"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG0065",300,294,231,334,285,271,182,293,285,244,256,311,329,273,280,271,230,302,268,313,175,264,306,316,215,319,284,356,240,264,211,326,319,289,310,312,217,256,174,331,220,512,189,335,314,219,268,318,216,304,292,207,279,257,177,256,276,333,242,288,220,242,281,356,259,304,281,323,360,279,222,241,359,293,311,225,194,285,244,303,378,356,238,469,222,335,223,165,230,372,246,166,298,315,255,351,263,227,277,290
"COG0066",107,128,132,125,134,136,90,151,125,139,139,158,140,133,148,132,157,89,125,152,98,181,164,131,115,118,101,127,152,144,103,169,176,115,141,160,114,134,112,142,97,172,153,127,128,128,140,112,128,143,137,185,134,150,153,150,119,97,115,130,89,105,135,162,144,155,156,162,175,134,116,105,131,92,131,119,98,124,148,115,145,137,105,188,124,155,153,103,84,114,116,110,140,189,138,144,114,133,184,137
"COG0067",541,773,429,592,499,463,247,570,599,463,497,552,503,488,464,582,487,536,464,494,254,328,481,561,551,526,359,606,538,598,484,504,581,450,569,350,322,441,243,588,503,481,428,511,439,516,444,362,417,561,436,429,461,494,338,616,642,577,660,510,444,617,820,450,519,381,669,308,722,539,359,596,686,460,574,511,306,476,368,728,698,856,603,701,490,537,780,256,405,582,623,397,571,659,463,643,597,478,644,274
"COG0068",76,18,84,134,15,27,138,50,87,74,44,109,43,44,60,26,114,15,96,52,29,92,18,94,14,101,37,49,70,44,35,102,12,23,40,75,86,91,40,21,37,10,38,39,66,167,34,92,51,30,29,133,106,59,32,15,29,85,29,15,40,39,53,46,105,27,38,44,61,82,185,24,63,23,45,69,6,51,59,30,138,126,32,143,14,27,2,88,57,22,22,14,67,28,32,35,54,72,60,63
"COG0069",542,684,413,531,537,433,268,599,548,476,561,587,524,521,480,582,426,524,428,509,292,341,481,598,554,508,335,599,516,548,450,575,603,458,605,356,385,436,339,604,543,502,411,541,521,549,444,438,433,608,504,432,452,548,379,610,599,607,585,523,382,663,773,493,496,361,642,330,731,601,309,559,680,555,534,608,342,514,371,751,656,882,605,688,462,496,782,292,392,547,636,391,670,620,460,668,513,501,685,282
"COG0070",538,681,449,483,470,447,301,516,529,409,411,473,468,449,430,543,403,527,389,467,274,309,456,526,502,565,349,580,448,494,449,506,534,398,499,346,286,347,321,509,499,482,425,482,464,454,459,385,317,577,427,426,400,447,331,532,535,571,582,465,416,588,752,470,524,280,581,224,642,503,299,574,682,465,487,536,308,436,325,697,629,858,566,637,479,463,698,254,332,543,549,352,593,657,432,672,516,512,627,290
"COG0071",238,197,230,194,174,196,221,163,195,181,237,148,190,187,153,180,215,150,129,176,167,271,190,166,218,234,144,227,154,229,149,188,199,171,147,145,148,216,218,214,243,195,130,166,207,352,158,174,255,161,168,277,212,195,240,189,295,226,124,171,127,274,244,154,147,137,141,166,176,190,165,269,134,228,192,219,118,120,187,169,185,221,163,226,136,192,347,201,197,124,180,237,192,157,224,196,232,198,190,142
"COG0072",435,458,428,541,322,365,389,415,406,600,374,485,348,517,391,454,434,378,449,334,655,324,403,513,476,474,416,514,433,333,369,429,472,454,402,326,547,465,327,557,462,417,338,431,465,431,414,507,585,400,375,431,304,347,270,435,538,481,354,378,375,394,561,287,418,314,410,368,405,413,347,536,564,502,427,307,309,412,388,452,433,479,550,530,337,411,476,182,613,364,462,487,465,516,339,390,517,297,514,416
"COG0073",874,857,788,1021,772,741,751,799,807,907,774,831,740,988,822,957,839,645,920,806,871,706,739,867,905,965,700,1043,781,864,522,864,979,833,815,653,904,884,592,1064,992,925,596,742,905,860,838,860,1062,817,685,944,577,709,634,860,979,943,751,851,657,792,1092,583,838,575,840,684,616,742,561,1021,1027,920,774,618,558,934,823,869,914,986,996,819,815,832,1104,462,1112,701,919,958,971,736,625,876,920,627,931,865
"COG0074",38,56,55,13,29,30,56,27,74,29,24,97,40,12,19,13,59,35,63,42,31,33,14,6,11,42,61,17,61,24,57,64,17,31,23,73,108,20,82,17,27,38,46,8,36,132,36,86,31,25,18,42,227,7,64,22,19,36,43,19,117,4,52,66,26,34,32,19,42,25,150,50,49,9,73,70,109,27,69,23,24,61,42,99,46,30,9,303,48,49,19,7,25,154,50,45,13,38,35,26
"COG0075",84,58,70,88,78,74,59,250,54,68,67,78,160,85,129,37,77,58,85,88,47,90,64,95,72,64,99,200,153,72,88,97,95,61,83,125,72,59,105,70,185,16,123,96,103,92,85,108,59,48,156,220,86,176,178,126,63,44,188,216,177,145,135,126,205,250,203,134,86,136,76,141,95,326,207,154,165,198,115,233,198,63,97,29,71,162,66,78,57,116,121,96,93,69,150,117,116,137,275,50
"COG0076",62,64,114,65,152,136,135,73,147,77,85,157,120,61,163,97,101,144,115,119,108,62,105,50,52,32,167,12,142,125,201,103,48,132,157,204,101,100,202,63,43,56,210,143,101,129,141,192,40,77,155,65,163,129,189,125,23,13,171,107,241,2,27,154,164,174,160,129,113,147,255,10,152,14,126,161,136,113,170,90,54,39,76,12,166,111,16,243,48,233,129,28,97,99,161,78,15,89,89,59
"COG0077",187,198,161,215,153,171,196,179,224,195,187,177,161,175,153,187,200,212,212,160,113,179,218,204,183,200,154,242,160,185,146,202,226,183,195,195,171,166,98,196,208,222,143,175,224,221,180,191,176,235,210,171,192,185,132,188,193,219,195,207,124,170,239,165,185,133,191,215,212,182,175,212,166,176,181,164,126,132,177,182,210,138,154,245,133,199,171,156,257,186,186,136,198,239,184,199,188,139,233,168
"COG0078",151,156,200,286,180,186,222,143,192,184,179,174,174,148,190,170,167,154,233,187,160,215,203,201,146,229,168,166,167,190,121,207,173,193,212,206,191,184,117,134,192,221,177,176,230,223,180,136,211,259,306,225,251,269,180,245,227,319,244,316,152,265,338,306,298,260,301,333,279,278,363,225,301,227,244,309,164,247,313,251,350,230,277,379,218,264,225,469,385,215,303,195,319,294,264,272,249,242,297,309
"COG0079",448,312,394,389,473,605,409,386,505,419,439,344,558,451,504,526,389,426,368,566,322,492,501,468,527,453,353,348,483,435,411,527,407,376,418,566,296,603,652,478,422,385,529,440,451,372,423,393,416,641,261,265,235,439,364,299,280,284,373,406,305,234,368,280,273,403,395,281,388,277,249,313,251,261,334,292,249,377,285,263,346,404,302,384,292,316,146,142,251,260,347,358,285,263,374,264,354,318,194,219
"COG0080",162,102,156,148,107,112,177,148,136,171,118,99,112,167,121,151,138,83,139,138,178,172,125,169,147,128,118,166,122,127,113,152,138,134,108,107,134,149,119,159,148,142,107,106,153,146,146,111,185,134,107,162,124,137,130,127,181,152,119,105,68,141,156,96,114,111,106,130,110,154,114,180,118,215,133,112,98,103,148,131,156,161,161,123,94,100,154,82,145,86,103,187,139,160,131,133,169,126,116,133
"COG0081",201,230,228,268,158,143,253,262,174,217,188,151,182,231,205,236,158,141,203,179,253,208,195,197,235,185,188,216,171,233,148,205,201,198,195,141,217,222,161,228,199,187,176,183,207,191,196,175,223,147,155,155,147,170,166,182,257,240,165,157,154,172,248,147,193,169,180,167,174,222,169,192,189,279,181,171,154,205,228,224,209,205,237,246,186,184,186,106,206,173,161,211,263,281,168,179,222,171,253,180
"COG0082",198,199,193,203,155,202,134,210,224,211,175,210,214,188,204,234,188,199,229,219,134,190,218,223,213,218,187,202,205,185,156,212,256,238,211,151,172,191,134,217,191,181,166,212,252,193,219,211,208,271,157,154,101,128,127,124,147,131,131,155,122,134,159,131,133,113,136,145,150,118,117,124,153,130,121,145,103,133,126,119,118,153,121,145,93,171,88,66,181,128,143,119,148,173,143,137,134,105,125,132
"COG0083",58,50,63,156,12,19,147,19,39,46,9,46,37,34,19,28,40,34,32,46,35,60,30,68,43,128,23,38,16,30,15,28,23,32,42,22,35,36,22,37,30,35,20,58,53,98,28,25,44,80,25,32,57,28,12,29,13,27,8,25,11,25,20,22,14,8,19,37,32,22,73,47,31,16,13,37,21,21,31,10,31,74,34,112,9,36,3,56,73,22,16,19,22,137,33,31,28,31,14,79
"COG0084",225,273,275,278,198,274,358,193,302,356,293,346,233,247,249,264,313,275,321,270,292,317,308,275,265,294,280,189,319,248,308,299,284,295,246,329,280,298,291,282,261,172,356,243,336,262,284,243,299,241,325,242,312,329,277,292,279,190,295,281,232,218,280,307,271,293,282,285,258,312,335,289,267,201,392,249,288,239,314,192,257,244,243,310,234,258,210,272,245,257,305,267,261,305,308,304,297,275,189,272
"COG0085",868,903,816,938,854,763,729,964,931,1040,790,897,900,971,789,1070,813,774,815,722,963,810,786,894,1024,844,802,979,940,920,712,960,962,927,1008,673,1070,950,608,926,1142,968,879,886,959,1098,994,723,1032,863,827,1059,716,828,1009,873,1108,1015,733,700,622,1071,984,798,915,882,897,1016,913,943,667,1031,932,997,780,965,633,974,658,906,1003,746,1068,750,781,970,1120,497,1023,760,793,892,964,955,820,872,937,871,1098,1090
"COG0086",857,1079,814,944,782,730,745,886,931,965,551,762,805,1000,892,987,713,767,949,845,1082,688,744,788,990,811,885,1093,741,648,641,657,1002,930,784,661,1088,797,530,982,1074,708,665,878,1060,945,922,753,1084,807,762,830,686,790,544,816,1147,1032,777,754,739,1110,1041,599,917,705,926,736,805,664,755,1138,1174,1085,832,621,534,974,680,978,673,972,1061,808,782,757,1317,474,1108,829,819,924,1043,903,734,863,949,798,1016,987
"COG0087",180,209,199,233,136,176,239,164,171,212,165,157,176,218,154,200,113,147,220,137,219,223,208,210,210,199,146,216,188,181,115,199,214,169,147,142,224,235,136,199,170,152,142,159,203,198,186,164,210,160,153,171,134,179,159,178,204,233,158,184,114,174,209,158,174,152,116,148,196,188,150,186,153,199,155,152,115,188,194,172,195,208,267,199,186,170,158,65,226,115,138,209,230,246,132,173,189,168,214,243
"COG0088",175,196,197,207,139,166,257,188,183,216,202,145,165,212,174,185,216,134,207,211,239,195,202,204,227,201,163,165,180,198,148,194,245,184,162,162,201,204,114,228,251,135,160,148,229,216,181,167,252,155,166,221,120,168,175,147,207,166,153,174,127,182,247,185,197,180,143,198,177,173,191,239,186,232,172,174,104,150,230,155,177,219,216,203,157,148,188,118,216,113,181,257,207,173,184,162,191,165,198,179
"COG0089",140,93,139,126,88,99,146,111,115,131,89,88,87,145,71,122,108,94,95,62,117,127,120,113,149,114,101,112,90,101,70,123,106,118,94,77,136,176,103,134,126,73,92,81,114,105,125,57,150,97,94,81,94,118,91,99,154,129,79,74,88,104,148,86,83,80,71,93,103,113,73,127,72,124,79,90,79,80,118,88,102,124,141,94,95,76,90,76,123,75,68,150,96,123,98,98,127,94,94,83
"COG0090",221,238,206,321,143,188,253,197,214,238,170,200,186,260,160,269,155,169,225,176,245,232,237,200,261,246,165,254,175,183,108,200,216,215,174,132,236,207,112,285,256,178,162,198,254,288,178,175,261,188,166,219,147,158,133,194,287,280,153,216,157,234,226,155,206,131,131,191,195,178,156,240,218,322,173,154,134,196,213,198,243,224,272,243,179,173,238,97,247,181,160,219,255,273,137,186,251,186,270,253
"COG0091",165,111,168,137,115,121,125,127,107,150,133,95,106,146,113,132,140,104,144,91,178,156,129,127,160,131,117,128,108,141,81,137,140,130,123,84,134,145,83,155,142,107,105,102,122,165,138,99,174,112,115,122,112,132,117,108,153,153,115,124,67,127,155,112,134,91,96,139,96,147,109,127,92,168,102,113,94,125,161,98,149,162,144,130,101,108,129,97,148,100,116,177,152,169,114,97,164,105,134,104
"COG0092",178,191,182,237,154,128,167,160,134,208,145,128,154,202,130,217,145,111,198,129,189,223,168,179,238,201,112,174,168,134,111,151,230,149,140,99,177,185,103,208,181,132,125,141,233,187,145,126,238,152,141,145,105,141,138,159,254,216,123,147,129,162,220,133,151,122,166,188,156,138,100,206,141,230,149,124,108,164,145,171,169,206,223,142,128,153,191,40,223,89,130,284,203,263,135,167,212,144,211,190
"COG0093",131,132,131,119,86,73,128,114,110,124,124,83,97,136,100,110,94,66,125,88,152,132,113,111,132,123,107,128,93,106,52,92,116,112,101,73,125,135,69,150,135,109,84,107,126,116,94,73,144,71,62,49,103,84,81,107,158,115,95,102,64,118,127,81,100,98,84,97,99,92,113,92,107,156,91,77,62,89,141,109,114,119,148,141,90,96,117,82,153,69,83,144,143,118,80,97,152,109,116,124
"COG0094",143,138,183,218,149,170,226,150,151,173,170,140,151,190,146,197,169,101,166,124,192,203,168,174,213,174,156,183,166,188,146,190,253,164,144,148,181,180,140,176,242,148,174,138,194,183,151,178,231,150,132,188,138,166,175,160,227,188,164,140,94,158,211,129,164,112,149,163,136,176,132,166,158,210,191,165,96,156,186,141,187,158,211,164,163,148,198,101,193,114,138,237,169,204,205,139,206,168,162,175
"COG0095",71,21,85,81,50,71,68,36,82,43,24,163,33,25,44,65,93,60,57,34,34,70,56,24,52,80,94,17,72,42,74,89,67,64,41,84,97,60,97,35,32,19,58,31,74,74,33,78,96,39,58,58,69,60,69,36,41,30,65,38,106,24,84,93,35,34,61,14,62,105,123,38,63,51,77,40,112,37,80,19,42,25,29,70,51,28,15,122,71,97,70,79,34,245,29,27,43,53,23,141
"COG0096",132,114,152,158,65,99,187,133,105,151,97,96,104,149,82,145,139,80,148,90,148,121,141,134,166,143,101,158,107,122,72,123,155,125,79,79,154,152,70,144,152,102,66,103,119,138,109,92,197,72,102,156,90,97,115,122,190,159,70,94,76,137,150,73,97,73,67,94,99,103,133,168,105,197,137,64,84,94,147,114,125,180,138,157,88,95,137,79,172,61,90,151,133,133,84,125,169,102,128,152
"COG0097",190,162,176,188,132,135,178,213,159,155,112,114,135,198,150,203,121,123,160,124,216,185,156,173,207,202,142,202,151,139,101,159,226,171,132,90,200,215,112,219,204,141,88,132,168,215,114,145,233,134,77,122,102,93,84,90,166,160,81,108,114,135,126,82,108,75,86,103,96,80,94,140,115,206,92,74,87,105,112,102,101,153,138,92,93,95,142,67,128,80,85,144,129,118,99,98,148,108,122,130
"COG0098",172,179,158,216,122,141,186,178,145,195,132,168,155,163,122,159,129,117,157,151,209,197,157,158,167,148,159,159,153,172,112,184,156,172,127,101,196,180,115,196,177,144,135,152,151,193,168,147,191,147,149,241,117,150,141,158,197,198,123,134,130,137,190,139,166,153,157,187,151,152,139,162,152,230,169,161,112,149,183,177,149,164,192,150,104,142,222,104,162,110,124,168,175,175,176,167,202,122,177,158
"COG0099",100,106,139,128,126,109,171,92,104,120,108,78,91,136,122,124,103,72,92,82,165,150,143,130,123,107,119,107,101,115,106,136,116,108,125,81,110,120,86,117,140,89,87,100,121,134,107,89,177,98,89,145,89,119,95,111,171,142,90,104,72,114,124,90,105,93,86,111,84,109,83,131,85,110,90,103,79,102,131,103,105,126,120,135,98,101,133,74,124,93,109,119,112,116,115,64,147,123,105,108
"COG0100",109,139,124,141,88,84,161,124,104,127,89,72,91,152,95,160,69,95,123,99,157,134,140,104,154,159,102,127,83,91,83,91,134,111,81,76,109,124,39,114,142,96,86,85,127,135,71,88,131,109,112,104,81,92,78,76,176,145,73,85,69,155,141,82,86,88,107,124,92,71,103,153,114,179,107,87,64,92,129,101,103,135,159,126,68,97,139,60,164,58,68,156,124,131,110,110,133,71,117,140
"COG0101",282,210,179,322,184,226,305,221,175,234,204,168,188,265,240,260,184,217,220,270,306,342,266,304,297,299,179,227,217,260,145,271,232,262,197,145,285,219,153,301,219,218,177,205,233,180,249,261,279,236,230,164,190,203,224,227,293,207,209,281,204,216,316,202,204,215,189,243,246,195,194,229,200,210,186,221,188,230,198,201,335,332,252,310,182,253,109,140,300,142,233,264,227,279,208,271,273,217,219,235
"COG0102",154,102,155,125,116,119,172,96,106,145,101,88,121,153,111,125,113,73,143,113,175,149,130,138,166,121,115,104,105,125,73,106,137,147,96,98,171,135,84,139,150,99,83,110,159,134,123,114,162,136,127,131,93,123,103,138,200,100,86,114,111,129,137,97,100,123,107,105,122,105,135,161,137,121,136,88,86,111,145,97,110,158,140,164,125,101,163,71,145,75,92,200,98,149,107,136,144,92,71,174
"COG0103",131,119,115,116,89,135,142,129,82,134,122,78,115,123,86,118,100,69,121,111,107,148,145,128,139,135,111,142,115,128,93,127,134,127,104,99,154,133,74,128,155,122,95,87,136,128,107,90,157,108,106,185,107,116,134,115,166,131,98,86,70,152,119,117,94,90,106,129,124,116,106,158,126,182,85,89,82,104,123,138,107,133,121,143,101,129,143,67,133,90,90,150,133,122,133,112,132,103,143,140
"COG0104",358,330,327,466,296,292,322,406,317,370,262,302,333,336,280,431,256,323,323,321,170,294,339,336,384,345,288,394,268,361,256,388,354,287,306,203,250,312,223,434,402,268,242,319,415,310,383,221,337,430,327,344,285,345,246,324,423,374,269,331,187,314,450,266,370,390,326,391,414,323,260,407,313,417,297,318,182,308,289,315,359,390,313,374,288,329,350,201,335,303,324,361,323,387,319,440,299,243,313,361
"COG0105",32,35,49,36,36,48,72,54,39,41,57,86,25,16,40,37,77,50,29,33,157,67,11,25,52,14,45,18,66,43,43,50,57,35,47,48,44,49,64,45,27,12,32,23,34,40,40,35,24,22,32,39,42,35,66,32,38,17,26,24,57,13,56,56,35,61,22,38,40,39,69,30,31,51,44,53,52,37,35,25,16,25,39,25,38,29,7,37,17,48,38,106,26,15,50,32,59,81,45,64
"COG0106",98,96,96,103,88,97,95,116,107,97,88,91,117,95,108,122,107,99,86,129,88,113,125,108,82,91,90,113,98,108,95,124,112,97,124,110,67,115,84,105,100,110,77,103,113,107,105,92,80,105,160,173,122,165,139,180,137,154,138,205,99,154,167,147,147,143,132,138,161,137,113,166,160,144,156,149,103,139,120,136,175,222,135,179,154,155,142,66,94,125,141,100,156,195,149,152,143,158,154,119
"COG0107",163,183,141,190,128,153,130,161,153,137,182,131,142,166,153,164,157,154,172,131,111,134,218,195,157,140,113,219,133,157,121,164,131,139,170,129,117,166,120,179,187,112,101,165,192,185,147,168,160,173,160,106,147,127,122,145,165,210,123,186,93,163,145,136,171,110,135,111,148,171,133,177,163,186,152,163,92,166,150,143,243,226,205,199,160,176,192,93,135,116,179,151,178,221,118,179,144,156,167,152
"COG0108",241,282,270,237,296,253,137,407,172,178,174,227,250,137,280,232,278,191,214,247,168,211,184,173,231,115,271,302,274,249,239,236,282,291,307,230,119,249,223,264,255,99,239,245,235,263,245,281,142,142,208,312,175,209,281,261,282,378,208,264,243,251,296,218,258,252,251,247,215,283,165,246,254,331,274,243,198,263,263,236,272,141,213,163,218,252,363,103,106,243,233,205,297,68,276,257,206,208,301,82
"COG0109",0,5,4,1,0,0,9,1,25,1,0,2,3,0,4,0,6,1,2,6,1,24,0,1,2,6,4,1,10,1,4,0,0,1,0,7,11,0,0,0,4,9,2,2,4,33,0,5,8,4,1,0,27,1,2,0,1,0,1,0,11,0,0,10,0,4,0,2,0,0,33,1,4,0,6,8,3,0,10,1,1,1,0,0,1,0,2,60,2,0,0,1,0,5,5,10,0,19,3,5
"COG0110",776,323,737,508,852,884,703,526,585,604,897,705,799,582,766,684,827,880,744,708,755,585,842,739,613,432,1007,214,751,754,1008,964,619,846,667,1146,579,960,1149,552,556,785,914,681,554,338,727,896,494,571,709,728,540,857,1036,776,516,258,930,850,1279,388,552,636,824,963,603,655,650,883,540,506,621,835,896,867,938,782,989,638,631,513,550,434,990,628,392,358,408,823,670,493,585,571,659,578,603,777,387,444
"COG0111",421,387,457,476,412,316,300,469,452,461,318,528,399,319,474,449,507,366,448,395,313,432,441,347,373,477,372,279,349,381,329,476,334,470,394,355,384,413,346,343,361,456,324,408,518,456,426,356,530,452,440,396,393,366,334,341,358,375,387,437,366,270,564,404,461,472,398,353,320,397,492,398,511,240,489,346,380,406,485,304,460,433,460,869,336,374,202,596,546,348,420,335,429,643,425,448,406,413,244,342
"COG0112",326,354,268,295,223,237,199,328,226,320,210,322,220,252,265,307,281,187,286,195,173,240,252,246,260,269,210,389,263,231,213,327,291,264,221,222,296,295,214,282,292,220,238,257,332,282,278,231,283,295,204,319,166,232,233,306,343,356,306,233,213,314,293,182,294,234,251,214,233,306,148,358,313,307,241,206,205,279,234,278,280,185,296,126,230,348,327,90,278,229,254,276,275,232,202,256,336,212,368,180
"COG0113",75,28,51,50,22,27,52,34,61,35,62,58,29,48,26,46,50,15,69,75,31,148,33,71,37,68,58,199,55,52,17,41,49,38,17,18,64,81,21,65,54,190,49,30,50,79,35,84,47,31,24,48,108,44,33,62,26,45,42,50,45,41,43,70,26,30,24,40,81,45,76,27,44,27,56,40,52,73,54,39,72,119,27,79,28,30,10,89,47,32,27,42,56,31,23,89,63,104,27,93
"COG0114",11,17,38,143,21,14,161,12,40,30,13,8,42,39,28,19,16,12,14,34,33,51,22,19,16,49,29,17,39,27,28,5,12,25,36,54,59,24,24,9,25,16,27,18,86,53,22,28,71,25,68,4,57,15,22,9,17,14,18,39,41,25,43,36,32,14,13,33,20,13,71,22,36,10,41,20,21,15,51,15,28,34,30,115,10,15,21,83,137,16,16,12,13,61,24,19,13,34,24,73
"COG0115",335,303,348,314,305,273,339,336,312,341,259,297,281,337,353,334,256,267,341,301,190,322,365,317,341,250,282,221,287,321,268,279,334,322,310,269,231,332,311,325,382,255,298,334,352,339,340,276,308,350,349,386,287,314,248,273,310,521,290,274,231,413,370,266,311,401,354,285,334,333,291,307,301,353,307,256,263,282,324,347,298,332,316,372,297,279,325,229,330,267,246,352,327,334,340,313,286,276,283,420
"COG0116",207,247,160,227,155,191,200,228,187,135,193,143,187,221,151,288,216,197,165,195,109,220,196,245,264,276,144,199,164,207,129,191,227,185,207,115,176,156,116,281,288,251,112,195,238,155,223,226,204,209,222,195,249,166,157,171,225,227,173,190,219,266,279,198,207,177,151,195,179,141,146,296,192,238,261,203,104,214,152,184,235,194,232,160,180,275,136,204,239,113,192,280,198,88,193,304,227,175,174,292
