"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG0065",204,265,242,364,189,271,178,348,349,232,298,301,235,254,320,324,226,471,285,341,334,344,307,235,296,225,218,187,299,290,258,277,332,209,299,179,231,237,261,203,298,303,251,294,212,318,306,184,283,408,322,281,226,226,291,276,158,376,310,437,322,270,273,225,335,307,219,256,206,206,313,312,315,280,254,371,194,248,296,242,327,283,362,277,320,348,215,250,248,281,242,254,311,145,338,241,197,293,271,247
"COG0066",158,135,156,136,118,171,145,146,102,126,117,125,117,141,144,153,147,133,130,152,154,144,186,105,119,134,161,98,135,130,153,109,134,103,164,89,126,122,161,87,124,105,125,128,125,154,130,178,163,146,122,128,132,140,125,142,160,162,129,203,111,114,119,103,120,123,122,113,114,182,166,134,138,124,73,153,120,136,177,129,115,155,143,147,146,138,112,134,114,141,119,114,130,119,146,135,89,115,153,158
"COG0067",463,382,735,822,251,516,412,591,587,572,578,567,419,411,470,528,255,448,598,490,584,367,451,509,825,523,445,323,490,495,309,565,476,354,501,437,593,341,465,262,480,536,488,621,471,504,578,289,441,478,502,529,356,365,595,545,301,488,514,680,476,361,456,474,561,467,482,629,433,435,585,641,706,579,616,671,296,400,286,522,289,705,676,537,765,721,374,452,301,421,629,469,537,268,686,526,447,536,613,603
"COG0068",34,38,3,138,120,82,74,46,71,31,74,64,84,91,58,41,32,18,16,115,8,71,23,29,46,56,120,17,40,13,112,34,30,100,96,22,44,50,29,37,27,69,51,40,41,22,35,17,42,45,55,88,110,162,41,65,73,86,83,128,11,56,25,31,27,45,64,32,59,143,34,48,30,75,26,56,36,23,39,158,76,19,151,51,24,114,45,125,37,54,16,10,143,112,34,29,13,91,72,17
"COG0069",297,246,519,557,188,386,273,382,420,372,389,375,314,266,345,347,196,297,425,379,374,256,324,346,530,317,278,235,375,407,217,379,346,249,363,274,419,194,380,195,311,377,341,447,300,333,391,214,275,315,485,540,381,316,593,469,330,499,530,665,520,339,463,437,563,481,543,616,393,471,645,650,713,543,598,731,451,422,376,531,327,628,666,512,743,665,392,430,377,478,572,461,555,261,646,493,403,532,618,583
"COG0070",413,251,785,849,300,439,398,528,538,542,534,510,398,371,440,480,290,450,562,476,545,327,415,473,826,448,403,316,547,494,305,554,420,305,480,389,561,331,449,246,409,507,497,649,437,496,547,252,424,405,432,494,322,316,512,452,256,452,558,641,447,285,399,454,509,424,475,570,373,350,553,542,716,497,579,619,250,360,279,491,303,562,654,481,731,676,342,396,327,425,558,431,519,277,619,460,418,475,582,572
"COG0071",164,155,366,236,248,132,207,238,230,216,203,189,206,262,143,161,172,208,203,134,205,121,157,190,225,199,249,123,183,162,251,198,157,158,176,253,168,198,124,167,195,244,235,129,126,182,306,302,187,151,205,164,195,179,226,179,201,168,216,254,240,115,136,174,87,128,249,174,262,278,157,201,213,216,235,168,143,167,157,333,123,204,212,187,162,141,183,242,173,146,266,157,219,190,224,137,242,152,206,182
"COG0072",302,294,433,418,401,412,437,548,446,459,502,413,553,479,389,400,224,434,480,455,558,335,247,496,583,311,450,267,388,422,329,551,358,602,446,517,396,407,472,643,368,442,403,373,296,356,554,304,401,280,466,448,427,316,362,341,261,528,451,526,543,363,406,353,388,455,278,514,613,403,397,450,479,531,380,378,287,457,318,452,416,484,464,460,479,426,592,276,328,439,579,328,549,189,433,514,373,395,451,447
"COG0073",682,563,1126,884,756,806,739,1026,898,984,905,868,913,870,815,778,536,942,993,858,946,655,602,959,1072,643,818,503,780,812,677,1025,694,973,891,927,769,831,844,873,745,885,784,628,602,734,924,542,691,598,985,795,832,532,788,666,601,963,984,830,920,688,765,617,707,906,686,1009,1082,955,790,809,872,942,805,684,594,867,622,903,861,887,908,799,879,700,1120,586,543,838,1095,830,1019,415,853,973,816,857,941,857
"COG0074",14,34,8,55,52,63,62,24,26,25,14,24,24,24,20,36,60,37,17,101,19,93,20,14,43,44,69,104,11,20,46,18,17,104,67,7,37,73,24,26,35,39,67,72,46,33,20,87,44,48,36,63,59,166,21,14,44,42,43,91,9,18,57,65,61,16,93,44,28,43,37,35,43,7,5,33,84,32,27,146,37,11,31,52,26,24,56,208,76,35,52,74,25,302,51,20,6,35,33,18
"COG0075",163,173,46,44,45,169,72,186,30,183,95,268,85,55,129,120,116,23,51,88,99,116,163,79,85,106,89,123,113,128,132,70,111,47,132,40,61,68,92,66,58,98,116,108,131,103,43,85,107,84,152,79,143,110,112,207,241,119,82,40,313,137,141,167,144,179,157,100,62,232,87,226,92,128,156,85,220,108,141,124,54,67,168,117,288,113,40,79,177,117,131,79,98,78,120,115,101,209,115,128
"COG0076",118,188,12,28,119,164,94,16,11,54,57,81,71,93,140,134,157,49,100,188,47,197,170,56,28,87,125,154,162,89,61,54,161,115,140,36,150,129,161,95,131,65,135,189,175,107,21,171,94,158,94,174,101,232,129,124,137,113,10,23,14,144,128,210,248,126,165,63,54,47,89,48,57,14,6,108,211,139,118,123,54,53,52,112,87,118,55,175,206,123,21,129,51,262,88,84,68,179,109,123
"COG0077",104,72,101,98,96,89,98,130,159,134,127,115,124,109,104,116,65,163,136,115,135,138,118,117,140,104,132,92,111,120,119,120,154,94,122,86,109,102,107,80,130,113,138,117,89,132,134,76,133,125,222,225,146,167,162,200,139,233,181,256,201,140,176,171,199,131,153,180,188,173,257,155,230,166,187,193,153,184,227,233,186,189,201,139,179,188,258,182,135,180,238,153,208,164,215,174,138,182,200,174
"COG0078",250,259,248,237,331,276,345,222,296,269,265,228,276,255,290,216,253,334,259,287,250,248,316,255,310,245,298,176,312,295,285,250,335,269,280,178,316,294,241,201,269,262,257,202,228,301,263,168,269,316,317,288,215,346,292,284,249,359,296,380,223,240,255,229,244,244,327,279,348,273,390,313,281,260,258,259,276,314,331,312,283,261,363,297,230,312,401,290,196,264,226,220,403,442,308,231,226,285,265,227
"COG0079",705,629,233,639,423,504,403,330,421,382,465,358,413,617,534,539,393,364,475,390,392,555,632,518,535,491,373,367,484,527,473,467,409,288,504,534,430,491,482,315,573,424,491,496,528,524,401,459,555,413,426,506,463,329,439,637,497,424,456,603,352,535,417,420,388,543,394,484,376,390,639,448,293,469,327,573,379,414,442,381,320,643,541,486,347,580,374,320,299,436,460,462,385,198,412,494,436,425,425,463
"COG0080",124,98,126,167,164,122,168,140,138,150,153,129,177,187,109,109,135,146,137,99,149,99,120,153,158,116,130,89,105,143,159,139,132,161,141,200,113,142,114,163,127,146,139,73,125,124,164,117,154,102,129,114,101,115,149,121,151,142,133,137,257,131,107,94,81,115,111,155,188,163,116,150,137,146,132,124,97,136,109,156,143,135,125,146,144,115,144,120,65,132,168,136,139,107,135,140,118,117,127,141
"COG0081",175,160,185,203,265,203,227,231,249,207,227,220,232,210,183,163,182,197,260,161,190,127,154,233,226,177,140,141,173,156,193,219,161,233,203,250,212,215,155,253,181,223,189,165,173,171,264,188,206,166,226,211,174,172,217,194,184,230,185,210,278,145,181,147,175,234,186,244,209,152,155,193,215,215,170,170,173,200,175,199,179,194,207,212,203,184,230,131,129,214,188,201,253,98,176,223,162,229,223,163
"COG0082",173,185,148,257,142,198,186,170,225,189,201,195,183,200,194,251,167,210,236,231,249,156,201,212,250,157,186,118,229,237,200,207,217,184,195,212,242,200,239,149,193,217,176,199,191,227,226,171,168,181,263,229,230,179,228,188,163,244,204,224,174,158,187,155,176,209,210,193,178,210,254,179,207,175,192,228,196,245,225,158,181,199,226,216,153,258,250,165,170,199,188,162,193,84,219,196,202,201,183,214
"COG0083",14,27,5,87,165,36,68,34,32,22,61,17,30,47,22,42,7,37,30,34,18,20,22,30,50,51,36,55,45,20,56,35,34,38,32,19,34,50,25,24,38,48,23,24,18,46,30,6,35,30,57,34,37,98,35,37,24,65,106,160,18,16,20,21,25,25,58,72,44,45,90,34,37,34,40,32,6,32,67,110,136,19,28,53,11,38,87,65,13,49,46,4,157,69,53,29,16,15,29,16
"COG0084",293,284,216,272,334,321,319,209,216,237,276,224,344,280,272,252,343,183,273,328,298,385,342,243,307,261,299,326,259,270,339,244,355,277,292,288,225,280,307,315,288,246,405,294,339,288,304,395,309,321,325,289,241,373,270,311,324,304,267,316,217,300,272,271,255,276,257,246,289,244,249,294,240,315,236,270,272,282,281,251,282,256,245,300,228,262,246,325,303,275,322,230,326,297,304,282,258,279,246,299
"COG0085",870,892,1134,770,730,956,768,982,963,1161,865,941,1024,961,875,686,782,941,1097,923,946,688,733,1038,996,876,733,626,858,706,779,1013,879,1089,1006,888,1003,744,907,983,833,905,754,690,852,922,1129,747,769,773,660,607,626,433,676,559,613,660,603,470,686,524,489,440,514,614,643,742,700,726,573,720,651,620,709,577,576,646,689,690,681,717,704,503,584,619,723,447,473,574,633,541,619,364,566,679,640,592,610,578
"COG0086",663,720,1300,972,718,764,798,1095,1000,1059,891,908,968,792,832,800,571,724,1025,810,921,732,679,971,997,784,681,516,871,784,683,982,762,1084,732,939,774,750,915,1121,712,808,810,767,745,780,1138,490,775,647,1027,868,793,740,710,739,489,954,869,901,1117,768,796,654,784,974,605,1113,1032,807,799,968,1035,953,1176,843,561,922,751,982,970,902,653,891,922,973,1126,689,638,852,1135,767,956,457,882,955,916,921,1082,768
"COG0087",168,158,153,235,208,182,204,222,228,187,198,180,198,203,162,162,157,145,216,164,150,118,176,224,211,167,138,115,185,138,230,231,163,244,190,215,160,205,160,227,163,193,154,120,128,168,196,141,150,156,197,185,185,161,179,174,185,195,241,214,242,142,146,98,139,174,145,233,227,171,170,169,200,244,200,186,149,177,157,191,198,200,203,205,186,176,210,145,125,181,202,156,240,81,173,248,152,190,214,186
"COG0088",184,180,163,215,251,182,190,179,248,251,196,171,199,200,156,177,149,146,214,166,238,169,163,217,216,149,158,118,149,159,187,233,170,216,177,255,154,200,143,214,175,191,193,129,146,175,226,173,197,180,226,166,194,148,201,155,161,208,183,206,243,166,157,165,149,156,157,250,237,175,162,179,179,192,178,177,160,229,180,212,178,217,170,160,165,166,198,113,128,194,208,166,197,106,145,199,211,203,184,166
"COG0089",94,77,75,121,136,91,138,96,110,123,122,122,125,146,88,81,105,52,143,85,116,68,73,127,111,96,101,78,88,87,147,141,86,137,102,113,100,127,98,127,108,131,114,63,80,81,177,97,111,76,117,116,104,88,119,113,103,117,116,85,127,98,91,71,62,87,90,124,150,105,95,107,83,134,102,106,79,87,99,92,87,107,89,110,94,82,126,105,111,107,109,91,134,67,86,121,98,84,98,96
"COG0090",124,134,270,223,254,179,223,256,266,238,219,204,225,247,144,165,106,194,233,179,262,115,141,251,232,163,143,129,210,211,217,276,164,265,224,270,185,209,168,282,196,216,188,125,122,186,268,122,159,157,248,187,221,170,175,162,94,220,265,204,290,160,197,112,154,194,166,264,270,216,176,230,259,220,242,193,172,208,173,251,247,246,236,199,215,214,241,145,126,176,264,165,296,101,201,252,158,198,249,179
"COG0091",86,55,86,92,89,88,104,82,93,79,107,82,110,86,63,75,80,68,95,67,124,48,74,105,101,62,117,45,86,82,113,88,60,124,104,106,78,97,80,134,79,99,67,49,75,82,132,71,80,51,130,98,127,113,135,120,128,112,130,149,179,111,100,79,92,109,127,153,158,115,101,140,135,169,114,98,80,140,123,148,116,140,133,115,100,111,163,104,69,118,155,97,139,74,120,157,116,117,144,106
"COG0092",180,127,209,182,160,168,186,198,221,167,170,144,187,191,164,159,121,167,209,138,223,108,145,238,224,155,156,98,148,156,208,201,153,193,180,232,136,133,133,177,156,170,154,122,142,174,252,152,172,107,148,92,125,67,98,105,77,124,145,88,142,95,75,68,72,108,83,132,146,109,90,120,125,142,126,106,67,105,127,153,133,122,119,118,134,94,172,59,59,79,142,100,145,30,111,149,94,107,130,113
"COG0093",94,104,111,144,156,93,129,140,123,119,128,108,117,131,111,84,60,106,128,90,132,90,75,128,120,107,101,66,95,106,146,160,74,137,107,131,89,119,77,144,98,111,113,56,66,82,164,86,94,88,147,103,97,109,97,101,75,136,131,110,123,97,103,71,66,120,75,136,141,55,83,113,138,118,121,86,67,134,88,104,147,121,121,122,99,85,152,83,75,78,103,76,146,88,106,124,78,113,157,115
"COG0094",190,116,183,173,229,180,189,173,154,204,172,164,195,188,153,124,157,154,212,137,232,137,149,221,283,163,159,99,130,130,225,184,134,209,192,235,136,184,146,198,162,175,180,125,140,136,209,181,146,133,174,148,149,140,150,179,204,147,165,157,201,138,110,126,125,177,151,192,206,176,136,197,138,220,145,133,127,182,167,192,201,198,148,147,169,152,194,136,104,133,190,157,202,88,150,191,197,147,175,154
"COG0095",19,29,13,24,76,71,74,26,30,35,20,36,47,54,36,37,45,18,64,165,63,80,23,59,78,58,94,101,31,47,55,39,45,97,82,72,55,70,71,30,68,80,71,87,52,28,47,109,35,73,57,81,116,130,43,45,82,72,79,82,70,90,72,98,106,32,32,26,102,66,40,10,17,38,16,83,53,53,27,78,136,10,41,48,21,41,93,83,94,68,37,56,82,113,32,24,37,31,34,39
"COG0096",79,69,139,166,182,96,163,173,163,147,117,110,151,160,82,89,86,96,163,93,150,81,86,132,143,92,99,98,104,98,148,147,92,167,123,180,88,145,91,115,114,115,131,83,69,96,191,111,91,75,137,111,110,117,130,98,75,131,141,153,188,115,119,78,81,102,89,134,185,132,75,127,110,177,136,103,73,109,96,141,151,144,144,129,104,99,180,81,65,129,154,90,150,74,114,183,100,99,140,108
"COG0097",120,117,221,188,166,147,175,187,235,184,154,186,178,209,140,115,98,143,184,123,218,87,95,189,213,144,124,99,152,147,171,199,140,186,187,199,140,159,127,208,129,190,156,89,92,124,240,125,151,155,170,130,138,152,148,133,86,184,197,127,298,117,153,107,102,132,126,213,213,214,112,196,157,193,214,148,82,145,140,187,165,191,147,157,188,110,216,115,144,175,229,119,216,131,150,187,149,129,211,128
"COG0098",158,141,203,153,186,148,168,151,210,192,180,197,204,175,134,154,140,140,166,135,169,106,158,201,198,133,119,108,174,135,177,191,145,178,167,158,138,177,138,200,152,150,153,111,149,150,192,151,156,105,182,155,134,129,161,154,160,195,161,150,232,131,127,108,115,166,159,172,211,243,165,164,178,195,150,160,140,199,174,221,172,210,151,192,169,183,183,128,115,137,195,99,209,83,153,168,168,156,163,163
"COG0099",110,100,110,152,159,95,105,91,109,156,117,107,144,148,133,95,105,79,119,81,109,92,103,129,119,122,116,81,100,105,171,121,83,131,113,110,109,152,84,175,113,113,105,73,119,97,168,94,144,93,126,121,108,89,131,124,148,154,116,116,127,119,98,88,124,103,89,108,168,126,87,100,102,160,106,99,86,131,102,146,124,135,115,107,101,108,110,91,72,110,120,92,108,92,94,137,120,110,137,121
"COG0100",96,91,167,160,182,86,105,132,156,148,116,113,142,122,85,95,64,93,124,69,134,81,100,147,140,79,66,59,82,78,128,142,81,144,98,170,85,104,83,136,81,130,114,59,102,95,159,60,108,70,128,99,81,101,97,98,68,121,148,114,181,84,90,73,70,99,71,140,145,90,107,130,116,140,138,99,45,104,123,123,108,111,98,141,99,106,147,82,61,101,141,79,134,65,94,155,130,90,128,82
"COG0101",230,207,115,370,287,204,205,232,199,209,228,209,240,186,216,264,184,198,245,164,204,161,247,248,277,194,206,172,214,263,319,286,227,252,290,284,210,222,227,318,209,241,211,162,188,298,275,182,210,185,239,209,221,194,245,201,215,234,329,313,240,198,204,133,163,222,210,255,313,173,245,271,188,288,208,246,188,304,260,191,266,279,334,220,205,250,296,209,165,212,229,164,301,161,280,275,182,224,223,222
"COG0102",126,133,136,170,153,119,168,107,81,169,141,117,139,168,116,118,114,101,149,103,161,91,102,158,147,81,106,95,112,100,142,140,119,147,118,205,96,151,98,183,137,133,120,83,95,95,163,116,142,116,170,104,122,131,115,119,91,153,138,162,115,135,113,102,74,122,71,138,193,174,108,143,97,154,138,120,72,111,111,138,173,116,114,144,107,140,132,92,116,139,154,127,127,91,125,143,133,104,92,133
"COG0103",113,112,153,126,140,102,104,129,110,148,151,128,140,134,97,113,149,113,120,81,133,100,115,131,114,124,101,69,115,96,144,140,103,147,116,151,101,135,112,113,117,120,95,91,99,109,188,114,116,123,147,93,130,130,117,104,121,133,112,111,170,117,109,109,96,101,108,127,152,153,68,116,128,135,147,129,111,117,145,145,145,138,100,133,135,136,123,94,98,97,182,109,100,71,85,116,159,88,139,94
"COG0104",295,384,345,367,320,291,309,399,390,389,328,394,372,297,266,261,213,298,453,294,350,228,278,379,439,278,243,151,366,374,310,378,336,290,362,347,313,274,312,216,289,347,288,218,265,336,426,200,291,286,414,286,311,242,313,367,251,341,355,331,372,258,262,282,306,296,298,324,351,337,443,368,325,327,341,396,235,282,366,333,371,355,348,332,325,352,279,305,236,316,408,259,446,192,389,343,321,329,347,289
"COG0105",38,60,6,39,65,55,38,17,20,29,24,44,38,36,37,31,90,16,33,70,50,43,48,52,63,83,86,60,36,24,62,52,37,43,45,98,59,46,67,140,36,34,48,40,44,30,44,78,16,53,38,31,96,62,36,19,64,43,9,26,41,61,54,41,35,45,53,31,26,29,25,41,37,51,11,45,73,30,42,43,56,51,28,56,42,14,21,39,95,42,20,38,38,45,37,17,33,23,32,19
"COG0106",182,155,152,201,147,143,149,172,166,156,155,164,137,158,138,182,154,145,140,142,157,151,146,135,150,141,131,95,172,181,141,149,165,87,198,126,178,142,159,135,129,169,152,150,157,130,137,144,163,155,90,107,68,79,103,102,121,110,93,147,116,71,90,74,92,100,90,107,76,96,114,90,85,75,100,110,95,94,93,97,72,99,97,81,95,106,70,85,91,87,112,101,81,34,99,88,79,92,100,129
"COG0107",166,124,195,211,138,120,134,204,233,185,197,169,137,178,134,141,112,122,160,122,152,142,113,154,161,158,131,105,177,222,140,166,136,118,158,146,156,135,126,133,143,187,154,176,114,188,158,111,172,151,199,202,139,120,187,162,104,176,182,221,197,132,139,119,128,147,172,196,160,115,173,211,176,149,180,171,96,147,108,183,128,190,260,149,133,205,106,160,110,123,184,135,190,113,195,166,146,172,170,165
"COG0108",131,178,226,117,92,235,169,227,240,153,95,264,113,155,199,176,162,60,160,185,169,122,189,147,185,146,198,121,156,186,120,196,119,82,163,110,175,155,181,126,185,168,201,155,155,146,182,155,154,116,247,175,227,151,260,186,255,148,121,143,334,223,231,266,228,305,231,205,139,336,173,286,292,224,244,201,240,244,252,247,76,234,261,277,229,209,84,173,190,242,245,231,263,80,241,144,270,254,301,248
"COG0109",0,3,2,3,9,7,15,0,0,8,0,0,0,0,8,10,2,11,0,8,0,13,1,1,0,26,2,5,0,1,18,0,3,12,1,0,0,6,0,0,0,0,8,4,3,3,2,4,0,10,2,17,0,49,0,0,0,6,5,1,0,0,2,7,2,0,13,0,9,0,0,2,8,2,0,1,3,0,0,39,9,0,0,1,0,0,0,52,2,4,1,0,0,73,16,0,1,0,2,0
"COG0110",788,972,413,491,720,765,720,217,217,544,712,551,647,945,815,744,1186,799,703,685,534,1190,918,616,522,768,879,976,714,897,572,602,720,578,989,539,716,1064,1067,770,879,863,937,768,957,669,501,1179,740,626,567,625,690,571,687,928,1369,435,414,442,874,830,910,1009,790,813,863,517,455,683,637,551,355,628,366,696,1141,781,649,355,430,594,558,882,621,532,434,551,1124,721,542,1025,512,360,598,619,464,796,646,807
"COG0111",342,442,195,439,345,340,435,262,383,344,369,445,452,408,458,399,316,415,381,465,310,399,381,339,583,410,543,418,414,428,422,319,462,397,436,325,382,466,384,310,319,405,460,313,326,372,375,350,475,391,563,430,419,488,414,377,355,747,487,875,263,420,379,305,367,406,335,464,499,396,487,420,372,521,268,301,330,455,378,461,334,329,471,539,288,404,601,357,342,459,386,370,502,557,421,316,337,453,374,334
"COG0112",296,216,313,188,162,264,235,346,381,292,271,279,297,306,262,225,215,209,293,330,294,245,217,289,315,213,273,192,287,246,245,278,213,285,328,297,251,273,275,172,243,313,225,248,235,327,358,196,258,153,299,213,268,177,263,235,219,290,257,113,317,252,250,208,227,268,204,264,304,315,228,260,363,294,250,246,186,264,214,257,169,284,268,250,291,231,302,162,187,273,353,205,294,118,254,291,221,275,286,314
"COG0113",21,24,14,125,53,36,49,221,46,51,73,34,45,65,31,93,25,192,57,53,40,23,40,49,38,78,61,61,42,53,153,77,32,67,43,23,17,50,31,43,32,83,42,32,44,40,22,43,57,72,51,46,50,71,28,39,33,69,62,84,28,19,33,21,26,66,27,26,59,60,49,54,27,47,50,71,30,39,41,77,77,37,64,26,31,53,47,104,17,53,26,13,43,86,59,44,34,26,54,64
"COG0114",8,7,21,43,131,43,47,20,9,20,25,8,27,14,29,39,32,15,32,16,10,61,58,13,39,29,14,18,20,36,41,7,60,60,5,11,28,47,11,35,11,13,47,25,37,12,25,25,42,36,87,38,21,62,15,21,7,60,46,99,13,71,35,23,23,17,21,35,98,3,38,32,13,17,18,17,28,24,53,59,86,34,14,34,10,22,144,67,37,56,30,15,138,88,35,28,9,27,15,8
"COG0115",284,398,298,310,334,287,411,227,545,384,310,332,339,320,329,330,306,261,350,302,336,268,368,366,330,271,268,263,335,258,294,330,355,213,284,363,310,329,351,193,281,353,301,276,317,290,365,254,305,282,362,312,369,334,307,318,291,396,241,404,335,315,323,252,285,250,264,337,281,421,307,401,336,299,378,292,266,334,329,344,437,262,300,346,344,403,314,270,316,340,322,299,300,223,305,367,292,297,380,304
"COG0116",119,123,92,138,138,156,114,125,151,210,156,141,116,110,102,122,96,154,184,104,160,94,123,149,191,123,159,66,146,148,138,197,168,132,145,208,113,102,157,83,125,130,160,121,81,160,134,97,117,134,220,190,225,178,191,170,112,230,268,146,253,148,177,134,118,175,187,259,180,189,192,318,254,236,292,189,154,173,179,171,314,273,249,173,178,188,226,229,171,183,294,163,220,190,290,197,228,213,178,198
