"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG0065",212,212,270,242,360,319,274,284,324,469,350,345,255,263,382,190,226,315,300,316,243,328,473,216,222,265,249,159,245,302,376,303,253,210,329,286,344,327,239,277,312,362,195,282,261,281,319,215,301,319,210,132,197,191,184,183,199,159,170,151,196,176,210,255,225,103,227,219,188,203,187,140,213,150,219,199,204,139,116,228,174,337,217,216,196,236,163,104,180,163,220,235,173,104,125,172,225,167,151,176
"COG0066",99,87,172,136,127,147,158,161,119,195,135,129,119,114,144,151,125,118,139,143,148,117,318,133,100,131,117,94,122,144,142,159,151,103,112,135,147,154,164,130,117,132,169,101,127,125,148,130,159,127,163,149,120,135,131,167,143,151,100,107,124,140,199,123,115,109,200,138,146,135,112,105,125,142,140,131,191,159,109,136,142,142,126,125,135,151,142,149,116,124,159,120,149,91,109,115,148,158,125,110
"COG0067",403,428,322,501,478,392,484,523,301,638,697,700,550,575,487,295,441,552,519,527,531,502,642,400,468,452,515,395,339,518,506,484,419,369,810,521,720,715,448,427,489,867,472,470,532,460,600,493,542,495,692,483,497,461,566,539,578,733,610,533,357,572,279,725,667,262,454,386,525,483,652,363,713,408,494,502,710,427,268,663,685,447,499,524,498,571,434,332,632,617,617,575,448,250,372,308,580,479,600,533
"COG0068",50,36,102,13,20,69,23,29,83,125,129,123,37,53,105,83,106,32,83,29,77,139,346,93,29,22,19,22,88,121,39,46,38,54,38,41,59,26,41,48,19,117,136,39,77,43,61,62,94,56,61,41,19,141,15,120,81,3,39,64,41,24,41,118,46,35,18,74,74,104,18,106,22,24,51,111,37,121,37,68,32,10,37,43,115,14,13,29,44,16,61,44,40,102,20,40,19,20,17,96
"COG0069",413,419,327,486,491,360,493,492,306,694,733,646,484,580,541,354,457,573,561,545,502,539,732,394,489,471,520,413,399,518,472,524,461,414,800,519,685,691,417,462,481,879,461,533,545,495,563,542,559,483,716,433,527,458,564,575,572,839,665,566,346,543,329,742,699,248,444,381,497,439,600,385,774,434,518,514,645,423,369,697,604,459,471,530,555,576,467,343,577,584,597,584,481,301,416,391,511,515,602,542
"COG0070",356,395,301,445,409,309,447,442,277,686,705,664,505,510,476,242,386,559,497,510,484,512,509,390,424,432,481,399,323,499,437,483,377,336,757,418,611,718,411,399,461,813,379,409,476,429,481,459,480,414,623,397,434,394,513,508,546,771,586,505,334,558,268,673,666,269,426,379,453,403,601,296,747,392,448,504,619,407,303,658,531,451,508,500,451,537,427,313,526,539,574,553,414,273,380,366,521,495,567,472
"COG0071",287,127,261,128,145,104,154,200,125,201,206,147,223,181,168,222,195,235,219,211,146,211,121,194,164,160,210,237,178,203,153,170,197,202,240,175,171,201,222,134,234,231,272,121,208,162,164,179,185,148,209,128,112,247,155,305,204,329,90,239,167,274,152,218,177,170,161,160,189,117,114,176,171,169,219,154,145,189,233,134,155,199,194,158,154,188,187,192,181,306,196,221,141,218,258,176,111,170,294,161
"COG0072",592,369,365,324,354,331,327,407,422,513,440,411,462,366,533,280,539,562,468,381,435,542,684,421,344,460,515,517,433,351,310,398,406,576,537,341,371,463,290,435,538,480,422,479,477,431,476,279,446,382,490,313,423,293,354,455,487,487,349,300,427,576,323,428,423,658,279,475,349,434,385,568,500,307,463,408,504,442,329,579,427,438,449,394,441,491,378,291,534,335,429,578,414,197,398,311,388,383,523,439
"COG0073",1034,609,744,836,683,663,782,799,904,836,912,765,1058,785,975,646,966,1029,977,785,794,994,1025,789,618,821,953,1035,920,764,577,727,778,1115,1035,760,679,868,628,736,949,934,905,909,871,887,819,634,841,858,860,577,832,577,680,937,897,1058,628,686,761,1014,618,881,832,960,597,855,651,945,759,948,799,694,995,882,752,859,552,977,762,891,801,714,919,956,717,579,983,699,901,1036,802,406,841,532,729,822,1037,811
"COG0074",28,124,48,49,17,104,35,24,34,99,28,28,24,22,46,40,28,11,42,23,66,24,196,53,49,39,13,8,58,33,65,41,35,53,43,30,53,34,35,30,7,49,47,25,43,31,27,52,69,22,28,42,19,193,40,141,12,8,58,97,51,29,13,13,48,29,21,101,8,55,43,113,26,19,48,23,145,90,80,58,46,34,47,10,85,11,30,79,40,23,33,27,39,321,8,91,64,18,57,75
"COG0075",93,170,187,85,132,176,139,103,57,41,179,145,259,107,125,262,97,104,93,186,234,105,133,103,163,132,112,87,148,137,109,142,136,56,110,188,79,90,178,170,348,56,228,184,99,158,402,132,153,196,254,193,148,73,77,131,149,56,168,144,163,68,139,138,109,77,231,150,192,127,195,93,257,248,157,200,67,125,148,109,190,20,106,164,102,164,110,164,97,130,177,297,112,72,118,179,111,206,141,83
"COG0076",50,214,60,137,122,228,136,94,56,21,50,120,34,152,130,161,81,67,14,104,154,46,14,134,204,161,68,32,94,138,157,110,101,55,33,145,131,62,158,145,12,25,43,108,75,120,84,85,127,171,82,203,146,160,150,114,43,4,202,181,196,20,114,22,72,110,183,183,144,102,165,119,77,109,102,159,88,100,171,153,147,45,113,138,160,49,130,203,60,49,47,16,131,230,56,214,208,101,18,151
"COG0077",183,150,142,131,225,175,131,193,184,265,208,203,171,177,242,148,185,195,206,200,161,228,255,188,151,186,170,125,118,185,177,149,165,252,227,182,163,200,161,187,187,145,176,149,162,199,166,126,214,168,225,122,149,172,201,221,206,160,168,152,168,166,200,237,178,106,166,168,191,210,210,165,163,149,240,154,276,173,95,193,198,233,162,182,198,232,189,104,192,194,182,202,183,163,128,132,188,201,217,220
"COG0078",383,145,303,222,272,280,256,302,316,397,382,322,254,267,346,243,285,238,337,276,296,393,332,325,210,246,210,193,218,259,307,256,258,423,310,261,283,267,269,241,225,252,275,241,255,318,248,260,314,317,317,243,222,320,238,280,282,219,203,312,218,249,333,365,315,213,316,194,295,322,271,294,231,261,333,291,318,263,164,319,285,317,305,293,277,229,263,211,288,271,271,248,302,473,220,186,232,282,264,251
"COG0079",432,394,461,472,399,531,447,464,337,566,560,566,421,407,445,485,384,514,436,512,508,405,478,437,421,376,540,582,444,459,432,571,582,339,564,539,554,330,554,440,373,650,381,498,465,415,360,503,486,522,291,537,463,357,428,402,448,237,478,456,363,386,406,569,418,307,611,395,652,352,532,315,388,787,469,425,359,401,575,358,554,407,543,498,387,400,508,536,437,574,504,352,421,215,451,320,397,542,461,523
"COG0080",182,80,203,116,124,103,100,122,147,147,148,119,130,120,135,154,155,147,147,141,108,139,152,141,95,115,131,201,111,111,114,123,153,180,144,97,115,114,104,99,207,146,163,94,162,106,164,113,153,110,121,111,101,110,85,148,128,122,67,104,121,197,127,157,114,178,125,127,121,134,91,163,114,136,157,116,153,123,105,105,105,146,142,125,107,140,99,146,159,166,130,166,139,87,122,81,80,104,175,121
"COG0081",236,142,179,185,167,162,163,212,163,222,217,155,191,173,260,201,234,213,182,184,211,269,198,232,149,162,241,219,183,212,156,163,206,209,242,182,176,221,172,184,278,214,158,185,203,202,235,194,205,179,264,178,183,146,143,166,208,198,148,157,178,261,164,208,193,230,175,177,188,191,177,241,204,150,230,190,270,159,141,169,157,233,196,177,157,186,180,199,227,245,203,231,191,111,173,132,179,145,198,159
"COG0082",174,178,179,153,224,177,153,202,198,255,190,204,212,251,254,177,201,205,213,252,217,194,306,203,170,182,195,189,207,161,196,230,198,259,254,194,228,211,203,216,175,224,223,217,173,209,188,150,193,228,205,177,222,156,202,165,188,146,142,195,160,222,227,192,220,117,210,223,176,243,189,182,178,178,256,204,273,191,159,268,210,191,180,209,210,235,171,171,221,188,218,171,209,91,190,181,187,245,183,211
"COG0083",35,17,67,11,28,17,15,39,120,162,38,45,15,42,58,30,51,27,117,54,21,134,211,72,10,29,28,27,30,39,33,33,52,109,43,41,36,45,50,22,20,123,54,28,43,29,19,44,37,19,14,17,12,36,22,67,36,0,15,52,23,15,41,16,31,18,18,19,22,25,15,17,8,17,33,11,140,26,9,44,17,30,38,33,37,14,11,12,49,10,19,15,29,52,6,11,18,19,36,16
"COG0084",297,241,307,229,308,344,227,290,278,316,265,247,284,247,274,354,352,270,281,260,297,290,272,287,317,258,286,253,266,317,346,277,339,256,312,276,253,273,321,266,220,266,291,255,235,236,217,262,273,260,193,316,319,334,295,265,268,227,334,246,278,244,267,269,276,334,322,248,318,302,311,288,217,265,346,272,330,280,311,276,282,199,262,279,336,297,278,304,256,215,302,176,317,293,279,343,272,279,314,272
"COG0085",1031,634,774,768,860,719,879,830,1074,809,1043,932,1133,967,948,825,1054,978,812,1016,1027,946,1020,790,694,853,1044,870,872,930,795,681,765,1093,1048,915,898,926,831,726,978,724,1067,977,866,963,953,743,949,826,1059,903,963,691,752,1017,822,1186,733,956,763,1102,1032,1070,815,961,775,758,839,824,770,1111,905,893,973,907,1005,763,596,1002,919,992,843,852,855,961,773,925,1115,882,1009,970,852,472,938,743,773,721,947,929
"COG0086",1090,681,689,721,726,684,822,793,977,828,719,964,1086,777,1006,469,939,938,828,765,766,997,501,823,629,776,996,952,809,714,629,816,750,1109,975,894,845,1132,695,783,1141,924,817,985,806,924,968,777,683,906,1027,687,935,710,750,984,803,1291,766,644,824,1189,745,904,939,1021,632,786,744,905,764,1036,904,689,1108,900,927,635,505,1127,961,714,936,933,802,971,656,518,1100,680,979,1061,871,502,915,627,802,729,1129,883
"COG0087",213,114,185,144,145,145,151,213,231,200,208,149,203,159,204,192,205,206,209,185,181,230,247,208,134,138,220,225,185,207,139,168,168,235,198,163,180,180,170,160,241,227,171,183,177,173,176,172,198,164,209,156,195,137,130,194,194,177,137,161,148,212,174,217,184,201,173,141,171,182,163,231,174,161,205,171,251,143,128,146,127,152,186,185,154,187,179,167,210,202,193,206,177,76,138,129,107,186,186,188
"COG0088",225,100,227,158,170,144,145,189,205,202,173,193,226,167,210,175,204,237,203,171,204,215,199,185,144,146,244,263,173,150,166,182,188,218,259,151,161,148,184,168,220,239,195,182,174,171,191,163,193,159,187,171,162,142,119,217,208,173,130,140,144,222,197,199,177,239,177,167,176,198,177,205,150,193,173,177,194,192,139,168,182,127,181,147,160,223,178,165,198,159,192,192,177,119,194,136,127,163,215,166
"COG0089",145,75,134,106,76,76,78,111,90,91,82,78,128,123,119,101,134,120,108,91,88,99,133,134,89,77,160,138,104,111,86,74,110,148,117,80,101,92,109,98,118,106,97,79,117,107,107,88,99,77,82,74,103,88,79,88,104,77,62,88,91,172,117,95,90,121,73,74,102,103,85,134,85,100,132,98,133,105,90,89,61,60,112,71,77,117,118,118,139,148,102,118,110,57,109,89,58,87,97,121
"COG0090",270,142,206,182,171,118,163,209,270,240,264,183,266,202,235,116,225,282,223,156,171,285,293,197,91,179,256,276,211,204,140,166,158,269,256,184,187,253,143,200,299,217,228,233,234,203,208,163,208,153,241,130,198,161,145,267,192,272,159,139,149,291,171,272,205,271,129,164,156,223,155,239,207,139,267,203,249,166,111,194,169,193,197,211,170,254,160,142,320,181,202,295,188,109,171,124,154,180,235,200
"COG0091",157,67,149,101,115,72,120,147,124,141,151,119,128,92,133,132,148,156,128,128,121,145,149,184,78,102,150,159,125,150,82,121,128,137,149,104,98,99,104,141,194,131,109,103,136,118,120,94,141,99,125,118,96,99,102,145,156,116,75,109,109,186,116,161,107,186,108,119,127,140,106,155,101,131,141,134,166,162,70,82,103,112,120,110,97,162,114,101,154,171,132,144,136,90,114,75,104,124,152,114
"COG0092",227,102,195,145,138,113,160,176,215,168,164,161,180,128,176,161,188,175,209,170,222,202,212,172,115,138,214,244,174,123,104,172,159,210,221,143,165,184,143,121,227,216,170,147,184,153,182,150,169,142,208,142,161,100,99,169,171,203,117,137,109,254,172,198,157,178,142,121,158,180,129,198,181,170,219,177,245,144,114,179,160,136,179,150,146,209,149,134,231,193,206,225,155,43,130,90,108,164,175,138
"COG0093",149,61,139,80,80,58,100,108,158,127,122,78,140,95,134,69,125,135,130,74,90,130,112,131,60,82,137,134,87,94,87,89,94,130,127,76,89,127,86,95,134,146,73,97,123,99,109,99,111,109,136,83,82,100,50,116,115,127,74,81,97,140,90,118,115,148,74,88,84,117,82,151,91,77,122,122,134,84,62,105,85,100,119,109,77,126,78,87,132,103,105,145,108,89,79,62,92,117,115,104
"COG0094",223,97,212,145,151,149,170,172,214,155,158,156,217,159,159,205,186,167,170,152,167,185,185,194,152,137,236,228,156,210,140,132,165,186,233,145,126,142,188,140,215,184,177,169,198,147,159,176,186,160,113,105,79,94,70,132,100,123,91,79,106,121,97,115,101,125,101,109,103,120,108,143,91,127,117,97,154,112,83,101,90,107,97,90,90,161,97,107,128,122,121,100,100,58,140,85,85,97,138,106
"COG0095",91,92,80,49,57,82,40,63,147,86,41,40,40,50,63,82,66,37,72,26,75,92,223,69,104,83,48,86,122,99,97,41,43,72,85,30,72,20,33,66,57,17,71,24,77,46,32,55,75,32,23,77,54,69,59,71,21,15,91,37,84,36,20,10,24,37,33,86,56,56,81,102,21,12,57,34,219,99,91,66,55,25,54,30,157,66,68,50,30,15,14,22,72,100,48,89,120,47,41,76
"COG0096",221,73,141,97,104,84,65,136,151,150,145,98,138,81,155,86,165,150,147,100,114,164,147,168,62,102,167,156,111,109,92,107,99,148,153,101,97,117,59,110,183,189,140,86,145,121,138,108,114,97,117,75,109,91,75,150,134,140,59,79,81,163,110,160,107,135,92,103,113,168,56,171,122,69,144,85,132,108,64,100,75,86,123,93,101,157,96,91,155,175,116,158,116,72,105,71,85,88,178,112
"COG0097",206,154,198,140,131,94,153,159,186,141,157,115,187,130,194,85,167,217,187,155,145,206,211,156,113,166,211,236,142,145,103,134,141,220,208,156,123,183,130,150,300,219,163,147,193,146,207,150,170,136,180,94,137,112,121,209,164,209,93,128,158,251,130,193,141,204,98,180,125,150,102,223,182,122,201,118,216,127,113,125,123,141,161,135,120,238,137,118,217,193,181,190,162,98,150,122,113,117,212,165
"COG0098",201,114,179,106,171,139,131,176,176,169,169,170,207,139,197,134,184,194,175,174,159,185,175,172,120,162,184,171,121,143,110,151,145,181,187,148,127,171,191,139,230,168,208,154,150,157,210,145,196,106,188,150,162,141,122,202,176,212,117,159,132,200,179,161,158,219,141,142,179,172,146,190,174,169,183,147,174,138,106,168,168,142,170,141,131,155,147,151,189,152,182,177,163,84,168,117,113,145,186,163
"COG0099",168,61,154,111,103,86,132,150,107,151,123,103,150,112,122,137,147,142,102,101,95,113,111,132,86,123,124,134,83,109,107,108,141,126,110,93,93,87,104,97,119,146,140,102,112,116,103,136,117,104,85,123,96,85,96,180,118,108,69,88,97,157,104,125,101,143,105,75,121,93,70,131,108,108,124,105,138,106,79,95,85,56,109,88,93,99,110,95,117,101,126,103,120,85,113,67,91,116,149,98
"COG0100",147,64,111,70,74,71,103,141,120,143,113,108,113,89,125,67,110,140,147,111,102,123,118,109,78,98,151,150,102,61,78,77,130,121,114,95,116,114,115,88,156,142,116,87,137,81,116,55,84,93,96,100,96,82,83,150,126,138,61,72,107,173,107,101,134,158,85,90,87,118,84,140,105,93,144,94,152,74,48,102,91,89,116,80,81,110,85,99,149,104,106,120,109,83,120,67,68,83,142,101
"COG0101",312,185,323,194,210,139,197,261,243,280,351,261,205,212,225,221,228,273,306,288,227,341,220,195,149,184,296,279,212,206,192,256,270,266,299,222,269,232,200,219,235,363,165,229,240,225,231,197,298,223,219,182,209,208,193,202,283,124,163,203,201,267,265,319,301,292,217,204,221,216,221,255,199,225,246,203,291,191,170,215,207,209,247,188,179,230,226,222,236,225,277,209,202,147,205,194,171,264,247,207
"COG0102",172,82,148,134,112,95,99,128,144,169,128,108,152,91,141,87,153,141,127,83,112,111,165,172,103,117,157,205,126,123,117,138,133,147,168,101,114,81,104,108,106,160,160,120,156,131,112,81,125,117,57,82,144,103,75,121,131,136,92,82,111,184,123,131,136,151,97,134,115,127,84,152,95,121,131,92,131,146,84,120,123,95,141,121,105,126,117,83,140,150,119,100,110,74,190,94,76,124,175,115
"COG0103",162,72,157,91,108,102,96,155,150,137,100,130,138,112,130,125,146,122,115,128,102,127,144,131,110,87,122,148,116,116,98,113,130,127,104,112,97,127,107,95,180,113,159,96,126,120,128,95,114,89,127,102,93,103,81,121,148,136,81,100,111,169,118,137,101,121,140,89,100,121,116,139,132,117,145,111,143,105,93,83,128,115,130,109,73,133,115,119,124,108,106,117,127,76,119,85,83,95,163,104
"COG0104",342,210,289,262,327,225,314,356,380,326,324,331,343,320,328,283,363,410,394,373,268,439,323,334,261,256,401,365,284,353,236,259,319,315,441,329,399,345,355,249,380,368,342,300,323,387,403,285,356,282,329,263,311,314,298,344,313,342,216,292,265,370,367,430,410,194,249,251,347,355,267,264,292,285,375,299,379,241,223,340,300,259,331,326,292,349,309,225,339,433,357,432,314,178,277,204,320,324,386,299
"COG0105",24,61,57,45,38,47,34,12,60,19,20,22,30,56,47,71,34,41,9,30,76,25,71,53,40,41,59,102,92,45,63,41,20,26,55,39,44,27,42,43,37,40,54,50,36,37,33,91,50,35,48,45,65,56,51,46,25,8,49,38,44,38,48,19,34,145,46,32,26,27,29,56,30,33,28,32,14,82,55,35,24,8,49,20,65,47,36,67,28,32,32,14,32,37,30,76,42,31,23,46
"COG0106",119,88,160,173,152,154,109,194,119,187,194,151,142,201,179,176,132,150,141,139,123,143,175,154,144,142,148,108,122,144,149,172,180,85,166,166,167,169,156,161,159,190,130,142,133,157,172,149,185,138,140,124,153,116,143,136,153,136,123,150,124,170,132,174,155,118,161,168,163,149,146,101,150,159,174,143,177,134,151,155,130,154,139,171,142,145,138,153,147,131,161,174,156,69,118,142,123,187,156,138
"COG0107",155,86,134,118,139,116,138,220,136,187,249,185,191,152,181,114,168,165,138,130,142,161,185,124,127,138,150,122,121,187,133,143,153,119,160,151,163,170,123,128,178,212,116,144,169,151,168,127,165,145,140,115,146,138,167,195,194,210,139,150,136,175,108,206,191,102,112,203,119,149,119,124,141,156,188,162,251,137,127,161,150,116,129,151,117,143,158,105,209,237,216,226,155,126,137,116,123,201,188,164
"COG0108",153,246,214,242,220,227,293,197,82,163,256,207,248,249,160,282,174,257,140,206,310,252,190,251,234,210,196,213,251,295,208,274,209,90,280,281,241,281,273,256,329,193,310,287,247,238,403,223,247,295,329,232,277,196,201,264,172,380,265,253,265,258,263,208,234,163,245,243,226,189,199,118,228,248,219,272,79,250,182,248,221,80,237,213,217,241,275,276,200,211,277,325,248,93,218,186,281,290,265,158
"COG0109",9,13,27,1,3,8,0,1,10,0,0,1,7,2,5,1,1,0,8,1,2,2,1,9,4,1,2,1,1,0,9,6,0,0,0,1,0,4,11,2,0,3,0,0,2,0,0,30,0,2,8,2,0,34,0,46,2,3,4,10,7,1,2,0,12,0,1,3,0,0,0,14,1,0,5,0,9,7,0,4,0,9,4,0,5,1,1,8,0,2,0,0,3,79,0,7,1,0,1,27
"COG0110",449,1210,557,981,764,1153,822,765,395,424,557,521,526,678,468,1423,602,651,405,627,780,516,736,755,1028,916,598,511,667,1005,678,747,742,444,539,759,652,343,700,921,863,508,726,833,826,674,565,795,970,779,403,870,1087,534,902,341,677,439,803,857,977,531,683,402,620,780,940,858,894,745,948,561,642,720,560,819,577,842,1082,592,608,800,819,708,693,551,867,976,538,699,548,225,781,405,442,1088,778,845,481,638
"COG0111",506,385,394,403,437,357,399,442,312,822,487,439,376,382,821,386,490,343,443,369,367,489,1134,435,345,425,347,325,381,433,392,425,452,538,528,368,320,370,422,385,214,390,407,409,417,401,449,403,460,472,263,330,401,375,369,443,370,186,315,328,335,360,366,382,437,336,386,387,361,409,357,431,307,329,470,451,665,553,341,472,406,425,563,407,525,315,361,324,430,370,441,278,456,581,327,364,370,414,394,420
"COG0112",295,209,259,205,204,200,187,266,184,106,276,225,268,245,301,276,301,275,277,303,250,280,566,220,211,232,266,296,292,329,187,204,234,318,309,251,241,357,201,240,333,206,326,252,291,296,324,196,355,257,412,234,231,154,209,277,245,318,215,223,234,358,199,229,266,196,271,222,231,281,285,289,282,312,323,259,216,287,218,274,271,195,253,264,332,263,229,208,287,304,277,399,249,96,218,208,241,229,349,244
"COG0113",48,52,125,22,23,16,29,40,64,71,74,55,63,33,66,32,47,79,67,34,41,42,146,49,14,22,41,35,47,48,49,57,49,38,45,24,76,29,19,30,20,121,63,66,71,33,40,79,37,26,27,45,25,96,10,77,55,21,34,37,49,23,46,64,67,26,38,72,30,52,50,74,34,27,61,33,53,55,14,58,27,195,39,35,41,41,33,23,27,24,61,208,53,98,40,23,23,40,35,65
"COG0114",69,30,40,10,56,59,30,24,63,94,21,28,14,28,49,5,32,14,45,9,40,149,23,44,27,16,20,9,21,13,44,18,49,134,48,28,30,10,21,31,13,34,4,10,22,19,7,27,10,19,17,22,9,54,12,61,19,20,27,23,22,16,31,38,36,27,37,21,20,12,20,43,13,10,66,29,52,13,21,42,13,20,32,21,19,15,15,26,44,13,26,12,50,92,17,33,16,21,28,41
"COG0115",302,269,305,284,351,280,312,347,443,349,317,391,367,292,375,271,362,321,288,300,307,282,351,356,241,314,308,339,380,325,290,327,341,318,323,300,279,325,335,322,356,317,404,278,334,352,351,271,312,362,298,301,315,279,271,317,286,308,248,249,302,325,326,343,310,214,379,279,280,343,267,240,323,296,369,286,277,273,292,352,357,253,380,343,296,319,288,235,340,339,351,246,287,217,309,303,263,285,347,298
"COG0116",210,221,208,171,206,109,159,185,305,148,232,172,307,177,220,110,192,254,229,248,229,242,104,153,134,156,267,316,270,143,200,189,170,241,295,203,202,249,167,172,277,209,202,182,167,215,211,187,187,163,163,142,246,233,249,153,241,116,187,216,143,218,180,269,297,101,163,233,165,165,180,201,181,161,237,215,86,220,136,218,143,227,158,210,177,235,182,160,241,228,320,186,181,205,229,172,118,226,292,201
