"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG0065",201,263,470,272,274,320,285,254,296,244,271,306,281,264,326,180,265,186,287,344,365,322,299,335,300,242,483,285,356,279,259,295,356,374,176,287,246,271,315,243,207,322,236,244,278,334,249,323,267,309,292,212,211,395,202,264,203,217,270,254,222,337,274,255,320,297,190,308,245,330,256,292,346,244,281,281,274,276,307,165,266,227,315,291,302,336,289,281,343,221,309,296,199,192,283,308,290,330,240,454
"COG0066",116,114,193,158,131,143,130,150,157,118,109,122,128,126,144,141,133,110,119,140,147,113,109,140,108,162,139,118,136,152,150,119,141,142,86,155,87,122,132,105,112,158,182,173,121,155,134,143,156,171,142,138,114,132,146,110,134,106,113,146,139,163,98,124,107,126,108,135,166,195,149,146,128,151,150,157,128,145,153,104,112,129,135,111,115,100,132,130,168,107,137,133,148,103,125,193,151,139,134,285
"COG0067",467,475,655,630,459,502,781,430,399,592,631,767,583,556,750,336,407,315,677,600,676,486,450,617,515,429,476,310,460,671,531,583,549,582,348,516,429,426,463,367,560,583,258,476,461,612,310,670,557,939,498,327,355,721,415,505,301,337,573,372,480,666,343,649,450,543,266,542,490,447,555,526,552,752,419,319,561,669,434,416,444,568,301,537,483,525,564,611,540,378,599,525,429,442,399,633,594,528,507,636
"COG0068",89,11,133,14,29,117,47,45,53,79,38,14,79,53,114,32,24,27,19,40,119,46,38,64,52,36,17,25,38,30,30,90,162,42,14,25,35,80,49,85,22,42,42,42,102,27,58,59,80,17,16,190,56,140,150,49,18,103,28,47,29,73,47,27,19,13,30,53,103,17,10,85,34,5,95,93,45,59,48,19,21,152,66,86,16,64,64,37,101,43,75,13,35,36,93,53,12,34,42,377
"COG0069",460,500,698,543,509,550,779,467,352,523,678,755,546,620,635,336,439,437,664,665,684,543,479,617,497,464,461,368,484,617,520,544,536,600,371,483,428,421,522,419,556,675,292,455,433,564,363,695,533,755,496,316,401,739,452,537,299,393,589,326,440,682,357,601,465,541,248,467,430,419,533,522,546,775,467,357,579,698,474,429,467,558,324,576,495,619,562,561,573,422,588,584,430,426,418,629,553,567,516,683
"COG0070",386,483,647,576,492,505,785,466,335,527,592,726,554,527,641,330,367,268,579,612,686,508,409,553,472,401,468,334,448,604,426,535,506,557,277,443,409,384,484,338,472,598,268,428,394,556,325,670,449,788,431,319,329,679,387,503,256,325,546,276,413,658,341,599,430,503,227,487,401,395,480,557,507,801,390,287,514,656,441,368,461,508,300,488,481,545,499,561,519,394,545,498,427,454,357,626,583,487,460,484
"COG0071",186,153,255,169,219,133,251,185,141,211,103,192,207,161,157,214,138,155,197,213,226,163,122,170,178,183,196,168,154,135,224,179,228,267,135,196,127,138,205,188,212,156,158,228,197,208,231,107,146,127,115,142,173,204,304,224,329,137,319,136,135,181,158,178,151,170,159,158,237,162,172,193,98,335,154,255,224,205,142,256,157,312,143,191,224,245,200,135,192,257,175,177,173,152,258,169,193,205,199,115
"COG0072",559,350,520,419,473,466,562,361,341,524,410,482,504,374,424,290,483,255,452,392,394,400,404,432,425,437,401,334,260,388,337,460,505,554,268,416,391,501,473,428,494,416,264,300,293,566,403,545,410,564,472,348,617,420,416,399,308,632,538,285,302,370,388,475,358,363,628,350,462,249,414,455,376,499,458,341,361,544,371,521,461,429,446,381,535,456,528,354,454,559,454,467,300,362,443,493,512,381,474,752
"COG0073",1009,827,801,888,888,828,1043,881,679,894,621,779,898,837,765,625,828,611,851,899,857,732,727,854,811,832,931,545,575,731,799,813,1088,992,534,795,642,920,1029,883,934,782,562,622,584,1014,816,1011,820,1188,791,568,1132,898,950,817,553,925,1004,558,605,676,769,890,632,674,955,712,898,614,785,918,734,1101,878,697,763,993,826,960,782,932,893,768,889,909,841,828,861,1013,944,915,643,623,860,674,950,723,980,1041
"COG0074",30,61,94,24,19,101,38,27,85,15,60,27,12,25,21,69,37,79,26,44,10,10,54,32,53,39,38,100,63,30,24,73,22,19,115,13,104,91,39,48,14,24,71,27,214,10,60,62,65,21,22,158,53,32,42,58,79,108,25,35,46,40,57,20,17,36,39,11,79,19,17,37,61,7,45,33,28,44,20,7,36,130,39,39,8,27,36,45,60,36,30,13,21,50,23,141,11,22,23,205
"COG0075",108,74,26,119,141,102,129,149,177,123,160,264,181,122,142,178,108,222,73,116,141,149,145,208,117,116,15,178,129,189,103,87,111,306,131,91,182,167,159,153,117,66,167,156,76,110,130,85,231,231,150,102,63,177,238,209,109,92,62,252,205,92,145,104,168,90,98,188,133,227,195,99,142,63,127,182,112,259,197,85,144,124,59,143,334,44,145,176,166,80,100,77,251,169,78,68,132,155,133,125
"COG0076",66,156,23,127,59,155,36,141,212,18,194,101,53,163,123,188,127,226,44,78,13,136,134,58,113,94,49,192,164,180,100,156,55,14,136,88,212,150,110,85,60,86,147,143,159,67,139,142,166,31,145,244,44,57,47,150,163,110,19,195,173,102,182,138,160,124,95,155,108,167,125,19,218,10,106,53,124,69,135,30,173,121,42,152,12,9,59,157,117,39,85,100,121,213,90,98,64,135,62,9
"COG0077",175,150,258,198,193,217,213,170,160,168,152,151,216,142,239,109,146,157,174,199,227,182,154,176,156,199,218,126,196,199,202,203,214,214,152,208,125,170,231,116,178,218,116,166,176,180,180,212,154,180,160,186,278,211,194,190,120,127,164,123,167,196,169,185,219,185,117,184,201,169,205,201,183,185,201,151,176,231,160,142,181,230,153,202,182,212,167,200,205,189,197,198,144,167,165,247,235,207,184,278
"COG0078",252,221,372,239,308,272,354,313,267,257,217,251,290,293,329,197,296,217,281,297,348,283,243,293,329,267,316,154,333,264,275,292,373,226,168,318,166,222,326,192,232,366,247,286,281,233,304,303,282,231,224,338,409,368,251,266,183,311,245,258,237,259,235,289,306,232,211,285,255,309,295,319,231,243,316,265,313,273,308,181,260,321,324,285,211,307,272,267,293,345,267,262,260,215,292,294,244,305,262,307
"COG0079",382,473,576,469,434,400,524,390,549,508,456,365,475,414,568,482,387,376,617,422,568,483,436,478,483,570,399,308,412,574,443,506,386,344,397,452,401,400,472,464,538,640,403,518,340,494,427,335,485,278,534,332,391,498,379,471,426,309,397,617,519,549,355,577,434,415,326,649,416,579,558,480,362,219,364,496,460,277,493,545,458,351,312,455,357,391,450,494,537,462,408,506,789,427,567,343,388,486,475,485
"COG0080",159,88,130,116,169,81,163,122,85,161,74,124,146,125,114,130,153,98,160,128,167,115,101,155,151,136,124,65,113,106,130,123,152,154,82,122,88,108,161,113,164,135,135,117,130,134,166,112,105,128,87,115,158,128,177,124,110,160,185,103,114,139,134,112,118,105,179,143,142,117,112,145,85,153,143,155,144,103,114,188,110,163,135,124,218,133,151,122,141,169,131,155,136,108,162,155,159,136,155,179
"COG0081",243,205,199,189,209,165,220,181,138,215,141,179,196,193,181,182,215,181,219,160,212,175,192,217,183,193,202,131,178,178,189,178,228,232,130,199,148,201,228,172,205,147,146,179,147,229,204,178,186,193,152,171,182,219,152,188,166,235,282,164,165,188,170,155,162,132,273,175,133,146,154,190,169,184,214,235,191,275,197,228,149,165,156,216,291,217,188,155,209,230,242,228,187,150,214,250,215,212,223,168
"COG0082",205,151,227,224,194,226,256,188,165,202,197,179,184,236,222,167,201,186,197,209,165,230,222,179,212,204,214,203,199,197,219,201,203,206,143,209,173,192,249,215,202,244,161,175,188,210,218,265,220,315,235,189,273,185,205,184,171,172,238,175,183,201,163,228,226,183,148,197,207,235,213,204,170,152,216,212,209,199,196,200,182,192,228,155,180,204,211,174,204,187,194,212,167,155,156,247,260,247,177,241
"COG0083",34,9,161,22,40,43,45,37,17,42,21,14,59,46,33,13,31,12,17,36,36,44,22,45,43,46,47,13,29,30,14,31,147,34,33,40,13,21,56,32,28,97,6,27,80,29,54,47,21,20,25,93,120,27,57,18,8,32,22,27,14,48,36,30,25,35,27,45,26,20,36,119,31,5,37,56,28,22,27,27,20,98,143,31,14,44,40,16,27,39,34,27,18,17,38,176,20,65,45,178
"COG0084",338,202,303,293,218,310,278,251,328,298,298,225,304,235,247,310,289,239,270,295,263,237,255,318,294,301,169,330,312,264,275,295,269,209,289,281,258,259,299,273,237,249,337,297,288,260,305,281,335,287,319,360,267,258,274,397,406,295,292,263,344,279,316,307,281,304,327,310,326,304,270,274,242,224,309,295,267,202,254,270,261,283,294,291,189,220,229,278,285,303,252,270,323,327,281,341,300,256,258,264
"COG0085",1081,796,746,865,934,845,969,997,696,922,709,939,864,924,848,958,1011,822,1042,845,1054,929,730,1019,823,782,940,783,785,915,837,916,935,924,593,826,643,747,937,873,1124,861,805,861,722,991,712,979,971,1066,953,686,1020,1037,1062,763,762,1129,1109,879,839,864,746,798,803,734,1024,824,787,720,730,831,760,1189,904,783,969,1099,829,928,844,1077,1042,947,944,981,828,746,946,1037,911,1094,915,645,948,1047,963,933,984,976
"COG0086",924,795,825,834,951,802,1022,928,712,888,690,868,784,773,963,543,902,582,955,884,906,868,769,958,871,788,728,675,677,884,560,867,940,1089,485,810,723,777,1044,773,987,762,535,709,684,947,700,1144,760,1263,927,715,1111,662,800,759,485,998,1071,774,722,830,813,774,753,750,1091,754,622,641,778,834,776,1221,934,697,716,970,895,968,742,1020,950,699,1146,1008,836,736,635,1035,1042,1006,705,668,839,944,996,757,935,490
"COG0087",196,169,197,176,219,136,200,170,107,234,124,163,191,169,164,143,184,144,192,171,241,177,149,180,174,173,151,138,143,136,177,161,258,220,120,208,116,162,194,192,197,161,155,142,133,208,189,129,168,202,160,135,213,172,150,139,156,249,241,134,145,185,153,157,146,131,217,170,128,163,184,235,141,166,196,209,181,202,145,194,158,155,219,189,250,219,183,136,228,208,204,198,165,139,224,242,211,174,235,233
"COG0088",237,158,194,157,186,166,237,169,176,228,136,183,179,167,180,163,184,142,173,172,190,158,173,181,183,190,151,139,164,164,207,158,191,210,128,169,116,148,214,175,207,152,166,183,155,221,222,167,189,205,157,175,212,176,192,187,152,211,250,169,159,160,151,176,158,125,218,178,186,197,157,216,139,180,177,215,165,189,182,232,156,215,210,174,247,200,168,183,195,241,189,202,193,137,223,214,250,146,231,225
"COG0089",131,96,98,102,140,77,127,95,60,136,53,98,110,99,78,102,101,81,139,101,101,88,94,115,127,101,51,68,89,60,91,99,105,116,90,116,75,66,121,91,148,110,100,123,109,106,153,76,89,74,85,75,123,84,113,95,94,124,163,88,82,90,76,87,108,78,139,83,134,78,93,109,65,69,102,136,125,92,70,168,73,97,75,125,137,122,131,73,117,117,118,137,100,55,160,132,115,109,141,135
"COG0090",231,163,232,183,241,193,230,208,122,233,144,205,246,179,210,152,198,128,255,183,250,159,161,203,205,174,191,94,159,150,181,204,285,255,156,215,130,171,240,218,266,211,111,141,155,305,171,201,148,268,177,165,285,254,220,165,128,246,297,117,108,188,159,172,173,157,268,172,146,117,166,242,161,248,198,202,174,265,172,241,177,257,238,183,302,300,223,176,223,277,225,237,123,108,209,260,249,174,229,309
"COG0091",159,102,113,102,131,98,163,141,84,160,86,110,137,126,113,106,148,87,140,112,149,100,111,155,113,118,109,68,105,80,133,114,141,137,76,150,64,120,146,120,167,126,96,107,95,146,162,87,98,140,90,121,162,159,104,107,111,178,163,94,97,106,103,109,94,88,193,124,179,118,94,144,77,101,129,169,120,133,105,167,111,127,114,159,160,134,162,101,167,137,137,134,135,83,150,170,165,119,146,142
"COG0092",197,137,137,166,173,122,215,149,98,210,112,186,181,133,180,128,172,98,183,147,208,159,128,193,178,178,149,95,115,149,143,128,223,213,94,181,130,137,204,166,239,155,121,146,105,187,159,182,188,205,135,94,197,154,152,132,140,227,267,154,147,166,134,128,135,116,195,134,144,159,143,200,103,206,161,238,185,197,143,263,150,166,211,127,252,229,184,121,169,220,190,214,177,125,166,243,209,177,208,223
"COG0093",122,84,109,113,125,110,140,98,69,147,49,91,126,95,99,86,102,69,121,104,113,94,89,106,116,108,103,69,85,82,122,91,131,125,69,108,72,93,139,96,165,77,68,79,80,129,126,101,89,142,94,96,137,128,72,88,70,115,155,85,80,80,105,81,87,62,157,100,94,74,107,117,72,114,113,133,100,106,106,142,85,127,129,83,148,139,114,88,98,169,143,119,89,62,114,109,124,91,164,95
"COG0094",204,164,148,168,166,124,227,159,166,217,114,136,183,133,146,164,170,125,208,136,161,112,114,211,187,180,122,122,141,131,174,163,170,171,92,196,98,150,165,188,217,145,190,173,159,199,211,161,155,189,135,135,177,176,171,178,183,217,212,138,162,125,141,143,130,107,190,161,173,158,140,195,127,185,169,238,178,187,129,209,159,185,189,175,215,189,174,146,230,241,186,199,165,137,166,211,212,156,195,192
"COG0095",57,58,79,29,43,146,87,37,99,36,85,15,26,58,40,77,78,58,15,30,7,29,58,8,52,36,20,89,100,74,16,79,92,22,96,62,124,73,69,110,55,34,49,28,67,27,95,68,69,70,46,132,83,36,59,71,76,104,36,31,59,66,73,62,60,63,29,55,95,21,46,89,90,7,55,55,41,23,40,65,73,82,122,75,43,25,95,82,93,103,28,51,18,93,62,244,70,36,20,252
"COG0096",136,103,155,96,161,101,141,121,75,173,66,126,120,82,93,86,124,67,156,134,158,79,83,126,133,110,100,69,82,74,107,95,159,165,79,149,72,108,135,110,143,68,82,74,95,114,155,84,100,121,91,103,168,130,125,120,102,166,200,60,72,94,82,83,90,71,132,102,92,84,115,148,80,143,145,147,99,145,99,173,111,169,128,107,207,154,145,85,148,187,156,141,70,53,143,147,166,86,153,143
"COG0097",156,161,134,110,211,140,192,172,92,186,103,184,172,116,130,147,142,77,176,131,192,120,126,184,176,131,159,125,114,103,111,135,196,219,111,174,159,165,195,145,188,133,96,140,145,195,166,139,129,192,135,144,191,163,165,141,136,193,279,128,85,144,145,125,149,130,211,145,134,104,130,162,105,234,135,171,153,183,146,207,148,236,190,140,296,221,187,109,181,241,203,191,133,108,214,224,221,164,192,215
"COG0098",132,72,97,117,127,75,129,95,77,120,81,103,103,89,106,84,110,81,115,94,128,108,81,125,124,105,94,77,81,104,94,89,133,134,71,127,72,92,137,112,116,121,82,111,86,117,114,93,118,127,160,134,189,160,193,164,144,200,252,136,149,159,152,118,140,124,197,143,156,141,124,138,129,216,167,182,157,212,128,139,142,196,171,163,200,228,142,117,194,188,177,155,140,125,171,176,162,146,174,168
"COG0099",120,96,134,123,141,79,115,118,91,136,64,80,105,83,83,108,109,77,131,91,129,97,118,133,114,144,90,84,102,85,109,85,83,107,75,134,63,102,105,97,109,89,95,121,89,113,179,99,99,76,101,92,135,113,124,88,99,118,163,105,97,93,109,109,80,74,159,123,124,98,124,117,100,110,90,171,123,108,132,109,136,136,116,108,112,135,110,95,105,176,115,98,124,94,119,121,95,113,120,131
"COG0100",140,82,123,86,120,70,135,85,73,120,54,96,116,83,116,83,84,41,101,115,118,84,87,119,114,120,110,54,81,95,96,89,142,131,79,124,68,73,114,94,155,90,83,103,99,141,125,120,86,99,97,128,150,121,133,89,67,156,171,85,85,100,101,68,85,76,152,121,73,102,86,149,68,153,102,140,81,107,104,181,93,155,146,75,174,139,126,63,95,146,106,148,106,75,107,131,120,99,141,99
"COG0101",222,188,294,239,289,174,300,262,166,252,170,217,280,179,267,200,266,170,296,279,298,210,224,297,225,271,219,157,215,198,221,197,322,240,176,269,173,222,274,198,279,231,206,196,211,270,228,202,233,201,210,171,259,339,169,228,216,279,262,190,202,232,185,206,232,205,318,234,183,219,245,310,163,155,206,349,242,206,203,284,199,184,246,183,218,202,267,189,299,329,222,251,232,159,226,306,211,284,276,252
"COG0102",153,135,149,131,126,111,143,101,86,151,84,97,125,93,108,105,145,58,136,141,113,97,124,146,141,136,103,98,130,105,98,116,130,101,86,131,88,119,129,119,175,98,105,107,88,135,156,125,111,117,103,125,163,115,146,122,102,162,187,127,93,115,128,92,115,79,157,102,125,119,110,125,63,129,140,149,112,78,113,194,121,140,159,102,112,76,132,114,115,186,105,138,109,91,149,173,147,89,153,154
"COG0103",151,91,135,123,141,89,98,106,84,137,88,137,147,110,120,102,125,94,125,85,130,106,109,98,145,125,96,77,111,99,113,79,115,132,74,130,80,94,124,96,131,97,141,121,103,114,130,76,104,92,98,104,129,95,172,94,104,116,188,137,89,115,126,94,92,74,120,112,96,121,102,131,74,162,98,153,132,129,87,144,104,140,123,120,168,151,144,83,114,149,133,138,123,97,128,131,121,113,139,164
"COG0104",377,282,338,339,322,305,422,386,251,325,262,302,340,300,369,234,335,234,374,394,431,322,263,395,350,309,261,209,258,308,311,300,427,385,166,318,203,217,441,317,374,403,196,336,297,401,272,320,299,333,357,268,298,364,320,292,199,293,424,370,263,418,270,298,348,306,195,366,234,233,321,340,300,341,346,282,339,350,299,352,284,346,358,333,379,386,329,293,402,332,378,421,309,265,298,391,359,347,360,326
"COG0105",34,38,21,35,169,62,58,51,45,73,51,33,25,42,24,70,28,81,48,30,14,31,45,41,56,33,19,88,37,24,53,33,32,15,54,14,64,33,36,88,54,25,67,41,36,36,32,32,51,67,57,48,19,21,41,41,82,41,39,51,55,50,59,44,43,56,136,25,72,41,25,9,36,8,28,58,38,50,34,93,45,38,62,49,44,10,33,35,51,34,27,42,36,51,52,13,42,34,20,62
"COG0106",120,180,212,171,167,114,183,137,152,172,119,134,184,189,145,155,138,125,179,181,186,163,148,143,131,177,156,108,145,134,186,158,150,190,117,173,119,164,163,111,132,183,144,145,129,182,165,159,175,145,146,141,114,162,160,150,158,86,160,161,136,164,115,145,152,147,124,149,125,150,191,136,96,129,149,150,185,121,134,111,130,133,124,147,156,171,140,138,181,113,151,173,157,124,173,149,162,146,146,191
"COG0107",128,128,188,143,166,140,156,142,118,162,149,144,197,173,174,110,137,114,188,193,232,172,133,197,130,169,145,109,172,171,196,185,203,191,92,233,72,181,186,124,167,182,87,124,142,181,134,156,141,136,126,122,137,254,112,153,110,120,189,120,110,161,134,180,121,179,109,128,156,131,238,165,129,179,154,145,194,139,148,116,147,191,142,179,191,211,157,132,157,147,161,169,157,116,172,239,128,164,183,182
"COG0108",189,265,145,241,232,261,288,272,226,240,233,250,162,309,234,253,270,247,228,249,200,238,236,274,242,229,86,238,203,214,196,170,238,286,202,181,257,254,258,251,238,155,195,282,204,255,239,256,299,320,307,142,120,257,327,317,241,129,279,249,235,207,255,273,182,179,145,222,267,255,279,139,264,371,187,186,255,352,287,225,221,271,85,288,326,358,242,219,246,152,290,221,251,216,239,77,237,254,128,197
"COG0109",1,2,0,0,0,3,0,0,7,1,1,3,4,4,0,6,0,4,0,15,1,1,0,2,3,0,8,5,8,0,0,25,2,0,7,0,17,8,3,0,1,2,3,3,54,0,10,0,3,3,0,52,1,0,1,11,2,12,2,4,0,2,5,1,3,0,0,0,3,1,1,6,2,1,1,18,2,5,3,1,0,35,9,0,0,0,1,2,0,8,0,0,0,3,0,10,0,1,0,0
"COG0110",643,1039,449,805,690,720,514,660,1069,618,674,643,731,733,512,1119,768,1190,541,582,395,692,938,549,879,737,791,1058,683,601,844,626,546,207,877,805,1288,898,624,718,595,592,1153,626,581,601,1011,621,750,334,1037,554,361,575,733,938,1197,561,516,983,886,649,1051,674,693,899,753,880,845,959,863,404,819,408,678,632,727,433,799,497,931,349,429,1009,854,238,823,997,991,462,591,721,809,969,902,581,553,615,581,754
"COG0111",451,363,819,349,391,548,610,387,396,458,339,311,322,392,419,350,471,313,316,437,395,380,378,429,560,528,441,356,405,403,310,405,493,279,407,470,367,382,511,414,388,473,285,393,387,352,509,539,419,268,364,473,535,482,378,526,324,409,376,473,311,326,347,393,410,386,308,357,519,385,458,474,380,190,464,416,373,225,503,326,403,413,306,411,257,425,414,377,422,503,396,413,350,331,424,625,344,392,335,1100
"COG0112",290,194,108,334,261,339,299,282,218,339,219,273,245,235,274,206,273,187,269,297,226,247,236,255,261,217,230,193,189,288,217,201,270,389,189,242,232,218,318,295,308,273,194,202,141,253,235,282,300,347,282,166,280,271,318,234,224,308,341,259,245,229,226,233,206,197,177,230,254,230,247,252,254,324,252,241,229,359,240,292,220,306,220,315,342,339,313,299,378,292,288,292,293,206,303,273,263,345,285,524
"COG0113",43,18,81,65,25,57,39,34,27,47,31,25,60,23,63,33,37,35,48,63,59,56,36,50,39,54,193,20,71,34,59,53,50,202,53,34,37,61,71,61,46,51,18,25,108,64,49,45,47,18,24,82,53,73,56,36,44,71,19,26,30,95,54,24,32,13,23,39,48,27,49,61,32,8,64,129,40,36,36,39,25,81,78,48,25,39,85,60,42,33,56,56,25,23,64,40,52,33,41,192
"COG0114",22,19,131,14,24,25,41,17,60,25,31,11,19,30,14,13,32,23,24,22,28,21,32,35,24,42,15,35,37,12,19,44,138,22,13,26,39,31,90,26,13,30,32,32,56,14,43,42,32,11,15,73,134,31,2,38,21,61,10,18,29,25,21,16,53,9,31,17,20,46,34,55,11,16,11,35,29,22,20,14,14,54,107,13,15,16,12,21,6,72,17,21,5,24,10,53,10,11,33,29
"COG0115",360,254,371,318,325,274,339,347,306,297,297,328,323,282,382,265,342,273,275,316,334,318,316,361,342,337,255,279,283,362,261,319,282,223,252,382,267,260,350,361,365,318,288,372,249,319,335,347,296,401,361,334,301,338,417,336,268,229,335,345,309,329,285,292,384,271,209,290,269,353,269,291,264,292,332,316,347,264,332,354,283,322,433,289,380,525,356,325,306,281,365,330,305,272,322,325,356,301,332,361
"COG0116",166,154,145,178,240,152,259,220,126,243,181,186,239,191,174,163,200,148,284,299,292,179,166,269,165,158,197,149,199,135,216,201,210,202,125,197,222,236,231,228,281,195,154,194,228,278,130,203,234,270,242,142,223,219,220,222,143,222,229,189,149,186,145,188,232,218,127,181,222,154,196,264,116,134,162,243,214,174,159,328,151,153,318,178,256,226,196,174,189,204,184,231,171,164,167,94,233,263,226,125
