"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG0065",251,290,344,280,266,250,362,313,164,292,226,173,212,294,252,303,278,350,294,247,219,307,251,358,282,293,325,272,272,298,214,276,333,206,316,206,269,214,338,322,273,360,263,207,225,279,297,369,310,328,162,317,324,225,291,278,290,281,256,429,296,177,199,313,269,306,494,290,311,334,256,332,266,286,202,291,285,279,256,214,302,339,468,272,346,269,257,287,326,253,253,243,345,326,199,329,172,358,176,274
"COG0066",147,124,150,123,147,161,122,124,110,125,167,109,107,127,117,137,155,131,141,123,154,170,113,125,127,149,147,108,144,122,82,161,146,154,154,114,137,126,156,118,122,141,135,155,121,138,154,125,145,120,109,115,149,142,147,122,157,145,117,196,153,115,156,125,141,144,292,143,139,104,153,191,106,138,118,135,117,176,127,105,135,114,153,126,134,149,120,143,130,161,171,111,171,141,102,156,109,145,159,136
"COG0067",620,514,667,531,551,455,568,483,417,319,265,227,344,546,622,683,886,356,535,526,472,583,546,672,541,532,617,447,452,516,389,558,683,450,561,434,444,321,593,460,638,869,474,304,444,304,622,462,407,637,271,315,430,303,334,394,374,447,410,427,517,168,332,337,507,318,436,342,371,342,337,192,339,288,216,268,370,435,348,278,397,345,278,369,480,395,428,341,295,338,525,392,444,163,154,342,188,464,184,322
"COG0068",12,64,156,36,68,29,25,22,12,26,44,24,120,107,39,38,17,97,57,15,41,7,16,117,31,22,46,10,45,65,42,52,66,25,36,36,93,165,28,47,14,117,31,20,50,47,25,37,103,24,20,140,29,77,81,89,85,45,35,139,62,34,155,134,27,34,366,98,38,92,33,42,85,36,22,123,19,24,158,41,80,53,20,84,110,23,32,15,20,16,8,64,65,65,135,21,93,53,85,45
"COG0069",624,514,707,498,588,464,551,483,394,373,285,315,372,519,609,674,754,406,507,527,441,632,596,693,556,470,628,478,467,523,421,576,669,447,541,471,430,340,583,472,544,827,460,301,405,359,607,462,453,635,415,507,610,474,553,552,480,624,699,663,778,270,456,564,800,501,727,598,538,592,514,339,518,455,438,478,597,602,535,377,629,512,494,588,629,605,619,550,474,459,803,541,690,312,285,492,292,638,387,519
"COG0070",527,548,650,479,520,419,512,470,406,375,272,340,285,549,586,625,786,371,459,522,392,602,587,685,505,437,564,451,431,466,388,504,650,383,483,422,324,324,548,435,582,837,446,275,369,310,560,417,408,538,357,510,605,395,545,488,475,550,619,641,687,256,407,485,748,440,466,457,538,521,405,268,521,439,270,429,535,549,464,331,536,493,447,495,667,570,574,467,418,418,763,543,658,262,337,456,260,677,252,443
"COG0071",149,229,204,189,243,194,115,233,211,168,173,240,143,192,261,214,141,171,180,201,205,183,299,209,160,188,246,146,163,218,132,223,183,161,170,132,264,150,213,152,277,204,132,345,280,214,229,165,149,128,253,210,190,178,155,181,175,202,125,267,231,188,283,138,177,140,110,195,182,236,241,162,172,177,163,214,140,130,338,196,160,181,205,215,175,155,178,158,161,166,338,236,134,141,260,134,218,229,255,222
"COG0072",449,393,414,536,505,401,399,522,397,340,276,331,547,441,361,484,580,442,415,490,284,509,518,387,455,401,556,358,459,458,417,352,393,301,428,327,418,338,551,388,348,460,416,280,608,397,441,302,448,344,536,511,424,603,480,389,441,416,409,473,546,668,412,446,494,439,686,466,408,430,355,339,465,392,275,297,339,429,444,592,458,374,387,451,408,472,546,396,377,335,492,301,562,431,423,413,199,436,288,472
"COG0073",866,785,867,953,885,817,693,922,857,596,483,573,959,1001,763,983,1124,923,765,930,606,894,1022,884,905,725,975,828,818,988,631,784,664,740,850,590,832,504,985,819,640,876,727,511,988,812,935,600,866,757,953,985,809,955,845,719,814,921,627,860,1028,885,931,823,880,919,1040,818,784,973,766,610,854,859,633,567,730,824,886,1161,942,748,960,883,765,915,1009,839,639,737,1102,673,1016,849,694,848,435,861,619,884
"COG0074",25,72,31,17,9,39,67,10,15,77,71,70,113,39,17,27,21,98,42,13,42,13,62,13,13,19,16,69,53,35,107,26,57,23,19,62,27,166,8,15,24,43,47,79,24,77,24,54,48,28,10,19,18,33,10,49,55,39,74,96,38,37,45,89,26,35,219,61,12,30,22,25,74,25,55,203,54,37,124,52,24,29,44,46,22,12,54,20,19,29,8,77,55,32,53,16,316,50,43,19
"COG0075",94,130,97,78,92,79,87,218,69,122,131,118,55,51,116,167,156,101,87,91,102,101,91,83,51,64,204,50,81,105,128,83,63,150,241,108,60,60,69,144,78,40,91,77,48,105,43,74,98,104,77,114,73,100,151,148,252,174,174,47,101,75,210,106,219,202,139,184,136,38,108,133,100,146,253,72,75,218,122,56,98,231,34,117,149,118,107,213,162,148,64,143,103,56,87,133,52,126,263,129
"COG0076",125,135,54,78,19,93,228,10,51,215,156,220,107,14,7,70,26,153,123,42,137,43,18,15,123,88,6,133,125,77,236,101,129,129,76,196,86,281,69,146,40,35,132,165,41,125,40,147,144,160,26,44,86,76,39,136,148,55,204,18,26,92,68,187,83,136,10,124,145,13,117,116,162,147,242,169,156,136,113,67,107,122,57,73,118,114,68,137,150,148,13,170,150,59,102,150,244,79,129,59
"COG0077",175,203,226,171,190,165,190,169,136,115,113,116,168,197,203,212,211,162,157,183,168,215,239,202,179,221,228,138,153,206,122,163,216,158,147,156,163,168,208,150,190,129,157,115,202,153,207,174,210,197,147,232,219,180,216,161,173,204,153,254,233,116,183,193,158,142,267,198,173,221,196,210,193,204,175,182,186,211,192,261,184,181,240,180,209,212,174,203,220,159,161,157,221,171,177,152,160,204,157,218
"COG0078",269,262,380,246,297,269,265,226,220,191,242,164,280,305,266,306,253,191,305,230,271,254,232,378,239,281,227,229,287,339,156,309,264,260,269,213,283,344,264,309,254,251,252,179,337,309,286,296,327,263,211,374,398,299,319,273,272,303,215,394,351,221,287,229,221,225,359,273,303,298,277,324,301,313,222,297,250,279,281,405,269,244,332,278,310,273,269,299,283,283,205,300,325,312,334,240,473,287,245,280
"COG0079",436,501,514,433,477,574,351,388,477,344,433,582,307,432,364,279,245,422,555,579,570,401,477,574,481,470,370,467,490,488,392,471,530,738,376,426,654,377,490,510,582,671,401,439,410,445,656,439,376,499,542,353,603,439,471,423,447,496,436,608,542,309,355,381,356,497,461,511,483,417,425,465,508,420,347,340,403,558,364,347,413,534,384,464,595,542,437,518,400,458,229,440,378,331,409,493,212,397,438,434
"COG0080",129,133,139,167,138,148,100,247,131,86,102,103,151,161,146,142,154,119,143,159,135,144,180,157,159,129,120,118,137,158,79,143,128,135,140,101,184,110,139,132,118,168,112,105,179,132,130,93,138,123,206,138,111,184,154,138,122,161,81,141,159,161,138,94,139,106,163,150,114,147,130,141,137,119,100,129,109,93,141,157,138,106,140,154,134,99,138,116,117,107,143,114,83,158,160,113,94,123,171,171
"COG0081",171,196,210,214,224,191,168,259,133,150,148,140,228,190,164,255,207,174,213,197,180,171,171,214,216,184,249,184,221,203,147,193,172,162,248,147,231,176,210,176,229,198,170,180,215,233,186,164,201,200,221,248,134,244,211,208,198,213,143,206,224,279,154,136,209,208,188,185,176,231,167,159,172,214,198,145,127,158,204,209,244,203,203,207,174,156,218,153,153,198,181,170,203,173,278,181,90,172,162,220
"COG0082",205,186,229,204,187,203,219,197,190,159,159,136,173,203,210,183,279,214,209,214,198,253,185,218,220,228,208,149,196,264,176,209,231,158,195,153,183,155,221,226,199,253,210,152,171,198,186,181,221,220,209,210,239,183,215,156,212,190,182,234,234,144,199,196,183,207,239,213,204,209,203,236,212,211,213,155,193,198,179,244,235,194,208,198,224,177,230,212,221,172,134,205,262,179,162,217,96,247,150,182
"COG0083",22,29,41,44,38,38,23,28,7,17,9,14,25,113,37,11,13,22,52,29,37,23,51,54,24,30,30,7,43,63,15,30,41,18,15,16,35,92,28,22,20,93,17,9,50,44,28,34,54,14,27,132,78,48,64,36,29,27,23,167,56,35,54,34,22,27,197,35,45,47,16,57,31,30,11,78,29,30,95,118,21,36,26,45,45,24,59,29,32,22,4,70,55,118,122,31,82,36,19,32
"COG0084",261,425,254,294,313,316,274,188,293,290,341,295,261,267,253,194,292,258,287,272,296,289,291,274,297,274,164,221,281,332,265,245,275,297,221,287,288,367,260,256,255,254,245,429,275,277,283,349,340,309,288,294,254,363,256,286,284,311,323,309,299,317,246,329,205,246,279,281,233,232,286,291,280,278,279,337,289,300,256,266,231,246,172,228,253,292,238,264,317,241,216,224,299,331,319,314,290,283,355,218
"COG0085",862,738,1002,1010,1014,776,825,979,929,704,806,619,1091,807,1057,1088,1015,759,777,990,864,997,1034,1052,1136,774,967,764,840,1007,581,973,864,901,945,688,958,699,991,803,865,763,733,782,1043,713,1089,791,870,772,836,948,883,1079,897,935,960,1052,649,770,966,937,1071,902,883,926,1002,1006,841,1057,794,1009,972,1027,866,697,769,901,1056,1091,908,923,968,860,885,780,1065,738,805,924,1188,954,951,1014,731,940,513,861,905,930
"COG0086",822,850,680,935,865,759,803,1143,942,671,552,501,1067,833,1128,963,1292,761,923,1043,729,999,1141,893,1003,841,1095,782,865,1026,737,693,823,708,902,656,809,719,981,852,653,973,823,523,1070,720,932,641,919,737,956,992,746,977,822,706,798,1010,759,829,1010,1093,855,710,924,936,539,666,871,1045,546,774,871,941,577,708,727,916,966,1081,1017,825,715,803,995,826,1144,721,736,758,1296,590,1157,993,791,877,480,850,502,972
"COG0087",105,91,136,157,141,117,103,147,113,91,111,90,163,118,134,122,135,112,125,126,106,115,115,136,120,148,157,104,111,128,87,129,109,104,129,85,141,100,141,89,119,133,99,109,153,166,136,93,127,97,216,224,157,218,179,176,170,148,115,222,228,214,156,140,175,172,256,191,176,229,193,184,177,183,163,138,123,141,172,242,182,156,137,167,166,144,224,157,161,120,147,137,148,207,244,165,71,197,178,198
"COG0088",173,185,185,190,192,200,157,228,230,128,165,130,209,208,173,171,221,137,185,247,172,227,210,201,185,187,172,186,187,217,108,186,187,175,177,154,221,159,229,185,162,230,155,165,237,218,198,193,180,165,236,221,183,199,216,183,208,170,139,184,206,224,207,153,158,168,183,190,158,207,194,186,186,164,140,148,104,163,239,217,203,170,147,193,180,146,196,171,176,153,189,171,152,216,253,153,143,176,190,209
"COG0089",106,104,92,122,131,93,67,136,111,78,93,105,117,101,97,91,66,56,136,147,127,117,96,111,137,108,101,98,112,122,76,125,99,100,116,60,152,86,131,79,135,131,75,97,144,143,128,78,92,76,146,105,78,128,115,119,91,123,75,102,129,136,100,85,88,85,133,126,79,122,96,85,104,97,76,101,84,82,99,133,105,75,52,109,63,87,121,88,88,81,92,85,74,93,124,87,56,106,121,126
"COG0090",199,150,238,222,245,141,147,266,153,109,95,136,250,248,224,276,255,167,207,274,142,228,239,262,257,223,262,199,197,249,150,168,181,131,214,103,212,160,274,177,216,221,172,121,284,194,231,153,212,140,275,292,165,251,192,163,166,184,156,225,234,259,232,193,203,194,234,191,207,289,146,181,207,197,137,145,133,164,288,258,210,191,189,215,208,175,290,171,169,143,258,169,213,241,240,163,112,197,117,256
"COG0091",127,97,155,137,160,119,86,196,119,75,98,84,180,142,114,134,135,95,107,147,125,161,148,162,121,122,141,101,117,109,71,144,90,139,137,90,137,95,138,99,140,159,137,109,129,166,150,96,140,96,162,142,93,178,145,150,111,136,75,119,158,211,103,130,134,110,151,160,101,151,131,111,112,117,99,100,87,70,143,161,147,124,108,144,92,114,162,112,117,96,126,120,82,121,122,97,72,98,137,150
"COG0092",161,137,163,201,201,174,98,250,124,92,121,99,217,226,177,200,227,117,176,217,131,218,198,196,206,170,204,142,156,197,123,164,161,185,167,122,186,89,205,142,202,233,124,154,212,143,195,124,184,132,248,223,131,213,184,136,184,197,118,177,208,189,155,134,195,162,224,190,154,211,159,181,141,149,97,106,112,180,188,225,163,184,145,171,176,130,245,141,149,153,208,111,168,200,161,169,47,154,124,181
"COG0093",120,92,141,146,140,83,84,140,70,82,58,82,135,109,120,115,138,81,121,150,71,111,111,134,128,120,129,91,91,136,77,102,70,76,119,82,131,109,137,117,97,133,107,67,162,149,128,81,113,96,146,130,80,135,120,87,87,98,57,96,135,143,60,91,98,116,85,104,87,141,107,72,95,95,62,102,54,78,137,144,132,97,98,116,91,73,147,108,81,87,131,85,97,146,153,99,76,116,66,113
"COG0094",164,169,163,174,228,159,109,214,186,114,189,131,182,164,158,158,237,153,187,222,183,234,220,183,192,168,170,150,150,163,123,173,157,201,153,127,186,133,184,160,195,171,132,144,226,174,163,153,184,153,219,186,146,178,204,179,159,159,115,184,248,215,158,147,157,159,176,218,129,173,163,180,154,160,105,132,113,145,190,162,142,160,157,171,163,168,212,153,129,150,192,151,150,201,223,121,110,160,196,139
"COG0095",37,65,40,16,40,34,93,43,40,97,48,96,92,73,22,24,69,74,57,62,24,66,35,16,56,76,23,48,67,60,118,39,84,14,22,90,62,121,30,25,14,15,57,94,96,74,13,99,59,96,74,91,38,43,35,98,71,14,78,74,95,42,63,159,31,35,241,92,35,25,37,23,72,46,72,48,56,69,58,68,32,29,19,88,45,53,26,46,62,42,11,40,87,127,56,47,106,25,72,44
"COG0096",110,115,131,159,171,112,70,174,104,68,77,84,146,147,141,112,111,99,128,161,92,153,161,151,138,134,153,102,133,132,83,121,117,76,125,55,137,111,130,82,157,162,91,107,186,144,128,80,124,97,170,168,86,151,114,102,101,113,67,153,162,130,131,77,136,93,127,138,106,158,111,94,97,93,63,100,91,73,151,132,132,107,102,151,88,77,146,100,94,74,137,92,115,137,189,84,66,124,88,152
"COG0097",139,162,156,181,224,152,108,278,153,132,103,91,195,168,225,164,186,162,140,176,144,192,251,180,183,148,210,141,163,173,150,128,127,126,186,101,168,179,179,137,163,198,131,148,220,161,174,112,157,115,217,218,128,178,185,124,128,181,107,142,185,233,161,155,162,134,181,177,127,237,105,147,141,138,87,145,119,110,197,227,188,187,148,173,118,124,198,152,139,141,218,119,131,174,192,136,110,139,78,193
"COG0098",155,175,165,202,196,156,125,238,174,102,122,99,191,172,157,212,167,124,181,205,166,167,172,186,166,178,160,101,145,192,107,165,156,170,193,137,211,133,208,137,160,169,143,125,179,197,195,135,167,133,172,215,146,176,154,173,160,153,111,174,176,208,256,123,176,158,176,178,158,213,129,174,131,157,121,146,141,168,215,188,178,157,131,170,196,135,189,154,134,120,187,129,140,170,168,152,88,144,155,170
"COG0099",117,89,125,143,142,128,95,117,130,75,87,79,157,121,111,102,80,97,116,115,103,107,136,120,118,131,116,96,113,92,65,117,86,127,89,72,149,111,121,127,91,144,99,103,168,151,133,103,121,91,121,127,94,144,94,119,111,118,64,132,125,153,121,96,113,106,119,117,103,126,89,132,94,111,89,97,94,84,156,123,115,97,75,121,90,98,121,100,90,141,129,89,82,129,153,102,66,85,112,133
"COG0100",82,125,108,139,137,115,68,163,116,63,60,51,148,126,154,107,107,92,122,138,103,150,153,144,133,146,135,52,109,120,68,78,97,102,128,69,130,106,120,97,83,148,83,64,153,107,103,72,129,87,166,142,93,131,101,83,86,115,67,110,130,160,111,69,104,82,98,95,106,129,86,140,96,88,52,106,88,91,137,131,116,94,101,111,111,93,147,85,82,110,148,82,113,124,158,117,52,91,76,125
"COG0101",226,191,340,276,272,273,148,221,193,167,173,161,265,338,215,219,209,198,221,310,202,230,221,324,271,256,220,177,204,251,192,251,230,208,205,155,219,158,282,191,260,377,210,199,338,193,254,196,209,192,267,308,227,253,293,172,231,251,160,298,301,304,188,155,243,201,233,278,226,214,238,243,195,236,216,213,206,200,205,271,212,231,225,247,243,227,253,274,219,171,144,247,222,249,320,202,159,307,229,233
"COG0102",127,98,133,149,154,139,69,103,165,98,87,73,140,129,148,91,116,107,149,176,109,144,165,119,162,138,108,106,125,156,99,97,111,104,116,84,148,120,108,91,132,179,134,94,160,167,127,121,145,110,208,120,104,146,136,118,106,121,107,177,155,163,158,102,100,127,167,118,93,92,119,83,127,129,85,117,83,106,109,143,105,109,102,144,103,101,145,114,141,113,151,91,119,179,157,99,97,111,89,123
"COG0103",97,88,81,133,125,107,98,191,137,90,133,81,145,120,152,131,87,90,134,149,94,141,164,129,125,143,139,102,122,141,75,108,111,119,129,113,137,121,119,112,141,115,94,114,155,114,143,132,111,91,140,113,108,132,133,106,111,126,96,139,125,124,185,102,147,119,145,119,102,137,112,131,106,112,110,115,80,131,125,117,134,108,120,116,103,88,118,87,108,103,140,112,96,162,136,120,70,101,123,146
"COG0104",322,294,359,359,366,286,301,390,316,207,226,214,278,332,297,270,344,261,338,394,350,333,384,410,405,308,405,244,300,388,231,369,423,351,392,274,292,249,385,283,436,352,259,189,343,256,382,271,334,296,375,442,426,378,310,369,303,378,223,336,476,197,357,297,296,288,345,366,334,403,314,391,296,394,237,318,296,332,323,319,359,332,274,322,372,329,319,320,328,318,346,298,325,349,315,328,190,437,258,364
"COG0105",37,44,35,17,60,25,40,42,24,78,87,72,43,8,10,58,63,45,62,58,45,45,25,16,44,14,13,42,52,30,80,38,49,36,49,32,57,70,48,38,32,45,48,75,27,42,51,51,35,37,102,29,26,28,21,36,63,43,40,21,50,159,48,62,34,38,90,70,44,19,44,44,33,48,83,47,53,20,34,14,26,41,19,34,21,24,20,24,51,30,7,59,34,59,62,60,43,39,74,173
"COG0106",166,141,190,166,133,164,131,151,127,121,137,120,102,130,171,149,166,164,145,126,147,156,176,166,159,175,154,175,140,149,105,175,180,156,176,147,163,132,142,139,129,196,168,164,137,145,173,132,160,165,106,148,179,125,178,132,159,144,133,177,179,140,135,129,124,135,184,173,173,157,169,152,137,167,138,130,136,135,136,114,165,171,141,140,159,165,149,193,149,127,152,139,163,116,149,154,50,141,185,164
"COG0107",181,177,232,204,125,161,116,201,147,105,111,132,118,158,177,168,155,171,131,160,133,159,206,221,163,211,242,129,143,184,90,180,154,172,202,128,148,118,165,191,251,200,135,108,137,153,206,128,163,145,119,175,183,131,208,181,170,201,160,210,180,125,126,128,150,179,184,167,166,201,196,113,174,143,113,137,161,164,180,124,176,165,125,162,180,203,186,197,156,129,176,165,176,139,117,124,114,215,105,161
"COG0108",271,299,261,166,231,210,282,356,214,201,249,208,114,126,230,331,283,294,262,227,265,206,259,207,219,172,318,215,237,278,246,269,238,220,410,221,250,171,255,268,203,146,244,239,145,249,187,199,226,217,222,235,154,202,175,272,315,248,248,159,267,138,293,256,232,328,205,232,196,392,210,228,166,277,262,196,189,220,239,101,304,266,99,240,232,239,219,291,198,339,369,227,250,90,144,256,86,243,264,180
"COG0109",0,22,2,0,0,0,0,0,4,4,0,2,15,5,0,7,6,8,2,2,7,0,0,1,0,0,0,3,1,1,19,3,2,1,1,8,0,59,0,2,2,3,0,3,12,10,0,7,2,1,1,2,0,1,0,0,6,1,2,0,1,0,0,6,0,1,0,0,2,0,0,2,20,0,2,48,0,0,40,1,0,1,4,1,2,0,0,0,2,1,2,6,3,4,12,0,72,13,0,0
"COG0110",737,969,549,584,586,747,827,866,440,1145,1182,1140,570,426,404,431,323,865,887,584,672,559,484,376,718,809,238,986,709,549,1208,757,623,770,532,935,924,570,659,795,695,478,894,1164,445,1062,577,616,704,969,541,515,596,617,695,1015,706,547,686,441,586,771,727,653,623,788,682,1031,690,227,867,677,589,651,1238,574,886,585,347,406,664,787,734,853,543,696,547,876,682,828,425,837,622,417,716,1002,393,575,1433,685
"COG0111",337,488,474,328,451,467,381,239,352,351,339,342,403,439,249,271,266,369,521,337,405,351,403,379,401,406,308,334,458,451,341,388,261,348,419,325,446,517,365,493,389,399,413,313,496,458,318,395,433,371,330,459,450,451,335,426,394,425,342,919,554,362,407,485,248,389,1081,422,373,361,329,355,469,450,300,374,354,386,463,559,424,401,459,451,449,382,465,462,450,365,186,348,514,323,316,436,559,432,382,407
"COG0112",317,231,265,281,351,244,253,319,233,207,196,208,327,293,267,361,318,214,279,290,200,275,326,229,273,262,360,206,296,312,229,250,224,344,324,212,267,138,285,238,270,191,229,197,286,222,259,180,271,275,299,300,240,277,242,294,309,241,225,138,332,169,352,344,268,243,494,338,225,353,229,229,213,239,190,136,206,282,295,287,287,220,214,289,227,248,278,240,237,237,317,226,283,213,184,271,93,256,255,291
"COG0113",59,39,61,48,61,50,30,27,37,29,32,7,72,68,48,31,37,64,41,42,22,45,28,57,66,38,195,21,44,70,50,29,86,20,29,26,68,81,72,29,16,146,34,44,50,77,62,75,60,48,43,57,35,46,61,28,45,42,31,69,52,28,59,42,25,53,174,51,42,41,75,43,54,44,32,114,10,28,64,53,45,30,189,70,60,27,31,49,27,24,12,37,42,75,46,19,81,64,47,37
"COG0114",7,40,26,30,23,28,18,10,12,31,19,13,57,59,20,24,18,31,35,16,25,13,25,36,24,19,11,14,50,70,38,28,29,11,8,21,18,94,10,27,15,31,37,28,75,40,27,37,9,26,18,142,27,30,23,9,41,27,21,97,51,36,4,17,16,22,29,6,20,15,9,34,39,32,20,56,9,12,48,143,13,36,13,12,22,24,48,35,66,21,21,23,51,89,142,9,91,31,7,28
"COG0115",304,351,307,331,275,348,279,385,341,303,318,285,233,285,350,264,413,262,395,331,384,342,339,321,327,346,217,295,328,350,242,322,303,290,336,260,320,295,342,337,308,299,298,277,293,347,293,259,359,273,369,271,344,350,269,302,307,359,258,345,351,200,361,297,326,280,354,323,360,515,263,324,330,319,276,287,247,325,323,281,369,294,260,351,416,294,353,287,376,307,284,286,335,448,292,338,228,308,311,329
"COG0116",195,230,247,215,252,147,109,226,207,163,174,105,180,275,261,167,246,221,152,254,176,238,287,294,261,192,200,184,177,239,186,205,209,148,216,152,165,155,242,165,277,201,172,128,201,155,261,206,179,178,309,212,199,166,220,136,195,297,179,141,261,93,214,146,173,185,96,209,187,237,201,195,174,223,161,244,196,144,156,233,189,172,200,180,186,214,262,171,226,146,140,209,212,295,189,200,212,291,116,217
