"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG0065",288,185,248,313,317,263,258,297,231,241,305,268,207,229,324,262,351,157,337,349,328,175,308,280,287,234,498,188,224,193,181,174,220,269,304,289,324,334,388,276,291,281,245,316,197,325,246,255,269,368,322,292,313,247,233,367,269,294,327,246,271,291,276,342,240,338,362,349,191,303,366,268,241,256,255,330,244,212,296,291,321,295,236,226,324,295,347,272,253,306,317,278,474,241,258,180,261,241,244,282
"COG0066",129,162,143,149,129,132,132,146,134,108,130,145,132,176,114,135,100,120,132,121,131,107,118,126,159,118,125,170,110,139,87,122,116,164,117,135,156,143,147,173,135,119,127,132,116,129,113,130,108,124,174,93,129,139,105,131,122,139,107,114,142,137,112,98,164,139,136,199,105,131,155,92,123,119,100,156,127,118,128,118,131,117,133,89,135,159,119,147,143,131,145,110,213,131,162,144,128,120,149,180
"COG0067",548,282,492,608,551,523,490,655,487,295,464,472,322,254,522,318,582,263,484,535,500,393,524,496,666,594,493,512,381,427,348,245,507,503,557,683,572,531,695,420,423,557,438,551,377,694,566,358,623,684,187,202,341,378,364,615,252,336,291,369,377,379,393,404,318,387,459,444,162,349,322,236,297,360,278,399,301,270,322,334,233,354,311,404,483,594,297,339,340,421,324,370,427,416,308,220,362,338,342,344
"COG0068",73,21,44,30,95,70,20,33,60,36,48,42,170,36,131,51,74,96,49,86,105,25,65,45,65,16,16,123,45,21,16,33,33,89,36,31,36,14,165,45,91,69,93,55,88,59,64,45,39,103,36,49,47,49,27,123,94,39,86,40,36,14,15,24,141,33,102,28,133,81,40,54,20,137,20,13,72,28,34,33,64,19,44,46,30,24,17,40,14,58,59,51,155,35,32,35,17,19,42,102
"COG0069",503,301,492,593,526,573,539,616,518,373,466,459,295,316,539,323,653,290,501,522,616,413,568,505,708,606,438,463,395,414,373,337,529,478,517,622,500,522,723,471,437,547,411,646,353,672,559,371,635,688,343,356,524,586,553,822,463,496,444,559,594,570,589,518,408,546,705,626,281,546,472,332,495,538,404,565,482,458,481,510,337,594,484,622,778,781,542,505,527,606,523,543,633,629,457,356,568,522,529,557
"COG0070",526,285,435,603,568,532,405,597,465,384,420,457,313,256,500,328,516,228,416,480,493,351,463,420,602,575,471,431,386,435,312,315,462,490,522,616,473,442,656,394,396,550,401,586,279,631,495,286,547,627,216,369,530,561,515,828,324,517,398,491,535,475,535,525,389,580,694,678,297,506,407,312,445,492,407,543,387,414,472,420,330,528,436,579,689,806,443,468,477,555,453,522,598,562,428,321,542,447,436,488
"COG0071",215,345,187,181,219,252,169,109,203,179,132,172,167,175,213,215,266,205,168,170,142,261,238,152,218,277,204,299,300,161,131,208,184,148,174,210,161,157,201,186,155,206,196,214,150,131,194,140,120,156,152,147,178,201,202,235,263,168,148,252,160,129,274,93,204,215,238,138,253,165,132,120,172,344,158,184,186,167,126,232,116,159,131,258,211,159,226,173,177,189,205,214,228,176,239,215,181,110,245,174
"COG0072",403,303,407,425,481,288,339,395,276,356,401,474,354,276,541,380,449,184,358,573,492,509,469,424,548,516,420,411,584,297,278,319,527,395,378,430,342,416,460,384,461,477,435,484,621,558,472,300,372,424,341,395,384,398,468,455,436,444,488,440,355,405,327,359,405,522,391,494,445,394,319,363,449,414,505,506,568,356,470,481,331,501,271,337,492,574,492,352,410,416,453,549,513,403,328,280,420,344,355,475
"COG0073",789,568,880,770,929,653,730,833,624,558,700,841,542,556,1036,833,873,383,734,969,819,909,870,791,966,999,951,935,1018,669,559,556,947,852,735,882,780,775,912,806,861,884,772,983,943,963,781,531,791,755,637,702,863,764,942,895,875,796,875,1027,841,710,683,747,857,1018,878,693,728,886,549,710,827,882,888,955,1000,601,822,903,607,986,599,722,827,1202,911,741,832,910,991,923,804,901,639,619,898,824,795,850
"COG0074",72,82,34,15,43,75,30,34,45,90,35,38,183,58,23,71,32,296,30,45,103,10,29,25,27,53,44,54,18,28,107,95,23,66,20,20,23,29,44,40,45,11,44,32,102,65,73,30,54,21,8,32,15,22,7,31,14,21,59,20,15,25,13,43,52,10,11,88,36,17,37,10,32,84,27,14,15,46,13,16,63,9,26,1,35,13,10,9,12,26,22,6,59,8,24,33,20,33,15,48
"COG0075",192,90,144,85,104,169,146,205,124,148,148,116,83,139,100,110,38,78,219,121,113,83,118,196,272,133,22,215,77,242,159,144,122,249,134,56,139,169,180,135,138,159,124,121,92,113,85,260,161,135,123,182,364,116,120,71,87,113,166,246,110,94,134,119,107,134,139,73,90,205,117,151,117,123,94,145,97,165,159,168,191,72,195,170,86,243,301,164,198,196,162,132,35,110,141,157,138,97,99,165
"COG0076",129,164,148,85,6,155,145,149,88,203,155,131,227,156,47,146,19,240,138,128,178,35,53,160,77,15,56,65,50,127,136,193,71,161,137,45,120,117,60,95,118,46,113,105,129,151,173,177,169,120,141,172,81,120,54,37,98,106,167,46,177,154,42,216,93,57,12,100,109,186,159,153,153,106,131,52,70,230,159,56,207,112,221,14,54,25,8,144,80,49,92,26,24,123,151,204,119,161,103,131
"COG0077",215,95,197,205,211,169,144,216,137,98,173,179,147,117,235,206,228,167,165,228,216,139,164,144,206,242,232,189,213,189,139,112,184,135,195,175,175,210,215,153,213,185,171,178,148,198,206,143,203,229,221,159,181,181,174,134,174,164,184,190,162,189,212,205,196,211,197,266,189,166,183,151,174,222,161,213,183,176,174,192,193,191,124,197,210,169,173,208,189,184,232,200,237,211,166,116,186,165,179,218
"COG0078",265,181,327,383,315,295,254,326,245,188,248,303,385,238,386,322,285,479,274,360,226,179,249,286,287,235,373,283,369,248,204,139,240,246,299,265,276,301,339,279,329,316,316,303,298,308,299,302,246,327,344,232,239,303,231,256,278,302,239,268,260,233,277,251,286,239,370,280,321,287,298,255,209,326,299,246,252,203,256,316,278,279,245,252,244,232,212,270,294,259,337,274,402,296,257,204,234,253,284,290
"COG0079",500,450,407,659,463,433,427,574,511,284,455,442,370,409,368,450,415,201,545,412,380,581,443,518,250,456,360,356,449,718,386,602,440,488,437,628,556,534,491,540,380,482,432,403,283,340,475,605,527,584,476,375,364,505,518,641,595,525,427,433,404,439,571,372,425,506,554,336,414,434,430,525,440,376,391,380,414,426,468,483,543,503,524,336,345,252,381,661,580,470,475,493,559,567,561,500,434,450,397,490
"COG0080",148,127,109,109,144,105,100,95,108,78,108,142,121,121,163,141,148,99,123,133,92,191,138,92,104,159,141,181,198,104,85,108,176,126,106,141,106,121,140,140,136,159,170,138,163,112,127,114,129,127,122,126,125,136,136,163,189,131,128,147,114,113,144,74,120,147,155,168,177,142,111,123,111,142,127,158,166,110,98,140,102,172,118,153,143,132,244,126,104,143,135,153,128,89,129,134,100,121,127,134
"COG0081",177,181,185,172,186,141,185,153,171,137,170,186,176,130,263,234,210,108,217,219,157,237,220,188,234,199,178,172,243,156,126,125,226,192,197,222,165,207,211,178,202,210,236,245,244,190,183,148,158,187,187,219,219,223,232,229,244,197,158,236,177,160,235,156,150,200,211,283,243,205,145,165,174,163,202,176,222,153,158,203,143,225,184,162,209,205,266,178,153,191,245,221,220,150,173,174,203,174,163,176
"COG0082",189,146,216,281,188,174,154,184,151,168,187,222,154,168,204,192,214,81,196,235,199,191,192,213,193,198,191,217,176,154,138,127,204,235,201,227,213,235,176,189,221,216,173,231,193,247,223,180,186,206,213,161,195,183,184,241,180,193,194,201,237,202,169,183,207,245,226,237,159,214,197,183,188,178,219,245,198,174,215,209,156,189,206,200,204,299,183,183,232,210,282,191,227,233,168,162,198,155,205,191
"COG0083",17,6,29,82,129,60,23,32,43,20,19,50,105,9,119,51,40,71,37,55,45,33,51,23,20,66,41,61,30,18,38,5,31,30,48,25,39,52,43,52,42,73,61,25,29,43,36,19,19,44,62,31,25,34,27,80,45,48,20,26,33,27,20,34,49,31,42,193,161,19,29,24,28,102,33,17,40,12,35,21,14,39,22,36,43,15,22,32,28,31,56,28,162,20,50,29,17,8,16,33
"COG0084",415,402,265,222,249,224,235,254,255,310,289,266,340,372,281,314,206,325,268,253,340,254,230,261,173,276,193,251,269,292,283,276,295,306,262,299,256,246,256,299,320,271,268,247,287,273,297,275,274,259,284,274,267,278,259,256,259,287,234,271,265,295,236,267,336,269,241,309,346,277,327,271,270,235,254,285,343,329,278,222,353,284,365,226,249,302,213,339,252,263,308,314,311,309,322,307,296,230,289,295
"COG0085",793,721,1031,871,867,907,881,912,826,711,725,818,661,764,925,751,981,536,918,964,899,947,893,810,1069,979,969,1105,1036,854,630,624,975,983,881,1047,756,957,1014,778,917,866,832,923,1159,991,971,855,778,874,1031,757,995,995,978,794,964,780,748,1111,950,732,831,727,766,985,1047,992,748,960,800,701,871,1027,953,978,1092,634,932,879,651,1058,875,1088,959,964,1010,868,731,1013,954,953,832,818,801,962,851,811,816,1011
"COG0086",508,349,590,476,571,413,533,628,538,433,514,557,492,383,632,485,753,320,561,618,517,632,550,616,676,774,455,551,693,458,386,353,626,515,570,646,496,487,418,503,613,502,558,710,695,780,554,517,466,647,723,895,952,673,986,894,881,900,787,1058,776,768,690,826,671,975,851,930,729,972,601,716,799,1006,908,994,928,634,940,903,683,998,653,1099,1066,1215,1086,749,752,989,1058,880,827,827,685,565,775,759,565,694
"COG0087",186,168,201,165,220,160,139,156,155,125,160,185,140,170,220,195,205,73,182,220,173,217,174,132,232,190,154,153,257,163,139,141,246,188,187,216,159,172,191,160,204,203,211,188,232,138,181,156,132,163,173,177,192,207,204,215,235,158,157,196,150,137,194,134,144,223,212,256,241,159,145,139,165,179,171,176,209,125,164,206,146,217,153,169,207,201,251,149,156,171,213,235,231,137,156,151,187,154,168,202
"COG0088",157,172,174,148,173,150,143,171,198,137,150,161,175,172,242,227,219,127,182,196,176,254,173,181,186,216,159,186,234,183,132,119,189,194,157,198,170,157,162,191,210,197,191,197,241,181,170,177,172,177,186,144,197,159,231,246,178,182,168,235,162,114,169,133,217,207,192,214,236,177,184,188,138,215,184,198,205,147,186,194,155,185,161,176,170,192,221,185,147,188,220,217,196,177,191,186,166,184,210,160
"COG0089",121,96,95,91,97,92,78,60,96,97,96,107,73,91,111,134,117,71,70,132,80,141,102,81,92,104,54,108,144,107,76,97,133,95,88,118,80,104,95,94,100,102,119,104,143,70,109,98,76,71,114,86,98,104,147,120,154,136,63,114,107,88,154,77,91,118,123,117,138,95,80,74,80,83,110,131,114,82,103,108,70,141,86,100,106,73,125,105,78,112,135,126,98,84,99,87,97,88,97,113
"COG0090",184,142,211,180,251,147,148,196,167,105,184,200,144,90,282,198,303,104,201,253,188,274,213,163,263,250,237,227,273,151,134,123,251,169,169,217,174,160,223,174,199,177,184,194,242,200,191,130,140,194,188,128,220,195,277,222,207,200,165,222,182,142,202,157,156,252,254,244,248,177,139,180,193,264,184,235,263,102,166,242,102,230,138,249,246,236,265,172,194,201,253,284,252,182,150,137,196,206,157,233
"COG0091",80,70,90,87,80,75,76,60,64,51,73,71,65,78,86,95,132,60,60,86,67,113,94,68,87,96,74,75,132,85,55,54,112,74,66,107,72,86,88,63,86,97,97,90,95,72,83,63,81,75,112,106,138,150,164,133,122,109,105,130,127,102,166,87,150,159,134,157,117,121,100,102,86,133,128,182,177,90,123,135,61,121,102,122,119,169,161,117,116,116,130,143,135,116,112,106,117,116,133,133
"COG0092",139,122,152,167,224,110,132,162,136,86,113,134,87,129,226,155,245,54,153,192,125,264,164,194,206,167,159,170,242,181,100,98,222,147,152,216,179,152,139,175,179,173,180,190,231,162,129,116,131,217,190,112,159,152,226,220,168,149,147,192,135,131,217,120,153,201,191,267,165,155,108,141,125,166,170,215,205,116,148,208,106,191,131,181,216,231,235,138,151,192,209,237,143,132,128,117,165,157,149,162
"COG0093",100,85,103,86,137,78,100,66,110,77,94,83,93,69,128,130,122,81,94,132,94,149,134,97,126,93,115,61,140,84,60,69,140,95,92,134,73,79,111,110,107,110,139,139,152,92,115,89,106,95,87,105,97,83,157,130,104,122,88,127,100,52,113,70,98,127,128,113,167,123,82,87,93,109,108,107,108,72,85,97,49,136,66,106,120,157,160,73,103,93,138,146,106,103,66,72,120,98,103,86
"COG0094",159,153,166,138,173,158,141,136,177,126,122,172,139,178,214,181,199,84,141,152,126,232,188,159,148,205,130,183,211,202,117,101,183,163,128,181,158,157,173,193,151,171,182,168,198,126,153,131,151,159,190,164,135,172,209,171,180,186,156,213,151,99,186,108,177,175,204,229,233,155,164,152,143,210,162,234,177,157,138,168,141,177,162,151,141,239,207,195,150,197,184,214,171,165,178,145,174,166,190,212
"COG0095",93,102,39,44,64,34,54,55,64,90,63,58,120,63,92,68,26,114,29,80,144,87,92,40,21,35,20,59,92,16,111,91,29,65,32,11,52,30,40,38,41,24,77,26,99,73,70,40,76,37,23,86,30,43,59,20,47,58,87,39,46,60,17,89,88,28,9,269,61,38,80,87,72,66,54,65,39,94,69,39,77,60,57,13,17,75,44,62,47,14,65,38,73,62,27,68,31,39,29,79
"COG0096",117,109,101,67,136,104,68,79,95,72,104,150,138,88,171,158,144,72,100,123,94,154,165,88,122,169,92,158,181,63,88,65,170,103,101,141,104,102,159,106,134,131,173,133,146,96,107,70,90,109,99,81,128,125,157,155,129,137,97,136,78,92,162,76,103,135,146,130,193,96,80,116,92,151,116,144,153,75,99,157,61,141,84,141,125,122,198,78,83,124,149,164,165,96,85,82,108,98,124,156
"COG0097",188,119,147,131,179,132,131,115,134,147,125,153,170,110,213,170,223,96,149,177,132,212,193,139,161,194,138,175,216,118,95,100,182,117,128,165,138,136,157,133,177,160,165,199,229,120,141,130,124,127,141,145,188,132,226,211,179,164,147,203,130,126,165,112,134,215,174,239,189,138,123,110,156,196,156,211,170,108,131,217,100,175,101,196,163,171,336,126,123,161,174,180,141,117,158,116,107,138,107,165
"COG0098",169,151,138,163,160,139,162,172,153,111,123,136,105,128,201,165,226,97,142,149,141,186,166,129,204,184,114,209,178,166,128,122,178,167,174,185,128,160,161,157,152,176,149,198,224,176,156,144,136,194,170,137,209,148,181,154,196,155,156,181,169,132,141,116,155,198,186,171,191,154,110,145,139,179,149,152,202,106,144,137,115,195,133,180,192,176,215,162,141,164,165,198,176,141,174,146,145,101,124,157
"COG0099",89,92,121,93,128,107,118,66,120,76,103,96,88,89,103,172,127,78,109,127,80,112,118,97,109,139,75,178,152,117,78,104,114,99,116,121,100,97,100,120,101,143,132,109,156,87,101,101,74,92,111,105,92,129,110,143,114,109,98,129,96,97,108,113,95,117,120,119,165,107,98,94,123,133,110,117,111,84,92,117,83,116,113,108,106,65,119,133,104,117,113,160,139,97,116,87,99,112,128,128
"COG0100",127,74,87,94,133,71,119,100,72,65,89,106,116,80,148,133,125,79,97,120,71,160,120,91,124,140,102,115,164,107,66,29,153,100,103,117,99,93,84,108,112,129,136,125,142,104,107,65,77,116,116,82,120,88,160,137,123,113,92,138,88,88,96,57,73,131,119,123,150,80,80,120,111,160,104,123,131,56,96,100,79,122,83,149,145,113,151,89,78,124,128,155,125,81,122,83,94,70,98,72
"COG0101",237,186,243,238,340,223,172,178,239,170,198,204,162,202,319,189,217,147,228,203,154,297,260,189,213,222,209,162,303,240,204,176,272,222,233,285,289,254,348,259,216,257,225,218,242,183,197,218,235,246,263,188,206,223,312,391,218,250,199,201,190,204,257,151,165,268,300,265,279,192,207,199,225,199,279,236,271,157,205,220,154,244,213,207,210,211,244,218,286,274,275,245,281,210,220,230,227,174,200,285
"COG0102",113,90,122,125,128,80,107,95,78,100,111,142,141,111,124,139,105,71,104,130,96,192,125,113,74,179,98,146,173,117,105,87,177,125,111,137,129,117,127,140,150,142,160,118,148,104,123,108,99,111,95,138,112,103,174,179,162,123,111,166,88,80,151,85,122,149,105,150,163,90,98,109,120,136,138,141,142,100,113,138,91,116,100,130,89,139,111,99,130,134,155,135,138,101,97,74,133,124,100,134
"COG0103",93,102,108,83,129,105,100,112,92,88,116,103,101,111,106,144,140,72,107,132,95,148,117,113,129,158,115,157,141,112,87,72,135,112,105,133,111,139,109,113,112,136,112,130,139,82,105,117,87,118,116,112,152,118,127,133,151,127,89,163,104,91,145,94,109,111,113,169,170,81,109,119,105,133,107,118,151,108,95,134,119,128,115,137,134,93,190,119,98,104,125,147,135,94,119,116,100,104,108,120
"COG0104",271,176,414,418,376,309,307,318,249,218,286,307,264,229,403,285,391,183,304,342,280,357,335,263,309,364,267,376,372,299,193,235,344,262,342,363,267,332,361,286,347,330,331,323,283,346,303,352,266,391,347,250,421,342,384,368,300,331,242,379,328,310,428,315,210,384,426,362,323,290,276,276,267,330,284,317,400,271,333,324,203,435,249,331,332,365,379,351,342,336,413,340,326,260,313,206,347,252,297,383
"COG0105",51,77,55,27,6,43,33,26,79,87,44,41,62,68,40,34,20,37,33,33,61,103,33,24,40,17,11,41,27,31,47,63,9,56,26,55,38,28,24,19,37,35,39,34,43,25,36,61,35,14,42,48,36,36,71,35,59,52,41,33,51,50,39,41,80,49,20,13,59,42,40,74,37,30,29,42,40,40,47,168,28,33,57,6,42,63,48,14,17,50,39,55,9,43,52,74,22,35,51,45
"COG0106",153,141,160,195,140,141,128,148,148,116,137,146,139,134,140,146,177,53,193,188,132,119,158,157,157,142,167,157,125,166,101,145,145,164,168,162,165,138,171,184,154,163,162,158,106,142,136,136,150,150,119,134,183,190,128,188,149,124,155,147,166,152,162,141,144,139,153,170,128,138,158,142,143,135,159,156,136,149,125,158,143,167,138,172,149,127,147,139,170,163,169,140,182,155,157,170,192,172,166,172
"COG0107",155,112,149,166,140,182,145,131,132,104,157,127,141,103,187,155,204,122,168,197,144,112,173,155,152,197,134,114,125,183,99,107,183,148,177,208,131,164,247,166,172,183,122,166,147,154,153,134,116,176,95,137,206,203,163,202,167,115,182,162,188,148,236,134,129,158,224,225,136,154,145,128,156,190,159,157,158,131,135,164,127,161,109,168,176,176,167,132,206,194,162,146,190,171,111,107,169,130,173,155
"COG0108",272,238,226,161,112,211,318,218,192,201,246,264,168,228,263,267,361,103,265,142,255,206,247,285,326,251,85,306,148,214,190,199,132,334,248,207,221,213,238,219,200,149,244,294,107,270,179,238,226,221,241,253,372,271,250,166,239,238,245,240,298,191,201,246,257,289,176,83,109,277,206,231,250,268,240,253,174,246,274,221,216,240,233,266,288,302,358,239,284,261,252,240,152,258,275,279,284,219,172,244
"COG0109",14,5,0,0,9,11,2,0,26,5,2,2,52,3,1,7,0,68,0,6,2,1,1,3,4,5,12,0,7,0,11,4,0,5,1,0,10,1,0,1,0,2,7,1,9,1,25,0,1,0,0,4,2,0,0,3,0,4,8,10,3,2,5,0,8,0,1,6,13,0,12,0,0,35,0,0,3,2,0,0,6,0,1,0,2,7,0,0,0,1,0,0,0,0,6,14,0,2,0,0
"COG0110",966,1189,616,596,444,832,827,602,777,1170,915,685,509,1162,519,1017,237,373,771,456,705,470,826,762,373,543,800,685,503,843,941,1124,623,842,687,582,689,682,580,765,706,691,793,646,561,614,556,964,939,493,704,1059,569,727,565,498,916,883,848,524,640,921,704,747,904,626,420,574,712,759,659,876,959,315,752,555,629,972,1030,682,1144,700,916,396,324,315,813,852,790,589,605,618,402,683,695,1077,782,984,817,976
"COG0111",491,345,434,454,493,351,375,388,403,355,427,419,533,302,454,471,375,590,424,763,542,359,436,487,246,364,458,390,529,347,349,324,359,334,403,359,380,394,440,463,456,327,483,438,434,533,435,435,365,422,391,354,486,388,357,416,424,540,414,368,430,364,371,387,472,335,383,659,313,442,410,457,419,438,443,337,470,310,392,389,384,412,336,297,352,260,239,357,436,422,513,468,838,381,401,303,313,384,328,469
"COG0112",222,198,261,269,265,212,203,257,184,195,224,278,186,200,278,245,348,100,211,293,336,309,319,228,390,359,230,326,313,314,188,219,270,275,247,283,232,343,288,276,284,272,260,304,302,314,224,240,273,249,198,202,310,254,267,182,309,254,226,297,258,208,258,237,248,249,269,233,171,269,176,239,220,252,291,284,310,205,274,283,229,307,248,247,360,331,322,236,252,248,302,295,117,223,213,197,306,207,213,351
"COG0113",40,46,40,37,68,44,21,25,89,25,38,49,77,19,32,61,31,93,27,66,57,38,80,36,29,27,186,46,38,15,59,21,42,53,42,51,87,35,59,76,37,64,59,50,60,54,70,33,46,57,47,56,47,41,55,133,71,37,53,57,29,14,16,22,50,59,61,31,56,20,68,25,26,58,36,37,42,32,31,38,23,50,30,47,26,28,23,52,45,49,72,53,85,34,20,31,58,24,89,35
"COG0114",37,26,26,26,48,30,26,12,27,34,37,49,63,26,145,40,13,93,25,52,13,10,16,23,22,40,15,1,70,13,20,28,30,37,20,25,23,11,24,41,15,26,38,10,64,52,37,19,26,18,49,23,10,21,16,35,21,28,37,30,25,13,10,17,18,9,25,67,129,37,28,81,17,43,35,17,25,25,14,37,68,24,22,26,9,23,13,16,25,49,67,24,110,13,23,22,9,14,7,7
"COG0115",356,304,326,290,306,272,318,386,281,309,290,331,299,314,307,325,506,240,287,392,307,344,320,346,255,336,244,403,294,287,269,311,325,297,350,250,363,279,307,350,336,306,380,361,239,339,300,399,284,415,342,304,361,290,351,294,326,368,303,387,301,262,336,284,249,327,333,307,332,326,265,342,310,318,358,319,350,251,343,336,273,326,321,365,312,396,327,293,280,363,342,279,332,284,368,255,318,299,276,313
"COG0116",238,152,241,196,269,191,133,153,164,174,158,164,158,154,212,130,237,211,216,207,140,333,186,159,191,307,216,213,204,158,118,117,222,185,199,262,207,258,216,160,173,254,165,173,199,195,197,161,145,179,150,147,204,215,273,209,160,180,229,312,201,207,268,113,239,238,272,102,200,199,208,125,128,167,198,246,159,149,243,235,102,271,160,266,266,248,256,179,208,305,239,240,134,195,195,154,166,169,214,184
