"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG0065",273,363,229,268,222,234,470,229,315,335,237,299,293,228,370,302,229,365,247,318,343,373,198,255,271,297,202,343,269,299,312,319,267,186,172,261,269,250,270,313,171,299,353,277,313,236,269,333,316,287,305,197,221,250,243,228,160,385,326,303,330,329,260,247,324,331,283,189,203,206,226,188,310,262,297,255,260,508,168,243,284,414,285,255,257,264,380,274,300,339,266,267,264,300,295,279,170,283,291,305
"COG0066",176,146,118,144,144,95,286,141,137,196,147,124,141,117,205,157,119,166,130,143,112,128,141,152,145,152,160,102,136,134,135,129,121,114,148,123,111,171,105,113,134,129,160,142,135,118,132,123,159,116,160,108,109,105,140,120,118,151,126,137,152,136,141,112,141,134,127,102,106,167,118,117,121,127,152,133,108,150,120,107,110,205,147,151,166,111,108,149,131,159,128,156,124,142,114,136,166,164,133,162
"COG0067",512,709,368,471,437,401,609,325,409,672,755,573,757,411,454,677,574,631,484,489,590,838,424,336,899,608,416,549,558,566,602,485,591,395,300,546,435,223,629,384,350,653,477,489,492,497,503,278,545,473,463,340,536,450,603,418,277,428,476,755,463,601,497,548,676,719,421,419,312,460,537,275,534,539,653,571,588,454,346,607,533,667,498,492,558,350,683,500,585,649,545,423,602,460,499,458,298,343,534,490
"COG0068",10,91,83,22,22,29,265,99,34,24,2,18,15,35,17,12,23,29,47,74,26,82,60,32,16,39,86,49,9,29,52,34,20,7,18,106,25,31,20,73,17,24,69,27,90,12,27,55,61,25,42,132,20,38,43,80,98,43,42,23,64,19,33,81,59,108,140,14,14,110,67,27,39,61,34,44,17,12,25,42,72,147,111,34,64,53,117,112,45,47,38,43,16,27,25,24,77,38,81,41
"COG0069",491,708,411,488,385,414,656,325,390,648,826,586,721,424,407,614,506,577,490,571,544,852,405,362,789,608,460,621,561,605,599,470,644,375,336,572,448,292,599,435,339,610,550,535,528,480,513,319,587,519,485,374,525,459,573,475,289,447,508,750,511,592,520,554,698,616,435,395,316,457,547,302,494,528,630,579,619,443,471,599,572,666,548,438,557,345,640,462,574,623,516,460,595,502,465,444,315,329,539,504
"COG0070",297,449,178,301,259,279,299,193,239,425,489,313,466,218,301,346,286,364,306,295,332,557,259,202,515,392,233,367,329,409,384,254,384,246,173,332,278,171,376,258,203,379,292,263,341,288,266,185,310,277,417,284,514,456,533,376,263,407,449,736,442,566,468,514,656,649,404,377,287,374,516,240,534,497,601,531,559,497,262,572,488,624,458,391,471,294,723,399,497,623,451,424,562,485,376,405,263,286,459,450
"COG0071",194,225,189,146,182,129,106,163,146,142,348,176,223,184,144,127,230,223,241,150,116,224,248,213,126,185,276,248,186,174,206,152,173,259,301,333,147,175,220,145,202,134,150,149,196,127,224,119,167,128,132,110,143,113,110,133,141,92,105,110,122,130,123,139,97,108,147,134,83,119,142,112,127,144,126,154,181,126,88,118,153,148,96,144,119,67,140,96,132,134,122,111,209,80,118,120,170,89,115,102
"COG0072",339,432,443,440,306,403,659,318,353,494,471,495,436,623,267,401,457,548,264,453,373,460,394,425,593,424,390,455,387,418,480,373,427,516,315,443,432,233,381,452,282,356,517,409,518,318,363,433,441,459,418,602,529,337,353,570,208,278,341,462,499,518,432,437,588,424,310,350,299,447,313,614,381,350,452,378,510,417,271,498,458,487,408,282,365,398,409,484,440,369,504,395,354,442,344,373,252,260,370,379
"COG0073",786,877,900,801,661,614,1089,564,666,736,1064,979,874,1117,573,779,1025,946,649,830,710,934,832,799,1236,860,942,949,850,775,926,797,935,935,533,932,731,540,782,863,589,807,983,779,1077,866,778,833,893,930,569,625,592,361,537,626,270,387,476,614,690,714,487,600,643,487,389,571,359,598,443,571,541,555,551,522,721,632,422,692,610,519,556,436,534,412,548,633,538,564,614,501,449,548,462,504,399,357,464,511
"COG0074",39,24,60,38,22,147,211,183,92,162,7,14,48,56,22,34,20,26,45,98,61,36,59,77,22,32,32,28,26,28,30,23,15,9,70,137,41,65,12,105,65,51,39,36,16,43,25,40,64,25,35,120,12,61,30,25,304,64,35,19,48,17,38,75,45,22,229,11,98,82,76,41,15,65,20,26,61,46,72,42,43,77,16,33,76,17,9,30,13,52,14,28,20,28,20,33,42,35,38,36
"COG0075",161,165,145,126,263,183,118,98,186,59,92,91,81,48,235,203,253,298,136,105,112,74,106,117,217,166,199,37,195,85,103,177,109,101,104,148,140,159,175,169,154,164,105,128,98,100,109,65,203,177,152,72,129,140,123,111,77,135,231,249,170,110,128,73,118,128,94,122,163,125,149,92,158,203,66,102,132,22,207,91,132,38,207,132,242,165,126,137,382,121,125,120,116,132,138,103,255,259,159,174
"COG0076",139,60,107,152,119,238,13,249,199,94,8,112,59,71,156,143,50,12,83,155,213,37,101,154,21,61,44,11,106,77,95,155,131,39,160,127,127,148,4,182,176,170,123,123,42,129,80,55,137,110,129,119,64,194,178,83,237,170,129,72,102,53,113,168,152,124,174,56,144,86,185,98,149,126,51,116,16,49,225,66,51,22,175,162,150,132,16,120,66,89,78,92,52,162,128,138,149,195,131,128
"COG0077",133,205,133,175,194,142,253,177,176,233,161,162,215,254,160,219,189,222,136,191,180,144,186,173,187,196,195,208,187,206,197,159,185,129,101,224,164,116,203,176,109,190,225,173,227,164,195,171,214,156,200,164,162,152,178,181,156,171,175,179,231,210,160,236,210,220,177,154,146,194,175,121,201,200,178,164,242,205,136,208,163,259,166,155,121,134,212,187,171,184,174,178,221,155,202,167,158,147,169,181
"COG0078",285,345,208,261,255,125,351,346,251,315,208,274,250,407,309,268,236,244,266,251,229,246,316,323,257,278,275,275,338,397,289,287,283,184,177,324,221,239,276,218,199,289,369,306,416,235,283,317,285,240,299,290,240,212,282,256,492,319,270,231,321,222,315,263,280,346,286,216,197,272,292,204,251,285,271,316,231,325,237,248,253,391,326,256,292,244,334,343,240,293,213,282,256,228,324,274,253,245,294,269
"COG0079",432,533,452,434,758,386,474,335,549,354,242,528,338,384,632,555,435,330,478,399,363,593,426,408,246,452,343,461,591,655,430,545,601,570,458,378,427,414,346,443,517,488,405,480,358,467,420,347,480,556,375,301,531,431,391,397,236,425,560,320,468,481,483,492,348,544,353,425,388,421,419,343,461,457,639,449,474,413,338,453,443,561,416,519,469,547,597,417,368,415,462,542,558,454,407,561,446,597,458,605
"COG0080",88,131,123,125,131,85,132,125,97,152,132,129,112,154,138,119,146,170,145,114,61,165,144,135,130,137,179,153,116,106,122,99,116,199,105,161,129,109,165,102,135,103,136,126,161,126,121,139,151,119,99,138,136,95,120,145,72,103,123,96,149,129,150,129,101,115,115,144,75,133,104,165,117,116,137,143,166,147,97,162,150,114,117,128,129,140,148,132,131,116,180,137,118,98,107,130,153,91,131,117
"COG0081",193,190,152,171,186,162,162,161,136,246,175,229,216,242,161,177,201,216,156,166,159,203,212,227,189,225,165,205,157,132,223,177,163,196,175,199,171,140,152,177,180,166,214,212,246,209,170,173,172,194,225,243,238,162,186,218,102,172,188,233,235,204,220,170,172,166,129,162,160,141,162,266,180,171,199,239,185,220,161,220,199,230,187,177,186,159,201,187,223,181,230,194,222,144,166,172,185,155,223,166
"COG0082",146,190,210,208,160,187,263,156,195,244,160,233,199,283,189,210,212,189,168,209,166,237,175,202,286,200,199,201,245,220,219,197,234,218,154,184,198,163,189,212,172,183,259,223,181,180,202,179,199,209,230,190,190,161,200,188,101,207,219,161,274,211,197,219,272,233,167,197,124,177,218,146,199,169,226,187,192,187,192,216,182,242,197,204,205,191,208,229,194,229,185,209,167,233,250,182,161,177,179,230
"COG0083",24,37,35,31,22,19,213,80,18,215,1,38,53,131,19,35,30,40,36,35,23,97,72,46,23,22,53,46,32,81,29,25,24,30,11,96,26,9,41,34,16,17,78,45,152,8,15,133,40,19,37,27,34,18,47,50,79,37,28,18,55,19,57,39,47,32,76,12,57,32,70,27,33,26,22,33,60,43,14,58,60,166,23,35,23,12,46,46,12,60,37,42,19,23,38,27,26,24,42,43
"COG0084",231,256,238,263,290,279,290,348,341,312,208,311,237,249,344,281,298,221,298,337,282,245,265,308,247,288,307,204,289,261,256,288,322,316,430,239,267,346,253,237,279,280,296,261,268,203,292,285,273,254,274,296,260,327,246,363,261,342,270,215,291,259,293,291,294,257,338,264,285,290,263,333,246,370,251,276,287,193,281,269,253,339,286,314,312,302,245,294,223,284,273,289,239,312,337,248,331,297,318,275
"COG0085",927,1054,847,818,815,562,938,685,672,939,1116,1089,922,1094,731,842,1146,923,856,898,792,763,841,752,1052,988,1066,1025,775,874,861,865,809,881,755,1055,732,813,1016,731,981,779,907,823,920,782,828,1067,1071,885,704,747,629,454,622,683,348,580,636,638,628,598,518,632,627,575,516,625,415,520,626,667,608,487,697,714,671,589,576,790,549,484,598,535,637,468,675,616,595,589,650,541,576,658,608,551,577,546,628,511
"COG0086",768,649,852,754,686,690,507,711,674,900,1291,1041,1043,1084,677,949,1059,1057,783,774,828,913,841,749,1218,979,849,1141,747,844,1044,825,866,935,502,969,769,537,1111,792,503,774,930,800,951,748,574,989,674,972,972,1033,932,679,803,932,456,690,861,945,1060,1022,914,871,1158,1008,708,964,509,675,613,1096,860,768,944,670,1133,700,585,1015,834,863,895,709,733,768,919,974,900,878,918,772,703,919,778,708,500,789,699,841
"COG0087",141,187,179,148,194,114,227,130,134,254,166,199,182,215,159,133,193,238,151,150,116,219,221,210,218,191,157,241,149,145,187,151,148,211,144,203,155,148,176,150,175,184,204,175,241,187,174,221,212,196,193,251,214,123,170,203,87,130,187,173,191,228,171,159,161,167,116,155,123,141,171,223,167,179,195,196,208,167,158,246,176,217,179,141,189,136,233,210,192,180,236,188,194,165,162,190,188,127,187,183
"COG0088",162,165,187,147,191,112,229,168,160,203,173,174,157,240,187,156,201,177,145,184,150,247,224,217,197,205,183,197,164,142,192,155,149,285,169,236,162,161,172,157,184,151,238,172,214,173,181,212,188,151,159,234,259,134,160,234,133,152,156,168,192,219,181,165,161,170,151,192,106,195,148,221,145,169,207,189,198,129,148,196,199,184,186,179,175,184,185,195,202,155,210,178,152,170,155,166,168,174,142,189
"COG0089",78,106,99,83,100,77,134,85,59,125,87,127,96,132,77,57,127,95,87,95,60,122,124,140,90,122,100,119,88,91,109,77,86,149,99,88,79,97,94,72,91,66,115,117,100,97,108,84,99,77,110,130,159,77,106,118,47,79,76,112,105,119,115,98,72,70,88,105,76,113,77,139,75,110,145,155,112,52,75,109,122,98,81,115,90,99,114,102,93,102,122,101,156,101,96,111,109,82,112,91
"COG0090",135,253,212,157,137,146,280,176,140,252,263,268,258,240,130,162,237,274,182,177,147,211,214,210,251,213,232,295,197,164,240,183,159,261,131,276,184,77,209,164,143,163,217,198,264,204,149,238,228,200,204,242,269,83,184,247,117,152,209,205,265,299,222,191,188,182,177,194,128,149,153,282,211,164,222,181,235,165,116,304,233,229,186,130,167,174,236,191,206,191,236,160,191,176,171,168,132,113,166,151
"COG0091",116,160,120,114,148,70,141,110,75,152,123,143,106,164,95,84,139,128,105,93,94,154,144,149,121,136,135,145,116,147,142,122,98,160,104,129,108,138,106,94,97,110,105,116,113,115,124,140,145,138,125,158,170,82,98,138,94,93,107,126,119,142,140,100,91,120,94,102,84,162,106,171,121,118,130,138,146,104,86,135,155,135,150,107,117,112,142,131,126,94,146,119,167,109,110,121,146,114,144,110
"COG0092",129,164,173,151,188,120,251,85,126,260,189,204,178,228,147,153,192,219,128,138,108,206,176,158,236,187,157,225,145,163,180,154,146,238,120,158,123,147,162,139,136,127,182,148,234,129,126,184,166,164,168,219,187,121,133,209,42,120,142,167,231,203,156,128,165,173,92,128,97,158,137,168,143,156,202,149,176,133,97,215,191,159,179,140,168,146,194,167,154,172,211,181,209,158,146,137,142,140,133,145
"COG0093",83,125,99,73,64,77,91,106,77,105,135,111,129,146,63,71,115,131,101,95,75,147,136,130,155,92,68,123,95,77,114,124,72,146,89,106,90,56,115,104,92,100,141,110,145,96,80,140,106,89,106,166,149,78,90,129,99,89,104,110,131,130,116,109,106,100,94,73,70,91,89,169,99,98,126,96,121,87,73,139,119,104,107,80,94,95,131,134,113,100,148,98,99,99,90,78,78,84,86,105
"COG0094",162,164,167,125,176,103,197,150,161,227,184,183,136,186,165,147,212,167,148,130,135,168,157,194,218,158,179,189,134,147,176,157,155,220,187,196,122,188,168,167,155,161,140,164,195,174,156,171,187,158,156,200,217,140,142,193,98,140,152,131,202,194,166,156,155,161,128,201,107,208,147,219,126,161,183,188,197,138,116,198,178,197,150,191,186,159,166,165,149,147,219,170,188,137,132,170,201,139,169,131
"COG0095",44,32,108,73,20,111,238,119,87,274,11,64,14,72,33,57,32,20,47,149,91,23,73,66,53,17,59,29,41,36,39,30,66,80,105,79,56,50,17,86,60,93,68,64,103,36,24,142,82,24,18,63,41,61,19,31,79,59,21,14,34,14,35,39,49,32,47,26,67,73,26,22,15,51,6,17,26,19,43,19,54,52,23,14,47,59,5,37,22,15,21,25,5,39,38,38,43,26,52,23
"COG0096",76,145,114,90,89,74,139,131,92,147,112,127,108,169,81,57,132,169,96,95,68,152,157,146,130,131,118,157,77,100,129,91,97,150,107,144,97,81,134,104,94,62,121,143,167,70,115,148,127,100,107,177,145,73,84,154,78,77,113,102,134,122,136,88,97,94,112,116,93,113,87,136,77,124,155,110,154,80,75,135,158,148,101,75,122,118,148,122,135,105,162,112,168,78,92,101,94,72,94,90
"COG0097",129,157,161,151,141,156,222,169,98,219,202,212,142,203,99,89,202,199,124,130,120,211,168,169,189,170,192,233,121,134,205,159,114,198,124,226,144,87,203,134,122,113,174,156,193,134,116,169,158,160,148,198,189,95,122,184,109,123,158,194,198,205,150,127,154,134,143,137,87,136,131,182,141,155,160,139,235,137,80,184,195,149,158,120,127,129,195,173,203,163,175,135,176,154,146,151,95,111,120,130
"COG0098",159,146,129,117,152,119,194,119,113,182,223,162,180,177,152,179,196,177,125,140,103,153,155,167,160,173,235,210,141,164,172,138,136,167,138,228,131,122,137,119,162,138,165,133,218,101,119,170,197,138,157,183,195,134,155,207,75,115,156,171,191,180,161,144,145,180,136,164,109,134,170,204,161,164,193,137,189,137,132,183,154,142,176,180,175,150,168,154,176,153,173,148,152,153,149,161,159,134,183,150
"COG0099",121,125,93,139,127,65,118,101,102,127,124,115,117,111,123,84,145,102,95,92,112,150,122,161,80,115,137,122,113,86,118,128,89,105,96,156,81,89,115,79,89,87,150,108,82,118,91,107,114,128,119,137,134,87,100,145,80,92,85,100,119,115,95,82,90,97,88,127,78,110,86,166,96,101,145,131,114,79,92,124,119,125,106,101,105,101,110,105,95,83,117,143,99,98,98,89,107,99,95,94
"COG0100",103,77,96,109,113,77,102,113,89,152,146,120,139,148,80,101,134,143,82,93,75,131,110,96,112,119,149,138,78,89,113,100,88,155,70,137,86,65,163,92,79,62,129,103,129,61,81,128,92,90,93,157,165,82,85,116,64,81,81,115,126,136,134,90,114,104,73,127,66,83,74,161,89,102,105,84,138,109,54,141,116,122,81,129,84,114,142,108,114,128,145,111,99,115,80,96,63,81,71,94
"COG0101",189,326,213,213,193,174,250,174,179,285,141,246,201,280,241,186,209,217,197,167,165,343,207,219,180,261,192,192,281,250,223,220,211,279,202,201,203,188,251,193,224,199,202,211,293,175,230,234,285,198,242,230,275,166,195,271,158,195,228,201,266,262,238,199,195,259,216,208,166,214,232,293,210,194,284,224,235,201,162,231,262,273,227,180,232,191,340,207,206,321,279,245,284,229,226,226,216,200,193,265
"COG0102",95,130,119,104,104,102,163,137,101,158,143,147,95,132,106,106,177,111,76,123,60,166,150,158,124,114,152,96,114,126,103,104,98,195,113,127,108,102,141,118,70,91,144,121,117,134,109,167,118,111,140,151,160,80,84,149,78,121,81,100,147,126,155,111,120,106,108,186,79,98,97,160,106,115,109,103,186,93,72,155,131,168,100,103,103,113,123,131,116,140,169,130,152,115,126,115,88,119,116,131
"COG0103",88,97,128,86,127,81,150,110,115,149,157,134,139,126,119,124,142,126,81,97,87,157,119,120,93,119,190,136,100,85,129,100,96,159,123,140,97,130,162,93,114,95,119,112,109,106,125,134,107,112,107,132,127,108,121,148,64,122,125,114,132,125,147,101,98,137,103,152,85,108,100,105,117,95,137,133,155,120,95,121,113,137,94,122,108,128,123,121,130,103,138,112,128,102,111,107,99,96,106,99
"COG0104",316,371,317,312,321,197,324,271,241,388,330,442,309,301,240,335,341,413,260,283,306,352,297,264,333,398,359,353,360,444,338,263,276,395,197,326,277,222,312,234,209,260,328,270,417,272,287,380,350,309,387,262,419,274,317,408,173,265,325,301,377,403,383,319,311,343,316,340,153,252,271,193,325,280,347,305,391,256,212,341,322,327,309,348,304,274,425,334,414,415,326,267,400,308,332,276,259,378,325,295
"COG0105",46,22,77,25,26,71,61,65,45,13,8,39,33,24,43,29,43,18,89,74,29,40,40,32,62,37,30,13,29,28,33,33,28,97,80,38,44,87,8,48,68,39,46,46,33,49,58,78,57,32,27,27,33,26,31,24,29,33,24,23,21,43,28,21,17,20,33,19,42,51,38,98,19,27,27,15,14,10,55,19,19,12,16,33,49,42,11,25,19,21,10,18,22,37,25,20,41,37,26,28
"COG0106",86,108,73,93,110,63,108,87,117,121,97,102,91,56,128,101,108,111,97,97,91,135,103,82,103,96,93,96,103,89,102,110,80,71,92,96,97,85,131,96,111,83,116,104,101,122,109,78,136,95,151,106,154,137,173,135,65,141,154,118,168,145,152,161,142,149,122,118,110,144,138,127,168,152,167,174,175,144,129,157,140,195,130,154,160,117,179,152,160,141,138,163,126,134,154,140,149,136,154,165
"COG0107",120,259,126,169,173,95,165,103,120,219,192,181,161,117,135,148,162,219,130,130,124,188,121,125,170,200,124,211,214,186,199,189,143,125,99,203,145,104,173,187,112,128,185,145,212,138,186,142,164,156,163,134,145,142,179,159,111,132,166,135,177,180,126,168,176,186,136,149,92,161,166,123,139,171,189,173,181,125,92,186,160,201,183,111,147,127,215,161,175,171,173,184,243,136,144,171,109,115,158,127
"COG0108",299,238,263,248,258,254,212,169,245,82,369,221,322,99,241,260,223,308,212,211,250,160,259,247,293,251,318,382,282,149,295,276,224,186,219,279,246,242,225,226,289,207,156,237,267,210,195,96,245,293,244,125,254,232,295,218,83,190,248,230,246,284,259,194,272,265,159,255,188,294,255,166,226,285,232,295,307,94,227,210,245,149,235,292,295,235,204,209,392,260,142,238,210,285,189,312,271,276,293,276
"COG0109",2,0,0,0,0,19,0,48,13,7,2,0,4,4,0,1,7,1,30,1,2,4,10,6,8,1,0,0,0,2,0,2,0,0,4,34,0,0,0,3,13,2,8,4,2,5,0,2,0,0,1,15,0,2,0,0,77,13,2,0,1,0,3,27,2,0,48,1,8,6,18,0,0,11,0,1,1,9,4,0,0,0,1,4,1,1,0,3,0,9,0,0,2,0,4,0,1,2,0,2
"COG0110",795,582,689,882,785,1289,678,548,1159,574,420,716,320,443,947,627,553,239,817,663,801,465,700,1050,329,560,708,201,883,573,638,768,636,508,1181,366,907,1136,371,876,1046,946,508,738,519,1046,838,432,975,793,660,566,576,970,697,614,381,623,787,607,576,629,884,611,596,589,566,434,963,818,849,759,621,974,580,747,499,799,1261,532,835,440,759,694,776,799,438,743,543,578,602,794,738,1004,709,879,1367,1018,998,725
"COG0111",390,449,396,385,358,363,1123,496,389,657,187,440,351,532,340,377,391,294,439,523,406,404,473,478,279,417,333,394,445,467,463,443,397,309,343,449,351,279,288,399,281,343,777,406,500,413,342,330,442,388,405,417,330,331,415,439,571,382,411,286,496,329,513,449,498,410,374,316,373,509,347,312,406,465,321,398,428,466,327,496,418,865,448,431,374,462,361,424,431,431,369,477,399,415,457,315,355,459,395,363
"COG0112",189,299,292,229,335,209,531,182,204,240,333,305,325,279,243,282,269,376,223,338,258,172,254,228,314,255,360,346,249,247,303,214,205,288,209,278,216,195,274,205,220,282,308,281,325,195,207,193,343,255,281,308,289,188,269,289,99,183,230,264,320,288,263,214,310,231,138,224,198,263,200,174,256,243,265,250,351,212,181,295,336,105,262,198,259,263,270,250,306,251,294,223,279,281,206,231,242,242,293,207
"COG0113",23,64,49,33,28,51,151,71,17,45,15,65,38,56,45,22,54,216,85,55,33,145,45,38,23,63,49,44,53,32,55,24,32,44,55,70,33,26,46,53,34,49,59,38,41,23,70,70,38,58,33,69,39,20,17,49,93,85,21,39,65,67,33,77,38,54,126,43,57,60,37,28,49,41,48,36,15,181,28,22,75,66,29,23,43,28,51,63,38,69,42,57,17,19,32,33,34,31,38,90
"COG0114",22,22,24,17,10,38,26,92,54,44,22,19,8,125,44,14,12,15,20,14,13,49,45,40,16,32,2,17,30,37,8,31,17,15,25,51,39,22,25,34,30,24,54,38,140,13,11,97,6,16,22,56,7,20,36,22,78,28,25,15,70,18,22,41,52,18,71,13,17,20,22,22,27,36,31,23,27,11,26,35,14,130,40,23,32,66,41,8,7,29,35,55,24,9,45,9,7,15,8,24
"COG0115",333,295,402,286,283,246,358,309,284,299,313,342,286,340,376,381,389,242,278,335,295,320,348,313,418,349,428,502,291,290,371,324,283,378,274,282,323,347,378,266,240,276,377,327,270,285,246,391,300,297,313,216,354,298,309,353,245,301,281,324,356,324,374,300,347,422,284,305,259,249,271,233,339,363,276,317,336,234,270,323,331,373,306,380,324,342,332,307,381,312,327,334,322,369,380,326,290,391,311,333
"COG0116",157,247,233,146,161,188,111,168,117,100,138,264,239,240,153,151,308,225,168,150,112,211,144,161,263,288,218,210,195,227,160,137,195,307,133,149,164,141,285,225,173,170,196,156,207,159,204,303,182,186,196,196,283,130,194,190,186,223,185,155,245,237,194,204,183,184,245,224,120,225,244,114,199,257,291,184,298,213,154,248,200,148,200,197,174,137,258,185,190,265,198,164,277,217,208,180,98,194,152,214
