"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG0065",238,282,273,284,187,298,230,188,225,305,348,281,227,206,238,212,290,217,330,159,302,238,278,303,361,256,299,307,361,231,305,343,272,207,320,290,187,284,306,232,370,450,238,244,265,326,494,304,220,314,322,177,239,310,354,302,274,344,303,276,270,250,284,275,236,291,286,343,315,356,209,269,230,155,352,327,292,290,301,274,191,295,215,200,263,293,298,270,302,282,209,316,336,214,219,225,251,206,347,223
"COG0066",142,126,130,126,129,158,131,107,181,159,141,153,153,103,128,169,133,106,125,116,130,141,144,122,114,142,178,129,126,159,137,190,117,100,164,118,116,132,132,125,120,190,111,117,146,147,277,140,111,126,212,100,128,116,150,164,128,162,116,145,126,116,150,187,120,131,140,134,112,126,135,159,136,160,149,149,121,128,147,138,97,131,125,88,162,133,109,127,112,121,126,144,151,160,133,141,137,154,125,96
"COG0067",627,721,481,620,292,533,527,397,281,519,571,551,440,359,367,447,556,535,793,269,526,551,670,517,579,531,689,490,673,421,530,463,569,359,679,510,251,512,511,498,686,635,595,531,500,598,619,383,490,566,646,249,514,388,437,433,549,805,496,441,516,628,515,459,442,447,451,570,299,623,403,326,415,288,524,675,523,628,668,445,280,569,339,338,471,389,507,309,637,560,585,514,745,474,454,488,564,452,581,430
"COG0068",28,21,47,82,27,84,64,21,37,55,53,47,29,63,41,132,34,20,16,118,47,25,25,78,72,87,58,22,46,33,45,28,14,104,69,24,35,108,119,36,113,127,17,59,28,13,379,64,17,15,39,136,167,85,38,35,110,146,25,126,13,22,61,35,28,29,100,33,82,68,92,126,45,71,112,76,64,31,22,53,33,71,16,12,21,77,78,48,44,86,26,51,131,121,25,51,81,83,30,38
"COG0069",592,744,523,657,263,649,529,430,291,602,585,528,416,378,346,442,557,568,758,322,474,557,635,516,631,541,653,495,682,400,504,397,563,377,666,537,333,551,570,511,699,594,534,556,482,611,740,349,482,593,615,310,556,417,471,439,572,864,449,426,546,595,511,412,470,438,509,574,313,618,460,335,433,339,539,722,530,614,608,491,287,559,412,370,470,482,559,380,642,515,541,448,644,405,466,469,560,394,528,435
"COG0070",550,692,460,592,284,483,448,364,282,469,590,511,353,324,270,418,535,475,763,243,475,533,533,559,512,469,605,399,632,406,482,411,511,318,638,441,326,490,492,453,697,592,586,513,479,540,462,357,450,526,634,298,486,397,422,433,518,839,435,389,459,625,462,396,428,405,399,613,268,588,356,289,368,243,463,678,539,597,556,526,263,530,252,276,438,337,472,359,551,554,505,428,612,381,449,401,528,389,520,396
"COG0071",186,203,231,187,355,184,211,247,170,206,236,194,173,177,151,271,220,222,175,207,99,188,211,177,255,145,196,139,222,209,157,160,147,171,180,120,236,161,150,188,224,237,299,233,182,178,123,133,147,171,157,264,317,160,165,186,201,225,188,226,159,168,168,208,153,140,142,223,132,202,214,228,295,233,173,131,180,136,140,176,180,204,144,144,187,255,216,173,118,229,234,149,154,208,146,126,233,210,89,110
"COG0072",526,511,501,433,313,447,324,360,254,405,589,406,310,612,292,416,379,497,477,183,437,435,439,424,470,372,551,367,395,296,349,281,434,579,414,453,328,429,478,532,405,488,516,308,355,494,671,320,345,510,532,419,446,480,314,442,419,484,369,305,401,441,332,395,431,406,435,525,421,452,559,331,582,271,502,583,373,356,411,436,639,488,266,290,467,467,458,321,377,447,471,374,426,438,361,288,514,418,343,420
"COG0073",994,840,906,952,567,891,638,809,528,889,1034,790,665,1156,594,995,807,938,908,415,895,858,860,794,866,815,975,672,858,631,743,598,701,944,718,814,630,832,821,959,842,896,1075,697,789,966,1051,654,824,970,717,668,882,871,593,793,749,968,736,538,837,942,735,833,808,749,872,1009,888,855,918,681,984,644,930,990,873,756,755,831,869,919,633,510,778,890,907,578,667,980,996,813,720,880,579,602,895,754,717,646
"COG0074",42,41,16,34,82,68,53,12,67,22,27,46,24,58,36,51,34,14,22,320,15,17,30,78,33,69,31,19,45,41,37,27,59,109,35,25,73,27,101,22,7,88,54,90,31,11,206,80,56,16,146,56,154,97,46,47,42,47,33,219,15,13,7,46,48,65,45,11,35,42,24,37,44,51,38,64,63,40,40,25,33,10,86,112,22,23,46,79,73,48,27,25,15,53,56,53,19,56,68,130
"COG0075",94,66,145,115,125,167,138,106,151,376,295,118,207,62,248,217,108,116,283,73,189,149,71,94,44,250,256,139,119,121,141,229,99,103,82,152,171,196,95,122,124,56,148,148,138,150,132,184,89,78,67,66,112,144,114,131,167,69,83,64,179,112,163,130,133,133,144,99,53,176,104,179,67,259,131,91,230,191,188,135,60,151,244,152,100,91,135,165,158,101,264,204,137,105,159,187,133,98,143,204
"COG0076",63,52,43,112,148,119,95,63,160,74,9,103,124,64,182,52,116,56,74,270,137,143,44,158,23,153,57,143,77,156,139,177,150,99,119,158,169,171,184,75,12,18,13,175,151,55,12,201,162,105,85,128,121,173,148,139,124,47,135,172,105,129,142,88,169,135,105,69,55,60,68,52,47,168,129,135,121,157,143,139,105,43,220,153,98,79,70,203,201,18,45,155,128,105,194,175,19,118,239,225
"COG0077",178,208,192,223,120,211,129,147,112,155,216,172,192,249,121,199,153,173,151,152,116,172,161,205,220,159,199,174,200,140,160,166,207,139,195,144,103,173,199,168,200,258,222,159,160,200,291,176,138,190,246,165,210,151,176,180,200,147,164,182,199,216,208,178,160,157,209,185,156,168,176,157,188,161,265,188,205,213,214,175,114,205,153,144,209,163,164,108,179,193,214,150,194,204,167,146,178,180,216,132
"COG0078",295,231,284,299,164,282,246,236,217,243,192,302,245,411,240,287,287,209,222,444,244,274,297,279,321,265,308,332,294,277,280,284,232,309,277,237,169,301,266,230,384,394,252,297,247,256,343,262,239,240,310,366,307,253,287,303,278,271,272,259,300,298,278,292,248,242,336,221,324,272,280,282,339,236,369,308,265,246,278,328,226,297,264,166,297,275,261,162,225,305,255,279,323,267,218,238,286,336,218,137
"COG0079",447,365,477,425,418,518,470,465,399,379,384,474,702,346,647,352,454,515,361,198,578,462,621,479,425,482,274,405,404,536,591,630,464,306,570,458,600,449,380,438,576,551,489,454,471,374,510,581,483,457,371,427,364,416,477,420,484,659,553,342,575,550,645,588,394,406,377,505,372,518,407,482,445,467,412,365,455,534,569,411,324,476,347,368,457,628,447,289,423,478,417,509,538,393,417,510,508,402,377,367
"COG0080",164,128,165,129,105,160,132,138,120,148,145,126,131,155,92,134,141,147,131,95,109,118,161,128,139,123,101,114,122,110,121,123,110,148,111,104,102,134,109,136,148,145,170,101,108,156,158,107,122,154,163,171,140,117,129,120,152,165,139,113,112,105,114,152,124,97,115,132,145,145,154,167,168,164,139,102,130,117,97,107,168,157,115,77,120,174,148,75,70,154,169,102,126,130,98,111,162,152,91,70
"COG0081",232,198,199,235,189,191,183,133,156,237,218,216,180,232,184,138,219,224,158,111,194,197,152,163,211,197,263,149,186,190,190,141,130,227,193,172,141,191,149,215,216,245,212,151,164,169,185,150,226,220,244,230,184,159,152,212,215,212,172,146,150,134,168,203,165,193,218,203,163,203,232,225,224,174,215,145,177,148,155,200,240,200,177,137,197,245,180,128,155,195,207,163,181,157,142,208,202,249,160,139
"COG0082",220,190,188,223,174,184,151,199,169,200,172,211,161,266,177,215,178,205,175,110,208,207,217,217,188,230,197,222,210,217,210,196,198,198,238,233,147,216,204,169,222,239,205,214,162,214,237,179,151,214,163,97,104,131,145,155,133,151,137,119,151,158,140,133,132,126,162,161,107,115,143,135,137,122,142,191,117,136,138,140,89,150,126,90,136,143,121,126,122,138,150,118,149,137,113,120,137,113,123,135
"COG0083",57,44,30,24,3,39,52,11,11,26,28,55,16,123,20,58,30,29,19,76,33,24,27,34,38,17,21,35,40,41,37,26,32,33,44,25,17,16,40,38,46,170,58,57,23,24,222,20,12,31,189,160,92,28,28,59,46,81,36,80,28,19,43,44,27,15,35,29,135,24,32,73,44,24,62,65,21,17,30,37,26,68,10,47,35,38,42,12,29,129,28,22,43,37,18,11,36,64,21,13
"COG0084",244,242,216,251,424,324,258,285,353,229,207,281,287,239,265,271,283,249,220,279,230,303,298,293,213,324,195,304,285,305,277,330,274,282,280,282,256,268,344,248,277,334,291,245,227,278,279,366,243,286,292,329,272,268,328,256,284,278,267,299,244,315,290,292,255,300,340,261,312,277,330,328,276,331,276,298,432,303,291,252,321,234,281,294,296,315,215,278,299,244,238,259,271,327,297,354,309,309,263,251
"COG0085",1138,956,888,948,683,1036,808,985,798,920,968,785,868,1069,830,1061,993,980,861,530,949,902,1078,889,1048,1013,1093,841,901,829,753,665,749,1087,864,939,583,929,857,948,1047,766,985,907,838,950,955,656,778,1066,985,769,1003,765,794,803,906,788,825,757,726,819,847,744,868,745,884,978,1033,989,1052,828,1066,874,953,962,729,794,912,1026,997,906,823,612,797,959,882,723,702,849,1123,821,869,785,690,860,929,805,756,643
"COG0086",1102,1106,958,1010,501,738,780,966,557,912,1090,916,688,1086,748,785,716,1039,895,441,1010,811,927,819,1003,769,1000,731,850,702,809,645,734,1010,811,943,557,892,732,918,846,833,1130,597,780,976,514,661,766,981,919,719,945,754,635,840,716,898,682,705,725,822,737,793,813,812,921,908,978,937,928,741,1009,496,987,1170,800,733,990,897,1061,841,575,497,823,819,802,708,757,871,1024,847,957,643,634,710,951,830,835,698
"COG0087",229,175,209,205,172,177,148,148,137,188,199,170,180,238,121,162,193,203,169,68,180,177,187,166,217,168,200,155,172,153,174,154,128,241,176,167,124,195,146,248,236,219,180,172,148,186,257,107,183,202,252,242,194,142,153,170,194,198,183,115,150,152,154,180,139,149,194,199,241,169,205,194,234,198,231,154,172,119,142,183,241,194,162,159,208,239,195,123,121,204,192,140,169,143,121,129,209,236,127,129
"COG0088",216,169,200,194,165,200,169,210,168,179,189,150,169,202,186,201,184,221,181,116,186,167,195,149,222,184,181,177,175,183,183,180,135,225,162,151,109,198,182,194,192,223,224,152,149,232,209,147,174,206,193,241,205,140,161,178,152,215,164,144,189,171,178,189,153,158,189,235,203,159,207,202,234,192,255,160,181,175,161,180,235,180,146,128,170,195,196,138,118,219,209,181,202,186,151,132,204,213,136,108
"COG0089",130,73,101,90,100,92,74,118,96,105,105,124,101,132,83,108,132,163,94,67,63,96,125,111,112,87,83,88,94,108,83,106,97,108,96,87,92,93,86,117,100,96,109,92,74,117,141,52,89,146,117,140,92,55,82,114,112,115,106,88,92,72,94,91,86,82,96,125,97,93,129,137,168,112,154,78,77,94,59,91,143,102,73,73,107,146,111,91,56,116,101,56,75,117,65,78,118,144,60,78
"COG0090",270,271,276,229,137,226,162,182,81,215,281,197,110,255,121,223,208,281,244,105,209,201,238,213,279,163,257,151,200,129,166,132,158,243,205,171,99,196,184,270,258,230,265,164,168,244,274,129,173,232,239,241,252,162,150,180,172,238,150,164,178,160,167,159,176,155,212,265,258,245,262,213,280,102,229,196,159,161,175,198,268,207,141,131,214,208,229,117,152,278,235,165,189,143,105,114,242,221,169,138
"COG0091",158,139,150,133,109,154,91,109,95,129,120,131,119,148,87,124,132,167,136,87,108,99,141,106,153,128,127,105,104,120,128,119,94,158,111,85,69,118,79,159,149,133,147,98,104,185,143,69,98,120,161,127,147,105,97,144,158,148,120,100,126,113,112,133,107,111,125,143,137,133,148,148,175,129,160,96,120,96,99,116,180,139,94,81,139,147,157,73,73,141,128,110,102,161,95,99,154,158,84,67
"COG0092",248,156,177,216,128,155,130,145,122,172,226,167,182,218,143,160,150,212,197,49,162,140,195,145,224,181,203,135,152,147,154,136,114,221,134,125,106,185,159,206,191,155,169,114,152,220,185,127,136,207,241,149,178,149,119,149,147,216,147,105,145,148,120,153,136,113,181,190,184,197,190,186,212,115,186,171,150,138,141,157,190,179,116,112,186,190,179,106,140,217,192,157,196,162,109,124,193,184,94,114
"COG0093",87,91,90,83,53,76,70,42,34,75,80,73,44,91,51,53,77,81,71,51,86,58,76,71,95,60,64,55,68,56,61,44,40,98,62,57,41,75,66,92,78,85,65,49,46,86,62,36,61,82,101,126,105,86,84,102,98,128,85,88,116,91,95,94,75,105,118,160,138,108,130,140,173,81,142,96,98,77,96,89,164,124,71,70,114,127,118,66,62,119,108,112,87,111,74,66,126,127,77,85
"COG0094",207,157,203,187,182,207,176,181,175,158,162,186,203,199,137,218,183,219,167,86,161,152,208,167,162,148,173,137,132,182,159,166,106,211,158,128,131,155,147,181,195,186,231,147,152,221,213,141,157,180,196,206,195,161,142,151,167,214,144,121,145,148,171,176,142,110,169,195,197,199,178,210,226,181,143,140,166,157,160,126,200,163,116,91,164,169,176,127,122,159,191,155,160,169,160,154,229,193,123,112
"COG0095",34,19,45,37,99,92,59,35,57,27,20,65,23,84,20,52,28,54,20,105,26,42,7,91,29,80,22,66,27,33,42,27,68,94,73,69,82,35,148,24,8,82,45,41,47,64,248,96,51,63,246,71,86,87,90,72,91,20,73,64,38,62,63,32,96,70,59,39,134,9,41,63,104,67,87,68,75,73,70,36,38,23,66,112,72,59,84,79,100,69,41,53,35,89,93,59,39,79,103,108
"COG0096",157,121,147,131,109,133,106,131,93,149,142,125,77,178,76,130,146,162,127,78,107,109,145,105,172,105,139,98,117,72,94,88,88,171,91,78,64,100,91,163,158,170,156,96,68,154,152,88,101,136,160,154,160,107,68,128,105,168,102,94,101,87,90,110,95,101,152,140,155,122,144,138,191,74,126,114,97,74,92,110,124,139,72,106,137,151,155,78,66,152,139,82,93,104,64,65,168,167,77,78
"COG0097",188,169,198,167,128,167,125,176,99,190,236,151,118,184,120,160,132,180,183,107,153,145,190,135,201,125,159,143,143,136,131,106,133,208,144,114,106,143,121,196,174,136,251,119,157,215,213,91,160,186,230,158,254,168,141,194,134,188,150,122,150,122,118,151,158,133,176,210,206,218,162,197,229,77,175,133,169,108,116,144,201,159,77,104,175,209,174,140,96,201,177,148,119,130,114,105,189,161,111,155
"COG0098",194,192,183,194,102,171,157,167,130,206,177,156,147,173,161,211,152,166,165,108,143,141,191,145,228,149,209,145,147,178,144,151,144,209,163,157,110,150,149,177,197,173,213,163,144,148,209,107,106,163,188,163,225,133,108,159,174,161,139,155,131,150,145,169,122,161,132,164,174,183,183,183,201,137,171,152,150,133,174,157,185,150,105,121,178,179,165,103,133,170,208,129,190,124,111,144,185,168,106,106
"COG0099",121,97,119,112,86,107,101,127,103,110,98,123,116,111,94,147,106,129,107,78,78,127,151,87,129,98,104,101,78,105,106,111,92,114,110,96,88,119,89,122,117,140,138,93,124,93,127,120,104,120,132,173,152,91,98,103,126,145,102,66,121,112,123,151,113,89,112,108,124,97,145,136,179,116,149,91,107,84,77,102,161,137,94,83,137,136,122,61,64,112,157,127,91,109,103,98,139,108,100,73
"COG0100",123,107,138,129,71,90,68,141,82,142,121,119,101,117,77,98,96,156,94,66,84,84,101,98,130,91,114,83,115,112,99,101,93,173,85,94,40,92,86,194,123,133,143,92,113,125,116,75,75,123,154,159,150,84,77,116,66,133,84,103,74,70,98,132,104,86,132,122,142,123,133,122,152,77,132,114,109,81,100,92,138,122,38,58,145,121,82,70,60,137,138,100,121,87,65,87,137,115,62,67
"COG0101",220,219,249,215,228,315,199,186,193,226,236,224,214,265,202,161,254,272,200,156,232,237,291,215,220,205,206,244,301,190,233,235,203,257,254,197,158,204,171,291,327,298,245,211,177,210,233,134,165,242,280,309,184,209,223,249,202,347,189,203,266,224,213,245,227,208,205,282,220,252,238,338,306,217,214,222,190,239,183,192,274,287,174,189,256,235,255,147,173,313,212,217,245,216,166,205,278,221,182,217
"COG0102",141,98,148,110,97,107,82,181,132,114,92,142,115,149,137,166,123,172,105,75,137,142,130,128,97,133,92,116,144,101,135,121,86,157,114,104,81,103,92,160,139,181,139,85,123,161,153,105,120,99,152,152,113,115,92,136,122,176,118,95,105,90,84,144,142,93,138,151,155,134,164,159,180,85,153,122,125,109,91,110,147,141,80,96,152,153,134,85,85,140,158,128,90,114,76,110,156,165,74,99
"COG0103",131,113,139,125,100,124,94,132,122,131,134,135,115,114,123,165,97,110,130,76,88,95,139,121,148,101,134,94,83,93,107,110,84,143,129,111,80,93,107,121,131,155,167,120,97,121,188,107,102,112,128,151,136,100,103,120,109,142,88,91,101,97,129,111,100,108,119,109,144,94,112,142,169,116,118,100,93,99,114,107,118,131,95,78,129,131,104,93,91,105,126,105,105,99,103,110,137,127,96,87
"COG0104",322,331,349,351,176,336,247,322,238,387,412,334,330,308,365,318,361,380,294,175,279,316,371,296,345,313,347,293,430,332,265,244,305,263,464,342,233,311,281,342,422,356,431,285,241,320,304,210,254,418,380,319,315,231,266,293,308,381,272,303,338,286,330,284,279,290,314,358,355,345,430,326,328,260,358,335,311,273,323,370,203,319,221,164,337,312,349,222,250,327,361,239,371,242,229,254,335,311,296,183
"COG0105",37,28,148,31,84,47,75,27,86,50,12,63,43,14,67,44,46,63,35,44,38,28,48,30,10,50,45,33,32,50,45,39,56,42,44,58,58,29,66,16,20,25,22,47,23,42,83,52,45,40,16,66,45,38,37,34,49,43,35,45,26,43,19,24,42,53,29,51,63,39,35,56,25,65,35,31,37,37,24,44,146,28,62,62,17,40,37,84,33,10,43,46,33,70,45,51,56,47,40,60
"COG0106",87,94,102,122,109,135,84,77,97,101,113,119,101,83,98,106,114,77,91,49,93,126,100,99,117,93,104,98,135,104,99,99,92,58,95,98,92,120,98,103,101,127,116,96,78,109,137,101,109,99,160,154,139,151,137,134,132,210,149,124,201,145,163,169,141,129,156,162,138,149,119,154,127,176,198,131,136,150,121,137,143,169,129,125,202,177,145,109,126,142,137,154,118,141,129,138,135,141,134,95
"COG0107",188,192,167,188,128,178,136,146,93,170,196,144,156,107,123,127,202,151,144,125,170,147,216,148,212,164,134,148,198,120,135,129,169,145,152,142,109,165,130,164,202,182,200,172,129,162,180,118,132,153,140,71,114,124,86,89,121,127,95,108,126,108,97,123,95,82,113,113,96,112,96,92,95,80,126,105,100,75,107,94,68,119,65,67,142,115,98,61,118,89,109,105,112,100,77,60,99,84,74,49
"COG0108",205,309,221,293,214,262,219,243,224,359,303,226,209,119,231,289,268,219,226,96,292,298,212,176,373,286,332,168,282,286,273,229,186,132,215,282,220,244,253,132,188,141,275,255,275,229,209,210,228,242,70,134,237,251,214,250,273,160,266,170,294,262,209,227,194,249,187,253,74,252,187,205,165,259,145,248,255,240,222,230,167,194,243,187,187,248,224,222,252,135,231,275,216,276,233,233,234,266,253,259
"COG0109",0,3,0,0,7,0,41,2,1,0,0,1,0,0,2,1,3,1,1,95,1,0,1,18,0,3,10,1,11,5,8,2,0,10,2,0,2,0,11,0,0,1,2,14,1,0,0,4,2,0,16,8,33,4,5,5,1,1,0,53,0,0,0,0,0,1,1,0,9,2,0,13,9,0,4,2,11,0,1,0,0,2,6,4,0,0,0,5,2,5,4,3,0,5,4,1,0,14,5,19
"COG0110",539,287,640,627,1239,1008,777,471,1136,591,214,907,734,420,982,656,750,621,643,356,832,751,596,609,246,765,400,734,559,680,723,926,870,505,626,1010,1152,745,708,594,409,407,535,812,825,542,767,1148,1011,719,571,729,351,833,570,762,992,533,863,562,897,724,845,764,868,877,744,632,434,616,639,601,455,1438,456,609,918,951,635,647,752,673,1275,989,789,919,831,1144,759,437,537,724,523,838,958,904,605,702,818,1226
"COG0111",464,336,371,395,320,436,425,330,276,448,275,526,359,556,434,384,394,371,276,527,418,338,362,427,398,363,260,437,405,400,385,384,374,410,316,379,327,432,529,335,391,870,390,346,394,337,1086,377,404,414,674,324,410,378,410,438,436,396,304,370,478,419,390,490,411,408,424,343,328,430,465,365,517,353,784,503,440,353,400,420,322,310,369,356,445,421,439,392,349,458,392,451,434,539,331,333,466,448,362,364
"COG0112",283,382,266,280,198,349,202,197,199,306,389,257,325,322,238,359,239,285,270,86,255,298,288,225,382,330,369,216,243,213,214,280,201,310,214,261,202,263,304,267,252,128,347,220,212,292,555,203,217,288,214,170,283,224,207,287,291,203,241,138,225,221,231,251,236,199,280,319,207,272,307,246,315,266,285,302,212,302,291,259,199,240,195,185,238,291,346,208,223,264,256,238,261,265,198,236,319,265,233,191
"COG0113",35,28,39,49,46,42,85,41,20,31,192,34,20,51,30,50,36,58,31,99,57,50,46,53,44,47,28,28,73,24,80,36,11,59,93,26,22,22,63,30,57,82,32,38,29,56,151,23,23,63,35,50,85,73,81,38,38,129,25,140,47,28,44,57,29,29,61,68,70,45,46,152,43,34,70,38,53,45,29,23,24,74,32,53,35,89,78,21,47,61,46,33,85,53,22,36,52,51,18,50
"COG0114",34,13,31,14,22,7,31,8,27,4,5,32,10,127,12,3,10,7,18,101,18,8,20,46,19,47,26,57,35,17,30,45,8,51,29,8,16,26,10,18,39,105,29,23,27,12,24,46,14,21,58,145,58,35,40,52,10,34,9,64,31,14,10,58,17,28,11,15,80,28,27,40,86,6,62,58,32,25,16,29,28,15,21,15,21,17,9,30,19,45,22,31,14,24,23,28,15,48,16,35
"COG0115",325,324,345,324,267,275,274,315,318,368,229,376,288,309,370,385,310,347,324,255,292,323,250,304,485,282,274,395,327,356,349,377,263,226,315,313,312,324,309,327,344,402,327,303,313,325,409,276,283,321,240,216,221,191,194,210,212,204,203,199,180,178,179,259,190,241,228,229,282,247,224,175,187,216,250,211,270,180,229,205,131,190,206,166,237,205,230,202,191,206,253,213,262,169,174,223,197,238,173,162
"COG0116",242,254,212,227,141,199,187,224,132,211,186,169,152,214,175,214,209,256,177,197,199,176,291,187,232,185,161,216,286,170,199,163,195,216,194,239,99,199,183,217,259,146,297,202,148,243,97,115,178,293,103,205,161,231,179,189,119,216,195,229,220,196,161,169,150,151,174,252,310,293,187,256,208,115,217,182,248,169,148,253,109,231,160,100,205,169,202,168,139,264,278,151,190,237,131,143,246,158,115,219
