"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG0065",244,277,246,284,222,327,212,335,261,270,261,228,403,288,308,277,288,295,167,329,301,245,276,289,243,340,266,419,282,163,305,253,313,266,258,366,275,212,257,269,185,289,319,286,394,274,329,222,281,302,264,320,330,369,239,300,229,311,308,267,263,290,280,253,256,322,186,188,345,201,210,335,347,178,293,312,296,319,368,192,509,276,267,332,313,253,200,328,258,215,177,231,309,267,259,331,359,259,187,289
"COG0066",110,101,91,74,77,79,97,79,80,92,81,88,90,93,68,99,103,90,85,90,105,75,98,102,82,106,100,131,103,69,122,80,73,118,106,90,76,69,61,67,77,100,75,79,94,90,94,125,80,66,146,133,200,105,137,152,110,168,123,120,127,144,117,124,114,132,125,90,188,122,103,143,129,92,125,132,117,126,142,170,137,127,116,150,137,166,94,166,121,151,110,87,120,118,166,152,153,150,158,139
"COG0067",434,653,577,352,547,521,461,478,322,412,525,472,477,521,464,505,520,515,306,607,501,556,714,455,559,540,604,611,482,259,321,393,530,484,477,579,335,338,601,502,270,517,796,693,714,472,453,272,451,330,570,776,637,585,450,874,434,602,367,567,586,460,544,513,649,708,336,384,447,470,502,544,274,433,642,549,552,396,617,470,453,680,427,665,558,778,380,511,628,441,322,377,575,542,431,678,853,372,259,496
"COG0068",27,35,20,48,54,50,142,15,50,84,87,31,87,88,42,13,92,49,83,65,51,43,26,101,147,96,41,149,49,30,40,100,125,49,36,26,28,55,39,20,104,25,57,25,99,20,41,43,23,43,69,26,43,89,45,27,30,12,73,58,23,39,70,53,36,92,185,32,22,64,19,42,76,21,24,39,69,97,42,140,16,70,127,138,22,4,46,21,27,74,25,38,19,20,41,69,127,41,28,42
"COG0069",445,614,599,358,548,447,456,495,346,414,504,511,568,540,527,556,542,526,356,618,485,507,727,442,545,590,620,666,498,347,352,382,536,526,485,552,409,432,625,497,296,504,764,613,722,437,470,296,476,341,589,775,639,633,430,772,496,606,390,556,564,446,543,529,625,638,308,413,450,498,551,561,308,407,594,558,536,416,623,467,510,703,447,746,548,794,387,545,635,450,432,429,587,503,452,679,866,364,331,481
"COG0070",398,583,563,319,512,413,392,431,281,363,557,415,466,515,399,476,508,419,247,561,439,506,730,402,510,514,526,651,474,308,247,336,543,387,445,510,360,353,609,451,255,458,715,578,719,443,414,258,418,319,511,703,677,531,412,787,454,564,344,531,561,455,484,485,636,695,302,392,396,451,484,514,257,381,587,504,514,362,563,372,444,668,398,671,570,811,347,498,571,397,291,436,507,496,380,629,843,250,278,443
"COG0071",219,224,167,206,234,141,220,225,125,267,198,184,189,191,127,124,146,195,215,182,178,256,192,134,360,163,144,225,185,229,189,184,214,230,161,114,161,246,240,190,225,194,254,136,224,200,157,168,157,146,197,147,159,264,137,164,132,186,128,205,250,175,210,234,137,141,154,255,150,217,229,150,122,221,283,187,186,176,249,315,178,130,206,200,203,390,184,202,162,190,142,126,154,149,187,156,219,142,310,238
"COG0072",304,439,418,427,304,365,409,522,390,485,470,489,545,383,419,427,431,334,274,448,367,455,432,477,421,471,386,500,358,313,346,432,516,350,446,399,347,584,327,451,194,405,582,372,420,363,305,243,371,400,453,479,528,421,305,581,384,515,318,522,540,419,435,396,370,430,334,518,261,314,459,371,424,383,330,440,451,475,564,397,424,586,309,435,550,493,588,366,450,582,303,403,458,410,414,408,444,306,295,523
"COG0073",619,830,896,824,691,813,897,908,704,827,950,989,956,824,900,786,840,736,668,925,725,999,825,845,885,809,793,865,731,599,644,882,1014,839,792,724,540,1042,741,816,465,772,1057,726,849,718,571,548,734,769,903,901,733,921,613,1210,587,927,671,841,1031,802,856,784,660,768,503,967,601,632,934,774,835,839,679,855,866,917,998,898,924,1000,571,922,1000,1046,1102,761,855,917,631,658,915,675,772,718,972,550,541,877
"COG0074",31,28,23,55,101,21,62,9,12,18,47,23,36,48,25,13,26,43,41,27,35,37,34,46,134,60,18,93,8,85,18,69,22,15,34,77,70,30,12,45,292,18,34,45,14,25,61,65,13,47,12,23,157,34,47,19,56,12,81,19,19,33,48,75,60,26,172,4,18,52,14,11,36,14,19,18,88,97,16,39,48,43,277,37,21,9,54,32,13,32,81,126,18,41,50,34,47,38,85,12
"COG0075",153,68,132,125,150,185,134,319,162,88,86,101,116,152,223,154,176,238,279,99,134,274,82,118,113,175,123,45,185,165,125,168,103,117,124,120,171,83,187,134,60,114,111,180,152,104,122,162,143,146,145,278,59,27,186,236,151,136,187,126,67,158,129,217,174,156,78,79,216,152,116,155,61,90,145,367,96,134,296,243,21,118,83,169,91,56,67,163,117,111,197,174,69,83,129,95,67,249,121,144
"COG0076",142,46,126,143,179,155,107,11,144,84,12,62,108,132,123,153,165,125,152,85,147,50,51,114,117,146,155,17,165,206,122,101,48,100,131,242,222,45,3,167,239,84,26,159,12,144,163,152,145,197,30,59,76,12,131,12,127,32,153,13,23,107,48,94,126,86,170,20,124,55,32,92,27,42,25,56,84,117,5,39,31,89,116,37,45,10,45,74,87,74,151,141,79,102,53,95,15,113,118,27
"COG0077",169,200,182,182,175,143,172,178,129,157,190,166,225,175,138,154,156,166,158,181,159,198,185,186,229,208,176,239,218,99,231,143,211,180,169,198,119,202,174,190,187,217,215,192,230,168,203,93,190,174,207,174,248,241,149,205,149,235,193,195,187,190,156,183,185,227,172,141,170,148,195,194,179,143,215,144,211,181,192,175,232,206,189,187,169,160,234,192,194,182,161,155,161,182,200,211,157,139,116,186
"COG0078",257,300,240,295,290,296,270,247,266,286,278,238,336,279,213,231,294,241,213,312,245,272,257,309,295,294,317,387,302,166,317,213,390,290,309,241,209,348,284,271,459,316,330,262,387,279,326,248,297,226,268,232,303,270,208,248,208,257,260,271,242,291,276,260,213,349,356,185,325,230,209,270,298,221,246,234,276,231,242,270,367,298,281,375,251,235,379,301,298,258,213,165,267,224,269,259,245,260,176,292
"COG0079",521,637,433,411,466,532,400,403,508,594,470,476,366,437,523,457,433,511,455,424,559,416,309,352,384,518,440,612,644,612,453,444,364,414,433,352,325,435,352,431,227,456,552,510,615,567,434,398,429,382,488,375,369,454,530,278,459,354,542,511,379,435,448,493,479,542,334,534,599,511,525,437,343,415,565,355,485,418,327,341,368,375,360,551,487,231,339,510,556,411,373,415,502,453,602,581,648,526,447,457
"COG0080",134,138,128,168,115,100,136,207,113,184,145,148,127,132,102,100,118,105,140,114,124,165,121,135,159,137,114,132,124,119,131,117,157,144,143,92,83,182,139,105,77,133,156,150,161,114,93,125,124,125,143,110,146,147,104,148,96,142,87,172,195,109,134,118,99,139,134,178,119,121,155,96,141,149,143,136,129,98,144,155,128,102,99,141,150,144,175,129,107,144,99,71,129,105,142,103,166,102,114,161
"COG0081",169,205,177,220,163,195,135,253,158,264,226,215,224,201,201,158,192,174,187,207,166,178,216,196,211,192,181,239,176,132,170,184,287,171,194,153,140,271,167,179,109,190,245,175,237,158,156,133,155,208,202,196,245,222,159,201,152,217,137,192,278,199,220,172,146,189,166,234,169,156,232,170,193,135,229,241,164,182,229,172,192,173,125,188,244,223,203,150,133,237,154,158,243,132,192,161,231,151,160,240
"COG0082",191,187,195,210,195,193,195,170,164,185,193,176,240,195,197,213,202,197,161,176,211,215,210,218,183,204,202,227,178,114,233,218,218,187,197,180,193,179,191,178,102,211,274,175,222,192,189,153,244,172,206,181,259,188,189,296,160,225,177,187,204,218,209,179,201,230,165,190,205,151,190,213,200,177,174,208,227,232,207,215,227,276,153,203,193,148,272,240,218,203,195,187,218,209,227,212,274,169,156,195
"COG0083",50,22,27,44,55,18,46,20,20,53,118,42,75,28,27,26,18,37,25,34,38,29,44,43,97,40,41,177,32,18,74,31,114,19,47,24,12,46,37,18,66,31,54,20,38,24,39,8,31,23,65,16,204,48,13,23,10,17,16,44,31,39,44,26,21,57,81,21,11,32,33,43,106,9,15,15,40,29,23,40,27,50,80,29,22,5,95,46,13,35,14,13,29,31,44,33,100,13,8,31
"COG0084",302,268,280,287,266,239,271,205,313,262,266,265,310,339,266,308,269,222,331,244,266,283,279,290,256,258,273,325,294,310,253,255,307,287,273,251,306,281,239,261,299,288,296,277,283,282,344,365,316,304,267,215,330,234,333,273,306,306,337,256,273,262,247,414,303,273,372,268,364,247,257,277,268,249,224,227,289,229,207,254,162,299,315,226,273,234,249,246,287,375,256,249,314,283,314,286,257,259,368,242
"COG0085",839,1067,821,752,888,852,803,957,787,978,878,974,933,846,965,940,941,905,884,940,765,1152,928,848,1048,994,946,771,848,640,1005,861,877,826,797,777,709,1015,1062,865,479,779,990,772,1064,765,828,783,832,742,823,930,1015,1055,858,1028,661,937,676,953,1092,1034,899,768,708,881,658,873,743,831,1060,891,1046,993,862,933,934,784,930,1048,906,996,749,987,964,1096,1014,994,813,1037,854,628,1083,681,749,829,730,869,749,842
"COG0086",663,941,805,778,619,857,651,1113,768,792,839,948,944,640,986,965,923,852,472,1021,816,1007,1137,910,986,682,821,862,740,563,788,855,983,511,798,816,623,1079,1152,799,447,811,1004,763,881,721,640,556,777,815,792,908,925,1030,657,1232,651,1024,645,915,1142,885,844,780,735,947,709,970,634,798,975,900,950,947,697,914,873,777,1055,898,699,1128,676,694,986,1316,1090,756,841,1017,576,729,998,794,770,828,989,762,508,895
"COG0087",161,213,173,205,177,166,132,214,149,233,222,241,181,170,186,166,174,164,169,190,169,188,178,193,189,206,175,175,183,147,141,186,211,180,171,124,127,211,186,137,85,181,247,150,210,189,146,172,162,141,223,149,255,220,151,208,109,187,134,246,235,169,168,177,112,200,131,230,153,159,206,194,241,155,187,185,184,137,191,165,137,153,123,197,213,171,234,170,142,214,144,133,204,119,167,174,202,136,114,213
"COG0088",195,200,157,207,157,165,195,237,178,172,189,208,210,179,172,156,198,163,181,195,181,204,185,192,215,177,151,223,171,104,163,185,236,206,194,143,124,240,156,152,130,183,224,147,196,166,171,195,162,164,119,119,130,116,97,112,115,171,108,128,135,100,109,135,87,133,109,177,113,99,171,94,145,135,79,123,138,85,129,132,83,116,108,102,156,105,137,112,114,127,104,84,134,81,124,110,150,124,110,117
"COG0089",122,104,101,138,86,86,92,125,91,155,103,117,119,127,84,93,87,81,111,97,76,120,69,97,90,107,88,91,108,94,86,92,127,82,115,79,93,147,89,71,50,91,120,75,102,99,104,108,93,82,125,107,128,126,66,66,66,108,60,112,173,111,117,89,62,79,79,143,80,102,137,87,89,90,150,109,107,67,110,92,61,62,90,87,121,79,136,87,81,140,67,86,113,90,93,99,139,88,89,117
"COG0090",133,210,188,193,168,161,160,310,179,223,246,248,219,207,197,168,180,215,106,220,147,226,246,195,291,221,179,225,142,133,160,231,290,160,181,166,112,289,245,189,111,238,231,156,242,169,146,90,134,182,200,228,247,283,125,257,99,220,114,238,280,198,215,161,148,175,172,254,112,173,247,192,246,143,197,219,187,157,267,220,192,227,156,264,266,226,263,172,177,240,147,147,270,152,173,185,221,114,125,244
"COG0091",73,110,76,99,66,58,103,123,67,72,91,118,80,93,74,96,82,83,91,84,60,78,76,79,75,98,79,97,87,50,86,97,100,87,74,54,42,92,71,73,63,109,93,75,84,65,64,82,76,66,128,97,172,133,96,136,76,177,84,152,170,126,159,102,87,121,120,148,113,106,159,109,128,100,160,112,122,92,135,114,106,104,104,116,137,129,143,111,127,148,84,58,130,90,126,104,148,97,116,145
"COG0092",157,199,170,160,127,126,160,241,151,172,215,209,195,137,169,158,156,163,128,196,143,180,177,193,182,150,146,165,143,110,183,166,196,128,166,101,100,261,176,130,33,168,230,133,205,117,118,120,140,105,177,175,258,224,144,243,106,220,109,217,251,155,170,123,113,188,95,232,145,134,232,163,202,134,188,174,148,135,239,153,148,164,118,180,189,181,203,141,137,200,105,125,184,107,162,157,246,112,139,199
"COG0093",85,125,121,133,81,115,104,126,92,116,140,139,134,94,110,92,110,79,59,123,81,120,128,112,135,114,97,107,94,65,73,107,119,102,102,81,69,136,109,86,104,124,132,81,118,97,80,68,99,93,106,87,109,119,60,136,64,122,77,140,159,108,120,88,54,106,100,158,79,110,129,97,141,88,96,112,95,94,129,62,105,103,94,119,111,95,146,72,94,116,65,81,129,59,108,86,139,83,79,129
"COG0094",160,161,155,200,166,159,145,199,146,186,186,206,162,198,144,159,185,121,187,169,127,203,164,158,200,180,134,158,190,122,163,154,184,168,178,128,104,228,159,155,101,177,228,153,167,156,147,185,142,156,189,148,219,195,146,223,130,234,171,203,198,151,205,158,107,164,134,218,160,175,230,139,200,174,177,147,152,151,172,182,164,158,133,173,189,203,188,133,165,153,137,114,212,148,154,140,171,143,186,157
"COG0095",42,17,38,72,31,37,100,39,112,56,72,22,77,97,25,58,35,29,81,26,47,38,14,44,87,66,45,84,55,86,24,112,83,26,74,98,107,86,13,66,116,75,76,85,8,62,80,49,58,89,26,19,246,31,55,66,81,63,83,50,36,45,82,77,91,32,112,75,27,65,70,38,127,42,17,33,65,85,21,43,22,76,59,39,34,8,79,32,61,51,58,106,55,54,45,62,16,31,84,39
"COG0096",78,136,109,161,80,79,117,186,130,153,148,158,131,109,87,79,93,98,84,129,84,164,125,133,147,142,79,147,110,81,113,112,126,123,125,64,73,198,141,110,80,133,140,86,149,92,86,94,88,111,130,127,139,160,75,125,68,153,81,166,186,130,163,97,66,107,120,148,90,113,152,71,149,114,164,140,113,102,156,135,110,122,106,131,117,123,134,109,86,143,65,79,109,81,100,87,168,66,105,143
"COG0097",134,197,117,184,135,148,121,337,127,203,178,215,187,114,145,143,129,163,82,188,123,197,166,152,217,181,134,146,121,127,144,146,198,116,172,111,127,209,208,155,120,152,196,106,197,119,122,101,151,165,193,195,220,255,94,184,98,208,83,176,260,135,194,176,112,116,156,198,118,141,185,121,197,134,192,199,148,166,196,188,148,141,139,146,185,207,202,145,140,167,93,158,188,144,167,138,226,128,131,228
"COG0098",183,202,169,186,172,119,140,236,132,185,157,192,200,155,138,137,132,127,152,169,141,212,172,179,225,168,154,175,148,86,179,150,171,104,160,117,116,181,142,148,90,186,193,129,170,142,131,133,153,132,163,175,189,215,126,174,133,147,122,213,214,170,162,177,113,179,120,175,150,132,193,150,186,172,158,189,152,152,188,212,118,149,138,170,190,208,167,163,117,185,133,100,185,122,144,158,158,146,126,177
"COG0099",97,134,111,130,90,124,118,122,108,120,105,132,118,120,90,83,94,117,128,101,109,148,95,101,131,120,102,121,130,79,89,105,102,109,88,82,91,165,102,137,68,121,108,80,129,105,103,93,89,98,128,105,138,126,94,66,81,97,84,155,194,121,113,80,68,83,89,104,115,102,127,110,120,117,109,108,98,95,81,128,81,99,77,131,126,120,122,88,95,141,86,72,113,90,134,85,155,85,88,122
"COG0100",118,100,76,123,81,98,93,191,119,120,151,164,145,76,104,92,85,76,62,136,102,137,127,104,142,81,101,160,112,44,127,93,152,95,99,70,57,157,156,104,67,135,125,76,118,88,68,79,75,92,81,87,76,96,58,59,37,84,46,92,126,64,90,61,40,76,73,112,64,59,108,59,102,84,63,73,59,61,107,77,62,83,64,55,96,95,89,64,54,74,38,49,95,54,96,56,94,52,45,86
"COG0101",208,265,222,230,217,213,199,247,174,240,318,297,188,215,224,202,208,206,202,210,279,190,220,231,158,299,215,291,249,160,267,206,314,215,208,172,158,334,233,229,179,255,292,193,303,207,197,206,233,200,253,215,258,205,209,181,169,249,169,245,280,253,266,215,159,239,156,297,241,186,280,225,254,190,266,218,230,216,200,157,189,214,202,308,266,137,274,255,213,262,185,177,240,214,255,236,356,195,182,237
"COG0102",126,142,133,146,88,109,138,111,123,164,138,152,152,133,111,123,91,90,92,101,118,165,93,142,123,121,95,164,108,80,100,111,127,101,137,76,118,176,159,115,67,133,150,100,126,126,108,108,126,151,85,66,113,53,76,98,58,100,62,94,119,83,105,91,65,60,75,107,74,52,112,49,108,102,96,92,79,83,64,112,73,65,73,72,99,88,90,48,75,87,39,50,96,57,100,90,93,82,77,104
"COG0103",116,144,115,120,95,94,111,202,112,159,141,140,136,106,110,107,130,90,116,145,122,131,128,130,135,140,103,141,112,76,100,110,130,124,87,74,111,163,138,99,78,135,94,97,117,108,123,132,84,111,129,160,173,146,115,101,112,118,121,132,184,86,121,103,81,127,141,149,116,101,115,97,151,127,125,139,109,94,134,168,111,97,79,104,131,169,119,102,79,156,99,68,106,65,124,119,122,102,96,163
"COG0104",334,390,351,263,280,236,244,392,297,287,365,319,376,356,316,344,329,337,261,384,278,365,344,338,311,348,341,320,367,212,385,297,419,300,291,263,212,339,343,268,180,329,456,252,404,270,244,187,316,276,357,284,400,402,259,351,250,325,213,333,426,412,312,304,240,355,266,390,256,241,410,319,359,311,455,422,324,233,426,351,287,331,339,381,393,351,347,364,278,370,234,208,442,295,289,388,333,408,178,352
"COG0105",61,64,39,26,59,39,73,36,71,40,13,12,40,31,40,57,31,32,62,25,34,25,34,41,38,44,54,15,29,67,55,91,30,50,40,35,90,29,8,41,40,14,57,35,20,36,38,73,51,43,26,22,11,21,38,79,44,50,52,53,38,40,47,43,62,22,58,102,46,82,70,31,62,38,36,54,29,47,18,44,20,29,47,22,44,7,17,28,33,45,71,69,35,45,25,42,31,67,77,137
"COG0106",149,154,173,138,135,151,141,174,112,158,110,137,169,138,131,160,150,187,179,134,189,139,165,145,143,181,202,188,160,150,127,117,141,180,124,111,121,115,181,165,70,190,170,134,177,155,152,163,150,122,180,133,172,149,130,138,139,165,132,125,141,146,150,152,132,145,135,100,177,159,138,165,119,120,142,162,146,136,175,174,162,149,121,173,171,137,90,170,160,126,156,104,150,150,165,175,199,146,152,156
"COG0107",130,177,153,149,171,150,172,166,133,164,164,180,196,170,143,140,172,169,98,164,133,186,153,167,181,165,184,210,118,104,108,120,183,187,148,133,103,163,182,135,104,214,141,134,254,136,137,106,152,124,205,159,247,223,109,169,114,164,104,151,170,154,169,167,146,196,120,146,138,131,149,145,145,150,235,173,163,200,228,111,137,160,143,242,182,199,110,162,165,143,85,102,177,172,172,145,193,128,106,191
"COG0108",272,209,288,287,234,260,289,339,246,244,119,136,140,283,272,286,261,274,262,300,250,221,305,207,278,234,284,147,226,226,236,237,239,216,283,284,220,168,278,226,87,183,268,238,181,273,185,232,168,244,177,220,75,391,232,317,230,226,232,229,274,253,231,295,253,218,150,210,220,242,214,241,72,244,209,404,141,231,319,302,100,265,184,234,271,348,95,190,263,182,238,224,242,186,225,210,150,245,249,215
"COG0109",6,0,0,7,13,10,7,0,1,0,9,0,2,2,0,0,0,2,0,0,4,5,6,1,38,0,3,0,0,3,1,1,2,0,3,0,6,8,0,0,69,1,0,1,0,1,9,1,4,4,0,1,12,0,2,4,9,0,10,1,1,0,0,11,2,2,47,0,1,22,0,0,8,1,2,1,22,6,1,1,10,2,42,0,0,1,2,2,0,1,8,23,0,0,0,0,2,2,2,0
"COG0110",624,557,791,1104,891,780,843,873,807,885,455,602,439,942,840,976,736,778,1415,630,773,567,333,730,348,1026,702,392,899,1117,720,680,506,830,767,805,1202,467,372,904,390,838,561,980,410,887,637,1162,687,1032,682,646,555,229,903,345,989,533,1139,629,466,629,814,937,731,552,558,485,932,811,595,736,408,448,737,568,602,871,223,719,768,612,576,544,618,450,399,635,700,635,1241,1187,732,897,750,671,515,1027,1147,673
"COG0111",396,316,333,426,364,497,557,236,418,421,478,345,793,402,387,348,422,383,332,368,392,393,356,433,454,458,423,803,337,357,357,411,480,332,437,351,361,519,280,409,565,425,552,355,385,329,372,320,438,334,330,254,649,414,372,295,322,330,352,463,376,442,406,448,324,475,479,359,374,400,355,371,310,340,376,499,439,418,252,405,467,535,381,468,368,211,536,338,413,481,292,349,402,380,465,311,385,460,349,387
"COG0112",204,293,316,242,216,240,278,323,277,276,256,316,294,306,251,286,300,215,197,290,239,237,380,275,285,355,240,118,246,206,224,269,289,238,245,257,195,320,272,239,106,248,301,303,252,222,192,202,207,232,251,277,223,380,260,327,186,254,189,302,344,256,321,232,225,228,170,297,239,213,318,253,199,212,275,334,221,241,379,340,227,318,162,319,278,343,278,317,252,261,185,214,280,206,225,248,187,227,208,266
"COG0113",21,37,38,34,15,23,28,10,17,54,37,27,52,23,43,13,17,20,21,32,49,40,20,47,43,32,20,48,40,15,27,29,34,44,38,19,9,37,34,21,66,27,28,30,43,12,41,16,15,34,84,32,53,48,41,28,26,46,19,46,25,42,69,46,36,57,76,37,47,89,46,50,87,37,14,50,57,64,220,57,160,39,101,63,68,13,39,24,27,45,28,41,53,12,52,79,113,26,45,27
"COG0114",16,29,18,31,33,35,18,19,70,19,44,29,50,9,18,11,26,34,6,11,31,17,8,13,46,5,27,112,12,18,47,26,141,15,47,13,29,81,24,11,92,28,55,20,38,16,32,32,69,22,26,13,49,15,17,22,26,11,60,16,18,29,15,29,30,24,80,12,36,27,13,11,77,8,17,6,32,28,20,2,7,33,55,22,20,14,135,10,19,22,26,24,21,13,41,22,32,19,27,29
"COG0115",320,275,282,299,284,315,268,324,315,343,287,373,394,320,295,347,331,268,298,330,320,361,329,350,360,308,275,341,292,293,346,391,301,279,298,268,307,276,350,262,244,357,373,261,301,282,287,340,389,322,305,354,328,493,315,455,270,356,293,327,301,321,331,360,292,395,318,366,328,262,319,330,408,305,349,354,321,251,249,426,228,312,294,315,334,296,326,268,283,363,245,246,339,259,330,298,298,383,272,303
"COG0116",188,296,148,135,203,141,213,243,165,172,276,205,220,174,186,225,179,193,122,184,184,286,240,184,148,187,177,149,190,120,175,262,206,228,171,111,170,227,277,147,218,201,278,167,271,175,185,155,235,157,265,168,86,225,129,225,147,228,118,226,239,200,195,217,175,198,175,286,182,208,284,215,297,235,249,209,192,245,195,211,218,207,220,234,277,151,241,257,225,189,182,211,276,222,154,179,221,179,162,216
