"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG0065",351,305,297,347,210,187,323,392,332,198,393,254,293,305,309,299,264,258,332,326,251,204,305,294,431,180,173,331,334,227,164,318,343,194,285,279,241,274,253,296,291,287,302,350,191,298,229,274,299,357,330,299,241,342,224,228,237,377,250,266,291,368,317,247,247,257,320,245,249,306,260,234,199,265,318,305,263,294,268,227,264,220,302,280,276,298,183,259,323,290,203,302,268,339,307,259,471,318,260,224
"COG0066",135,148,148,136,130,112,110,130,110,146,142,137,151,129,139,104,168,152,203,139,169,124,119,142,218,133,125,123,126,111,149,137,145,107,140,125,119,171,139,147,127,110,162,118,139,160,164,141,150,129,118,122,155,133,115,131,160,100,135,133,127,118,145,180,119,137,136,129,131,129,134,116,133,152,127,134,138,129,154,101,117,123,127,123,121,117,115,145,150,117,91,156,140,199,126,165,274,156,141,98
"COG0067",490,739,932,811,456,241,521,712,417,418,467,460,441,758,513,342,776,486,663,621,228,448,459,654,624,410,313,585,528,347,293,500,623,562,452,573,595,544,545,359,606,582,474,657,289,711,448,578,670,684,490,534,479,686,345,400,465,605,515,615,498,546,470,468,583,543,758,485,582,574,521,568,352,543,268,576,441,435,595,629,586,537,538,421,559,505,429,511,557,539,279,371,335,434,481,549,604,311,523,427
"COG0068",105,24,26,127,40,27,146,93,68,76,46,132,53,46,46,40,5,14,45,38,46,83,20,28,112,57,27,46,22,84,65,110,11,12,69,68,29,77,150,43,36,35,89,35,34,53,105,65,78,118,73,75,24,58,50,36,117,26,5,26,85,73,28,38,18,51,18,59,63,78,21,16,184,54,53,83,28,55,14,30,18,34,42,65,80,35,18,22,48,59,20,68,59,22,43,42,412,34,36,38
"COG0069",561,702,748,880,461,331,500,713,447,423,446,472,466,788,496,333,749,469,642,587,290,455,501,622,671,428,336,595,522,376,372,586,594,585,461,520,608,497,534,338,655,599,479,698,287,673,427,626,703,750,484,577,442,668,420,456,489,554,522,609,540,600,460,461,598,610,717,484,565,576,531,505,315,573,319,512,436,444,595,553,571,526,478,409,555,516,418,466,521,545,279,355,348,485,545,544,705,362,503,421
"COG0070",449,705,787,807,400,315,493,666,421,376,375,422,441,812,429,358,831,449,619,571,283,373,448,556,668,378,319,606,477,310,249,453,523,555,414,502,509,443,503,240,601,531,414,597,275,654,384,580,640,676,428,485,361,639,347,479,420,517,469,569,475,515,448,454,564,562,723,468,464,510,480,494,285,498,268,439,366,442,549,575,434,532,493,385,501,456,386,413,549,516,249,356,279,411,551,431,498,264,471,407
"COG0071",151,182,137,215,145,216,212,208,173,231,158,235,175,229,136,180,362,153,125,160,163,189,141,128,224,285,212,242,230,165,213,135,234,292,145,240,275,142,322,138,117,195,128,196,332,209,182,166,120,205,224,207,164,165,191,136,287,98,148,121,167,232,120,227,329,250,187,225,225,201,160,199,146,172,125,209,167,165,165,234,126,237,167,299,165,105,256,169,159,214,180,145,111,152,171,247,101,187,237,114
"COG0072",499,467,591,464,287,326,501,385,429,446,269,302,417,567,372,320,502,328,505,391,254,577,389,394,521,601,276,560,418,535,266,453,490,516,396,556,560,421,434,309,380,525,466,435,279,511,393,463,593,431,480,474,318,355,609,395,430,351,336,382,392,464,414,303,343,337,548,277,317,450,411,475,334,364,405,366,437,457,401,375,353,486,413,400,398,443,547,341,410,405,662,340,369,275,378,352,679,336,506,357
"COG0073",964,799,1154,910,567,603,1013,817,879,853,546,564,885,1027,799,524,1092,728,772,806,523,944,694,820,885,1055,627,1029,754,897,612,816,891,1054,816,889,984,828,871,603,606,1011,886,904,588,934,866,981,1014,901,951,873,651,691,1196,582,851,741,837,754,859,919,754,611,676,792,842,641,711,916,847,904,519,818,855,794,874,837,893,751,681,937,821,855,795,930,901,699,817,818,937,654,683,605,734,807,1022,639,866,608
"COG0074",55,41,29,52,52,84,24,13,98,57,59,209,25,37,34,88,8,38,148,20,56,27,24,29,97,26,58,17,24,100,37,100,9,45,24,19,31,69,140,35,73,13,38,56,83,33,73,39,44,38,47,50,26,32,40,44,43,61,58,50,23,29,60,34,23,28,37,46,88,13,14,10,153,38,34,40,32,36,20,10,44,24,44,27,84,20,8,26,26,51,29,85,20,19,11,24,202,12,19,122
"COG0075",142,87,225,58,183,175,117,136,153,95,132,63,147,104,201,160,63,162,63,86,180,94,135,199,34,69,171,313,178,108,262,97,139,131,173,111,79,260,110,245,166,112,124,123,132,254,120,114,105,155,148,142,256,88,51,161,214,108,94,188,215,36,159,155,138,107,262,147,146,146,213,121,95,112,69,138,102,120,143,185,90,262,115,78,86,208,79,103,379,205,91,176,148,205,145,116,115,130,132,167
"COG0076",91,28,20,14,138,117,41,7,130,72,124,122,99,26,83,136,5,104,75,61,111,43,106,107,13,31,142,11,54,83,92,126,27,9,91,8,11,118,59,116,108,48,87,43,102,35,56,57,96,43,95,59,95,117,56,195,64,224,154,192,155,18,124,139,42,140,81,79,184,55,99,46,278,161,63,151,142,140,129,11,151,42,126,102,175,119,34,142,84,119,105,216,131,161,153,90,12,133,61,232
"COG0077",241,194,211,143,145,134,218,211,198,199,160,166,191,202,195,125,175,145,264,232,121,193,196,199,271,213,112,202,228,167,149,176,209,219,158,149,213,156,209,133,157,208,221,184,115,211,156,230,208,229,229,159,172,180,233,145,172,209,161,201,164,209,183,181,191,144,145,148,186,226,184,162,182,174,173,161,153,206,156,196,183,220,147,172,208,160,129,161,167,170,91,163,154,161,188,145,290,219,210,130
"COG0078",352,244,249,264,222,169,425,394,236,271,320,277,297,303,252,175,225,277,330,398,251,263,327,260,385,318,209,226,302,284,240,252,232,256,304,257,267,258,346,245,214,260,330,294,176,296,270,287,299,404,332,296,291,301,380,198,264,230,197,268,295,286,228,287,271,333,238,249,303,287,282,223,329,322,313,251,291,296,236,264,240,236,318,292,272,229,202,248,240,263,219,281,244,291,279,274,305,319,302,155
"COG0079",406,352,261,650,502,558,347,549,407,447,425,375,408,500,560,283,234,439,321,630,392,445,425,592,592,435,545,331,465,292,450,376,400,446,526,519,426,485,374,629,454,474,360,439,447,272,400,413,388,534,433,460,749,576,397,458,359,349,447,476,416,391,406,561,557,442,346,523,465,490,586,541,339,402,316,450,409,462,477,369,431,388,498,621,474,512,549,604,373,501,343,527,478,618,472,474,447,451,439,359
"COG0080",132,120,142,169,115,93,154,159,126,157,100,127,113,163,146,77,123,128,133,132,121,174,134,93,159,181,116,149,134,158,170,81,169,175,106,147,170,112,150,90,90,141,126,129,113,117,135,152,106,125,145,142,136,131,133,109,173,85,103,109,124,168,120,135,142,121,144,109,118,149,107,142,134,110,150,146,137,147,131,143,106,137,148,148,126,110,171,131,132,142,166,88,139,114,103,122,154,113,149,78
"COG0081",193,224,223,208,170,148,274,218,177,262,135,125,213,243,185,128,198,138,224,146,131,229,161,183,220,218,182,276,180,259,165,163,171,186,172,208,251,201,155,160,132,202,188,181,162,261,137,220,177,217,237,212,179,189,225,161,156,164,186,208,166,262,191,178,221,206,211,182,163,229,158,231,186,196,171,187,185,185,181,169,139,201,206,240,168,200,218,170,227,177,266,133,176,149,168,171,191,174,250,153
"COG0082",255,186,300,263,152,135,194,221,208,171,186,176,211,270,201,195,148,185,251,239,159,183,225,212,228,186,188,203,224,195,156,187,254,217,202,181,250,227,144,178,190,233,190,236,174,204,184,229,244,204,250,180,167,204,241,162,208,191,163,197,208,176,194,180,167,211,153,166,184,214,230,209,157,230,225,177,192,191,228,201,208,204,194,197,221,187,196,205,210,188,146,166,180,232,211,184,238,239,173,196
"COG0083",69,54,33,99,13,11,135,50,25,66,31,74,38,64,38,20,6,16,204,83,11,34,39,32,161,37,19,34,67,24,27,48,21,47,22,36,20,30,95,20,14,33,41,50,10,22,28,31,56,32,42,32,16,35,70,9,34,22,6,9,14,28,7,37,7,18,15,23,43,41,22,20,60,24,88,21,20,24,14,25,17,16,37,18,22,17,17,18,10,13,12,15,18,6,33,6,144,44,26,10
"COG0084",298,254,283,249,340,290,308,254,236,268,331,324,260,306,252,330,206,234,323,240,339,358,324,255,320,288,285,208,249,275,294,298,319,289,281,301,279,332,260,310,299,271,297,303,374,203,276,256,275,260,314,238,316,268,280,328,258,266,224,284,266,235,314,315,242,291,237,288,265,262,279,245,365,249,315,317,272,298,315,243,286,264,309,304,328,268,306,253,253,404,302,321,302,315,243,319,285,272,218,304
"COG0085",961,932,987,766,857,590,905,1018,751,810,805,742,1013,994,942,731,1146,905,947,890,802,1092,851,900,798,1036,976,979,1017,1116,874,913,935,1012,804,1005,1116,1005,1069,852,721,943,884,889,745,1043,770,943,962,1044,987,874,871,880,1007,698,1090,786,779,753,919,1009,718,862,838,1016,876,839,919,833,696,981,670,978,1047,910,982,842,863,1102,760,1152,839,918,984,958,914,806,915,778,965,692,730,722,848,825,956,1023,871,660
"COG0086",977,1111,1248,927,790,518,943,910,795,809,615,678,902,1035,787,704,1299,743,954,805,562,972,764,905,916,1030,525,1018,757,1057,469,819,954,1142,876,923,1194,767,945,739,740,988,944,869,529,977,651,1083,1169,718,1057,840,701,845,1082,680,805,773,760,758,886,1013,769,651,676,681,916,792,608,847,759,967,726,753,948,734,918,796,784,1148,741,1069,929,809,928,996,941,709,916,761,1034,690,744,675,933,579,538,744,1002,657
"COG0087",178,191,185,187,133,146,213,244,169,193,165,156,179,216,188,132,178,148,225,174,138,224,167,146,211,240,161,240,177,246,172,179,199,198,173,214,223,206,201,140,113,237,203,171,143,204,133,195,149,189,243,176,166,166,229,122,152,114,180,156,183,211,144,162,194,171,181,178,170,214,139,203,113,158,216,204,183,184,166,188,140,167,180,203,184,180,223,187,168,175,209,121,151,151,165,179,227,162,189,105
"COG0088",222,189,220,232,142,114,213,195,153,183,171,147,179,226,164,143,174,164,182,175,179,206,176,148,224,238,171,170,155,212,181,190,218,232,160,213,234,178,213,157,121,207,203,177,146,184,205,216,166,178,219,181,188,184,234,144,198,135,178,187,165,208,154,186,166,186,162,167,163,170,167,259,158,154,184,190,204,182,170,190,144,232,187,212,180,179,222,187,207,198,223,164,179,179,150,186,201,163,205,116
"COG0089",107,82,83,131,92,97,112,101,50,123,82,73,103,104,104,101,87,67,127,79,97,126,100,61,85,147,101,97,119,147,119,77,125,122,81,145,164,99,94,87,79,114,94,101,100,96,107,98,81,96,146,115,91,90,143,95,100,64,86,92,82,102,88,113,157,115,104,88,94,117,97,136,90,88,91,119,111,122,94,98,98,117,104,177,116,71,137,103,95,98,136,68,104,87,87,99,140,102,121,70
"COG0090",241,253,250,255,112,114,263,272,169,202,151,155,204,251,177,126,247,136,254,182,100,243,168,171,245,260,142,276,169,271,104,181,239,209,174,247,305,173,237,123,128,253,202,168,114,282,120,250,201,226,238,216,132,194,274,129,221,134,181,155,190,281,186,117,192,208,229,157,179,211,187,273,147,201,250,196,219,180,174,218,147,225,194,187,194,225,248,171,219,158,251,131,193,120,198,154,279,172,236,143
"COG0091",129,139,155,137,121,83,148,136,104,143,95,114,130,146,113,72,118,114,142,117,87,137,96,119,135,165,92,153,115,171,156,82,154,149,108,150,152,110,149,96,59,156,128,114,113,117,150,149,86,148,137,122,109,112,155,93,133,89,122,101,139,137,108,123,171,127,126,112,90,135,99,169,106,123,110,149,137,125,105,115,74,145,119,151,112,100,152,125,126,94,190,65,121,101,117,126,155,117,143,76
"COG0092",188,194,228,212,135,109,185,205,126,174,102,117,140,232,156,90,154,152,239,124,137,198,133,150,167,250,125,213,189,211,144,145,235,202,126,218,250,182,187,127,102,191,179,166,120,201,134,175,185,151,150,119,122,100,167,99,103,79,90,85,118,128,78,90,124,88,116,106,76,118,99,153,65,92,137,91,115,104,93,118,77,116,106,133,95,108,166,79,117,83,127,71,111,92,92,88,131,114,135,79
"COG0093",137,119,148,125,74,84,131,121,67,126,83,102,86,125,111,61,123,83,107,78,46,105,85,67,121,149,99,128,78,140,73,82,136,112,111,139,163,88,104,88,62,135,110,97,82,126,102,142,106,125,130,107,83,85,159,74,66,86,93,74,103,150,84,68,103,115,89,102,92,120,102,134,95,81,147,84,117,107,111,104,67,120,128,127,94,82,160,84,116,96,142,68,86,76,91,89,86,82,108,77
"COG0094",125,155,190,201,160,123,205,183,131,190,119,137,139,221,151,117,169,156,218,126,172,191,140,151,162,203,168,163,150,186,206,136,233,217,143,200,225,158,199,151,126,175,160,159,177,179,192,186,139,144,161,162,187,141,188,171,184,117,163,145,146,182,118,193,188,198,162,174,132,177,154,218,155,146,195,160,164,150,162,181,136,239,174,191,171,164,231,162,164,168,199,162,154,142,146,181,217,173,171,127
"COG0095",54,13,47,11,35,53,48,2,54,57,66,49,30,55,28,45,8,22,150,28,35,30,43,40,48,77,43,9,23,73,59,93,37,25,34,26,29,42,57,24,77,27,40,19,60,15,62,29,55,31,63,83,15,92,74,93,51,97,53,75,20,26,45,32,16,39,22,55,32,12,39,57,116,49,123,86,57,80,26,15,58,39,39,57,80,26,74,66,36,84,33,93,86,34,23,22,260,15,35,139
"COG0096",128,109,127,157,83,81,164,153,109,145,71,118,114,142,101,66,124,77,152,72,92,161,83,78,159,190,96,163,82,169,84,94,141,172,104,167,204,119,160,62,69,124,101,123,122,134,112,128,119,157,152,138,71,98,155,72,154,65,80,67,83,143,93,73,160,139,124,101,89,132,104,151,119,88,163,100,125,152,113,131,74,140,120,151,89,105,154,112,142,127,130,98,105,73,97,103,151,95,134,72
"COG0097",175,170,180,201,99,110,215,193,165,171,126,129,127,198,179,133,195,137,221,124,87,162,168,126,145,220,120,209,144,205,81,146,222,230,156,182,259,126,208,115,94,196,149,141,119,214,141,185,136,180,194,199,117,141,192,97,175,106,148,105,152,222,155,144,173,146,173,144,140,152,156,188,149,131,170,126,145,153,134,199,119,176,197,206,132,139,162,131,205,157,207,86,126,108,131,114,205,129,223,169
"COG0098",103,104,133,94,85,73,135,105,103,98,92,93,107,123,84,93,144,94,109,129,81,138,99,92,119,117,106,124,92,116,99,95,85,128,92,106,145,125,140,98,69,124,102,96,93,126,70,121,99,101,188,166,161,150,180,109,213,119,103,119,163,207,135,174,142,151,185,153,144,183,139,188,124,138,168,180,140,157,139,163,138,212,167,170,142,139,163,141,172,182,186,112,138,150,142,124,201,193,180,105
"COG0099",141,112,75,161,106,92,113,116,83,127,96,77,97,123,97,59,134,112,121,82,106,129,85,84,137,177,94,88,109,134,124,90,98,127,122,119,148,99,153,96,70,125,121,87,102,119,120,114,78,129,70,89,80,83,92,47,107,77,65,69,86,84,60,82,59,87,62,73,65,65,81,75,65,68,89,59,90,61,82,73,74,99,89,94,67,67,86,71,73,60,122,56,75,65,54,66,76,80,98,48
"COG0100",137,141,111,140,87,40,150,120,92,120,82,83,96,143,87,69,139,89,138,106,74,119,84,97,129,141,73,148,105,148,69,89,117,140,92,132,166,100,153,84,67,129,124,106,85,104,79,120,103,95,137,119,86,124,153,76,112,71,72,72,86,124,85,98,85,85,124,67,79,100,85,151,135,76,128,75,97,93,84,150,76,131,138,137,100,86,147,85,118,94,147,85,100,84,101,83,115,130,139,67
"COG0101",250,188,199,333,202,164,313,319,209,198,187,197,239,316,201,158,142,174,260,227,180,219,227,197,314,290,190,235,297,266,218,180,275,230,218,271,270,225,192,212,170,288,241,262,201,170,189,212,205,327,248,256,243,242,287,157,158,168,155,207,200,209,167,212,251,230,194,181,224,272,292,259,164,209,241,199,276,237,227,210,218,219,251,215,207,244,294,215,223,203,285,142,169,235,217,237,250,235,248,189
"COG0102",130,115,150,126,74,63,127,130,114,163,104,99,135,155,106,89,131,92,157,110,114,154,114,104,159,178,116,94,95,170,76,103,134,155,112,149,179,98,127,123,76,160,126,125,102,80,93,89,134,136,149,157,121,113,140,90,199,82,129,94,96,113,115,114,142,99,92,82,71,130,107,177,116,90,146,107,135,118,130,162,78,175,143,156,119,112,207,114,120,125,153,94,116,109,116,109,169,114,151,102
"COG0103",148,104,108,120,96,69,124,127,99,126,122,96,105,129,107,82,130,94,147,84,134,144,98,108,118,170,123,112,107,126,108,92,117,164,108,116,192,127,133,113,81,120,111,99,106,136,111,131,107,102,145,138,118,114,138,100,171,97,97,98,110,134,97,101,126,126,131,102,119,135,95,145,116,112,134,121,131,104,110,124,85,138,124,153,94,108,136,114,138,83,124,98,119,129,130,122,158,122,142,77
"COG0104",310,348,346,349,288,228,432,404,212,340,271,299,375,486,355,209,357,290,408,385,214,381,360,327,333,356,225,417,324,280,274,277,329,455,287,325,449,280,339,400,218,402,333,386,180,339,251,353,318,354,423,338,325,421,334,217,324,303,220,262,319,376,277,339,439,329,314,272,279,325,358,413,267,333,379,353,291,350,338,321,301,387,309,286,299,301,336,250,435,266,218,210,297,210,330,281,313,356,334,217
"COG0105",31,26,72,35,49,62,34,19,31,55,55,36,52,49,37,88,3,33,12,27,80,42,32,26,16,32,55,12,23,34,60,80,44,22,27,67,44,66,35,55,59,54,27,38,84,41,83,33,29,25,31,34,28,50,21,40,51,31,38,22,29,18,45,75,37,34,23,67,56,22,20,61,62,46,57,53,41,38,20,8,39,41,65,50,36,38,107,41,28,46,131,39,70,48,35,48,61,35,133,62
"COG0106",177,172,133,190,150,152,160,163,157,163,159,131,157,173,165,108,164,132,169,172,148,115,152,151,184,141,143,157,140,104,191,139,138,158,118,131,156,168,142,141,124,150,165,169,131,151,126,178,150,163,173,136,159,190,102,153,157,137,184,162,138,172,152,161,115,167,149,131,162,179,190,133,127,176,118,155,141,175,184,157,140,148,128,161,153,126,119,166,142,158,123,156,135,144,169,156,164,140,164,100
"COG0107",179,183,169,208,105,100,215,234,170,128,144,165,166,190,161,109,198,140,229,175,115,152,133,155,200,132,90,229,178,116,108,129,141,212,171,159,173,146,190,126,153,162,170,190,113,163,165,166,161,240,191,164,195,149,110,98,137,113,140,151,182,198,152,124,244,199,146,143,178,193,228,148,144,152,125,167,139,147,173,177,164,175,126,157,186,163,105,140,166,154,106,128,118,113,179,190,190,93,151,82
"COG0108",162,305,285,182,241,223,268,184,272,236,173,168,229,270,237,214,364,318,79,177,240,204,199,245,135,152,267,334,221,132,274,230,239,282,247,218,276,301,235,252,226,266,188,254,260,348,314,314,268,223,227,203,222,187,105,225,315,259,220,207,270,377,272,276,200,274,249,211,230,168,291,223,155,268,75,283,251,247,255,232,194,262,241,255,204,293,217,244,392,284,162,230,219,251,233,194,173,228,221,246
"COG0109",3,7,2,2,3,0,0,0,3,4,8,34,0,0,1,6,4,1,7,2,0,1,1,1,0,9,4,0,2,12,1,2,0,1,5,0,1,5,27,1,5,1,1,7,4,9,4,1,1,0,2,1,0,2,0,4,0,3,2,0,0,0,0,7,6,0,0,31,13,3,0,0,45,2,7,0,1,2,1,0,0,3,4,0,19,0,1,2,0,10,0,7,0,3,0,0,0,1,0,20
"COG0110",446,322,329,495,888,1146,541,408,880,813,616,581,660,532,738,1135,435,793,567,570,1167,664,702,598,429,476,1087,218,625,560,1424,739,542,535,766,626,508,770,363,1020,722,617,704,572,1174,409,857,625,622,594,583,864,791,652,430,1014,714,850,1045,942,805,242,900,670,706,694,620,799,868,681,916,620,576,662,467,1002,819,772,769,384,870,525,868,933,601,799,474,864,571,917,762,1170,858,987,699,833,716,674,663,1246
"COG0111",769,327,293,393,334,326,484,356,403,443,354,397,380,547,361,359,209,400,683,437,324,459,446,353,858,528,317,289,375,401,359,563,326,398,449,450,361,373,464,437,354,354,463,482,347,246,550,355,524,443,494,419,351,255,539,326,412,370,344,383,426,390,417,406,368,370,286,417,326,338,457,358,487,404,327,381,466,474,367,243,342,329,587,443,422,417,341,353,470,527,330,405,448,351,427,303,1061,371,366,366
"COG0112",300,389,324,205,232,192,292,282,241,261,212,158,294,326,241,182,324,194,246,237,190,289,231,277,121,317,213,382,331,335,247,321,270,371,238,392,342,326,290,219,200,265,266,259,221,354,282,279,298,307,331,316,314,251,294,202,312,233,205,280,247,366,241,206,276,260,277,199,215,231,226,289,156,247,204,316,282,269,298,259,178,256,281,340,199,224,321,254,354,206,172,219,249,269,268,212,500,237,297,220
"COG0113",50,19,33,117,44,19,36,60,61,49,63,108,48,49,23,22,14,24,45,53,21,40,27,27,75,36,34,221,28,61,37,49,41,34,25,46,22,44,74,36,33,71,44,47,26,32,54,54,49,71,61,71,17,82,41,21,59,32,26,47,27,43,26,24,24,38,33,107,40,72,58,48,82,22,80,48,34,54,62,39,10,56,35,85,75,70,38,28,34,48,26,30,23,31,44,62,158,53,39,53
"COG0114",59,10,23,33,33,13,141,26,25,47,38,50,13,29,35,32,15,31,58,29,18,25,66,16,88,75,29,16,12,59,2,8,11,31,24,25,22,45,60,17,28,21,12,26,31,22,16,9,50,29,45,9,6,16,81,16,1,12,7,19,20,11,16,12,14,17,5,22,17,13,19,10,51,24,53,8,19,31,5,12,6,13,21,14,30,9,13,12,7,24,12,44,46,22,9,5,13,36,15,19
"COG0115",423,321,452,285,354,312,282,363,302,338,263,302,326,341,279,300,305,339,309,334,311,340,357,360,354,273,257,241,282,222,302,338,299,312,314,263,335,317,361,379,261,350,329,305,263,270,263,364,304,292,369,376,289,317,294,285,405,269,281,284,318,500,297,374,331,332,353,296,267,310,281,331,310,303,399,322,307,292,273,306,247,394,411,300,334,311,354,306,339,317,195,284,340,377,355,247,356,322,324,230
"COG0116",212,246,279,211,152,111,246,272,209,144,200,240,236,226,200,174,137,166,86,171,156,178,219,164,133,200,143,191,253,206,110,162,239,264,158,255,231,202,157,187,178,256,173,328,145,151,222,168,206,237,175,129,113,119,143,89,152,78,98,115,121,168,103,100,177,161,123,114,128,146,145,168,107,151,205,96,133,114,101,163,154,219,134,113,140,104,195,136,155,161,83,76,78,117,117,136,82,116,127,156
