"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG0065",264,296,292,208,372,304,446,303,247,264,338,504,329,188,244,349,273,249,262,341,279,162,378,233,275,251,352,297,208,340,307,166,255,302,241,287,238,285,241,330,254,247,245,322,377,273,259,292,193,363,300,267,209,355,304,262,325,282,343,220,277,280,216,185,323,326,252,230,242,292,228,329,282,372,299,195,292,299,341,325,283,291,363,305,193,221,301,305,257,250,272,265,218,204,250,194,288,258,245,233
"COG0066",145,164,126,82,102,129,274,142,100,137,122,146,136,105,119,131,141,97,161,130,119,145,86,137,109,144,217,166,133,191,98,120,123,152,115,126,100,109,124,143,149,160,147,156,145,81,144,141,153,127,134,167,162,195,147,144,126,125,129,134,152,125,87,114,149,131,125,146,159,132,105,156,113,144,128,156,147,140,147,146,174,162,157,117,88,108,141,106,137,121,131,136,120,131,131,116,122,134,116,85
"COG0067",472,474,441,337,725,547,680,540,588,611,688,422,380,452,578,805,518,521,508,537,323,281,559,526,580,583,489,578,518,283,358,387,485,535,505,570,345,514,545,713,709,506,496,629,676,559,520,522,415,626,466,432,434,654,515,529,577,587,559,344,711,513,369,262,524,515,600,450,446,476,517,536,501,471,297,457,327,767,689,499,452,590,513,753,356,460,454,489,415,353,498,407,406,537,548,238,488,621,459,392
"COG0068",19,132,127,97,94,98,384,21,39,22,124,9,71,15,63,116,85,9,22,148,42,79,73,67,29,45,24,15,41,43,51,29,17,55,31,71,92,75,68,129,8,24,38,55,62,14,54,102,85,45,49,38,127,31,57,73,29,28,25,181,34,79,38,18,35,29,17,51,23,37,17,58,19,48,74,26,102,47,72,58,103,40,117,24,13,37,38,20,100,65,45,25,53,161,46,153,43,11,74,59
"COG0069",493,605,437,393,662,488,689,622,601,591,663,463,365,430,532,888,553,453,523,577,370,355,604,486,638,593,437,606,546,323,382,399,561,555,491,635,351,546,565,724,815,455,489,590,692,569,560,503,428,621,480,458,410,602,494,517,626,585,586,324,602,588,418,281,509,500,564,438,466,499,575,523,436,499,291,416,337,769,720,483,435,637,551,786,370,458,498,487,429,298,512,394,426,533,523,287,462,553,463,373
"COG0070",437,485,404,290,711,526,510,566,590,541,602,441,369,403,526,831,518,445,392,540,357,250,506,480,599,500,427,542,514,267,375,364,443,520,452,571,309,517,528,691,747,444,432,545,606,471,524,530,389,542,457,424,413,643,462,461,557,536,504,287,559,481,402,240,484,484,584,411,410,480,521,454,387,432,290,370,293,741,701,418,395,562,435,768,295,464,434,496,346,275,402,394,397,502,528,294,410,514,353,334
"COG0071",184,144,221,139,191,189,124,169,243,152,147,221,119,221,222,199,154,142,178,202,169,243,238,218,123,164,162,193,241,181,178,267,158,172,189,165,205,211,218,205,353,136,244,195,167,147,243,200,204,239,144,194,188,122,175,145,235,298,107,168,133,231,125,183,168,192,276,136,223,187,227,138,150,160,137,182,227,256,122,231,126,168,151,175,128,129,143,211,257,131,256,165,286,329,212,239,138,187,205,178
"COG0072",406,476,308,586,388,502,709,469,399,468,415,375,329,403,479,429,425,333,452,553,358,284,425,333,393,380,286,450,474,338,423,550,452,393,537,432,428,410,270,433,508,293,325,409,405,388,362,437,445,561,399,389,381,503,335,407,530,576,346,339,426,481,388,618,329,354,553,290,301,426,474,383,357,307,451,293,338,528,559,438,468,383,502,479,316,346,404,518,477,386,482,480,560,420,402,433,419,444,548,593
"COG0073",707,799,586,930,847,895,1057,958,729,910,742,893,645,881,867,933,826,825,784,1024,562,618,917,633,630,822,656,945,985,640,735,947,839,878,975,955,872,884,693,916,1059,761,844,846,678,648,806,950,786,996,835,795,856,781,758,800,974,1043,693,582,765,835,612,920,781,763,1054,589,602,818,910,690,670,579,877,649,753,987,1024,1008,923,782,964,848,482,564,812,984,820,696,879,885,979,913,794,742,759,886,959,1067
"COG0074",27,95,212,98,11,10,192,18,12,18,29,46,96,15,22,55,22,52,17,14,90,35,22,45,64,39,12,10,22,17,51,8,57,30,16,32,56,89,77,32,8,38,16,33,40,31,16,44,64,23,22,37,74,178,15,52,16,20,57,167,34,26,119,32,31,21,66,41,38,49,12,42,18,65,41,31,31,41,59,42,39,26,50,22,103,65,31,12,28,12,22,49,28,122,62,45,45,24,23,56
"COG0075",89,105,83,105,141,160,148,74,163,107,150,25,182,117,147,62,206,112,99,127,186,258,36,142,176,119,215,137,227,144,151,87,139,383,108,119,155,111,147,195,64,155,105,170,76,96,107,94,112,308,192,129,126,67,193,234,110,63,133,99,201,131,170,85,239,163,121,190,130,113,140,144,166,132,46,238,168,122,119,158,134,92,106,275,162,165,130,327,88,139,154,102,70,115,198,81,146,141,126,53
"COG0076",136,169,179,110,10,47,16,114,10,134,147,53,208,76,16,42,149,108,100,44,218,139,14,98,194,173,168,56,43,132,155,35,159,84,98,88,104,168,158,51,12,133,101,71,114,136,130,16,100,14,141,97,98,97,130,153,59,13,198,256,155,57,244,94,151,98,11,194,136,122,50,133,147,146,50,99,61,26,143,101,113,92,135,74,153,212,113,11,96,144,40,120,43,107,116,126,137,140,76,56
"COG0077",120,124,129,106,127,128,157,131,106,123,146,141,115,101,124,106,126,104,134,123,75,119,153,94,105,111,122,139,130,119,95,92,120,105,126,129,90,141,101,138,110,102,130,115,129,144,103,135,109,150,176,180,181,246,209,148,177,188,181,159,212,162,145,104,189,193,238,190,176,162,197,167,193,169,166,176,136,198,206,233,197,216,261,160,134,151,191,171,169,164,182,151,206,221,178,161,161,196,157,259
"COG0078",277,250,316,291,371,287,333,234,269,293,346,336,254,227,249,239,339,230,349,411,186,236,293,250,209,283,299,254,248,308,202,179,254,265,229,294,229,265,299,348,218,267,273,275,269,243,301,318,309,233,289,301,251,291,256,290,238,267,255,364,292,274,142,229,230,273,238,226,282,312,206,246,325,328,285,239,305,323,317,313,336,371,358,232,172,208,295,227,271,238,284,308,326,309,277,337,254,252,292,399
"COG0079",562,392,352,288,616,438,478,460,339,585,569,376,526,495,503,630,379,437,463,370,305,466,379,468,447,412,633,395,421,465,350,524,429,363,515,459,425,512,434,547,228,464,442,512,552,454,416,491,423,331,348,368,297,232,428,324,324,276,262,221,388,283,279,222,393,326,290,357,358,319,337,394,297,313,229,540,331,347,224,295,262,417,294,255,249,295,277,264,404,355,337,250,294,257,288,241,278,316,325,230
"COG0080",130,88,131,150,164,154,171,159,149,98,115,126,86,131,154,160,98,110,121,149,81,143,158,103,87,117,113,151,130,146,116,170,115,159,154,146,122,114,130,141,133,113,138,128,96,105,133,154,142,141,114,144,113,150,144,127,152,177,108,100,97,139,85,175,114,119,171,113,140,122,150,109,119,102,146,134,172,182,114,136,125,124,126,113,81,95,154,226,166,131,156,147,181,145,148,181,117,106,165,144
"COG0081",174,142,146,218,227,188,205,236,167,143,214,211,120,148,191,222,174,182,218,251,178,186,245,187,127,207,177,183,193,185,181,189,167,237,231,230,165,168,151,189,188,193,168,219,180,139,220,202,241,250,178,184,127,234,182,197,222,253,137,159,142,190,159,285,185,177,171,167,171,247,224,174,153,163,168,203,181,228,161,230,186,139,222,194,133,142,191,267,237,181,203,205,198,186,156,250,192,185,245,242
"COG0082",198,186,181,182,221,175,226,203,210,217,241,202,169,173,175,271,216,165,210,202,159,150,228,156,190,224,176,257,208,221,169,198,175,185,196,231,191,234,198,177,160,184,188,207,237,212,197,196,182,176,202,210,213,270,164,198,232,239,181,178,220,194,185,139,177,232,198,169,177,216,183,221,234,206,206,171,218,276,275,293,235,253,226,150,147,140,191,196,199,161,183,222,182,183,176,164,208,213,202,270
"COG0083",27,42,68,32,50,59,172,30,24,25,52,39,27,7,34,106,18,6,30,139,20,27,46,42,18,34,15,18,17,60,39,26,31,19,36,27,32,34,77,31,6,17,14,26,42,34,35,113,67,35,28,55,41,225,35,33,26,32,23,86,31,54,11,31,31,75,55,20,33,41,34,41,24,35,110,14,51,40,50,49,48,90,88,14,41,10,48,20,38,16,35,35,33,96,23,146,16,21,39,104
"COG0084",278,367,354,262,272,272,274,281,227,293,266,196,334,222,303,269,288,230,298,274,300,347,197,265,322,265,350,302,270,274,291,296,291,214,255,247,251,278,216,255,209,258,296,312,285,289,269,267,280,194,269,294,338,299,304,321,257,284,260,355,294,231,267,322,238,247,291,331,290,285,238,283,337,342,292,264,313,299,306,295,291,220,308,216,267,332,288,174,276,272,238,284,281,281,413,347,260,292,361,269
"COG0085",788,898,686,1104,1028,884,1005,1066,1085,773,849,970,691,907,978,781,941,796,800,938,756,883,1017,836,706,1018,739,935,1121,993,805,831,784,894,952,895,825,943,914,965,1164,854,802,1018,857,763,999,877,823,937,812,772,801,990,812,988,978,1166,789,693,870,901,608,1021,921,978,983,842,895,800,1023,737,833,800,1092,863,785,984,1041,1003,937,828,933,891,606,682,796,970,952,749,863,1000,996,1047,822,657,762,874,1042,1024
"COG0086",720,770,708,1057,934,811,480,1040,1091,753,1000,713,669,941,952,973,868,745,824,969,651,477,1135,798,784,790,686,940,1068,707,810,987,793,899,921,1005,834,931,607,642,1304,783,570,948,754,736,698,804,833,992,864,815,652,907,722,781,979,1114,801,702,909,822,685,1046,806,750,1191,703,654,989,968,810,802,648,932,750,688,1001,1077,1026,914,809,979,956,492,638,785,1123,784,760,918,926,1064,975,841,737,763,777,941,1092
"COG0087",201,151,144,242,228,204,272,195,169,150,170,144,119,151,213,203,174,168,202,229,130,202,218,160,152,163,162,204,178,163,160,230,152,166,217,198,197,184,158,184,156,147,197,170,183,124,213,199,210,229,142,174,139,257,173,181,224,198,124,128,129,189,104,214,173,199,189,141,173,194,232,153,135,150,214,162,221,202,148,220,191,148,222,161,129,131,157,239,213,144,198,193,241,179,176,253,176,176,204,240
"COG0088",186,155,140,206,206,214,211,189,172,169,173,147,165,192,198,203,181,179,190,203,120,178,210,158,123,183,173,216,210,186,147,269,157,210,221,167,219,188,149,189,145,159,172,200,163,136,176,230,214,170,196,205,195,218,170,182,197,214,136,169,136,194,129,230,166,154,209,165,174,179,236,161,164,153,217,208,181,241,155,225,179,158,224,176,143,145,191,228,213,191,182,194,232,237,186,228,173,174,189,180
"COG0089",75,79,98,149,112,107,125,133,85,73,71,56,66,112,127,121,81,78,111,115,101,111,115,83,47,85,91,109,122,101,77,144,85,121,122,105,100,95,109,79,76,59,87,113,103,81,131,89,129,96,80,88,112,136,106,87,123,146,62,89,71,164,69,131,75,92,86,79,94,110,144,93,87,81,90,108,140,111,67,113,104,94,107,87,70,61,100,142,153,100,115,100,133,99,95,135,90,94,116,125
"COG0090",169,186,160,249,261,208,276,257,239,165,178,193,124,169,223,213,195,184,235,294,118,107,268,156,156,188,120,240,268,179,173,257,184,212,231,196,225,199,182,242,266,136,144,203,209,149,190,264,190,285,167,168,162,255,187,196,272,296,196,148,134,228,118,271,191,190,256,130,162,190,239,162,166,140,253,103,225,226,211,242,189,171,234,204,109,91,203,276,232,171,241,212,262,258,154,239,179,193,224,245
"COG0091",116,91,127,160,152,161,145,108,121,115,105,97,88,114,147,124,131,106,145,144,82,130,134,112,83,138,105,172,150,108,104,179,97,108,167,140,131,104,113,135,112,118,122,115,121,111,132,142,177,128,52,87,98,116,76,72,98,116,55,75,71,103,51,117,67,63,92,67,70,70,117,71,74,79,87,75,89,101,56,84,71,85,88,83,57,42,82,115,92,79,94,82,117,76,79,100,56,76,99,113
"COG0092",128,123,107,216,191,168,222,177,141,120,196,171,134,138,202,216,176,130,180,216,101,106,226,144,108,120,143,207,193,168,112,262,137,170,220,185,179,122,125,160,202,147,155,195,152,124,137,222,182,208,150,163,168,220,148,179,183,257,120,94,166,182,122,154,150,165,188,128,122,184,240,148,137,110,205,174,215,212,174,219,190,157,202,182,113,128,137,222,153,152,202,159,255,167,118,159,131,152,196,232
"COG0093",78,93,90,130,132,103,119,114,91,93,88,77,71,80,122,132,107,84,113,115,90,75,139,115,59,94,78,106,109,80,98,162,89,114,141,114,105,101,70,139,97,69,95,82,93,67,91,119,129,118,115,91,114,112,84,90,163,175,74,108,89,115,79,155,107,86,122,81,80,122,142,88,88,81,129,77,155,134,103,127,117,79,114,92,57,64,108,129,115,93,134,101,147,103,104,144,95,110,121,151
"COG0094",159,128,125,196,177,171,195,175,145,143,173,136,159,170,210,169,154,172,157,183,112,209,195,152,119,145,162,239,220,180,150,255,163,147,185,176,155,162,149,178,174,159,147,186,149,116,169,158,190,193,125,175,177,206,155,169,181,210,141,150,157,181,135,190,138,133,184,144,162,162,198,130,131,146,214,157,201,218,155,194,171,120,131,166,85,142,134,213,190,146,166,167,203,194,126,234,112,162,189,184
"COG0095",79,161,66,100,13,24,241,56,23,72,39,20,75,35,35,15,40,44,61,97,89,65,29,57,88,50,29,58,32,22,87,76,87,27,36,28,136,65,36,40,12,51,27,16,63,58,50,60,55,21,59,27,91,254,63,77,33,39,122,98,56,75,93,24,34,29,26,51,31,49,63,44,61,80,107,18,67,80,91,51,50,28,75,12,108,100,66,64,58,98,39,54,93,64,66,54,61,30,50,69
"COG0096",94,90,83,177,170,120,146,141,114,92,100,97,95,137,160,157,88,98,133,145,72,85,173,101,64,101,65,154,150,114,96,184,110,118,138,142,117,113,75,122,141,66,102,125,110,88,134,131,165,158,91,113,124,146,95,90,141,191,65,128,77,147,73,128,114,78,191,62,73,130,141,98,89,83,152,85,131,161,100,119,139,78,138,117,93,68,152,183,133,103,146,128,197,133,121,188,89,107,146,179
"COG0097",129,124,142,222,177,158,196,148,197,135,129,141,84,163,194,216,147,153,169,203,110,88,222,136,97,121,109,199,193,130,137,218,148,200,184,179,148,142,132,159,210,128,101,195,113,113,149,177,178,216,143,147,129,211,129,141,181,255,104,166,131,222,175,223,154,119,221,98,128,168,215,137,123,125,191,143,164,193,114,177,142,118,147,171,101,110,156,317,174,127,226,151,240,218,172,175,134,123,168,212
"COG0098",167,152,135,165,190,180,202,190,160,133,175,106,121,166,151,147,135,110,179,209,106,146,208,132,101,129,155,144,194,169,148,165,146,219,170,178,139,164,143,170,205,154,123,159,152,128,181,159,162,172,129,135,143,200,148,156,165,169,119,130,161,155,108,204,162,152,203,130,171,162,167,132,132,134,161,134,207,197,133,177,145,175,166,159,112,131,142,229,154,123,173,171,211,200,167,191,130,144,177,188
"COG0099",103,102,95,143,112,124,117,123,129,99,83,82,87,98,138,151,105,96,144,113,76,134,128,108,69,102,95,114,134,112,99,114,108,97,129,123,104,91,91,126,113,127,103,104,91,92,113,110,134,108,103,148,116,147,128,103,132,150,99,98,76,131,71,171,98,98,115,99,123,146,125,102,101,84,125,140,148,126,83,121,91,93,127,114,87,94,104,115,124,94,131,132,169,134,94,171,92,113,140,138
"COG0100",95,86,97,145,140,108,115,125,154,82,119,106,79,105,139,151,94,69,133,131,53,73,147,79,50,89,101,121,145,116,75,162,114,113,131,97,77,88,64,95,157,110,84,113,92,83,78,149,101,152,79,98,92,155,98,89,129,178,69,116,93,131,75,147,73,108,141,84,112,122,150,99,78,70,139,106,133,140,108,130,119,87,136,101,58,65,106,167,114,89,135,103,151,138,109,156,71,99,136,143
"COG0101",235,170,214,232,297,284,226,242,226,190,250,209,150,215,257,364,198,167,295,292,161,202,222,199,179,173,216,255,203,242,205,278,216,192,294,211,219,194,219,313,143,176,210,259,210,200,230,359,234,219,191,243,205,262,225,211,261,289,157,168,206,284,169,322,211,276,235,205,201,244,299,276,239,193,269,230,318,303,181,246,222,251,224,231,170,160,199,229,224,202,196,261,283,183,218,324,199,222,217,270
"COG0102",117,107,104,169,113,136,155,146,153,92,123,98,92,171,157,152,118,124,139,138,103,79,116,78,88,93,115,136,149,104,132,195,123,125,185,104,115,99,92,139,138,100,89,137,115,85,117,135,180,95,112,147,104,166,111,127,140,193,73,132,106,142,106,180,109,108,162,103,82,140,161,117,136,110,168,128,136,144,137,146,137,104,147,115,95,74,119,107,164,110,150,122,168,120,127,158,101,111,155,150
"COG0103",98,94,98,142,149,134,152,127,140,100,135,131,104,136,148,118,82,98,150,107,105,100,132,87,89,101,111,134,125,122,117,148,115,118,141,126,116,106,105,102,134,104,109,99,115,77,108,115,129,144,114,141,110,140,120,117,117,204,97,120,93,123,65,122,110,111,162,118,116,134,145,108,95,113,128,134,143,108,115,127,112,87,142,118,83,95,131,186,163,136,153,124,173,147,95,151,90,97,141,136
"COG0104",324,296,310,262,370,366,369,425,320,298,354,250,230,338,326,371,323,299,337,419,219,250,374,258,230,323,250,358,395,370,279,393,309,399,360,375,301,320,270,327,365,303,309,357,417,304,374,358,323,408,247,310,230,360,335,271,388,413,308,259,325,347,215,183,338,345,423,278,337,352,393,283,314,269,363,341,346,430,324,389,325,404,346,287,191,248,309,391,310,286,344,284,315,333,297,322,257,303,413,321
"COG0105",36,76,40,51,15,22,80,29,6,29,25,21,44,24,52,39,36,43,16,33,90,66,22,89,56,54,52,32,28,38,38,84,43,48,20,38,78,30,55,23,10,37,42,51,47,46,55,9,43,13,37,27,76,20,28,50,48,45,27,63,17,49,67,157,34,38,22,52,51,67,61,34,53,50,64,31,51,56,25,40,38,34,33,29,62,38,48,40,38,68,141,36,22,36,43,62,47,36,47,12
"COG0106",149,143,116,99,160,170,164,150,158,157,141,174,148,117,144,175,149,168,174,133,121,186,169,143,126,167,163,153,165,121,127,99,142,184,138,166,114,172,167,196,130,147,165,167,170,154,176,138,150,147,134,166,141,196,167,139,147,149,127,120,136,160,125,126,171,143,164,143,153,136,140,162,142,152,121,146,150,173,150,195,160,177,172,125,121,132,131,171,165,130,151,153,136,138,140,155,143,197,129,93
"COG0107",117,134,174,141,255,199,171,158,158,176,186,113,132,150,132,199,164,145,228,200,112,117,214,140,155,179,129,139,176,102,121,127,131,178,188,172,123,161,170,231,187,134,199,219,133,143,177,155,134,235,154,165,135,212,131,151,161,170,126,113,164,185,104,98,133,142,194,76,110,139,147,127,129,140,146,171,147,171,182,168,156,197,180,139,77,123,159,192,162,122,182,128,142,178,149,128,135,157,144,129
"COG0108",263,235,174,118,206,173,204,233,269,256,244,96,226,212,217,153,282,231,214,240,218,304,365,222,239,275,248,216,245,240,255,220,242,361,145,318,229,172,248,230,331,314,189,287,204,222,244,126,236,335,283,232,258,72,239,323,290,269,274,165,217,239,239,162,244,230,261,242,271,215,227,239,181,184,65,238,219,269,255,252,176,164,168,228,190,209,273,334,281,220,179,255,145,274,304,138,232,259,194,84
"COG0109",1,6,45,16,0,0,0,0,0,0,0,11,13,0,0,3,0,3,1,1,10,2,0,38,5,5,0,0,4,1,4,0,0,1,0,0,0,15,13,1,3,2,0,1,2,1,2,5,10,1,2,0,7,8,0,6,0,0,0,52,1,0,10,0,2,0,4,0,8,5,1,9,1,10,5,0,22,0,1,0,4,4,4,1,10,8,6,0,0,0,0,0,6,28,14,16,1,0,1,0
"COG0110",916,733,518,576,434,683,699,728,367,661,515,744,1137,487,621,477,828,1014,790,517,1143,1361,236,769,766,687,928,561,596,657,1046,498,906,545,573,639,679,610,826,577,400,819,868,546,647,913,693,400,769,218,809,785,873,615,891,738,650,549,785,512,609,821,1268,721,781,617,494,880,627,833,597,736,707,632,445,765,588,555,644,587,728,576,435,650,965,1026,734,873,922,813,628,792,491,355,940,738,892,786,635,383
"COG0111",314,536,370,389,385,327,1110,415,271,433,414,422,385,334,415,438,461,386,441,438,372,322,379,407,299,418,375,330,420,375,337,316,411,435,374,383,447,404,314,458,216,425,336,430,329,337,411,470,429,295,464,495,519,651,365,316,344,361,358,500,410,409,352,311,366,353,407,334,374,522,366,359,446,392,321,330,376,583,533,505,493,443,751,296,387,325,507,237,442,439,394,471,506,442,446,328,406,328,486,546
"COG0112",234,337,144,304,229,241,525,304,279,239,238,212,209,213,311,192,270,209,272,300,188,269,334,214,222,250,236,289,251,215,209,281,237,315,295,299,277,237,194,279,327,196,205,238,257,227,243,271,257,410,145,164,172,165,162,198,201,235,162,113,188,185,149,129,142,215,255,161,147,183,201,151,159,121,113,230,175,209,195,219,187,172,201,201,123,136,183,236,196,156,181,173,211,183,153,124,133,200,209,195
"COG0113",25,50,109,60,64,79,119,67,48,28,73,173,23,36,59,101,25,25,42,39,19,30,45,87,27,22,41,44,58,42,45,38,30,33,45,45,58,65,39,82,13,20,48,43,109,20,35,68,62,213,32,45,48,36,60,46,73,26,23,77,28,72,54,30,21,41,34,60,26,34,45,90,35,85,67,27,138,57,47,62,55,55,70,24,40,19,58,32,79,31,46,26,53,60,27,52,25,67,46,57
"COG0114",16,17,64,62,25,16,24,21,30,20,28,17,64,7,24,22,36,14,28,130,33,5,12,38,19,31,48,10,11,53,27,15,7,12,29,7,14,38,30,16,12,20,11,26,20,6,24,49,44,17,26,35,16,53,11,34,17,18,21,70,16,12,26,39,28,10,46,26,12,36,10,34,52,44,78,4,36,32,36,72,16,30,36,11,16,27,53,11,11,76,29,28,63,43,37,161,27,16,25,154
"COG0115",297,305,289,209,340,294,398,282,392,261,395,257,267,328,288,295,307,283,341,300,323,324,470,269,249,306,338,323,362,336,323,338,265,330,329,360,376,309,281,340,284,282,267,386,293,270,311,275,350,246,320,355,228,284,291,304,304,338,296,313,353,312,257,207,268,292,309,316,351,372,332,318,366,291,436,259,306,365,343,326,347,338,379,340,246,273,336,349,323,320,341,326,269,317,315,306,295,297,353,313
"COG0116",214,152,238,173,291,220,127,242,302,206,199,221,142,190,229,228,209,185,184,236,182,118,237,157,181,196,170,214,316,205,117,302,149,208,220,181,246,165,223,240,133,175,250,269,207,196,212,275,138,197,162,147,261,93,166,214,262,249,120,171,149,190,198,135,200,271,319,128,190,175,275,176,213,207,328,160,213,264,197,221,178,202,191,185,107,133,166,237,164,139,209,196,196,158,248,202,167,179,186,217
