"","NLF013","DLF004","DLM009","DOF006","DLM004","NOM029","DLF012","NOM016","DOM001","NOF006","NOF005","NLF008","NLM022","DLM028","NOM028","NOM009","NOM018","NLF002","DOM005","NLM007","DLF003","DOF009","NLM029","NLF001","NOF014","DOF008","NLF015","DOM016","NOF007","NLM010","NLM027","DLM010","DOM010","DLM021","DLF001","NOM022","NLM032","DOM026","DOM018","DLF014","NLM021","DLM012","DLM024","NOM025","NOF013","NOM004","NLM008","DLM027","NLF005","DOM021","DLM014","NLM025","NLM001","NOM020","DOF014","NLM006","NOF008","DLM002","NOM005","NOM002","DOF012","DLF005","NOM027","DOM024","NLF007","NLF012","DLM005","DLM016","DOM022","NOM017","DLF009","NLM024","NOM019","DLF013","DOF004","NLM023","DLM008","DLM018","DOM015","DLM015","NLM031","NOM015","DOF007","NOM008","NOM012","NLM026","DOM008","NOM007","DLM003","DOM019","DLM017","NLM016","NLM002","NLM009","DLF007","DLM019","DLM013","NOM026","DOM013","NOM001"
"COG1070",725,801,631,786,697,711,946,702,596,749,648,825,676,700,967,845,593,750,747,825,577,680,455,800,712,971,732,713,613,611,719,885,683,579,788,803,547,695,588,745,649,1094,1092,644,686,755,647,641,549,616,389,521,580,625,467,599,433,495,498,601,378,480,846,414,361,410,408,451,478,625,544,580,462,510,466,471,452,453,581,495,537,439,574,420,494,415,486,276,352,439,554,697,480,414,514,549,662,415,431,556
"COG1071",10,19,7,63,59,67,2,87,33,92,48,110,17,80,65,3,5,63,143,22,9,28,28,69,26,5,109,60,17,68,86,15,15,77,84,7,13,13,38,25,35,15,16,31,82,78,11,31,22,18,64,13,12,24,19,53,54,41,26,17,51,11,9,111,36,62,45,49,77,8,66,29,33,76,79,138,117,18,98,122,64,84,91,37,38,26,137,15,124,47,33,5,7,2,141,68,71,63,12,13
"COG1072",1,1,75,4,3,17,18,0,6,6,5,1,9,24,16,12,16,1,9,5,1,5,1,2,2,60,1,3,3,2,129,33,0,2,1,3,14,4,2,36,0,29,59,10,2,10,5,49,2,3,0,75,6,27,1,18,1,4,43,5,79,4,11,5,0,5,12,5,5,6,53,5,1,9,10,9,2,1,3,0,1,4,7,1,2,0,15,4,13,3,0,5,14,2,6,0,11,60,3,3
"COG1073",407,526,294,811,698,579,557,549,524,688,651,717,508,578,579,373,494,577,511,670,368,690,410,702,464,395,878,693,502,622,360,605,584,688,726,659,422,517,590,368,606,481,430,689,635,830,380,550,481,621,624,328,360,517,581,600,641,507,508,372,544,458,543,690,449,598,578,615,585,313,587,443,519,587,520,662,517,505,591,683,534,733,615,738,505,472,688,592,481,614,560,377,1087,412,631,630,641,482,604,550
"COG1074",516,428,616,253,302,375,555,541,506,241,444,426,589,552,404,568,459,423,424,496,690,341,602,364,463,586,281,461,310,433,795,317,413,377,247,504,556,398,424,478,535,284,317,401,410,270,492,677,524,286,419,626,633,478,431,548,589,547,513,492,510,679,682,450,542,488,478,373,541,644,412,464,683,521,591,334,488,684,437,396,514,396,271,287,611,658,301,729,430,517,430,468,689,541,289,717,557,394,694,581
"COG1075",37,35,83,12,1,0,127,26,18,8,22,6,28,16,5,7,3,31,15,0,17,14,59,10,37,12,6,2,6,75,0,2,17,20,5,1,22,14,23,0,93,1,24,4,4,13,4,0,28,13,5,19,8,4,31,6,16,40,14,2,1,31,1,27,17,10,25,8,6,5,7,0,42,10,23,10,26,14,3,13,13,11,2,6,28,14,6,29,10,25,24,3,0,1,24,92,19,4,19,3
"COG1076",59,84,43,98,99,95,23,94,67,102,71,69,61,73,69,31,89,60,48,102,83,111,61,96,35,27,119,111,106,73,15,128,103,114,29,99,35,67,113,13,48,19,112,83,42,80,38,68,78,94,55,98,73,139,94,118,57,46,78,20,41,69,3,71,40,73,63,115,95,139,80,174,50,34,77,83,57,91,77,112,73,108,29,168,59,39,123,95,74,104,102,97,200,93,63,16,42,77,47,130
"COG1077",403,352,417,281,252,279,212,345,350,220,393,321,416,307,254,418,363,350,206,366,464,291,434,378,406,374,341,374,304,316,291,277,375,298,195,351,397,369,361,308,368,173,182,344,288,290,455,468,419,315,366,360,411,352,322,280,389,416,276,433,453,416,417,292,375,356,320,342,347,442,201,412,368,362,336,332,397,370,382,342,338,368,196,358,366,456,240,376,251,362,392,384,313,406,200,367,440,357,443,427
"COG1078",53,71,123,134,144,63,38,99,50,143,91,101,40,40,84,32,43,72,134,137,45,45,27,81,73,61,130,97,118,83,99,125,69,139,176,84,38,93,138,36,91,46,2,104,109,153,102,106,51,197,117,6,45,40,79,62,81,49,48,29,156,92,8,121,46,110,54,75,84,10,21,88,46,93,84,89,102,62,127,123,118,102,151,124,46,46,167,49,94,73,31,9,9,3,151,82,71,83,70,9
"COG1079",125,72,145,65,35,65,135,89,158,56,98,49,92,115,105,133,78,47,42,105,107,126,81,62,155,149,66,63,75,79,265,33,64,83,37,35,104,56,85,97,109,83,153,83,95,62,80,80,88,61,61,52,77,33,104,43,168,97,70,143,117,108,84,101,154,96,97,108,91,50,79,30,178,143,87,70,166,66,133,88,134,102,46,84,158,203,69,80,81,116,74,23,26,34,60,403,160,61,100,52
"COG1080",315,183,724,95,67,216,423,216,196,89,300,194,486,366,311,541,310,342,137,368,261,177,297,252,356,549,141,234,198,327,476,242,251,205,67,151,466,262,294,462,298,458,581,358,229,145,265,458,295,105,220,281,245,190,236,206,251,287,555,359,445,273,561,205,333,251,282,183,151,225,446,118,268,262,279,167,257,331,263,197,283,250,85,116,235,321,121,251,122,182,227,49,80,132,173,263,334,384,201,187
"COG1082",196,155,178,232,246,205,418,270,365,216,238,298,190,332,395,335,242,348,484,484,151,266,227,241,283,389,223,381,284,254,443,333,275,224,360,138,302,181,170,177,231,193,546,262,211,323,202,170,187,194,194,119,139,145,303,233,213,288,334,468,270,225,605,237,289,223,259,325,296,175,288,182,325,284,326,347,381,269,312,228,313,277,443,365,263,353,409,177,430,247,232,48,56,67,345,464,303,408,210,154
"COG1083",55,114,27,37,96,130,25,60,94,129,100,82,61,56,73,66,92,73,65,92,90,89,122,180,86,18,107,125,77,115,11,80,104,72,179,40,52,108,66,43,52,19,39,153,93,139,79,23,145,30,113,75,93,100,88,122,59,49,56,108,61,23,20,123,130,57,53,114,34,16,37,30,92,87,109,229,89,18,78,129,113,83,97,160,36,61,125,85,132,78,76,76,10,381,69,44,98,141,39,24
"COG1085",2,1,27,3,4,9,21,9,11,10,6,17,8,23,20,10,19,11,4,13,6,24,1,19,1,144,12,17,4,5,67,21,6,4,3,4,18,3,14,161,9,274,74,23,1,3,5,119,3,9,1,61,5,22,22,41,1,17,53,36,217,8,205,5,11,0,40,2,28,23,79,7,16,16,15,3,7,23,6,9,2,4,4,2,5,4,15,5,8,3,6,1,7,12,8,9,24,55,25,13
"COG1086",277,445,475,588,493,544,499,514,517,649,550,481,350,400,373,262,346,515,948,382,251,370,473,510,483,243,709,615,429,424,219,240,482,369,721,694,390,458,305,160,483,164,216,479,547,521,333,229,367,367,455,300,450,185,480,316,397,361,216,380,313,300,100,485,407,585,362,584,354,496,297,193,298,434,463,642,529,260,445,764,504,560,614,703,380,485,637,380,462,457,359,287,160,885,759,442,482,334,404,150
"COG1087",270,241,343,149,183,248,309,231,289,165,254,201,255,230,240,324,290,278,163,238,306,232,274,233,296,312,179,242,245,220,335,201,281,219,162,227,283,206,235,281,248,320,188,218,246,206,304,313,288,231,221,305,269,239,242,235,263,273,230,264,299,350,338,268,283,238,277,223,239,305,193,264,321,251,234,210,283,327,230,213,235,218,193,201,301,323,181,365,216,249,300,315,295,389,166,309,290,272,330,328
"COG1088",344,359,336,424,353,326,175,300,377,405,371,311,245,246,289,249,327,292,266,299,358,333,341,267,272,237,366,308,360,300,207,455,390,338,385,420,247,271,257,339,371,304,198,276,361,410,288,339,321,285,396,258,249,308,250,257,323,303,280,267,227,294,256,272,274,323,268,315,444,359,220,374,317,299,318,365,275,295,342,305,271,384,377,415,325,245,397,279,319,330,342,553,367,268,523,253,198,296,264,222
"COG1089",147,199,19,284,201,180,22,275,194,219,141,267,134,171,128,90,162,212,235,171,153,126,112,225,174,22,208,181,233,237,5,253,210,202,152,211,60,103,203,16,166,21,25,231,214,289,112,163,174,249,238,192,194,249,177,154,173,153,62,117,105,108,8,151,216,244,179,124,142,237,115,309,105,159,130,211,256,179,152,260,317,205,206,250,164,149,198,90,251,172,246,230,209,180,166,77,119,90,135,218
"COG1090",8,28,8,96,59,41,11,33,53,54,23,44,18,35,42,2,16,24,146,25,3,31,15,19,18,3,50,33,20,36,7,44,25,23,91,14,5,39,3,0,17,23,59,52,27,57,11,9,2,12,22,64,9,22,18,23,14,9,53,8,28,5,1,16,21,8,20,48,19,2,80,17,23,44,20,45,8,3,17,33,13,40,87,19,13,10,59,9,57,38,26,4,7,3,81,10,12,27,10,1
"COG1091",275,171,273,329,228,289,175,314,272,275,271,233,214,239,234,272,290,270,271,217,223,243,286,251,262,236,280,233,298,251,181,227,351,265,223,333,252,235,240,357,317,149,104,252,292,271,282,236,274,248,282,187,207,178,196,133,229,215,181,277,185,242,139,237,243,328,212,239,348,225,125,226,220,243,306,286,248,274,213,221,249,291,282,365,281,261,257,236,222,279,274,183,168,246,344,201,180,250,175,170
"COG1092",370,295,184,256,245,261,258,277,300,222,260,271,369,371,231,338,327,300,220,325,372,273,386,230,365,252,209,310,297,289,260,268,311,301,221,266,338,293,295,201,295,90,309,314,264,284,272,279,327,237,298,414,295,351,276,243,372,291,339,294,144,331,263,262,312,305,294,266,304,267,336,310,373,307,276,237,307,322,266,250,307,312,236,185,342,349,235,348,271,302,330,276,320,247,259,391,278,344,349,250
"COG1098",19,5,114,0,6,13,35,16,22,8,26,25,16,16,6,13,8,28,0,25,33,10,31,22,23,20,14,2,8,30,102,9,11,23,7,7,43,32,25,64,26,25,0,18,15,5,9,68,22,14,6,10,7,2,17,20,15,25,10,10,77,24,53,15,14,7,27,10,21,9,3,3,26,16,9,15,20,12,10,7,10,10,2,9,22,36,4,13,7,8,34,2,4,9,3,50,34,7,27,7
"COG1099",0,5,0,0,0,0,0,0,2,0,1,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,17,0,0,0,0,5,0,0,0,0
"COG1101",131,92,117,44,34,97,193,113,92,59,131,48,144,149,132,203,151,101,46,189,103,67,130,112,188,170,94,85,135,116,331,67,116,120,32,76,204,136,167,103,139,71,54,145,112,63,233,171,140,60,90,78,104,61,93,54,83,89,108,222,147,116,99,103,193,108,92,79,73,96,21,26,170,152,100,81,213,91,155,82,155,119,34,74,165,216,21,134,80,88,116,30,31,73,41,208,189,146,113,102
"COG1102",5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,1,9,0,2,0,7,0,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,3,0,2,0,6,0,0,25,5,7,0,0,4,5,1,7,0,4,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,19,0,15,1,1,0,1,0,0,0,3,1,1,1,1
"COG1104",400,204,463,66,93,214,424,319,226,149,353,108,466,363,214,479,396,364,77,320,341,193,489,238,459,511,174,184,299,360,503,144,260,236,59,170,507,401,354,402,352,269,176,350,299,110,394,365,410,154,195,259,271,160,287,100,322,332,339,506,368,400,211,254,436,369,206,219,179,225,191,64,391,355,269,156,360,314,313,211,363,274,47,124,327,467,81,356,121,301,239,73,72,127,130,569,418,377,345,217
"COG1105",132,79,303,58,35,84,161,90,65,45,116,81,174,144,143,237,146,143,67,98,121,74,158,126,155,208,57,92,88,121,287,102,99,80,41,71,209,141,116,212,97,115,255,135,78,75,144,171,113,64,66,43,92,52,93,119,114,140,239,202,361,166,251,87,115,102,121,71,87,84,171,38,122,136,118,57,121,150,102,91,147,79,36,54,100,122,44,100,54,61,76,35,33,59,50,128,195,206,102,89
"COG1106",425,271,118,487,515,298,286,255,275,216,302,151,257,162,258,337,274,237,445,569,746,269,340,385,315,118,89,291,628,332,247,331,252,297,393,718,315,416,280,176,283,239,104,202,240,452,674,382,355,320,232,483,664,446,404,351,297,431,126,297,148,419,142,384,258,289,280,484,222,387,48,188,288,350,280,313,265,230,56,351,228,190,241,329,362,327,313,388,258,410,530,284,271,272,523,111,186,387,280,441
"COG1108",144,200,248,130,169,170,89,175,208,156,145,193,170,152,180,169,171,192,139,204,151,178,160,177,140,251,187,157,143,182,285,192,147,164,128,163,151,187,175,224,165,207,477,130,172,129,168,271,125,166,150,209,210,225,191,199,168,173,266,131,297,146,196,170,153,172,178,175,164,204,315,231,183,191,189,171,164,140,227,160,141,158,137,179,164,143,195,104,167,160,209,239,208,243,140,129,158,227,124,210
"COG1109",875,753,785,605,609,711,785,782,772,600,785,686,766,762,637,951,822,858,546,728,959,751,898,745,867,899,629,814,729,714,859,625,880,734,577,703,947,913,937,712,821,473,478,694,743,634,703,792,869,632,729,796,784,769,803,752,910,955,610,1010,736,900,954,772,921,837,775,755,754,1039,558,766,1031,862,746,749,875,878,751,706,790,797,547,788,891,993,576,966,712,842,852,832,786,857,594,1087,1137,759,1098,907
"COG1112",508,1776,320,879,764,964,396,937,633,1056,656,808,761,513,639,512,609,749,1036,575,544,662,374,769,501,360,752,805,660,573,68,522,560,1007,1330,873,431,689,677,682,834,788,538,751,828,1145,752,508,844,668,859,605,684,749,857,914,739,678,296,543,307,634,311,765,472,556,916,765,717,931,598,823,853,719,813,756,642,918,758,863,683,696,1077,957,577,405,884,1070,690,630,735,1247,1646,639,802,327,512,282,858,631
"COG1113",3,4,447,36,18,95,117,4,42,52,9,118,99,191,101,8,13,82,81,9,12,73,3,51,0,459,28,66,4,8,442,349,9,15,23,16,41,2,24,444,5,682,590,100,6,52,9,410,10,47,0,31,40,61,82,155,2,59,374,56,723,38,614,5,1,2,159,20,75,44,397,54,16,32,53,34,12,79,15,32,4,12,34,11,0,4,69,7,31,0,25,37,52,5,30,22,103,263,64,23
"COG1114",52,48,165,74,11,48,39,39,89,25,57,146,58,84,76,57,47,97,77,106,42,61,47,112,41,197,72,90,58,31,224,83,99,49,59,49,62,28,64,408,89,146,166,75,46,110,35,346,27,61,46,31,44,24,72,124,69,97,91,112,383,68,437,56,51,63,154,62,133,86,141,53,123,99,72,97,66,98,44,57,62,62,54,33,86,70,65,40,77,49,48,6,37,32,32,142,119,166,116,48
"COG1115",583,479,531,395,321,456,536,400,514,244,562,345,572,409,493,846,583,448,346,560,634,429,517,505,454,676,464,518,353,489,533,563,599,322,264,475,642,481,527,559,609,194,376,503,411,424,622,627,420,350,377,755,555,580,430,373,411,507,588,708,240,522,630,381,526,448,587,474,388,656,281,504,663,499,430,405,489,568,456,391,489,508,298,362,572,577,421,376,355,400,491,733,340,486,351,620,573,643,437,730
"COG1116",162,91,181,119,77,109,250,101,139,43,116,88,143,170,181,180,145,180,79,142,121,91,138,94,158,157,94,125,147,145,189,143,143,103,66,99,173,103,90,286,114,56,255,96,90,109,102,90,122,61,86,66,96,69,115,73,164,118,169,225,140,139,169,90,130,133,160,131,112,47,260,55,129,98,150,132,179,108,146,112,108,86,76,67,165,162,59,126,98,113,104,25,58,51,119,192,118,246,140,69
"COG1117",155,111,366,142,154,165,166,175,166,142,193,147,183,198,159,183,150,178,150,168,117,157,190,167,148,313,175,165,189,178,297,164,189,152,133,108,183,190,185,209,177,252,185,175,142,151,153,264,148,192,131,89,125,94,157,157,178,155,174,184,314,177,239,181,186,183,159,177,164,91,203,81,187,188,173,187,204,194,223,144,182,169,137,162,136,199,126,121,164,216,162,22,50,54,152,242,210,190,123,202
"COG1118",83,42,83,31,33,56,321,67,61,32,116,65,187,88,130,208,103,81,13,98,49,62,102,94,74,146,33,88,96,103,142,73,48,50,25,51,155,125,109,173,89,61,106,100,73,19,172,134,111,33,50,39,55,43,71,89,38,115,154,192,52,117,164,73,110,70,99,47,44,73,52,16,63,89,86,41,65,108,59,62,70,52,27,16,63,53,31,97,27,55,72,13,18,58,32,50,80,136,88,105
"COG1119",74,167,25,110,149,147,23,114,108,165,51,161,92,70,94,46,92,61,162,84,97,123,49,68,65,36,106,124,102,77,101,122,127,192,127,190,43,40,139,70,65,147,90,76,124,75,58,101,57,123,133,219,167,196,118,140,45,84,79,16,128,81,56,91,56,107,81,118,92,162,105,215,75,94,126,137,104,115,85,127,96,77,160,163,78,52,160,58,145,102,140,255,263,124,86,40,109,96,106,167
"COG1120",385,260,278,356,303,292,386,238,360,329,336,309,323,284,317,354,332,345,317,300,213,295,289,275,276,258,312,327,315,253,353,429,361,326,314,299,220,295,283,159,294,139,264,301,316,287,291,254,294,314,347,203,274,303,228,265,300,287,312,370,441,206,207,288,231,311,316,355,362,281,375,326,285,344,354,312,328,293,319,316,316,353,275,254,286,266,324,260,328,420,240,178,306,276,344,376,366,486,248,238
"COG1121",135,185,183,212,203,164,80,155,202,154,157,155,148,153,164,162,168,163,119,240,131,185,162,141,119,214,176,166,176,176,253,210,178,164,117,180,172,164,190,212,197,260,318,163,145,161,166,252,115,190,195,158,151,175,214,176,202,140,194,144,214,158,198,177,164,168,141,202,157,192,241,210,178,193,216,154,200,159,210,154,145,218,154,221,148,142,156,109,178,180,199,181,145,163,137,161,117,211,110,204
"COG1122",363,216,973,115,109,298,907,374,326,165,420,254,408,381,419,624,492,437,48,432,505,742,529,457,638,917,167,312,384,377,1493,247,295,279,131,177,684,545,487,1234,398,1409,317,336,276,137,469,725,410,178,228,321,358,179,582,335,583,473,363,752,1000,526,1380,368,553,364,453,331,296,353,374,123,616,705,389,270,465,554,504,240,406,293,104,231,525,581,187,433,257,328,302,104,112,191,199,848,843,505,496,411
"COG1123",69,24,96,20,30,85,90,23,55,40,36,57,89,90,113,92,57,54,21,98,31,131,18,21,53,315,49,60,67,40,141,88,51,45,27,33,57,61,67,451,81,828,165,108,41,34,35,108,25,22,19,25,44,42,140,41,33,43,151,70,194,47,490,37,41,26,61,57,84,46,236,26,55,115,65,40,29,72,43,23,24,44,41,35,41,23,37,33,39,32,34,14,40,22,25,105,26,129,34,33
"COG1124",5,11,62,17,20,25,17,13,23,16,33,29,34,68,22,22,14,10,23,42,7,7,5,16,8,29,17,36,7,4,40,78,10,7,15,19,13,17,7,20,7,26,172,28,12,27,21,5,6,28,13,8,17,21,10,27,5,6,79,50,21,6,45,3,13,5,22,15,9,5,94,26,10,11,30,23,21,2,14,11,20,19,25,18,7,4,16,15,14,10,8,9,16,1,22,9,34,78,16,7
"COG1125",2,20,7,30,3,19,51,7,45,12,24,18,8,39,35,9,5,11,48,3,6,11,12,26,16,21,21,34,5,15,196,24,47,20,13,7,9,16,8,68,6,57,92,16,29,41,19,35,8,24,20,6,14,11,11,36,24,49,58,12,73,24,118,9,11,11,26,37,26,12,72,24,12,22,29,24,16,5,16,21,12,13,17,10,28,10,35,18,55,14,8,0,13,2,6,4,59,24,8,5
"COG1126",334,235,709,99,119,245,439,270,259,133,292,159,376,422,272,489,382,321,119,313,359,239,397,259,388,725,173,211,246,278,881,309,226,234,82,194,491,288,314,679,311,823,448,353,224,170,433,612,316,165,207,340,302,240,319,148,278,356,384,366,859,318,554,246,378,236,337,256,262,336,415,197,427,348,266,240,439,398,316,240,277,239,134,172,377,457,173,294,166,231,272,167,100,250,156,527,458,549,268,348
"COG1127",131,134,57,188,204,87,20,131,197,162,134,217,69,115,115,62,81,126,151,143,126,160,90,174,82,19,161,143,139,108,26,146,154,158,163,162,65,119,107,65,121,30,112,136,101,175,91,142,131,127,151,183,165,217,114,162,125,117,95,58,98,76,115,130,86,109,169,172,156,189,98,232,122,120,123,154,93,95,95,164,111,145,153,159,125,58,174,112,184,122,151,211,207,235,141,54,94,110,117,156
"COG1129",375,219,256,313,152,370,1591,291,341,230,402,171,412,659,681,728,389,257,513,414,364,209,453,251,499,700,237,334,321,309,992,685,386,259,213,194,482,420,275,533,318,726,1948,391,257,329,562,238,315,268,195,512,380,342,227,320,333,324,1053,803,514,291,510,227,448,266,450,293,413,267,806,157,430,394,316,317,531,233,346,273,334,283,324,245,549,822,348,253,292,308,199,121,179,149,485,690,509,798,239,251
"COG1131",1388,835,2248,754,760,1237,2849,1061,1148,935,1378,840,1440,1293,1168,1662,1221,1117,726,943,1364,940,1639,1331,1561,1631,799,880,1043,1473,2373,886,939,850,922,917,1901,1890,1083,1208,1329,1113,1241,1009,1207,815,2375,1108,1236,795,901,840,1147,549,1283,786,1234,1434,1419,1556,1285,1525,925,1085,1466,1332,1084,1032,769,924,1170,455,1284,1329,1244,1071,1298,1088,1085,995,1225,922,848,794,1148,1249,984,1260,1105,1116,1087,509,589,673,1189,1412,1188,1512,1033,1007
"COG1132",3306,1925,4887,1460,1002,2327,4468,2744,2271,1458,2800,1465,3614,3221,2448,3764,3691,3066,1366,2451,2777,3151,3672,2636,3790,4700,1796,1953,2689,3006,5046,1747,2332,2163,1432,1559,4370,3008,2695,3019,2823,4025,2224,2730,2734,1460,3322,3316,3533,1315,1714,1645,2350,1923,2780,1267,3137,2658,2958,4404,4112,3459,3133,2422,3577,2941,1765,2177,1827,2205,1848,1096,2990,2888,2655,1965,2972,2695,2776,2403,2862,2192,1119,1503,2498,3613,1520,3039,1838,2220,2284,1252,1267,1973,1834,5223,3176,3106,2427,2363
"COG1133",0,0,3,4,2,8,4,0,7,4,2,7,17,12,7,0,1,0,7,1,0,7,0,0,0,5,1,3,2,0,2,21,0,1,2,1,2,0,0,0,0,9,64,15,0,3,1,3,1,2,1,4,4,6,1,12,0,0,60,3,14,0,0,0,0,0,6,4,1,0,60,8,2,2,11,5,0,0,0,2,2,2,7,3,0,0,7,0,0,0,0,5,5,0,5,1,7,16,1,1
"COG1134",206,92,276,170,123,244,320,158,106,120,216,117,193,210,214,285,248,193,16,196,142,118,247,235,228,243,165,162,213,199,331,103,109,109,77,110,293,221,165,282,155,460,173,186,158,175,171,112,246,71,102,95,174,72,185,71,156,176,210,276,249,239,259,170,192,180,180,123,97,97,134,62,176,138,163,154,177,145,243,120,166,151,90,92,140,222,114,177,64,119,102,26,61,90,162,138,128,219,141,91
"COG1135",92,67,311,45,20,63,151,68,95,43,88,77,98,130,89,164,106,95,56,127,108,96,126,97,139,229,70,99,90,78,371,150,121,84,27,61,136,71,94,294,119,270,98,104,98,82,71,197,79,59,87,290,79,144,89,77,112,90,122,115,264,88,306,75,108,66,135,96,76,88,71,46,141,96,58,80,107,121,66,48,78,82,37,61,154,140,57,106,67,112,85,24,43,39,36,209,218,163,100,54
"COG1136",936,705,904,683,698,780,1136,834,783,661,910,655,800,789,738,928,857,942,572,826,1092,756,1043,799,972,1130,666,717,793,905,1052,572,695,781,654,810,1152,984,892,1058,889,1274,387,805,768,648,1059,876,956,764,1136,1267,1325,952,1414,883,1480,1468,1084,1313,1362,1518,974,1277,1580,1357,1046,1197,1058,1146,1031,1060,1288,1207,1309,1062,1374,1380,1212,1164,1236,1184,1023,1189,1416,1366,1055,1306,1004,1253,1060,1150,925,990,1019,1588,1192,1378,1287,1090
"COG1137",102,141,57,149,177,121,25,115,167,160,94,154,67,92,76,47,105,94,137,141,110,149,67,129,56,18,116,147,147,90,24,159,130,142,161,173,47,83,111,71,106,25,85,94,103,180,100,104,97,119,120,228,142,172,98,160,99,93,80,39,84,71,58,107,62,95,184,108,155,153,111,187,103,113,108,147,77,112,76,145,91,128,161,128,97,62,178,84,163,102,127,178,195,208,170,49,90,73,111,175
"COG1138",20,8,94,26,39,39,37,4,20,24,9,48,60,49,28,15,70,13,7,30,9,18,3,21,6,8,16,39,29,32,39,46,29,18,5,2,10,1,27,4,31,39,271,67,3,40,8,9,23,12,13,8,29,19,7,26,0,5,153,3,33,7,3,14,2,1,27,21,37,2,178,36,18,12,38,42,3,5,6,21,4,20,23,24,13,3,25,6,2,10,6,4,24,6,8,10,36,92,24,5
"COG1139",104,171,45,207,183,141,26,90,109,108,108,91,94,84,112,55,114,92,110,121,103,175,68,162,47,12,138,148,79,95,80,139,118,95,175,142,71,122,59,118,140,36,66,139,91,181,87,143,135,147,118,90,86,154,73,236,83,123,82,49,111,127,309,87,60,98,175,70,250,170,88,316,96,89,92,112,28,152,109,98,46,136,196,121,80,60,136,160,74,99,103,250,392,159,165,37,54,79,76,150
"COG1140",10,2,21,10,15,24,16,0,17,17,4,9,37,45,27,4,11,0,41,9,0,7,3,0,2,23,7,21,0,5,47,57,2,6,7,6,9,0,15,7,7,26,168,33,1,10,3,10,8,13,2,5,14,12,9,20,0,2,116,3,104,1,9,8,1,0,16,7,20,1,107,14,7,7,13,12,2,8,3,5,0,9,7,13,7,2,29,2,2,0,3,7,25,0,2,6,15,41,10,1
"COG1141",5,2,1,0,1,1,2,3,5,2,3,4,2,5,3,3,4,3,0,7,2,22,10,4,3,8,5,1,7,11,16,6,1,8,0,2,9,1,4,3,4,2,0,4,8,0,2,8,10,2,0,4,3,3,7,2,4,3,7,1,2,7,7,5,11,3,3,2,3,7,3,0,5,3,1,2,11,4,4,0,6,5,0,4,8,7,1,5,7,6,4,2,0,5,0,6,3,17,8,6
"COG1142",11,9,27,47,35,81,58,10,63,44,22,45,80,140,70,14,21,2,46,32,3,38,9,3,40,38,36,72,12,22,34,112,26,18,38,22,21,4,7,31,7,76,554,140,9,48,19,46,10,32,12,18,51,39,8,36,25,23,304,19,84,20,12,9,22,13,77,36,17,3,383,58,44,36,47,58,7,13,34,30,15,33,53,26,10,17,89,13,96,11,7,24,40,3,31,57,30,95,17,13
"COG1143",48,36,11,67,58,100,4,70,51,61,35,69,73,62,44,28,40,45,82,22,66,63,42,32,17,12,50,52,35,37,17,92,70,57,62,47,25,40,32,0,62,16,125,58,71,43,33,34,33,44,87,53,70,78,49,87,65,32,104,16,17,79,5,44,69,50,67,94,74,35,121,83,51,72,60,74,61,80,57,60,72,62,71,65,43,43,57,68,67,91,62,96,104,49,66,22,44,50,47,49
"COG1144",26,9,61,10,5,3,9,4,14,5,17,8,31,6,4,14,22,15,5,12,22,6,40,20,27,7,12,36,38,29,3,11,11,7,5,9,15,11,12,3,38,3,2,1,14,17,5,11,34,3,7,82,22,53,12,2,27,18,1,36,0,15,3,9,13,9,6,10,21,9,7,13,19,6,11,16,17,5,10,10,14,10,2,8,7,26,5,25,6,18,2,0,7,8,12,17,7,11,35,1
"COG1145",474,387,394,561,438,517,789,499,553,481,515,466,499,428,544,658,576,600,684,409,367,485,457,493,511,589,558,658,469,473,438,431,562,527,532,454,435,441,419,406,640,258,426,462,675,544,441,533,454,498,550,340,395,230,454,424,573,509,451,663,296,499,409,480,479,456,518,571,496,267,393,271,621,588,541,562,525,558,766,498,640,505,689,402,570,677,531,336,595,619,372,218,177,176,502,1044,903,642,619,190
"COG1146",51,43,73,49,87,74,76,51,70,62,74,56,84,53,87,68,61,59,34,50,40,64,57,51,37,42,59,66,54,80,38,43,53,52,41,77,94,61,75,89,51,81,89,54,33,64,70,49,56,48,68,53,53,39,85,39,54,57,102,71,49,64,50,59,69,82,66,64,38,61,91,60,78,53,59,55,84,75,41,54,46,43,70,68,44,51,73,67,50,69,71,66,69,75,59,30,42,36,54,52
"COG1148",36,30,29,53,9,28,86,28,71,27,20,33,15,32,30,67,4,36,21,18,20,37,19,40,45,56,41,52,24,20,83,42,80,25,10,26,45,31,35,33,23,29,0,5,24,64,16,5,17,27,67,11,15,27,27,11,49,31,28,28,44,39,2,36,31,47,51,41,40,18,44,21,40,49,19,23,36,23,16,18,35,16,94,18,39,67,4,10,79,48,19,7,3,6,14,193,26,32,35,9
