"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG0065",249,291,221,311,164,212,220,351,301,354,283,285,197,270,292,218,338,284,193,228,326,419,189,327,169,298,240,230,284,215,258,261,286,316,267,484,272,259,328,184,208,293,271,250,330,297,309,184,295,227,347,283,254,308,325,298,242,361,209,283,328,328,212,360,266,261,484,199,338,296,201,207,327,261,261,235,291,352,347,246,337,336,186,331,271,279,299,307,237,270,277,218,259,334,268,266,282,267,153,248
"COG0066",128,134,144,110,137,99,89,155,172,123,111,119,115,144,136,98,112,169,126,124,141,137,139,121,99,117,139,125,122,117,114,131,153,118,120,260,137,154,152,144,111,144,165,161,207,134,124,114,144,131,115,159,112,149,157,102,161,144,94,121,149,111,185,143,107,115,127,134,129,134,108,169,136,165,131,119,108,120,143,153,205,154,98,139,161,136,141,160,155,109,111,111,122,193,143,157,145,134,120,158
"COG0067",483,604,457,459,272,570,329,720,637,443,359,585,252,543,568,384,597,427,418,563,529,524,338,531,355,468,456,356,829,337,424,604,494,287,350,601,489,514,383,287,512,433,338,493,649,451,564,403,544,488,479,511,605,606,522,529,650,725,393,486,518,551,428,670,453,457,484,440,893,572,272,480,902,740,571,564,653,694,722,481,469,501,370,619,409,630,493,617,256,560,604,397,559,299,451,358,559,509,294,427
"COG0068",52,65,26,20,77,61,10,64,64,55,42,11,40,94,12,40,30,30,62,152,29,113,30,83,16,39,28,116,29,197,32,16,47,71,36,358,23,81,62,30,22,29,106,22,44,75,23,17,58,18,23,52,28,67,45,33,26,108,52,37,15,61,117,59,17,130,12,79,119,79,124,131,30,2,51,50,22,110,32,42,26,113,98,40,88,29,26,76,33,49,30,37,12,30,11,46,69,16,90,38
"COG0069",346,362,271,303,239,376,243,456,442,354,245,378,225,387,405,273,377,301,268,330,394,322,235,343,280,341,272,246,538,204,304,415,339,223,251,432,340,364,259,201,348,324,239,305,429,250,380,276,357,317,448,494,618,635,509,561,627,668,432,506,500,614,444,668,498,406,481,468,835,569,277,436,792,822,620,611,641,741,740,476,449,610,383,604,464,617,518,693,318,625,544,490,580,328,459,352,550,514,281,421
"COG0070",456,550,380,474,220,517,314,644,631,443,352,530,306,523,568,382,501,405,340,482,577,436,316,566,365,489,424,310,710,331,358,585,521,256,356,506,493,460,350,292,443,437,280,426,622,344,522,405,499,488,434,449,574,537,485,496,591,691,325,449,512,551,386,620,444,414,461,394,800,547,299,387,755,745,519,496,592,688,701,441,433,449,284,547,335,582,472,681,264,510,539,435,597,242,443,260,487,443,237,408
"COG0071",228,204,148,227,213,222,114,174,193,217,162,154,210,179,211,108,109,192,275,321,215,167,223,209,248,139,147,194,156,168,154,279,195,136,164,124,165,152,139,316,225,139,253,151,139,162,173,221,179,181,159,174,191,191,162,163,129,157,189,240,165,241,226,200,149,218,223,178,188,183,236,285,119,359,225,180,130,243,207,218,176,142,156,270,228,171,124,139,177,227,270,120,256,172,196,125,181,200,224,222
"COG0072",309,491,299,499,273,347,272,399,516,483,416,382,331,377,509,370,362,378,587,451,537,547,293,500,531,449,297,473,482,336,497,314,421,412,321,700,397,406,332,287,474,444,309,327,488,516,521,378,409,548,375,346,559,414,388,406,449,415,580,488,381,482,416,418,443,275,393,564,493,449,429,411,598,476,338,372,349,439,459,379,295,478,548,532,482,460,457,533,230,431,541,346,545,339,342,291,512,443,184,275
"COG0073",615,931,691,930,558,704,552,702,982,1017,785,752,591,748,938,616,688,816,1001,882,1005,966,559,967,958,918,600,821,855,582,869,670,827,832,523,1068,919,828,657,553,878,719,709,742,711,837,951,849,843,997,709,717,952,831,734,765,790,794,1175,905,758,981,891,885,861,576,905,968,951,980,723,984,1241,1017,804,812,751,844,863,840,605,768,988,1029,837,922,831,977,528,833,945,594,1101,623,781,564,902,728,403,588
"COG0074",35,13,31,12,54,81,89,37,25,41,42,38,84,28,17,120,61,30,29,118,7,34,71,46,9,21,37,65,29,164,34,23,42,27,77,175,11,58,91,94,14,57,32,37,162,88,21,9,27,29,22,15,46,37,34,10,35,22,58,26,26,31,79,41,48,217,40,36,49,27,45,43,29,10,21,35,46,11,37,14,14,96,115,20,21,15,24,49,68,43,23,61,64,17,31,40,7,14,318,26
"COG0075",137,118,246,318,278,161,171,93,247,170,157,88,151,148,139,177,105,116,76,109,105,144,172,90,84,197,195,142,264,95,117,125,121,47,153,126,202,252,190,115,118,153,190,153,69,154,83,112,398,112,177,163,90,200,155,138,230,128,54,149,171,33,126,118,127,79,36,98,64,114,75,252,222,72,109,95,172,148,77,111,231,117,102,310,75,120,163,102,193,188,64,170,126,153,104,261,157,89,80,151
"COG0076",84,23,96,11,155,192,136,99,75,95,171,162,182,131,54,243,222,98,45,114,51,132,187,17,30,105,192,83,79,270,122,45,127,57,181,7,96,138,203,160,48,155,66,155,95,191,98,68,87,77,164,128,60,57,131,129,147,123,56,53,117,17,96,73,151,186,46,75,39,94,111,60,23,5,102,176,192,11,61,117,177,172,92,10,79,134,175,142,141,117,21,197,15,143,139,197,40,91,232,151
"COG0077",146,158,164,211,144,151,134,171,206,225,177,199,109,162,215,114,198,162,205,231,177,255,115,193,139,160,154,132,138,176,157,220,159,163,126,258,204,144,174,114,221,168,146,138,255,143,184,152,183,167,194,215,163,176,181,185,215,207,248,204,208,223,186,213,172,181,204,189,117,197,180,175,188,172,156,178,203,209,210,171,154,195,167,230,172,188,147,189,103,171,174,163,244,216,189,129,174,191,178,167
"COG0078",241,285,239,211,251,310,186,256,294,341,204,230,149,281,246,158,234,303,349,292,252,369,215,304,184,249,256,203,203,360,274,259,324,317,182,348,298,228,256,160,226,217,282,251,307,243,292,254,223,231,352,275,275,296,294,307,314,332,406,283,260,284,286,308,249,313,311,275,219,302,334,265,237,230,290,273,230,398,239,289,299,273,273,209,271,283,241,304,248,250,252,214,245,317,269,262,304,295,491,270
"COG0079",465,518,722,362,472,452,392,540,299,482,323,469,583,460,353,408,365,546,450,350,557,432,512,462,524,499,546,474,342,354,380,570,529,327,332,491,600,490,536,450,519,417,469,428,336,427,516,463,354,489,379,670,488,459,586,485,553,583,364,451,515,429,385,415,405,368,406,417,642,422,429,351,263,232,505,419,515,517,312,453,599,382,297,354,578,564,489,334,402,503,399,425,473,439,592,602,446,489,195,509
"COG0080",138,153,120,218,155,115,82,104,142,147,123,106,104,124,142,80,80,145,164,153,142,158,151,159,190,104,114,91,110,97,137,126,137,170,85,161,114,123,98,103,151,106,192,107,163,91,122,146,159,146,118,117,162,140,126,95,98,129,158,137,129,169,138,149,116,109,144,174,178,132,175,159,139,105,145,120,129,138,109,121,113,106,155,148,156,94,113,100,137,124,181,88,174,123,137,99,153,109,80,127
"COG0081",191,192,185,308,163,166,140,169,262,231,163,134,145,220,215,152,159,194,244,190,197,212,186,179,229,207,170,177,223,182,187,267,204,184,128,196,166,188,120,165,196,187,222,177,286,161,213,161,242,212,150,172,235,201,160,163,163,207,205,223,185,248,134,197,174,133,233,210,201,254,268,165,226,174,226,182,160,198,201,183,170,151,231,248,228,157,164,177,169,174,251,138,181,163,179,135,222,197,101,168
"COG0082",158,206,167,160,149,200,126,216,222,274,179,215,154,161,242,201,210,215,182,173,190,237,174,200,187,228,140,218,161,175,208,186,184,186,176,249,244,213,174,166,226,195,162,168,253,244,219,229,179,201,225,192,199,196,239,210,216,214,239,197,247,200,165,209,193,197,199,197,239,223,144,198,280,134,192,249,170,210,200,226,210,200,186,201,162,201,244,248,139,170,200,137,183,236,197,187,227,190,80,215
"COG0083",52,34,16,14,23,57,40,39,22,59,30,36,22,28,17,18,21,53,55,102,35,74,17,112,22,30,18,34,18,88,36,15,56,100,16,226,24,33,16,6,40,23,66,26,240,34,22,10,14,43,40,31,50,39,44,41,40,44,99,27,55,47,31,48,21,72,45,50,99,25,142,47,20,8,27,35,12,42,41,14,19,51,29,41,48,24,28,58,5,26,29,13,62,63,31,29,60,33,82,45
"COG0084",274,293,294,196,326,260,313,248,192,319,326,286,320,300,294,280,263,311,265,282,254,294,274,270,279,235,324,243,215,359,271,260,283,315,332,302,279,302,312,428,241,279,311,243,329,259,240,247,237,268,338,319,263,293,272,262,268,250,272,235,275,202,290,257,264,329,172,359,265,252,336,255,308,234,273,238,265,306,245,312,305,332,293,185,278,294,310,271,364,400,297,336,268,256,258,300,310,287,295,318
"COG0085",814,942,945,1016,921,908,619,913,1087,942,744,743,636,838,940,591,768,744,1077,1033,976,958,1011,838,912,968,899,929,862,664,932,900,712,992,754,1007,719,1008,717,716,995,727,797,870,989,711,1039,949,908,983,847,829,1081,1027,743,872,867,900,1126,898,981,1019,802,868,818,710,991,1070,760,920,731,1066,1045,1196,972,1017,768,1000,951,832,733,878,1152,935,979,807,937,916,795,736,1163,700,995,1031,784,851,879,771,498,878
"COG0086",740,916,694,1123,458,638,512,825,1024,1035,782,732,523,716,949,709,828,786,1020,950,960,968,495,836,942,958,714,808,922,736,901,668,905,1008,650,533,769,830,724,466,980,749,716,783,929,764,1040,955,949,963,771,735,1095,941,853,853,895,939,1089,931,756,1035,622,914,840,696,693,914,902,1015,750,796,1296,1235,689,809,750,892,1049,591,598,758,1093,1085,797,863,942,1136,540,795,1185,647,1116,761,713,760,845,747,485,655
"COG0087",168,218,150,219,200,157,126,197,173,212,152,132,155,198,197,111,123,163,235,186,215,205,198,224,210,160,134,177,169,129,168,198,171,231,119,230,146,197,131,158,199,133,208,120,249,150,214,135,161,222,153,151,218,168,155,160,147,172,231,214,172,232,148,171,169,128,162,210,208,187,237,183,198,156,221,172,162,189,190,174,165,123,220,217,236,149,170,147,147,163,234,131,182,177,162,131,205,186,89,149
"COG0088",178,194,192,244,213,163,139,190,189,186,159,112,115,160,198,110,129,198,252,204,226,219,144,197,228,170,151,189,167,176,185,148,208,211,137,223,184,186,135,159,221,156,227,168,200,171,180,171,173,199,183,165,237,155,166,163,168,180,214,193,148,210,191,152,142,155,161,203,231,175,201,201,206,188,177,157,177,187,182,200,168,164,224,194,217,150,162,148,164,201,256,136,247,184,169,173,222,195,121,173
"COG0089",85,130,104,130,132,89,78,97,90,130,94,72,104,119,110,73,67,94,126,101,130,130,108,97,136,59,79,114,97,88,103,127,115,99,80,127,79,87,77,93,139,97,120,73,128,75,145,113,120,116,103,97,130,103,60,86,70,77,126,124,78,101,90,123,88,82,53,132,117,96,133,106,61,123,105,89,77,119,79,110,83,105,122,117,135,90,92,74,100,99,151,64,106,106,104,96,117,116,61,119
"COG0090",157,219,114,300,109,168,127,188,274,247,156,145,117,165,218,129,146,158,260,259,297,239,131,246,260,209,114,237,207,166,206,182,216,252,120,279,182,185,118,119,237,195,219,137,246,177,248,176,223,231,153,185,293,205,170,201,155,183,233,224,172,299,156,201,178,155,196,236,244,230,253,217,251,264,184,167,142,263,236,172,128,195,264,268,218,172,179,187,92,172,284,102,220,197,175,112,204,190,97,146
"COG0091",100,164,123,171,122,100,89,118,134,148,101,99,78,145,194,58,100,119,173,140,157,137,100,130,174,96,105,100,121,126,125,169,124,143,71,136,94,118,68,104,156,94,146,108,160,98,137,98,134,148,99,117,163,153,117,107,84,114,150,153,115,158,157,111,95,132,100,140,147,145,117,128,119,127,138,103,117,141,112,130,110,96,191,130,155,119,106,89,118,123,175,86,137,112,110,98,159,153,83,123
"COG0092",117,189,159,238,113,122,102,173,193,212,118,130,86,128,187,103,114,190,241,179,191,175,124,194,242,161,136,185,147,93,166,182,182,180,110,188,164,178,106,136,220,116,198,154,259,127,187,155,159,191,121,141,266,197,149,156,150,195,220,197,186,200,160,163,140,106,156,225,225,200,138,160,236,210,135,145,127,174,199,134,153,127,212,188,170,135,165,156,112,142,230,135,182,184,128,128,193,196,46,147
"COG0093",119,132,77,137,80,83,61,86,126,137,106,56,81,92,128,81,72,95,145,109,155,122,85,125,129,120,74,99,97,106,112,103,102,132,75,96,111,87,57,84,135,85,132,90,98,97,128,61,99,137,86,97,130,95,103,97,58,95,142,105,79,132,94,105,90,86,116,113,150,144,148,61,135,120,103,83,90,137,139,103,72,86,142,138,119,105,88,93,65,86,162,62,100,79,95,105,104,122,89,80
"COG0094",155,215,191,200,178,135,121,139,182,174,155,107,134,179,217,113,120,181,212,181,186,153,155,179,234,142,163,162,145,141,173,174,193,198,101,200,149,190,151,169,211,123,215,157,213,152,209,188,168,184,126,165,219,186,147,131,125,142,190,172,168,168,175,130,160,138,148,206,173,185,218,168,218,190,188,138,183,185,150,186,164,131,236,166,196,147,139,146,160,175,200,156,207,204,156,127,183,170,114,160
"COG0095",65,45,18,62,78,45,78,55,19,63,94,68,85,104,55,102,119,39,99,83,41,89,70,93,66,31,35,119,14,130,62,12,74,126,99,234,47,71,98,96,48,59,71,50,227,82,69,45,28,25,43,65,45,11,52,28,62,41,78,42,44,36,100,27,65,61,23,46,18,25,56,55,75,14,39,49,80,13,14,24,28,158,112,20,48,64,65,91,62,73,33,78,37,11,58,37,21,75,107,25
"COG0096",95,154,76,193,80,84,87,109,99,133,84,91,77,122,149,69,74,109,195,145,135,130,95,131,184,84,70,116,122,111,109,152,138,151,71,155,115,99,73,116,142,106,130,79,139,120,114,126,140,163,76,92,144,120,97,89,70,79,167,158,101,169,107,126,98,91,95,156,157,130,201,142,131,121,113,79,88,186,95,119,79,82,149,150,142,83,99,96,70,124,183,82,145,96,93,71,117,132,76,83
"COG0097",131,196,130,316,82,125,109,134,199,186,151,135,129,124,199,151,97,172,230,213,186,176,110,185,198,160,81,142,188,167,153,151,157,179,125,212,135,147,96,129,182,132,171,140,213,163,205,162,197,175,122,114,204,175,130,135,114,127,201,220,135,233,133,152,158,124,146,161,197,186,179,169,182,207,139,136,117,207,157,117,126,121,194,237,176,131,143,140,89,142,298,110,223,128,153,129,190,146,122,127
"COG0098",155,192,174,209,144,150,96,149,190,180,159,129,99,171,147,105,108,149,194,177,176,166,154,175,179,164,136,128,183,126,180,124,167,151,113,168,140,166,124,144,193,130,193,139,176,151,174,188,155,187,152,144,218,172,141,157,152,191,189,174,161,211,136,162,154,146,136,213,173,162,215,210,193,189,143,173,134,190,184,138,118,152,205,177,209,144,144,161,113,145,212,131,198,186,149,143,159,188,112,192
"COG0099",95,139,119,123,120,109,68,101,95,110,106,89,91,107,98,78,91,150,168,149,125,139,93,117,120,102,118,87,91,96,129,115,127,122,73,138,100,90,80,87,106,111,136,113,134,85,126,118,114,124,94,125,134,120,98,91,77,112,117,113,101,119,115,94,125,81,70,164,160,118,178,128,97,140,116,103,92,116,108,113,85,107,131,103,128,119,96,90,84,83,164,85,118,89,88,96,123,132,88,105
"COG0100",64,145,110,172,85,73,80,100,114,123,94,85,53,83,100,78,70,110,151,160,124,134,72,158,154,85,69,110,105,124,89,113,119,121,41,106,90,86,84,53,174,84,129,122,142,77,138,126,125,125,97,92,132,104,98,98,83,107,159,139,90,142,49,105,92,86,80,111,136,122,151,110,128,152,79,85,71,140,124,80,74,82,178,121,130,76,89,88,60,126,157,71,148,104,85,75,119,126,67,103
"COG0101",194,285,199,229,207,255,201,232,186,262,180,169,163,160,246,183,140,250,318,200,300,205,228,333,304,223,193,222,217,154,243,280,227,254,157,233,270,223,155,221,299,215,320,174,309,200,255,193,201,277,214,215,251,259,221,213,199,242,267,249,292,202,197,294,204,212,200,248,350,206,294,150,210,130,255,202,207,316,219,238,270,169,262,233,230,200,225,190,192,212,305,166,228,205,219,206,291,277,134,199
"COG0102",103,145,108,122,99,85,90,116,80,136,110,78,80,113,123,104,77,133,186,137,153,160,83,117,199,104,81,111,93,111,137,160,129,155,113,155,115,80,94,108,146,103,150,113,187,122,123,162,115,162,130,104,149,145,120,109,113,106,157,153,91,104,113,114,120,112,111,143,158,94,163,178,141,151,117,84,104,107,97,100,115,81,153,92,162,96,112,125,114,127,166,82,166,123,124,126,127,135,74,112
"COG0103",97,134,124,201,129,90,80,124,121,131,96,80,77,103,118,76,77,112,179,145,138,146,110,123,151,103,110,108,150,115,139,131,135,150,104,143,92,118,96,111,153,118,151,98,147,88,133,132,144,149,114,125,130,106,103,103,107,117,121,140,125,109,134,111,94,96,133,133,128,130,140,156,94,154,112,96,111,141,144,104,137,105,153,131,160,90,106,96,130,79,201,101,161,116,117,106,135,126,81,96
"COG0104",233,315,315,374,245,311,194,453,349,422,269,309,215,360,306,193,292,279,369,330,366,330,220,360,360,310,235,287,306,259,312,415,312,360,229,316,347,270,228,182,370,241,308,297,368,247,464,337,412,327,342,370,329,370,267,312,359,370,334,393,355,364,263,407,299,309,268,401,361,376,335,319,343,325,333,309,263,432,317,263,224,290,255,385,323,291,354,314,226,294,434,265,434,412,298,407,358,308,162,311
"COG0105",62,27,25,31,43,30,31,32,29,28,30,28,47,25,29,30,19,22,21,26,23,34,37,7,62,23,29,66,20,53,25,22,44,37,57,59,14,44,27,45,36,30,41,24,8,25,33,20,24,10,48,30,33,33,42,26,28,22,23,145,29,15,85,30,39,39,15,36,34,34,60,48,79,6,34,48,39,19,33,48,39,66,31,12,45,29,63,25,67,39,31,44,21,45,37,64,14,10,47,45
"COG0106",158,147,160,158,183,167,106,153,155,165,111,154,131,135,166,105,126,159,133,141,158,183,150,131,112,134,138,104,133,120,131,136,136,112,120,175,191,165,138,151,120,142,132,135,178,138,158,132,171,151,155,164,135,155,184,165,142,141,113,158,129,161,152,155,174,107,139,146,199,168,144,170,147,147,162,192,170,193,140,174,169,116,107,169,173,175,163,133,156,156,140,153,186,151,145,132,181,154,72,149
"COG0107",135,139,184,160,105,177,102,164,160,164,160,179,119,166,163,108,130,188,163,204,153,183,115,174,119,157,106,123,160,141,142,245,136,142,120,173,218,157,112,116,148,149,134,127,200,201,184,145,172,159,140,139,212,200,130,158,153,220,134,138,163,221,155,192,151,119,126,143,188,161,138,109,157,210,178,167,119,216,165,210,138,128,134,222,155,196,153,140,115,168,179,122,191,103,140,112,209,234,111,112
"COG0108",213,225,231,349,294,213,175,193,326,259,258,190,217,278,252,229,251,225,158,265,266,164,271,127,195,268,238,262,236,132,246,196,221,88,207,161,295,298,210,237,235,226,210,310,83,251,217,268,393,117,204,204,191,272,266,228,228,223,96,186,212,362,314,261,202,174,81,197,145,326,118,313,301,369,268,312,230,204,312,188,258,249,130,302,270,273,286,261,239,310,277,222,246,239,261,257,164,185,95,248
"COG0109",26,0,0,0,0,11,8,1,3,1,7,2,1,0,0,26,0,0,12,25,0,9,4,6,1,1,1,0,0,53,0,2,2,8,6,0,1,7,8,3,0,1,19,3,5,3,0,0,0,0,2,0,1,1,3,1,0,2,0,0,0,0,8,10,0,44,12,1,6,0,11,1,7,3,1,3,1,0,1,0,2,1,10,0,0,0,0,3,3,15,1,6,0,0,0,5,0,1,90,4
"COG0110",806,647,801,819,1341,849,951,649,401,566,1038,879,1176,969,513,1243,786,776,505,341,573,433,1046,398,432,831,925,630,630,532,804,774,902,428,1109,749,907,784,1168,1138,613,845,575,825,592,874,720,447,531,517,744,865,551,599,716,721,615,512,407,656,648,232,839,592,884,552,777,634,494,683,665,732,329,400,697,657,958,411,319,867,900,714,547,238,923,680,1034,611,1137,989,457,1021,540,673,897,984,684,822,400,678
"COG0111",408,464,358,229,331,362,372,340,273,510,374,373,322,404,328,353,352,458,536,449,361,723,289,492,340,412,344,384,284,479,444,377,565,300,377,1119,437,358,386,320,354,362,395,416,631,419,397,318,454,345,433,359,440,412,378,352,383,415,534,390,429,383,489,436,386,354,454,484,387,442,309,402,282,184,401,404,358,375,350,299,386,536,413,299,410,408,405,518,302,485,349,352,446,364,338,479,321,433,602,368
"COG0112",215,337,352,366,252,239,186,246,332,310,215,195,207,326,285,177,221,235,310,255,293,268,209,273,286,250,268,314,286,171,285,270,247,198,213,546,252,267,229,202,310,240,265,189,245,250,294,216,310,284,214,246,281,276,220,256,259,247,297,273,335,338,249,239,228,137,199,288,180,283,182,356,365,329,246,242,297,283,359,234,252,320,322,374,287,238,291,302,203,233,364,199,350,226,239,224,222,274,103,205
"COG0113",98,63,29,25,28,37,54,95,20,54,57,17,16,37,65,62,34,57,55,94,91,55,30,62,39,69,41,57,27,67,35,17,42,79,20,162,43,48,22,35,47,32,150,20,42,72,65,25,26,50,41,50,33,53,84,36,31,62,56,35,31,55,73,63,22,124,184,36,118,47,47,61,43,12,38,27,52,45,19,55,37,56,62,202,86,36,28,45,14,34,21,21,29,40,17,32,80,41,100,23
"COG0114",34,24,6,19,6,25,15,27,24,68,20,11,20,5,11,37,15,50,78,59,10,64,32,61,10,22,27,22,12,70,32,16,35,83,28,32,31,40,40,21,9,29,51,26,46,35,30,11,12,24,56,19,41,32,27,25,15,19,130,33,13,14,17,31,10,75,14,15,34,10,140,1,17,12,16,30,27,30,8,12,37,17,55,17,24,18,19,49,33,46,21,29,31,42,11,15,18,23,92,22
"COG0115",270,274,302,372,312,273,266,287,288,349,259,289,301,325,332,257,251,350,337,316,354,412,273,298,340,270,336,364,331,305,318,334,394,423,308,386,291,303,291,261,341,313,304,306,323,267,329,336,312,353,390,291,336,359,321,326,358,403,299,319,271,528,254,341,303,284,243,330,319,358,277,374,445,316,281,293,275,304,319,257,389,311,236,206,359,279,334,305,330,298,344,279,339,378,299,401,312,364,215,320
"COG0116",186,265,200,244,93,223,110,203,175,234,147,217,109,158,245,197,106,175,183,178,255,218,175,249,283,195,140,234,192,162,184,262,189,298,169,121,234,192,134,146,245,154,220,174,98,250,282,216,219,185,228,169,224,310,195,188,136,176,234,231,237,216,235,309,139,235,242,168,201,181,203,193,272,131,228,175,156,276,247,205,180,142,202,196,146,243,236,218,134,233,232,155,262,186,205,175,261,185,202,181
