"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG0065",349,256,293,447,253,232,256,243,213,330,369,360,320,280,364,263,291,281,212,245,320,273,452,349,275,229,294,311,326,316,239,313,274,271,231,325,363,276,325,242,308,183,245,366,273,307,224,175,284,324,251,259,297,156,324,272,469,368,323,263,177,277,280,244,221,277,292,275,203,289,277,273,217,349,252,237,292,276,266,289,257,263,286,336,278,252,192,315,294,297,358,244,201,378,299,257,197,202,275,278
"COG0066",115,103,125,262,164,146,152,164,166,154,103,132,137,135,157,151,130,136,137,102,134,133,209,153,148,119,121,129,109,141,115,126,125,136,100,108,139,147,143,120,184,129,91,166,123,116,149,122,125,129,143,124,150,148,128,156,156,131,155,171,105,144,112,158,169,136,117,138,94,164,114,164,140,136,141,165,145,163,129,124,115,142,146,132,143,123,106,156,135,121,147,97,100,130,170,165,139,99,159,136
"COG0067",335,279,372,443,229,296,366,304,302,388,404,315,309,408,451,298,321,325,317,413,316,301,442,550,359,303,464,354,263,256,386,301,385,356,349,201,335,448,332,376,209,306,273,492,325,306,216,246,303,318,601,498,435,281,456,551,488,726,543,360,298,663,322,756,228,552,715,614,434,425,340,461,398,734,552,457,613,673,449,541,567,391,401,611,602,459,401,500,884,812,622,605,310,713,545,453,289,248,301,493
"COG0068",155,26,82,373,46,119,63,21,155,13,89,38,133,21,59,119,47,31,80,32,47,25,124,125,20,39,27,102,67,57,17,27,16,104,14,82,115,29,22,37,47,41,30,53,14,16,168,20,45,39,19,39,23,84,20,80,17,142,51,54,101,27,29,3,37,35,20,27,25,40,31,13,84,23,155,23,64,48,22,80,91,93,64,25,25,75,17,46,24,59,41,49,12,115,21,99,24,132,98,37
"COG0069",511,496,588,720,320,433,547,436,461,610,621,446,534,566,704,429,513,496,475,590,482,559,668,895,489,446,592,536,398,351,566,528,573,525,525,301,553,629,592,530,341,426,453,699,518,515,347,453,522,518,564,503,467,330,483,493,446,703,554,334,286,614,397,850,272,604,754,625,403,454,347,480,395,718,510,380,621,682,446,529,586,418,502,580,582,476,388,499,804,765,626,627,357,699,518,448,292,283,329,503
"COG0070",547,438,498,491,306,418,519,433,387,561,538,411,475,533,619,399,525,443,449,603,463,471,608,761,478,447,597,451,362,353,580,463,559,518,481,271,421,554,464,539,252,435,387,646,512,442,290,278,434,465,535,437,415,214,427,429,460,700,514,306,247,593,350,777,263,534,669,571,381,409,371,431,372,699,489,410,568,635,414,540,475,363,442,554,607,400,409,462,774,748,595,609,316,690,498,417,277,291,278,458
"COG0071",213,140,200,117,202,199,237,199,264,210,250,167,128,202,127,213,164,200,208,165,184,124,239,224,174,135,119,202,132,125,275,217,315,158,230,152,166,150,105,221,182,148,150,181,183,208,152,146,104,151,172,166,129,221,141,144,186,202,189,125,204,213,177,377,183,286,172,136,228,185,163,166,208,170,308,230,182,192,173,202,184,277,160,198,182,196,195,181,132,252,206,246,141,217,192,135,324,233,244,198
"COG0072",561,443,457,655,393,426,540,359,421,464,456,283,452,531,542,322,452,377,278,587,471,416,511,453,439,355,344,393,438,326,566,504,330,417,473,441,521,420,361,463,300,310,419,383,390,534,328,279,472,403,402,523,400,262,358,431,399,443,446,304,211,481,334,473,294,543,475,431,534,410,431,319,421,466,436,288,459,511,432,465,438,488,442,539,391,578,378,363,583,532,443,381,289,395,368,475,315,395,352,402
"COG0073",1049,808,879,1046,872,877,899,731,950,940,911,576,837,895,1005,593,777,801,672,938,1004,812,845,914,774,562,770,755,921,596,1017,869,651,829,888,835,957,777,666,968,611,584,677,659,869,899,535,649,921,765,879,984,700,623,693,829,930,896,853,579,436,861,577,1048,543,977,865,899,910,770,703,756,804,861,900,580,957,990,878,968,846,781,797,1033,850,951,895,703,1236,1036,847,742,506,874,759,867,537,705,663,855
"COG0074",21,40,9,186,79,76,14,30,37,17,28,55,88,19,46,221,29,36,44,49,49,20,102,43,18,61,45,47,101,89,72,15,21,23,12,35,38,26,72,29,25,42,129,44,20,5,169,81,22,10,27,17,47,36,11,68,24,31,21,37,314,19,88,8,69,25,36,15,5,39,47,25,48,29,154,35,21,32,38,34,72,24,49,11,26,30,12,39,24,37,51,10,104,9,22,46,96,53,44,33
"COG0075",116,126,149,134,114,120,120,105,216,141,32,147,96,76,95,69,115,197,156,105,155,165,38,70,101,156,189,168,148,209,117,154,124,205,124,67,105,187,137,282,141,195,165,75,177,339,93,224,205,148,134,112,164,250,165,246,30,166,369,243,78,62,162,66,152,75,68,131,82,143,149,129,100,255,119,148,115,265,99,94,108,79,133,100,85,109,117,170,254,115,109,176,186,134,159,156,106,88,167,156
"COG0076",45,171,35,12,142,105,18,132,64,43,13,169,163,107,118,180,127,125,61,67,115,155,15,34,100,230,164,139,198,197,14,54,57,157,52,50,132,140,197,46,118,213,236,130,110,13,274,218,115,128,115,67,155,163,137,170,59,46,83,180,239,53,235,10,162,21,64,132,33,91,185,152,94,88,136,150,88,71,126,23,150,84,152,70,79,74,64,111,25,31,66,6,119,11,92,124,186,114,58,150
"COG0077",232,176,176,259,170,178,179,175,209,231,196,177,194,187,204,180,160,188,137,167,212,186,269,149,208,143,233,188,170,191,200,214,232,180,185,154,270,243,166,197,207,144,137,178,228,197,157,130,159,184,165,175,152,159,218,165,213,216,167,111,172,210,128,187,115,175,191,191,144,178,162,139,178,163,221,181,180,210,161,215,201,179,191,169,218,176,172,173,184,221,204,182,133,222,237,215,114,173,150,207
"COG0078",374,250,302,314,296,275,250,288,283,221,291,275,271,230,304,283,345,224,225,294,320,241,380,241,289,192,244,280,239,264,241,276,231,310,242,292,347,307,224,263,310,228,154,254,289,224,357,236,255,282,241,211,239,230,348,279,339,392,248,267,462,303,157,243,252,252,262,309,184,272,226,264,337,217,333,270,290,299,297,314,247,254,274,238,396,280,215,255,253,345,254,238,165,360,274,326,151,336,287,305
"COG0079",378,369,484,481,414,368,500,555,358,394,421,449,415,536,332,317,482,532,533,475,419,445,559,625,482,430,501,442,404,556,469,464,563,444,520,319,437,565,369,404,419,560,429,580,604,379,345,354,543,469,486,483,406,454,422,495,375,553,355,593,212,683,311,236,369,380,336,574,578,552,344,450,384,364,363,512,425,300,386,456,493,593,473,509,642,450,415,574,265,580,425,330,360,578,499,378,423,387,455,392
"COG0080",145,124,134,172,144,137,142,139,171,153,166,112,105,155,98,116,131,123,97,151,155,107,115,177,143,102,117,127,98,96,162,152,169,105,158,130,145,107,81,144,120,114,84,118,106,218,103,103,118,124,105,142,121,157,119,143,137,125,141,113,92,140,79,126,121,174,109,103,181,137,116,115,149,119,158,127,125,131,125,138,121,162,130,112,114,152,134,119,124,169,128,145,91,152,126,134,109,162,181,106
"COG0081",269,176,239,192,250,155,220,173,165,209,219,147,156,231,172,121,209,185,181,219,243,160,249,213,190,145,157,212,177,139,187,236,227,165,252,189,221,183,182,196,178,198,151,180,158,305,197,190,224,183,214,244,196,170,163,183,197,209,246,177,110,212,143,189,157,254,188,164,229,194,182,180,234,191,178,187,221,252,201,185,181,214,214,244,141,235,162,168,209,263,193,173,142,220,206,189,169,279,218,191
"COG0082",193,181,213,277,200,191,200,196,212,221,210,188,194,209,245,169,212,210,136,241,276,201,229,267,205,151,190,148,215,177,192,172,194,203,199,221,225,227,184,207,253,187,169,205,225,163,177,185,193,208,199,180,199,162,211,200,199,202,192,190,95,194,183,138,151,228,211,210,171,180,185,172,185,170,158,191,212,216,224,214,232,173,224,221,249,226,203,208,291,261,215,190,141,195,233,241,170,178,183,229
"COG0083",137,26,59,214,54,39,41,25,59,20,48,38,53,35,56,76,45,24,51,68,57,19,137,115,32,12,18,30,24,23,62,36,24,24,42,121,81,26,31,22,67,23,19,39,26,20,76,16,27,59,22,49,18,26,33,29,42,31,15,17,70,27,13,4,7,26,38,24,23,55,45,24,75,19,98,35,33,10,23,108,43,45,64,33,80,37,12,35,17,55,44,36,48,45,41,33,7,150,73,23
"COG0084",279,267,268,273,318,307,291,269,260,322,215,297,340,264,300,350,290,278,283,261,322,318,300,248,282,310,290,322,258,347,308,242,266,302,234,297,276,257,272,285,263,325,275,287,290,206,359,260,248,273,272,275,258,318,318,295,188,240,214,284,305,281,301,204,361,273,279,303,291,298,289,253,283,218,262,300,240,203,273,280,315,294,282,240,242,344,258,261,270,299,246,241,304,269,262,292,383,317,309,256
"COG0085",962,842,821,980,706,779,922,782,1060,993,972,812,853,1034,919,780,777,909,862,1120,952,941,778,768,805,648,793,898,714,670,989,878,861,938,996,1054,932,871,765,1113,1047,871,636,818,693,954,670,896,918,891,809,941,776,880,842,962,905,1066,890,881,492,1056,736,1193,785,1151,927,847,863,757,821,862,793,921,1022,832,966,1036,973,879,1007,935,774,981,856,1072,974,695,1084,994,846,1093,630,1016,971,866,725,724,796,1019
"COG0086",967,830,843,523,725,693,983,667,833,925,1073,628,765,1011,1173,645,898,845,805,1145,1035,906,866,959,808,676,736,749,761,707,1113,987,723,938,964,955,998,916,824,1058,754,653,663,769,726,1121,744,598,966,900,768,952,781,459,717,793,733,717,951,774,523,951,668,1221,577,1163,1051,842,996,759,829,816,822,905,1005,701,1048,1008,949,859,856,756,826,964,806,988,957,851,1291,971,862,1163,522,885,761,911,510,756,715,900
"COG0087",248,145,184,240,221,153,211,183,165,156,237,137,160,195,164,142,173,185,152,232,205,173,211,199,229,111,130,193,148,136,171,199,184,181,189,201,199,133,113,196,164,126,125,151,160,216,140,155,173,171,187,240,159,191,124,182,150,185,172,127,76,192,112,195,173,238,186,135,244,163,162,139,207,166,184,154,203,222,178,222,166,221,175,237,163,214,137,140,194,224,173,174,130,220,181,185,147,252,178,183
"COG0088",203,152,198,206,222,193,231,169,191,252,211,176,164,199,173,159,158,150,174,218,192,138,183,204,194,155,197,185,139,171,214,174,153,200,235,233,230,180,133,217,178,179,142,181,189,221,156,152,170,159,154,230,148,185,174,178,148,172,192,193,109,200,142,180,166,204,172,162,268,204,154,153,191,150,237,171,202,188,184,203,167,195,192,246,155,215,200,179,206,234,188,166,117,168,131,190,166,244,189,158
"COG0089",116,79,122,119,139,107,123,110,89,115,120,91,95,130,64,88,108,82,91,133,133,89,102,142,97,62,74,117,46,69,117,112,157,78,143,91,123,56,63,128,105,79,62,109,90,122,85,80,87,81,95,125,103,103,77,94,58,92,116,81,77,124,92,88,93,151,92,91,158,96,83,67,114,84,97,108,132,99,97,95,95,147,111,106,102,110,97,83,65,126,104,106,80,117,110,104,103,136,139,103
"COG0090",283,196,217,260,183,143,263,202,213,219,301,153,171,220,204,134,231,171,179,317,243,188,241,238,237,111,171,174,171,128,251,221,184,195,288,262,242,162,151,238,196,118,130,182,191,294,153,142,203,179,187,244,189,120,162,182,195,241,199,122,126,246,97,255,87,309,234,179,259,167,162,129,210,207,270,138,238,269,209,234,211,241,180,241,168,239,153,168,240,236,220,236,112,259,188,180,135,261,198,212
"COG0091",122,110,144,139,152,157,150,111,113,172,142,83,86,129,102,91,129,107,96,159,144,112,152,143,134,88,99,143,90,81,131,141,165,120,131,127,140,95,102,132,126,109,59,97,103,178,107,96,131,97,108,142,127,144,103,118,111,132,138,108,87,148,78,136,111,201,127,107,177,130,91,114,163,131,140,102,119,123,127,122,127,159,136,135,98,168,120,113,155,141,110,122,98,133,121,140,100,132,149,123
"COG0092",201,137,196,222,146,159,200,130,147,206,197,138,158,214,173,118,156,141,141,238,200,155,156,180,201,143,127,142,146,145,161,204,214,156,242,199,202,179,94,192,188,144,113,131,130,232,76,86,170,144,166,220,124,133,128,183,160,155,188,104,44,205,98,220,124,284,181,151,238,168,92,137,185,179,187,134,204,201,166,218,141,169,134,215,157,213,147,154,240,177,159,163,96,187,166,166,127,149,202,175
"COG0093",141,82,116,95,112,90,139,69,65,126,116,82,78,123,107,72,143,85,103,151,134,81,117,128,123,72,68,96,84,69,87,126,104,127,141,125,129,74,74,133,96,80,88,93,106,128,97,68,103,95,100,127,108,66,98,82,98,111,127,85,78,132,76,129,64,153,129,104,129,107,99,79,115,75,122,73,152,132,122,102,92,107,87,145,85,109,91,89,154,135,87,88,68,139,87,102,100,154,124,86
"COG0094",201,144,179,206,183,189,178,132,192,247,182,136,141,197,152,147,179,132,156,194,174,137,157,168,174,140,133,181,141,152,208,154,156,154,247,202,155,147,124,226,164,160,127,156,128,180,146,124,168,108,169,181,133,220,130,149,151,165,143,144,88,213,119,185,171,196,154,151,245,173,137,165,181,164,195,176,185,153,168,178,152,180,154,205,133,165,195,134,211,204,139,162,94,190,141,171,152,237,194,137
"COG0095",91,69,18,229,73,114,59,47,54,67,25,81,150,46,63,63,57,46,60,31,61,54,96,29,63,102,79,90,72,70,41,50,16,37,50,156,75,49,114,41,16,72,106,56,40,46,117,46,24,29,37,36,63,77,77,79,24,33,30,26,113,14,79,16,52,40,16,63,79,23,83,41,92,21,69,32,25,33,73,82,91,58,74,41,48,46,35,35,59,96,28,7,94,11,32,45,96,61,71,39
"COG0096",137,89,130,139,160,120,150,93,132,169,164,69,101,115,114,105,118,114,99,142,128,88,133,158,133,56,91,139,90,76,168,148,178,99,153,141,144,70,76,130,112,67,72,97,76,177,128,77,104,94,108,160,108,74,97,93,108,156,136,66,68,141,82,135,88,172,106,94,180,114,86,69,142,145,147,73,138,95,115,152,108,143,117,139,78,144,118,100,104,162,105,123,104,148,78,131,114,211,130,107
"COG0097",198,135,151,202,152,132,208,138,181,216,245,114,116,184,136,121,141,146,141,213,183,120,130,205,148,119,140,134,168,75,238,195,169,157,188,181,205,103,132,183,138,93,153,151,156,266,154,90,163,146,139,201,156,89,127,157,130,157,208,143,105,178,124,232,88,235,166,111,203,149,132,136,171,174,221,124,185,193,160,175,135,172,152,198,128,177,136,129,202,206,166,200,98,220,126,156,118,179,175,144
"COG0098",197,143,186,177,191,141,196,161,232,162,194,129,141,163,147,135,192,137,155,174,181,158,172,136,186,115,142,153,112,124,164,167,144,145,166,163,165,156,120,212,180,112,123,127,135,208,119,128,159,141,150,198,139,152,130,152,126,150,207,140,105,152,124,209,119,219,163,132,187,161,156,142,162,200,224,155,184,227,184,148,141,179,133,182,196,225,170,140,159,174,131,167,101,173,156,149,119,180,188,163
"COG0099",109,94,119,133,162,123,122,104,136,106,130,95,95,104,88,77,119,91,106,110,104,108,113,165,134,86,96,96,92,73,127,117,96,107,112,123,130,72,77,136,100,100,60,86,99,104,93,74,81,85,136,137,97,134,99,99,72,103,114,109,87,121,82,125,101,163,123,123,108,143,120,131,122,114,161,93,109,105,110,123,83,130,122,130,95,144,113,101,86,120,75,95,81,127,100,110,89,159,142,115
"COG0100",119,88,122,117,96,74,158,99,109,142,158,89,83,135,93,74,119,73,70,127,121,83,139,168,164,83,87,69,91,80,126,131,97,90,128,166,127,88,63,124,98,75,58,91,92,176,117,61,90,90,91,150,94,67,80,83,93,95,123,90,74,118,50,154,65,181,134,76,154,124,93,91,114,108,146,104,140,100,103,119,91,108,119,129,80,130,122,102,113,130,92,153,56,117,99,120,76,170,128,77
"COG0101",302,198,264,238,238,184,258,219,175,224,237,195,167,250,193,211,242,220,198,229,258,228,305,385,269,158,217,214,205,144,219,253,236,177,292,212,206,191,147,220,243,203,178,238,251,211,170,219,213,210,145,175,146,155,165,163,122,228,152,144,113,183,106,85,140,174,157,140,194,175,131,106,123,144,105,122,154,132,166,216,146,140,133,194,148,161,141,148,135,179,209,147,113,198,178,147,110,188,214,162
"COG0102",117,127,134,165,172,118,125,125,184,159,82,89,93,140,134,102,128,84,89,135,156,115,149,192,140,99,117,128,143,92,189,151,147,91,161,149,152,115,72,176,94,85,95,94,113,131,123,81,109,101,123,165,114,78,133,119,105,134,109,124,74,128,110,151,122,170,79,82,190,117,120,106,160,86,133,91,108,73,128,122,123,161,125,142,114,154,152,122,148,144,129,128,101,97,87,137,113,153,126,133
"COG0103",130,88,132,158,121,122,132,107,144,133,146,101,106,125,87,104,132,131,84,126,142,99,138,122,112,117,95,116,96,105,154,141,137,116,148,140,127,104,88,150,110,93,71,83,100,182,103,98,93,115,105,135,118,108,108,108,108,132,153,98,82,134,97,142,134,186,115,87,134,110,127,98,113,158,125,108,130,124,132,126,92,152,126,129,99,150,155,108,99,123,92,147,84,117,115,101,97,147,144,99
"COG0104",429,265,327,350,272,224,299,317,308,355,371,294,284,452,330,299,358,322,241,334,375,326,305,366,334,238,255,359,266,221,414,336,422,303,383,374,342,350,297,371,383,278,179,407,326,415,252,234,306,331,314,316,289,282,302,249,267,369,413,419,172,377,202,348,217,398,333,302,381,292,253,283,313,304,362,324,335,363,303,389,322,293,312,403,443,411,342,276,340,412,395,296,177,389,377,323,197,326,294,377
"COG0105",33,33,21,59,32,62,69,38,43,40,20,48,82,34,34,47,50,28,77,27,38,55,19,30,16,39,28,43,42,41,29,136,42,44,56,59,37,29,35,41,37,58,58,47,18,41,66,76,45,23,31,16,45,66,45,57,16,22,43,62,39,46,94,8,77,39,27,34,102,29,42,27,48,32,41,63,24,35,33,11,33,54,31,56,30,33,30,40,69,57,32,7,45,22,25,35,80,60,62,49
"COG0106",152,143,173,174,143,125,148,155,165,147,174,150,148,148,155,126,144,162,167,143,155,147,180,203,173,123,151,133,141,140,167,159,115,144,132,126,149,132,128,156,116,156,103,161,172,159,115,127,121,183,184,150,143,159,155,184,168,167,175,160,78,174,132,142,145,134,172,165,109,162,127,148,153,130,146,156,147,137,151,132,161,145,121,191,192,121,127,153,129,174,159,156,120,174,171,170,146,144,152,156
"COG0107",178,122,190,194,148,129,139,154,122,163,208,134,138,136,172,151,148,178,125,200,187,143,188,190,198,119,135,177,194,121,197,151,231,159,151,127,178,159,126,156,107,93,93,153,221,162,137,96,148,160,171,178,147,106,157,164,124,251,171,105,106,199,115,199,110,191,172,165,135,172,120,124,144,132,174,116,187,170,139,142,183,155,134,156,167,138,150,141,154,187,186,166,102,213,157,185,102,121,133,165
"COG0108",242,238,165,175,253,271,224,283,310,242,368,199,263,208,265,177,263,242,227,203,246,258,173,146,198,227,226,276,256,239,226,198,248,262,246,76,161,210,252,240,274,249,251,208,280,325,140,247,270,234,266,141,218,276,174,288,99,251,387,255,103,237,207,355,238,269,329,233,186,198,214,299,250,249,252,295,311,362,225,113,160,230,254,276,169,189,257,263,301,301,256,259,222,214,234,176,229,124,188,254
"COG0109",1,0,2,1,4,5,0,0,0,0,0,10,3,0,1,34,3,0,26,0,0,0,0,4,2,6,1,0,9,11,4,0,2,0,1,5,6,1,1,6,2,1,11,0,0,0,55,5,1,1,0,0,1,0,4,3,7,2,1,4,89,0,8,4,1,1,7,0,2,0,3,3,14,0,34,3,0,7,0,11,19,0,5,0,1,0,3,9,8,1,13,0,6,1,2,0,4,15,16,0
"COG0110",502,887,694,730,1054,857,616,876,720,565,226,655,694,754,623,525,931,801,821,539,551,1001,425,506,799,974,991,1000,942,1146,524,643,709,774,613,417,443,616,770,560,667,898,1247,697,805,871,542,1274,810,743,779,598,872,1427,717,749,771,567,568,979,377,568,1103,415,1140,535,334,674,519,742,1024,779,763,624,344,653,621,405,777,436,582,973,737,549,625,677,427,768,391,566,584,386,973,407,649,707,1121,717,578,661
"COG0111",485,421,337,1104,470,519,414,330,389,359,417,391,481,403,520,357,572,397,400,496,486,376,879,472,444,355,381,378,418,374,394,403,354,465,382,285,748,368,368,350,337,328,360,320,463,251,459,304,415,388,329,358,424,348,478,344,448,452,451,471,552,314,354,194,280,337,323,420,307,484,323,372,488,258,433,388,409,232,454,445,455,459,474,349,435,497,312,393,300,586,426,280,395,348,358,434,338,314,406,394
"COG0112",187,169,174,323,142,170,196,165,206,171,252,129,245,211,188,79,185,154,164,171,234,160,87,128,189,128,181,181,140,161,224,194,170,192,202,129,192,171,159,172,152,158,135,166,155,239,113,120,157,173,312,284,266,258,210,289,224,289,310,231,87,301,209,336,168,366,369,240,313,238,220,217,258,316,287,191,304,342,300,234,219,304,262,280,284,291,232,197,325,336,238,254,187,220,334,257,195,198,229,241
"COG0113",53,28,77,178,56,58,70,31,56,49,33,65,60,52,40,119,36,28,98,19,57,26,67,122,35,20,47,45,78,21,24,27,22,25,49,76,64,28,34,65,45,34,56,72,44,20,93,25,64,50,59,41,38,28,33,60,185,64,29,31,101,52,18,12,19,19,27,27,41,62,47,24,49,28,81,18,52,25,35,76,73,81,50,84,45,51,38,93,26,50,71,40,47,56,31,54,51,48,141,37
"COG0114",165,19,14,27,52,11,18,9,2,11,15,29,16,26,32,61,32,36,27,43,64,7,110,23,26,24,20,11,28,61,28,30,15,30,15,74,59,12,18,16,43,28,34,28,28,16,92,28,9,21,12,37,37,6,68,47,16,19,14,19,102,30,34,17,21,19,12,26,11,28,19,27,48,11,48,23,9,24,28,59,46,14,37,16,35,25,11,29,14,51,32,19,14,43,20,19,28,141,43,16
"COG0115",280,267,307,359,335,257,278,309,402,339,497,311,319,328,346,291,352,271,302,324,351,330,380,286,361,258,312,309,276,271,297,334,329,304,330,405,393,354,253,380,330,314,245,340,293,368,315,270,252,340,305,336,307,301,335,308,239,295,372,414,199,267,274,278,294,336,303,271,373,339,280,323,390,326,313,338,361,260,312,287,340,315,329,330,326,372,326,319,411,338,305,351,273,315,281,335,264,330,294,297
"COG0116",239,142,246,116,158,243,246,181,185,224,232,200,146,264,185,240,157,186,172,260,234,245,137,191,185,150,170,155,222,117,301,262,248,178,242,311,221,130,124,277,178,112,204,193,193,239,160,189,174,203,181,216,147,106,238,210,223,232,211,175,244,281,153,144,152,239,265,201,304,171,151,145,153,177,143,171,171,186,178,276,198,175,171,252,190,206,206,204,253,274,288,306,117,291,238,174,148,201,218,218
