"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG0065",302,233,221,209,270,249,191,209,280,326,241,272,342,321,301,241,216,249,321,176,290,205,264,292,339,290,304,289,218,272,296,217,269,358,206,290,250,369,216,420,325,306,225,249,259,185,236,276,295,293,267,337,355,261,290,501,309,318,165,331,232,211,261,284,272,265,479,260,297,321,263,287,356,234,261,342,178,236,307,322,316,259,279,296,292,306,282,275,262,317,263,331,262,173,327,232,255,236,235,287
"COG0066",168,87,148,87,147,149,112,110,148,194,129,157,151,140,134,164,148,119,157,107,148,103,115,120,127,128,121,122,121,134,139,182,148,154,106,120,152,145,114,296,127,162,127,117,155,100,105,114,134,143,137,151,97,136,124,141,142,94,97,142,145,134,142,176,149,141,182,92,115,116,109,122,213,143,132,143,149,152,111,149,139,162,155,152,120,129,149,131,176,120,168,144,140,107,125,137,128,110,121,122
"COG0067",278,369,471,317,429,474,371,355,736,414,572,481,564,560,478,757,408,528,516,259,488,255,331,463,687,690,378,491,448,539,504,475,426,709,359,434,540,836,569,615,781,546,362,580,477,255,559,609,705,518,339,458,684,625,516,444,539,533,453,449,312,286,565,429,324,630,642,325,512,291,598,340,670,442,478,499,333,414,517,548,741,480,486,657,613,845,536,465,252,540,377,555,497,284,580,584,512,511,436,444
"COG0068",25,30,100,16,22,60,23,114,23,22,29,17,11,29,25,8,93,21,59,29,44,139,51,16,71,42,71,29,37,80,83,151,46,120,72,84,95,128,22,356,27,101,62,23,34,30,44,23,38,46,26,34,68,11,55,10,38,44,10,88,116,15,20,28,76,24,91,47,66,59,12,24,20,17,16,33,26,15,10,55,71,17,37,46,49,40,36,28,28,97,32,13,9,72,17,29,16,10,60,24
"COG0069",356,408,439,362,454,485,426,370,743,443,524,456,620,550,538,820,433,603,486,333,469,275,320,498,706,623,430,536,451,606,591,468,476,749,413,409,492,833,548,690,800,583,413,595,502,261,640,687,624,479,251,326,465,385,364,314,379,416,286,366,202,201,389,298,234,414,417,263,351,218,374,274,389,336,295,336,218,246,404,350,426,288,364,443,424,517,355,324,191,348,257,297,366,196,338,392,390,313,313,312
"COG0070",246,421,379,275,394,439,260,325,650,409,526,463,565,500,445,778,424,560,428,311,441,303,318,448,708,589,384,504,441,495,513,434,450,675,300,359,453,799,496,487,788,472,393,565,425,249,558,659,551,468,296,414,691,529,530,496,484,533,358,475,287,277,536,402,324,597,617,286,468,313,545,364,642,436,416,500,326,405,491,526,615,400,460,563,556,782,539,447,257,487,269,453,528,268,507,554,418,500,389,389
"COG0071",175,111,203,144,153,206,143,162,205,170,247,152,188,184,123,360,187,311,155,232,116,251,138,227,125,117,151,170,147,194,183,262,192,217,170,253,155,223,227,102,166,191,255,300,209,175,251,120,133,190,189,163,218,172,198,199,181,239,246,143,156,367,161,190,246,162,225,183,145,137,265,176,152,121,198,216,202,146,138,202,140,222,190,182,162,257,217,231,152,249,117,170,179,179,106,203,190,148,191,129
"COG0072",323,389,434,287,468,321,307,557,462,275,500,345,520,492,398,469,422,554,364,308,384,415,413,520,579,341,468,413,392,501,380,427,432,424,572,481,406,434,471,688,482,399,595,347,408,653,383,407,417,350,422,277,390,449,425,413,412,433,366,423,337,265,356,437,358,423,457,394,437,434,545,320,510,308,372,488,285,317,376,483,414,286,408,411,483,535,411,469,267,536,296,389,423,205,392,349,527,343,521,401
"COG0073",620,627,852,537,891,638,625,920,785,612,975,780,932,981,839,1025,828,983,725,604,820,702,705,912,1030,740,866,824,589,915,762,971,772,890,1163,832,817,942,909,1002,912,874,1026,728,857,879,738,648,730,757,841,604,851,924,835,932,921,877,864,821,560,540,795,799,683,821,862,823,802,862,1065,559,719,587,707,981,627,693,679,976,802,622,807,859,909,1101,842,865,493,1076,530,729,814,410,761,785,973,840,938,742
"COG0074",17,139,85,111,49,34,75,110,42,28,27,27,14,17,21,7,50,31,33,98,23,48,18,11,55,49,101,12,58,16,44,39,37,43,46,32,60,45,18,190,19,57,30,19,24,33,11,64,31,17,65,62,9,20,66,46,20,31,10,98,164,82,29,45,29,26,82,53,22,34,67,89,175,50,29,35,65,20,47,39,20,36,41,36,29,28,80,16,72,25,38,26,16,328,54,26,14,55,24,41
"COG0075",139,166,133,170,79,124,239,93,75,240,217,140,142,82,155,67,106,64,138,158,171,80,134,324,109,179,158,143,132,166,166,237,110,199,46,93,275,68,135,160,272,179,77,128,104,101,166,170,210,191,122,134,132,136,78,24,393,37,129,102,95,97,120,126,200,100,31,181,200,49,150,180,59,203,102,161,160,262,104,89,161,136,140,192,102,111,217,147,175,115,275,167,208,92,131,115,128,69,89,139
"COG0076",119,237,101,159,132,79,234,98,59,151,48,140,56,102,183,6,102,20,137,184,172,107,173,17,121,174,179,148,190,39,143,51,129,49,60,78,150,47,45,8,82,119,40,35,102,82,11,203,156,134,151,151,9,105,155,57,67,14,63,161,235,165,162,103,60,78,16,86,146,58,14,217,91,192,141,93,210,108,145,12,133,135,118,60,86,38,137,49,172,43,211,103,101,240,200,133,79,143,70,132
"COG0077",220,125,172,133,155,133,154,148,214,164,209,136,225,185,154,180,178,173,160,90,159,154,130,204,220,215,149,178,158,206,183,179,178,221,230,172,167,160,172,285,156,200,201,183,195,112,201,151,226,187,89,126,133,116,107,145,79,146,90,127,102,76,95,115,100,153,188,88,99,106,145,87,182,101,113,171,69,102,136,114,156,119,106,116,118,155,142,125,60,159,94,134,116,106,125,112,112,85,146,118
"COG0078",318,170,282,177,279,247,227,294,272,298,264,257,240,272,241,238,288,236,234,159,259,308,259,227,297,260,242,290,236,321,262,275,313,364,447,285,251,246,233,354,226,293,304,265,293,211,306,224,289,263,316,287,388,225,293,370,251,284,234,239,344,186,304,270,297,391,376,196,316,294,254,183,334,196,267,351,206,225,256,307,304,280,326,279,301,352,291,309,254,369,249,275,309,433,242,309,246,207,282,234
"COG0079",438,397,416,334,361,483,361,342,325,604,396,426,406,527,469,251,400,407,582,580,550,386,540,389,347,529,401,489,420,461,466,359,491,553,365,561,507,642,517,478,329,492,438,575,425,345,337,462,543,631,445,462,601,441,473,381,352,432,417,397,352,441,400,570,436,664,575,485,441,340,440,291,322,521,539,465,515,765,422,412,602,500,516,472,419,536,469,428,417,354,575,480,538,206,375,468,486,440,421,445
"COG0080",117,97,132,84,151,115,77,151,116,105,162,114,150,133,108,143,140,185,117,120,115,175,114,225,124,113,104,88,89,154,131,157,127,142,150,163,119,170,169,165,117,157,188,123,127,170,149,92,95,142,148,104,165,123,109,133,142,160,129,99,110,99,106,150,181,104,121,108,131,146,204,75,156,122,126,133,119,141,96,142,123,140,140,140,152,174,141,161,120,135,103,124,128,84,80,152,163,121,172,115
"COG0081",169,146,139,133,209,159,140,242,212,169,198,153,199,256,177,179,230,274,163,145,183,253,164,292,179,176,176,169,153,206,201,158,190,214,201,252,163,240,251,214,202,180,276,229,181,297,155,146,177,189,251,173,232,189,168,219,225,232,138,159,166,157,197,224,178,154,215,155,183,167,187,153,261,182,159,237,191,170,129,172,168,194,208,210,228,218,175,215,153,278,163,181,155,93,182,201,202,197,223,195
"COG0082",207,201,193,132,222,174,183,191,209,177,217,178,269,243,211,119,175,233,214,144,195,153,168,176,281,205,199,203,167,197,193,200,207,180,278,194,203,275,203,250,186,188,193,215,218,138,207,197,205,177,122,135,132,130,154,126,139,128,121,114,112,112,153,126,106,153,160,142,131,150,131,112,207,134,137,201,120,114,116,159,135,147,116,125,150,162,133,119,109,120,137,157,160,59,123,124,137,112,130,117
"COG0083",50,8,30,37,35,46,16,37,46,16,20,20,19,25,22,5,56,29,30,15,21,154,22,19,54,23,35,51,10,59,34,51,44,40,117,49,18,97,40,216,19,32,49,22,13,29,30,14,37,44,32,22,32,21,26,33,13,40,8,25,61,3,32,34,51,54,104,31,13,90,33,8,140,20,9,34,9,16,26,71,32,31,28,19,25,30,14,29,0,98,10,38,16,59,20,14,26,1,32,19
"COG0084",273,259,278,289,282,252,284,281,271,306,250,242,290,244,297,212,282,284,283,287,271,329,282,213,263,307,246,263,314,234,304,280,239,249,259,285,301,248,277,265,214,276,299,244,295,357,224,320,268,296,311,296,296,263,281,199,219,205,255,315,339,388,245,288,300,265,326,270,253,289,330,323,312,357,273,305,326,291,291,275,281,293,279,284,257,307,401,202,324,273,277,260,240,322,236,290,260,244,359,251
"COG0085",1122,637,763,616,937,787,889,1104,885,726,1123,864,964,1031,956,1202,810,1098,728,578,816,713,802,961,953,759,727,893,682,822,866,1034,822,1011,1003,982,982,757,1053,958,914,1016,992,869,769,1020,1089,732,889,799,720,790,1040,865,1001,936,979,1008,944,921,677,734,1025,820,757,865,771,915,910,1037,948,702,985,918,805,946,1001,832,752,867,838,799,822,1046,950,966,808,916,794,939,878,959,683,543,724,980,941,794,1038,707
"COG0086",769,716,668,525,914,755,575,1093,1057,669,1089,744,980,1093,929,1278,847,1157,803,478,848,744,726,1085,1085,766,784,845,683,844,680,821,823,683,1055,856,811,924,996,526,865,705,1098,683,576,1073,1090,752,964,771,658,656,941,787,915,707,1002,1026,958,822,731,521,747,739,762,747,834,840,961,983,1179,660,917,722,728,1028,524,690,777,842,939,628,936,962,1033,1049,762,1019,580,1029,721,760,775,494,801,695,956,776,958,800
"COG0087",178,107,137,123,195,168,145,228,184,148,209,136,191,220,177,174,206,220,173,149,149,230,149,250,138,145,157,174,141,188,179,153,189,187,221,235,172,240,191,268,175,204,206,197,200,244,178,136,131,181,191,150,245,186,174,140,169,197,165,138,132,146,158,166,193,156,203,179,170,210,185,130,241,144,182,228,166,163,131,222,169,123,201,169,196,208,185,181,161,227,133,171,157,80,132,195,231,190,215,162
"COG0088",182,104,190,91,198,171,131,223,148,194,196,163,225,186,152,169,240,200,184,123,172,231,178,227,153,176,135,142,133,204,159,206,197,191,225,187,168,216,229,213,172,206,234,151,194,243,156,122,159,179,217,146,192,169,167,144,208,195,201,170,177,159,185,219,208,153,227,189,202,220,219,144,210,156,176,228,196,201,128,224,197,182,177,183,209,226,180,197,170,212,147,137,153,113,150,160,194,184,209,168
"COG0089",85,86,122,80,109,104,80,105,90,74,123,84,121,149,84,91,147,141,76,101,77,143,99,128,68,72,61,80,77,114,118,101,109,93,121,154,82,120,147,134,86,93,136,164,86,116,109,70,65,106,176,88,102,94,105,64,110,112,119,93,85,101,93,103,129,90,100,101,102,86,113,88,137,83,107,128,108,98,84,102,85,99,130,109,120,126,87,112,111,108,101,94,77,69,73,140,121,105,115,83
"COG0090",193,128,126,130,204,179,127,257,248,135,239,146,259,243,174,235,203,293,158,113,164,225,179,295,222,172,152,205,99,210,189,220,180,261,278,231,180,227,246,290,212,217,260,191,152,244,232,139,163,168,199,148,251,184,199,198,215,284,175,177,169,118,195,140,223,164,224,190,177,242,249,116,248,132,186,228,122,125,158,243,188,125,214,217,256,248,166,218,94,313,106,177,168,117,119,198,256,189,241,166
"COG0091",103,58,193,102,119,106,88,147,114,100,111,113,168,133,114,117,150,191,115,86,89,118,111,179,99,83,98,115,93,150,144,102,136,149,149,139,134,148,146,146,130,144,146,145,134,171,119,64,91,136,167,94,154,92,114,120,141,140,115,101,115,116,119,113,158,124,122,116,116,120,160,72,177,110,137,130,90,119,94,109,102,117,148,121,156,162,89,146,94,141,104,117,107,72,95,126,132,92,138,106
"COG0092",176,102,154,102,175,145,120,220,184,149,209,167,210,195,129,192,178,291,130,117,161,162,144,235,162,133,131,127,115,179,134,168,162,154,254,175,167,205,211,199,183,159,226,187,141,153,153,140,159,130,151,97,217,188,138,162,191,201,135,141,97,117,136,168,206,143,159,174,173,192,180,87,250,126,127,198,139,180,110,232,166,141,160,203,219,197,131,180,122,206,119,162,160,48,95,145,196,115,177,136
"COG0093",92,88,93,68,121,91,69,137,145,62,134,106,127,107,87,117,105,157,92,69,104,132,91,140,102,89,93,90,67,117,89,60,95,114,144,122,89,139,112,101,98,93,163,94,103,167,112,52,81,76,122,98,112,111,104,114,120,132,76,77,96,89,107,103,143,77,90,104,127,138,82,58,128,89,94,150,75,85,68,103,82,71,105,104,156,134,77,115,67,120,84,75,108,78,80,95,124,108,126,107
"COG0094",175,121,164,127,194,168,130,217,152,167,202,154,237,208,147,199,210,221,137,120,161,224,147,178,131,151,131,130,128,193,174,191,148,158,198,176,164,199,229,184,154,175,184,172,156,215,151,124,156,177,120,90,100,99,94,112,99,119,116,73,108,111,90,115,146,106,106,104,101,137,133,91,151,106,112,99,107,124,75,114,112,130,151,118,112,135,101,125,115,130,79,97,99,67,77,129,136,120,115,75
"COG0095",30,109,96,103,73,54,56,102,23,27,36,54,56,65,67,12,73,35,41,89,36,50,90,56,75,86,68,37,106,31,111,55,65,38,82,59,82,22,57,267,13,88,97,11,29,40,21,93,53,64,78,96,13,29,64,26,36,25,32,164,111,92,52,48,68,41,81,118,27,129,36,88,242,59,58,62,79,21,55,89,44,28,59,17,36,89,81,45,56,81,33,32,40,125,87,43,24,48,42,58
"COG0096",107,72,96,102,125,100,72,138,107,71,119,95,153,148,78,131,168,174,101,90,92,185,128,186,119,68,85,90,84,129,110,115,143,130,168,154,92,164,154,132,123,109,182,166,115,140,138,53,68,98,138,83,154,109,84,92,134,166,119,64,111,91,88,129,141,74,163,119,98,143,164,70,146,67,105,137,81,83,81,127,115,70,147,111,128,155,121,166,86,157,82,93,98,72,75,124,170,109,129,97
"COG0097",135,160,138,100,133,129,78,195,154,91,198,146,208,200,139,210,174,218,133,97,159,179,145,314,128,115,179,134,111,155,140,177,175,155,193,211,117,206,200,237,182,157,203,173,111,182,177,100,108,145,147,118,189,113,153,149,214,232,161,136,150,129,103,149,176,139,117,160,155,158,251,151,220,93,126,189,108,120,117,168,118,132,176,169,178,189,155,191,105,211,121,158,157,91,113,149,169,139,141,135
"COG0098",159,114,126,120,180,132,113,177,188,137,217,155,158,171,135,237,161,227,154,121,153,187,119,191,154,135,135,154,108,162,165,221,151,168,209,206,147,160,176,171,164,183,197,138,138,223,145,117,159,163,166,129,179,154,133,139,200,205,194,126,132,150,140,149,198,177,160,157,151,184,168,117,177,141,146,176,126,166,119,154,163,179,185,163,189,213,201,172,110,215,172,167,129,111,119,152,178,100,191,134
"COG0099",107,60,107,69,89,115,78,139,87,123,174,131,96,120,91,111,115,164,92,81,104,162,112,108,84,90,84,102,94,136,107,145,104,112,125,118,97,185,145,128,95,124,146,99,91,182,112,70,101,145,170,94,121,134,99,76,111,121,133,89,110,92,96,122,172,94,120,103,98,126,133,77,148,97,113,107,88,120,85,116,93,118,95,108,116,125,96,114,94,108,92,91,94,83,95,124,145,82,143,102
"COG0100",129,71,73,45,114,66,54,139,131,93,131,120,126,143,88,155,109,188,93,51,84,140,107,172,91,79,86,99,79,115,90,126,108,96,141,106,83,127,168,108,114,84,149,104,83,172,129,71,88,96,118,81,122,85,89,116,118,121,121,67,109,73,99,96,105,91,127,100,95,140,156,56,147,71,79,129,66,106,89,144,93,108,112,119,114,143,102,140,64,131,87,107,77,65,77,119,136,62,137,70
"COG0101",250,199,200,197,257,185,196,263,202,212,202,188,229,270,244,106,192,266,258,178,205,284,193,213,234,227,204,203,141,284,199,177,193,302,278,244,237,351,269,214,214,288,285,274,206,326,204,161,205,253,231,178,337,217,201,202,215,194,208,201,175,212,195,247,348,228,318,215,210,244,235,169,239,184,221,259,231,222,222,332,248,213,249,285,217,308,219,217,173,320,207,287,247,178,159,238,229,173,255,196
"COG0102",91,122,106,72,126,103,60,151,86,122,188,97,141,164,116,144,155,172,126,76,139,171,118,115,120,110,125,107,79,113,105,167,111,125,136,155,99,174,153,146,97,124,184,160,95,170,136,106,114,116,157,104,118,127,128,94,105,112,209,100,104,102,109,155,167,107,175,135,104,140,161,104,182,98,124,145,81,109,84,142,138,111,149,151,95,169,125,136,108,129,136,79,99,73,84,98,169,133,146,119
"COG0103",111,73,119,85,123,102,77,156,129,130,142,105,129,141,100,176,150,183,102,83,97,155,110,197,88,80,96,94,107,142,130,159,115,93,124,147,132,109,133,147,152,122,139,115,111,119,135,91,112,103,142,119,129,101,106,120,153,145,135,93,116,112,105,128,139,97,124,108,89,146,169,95,143,100,117,124,93,113,62,131,118,103,111,99,137,115,104,141,122,118,127,109,97,70,96,147,133,92,146,110
"COG0104",385,186,240,192,280,241,216,290,336,254,356,291,349,419,332,356,335,406,271,224,265,294,282,379,345,281,211,322,288,325,313,329,308,331,328,327,284,356,386,320,257,384,357,419,289,216,286,258,346,325,276,295,411,336,310,292,413,341,284,285,248,175,313,289,297,453,361,298,305,348,379,220,342,253,318,386,237,347,305,368,335,326,358,376,343,431,281,327,222,400,395,358,334,199,293,346,348,254,373,282
"COG0105",39,72,90,65,33,72,68,44,31,47,41,42,44,42,56,8,46,37,35,71,32,72,79,56,28,32,39,31,38,36,47,43,49,29,11,49,67,39,69,71,35,55,28,23,39,142,5,51,20,27,50,52,16,24,34,19,51,14,26,78,60,83,42,28,72,13,22,86,35,70,21,88,14,55,36,43,77,36,56,11,20,53,63,40,32,42,30,104,78,27,61,26,27,51,35,43,15,44,41,53
"COG0106",118,83,133,106,130,145,140,92,158,154,149,128,149,143,150,156,154,122,169,155,150,136,134,159,141,155,151,167,137,163,129,145,139,158,100,138,149,223,136,185,135,191,115,118,174,129,173,131,134,180,94,95,116,139,99,98,84,114,74,109,91,107,104,105,104,106,123,80,93,79,99,76,116,99,105,113,98,118,102,88,78,107,67,88,111,103,89,109,111,102,107,105,122,59,92,99,110,113,97,89
"COG0107",95,102,141,83,134,148,106,131,170,148,201,131,154,161,139,197,157,166,138,98,145,140,117,200,170,123,203,176,117,199,175,122,138,255,117,169,156,214,171,207,139,192,149,225,201,103,172,155,155,153,138,136,204,178,157,120,186,231,134,114,121,113,182,171,127,185,219,124,143,155,190,116,217,108,135,165,113,183,155,166,203,127,141,182,161,162,168,163,85,157,140,163,189,114,127,189,179,120,151,145
"COG0108",217,253,252,191,236,216,249,120,303,260,240,315,234,236,291,359,238,288,247,227,273,119,229,360,257,207,267,213,234,177,284,340,276,273,116,258,294,180,227,186,231,271,136,209,185,161,258,218,214,219,278,191,211,278,176,86,383,372,248,232,149,196,248,206,198,150,155,237,245,87,274,205,71,261,287,267,262,217,203,116,226,246,240,285,304,305,302,193,237,241,267,219,293,100,292,273,114,217,179,239
"COG0109",1,19,5,6,0,24,3,12,5,0,4,0,0,0,0,2,9,0,10,2,2,8,0,0,2,0,3,2,4,2,1,0,3,1,0,0,6,3,1,0,2,0,7,3,0,0,0,3,0,0,9,8,0,0,24,11,1,0,1,5,58,4,1,0,18,2,0,1,0,3,1,9,7,0,1,1,15,0,1,11,1,14,4,1,0,0,16,0,3,0,1,0,1,79,3,2,0,1,1,0
"COG0110",724,1277,872,1000,797,813,1255,535,290,924,552,796,563,695,978,401,680,515,702,1145,787,669,854,841,626,969,887,677,978,678,946,800,766,541,426,982,757,494,608,731,621,973,462,686,883,759,377,735,599,880,1071,644,429,807,590,774,540,242,458,721,563,1193,671,764,578,588,392,675,755,455,509,1153,615,889,856,599,1110,775,877,418,527,649,878,562,633,547,919,680,1160,506,984,644,852,416,772,708,591,970,665,903
"COG0111",394,371,489,434,490,445,300,386,354,390,340,391,348,391,407,220,458,368,392,322,453,329,444,248,508,357,396,370,344,363,401,418,445,455,531,414,361,383,339,1223,284,435,491,368,328,351,318,320,385,361,493,415,388,331,423,443,446,398,328,551,490,340,408,483,379,465,871,374,464,308,377,379,689,331,338,453,321,349,342,494,409,410,572,421,424,570,486,424,300,466,486,379,459,583,371,403,335,372,455,392
"COG0112",216,217,268,197,250,211,183,285,351,266,277,206,302,299,253,334,260,325,223,224,220,191,232,317,292,274,208,250,188,233,306,361,255,292,314,262,278,187,272,496,292,348,301,300,214,189,247,228,268,214,237,179,241,293,233,212,311,321,260,377,190,205,236,256,272,297,108,309,248,195,358,194,261,252,232,317,213,343,208,278,242,203,268,258,299,322,221,289,191,296,246,308,249,93,229,257,266,245,273,240
"COG0113",56,64,53,58,40,90,31,58,32,47,60,32,42,65,23,8,54,39,89,15,28,43,24,24,50,46,54,40,24,59,43,48,42,80,45,67,36,110,45,165,38,33,43,16,63,29,43,29,24,47,72,73,60,48,72,169,39,45,33,73,78,50,25,48,143,56,73,49,33,74,36,23,26,46,22,52,40,16,11,58,63,25,38,50,54,47,41,41,21,49,36,28,51,88,32,27,47,25,40,34
"COG0114",41,31,17,15,28,31,25,68,8,53,21,24,6,23,9,28,38,20,34,17,24,126,54,7,41,22,34,27,23,24,5,2,47,23,151,17,38,45,12,31,13,4,94,14,9,31,26,23,11,15,39,39,27,9,38,24,10,14,9,14,59,30,27,48,42,28,111,26,36,84,31,34,72,24,10,80,27,11,7,50,22,32,32,37,9,52,30,24,26,151,15,11,21,96,21,12,21,12,19,35
"COG0115",351,223,283,258,346,293,272,239,319,390,387,324,361,318,353,311,371,303,309,306,332,324,334,351,325,290,287,360,274,289,320,393,315,311,310,301,323,305,334,353,337,308,339,318,258,218,381,286,372,317,344,288,318,302,344,237,338,549,292,297,326,282,331,335,290,332,378,417,308,454,319,293,301,333,264,337,270,272,281,296,388,371,338,397,356,332,333,322,304,252,383,272,248,258,284,319,365,260,363,329
"COG0116",194,204,230,110,194,169,173,190,263,176,303,168,212,279,249,137,145,201,199,120,162,208,139,239,220,185,230,222,142,244,135,219,160,234,206,154,207,207,273,95,165,175,189,263,198,82,296,174,168,170,158,215,267,193,196,241,209,201,228,130,160,132,188,168,242,195,139,257,190,325,306,171,85,124,176,220,164,171,208,266,186,192,162,320,176,274,222,209,156,239,162,238,197,222,114,204,242,166,170,161
