"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG0065",296,359,365,239,265,232,251,320,294,321,227,258,241,233,284,334,271,275,291,244,252,387,235,245,299,249,253,256,209,296,324,341,241,275,354,271,159,324,299,215,328,271,286,354,253,295,242,257,316,301,281,357,298,333,236,230,308,219,276,279,204,300,289,256,265,330,414,289,357,317,352,449,227,293,385,227,314,180,226,187,357,270,223,207,291,239,264,309,182,287,204,346,237,192,483,304,258,344,254,315
"COG0066",116,123,151,158,115,139,107,107,122,131,140,131,166,92,157,149,150,128,122,154,137,109,137,113,126,141,149,131,116,130,158,148,165,98,126,121,101,143,107,159,157,151,117,106,106,134,135,165,113,164,144,210,122,127,95,169,123,126,146,136,134,126,158,110,115,164,275,120,167,138,116,198,118,137,124,115,148,81,131,112,155,131,120,120,109,128,142,182,178,119,134,158,141,124,116,159,119,145,142,145
"COG0067",528,595,524,446,357,435,463,312,549,374,490,539,438,345,483,520,687,467,554,523,437,562,516,594,536,464,332,571,556,596,587,692,471,578,473,301,412,330,619,440,545,686,454,494,628,579,332,336,532,823,481,428,416,728,421,240,630,455,536,536,425,646,599,525,334,264,632,548,448,448,598,637,536,484,674,343,636,342,563,229,581,458,442,353,464,453,706,692,319,527,301,679,622,401,473,429,591,908,519,776
"COG0068",20,34,97,153,37,82,15,92,81,82,67,81,28,59,93,98,60,20,53,90,21,78,39,15,91,51,50,45,151,19,16,44,30,27,59,40,18,61,13,117,21,25,36,22,22,60,184,57,143,22,48,18,109,25,32,29,28,35,52,86,36,32,21,41,53,44,407,20,34,56,25,138,19,25,120,104,69,20,67,25,33,136,77,29,41,18,37,47,71,75,33,61,58,14,13,45,34,130,27,114
"COG0069",573,584,549,448,348,450,486,334,595,407,504,555,492,389,455,545,666,532,517,528,438,639,452,607,532,479,326,662,553,605,579,665,469,573,477,361,442,355,555,444,458,626,471,517,610,638,329,359,563,807,524,433,457,772,392,327,621,424,495,555,403,651,583,559,308,324,670,614,456,475,546,680,569,481,710,381,688,322,561,322,602,410,431,474,506,445,632,663,337,573,321,713,599,403,441,447,664,901,513,715
"COG0070",469,603,464,379,358,393,446,217,500,393,425,529,433,331,399,486,661,434,492,464,398,562,434,564,466,428,273,478,471,598,581,615,446,540,429,349,380,339,566,369,471,584,415,452,591,542,262,268,518,780,501,395,335,681,389,268,570,410,476,457,391,615,575,506,301,229,466,553,419,450,536,638,515,424,724,296,697,294,546,291,538,444,390,280,433,397,566,597,252,525,289,677,499,391,456,472,549,808,443,639
"COG0071",135,207,163,308,170,206,153,107,218,142,200,207,226,204,129,181,197,117,209,153,153,240,136,290,162,174,211,147,323,165,185,174,165,278,176,151,256,119,295,222,206,219,126,219,187,183,150,146,216,144,199,184,269,216,108,186,122,142,195,198,171,108,195,245,103,172,117,184,152,153,107,228,210,193,214,151,131,135,237,215,258,222,226,165,106,166,132,153,245,214,311,177,236,241,189,175,154,207,171,149
"COG0072",367,552,537,425,435,578,400,392,483,492,309,435,307,591,440,434,504,479,373,402,471,475,277,535,433,432,380,363,442,444,499,422,353,551,480,324,524,374,334,456,387,463,390,473,556,383,328,287,553,567,385,273,442,469,403,240,361,353,336,379,327,394,425,468,383,358,645,521,292,401,395,485,499,411,394,577,552,301,293,331,555,304,403,262,502,370,443,507,286,491,280,419,521,384,403,438,427,448,521,464
"COG0073",714,1009,999,935,742,943,806,841,861,950,619,823,646,1164,885,893,918,815,846,825,845,925,664,1057,816,815,879,792,878,785,960,898,784,958,944,573,913,622,695,862,759,898,772,954,970,932,544,604,1016,1188,785,600,853,820,612,552,759,613,736,768,702,595,920,952,699,644,1058,934,559,836,698,817,924,825,869,955,912,485,655,592,987,600,799,621,976,711,748,764,620,916,558,677,943,873,972,794,874,939,977,741
"COG0074",48,15,37,60,48,35,61,42,41,108,47,103,37,57,45,57,34,31,45,58,49,30,46,63,24,35,76,29,121,22,10,40,38,24,51,76,7,89,15,74,21,29,44,7,47,32,164,29,20,36,39,22,32,43,114,77,37,72,37,46,24,64,22,23,21,21,210,15,53,14,50,103,10,15,8,97,49,118,95,88,22,218,55,78,10,31,43,169,37,16,88,50,14,7,47,26,17,40,18,26
"COG0075",99,108,114,206,158,102,119,59,126,141,164,100,152,55,152,161,288,148,201,252,100,44,180,135,211,125,113,105,104,86,131,111,138,54,152,168,80,190,120,121,184,71,140,289,85,112,90,268,125,255,130,242,76,96,180,173,152,154,150,157,235,168,146,281,143,136,150,79,128,175,121,38,138,103,146,100,123,154,155,153,305,69,89,237,198,120,177,60,270,171,130,69,100,105,28,168,115,58,108,140
"COG0076",142,72,116,46,167,78,139,56,63,184,79,186,128,70,112,113,59,134,115,146,133,14,188,10,154,117,135,165,132,88,41,69,149,24,90,215,34,185,47,90,98,49,140,16,83,77,247,168,47,20,126,175,75,49,232,169,176,196,115,134,93,174,127,51,159,152,17,118,147,129,213,24,40,90,11,117,133,140,188,184,6,188,107,235,135,142,180,95,138,46,171,119,20,62,70,139,105,31,62,126
"COG0077",189,191,219,190,160,195,181,194,157,152,158,206,150,257,202,197,209,161,205,170,150,201,158,227,184,158,174,169,222,259,251,203,157,186,202,128,149,169,212,163,192,183,144,193,164,196,151,130,209,195,181,165,149,211,121,123,210,171,167,181,163,162,146,209,159,210,268,184,187,157,230,245,175,212,204,150,230,131,166,123,225,177,174,135,155,188,208,239,144,217,107,164,178,145,196,184,192,139,196,206
"COG0078",233,255,313,260,235,276,245,316,277,248,242,276,257,410,335,280,324,227,263,287,337,283,223,231,308,334,298,261,314,361,262,289,278,285,356,174,196,276,235,273,288,308,248,202,272,318,361,255,391,259,327,300,269,268,179,249,271,221,291,265,251,194,235,239,258,319,371,261,287,304,273,388,229,304,370,310,301,183,299,165,235,308,316,240,224,243,272,303,226,291,138,256,275,215,373,303,291,244,213,317
"COG0079",482,474,443,371,340,427,410,332,441,407,462,485,535,383,364,454,279,474,474,461,389,411,488,445,448,449,432,401,379,641,429,428,426,404,458,324,546,557,599,366,490,620,457,354,482,416,372,624,367,245,499,624,574,306,441,374,483,434,571,488,740,479,451,379,484,437,414,490,466,541,343,572,538,458,597,285,340,348,418,631,304,352,413,349,533,547,536,325,461,455,449,566,506,442,372,404,569,646,475,559
"COG0080",98,158,143,153,132,146,111,145,133,112,129,154,135,153,134,128,117,98,137,109,132,175,110,174,117,144,161,118,171,108,146,139,129,155,143,69,174,96,142,138,138,160,133,240,147,144,116,93,150,136,141,106,169,125,81,126,108,106,125,118,152,88,135,142,139,114,157,125,109,115,65,132,149,140,162,144,105,85,123,97,167,126,182,108,116,117,95,162,164,137,101,114,156,150,152,113,104,155,126,129
"COG0081",140,197,197,149,157,223,169,179,219,190,173,187,164,197,193,208,255,149,194,197,207,242,156,193,166,160,223,217,189,134,204,183,155,285,214,142,237,137,232,149,176,214,199,295,214,235,180,160,273,202,234,151,215,194,124,138,159,161,146,234,183,157,189,202,164,159,199,209,167,152,162,223,238,201,231,232,197,121,152,137,216,157,236,171,216,175,164,258,189,197,185,161,195,159,213,202,153,202,203,180
"COG0082",180,224,257,221,170,193,206,188,215,226,166,209,186,283,251,200,177,252,189,180,191,185,186,185,197,207,192,225,189,270,245,216,158,225,232,206,177,162,172,200,241,223,180,173,228,210,178,190,205,271,204,200,196,228,178,187,195,168,210,172,157,182,214,211,154,244,237,244,200,190,198,238,205,213,216,195,241,137,179,162,161,166,175,180,198,209,189,242,184,194,159,232,192,236,194,216,251,238,226,201
"COG0083",43,38,66,40,31,42,24,125,47,24,40,41,50,107,43,47,20,25,22,24,21,48,17,61,23,43,43,47,94,95,21,38,22,25,62,9,32,26,23,42,55,21,17,20,63,27,78,26,146,15,35,16,29,25,14,5,11,3,30,18,8,18,14,17,13,36,131,21,19,10,17,110,26,33,38,25,29,23,45,4,22,54,52,6,15,17,23,139,28,50,3,30,24,10,35,21,11,70,22,34
"COG0084",281,283,291,246,286,364,260,288,244,248,257,319,295,281,340,298,194,299,357,339,254,234,338,298,277,300,302,226,247,253,291,291,259,282,292,318,291,361,263,296,246,292,239,194,257,256,343,284,307,277,272,328,257,286,257,371,252,321,286,331,291,301,301,271,280,261,304,248,338,274,259,309,251,250,259,279,278,324,268,296,170,344,310,272,250,279,260,298,297,292,359,257,299,254,169,258,310,290,262,250
"COG0085",768,951,958,1065,798,1000,838,1055,938,740,858,902,867,1080,901,1020,1135,913,788,947,982,1018,921,1042,946,807,726,985,1040,920,957,849,869,1137,1006,693,863,687,854,791,984,1085,697,915,1064,950,658,924,932,998,771,761,895,931,616,754,770,678,727,939,881,704,825,1096,774,1072,925,1050,811,801,754,816,1036,760,1072,1069,997,617,928,597,1057,714,842,857,1002,776,894,996,849,804,770,931,993,1066,963,953,814,719,954,869
"COG0086",779,1033,932,821,866,988,814,994,849,783,827,821,672,1101,909,701,1042,899,725,772,940,1115,677,1159,908,811,686,757,953,747,921,878,794,1177,1019,669,924,637,682,640,742,903,797,1122,1104,1067,750,745,980,1210,929,666,819,1069,684,604,740,665,813,728,656,724,739,1012,788,736,534,1032,635,874,783,789,959,785,949,1065,1176,494,644,501,1063,701,822,613,967,716,888,917,476,857,491,856,922,973,726,912,817,945,933,1001
"COG0087",114,220,211,177,154,215,153,210,185,146,169,178,140,223,195,180,209,165,151,196,185,230,119,196,158,180,211,145,198,162,174,170,136,228,188,128,211,128,200,135,169,204,164,237,257,195,122,160,230,197,204,178,211,196,118,151,159,127,156,205,180,117,176,191,138,182,233,180,158,157,144,205,222,194,217,219,153,127,163,140,229,152,191,153,172,163,145,241,184,205,159,176,225,152,165,182,133,223,231,185
"COG0088",135,227,235,197,152,198,169,195,205,155,169,184,188,230,196,202,164,142,154,164,221,200,155,218,166,192,207,167,243,139,209,171,151,216,232,131,248,158,150,198,157,189,163,262,237,205,168,174,207,199,173,172,203,170,115,178,195,133,156,169,183,128,157,205,158,179,205,178,186,188,146,191,212,172,197,216,163,100,144,114,176,138,215,158,156,173,133,213,187,190,173,176,203,212,139,169,168,228,210,160
"COG0089",94,110,104,119,85,129,84,89,119,74,75,102,111,110,88,115,84,85,90,104,75,104,86,108,98,108,170,98,101,99,106,107,69,162,143,110,151,61,164,99,104,121,95,134,117,106,78,80,120,71,132,71,143,89,77,98,72,72,87,103,80,68,121,102,95,121,150,123,84,82,69,118,147,106,110,124,78,66,96,87,121,91,136,73,90,103,52,131,132,117,81,100,131,94,59,96,82,112,136,78
"COG0090",143,298,252,224,165,240,149,238,233,173,181,210,137,277,179,227,244,187,176,184,213,326,143,232,194,174,188,191,302,198,224,185,161,316,280,117,287,109,203,145,173,241,198,287,276,202,129,138,276,249,198,152,201,241,154,108,160,97,155,159,131,156,195,253,163,171,311,237,147,152,155,218,274,224,238,251,204,137,170,120,308,175,206,156,216,167,146,248,97,218,123,173,247,163,211,189,161,250,236,200
"COG0091",93,145,140,125,85,148,74,130,133,103,93,104,115,163,130,139,156,113,117,131,118,151,121,150,129,121,140,123,130,114,179,120,112,179,146,83,166,77,171,148,102,127,98,169,141,154,102,94,133,130,107,117,145,125,49,107,103,75,108,138,125,71,119,150,103,107,151,122,109,99,98,140,166,129,130,162,85,85,118,85,132,107,143,95,130,106,111,156,134,132,113,108,159,90,102,110,109,144,168,119
"COG0092",110,189,198,141,132,200,143,208,157,138,145,160,139,217,181,186,202,153,156,161,173,222,139,167,172,167,149,157,180,165,207,158,127,234,224,95,276,119,199,152,157,204,128,242,228,203,115,126,231,241,166,154,170,164,116,134,144,112,149,141,172,119,159,188,142,189,196,173,114,154,103,170,236,179,206,221,170,107,121,107,199,90,183,98,156,104,168,246,129,184,135,144,211,137,153,158,133,197,205,183
"COG0093",66,132,145,63,108,115,91,152,121,95,104,96,83,133,117,89,126,87,95,107,117,123,73,107,92,91,132,93,109,79,122,112,83,156,124,59,133,62,111,105,102,105,89,153,150,131,116,87,126,134,141,75,135,104,82,54,88,72,77,101,81,56,104,117,93,78,71,120,89,112,67,106,135,129,125,149,103,64,79,75,145,92,121,74,95,85,97,127,78,115,58,93,129,78,107,84,98,133,140,99
"COG0094",122,192,143,193,147,168,150,201,164,162,160,153,173,208,165,203,147,139,182,171,163,146,155,222,132,165,179,161,213,145,229,135,158,213,185,114,245,156,171,168,149,204,132,180,198,183,153,131,199,231,188,187,196,148,109,169,156,134,135,193,165,115,160,210,137,176,199,209,145,169,123,157,219,209,178,196,132,84,144,133,162,143,200,117,169,138,150,200,194,186,179,145,211,209,164,152,175,183,223,153
"COG0095",55,30,80,53,87,56,62,132,74,68,76,68,30,84,58,104,28,69,77,79,47,27,56,24,28,64,77,39,79,43,73,26,42,40,71,91,67,106,24,114,35,14,62,52,35,29,120,26,91,53,34,20,37,12,82,42,47,67,33,65,13,71,32,26,67,19,158,31,56,31,54,47,39,37,8,64,51,69,25,62,16,43,44,38,17,46,39,154,41,16,67,50,34,27,17,28,46,17,15,24
"COG0096",84,132,121,117,87,134,92,166,146,109,112,102,62,163,145,147,162,89,109,98,102,154,72,152,92,100,143,87,156,77,143,132,82,178,115,75,176,81,173,124,82,135,107,193,177,144,120,73,150,98,121,93,136,122,82,96,85,85,86,115,80,69,112,130,102,107,149,141,89,84,72,152,130,127,146,160,97,94,103,83,163,104,161,68,94,107,55,154,88,132,102,104,159,147,98,122,99,153,150,120
"COG0097",129,189,212,188,153,172,158,193,182,176,140,128,130,190,171,190,180,120,139,145,154,223,73,216,159,143,182,123,201,109,227,162,156,248,174,134,221,73,170,145,132,179,144,283,212,214,152,135,197,182,159,115,208,161,161,100,119,86,130,142,131,95,110,195,129,136,213,209,105,137,128,138,183,180,197,200,150,96,128,129,210,107,149,105,160,138,113,212,78,176,119,123,195,163,143,136,92,204,201,119
"COG0098",145,169,158,227,145,179,141,182,160,134,158,143,190,204,165,175,185,145,152,157,179,199,147,167,140,136,161,157,196,166,160,152,136,206,171,102,167,120,139,144,158,177,113,212,198,207,131,160,188,180,191,145,184,172,107,126,111,117,145,164,172,119,157,207,123,163,165,141,126,145,114,173,224,179,192,189,142,101,159,106,163,124,146,127,160,143,171,183,174,156,139,144,186,170,116,137,145,159,191,186
"COG0099",88,132,166,125,117,142,144,117,113,81,118,82,120,125,109,136,92,103,80,89,118,118,109,144,111,112,180,98,141,89,110,85,139,179,109,75,113,86,119,101,105,124,93,100,111,119,102,82,111,70,108,108,110,102,71,97,91,77,100,115,120,68,134,148,103,110,134,110,106,94,103,138,121,138,124,129,93,87,92,77,88,89,132,88,92,94,75,129,119,151,93,75,159,111,85,115,117,148,128,82
"COG0100",83,131,149,129,91,111,83,126,121,84,85,98,107,155,115,84,118,96,109,96,88,152,89,146,101,85,106,74,138,105,119,93,114,174,133,62,156,74,95,84,108,120,91,154,129,133,122,90,114,102,129,108,112,133,66,62,81,71,84,71,104,63,92,144,101,120,103,155,89,90,65,133,134,133,109,163,110,69,83,52,109,96,117,55,98,75,84,168,65,112,70,113,128,117,103,72,74,142,149,97
"COG0101",203,287,230,177,190,231,206,241,257,220,239,195,196,274,253,318,193,227,217,209,254,213,176,223,203,214,224,212,202,215,261,307,187,306,279,166,290,155,264,187,279,288,208,226,253,232,150,219,315,191,234,250,228,217,204,179,206,156,244,201,219,170,246,191,194,251,227,234,187,212,136,300,274,249,279,243,210,189,219,176,217,212,216,186,234,236,204,278,219,312,209,250,278,178,214,239,199,387,249,253
"COG0102",80,147,128,169,147,160,114,162,132,115,72,137,108,144,142,135,67,124,135,114,140,120,89,171,106,113,162,91,131,119,136,123,110,191,147,98,189,87,126,124,108,123,111,117,154,99,130,131,129,118,149,115,147,84,90,115,93,75,125,100,96,78,135,154,115,91,187,162,107,110,75,174,168,146,115,127,134,93,87,83,85,99,157,78,116,112,108,160,83,117,109,134,134,155,106,118,106,190,190,114
"COG0103",81,116,136,172,113,159,84,149,118,79,103,90,98,113,113,115,110,128,90,96,122,143,136,147,106,112,145,100,137,87,131,106,85,182,140,93,151,110,135,100,104,130,113,182,121,132,116,113,113,103,120,132,144,130,80,136,93,94,106,117,141,83,107,125,117,137,140,136,140,104,92,134,138,130,112,141,96,78,107,82,118,95,128,101,97,94,111,143,121,140,121,107,129,142,117,119,81,143,146,118
"COG0104",313,381,330,362,242,353,289,315,339,263,239,307,288,370,355,321,336,330,270,277,309,327,240,375,317,324,289,343,341,424,347,413,311,430,400,190,407,227,408,235,331,386,290,394,295,330,261,392,400,343,352,217,354,330,204,215,282,234,273,283,316,242,340,366,283,365,324,427,267,272,277,308,414,328,398,244,351,184,277,213,448,300,302,252,297,329,314,414,271,337,189,398,314,315,275,362,282,387,352,366
"COG0105",47,49,36,49,47,45,37,59,29,31,84,33,53,20,27,64,42,59,37,63,38,23,58,19,33,37,37,45,42,22,50,37,40,49,46,80,105,42,42,85,33,50,38,48,30,26,60,50,42,65,61,41,38,33,63,63,37,55,41,49,42,55,34,32,73,30,80,33,39,33,44,20,62,15,14,44,46,53,49,70,16,36,47,61,45,33,25,12,69,26,75,41,54,27,8,56,36,26,11,18
"COG0106",134,151,169,142,138,135,157,126,155,148,163,147,140,83,157,177,120,155,165,138,173,180,143,165,148,127,143,179,136,164,154,168,156,132,148,131,103,150,143,146,164,160,148,175,135,151,132,142,135,135,131,156,152,142,88,144,128,129,172,154,157,137,201,152,110,125,149,161,141,138,151,186,136,171,168,100,153,108,163,155,176,123,157,111,144,156,140,187,201,157,143,183,140,115,164,159,138,206,142,143
"COG0107",195,163,159,139,130,154,151,132,148,218,118,174,118,124,162,164,173,139,154,173,154,192,97,178,171,139,129,185,177,210,155,172,115,176,193,112,134,119,242,150,153,196,138,172,196,159,117,107,202,133,151,132,161,190,98,110,140,115,139,155,181,162,160,164,112,130,171,157,131,147,127,207,175,216,201,119,161,100,161,111,224,152,135,96,176,139,157,231,111,202,109,147,135,142,109,128,204,210,171,190
"COG0108",187,260,152,315,242,186,241,62,218,239,235,168,246,93,208,253,350,284,283,317,256,372,225,254,278,255,257,277,247,169,231,231,312,235,250,210,196,232,217,257,235,221,250,351,213,305,150,244,247,298,270,236,232,318,254,238,214,221,244,297,240,248,245,252,254,250,200,234,188,288,284,160,203,207,206,147,272,171,234,228,315,187,261,278,287,275,209,81,276,183,257,221,200,244,83,245,237,192,112,218
"COG0109",3,0,4,0,5,1,0,8,0,5,39,22,9,1,3,0,4,0,9,5,0,0,0,1,0,7,6,4,41,5,1,10,1,0,0,9,0,13,3,3,0,0,0,0,1,0,51,1,0,5,3,1,0,6,19,4,3,7,4,0,1,4,0,3,1,1,0,0,5,4,3,1,1,0,0,12,0,5,10,0,0,45,8,5,0,1,0,7,0,0,0,3,0,1,7,1,0,0,0,0
"COG0110",892,565,449,764,982,640,922,442,824,873,797,628,701,416,710,930,425,1005,893,771,757,246,822,529,829,728,1038,675,339,629,548,567,830,517,577,1090,506,1213,724,834,666,565,930,853,563,667,570,1064,491,355,866,885,910,336,1209,1224,981,988,722,972,768,739,821,578,798,677,692,712,608,776,800,384,563,811,421,540,685,944,843,1112,224,547,757,1211,801,870,618,547,1383,717,1200,642,653,454,753,699,753,474,599,541
"COG0111",368,347,767,351,328,458,404,349,459,392,424,435,362,564,447,413,237,392,469,391,437,412,347,428,468,473,475,403,454,423,336,440,371,371,498,348,342,398,357,515,367,363,381,232,488,423,475,462,468,298,567,364,402,316,375,338,372,333,404,419,323,348,297,343,413,349,1134,425,372,445,373,843,353,461,384,411,507,408,333,368,284,376,471,331,402,356,351,682,370,314,320,311,459,333,449,396,400,372,331,401
"COG0112",213,252,296,331,243,279,211,182,294,232,213,237,207,255,255,359,403,263,248,288,264,360,252,358,261,278,226,233,275,277,263,254,196,339,319,205,271,215,314,274,327,270,236,332,291,302,152,254,302,341,278,245,291,373,214,213,303,211,204,303,319,228,296,274,260,231,540,304,190,250,230,105,273,265,239,301,315,196,207,212,403,159,247,207,256,245,303,231,235,216,206,233,328,242,208,253,242,180,299,251
"COG0113",15,80,62,47,55,40,33,68,69,63,88,56,24,44,61,40,37,26,40,58,33,47,43,11,27,52,45,19,86,35,48,67,29,24,56,18,40,21,21,55,32,36,41,30,24,45,77,36,33,36,35,47,77,22,49,18,54,25,73,51,25,30,73,54,35,44,168,51,61,22,38,67,51,32,57,72,41,50,47,14,214,107,49,28,53,28,25,36,40,70,36,81,65,34,187,44,35,139,37,69
"COG0114",7,11,51,5,18,20,21,78,10,34,25,36,36,119,10,9,27,10,37,47,17,13,24,45,37,57,37,29,53,31,11,21,30,21,79,32,8,49,9,14,10,28,32,14,37,8,91,11,126,19,27,34,22,9,31,28,25,29,21,8,7,28,8,15,71,34,26,23,48,31,13,101,14,26,24,75,45,19,29,19,10,61,50,25,21,11,12,66,3,24,25,22,20,8,20,31,22,38,40,21
"COG0115",271,336,367,389,303,351,279,430,361,325,276,291,393,322,340,306,246,351,339,310,328,496,313,336,296,324,304,308,323,296,322,308,319,338,351,285,350,272,316,280,291,251,307,346,317,361,317,396,257,460,404,361,353,306,258,298,296,272,326,313,282,267,324,346,336,331,381,322,282,312,242,378,374,344,370,224,349,252,276,325,236,255,365,284,292,317,322,333,288,289,269,324,295,309,246,323,287,293,341,403
"COG0116",227,220,218,180,154,174,151,320,188,221,170,178,190,224,180,180,167,249,253,208,175,216,125,287,223,189,141,217,164,191,208,254,159,223,231,171,336,113,252,213,233,284,168,228,222,179,161,164,233,274,172,177,177,230,194,150,162,149,192,168,177,150,216,271,131,173,109,237,206,152,114,120,236,202,279,187,206,111,215,114,216,245,160,155,195,196,153,88,105,233,152,196,244,251,231,216,210,220,191,187
