"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG0065",262,254,223,316,336,313,170,229,392,180,267,286,298,314,277,386,301,300,224,271,211,236,299,301,319,250,322,248,288,311,218,199,252,294,316,332,372,196,219,293,301,263,283,162,238,337,211,318,309,312,348,290,201,203,231,210,286,225,293,290,184,281,255,221,228,313,332,246,416,306,262,297,297,140,310,503,263,279,312,304,285,349,303,335,438,308,173,250,314,286,273,226,251,241,349,283,276,219,256,299
"COG0066",101,148,127,105,124,157,95,131,135,136,138,167,130,151,96,147,159,143,130,131,152,128,124,132,136,123,146,127,120,214,112,94,146,86,153,134,138,142,139,134,106,124,153,126,110,181,114,130,123,148,116,161,142,103,130,156,126,84,131,137,137,158,129,88,149,177,125,117,197,121,164,131,130,153,123,149,138,123,130,143,141,140,145,146,300,116,123,96,108,130,124,126,144,102,132,126,145,140,156,119
"COG0067",568,515,477,533,588,552,394,491,463,340,510,452,536,967,615,504,499,437,431,590,274,461,744,546,790,487,484,328,730,680,555,326,569,356,437,478,581,450,472,543,257,416,677,263,586,591,245,518,385,338,536,339,344,308,556,462,573,374,488,618,358,321,440,409,460,435,474,648,625,565,744,451,589,304,470,491,633,399,485,539,296,701,533,589,622,532,278,648,334,523,433,597,471,578,664,473,483,387,582,493
"COG0068",88,34,62,79,34,106,12,36,43,27,35,41,79,16,47,82,40,35,32,57,20,36,18,16,66,12,29,106,35,37,64,11,16,49,107,130,44,89,112,25,87,88,40,29,13,8,148,58,67,64,151,43,162,99,60,36,74,35,56,28,39,97,13,51,28,18,38,28,134,21,2,38,27,69,44,20,52,34,39,17,53,117,89,25,390,74,83,33,34,88,34,34,17,14,59,21,17,91,47,14
"COG0069",570,501,497,613,537,590,411,534,491,424,517,441,520,773,659,544,493,485,449,594,324,470,774,588,781,491,471,388,734,656,561,378,559,340,490,550,582,477,393,575,312,416,573,347,554,591,294,556,443,395,565,366,299,390,545,432,616,416,497,608,356,314,555,378,460,452,549,629,628,589,812,483,645,347,501,455,766,423,564,487,349,711,570,578,692,532,284,567,379,544,417,547,459,505,727,529,462,418,621,476
"COG0070",509,429,436,537,474,513,409,440,423,277,532,410,516,790,594,482,425,459,411,563,270,454,719,536,758,447,426,348,680,614,510,291,554,359,403,492,563,387,379,552,248,387,560,309,581,555,308,494,379,321,544,295,275,317,509,416,566,383,442,570,326,305,441,349,382,407,405,566,649,544,750,476,625,259,428,483,668,384,515,508,318,689,483,544,475,475,289,587,340,490,406,536,451,438,681,454,437,364,556,470
"COG0071",182,240,195,262,117,175,242,200,164,130,227,203,169,137,101,166,160,159,184,189,313,134,167,179,256,136,134,185,213,140,237,143,318,170,141,141,259,211,185,124,139,250,132,214,279,204,232,177,154,120,206,141,161,159,244,112,178,134,153,164,233,238,163,189,201,168,196,191,259,275,356,257,169,240,130,187,210,153,173,210,118,198,202,180,130,194,257,248,163,142,143,241,148,243,142,136,212,189,147,222
"COG0072",479,347,289,476,375,442,377,527,328,287,381,402,401,575,395,551,357,413,301,406,301,359,481,461,541,341,352,448,406,482,300,304,334,410,492,463,582,577,464,370,454,483,449,318,518,509,387,378,489,374,486,284,322,498,490,277,477,406,400,439,292,347,477,601,319,263,488,591,515,581,507,459,409,267,471,379,511,474,355,389,391,454,361,540,714,447,189,394,329,394,444,448,326,500,569,463,362,466,387,521
"COG0073",853,819,621,926,716,844,828,958,595,611,824,807,860,1158,610,966,692,869,701,885,575,614,844,925,1032,851,732,848,839,736,687,484,699,743,886,825,1005,982,864,718,901,839,771,580,1065,962,724,827,860,606,1004,572,562,979,864,613,983,656,877,994,634,657,748,1145,625,562,1027,977,921,929,1129,897,832,604,904,956,974,889,792,783,698,879,780,999,1067,850,426,765,567,834,739,1041,750,908,1011,784,654,806,847,990
"COG0074",12,21,46,29,47,47,15,23,52,69,57,32,76,20,59,44,10,23,28,25,72,61,29,14,35,72,16,60,48,160,84,120,12,43,47,90,14,21,75,44,40,15,37,74,59,17,48,13,87,86,20,22,173,105,9,41,40,127,15,12,77,45,36,46,34,22,28,39,101,19,8,19,22,40,24,35,33,48,9,29,22,29,44,19,187,38,346,10,84,30,43,29,28,10,47,21,29,52,25,9
"COG0075",102,73,83,29,70,101,67,85,91,141,132,72,62,179,106,78,121,106,181,122,68,90,178,62,70,64,109,108,67,52,81,116,86,92,94,73,176,77,93,95,33,61,121,97,87,108,62,233,112,127,102,236,96,94,129,192,109,159,186,131,180,184,142,47,133,248,144,77,33,62,66,141,93,247,190,35,280,90,144,149,154,196,127,96,125,129,83,156,174,220,135,263,152,118,105,162,99,91,113,289
"COG0076",52,93,89,12,201,129,59,61,162,197,132,88,170,34,224,137,134,135,111,72,154,195,81,113,29,159,120,94,57,102,179,143,39,179,122,174,9,80,103,179,56,74,147,181,17,48,104,84,149,224,57,187,260,122,13,190,97,246,170,127,226,51,168,72,139,170,100,73,25,20,14,46,76,137,131,49,69,116,156,111,145,50,137,56,17,61,234,7,230,143,147,48,129,54,141,150,152,112,158,11
"COG0077",221,181,158,239,182,212,145,161,162,130,191,180,229,175,168,226,204,180,159,178,105,145,159,187,223,162,217,133,211,258,169,137,212,159,173,179,207,190,185,160,146,136,204,115,238,226,186,182,159,177,224,114,173,169,180,160,205,131,176,187,122,134,173,255,141,189,235,169,264,184,179,212,233,140,153,218,221,147,186,230,141,211,176,170,261,180,168,198,141,182,158,213,133,172,199,171,187,166,159,206
"COG0078",282,287,235,319,234,285,205,230,324,260,272,267,254,259,223,334,270,292,247,291,175,209,235,290,320,237,303,213,253,327,311,186,269,247,335,265,240,235,264,288,317,284,267,158,234,235,353,230,204,269,415,261,333,284,263,219,289,174,326,323,217,284,265,400,292,303,369,294,422,273,247,311,391,241,246,385,311,275,268,288,233,338,255,262,312,265,468,285,157,280,264,257,242,237,295,237,287,292,279,234
"COG0079",485,431,462,410,356,512,442,480,427,334,478,588,479,241,458,428,653,387,761,437,433,386,366,490,515,424,402,452,361,354,419,341,558,328,384,385,327,412,383,504,336,595,565,657,462,385,387,393,385,544,388,610,337,300,500,494,429,403,508,596,525,467,435,344,500,617,399,451,615,401,240,462,635,451,543,373,250,403,462,501,518,510,418,500,444,459,193,345,312,430,430,429,471,519,342,488,559,428,421,374
"COG0080",154,132,117,152,77,143,113,148,108,115,124,132,115,143,89,143,133,113,125,127,121,103,122,130,147,107,122,107,115,178,132,88,158,113,138,107,148,145,117,119,137,181,107,96,172,159,188,138,118,114,158,90,101,174,159,125,129,79,94,114,130,182,121,148,125,105,143,181,175,169,131,167,127,162,107,141,120,179,126,135,126,133,142,141,165,129,94,162,58,123,119,153,107,148,100,114,122,133,114,253
"COG0081",206,172,180,226,162,188,142,223,169,191,198,201,182,201,134,220,167,206,189,231,155,144,202,203,213,214,174,172,201,276,157,138,235,174,204,162,201,239,139,151,172,226,168,139,183,195,214,255,181,140,277,148,181,238,206,169,232,154,165,154,200,208,172,226,172,166,246,216,216,243,191,216,150,191,220,207,254,201,163,182,143,196,223,193,203,218,99,170,141,213,202,190,197,216,173,166,151,253,191,289
"COG0082",223,221,168,210,165,213,200,178,201,192,198,204,195,283,215,251,191,220,161,190,158,148,185,201,238,147,223,203,201,259,205,131,178,195,243,209,190,190,179,215,200,189,211,147,194,258,148,206,211,173,184,194,177,193,193,161,204,165,192,212,189,179,196,271,211,197,280,218,218,221,161,200,268,157,203,212,183,242,213,247,165,205,171,209,242,208,97,202,180,181,201,221,149,198,252,225,187,167,244,189
"COG0083",55,17,45,47,34,37,6,33,31,10,32,68,20,26,16,57,49,28,25,24,7,17,12,38,51,6,25,42,46,200,64,44,20,26,33,46,39,42,42,13,151,49,39,27,58,27,138,19,22,19,140,30,90,28,44,21,22,6,21,27,24,75,40,97,38,21,69,56,168,32,3,32,92,23,23,40,19,34,55,56,14,24,35,30,190,52,73,26,12,23,15,22,26,30,42,32,35,57,39,17
"COG0084",283,307,259,199,266,292,268,262,284,285,386,320,317,282,303,319,332,266,278,290,396,283,231,282,275,253,318,236,218,324,269,263,222,267,286,318,197,344,291,295,267,285,294,305,282,300,380,247,275,325,293,297,357,272,305,337,257,248,265,259,293,308,250,255,315,358,312,223,329,268,217,214,240,325,256,181,197,267,264,247,274,263,315,258,292,226,282,241,338,285,267,243,213,265,277,298,258,281,273,213
"COG0085",845,785,783,999,725,1005,1019,971,821,892,785,728,978,1015,655,902,847,1051,875,1079,711,670,967,1073,973,777,863,916,923,968,927,663,901,779,896,911,971,1046,772,756,1017,913,923,611,982,1020,744,962,720,676,916,871,643,1131,956,906,991,623,771,842,948,775,839,1018,904,713,941,1079,753,1166,1136,901,878,851,925,957,1102,962,866,1006,746,1030,936,998,971,862,505,1069,716,867,682,1083,915,1022,986,944,765,855,980,979
"COG0086",876,564,815,1063,858,669,975,950,591,581,771,779,927,1290,692,940,733,937,689,923,477,661,882,1009,1012,719,729,845,1098,965,584,492,656,852,977,721,1049,967,638,807,986,743,971,530,1086,955,757,923,836,703,975,735,699,1006,952,703,1038,694,838,737,529,724,764,1108,660,645,1041,1081,871,1126,1340,987,799,493,953,748,1026,909,821,723,748,691,729,970,566,845,453,1129,634,939,752,1081,735,983,1143,972,688,837,795,1126
"COG0087",221,179,161,219,136,186,152,221,169,177,169,176,175,179,122,183,170,187,180,176,154,125,178,208,240,163,152,194,174,269,155,118,190,150,212,159,230,215,115,151,246,229,155,129,190,214,238,160,162,123,216,146,132,239,218,143,197,124,147,147,175,202,160,241,138,149,182,244,210,188,171,221,142,188,194,136,205,177,166,174,142,201,205,225,231,171,86,192,131,184,159,177,147,198,148,155,170,203,143,199
"COG0088",208,180,141,196,122,200,189,190,160,156,192,231,151,216,141,201,176,158,189,183,175,157,162,207,199,180,186,178,145,187,155,121,152,161,181,146,214,169,210,170,206,221,167,126,222,248,238,180,157,174,207,168,180,218,195,153,194,94,150,168,169,182,147,220,180,184,230,197,215,219,163,192,148,196,204,158,176,220,144,149,157,151,171,194,222,167,126,184,126,175,161,213,175,234,163,148,176,211,160,223
"COG0089",104,90,77,116,78,125,121,138,77,68,100,109,99,93,50,119,98,89,97,111,112,73,102,126,121,93,99,94,83,103,99,81,151,85,95,91,109,114,101,71,93,154,72,106,106,97,157,115,55,72,111,89,85,119,135,82,101,67,84,86,115,133,78,138,113,88,142,116,92,183,79,138,96,134,67,52,97,111,85,107,104,76,115,122,142,108,52,103,85,100,89,140,72,145,66,93,124,140,104,139
"COG0090",199,187,156,310,173,186,153,243,168,136,163,166,193,239,140,242,170,206,109,209,141,116,206,240,220,207,167,209,255,249,167,118,185,169,206,196,253,231,168,151,285,224,152,114,234,245,227,217,185,124,288,93,149,256,234,119,226,114,187,152,138,205,196,280,144,127,248,311,242,302,259,247,190,114,221,195,283,189,186,187,167,230,171,265,330,218,97,221,118,190,188,239,128,249,227,194,189,210,189,291
"COG0091",138,137,110,146,93,154,126,143,85,102,152,108,112,143,84,128,119,115,104,141,97,93,109,125,148,99,107,135,107,171,113,89,155,113,128,103,136,172,164,92,148,156,105,86,159,183,133,122,93,87,158,94,111,158,169,97,157,58,86,118,123,171,115,151,122,105,154,157,111,172,133,141,116,148,104,112,124,130,112,115,116,152,139,137,144,133,96,114,72,137,121,135,103,160,82,77,117,152,120,193
"COG0092",222,158,149,201,88,164,136,216,97,124,142,180,139,255,118,228,129,175,170,211,117,132,184,169,230,153,141,175,188,225,134,121,184,115,193,143,197,184,153,110,200,199,146,98,186,226,137,143,132,106,236,118,108,206,209,160,194,105,135,141,116,218,156,206,169,138,216,217,153,269,190,185,165,99,172,152,195,175,145,177,137,179,153,209,208,190,47,156,99,170,117,189,148,219,169,125,124,159,151,228
"COG0093",122,97,111,146,59,94,74,135,96,72,99,99,109,152,49,141,87,100,100,94,74,75,101,131,139,99,89,106,110,115,77,81,92,97,109,89,137,132,87,92,134,107,77,65,111,97,153,130,101,62,131,74,113,156,119,77,146,74,105,99,86,124,84,156,66,77,131,165,116,156,110,125,89,78,87,94,122,110,96,101,109,128,101,142,67,125,91,117,80,121,100,125,90,141,115,98,83,148,81,149
"COG0094",174,160,169,181,124,189,152,207,153,131,178,167,142,219,117,139,145,151,173,177,201,141,160,208,254,160,149,166,152,212,148,88,161,161,168,142,163,182,168,141,180,164,142,123,188,241,227,171,164,139,207,136,151,190,209,152,157,125,153,167,168,226,151,177,176,163,156,181,179,205,194,175,126,221,143,153,145,152,137,170,148,190,172,199,209,163,68,151,105,152,122,190,149,215,127,130,156,160,130,205
"COG0095",18,23,60,33,104,82,42,21,70,69,66,46,88,53,102,83,62,40,15,19,100,87,18,64,83,62,56,106,17,249,37,99,14,82,46,135,28,50,90,68,113,60,83,74,32,71,60,30,67,81,88,33,103,74,54,57,22,108,43,64,59,72,77,66,24,27,61,32,92,36,11,37,41,77,32,12,24,63,26,25,107,48,89,32,247,86,101,20,102,33,42,36,41,54,63,49,63,80,36,60
"COG0096",128,105,90,158,85,135,121,163,90,66,110,111,106,111,80,136,104,104,66,117,106,78,137,116,145,109,85,104,119,145,79,106,171,79,109,99,154,151,102,86,166,147,66,83,172,156,201,104,104,82,157,65,118,182,154,76,136,72,102,82,79,142,114,139,72,85,143,171,142,158,138,166,81,84,88,81,141,115,104,103,123,132,119,157,162,135,68,134,89,114,93,130,57,159,101,89,91,153,78,189
"COG0097",156,109,121,192,124,173,168,176,118,84,162,161,125,198,102,183,120,140,127,163,124,98,204,191,194,136,139,151,172,208,121,111,175,134,153,120,209,194,147,116,162,157,101,104,219,228,167,196,165,85,190,135,163,216,194,96,194,148,155,129,121,160,147,178,121,108,166,185,142,277,209,190,115,70,131,168,180,147,135,128,117,168,127,188,193,193,107,182,115,139,125,193,136,179,137,125,142,159,123,308
"COG0098",178,125,143,205,113,186,173,182,125,147,161,159,140,194,100,157,176,164,145,189,134,129,162,170,187,98,151,147,178,187,155,114,147,132,181,145,185,202,136,130,175,201,168,120,173,158,200,204,131,115,125,99,74,125,149,96,131,71,80,84,99,119,100,117,117,102,117,105,123,141,159,114,100,105,111,86,115,116,106,109,103,115,115,133,152,117,66,101,98,105,96,143,100,130,68,102,92,120,119,126
"COG0099",120,99,120,113,83,101,118,133,94,86,91,134,98,86,71,154,116,112,106,98,113,87,81,136,116,84,115,89,100,126,93,74,96,98,112,86,107,141,121,93,130,128,76,85,125,124,149,85,82,99,116,80,93,133,127,88,124,77,101,98,101,133,120,121,111,112,101,127,132,154,124,103,70,121,92,83,110,120,96,81,93,118,107,133,130,118,84,107,74,113,95,136,117,127,103,106,109,141,93,106
"COG0100",113,88,81,149,68,86,139,142,77,47,111,101,113,110,54,139,110,76,117,131,81,78,92,151,132,79,87,96,113,164,76,55,84,110,115,84,127,111,80,73,128,138,93,47,144,144,176,120,80,72,150,79,108,151,158,92,126,84,79,91,83,103,93,136,123,79,128,140,127,171,126,137,79,60,109,80,102,92,107,109,102,75,67,124,108,111,63,145,48,86,77,132,124,135,122,89,77,114,93,189
"COG0101",269,222,191,233,153,287,200,263,195,178,199,257,218,188,154,196,217,240,211,275,188,158,203,263,301,156,230,179,200,283,204,182,266,174,195,164,246,257,183,208,252,228,201,166,225,226,310,237,201,137,299,199,164,250,263,213,215,180,218,180,232,296,234,282,194,209,230,244,288,306,137,234,225,206,201,193,207,239,237,284,168,313,184,281,240,252,163,238,163,195,209,232,162,294,209,232,209,200,188,202
"COG0102",135,95,81,98,73,106,169,167,111,62,123,128,102,157,95,140,106,124,110,133,99,79,106,129,102,133,133,125,100,147,75,82,150,107,136,87,97,144,106,109,169,136,105,69,176,150,164,104,129,80,108,110,104,149,143,94,109,102,108,97,99,143,118,156,82,95,173,136,165,173,139,128,116,82,123,106,76,135,108,92,93,123,104,133,153,136,76,139,78,95,104,187,104,189,127,124,116,156,90,91
"COG0103",138,115,86,120,101,123,131,135,125,80,84,105,88,103,87,147,123,119,122,119,94,110,126,121,129,109,101,111,121,132,106,71,135,114,110,92,113,123,101,94,128,133,114,88,157,129,140,123,91,109,98,117,115,131,127,98,127,79,99,89,123,146,87,106,112,103,150,129,118,184,150,144,87,125,103,114,120,132,110,94,109,112,126,106,163,122,71,148,85,88,112,145,108,152,87,101,119,117,103,200
"COG0104",326,289,280,362,327,362,345,292,256,216,295,278,319,344,214,320,364,391,306,336,173,284,261,411,411,268,339,281,350,411,299,167,417,257,317,276,391,387,243,278,360,284,318,223,415,343,282,396,240,233,460,396,219,279,315,249,350,202,285,275,228,308,308,323,351,213,403,290,338,432,338,323,438,274,294,267,337,293,334,331,290,342,295,361,330,337,171,335,222,289,283,373,308,397,340,322,291,331,335,380
"COG0105",30,57,82,19,26,50,40,25,49,77,48,19,34,63,49,30,29,43,32,45,80,50,30,46,65,40,40,94,32,14,49,50,38,44,28,61,17,34,78,23,58,38,19,68,29,48,82,59,34,42,25,62,49,38,54,62,28,63,30,40,76,58,37,13,59,49,35,35,20,42,9,146,19,66,45,21,36,36,27,31,68,25,32,40,57,40,29,11,73,34,42,38,34,63,28,65,36,51,44,42
"COG0106",178,177,144,172,102,188,120,147,154,131,144,179,151,130,125,154,166,150,170,171,161,128,127,166,191,166,160,121,154,180,157,108,138,136,141,148,175,138,150,157,115,183,140,133,165,169,150,160,170,132,157,135,112,108,127,150,160,85,155,144,142,167,161,91,147,168,157,141,206,154,147,173,185,145,145,180,135,130,146,158,130,170,136,170,148,151,72,170,90,139,140,162,148,114,128,142,172,147,182,178
"COG0107",204,211,148,202,111,184,135,180,135,95,182,196,156,144,145,206,153,128,189,207,112,128,144,158,173,153,156,136,160,241,179,70,213,135,179,123,216,168,170,124,134,161,147,96,194,153,115,164,185,122,179,148,122,131,143,86,173,99,126,182,116,138,152,129,111,150,188,182,215,173,190,172,142,113,169,114,157,139,156,149,126,242,155,147,191,175,107,185,114,147,150,162,140,145,165,147,142,162,190,161
"COG0108",166,189,228,427,259,250,235,152,190,267,293,241,185,293,234,159,222,225,244,271,229,250,231,232,262,271,203,253,281,71,234,193,214,250,185,251,294,202,270,231,74,250,236,239,264,223,134,425,279,202,284,228,139,130,212,220,283,219,264,253,270,196,241,98,314,245,246,201,131,278,345,214,152,265,280,90,350,226,246,247,217,291,277,269,214,243,95,251,223,262,231,217,292,221,244,262,268,230,301,344
"COG0109",2,0,31,0,3,0,1,0,8,2,16,1,17,5,3,8,1,0,0,1,10,10,0,0,0,6,0,1,6,8,8,9,2,4,2,3,0,0,7,3,7,0,0,3,3,0,6,1,5,8,1,2,49,13,1,0,0,21,5,0,9,23,1,0,5,2,2,0,0,1,3,0,2,1,0,10,7,0,1,1,0,2,0,0,0,0,78,0,7,0,1,3,4,1,4,0,2,6,0,0
"COG0110",719,860,796,262,845,934,435,580,688,1249,942,840,585,342,738,436,871,671,790,539,1148,993,685,706,578,1005,708,629,314,567,835,950,674,1032,700,759,207,619,852,968,418,886,613,1193,492,574,725,612,938,1117,542,995,515,561,605,893,670,1227,761,683,1089,571,912,420,688,941,577,587,405,520,387,619,614,1375,794,766,440,777,665,689,793,543,968,627,678,820,389,364,1168,742,927,596,839,621,652,983,953,740,693,869
"COG0111",335,306,398,396,400,445,354,359,383,307,496,438,421,267,321,778,350,411,335,417,354,320,279,419,571,359,427,403,345,664,353,370,399,323,471,509,271,499,501,348,306,459,403,313,389,331,292,470,409,394,460,481,454,421,479,330,421,373,454,457,331,395,423,615,409,359,498,420,859,391,187,339,416,356,377,442,236,495,391,363,439,481,447,368,1115,440,582,272,390,452,402,354,410,370,551,361,307,469,404,238
"COG0112",241,200,200,342,213,352,233,301,203,169,206,250,207,333,198,259,235,280,303,241,203,222,275,291,312,206,199,296,360,225,231,201,299,203,261,334,407,272,274,274,189,312,253,208,336,298,173,276,228,203,296,220,194,285,342,234,308,194,231,250,210,237,250,275,229,276,341,259,112,381,332,277,284,246,263,248,362,281,269,347,250,277,294,271,554,309,99,269,201,239,249,247,195,270,296,261,235,241,286,353
"COG0113",71,77,94,42,29,47,39,50,66,27,47,70,64,31,39,92,49,40,27,52,34,22,22,59,46,17,22,45,29,42,25,58,26,51,72,69,206,58,46,35,81,84,31,19,36,44,36,32,68,17,48,25,90,61,54,38,52,48,35,27,41,142,23,46,28,38,61,34,83,27,11,39,46,32,66,198,36,27,42,36,28,70,43,77,181,68,73,43,18,29,42,66,24,43,55,23,18,45,24,30
"COG0114",21,9,31,12,13,5,11,30,37,29,35,35,40,23,31,54,17,31,7,34,26,28,19,25,45,8,56,21,12,58,38,15,13,20,12,11,14,23,17,24,86,19,10,17,32,14,162,16,28,69,152,16,72,54,17,27,14,29,23,13,22,37,18,135,28,50,68,44,108,11,20,28,26,9,13,19,24,30,21,8,64,21,11,8,24,13,91,19,31,46,32,27,26,15,38,17,10,43,33,11
"COG0115",306,279,269,529,272,283,332,363,275,296,338,373,311,422,261,411,310,332,306,368,290,289,348,328,347,253,352,379,277,324,273,239,342,308,363,355,226,348,268,249,457,317,359,317,335,332,322,323,300,244,287,388,280,227,327,317,321,234,345,291,260,315,301,296,405,375,337,330,355,322,327,339,314,302,292,236,286,344,372,292,333,331,316,323,354,332,227,378,313,291,326,383,316,318,331,320,296,343,266,352
"COG0116",235,239,154,272,106,208,199,207,218,173,244,130,209,265,158,197,147,218,160,301,137,127,166,264,253,167,218,218,237,101,205,106,262,141,171,140,200,181,222,214,292,143,141,108,285,226,209,209,215,113,219,195,168,184,226,124,183,210,154,214,153,209,156,238,176,162,234,213,130,246,141,233,196,123,209,226,164,201,220,240,133,236,152,251,127,203,194,281,150,185,166,361,142,256,192,242,173,153,188,251
