"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG0065",306,213,298,228,346,266,230,293,272,389,336,311,203,270,284,369,187,221,269,480,236,282,304,288,339,372,274,223,168,273,259,247,320,301,226,260,349,339,252,257,300,244,413,253,301,226,177,274,361,348,267,226,299,290,236,278,261,313,212,210,198,358,167,322,308,274,196,305,265,230,291,195,213,330,474,358,356,276,185,304,345,303,180,258,261,200,322,176,269,374,217,277,237,209,196,335,328,291,298,247
"COG0066",141,120,145,112,144,138,117,157,123,121,120,140,137,126,136,149,128,119,150,140,114,139,137,141,205,129,135,162,105,134,115,159,144,209,133,124,111,138,96,129,109,112,194,124,135,172,113,157,140,122,141,175,136,134,161,148,116,148,139,122,101,137,135,125,119,111,102,137,115,109,145,112,115,138,303,156,119,151,88,177,111,129,107,123,137,104,135,121,150,126,88,139,138,112,164,115,149,136,143,107
"COG0067",504,480,495,496,544,515,525,748,654,669,393,533,417,560,418,766,423,494,429,431,483,527,445,778,441,540,564,456,281,629,619,481,599,696,343,459,703,530,600,484,357,621,639,587,513,269,248,322,817,437,333,487,583,578,233,463,594,481,469,502,226,517,344,303,575,405,356,674,454,344,614,466,344,488,613,679,623,418,383,610,527,535,298,497,418,281,527,345,373,433,414,622,441,404,433,403,459,545,603,324
"COG0068",34,49,43,29,20,30,63,16,35,117,44,41,81,72,30,113,17,6,19,13,36,92,12,67,25,21,57,34,93,65,15,27,32,40,177,21,156,24,24,35,43,31,130,27,50,36,38,95,130,19,58,40,90,43,32,24,17,58,70,163,138,103,20,77,41,85,61,55,21,95,59,76,105,54,372,75,62,94,20,12,78,109,12,43,43,25,151,29,44,47,25,27,117,54,132,87,109,65,35,35
"COG0069",529,428,494,499,526,481,567,731,578,698,358,580,410,571,471,659,408,443,484,499,448,511,540,794,448,510,570,442,282,611,605,481,592,628,314,510,747,587,614,525,338,589,693,596,493,298,317,323,877,537,333,498,597,607,277,530,589,545,527,534,313,583,474,279,602,463,429,671,460,417,642,463,339,472,694,729,560,484,395,642,648,538,314,509,477,261,506,336,333,494,412,615,444,437,508,417,526,559,625,328
"COG0070",486,388,482,508,488,428,495,709,556,654,336,511,412,533,430,671,400,466,445,473,446,458,515,747,388,497,468,415,277,558,553,464,523,648,254,456,704,521,574,462,345,600,668,603,548,275,292,301,820,430,308,483,530,550,267,453,571,509,484,464,289,507,309,291,577,350,334,662,380,342,538,398,297,412,495,635,586,407,329,613,567,533,275,483,448,241,505,325,263,429,414,575,391,337,397,398,479,517,617,369
"COG0071",169,128,201,205,206,184,235,227,319,206,128,176,225,249,153,178,234,123,194,186,129,157,170,243,173,103,204,223,229,171,157,147,201,152,170,158,192,183,179,170,160,271,226,305,141,343,207,273,225,180,208,231,185,172,183,124,275,155,200,333,253,117,148,116,98,243,163,124,157,153,211,209,154,171,133,177,260,144,257,203,241,194,157,234,188,182,207,218,136,164,113,165,189,263,282,135,135,206,175,152
"COG0072",354,262,424,462,401,441,299,495,526,385,329,419,406,527,402,436,384,307,387,426,346,411,406,557,302,350,355,287,193,492,437,346,525,507,352,418,442,509,570,537,410,349,492,364,376,273,340,339,467,352,412,361,478,348,256,421,512,395,323,490,407,548,297,407,379,442,589,568,473,433,429,559,581,393,644,370,546,456,494,510,474,458,320,499,468,633,507,294,320,293,372,471,454,568,426,476,449,400,415,302
"COG0073",709,614,808,931,796,790,674,862,952,823,616,817,833,850,771,801,842,793,685,915,598,823,808,1066,606,745,802,612,394,949,914,704,990,733,551,822,880,974,971,970,787,735,824,720,830,519,599,635,965,699,811,876,874,815,564,859,1003,703,642,875,717,1038,629,865,586,851,1096,1020,857,851,870,950,894,795,1021,631,1008,879,969,956,910,933,537,867,767,928,1044,639,567,581,602,923,939,1026,928,870,818,785,777,557
"COG0074",33,33,59,7,40,13,75,56,21,12,96,23,54,17,59,23,9,64,27,36,51,22,18,38,19,54,22,45,338,26,15,30,10,162,144,38,30,14,49,17,44,9,112,22,22,89,86,40,51,18,76,27,14,40,63,21,62,24,43,157,53,42,87,29,67,21,56,54,31,58,40,23,107,22,196,38,18,42,8,12,32,37,112,19,47,32,25,74,32,57,124,17,84,29,53,80,110,44,23,78
"COG0075",214,194,105,121,169,95,142,93,76,149,184,364,108,123,137,164,98,86,110,18,146,181,200,114,243,131,125,137,78,103,135,152,115,69,82,146,173,62,86,131,182,158,53,123,165,115,162,172,75,138,130,93,136,116,179,149,124,158,134,116,71,115,223,56,160,87,46,102,98,148,185,85,97,181,142,87,283,123,105,147,43,101,154,136,122,83,123,158,263,146,164,120,113,80,217,126,98,165,86,158
"COG0076",149,192,120,46,119,91,169,57,14,14,192,74,112,18,150,135,65,131,145,69,186,167,92,23,176,238,131,152,244,93,133,148,64,98,244,179,52,109,61,71,174,7,22,47,132,172,184,62,42,143,141,84,47,167,179,144,11,122,71,96,101,112,225,44,186,96,49,133,130,97,64,90,104,138,9,124,13,115,37,44,23,13,144,59,145,115,49,213,180,150,242,124,95,46,56,209,181,136,91,215
"COG0077",186,156,153,170,202,217,172,213,183,211,175,199,180,181,171,199,137,147,179,234,175,160,198,232,160,193,197,165,169,176,176,145,187,225,196,191,247,183,178,163,149,183,249,203,163,115,118,136,151,201,111,117,137,118,81,109,145,130,100,141,123,164,114,111,98,104,160,129,115,91,125,125,104,115,173,130,118,140,89,117,137,142,83,129,124,85,137,62,100,134,74,144,113,120,119,105,143,134,161,84
"COG0078",212,214,302,234,272,267,288,243,264,388,256,246,301,279,259,301,232,238,277,361,208,313,294,342,310,240,276,293,465,285,245,245,273,320,388,259,341,255,265,241,190,275,376,241,290,162,165,265,242,318,307,283,294,307,243,254,255,289,224,326,337,346,238,317,209,276,428,285,268,208,251,265,277,276,322,272,198,325,182,239,292,299,194,288,296,233,401,196,249,298,158,256,287,326,255,225,217,248,400,199
"COG0079",540,535,502,569,478,472,402,310,404,601,573,376,379,534,453,521,476,461,564,349,440,410,610,531,643,377,456,534,210,410,495,420,516,353,337,406,568,486,432,512,334,330,565,573,478,478,582,446,621,416,288,276,311,247,266,340,304,353,346,246,267,295,231,234,287,388,275,223,272,294,322,292,181,334,335,342,229,256,374,274,291,293,250,285,257,213,238,355,395,278,256,385,276,278,249,303,244,290,441,197
"COG0080",124,114,151,144,136,116,121,121,195,168,103,150,147,158,112,142,129,112,138,136,85,106,102,159,123,86,147,124,92,138,109,119,147,137,95,120,155,137,168,132,125,135,129,134,104,112,109,181,160,122,152,133,139,123,132,94,165,124,130,156,172,146,117,147,88,168,155,110,150,105,159,160,156,97,162,119,163,122,181,131,127,131,71,152,129,185,154,141,98,112,79,114,149,194,170,116,103,149,135,87
"COG0081",194,168,244,221,183,186,172,215,273,232,146,231,239,200,206,161,160,197,166,200,130,212,170,209,171,159,225,182,117,235,152,201,203,249,177,173,202,250,229,203,203,172,211,220,182,163,148,213,218,161,204,179,201,196,155,163,192,181,171,159,255,235,169,174,150,250,214,198,191,206,187,218,206,172,203,183,233,217,223,218,220,195,125,218,175,255,244,207,177,146,124,132,156,237,138,172,187,220,155,150
"COG0082",203,156,184,211,254,204,198,198,206,201,201,193,174,187,181,198,201,164,198,195,142,192,207,262,201,179,202,199,96,210,219,148,209,280,181,171,205,221,225,183,168,195,244,193,205,159,138,172,252,241,190,222,210,266,165,218,197,223,151,173,141,252,176,207,184,192,265,270,225,201,175,185,196,199,246,224,182,224,212,265,220,196,130,172,195,137,190,177,186,207,196,212,198,180,226,215,186,176,265,181
"COG0083",31,21,57,30,55,24,64,38,24,41,16,16,67,41,27,43,8,8,32,53,15,8,23,52,16,36,35,46,73,27,31,23,22,177,89,27,37,44,64,46,28,41,185,17,49,12,12,77,94,36,38,11,64,34,6,17,51,46,45,102,131,73,14,131,14,31,104,59,26,35,28,34,29,18,198,35,36,47,32,21,55,114,45,27,50,31,121,20,12,29,17,26,31,49,55,30,36,35,91,20
"COG0084",234,328,314,271,228,285,260,234,293,272,344,231,295,291,259,251,269,241,276,209,308,303,269,274,321,251,252,333,268,255,280,248,260,299,345,294,227,297,235,257,290,253,311,243,230,383,299,302,258,351,279,251,296,280,377,299,308,295,263,268,302,287,261,316,282,295,272,263,294,256,289,317,296,233,292,276,173,295,260,278,243,269,295,227,291,294,282,276,302,331,289,302,297,263,257,277,360,269,224,303
"COG0085",941,886,769,974,942,750,929,938,1105,1018,708,910,841,903,709,876,976,759,797,888,635,883,708,986,784,766,1020,881,535,920,838,841,953,1013,658,859,1069,1051,1070,959,778,1083,791,892,868,721,616,823,759,832,738,844,897,964,812,950,1002,718,805,1046,683,865,848,1067,742,977,996,1009,994,919,1081,1083,1092,840,1060,876,963,885,846,966,1022,842,614,940,826,1043,918,965,861,787,640,745,755,1072,1074,746,887,891,826,679
"COG0086",827,698,899,975,753,807,587,1123,1173,900,667,925,794,996,790,930,993,761,676,744,648,917,766,1020,665,774,698,698,440,1030,773,757,905,902,719,807,666,974,1071,975,837,1141,871,700,869,506,511,705,954,761,685,543,821,786,554,934,1070,799,794,961,771,925,587,993,760,817,1072,1159,923,846,976,904,1069,857,514,863,1059,917,957,968,1069,779,493,940,810,1078,928,587,737,631,683,827,691,982,843,808,791,741,782,653
"COG0087",185,125,183,229,163,198,167,220,205,242,130,181,231,234,164,165,157,177,202,132,116,194,151,195,163,116,189,166,77,185,188,135,230,247,125,150,205,193,244,213,153,180,187,182,179,153,163,226,221,163,205,206,199,141,146,159,185,164,139,194,221,203,153,209,115,221,253,139,179,174,165,215,208,159,249,192,235,186,243,198,209,183,132,193,180,226,216,189,152,164,112,125,142,243,177,142,165,181,179,125
"COG0088",117,127,118,157,117,148,105,105,155,116,106,124,144,138,119,128,149,131,110,83,111,126,119,158,119,101,113,105,79,147,100,119,143,127,119,111,110,128,157,130,112,124,135,102,107,119,94,140,146,113,242,208,197,151,163,162,209,155,158,239,245,208,144,225,132,202,213,151,184,202,186,233,232,168,218,165,189,204,243,201,205,207,110,188,192,219,212,167,180,175,113,151,216,239,214,162,137,170,134,134
"COG0089",64,67,116,157,107,107,97,98,154,120,67,100,132,128,79,80,122,93,106,53,75,98,82,126,91,65,116,95,59,107,99,88,125,126,69,81,86,113,120,137,81,104,98,155,75,108,87,133,133,71,137,96,110,130,100,91,99,83,84,92,115,115,77,91,67,147,119,60,110,101,113,128,119,90,122,92,93,97,136,114,101,94,95,128,90,118,111,117,82,79,77,64,117,122,121,66,85,114,90,90
"COG0090",182,128,173,251,194,231,147,243,277,262,115,203,233,241,183,196,157,187,164,193,99,195,182,217,159,175,192,163,107,215,203,168,283,255,146,194,238,246,306,257,151,235,241,210,208,118,125,191,250,170,208,150,213,191,91,174,269,172,157,283,255,243,143,252,143,203,254,219,185,229,212,266,246,162,305,198,278,180,275,245,282,256,125,227,149,260,302,133,135,154,124,168,165,252,231,140,187,155,174,102
"COG0091",106,110,101,182,105,134,109,139,175,142,75,118,157,173,121,109,111,106,123,102,93,139,104,155,107,83,128,116,94,124,116,116,138,161,118,93,144,132,154,159,126,123,126,173,114,100,78,161,144,115,154,101,158,124,84,103,141,115,118,148,137,131,82,140,82,150,163,87,135,132,143,145,164,91,189,119,129,137,161,179,158,140,96,152,134,186,132,96,105,98,68,119,159,172,131,92,91,159,117,87
"COG0092",162,129,157,208,175,188,129,180,252,201,111,177,173,199,119,184,167,141,114,159,138,167,169,201,159,110,139,135,44,194,163,133,201,247,115,146,184,202,226,206,108,168,168,203,154,136,105,194,203,130,140,136,206,144,129,174,170,148,128,186,148,186,118,198,126,170,209,164,150,165,199,204,213,135,192,158,236,180,248,200,226,223,118,182,144,139,214,129,137,101,83,147,156,230,163,133,159,127,151,96
"COG0093",91,71,124,145,104,134,76,120,186,126,81,112,129,142,97,109,77,84,78,90,63,123,113,131,74,65,97,71,74,124,95,93,135,110,119,88,107,133,149,155,89,118,126,91,94,97,85,145,138,89,127,108,129,92,56,75,98,100,122,101,128,132,70,110,59,127,145,110,117,111,96,134,142,99,102,107,151,113,149,103,138,116,62,120,110,140,113,85,64,72,65,77,90,140,62,104,67,91,67,78
"COG0094",163,166,187,209,150,184,159,158,215,196,158,163,201,204,117,184,192,156,139,152,127,162,139,225,177,103,173,154,101,178,141,147,190,224,143,141,149,183,209,228,157,155,181,181,128,173,131,222,206,139,201,163,179,154,168,147,220,149,188,172,229,181,120,199,115,165,171,150,162,172,177,171,181,153,194,151,192,166,209,211,155,175,123,184,167,198,169,165,146,141,119,154,203,226,167,165,134,180,131,122
"COG0095",25,65,53,55,30,70,44,17,53,12,83,36,79,45,67,38,46,58,69,17,96,35,47,79,32,101,44,25,107,40,29,54,32,241,104,78,35,60,31,26,88,15,82,17,36,88,92,51,13,47,80,18,25,55,64,52,29,46,48,75,60,67,59,145,85,57,71,70,71,118,14,46,89,31,246,77,21,63,73,61,30,94,107,44,76,32,82,52,38,80,119,62,108,100,53,79,138,110,42,105
"COG0096",103,69,140,155,89,130,92,127,195,125,79,134,183,156,107,100,107,93,92,115,71,91,104,135,76,63,115,87,80,142,114,73,125,134,125,94,145,135,122,143,94,131,145,172,97,105,75,155,152,97,162,118,136,93,77,91,172,101,107,165,182,138,77,159,81,170,168,102,102,109,119,151,182,94,142,97,174,126,146,129,146,136,96,149,154,131,168,89,81,85,73,87,104,205,129,104,102,117,69,61
"COG0097",140,93,176,191,127,149,126,165,251,216,110,189,179,194,150,119,151,120,123,143,81,139,148,217,101,109,163,125,105,199,130,117,187,215,160,155,161,196,220,191,133,200,127,165,133,117,110,164,204,151,106,77,96,91,63,95,159,71,105,146,129,138,66,129,67,118,140,76,111,98,108,119,144,106,156,94,148,113,135,144,136,128,63,115,105,136,138,85,83,94,89,86,96,154,116,103,79,93,91,68
"COG0098",139,125,174,167,159,181,149,179,221,177,115,198,180,205,128,159,162,93,140,131,107,150,132,197,154,118,161,181,82,177,156,154,202,167,133,163,170,167,182,177,165,178,150,138,160,133,130,178,158,147,126,91,104,94,81,95,123,108,110,124,126,114,86,118,80,115,133,113,122,113,113,141,124,95,112,103,117,108,125,122,131,105,71,127,117,132,143,101,92,77,81,91,98,136,123,99,93,81,107,79
"COG0099",79,88,101,110,103,161,87,91,173,116,96,99,149,145,89,76,111,70,99,68,87,107,112,134,111,96,118,111,93,128,107,128,112,124,91,123,126,111,121,123,99,97,140,98,100,83,96,145,137,97,155,107,118,100,93,87,121,92,129,148,158,124,95,113,59,151,137,111,114,84,124,120,151,108,130,94,90,110,125,117,126,118,62,116,94,159,106,87,99,95,85,84,106,150,139,90,97,118,88,81
"COG0100",91,76,90,157,109,126,90,137,181,155,82,132,114,151,76,108,128,69,61,105,71,79,91,137,91,59,97,104,65,114,90,96,122,138,112,85,97,148,118,146,92,143,127,86,88,72,47,137,147,93,107,76,114,91,56,115,147,91,74,143,159,134,47,137,50,120,132,98,98,100,137,116,144,97,114,94,134,111,151,118,147,143,60,121,82,151,137,70,106,79,65,96,72,160,113,85,91,66,98,65
"COG0101",234,195,232,282,273,276,231,181,305,313,144,227,224,266,206,236,205,151,216,194,182,191,264,305,241,182,215,210,142,214,218,176,289,293,177,217,328,237,232,261,195,232,291,263,202,198,164,310,377,220,207,235,313,189,190,239,223,238,192,163,320,223,175,251,164,217,273,226,257,197,257,219,266,215,260,208,210,271,305,244,187,349,186,231,218,310,353,200,194,190,188,226,202,311,156,207,177,218,244,169
"COG0102",115,86,119,168,98,127,82,89,186,121,83,111,152,131,128,98,169,127,105,94,90,107,106,133,125,77,94,103,77,98,130,103,151,152,115,115,108,144,138,157,126,128,158,155,110,104,77,141,151,113,157,112,133,96,124,121,168,133,98,127,155,157,72,152,79,162,140,116,143,130,151,168,144,91,151,121,108,138,180,130,96,115,84,148,139,169,120,94,129,104,88,94,114,178,172,128,103,124,105,100
"COG0103",124,99,122,142,109,120,107,118,192,149,98,149,124,129,115,136,139,94,100,111,114,107,89,128,118,92,130,117,83,130,108,92,146,167,128,97,108,121,130,131,135,178,125,146,105,103,89,145,136,98,138,124,120,107,120,123,156,129,90,123,167,125,98,149,91,137,110,88,145,108,106,132,140,108,167,123,120,122,138,113,122,137,71,162,105,118,119,104,120,96,68,88,108,151,196,89,84,123,86,94
"COG0104",294,246,324,376,333,316,311,307,451,400,228,408,326,320,269,359,340,282,292,262,269,307,313,457,223,267,345,294,207,361,345,334,372,346,284,300,355,445,296,323,264,318,337,416,284,183,198,332,379,328,276,296,342,309,233,338,395,263,290,327,339,309,253,377,243,289,316,326,277,302,346,370,257,275,343,417,399,339,350,332,379,362,177,358,290,207,375,234,364,268,197,306,272,326,351,243,284,358,429,234
"COG0105",40,62,62,66,33,9,50,31,38,16,51,53,61,57,32,23,31,52,37,14,59,37,25,63,40,23,43,39,43,24,32,36,43,21,62,40,25,46,33,15,55,5,23,38,33,63,58,45,33,50,33,43,26,42,67,48,21,42,80,29,52,41,79,44,38,42,18,37,40,85,42,52,38,32,67,36,24,37,81,49,23,10,50,167,48,142,44,59,61,43,56,42,89,33,44,47,68,40,28,89
"COG0106",161,155,125,128,128,168,146,157,159,198,154,160,138,153,135,142,127,147,131,168,128,148,171,155,144,105,187,135,67,162,199,134,128,172,117,145,177,156,159,141,131,174,173,118,138,157,142,141,190,168,164,164,146,182,154,133,158,161,133,150,140,168,130,125,126,180,105,165,135,119,146,140,112,140,172,189,187,148,105,157,171,136,92,151,141,114,130,143,127,138,102,118,140,106,180,164,157,139,189,111
"COG0107",147,103,145,154,170,256,159,174,162,225,127,171,125,164,108,201,153,116,119,128,136,173,219,158,143,143,208,109,106,179,153,120,178,240,131,146,248,181,191,197,133,174,219,216,146,107,113,132,207,157,130,199,192,180,106,129,196,126,129,173,127,172,98,141,160,165,143,156,124,129,197,147,146,162,202,147,199,161,125,144,183,160,99,175,127,100,206,95,106,118,83,188,159,131,122,177,122,168,173,108
"COG0108",262,281,237,253,226,201,211,281,275,182,235,420,252,210,236,220,242,242,251,98,191,262,292,275,227,298,259,309,77,311,255,315,250,70,146,231,250,226,207,139,221,289,152,212,226,222,218,230,176,178,276,196,184,267,237,305,255,249,243,267,130,152,246,95,226,265,110,253,251,229,245,193,116,267,192,208,329,201,201,252,401,127,178,198,272,171,263,294,240,207,254,224,273,148,297,238,250,301,176,212
"COG0109",2,6,3,0,2,1,10,7,1,0,8,2,6,1,1,1,1,3,0,7,6,0,0,0,0,1,0,11,77,0,0,3,0,11,55,0,1,0,0,0,7,0,1,2,1,1,2,13,3,2,12,0,0,1,2,0,3,6,25,44,17,6,6,5,4,0,0,1,0,0,0,2,6,2,0,1,0,4,2,0,0,8,6,0,2,0,2,5,3,6,10,0,6,12,0,5,3,0,1,14
"COG0110",745,881,888,651,632,782,864,308,466,384,1160,512,730,649,877,500,442,983,919,748,955,765,846,573,903,784,721,654,375,621,764,791,598,598,582,906,536,720,597,577,1050,364,412,738,744,1172,1152,568,469,744,1008,842,703,701,1130,1012,537,759,734,334,730,474,1216,394,736,902,365,609,772,676,574,591,544,786,698,687,215,728,488,569,231,424,968,632,792,743,469,1030,942,611,1239,741,801,457,755,907,724,995,585,1144
"COG0111",397,329,567,360,351,430,356,331,357,355,424,450,446,432,429,444,364,387,374,425,311,401,416,599,362,356,395,398,557,417,353,410,363,683,495,423,447,414,453,382,357,301,877,395,385,328,336,410,405,428,453,295,358,385,276,387,401,400,417,444,340,721,322,311,322,437,547,525,428,395,444,501,383,471,1120,297,278,474,308,317,392,451,380,362,467,291,505,312,452,355,353,381,513,531,399,411,501,398,423,356
"COG0112",244,228,267,284,327,272,202,367,349,248,203,312,271,320,226,257,228,190,241,215,186,277,223,295,287,231,228,208,100,302,291,201,277,234,165,226,310,334,266,266,171,268,110,306,265,183,212,276,214,220,224,206,253,240,201,277,353,196,218,242,188,280,191,191,212,288,269,330,291,280,260,299,272,246,553,203,415,281,295,261,365,278,212,268,250,169,317,197,247,191,234,230,248,328,352,230,319,295,277,175
"COG0113",28,43,47,46,26,39,38,29,22,54,24,32,68,65,38,66,34,25,29,178,22,27,53,53,38,30,36,31,94,59,69,28,69,37,81,34,68,71,30,50,64,38,74,25,40,47,18,141,116,32,45,68,72,16,25,28,27,80,102,56,51,66,30,78,42,76,50,46,35,58,39,44,77,25,173,70,201,54,41,63,42,63,53,38,53,30,34,33,29,60,50,30,45,48,59,68,61,50,36,22
"COG0114",33,36,36,11,12,21,31,10,32,38,59,15,41,13,35,23,10,11,12,22,20,32,34,42,49,15,15,28,81,11,13,23,14,58,68,16,23,29,44,25,30,23,113,13,31,31,25,38,41,72,33,13,27,28,24,19,29,25,26,61,151,60,26,64,25,16,139,39,35,16,33,36,60,21,24,26,18,7,19,8,10,48,10,24,58,36,155,28,15,42,31,18,20,67,0,37,16,10,30,41
"COG0115",283,296,387,311,270,355,296,285,303,314,275,356,342,318,346,391,319,294,286,234,285,329,280,340,346,277,324,373,241,345,315,338,321,352,309,297,353,355,323,330,307,383,334,339,350,255,327,292,315,345,340,273,293,297,325,348,315,307,278,349,347,362,279,445,254,299,298,325,321,360,360,342,222,349,349,308,240,327,370,322,572,270,289,312,314,221,259,224,398,283,238,295,260,306,418,299,278,278,359,303
"COG0116",187,139,193,241,255,196,212,243,246,284,117,206,164,224,188,175,227,179,193,210,139,205,219,290,169,138,221,189,234,143,190,168,262,80,171,167,214,254,267,232,149,265,150,264,206,135,88,232,214,244,168,198,235,231,122,221,288,220,190,156,198,215,173,318,190,177,214,196,187,256,310,185,199,161,98,187,190,174,323,248,240,250,109,246,148,117,244,153,187,198,189,204,226,222,208,232,152,154,233,167
