"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG0065",247,264,279,318,183,253,159,333,339,240,277,313,316,199,312,287,207,181,289,266,236,315,254,174,264,187,219,278,298,234,223,272,366,220,238,263,302,256,233,294,319,275,336,239,353,268,291,305,207,282,297,448,256,382,255,351,245,260,256,208,291,250,349,273,243,269,188,287,243,336,262,359,291,273,240,330,305,337,308,242,319,267,273,358,266,186,316,216,262,369,272,190,321,236,223,363,252,312,316,220
"COG0066",156,168,145,127,116,174,114,150,153,96,125,134,136,84,127,146,176,112,127,130,158,149,128,93,118,109,133,145,123,119,152,143,155,114,169,127,132,129,142,153,208,156,157,154,153,166,144,136,99,144,121,285,145,110,117,105,177,130,131,97,138,132,123,152,123,131,108,140,152,137,118,144,139,136,155,138,142,126,114,160,143,109,114,136,110,132,111,157,122,127,121,96,110,136,123,128,184,149,136,128
"COG0067",486,425,732,480,417,691,249,279,608,624,499,491,481,368,532,598,456,243,568,593,241,684,479,453,576,277,549,639,454,383,466,475,735,370,302,578,443,649,435,530,671,680,460,463,741,516,596,573,260,938,334,637,624,703,410,556,509,340,530,414,428,533,522,458,555,408,370,480,510,774,598,474,472,505,478,502,504,886,447,356,345,337,556,702,582,338,759,433,538,468,695,352,512,458,466,573,725,521,603,428
"COG0068",24,31,27,113,58,49,81,75,16,44,10,63,52,30,54,17,138,35,25,17,46,65,8,17,27,28,162,71,33,93,108,50,116,67,43,32,39,42,43,65,44,31,17,29,69,24,38,80,128,15,29,420,61,100,24,71,105,60,33,16,14,38,42,22,74,80,118,18,40,58,16,95,47,85,122,22,38,123,25,100,60,38,82,166,20,28,27,28,69,42,27,22,153,110,63,31,7,37,61,82
"COG0069",519,442,759,542,421,655,277,314,580,603,484,500,466,404,581,592,451,344,564,633,306,674,478,385,620,264,556,666,566,393,448,512,689,402,327,557,488,585,460,472,633,570,441,411,677,505,575,584,304,758,374,655,574,641,430,631,527,342,567,396,493,496,526,449,536,381,396,534,508,738,603,556,487,526,484,488,518,879,466,338,355,352,597,710,554,323,808,419,513,483,618,329,526,423,515,545,786,484,634,411
"COG0070",418,420,764,467,362,630,238,265,579,579,470,468,389,389,512,602,375,318,545,534,288,675,446,430,637,250,460,557,409,321,407,459,649,328,324,505,447,593,388,430,674,521,412,400,622,443,610,506,303,787,362,496,555,708,389,513,473,289,434,370,421,477,536,451,547,391,291,536,428,796,554,457,401,519,375,494,457,820,433,295,380,345,511,650,509,308,734,398,496,399,580,294,479,378,448,528,746,439,526,419
"COG0071",140,179,201,146,281,184,207,133,199,271,164,207,157,136,193,179,287,220,282,169,181,111,137,250,181,163,333,183,105,216,192,189,174,177,199,238,245,95,135,193,161,134,180,232,177,193,149,215,260,141,162,116,258,224,161,241,150,121,126,215,161,187,145,194,238,266,156,160,244,224,287,185,195,148,146,195,184,215,133,240,125,159,192,203,201,203,176,162,198,163,198,144,227,202,204,88,355,191,205,220
"COG0072",313,415,479,494,566,513,198,410,496,400,444,428,390,364,389,429,457,324,568,459,266,539,332,589,532,613,482,454,456,466,449,415,416,597,391,466,484,364,311,327,509,418,265,297,374,424,448,472,413,583,312,625,536,386,486,461,408,399,448,352,370,537,355,402,309,462,577,358,347,524,357,511,444,400,439,360,347,451,427,328,349,427,432,426,506,273,464,310,454,294,456,262,540,510,308,366,467,353,413,469
"COG0073",510,533,597,544,666,586,276,570,604,505,544,659,511,437,533,639,609,395,681,652,319,687,558,603,644,593,544,643,629,560,583,557,489,753,562,666,579,399,403,473,513,480,390,401,454,539,538,559,498,802,493,1025,879,889,842,915,833,681,853,843,677,985,764,753,689,849,882,864,817,1104,652,953,907,819,899,756,750,956,694,723,669,738,775,877,965,618,827,669,792,568,804,518,992,956,632,710,1030,713,887,781
"COG0074",35,32,44,107,34,41,288,31,14,10,45,37,27,111,26,22,45,90,17,13,67,75,55,9,56,38,146,42,26,58,68,41,22,54,69,26,17,59,43,11,144,24,27,36,33,20,29,12,53,15,74,181,9,12,45,32,74,22,23,11,16,23,14,29,78,20,97,20,15,44,30,61,24,25,37,26,33,46,46,42,82,50,81,32,9,74,34,29,28,65,31,93,21,30,60,53,5,36,36,65
"COG0075",148,144,86,111,72,268,68,57,140,177,136,149,196,187,360,136,252,184,71,78,153,102,83,89,101,89,111,92,206,157,130,136,147,56,132,265,116,150,171,182,69,189,225,120,85,106,79,153,86,232,116,114,80,77,68,23,152,88,99,75,94,75,93,79,93,51,61,119,58,75,94,76,125,119,84,121,133,42,91,121,137,107,60,127,91,123,167,155,86,74,44,114,67,76,95,89,49,88,127,72
"COG0076",146,93,54,171,44,64,213,48,46,8,150,95,162,215,103,118,39,193,21,107,166,160,128,22,73,101,117,76,120,87,108,128,134,39,116,40,53,192,198,135,99,148,170,146,144,90,80,48,118,31,219,17,16,14,93,13,172,155,152,64,146,83,149,115,179,101,111,79,116,28,40,117,134,149,105,114,132,46,144,68,215,206,142,43,58,205,81,132,65,162,56,150,45,74,95,243,13,131,73,112
"COG0077",154,215,209,184,208,217,207,149,213,194,180,248,151,133,170,166,171,100,173,199,117,210,135,144,190,129,212,177,142,131,190,166,216,246,159,192,199,168,157,198,236,203,166,170,196,208,229,219,163,168,119,266,173,208,167,215,167,157,147,140,211,188,205,168,169,150,156,191,171,243,205,253,186,172,227,209,154,151,183,152,185,154,214,222,165,112,154,160,156,168,193,132,221,173,146,193,165,176,172,182
"COG0078",278,277,247,261,325,278,465,311,250,273,259,313,309,177,235,236,267,170,247,250,244,298,232,197,274,194,314,284,253,214,276,332,348,401,333,281,273,254,237,260,289,261,312,297,253,311,399,309,328,249,188,369,285,404,326,308,245,244,214,241,314,222,304,275,297,298,260,299,295,327,269,338,314,309,335,290,240,254,267,275,261,220,275,390,255,197,229,260,253,316,289,192,389,260,248,228,228,283,280,315
"COG0079",460,572,354,391,424,239,200,335,427,359,425,438,538,367,399,487,345,619,369,489,419,362,429,530,491,320,369,445,572,441,372,475,561,347,462,406,453,450,572,604,361,546,582,542,567,480,648,495,404,255,324,499,502,581,391,420,476,517,474,474,382,479,453,550,456,586,280,579,432,548,604,431,402,433,396,512,532,614,438,473,554,327,501,539,551,497,355,753,473,465,662,392,376,443,498,345,242,605,429,395
"COG0080",116,140,127,121,159,123,102,151,157,163,109,147,104,85,152,132,151,102,155,143,144,116,126,186,161,187,172,114,108,99,137,146,107,138,141,134,153,76,100,122,144,96,127,138,120,108,117,159,187,128,81,164,146,169,135,157,134,116,103,147,132,137,102,130,107,170,138,108,120,175,146,145,107,104,92,120,105,159,106,178,94,105,107,133,155,135,115,112,157,117,166,96,165,190,121,85,134,120,149,158
"COG0081",172,186,210,139,234,244,96,164,210,171,167,221,182,136,215,186,185,168,269,220,150,177,214,204,218,282,196,224,228,160,137,226,183,217,221,192,239,169,165,172,245,149,169,170,149,197,121,197,258,211,141,194,193,240,213,230,198,163,171,161,169,212,185,161,163,232,265,145,166,242,248,205,189,199,169,175,180,206,188,218,112,195,182,187,237,155,208,166,212,142,181,125,248,234,177,157,180,166,193,225
"COG0082",165,205,202,210,177,207,104,239,260,201,181,252,211,199,177,223,221,140,205,226,180,248,176,215,220,129,174,196,204,232,171,200,208,249,210,230,177,195,172,200,243,203,185,190,223,197,259,219,156,290,173,263,205,211,224,236,216,149,221,194,221,208,208,208,184,198,189,259,190,236,197,235,206,221,247,208,199,272,204,195,167,195,219,196,176,176,178,177,184,200,221,141,232,180,148,173,144,211,187,175
"COG0083",25,52,55,49,44,17,70,133,16,41,28,58,17,9,21,16,37,13,25,29,8,59,4,25,65,34,98,24,21,33,48,54,43,95,40,12,32,16,14,31,213,46,18,36,51,44,81,46,151,22,13,207,39,39,25,42,26,17,19,14,42,45,61,21,66,34,28,27,15,52,20,61,30,22,39,70,44,94,31,70,21,37,37,32,33,22,11,16,45,31,28,48,152,53,39,29,3,46,30,67
"COG0084",257,326,233,330,280,221,270,317,322,263,266,294,255,267,214,300,252,302,251,267,337,311,209,256,242,317,247,255,239,237,265,285,239,280,284,265,226,310,340,313,337,262,350,326,314,289,289,254,340,259,305,293,283,283,282,201,302,295,286,252,307,275,250,287,252,278,277,275,254,301,250,280,244,254,311,244,276,253,258,292,369,294,270,259,255,286,211,276,245,318,272,287,269,359,285,297,212,249,301,279
"COG0085",903,778,953,883,1007,1072,483,1098,948,1088,822,969,788,584,907,899,1065,610,1148,1022,783,955,836,894,1110,998,1050,889,937,916,763,833,921,1035,723,1146,858,694,890,819,971,871,716,884,813,812,815,839,752,1086,459,653,632,681,607,647,648,471,639,653,567,650,556,521,604,651,724,485,558,646,577,624,679,619,574,640,563,513,479,536,478,519,615,711,690,651,556,626,594,524,687,399,566,706,527,487,765,530,711,536
"COG0086",805,747,1089,759,1074,1034,469,1003,940,1175,789,1007,863,726,948,776,844,512,1168,1057,547,1165,754,897,1086,1113,990,1030,985,770,659,924,934,1079,694,1042,931,721,713,769,914,979,633,676,813,823,835,841,747,1217,459,349,610,608,590,711,519,496,636,623,485,638,621,484,389,564,692,492,355,673,465,596,596,633,620,526,530,647,512,465,426,570,577,466,672,380,586,480,556,395,654,350,640,636,539,539,902,532,636,569
"COG0087",167,176,181,138,245,200,72,243,185,197,158,192,159,129,172,183,179,146,237,200,163,117,140,234,228,214,184,219,179,220,124,173,176,227,201,191,223,136,132,152,228,130,146,147,162,184,168,223,239,191,150,251,204,234,201,251,153,157,182,144,153,218,179,168,178,247,212,144,194,229,200,182,208,190,222,198,183,216,176,212,145,166,175,173,206,171,176,158,191,154,203,118,234,247,176,123,176,188,167,175
"COG0088",156,210,156,147,242,173,115,213,218,182,143,215,170,106,174,174,206,135,206,195,181,151,161,245,219,227,217,196,164,192,188,183,172,193,240,223,191,122,149,192,199,162,172,167,182,197,146,214,213,220,127,207,217,192,213,229,165,170,164,198,176,230,161,151,154,220,241,177,207,217,136,228,161,186,217,150,156,223,127,206,148,159,157,169,234,160,155,181,197,164,186,98,206,223,164,137,192,155,178,230
"COG0089",86,97,89,94,128,110,55,110,115,113,77,120,84,73,117,120,109,95,178,139,107,72,90,149,121,122,107,95,69,107,120,121,70,132,147,126,121,62,76,115,146,71,67,96,99,111,79,98,133,63,107,133,152,113,124,124,83,101,99,111,90,118,79,112,86,152,124,93,102,131,133,108,116,95,72,90,92,123,91,121,59,74,96,89,141,103,92,98,141,90,102,81,120,108,85,75,98,66,98,129
"COG0090",152,169,224,204,255,263,90,228,233,230,185,253,174,129,201,196,243,108,304,228,93,222,171,254,252,272,248,231,207,211,146,200,215,259,191,257,217,127,115,175,246,167,128,123,175,240,192,182,260,270,113,270,236,245,200,300,167,170,164,151,168,252,167,175,136,209,224,166,140,246,181,236,229,192,202,170,196,230,204,222,120,184,201,224,256,111,207,137,236,132,207,133,306,248,187,147,244,163,186,201
"COG0091",148,131,122,110,170,130,79,138,168,111,99,129,98,70,111,115,108,72,165,122,114,78,84,174,137,176,152,126,112,112,141,129,99,163,166,138,157,85,121,120,160,93,99,85,123,120,116,171,124,151,81,147,162,157,138,143,100,122,137,117,106,165,93,104,104,163,175,106,127,159,174,135,118,130,131,109,106,139,128,153,70,120,135,134,151,114,113,119,164,97,149,83,137,139,109,89,143,125,138,153
"COG0092",92,114,110,93,150,143,24,124,147,125,82,125,101,75,107,94,97,67,193,128,78,93,90,184,174,116,131,133,109,113,102,121,110,139,105,130,127,84,86,105,149,126,111,89,89,118,106,134,102,156,97,203,238,199,168,217,176,130,147,143,157,196,138,117,131,196,211,153,154,198,205,197,152,186,205,172,159,198,122,201,127,89,145,154,234,123,160,171,163,127,178,110,230,192,161,117,175,132,201,158
"COG0093",75,97,117,71,143,111,90,149,107,119,84,130,97,85,104,91,60,78,159,114,68,107,94,138,149,154,111,138,112,127,95,121,95,146,134,121,118,53,75,107,123,81,75,69,79,104,75,115,157,138,68,71,131,139,122,129,91,80,88,83,87,143,88,93,68,108,142,111,92,140,100,133,98,98,104,95,104,148,101,129,70,101,97,107,143,85,97,91,113,85,130,67,155,111,105,65,117,92,108,132
"COG0094",168,188,168,153,215,183,92,184,234,138,164,164,167,136,129,162,172,109,200,184,181,123,164,230,198,220,213,180,154,150,187,172,170,184,168,221,181,133,172,174,201,140,171,169,149,175,143,170,220,198,117,211,199,167,136,164,169,152,137,201,148,216,107,166,139,189,212,136,162,211,170,141,148,152,170,137,147,187,129,214,146,155,149,170,229,153,138,196,185,149,214,89,192,169,164,116,167,136,187,174
"COG0095",40,45,13,150,102,35,114,125,65,14,57,69,39,105,43,32,56,91,34,54,54,77,52,75,33,30,84,39,30,124,105,42,32,80,78,24,51,81,52,53,262,57,30,15,73,76,41,28,60,66,79,236,33,5,59,26,57,77,58,29,64,31,29,59,25,59,124,46,25,80,16,71,40,23,57,34,33,17,54,65,112,79,69,29,47,57,19,18,84,92,17,98,77,42,69,90,10,37,16,76
"COG0096",75,112,100,89,181,129,81,150,144,152,112,118,94,82,129,115,130,77,182,137,91,98,108,150,157,138,163,132,89,117,114,135,90,179,139,134,127,63,54,100,138,58,81,64,76,112,85,128,171,109,83,137,155,147,130,167,118,90,92,93,93,164,88,122,76,139,157,88,107,151,164,148,112,101,129,89,102,159,91,140,77,101,104,157,141,103,133,91,144,71,152,89,179,145,114,66,136,98,99,161
"COG0097",94,120,121,91,171,117,71,140,139,158,117,123,98,101,136,98,115,75,165,135,66,95,94,133,144,153,152,121,117,102,90,117,85,114,120,113,115,61,77,72,160,76,70,93,85,123,87,121,127,124,144,211,202,190,156,211,117,131,150,155,135,202,124,131,123,198,224,142,105,218,162,203,148,158,161,142,157,188,168,181,88,150,159,160,207,118,193,135,185,145,187,111,198,165,121,129,189,121,212,165
"COG0098",150,157,195,145,170,219,87,174,162,182,137,189,158,116,180,151,230,105,214,150,116,146,109,168,173,202,228,162,160,127,153,183,167,167,166,201,176,120,135,169,165,173,142,163,170,175,179,162,171,195,108,204,186,179,178,210,177,123,151,193,152,205,157,148,137,193,188,153,138,183,136,148,157,140,167,165,156,164,129,188,104,140,147,163,169,176,165,179,162,125,169,106,228,209,144,121,218,127,178,162
"COG0099",124,130,111,102,158,91,80,127,110,100,116,113,112,49,100,92,119,91,174,111,99,88,104,123,125,161,140,107,90,98,122,123,92,141,144,150,102,61,120,133,149,62,114,111,88,131,93,152,169,82,74,131,120,103,131,124,107,110,97,103,102,126,83,108,103,120,161,126,101,120,100,144,113,106,108,98,100,131,93,152,82,107,101,117,129,108,106,129,127,96,133,80,119,148,116,101,106,114,104,136
"COG0100",83,121,124,69,160,106,67,139,128,148,96,127,89,74,127,79,124,55,190,151,64,98,60,160,156,150,109,108,113,105,93,110,92,149,110,138,130,69,79,91,114,102,96,116,105,154,115,120,154,114,58,103,112,140,110,166,92,88,97,150,88,151,88,87,79,107,164,75,94,130,84,145,90,89,111,115,94,171,88,124,75,98,103,103,161,80,105,105,119,70,97,72,150,134,79,70,159,85,128,113
"COG0101",192,234,200,174,294,201,152,245,234,235,227,261,210,182,234,265,183,158,292,257,218,187,180,261,264,328,177,215,217,217,183,257,269,284,202,195,221,185,209,237,281,214,189,211,208,260,241,289,330,202,154,229,262,321,251,211,241,188,194,212,238,272,206,230,220,218,217,251,238,320,279,216,245,199,242,279,178,341,220,330,138,203,229,348,306,212,201,223,241,195,266,191,310,252,189,172,139,291,238,200
"COG0102",117,123,71,92,170,58,66,142,163,118,104,167,101,98,101,121,164,80,192,130,123,145,126,197,145,176,121,100,110,122,110,147,112,135,152,164,138,85,98,120,188,97,110,101,104,132,114,131,182,143,108,154,149,138,161,87,114,120,92,167,98,179,94,111,74,152,153,103,100,158,132,121,112,112,139,94,81,190,83,139,110,121,136,118,157,78,98,114,138,108,130,93,140,149,68,72,143,125,120,132
"COG0103",89,103,115,90,168,130,90,153,127,113,81,144,89,83,152,106,174,95,157,116,122,105,112,150,127,123,135,133,113,117,101,133,114,129,131,162,124,85,83,112,144,126,126,126,117,121,91,137,160,75,112,147,134,129,133,154,105,131,111,148,108,125,99,113,109,128,128,103,107,139,125,154,118,80,118,138,118,135,103,148,128,103,118,91,154,110,131,129,128,121,148,94,102,145,77,76,167,106,93,132
"COG0104",282,311,323,286,355,364,145,381,368,300,271,397,287,194,423,324,307,212,441,442,207,323,257,381,343,180,332,322,280,287,234,344,352,296,278,363,379,222,266,344,384,334,267,297,395,361,441,334,325,317,219,328,334,435,263,371,280,284,318,308,341,342,310,286,288,306,303,363,290,440,441,322,425,303,355,312,342,367,299,319,230,253,321,352,396,233,319,301,347,256,372,181,423,370,259,301,353,273,384,319
"COG0105",42,23,36,62,29,45,52,51,40,5,32,23,38,55,36,36,43,77,30,34,62,41,32,100,30,152,34,32,39,75,82,64,27,16,48,30,152,53,61,32,18,25,48,53,45,18,30,25,70,69,78,70,66,16,33,18,61,73,60,20,39,15,21,36,50,44,46,28,49,62,28,30,42,31,28,38,42,35,54,62,52,49,39,19,50,68,38,29,34,52,47,57,36,39,95,31,8,33,33,44
"COG0106",131,173,176,134,136,118,77,116,139,153,144,159,148,85,160,178,173,157,127,160,149,169,163,105,148,125,126,155,141,107,137,116,135,82,155,164,156,110,119,145,173,154,161,139,184,201,189,161,129,150,87,99,81,124,88,121,89,91,102,78,125,97,91,92,116,112,68,131,112,107,85,96,105,82,112,97,110,130,99,100,109,93,100,105,79,96,80,101,117,85,107,72,108,91,109,82,81,105,104,96
"COG0107",134,186,182,128,147,150,115,139,162,178,142,192,150,98,163,169,120,111,149,147,92,150,138,131,215,126,171,157,162,128,140,130,191,118,125,181,159,150,97,133,201,164,129,140,153,238,184,204,114,150,111,205,136,214,135,229,143,143,144,147,152,145,159,137,162,165,134,196,186,188,243,168,154,162,163,167,160,208,129,121,97,132,181,240,136,107,154,175,181,131,195,90,157,180,134,121,174,141,195,146
"COG0108",289,236,290,233,155,330,110,88,223,251,235,268,303,224,378,281,288,212,269,235,265,280,240,223,217,145,248,305,285,263,275,223,260,87,262,226,205,236,236,218,70,230,251,246,226,214,151,162,123,303,196,200,239,190,254,403,290,211,287,236,194,112,199,261,232,294,125,274,197,254,223,137,255,272,196,199,238,169,230,178,264,251,151,257,212,272,220,249,203,176,212,195,258,199,205,262,370,259,258,243
"COG0109",3,1,7,2,8,4,76,10,0,0,0,3,3,19,3,0,0,0,0,0,5,1,2,2,0,0,29,0,0,1,4,2,2,3,7,2,0,2,4,0,8,0,0,6,1,1,2,1,15,5,5,0,0,1,0,0,5,1,0,0,1,0,0,0,15,0,13,0,0,0,2,5,0,0,2,0,2,2,0,20,9,7,18,0,1,8,1,1,1,11,0,8,0,1,34,3,3,6,0,8
"COG0110",830,748,328,683,483,417,364,416,565,363,923,561,776,1241,536,771,765,1131,470,742,1202,662,975,499,519,774,336,636,787,672,839,900,515,399,1053,567,659,729,858,811,584,639,958,704,701,808,596,724,754,310,1116,727,659,418,791,227,779,865,1004,437,701,586,668,893,821,912,584,844,825,538,697,421,701,810,676,657,760,486,904,610,1120,1067,600,604,594,1060,612,811,835,617,554,903,542,647,779,811,403,739,561,731
"COG0111",407,491,337,495,476,273,583,326,330,273,436,445,442,364,456,370,414,335,369,424,304,510,409,323,461,308,474,380,368,405,504,540,423,551,463,403,385,331,332,368,705,364,394,404,288,435,445,315,356,282,354,1205,463,339,452,417,350,422,393,326,431,319,392,347,346,449,388,423,326,563,361,799,441,464,444,350,417,414,388,361,387,366,418,448,375,311,287,333,437,376,325,404,502,501,420,368,184,417,436,443
"COG0112",179,238,348,339,298,354,101,199,255,249,248,336,234,199,313,303,343,205,345,291,214,318,219,263,291,143,319,317,277,279,270,277,258,282,232,256,300,221,234,209,229,249,241,208,216,242,237,261,179,320,184,513,322,221,259,362,279,241,264,202,209,283,243,235,191,299,277,264,228,339,253,271,278,300,281,316,229,197,247,235,207,238,253,313,297,201,266,303,304,205,267,177,282,318,222,242,316,246,254,269
"COG0113",14,60,33,44,58,33,101,68,47,42,26,63,34,54,37,59,35,19,27,68,17,35,15,24,36,43,62,44,67,63,55,29,69,58,45,58,33,33,47,51,37,18,46,25,83,37,41,64,56,24,24,160,49,57,34,39,38,18,20,27,31,41,49,37,38,61,78,49,60,41,18,67,39,22,61,38,29,110,36,133,20,61,62,74,44,31,24,22,72,72,48,56,43,36,82,33,21,79,39,51
"COG0114",19,45,12,16,61,23,102,87,15,23,16,72,31,34,11,9,1,20,21,28,24,49,21,17,31,29,59,7,13,30,15,22,18,119,31,16,30,31,19,11,59,17,40,21,15,23,25,19,145,18,33,24,20,20,30,15,47,74,12,10,54,25,24,11,30,23,58,30,9,48,24,50,31,35,13,16,25,44,32,37,65,24,39,26,10,24,14,5,17,45,31,21,126,27,32,19,21,36,29,42
"COG0115",331,336,318,321,246,279,196,439,312,327,288,370,353,264,344,326,392,310,287,329,315,306,261,346,353,194,316,345,290,364,277,382,383,314,367,358,334,267,293,304,336,347,405,330,329,366,338,304,355,425,308,376,298,345,323,509,290,353,344,295,393,343,316,289,270,320,237,291,281,367,358,369,312,328,367,289,275,326,298,306,295,289,323,310,356,243,367,287,335,276,292,258,265,347,266,282,304,337,334,351
"COG0116",148,200,226,149,199,153,224,312,233,265,145,230,146,237,205,183,209,128,219,273,138,189,167,316,247,104,161,184,177,244,234,159,189,223,158,281,240,180,121,175,97,140,172,146,204,204,198,225,201,322,159,112,254,275,185,244,211,137,226,226,209,239,177,178,222,168,180,229,225,265,293,223,228,209,168,272,176,210,149,214,116,138,204,231,273,153,165,176,187,210,286,107,196,178,193,102,154,199,283,140
