"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG0065",284,279,325,257,178,228,269,290,355,294,247,303,150,335,271,161,293,375,365,311,288,196,295,243,204,276,433,349,262,248,236,263,213,271,250,265,334,279,295,257,216,291,214,301,280,342,260,280,300,154,370,297,328,241,230,284,307,235,270,156,284,267,267,311,310,235,382,328,224,273,235,224,293,480,219,290,288,273,298,203,207,350,274,213,377,232,270,180,285,257,327,256,234,281,287,218,317,259,279,317
"COG0066",137,180,123,121,105,152,148,118,130,135,110,132,157,131,119,95,134,138,146,93,126,106,144,131,103,128,206,138,153,139,116,154,119,102,165,156,102,149,168,155,139,131,167,153,129,171,146,122,146,123,176,90,176,145,108,137,166,107,133,89,159,152,132,133,131,108,147,196,95,144,121,92,144,136,117,146,138,151,169,158,111,127,144,127,145,134,124,112,144,155,158,146,109,121,134,122,145,134,130,99
"COG0067",418,672,461,533,234,465,495,603,756,354,415,532,308,743,442,265,634,701,429,462,599,409,524,577,381,456,673,674,622,549,645,546,490,347,471,497,584,500,927,763,452,583,271,468,812,657,327,309,737,247,591,383,647,413,653,594,296,565,564,390,619,580,661,507,574,593,610,448,438,438,489,388,450,484,565,436,479,474,323,413,357,802,617,465,527,316,558,371,410,558,522,495,560,467,287,474,484,602,559,523
"COG0068",102,32,17,103,41,31,62,28,67,66,32,24,62,103,70,95,24,110,39,17,71,18,97,62,47,23,108,155,25,149,13,82,69,106,36,24,70,15,24,5,105,35,39,44,26,62,49,62,29,32,11,57,40,36,30,85,46,76,20,13,59,47,18,45,32,40,46,25,44,125,33,31,47,15,32,53,19,25,110,22,93,52,35,35,108,194,23,25,49,46,40,24,20,45,35,7,114,38,91,73
"COG0069",443,604,507,537,320,413,512,575,645,400,415,549,348,671,515,318,626,668,480,499,637,361,516,563,427,430,699,778,654,564,571,491,502,358,523,499,664,530,786,791,455,602,320,529,748,692,345,345,722,283,390,236,462,286,399,380,233,366,390,254,401,389,414,335,386,419,369,281,306,254,342,261,290,326,331,333,370,342,191,253,271,581,380,283,374,207,374,280,340,440,336,328,342,336,226,335,373,442,316,376
"COG0070",395,572,400,495,306,436,479,480,632,362,398,488,244,595,359,249,607,682,450,443,572,385,518,502,315,406,640,687,623,466,595,471,459,330,436,435,496,445,825,772,396,598,232,429,760,641,304,291,677,256,525,342,624,405,596,504,261,531,546,369,554,512,543,416,579,575,596,422,375,385,466,363,428,475,496,448,477,401,285,362,321,780,604,407,459,296,543,289,458,570,463,461,504,457,334,469,471,581,462,504
"COG0071",155,121,148,171,225,222,172,300,154,106,149,202,216,153,233,233,192,251,139,247,157,224,247,244,180,201,239,213,143,320,271,164,198,205,235,187,231,133,145,383,199,191,169,209,162,135,251,122,217,187,172,161,160,182,179,184,157,244,161,254,172,234,286,114,218,245,240,152,251,234,171,117,157,203,246,180,182,132,235,156,167,241,143,124,194,159,174,163,152,148,161,158,215,249,179,140,137,108,193,241
"COG0072",481,450,376,413,341,307,348,538,387,342,501,414,276,449,572,179,476,412,303,477,433,394,433,521,554,356,503,471,458,449,539,397,296,448,305,425,440,447,573,481,429,409,264,478,499,592,395,400,507,642,517,415,503,437,513,376,321,259,432,536,403,375,331,441,566,371,560,271,577,298,537,422,408,414,478,425,390,418,318,290,610,551,357,286,512,347,495,279,447,350,375,311,502,487,316,360,455,381,434,495
"COG0073",881,777,753,813,604,644,700,980,688,610,900,767,602,754,974,427,881,834,605,950,935,881,949,887,1098,714,867,880,901,843,1111,829,606,856,845,788,890,813,1216,1081,879,757,529,989,875,1023,822,696,840,852,944,681,730,782,963,811,635,697,874,948,829,761,695,928,1006,781,1016,603,1006,603,957,638,865,951,957,856,902,735,692,649,989,1092,755,578,997,526,957,636,777,755,710,741,917,891,520,819,808,614,814,915
"COG0074",53,42,20,17,66,56,12,24,34,111,45,23,34,18,35,340,26,16,57,16,25,11,45,6,56,35,89,28,9,136,61,72,45,64,24,18,31,19,23,7,96,24,52,33,22,62,76,19,38,35,13,46,164,37,44,32,25,77,24,9,38,22,19,16,18,18,13,12,41,204,17,148,17,42,24,27,25,55,34,24,119,44,60,43,32,176,9,86,39,30,31,22,15,19,92,49,95,61,84,45
"COG0075",124,181,145,183,173,145,199,70,96,172,108,166,250,138,76,69,71,139,116,305,107,126,77,135,46,117,32,170,145,121,127,252,134,152,84,93,41,145,241,69,124,79,144,160,266,105,120,162,82,74,138,146,51,135,101,140,148,152,141,73,206,119,124,186,95,165,296,238,77,76,111,188,177,22,240,170,195,143,177,230,93,113,174,192,129,78,95,219,109,114,134,147,116,157,171,83,117,150,90,126
"COG0076",101,142,132,187,198,165,131,22,107,192,126,137,133,127,63,221,44,13,140,10,86,67,17,20,55,160,21,63,110,124,12,153,87,93,102,98,9,151,22,7,95,76,139,91,76,141,119,149,58,87,49,168,99,90,71,141,133,147,128,23,50,118,51,103,56,12,16,166,49,167,77,218,131,59,40,129,107,128,69,94,93,36,165,179,115,239,121,214,120,159,127,164,45,56,208,129,157,189,163,60
"COG0077",193,191,210,164,109,170,203,186,190,161,153,205,131,204,186,176,162,209,180,166,199,156,177,178,263,169,272,197,215,207,226,159,145,133,180,206,245,147,209,171,185,217,108,232,196,222,176,134,209,127,227,150,236,188,179,189,213,167,144,118,180,166,234,147,172,201,213,178,206,205,152,136,158,203,206,191,187,187,172,156,161,205,205,151,250,183,181,169,167,153,176,139,167,178,129,152,214,174,219,149
"COG0078",338,281,290,321,164,301,260,262,274,246,275,294,241,338,283,474,303,402,272,228,302,234,304,253,405,258,379,330,299,325,261,282,264,198,276,290,284,257,255,233,286,394,267,314,224,321,304,251,241,221,248,220,316,283,249,242,351,316,253,213,304,297,281,243,247,265,216,297,330,271,233,154,301,308,244,288,309,264,296,272,287,369,274,231,353,354,266,245,300,278,283,258,204,290,198,198,258,218,255,272
"COG0079",384,607,417,393,553,532,632,371,596,543,395,486,435,593,404,189,659,599,495,379,397,441,470,523,368,567,568,488,526,396,460,457,493,454,433,473,423,458,254,253,378,630,408,459,367,392,436,526,345,335,402,325,324,585,467,465,409,432,460,595,447,436,608,540,479,345,334,636,425,343,490,372,552,392,436,399,533,422,481,720,308,567,497,509,452,353,506,378,443,412,589,459,499,444,333,446,419,470,459,428
"COG0080",133,80,144,118,91,129,121,200,105,90,149,125,162,151,161,85,147,150,103,232,121,124,177,164,143,140,123,149,93,144,168,97,115,117,132,135,149,105,130,140,131,116,131,146,119,112,151,118,125,192,145,115,149,145,155,133,129,133,126,166,156,146,152,89,155,142,175,120,184,126,164,77,104,144,132,118,117,113,155,117,141,158,136,106,141,107,158,113,134,144,96,120,162,147,68,108,94,87,116,138
"COG0081",203,156,160,203,147,159,174,260,206,134,197,193,169,174,232,86,182,233,154,260,230,142,200,207,209,169,219,219,154,188,182,194,164,167,174,177,238,139,240,166,148,156,169,220,202,180,243,165,237,259,204,199,272,181,248,195,163,163,187,217,220,213,230,210,242,156,248,174,241,164,219,151,170,191,176,198,158,196,198,188,229,248,162,181,227,198,219,173,193,197,170,178,233,207,141,211,157,133,177,193
"COG0082",230,194,216,210,142,184,202,249,219,182,198,227,181,223,199,82,181,204,195,184,216,216,191,172,281,198,242,233,222,164,194,190,160,201,205,227,168,207,295,158,188,230,135,247,168,251,184,162,211,151,283,167,268,186,231,177,221,186,185,192,194,221,188,207,227,180,180,210,178,183,201,156,180,213,189,244,224,204,197,172,164,257,206,158,224,175,227,217,209,237,187,160,194,205,180,148,202,207,222,199
"COG0083",49,30,19,15,14,44,44,21,34,24,28,53,30,37,35,81,34,36,30,20,31,7,111,33,89,36,181,37,24,99,49,23,40,48,11,44,48,33,13,3,33,91,3,58,19,46,42,15,52,28,15,31,235,44,67,33,68,68,26,28,23,31,22,25,23,25,37,17,34,87,58,18,20,37,28,30,21,23,65,20,26,52,20,21,71,100,34,13,48,43,40,16,26,22,14,14,51,13,51,41
"COG0084",317,256,296,275,304,320,279,307,275,324,286,272,303,268,335,290,289,264,336,197,277,267,282,294,272,297,306,247,288,277,283,325,270,231,293,267,225,300,265,209,315,246,324,300,219,252,285,300,259,349,326,287,302,316,240,330,272,237,276,298,299,269,261,260,265,240,180,326,277,304,301,240,251,170,271,267,272,257,306,297,280,314,296,355,342,319,276,271,287,245,279,238,262,200,272,232,328,284,290,233
"COG0085",890,860,865,866,640,898,816,1124,890,657,1000,973,893,914,1046,486,1045,975,770,987,902,952,867,937,959,758,809,1024,833,1072,1024,1005,815,876,852,719,1040,981,997,1218,784,869,767,948,915,1000,743,764,939,982,965,791,1003,792,1053,884,1014,926,882,905,1035,985,889,988,1007,1049,968,721,1016,709,875,598,834,915,1119,956,690,703,788,895,1052,1027,725,873,915,681,1064,849,844,964,693,859,1031,889,739,787,859,705,998,871
"COG0086",945,934,783,915,533,684,732,1141,754,727,880,737,502,970,931,455,919,858,646,1147,1042,976,825,967,1069,719,876,639,795,951,1147,815,783,813,581,798,1060,909,1220,1309,666,770,573,1002,918,1145,720,746,1078,1067,968,817,929,786,1091,709,761,609,763,972,953,682,679,1030,924,1165,1078,661,1140,696,996,691,832,696,1093,885,734,753,709,711,1043,1036,762,659,990,670,1032,583,859,810,795,758,987,951,711,729,792,776,861,810
"COG0087",198,122,159,175,140,132,156,223,175,159,189,198,191,183,234,87,226,222,135,221,186,134,194,233,244,187,202,207,148,213,195,179,162,212,161,205,226,171,179,167,146,153,171,212,178,137,199,160,185,226,193,149,245,175,239,185,161,166,185,221,160,188,191,178,204,216,234,177,219,145,198,125,158,160,220,183,140,165,196,174,237,239,147,140,214,114,200,136,165,163,161,163,204,214,130,165,143,101,167,188
"COG0088",192,176,163,183,142,170,203,220,165,138,205,150,183,180,218,116,178,176,148,254,186,190,221,234,219,178,220,173,147,237,204,199,151,182,203,202,183,160,202,201,196,164,168,236,175,158,213,174,171,228,228,145,220,197,230,159,170,151,174,253,175,161,157,164,211,176,173,191,241,152,199,119,168,119,209,175,179,161,217,175,222,208,178,172,221,150,190,135,161,147,163,176,237,193,122,185,179,126,172,183
"COG0089",97,60,96,101,97,111,94,152,91,68,91,95,96,81,134,65,125,114,89,128,113,98,101,132,102,96,99,93,85,81,113,105,81,103,84,110,119,97,58,78,112,112,104,156,95,65,144,104,79,119,124,103,126,110,122,110,92,102,80,146,126,118,139,77,108,107,119,80,141,87,127,62,85,68,128,118,92,92,134,91,130,124,96,99,98,105,153,58,106,103,94,70,138,126,80,81,77,47,101,118
"COG0090",205,148,162,186,123,130,172,290,200,122,201,179,114,190,213,102,230,256,138,289,231,172,235,242,270,164,237,246,167,242,239,189,175,215,164,227,286,172,266,226,167,188,95,261,204,198,219,163,244,241,261,174,243,164,292,182,156,164,189,256,224,194,207,207,301,218,269,151,304,176,234,123,176,196,240,230,171,173,223,118,233,225,135,130,240,163,252,134,222,194,156,160,276,239,118,227,175,142,200,249
"COG0091",126,87,105,117,62,140,114,182,132,79,132,106,140,115,140,96,160,128,108,166,129,107,155,158,156,128,129,153,114,131,164,112,94,106,133,141,154,90,133,129,148,115,100,131,107,87,170,107,131,204,172,110,170,130,147,168,109,128,116,158,128,142,172,113,152,116,149,107,172,96,146,73,105,81,110,124,120,126,172,130,128,139,107,117,130,108,135,100,119,117,94,115,165,147,76,116,92,88,132,146
"COG0092",202,170,158,178,99,159,153,239,155,103,167,156,125,164,214,48,201,192,98,237,211,148,242,231,228,134,171,161,131,193,199,189,141,173,144,169,182,142,234,191,162,147,121,220,168,169,149,160,187,178,221,125,252,178,227,149,171,146,150,276,190,160,205,142,175,168,228,156,235,128,205,118,144,152,190,141,164,110,217,211,244,205,120,123,212,91,183,95,158,135,164,147,203,202,109,137,147,133,147,163
"COG0093",128,75,72,112,72,76,89,155,102,76,105,100,66,105,118,80,129,147,91,146,135,72,106,134,135,102,93,128,86,113,119,88,104,106,104,111,121,79,140,133,102,70,66,132,97,103,120,97,98,141,105,89,117,101,177,97,82,71,92,121,98,112,116,118,121,124,131,80,150,81,129,77,107,84,134,101,118,97,127,90,163,117,97,74,140,86,134,56,101,103,89,81,140,119,90,86,75,59,105,124
"COG0094",172,151,120,165,131,165,175,191,145,143,168,138,203,149,173,116,159,158,134,188,158,181,166,219,200,155,152,168,146,176,190,160,151,161,144,212,187,127,209,175,175,147,172,180,139,154,202,161,163,207,235,159,226,168,215,180,173,140,142,218,176,191,182,174,175,186,151,169,228,121,194,112,161,163,210,145,139,132,216,198,193,231,154,155,164,114,188,115,147,149,146,161,223,182,122,166,146,125,134,179
"COG0095",50,56,59,34,76,33,50,33,74,85,71,34,83,44,46,110,13,12,83,48,29,41,81,40,83,51,61,31,82,66,40,68,56,118,32,79,18,64,81,10,92,30,54,57,21,71,72,108,23,27,65,93,263,42,37,96,20,33,37,76,14,47,13,25,47,20,22,21,95,60,20,117,35,16,35,37,49,62,67,14,122,78,84,56,67,111,54,66,66,34,46,35,53,38,66,42,149,94,71,78
"COG0096",131,73,94,81,79,62,85,184,105,97,118,98,95,94,177,67,138,131,76,192,124,119,135,176,141,110,146,133,81,149,158,81,86,109,112,167,156,90,112,122,105,84,74,147,138,110,153,108,109,125,110,72,89,83,109,73,56,59,70,118,73,74,101,72,73,85,113,54,130,82,109,71,51,56,80,76,51,58,83,53,116,97,45,48,94,63,94,38,95,54,60,49,112,100,48,53,58,44,76,92
"COG0097",164,110,117,130,110,128,136,237,120,98,142,122,98,103,167,113,156,182,138,298,196,159,197,216,215,121,130,169,117,251,224,151,125,139,133,159,237,123,180,205,150,108,88,182,193,124,161,134,186,216,231,157,232,150,211,124,136,141,137,186,187,150,170,142,184,212,201,106,214,126,199,172,146,157,205,155,145,138,171,120,185,194,124,91,191,156,185,75,179,95,119,123,184,205,132,143,100,87,131,193
"COG0098",151,179,137,148,108,172,175,217,161,118,171,190,159,166,178,84,194,198,142,192,184,169,155,196,184,139,180,160,138,183,163,135,147,129,120,162,215,151,204,220,140,160,140,204,178,157,178,129,185,207,136,150,179,159,176,151,183,149,138,169,168,164,157,154,193,141,176,158,200,117,181,121,152,132,184,161,137,147,185,161,176,190,133,148,172,122,168,143,128,134,132,146,169,184,108,104,140,129,125,176
"COG0099",94,81,93,105,101,119,118,156,93,75,129,95,121,98,124,77,115,125,84,114,120,101,133,141,123,94,114,121,111,171,133,94,103,89,128,146,103,74,89,123,120,85,98,115,102,81,140,109,104,144,111,115,127,159,114,118,117,79,129,121,115,125,120,99,123,109,98,93,143,91,111,72,97,68,131,110,109,98,131,119,124,117,108,111,121,102,100,89,109,106,110,125,122,120,76,90,91,74,102,127
"COG0100",107,96,71,102,51,133,87,183,93,74,117,99,67,98,113,53,96,124,87,193,138,136,153,123,160,83,137,75,66,158,145,76,68,95,78,142,148,100,99,143,71,101,68,129,117,112,104,96,133,144,130,89,142,126,165,93,111,67,84,145,115,83,98,77,141,147,142,86,141,82,134,60,85,88,138,98,82,87,144,96,167,123,76,86,145,112,137,61,100,107,102,88,166,128,58,77,97,71,118,111
"COG0101",210,208,239,179,164,211,255,310,212,174,234,268,199,274,231,171,298,309,203,213,202,216,323,263,272,203,277,343,222,176,238,235,228,239,208,266,222,210,189,159,197,243,195,246,184,195,218,190,224,321,231,225,282,246,248,218,236,201,229,278,249,246,282,229,314,198,243,214,311,202,266,179,208,202,216,255,263,200,310,227,273,297,207,212,197,192,250,186,250,188,241,173,300,214,177,175,164,156,225,271
"COG0102",138,105,131,106,86,94,102,201,111,101,145,99,74,109,153,70,139,112,109,100,106,170,143,148,127,117,183,129,99,105,167,108,90,123,89,128,98,124,123,141,118,120,131,148,96,120,153,113,98,147,156,124,137,134,147,109,111,83,135,232,122,113,141,109,138,146,98,124,172,95,158,89,118,99,144,139,105,119,140,103,168,125,96,72,152,124,144,67,119,92,129,98,158,158,108,113,117,88,112,151
"COG0103",105,106,110,104,86,105,108,181,110,116,124,92,110,111,111,73,143,131,104,179,138,141,142,148,125,97,143,101,104,139,168,123,115,129,114,143,135,102,114,162,128,91,137,140,112,87,127,104,141,117,134,109,144,115,110,110,97,106,113,144,119,116,139,105,143,125,132,127,145,99,144,73,96,116,134,95,114,116,133,120,152,107,84,99,128,118,124,87,109,90,109,80,128,148,100,107,87,84,111,125
"COG0104",327,340,357,317,235,347,351,419,396,242,288,324,257,347,367,160,373,428,252,372,330,327,362,333,332,267,342,354,315,319,413,308,248,299,313,326,327,310,360,318,217,439,206,406,301,345,271,298,349,226,338,278,382,292,339,321,343,300,317,376,370,346,435,297,396,301,388,223,346,299,334,191,278,261,341,414,349,280,320,302,270,464,254,265,344,267,424,247,308,330,249,287,391,374,189,231,280,211,311,349
"COG0105",24,17,43,30,70,52,33,40,30,53,31,27,59,30,52,41,47,14,52,39,37,37,7,60,17,33,25,26,33,33,17,62,70,77,42,17,14,49,53,7,51,23,64,32,31,39,47,66,28,148,48,42,10,24,31,50,44,51,31,87,40,45,52,41,48,4,12,52,20,32,13,72,36,16,42,51,22,44,53,34,44,55,29,46,35,58,34,74,42,44,37,29,60,142,90,47,84,54,42,35
"COG0106",149,133,143,123,123,157,162,133,172,160,138,162,179,166,123,70,166,161,156,148,172,122,136,140,103,136,181,193,154,139,163,167,169,112,182,152,160,169,128,148,142,186,148,149,126,159,144,123,151,124,152,122,163,163,114,160,130,146,194,109,157,181,133,111,162,149,148,150,116,139,152,100,150,132,161,149,195,153,146,159,110,182,146,160,163,141,156,134,165,173,165,146,126,159,120,160,138,113,144,160
"COG0107",175,170,152,149,103,117,126,194,141,111,142,154,97,199,141,109,176,239,140,171,184,123,135,149,127,148,211,257,164,197,189,167,142,128,175,213,200,154,168,184,169,173,118,187,159,158,128,129,143,110,144,150,229,159,163,161,122,162,174,127,207,188,239,139,151,183,242,120,157,115,169,100,156,136,191,162,222,145,118,152,136,167,120,103,187,114,177,102,145,192,130,118,150,186,98,107,147,160,170,163
"COG0108",176,236,190,272,207,307,208,277,237,250,244,238,271,232,191,107,239,196,193,343,316,243,112,233,83,279,161,296,248,260,286,296,212,255,196,184,381,279,295,404,285,168,215,252,228,236,264,247,281,164,175,197,52,148,134,201,182,166,167,150,173,168,145,206,175,173,204,170,103,107,88,175,179,50,141,177,200,163,140,163,81,170,154,130,95,106,153,170,183,200,172,194,165,139,160,177,179,163,131,177
"COG0109",1,0,1,0,4,6,0,0,1,10,0,1,0,0,3,83,0,0,9,0,0,0,4,0,3,1,0,1,0,33,1,9,33,1,0,2,0,0,2,4,6,1,3,1,2,1,15,0,5,0,0,5,10,1,0,0,3,12,0,1,1,0,1,1,0,0,0,0,12,47,0,18,4,8,3,0,0,0,16,0,17,0,1,1,4,63,0,2,2,2,7,1,2,0,5,3,1,1,24,0
"COG0110",719,639,691,839,1104,672,885,494,635,1172,786,638,1381,551,602,368,577,410,608,864,621,406,439,643,372,947,428,563,701,339,519,820,784,639,894,804,235,1001,352,405,786,589,1155,569,629,624,1030,875,325,783,389,670,395,490,337,674,470,559,531,355,377,465,473,545,394,251,166,562,289,371,412,828,503,507,350,476,594,596,400,573,373,357,615,617,307,366,449,804,477,454,467,535,395,450,711,650,483,515,411,513
"COG0111",473,345,442,465,329,448,367,356,324,400,496,351,347,465,486,573,329,355,391,218,369,333,508,469,542,332,844,452,397,433,410,355,406,386,321,411,398,375,288,192,532,441,306,490,287,539,452,427,314,340,355,359,702,466,447,427,368,331,351,387,463,394,332,438,364,281,252,386,504,348,344,359,503,494,355,400,441,431,417,333,368,568,361,338,714,503,429,311,428,415,391,413,353,407,351,345,535,299,419,443
"COG0112",270,305,218,254,209,226,207,382,239,231,268,328,242,262,289,85,274,253,197,303,291,209,261,323,271,231,129,318,217,277,358,278,193,283,224,269,374,268,307,294,308,265,214,310,275,305,226,270,345,160,264,227,248,239,295,314,214,192,332,308,263,212,302,277,278,250,370,236,293,134,287,221,232,230,257,279,237,239,264,323,318,334,262,224,278,179,308,183,267,243,214,192,281,287,187,215,310,214,221,318
"COG0113",57,22,29,24,20,27,60,33,86,30,22,35,24,59,43,103,41,78,65,26,61,35,66,60,40,19,95,71,33,75,32,41,101,42,62,43,43,28,26,12,50,39,26,44,33,54,54,27,29,32,49,56,39,53,23,42,57,37,64,40,47,40,26,56,58,47,221,37,43,97,47,43,25,172,57,45,58,38,120,22,69,42,47,46,58,90,60,27,40,20,88,20,43,39,21,22,60,26,56,78
"COG0114",12,12,59,44,21,23,11,16,29,53,30,9,6,31,22,95,24,31,40,14,12,7,48,13,133,12,100,22,10,61,27,36,29,26,14,24,7,17,15,16,20,16,27,67,17,46,45,69,13,27,14,26,54,34,50,9,42,25,11,11,30,22,22,17,22,27,16,54,80,57,25,29,24,15,19,27,31,38,34,3,62,41,26,27,68,72,26,23,56,29,20,18,10,27,29,17,17,32,42,13
"COG0115",321,365,374,353,300,349,277,325,352,268,298,308,330,379,339,234,252,297,287,352,351,308,252,274,290,313,351,297,272,315,362,305,279,370,285,364,491,338,413,301,292,335,315,364,366,313,356,350,301,195,300,250,312,385,337,268,370,253,283,348,350,291,317,274,340,372,251,364,324,267,359,291,329,241,374,324,272,323,299,319,207,330,281,315,374,317,329,274,307,331,337,324,328,329,285,291,285,290,299,346
"COG0116",173,151,204,167,113,186,159,202,185,119,188,258,123,176,185,205,296,272,199,272,187,215,229,246,243,191,124,227,190,176,278,227,176,232,191,178,233,226,276,162,229,181,174,230,180,208,156,146,226,86,245,152,106,157,270,168,192,196,167,295,283,203,289,196,268,285,211,179,202,231,254,196,150,211,310,218,210,143,190,174,179,264,181,148,201,163,263,177,191,182,215,141,293,228,182,186,154,171,209,193
