"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG0065",240,167,223,318,300,256,283,264,250,294,228,314,223,265,256,318,255,192,313,290,431,278,274,170,272,214,270,313,330,356,304,304,365,377,281,210,200,297,293,250,329,334,270,267,326,367,209,275,293,225,367,230,206,300,293,280,232,175,276,216,298,289,281,364,265,176,294,147,184,425,257,283,291,255,292,475,338,283,234,314,224,332,324,220,183,187,172,327,303,245,224,260,279,228,203,189,234,239,322,231
"COG0066",179,117,113,139,135,119,162,110,144,112,142,142,143,153,152,173,130,147,137,143,204,130,126,164,124,114,155,137,120,143,148,147,149,146,123,100,102,149,151,157,203,137,164,137,151,91,137,140,121,123,137,144,109,122,151,122,158,106,140,127,102,149,160,146,164,107,141,89,103,255,114,134,112,160,150,151,137,134,118,149,169,146,124,134,152,100,138,144,151,126,110,123,134,96,164,130,119,125,143,154
"COG0067",340,437,514,530,621,333,680,296,535,293,781,574,450,541,470,459,621,403,446,470,619,584,396,280,445,372,529,381,540,501,490,710,723,551,414,360,422,666,688,425,675,691,497,533,717,542,425,578,576,449,604,463,238,558,504,439,464,328,472,530,484,395,506,714,497,352,398,279,376,677,543,527,564,563,460,507,565,566,616,481,284,586,496,467,448,267,334,523,583,513,624,508,467,374,465,329,577,633,488,247
"COG0068",100,18,18,48,61,57,23,48,52,70,8,36,71,78,113,22,37,82,37,32,137,53,51,75,18,101,44,90,147,22,102,23,98,24,27,55,58,52,25,33,30,57,20,90,56,80,22,70,88,24,55,42,134,52,72,31,37,8,31,147,12,51,40,123,30,106,86,101,19,397,14,69,31,83,62,9,102,23,28,40,26,12,44,62,112,25,38,77,35,31,33,11,30,42,140,33,37,30,51,43
"COG0069",369,429,568,515,620,332,585,395,613,299,830,541,481,578,457,480,622,414,422,547,634,538,489,341,487,406,588,447,545,521,562,731,671,547,441,392,436,666,631,487,657,724,501,571,706,597,396,588,568,466,558,449,275,564,499,544,451,369,549,499,504,368,484,695,512,425,444,293,435,706,567,517,588,532,481,492,546,568,589,524,305,632,557,470,448,335,363,564,644,475,609,487,519,413,452,451,515,633,490,304
"COG0070",307,383,493,466,559,298,533,356,513,289,790,520,384,529,402,424,584,417,430,422,628,524,430,221,408,344,480,422,546,486,485,708,648,522,382,347,358,646,535,391,613,631,432,505,677,476,379,530,503,477,580,388,321,486,465,443,447,275,434,484,461,279,437,696,401,295,375,283,377,484,511,485,545,470,439,465,505,533,597,468,266,580,507,472,378,278,307,483,581,445,608,448,469,395,431,253,507,599,450,251
"COG0071",281,248,199,195,200,138,223,186,169,137,340,200,201,189,151,169,101,220,124,125,214,217,191,239,174,190,221,149,210,213,142,186,160,99,160,166,289,189,124,187,148,192,184,154,125,261,164,186,225,156,244,114,201,205,163,252,227,107,148,368,233,157,165,232,238,167,259,176,248,117,158,215,305,168,162,200,173,176,174,156,354,192,145,203,207,188,206,209,151,186,223,157,113,111,283,160,232,136,187,162
"COG0072",345,357,469,343,393,401,453,304,356,428,460,547,574,349,491,283,374,449,460,483,502,506,440,291,360,455,330,496,539,399,480,449,411,388,505,622,593,533,442,426,475,380,392,396,574,466,335,461,465,352,566,287,447,423,339,489,290,289,408,452,507,290,436,454,345,553,450,204,501,667,382,470,566,395,373,447,446,439,545,364,271,525,404,274,451,640,283,461,378,547,366,325,473,437,458,268,499,342,474,270
"COG0073",709,886,905,742,867,684,856,579,796,830,1050,1069,963,775,867,646,591,816,762,919,906,920,821,613,734,883,789,851,1057,746,842,909,707,736,844,1146,1041,992,767,767,699,691,771,794,1010,935,663,901,925,573,991,614,761,833,723,910,618,518,827,868,919,543,923,894,770,940,877,389,975,1013,620,871,994,765,811,964,928,1041,962,730,576,883,785,617,854,911,611,960,774,990,745,808,820,636,960,621,1061,753,991,566
"COG0074",41,10,13,33,35,17,22,64,37,38,10,15,34,34,41,15,76,50,48,25,102,13,38,35,32,52,16,104,33,31,98,41,26,56,46,55,36,43,35,28,143,32,13,16,55,31,21,21,12,68,14,45,48,58,16,21,42,122,59,149,12,37,33,32,24,104,32,336,8,195,36,37,28,74,18,31,52,16,29,40,96,17,7,61,77,41,63,43,34,17,11,62,30,133,56,71,26,46,36,65
"COG0075",178,106,129,222,203,148,62,151,125,57,81,91,121,142,120,212,182,96,151,202,38,117,132,255,108,160,109,162,123,154,123,73,141,136,106,58,79,264,198,142,64,94,98,190,95,46,220,94,170,175,289,174,86,186,199,128,133,156,141,104,337,273,167,154,109,98,83,71,65,127,91,133,76,209,173,32,163,95,103,147,118,146,146,149,140,74,186,100,64,120,163,111,161,188,212,253,273,206,150,167
"COG0076",45,52,52,128,56,162,46,208,145,60,7,66,58,136,112,189,185,111,128,138,17,16,136,133,150,99,137,192,45,114,192,54,119,225,115,59,44,72,153,79,92,101,85,150,140,15,117,89,59,204,11,190,117,130,136,55,149,151,163,103,11,198,154,48,84,119,85,263,26,14,143,64,24,158,152,44,128,107,61,134,157,43,153,95,97,88,180,18,107,63,10,128,160,240,56,223,55,184,87,197
"COG0077",156,131,201,191,179,146,178,111,199,152,178,190,176,189,205,172,156,186,166,136,257,183,177,142,177,146,174,168,221,206,201,189,219,180,157,217,180,187,186,210,253,197,198,167,190,205,177,229,219,155,219,168,160,188,208,194,154,135,173,219,199,129,179,203,161,169,163,143,138,260,187,158,186,140,158,236,196,191,160,164,112,226,176,133,188,117,122,200,230,173,180,141,157,129,188,127,220,212,213,118
"COG0078",268,234,211,267,282,260,313,175,277,277,246,251,271,284,322,300,209,337,225,247,391,290,305,236,258,199,336,226,407,286,270,295,335,214,309,423,332,261,275,291,288,287,318,309,292,315,276,287,305,194,258,244,335,266,242,321,301,176,263,309,255,253,307,352,279,260,274,503,198,342,223,256,259,265,281,347,274,262,275,275,159,245,278,252,263,234,190,321,376,257,275,226,256,137,264,250,255,279,329,218
"COG0079",453,445,562,548,485,492,634,293,402,327,215,500,390,452,386,601,466,432,421,536,550,504,439,490,557,446,455,382,409,492,416,328,559,358,406,365,451,279,595,587,371,559,479,417,379,447,754,427,458,393,327,513,389,488,660,475,525,354,424,404,381,600,427,527,426,292,572,207,557,478,414,454,369,470,523,378,482,490,462,591,440,391,455,504,377,355,513,456,656,482,341,434,438,435,378,346,429,530,472,397
"COG0080",177,133,153,131,144,127,152,76,105,131,133,129,156,139,138,115,82,149,87,106,124,121,163,151,129,121,128,111,156,137,98,130,114,87,136,158,160,124,105,141,154,122,122,108,115,142,147,135,146,102,139,110,155,136,142,155,139,76,134,149,190,100,124,133,136,167,162,81,196,160,90,165,169,110,115,111,119,141,161,118,127,140,91,121,140,165,120,146,141,151,152,110,113,76,161,104,147,122,138,123
"COG0081",186,153,215,192,210,176,209,155,210,184,170,209,208,196,191,158,160,217,201,234,242,188,187,160,169,176,241,157,267,159,140,197,176,152,180,227,227,235,169,165,249,180,203,231,169,216,172,244,203,159,233,157,251,188,184,209,157,157,188,200,278,183,183,208,150,208,244,112,214,215,141,207,266,186,190,194,208,222,224,175,170,200,167,176,153,288,167,193,136,238,186,208,162,183,148,180,194,170,229,154
"COG0082",198,192,228,202,186,157,224,208,246,176,133,250,193,180,177,200,198,164,201,213,233,201,217,158,196,178,199,200,193,264,201,226,199,191,210,240,216,203,220,202,265,210,194,209,232,197,168,206,187,149,115,115,95,124,144,124,146,97,124,116,126,106,159,141,130,124,140,63,122,160,127,148,146,141,137,129,124,151,160,147,98,164,145,97,146,99,114,146,180,163,131,106,159,129,143,117,138,129,185,102
"COG0083",35,5,20,36,22,10,19,12,30,98,5,18,31,23,34,15,6,35,12,18,120,22,30,16,18,23,19,17,97,52,28,38,31,23,22,75,22,12,20,35,137,31,26,9,32,26,16,22,35,3,34,20,158,33,44,37,36,34,22,101,16,19,29,34,14,37,40,76,25,195,41,44,22,22,29,32,25,32,67,30,9,21,50,51,36,38,15,115,99,46,38,8,29,14,40,12,28,15,50,4
"COG0084",295,289,247,260,322,294,263,303,258,290,215,242,342,291,308,318,292,283,274,259,310,305,271,349,288,256,231,256,282,246,295,242,256,271,293,270,270,190,275,328,348,256,299,275,295,216,319,258,264,331,198,328,332,373,322,217,315,315,265,253,204,304,265,248,302,288,283,318,286,298,289,264,289,289,275,195,288,248,279,296,411,296,221,251,301,336,320,288,247,249,238,232,325,256,258,242,264,286,305,334
"COG0085",791,934,1025,933,1057,758,1099,777,947,1052,1139,964,1110,911,882,723,684,833,749,937,776,931,846,808,832,860,980,715,944,965,796,928,883,778,980,1021,1001,1062,882,845,1024,860,797,967,986,949,876,942,870,674,1022,925,687,775,836,878,857,670,825,1018,1001,820,975,1047,878,1144,928,482,889,1015,746,884,1096,988,819,947,1009,1072,1139,751,719,965,876,836,796,931,980,858,839,958,1061,748,955,593,1030,875,1162,791,984,803
"COG0086",717,929,1013,871,939,782,974,720,783,1018,1252,969,952,706,926,613,709,784,782,951,878,978,874,472,715,809,719,779,945,749,778,1106,929,820,894,1077,1083,1013,941,763,872,814,758,864,1131,1048,706,1083,814,655,987,679,718,826,811,931,706,554,807,941,1111,734,915,691,544,1025,829,497,908,521,747,805,1154,761,918,664,656,1035,1101,801,460,994,877,810,673,1112,527,786,843,982,1172,701,949,675,780,563,1011,750,1015,570
"COG0087",201,166,207,178,181,155,207,116,163,239,180,227,208,176,191,167,103,222,172,167,229,226,173,177,187,192,206,166,222,174,128,189,161,132,190,241,225,211,143,174,253,186,196,168,154,219,179,211,175,118,243,130,238,148,193,196,148,128,164,180,239,162,193,180,197,232,232,87,188,251,142,180,248,158,176,149,192,195,231,181,117,191,175,189,119,213,162,195,156,227,161,176,169,119,149,147,191,138,209,162
"COG0088",220,195,247,167,174,168,165,126,164,205,192,210,198,172,200,195,126,198,153,172,195,233,170,185,165,185,170,134,229,160,183,174,162,134,204,214,234,185,144,191,206,175,191,192,158,189,170,205,207,178,169,170,248,169,172,176,177,119,159,195,232,179,212,191,226,254,200,133,191,223,138,200,219,173,164,154,194,201,203,185,169,228,149,158,188,217,195,202,150,208,165,193,166,121,213,144,214,177,222,166
"COG0089",143,119,150,74,106,113,98,109,85,74,83,128,126,103,103,84,82,124,88,67,108,135,112,112,87,116,124,61,103,92,80,97,81,68,123,103,159,102,62,109,146,89,100,88,73,106,93,96,113,74,90,75,161,103,85,123,97,71,79,90,128,86,122,88,93,136,161,50,119,138,80,137,160,93,70,52,112,107,127,79,111,125,80,99,122,132,116,96,98,131,85,90,80,68,90,67,134,89,148,95
"COG0090",203,169,254,192,192,197,217,120,201,221,212,284,237,211,198,121,138,204,190,190,210,242,204,108,195,200,203,184,282,176,195,239,184,168,199,290,262,254,163,153,274,197,234,203,199,299,134,228,186,107,316,114,265,168,167,236,136,106,203,251,286,141,201,240,140,248,201,108,252,301,151,204,292,165,175,186,219,256,316,190,109,235,199,154,153,271,139,277,223,224,248,212,193,125,259,155,229,139,257,96
"COG0091",155,128,173,96,134,133,143,74,121,125,124,136,133,131,116,98,90,150,128,108,132,136,125,154,115,126,139,106,144,113,92,121,106,78,156,162,160,136,106,124,171,98,141,115,88,136,127,136,139,78,148,108,146,116,116,129,122,100,103,156,184,87,123,163,128,143,134,78,184,141,97,146,182,119,104,102,158,140,160,85,109,164,107,116,152,180,118,126,106,168,122,105,102,72,119,94,138,103,134,107
"COG0092",203,146,217,136,181,153,180,93,129,203,193,191,212,137,182,145,121,178,129,162,168,231,131,133,123,185,172,125,241,167,138,164,159,106,164,198,247,198,157,178,241,158,176,150,177,207,171,212,179,121,206,123,137,132,137,204,149,108,137,173,230,143,169,170,138,216,162,45,254,199,125,207,245,175,130,154,194,187,221,169,131,223,144,175,151,186,118,222,165,203,162,111,151,114,162,113,165,117,191,132
"COG0093",134,85,146,102,99,108,138,76,93,178,126,139,112,92,116,76,45,135,112,104,116,134,93,79,65,100,89,69,140,91,78,129,86,85,122,163,151,122,73,120,90,92,109,116,97,138,77,120,118,76,133,77,140,106,95,139,80,57,76,114,119,84,94,136,116,149,114,77,137,101,59,112,159,81,97,102,97,113,164,102,100,120,87,102,98,162,89,117,78,147,131,65,77,71,56,91,129,78,134,63
"COG0094",118,132,144,103,109,115,117,76,128,122,113,134,113,110,94,117,66,124,68,110,105,138,89,126,113,135,116,103,136,90,83,95,113,93,94,117,139,116,99,125,135,104,117,102,101,124,118,104,126,92,192,152,229,155,184,170,181,93,163,184,199,143,163,153,160,223,185,99,236,195,122,163,221,174,148,148,179,209,186,128,201,226,128,164,171,207,156,166,138,193,201,152,127,125,188,114,193,163,173,154
"COG0095",74,38,55,49,8,97,16,82,46,168,12,40,47,85,56,13,113,74,49,27,62,52,61,79,61,119,36,87,78,33,164,19,44,102,55,65,97,30,49,38,238,74,81,39,72,26,19,37,25,82,27,55,70,73,53,48,15,107,86,79,56,29,47,30,30,118,53,67,77,242,75,95,38,78,31,25,78,52,34,58,91,60,26,54,99,36,65,64,34,22,12,53,65,104,68,51,35,78,55,50
"COG0096",136,117,162,109,100,120,130,76,91,144,143,148,143,119,159,104,80,154,109,87,140,149,143,80,82,101,117,107,149,98,95,112,91,67,116,158,186,107,86,113,150,90,130,90,93,181,70,129,131,62,130,78,180,128,85,146,79,110,92,144,179,71,104,132,115,139,143,83,160,149,75,141,192,99,91,104,121,123,154,113,95,163,91,96,116,139,100,156,76,161,159,121,81,68,136,77,142,81,152,93
"COG0097",120,92,139,111,101,83,120,84,86,127,129,121,123,87,106,74,64,99,89,91,98,130,119,50,92,114,72,119,150,112,97,95,92,96,91,128,152,102,79,100,161,87,96,105,87,151,74,135,96,85,205,80,172,136,138,218,140,90,149,198,282,137,150,184,87,184,193,105,229,220,131,203,254,138,164,153,174,204,202,122,122,208,146,119,144,230,118,192,112,169,199,141,132,160,191,88,188,100,182,91
"COG0098",184,178,155,156,181,129,157,97,154,170,230,196,202,172,162,152,111,163,153,151,181,180,153,157,131,148,171,145,220,140,149,196,182,138,159,170,212,195,157,131,164,143,175,132,138,215,145,170,168,120,183,124,188,180,163,178,165,92,130,186,234,141,148,140,133,197,199,104,185,206,141,153,240,151,137,129,157,144,168,138,120,165,155,143,153,200,162,136,147,181,171,101,133,112,237,140,188,134,189,120
"COG0099",141,113,121,85,116,103,118,66,96,121,126,115,144,108,106,100,69,129,108,93,141,136,106,124,93,89,118,81,104,104,89,94,109,99,126,113,162,106,78,129,137,114,137,99,82,130,147,106,121,83,107,96,167,93,125,116,116,61,134,144,105,97,107,128,107,139,110,93,107,146,83,116,147,87,114,94,121,118,121,111,103,102,89,109,122,156,85,116,85,123,113,97,94,60,132,85,144,108,111,91
"COG0100",112,125,151,80,137,91,122,56,87,137,155,141,141,73,119,101,69,114,98,99,115,145,108,61,103,90,96,94,135,105,77,125,104,65,111,133,141,113,109,118,144,106,146,98,107,179,102,122,115,73,140,88,154,112,98,125,87,59,96,139,175,87,98,93,78,143,117,66,180,120,79,108,172,94,87,95,93,152,150,100,68,121,101,73,74,159,87,142,79,132,142,67,99,63,141,43,133,79,108,75
"COG0101",344,225,275,207,273,192,274,171,203,259,131,288,243,217,206,219,151,212,207,221,301,274,234,199,209,217,253,227,312,259,168,213,246,170,257,253,282,178,206,243,318,242,268,206,229,192,233,194,280,142,221,194,291,212,225,223,208,195,214,172,208,206,244,320,212,295,232,176,246,247,207,259,305,225,216,243,280,241,214,258,207,204,198,178,174,325,224,307,243,273,239,167,214,203,148,228,224,199,263,208
"COG0102",157,169,146,113,140,136,156,116,83,166,127,137,160,119,151,125,90,146,118,118,165,149,137,79,98,129,125,109,153,103,107,73,125,85,134,141,172,75,92,113,166,93,124,100,132,100,115,110,137,82,104,95,173,119,105,158,104,81,115,128,106,108,109,161,102,165,150,93,207,158,82,150,192,110,96,100,107,123,146,109,101,135,106,81,117,147,87,134,117,169,122,112,128,83,196,81,162,99,144,110
"COG0103",122,166,130,102,94,118,129,76,102,136,142,110,129,108,119,120,88,134,106,101,147,128,128,113,89,122,140,81,127,116,89,127,109,113,123,107,156,120,107,106,137,103,138,96,92,143,133,145,143,101,133,118,166,103,113,148,117,72,78,129,195,113,94,105,103,136,140,74,134,160,91,109,177,108,106,130,114,113,133,111,103,120,95,117,102,126,104,121,112,130,148,83,92,91,175,111,184,87,140,118
"COG0104",306,292,379,341,364,292,391,219,299,347,360,391,389,342,319,226,227,313,269,304,333,344,301,249,311,286,340,239,399,339,277,337,332,314,322,344,357,326,344,281,366,393,323,349,311,404,324,325,328,249,373,246,342,295,366,345,349,169,297,324,376,368,394,359,290,274,369,158,347,323,289,334,429,278,263,289,381,406,353,250,187,336,339,259,221,190,227,350,387,333,321,271,336,204,350,223,360,272,414,223
"COG0105",58,29,70,34,43,69,48,94,46,56,3,43,49,44,26,42,57,50,41,41,17,53,42,56,29,77,42,36,38,34,48,20,16,39,31,13,25,42,26,21,18,35,9,29,32,14,42,27,24,41,8,42,47,21,23,89,49,43,25,37,17,34,28,15,25,15,37,27,58,54,41,19,25,47,28,13,46,28,19,25,56,27,21,56,58,89,56,8,17,11,8,21,27,37,28,31,31,16,29,63
"COG0106",141,110,130,164,146,121,176,127,182,108,121,162,132,137,166,149,148,143,158,129,169,142,157,168,147,99,162,170,141,162,147,144,151,137,137,113,129,149,154,160,171,166,176,151,153,159,177,163,176,119,105,100,86,86,102,92,97,64,103,78,109,93,89,111,112,74,105,41,74,122,100,79,99,103,117,113,109,119,88,118,96,112,104,99,100,87,87,81,115,98,98,120,89,68,109,85,123,97,105,89
"COG0107",125,138,171,152,190,117,181,96,166,146,189,159,162,172,168,133,139,144,131,157,176,136,132,107,133,125,168,180,167,170,139,177,197,115,149,102,138,156,149,173,211,131,198,161,165,190,166,150,180,151,201,98,138,174,145,159,123,83,115,202,165,120,132,227,194,144,165,122,147,184,170,178,176,160,147,110,163,180,210,126,107,142,174,114,154,112,115,136,168,178,180,124,117,96,120,97,168,144,176,96
"COG0108",199,256,238,245,287,227,234,199,290,83,391,251,194,291,172,243,260,219,228,249,149,209,237,247,259,262,226,269,232,225,233,297,237,259,235,104,142,321,254,224,79,215,192,245,257,379,224,330,135,213,298,255,118,287,181,201,260,185,230,245,327,277,251,255,218,118,246,100,183,207,191,226,281,309,289,105,253,211,192,235,262,257,243,227,281,149,270,108,179,159,270,236,268,231,316,246,226,230,252,221
"COG0109",21,0,0,3,1,0,1,11,5,8,0,1,0,0,2,0,1,4,0,1,0,0,5,1,0,0,0,4,0,0,5,5,0,3,0,0,10,4,1,0,9,0,0,0,5,0,0,1,0,4,1,6,11,16,0,0,6,4,0,34,0,4,0,0,0,16,0,84,2,1,1,0,1,3,3,7,0,0,0,5,2,0,3,29,9,0,8,7,1,0,0,2,0,20,1,4,7,0,1,3
"COG0110",577,464,594,831,573,816,544,1116,675,450,433,603,618,1001,725,937,712,763,954,758,382,638,752,1460,877,677,695,911,506,657,667,338,549,803,761,376,506,404,633,746,574,700,818,768,614,243,815,652,706,969,211,889,725,893,873,625,659,956,914,368,827,1011,662,589,842,583,898,374,503,708,919,790,452,778,755,798,1030,688,539,703,1174,518,688,775,883,760,1046,413,597,610,353,1010,1084,1223,736,1207,545,973,611,1112
"COG0111",408,291,345,373,419,412,337,325,390,331,188,339,502,444,456,383,344,490,399,422,787,429,429,369,334,402,402,395,472,399,501,326,420,387,440,559,509,233,397,466,645,277,469,438,536,377,349,358,325,323,287,321,328,486,358,403,416,381,438,459,236,461,455,479,298,400,446,615,331,1113,352,438,355,348,466,427,427,429,479,383,318,334,396,378,489,339,310,503,478,340,262,339,403,332,421,315,362,349,500,299
"COG0112",275,204,302,218,261,247,270,186,242,191,349,292,269,305,263,254,217,257,257,249,110,346,281,239,234,278,233,208,305,331,327,359,272,256,282,296,302,322,266,270,226,249,278,301,344,376,307,298,247,208,391,230,172,239,224,287,220,182,234,280,321,237,250,278,187,302,284,92,308,517,186,326,350,274,203,210,358,305,277,206,203,287,241,210,247,160,208,262,222,282,269,212,266,243,355,196,276,277,321,191
"COG0113",148,37,60,20,50,30,48,11,17,58,16,75,44,43,55,40,36,57,23,74,70,52,46,35,30,52,36,67,45,34,48,25,59,19,29,52,47,40,28,67,48,91,33,20,47,50,23,54,70,18,193,49,42,48,50,42,28,56,31,90,25,17,35,56,64,79,79,104,41,172,19,85,18,47,23,177,54,64,25,88,41,40,42,95,50,30,33,59,28,39,34,18,33,44,61,26,46,42,51,24
"COG0114",28,12,11,23,26,73,20,35,28,70,20,15,23,12,15,43,38,54,30,17,130,23,43,6,12,19,15,30,138,14,23,5,31,25,25,150,86,19,14,50,51,29,29,41,47,12,13,10,16,23,15,28,130,33,23,32,18,19,13,55,11,6,27,28,9,59,22,88,14,25,5,21,15,41,30,15,3,28,46,24,23,11,16,43,18,33,23,43,26,31,31,10,12,31,2,27,27,17,65,32
"COG0115",284,321,328,283,350,336,283,285,290,428,312,337,353,330,328,380,254,366,296,238,372,290,305,301,314,341,330,278,262,287,329,315,366,230,340,292,273,239,356,350,320,333,367,301,300,504,336,336,326,254,231,288,341,347,285,348,359,228,276,300,360,380,326,334,244,238,312,236,366,401,299,336,307,308,344,233,255,331,343,346,266,340,379,316,269,196,260,300,318,344,335,275,313,238,390,256,373,297,365,297
"COG0116",240,238,292,209,279,133,254,181,207,343,150,278,180,145,161,154,154,164,157,197,125,239,165,99,194,229,205,272,218,233,159,264,210,112,202,218,208,177,168,157,93,172,219,209,195,218,161,185,253,154,190,138,196,274,167,200,167,109,139,151,272,194,245,239,199,205,176,215,315,102,228,188,230,195,148,248,201,271,262,211,144,226,214,175,217,118,146,280,181,215,305,174,266,230,209,167,299,177,240,156
