"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG0065",235,262,302,217,449,309,239,174,348,323,274,299,302,316,284,263,222,181,184,250,237,206,214,395,259,325,241,270,284,511,269,232,340,285,475,280,307,312,277,190,205,296,171,228,234,307,275,354,378,287,298,252,295,347,296,261,299,238,327,239,298,321,316,351,209,292,318,270,255,354,259,330,280,365,267,235,329,332,269,242,353,271,175,229,189,279,249,223,275,312,293,168,220,202,293,233,313,277,371,273
"COG0066",115,138,135,126,299,158,154,138,119,181,112,134,114,166,140,133,120,113,156,154,135,102,101,129,134,128,182,135,146,112,95,123,134,149,192,159,126,116,154,141,120,114,98,122,83,142,138,139,117,112,123,123,140,198,161,126,152,108,130,115,130,120,146,180,104,119,125,136,93,157,165,155,149,142,128,88,161,145,149,133,142,114,102,104,89,144,127,145,112,132,113,99,114,132,155,149,106,99,132,140
"COG0067",519,521,482,531,641,875,728,272,551,305,500,589,371,590,475,567,595,417,340,424,445,319,347,702,480,531,237,594,372,466,602,633,592,575,631,464,771,445,443,276,438,616,277,514,398,516,567,543,571,428,322,491,623,431,930,436,642,513,525,442,487,569,612,671,269,564,483,305,582,617,321,491,451,501,502,637,649,737,567,418,674,488,264,344,322,556,340,444,269,547,301,257,361,419,524,500,469,485,604,688
"COG0068",38,28,48,21,371,110,3,76,121,32,25,41,30,13,60,58,47,19,33,47,15,167,50,110,92,76,43,17,46,21,17,31,24,43,125,22,25,12,104,32,32,33,98,171,51,32,25,19,74,67,65,14,16,28,21,120,55,73,39,86,48,32,50,42,125,82,114,39,15,31,115,43,15,88,38,38,80,34,87,35,142,51,34,100,14,86,52,81,42,50,62,37,104,87,77,43,24,41,27,31
"COG0069",546,501,513,529,708,853,801,352,546,330,578,671,345,632,480,519,539,402,351,439,470,327,395,721,498,610,284,616,375,485,544,605,604,610,648,486,788,530,475,289,453,621,292,520,438,516,639,548,615,409,397,498,610,459,774,423,666,532,528,464,503,582,616,656,295,501,568,332,532,617,371,459,502,572,501,593,726,727,596,392,709,558,356,375,326,511,345,501,363,546,286,279,379,408,501,457,469,515,580,644
"COG0070",483,408,475,527,462,809,772,249,521,263,575,644,364,544,518,525,532,379,313,467,420,273,349,716,471,513,273,524,244,436,602,611,577,527,636,482,737,441,394,269,424,577,250,492,410,484,567,521,532,391,210,310,375,273,546,290,402,340,353,260,317,421,383,381,216,351,315,180,361,413,177,274,299,334,334,371,463,462,350,262,444,363,215,210,191,333,186,327,235,342,184,189,220,276,289,263,278,265,363,364
"COG0071",199,177,210,203,122,234,378,247,206,170,302,128,165,192,183,239,236,212,210,202,233,174,190,217,151,218,177,163,163,186,282,179,186,233,224,209,178,196,144,344,131,134,196,358,258,193,153,89,257,161,125,153,294,162,136,233,188,213,144,203,169,159,194,162,255,184,125,116,135,196,257,168,130,160,168,243,177,202,216,174,179,190,226,160,129,187,223,205,176,167,126,169,167,222,138,142,148,126,254,124
"COG0072",547,322,502,474,644,434,487,261,538,361,555,402,421,523,375,559,488,375,264,382,379,315,601,428,398,462,238,471,267,426,536,554,507,376,478,465,478,476,478,278,364,387,204,443,620,406,527,384,498,502,329,327,298,304,577,276,470,290,389,571,421,392,416,567,392,461,450,400,389,398,343,282,451,497,439,377,379,483,419,461,440,394,316,574,286,477,392,306,309,397,457,639,421,408,411,295,357,465,541,429
"COG0073",940,733,965,965,979,887,1146,626,975,664,1016,571,774,905,673,872,1003,851,600,772,713,561,1125,882,842,883,539,867,575,968,1097,922,1029,761,867,789,809,967,902,546,585,773,441,878,978,757,938,709,971,854,654,838,711,615,1233,568,942,643,797,955,825,811,920,720,770,816,858,648,678,824,722,595,828,972,781,812,726,818,807,881,890,833,535,957,524,945,863,653,548,880,864,943,851,780,848,597,651,906,1033,761
"COG0074",12,45,29,18,209,46,4,38,19,23,19,62,54,11,15,13,25,15,69,33,34,181,43,8,32,30,60,22,26,34,40,41,11,24,109,18,22,9,49,79,54,42,311,145,28,30,23,61,18,90,80,66,15,22,20,192,41,80,13,24,26,29,26,155,52,73,87,17,47,53,37,59,28,50,52,14,39,37,41,41,35,60,80,97,91,43,66,57,71,21,28,36,50,63,60,48,25,26,21,45
"COG0075",112,169,173,135,137,76,69,274,110,148,80,158,175,136,160,122,241,105,195,119,116,101,52,147,193,154,166,142,255,17,149,99,100,124,37,102,253,306,145,115,128,183,67,125,62,162,76,111,41,175,175,80,137,235,256,79,275,134,143,101,157,79,191,64,80,108,111,130,80,127,158,144,174,101,116,159,92,81,151,94,171,175,178,122,165,102,138,155,145,358,60,71,146,103,243,207,160,182,279,204
"COG0076",86,137,91,55,20,39,17,144,50,142,15,181,181,48,133,16,46,53,182,88,132,263,40,11,167,59,153,142,194,63,19,69,54,123,11,94,78,12,127,162,196,167,250,101,41,117,123,181,10,203,220,152,39,160,33,177,68,163,139,75,148,94,62,84,114,158,172,127,136,82,54,161,140,125,102,10,114,59,141,117,42,137,190,116,146,14,140,81,219,89,62,96,103,86,147,159,131,128,8,172
"COG0077",175,156,227,190,262,156,193,161,219,184,178,156,153,202,212,185,174,143,113,196,174,172,233,238,186,144,104,186,122,222,244,174,181,163,252,193,145,167,197,85,149,192,150,237,190,219,182,218,229,150,120,102,151,113,143,122,155,116,113,111,119,150,130,150,121,144,132,102,120,130,107,113,108,139,110,123,149,143,125,100,137,135,71,111,91,137,110,109,85,102,88,64,78,114,129,112,128,100,138,151
"COG0078",225,251,324,225,319,242,227,227,388,365,255,188,217,260,267,270,291,225,180,290,262,388,415,387,341,260,240,224,273,318,256,276,241,288,430,281,228,255,350,181,225,266,495,292,322,307,263,255,314,248,255,255,253,309,252,278,275,302,288,238,318,401,250,325,321,264,255,228,236,287,294,293,231,304,346,291,289,270,305,303,346,277,159,279,197,322,308,242,164,228,310,216,209,366,263,219,290,233,201,263
"COG0079",319,289,315,357,318,462,189,311,256,285,249,290,228,283,447,341,277,286,333,388,380,235,256,434,283,312,270,308,397,258,295,298,314,285,391,311,262,242,257,267,284,328,151,258,274,343,309,233,262,273,568,423,550,627,290,361,296,422,475,431,389,643,516,368,376,540,392,531,414,397,465,428,468,471,507,311,570,337,434,373,517,456,588,312,363,454,449,554,292,397,319,348,438,419,499,525,436,540,353,563
"COG0080",142,105,139,170,168,172,133,150,136,112,168,76,120,158,134,175,150,136,120,153,131,93,153,173,110,142,138,115,106,135,193,179,130,145,143,124,117,229,127,102,98,107,86,137,177,125,133,84,173,116,83,98,150,126,143,120,113,122,128,171,114,98,141,145,164,128,88,135,96,132,185,116,112,146,154,157,130,132,139,140,120,137,109,152,93,137,160,142,87,138,140,184,112,160,125,101,131,106,150,96
"COG0081",219,174,233,254,200,201,190,204,243,168,281,130,199,203,174,218,212,149,182,205,136,174,232,245,180,206,126,201,174,203,215,222,196,218,254,179,200,272,190,171,134,171,106,190,240,184,224,187,250,181,131,184,219,162,197,137,247,156,197,203,183,158,190,233,263,178,146,158,158,162,241,147,173,221,202,163,176,191,228,180,230,194,158,251,127,210,243,163,153,234,195,254,166,240,217,169,157,218,212,159
"COG0082",200,165,281,192,252,238,135,161,199,205,209,199,180,240,189,207,212,189,165,202,185,168,257,199,208,206,163,216,169,213,203,233,215,187,241,225,163,194,206,167,146,206,116,177,180,230,198,192,213,209,170,168,199,203,293,156,244,208,195,208,189,242,213,253,143,201,201,168,202,197,211,176,211,238,194,196,223,191,183,233,196,182,134,187,135,179,205,147,172,176,178,140,198,173,197,158,237,207,173,195
"COG0083",35,19,60,49,220,94,8,18,127,78,26,24,30,13,35,43,31,9,17,58,29,87,112,36,20,51,5,23,24,33,60,70,34,33,181,46,24,22,45,12,12,14,65,103,38,51,30,32,49,18,18,6,18,21,12,67,14,65,56,37,28,67,35,215,140,38,41,13,33,44,54,40,21,67,49,33,47,42,38,30,22,23,13,36,44,132,43,58,16,23,135,40,31,74,26,18,27,15,40,43
"COG0084",245,223,335,262,279,251,226,324,284,269,302,271,278,287,303,316,251,274,314,326,273,354,275,267,266,256,356,280,292,186,288,227,297,241,299,277,211,222,306,412,307,287,290,259,270,274,255,264,219,258,315,233,222,335,258,310,174,272,274,342,256,252,270,308,345,304,298,286,277,287,320,317,291,259,245,237,278,260,309,290,273,399,286,269,282,281,291,260,310,225,291,306,255,280,315,315,328,228,174,270
"COG0085",976,910,937,1043,962,810,1128,862,927,989,1171,691,758,991,792,1027,1072,952,963,763,791,636,1044,1058,869,863,753,823,862,951,968,1115,964,999,733,790,890,959,804,732,669,782,494,975,998,989,1077,751,974,719,658,774,839,731,1002,668,1049,925,892,1043,980,831,1020,980,750,970,874,762,768,862,822,805,918,982,768,1043,859,907,936,954,989,697,664,1108,652,856,701,806,752,974,1074,995,855,838,959,944,834,932,982,876
"COG0086",935,780,1016,994,528,950,1328,485,905,710,1131,739,817,997,747,958,1049,907,529,803,696,722,1040,888,883,802,529,786,728,767,1113,1070,972,701,843,809,925,1116,901,478,647,791,441,1003,1062,723,1010,802,1063,767,650,723,662,608,1258,676,1000,620,904,930,889,838,1022,928,693,885,731,745,794,884,682,650,946,912,918,1130,797,1063,692,900,692,757,550,1054,516,804,680,774,666,995,1035,1059,833,838,765,655,790,968,1082,933
"COG0087",246,131,214,227,252,221,161,186,232,175,233,128,157,194,152,227,200,153,174,191,189,114,228,249,176,190,169,167,142,158,177,249,203,210,193,194,176,223,189,162,100,170,74,203,262,174,188,126,219,155,124,161,209,192,174,129,222,156,172,217,211,164,166,223,229,169,175,161,149,171,211,154,159,207,187,203,170,183,185,210,185,144,150,250,125,205,199,158,122,178,208,226,206,208,187,151,157,172,230,138
"COG0088",208,153,211,225,242,190,161,181,198,189,219,109,155,205,172,222,220,207,180,196,186,164,206,187,205,174,162,187,183,162,212,246,221,172,182,185,156,243,188,175,148,190,113,231,264,152,183,132,202,165,161,173,143,189,188,151,164,149,149,214,154,188,179,210,226,174,158,149,131,170,204,177,167,221,200,192,146,156,161,178,177,186,126,213,117,199,228,156,152,213,207,242,195,202,187,146,168,169,162,166
"COG0089",123,68,120,142,130,131,90,109,127,101,162,55,83,112,111,121,115,103,95,87,95,86,125,111,83,107,111,111,77,55,106,125,105,112,117,89,87,134,101,90,75,86,59,96,166,100,138,60,117,68,68,99,137,88,75,95,93,110,88,132,106,94,107,139,146,97,73,101,77,92,124,87,85,108,123,97,103,78,111,90,91,102,96,133,71,107,148,93,107,106,98,124,98,142,84,68,83,71,100,70
"COG0090",231,154,240,258,290,257,275,111,275,163,310,147,149,237,143,272,266,163,147,157,179,169,265,286,175,207,93,182,131,223,233,290,273,208,229,247,186,266,213,133,117,146,97,281,289,179,255,170,267,169,109,189,198,134,272,165,268,164,189,266,210,176,216,276,259,202,182,194,150,208,225,149,187,225,194,228,190,259,175,195,231,169,115,258,125,258,203,156,102,201,254,229,223,197,171,120,154,211,229,178
"COG0091",165,111,135,166,147,139,109,127,141,130,187,65,105,177,119,174,136,103,126,152,131,105,150,157,99,140,99,97,98,96,148,153,139,144,130,105,109,202,134,113,86,81,73,145,157,132,130,102,144,102,90,86,170,101,147,109,131,99,105,134,110,125,126,172,134,122,113,102,87,137,146,92,115,139,131,117,137,126,170,125,144,118,72,150,86,118,158,85,80,125,134,173,97,137,123,103,98,110,137,82
"COG0092",217,152,190,238,212,205,209,133,225,163,246,117,128,200,125,240,188,154,113,178,138,98,232,210,167,191,108,161,120,145,196,263,200,140,147,165,166,198,173,140,123,116,49,186,240,181,177,93,200,119,133,125,180,135,242,111,205,115,135,217,151,165,199,250,158,132,130,148,106,160,215,94,147,181,163,169,186,192,144,167,165,129,98,210,92,212,164,135,92,164,170,184,170,199,168,133,134,156,212,153
"COG0093",144,99,119,160,75,159,106,70,132,88,195,43,111,121,95,126,124,83,89,87,90,110,144,136,126,100,64,103,90,123,117,132,146,100,109,107,93,128,105,86,73,84,88,100,167,85,135,66,131,89,72,91,104,75,123,93,108,87,91,130,120,79,105,109,166,100,70,94,73,97,122,90,78,139,128,102,79,120,112,115,127,87,68,142,76,119,136,111,75,120,128,150,104,136,111,63,92,104,141,77
"COG0094",203,183,177,248,179,169,187,181,201,173,210,121,159,215,159,243,234,187,170,177,140,131,192,160,163,179,164,164,113,144,192,223,186,168,183,200,161,178,171,185,127,170,93,175,170,148,209,103,173,144,142,155,165,159,210,119,160,143,155,185,164,140,174,205,233,133,124,138,126,135,220,142,135,181,165,164,142,131,145,166,154,164,105,193,88,162,183,168,112,150,207,218,150,190,183,146,127,151,164,144
"COG0095",26,44,60,60,244,16,12,64,80,28,40,93,92,61,59,47,41,36,56,44,66,111,79,11,32,78,56,37,27,25,42,34,43,52,89,77,15,45,55,97,102,82,124,61,103,39,59,97,26,96,90,58,19,35,68,63,27,34,40,40,51,42,15,251,65,70,158,98,46,24,55,90,40,89,66,20,64,20,102,72,41,81,87,85,81,70,75,53,106,34,137,40,117,61,79,52,62,23,20,70
"COG0096",157,81,119,142,138,175,140,83,165,104,177,75,94,154,97,164,145,110,103,93,108,120,181,166,105,134,81,98,71,91,157,132,152,105,157,138,125,184,140,91,76,69,69,130,188,87,157,76,150,113,75,101,168,80,118,95,120,90,92,144,103,77,109,134,206,104,90,123,89,132,143,104,120,137,121,150,105,120,125,121,138,94,90,165,79,148,143,118,70,149,162,94,107,159,86,75,86,85,155,79
"COG0097",199,143,203,216,181,222,206,85,197,139,257,106,160,206,146,200,195,146,121,151,133,164,198,179,124,207,81,133,123,142,234,192,194,134,111,196,207,289,148,126,89,102,99,214,212,148,218,83,205,168,91,142,174,112,175,105,169,122,108,155,135,134,191,214,181,155,100,108,105,146,167,128,117,175,163,199,140,190,128,165,157,155,114,212,127,173,163,125,127,195,170,163,165,181,106,104,152,150,199,114
"COG0098",193,133,160,198,181,161,212,149,193,185,189,112,162,121,166,203,207,191,155,145,138,134,183,191,140,153,125,163,148,115,197,194,160,138,178,159,167,184,174,126,127,123,101,203,194,152,177,114,224,143,119,95,153,140,195,134,155,147,175,205,173,169,181,171,182,154,128,152,129,145,202,122,155,194,192,153,155,182,138,157,160,157,114,190,117,171,178,134,127,169,181,203,132,172,138,126,127,130,172,152
"COG0099",109,123,124,123,129,167,105,144,100,134,125,64,95,115,138,142,146,120,92,140,92,89,135,132,98,129,100,126,105,83,143,125,105,109,135,151,86,119,99,87,74,91,84,165,161,105,121,124,105,80,71,109,107,91,76,107,108,93,99,143,111,65,98,148,151,98,99,114,89,102,157,89,100,158,120,116,89,102,129,127,129,100,98,154,71,130,144,100,77,105,143,173,91,96,98,90,91,106,98,77
"COG0100",124,96,122,164,108,140,145,66,137,122,180,69,102,123,95,159,136,155,84,118,89,109,124,135,88,110,67,111,84,98,139,140,138,87,120,138,107,175,113,66,80,88,67,139,159,108,137,53,158,102,88,61,113,92,106,86,108,79,98,120,98,86,113,140,158,110,69,113,71,111,136,61,87,132,126,157,91,119,76,121,98,95,46,137,57,140,118,74,60,119,137,169,97,136,69,83,92,91,125,92
"COG0101",166,114,160,172,137,255,95,139,202,154,175,127,118,150,136,169,138,147,150,163,156,117,169,226,151,184,116,144,143,135,153,169,191,146,214,181,136,141,144,143,120,145,119,123,184,191,151,108,145,127,147,190,286,231,204,204,187,188,206,268,236,216,269,307,304,213,158,165,223,294,318,188,217,195,236,219,255,189,195,245,319,202,176,268,170,309,222,227,174,216,251,324,226,223,230,190,208,206,211,179
"COG0102",182,102,161,159,146,156,143,79,130,105,186,83,113,145,96,158,156,174,92,158,100,102,137,109,101,151,136,137,124,110,203,148,148,105,175,144,90,105,137,83,90,104,92,135,165,91,143,80,113,136,92,138,150,130,140,107,61,79,101,153,124,112,133,167,192,110,123,125,78,119,131,100,134,138,136,128,119,78,107,132,113,122,67,150,92,138,144,93,100,105,168,161,124,151,101,82,123,130,95,108
"COG0103",133,90,138,116,143,112,155,122,123,120,175,84,115,120,112,133,154,123,124,110,101,95,122,130,109,140,142,92,92,107,150,118,130,144,141,130,115,163,117,117,89,84,72,141,157,101,131,111,120,108,108,107,136,128,102,91,120,100,137,139,97,112,102,127,141,101,86,95,76,107,151,98,104,117,119,129,110,113,118,109,99,110,75,143,70,121,134,87,82,140,138,106,105,145,112,107,99,98,125,113
"COG0104",348,323,407,432,348,383,350,267,452,370,415,212,262,346,336,342,349,331,211,288,298,271,326,414,332,332,241,316,366,273,387,294,375,354,360,315,320,386,327,182,270,258,173,348,306,325,441,293,345,237,211,271,453,239,347,325,346,276,312,402,403,447,386,382,305,300,298,258,300,447,311,258,344,310,373,340,424,324,366,274,343,265,217,249,175,354,271,244,203,458,387,207,274,320,273,261,364,320,406,326
"COG0105",18,31,39,71,85,37,11,70,30,46,38,43,48,54,28,57,24,39,55,35,40,56,18,21,23,47,81,25,66,14,23,24,61,36,28,16,31,44,26,69,47,25,46,38,26,30,37,49,20,37,44,38,36,54,73,48,53,40,24,36,48,35,38,15,82,31,67,68,54,40,46,48,53,28,44,10,46,42,42,29,30,49,71,33,63,14,39,91,86,47,66,148,93,65,63,60,47,51,13,25
"COG0106",130,136,160,135,164,229,132,167,148,130,167,127,131,137,164,188,167,136,139,169,127,125,110,165,141,155,146,186,141,149,171,152,157,192,195,177,148,171,177,136,145,124,86,151,123,140,160,135,165,170,159,172,129,158,152,137,134,152,164,118,123,181,149,190,125,152,136,151,148,143,136,155,162,156,131,157,184,135,142,140,163,145,152,96,136,116,146,140,109,161,101,130,105,161,154,156,150,142,190,131
"COG0107",171,136,202,156,186,215,188,98,176,98,170,160,138,173,126,145,159,155,113,166,161,114,129,201,138,179,98,160,124,128,211,174,175,188,218,210,148,183,142,98,126,155,130,197,153,151,156,101,213,199,127,120,225,142,166,131,167,154,170,158,158,185,183,236,125,195,146,119,155,202,132,126,121,155,135,151,151,183,159,126,242,165,121,114,87,159,140,130,104,174,151,104,122,133,174,106,137,172,213,149
"COG0108",147,294,236,206,193,178,341,292,279,211,267,258,260,257,207,199,230,229,284,234,265,162,94,200,285,211,220,249,288,105,240,202,243,269,156,190,238,352,207,233,223,201,110,276,137,223,241,242,339,268,247,210,208,258,299,194,370,235,226,192,254,158,267,74,122,166,252,220,187,222,210,195,283,144,249,260,220,302,299,232,258,289,221,135,195,141,274,236,220,368,70,138,266,235,303,232,183,306,267,198
"COG0109",0,3,2,0,0,2,3,1,1,1,0,2,7,0,1,1,6,2,3,0,1,62,2,0,0,0,2,0,2,8,2,1,1,2,0,2,4,0,4,6,4,4,82,43,7,1,0,4,0,7,8,1,2,1,7,33,10,11,0,2,0,1,2,9,13,23,3,0,1,10,20,8,0,6,4,0,0,5,2,0,1,8,1,12,10,11,8,27,11,1,6,0,0,10,7,2,2,0,0,0
"COG0110",575,790,602,640,726,539,433,1387,491,706,536,769,973,500,867,630,527,455,1059,754,874,546,463,441,806,822,1157,798,999,764,507,618,594,709,446,802,620,867,813,1199,972,994,394,361,465,636,715,838,248,862,1135,1050,682,960,320,558,399,826,720,689,699,607,548,580,762,578,697,867,922,610,511,641,1052,420,864,383,662,330,1053,740,544,946,1137,568,1004,410,1036,807,1137,569,455,799,653,772,725,907,729,827,233,611
"COG0111",357,420,518,363,1176,441,234,331,491,370,369,319,335,318,335,477,361,323,332,489,324,522,588,373,450,432,282,354,442,475,413,467,338,390,828,478,277,239,443,302,362,330,577,453,489,383,385,351,432,387,403,417,359,347,264,416,248,373,405,471,415,453,410,647,298,448,508,434,369,469,366,369,393,783,530,312,325,351,417,427,447,487,323,432,392,477,487,409,354,447,324,323,417,467,330,342,422,399,276,389
"COG0112",300,205,295,312,498,175,344,260,279,242,356,244,203,274,218,341,256,232,188,232,231,191,285,245,306,325,207,294,243,233,352,259,283,249,136,251,256,309,273,199,201,322,102,283,331,346,286,241,333,224,231,220,287,257,309,131,397,200,235,301,266,238,262,225,184,216,320,237,196,242,241,183,275,271,249,243,250,384,335,259,308,238,226,315,195,297,218,240,205,341,189,162,291,249,272,249,215,239,360,285
"COG0113",41,18,54,54,180,104,12,42,47,57,21,25,50,40,54,50,53,29,29,67,30,82,33,69,21,64,19,58,30,173,29,30,65,29,74,35,30,25,61,42,18,46,101,60,41,35,66,24,41,51,20,21,22,36,24,117,36,37,43,45,46,50,44,35,49,57,60,23,14,74,120,61,24,72,29,35,68,16,40,27,80,42,18,74,55,57,50,83,29,30,68,24,40,53,44,31,29,52,219,25
"COG0114",31,23,80,17,26,32,16,3,148,40,22,30,17,11,12,17,20,17,20,38,12,75,139,28,35,21,19,6,12,15,30,39,13,17,106,18,12,9,15,31,25,19,87,55,64,11,22,20,14,27,59,6,11,39,17,55,25,21,18,19,21,27,32,58,149,40,11,75,11,33,29,37,12,51,25,29,21,10,7,35,22,34,16,67,15,52,49,39,28,9,74,29,15,45,49,37,56,25,20,5
"COG0115",328,316,384,345,353,296,352,294,270,368,308,279,270,345,294,279,391,348,245,346,303,289,287,376,313,336,349,311,365,241,327,330,343,312,362,379,349,357,325,281,249,269,223,319,251,268,315,263,491,294,273,302,320,320,453,283,260,306,328,344,330,328,363,307,301,305,273,316,269,288,308,287,327,409,373,385,314,323,318,320,307,341,282,242,261,294,369,273,325,370,449,197,382,326,333,316,380,297,259,373
"COG0116",229,166,211,266,105,217,137,104,208,190,217,180,146,236,172,243,289,218,146,157,174,141,204,286,220,198,139,177,179,216,309,227,262,213,151,179,180,292,153,131,141,185,210,144,191,248,245,116,246,246,120,186,241,182,263,264,164,209,220,164,225,196,296,82,205,172,149,127,211,296,232,202,252,215,165,265,177,242,154,179,248,251,114,209,111,270,158,191,170,219,303,107,243,158,192,144,211,170,203,150
