"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG0065",296,217,302,313,354,309,350,285,273,252,228,261,265,312,280,416,178,282,259,316,327,304,337,270,202,282,283,364,294,270,265,274,339,290,262,244,210,173,244,242,291,159,277,150,311,263,296,226,237,315,276,297,282,178,336,376,257,167,335,224,220,325,205,204,182,249,322,204,284,328,309,223,340,271,222,356,346,174,456,211,498,259,304,274,267,278,344,300,287,239,290,323,250,249,259,250,271,376,272,326
"COG0066",132,154,108,138,154,129,111,117,111,145,71,124,121,127,172,148,106,145,130,137,112,133,142,131,121,111,142,101,116,135,151,138,193,150,134,129,143,110,118,126,144,132,133,181,114,107,138,102,117,140,158,123,146,108,122,143,137,95,207,131,138,148,109,142,96,190,144,163,161,165,158,137,152,164,139,124,150,126,194,145,134,111,140,142,125,149,124,142,126,129,166,121,174,96,142,179,134,112,124,137
"COG0067",545,472,572,504,600,561,556,454,585,601,371,530,442,321,749,518,274,904,451,416,458,528,738,351,348,346,465,561,594,496,580,505,421,667,501,511,440,266,591,328,506,309,455,279,677,628,595,420,338,510,456,456,495,430,598,688,397,376,688,535,575,543,371,491,288,430,367,456,515,296,475,530,530,332,328,409,455,312,686,472,470,584,621,476,456,643,810,494,541,429,450,501,527,566,487,237,601,767,648,547
"COG0068",57,64,41,19,5,68,23,18,11,30,28,44,14,27,3,57,18,14,28,24,21,55,14,30,77,23,5,60,47,38,26,26,15,19,9,16,24,73,34,38,16,21,34,57,13,34,20,50,61,75,102,127,22,20,24,61,82,23,45,24,145,57,49,71,30,43,63,29,84,53,32,67,34,96,180,74,38,26,128,166,10,24,58,46,19,43,128,13,31,84,19,51,23,31,18,28,18,103,41,37
"COG0069",615,445,588,501,594,520,592,502,557,649,383,576,452,360,813,538,352,755,513,452,462,572,769,331,379,359,525,579,632,505,621,532,428,605,461,492,431,257,595,350,544,354,506,331,725,574,652,467,388,547,482,449,492,393,576,667,441,426,621,519,533,541,399,507,272,426,362,447,555,344,507,563,545,333,301,440,445,449,613,493,435,557,654,466,507,658,893,484,565,404,520,525,556,559,467,307,618,679,605,520
"COG0070",486,433,538,472,567,536,496,488,502,578,377,484,405,339,828,519,320,825,408,433,403,471,741,330,318,338,488,523,565,534,531,434,403,582,458,473,424,261,487,306,441,313,460,261,734,545,592,402,322,467,423,389,441,388,547,647,360,355,633,443,462,500,377,459,255,404,342,378,482,278,459,520,451,330,314,359,434,263,672,400,445,528,576,420,448,646,817,508,518,409,479,424,542,519,428,269,548,667,593,510
"COG0071",167,185,191,176,210,220,91,225,152,144,109,219,163,168,348,158,235,121,115,144,154,200,180,194,144,157,155,244,185,181,145,217,153,212,133,172,128,219,224,125,124,220,243,263,205,222,162,214,183,160,162,237,163,210,227,199,289,262,133,184,308,167,268,220,176,178,112,203,141,150,159,236,172,244,174,166,156,147,243,297,206,312,177,153,136,213,217,183,192,187,154,157,176,241,171,188,288,241,103,152
"COG0072",434,450,474,316,476,464,343,527,386,473,385,338,474,298,458,500,365,569,482,436,378,444,494,405,617,397,411,443,439,442,339,364,289,431,339,494,286,177,553,395,465,284,456,254,468,400,408,569,440,453,442,292,417,392,566,414,493,511,548,508,478,422,560,294,630,420,358,275,425,356,408,303,356,329,338,470,313,284,508,461,411,550,446,435,435,509,445,427,485,429,317,385,413,489,371,227,530,409,376,395
"COG0073",795,874,895,760,949,908,695,963,717,890,565,801,874,544,1120,949,565,1160,914,718,660,923,902,825,966,733,798,899,894,791,785,772,608,907,837,927,584,422,873,726,819,623,879,639,855,747,810,1022,824,822,839,587,784,851,995,630,843,943,696,956,932,836,974,598,867,813,616,631,764,593,867,693,715,698,540,902,533,639,810,977,953,916,898,716,797,925,910,746,974,762,735,799,918,1021,732,514,1071,859,632,764
"COG0074",24,85,12,40,18,43,66,6,46,15,125,31,54,98,10,45,79,31,20,43,17,39,34,72,90,45,11,24,26,32,38,19,20,30,45,20,49,311,23,19,21,54,15,52,61,8,28,33,59,100,44,235,19,6,14,44,28,4,158,17,136,25,20,42,37,36,90,49,69,22,34,95,31,42,165,107,52,80,101,44,37,21,30,34,44,27,56,32,14,62,31,19,22,31,43,67,42,20,59,10
"COG0075",159,130,150,234,126,99,131,329,90,117,182,108,106,165,58,107,145,232,206,132,152,128,225,121,120,151,188,29,116,135,110,122,245,76,86,125,195,88,133,150,153,156,159,260,86,168,86,109,171,119,122,75,95,111,104,94,90,89,64,131,132,396,73,131,82,119,190,179,250,135,167,153,141,177,85,133,115,234,54,212,31,57,197,124,149,248,65,162,70,112,138,195,143,267,115,168,120,159,159,153
"COG0076",152,98,49,129,50,17,237,11,147,147,212,145,131,217,6,115,170,22,124,130,157,58,80,144,116,190,79,6,111,109,192,120,176,40,156,79,207,212,21,149,168,173,59,145,50,16,83,72,107,166,115,183,80,64,55,99,82,35,98,51,112,77,48,77,100,86,181,140,179,139,156,173,122,75,269,168,151,227,16,59,49,16,54,137,155,92,25,110,116,96,142,167,120,61,146,138,18,13,153,140
"COG0077",162,206,198,164,210,199,206,193,208,211,141,170,161,131,160,247,104,183,181,175,207,151,177,157,153,163,186,220,190,155,176,158,176,185,142,165,154,173,166,144,158,119,186,160,194,189,219,182,129,205,189,201,202,151,194,184,169,139,239,161,231,161,193,122,100,188,181,169,155,196,188,167,166,158,162,145,188,143,243,167,236,192,204,175,167,186,125,186,180,194,126,175,165,214,163,117,251,219,180,187
"COG0078",292,266,317,264,247,310,206,236,231,291,171,319,285,185,237,359,146,287,257,215,309,264,246,294,277,255,298,293,302,319,303,262,296,316,251,228,243,462,250,264,278,220,292,238,229,281,344,277,189,260,313,268,295,231,239,270,282,220,331,253,302,228,356,264,222,254,251,272,283,312,318,299,245,293,364,214,323,216,383,250,345,277,318,316,238,302,268,296,242,277,277,330,233,237,266,267,226,390,234,305
"COG0079",450,378,467,552,384,476,398,402,469,558,428,458,385,310,254,404,610,257,532,420,430,457,361,441,269,319,564,396,421,511,406,443,580,643,438,467,554,195,534,525,508,497,486,468,327,329,634,442,474,412,363,338,478,424,485,560,622,559,378,515,367,356,465,502,318,528,538,544,498,402,393,448,580,470,343,431,459,355,578,369,387,369,491,426,452,257,652,474,487,375,493,474,457,405,542,415,441,578,463,473
"COG0080",143,140,143,126,156,146,93,227,110,110,76,124,164,83,164,122,104,129,117,109,123,176,132,146,150,100,107,165,108,147,127,135,119,146,126,171,104,74,147,114,82,144,155,161,147,133,110,151,126,87,92,81,82,79,98,95,95,127,127,87,108,84,94,81,119,87,52,102,97,76,80,75,96,120,65,73,66,68,91,99,75,114,104,91,74,82,114,90,82,90,78,81,99,90,92,70,112,99,44,78
"COG0081",194,157,184,196,189,186,164,267,141,162,161,208,204,138,187,204,133,205,200,168,149,205,180,221,224,208,162,236,233,180,208,173,155,213,184,222,175,112,235,178,166,190,203,192,234,168,149,231,166,151,220,150,200,172,203,168,236,263,244,233,162,218,229,160,235,206,145,170,187,184,187,169,151,205,151,160,160,170,228,173,209,234,210,227,174,240,203,196,231,232,161,191,193,198,146,154,192,232,147,186
"COG0082",168,209,196,215,258,222,183,171,182,242,187,211,215,176,140,260,138,303,214,218,224,185,168,209,188,190,241,183,216,185,236,204,193,216,180,180,177,97,186,163,217,163,180,141,223,169,223,196,193,215,223,150,203,197,233,220,184,199,255,216,156,181,171,145,129,195,160,174,190,244,210,215,231,190,179,213,179,179,264,207,213,240,189,195,209,218,225,247,211,152,173,184,206,202,199,160,202,194,210,192
"COG0083",42,45,60,37,13,111,26,19,37,19,8,38,24,19,2,63,16,18,15,16,38,51,17,56,32,24,32,43,34,60,27,11,14,26,6,42,14,70,35,17,22,19,31,18,40,30,89,44,48,41,31,73,42,6,26,51,42,29,207,27,95,17,50,44,23,57,24,33,30,60,39,70,47,75,78,22,43,13,164,49,32,28,21,42,21,23,97,58,21,66,12,21,26,26,19,3,62,51,10,51
"COG0084",302,296,242,255,292,267,258,199,249,321,254,255,281,328,224,292,280,296,267,260,300,226,209,311,284,286,286,218,273,281,259,295,352,290,226,273,311,285,280,294,308,301,206,323,242,238,249,305,244,328,289,325,245,280,292,259,265,263,322,285,285,206,306,260,298,295,370,290,297,279,270,259,295,292,362,230,326,270,356,277,190,286,291,276,268,199,243,247,287,280,258,261,310,244,273,346,314,279,274,273
"COG0085",953,754,836,906,934,846,738,1024,726,733,598,1001,935,719,1176,992,625,1028,952,721,837,872,930,732,1096,800,732,997,933,810,1012,797,764,1080,835,951,896,505,899,748,908,938,898,891,900,1016,888,1071,846,899,922,729,799,935,913,877,949,932,993,1036,1078,963,1019,855,949,751,674,853,951,1055,1011,915,722,842,675,723,793,838,839,1135,944,1123,1010,834,821,1011,749,1028,1051,780,862,804,820,1158,803,794,1001,1053,721,913
"COG0086",735,635,821,766,912,845,837,1119,739,814,716,715,914,671,1319,920,522,1250,966,769,741,797,917,692,1080,827,741,1080,965,953,778,588,680,972,748,940,656,468,933,757,906,539,965,469,1053,1133,755,979,831,737,945,725,831,940,956,773,842,936,994,1026,978,931,1040,859,1106,720,686,688,803,756,941,618,846,682,739,779,596,620,846,827,749,1108,966,793,828,1030,947,750,987,779,779,837,801,1036,717,579,1079,943,790,886
"COG0087",182,160,206,184,188,228,116,253,139,137,125,234,197,136,170,238,150,182,172,160,141,176,171,212,232,156,170,234,199,188,157,197,170,186,147,214,124,81,220,140,159,183,208,206,208,182,156,223,198,159,203,147,190,139,213,219,227,211,255,226,185,162,225,155,242,163,127,140,179,165,194,156,151,211,136,138,155,173,212,138,162,210,154,168,152,219,197,175,194,199,142,139,192,225,169,149,175,223,134,161
"COG0088",162,193,206,134,243,186,126,260,115,163,140,187,181,145,178,226,91,198,178,163,160,164,153,230,197,168,158,188,200,193,132,180,176,174,181,193,174,135,225,150,159,180,215,176,171,192,158,205,170,174,185,130,197,211,231,155,212,250,181,219,193,201,249,156,243,209,159,172,221,180,177,160,184,189,171,168,167,145,219,178,140,240,154,174,151,176,211,152,174,219,170,174,155,212,165,162,194,196,105,140
"COG0089",116,105,115,69,98,104,74,134,65,75,69,119,95,91,96,103,87,76,86,89,100,116,86,137,108,84,75,153,101,130,70,91,83,119,95,127,71,59,142,96,93,100,122,112,88,79,91,125,105,92,107,76,122,122,134,91,140,156,117,150,117,106,141,96,106,107,60,104,101,114,93,57,91,124,96,64,80,82,87,113,50,152,97,128,83,92,147,102,112,121,78,85,88,110,98,130,105,116,72,92
"COG0090",173,167,237,191,272,224,172,298,133,154,131,186,195,122,272,274,126,265,211,178,154,245,192,203,222,179,170,297,232,205,208,153,128,210,186,245,117,124,256,186,194,124,250,125,265,224,198,250,217,174,201,174,214,176,263,182,219,262,238,245,233,229,262,162,237,167,120,137,166,181,232,173,167,203,163,163,170,124,279,235,210,287,202,188,169,254,245,160,233,234,140,193,165,240,162,102,238,241,140,183
"COG0091",152,153,146,104,148,122,89,170,85,101,64,140,124,79,114,131,70,139,97,108,115,127,135,170,144,114,97,133,137,132,141,140,91,129,109,159,92,79,143,114,95,115,134,117,111,95,124,135,132,100,152,111,127,118,136,115,141,169,159,157,125,122,166,123,173,127,74,111,116,122,122,108,104,137,120,107,107,92,117,116,123,168,140,117,107,118,141,112,138,146,120,109,112,126,119,102,156,142,72,97
"COG0092",132,148,193,146,226,218,114,239,107,145,99,150,185,88,197,201,93,221,167,120,126,188,158,153,197,118,155,196,196,177,129,141,149,240,127,197,136,43,237,156,135,122,213,123,161,160,136,205,177,125,175,96,167,147,187,132,161,254,225,235,177,159,218,153,166,176,120,134,185,187,166,105,151,208,95,135,117,104,150,149,141,240,183,139,149,204,215,138,180,168,135,133,148,158,110,124,184,209,109,160
"COG0093",103,95,123,87,105,133,65,140,64,91,65,96,102,81,114,129,83,157,109,107,88,128,98,131,155,98,100,140,139,121,95,114,70,128,73,120,75,87,143,108,75,82,141,70,133,104,73,157,127,81,104,98,130,82,127,80,104,154,117,141,110,95,159,95,131,100,71,71,96,93,108,86,91,123,108,81,72,83,101,78,113,186,100,111,75,124,147,72,131,132,80,113,116,120,72,70,108,118,64,117
"COG0094",156,158,184,133,231,167,139,201,132,155,127,183,169,131,174,156,123,219,178,118,112,156,154,189,213,124,157,157,157,172,148,156,157,193,168,201,141,90,214,157,123,150,166,166,157,143,135,198,160,125,168,137,175,173,197,147,176,242,217,197,214,151,225,156,199,154,165,178,180,202,150,145,134,224,124,153,126,114,178,164,149,224,179,167,146,175,165,167,200,205,181,135,170,203,159,160,209,179,142,132
"COG0095",97,98,24,26,65,83,93,49,52,68,124,25,55,103,14,74,98,67,34,59,58,76,17,68,108,84,49,36,36,71,49,29,31,18,50,27,62,130,43,88,51,56,58,74,15,21,46,39,125,147,44,62,81,50,43,78,56,75,256,48,68,30,102,48,32,34,105,36,77,15,33,36,56,70,101,84,69,64,70,54,27,41,19,68,71,28,16,40,71,80,44,37,44,35,66,66,30,10,82,34
"COG0096",103,120,135,111,141,136,76,167,78,93,82,99,129,61,160,135,71,135,117,109,99,145,116,157,170,94,84,145,132,130,108,115,81,132,106,155,74,92,154,103,71,80,148,78,127,134,83,150,119,73,158,89,141,110,126,99,146,179,145,149,140,131,193,126,132,111,74,78,90,99,99,81,105,155,129,113,99,62,174,132,92,181,117,140,96,127,151,106,108,167,62,96,98,158,101,69,151,143,68,105
"COG0097",75,91,128,102,151,126,70,198,82,66,86,93,101,91,137,116,75,134,107,94,87,127,113,99,137,100,99,169,137,120,68,77,75,132,103,126,56,61,132,83,85,78,140,53,101,128,67,112,107,85,169,99,173,154,179,144,185,189,196,179,215,199,210,135,217,151,89,138,113,128,151,137,106,188,170,170,142,68,137,170,175,237,160,172,163,174,208,129,191,179,144,154,131,182,132,104,222,227,97,119
"COG0098",147,146,159,138,165,167,108,218,165,128,114,157,167,119,188,173,116,178,141,149,156,166,152,177,195,122,131,195,184,189,150,122,161,188,128,183,120,103,199,122,139,162,185,143,196,177,169,194,133,126,156,143,174,181,164,143,189,166,177,184,211,188,192,151,210,149,78,172,177,185,134,163,134,208,117,142,126,121,160,218,112,241,172,166,154,195,159,136,171,166,147,132,147,194,145,128,199,215,119,158
"COG0099",120,114,121,89,115,115,101,123,80,112,74,124,120,76,129,141,75,77,107,105,91,117,108,164,148,126,111,139,141,103,102,106,117,143,100,141,116,68,144,91,92,94,125,134,93,117,83,133,90,95,103,72,151,103,150,99,139,93,146,122,163,103,176,94,181,160,96,114,94,97,107,80,89,141,85,88,94,80,126,151,92,158,113,109,114,99,133,100,121,121,120,109,131,152,96,92,134,121,62,83
"COG0100",63,81,146,81,138,151,62,158,87,81,69,89,118,68,133,149,51,105,88,83,79,104,116,127,135,91,94,127,127,122,87,96,89,108,66,133,82,70,128,104,81,90,137,43,138,135,93,128,97,82,128,73,131,129,160,103,123,178,149,159,164,104,158,70,157,109,69,114,88,113,101,75,90,117,120,87,81,52,116,119,85,181,129,109,99,108,137,101,130,112,91,86,94,132,89,61,146,130,68,109
"COG0101",204,199,225,219,224,345,172,206,208,200,163,257,258,159,122,203,193,188,213,192,231,260,197,208,242,197,280,228,248,228,205,202,249,277,191,288,197,154,289,219,215,194,219,173,202,230,211,242,202,163,154,120,198,131,208,154,143,198,196,198,119,178,204,132,210,163,100,126,146,173,168,145,168,211,117,135,127,111,173,116,133,203,182,146,142,140,247,205,181,145,133,155,161,132,131,123,139,219,121,127
"COG0102",113,103,130,98,152,130,74,123,91,98,112,121,123,99,157,146,75,156,117,115,117,155,111,167,153,125,105,97,98,158,111,110,133,117,114,158,105,67,148,118,117,79,141,81,90,150,111,121,133,99,147,102,150,168,145,115,153,184,137,162,126,108,174,89,167,135,79,110,126,113,137,80,109,159,115,118,104,80,171,172,95,186,132,113,121,79,162,110,157,180,101,131,120,176,120,111,177,105,109,95
"COG0103",111,100,123,110,132,120,92,181,86,95,87,111,138,93,158,144,67,101,106,125,102,130,128,144,163,95,96,134,121,116,123,112,125,137,91,133,99,70,142,105,94,109,140,119,132,115,95,139,126,101,114,90,146,158,123,116,149,135,161,109,137,130,136,103,104,105,84,118,99,119,105,120,116,133,115,84,105,106,133,183,128,196,105,110,105,150,124,115,120,116,100,112,96,164,118,123,151,115,98,93
"COG0104",371,272,307,373,315,346,261,438,327,291,198,347,285,208,316,364,220,348,306,260,347,313,314,274,268,269,355,364,343,325,332,280,208,397,240,331,246,192,345,258,334,216,316,290,354,341,403,369,255,258,347,302,331,337,386,436,283,394,392,411,315,409,346,237,192,346,234,297,273,368,375,278,272,330,274,220,275,222,338,351,275,422,342,302,279,366,362,332,419,356,305,276,324,356,292,213,388,399,245,327
"COG0105",50,89,34,27,45,6,32,46,48,30,62,43,30,89,4,31,89,59,39,50,30,36,27,27,45,48,20,10,27,65,54,60,52,49,44,18,61,41,66,62,64,56,170,60,25,9,27,58,89,69,29,39,16,44,58,48,42,91,19,70,39,49,39,68,149,24,43,51,65,40,39,53,41,71,64,32,65,66,22,34,17,38,36,42,38,34,33,39,47,45,30,39,22,31,38,69,29,13,48,31
"COG0106",142,136,169,176,162,146,118,171,128,156,100,195,126,130,152,155,142,146,119,143,165,138,130,129,86,142,176,179,171,148,171,170,166,167,170,163,133,64,145,123,147,134,166,159,142,155,161,132,116,144,110,92,116,79,95,120,113,58,155,94,85,104,77,87,81,113,96,97,93,98,117,106,100,94,91,109,101,92,127,116,111,110,96,97,112,88,129,110,110,117,82,94,136,106,109,96,122,124,73,102
"COG0107",142,126,193,147,150,151,126,160,166,188,94,185,126,102,177,193,120,177,144,130,138,187,139,128,130,126,217,201,167,133,179,216,137,168,116,155,97,119,133,119,132,105,162,104,159,170,183,162,131,150,181,136,229,146,170,142,163,141,211,156,203,151,158,131,114,192,121,118,145,100,155,183,142,139,112,188,146,102,217,127,121,184,209,122,154,131,200,160,171,134,148,160,159,190,124,111,191,229,158,158
"COG0108",281,291,140,293,234,136,267,320,189,270,232,241,243,199,363,136,196,299,289,247,170,272,251,255,111,254,279,354,296,245,301,207,233,214,240,147,235,82,262,227,266,277,210,266,291,240,190,191,228,255,180,177,200,202,276,220,269,204,81,201,245,373,179,229,166,202,229,285,285,237,264,261,242,187,168,267,171,247,127,310,95,283,273,247,242,300,168,232,192,249,325,269,261,227,270,228,272,174,228,247
"COG0109",0,8,2,1,0,4,3,0,2,0,18,1,0,9,3,6,2,9,1,0,3,1,1,15,6,3,1,0,1,1,1,0,0,0,3,0,2,71,0,1,1,6,0,1,6,0,2,2,0,3,2,19,2,1,0,0,0,0,5,1,21,2,4,33,1,0,5,2,1,1,0,6,7,16,35,2,10,4,0,0,4,1,1,4,0,4,2,2,0,9,0,4,0,5,0,0,0,0,1,0
"COG0110",1053,831,694,733,574,420,783,910,920,673,1218,721,768,1193,397,430,1148,343,792,816,737,794,617,998,579,1008,836,234,632,912,728,796,933,598,1000,622,878,372,627,866,1018,1052,600,1360,349,355,650,589,648,726,768,552,790,449,590,659,914,506,534,602,363,545,466,808,736,777,1149,656,786,702,707,830,726,581,541,813,609,1255,432,679,811,485,583,748,928,378,486,616,732,723,846,744,883,519,882,1182,533,398,763,717
"COG0111",415,528,355,374,311,435,387,212,401,409,345,387,501,345,198,731,324,293,430,404,453,418,296,467,409,327,421,404,423,580,426,332,362,324,351,321,325,581,454,440,432,319,411,341,346,269,449,472,383,515,455,387,405,319,346,282,457,354,691,355,442,450,497,425,324,451,404,385,364,342,422,300,374,426,492,370,405,336,817,386,481,352,439,451,428,221,421,369,417,438,372,461,329,385,300,346,428,390,332,424
"COG0112",318,286,244,220,286,272,247,318,201,253,224,252,309,172,337,300,187,314,264,248,226,344,264,256,321,199,252,327,268,255,258,212,235,293,213,278,241,95,360,263,273,208,286,248,326,276,287,325,299,327,275,141,247,244,285,229,300,329,250,261,310,312,303,227,159,256,231,231,262,207,289,191,220,253,157,226,214,155,123,387,207,344,240,263,249,364,192,328,287,231,204,232,291,258,199,214,362,236,213,254
"COG0113",44,62,68,20,45,71,33,34,12,23,61,35,35,19,16,81,17,31,70,39,37,67,33,50,62,52,36,42,57,38,25,55,48,45,16,29,38,82,61,21,24,33,51,30,36,42,49,39,58,64,55,121,41,40,78,95,69,32,39,52,81,37,43,98,24,57,16,27,51,52,40,22,87,151,90,72,50,28,95,51,180,28,51,44,39,29,128,26,72,52,23,30,64,58,25,19,25,45,31,49
"COG0114",11,16,21,34,12,58,16,14,15,17,40,19,35,31,13,57,22,19,13,32,62,14,23,42,60,24,21,12,8,28,29,14,53,29,17,34,35,98,16,80,10,19,31,4,17,30,26,25,26,12,19,62,21,12,21,26,17,14,61,10,49,8,72,36,29,32,65,20,35,37,23,26,27,38,78,41,37,19,115,3,20,17,41,54,16,21,21,11,25,39,21,21,15,19,10,33,28,25,29,25
"COG0115",315,254,287,272,313,266,284,378,287,269,254,288,337,334,288,415,346,411,315,338,338,320,349,325,213,296,281,529,338,338,300,248,364,275,275,341,342,235,253,317,324,282,319,326,281,372,310,324,394,293,335,296,410,289,326,319,307,339,324,367,305,372,312,248,215,374,275,359,340,304,292,259,352,296,289,253,258,261,355,378,255,293,326,326,275,282,306,265,310,343,338,356,319,372,308,296,338,319,245,325
"COG0116",158,219,237,174,241,288,109,260,187,202,190,200,211,175,147,219,107,244,198,181,202,176,178,141,195,153,167,209,189,179,215,175,153,319,172,205,129,203,231,154,219,165,210,102,233,280,202,181,259,141,179,247,204,205,255,176,156,304,94,267,131,227,194,164,119,161,128,169,212,186,205,233,203,235,174,224,206,161,135,205,203,244,298,187,144,165,242,247,282,153,145,142,189,294,171,153,286,290,174,208
