"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG0065",246,304,210,232,376,294,338,298,323,346,250,354,237,281,342,247,299,290,276,179,225,268,429,294,183,327,296,294,392,164,475,291,342,253,289,241,268,285,274,470,330,286,183,297,262,349,238,241,185,202,249,233,215,244,258,309,302,276,267,280,378,300,251,224,190,252,233,291,261,330,321,359,284,269,204,277,285,283,293,221,208,329,290,294,259,349,198,330,260,287,258,310,240,288,188,193,267,173,300,267
"COG0066",85,145,108,174,135,124,189,130,145,126,158,134,110,145,160,157,140,131,125,114,139,153,271,116,108,113,119,136,110,134,143,163,117,113,127,163,125,149,111,211,119,110,122,137,146,130,93,140,120,166,144,130,100,131,126,136,133,136,115,150,129,131,115,151,141,131,147,150,113,165,142,123,109,143,91,151,122,154,150,134,128,146,139,145,118,125,112,210,127,120,129,122,144,133,134,91,104,124,157,131
"COG0067",393,547,419,425,488,529,664,574,470,723,229,831,583,469,721,461,393,565,447,307,487,707,643,616,292,537,643,542,699,316,453,664,514,606,828,486,315,375,636,643,509,334,391,540,313,285,619,410,236,469,512,621,400,521,596,563,682,517,376,439,558,441,449,408,313,629,345,501,503,586,476,721,519,387,298,471,502,505,296,519,349,521,395,482,566,536,442,417,593,779,636,461,597,445,430,397,527,237,890,461
"COG0068",41,135,49,39,82,21,43,44,46,138,35,132,45,37,77,18,70,50,38,12,47,2,359,41,102,18,29,121,108,33,10,40,55,32,60,36,38,68,17,123,151,52,16,20,98,77,29,78,113,122,39,31,65,42,20,98,33,18,117,19,28,47,21,85,84,23,187,85,6,13,19,102,69,43,27,22,43,61,55,54,132,60,49,91,13,72,26,15,44,28,34,28,61,122,28,25,55,31,24,21
"COG0069",395,583,431,447,574,525,620,576,489,752,320,843,554,458,688,498,425,553,512,429,445,827,678,632,272,518,625,554,702,326,422,686,537,608,832,460,327,345,619,645,524,344,409,556,328,307,611,443,259,428,482,634,371,519,589,618,769,520,400,443,600,517,482,437,329,642,341,541,464,624,476,661,600,315,257,483,497,472,352,598,377,492,365,502,569,660,449,424,593,776,646,441,561,442,380,390,526,348,801,429
"COG0070",432,505,356,391,462,477,606,553,382,688,295,783,511,445,600,419,370,506,444,275,393,739,516,647,236,494,524,461,690,283,449,636,511,598,784,424,343,338,553,629,539,296,395,546,315,290,593,367,331,394,411,566,320,439,570,487,694,498,347,424,487,435,472,405,226,548,296,469,475,559,421,662,480,281,263,413,463,458,238,513,271,486,351,383,569,507,441,437,540,738,569,438,544,400,397,377,519,335,736,377
"COG0071",112,136,270,178,154,143,140,230,174,201,196,214,220,179,187,183,247,186,224,152,133,349,109,119,170,230,144,140,211,223,226,196,158,316,243,212,157,111,363,217,196,134,229,185,289,123,238,217,240,195,254,169,170,182,162,182,198,184,194,172,105,128,178,216,219,187,148,159,142,199,169,170,223,147,200,192,172,171,168,225,164,171,154,157,271,244,145,136,159,160,198,114,211,235,167,252,210,227,156,161
"COG0072",390,441,599,401,491,375,510,550,311,438,262,478,514,421,433,338,478,434,483,286,337,481,680,378,196,532,403,393,417,253,420,509,409,570,552,313,324,327,355,524,517,376,373,480,351,429,347,599,428,456,315,552,571,503,416,430,477,415,442,353,390,441,454,408,251,462,326,423,320,512,355,412,486,290,663,436,343,322,314,322,549,350,387,456,532,440,355,284,369,471,462,453,537,341,298,536,392,334,596,477
"COG0073",650,869,978,784,967,693,750,1018,581,903,569,910,997,821,734,741,882,831,893,660,626,1096,1029,644,402,974,722,853,862,566,931,976,799,976,1060,633,524,674,687,884,1057,718,846,860,699,872,718,977,710,892,814,949,1144,1021,796,865,825,872,760,694,760,932,838,750,657,928,537,839,845,924,677,753,956,619,920,749,757,731,647,783,957,751,743,941,1065,917,548,623,780,888,859,760,889,604,661,952,846,622,1184,841
"COG0074",134,73,28,41,53,45,153,11,53,36,62,49,22,31,49,38,25,25,25,70,53,11,212,70,286,16,54,24,8,71,33,26,15,21,41,37,78,101,22,89,19,20,9,23,43,44,9,29,42,81,24,51,42,15,32,61,48,8,65,26,54,25,50,59,34,13,172,54,55,22,16,24,36,27,29,16,35,5,15,28,113,39,63,53,57,28,60,17,38,25,22,48,12,216,28,12,55,89,29,42
"COG0075",203,108,80,123,104,104,74,104,127,185,171,63,277,157,89,138,90,421,152,227,190,53,139,160,77,332,173,198,149,157,36,249,156,63,122,128,174,169,126,43,115,157,111,142,187,62,183,109,83,129,116,102,54,125,91,149,86,205,151,109,127,182,140,119,280,112,83,254,82,161,149,142,142,259,82,98,230,196,125,100,79,127,149,118,135,36,164,224,110,265,70,137,115,95,256,72,181,147,237,95
"COG0076",220,161,41,94,144,131,95,50,143,58,163,37,46,137,106,153,92,83,49,238,194,5,12,197,228,8,153,168,10,195,56,56,132,27,20,144,191,217,44,18,57,146,69,135,59,48,3,87,122,107,95,70,51,58,96,110,66,95,94,144,223,123,138,109,170,130,239,150,140,43,132,123,61,181,106,83,119,134,134,135,119,134,175,114,15,11,189,182,155,71,55,149,15,163,131,26,116,199,27,113
"COG0077",81,135,148,111,170,115,175,133,126,130,69,97,129,117,137,79,118,111,128,101,104,98,161,94,122,134,154,126,140,63,141,149,119,125,172,111,73,129,125,181,147,94,98,111,100,117,125,112,113,127,189,166,239,161,243,199,174,180,128,144,174,135,177,174,156,198,169,157,146,195,181,217,184,127,132,223,179,218,190,180,157,154,175,203,264,247,140,171,167,169,188,155,182,184,180,134,187,113,199,175
"COG0078",171,261,354,316,357,229,316,240,343,335,244,247,241,315,290,288,305,238,275,234,226,241,318,231,483,212,233,304,395,198,343,279,263,275,361,270,166,255,255,404,411,254,197,239,278,315,275,302,307,280,187,184,285,151,276,208,193,210,138,196,145,165,158,182,155,195,236,177,162,150,211,215,167,186,170,206,169,210,194,221,184,167,133,243,160,160,142,221,192,173,172,204,156,197,161,121,150,95,171,214
"COG0079",434,410,405,554,409,455,336,511,421,500,410,688,412,402,567,463,622,337,483,359,534,240,477,476,208,377,508,409,526,510,395,297,469,434,538,549,292,550,581,552,392,514,445,451,472,363,362,420,373,377,435,497,340,460,638,514,318,580,490,528,379,510,400,407,461,543,306,479,438,412,437,528,473,590,340,491,534,658,484,480,290,563,328,357,491,448,449,581,425,372,611,433,545,331,763,530,510,640,267,378
"COG0080",76,97,161,137,145,103,160,144,115,136,138,168,153,101,130,117,178,136,154,99,108,145,171,93,89,209,129,125,142,130,132,124,106,199,151,153,83,96,142,140,165,130,140,116,169,127,134,167,161,136,119,152,159,151,107,136,129,123,112,106,71,101,112,153,143,99,103,131,134,130,122,123,156,98,168,133,116,141,129,144,170,116,136,131,152,148,93,118,128,110,141,115,167,107,126,200,131,104,125,145
"COG0081",158,133,233,185,193,131,257,201,175,244,148,212,201,197,157,191,250,240,213,170,163,187,177,148,94,287,160,189,230,162,201,248,178,250,222,171,147,153,221,229,281,173,136,191,212,149,168,221,238,134,177,208,245,217,142,194,226,155,166,150,171,218,168,255,195,151,162,193,197,192,175,169,210,155,265,191,185,202,181,207,239,158,204,205,192,247,152,150,216,199,212,173,214,148,194,246,191,139,203,216
"COG0082",178,218,198,185,254,194,247,211,188,208,167,252,211,230,230,160,180,191,212,159,195,158,288,204,91,160,204,206,193,166,215,177,217,224,241,192,167,170,189,231,197,164,227,204,206,203,194,193,166,210,201,219,269,213,217,177,190,240,197,196,167,218,203,173,157,202,164,203,147,247,230,237,189,163,124,208,214,190,223,206,192,241,168,204,179,192,156,203,231,166,203,198,191,160,174,193,197,168,323,230
"COG0083",16,40,44,50,88,34,227,36,33,16,9,99,25,37,48,25,38,20,34,12,23,5,206,12,64,14,20,19,45,21,49,25,54,17,52,46,21,15,13,168,129,12,6,29,53,139,19,42,157,38,14,53,115,36,85,49,36,25,33,21,23,30,18,59,28,28,86,26,8,13,30,52,51,17,23,44,34,37,66,34,50,35,26,34,64,40,10,18,38,14,28,25,43,70,20,22,32,7,18,28
"COG0084",250,329,261,328,273,279,307,266,335,263,337,283,272,259,261,261,266,242,192,284,317,229,309,279,287,200,287,278,296,286,203,214,269,298,289,331,327,347,256,317,284,324,269,306,311,311,229,395,339,323,293,204,267,250,263,291,230,247,272,266,281,241,283,283,312,278,349,324,224,301,310,239,224,271,328,307,255,299,276,256,275,299,301,311,312,224,299,329,253,214,324,277,303,340,323,294,393,315,260,283
"COG0085",641,842,1025,755,963,777,1000,996,765,1064,801,759,1158,1008,870,866,946,928,864,896,843,1162,1047,670,507,1001,803,893,1058,927,939,1092,839,1097,1000,887,737,675,873,749,877,758,947,842,828,1010,1006,1129,700,760,812,1072,1074,981,771,985,961,750,873,776,788,911,839,792,904,771,687,945,763,956,790,894,913,862,962,756,907,839,1040,965,1100,740,760,865,971,985,675,700,959,862,1057,719,968,704,896,826,747,649,1083,984
"COG0086",690,736,1079,817,953,738,945,999,633,696,581,976,1099,885,772,791,853,887,1004,569,666,1270,521,735,482,1144,785,914,894,530,755,945,901,1115,992,704,664,719,650,863,936,729,931,774,668,968,1034,983,725,635,566,1111,1035,907,803,660,1090,743,833,683,831,979,806,774,437,787,735,786,774,1021,777,987,761,706,1076,789,858,757,736,679,1034,849,839,903,1137,1027,629,627,751,885,987,757,884,708,688,904,738,567,1247,860
"COG0087",129,162,241,178,208,132,260,200,131,213,175,200,202,179,162,136,212,178,209,141,130,165,264,109,77,245,149,156,234,187,121,178,164,207,227,146,116,134,214,201,223,160,152,188,217,234,182,201,213,135,147,161,160,149,92,119,137,95,114,138,81,100,90,139,119,89,93,133,111,120,93,133,122,87,149,140,91,108,95,142,161,117,102,127,124,167,76,108,102,110,144,123,127,89,88,129,113,106,117,142
"COG0088",127,150,217,214,201,135,205,194,165,186,157,229,255,153,160,149,212,168,197,148,135,184,200,128,111,250,195,172,192,179,136,182,152,217,241,173,125,153,144,213,237,175,201,170,199,225,175,199,234,204,179,202,218,212,156,185,177,164,184,151,133,177,145,242,184,160,177,177,190,221,158,155,182,173,237,178,180,167,177,190,224,194,152,212,194,203,162,174,166,175,211,176,219,172,179,258,178,126,190,190
"COG0089",97,85,117,92,116,67,127,107,87,76,98,118,119,105,108,78,143,113,131,91,85,78,134,67,59,130,81,92,113,95,60,92,81,159,132,99,90,71,141,108,121,98,120,111,163,81,99,122,148,133,107,120,137,137,104,129,88,101,85,121,61,84,91,124,114,95,104,90,97,113,99,76,124,75,139,100,83,107,104,121,135,94,84,80,106,89,84,76,87,103,115,93,123,96,108,163,96,95,59,111
"COG0090",144,177,287,171,226,157,236,296,172,222,112,231,247,209,204,159,195,221,229,147,125,226,297,149,96,296,150,201,261,141,203,266,204,299,256,138,112,130,205,225,276,170,163,187,216,289,216,221,233,159,166,297,257,256,183,219,267,171,233,180,158,208,176,196,112,161,148,158,210,253,161,193,215,113,255,239,205,179,146,215,240,165,181,213,278,304,124,140,177,208,212,186,253,147,118,257,186,120,294,219
"COG0091",46,57,110,68,79,71,114,113,70,102,68,103,87,70,61,64,109,86,106,59,74,75,119,56,54,112,68,86,93,91,71,90,68,108,104,69,47,59,112,81,86,84,77,81,92,92,89,103,82,122,108,164,145,159,111,143,131,108,108,121,97,118,109,163,150,107,111,107,121,151,118,110,141,96,180,142,108,116,129,137,144,112,108,127,155,141,63,95,119,143,136,110,152,99,135,180,90,71,150,133
"COG0092",106,129,214,183,171,111,241,214,86,168,133,205,189,158,167,155,169,173,205,120,147,190,210,133,43,223,126,145,214,118,169,184,146,252,201,139,86,110,199,151,224,161,136,183,197,194,177,214,156,150,170,222,207,184,138,149,185,158,171,123,103,162,142,186,141,133,115,171,128,196,151,193,195,119,181,187,167,112,205,152,219,146,117,169,188,218,111,151,123,195,210,111,241,103,177,282,137,108,226,176
"COG0093",67,81,148,88,127,52,112,130,88,113,65,141,145,95,82,68,121,100,124,79,71,130,114,61,95,121,87,122,124,82,111,119,103,161,139,64,65,71,106,108,143,85,64,110,139,129,131,135,168,108,101,147,146,128,90,86,120,102,126,64,64,118,85,119,67,81,107,89,102,127,75,97,110,93,141,113,94,78,88,89,142,65,90,117,114,148,68,91,103,102,127,92,137,89,83,137,103,82,122,116
"COG0094",107,150,202,193,160,126,228,166,144,176,165,172,186,170,157,127,196,157,178,125,140,173,172,114,94,225,148,145,178,161,152,163,118,203,195,181,146,149,194,150,225,150,197,177,187,206,146,194,221,188,168,205,202,208,146,196,142,150,158,161,103,182,142,198,194,124,140,184,153,225,127,178,167,135,194,174,148,158,180,172,208,136,153,146,182,195,132,162,137,158,218,125,201,135,171,243,185,128,218,170
"COG0095",112,145,121,43,75,51,191,38,97,41,49,19,40,36,68,44,53,32,34,38,50,14,254,83,120,53,67,25,10,72,24,24,18,29,70,28,82,99,15,84,85,100,41,42,74,131,25,49,63,90,18,37,76,22,24,93,11,43,117,69,90,31,83,76,70,64,109,64,54,69,62,47,91,35,40,70,27,61,16,50,105,40,88,57,25,23,103,19,52,21,15,56,42,60,9,74,75,76,54,60
"COG0096",67,81,197,116,159,84,156,139,77,134,89,164,140,112,102,68,149,128,145,58,66,135,180,81,57,195,70,100,148,86,98,114,84,186,178,74,71,72,162,150,166,113,124,131,143,161,125,141,175,107,104,170,170,150,71,114,118,95,117,108,78,97,102,149,101,82,110,105,91,158,92,109,129,80,117,141,119,93,103,116,157,100,88,143,163,147,65,79,93,126,138,100,142,93,83,163,111,78,121,124
"COG0097",185,141,225,162,181,124,238,185,130,150,96,221,184,135,119,141,166,208,208,92,84,237,214,105,119,285,131,140,183,137,167,178,131,270,155,118,136,101,163,157,197,126,149,114,165,184,209,165,173,109,117,203,197,178,126,158,168,130,141,125,119,148,137,163,73,103,173,136,144,197,118,117,187,104,189,149,149,135,130,130,200,114,145,174,225,209,107,104,133,176,170,131,177,141,122,214,166,113,178,168
"COG0098",106,132,194,166,153,118,171,181,114,133,117,144,201,158,158,152,187,205,168,138,136,216,177,108,113,236,126,144,202,127,106,187,153,218,213,178,100,115,139,179,186,122,161,142,184,188,162,205,157,142,128,178,198,161,160,175,179,149,174,139,116,145,130,176,170,123,106,148,100,141,137,206,155,158,172,174,128,147,172,178,206,140,165,154,175,220,104,149,150,184,193,128,197,126,154,157,160,117,192,160
"COG0099",59,89,173,149,145,72,121,114,91,107,110,159,133,109,89,123,121,82,124,69,101,111,133,84,85,112,87,97,122,102,83,105,109,183,130,135,66,83,94,125,132,118,119,103,139,111,100,144,188,127,105,127,116,124,72,114,87,106,98,117,105,103,116,124,110,97,96,98,91,109,81,114,113,93,169,141,84,122,93,129,138,88,119,94,136,124,80,112,92,126,103,104,135,96,106,110,90,81,73,124
"COG0100",76,91,153,117,155,100,153,137,72,85,70,145,131,94,96,118,122,118,139,43,90,141,116,73,64,162,74,88,132,76,106,93,90,193,150,93,55,79,89,137,130,103,143,87,125,145,143,108,162,80,92,151,143,135,118,91,120,80,99,89,67,77,106,103,69,78,99,98,62,127,89,106,100,88,162,120,90,89,124,87,149,120,86,126,146,131,65,80,82,95,109,94,156,79,101,167,107,43,107,89
"COG0101",174,165,289,252,239,226,294,280,189,335,190,398,211,236,239,187,222,230,245,187,212,149,238,174,149,231,202,196,318,203,196,213,205,287,289,216,175,154,274,277,313,171,215,255,298,255,209,222,358,179,236,257,244,294,230,282,206,280,208,231,165,234,250,202,213,205,156,242,171,223,232,242,259,193,318,246,216,215,221,251,263,263,176,220,222,207,153,219,208,218,312,208,284,210,231,324,235,146,184,247
"COG0102",104,95,143,132,130,65,165,149,97,118,115,163,159,121,93,107,135,120,149,56,79,144,175,95,83,112,118,112,120,98,111,62,112,186,148,110,101,97,153,156,125,111,155,126,162,170,163,148,165,114,99,123,145,180,98,105,84,113,121,114,64,124,109,156,82,103,131,110,114,147,121,106,141,126,164,147,113,125,100,107,138,133,117,119,143,95,84,104,94,96,111,105,148,95,112,189,131,79,132,129
"COG0103",76,91,161,104,129,83,135,138,130,101,143,116,157,99,125,84,168,125,139,106,101,139,125,75,71,193,100,104,150,109,128,140,117,189,120,93,102,117,129,148,101,118,129,94,165,153,140,161,140,122,93,124,137,130,94,132,121,96,116,108,114,105,82,98,131,107,108,119,102,139,115,108,121,105,120,142,102,105,123,133,143,96,109,106,139,133,101,123,94,117,116,101,126,88,122,137,91,100,99,122
"COG0104",196,278,327,313,327,322,372,396,277,331,216,376,350,378,381,266,304,416,329,263,248,366,303,276,186,410,269,326,401,226,289,301,330,422,416,326,236,220,411,335,401,277,296,333,296,380,370,406,329,233,302,324,324,326,419,392,319,365,278,306,274,307,295,310,264,319,281,274,258,334,320,356,346,398,178,357,325,358,343,341,256,241,251,338,400,392,270,242,338,263,374,286,341,320,312,359,289,206,336,301
"COG0105",60,53,27,38,36,39,23,43,50,26,70,39,34,42,43,39,41,49,171,79,54,6,60,39,40,50,38,49,15,63,16,34,25,33,42,60,93,36,33,21,39,77,31,37,57,60,7,42,59,78,42,30,21,8,22,50,23,17,91,26,34,39,37,40,87,30,53,57,39,40,42,22,38,54,158,16,49,27,30,35,39,40,51,37,19,19,50,43,46,32,62,45,52,45,35,92,31,76,66,38
"COG0106",117,124,133,165,166,125,197,163,164,151,146,218,144,165,171,141,181,165,153,116,132,131,179,146,75,159,160,149,182,140,143,134,150,131,171,152,104,160,130,205,131,117,111,189,170,111,165,116,132,158,157,135,101,154,175,205,172,201,110,176,134,144,130,134,172,147,124,145,169,162,162,152,184,145,113,185,157,161,118,197,104,183,124,151,183,159,123,161,165,137,174,158,150,126,134,115,162,148,143,131
"COG0107",98,121,143,209,182,160,235,185,151,229,110,185,193,122,144,117,180,167,150,94,104,179,176,148,116,195,125,148,215,105,109,158,159,175,173,100,117,107,237,203,203,120,145,155,115,149,167,146,136,132,206,178,125,189,177,139,172,201,110,126,129,137,139,152,118,167,133,171,132,135,157,179,170,110,107,211,193,146,100,191,128,123,120,157,194,211,119,116,174,154,195,127,151,124,164,122,166,119,146,144
"COG0108",253,252,150,205,168,191,74,290,212,250,203,165,228,261,195,294,260,372,204,252,231,368,193,207,101,319,204,263,200,255,103,330,245,257,283,260,207,202,211,154,250,224,244,254,192,82,255,203,117,249,189,229,111,141,167,243,298,312,245,276,292,275,232,253,260,264,165,274,248,256,187,222,250,244,160,175,231,205,208,248,111,271,290,197,279,398,229,252,285,242,202,226,218,173,223,206,297,204,279,246
"COG0109",11,0,11,0,6,0,7,0,6,1,0,2,4,0,0,4,0,1,0,0,2,2,0,2,72,0,1,0,1,10,11,8,0,1,0,3,5,7,1,0,1,0,0,0,24,3,0,0,9,9,0,0,2,0,4,1,4,0,0,0,2,0,0,9,0,0,42,2,0,0,3,1,1,4,0,0,2,0,1,4,13,6,10,2,0,0,6,1,1,0,0,0,0,39,0,0,9,2,7,0
"COG0110",1286,650,496,735,440,900,592,631,599,580,1180,477,573,677,687,801,932,563,687,1184,891,415,747,750,360,849,1009,694,429,1080,784,432,721,499,535,695,1138,1141,736,451,544,837,517,809,580,428,370,670,675,776,840,530,428,620,583,1012,315,880,614,866,751,812,916,746,1377,710,592,762,1001,558,685,520,799,1008,757,850,803,892,690,755,541,704,1006,699,526,237,975,908,717,617,568,844,607,558,795,546,961,1135,325,812
"COG0111",373,539,529,466,788,376,698,337,407,487,331,425,371,426,295,414,464,417,433,299,304,205,1147,338,530,255,370,436,407,267,432,230,375,378,559,383,346,408,396,805,476,449,341,335,401,306,286,487,341,526,217,296,410,208,297,285,254,304,279,225,244,253,245,291,221,285,303,240,257,203,302,275,261,335,223,320,272,236,267,245,266,258,230,293,237,290,210,257,239,206,225,257,333,278,196,198,312,210,192,283
"COG0112",183,338,294,245,273,216,225,321,184,278,186,202,274,257,235,204,288,336,279,192,226,285,537,232,106,342,301,271,266,210,238,356,276,332,313,228,188,198,278,118,265,269,198,300,279,185,266,259,183,277,210,257,263,277,273,331,360,273,289,248,229,267,237,232,258,260,178,265,207,271,190,256,323,263,179,249,216,237,208,261,311,226,208,271,320,376,222,262,242,293,302,228,297,142,310,285,237,184,304,266
"COG0113",44,53,57,57,79,16,32,63,61,79,24,139,47,26,97,25,80,37,40,26,45,9,152,39,106,28,58,22,53,41,178,21,53,22,43,28,17,25,23,79,46,32,37,73,114,73,54,38,44,57,58,33,53,41,36,35,24,47,45,26,30,67,31,58,35,27,72,52,21,39,32,52,70,34,28,31,18,50,43,38,63,92,47,62,27,33,22,45,12,21,48,25,55,104,24,43,55,21,21,23
"COG0114",22,12,80,33,65,10,54,12,38,25,15,28,16,19,21,24,24,13,41,20,34,20,29,25,88,12,22,37,24,25,12,27,26,20,40,17,44,55,10,106,162,56,13,4,29,76,29,30,161,15,7,42,129,23,31,9,5,20,21,14,19,23,19,34,3,13,65,35,17,11,54,31,7,22,24,20,23,14,35,17,56,27,18,13,31,5,30,41,32,9,29,29,17,68,9,17,40,22,22,37
"COG0115",240,322,315,355,394,276,325,325,284,292,310,290,390,328,315,346,344,340,325,307,318,308,367,273,245,367,272,304,323,241,243,262,355,343,332,375,287,254,357,371,262,318,312,309,297,424,370,365,316,274,264,345,285,373,322,300,304,293,376,317,281,319,312,354,315,283,332,325,287,330,382,428,305,416,217,350,272,311,317,293,194,319,294,337,302,502,265,345,334,363,246,293,327,278,284,351,326,307,467,297
"COG0116",217,160,189,151,222,212,100,229,210,240,132,227,284,205,191,149,169,197,243,163,147,143,102,161,216,219,166,203,300,141,229,159,194,217,253,202,169,139,267,144,219,119,214,156,212,326,292,182,203,232,221,238,207,210,195,184,228,201,244,169,122,217,155,170,100,226,170,200,173,239,211,181,190,176,115,190,192,172,180,214,203,178,137,154,312,226,154,183,172,181,327,157,262,237,175,285,275,104,261,181
