"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG0065",331,296,287,238,285,322,262,291,310,282,250,296,312,238,288,253,149,256,274,229,286,262,296,171,266,280,288,481,195,339,293,243,221,201,285,226,377,282,330,241,249,176,269,253,253,229,329,497,333,344,291,330,322,309,263,267,328,244,253,278,169,287,309,211,298,349,257,336,369,283,254,220,270,296,328,297,353,324,302,271,294,326,283,293,245,282,201,227,310,277,331,315,263,293,285,277,316,185,207,223
"COG0066",137,125,151,122,119,142,127,131,124,142,179,143,141,160,133,123,113,136,120,102,155,125,131,125,174,162,174,193,167,146,140,140,105,133,100,151,104,119,146,132,142,124,121,135,155,158,138,129,98,148,133,164,142,101,134,161,122,173,122,152,115,118,151,97,141,133,120,206,139,116,144,140,134,141,144,134,146,168,143,130,152,105,117,130,150,128,101,106,184,126,120,152,159,140,120,136,108,157,85,103
"COG0067",349,552,650,467,600,515,499,463,419,550,477,745,543,271,441,347,291,506,551,435,660,550,523,248,743,507,812,636,447,669,358,603,349,320,583,426,719,535,759,326,434,286,463,541,307,418,607,448,530,551,650,310,699,481,534,382,481,421,538,563,419,548,430,351,532,644,422,484,642,616,503,476,627,487,464,327,517,577,489,492,524,560,570,558,477,522,297,569,583,464,516,527,476,500,422,529,617,269,423,601
"COG0068",45,20,28,54,14,37,16,27,55,31,18,14,55,29,22,57,48,4,13,26,45,25,28,18,1,33,16,100,87,85,37,14,43,124,16,17,74,9,66,30,26,59,86,89,74,51,44,18,46,15,32,43,54,22,75,49,63,36,84,72,19,84,15,106,35,43,19,29,36,44,36,71,30,60,48,29,103,15,20,40,54,46,22,104,39,112,19,50,112,28,160,96,36,19,86,48,72,32,36,35
"COG0069",281,650,591,481,581,488,546,494,432,556,474,733,558,285,466,385,265,485,570,506,691,475,566,356,801,542,800,667,434,748,342,555,384,306,581,434,732,541,630,360,433,329,419,515,356,446,591,463,615,485,628,310,720,549,531,356,509,444,583,487,374,538,470,394,512,584,423,444,705,646,513,532,622,479,454,350,535,580,441,487,534,565,598,607,530,544,334,538,565,558,524,578,441,452,397,610,650,336,403,663
"COG0070",305,621,589,381,526,491,511,390,383,540,450,749,473,257,451,300,249,469,561,424,588,454,504,331,739,472,743,673,372,620,362,527,347,323,563,451,697,475,628,299,428,234,413,522,341,409,612,463,511,459,598,283,619,466,516,258,467,413,515,455,416,508,449,319,421,571,371,386,653,594,483,463,594,436,453,347,428,506,395,427,495,575,552,560,451,506,271,531,465,457,534,526,403,436,342,561,578,291,396,647
"COG0071",133,158,132,213,290,214,155,121,124,225,147,198,187,165,138,189,205,136,301,124,193,171,152,232,377,173,137,250,186,212,130,168,191,163,300,171,235,159,157,219,124,224,223,330,254,226,215,216,219,205,117,169,181,222,234,123,215,197,186,153,225,201,183,164,201,254,163,167,208,145,174,223,206,155,182,167,150,215,186,192,194,199,161,234,244,149,133,265,169,114,208,204,205,199,268,152,171,332,125,186
"COG0072",424,382,397,530,315,389,420,457,494,350,333,437,473,266,454,441,210,306,524,350,482,546,356,327,478,381,604,488,415,426,377,435,577,330,610,295,386,361,430,408,303,271,292,465,335,421,424,368,448,380,381,313,407,508,507,317,461,432,460,400,354,509,417,561,333,597,466,303,415,376,424,308,454,320,286,336,528,504,387,434,410,547,471,446,368,440,261,463,454,463,534,403,293,388,464,366,472,291,410,515
"COG0073",818,808,755,905,683,813,848,876,883,829,753,858,852,567,771,862,450,751,1061,631,910,955,764,576,1060,729,1219,872,859,877,641,953,1068,507,913,662,843,698,767,845,591,581,600,927,709,777,860,923,890,745,780,637,707,888,872,570,951,790,765,817,888,956,785,897,745,1018,866,620,862,605,800,629,880,720,629,508,986,930,671,809,870,997,929,881,795,867,533,1014,906,789,1019,783,620,770,892,800,945,535,634,946
"COG0074",44,20,25,24,23,65,18,24,110,17,33,46,39,59,56,58,303,51,56,49,42,14,14,64,7,38,16,108,58,34,86,26,63,128,22,24,9,29,22,71,46,28,216,148,44,59,45,44,33,34,46,14,49,11,15,33,31,40,71,57,11,53,12,111,29,28,48,29,42,62,54,47,17,12,44,84,54,18,20,21,28,20,17,15,20,23,105,18,60,26,28,43,35,31,27,33,26,79,122,40
"COG0075",62,85,192,93,123,194,211,194,158,130,136,81,123,155,145,153,79,91,116,154,263,142,138,161,58,137,226,39,114,184,185,146,48,96,58,275,142,81,144,126,212,260,82,117,182,97,208,30,39,169,116,104,65,212,74,157,112,74,73,165,66,62,62,52,134,203,68,149,65,108,84,90,57,112,77,114,80,102,113,94,264,49,50,117,76,144,117,198,114,119,61,116,90,76,58,85,61,84,139,51
"COG0076",44,97,147,87,40,148,99,121,159,120,130,65,56,151,134,78,255,163,14,174,59,79,160,184,14,148,21,27,82,47,219,125,37,239,21,114,10,170,142,159,209,126,184,100,82,99,70,65,17,117,177,128,122,10,21,197,87,105,148,151,56,17,107,94,136,11,104,154,97,197,123,109,51,122,159,221,118,44,149,140,84,50,115,41,109,145,139,51,145,152,56,136,149,150,91,158,102,171,233,67
"COG0077",190,234,220,199,220,211,180,175,148,160,134,215,162,120,164,130,166,139,222,140,216,169,182,112,186,167,187,231,178,226,146,156,246,178,194,166,207,204,200,151,120,146,167,210,143,164,176,216,221,207,178,179,195,178,193,129,215,196,228,156,130,196,220,185,181,214,147,177,200,174,151,142,198,176,166,136,229,199,204,193,183,219,177,183,185,196,141,215,222,167,214,175,163,165,157,165,203,97,133,183
"COG0078",330,414,262,269,237,279,278,244,224,313,252,268,292,260,256,216,429,251,254,187,317,233,308,183,202,273,251,394,282,367,254,252,422,365,240,234,386,212,301,320,257,236,291,320,294,302,291,334,275,304,246,326,309,222,259,249,309,304,262,274,197,325,315,270,260,231,287,292,279,245,321,284,305,263,296,190,365,251,316,319,234,239,260,323,261,305,181,244,278,228,393,277,288,257,286,302,305,178,156,269
"COG0079",330,629,576,421,524,439,559,530,384,466,470,344,439,398,430,456,237,426,472,428,263,476,452,588,257,557,248,544,414,503,559,481,318,338,396,739,573,476,587,494,511,471,362,349,439,414,532,367,474,505,477,458,532,384,487,566,430,564,472,441,443,461,504,303,563,357,369,633,402,476,534,526,685,610,468,326,412,413,392,420,383,512,513,473,429,406,353,416,481,436,387,449,560,571,610,399,414,455,415,517
"COG0080",163,127,96,162,138,115,98,101,107,154,120,108,144,134,116,107,86,101,182,76,123,175,108,105,148,132,125,134,147,125,90,117,146,87,184,141,165,90,121,156,111,155,121,171,166,142,122,157,142,135,92,148,112,199,165,98,148,144,124,126,137,135,132,167,113,146,145,122,111,85,122,125,144,130,106,76,158,132,122,135,137,136,139,132,139,115,72,133,140,116,151,127,125,137,147,116,131,90,69,155
"COG0081",196,136,156,228,241,184,163,217,173,225,170,213,184,152,186,169,89,228,190,126,245,241,197,124,191,163,226,235,147,179,153,179,237,157,298,191,246,133,166,229,197,183,148,170,186,222,212,209,245,165,178,153,178,304,218,179,207,196,178,188,148,199,219,264,191,235,185,174,171,115,224,165,197,181,155,122,196,187,138,185,243,223,202,195,174,177,131,186,203,150,250,207,186,171,219,184,236,187,149,260
"COG0082",228,253,229,197,199,198,249,213,201,191,168,185,203,172,211,204,88,179,183,142,190,172,186,144,131,219,281,228,171,198,155,217,230,179,204,161,212,217,232,198,157,173,164,198,221,174,172,202,205,235,192,211,217,165,200,164,267,193,225,228,194,198,181,188,201,191,233,200,236,190,196,172,185,180,233,171,241,246,236,218,172,212,226,223,202,212,130,210,186,247,199,189,170,200,161,252,210,150,194,217
"COG0083",115,92,29,42,15,33,35,21,33,36,15,46,48,10,25,40,82,11,60,9,21,46,62,16,8,45,18,170,40,25,29,18,90,84,18,13,39,40,49,58,15,33,82,89,69,61,23,41,47,55,15,74,45,11,40,20,54,52,28,23,9,129,36,28,34,40,29,12,42,15,55,55,25,41,36,11,77,20,35,35,19,23,35,60,7,15,52,26,43,35,141,37,48,27,40,47,29,8,9,55
"COG0084",291,225,257,364,239,422,280,249,239,256,233,232,219,376,272,253,274,203,290,326,203,273,248,308,230,281,275,352,306,299,319,275,257,351,285,284,289,284,261,274,332,351,307,302,312,284,294,197,220,255,283,282,288,212,286,270,313,282,262,291,267,285,271,290,238,197,253,317,290,303,287,277,296,321,302,325,265,284,338,264,243,292,234,315,293,292,305,293,311,281,313,318,315,277,283,231,251,401,288,248
"COG0085",993,872,877,1031,864,770,708,929,743,977,864,906,893,796,718,917,510,792,958,648,1137,943,818,597,1178,729,1062,795,770,1047,691,886,1069,663,1127,893,1032,762,902,733,854,882,712,1051,788,770,1010,920,988,984,752,996,875,1004,1006,847,1006,758,979,958,952,867,768,1124,923,1009,949,694,888,701,839,837,1065,806,779,760,974,957,882,1042,958,961,1088,866,813,894,615,1113,997,1004,939,884,866,807,944,922,966,726,626,1128
"COG0086",968,778,905,927,640,779,775,958,776,729,776,1024,800,552,714,824,502,801,1137,623,1023,909,851,516,1261,816,1167,887,698,662,694,792,1136,715,1205,719,900,768,948,712,695,506,737,943,711,791,994,725,1028,766,789,785,892,1101,976,741,1051,800,873,759,985,875,803,1094,803,1144,914,636,862,712,895,781,924,738,598,616,965,977,755,907,921,1015,1008,775,537,927,471,1128,726,935,994,711,686,733,830,777,1133,495,730,1089
"COG0087",245,148,141,223,197,167,164,165,151,211,156,188,177,161,146,196,86,173,189,115,201,219,186,164,178,157,181,215,129,204,134,182,237,149,246,173,217,148,172,205,130,187,153,216,205,215,167,145,247,190,158,177,179,233,201,149,231,161,194,164,144,190,193,231,176,242,173,177,179,114,180,168,192,156,149,125,213,193,164,217,171,223,203,213,181,177,130,197,209,151,220,198,139,176,210,173,187,152,132,221
"COG0088",181,164,167,211,169,172,183,181,133,162,141,173,160,175,168,178,118,178,225,154,202,214,145,127,172,139,211,195,194,169,160,172,209,175,231,205,194,140,167,234,180,179,156,205,206,193,182,140,186,160,169,184,169,266,192,156,202,192,156,175,210,188,179,229,171,192,211,175,173,128,195,153,203,152,178,127,231,227,158,174,214,232,200,172,194,180,110,202,174,164,188,172,168,187,208,163,165,156,108,221
"COG0089",91,87,59,126,151,108,95,90,54,107,81,93,130,121,103,92,69,81,111,67,107,122,83,86,86,85,75,102,100,84,66,94,144,87,163,94,116,104,75,141,87,129,76,105,160,143,105,59,113,100,73,125,100,134,144,93,142,83,105,110,112,109,112,106,88,113,102,74,108,64,105,84,115,110,74,99,105,126,81,98,130,125,123,98,91,93,73,90,110,74,113,124,108,84,163,92,112,124,57,114
"COG0090",257,186,138,237,192,155,185,184,156,220,152,259,235,110,176,232,105,191,200,98,275,251,185,116,248,149,257,231,159,220,122,196,248,135,262,122,266,140,201,225,119,111,151,254,196,215,228,181,296,147,165,177,186,311,245,124,265,156,207,175,178,275,225,281,161,267,201,139,217,158,234,158,230,201,154,108,226,252,185,211,214,300,254,213,161,206,119,245,217,168,274,202,161,187,204,191,236,143,144,276
"COG0091",127,111,97,127,166,102,107,124,114,121,101,106,168,106,106,124,88,90,145,92,134,161,95,78,134,121,155,144,141,159,78,122,156,114,176,124,149,96,118,159,102,131,106,151,170,161,144,115,133,112,98,134,122,180,169,100,135,127,101,127,99,126,148,166,118,142,118,122,88,78,106,95,133,120,97,79,129,169,97,132,131,149,134,152,124,133,81,128,138,102,152,145,115,135,138,120,124,111,52,150
"COG0092",184,157,143,188,201,154,148,151,122,164,161,176,195,101,113,163,44,130,188,109,189,207,156,96,211,162,239,155,169,153,103,131,246,94,262,169,163,112,178,163,132,121,102,197,228,179,195,141,213,167,122,192,167,248,197,117,205,192,140,165,133,222,178,210,163,221,162,158,145,118,174,136,207,147,120,92,209,203,122,178,188,207,202,192,148,181,126,175,182,143,206,157,140,119,163,136,191,117,111,257
"COG0093",158,62,73,88,108,94,110,98,112,89,90,107,129,65,112,103,85,93,114,74,108,133,110,55,114,91,122,131,95,133,70,130,136,104,145,80,127,63,102,125,62,74,95,115,112,109,101,102,123,86,82,84,90,146,149,85,144,113,116,81,77,87,132,136,80,144,124,90,113,56,113,115,120,106,79,82,131,114,89,98,117,145,147,119,102,134,56,124,101,100,137,107,88,92,134,88,127,81,67,143
"COG0094",182,139,142,183,153,190,146,164,150,174,138,152,180,178,117,179,80,181,192,129,165,174,133,125,182,137,217,181,160,171,128,177,186,153,213,182,167,131,166,186,158,195,137,177,208,181,186,162,169,178,131,170,135,193,214,136,159,173,161,163,167,192,171,200,127,178,141,166,128,119,168,172,187,177,145,135,125,244,170,153,146,210,186,196,180,154,98,189,182,140,207,180,170,153,158,126,167,190,103,230
"COG0095",126,53,56,43,16,82,58,22,81,40,41,15,84,41,55,101,118,49,39,90,25,29,40,86,9,38,59,84,84,31,88,21,74,105,44,12,10,49,44,88,55,89,58,72,79,54,15,19,32,42,76,17,71,55,57,38,68,47,68,57,52,96,62,96,30,21,75,34,21,92,48,47,9,57,76,89,85,68,70,31,31,37,66,14,24,38,109,34,88,68,84,133,19,76,44,49,26,99,120,35
"COG0096",165,87,80,161,161,113,81,94,98,130,70,114,141,75,91,116,63,108,157,57,133,151,91,79,128,97,101,146,115,147,86,116,145,130,201,57,113,90,78,166,68,81,76,144,139,162,104,102,174,103,53,70,86,112,95,49,85,85,75,61,85,84,70,81,65,98,77,47,77,42,84,61,94,54,59,44,92,105,63,64,87,106,79,83,63,75,59,110,94,76,104,86,44,76,103,65,98,74,56,100
"COG0097",212,118,121,149,177,160,147,132,160,148,135,171,195,99,136,128,102,142,201,108,183,178,100,116,203,120,174,150,125,169,93,143,193,159,257,130,210,118,129,187,79,70,129,200,192,164,171,139,246,135,104,134,153,304,181,122,187,135,134,137,154,220,162,223,176,193,145,115,130,107,174,126,219,123,145,119,178,235,124,151,200,208,189,167,123,157,117,188,164,127,195,141,127,137,193,119,186,147,166,215
"COG0098",161,177,146,200,143,168,151,159,155,158,134,179,146,122,149,135,99,112,169,113,190,159,165,116,209,122,185,166,118,146,129,154,183,101,213,164,202,131,170,185,142,162,144,170,173,179,152,109,223,165,129,198,153,223,178,138,186,142,128,157,193,160,175,190,151,162,166,127,172,103,198,151,184,167,139,128,180,174,150,169,169,201,158,143,125,156,112,212,164,148,211,162,170,133,204,147,166,138,111,203
"COG0099",130,83,79,128,95,77,118,114,81,121,123,97,106,96,87,105,86,97,131,93,101,133,92,83,117,100,86,131,126,134,83,98,148,94,139,125,127,79,84,165,98,118,82,132,154,137,101,70,113,98,85,101,94,123,134,94,107,140,101,91,121,129,138,148,81,123,123,106,83,80,133,113,132,128,78,74,150,115,92,111,104,139,119,121,118,107,80,144,103,104,112,117,104,85,120,102,124,116,77,113
"COG0100",123,85,100,125,101,112,78,92,76,77,83,147,106,66,79,99,72,68,150,70,107,149,103,52,137,90,116,141,87,90,68,94,141,112,181,102,144,75,95,109,94,57,86,162,116,119,114,94,153,87,69,121,93,179,146,91,118,120,105,67,111,161,151,142,87,118,99,92,104,56,120,69,119,101,85,56,133,125,82,81,108,126,131,116,69,94,56,145,100,86,135,66,96,84,121,77,159,72,91,143
"COG0101",247,239,200,236,248,191,253,217,219,231,192,193,268,201,204,222,159,161,226,152,197,275,216,190,129,241,210,300,222,333,153,217,265,198,317,185,277,172,271,230,193,191,208,179,329,194,250,216,222,298,130,160,155,149,191,130,162,162,144,145,162,213,170,179,153,157,190,152,194,109,151,144,181,152,137,111,141,159,168,145,158,213,170,212,153,139,113,137,193,139,189,118,133,132,141,132,132,133,125,164
"COG0102",142,114,98,145,148,115,103,122,126,130,90,91,123,107,122,110,81,112,163,95,83,163,107,84,128,124,146,163,95,141,82,118,126,122,177,109,102,86,109,164,80,82,92,135,140,156,152,96,104,91,101,93,96,123,141,113,153,142,97,101,162,127,135,151,91,85,120,120,135,94,139,83,120,111,106,112,149,148,132,118,118,129,134,118,101,93,78,174,122,116,141,133,99,107,165,76,104,100,96,139
"COG0103",145,87,97,132,127,103,98,128,78,116,95,102,126,122,95,125,65,93,148,83,117,153,117,93,154,94,90,124,103,91,100,109,120,121,176,115,141,83,115,114,109,131,104,153,162,107,113,135,133,118,92,129,104,191,122,100,149,99,93,120,148,123,121,113,90,125,119,126,111,97,124,102,134,119,99,99,148,127,98,99,138,107,106,131,118,106,98,149,113,103,118,123,122,109,119,106,128,126,81,129
"COG0104",308,418,316,379,405,288,357,303,246,336,305,331,364,214,256,286,149,274,413,249,330,347,336,236,333,286,339,339,232,358,234,287,339,242,445,295,379,292,408,283,228,254,340,349,294,300,372,257,390,362,261,362,404,386,354,384,413,328,301,301,289,340,331,285,341,386,313,215,426,265,358,282,321,325,266,210,330,315,334,405,406,376,450,365,289,324,171,358,358,308,437,329,336,280,326,321,343,193,203,327
"COG0105",53,30,20,45,37,47,34,46,23,38,30,28,38,74,48,78,35,34,26,36,55,15,39,74,9,26,59,26,83,24,49,41,20,55,44,39,15,52,19,42,51,71,39,37,55,48,46,17,17,36,24,36,51,37,52,51,30,26,42,61,38,13,19,39,51,10,27,48,29,46,59,83,54,30,39,80,34,48,38,47,43,46,41,21,38,27,41,35,51,73,28,46,67,28,55,49,37,56,58,29
"COG0106",131,180,136,135,146,136,198,145,150,190,120,138,137,160,135,108,75,171,196,111,143,162,138,120,132,168,154,178,145,180,157,180,91,123,145,185,176,151,148,148,141,170,127,138,145,161,167,156,149,151,150,120,158,162,137,133,168,186,142,145,115,130,185,98,161,172,153,165,143,120,156,157,158,170,135,115,153,159,149,131,143,171,144,175,203,146,96,162,182,137,144,134,160,168,164,190,158,146,88,126
"COG0107",154,190,176,149,232,154,219,138,173,177,138,148,153,97,157,107,106,125,183,111,141,167,171,112,196,130,173,207,156,240,120,156,121,127,178,151,219,166,199,128,105,113,133,186,132,132,216,113,208,178,160,108,124,189,163,121,192,188,162,167,137,153,213,120,158,210,126,118,195,161,133,130,195,127,137,111,176,142,138,163,167,166,139,187,192,159,92,163,172,131,177,164,119,131,158,176,189,110,105,186
"COG0108",70,161,213,208,229,314,282,316,261,289,327,281,254,219,235,214,91,229,245,215,307,151,264,206,319,261,309,145,263,286,231,263,82,136,239,237,188,190,214,257,233,292,149,243,187,250,279,91,387,235,231,239,191,325,209,243,258,195,163,310,237,126,200,110,263,316,225,258,270,259,238,227,219,200,190,210,158,271,197,235,389,258,218,165,200,242,180,259,254,306,249,294,288,269,272,280,297,235,277,222
"COG0109",10,1,0,2,2,11,0,0,4,1,3,8,0,1,1,1,82,1,3,2,3,0,0,3,0,7,3,1,5,2,8,0,0,62,0,0,0,1,0,18,1,0,39,27,27,10,2,12,0,0,2,1,1,0,0,2,3,0,15,5,2,15,0,12,2,0,1,1,15,2,4,32,0,0,15,9,6,0,3,1,0,0,0,0,0,1,14,6,0,0,1,0,3,0,0,2,0,2,20,1
"COG0110",437,581,596,655,712,902,869,761,945,710,834,353,859,1155,890,628,372,985,535,909,374,573,717,1153,407,756,334,468,852,580,1160,803,393,555,536,812,385,868,525,1059,883,1355,520,355,595,778,516,767,259,632,957,725,688,891,658,921,568,770,587,744,437,393,747,559,764,208,734,902,604,690,886,759,553,918,644,1062,411,579,711,667,538,579,703,650,842,826,959,598,997,1062,516,981,641,898,965,690,615,1183,1245,558
"COG0111",218,316,260,303,257,352,340,247,275,256,254,225,253,202,260,292,413,257,265,241,149,239,236,219,144,271,205,537,344,298,274,198,379,317,269,221,232,213,258,301,251,226,288,311,250,307,293,281,263,223,351,380,295,251,463,441,485,453,430,371,354,464,474,410,403,305,430,370,437,328,547,412,296,351,385,385,723,340,417,434,467,371,458,350,348,410,372,372,429,399,432,401,400,327,456,420,396,346,350,427
"COG0112",194,255,277,265,273,201,237,256,213,244,182,383,288,191,241,286,100,204,337,189,369,263,260,206,311,228,302,124,274,270,218,317,268,156,328,328,257,190,283,233,243,241,153,275,244,278,252,243,356,327,301,242,240,308,333,227,293,258,219,298,203,266,254,293,241,403,307,240,246,215,268,193,280,232,180,189,288,285,218,257,332,275,321,231,203,266,184,268,344,246,291,329,175,246,284,225,327,225,213,274
"COG0113",88,30,30,39,21,53,54,65,56,42,17,19,60,23,32,44,94,21,27,27,30,56,40,17,14,73,26,65,41,94,23,48,60,87,21,26,62,11,53,61,27,33,108,73,138,47,48,164,42,18,36,37,83,22,48,34,62,55,61,41,30,68,20,68,30,219,30,42,68,30,38,83,45,55,65,22,76,53,33,35,33,73,52,58,64,29,74,33,44,28,50,44,28,29,76,27,56,25,50,28
"COG0114",72,29,23,32,16,32,25,22,34,23,22,10,13,23,25,28,110,13,34,21,16,40,19,20,20,19,20,97,15,23,73,12,120,63,22,9,33,10,26,42,25,6,55,53,36,46,32,11,14,12,26,45,26,13,19,17,66,44,27,50,14,52,24,56,33,15,24,46,17,29,41,28,27,12,39,38,67,19,68,26,10,17,28,14,9,38,11,24,9,20,151,4,26,14,20,36,11,24,33,49
"COG0115",409,342,372,350,335,348,259,253,286,298,315,306,368,295,307,354,240,262,328,266,265,366,305,289,314,337,436,356,227,306,261,289,349,306,334,300,335,270,389,334,304,304,256,314,299,348,342,243,519,266,242,343,322,368,312,389,378,345,285,308,340,286,378,244,276,231,344,399,318,264,370,272,286,307,308,287,397,334,362,325,332,319,329,316,254,321,242,385,312,362,277,283,381,285,327,290,365,278,217,333
"COG0116",301,185,151,186,263,234,211,188,233,220,177,239,195,150,156,247,212,219,313,149,167,207,206,128,135,199,251,157,218,243,130,168,241,161,221,155,266,234,177,160,146,109,226,147,214,156,276,220,246,243,162,203,206,251,248,196,236,163,187,205,224,275,184,172,199,201,165,159,294,158,147,174,318,153,212,158,228,221,231,239,219,238,239,246,187,191,85,301,195,214,236,150,185,224,144,195,173,142,211,264
