"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG0065",281,194,221,500,345,315,170,310,248,243,299,358,287,187,257,287,281,259,281,308,290,216,200,288,303,345,173,343,295,305,267,287,304,306,273,369,300,348,314,208,290,209,433,329,398,287,358,364,209,217,210,163,228,156,197,216,280,214,175,182,140,142,158,110,176,184,149,154,145,182,122,193,168,193,177,169,189,149,180,149,224,211,228,207,166,168,206,129,178,164,227,240,347,162,164,204,159,171,154,233
"COG0066",149,160,129,136,136,142,103,156,131,101,124,216,155,136,132,145,134,164,126,157,124,99,147,146,118,121,100,148,132,138,109,135,155,140,136,140,128,155,94,119,129,127,209,120,144,142,127,152,126,81,114,114,177,140,107,156,130,128,135,141,104,142,140,97,132,128,171,148,141,135,132,127,168,138,122,121,153,116,102,124,143,145,138,121,160,128,172,111,120,112,149,102,283,114,136,194,169,125,125,143
"COG0067",518,416,429,463,682,542,340,518,540,619,520,702,426,320,467,533,470,347,477,637,553,411,282,659,456,483,274,454,531,587,598,487,550,330,625,695,727,691,497,265,463,336,663,303,536,865,572,666,537,308,427,555,279,612,756,536,687,524,449,615,546,484,395,273,442,467,530,552,471,345,253,317,750,541,594,514,683,555,341,475,838,500,493,562,502,461,428,388,499,601,676,394,611,571,496,507,438,572,619,471
"COG0068",54,146,81,20,112,24,11,16,149,34,58,48,92,169,34,90,20,108,42,62,31,51,22,29,41,28,97,74,23,30,39,24,81,63,27,130,25,49,80,143,19,26,126,61,61,26,32,64,45,107,36,9,45,14,45,50,111,45,103,27,32,118,31,36,68,92,67,51,38,50,34,35,1,110,10,9,36,65,51,31,128,121,94,79,19,96,34,22,39,19,71,75,372,54,54,53,30,60,42,29
"COG0069",511,499,423,441,696,516,320,539,534,611,569,639,421,333,501,517,455,323,490,640,631,403,311,606,541,498,273,485,634,639,654,516,606,371,631,690,717,704,604,257,552,363,684,327,611,750,526,703,541,402,443,575,344,570,714,549,730,523,425,665,536,454,403,297,513,440,544,574,458,363,321,375,825,560,619,530,648,582,366,428,864,579,546,569,482,445,456,390,519,605,700,422,694,561,496,504,414,552,627,475
"COG0070",486,391,393,473,641,472,283,458,487,591,506,613,367,284,409,513,443,328,468,539,530,369,261,566,391,463,248,473,580,601,598,436,482,340,572,673,713,618,548,308,511,317,656,255,589,828,500,673,500,295,438,509,252,546,734,533,704,539,399,589,504,377,409,246,423,386,522,553,428,299,310,368,827,503,558,457,581,528,300,393,801,463,486,534,459,366,392,364,499,619,654,388,514,519,432,490,444,497,595,389
"COG0071",181,292,222,218,164,185,98,216,322,223,221,137,253,147,138,147,197,274,245,203,288,231,321,128,125,148,222,217,181,144,146,123,215,133,227,207,233,197,265,238,179,219,227,137,253,145,99,129,238,147,136,130,148,160,260,176,249,143,210,166,188,207,158,169,166,134,159,171,127,216,239,164,354,181,313,151,127,236,146,184,217,146,154,214,149,203,189,256,171,277,202,157,129,214,205,152,255,219,177,173
"COG0072",283,287,291,265,284,258,189,295,293,259,259,359,299,218,218,283,274,237,334,264,388,395,180,254,306,248,119,308,317,245,253,311,305,228,334,282,298,255,326,279,283,195,320,270,353,383,241,381,324,389,448,376,340,426,612,422,394,405,292,457,504,429,494,630,473,493,397,370,307,407,339,328,474,392,319,348,466,315,400,340,455,485,554,463,277,568,389,554,373,525,412,480,699,379,327,344,288,510,581,281
"COG0073",811,894,756,970,742,756,473,784,889,807,802,735,848,543,651,856,825,704,904,904,1015,1007,562,748,951,677,435,1040,981,794,591,749,807,697,874,885,868,857,899,714,851,584,834,844,931,1233,739,1031,945,912,729,729,638,881,1044,792,891,791,615,872,936,881,912,871,833,871,823,769,574,830,581,531,1062,765,690,841,831,607,660,668,977,793,1033,831,746,1007,789,946,761,1059,701,880,1064,774,612,714,629,883,987,546
"COG0074",55,48,57,28,26,23,107,11,130,10,81,159,30,145,63,21,32,37,21,32,23,26,76,41,27,14,315,36,14,20,69,21,73,95,30,30,35,53,31,68,20,60,101,32,15,25,54,48,31,104,56,44,24,26,45,26,9,15,223,17,11,69,46,38,25,33,57,45,49,65,68,79,5,48,23,59,36,73,13,30,40,89,48,17,37,30,45,8,37,67,42,92,210,26,34,34,33,9,52,59
"COG0075",123,235,105,30,155,152,160,120,99,165,189,66,83,103,159,201,123,157,132,222,62,98,120,189,169,158,91,154,81,74,149,159,171,182,61,200,79,102,41,81,219,169,25,55,302,256,116,113,287,90,135,79,145,141,115,409,113,172,77,96,135,118,109,94,108,122,237,112,198,129,160,169,69,145,112,82,215,149,146,101,63,95,91,155,140,115,124,90,212,144,78,171,123,122,145,156,156,110,85,123
"COG0076",105,48,115,57,111,104,135,110,126,10,117,84,94,232,181,169,140,68,48,45,21,50,180,188,124,137,227,100,107,85,203,172,113,170,46,56,59,96,13,117,101,189,20,45,13,22,252,136,60,118,101,98,88,93,24,41,9,94,122,74,36,69,92,65,107,70,121,111,121,101,123,126,3,83,40,102,111,134,99,83,27,122,93,24,112,42,71,19,77,7,74,118,8,92,53,107,88,7,51,96
"COG0077",146,183,172,226,204,200,143,199,214,180,197,275,176,150,152,175,207,166,192,194,180,194,118,189,125,229,194,232,178,231,193,130,198,158,163,207,191,205,218,153,203,112,263,176,224,199,195,188,234,171,181,181,240,164,228,165,210,197,211,212,182,175,165,97,199,188,158,164,160,155,99,118,156,174,204,145,194,148,145,184,143,196,241,213,127,193,163,122,159,219,188,176,282,159,143,194,160,191,170,176
"COG0078",321,231,297,354,345,303,169,289,336,243,269,302,279,330,186,294,263,288,287,277,261,341,162,239,241,328,463,339,244,407,245,233,301,240,302,336,247,298,303,328,302,193,394,300,236,258,234,277,253,288,240,233,335,225,354,256,401,268,305,283,224,268,299,235,303,312,272,248,208,302,165,180,240,260,252,239,281,308,241,280,256,273,342,293,284,281,309,213,269,224,282,213,347,281,257,242,300,251,267,281
"COG0079",502,384,415,375,600,483,382,497,339,346,468,362,617,330,385,467,407,475,467,465,429,428,492,513,560,436,217,430,478,642,442,455,481,547,621,533,318,426,416,397,580,564,582,346,351,277,373,344,427,301,435,396,452,433,532,373,557,457,361,543,523,370,389,289,411,434,480,410,520,429,568,316,221,432,618,426,528,495,491,541,639,413,415,434,439,435,582,598,510,487,585,402,445,474,513,537,526,493,459,429
"COG0080",161,156,158,138,107,111,70,144,157,139,136,161,161,109,91,120,119,171,147,147,186,181,102,113,118,144,86,144,138,112,97,95,142,114,154,151,122,123,168,157,124,121,140,131,133,118,77,120,151,166,100,95,144,104,148,149,147,108,118,102,144,129,130,173,149,113,133,109,119,150,117,91,143,137,141,107,110,122,129,144,171,114,149,151,107,160,143,204,112,175,112,106,148,131,132,119,103,180,167,109
"COG0081",205,139,246,210,187,176,127,209,176,162,196,259,226,158,150,221,160,185,211,219,273,226,155,166,205,165,96,230,222,154,144,169,195,136,191,216,193,174,206,252,169,175,249,180,257,209,163,154,181,228,194,136,184,185,243,226,230,176,139,137,256,160,173,259,191,191,195,188,179,208,146,138,161,197,225,177,140,143,172,173,227,143,199,181,180,229,180,218,173,188,160,196,208,206,189,159,179,214,236,146
"COG0082",143,167,108,132,170,174,69,133,133,152,110,199,133,117,103,140,131,131,120,133,150,116,103,129,137,144,64,173,167,148,132,141,131,98,147,125,134,141,149,99,164,121,172,139,123,189,146,173,132,121,192,188,247,214,280,208,220,190,190,184,200,184,226,132,204,223,216,216,162,187,142,178,157,162,165,166,210,186,171,194,239,219,239,226,179,220,200,209,192,188,230,207,236,199,157,211,180,191,233,179
"COG0083",46,46,66,51,38,58,31,44,94,31,32,234,43,91,7,15,22,69,26,41,27,42,8,16,28,34,72,61,40,87,15,20,33,15,25,27,45,58,35,138,23,21,183,128,43,16,27,35,25,22,19,37,60,34,54,21,40,58,71,26,34,28,35,34,48,38,27,44,28,51,16,14,5,26,17,5,32,60,19,34,92,39,68,66,19,53,53,18,45,51,44,26,198,30,50,45,32,28,79,34
"COG0084",260,308,294,195,262,253,299,277,264,252,379,327,271,369,309,265,256,315,230,289,270,287,441,290,270,315,314,299,300,232,292,298,300,347,287,269,248,286,250,325,251,301,326,316,190,291,288,331,249,264,256,278,264,308,307,232,281,254,304,323,225,319,276,313,289,272,315,235,329,309,304,297,234,294,226,265,260,268,280,300,248,347,279,242,225,375,323,300,243,269,291,244,306,280,251,283,301,295,264,327
"COG0085",774,1080,789,954,918,979,626,767,1023,1080,792,983,966,701,669,915,815,832,858,1030,1146,976,705,745,971,849,513,946,1030,793,700,927,1010,673,1082,1056,932,862,1012,750,724,1033,794,1063,967,1022,733,950,1113,1062,740,741,998,906,912,963,1013,883,708,806,996,793,978,974,846,913,965,1001,876,723,606,728,1233,856,879,765,918,889,775,775,768,851,895,845,897,1050,821,920,898,960,883,776,971,1011,851,720,863,968,1097,790
"COG0086",911,845,829,787,915,739,472,824,988,1123,807,952,797,735,616,934,795,741,963,931,1135,1038,501,730,992,755,484,1045,929,840,761,880,674,670,909,702,1059,881,1050,742,753,527,861,986,1024,1224,807,1156,1016,1059,760,751,734,776,984,886,879,862,708,817,981,659,911,1085,822,934,762,766,665,746,492,657,1264,679,654,741,934,576,732,716,964,761,927,798,758,940,777,942,805,1101,836,756,540,662,794,880,711,986,1108,645
"COG0087",170,173,222,152,152,180,131,215,168,193,152,238,204,142,131,174,152,210,199,157,208,225,131,131,174,160,56,203,213,157,109,170,212,151,209,201,178,138,224,214,160,150,208,187,239,210,122,156,146,249,143,128,177,175,232,171,233,171,134,128,220,128,207,236,191,211,170,173,120,206,145,144,159,179,202,181,143,146,134,176,229,138,202,171,156,222,164,225,160,190,177,160,242,215,167,164,157,203,240,168
"COG0088",179,181,213,153,171,156,142,194,231,180,155,192,205,151,150,210,149,194,189,180,202,267,153,158,155,185,125,244,195,153,98,181,181,151,190,187,175,155,209,224,187,156,205,225,201,220,129,168,234,220,162,135,184,144,216,180,226,143,166,186,252,219,173,238,167,171,179,173,164,236,130,130,162,164,166,184,153,152,173,178,254,167,231,194,156,199,210,237,163,244,163,162,217,174,172,178,190,230,208,168
"COG0089",91,100,126,54,84,83,74,102,94,91,78,130,149,87,79,93,73,136,138,104,155,152,94,80,91,94,73,129,121,89,68,92,109,66,119,87,85,112,108,147,76,111,114,88,110,83,73,76,127,128,98,91,97,101,117,91,109,96,81,81,152,122,107,153,122,111,93,97,73,155,86,109,92,116,152,92,59,83,87,103,121,85,107,122,89,114,80,135,97,95,101,53,127,132,78,84,121,132,121,94
"COG0090",205,210,214,180,211,202,107,232,259,244,175,230,212,176,92,188,172,221,238,188,264,273,135,141,215,153,100,263,250,211,137,191,238,145,237,242,254,206,253,256,173,146,247,254,256,268,167,213,250,232,139,93,101,125,160,151,164,112,107,139,172,98,144,187,132,137,101,109,84,133,71,74,156,126,148,117,101,107,118,124,154,109,159,134,88,167,110,168,134,158,119,111,201,122,110,89,72,167,168,93
"COG0091",132,111,128,103,116,112,83,140,143,108,105,162,137,105,76,130,126,148,153,131,153,179,116,95,134,121,78,147,136,108,80,129,151,82,129,141,121,107,135,137,96,95,147,129,114,133,98,86,139,145,121,104,118,115,154,131,132,111,99,96,161,147,135,190,138,116,115,124,103,153,69,67,137,144,181,107,90,95,118,105,156,96,150,137,105,163,120,133,92,132,125,105,155,137,110,110,115,143,143,104
"COG0092",175,160,177,134,178,161,115,182,167,169,151,228,180,99,127,161,140,199,195,187,258,231,103,131,140,147,47,204,179,159,129,170,167,107,186,159,187,153,210,150,158,132,150,195,221,244,98,179,175,215,124,107,163,169,196,167,227,148,100,142,220,147,163,165,163,171,187,120,136,165,92,113,186,138,201,132,162,107,163,137,197,136,192,182,159,218,174,250,130,191,162,128,221,140,144,144,155,217,229,108
"COG0093",68,37,86,70,69,64,50,67,67,77,68,77,65,88,58,81,54,101,71,62,128,109,54,66,67,62,62,107,105,46,31,59,61,53,76,80,86,58,98,96,74,64,88,102,104,84,41,77,93,100,100,65,79,112,112,113,110,103,106,77,108,98,117,147,106,111,90,81,78,122,63,62,111,88,103,90,85,78,98,114,137,80,139,116,78,123,86,139,93,98,91,76,82,99,96,89,82,132,129,83
"COG0094",196,181,195,158,159,148,97,188,194,150,155,209,180,133,135,149,149,211,174,179,208,206,173,146,171,140,103,174,198,121,123,131,192,143,196,181,153,159,204,214,142,171,163,180,147,230,125,142,204,193,119,134,178,153,193,149,197,138,126,144,206,192,156,186,124,175,182,148,148,197,137,112,174,162,165,185,153,162,156,131,190,138,169,200,146,171,186,230,172,214,146,150,178,187,168,123,183,189,211,134
"COG0095",65,60,79,22,46,36,89,65,85,25,69,221,56,113,96,31,81,71,35,11,40,95,97,70,26,64,128,53,53,49,88,62,81,87,18,42,21,27,46,66,34,53,72,131,25,55,103,79,27,100,57,58,19,41,75,27,18,39,59,51,56,83,55,31,66,46,84,65,65,63,80,80,9,115,17,56,52,45,83,51,19,147,87,23,49,49,39,79,29,35,76,76,220,36,54,47,28,37,25,104
"COG0096",116,133,162,79,84,100,89,131,161,118,107,163,142,128,70,102,108,149,169,141,192,198,116,95,104,91,77,129,130,68,76,87,124,88,148,152,120,117,163,181,79,103,167,173,137,117,58,107,148,145,106,82,107,110,151,113,125,100,91,94,143,130,106,112,129,140,101,92,59,155,88,71,146,115,187,93,77,77,120,89,155,100,131,136,73,159,98,151,109,163,98,88,155,142,99,88,66,156,156,83
"COG0097",181,154,175,147,135,129,109,134,210,207,164,208,196,161,111,146,156,176,200,149,241,233,120,120,144,134,111,169,173,111,85,138,172,82,182,171,168,143,218,178,140,116,147,171,215,156,121,153,178,223,155,138,143,131,179,165,199,129,115,120,197,145,138,201,164,161,133,114,100,160,113,122,237,140,164,127,116,135,128,127,198,111,176,178,129,149,161,201,184,214,156,159,221,138,132,143,158,206,205,112
"COG0098",151,209,165,132,163,155,108,164,207,130,170,160,182,128,128,146,141,190,192,166,211,229,117,117,141,151,85,190,174,179,101,144,170,120,187,169,178,158,203,154,145,146,173,168,180,183,110,150,207,177,136,136,155,158,183,208,180,172,125,132,182,131,184,213,159,156,159,129,126,186,91,120,204,154,152,91,173,161,128,137,169,149,166,180,150,186,142,155,154,187,151,129,183,163,138,143,180,192,188,130
"COG0099",121,135,124,78,83,88,82,133,154,107,108,130,135,86,87,99,109,155,122,131,154,188,87,83,107,103,79,109,118,78,76,75,119,88,135,115,93,95,118,166,106,103,131,125,106,59,88,94,148,153,88,85,130,119,89,88,109,90,91,92,145,135,112,167,112,87,97,101,94,144,91,62,122,113,105,92,92,97,99,115,152,89,145,121,130,158,143,127,94,124,95,81,112,133,96,106,119,129,110,114
"COG0100",102,109,112,90,121,112,70,133,142,135,95,131,102,118,65,75,107,111,131,128,162,149,80,71,90,91,69,134,141,95,60,91,94,79,108,84,131,115,139,159,92,81,136,145,128,110,65,114,122,136,71,80,100,91,141,121,128,99,99,63,145,83,107,161,108,114,94,76,71,96,41,60,142,68,91,58,97,92,102,82,153,83,127,95,85,140,119,176,82,152,92,94,128,98,80,92,110,135,162,72
"COG0101",255,184,201,188,259,293,156,274,180,228,186,276,211,177,174,175,224,344,212,290,314,315,207,220,238,267,174,231,258,223,172,233,276,168,282,309,199,322,219,332,269,217,313,247,228,207,155,202,229,253,226,213,234,229,300,233,306,209,208,219,282,185,257,300,204,212,212,219,201,206,169,146,137,193,254,160,178,212,196,210,407,179,215,250,200,244,271,277,213,220,219,217,231,245,223,232,185,269,246,199
"COG0102",118,151,155,107,133,87,77,128,140,141,112,169,169,129,89,134,113,144,141,136,191,178,110,101,109,117,63,154,137,100,80,114,110,92,142,117,99,125,106,159,117,89,167,157,106,117,74,119,168,153,112,85,112,128,147,118,89,104,108,97,155,116,119,168,126,161,126,87,100,138,76,99,152,109,156,128,119,82,114,111,176,100,160,129,108,164,149,189,100,178,134,141,162,111,86,124,106,134,131,114
"COG0103",137,196,120,122,120,97,81,125,159,134,102,130,146,128,102,102,87,144,127,93,200,149,94,96,116,114,67,118,119,96,93,96,111,106,146,104,115,100,141,146,96,103,139,156,126,105,101,94,141,141,95,71,129,96,112,128,144,102,98,85,139,113,135,110,116,117,127,117,106,117,86,93,151,127,123,103,120,72,122,112,118,92,132,131,87,140,126,160,110,158,114,92,165,110,109,129,101,135,142,117
"COG0104",341,323,348,270,363,343,168,278,318,322,246,393,272,270,269,325,249,302,359,384,411,326,185,275,326,336,177,400,435,428,270,331,370,216,378,348,329,410,380,333,312,220,322,374,424,342,285,338,370,297,285,305,344,350,454,389,411,337,325,295,411,273,290,196,303,334,286,317,270,280,218,202,364,334,430,242,294,320,285,320,362,280,350,329,289,376,289,363,317,377,387,220,321,343,254,283,298,324,303,261
"COG0105",51,32,40,18,23,27,70,22,27,9,37,15,62,58,39,38,38,42,161,50,47,32,62,37,37,34,47,36,26,26,48,67,56,61,56,21,29,26,16,75,15,62,15,59,19,73,40,27,34,41,44,49,46,27,60,35,13,32,45,44,67,78,30,156,40,42,54,50,47,38,67,72,6,52,30,53,22,44,63,27,32,76,41,26,34,30,16,116,36,25,44,43,66,35,73,31,46,44,23,35
"COG0106",130,149,140,157,135,147,125,182,164,152,130,175,187,122,110,162,136,159,124,149,157,115,148,127,132,150,70,173,137,179,145,152,178,148,167,169,157,158,167,127,163,135,181,122,173,151,127,165,136,82,138,134,131,201,166,138,190,145,122,150,126,123,131,133,165,161,144,164,156,142,145,121,141,154,130,164,133,156,107,151,221,137,194,176,142,118,175,121,172,180,141,167,158,186,128,172,148,133,155,150
"COG0107",112,116,136,121,215,147,88,213,185,178,188,240,159,121,139,145,177,139,177,222,174,150,113,150,162,140,130,169,180,198,142,135,153,106,205,215,172,205,223,127,207,100,219,127,213,155,125,143,166,118,133,161,104,167,177,158,229,164,163,192,152,157,153,92,131,177,144,168,95,142,112,99,180,162,205,128,154,152,127,143,209,119,177,172,120,145,174,114,154,185,149,194,197,194,132,136,121,145,199,131
"COG0108",259,295,267,115,236,221,190,196,255,256,270,67,246,158,217,280,240,201,197,265,272,163,244,208,273,180,85,235,244,171,251,288,255,232,207,270,308,262,379,113,280,276,164,67,330,287,278,254,240,136,243,182,231,261,264,388,193,234,166,262,217,295,278,161,287,177,326,265,232,267,228,220,352,286,212,220,229,241,215,280,174,220,160,174,321,166,247,218,267,283,229,250,239,271,195,275,276,220,199,186
"COG0109",2,0,13,7,1,2,7,0,39,0,11,7,0,49,5,0,1,11,0,2,0,11,3,1,2,3,78,3,0,1,2,0,0,10,0,0,5,9,0,9,0,11,0,4,0,9,4,2,3,17,1,0,0,0,0,2,0,0,39,0,1,4,0,0,2,0,6,3,1,15,5,3,0,0,1,3,0,9,1,0,1,7,2,0,1,0,0,0,1,2,0,2,0,3,33,5,6,0,0,10
"COG0110",888,709,716,760,527,598,950,811,309,371,964,599,899,537,948,780,869,584,646,552,518,446,1203,1019,812,727,397,576,750,601,713,1079,963,1184,599,566,331,584,262,738,832,1024,444,418,250,354,794,616,567,567,921,935,710,728,552,566,382,693,493,692,628,863,762,717,787,764,742,687,861,1059,1129,1155,382,977,738,964,618,850,810,895,503,696,460,682,743,624,763,509,782,513,646,837,697,754,767,711,676,650,552,628
"COG0111",531,384,423,423,462,349,368,466,437,301,501,646,457,489,331,454,424,390,403,405,355,540,303,379,395,443,565,493,406,440,346,369,440,411,322,425,340,434,393,329,394,282,867,323,289,278,364,553,394,414,390,360,367,312,567,447,353,366,389,411,363,520,427,332,467,449,371,358,345,471,338,364,223,440,398,361,398,338,455,319,431,507,794,332,399,462,434,328,377,381,302,392,1150,370,418,374,412,457,455,346
"COG0112",278,323,256,204,258,318,221,256,273,251,222,237,291,168,214,255,258,249,304,252,363,311,205,307,259,208,101,339,315,247,231,276,319,188,295,276,377,231,339,209,267,253,107,203,405,349,213,301,272,273,234,200,224,277,311,349,241,260,128,260,295,255,265,194,278,270,285,256,261,242,198,196,333,297,291,218,257,196,255,224,178,339,290,245,196,288,240,332,231,381,247,216,537,246,211,204,204,315,261,196
"COG0113",32,55,51,197,45,41,50,40,71,43,40,33,74,71,23,36,23,129,46,47,29,46,35,52,59,29,101,54,61,41,35,22,38,23,44,82,20,65,41,52,57,34,67,98,205,37,37,37,58,73,45,8,44,67,50,34,77,42,113,31,45,55,46,32,64,60,37,20,38,60,14,15,15,38,17,18,27,36,32,24,120,67,81,71,24,56,46,42,22,18,75,72,140,41,97,84,18,57,34,70
"COG0114",32,4,47,10,25,6,20,24,57,30,34,50,23,68,26,31,16,34,29,22,18,77,20,20,16,62,102,78,23,17,27,10,18,64,28,22,8,26,10,162,30,23,110,71,11,22,17,41,11,57,42,8,52,10,49,13,31,23,61,16,16,14,27,32,42,16,43,31,32,49,15,27,18,12,18,10,19,27,67,13,36,15,70,27,26,21,34,11,35,25,28,33,31,16,26,22,26,17,41,36
"COG0115",376,412,363,229,383,271,227,352,335,344,338,322,348,311,270,317,297,322,323,366,349,288,248,289,298,400,235,354,332,320,304,344,303,284,266,332,296,314,524,310,267,247,394,450,224,418,276,322,380,232,301,253,361,339,359,315,293,330,289,253,356,270,342,222,308,330,301,316,290,336,285,302,303,295,317,304,367,277,336,269,295,312,400,296,332,364,346,379,246,344,344,289,360,305,295,336,368,293,322,296
"COG0116",175,211,144,200,194,285,104,196,155,276,264,85,129,153,124,194,159,202,233,288,211,215,151,181,196,209,234,228,226,185,170,247,200,124,257,195,248,293,214,189,219,165,128,309,202,280,128,185,321,197,176,222,167,180,285,242,285,183,256,223,267,219,182,124,171,179,211,184,141,166,101,185,177,147,291,159,144,235,144,174,212,138,247,241,157,180,156,309,184,290,194,209,105,209,179,188,161,250,262,206
