"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG0065",311,263,269,160,370,261,202,466,298,203,329,337,202,278,255,251,307,363,284,206,162,290,212,287,285,293,226,283,278,269,307,274,239,347,274,266,234,302,283,315,264,303,297,268,268,286,268,303,178,331,250,357,209,274,317,186,306,223,168,300,223,288,290,378,283,198,318,228,300,204,349,290,301,255,286,217,231,206,266,277,248,281,191,280,322,186,302,358,460,278,315,260,314,253,304,286,277,351,243,278
"COG0066",128,131,149,109,124,160,114,273,120,121,105,196,105,136,101,120,182,133,118,139,138,122,166,130,141,152,70,164,135,144,133,150,135,140,113,120,144,120,125,135,125,157,114,141,157,141,183,169,111,134,66,90,74,99,92,59,96,96,73,93,119,113,87,105,94,67,131,118,85,97,124,110,88,81,99,85,97,85,88,91,82,96,61,87,96,76,90,103,91,91,105,121,106,119,109,101,86,100,65,88
"COG0067",642,589,444,427,545,457,460,585,433,349,419,653,391,475,482,436,432,592,591,448,264,537,460,591,533,449,406,622,635,477,566,333,524,655,353,469,460,566,580,493,735,606,760,583,360,454,538,519,396,498,475,829,366,555,361,345,542,256,279,397,263,855,508,504,550,269,286,477,474,332,504,493,476,531,552,432,548,220,567,570,590,616,289,475,302,358,812,724,452,502,465,778,555,305,701,516,328,591,529,585
"COG0068",29,20,54,14,73,32,29,403,78,27,12,38,47,41,17,20,25,50,46,80,69,14,142,73,101,40,32,35,27,27,92,46,33,60,58,20,133,87,20,32,29,26,26,13,52,130,25,51,18,55,22,122,105,98,59,15,50,27,28,75,27,19,39,98,95,39,44,36,51,165,98,45,119,40,52,31,144,134,70,22,12,33,99,42,75,43,58,140,17,27,90,4,27,104,47,9,26,11,62,90
"COG0069",616,574,488,398,603,431,486,738,450,407,502,655,395,515,524,441,454,673,648,450,349,572,461,566,604,436,437,582,585,519,638,392,515,677,344,500,443,571,648,506,722,598,772,567,323,412,489,508,372,478,475,897,362,513,343,396,545,307,353,434,294,811,510,556,545,281,329,478,470,317,571,521,441,516,577,429,552,303,596,576,599,660,287,498,303,387,726,726,504,506,579,833,473,324,651,557,374,628,584,562
"COG0070",595,583,417,355,548,446,414,475,389,260,465,621,349,437,443,364,379,570,624,372,257,551,369,533,510,444,401,540,551,460,532,269,437,659,279,438,388,500,601,440,684,525,729,567,326,431,431,456,371,433,430,836,329,518,316,300,527,277,334,362,272,765,433,474,471,230,271,391,447,275,468,432,385,535,490,402,531,334,513,547,550,535,242,457,320,358,796,694,446,449,447,800,466,313,659,506,365,566,512,494
"COG0071",142,197,99,168,158,141,88,65,180,74,159,83,181,78,92,82,104,172,82,148,127,78,201,148,122,119,75,88,132,96,125,114,113,93,78,133,148,135,135,108,128,151,106,117,128,163,96,124,147,149,162,226,161,150,131,132,184,338,250,167,176,151,167,158,155,183,184,211,144,144,177,189,139,232,179,134,343,242,201,302,309,176,223,223,133,187,221,179,208,187,132,309,201,244,233,160,174,181,226,232
"COG0072",495,306,456,360,455,417,367,675,440,313,535,512,577,461,324,496,270,592,354,570,285,398,435,505,403,444,387,441,543,440,447,281,513,564,412,396,441,474,466,345,461,552,509,402,369,322,319,372,497,481,450,465,575,413,309,304,380,294,326,508,266,587,339,508,423,696,366,366,364,356,453,448,478,467,356,279,485,400,486,541,513,463,172,457,443,627,550,458,425,404,480,474,416,355,548,393,325,516,320,395
"COG0073",913,690,838,826,939,795,573,975,889,606,942,719,977,865,774,859,644,1042,635,970,608,692,977,940,751,833,643,781,964,788,943,555,985,1017,679,725,887,923,976,709,824,982,873,893,840,591,771,732,911,968,799,917,927,842,654,511,828,532,583,838,498,1191,764,978,802,947,617,859,830,576,813,806,892,1026,792,623,908,742,900,993,1032,897,433,887,826,1159,1102,887,894,795,847,1067,749,720,900,886,568,920,664,795
"COG0074",19,12,34,10,21,33,55,206,15,93,12,162,21,21,58,47,12,20,66,24,44,35,43,15,45,26,127,37,37,24,20,33,19,64,14,35,72,34,8,22,39,11,24,18,85,244,31,28,10,35,45,57,131,26,96,113,23,77,74,104,54,22,37,45,72,28,18,21,20,171,58,54,46,25,36,56,142,60,11,25,57,20,306,24,28,61,37,36,31,15,103,7,37,37,41,12,81,14,81,64
"COG0075",73,135,127,112,44,121,173,135,93,217,349,52,76,211,78,84,211,305,177,111,269,87,234,137,127,149,174,196,104,143,128,295,110,123,155,107,128,87,70,150,82,104,276,123,115,68,143,141,95,164,115,65,95,192,193,160,360,126,151,148,170,209,205,130,219,84,134,116,196,87,157,132,121,241,132,200,121,78,162,74,143,131,72,145,60,49,104,182,35,121,108,60,155,153,265,199,163,136,158,116
"COG0076",46,52,100,61,13,105,205,10,91,234,9,93,38,109,143,125,164,9,217,87,148,147,49,15,141,147,218,153,83,159,83,187,78,152,139,138,109,21,107,137,55,61,94,134,152,158,151,136,29,98,188,37,112,147,189,134,58,193,181,173,161,21,119,123,161,89,138,87,147,232,127,116,109,62,155,204,121,115,43,9,17,128,248,42,48,47,27,54,43,105,177,15,117,69,86,107,218,55,174,149
"COG0077",117,144,128,106,147,125,109,160,105,102,117,164,138,91,103,102,111,133,103,137,92,134,130,132,116,136,86,144,122,110,141,100,114,115,94,119,110,139,136,131,121,158,103,102,113,130,106,97,113,162,176,156,169,176,173,135,161,115,102,169,124,198,175,231,173,116,209,163,154,143,222,133,191,198,161,132,224,188,198,188,228,208,168,166,188,244,228,226,217,211,194,198,208,153,197,220,109,220,180,219
"COG0078",264,240,282,207,317,262,212,332,298,254,200,299,341,231,236,289,289,239,209,251,219,234,257,271,272,298,156,287,271,206,300,266,224,317,257,267,289,321,277,315,250,253,237,249,345,312,280,264,179,332,240,225,295,337,276,154,239,180,163,208,224,247,265,333,275,243,327,300,302,393,331,286,326,236,291,250,322,346,317,257,240,254,457,300,287,385,315,379,360,313,276,237,318,304,315,320,184,266,278,262
"COG0079",687,557,398,465,413,547,401,493,602,358,384,354,414,557,430,388,613,335,471,397,439,423,360,530,441,426,382,557,477,476,398,571,490,354,506,597,403,450,528,430,321,493,356,465,435,345,459,564,566,472,411,677,313,440,518,396,366,449,609,402,384,265,531,402,492,340,432,437,550,317,506,499,367,397,398,520,377,398,425,428,470,536,223,469,332,371,533,499,363,473,392,259,489,440,247,577,300,395,405,468
"COG0080",136,130,135,139,138,126,101,156,161,95,236,174,193,123,111,141,114,163,70,172,170,114,155,148,144,120,82,76,167,92,127,110,162,108,128,121,155,159,115,116,129,147,132,128,147,132,109,115,166,131,112,170,140,127,92,69,158,105,105,119,123,117,117,158,117,174,120,119,126,103,156,158,132,122,104,115,174,167,149,189,167,91,103,148,143,149,150,132,132,134,92,141,136,159,142,123,87,151,116,103
"COG0081",119,159,135,115,149,140,92,139,157,93,188,193,167,141,152,138,100,155,94,151,134,96,109,128,137,120,101,105,163,97,142,101,186,127,108,124,102,116,170,128,143,141,128,132,152,101,103,109,134,143,184,193,225,177,137,130,222,164,144,203,145,204,195,242,185,236,161,163,178,159,185,218,192,167,197,166,153,260,212,275,174,150,100,210,203,206,264,182,199,202,170,176,184,226,261,152,135,225,168,159
"COG0082",195,195,189,205,223,198,155,255,197,175,168,288,210,205,161,235,211,192,193,168,156,193,204,217,190,219,190,206,187,224,245,191,190,279,170,209,211,213,226,240,187,196,176,221,178,159,150,212,204,235,204,263,178,179,171,145,174,150,146,220,158,312,198,263,201,145,209,207,197,190,213,209,231,187,233,185,169,145,213,217,183,216,113,198,191,250,248,214,212,233,213,161,225,187,195,230,185,240,192,203
"COG0083",28,21,49,5,56,52,7,200,47,10,19,204,38,28,4,31,25,32,17,42,25,33,48,41,35,28,15,39,66,23,30,19,55,49,15,24,44,121,33,34,37,30,15,30,47,65,25,43,24,41,19,112,28,25,20,46,25,16,15,38,7,18,22,70,28,32,58,15,16,101,37,54,40,28,44,18,89,143,70,22,54,18,82,19,140,102,68,26,33,28,44,5,46,81,15,44,11,21,67,39
"COG0084",285,249,275,276,200,293,304,275,262,284,204,310,269,252,209,303,335,201,276,380,310,298,304,281,308,253,246,308,260,314,267,297,268,288,318,309,297,271,276,341,222,284,206,280,263,296,242,254,287,291,265,287,280,270,343,295,196,394,300,276,332,289,253,278,324,288,255,304,259,368,263,278,287,251,253,318,265,335,269,274,300,310,287,231,289,277,310,232,199,257,356,211,242,307,191,254,308,290,284,319
"COG0085",1066,850,849,1007,995,772,662,986,961,826,945,989,1046,917,778,1016,771,985,679,1065,877,759,1087,936,927,993,567,889,1140,930,948,881,976,952,738,788,766,852,1087,814,933,927,958,849,780,731,877,760,887,973,834,765,1086,933,669,590,1028,768,597,771,816,998,914,890,985,1012,969,858,817,703,1026,819,872,1094,1023,862,1074,697,889,1162,947,817,493,900,1047,985,974,1032,932,833,858,1155,987,775,1033,702,778,992,903,922
"COG0086",933,680,824,956,1059,739,685,502,842,607,1187,921,1007,987,726,962,653,1056,744,998,526,734,835,968,697,943,728,940,1147,957,1066,724,944,1181,741,724,664,806,999,782,1089,961,931,780,717,708,804,842,933,1019,810,858,1075,905,656,525,929,479,510,795,527,1203,825,958,770,1081,721,554,855,761,709,902,927,1032,759,645,943,750,836,1193,1121,761,454,976,1018,1110,983,722,663,803,779,1259,740,701,1021,749,708,1011,606,863
"COG0087",183,212,180,159,212,160,122,271,213,143,235,236,206,174,166,189,173,224,113,213,193,144,150,216,189,197,120,141,254,145,180,164,220,151,163,190,156,195,212,135,209,206,180,180,193,135,137,145,220,195,151,212,238,166,122,138,164,136,132,161,144,181,172,221,194,244,180,175,141,140,186,187,205,185,169,140,173,216,226,224,192,139,79,215,251,248,206,189,165,199,147,162,179,198,220,173,124,211,178,193
"COG0088",194,139,171,189,202,206,156,218,240,143,222,196,221,174,176,192,196,178,114,229,202,123,195,209,164,178,123,147,219,156,191,164,219,160,180,167,188,192,181,152,200,203,149,155,235,162,174,164,251,208,151,238,215,174,161,112,186,177,131,134,163,192,159,230,198,204,185,177,169,138,215,210,195,225,177,161,225,214,195,218,192,163,134,173,211,216,215,187,137,191,168,154,143,236,191,196,143,226,154,168
"COG0089",117,171,109,109,104,97,88,141,168,77,123,129,150,83,87,106,81,113,52,124,106,82,106,139,112,100,54,84,105,96,106,87,126,77,104,120,90,103,128,86,106,104,88,81,138,88,70,68,151,145,95,133,122,91,74,75,87,99,96,57,95,78,87,104,99,117,123,98,63,114,119,114,103,114,94,79,96,128,102,160,112,91,71,106,72,120,128,104,57,86,89,97,100,136,89,79,83,106,84,110
"COG0090",221,211,184,161,316,173,106,292,212,131,286,236,260,215,186,191,114,280,129,246,112,142,245,235,182,183,124,153,278,188,220,130,232,221,165,179,141,235,263,170,236,265,215,194,179,159,138,155,257,250,167,225,234,225,116,133,198,115,114,148,94,271,171,267,197,265,168,147,152,156,214,206,213,212,177,120,262,227,216,279,227,171,127,241,251,275,232,237,209,241,161,258,186,202,235,160,118,243,168,206
"COG0091",148,180,125,115,147,132,81,156,133,103,176,162,156,107,95,136,120,104,81,164,125,89,114,155,140,112,56,97,141,113,131,96,146,83,129,120,155,145,136,109,125,126,128,117,148,94,122,95,158,145,114,133,145,118,64,88,116,101,69,112,102,159,112,129,107,207,136,146,97,109,138,142,123,130,114,106,142,131,138,159,146,94,69,169,132,151,132,125,101,140,128,133,113,200,130,95,87,178,94,119
"COG0092",195,208,153,134,230,166,111,219,163,107,224,267,248,163,125,178,174,216,112,204,127,118,146,213,131,155,93,140,243,131,187,134,189,177,148,120,152,212,185,124,173,220,166,187,160,109,140,148,277,231,131,185,253,158,123,121,154,130,101,137,120,240,155,211,190,182,199,145,134,100,175,174,168,189,127,139,177,149,174,240,180,141,51,162,200,261,223,165,140,172,153,206,150,209,193,152,99,208,136,154
"COG0093",105,97,98,74,139,107,49,100,134,90,146,103,155,108,102,102,87,139,52,124,63,73,62,119,103,88,76,74,149,85,128,66,153,99,89,80,96,117,145,92,117,125,102,111,105,98,87,85,139,135,87,143,139,122,72,65,105,94,73,92,68,126,82,126,80,158,72,123,101,98,99,95,116,133,96,74,135,164,116,164,105,110,99,95,130,152,141,135,87,116,85,121,85,113,113,121,83,138,87,103
"COG0094",179,187,150,193,180,174,160,190,180,139,201,197,209,164,177,158,150,162,119,163,198,101,202,219,170,144,106,142,220,139,162,122,193,124,151,150,170,173,182,146,152,187,157,158,180,142,169,155,225,166,149,172,207,148,145,112,143,206,122,188,190,217,145,147,169,199,160,169,132,118,185,172,169,211,127,133,220,217,182,211,182,155,83,204,194,200,226,176,160,176,139,212,129,200,159,140,101,253,160,141
"COG0095",11,13,61,43,33,38,89,249,45,58,68,232,80,19,50,61,34,24,98,50,56,53,52,39,108,35,95,61,39,60,43,29,20,70,110,70,95,97,64,62,12,33,25,42,94,77,38,50,85,59,71,16,116,43,99,97,33,91,72,89,50,60,48,85,62,30,15,27,40,115,89,54,64,50,59,44,80,69,21,40,31,67,113,43,143,72,80,35,23,82,149,15,42,66,20,42,88,56,36,79
"COG0096",142,188,131,114,179,99,79,127,155,66,200,111,173,99,100,107,90,155,87,157,100,105,120,168,119,102,68,63,147,90,152,61,158,111,115,97,111,155,143,87,145,133,133,127,139,84,72,117,176,120,99,166,152,106,76,94,118,87,76,114,92,120,111,122,96,123,85,108,99,120,133,107,121,131,88,78,137,169,109,180,160,83,76,149,156,141,161,148,95,153,99,158,106,127,130,84,68,162,88,87
"COG0097",164,158,131,132,230,149,105,223,190,76,287,211,226,132,151,165,91,214,85,170,85,141,148,198,128,143,171,114,216,126,189,125,184,152,118,139,137,168,173,135,193,175,186,124,152,119,121,118,213,178,159,232,194,152,98,103,215,115,104,168,88,181,163,173,133,203,127,110,174,159,174,167,155,211,140,85,204,176,154,284,209,128,94,198,176,214,188,161,143,148,108,196,136,215,194,154,126,207,149,155
"COG0098",190,136,138,182,199,147,109,182,190,127,181,192,209,137,103,181,156,190,121,183,165,113,246,173,150,169,104,164,185,150,195,159,179,130,120,149,136,183,169,160,201,197,165,154,165,141,161,137,160,186,91,96,139,113,83,80,119,96,81,83,75,125,107,117,103,139,104,107,80,90,107,125,104,144,103,96,144,113,131,147,117,90,63,109,105,111,127,105,77,138,89,142,102,135,120,92,72,107,104,91
"COG0099",142,95,123,104,117,125,73,109,121,69,105,138,181,96,97,119,104,89,79,155,130,97,128,154,109,114,62,75,113,103,148,109,119,92,109,91,126,137,115,82,105,117,112,119,160,65,134,105,135,111,128,154,143,125,99,77,99,114,88,94,95,74,94,118,96,188,104,110,123,84,137,112,97,145,97,97,157,138,138,153,145,92,62,110,126,134,125,115,89,155,98,136,97,161,103,102,71,95,92,87
"COG0100",120,95,108,114,173,107,83,109,121,47,186,126,148,75,61,99,90,129,68,127,71,106,110,127,74,90,75,91,129,113,119,93,143,119,105,81,75,144,141,80,122,127,108,86,114,84,105,106,155,135,91,125,134,85,79,44,105,57,52,82,77,105,80,141,90,160,134,79,92,105,82,110,104,118,78,75,134,146,121,167,166,71,73,142,129,153,126,103,95,149,80,141,100,132,110,83,61,150,62,89
"COG0101",276,267,237,200,203,232,131,248,206,175,214,297,318,225,163,254,224,236,160,229,202,210,175,277,211,253,194,183,270,216,214,225,275,199,176,231,208,333,243,244,175,312,229,229,215,201,185,238,274,248,210,399,264,183,151,202,234,194,166,223,185,183,231,264,219,301,202,213,210,170,267,210,235,217,201,187,187,306,282,265,241,203,169,207,268,312,291,350,208,269,196,142,268,316,209,254,166,229,223,206
"COG0102",142,169,134,165,100,139,90,183,154,67,120,137,176,133,127,143,113,98,99,173,66,97,162,142,111,109,83,107,160,123,98,121,152,112,150,144,110,115,129,112,97,138,104,130,162,89,86,137,208,148,126,172,184,98,75,96,100,106,97,114,137,121,100,156,100,161,90,114,99,118,109,148,151,171,93,86,130,164,135,165,171,95,91,166,161,159,173,119,104,153,109,139,89,155,87,102,100,151,68,133
"COG0103",135,126,120,136,149,127,104,148,155,79,192,141,132,108,110,112,99,118,99,172,122,82,167,128,102,106,71,103,119,105,145,114,129,100,97,106,97,123,133,109,103,103,126,100,106,102,108,111,160,128,110,130,135,113,105,77,158,101,79,93,151,96,136,126,108,118,134,150,80,122,111,127,130,152,113,88,148,155,112,196,133,94,75,133,151,153,114,104,105,144,85,154,109,156,136,93,107,136,104,91
"COG0104",391,422,322,334,374,282,273,341,317,228,411,395,331,349,299,304,222,423,254,384,248,292,336,332,331,378,186,282,333,309,345,411,331,339,261,302,268,365,430,343,312,399,269,323,262,328,310,273,379,427,302,370,291,323,215,175,393,187,202,245,214,348,322,326,301,174,333,289,259,258,341,350,354,368,300,254,323,349,350,438,386,280,203,336,334,305,458,341,282,340,269,325,328,303,336,329,205,325,275,293
"COG0105",57,37,41,35,20,23,52,72,50,73,38,13,22,46,27,34,55,11,59,38,67,40,47,54,48,52,69,25,31,63,31,61,15,25,75,40,93,11,44,40,31,55,33,27,32,46,45,31,109,27,31,31,45,23,51,62,55,71,76,33,73,65,48,39,62,128,49,45,52,64,47,62,37,38,56,51,29,61,23,34,22,34,41,148,65,17,53,26,18,13,61,8,29,63,50,18,85,46,52,23
"COG0106",167,128,164,135,170,177,149,178,149,138,165,172,128,140,181,131,175,172,127,140,175,147,147,132,145,151,96,143,116,140,164,136,139,139,130,141,152,133,161,167,156,169,128,173,150,137,132,146,102,148,152,212,92,155,162,109,142,145,148,156,133,146,148,171,159,144,110,157,156,132,205,150,160,137,183,150,145,146,165,126,168,177,60,175,106,100,155,194,162,167,128,143,143,153,124,182,134,151,152,136
"COG0107",204,226,147,164,201,183,130,185,146,104,170,223,149,126,134,137,125,200,143,114,96,175,113,165,174,164,95,156,181,123,180,105,175,157,116,143,147,126,192,159,165,184,159,164,156,141,117,140,119,179,141,200,127,174,134,79,161,105,108,158,122,151,155,198,149,114,81,158,143,138,174,118,156,183,174,112,189,131,196,165,198,193,117,170,137,111,176,210,121,228,116,197,181,137,137,204,105,125,151,159
"COG0108",224,214,231,240,364,236,224,199,251,228,366,90,158,283,238,237,237,319,259,206,275,182,354,222,282,231,230,228,213,287,287,259,143,238,218,272,257,126,205,186,300,269,267,295,236,193,309,266,209,263,248,203,111,269,214,183,373,214,231,265,223,302,294,142,290,150,222,229,280,145,252,269,185,248,278,235,285,120,185,251,273,270,94,219,89,101,257,259,100,176,266,344,224,218,367,277,212,264,238,200
"COG0109",0,2,2,0,0,0,1,0,0,3,0,8,6,0,3,1,0,0,4,1,0,0,1,0,1,0,20,1,0,0,0,2,0,2,0,0,5,5,0,1,3,0,0,0,7,24,3,3,0,0,0,3,9,0,12,4,1,2,1,6,2,5,1,9,3,0,0,0,1,50,0,2,1,9,2,0,31,8,3,0,1,0,73,0,8,1,0,0,13,2,5,3,1,25,7,0,7,1,18,20
"COG0110",563,707,790,472,245,752,1040,755,855,1211,860,524,491,830,1044,790,961,214,756,584,1409,866,725,625,1000,642,1240,622,570,1020,683,1018,588,628,836,919,813,438,757,697,330,626,653,789,1051,581,887,699,468,562,849,539,579,734,1170,963,558,1191,1162,853,1181,325,774,443,779,710,704,852,800,521,993,930,735,556,657,869,330,707,716,476,502,697,399,631,435,403,573,626,797,795,732,393,592,586,394,872,1159,545,800,598
"COG0111",342,374,479,275,402,475,330,1099,426,309,260,628,530,413,388,452,392,271,349,471,359,368,397,474,425,443,369,403,466,381,379,473,337,540,494,329,489,460,440,436,360,325,274,367,439,396,411,392,327,504,394,371,422,420,419,407,422,337,327,389,280,285,391,757,324,335,372,296,494,506,432,534,436,376,400,343,458,305,375,352,430,431,596,397,321,557,590,464,397,414,462,176,354,403,273,461,356,320,358,408
"COG0112",287,280,256,210,334,244,198,504,299,172,309,265,292,269,223,277,244,366,213,262,282,204,321,336,327,273,190,253,253,264,335,229,276,308,240,229,282,273,307,230,310,305,285,316,231,131,201,214,278,303,256,197,284,273,204,193,298,181,217,233,193,329,248,292,297,190,246,248,247,176,329,253,293,263,242,248,253,181,251,386,341,244,98,265,190,266,340,281,215,262,309,308,321,268,361,230,233,285,221,210
"COG0113",50,19,38,29,50,47,26,149,65,25,27,38,44,63,29,34,39,209,36,49,33,12,63,60,40,36,43,30,25,27,61,33,42,47,26,37,65,75,55,40,21,51,28,69,60,106,23,89,45,60,29,133,86,30,18,51,26,31,21,60,18,26,24,61,57,33,46,60,29,79,41,41,70,55,20,46,75,54,68,22,24,22,102,39,96,45,44,75,206,33,59,14,32,124,24,50,23,51,31,48
"COG0114",28,13,54,17,19,30,24,27,18,19,11,61,91,20,16,32,53,16,25,21,4,8,2,25,8,27,43,18,33,17,13,15,24,44,52,16,21,51,26,53,10,10,18,12,47,60,22,23,12,76,14,31,60,33,66,16,20,22,19,32,36,16,31,47,39,39,45,9,26,76,11,36,16,14,36,25,47,157,20,21,30,14,91,20,81,140,50,25,19,29,14,9,13,48,17,37,32,14,30,37
"COG0115",262,338,334,337,514,310,292,350,317,292,388,329,309,280,292,338,344,252,258,356,294,241,442,308,283,308,253,345,331,348,323,405,353,317,344,320,270,283,325,357,308,318,325,282,360,280,354,312,376,326,301,279,207,295,274,273,337,298,306,282,292,385,279,405,309,211,296,265,334,292,328,340,369,369,308,315,315,330,315,299,314,287,240,337,431,310,357,320,256,341,330,323,249,312,270,277,298,342,286,283
"COG0116",285,228,175,216,236,160,142,111,147,156,259,90,188,174,163,205,165,193,167,178,108,204,204,247,142,205,206,151,226,231,181,182,197,180,151,200,244,255,245,226,228,218,190,181,155,266,150,182,307,213,148,198,207,207,130,114,213,140,120,231,130,285,214,234,190,88,203,198,146,174,202,191,190,307,210,123,145,208,225,192,313,193,216,235,319,238,289,234,196,197,157,140,262,186,171,201,174,241,220,215
