"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG0065",291,325,293,262,297,361,291,223,180,257,198,267,263,309,327,317,254,242,322,271,272,319,226,354,308,284,192,164,204,361,272,372,290,350,360,260,224,271,288,251,263,254,318,143,262,266,286,244,305,308,303,292,275,170,283,277,247,235,261,324,239,338,241,312,280,346,182,295,313,282,176,310,352,347,310,298,328,186,220,250,321,314,288,224,243,172,169,274,248,183,504,284,450,302,290,252,322,250,189,315
"COG0066",112,146,145,124,141,147,143,151,115,147,104,143,125,108,153,141,155,150,175,155,126,130,113,155,145,134,121,93,93,133,110,129,125,124,148,129,117,162,146,195,128,142,185,108,156,133,136,122,141,117,217,164,140,112,101,131,119,122,119,123,110,145,108,141,146,168,103,151,124,107,102,165,214,129,153,154,133,139,134,111,108,135,134,153,119,162,141,131,110,107,124,139,278,137,116,158,115,144,146,112
"COG0067",547,489,656,615,655,657,527,459,314,462,418,558,438,328,857,510,787,420,612,485,589,450,371,572,271,569,273,332,392,701,442,511,575,594,516,429,548,443,590,359,383,445,467,263,444,546,480,328,582,515,305,520,612,263,363,638,509,369,634,643,528,697,600,628,550,344,237,548,650,541,438,506,654,669,618,534,527,451,405,481,742,896,397,263,594,441,293,631,529,328,467,526,631,382,560,481,565,476,290,760
"COG0068",104,145,26,16,40,46,32,81,19,42,38,41,51,39,135,49,6,97,14,26,27,46,59,30,77,78,32,24,35,94,22,47,10,30,103,116,21,43,83,123,78,27,28,88,28,77,50,44,101,11,42,38,18,31,36,30,40,92,34,25,153,63,39,65,106,62,146,51,72,72,13,14,42,42,59,59,119,24,100,10,41,18,82,40,43,145,82,17,67,16,17,18,365,44,6,27,39,18,26,25
"COG0069",334,314,520,376,377,390,339,334,208,315,306,389,316,239,539,334,554,322,419,305,385,309,273,382,183,364,171,239,242,438,314,327,378,389,346,283,356,293,458,230,295,282,296,190,275,342,310,195,367,336,332,500,650,360,372,652,502,369,713,619,587,697,602,614,559,362,306,628,693,553,414,504,651,739,683,578,552,417,447,483,816,749,438,320,543,476,360,590,555,437,438,579,681,306,525,503,528,482,330,735
"COG0070",564,534,697,578,581,559,417,437,332,423,445,515,441,344,858,473,811,405,593,447,534,384,338,538,268,488,265,293,411,642,418,437,511,503,540,395,504,407,578,267,340,372,412,275,398,542,483,273,507,463,255,487,558,300,365,580,428,341,611,555,486,663,574,573,460,346,308,522,680,505,425,526,610,629,636,491,494,414,381,464,774,800,377,279,515,371,244,504,527,286,480,494,492,267,456,439,527,417,295,737
"COG0071",209,216,167,296,125,250,129,195,224,179,136,192,164,167,212,138,349,152,204,159,267,128,186,215,137,207,197,122,114,164,177,180,136,112,156,245,219,186,184,257,265,164,180,194,218,180,187,129,185,218,178,193,170,258,154,197,181,186,112,158,352,182,253,205,192,129,238,206,117,213,260,197,133,213,212,156,139,127,205,135,239,150,172,169,250,278,212,300,208,138,208,183,119,137,155,218,147,176,342,157
"COG0072",513,549,433,518,434,552,440,308,305,447,340,408,422,346,473,379,493,459,454,440,541,454,599,541,433,487,633,309,381,409,443,306,385,370,497,309,498,399,477,335,483,478,281,175,276,401,464,424,426,513,320,349,408,305,434,449,510,448,366,370,475,393,382,432,418,326,395,387,533,458,370,386,522,431,491,384,500,307,418,348,534,564,463,253,468,430,269,334,330,303,390,499,624,264,414,361,391,342,274,478
"COG0073",880,1034,870,1031,821,1006,790,608,597,883,631,781,821,547,927,816,1002,932,937,765,983,980,1142,1021,862,841,907,558,630,727,829,582,663,711,987,569,921,804,971,698,817,846,653,433,628,817,811,656,848,960,641,715,882,631,751,873,934,874,631,742,958,681,764,897,726,633,738,790,990,841,883,743,773,888,934,904,840,594,786,828,1134,1191,804,540,995,960,671,662,640,601,962,904,1055,602,825,787,762,759,548,863
"COG0074",48,23,35,79,32,31,24,39,64,31,60,26,43,75,54,23,4,42,21,19,27,22,53,12,31,16,47,90,126,24,34,83,40,56,42,186,10,41,31,44,19,39,30,308,38,84,57,11,68,8,17,34,30,82,46,16,18,64,64,41,142,57,11,31,50,75,53,24,60,37,7,27,178,56,32,26,91,42,64,57,29,26,83,58,27,48,43,23,95,93,22,13,197,36,25,15,10,31,85,24
"COG0075",82,98,82,140,213,315,167,126,165,132,173,129,90,180,73,194,58,112,145,107,72,165,50,117,73,158,83,162,155,124,99,119,89,117,116,80,144,116,120,170,88,102,224,68,137,96,125,161,165,333,141,149,130,162,167,72,124,151,172,179,119,85,172,204,145,202,85,122,117,135,114,187,48,117,242,382,123,214,114,88,96,236,149,161,268,217,277,112,147,220,37,75,130,260,195,118,153,156,116,258
"COG0076",19,54,61,13,154,7,180,87,190,130,195,157,141,207,34,135,11,122,48,99,25,107,37,66,64,47,94,123,244,129,163,155,152,204,105,147,57,89,98,65,72,126,154,252,152,139,120,181,118,13,120,126,122,193,165,45,55,100,191,176,110,122,6,50,145,210,120,135,140,64,69,92,121,74,70,87,170,222,114,139,31,22,163,176,41,62,127,42,154,206,40,125,12,184,102,107,142,142,165,82
"COG0077",188,188,202,232,221,221,180,131,104,199,154,172,199,116,139,168,146,206,239,197,193,134,238,186,176,198,109,147,151,206,193,187,181,202,239,189,188,193,198,169,175,153,157,172,160,199,158,149,208,192,198,150,175,87,172,189,169,121,171,204,212,172,175,166,181,181,168,185,210,167,138,223,233,200,196,201,187,133,186,137,207,174,163,104,215,188,159,193,159,142,210,210,294,120,197,180,200,157,113,188
"COG0078",203,272,184,163,162,156,185,159,131,220,149,208,215,124,151,196,152,202,162,192,170,132,303,159,237,208,155,112,110,213,183,191,157,170,242,190,149,190,167,193,197,207,186,301,187,171,205,159,202,172,291,274,246,167,206,321,245,222,217,246,298,281,267,280,259,236,320,317,313,239,227,295,302,318,303,241,256,207,301,244,325,238,223,240,248,255,250,236,299,224,346,253,338,249,299,315,284,277,168,240
"COG0079",441,368,337,489,608,366,508,474,502,435,431,430,431,355,651,519,246,371,398,498,404,571,341,470,350,466,333,381,376,528,422,446,446,383,435,345,550,556,429,468,605,407,605,211,523,494,514,540,493,359,469,538,476,604,358,673,490,464,476,506,382,533,362,474,466,557,387,487,361,465,437,503,387,405,270,322,399,481,379,467,569,263,448,422,402,372,461,593,441,354,374,518,510,642,557,406,438,431,438,369
"COG0080",142,143,115,175,96,160,123,110,125,82,94,104,134,80,163,116,147,109,148,144,197,133,153,139,139,150,198,70,81,139,110,101,89,92,125,120,187,147,129,188,157,139,128,88,112,107,133,129,138,210,133,131,133,110,109,149,164,130,76,122,159,135,166,123,139,104,164,147,107,185,137,124,190,124,110,140,94,102,160,105,178,131,92,107,155,169,153,159,116,102,147,151,149,114,121,137,112,101,94,122
"COG0081",198,266,257,199,152,230,146,199,208,197,160,177,209,135,220,182,194,183,197,201,266,229,215,216,166,225,266,147,180,162,164,148,145,139,192,164,217,191,219,199,229,220,152,99,165,167,231,149,200,262,159,161,156,146,191,195,215,156,139,174,203,163,180,216,202,137,261,234,173,195,154,204,242,165,282,213,144,165,243,178,205,176,174,143,190,136,185,224,170,168,222,225,215,160,143,192,180,191,178,178
"COG0082",196,208,218,181,196,176,234,160,188,215,159,230,196,161,248,202,133,229,267,216,230,206,260,207,194,199,151,148,167,217,172,179,209,181,242,157,204,187,226,173,201,210,196,92,186,223,184,165,192,196,225,191,210,127,183,187,210,204,195,187,155,233,206,189,200,171,176,222,275,212,198,215,283,216,216,204,212,161,186,149,247,272,196,164,191,180,155,179,181,204,185,208,244,170,226,219,192,156,138,173
"COG0083",114,156,43,48,40,31,24,39,10,38,13,45,47,17,87,31,6,41,23,38,24,16,111,36,123,71,37,57,11,38,34,39,42,25,87,72,37,62,27,71,34,34,22,80,47,48,48,25,50,27,63,46,26,19,19,25,47,33,12,13,95,44,43,26,33,17,147,39,51,50,7,46,210,37,22,15,55,13,61,7,40,21,19,11,20,52,22,17,56,12,41,37,193,21,27,11,45,22,6,17
"COG0084",268,269,236,285,266,207,276,284,304,262,310,258,279,304,252,286,215,330,308,259,267,232,294,288,287,294,320,279,279,270,280,310,248,264,299,306,276,265,255,306,278,298,314,275,297,279,278,315,272,207,254,269,310,320,294,271,261,259,306,260,264,289,240,268,287,373,325,234,303,216,247,257,333,286,183,227,329,305,255,221,294,289,274,376,265,254,338,226,269,280,183,233,283,288,253,287,258,221,356,212
"COG0085",812,934,902,972,877,988,907,846,1028,980,708,977,875,766,767,847,1188,925,940,733,1139,945,1083,957,1049,841,1033,639,606,863,847,823,805,763,907,769,1035,757,927,800,932,878,702,525,802,935,830,729,972,940,717,503,576,413,484,711,669,598,475,548,693,565,678,714,606,448,492,648,638,578,669,644,607,590,703,620,541,578,537,515,646,668,479,490,741,748,565,607,597,568,615,731,663,572,470,526,569,597,512,571
"COG0086",520,644,720,775,619,709,618,532,383,663,447,534,512,476,593,576,924,583,646,518,747,636,712,628,659,540,695,321,474,641,553,452,475,527,619,442,719,516,735,443,588,575,457,307,440,592,663,500,470,774,732,876,747,538,748,976,945,801,708,724,976,843,1158,977,721,711,743,703,1144,859,957,787,919,890,994,922,789,650,820,781,1020,1218,812,546,1076,862,474,698,615,613,755,1027,505,742,762,560,885,794,501,895
"COG0087",228,206,199,178,126,225,178,164,143,200,126,176,182,129,214,125,171,182,192,210,210,149,223,234,203,170,224,142,133,158,159,158,118,122,199,141,184,189,188,205,211,210,180,65,162,167,174,133,213,230,165,142,184,142,155,200,230,182,147,144,185,174,211,180,193,129,224,206,145,179,149,166,251,186,214,188,166,127,200,179,207,173,168,160,181,147,200,226,170,150,159,182,248,155,140,202,187,150,153,169
"COG0088",196,225,176,219,171,192,144,148,193,186,146,156,201,136,213,177,153,183,218,209,267,164,223,218,198,202,232,100,124,173,155,152,118,124,203,147,222,208,196,207,231,185,178,124,173,175,189,187,197,229,162,162,170,113,141,225,225,186,112,177,206,182,191,192,173,150,273,177,150,164,203,136,219,159,189,166,168,160,197,185,246,212,155,143,219,169,179,146,146,154,157,206,200,177,169,189,144,160,167,134
"COG0089",110,113,87,88,69,100,87,67,101,113,59,81,101,112,119,79,74,100,121,98,154,70,135,113,96,89,112,73,75,79,91,74,81,73,110,91,148,103,99,122,169,108,81,71,113,101,117,88,110,135,109,97,79,79,93,138,135,110,64,63,101,91,107,100,95,70,126,127,69,126,117,89,129,114,90,105,77,87,135,95,125,62,57,100,128,117,96,137,97,72,64,124,133,76,83,94,80,73,113,98
"COG0090",250,277,254,266,139,290,191,162,143,229,91,181,188,101,273,148,262,218,231,226,310,207,253,243,247,210,272,129,132,218,188,170,164,147,237,135,267,147,256,203,229,195,137,109,138,230,192,152,205,255,174,156,184,120,165,228,241,206,133,150,290,185,256,199,178,110,228,192,192,223,180,174,270,212,247,197,186,130,197,163,260,234,186,95,233,230,104,195,166,139,184,237,314,120,196,145,190,135,123,217
"COG0091",141,123,119,152,84,133,103,109,108,132,87,111,126,62,140,107,117,131,173,143,187,123,147,159,143,147,198,96,51,116,117,92,107,95,150,100,149,114,119,148,144,153,112,81,92,107,122,120,132,162,116,109,142,83,111,160,149,130,66,120,149,127,124,118,127,74,140,128,90,144,111,108,161,121,114,149,95,128,153,103,148,145,92,110,146,103,143,156,109,81,119,135,135,103,105,129,129,126,117,125
"COG0092",214,220,150,170,153,222,157,153,137,173,117,140,144,94,211,168,191,173,222,195,268,162,232,209,204,196,178,103,119,196,125,120,114,109,188,95,224,175,210,200,166,156,156,35,137,141,149,150,177,233,181,160,172,83,107,187,201,174,116,146,165,133,179,190,147,105,174,170,181,170,154,167,233,137,203,165,133,139,172,157,230,243,119,105,171,157,142,188,135,96,153,196,213,108,142,150,186,169,128,176
"COG0093",123,122,104,108,67,161,90,121,102,78,64,88,105,65,147,107,125,111,120,115,163,120,140,121,149,116,142,75,69,113,91,79,61,71,131,89,137,102,100,123,119,111,75,92,78,98,109,95,96,127,70,97,112,60,99,116,127,118,51,98,115,96,108,100,88,67,145,120,91,128,78,81,113,93,136,108,77,80,131,99,129,148,89,56,114,68,69,95,81,83,96,120,98,75,115,97,84,94,90,86
"COG0094",173,188,147,227,150,165,139,150,170,155,144,142,176,102,197,151,179,164,232,204,205,159,205,178,212,167,193,113,138,181,152,129,121,128,161,139,219,171,165,204,176,171,166,99,156,173,177,152,183,201,174,136,180,126,155,176,201,157,91,152,210,159,159,158,177,163,229,201,136,176,172,134,199,137,159,163,136,169,175,153,217,214,169,167,201,160,172,181,159,142,139,181,200,139,139,175,130,162,192,151
"COG0095",60,64,10,29,38,22,36,45,51,32,64,35,44,44,17,42,6,42,48,65,24,20,53,28,96,14,26,70,72,21,54,54,28,63,63,40,52,25,14,32,30,49,16,69,11,60,40,62,51,33,20,39,28,91,81,12,29,98,93,86,72,71,8,15,104,85,79,39,74,78,49,45,230,26,26,30,155,56,82,49,88,57,94,44,21,48,73,23,35,40,20,76,224,23,38,21,37,42,79,18
"COG0096",134,146,110,161,70,139,102,93,96,96,67,83,139,89,165,108,134,144,151,140,164,100,155,146,149,143,138,78,83,96,87,77,77,68,129,103,178,113,128,140,157,115,83,59,76,112,123,114,128,182,120,93,112,79,90,144,155,122,81,80,134,117,118,142,125,84,150,116,93,120,112,86,132,115,111,138,78,80,173,94,146,145,108,101,117,150,90,150,74,68,94,120,164,77,108,101,83,73,121,106
"COG0097",167,187,153,206,110,202,139,137,119,151,113,134,171,139,218,152,195,160,203,159,217,140,190,201,181,166,217,102,143,133,151,124,120,121,171,102,186,126,203,190,170,149,95,99,127,138,167,120,185,320,124,122,138,106,181,194,175,157,91,94,197,148,201,175,123,91,190,142,138,195,162,148,207,143,176,204,119,95,163,143,207,186,166,97,181,170,90,169,119,83,168,190,222,116,126,113,129,150,120,167
"COG0098",182,211,170,171,154,194,149,142,150,151,105,160,135,108,152,159,213,156,158,167,193,149,183,174,152,179,216,128,104,146,135,118,143,127,178,136,182,167,170,180,181,175,152,100,173,133,177,132,182,195,184,145,134,99,146,165,191,126,116,132,198,129,151,181,164,114,151,167,146,153,157,174,157,144,189,179,118,147,159,107,182,174,136,132,200,195,154,159,142,140,126,168,203,145,141,124,144,141,109,142
"COG0099",113,115,110,141,85,103,104,105,94,136,103,87,107,69,147,114,112,106,115,146,175,99,111,123,107,120,166,77,72,89,107,102,79,107,155,91,110,142,115,158,144,129,121,84,108,103,104,110,108,118,131,96,109,84,96,145,111,92,68,90,145,103,96,106,115,88,160,121,81,119,105,79,115,75,89,87,96,94,109,107,116,94,84,106,141,134,131,93,77,80,83,113,126,96,102,83,98,132,85,99
"COG0100",141,134,145,143,88,132,94,79,59,89,82,87,98,66,162,86,144,103,111,153,163,93,136,127,135,115,160,68,67,112,100,61,77,79,131,77,143,126,126,138,118,105,118,81,109,99,106,123,86,188,98,87,95,45,99,100,162,92,66,72,137,87,143,116,67,83,161,87,100,110,117,95,140,125,103,139,88,77,118,70,131,93,84,74,144,102,77,93,70,54,99,131,104,75,106,98,106,86,72,102
"COG0101",317,313,204,228,200,223,223,215,224,251,154,221,230,175,389,211,135,206,258,248,268,206,260,287,231,264,322,196,178,278,186,202,205,158,214,229,296,272,222,334,217,233,224,154,203,213,238,182,304,212,233,254,235,176,207,264,261,206,171,222,194,257,245,284,189,176,291,246,186,230,194,261,267,247,187,228,162,190,236,178,319,209,204,193,204,163,210,249,215,186,173,248,254,216,268,210,192,188,187,206
"COG0102",136,128,99,167,105,92,111,76,85,119,92,80,119,111,176,101,145,142,160,134,183,113,138,134,154,118,163,93,91,114,107,119,69,81,126,88,170,141,105,133,156,142,117,80,106,105,130,114,108,112,92,130,123,74,112,121,179,112,90,102,137,103,139,129,127,85,162,105,131,140,173,77,145,148,72,109,107,88,154,126,155,134,138,117,164,196,89,145,96,68,114,125,165,110,117,94,109,108,116,98
"COG0103",114,148,125,146,105,135,114,92,124,101,100,93,119,107,123,92,145,103,118,136,191,97,143,110,133,122,150,72,64,117,84,114,93,77,146,102,117,116,141,158,156,122,129,60,106,90,110,123,117,194,143,113,107,68,107,140,118,120,106,91,145,122,147,121,120,93,154,127,87,129,123,125,144,99,126,118,78,125,110,112,128,92,95,129,146,162,121,131,95,103,129,111,140,129,90,126,108,80,109,136
"COG0104",347,424,315,393,339,405,342,249,212,378,250,316,300,244,357,246,337,326,333,292,407,315,305,401,348,332,212,171,201,369,265,255,297,287,362,311,434,302,378,320,313,288,226,171,332,325,333,264,352,401,376,278,342,221,281,393,333,288,233,260,335,390,274,397,319,239,308,363,324,331,337,357,383,399,356,443,280,239,299,242,418,340,209,240,362,328,289,384,275,233,246,432,328,403,358,278,316,291,177,315
"COG0105",12,31,36,20,23,12,58,88,67,36,40,50,36,79,35,26,3,30,45,15,32,37,17,52,66,25,134,61,56,24,29,35,37,24,42,44,70,18,25,58,43,35,47,50,65,31,53,61,48,51,47,34,31,76,39,50,14,91,63,40,37,51,9,54,38,51,59,40,19,31,33,25,18,35,46,40,67,51,48,34,52,71,38,53,20,45,59,31,54,64,16,35,59,57,30,49,38,30,68,34
"COG0106",147,132,176,160,141,191,155,145,170,134,133,173,141,122,194,127,150,154,136,190,149,142,110,162,124,175,128,109,99,143,148,141,138,118,170,122,131,156,190,156,161,139,155,80,156,157,150,128,200,167,123,172,176,155,149,200,155,106,146,150,135,196,186,146,140,137,159,202,175,135,123,171,197,182,140,142,152,121,135,153,171,157,156,142,165,151,183,153,150,127,156,159,138,144,188,184,156,151,137,118
"COG0107",128,125,128,106,109,143,95,99,63,110,90,131,86,77,139,98,146,107,86,157,116,118,84,116,99,119,65,58,61,136,109,86,123,80,136,104,110,109,118,95,124,88,84,77,75,109,92,74,107,121,114,161,155,112,138,188,184,119,144,156,185,144,163,212,163,141,125,199,173,152,158,164,214,158,144,160,120,88,134,138,185,174,173,113,171,121,124,216,160,92,130,170,184,102,192,184,147,123,103,162
"COG0108",118,262,299,281,220,314,290,221,259,237,248,280,260,222,163,268,361,183,239,186,263,278,105,268,62,164,199,175,234,193,236,184,183,280,138,159,219,261,291,203,237,271,263,93,275,171,240,230,236,340,231,253,282,194,275,238,122,241,230,207,244,228,266,249,292,221,114,258,255,250,268,205,81,242,355,369,241,252,240,238,271,289,276,231,245,286,280,202,260,259,86,225,191,269,336,192,233,317,257,248
"COG0109",11,1,4,3,1,0,0,29,10,1,3,2,2,5,4,5,2,2,0,0,1,0,0,0,9,0,0,7,14,1,0,10,2,2,4,38,1,0,0,18,0,0,1,82,7,16,4,0,2,0,0,11,1,1,4,0,0,1,5,3,42,1,0,2,1,13,7,1,2,0,1,1,11,8,3,0,6,0,8,5,0,4,3,0,6,1,0,3,9,5,5,0,1,6,1,0,2,4,6,2
"COG0110",444,513,339,521,638,205,1062,754,1089,645,953,681,754,1174,466,786,406,726,533,814,520,765,403,579,443,687,719,942,1306,549,856,621,935,839,465,520,602,743,647,530,856,763,984,347,678,559,875,795,981,825,708,762,803,1120,1041,528,593,634,730,1017,323,710,376,597,945,1155,725,696,619,840,493,628,579,606,402,562,698,861,696,1002,548,347,885,1146,523,665,1394,726,806,1223,714,712,678,993,834,904,720,851,1196,603
"COG0111",489,480,368,422,379,322,374,376,279,389,310,385,462,405,415,507,188,412,350,433,400,411,504,358,340,345,316,400,361,402,380,392,365,393,746,375,374,495,404,397,443,452,390,572,454,432,520,444,411,226,390,421,333,321,344,364,354,412,303,364,452,314,255,425,433,410,301,390,502,458,322,362,658,436,271,433,510,328,414,357,573,246,396,281,378,402,368,384,335,315,462,461,1140,441,459,327,374,375,355,288
"COG0112",270,294,388,355,254,395,260,218,215,247,217,244,263,186,197,212,309,285,253,265,359,267,284,272,208,265,207,197,219,241,253,199,188,253,281,135,257,248,295,259,280,282,235,96,195,226,275,286,311,320,248,219,328,218,245,262,288,302,223,303,293,229,281,300,302,210,185,272,292,322,212,343,230,255,358,340,336,266,311,205,326,312,232,195,256,316,239,307,206,163,236,284,505,211,241,201,256,209,197,294
"COG0113",64,38,30,27,29,207,23,90,33,34,13,17,52,24,120,33,9,57,41,35,26,58,46,63,90,78,31,46,45,63,25,78,9,36,76,110,50,71,49,121,84,23,47,88,25,62,32,37,36,24,39,91,64,19,62,45,48,53,28,40,72,76,44,53,45,30,52,32,50,80,37,31,42,71,44,33,53,40,34,23,48,27,63,23,51,43,26,31,35,25,183,58,171,32,53,62,53,29,45,18
"COG0114",49,140,7,37,9,17,14,40,21,33,28,31,42,27,31,29,6,12,14,46,29,24,139,17,90,29,28,17,30,21,8,38,14,14,62,61,13,46,8,46,18,34,41,88,17,40,34,86,7,11,36,28,10,19,29,17,40,20,34,22,53,19,19,26,10,63,137,12,52,13,8,7,53,17,26,13,21,26,26,9,53,14,34,24,12,2,8,13,24,24,13,21,34,13,23,10,22,30,18,13
"COG0115",288,276,305,332,372,235,340,251,234,326,268,293,324,299,273,319,317,367,323,356,336,250,315,304,413,292,239,261,224,397,283,285,269,278,366,292,324,327,299,292,352,355,346,226,335,308,366,307,290,369,321,331,326,301,315,256,325,366,295,293,317,308,390,351,322,311,325,340,294,342,310,281,304,317,256,362,304,336,340,277,366,419,294,296,389,378,280,338,275,298,241,317,385,360,278,287,371,337,263,350
"COG0116",245,232,243,300,129,183,260,180,143,203,157,197,165,179,213,166,143,183,234,221,258,209,232,236,290,234,112,103,245,174,158,227,207,130,216,251,248,172,164,221,160,196,168,237,178,184,175,146,197,249,179,212,176,110,159,282,215,269,153,155,156,194,281,292,156,133,193,232,179,192,217,249,70,292,182,222,138,142,130,177,271,293,212,158,275,190,132,258,222,167,201,259,98,188,221,216,195,144,158,163
