"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG0065",185,325,253,313,436,317,281,258,274,251,243,383,314,283,289,194,243,317,265,213,261,260,285,313,242,327,275,279,264,271,204,189,252,195,215,379,359,277,256,228,218,259,342,238,310,301,263,176,452,266,321,323,256,214,280,335,261,274,268,307,264,318,275,330,333,208,300,225,219,283,345,294,275,288,225,336,273,198,274,305,281,291,261,317,311,214,242,373,276,312,349,309,248,215,327,352,234,271,222,197
"COG0066",103,142,150,130,220,128,158,127,129,95,143,130,124,122,127,114,167,138,131,85,167,104,143,133,119,126,120,135,118,121,110,109,114,151,155,149,95,156,124,121,145,132,188,188,123,125,127,108,266,132,146,148,129,136,109,152,120,149,130,130,185,135,150,134,146,127,112,143,84,118,136,144,149,120,119,126,114,106,122,117,105,130,126,143,139,115,168,135,138,127,206,129,131,121,149,150,129,141,113,133
"COG0067",393,479,490,489,685,519,367,615,562,599,440,744,590,410,318,329,433,627,511,315,499,593,315,541,355,558,464,455,575,743,414,252,496,296,455,450,542,580,294,540,455,470,444,265,551,450,467,352,646,576,710,494,543,422,575,592,535,386,531,682,438,488,554,293,488,343,540,738,402,498,539,934,654,519,596,496,547,235,544,736,631,484,626,582,529,363,564,710,492,806,698,541,319,545,502,520,539,484,416,230
"COG0068",29,29,56,19,121,29,61,49,13,40,83,127,29,27,31,24,40,19,38,9,22,19,100,39,123,44,52,56,83,28,20,96,10,19,148,39,89,21,67,35,39,16,22,32,82,76,31,107,368,52,67,51,25,79,87,11,56,42,76,75,39,108,23,72,69,24,24,5,41,23,99,20,51,87,52,125,51,140,16,20,29,51,40,58,87,70,48,141,12,60,38,21,59,17,55,94,153,91,83,37
"COG0069",415,459,548,528,635,498,377,629,568,617,414,678,599,494,365,440,416,605,498,349,468,618,369,504,393,528,498,477,559,704,416,275,489,311,482,514,602,586,290,568,445,429,429,301,589,428,527,385,698,567,732,468,555,445,551,612,499,349,639,695,447,564,483,289,483,355,602,773,408,474,562,760,668,526,546,532,553,278,542,753,613,464,646,632,592,404,534,717,475,828,649,545,321,518,535,540,534,546,453,361
"COG0070",404,388,464,423,685,506,337,559,533,524,345,698,549,411,324,276,359,560,478,292,426,574,307,479,307,516,438,488,560,742,363,229,477,246,372,410,542,528,299,517,426,419,424,242,499,374,429,310,496,535,603,411,591,392,503,555,524,275,572,677,418,461,431,306,456,312,536,751,390,395,489,753,663,511,496,520,535,310,475,763,620,434,536,561,493,368,424,682,461,788,637,509,304,468,522,479,515,512,395,312
"COG0071",247,147,182,225,242,194,120,167,154,249,253,207,208,160,162,149,220,230,186,125,148,270,286,173,199,174,154,160,207,200,249,193,112,344,293,160,252,179,116,262,119,191,159,208,196,145,278,164,125,206,182,170,268,211,197,210,215,141,187,118,186,142,139,143,234,219,173,362,104,118,181,146,179,233,214,206,225,260,142,156,102,119,165,201,183,262,225,195,164,255,139,112,205,223,181,165,342,145,195,215
"COG0072",496,349,380,504,509,401,356,387,394,368,473,396,567,458,339,267,278,488,422,297,342,552,305,350,453,399,402,434,424,467,375,218,280,303,424,290,421,436,375,467,267,353,280,241,440,448,438,588,649,334,381,389,539,438,471,505,401,273,466,538,413,462,435,385,468,296,453,490,382,453,463,573,509,470,293,515,526,419,414,450,408,472,459,392,391,609,355,427,398,553,489,399,394,474,407,503,430,378,568,335
"COG0073",937,690,686,918,817,706,673,780,666,736,816,873,1031,784,556,604,622,871,819,536,712,1058,678,718,852,807,860,798,839,883,842,457,796,543,964,582,965,926,694,1032,566,691,627,530,869,861,942,933,1042,773,700,759,955,827,904,935,822,539,950,1018,769,823,802,868,1013,570,974,1108,635,763,802,1131,928,939,671,1033,934,726,847,879,602,927,891,876,782,992,803,900,795,1065,727,729,831,941,829,1008,878,830,957,548
"COG0074",6,11,18,11,84,29,97,26,42,13,27,12,8,58,87,72,37,26,46,104,32,61,37,39,61,17,33,37,73,43,8,331,58,68,49,62,31,29,20,24,39,30,17,56,42,88,16,116,189,26,31,19,26,57,11,15,52,28,28,59,32,88,33,38,44,63,17,6,134,59,56,21,39,35,78,18,21,59,14,28,68,15,16,36,55,30,17,40,20,45,153,69,78,14,23,39,156,26,27,88
"COG0075",81,149,192,344,43,164,179,99,93,149,95,140,118,129,182,212,136,66,114,161,119,138,179,209,152,139,184,118,82,88,106,60,93,113,209,121,44,141,158,307,187,96,230,152,134,148,169,105,146,113,76,189,62,112,176,143,229,259,98,120,119,100,156,57,165,180,73,55,150,151,181,246,250,93,144,107,113,95,206,263,176,191,102,203,150,72,104,172,101,114,57,104,164,135,350,127,114,201,124,171
"COG0076",25,146,125,7,13,108,203,184,133,10,93,14,63,177,231,206,134,44,100,140,135,20,64,146,66,134,150,105,179,75,55,251,145,163,63,178,10,142,155,56,202,141,171,155,62,176,52,114,8,123,109,160,21,99,46,43,119,192,102,124,87,168,156,54,94,167,114,10,208,147,125,31,69,14,171,45,17,116,111,85,231,99,138,50,125,49,101,61,92,33,82,227,129,60,80,101,121,146,65,196
"COG0077",142,235,201,173,251,222,177,157,196,194,164,220,181,161,115,145,147,165,167,138,145,208,147,178,124,184,196,208,237,214,145,153,137,101,167,164,251,170,147,222,146,158,175,126,158,154,193,155,287,172,215,138,173,186,187,215,187,137,186,204,186,176,140,188,243,120,158,180,128,150,210,176,210,184,169,172,184,155,194,177,178,144,199,185,196,198,192,201,194,243,238,206,155,187,153,257,214,164,183,98
"COG0078",182,338,273,217,388,259,246,309,234,258,282,391,225,216,164,255,292,310,314,201,250,239,295,258,203,283,308,296,291,260,236,470,217,163,242,338,301,237,238,270,222,297,289,248,258,213,293,288,321,328,303,316,262,314,297,241,274,235,296,291,269,247,256,296,325,199,263,233,152,259,279,256,294,328,304,392,285,303,269,241,265,279,274,292,284,384,309,326,283,351,322,215,328,206,224,378,311,325,280,179
"COG0079",521,452,619,377,558,480,583,406,465,344,603,602,534,404,307,371,543,620,508,392,497,442,487,517,451,462,423,439,475,354,418,224,466,434,359,415,399,433,558,405,525,544,603,425,442,408,428,281,486,466,585,538,414,409,474,405,439,583,404,343,585,400,444,299,412,542,506,252,400,422,510,266,290,459,424,343,517,405,601,331,435,511,529,473,438,424,461,562,499,492,320,333,470,587,361,439,412,408,452,628
"COG0080",202,122,129,220,123,136,94,133,118,149,175,155,163,108,71,104,142,142,147,92,117,179,199,117,107,96,109,118,115,118,127,77,113,132,158,90,140,116,111,135,101,121,122,110,149,108,162,166,156,146,126,126,195,168,130,152,124,90,141,103,138,119,113,143,155,117,139,142,81,110,143,123,124,142,117,140,148,202,115,102,93,104,97,149,135,150,140,127,128,154,147,75,163,179,123,164,157,112,197,105
"COG0081",202,148,176,281,231,162,130,208,154,164,219,209,221,163,136,193,170,188,219,150,184,189,208,180,168,185,202,211,166,211,135,101,187,167,169,173,223,193,177,194,159,158,173,127,199,155,195,218,203,199,194,162,268,255,213,209,178,144,244,187,211,164,168,175,214,172,221,184,168,179,205,209,255,184,165,267,219,241,171,218,128,195,155,218,195,223,194,204,214,250,230,182,253,245,232,216,190,214,229,150
"COG0082",187,242,200,187,237,242,187,220,190,187,168,204,244,176,171,172,187,199,209,139,169,188,191,207,194,197,239,216,196,223,181,121,158,163,203,190,181,196,166,233,181,190,201,168,197,235,182,196,258,197,242,194,217,173,215,235,173,167,202,236,211,195,246,193,290,164,243,163,191,196,208,306,207,208,192,216,188,176,220,176,192,221,183,196,190,189,197,220,204,254,259,192,205,201,186,207,172,216,223,140
"COG0083",23,30,31,21,158,59,19,40,33,37,40,60,31,18,21,18,35,23,66,34,20,60,78,50,39,37,35,47,32,45,8,82,9,10,58,42,31,25,20,26,21,33,13,8,51,28,30,27,194,32,49,16,21,55,57,22,20,23,23,49,45,52,29,129,66,20,31,5,16,19,41,20,17,99,63,135,38,161,38,15,16,24,29,31,37,34,19,28,30,53,209,25,49,34,17,63,72,18,39,14
"COG0084",296,294,307,203,306,250,368,226,301,245,279,256,273,261,333,288,300,282,300,300,238,288,348,253,264,257,254,300,262,229,239,331,214,401,273,356,211,301,303,275,314,289,354,347,199,249,212,288,281,257,308,264,274,291,266,326,418,302,242,308,296,326,322,296,323,305,262,229,259,285,259,293,195,286,288,293,271,337,291,209,327,259,297,282,315,275,289,239,287,297,321,268,308,274,238,293,247,265,356,309
"COG0085",913,880,798,940,740,979,733,969,750,1038,924,1090,985,827,778,902,854,1040,758,625,858,1040,862,830,852,907,975,854,998,912,954,491,739,748,1066,776,1044,927,744,1168,890,801,764,775,830,743,851,1126,927,1027,862,809,1113,806,850,934,776,840,918,986,740,913,977,1044,986,892,1060,1152,620,712,983,1006,1032,793,941,922,929,742,764,887,640,884,810,1023,906,1058,778,1010,788,997,977,791,739,1012,933,899,1039,896,1067,594
"COG0086",890,817,754,1166,818,770,680,799,725,1088,772,866,983,787,677,602,706,949,941,553,761,1159,687,860,866,832,927,856,823,1081,922,429,720,465,817,660,1058,799,787,1041,649,704,651,527,833,800,958,1068,502,731,824,887,1124,790,860,953,735,765,1046,1120,782,755,1034,1005,991,579,984,1265,753,836,676,1225,1040,829,605,944,930,748,737,859,774,912,732,971,744,1058,564,676,803,1031,903,775,697,1021,950,921,907,886,967,546
"COG0087",145,100,125,157,150,123,82,92,83,129,164,127,139,108,80,102,109,152,123,85,95,128,120,116,124,105,119,120,123,136,101,52,116,100,115,102,161,128,106,153,72,121,111,96,118,102,132,142,166,130,178,158,233,213,195,194,185,145,168,141,152,162,185,241,175,166,239,160,126,158,197,170,207,222,172,215,214,218,153,177,117,192,140,155,186,244,173,206,199,203,255,123,214,190,181,213,193,187,209,161
"COG0088",229,162,177,267,202,178,174,162,142,180,206,223,199,156,151,143,175,202,203,121,157,206,193,152,185,144,160,179,170,178,209,103,171,165,180,140,212,171,156,244,158,172,203,158,178,147,195,218,218,194,167,161,203,200,233,226,183,168,187,146,214,167,136,209,212,166,197,199,112,166,189,203,179,184,159,210,209,263,164,186,118,172,165,190,171,234,186,175,172,242,190,131,241,248,187,208,215,194,193,109
"COG0089",141,119,103,128,89,91,56,107,88,110,149,121,115,81,87,76,100,135,119,79,68,114,131,77,91,86,97,98,110,84,112,58,82,96,84,83,115,85,84,123,85,92,79,109,130,53,109,133,133,109,98,88,144,145,105,105,96,79,100,72,90,96,90,102,149,89,119,73,80,86,114,81,105,121,104,119,115,147,85,87,53,68,93,105,97,129,75,110,131,119,123,62,144,125,98,121,99,97,121,97
"COG0090",234,159,168,280,257,177,105,208,150,236,215,254,257,160,121,133,142,203,188,130,161,264,220,185,236,203,198,194,206,253,175,103,193,121,232,152,239,185,175,244,127,192,128,100,261,162,238,260,303,174,175,184,312,200,208,243,172,122,232,225,141,180,192,221,280,147,277,260,154,152,209,266,289,238,183,265,245,245,202,206,153,198,179,212,174,268,143,220,204,242,250,172,201,280,217,239,275,208,267,126
"COG0091",183,102,119,182,132,116,75,103,114,124,129,163,154,109,65,102,100,137,109,85,120,149,147,96,119,87,131,121,121,114,98,71,95,93,122,95,140,106,110,125,98,144,114,121,136,99,134,154,158,140,112,109,164,174,147,174,110,78,150,87,116,115,109,134,150,104,124,131,76,127,148,137,126,132,115,160,180,135,91,112,91,111,100,127,142,171,159,149,123,138,140,90,145,165,124,142,144,121,163,76
"COG0092",246,120,145,222,165,174,105,145,131,181,163,193,197,130,89,87,133,182,159,95,142,204,210,161,156,138,127,158,138,205,139,48,133,139,152,104,217,148,150,197,140,120,158,108,180,118,160,231,217,152,182,142,264,185,172,201,137,117,197,168,170,145,164,196,230,133,163,206,104,141,169,230,196,241,131,193,189,164,142,165,115,149,134,172,149,217,133,175,184,196,235,99,159,234,169,201,173,192,190,82
"COG0093",141,85,89,121,106,93,81,84,69,102,133,126,139,82,68,69,74,107,109,66,81,100,129,87,114,95,82,101,121,121,74,91,91,82,62,75,141,109,101,118,75,95,72,60,96,95,97,150,90,103,105,119,146,134,117,111,97,82,149,107,98,80,96,128,136,89,127,109,56,100,88,152,117,95,79,139,141,159,95,86,53,104,91,98,86,156,94,115,124,136,109,57,130,148,106,136,123,131,139,69
"COG0094",253,116,172,206,165,143,135,114,125,184,173,186,211,130,134,137,191,197,193,95,154,186,219,146,162,129,147,155,152,140,157,86,142,145,205,130,182,153,174,166,165,150,163,185,193,152,168,202,201,163,128,157,237,191,182,223,172,138,183,150,168,124,144,208,180,168,184,168,96,105,186,186,165,173,161,189,213,214,132,141,123,146,151,190,175,229,164,174,186,215,223,118,192,211,157,172,202,162,179,118
"COG0095",78,66,58,53,85,32,100,44,62,21,59,8,42,76,109,51,22,14,47,86,50,38,73,33,133,32,34,63,91,14,35,118,40,99,51,91,20,37,99,43,51,55,32,44,84,88,44,109,230,48,60,43,61,78,22,53,81,37,31,72,39,154,48,129,53,69,49,7,129,51,81,63,28,67,40,93,45,64,46,22,89,17,73,13,101,109,23,36,90,98,241,101,79,52,24,100,71,30,44,84
"COG0096",177,78,89,182,132,84,85,86,82,114,127,151,132,85,76,62,66,140,129,106,77,160,134,111,112,90,106,130,117,118,117,69,93,109,118,89,161,104,118,150,70,104,80,94,141,98,147,143,142,125,108,102,208,170,116,151,112,79,129,108,96,85,99,143,131,122,140,146,79,93,125,122,137,143,87,152,158,181,90,122,75,110,89,120,124,190,119,138,132,175,142,67,158,134,131,133,159,95,150,75
"COG0097",200,113,126,316,139,135,77,128,127,197,197,199,203,173,142,94,144,161,165,110,156,221,168,150,148,118,153,178,128,163,130,106,133,143,180,126,261,137,112,213,108,131,115,98,197,172,216,196,226,127,90,109,154,120,116,159,97,80,120,100,113,85,61,110,120,74,124,141,100,82,107,115,107,118,75,144,138,117,91,113,71,80,83,98,93,156,78,118,112,131,132,86,122,126,133,147,149,113,105,67
"COG0098",179,150,181,183,172,187,120,144,145,175,190,174,180,144,110,119,142,173,172,103,120,175,203,135,148,159,174,160,133,189,188,113,111,131,206,107,209,156,135,189,148,158,142,123,147,160,171,211,187,157,144,130,207,164,181,171,170,152,196,153,152,119,152,160,184,138,183,193,106,106,179,188,221,168,141,219,194,170,123,177,113,146,134,181,151,181,121,180,188,192,174,109,157,165,173,169,192,164,219,119
"COG0099",112,102,125,131,117,89,95,95,77,116,125,133,126,105,77,78,117,122,119,64,140,135,131,98,94,101,117,102,99,112,117,74,101,82,139,98,126,118,106,143,100,94,121,94,123,83,135,127,138,121,120,134,169,118,136,123,91,81,114,80,134,117,92,122,100,98,116,119,56,92,115,76,123,102,90,120,129,160,112,103,83,94,118,115,118,156,117,119,165,110,124,90,170,102,83,132,151,114,154,104
"COG0100",150,89,104,193,144,102,84,93,75,128,126,109,156,78,65,44,123,108,129,58,96,131,124,86,83,107,94,123,86,110,124,66,55,69,109,77,146,84,121,129,75,75,72,65,117,92,122,144,118,83,108,87,188,117,123,118,113,98,113,94,139,98,95,136,120,71,156,159,67,108,103,117,115,159,80,133,148,168,99,103,70,96,88,121,54,158,91,110,137,127,133,62,103,143,102,109,164,94,133,51
"COG0101",286,234,240,219,289,265,140,210,217,216,216,317,284,216,156,175,211,259,239,152,200,224,323,226,211,225,229,220,214,192,201,172,176,178,165,202,211,252,203,196,201,186,244,175,239,192,215,271,225,260,257,171,302,205,281,225,211,181,217,186,242,177,204,245,246,234,252,141,167,185,316,170,213,313,219,330,276,298,232,199,185,242,198,316,200,320,219,353,244,300,297,168,221,276,205,210,187,181,249,173
"COG0102",150,75,75,89,100,62,69,73,55,98,105,78,107,82,54,59,72,82,102,65,75,90,104,61,66,67,71,77,69,49,105,47,60,79,115,60,73,75,85,107,75,91,66,78,94,91,99,93,84,76,117,109,185,165,122,129,112,111,104,144,146,102,120,163,128,91,149,122,90,120,106,136,72,136,90,129,161,165,98,99,79,115,114,118,120,161,114,138,127,155,151,77,165,162,113,129,130,100,154,74
"COG0103",154,112,110,170,128,118,100,103,74,121,144,133,114,80,91,89,115,143,114,91,80,148,139,96,111,95,102,107,96,127,153,70,101,103,174,103,155,116,138,143,92,106,123,103,125,105,134,148,150,111,100,96,186,121,147,140,96,119,127,101,102,104,101,158,141,110,110,160,69,78,120,102,105,122,114,108,149,145,117,138,84,99,93,109,104,167,112,120,121,125,142,111,156,153,134,159,131,104,142,85
"COG0104",374,337,330,365,336,324,244,339,301,316,286,388,396,295,219,237,331,389,342,175,318,375,329,326,292,340,414,317,313,352,308,164,261,185,283,268,343,328,297,332,273,278,222,215,341,270,360,292,354,352,403,282,420,303,339,310,271,363,332,345,304,292,311,371,383,210,388,333,200,274,370,309,328,369,302,432,351,326,346,288,228,306,310,377,306,319,291,330,335,427,390,320,275,403,403,327,295,303,370,226
"COG0105",97,47,29,42,29,19,39,56,63,6,52,20,46,37,73,77,60,53,55,56,33,20,63,39,80,30,38,56,25,26,23,41,44,55,37,46,18,27,71,29,48,38,50,80,31,39,148,49,80,38,43,33,37,55,27,44,36,53,11,42,23,66,45,55,29,79,41,5,53,49,49,66,42,11,62,22,64,75,19,34,49,38,33,45,41,21,47,26,12,45,18,48,44,52,46,44,36,42,38,56
"COG0106",124,150,166,157,198,119,144,174,130,152,159,179,160,137,110,133,138,168,141,115,143,174,144,183,115,158,163,154,140,149,114,73,171,159,164,151,172,194,137,163,147,146,165,160,125,152,148,113,180,179,174,132,169,151,152,128,165,128,145,172,172,147,168,100,150,165,164,164,81,141,204,144,116,131,158,143,158,137,190,130,157,131,165,164,151,117,175,154,175,162,179,126,143,130,153,173,134,145,142,143
"COG0107",140,137,144,193,191,163,126,166,174,184,164,218,166,151,97,111,129,207,132,89,123,192,132,174,112,145,135,145,144,153,134,125,123,120,123,138,221,151,130,195,108,145,133,99,179,187,143,133,182,188,154,145,173,126,193,172,178,136,173,180,167,120,160,134,190,119,172,195,81,135,168,168,149,163,150,179,143,130,231,149,169,160,191,190,147,161,209,246,236,188,221,110,160,147,159,180,163,179,137,108
"COG0108",206,195,213,326,162,216,265,273,218,250,260,222,276,228,224,243,301,218,223,182,325,266,199,261,231,233,264,267,177,341,255,102,231,236,313,173,375,260,220,223,260,251,237,251,236,262,208,136,208,236,209,252,268,220,151,232,291,262,294,269,230,221,279,70,240,269,220,353,265,224,284,306,353,122,255,245,219,125,276,261,260,275,273,264,282,163,209,250,184,270,72,249,251,229,366,160,262,251,197,242
"COG0109",3,2,0,0,0,0,12,1,0,0,0,1,1,0,5,5,10,0,3,6,1,2,22,3,0,0,0,3,31,7,1,88,1,3,1,7,0,0,1,4,0,0,1,3,0,6,0,10,0,1,1,4,0,14,2,0,9,5,1,2,0,2,0,9,1,9,0,2,16,1,1,5,10,8,8,1,0,8,0,1,5,0,1,1,1,10,0,2,1,0,12,2,7,0,1,5,37,0,0,2
"COG0110",525,738,922,847,404,642,1122,700,891,381,921,417,599,921,1123,1254,663,591,922,922,854,513,597,756,696,678,683,781,591,325,483,389,1025,1159,719,661,246,740,820,523,874,847,927,1172,867,840,672,570,733,690,663,807,476,704,684,547,933,971,626,615,736,719,981,431,586,1043,705,403,1246,920,987,304,399,388,826,519,644,737,809,608,745,813,676,549,1044,475,888,582,775,556,594,830,1050,590,559,476,368,821,634,1173
"COG0111",329,419,341,228,834,353,430,411,365,262,404,365,340,380,357,301,399,366,553,407,425,376,375,414,409,401,403,463,392,344,298,586,387,314,415,373,383,369,505,355,337,352,365,304,469,391,382,406,1074,392,328,450,365,468,345,314,476,465,404,532,472,501,410,325,524,281,417,197,371,389,435,261,250,448,313,478,449,372,461,291,335,406,392,383,434,534,304,445,445,580,650,390,495,343,436,800,453,452,477,286
"COG0112",286,241,243,331,102,335,239,255,211,277,291,242,281,238,198,191,195,277,265,212,208,335,264,249,289,253,273,248,225,374,193,99,214,205,322,193,335,339,247,268,245,237,261,167,333,218,298,315,535,252,233,228,382,279,239,259,223,250,294,284,252,349,299,215,301,219,295,310,241,216,321,351,345,290,199,280,326,184,259,256,217,259,242,271,306,282,191,284,271,324,242,234,247,272,337,300,274,235,287,189
"COG0113",40,39,39,19,77,35,22,14,11,29,67,69,74,28,18,34,19,57,38,60,24,21,143,22,57,60,42,53,50,18,34,94,22,45,57,62,42,62,21,57,45,30,44,24,73,60,34,69,155,33,79,28,15,65,64,38,48,29,47,49,53,53,21,68,53,29,54,12,51,36,33,24,32,57,36,48,54,39,57,22,36,72,25,46,42,50,52,81,31,49,35,32,57,51,32,60,67,29,43,22
"COG0114",9,59,18,15,110,15,64,19,8,25,17,29,14,13,29,29,18,18,40,11,16,29,41,33,29,18,26,56,37,7,9,90,23,24,1,47,10,14,73,25,35,12,57,32,14,32,32,48,24,17,20,24,13,37,22,16,35,14,7,49,40,22,12,85,84,32,21,10,36,36,6,21,28,65,31,145,23,140,23,10,22,18,16,23,10,63,8,32,17,40,62,21,36,13,14,49,50,30,29,16
"COG0115",363,354,270,331,361,323,238,304,280,332,304,332,318,309,309,279,379,276,354,248,325,333,321,275,373,366,314,333,285,339,316,245,275,282,417,254,503,307,334,375,337,293,356,291,353,284,340,231,397,297,223,243,207,227,200,220,230,236,225,235,244,209,221,275,240,150,235,208,182,221,214,298,179,172,187,190,173,200,167,229,171,165,195,222,203,198,201,215,260,245,208,209,229,229,230,297,244,239,225,187
"COG0116",293,220,166,247,130,239,114,218,212,289,164,275,235,136,171,181,201,295,154,114,159,273,233,189,246,189,238,170,192,240,215,233,191,135,214,214,234,152,129,289,135,174,179,151,199,241,217,211,128,222,201,151,217,156,251,216,237,195,186,218,167,154,258,340,261,167,239,147,221,166,178,249,152,257,199,233,223,203,204,160,153,198,208,263,130,212,207,213,196,248,97,130,143,248,196,213,148,181,174,106
