"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG0065",220,264,213,258,206,351,310,238,229,280,297,275,278,296,166,336,224,222,289,217,240,173,209,282,298,304,260,156,211,243,320,196,324,224,258,321,261,284,322,308,294,278,347,222,260,310,367,304,254,342,317,462,318,243,301,317,177,257,301,286,212,297,275,266,308,188,208,437,174,246,366,479,270,281,300,270,305,336,274,332,322,267,279,287,258,282,299,234,334,268,297,231,275,333,214,284,306,251,303,152
"COG0066",132,142,119,168,128,157,131,151,147,136,119,125,134,105,108,142,108,141,113,99,115,143,101,117,171,130,131,110,90,133,156,165,134,117,155,137,154,106,119,138,165,128,114,159,115,136,153,146,124,96,147,175,101,132,108,128,117,121,149,119,147,123,142,154,136,121,93,289,82,104,158,143,163,127,146,119,126,155,144,173,164,145,122,132,169,158,140,125,159,138,104,165,123,129,102,160,131,170,111,126
"COG0067",450,813,407,364,351,717,492,705,751,418,457,543,465,708,264,663,537,470,492,429,525,359,386,573,500,560,599,426,233,594,544,459,428,419,662,283,356,549,593,502,630,449,531,480,582,552,480,667,622,543,688,687,355,450,627,341,275,593,536,470,441,546,503,476,444,298,288,651,340,343,851,481,447,598,477,644,607,602,546,458,516,353,279,485,483,557,708,526,719,511,490,239,608,483,407,479,531,441,511,358
"COG0068",28,59,89,46,188,88,45,60,4,24,31,71,101,16,104,53,145,69,39,32,29,37,62,24,53,99,19,16,115,24,110,150,87,38,33,60,97,87,26,17,67,127,145,28,21,50,97,71,32,76,69,133,39,18,37,69,35,11,106,12,111,59,16,42,43,26,33,379,8,118,115,16,30,49,22,14,58,11,44,26,111,52,32,50,34,45,29,31,134,96,46,32,29,66,49,19,29,44,76,35
"COG0069",252,560,254,228,218,390,363,449,504,276,325,386,321,536,193,413,386,334,368,253,374,221,276,374,362,359,420,307,188,398,388,307,292,312,392,213,196,342,395,350,379,298,357,298,385,340,374,497,432,384,700,666,355,459,630,377,335,605,589,511,433,565,526,489,485,301,280,709,355,369,864,473,455,563,518,593,640,610,574,427,582,345,389,452,539,635,710,513,720,512,497,329,654,500,446,513,485,484,562,413
"COG0070",412,761,332,290,299,670,459,652,763,419,439,538,427,750,234,612,474,448,519,380,496,358,350,569,449,509,588,366,325,594,469,403,375,442,606,273,322,507,610,462,559,386,528,438,526,544,490,650,565,550,623,601,368,457,612,387,314,572,530,434,364,509,502,394,468,292,239,499,291,315,826,428,426,536,495,576,540,576,548,413,467,288,364,445,431,563,723,451,685,481,453,256,547,458,360,433,430,408,463,272
"COG0071",174,227,191,143,157,142,126,213,355,170,128,172,173,176,224,192,362,200,137,108,252,202,187,292,172,213,182,238,232,201,125,310,153,140,111,162,248,180,225,205,194,228,198,241,169,170,169,128,163,247,167,230,180,174,99,148,213,290,196,212,200,228,156,149,163,366,172,121,122,170,196,200,185,233,177,318,199,197,247,163,186,210,183,163,213,162,205,187,181,154,223,188,135,194,263,121,177,183,242,136
"COG0072",282,522,437,295,324,386,439,549,471,497,428,440,467,447,192,406,395,293,407,404,460,312,619,583,337,498,461,358,426,545,465,443,465,358,447,444,345,394,567,397,443,312,507,289,484,396,488,488,410,458,408,486,430,293,370,338,324,516,371,482,441,406,407,452,431,273,609,669,313,578,451,408,357,543,384,342,457,524,372,295,442,408,328,372,379,370,455,561,417,379,464,272,367,458,581,449,348,412,475,279
"COG0073",677,1063,896,609,532,768,937,950,1034,816,704,876,912,896,420,886,892,630,838,641,975,592,1125,953,711,989,856,864,746,1028,825,1031,886,610,803,861,671,808,977,820,874,628,1010,636,972,835,979,1003,843,882,669,867,714,762,634,640,613,1018,754,904,854,730,836,787,875,518,918,951,539,939,887,954,724,861,759,690,971,923,773,593,832,839,579,823,837,820,880,961,887,863,869,534,720,1006,1072,731,725,820,889,614
"COG0074",25,41,59,27,159,25,25,35,6,30,35,10,51,26,334,50,146,45,9,126,22,70,71,15,16,43,9,9,48,56,85,57,85,76,27,38,31,78,16,19,39,212,19,44,8,26,53,45,28,35,43,90,46,32,65,68,78,68,47,16,77,79,10,37,27,70,32,208,133,101,39,29,36,19,22,24,33,14,17,23,69,56,63,26,18,31,42,19,28,20,18,70,53,43,36,19,41,38,42,76
"COG0075",243,138,150,258,92,153,223,261,61,115,139,165,147,285,75,129,125,161,148,179,251,179,65,74,203,79,116,110,84,105,100,251,159,166,197,57,191,83,87,96,231,67,117,116,89,382,107,120,91,42,80,40,148,158,178,171,158,140,159,321,124,188,207,114,144,116,72,138,165,121,51,28,100,127,155,116,93,156,115,246,162,126,170,166,121,111,88,121,191,194,149,172,173,157,88,168,199,125,138,213
"COG0076",129,41,77,208,240,151,123,76,8,117,132,46,117,99,243,82,99,98,153,230,47,187,55,17,125,15,122,68,98,71,156,48,199,190,158,65,84,156,57,102,54,172,42,158,100,74,117,138,74,15,101,11,182,143,233,210,168,16,152,12,91,152,119,114,131,164,89,5,143,102,36,55,141,22,111,54,92,50,126,154,115,153,209,147,97,172,59,78,55,180,54,177,169,94,56,165,116,95,52,220
"COG0077",163,242,99,119,160,206,167,224,163,141,170,191,194,183,154,208,234,145,209,130,216,102,226,171,188,193,183,120,159,182,210,157,161,161,214,149,128,199,186,210,187,175,202,176,156,152,234,199,236,238,180,258,163,123,175,170,112,217,167,175,186,194,192,196,189,96,125,278,144,171,123,211,187,177,219,190,211,218,166,171,198,195,126,163,170,156,184,158,217,179,198,100,181,194,167,152,172,185,151,146
"COG0078",259,368,210,260,333,317,237,275,236,315,277,304,356,220,452,265,301,254,289,161,268,214,371,241,260,296,280,254,302,281,272,255,259,206,288,309,262,309,247,291,272,281,411,253,230,238,348,319,393,302,259,405,251,271,223,273,144,251,262,226,283,249,329,316,288,169,214,315,188,281,229,342,271,265,293,256,283,237,297,274,293,322,172,266,304,298,235,237,345,313,270,233,255,333,347,225,256,289,246,238
"COG0079",794,542,472,576,344,507,545,277,240,374,400,466,347,372,196,377,393,482,424,420,429,543,372,397,620,482,528,433,397,491,384,348,409,384,537,321,475,546,487,489,461,317,384,564,495,349,428,337,616,437,549,579,347,443,407,571,606,449,446,364,372,433,562,436,371,452,330,476,378,291,636,412,526,534,497,588,419,398,452,586,529,437,306,513,437,388,338,467,515,394,440,369,545,451,454,496,543,543,468,380
"COG0080",130,161,124,106,115,117,136,138,150,137,111,170,123,111,85,125,169,121,109,77,160,133,181,156,129,158,110,134,153,142,89,165,114,84,104,134,151,120,148,130,124,127,143,134,135,152,142,92,107,153,124,133,117,114,69,73,91,186,115,226,121,141,104,139,104,111,185,176,89,171,193,134,136,163,134,124,130,152,148,133,135,145,81,120,141,130,132,133,151,122,156,136,118,157,186,102,115,127,132,93
"COG0081",161,232,137,167,160,181,197,244,183,184,186,211,187,206,83,177,180,176,176,136,184,176,207,254,180,200,139,161,253,211,140,151,180,150,162,178,210,179,193,201,194,155,259,161,226,227,185,172,143,224,170,249,185,167,139,108,145,184,213,275,143,176,170,196,189,183,281,184,135,203,225,201,165,196,157,249,222,192,213,164,210,235,145,173,164,171,221,201,207,181,195,147,158,229,233,171,213,178,219,172
"COG0082",151,263,203,199,162,213,205,196,130,211,188,211,228,160,83,227,169,143,195,170,223,178,264,255,190,198,222,186,141,225,214,208,209,151,224,186,201,215,227,194,184,180,203,170,247,183,236,243,255,214,232,208,178,157,201,160,172,195,178,160,187,179,198,218,199,159,150,268,133,177,263,208,184,209,241,195,208,244,193,218,200,206,186,190,215,210,205,197,184,220,223,186,201,264,159,232,198,198,208,206
"COG0083",16,57,28,22,89,37,30,17,7,31,20,46,44,9,77,53,107,41,51,14,33,15,124,31,31,111,21,7,167,55,40,49,40,9,27,120,67,38,27,31,27,68,176,38,35,19,77,40,85,39,35,197,31,19,19,19,11,59,37,18,52,30,31,46,28,10,36,216,44,29,85,35,29,38,68,16,18,21,24,16,28,37,20,22,8,36,49,33,21,17,29,7,16,60,50,25,41,55,38,8
"COG0084",307,310,263,275,320,263,266,195,212,323,290,272,292,206,321,293,281,249,255,280,253,309,265,298,312,264,302,258,341,261,318,279,235,334,256,304,285,297,287,310,299,297,294,311,266,239,275,262,238,247,258,315,283,255,295,336,313,275,325,224,294,396,263,291,272,397,312,288,262,283,284,212,271,299,248,240,252,314,291,327,293,295,295,260,307,266,243,238,247,261,220,353,282,287,284,278,255,314,225,261
"COG0085",892,1000,857,841,666,903,932,1072,1167,958,717,861,899,923,536,874,1056,849,863,660,1166,953,1005,1138,770,876,821,960,740,1080,827,1067,726,689,943,1078,811,967,1007,790,1058,727,893,862,1059,933,906,932,905,1054,862,805,786,853,700,668,618,997,948,1018,781,742,700,840,1040,728,1029,958,640,1080,800,942,773,935,905,903,911,986,1018,714,987,744,731,811,819,941,964,937,1048,812,883,757,785,931,1064,954,847,780,855,883
"COG0086",747,1087,748,758,732,959,955,1081,1295,916,767,837,940,905,468,905,941,828,900,653,1052,502,1042,1169,715,860,783,986,707,1087,825,806,788,656,905,967,719,896,964,811,977,641,996,710,1027,872,954,1125,792,1064,794,854,870,792,755,690,570,1103,696,1154,696,795,762,801,909,514,1067,497,501,1050,948,783,715,898,781,679,1038,977,697,670,712,697,690,841,586,763,1018,970,699,913,997,589,750,1077,1089,936,856,787,834,588
"COG0087",164,182,215,155,129,175,182,209,161,201,160,201,225,152,75,177,206,176,170,123,193,162,224,215,176,208,138,147,233,233,139,140,160,131,150,235,223,173,250,216,171,141,241,130,197,170,218,155,175,206,190,208,164,135,119,126,144,196,198,236,143,132,155,171,166,146,231,255,122,247,218,167,179,197,192,233,199,192,191,168,178,199,118,151,192,167,189,238,191,194,210,144,132,195,224,167,186,159,177,146
"COG0088",154,248,215,189,162,191,155,189,158,198,156,193,173,198,122,161,198,150,150,143,247,151,239,227,166,207,162,194,211,224,162,194,153,165,150,204,204,165,214,224,200,150,232,173,209,201,207,160,144,203,145,238,148,182,121,160,115,207,179,230,199,183,150,184,195,159,231,225,113,220,239,146,141,216,162,164,190,232,167,162,195,204,137,183,201,158,167,216,181,171,196,189,172,217,221,147,171,219,182,155
"COG0089",102,116,105,75,79,75,75,91,79,121,96,97,81,104,46,112,82,82,83,61,111,89,125,173,102,113,76,115,138,121,99,92,58,65,91,96,129,118,115,117,121,97,110,124,110,103,103,64,89,114,104,91,94,73,69,67,85,108,110,138,99,111,81,95,102,106,109,129,65,132,128,72,102,123,99,129,80,128,108,74,116,156,97,66,87,104,91,131,86,88,123,93,77,126,134,100,95,92,106,87
"COG0090",81,167,117,94,107,131,145,162,172,151,121,144,158,130,85,112,176,102,124,81,182,90,160,194,113,150,101,104,180,196,116,156,123,74,89,167,144,131,182,156,147,106,213,97,157,138,152,128,127,214,190,209,184,134,131,140,115,247,174,296,148,172,162,162,219,131,273,291,144,264,221,193,160,249,174,204,253,238,201,146,203,199,123,194,131,188,241,266,224,211,225,104,158,244,257,197,174,164,241,141
"COG0091",119,157,130,108,107,107,97,124,131,152,116,160,144,119,71,102,137,91,119,64,142,98,156,161,99,144,101,115,131,138,102,108,97,87,84,122,141,127,130,144,137,106,150,115,122,131,158,95,121,132,101,108,102,118,86,86,101,142,127,169,166,120,112,134,128,106,175,122,81,170,156,110,120,153,121,160,130,170,131,109,151,153,71,111,126,111,135,176,148,111,143,115,104,142,145,95,123,127,155,106
"COG0092",169,208,186,111,94,193,184,203,189,159,119,186,183,166,47,175,183,128,142,112,178,123,241,231,146,194,124,137,146,221,109,169,146,102,157,180,209,141,198,181,189,105,228,146,193,184,199,166,146,218,148,156,106,145,118,101,102,169,140,229,170,149,162,150,178,123,161,212,116,227,182,138,125,197,141,187,223,192,133,141,146,150,96,155,163,151,149,225,143,179,194,101,122,224,239,155,181,182,161,118
"COG0093",90,132,119,93,110,91,123,104,116,127,84,107,106,101,82,115,130,109,96,74,122,90,142,179,94,116,98,77,130,141,88,58,96,65,92,152,130,88,135,120,100,88,148,81,134,113,131,92,76,134,82,113,87,97,42,77,85,102,94,134,99,96,110,106,101,96,142,97,68,158,129,106,85,146,81,89,130,113,97,73,125,126,66,111,102,97,133,153,108,104,115,57,82,135,159,89,92,100,107,83
"COG0094",195,225,166,122,130,173,141,163,194,157,141,172,179,151,88,144,192,163,123,114,214,143,200,225,197,156,140,195,210,218,138,188,161,143,138,191,226,157,206,168,207,124,213,171,214,161,147,132,128,179,122,171,158,155,125,134,141,212,215,190,189,179,130,160,150,176,207,192,95,216,196,151,154,228,155,190,183,249,193,154,181,185,120,145,155,155,142,209,162,151,185,175,162,170,211,170,152,176,148,134
"COG0095",17,85,115,30,92,39,26,24,5,64,67,21,49,24,114,30,77,55,41,104,34,58,78,40,57,72,60,40,62,36,172,60,72,100,42,134,71,65,36,72,12,58,107,26,70,28,60,64,36,31,71,81,91,53,104,85,80,38,105,44,89,74,45,64,40,98,28,236,95,98,12,22,71,34,46,16,37,58,44,22,85,63,93,52,23,51,11,29,43,31,44,60,75,60,95,67,29,36,85,48
"COG0096",79,146,105,64,120,100,91,106,129,119,116,126,144,116,72,105,150,102,70,79,126,88,155,181,87,137,77,105,210,131,73,160,112,71,88,149,132,96,132,143,126,93,140,74,130,118,140,108,72,156,117,170,88,79,78,77,68,152,103,176,118,131,87,139,121,91,133,138,85,128,157,100,95,147,97,165,138,166,116,78,144,126,65,90,145,75,136,152,145,100,143,86,85,157,216,99,106,111,139,67
"COG0097",107,218,163,125,151,87,152,172,215,148,131,166,157,189,107,159,207,137,120,168,196,133,203,225,134,195,134,158,179,218,120,158,173,115,115,205,168,139,200,172,148,132,185,127,218,186,186,133,119,277,143,115,151,145,94,96,89,195,133,292,144,171,144,160,154,160,189,201,93,188,201,140,162,207,133,186,187,215,138,98,175,169,126,160,118,135,157,171,156,159,200,89,113,182,235,129,162,136,188,79
"COG0098",175,186,163,138,123,188,151,238,201,157,126,164,164,141,89,150,214,154,144,100,202,163,182,193,155,174,158,169,200,178,141,232,133,116,155,161,198,150,193,165,162,135,197,192,171,189,178,152,181,215,144,174,146,135,132,125,106,166,164,220,130,179,125,128,137,133,181,195,104,183,169,125,151,205,148,166,193,170,143,148,163,177,108,130,134,144,184,187,162,148,167,118,124,153,186,141,141,144,162,124
"COG0099",103,129,102,78,91,76,107,97,114,134,101,135,109,105,78,81,142,106,97,70,148,81,126,176,133,100,86,107,162,120,82,126,92,92,83,130,145,91,124,137,92,107,106,100,135,96,147,99,82,147,93,126,121,116,68,88,82,133,111,127,133,98,110,112,122,91,168,155,78,132,155,62,103,146,98,128,113,115,134,108,123,167,79,109,97,99,109,110,127,114,113,91,89,108,177,98,82,118,100,90
"COG0100",102,136,87,85,105,94,74,96,128,110,81,116,124,106,61,94,135,68,80,53,124,73,135,167,92,166,93,111,167,143,88,103,78,77,101,146,141,108,121,144,93,85,131,116,133,135,125,106,100,136,85,131,104,108,58,82,40,150,75,179,68,103,91,111,114,72,157,100,60,162,128,104,83,143,94,94,120,158,101,92,95,107,67,89,77,87,108,119,95,72,129,67,78,133,150,70,90,102,116,46
"COG0101",214,286,215,192,194,240,246,185,136,250,185,264,217,169,127,278,183,208,195,190,221,220,266,316,250,336,218,210,301,218,171,157,218,152,207,253,327,208,299,277,295,202,320,224,260,232,232,201,237,213,218,266,169,185,176,147,167,238,190,222,197,203,285,216,232,197,332,229,184,267,394,213,224,258,339,261,213,213,235,245,322,196,167,233,216,188,192,289,315,183,222,185,190,243,307,223,213,238,272,180
"COG0102",109,151,125,116,128,116,116,71,146,142,105,124,125,116,64,128,143,85,108,99,167,105,153,167,107,135,109,190,156,144,103,172,140,91,97,150,150,100,119,143,129,97,133,97,130,116,155,142,104,96,124,177,147,99,85,90,84,184,107,122,118,144,117,122,119,104,165,167,79,163,171,108,127,149,97,157,103,145,124,112,121,172,115,113,107,92,96,169,141,120,135,114,123,151,187,113,96,134,125,79
"COG0103",116,120,110,102,120,125,103,123,130,130,109,123,99,127,72,106,143,115,118,67,165,91,129,188,115,120,84,140,159,100,95,166,101,87,97,143,137,85,117,136,105,109,103,113,112,149,164,114,96,129,115,141,104,98,86,94,81,151,133,192,118,100,81,129,116,99,132,145,83,150,141,119,122,151,116,148,141,122,116,128,94,121,93,111,108,90,113,127,120,92,124,126,112,164,125,99,93,128,135,103
"COG0104",322,448,285,398,273,361,291,349,383,276,277,339,343,289,178,394,343,265,286,190,398,211,297,417,364,359,300,333,291,335,299,350,252,236,333,372,307,289,372,338,370,347,442,312,452,385,358,322,437,344,397,355,262,296,228,256,218,377,338,410,236,261,353,342,392,186,184,330,178,278,362,248,296,330,333,465,326,360,370,224,348,264,196,265,322,308,335,347,365,347,334,225,274,447,343,323,304,288,374,261
"COG0105",36,48,105,57,59,23,42,41,6,37,48,24,25,28,61,41,40,70,29,63,44,66,20,30,23,9,34,25,72,39,67,52,43,31,31,72,51,38,50,10,45,51,30,67,38,45,45,28,20,15,34,17,38,25,48,43,80,26,36,39,85,37,23,39,49,58,152,71,57,51,47,15,31,57,28,21,40,41,39,33,50,27,91,35,55,47,26,12,21,33,168,65,31,24,26,71,50,24,36,75
"COG0106",141,178,115,152,122,161,142,144,133,124,139,145,145,132,57,157,111,163,159,92,142,166,120,153,143,132,141,113,128,115,148,154,169,151,160,105,156,144,149,177,169,150,153,151,162,159,161,139,178,174,162,165,128,137,136,158,156,182,164,178,132,163,198,145,149,159,128,161,109,99,223,166,132,162,151,146,142,146,165,164,200,162,110,154,180,170,165,161,166,155,171,141,151,172,133,144,155,169,151,124
"COG0107",169,162,106,131,109,201,142,150,193,136,140,198,165,142,108,180,186,142,149,102,171,104,100,171,146,160,177,153,113,175,126,106,183,120,161,135,133,181,170,191,198,137,211,126,155,169,198,185,169,234,157,193,151,146,150,107,114,189,158,189,147,178,194,136,120,126,108,201,104,127,200,118,147,144,148,229,153,144,169,140,161,150,100,183,198,185,176,164,241,172,141,104,118,199,153,164,156,151,190,98
"COG0108",203,296,239,238,151,214,291,391,363,252,236,185,205,266,86,263,226,234,235,259,265,292,88,269,208,134,271,231,118,197,238,339,258,249,244,73,197,166,318,200,261,181,272,307,218,399,144,272,156,367,243,142,272,325,225,224,216,274,263,323,284,255,279,231,250,252,162,180,189,111,176,93,243,204,258,206,301,243,274,225,257,247,224,265,173,305,305,130,224,252,212,207,232,236,135,278,264,213,264,235
"COG0109",1,0,0,1,45,0,0,6,1,1,1,0,0,0,80,8,26,29,0,20,2,7,0,2,0,14,0,1,14,0,6,1,5,4,0,5,17,27,1,1,3,41,1,8,0,0,6,7,2,0,2,0,4,4,4,10,1,1,0,0,8,14,0,3,0,2,0,0,7,9,2,6,1,0,1,2,0,0,0,0,2,8,4,4,0,1,6,0,0,0,0,4,0,2,11,0,1,0,0,8
"COG0110",841,554,677,1044,552,539,759,415,373,780,897,681,728,611,370,597,324,760,665,1245,523,1074,436,510,886,412,717,477,695,575,677,768,829,1005,642,416,561,633,598,773,578,565,518,669,707,559,434,593,553,243,466,292,697,556,491,805,736,348,682,591,573,676,537,486,454,729,487,470,624,373,287,542,590,446,456,449,413,368,512,591,608,719,767,482,547,509,217,387,378,541,443,796,640,414,310,686,529,509,527,842
"COG0111",320,557,403,445,478,370,442,265,210,440,389,307,414,291,582,457,448,383,399,355,382,289,519,376,388,463,425,323,366,461,511,384,406,346,386,354,345,389,343,434,402,349,480,421,461,452,758,487,470,350,326,828,348,410,333,400,338,395,434,256,524,467,435,449,485,328,328,1076,380,434,440,450,333,496,339,371,399,340,390,396,458,496,350,464,295,408,371,356,464,438,406,290,329,537,515,357,412,452,392,318
"COG0112",323,305,315,240,164,263,265,347,336,290,205,279,275,287,93,281,257,245,252,214,280,199,285,362,215,282,222,228,186,253,336,304,215,228,273,180,234,230,289,275,270,137,294,210,294,312,291,309,278,324,244,107,241,208,209,211,197,350,324,329,268,229,273,288,270,200,179,566,177,312,190,228,239,318,348,288,292,274,237,260,339,236,193,243,230,240,354,289,295,265,265,198,313,319,303,262,235,226,300,192
"COG0113",23,54,47,29,88,70,68,37,7,26,26,86,56,25,104,70,67,100,45,51,59,42,48,24,53,65,30,45,48,26,57,44,56,16,35,81,124,52,66,38,52,126,40,24,69,37,57,60,35,38,89,62,52,25,35,32,22,25,39,30,53,53,44,43,35,49,28,165,56,66,129,192,33,51,42,19,58,58,39,39,45,46,19,22,55,16,32,49,64,20,35,16,64,52,46,23,28,66,76,22
"COG0114",6,37,26,21,65,32,23,21,18,27,30,21,19,18,73,22,50,32,27,36,27,23,118,20,24,46,13,5,159,43,26,2,26,25,6,78,41,35,14,25,23,53,142,17,24,16,57,43,29,14,24,93,21,22,25,57,19,32,6,11,16,37,28,54,29,24,27,22,16,66,35,15,15,17,14,13,11,13,21,51,7,40,32,21,17,30,10,28,19,30,23,28,24,85,86,9,32,44,12,33
"COG0115",267,357,348,343,314,441,310,244,293,314,337,310,330,341,232,293,315,274,312,252,387,269,324,323,301,280,239,297,311,322,315,418,252,261,356,461,298,315,342,376,346,254,288,332,353,353,420,341,308,536,353,374,311,335,272,279,329,294,318,367,271,331,266,312,303,234,231,378,239,244,306,222,306,284,290,321,307,340,307,384,288,341,303,325,235,330,280,339,308,297,291,303,262,353,276,314,276,348,348,273
"COG0116",169,252,249,180,157,185,165,163,147,181,162,209,162,187,199,279,153,178,208,206,298,154,224,220,184,265,202,223,211,255,148,182,205,152,145,275,227,196,236,185,283,226,211,188,294,229,224,182,206,213,212,143,132,170,159,121,98,331,137,259,232,234,213,174,205,138,125,118,112,224,231,211,202,238,254,256,163,217,218,173,182,150,176,162,203,176,265,235,244,207,220,163,163,228,210,223,170,170,193,158
