"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG0065",230,292,243,257,289,253,321,322,282,212,239,252,360,261,235,288,192,316,297,278,326,344,210,288,227,285,318,228,228,189,310,263,197,245,304,364,275,283,288,267,337,286,222,266,352,298,184,334,260,237,335,230,302,402,240,192,263,279,280,237,321,232,363,232,326,270,287,319,234,291,224,204,282,307,267,362,162,331,185,474,158,270,320,156,166,475,278,222,190,274,341,245,286,306,215,291,254,262,239,285
"COG0066",152,128,125,103,133,133,130,170,137,110,170,135,142,152,115,106,153,155,148,124,129,151,140,128,175,128,134,170,109,108,127,119,151,150,135,99,130,168,142,157,112,162,148,125,156,128,146,159,130,121,201,149,130,141,107,102,120,136,142,138,124,125,120,172,146,104,137,118,152,127,96,102,102,160,156,113,109,119,90,283,152,121,128,115,90,139,127,128,116,134,120,90,160,144,174,145,120,140,126,117
"COG0067",470,450,538,581,526,562,621,369,556,418,589,547,430,561,626,522,279,551,535,553,495,727,339,461,415,418,623,239,348,387,604,679,441,594,450,540,565,433,448,328,402,520,527,528,583,492,424,568,612,472,310,306,422,474,318,291,427,268,374,214,307,367,384,281,451,229,431,325,210,538,401,378,329,166,355,470,166,578,183,413,205,401,209,143,211,295,361,291,258,337,517,269,326,478,309,250,283,293,388,427
"COG0068",108,50,142,18,23,27,34,65,51,34,48,88,47,85,16,51,26,91,45,92,19,64,23,17,35,30,55,32,113,15,29,30,42,23,46,99,11,98,48,101,70,57,31,89,16,41,83,22,26,61,23,15,32,144,13,52,30,90,76,164,53,62,31,41,43,49,27,27,51,42,43,11,33,39,29,108,91,122,36,363,67,56,68,131,20,24,60,78,16,118,21,38,23,113,131,39,31,51,34,38
"COG0069",444,479,538,577,507,598,578,361,643,461,582,543,503,492,585,546,279,599,553,530,492,731,451,576,428,442,646,300,391,407,616,646,441,574,508,625,546,501,453,335,404,490,486,550,624,515,394,523,620,483,434,455,632,760,474,402,587,444,595,321,489,602,532,487,671,314,595,457,346,772,632,556,494,350,513,746,321,855,278,696,373,568,303,281,337,471,552,477,405,570,787,413,499,670,463,332,430,488,521,628
"COG0070",396,473,505,570,501,589,565,353,528,426,485,542,390,451,566,492,260,540,482,543,468,645,258,425,405,394,555,271,304,409,561,589,381,578,403,493,482,423,440,333,403,482,446,491,556,451,444,501,550,500,431,450,570,642,489,381,586,377,540,330,462,474,500,398,649,360,575,418,313,761,584,495,442,273,448,674,239,772,234,494,252,561,264,318,285,463,493,384,401,484,756,365,469,660,405,290,395,408,514,619
"COG0071",228,169,317,286,146,187,207,123,181,149,216,169,154,163,301,207,364,194,171,218,239,132,144,159,216,130,218,154,183,232,152,119,189,167,122,248,137,150,150,269,143,196,179,228,207,178,202,202,161,181,166,155,116,231,139,281,318,262,182,164,195,240,98,184,215,156,211,174,208,247,277,212,225,171,231,189,225,214,158,116,228,243,126,217,97,196,227,185,234,150,149,118,135,149,280,149,148,141,241,107
"COG0072",413,427,472,565,406,561,548,345,352,345,343,404,265,414,322,370,292,473,435,479,485,565,273,475,284,464,416,278,473,367,404,381,305,435,445,449,390,459,436,339,489,347,557,424,492,457,457,382,465,291,179,219,249,291,235,375,379,290,310,210,315,202,264,262,262,276,325,236,263,354,263,332,284,213,203,269,138,314,458,437,187,362,302,241,195,258,327,376,370,287,311,242,289,286,282,193,303,254,317,247
"COG0073",895,927,907,1055,890,963,978,630,815,625,772,820,546,813,680,845,550,836,854,931,969,1004,631,762,604,743,896,510,848,864,818,737,666,887,928,898,623,910,829,730,898,744,947,805,897,813,781,732,888,617,620,749,802,893,768,1044,994,850,953,570,1005,657,671,770,889,827,875,678,832,1046,767,912,906,658,816,839,428,946,864,1020,601,861,846,690,529,926,886,882,931,855,871,612,845,783,976,576,880,793,1020,630
"COG0074",71,26,140,47,12,47,13,88,29,71,28,79,52,64,16,76,76,66,30,34,11,52,70,47,43,40,42,62,57,11,20,47,26,22,17,31,39,41,43,28,92,11,27,44,18,46,59,30,14,40,17,32,37,30,61,36,24,23,31,164,46,85,79,36,52,39,20,16,67,38,9,13,22,19,17,12,305,49,32,205,40,16,35,62,101,44,45,36,7,26,19,118,26,23,46,44,32,26,25,57
"COG0075",143,162,155,131,213,100,88,200,107,157,110,87,126,236,108,213,136,188,398,74,306,118,235,147,150,138,182,155,177,101,78,196,262,104,199,36,87,127,124,169,150,204,120,147,154,122,115,176,112,128,264,129,202,179,80,88,56,95,104,100,146,149,126,129,101,148,81,152,140,108,157,129,127,136,118,148,69,73,76,146,261,136,69,87,183,34,131,112,79,185,241,154,141,139,239,279,105,160,269,183
"COG0076",95,139,114,19,98,68,67,195,164,188,102,163,161,152,61,133,160,112,79,14,11,143,210,157,160,146,64,160,80,55,88,141,113,123,106,14,146,120,109,58,188,136,68,146,52,117,101,120,112,81,166,137,151,38,146,44,21,84,103,238,84,161,225,93,82,156,55,151,143,22,13,43,48,150,101,14,231,37,80,16,137,21,51,112,126,52,51,94,23,165,65,239,162,127,53,180,129,150,47,199
"COG0077",170,191,218,227,180,190,199,182,170,148,163,198,183,160,208,197,130,207,174,204,196,212,156,178,167,155,182,132,133,159,224,208,178,157,144,246,199,208,164,145,172,217,168,172,212,175,174,210,214,105,196,126,202,223,150,202,162,148,193,174,238,148,208,185,209,154,178,217,160,228,184,166,190,209,181,208,169,138,126,272,168,163,187,155,141,238,166,180,138,182,187,147,148,228,176,151,157,153,200,174
"COG0078",261,310,320,260,281,257,220,259,291,177,299,306,288,272,283,246,169,328,228,316,219,300,216,244,275,244,300,244,190,201,392,264,273,238,237,315,234,332,322,286,232,281,213,283,241,335,316,299,307,249,299,279,284,368,248,289,293,278,270,384,341,290,229,275,290,210,292,300,300,323,283,217,313,319,275,383,471,251,205,338,216,293,282,304,200,361,282,265,192,294,230,170,230,295,239,248,269,284,271,210
"COG0079",397,397,353,463,589,459,530,550,414,420,478,485,454,462,577,477,434,517,339,445,370,353,370,427,524,398,490,392,402,438,611,495,736,479,588,420,416,393,430,431,400,655,481,471,429,516,427,509,534,446,596,491,554,534,464,448,402,544,416,349,424,451,380,543,418,333,628,425,419,550,346,523,469,424,462,555,198,664,325,470,452,505,348,378,402,362,463,395,559,448,378,396,488,585,365,583,393,493,437,447
"COG0080",128,119,153,175,126,158,136,94,127,96,129,119,106,142,150,127,109,116,166,132,215,99,107,136,124,125,159,136,122,139,108,111,137,121,106,152,109,124,137,191,110,140,169,149,161,137,138,123,93,112,115,98,111,127,116,181,187,171,147,90,145,119,73,163,145,99,150,119,158,173,148,136,160,128,127,158,80,157,188,160,168,138,137,166,88,154,158,157,190,121,129,84,107,105,136,98,147,115,150,80
"COG0081",160,183,195,188,165,239,223,127,191,134,223,184,160,172,257,176,179,218,255,194,265,179,185,177,180,171,207,154,172,151,152,139,189,204,180,248,144,206,205,196,195,188,227,207,173,192,241,168,149,178,171,186,176,225,212,237,256,214,226,182,217,158,160,168,183,151,195,198,226,239,190,219,225,192,181,196,110,207,266,199,202,208,164,247,154,212,218,242,235,201,170,115,137,181,129,171,192,184,181,152
"COG0082",155,219,178,178,215,245,226,171,227,163,223,215,199,222,189,165,168,168,179,207,183,256,171,195,173,209,183,182,187,227,269,202,164,213,227,231,180,200,203,173,196,216,212,176,236,208,163,229,221,120,201,166,208,202,191,165,239,188,223,185,257,228,183,219,205,178,197,226,220,275,200,197,170,218,187,202,106,247,147,276,147,173,205,145,137,192,214,202,190,219,175,181,230,245,206,182,192,190,221,185
"COG0083",46,29,74,54,28,72,27,18,34,11,25,42,38,26,18,26,6,38,17,125,20,58,15,24,40,23,26,9,36,8,81,17,23,22,25,37,30,41,46,70,21,28,43,40,20,55,66,44,28,46,11,22,35,33,10,57,27,41,21,93,74,70,34,65,45,33,19,37,48,54,39,27,49,52,21,38,82,93,26,211,20,31,109,135,37,42,56,39,35,23,26,18,30,40,48,18,24,21,29,22
"COG0084",318,305,272,334,255,254,261,359,267,349,288,289,309,357,233,412,393,274,213,250,200,292,274,245,331,292,265,389,264,274,260,280,309,282,251,222,301,315,254,311,219,301,268,319,321,299,265,254,287,259,325,224,264,251,231,274,282,280,253,368,311,239,285,318,303,314,273,330,317,273,243,249,219,239,266,284,278,241,349,299,343,252,274,369,299,168,218,339,264,276,206,286,276,260,274,318,275,268,270,278
"COG0085",838,1001,1021,1008,775,1131,944,673,980,643,994,952,784,895,883,734,700,981,950,854,948,974,826,823,893,776,1045,782,838,1004,825,836,899,829,949,1007,750,885,820,780,726,809,956,926,964,793,847,1029,818,867,718,880,978,1029,810,1099,1087,920,1011,667,939,958,786,714,901,759,1001,848,735,1008,1038,934,930,1062,791,1019,495,774,938,966,892,966,1055,770,632,952,870,1097,870,896,888,637,923,851,1068,867,943,824,1169,667
"COG0086",710,925,985,1146,756,1047,936,698,816,668,667,825,627,790,631,787,490,689,968,814,1140,1135,563,834,677,797,974,537,792,912,755,783,708,781,995,1079,743,971,788,757,805,770,982,678,970,877,748,751,818,822,615,768,928,700,733,1048,1107,764,1087,700,1020,591,797,789,887,799,980,745,714,1001,1133,1002,934,731,590,880,469,970,1047,537,480,915,971,726,516,795,798,975,979,927,867,709,960,976,793,723,936,845,1084,721
"COG0087",159,177,208,170,137,228,202,125,149,137,225,194,165,161,184,164,148,204,164,232,240,135,156,166,131,167,152,144,189,137,167,147,151,173,171,219,116,196,178,207,167,163,235,218,176,171,187,206,134,157,182,145,128,224,173,222,216,200,210,137,208,197,124,170,189,145,211,157,220,213,173,227,198,178,171,234,65,211,215,251,195,226,218,198,111,157,192,225,210,173,175,123,148,169,133,148,155,163,189,132
"COG0088",183,182,246,208,182,221,228,155,174,151,195,168,169,184,134,169,161,186,191,209,226,164,161,158,159,172,157,172,185,195,158,170,186,178,165,205,118,154,191,180,144,157,236,180,232,203,238,166,189,192,170,166,151,181,191,245,239,205,226,158,204,166,121,236,181,150,194,171,226,250,155,222,201,185,197,193,124,243,217,208,191,200,188,237,110,151,159,216,256,200,154,104,152,197,200,175,190,158,217,121
"COG0089",128,106,88,115,116,121,131,68,91,74,135,95,95,84,153,106,107,133,120,92,97,80,71,87,127,85,105,114,110,99,88,76,107,88,69,112,108,108,94,153,60,116,115,122,102,109,147,105,77,95,79,70,60,98,78,172,143,155,100,81,117,99,73,89,112,94,117,86,137,118,103,128,134,100,106,105,52,141,115,134,112,116,93,135,66,49,113,116,134,97,85,83,95,70,97,89,111,84,117,68
"COG0090",146,215,240,224,177,346,267,122,171,114,209,202,156,174,195,198,112,218,229,228,294,198,144,157,150,176,212,83,243,148,198,151,121,181,200,302,161,217,182,224,178,182,248,176,257,200,224,179,153,161,130,145,164,248,208,234,301,228,229,155,260,161,157,145,203,178,239,151,183,252,221,292,242,186,140,253,96,227,279,295,109,250,246,219,126,203,243,232,255,197,200,116,180,201,220,135,186,174,214,163
"COG0091",199,132,126,105,104,149,138,76,122,89,154,121,90,115,176,111,109,112,137,140,184,83,89,111,135,106,137,103,112,120,136,100,131,105,115,145,104,125,127,152,105,124,156,144,181,115,154,102,114,105,114,106,86,141,103,167,173,161,156,113,132,132,85,119,99,100,148,91,153,150,105,171,139,132,145,155,89,132,189,158,142,141,137,122,79,126,133,141,167,128,124,65,111,107,111,82,162,99,127,71
"COG0092",139,156,206,183,145,244,187,120,150,105,155,154,115,181,224,138,116,161,157,216,256,169,95,136,115,123,198,119,165,145,170,123,166,156,142,212,141,172,146,211,136,136,210,125,216,186,202,145,124,137,146,159,144,138,155,243,263,192,195,84,179,121,108,183,150,107,193,142,141,231,152,215,176,180,167,195,48,202,158,201,121,209,209,180,119,130,182,202,253,165,180,102,144,176,168,132,165,137,199,120
"COG0093",86,95,107,115,105,136,131,67,109,76,89,120,78,76,101,110,75,106,99,105,123,111,76,91,75,97,103,65,106,67,73,80,80,120,103,151,60,97,106,121,85,90,144,97,121,122,125,86,105,114,66,76,73,112,94,144,167,147,126,96,133,88,66,109,102,94,136,79,140,116,138,137,138,75,110,135,84,161,159,92,80,124,132,140,75,83,97,135,135,110,95,79,80,112,66,94,111,98,124,67
"COG0094",165,149,191,222,152,212,213,142,130,147,181,155,137,188,172,174,183,193,160,158,205,137,129,127,174,128,199,166,152,169,129,134,184,154,157,168,128,188,148,183,153,163,186,185,224,164,189,132,149,165,192,172,148,160,180,207,236,172,167,153,164,150,119,170,130,165,193,144,185,211,164,229,176,156,169,187,98,182,213,190,188,232,183,207,100,153,164,189,227,157,166,139,138,171,169,136,168,153,206,118
"COG0095",97,36,64,35,51,39,38,89,49,90,33,75,86,70,9,75,105,100,34,72,44,69,53,61,22,73,13,51,114,39,43,72,11,36,32,36,52,51,64,65,103,68,25,98,66,58,96,35,65,59,25,41,55,34,48,89,45,64,24,107,61,35,88,31,30,87,20,51,75,97,23,52,33,18,21,10,111,21,33,238,71,50,129,47,110,25,74,46,82,43,19,92,65,42,51,32,64,43,40,98
"COG0096",106,92,137,154,102,117,137,71,78,71,128,101,95,100,145,127,100,119,122,154,195,107,71,107,82,100,125,76,109,114,73,78,94,109,96,143,87,126,137,140,91,98,162,115,156,142,143,98,78,98,87,93,65,143,97,177,163,166,149,115,137,87,75,101,119,84,154,96,155,159,155,155,144,90,124,156,66,155,115,162,75,180,155,175,99,84,142,139,179,82,137,79,92,98,141,74,117,97,144,67
"COG0097",148,127,231,219,141,225,166,92,126,108,139,137,133,128,187,171,123,190,201,198,310,145,84,160,115,132,160,97,146,162,136,113,119,107,148,226,126,145,164,163,177,145,186,126,236,141,141,135,111,129,101,135,117,174,135,251,230,197,180,158,167,122,111,129,160,154,180,147,181,175,192,167,215,124,92,205,96,223,203,205,78,184,192,196,115,148,201,157,195,160,170,148,141,131,162,129,143,154,204,79
"COG0098",111,146,215,188,151,204,187,134,163,126,157,128,119,130,129,170,128,196,169,161,223,167,130,122,175,121,180,143,151,174,152,124,148,154,164,237,117,155,156,200,151,162,172,158,153,175,151,149,138,159,150,140,164,155,102,196,202,211,181,111,180,161,107,143,166,139,181,161,163,176,173,195,162,185,137,180,82,159,197,211,156,190,174,182,119,111,177,207,192,159,171,114,157,191,204,170,150,131,216,109
"COG0099",132,124,129,143,113,108,121,86,85,106,103,93,90,100,105,84,86,108,102,117,118,81,88,120,103,95,120,86,95,119,95,97,135,122,118,124,83,117,97,161,83,122,140,125,102,119,130,108,100,100,106,120,90,116,85,160,150,117,106,89,139,75,93,124,100,104,136,90,159,110,120,126,132,99,108,123,86,141,167,150,114,128,112,176,75,80,117,141,128,106,101,67,111,120,145,95,107,125,131,62
"COG0100",77,77,164,149,88,136,130,84,75,76,68,100,77,86,106,118,66,90,123,144,180,105,48,108,108,98,125,70,91,130,108,72,95,80,77,127,85,105,99,114,81,100,131,87,106,126,129,113,71,66,98,99,91,103,58,139,163,130,95,101,143,79,59,110,103,110,109,101,99,143,143,153,134,121,82,119,65,154,153,112,61,129,112,171,64,100,98,123,159,83,104,70,107,98,114,92,114,89,133,60
"COG0101",205,254,166,206,275,256,287,148,221,160,245,188,201,222,283,211,205,281,220,323,247,213,179,228,206,192,280,185,216,191,250,220,211,211,223,226,187,242,211,337,205,231,268,186,223,214,204,306,212,213,215,181,193,325,172,253,289,212,222,186,269,209,168,252,284,179,257,217,199,309,238,292,241,237,229,305,161,364,307,256,211,257,229,278,167,196,273,253,291,172,189,166,220,275,171,191,214,191,200,180
"COG0102",107,130,140,165,128,128,136,104,89,91,111,101,126,87,153,113,112,119,114,135,121,123,81,107,105,103,141,113,133,171,111,106,124,157,110,89,78,152,126,147,131,102,154,112,136,147,165,102,110,79,100,101,115,121,152,161,195,161,85,110,153,93,73,135,132,131,139,123,156,143,142,164,158,102,113,131,85,160,149,162,81,161,155,157,83,103,139,139,188,92,96,97,107,102,154,110,151,104,153,91
"COG0103",99,102,131,150,100,121,101,90,86,108,112,108,107,106,124,102,101,116,137,119,167,102,83,102,124,94,117,139,121,149,75,98,126,107,94,141,68,118,128,155,92,129,131,113,128,149,134,98,109,108,132,95,92,94,104,168,207,145,138,115,128,97,96,137,98,121,123,101,140,132,126,126,136,110,104,139,90,138,120,147,108,133,166,158,74,122,146,127,131,100,110,69,97,119,184,119,130,99,144,87
"COG0104",158,269,216,268,231,243,275,157,193,173,214,183,198,182,295,187,137,206,299,245,274,229,163,197,219,186,269,129,198,217,297,192,228,236,194,248,208,210,213,218,160,228,250,244,226,236,221,239,212,162,241,301,311,387,249,347,426,305,364,264,417,289,295,284,420,263,382,363,261,459,314,392,346,383,319,434,175,371,184,356,243,329,371,303,172,273,345,403,364,298,278,193,343,343,324,376,261,277,358,241
"COG0105",67,44,33,14,23,25,45,44,41,41,46,28,57,53,21,42,68,48,35,14,46,23,63,33,56,54,35,69,88,31,26,33,32,43,50,18,53,31,50,51,42,27,10,53,39,55,52,29,32,75,29,31,18,21,47,25,44,44,33,64,32,62,32,25,32,43,46,43,45,47,11,61,143,31,33,20,42,41,100,64,69,59,49,72,64,17,35,50,112,27,31,78,58,25,41,64,26,34,22,52
"COG0106",131,163,148,158,188,136,143,137,196,140,195,146,124,162,130,154,157,215,161,124,161,148,121,157,125,144,154,128,105,116,158,163,163,171,129,168,160,155,157,130,157,164,140,150,145,145,132,137,146,129,158,133,120,182,166,116,166,161,141,132,164,129,123,159,166,124,187,143,156,158,149,138,166,104,162,185,54,211,112,161,181,131,121,130,112,128,143,140,120,148,106,87,154,156,152,163,158,139,147,121
"COG0107",145,154,194,175,202,180,169,118,167,125,192,143,158,167,244,153,110,157,169,135,184,169,106,130,121,138,209,99,135,147,169,140,158,146,132,244,156,158,125,134,171,143,164,138,170,140,144,155,168,142,148,132,144,238,109,164,171,162,162,112,171,201,117,185,194,147,180,130,137,185,171,131,163,104,184,224,123,187,109,175,106,135,141,107,96,106,181,151,142,162,127,108,121,195,115,125,147,151,152,141
"COG0108",281,272,229,257,301,206,272,214,254,231,233,175,191,307,208,274,252,246,397,125,325,273,250,244,255,263,251,233,238,269,181,212,247,274,259,375,202,201,250,174,242,199,140,308,235,224,255,215,266,206,248,315,222,279,243,164,304,280,314,145,249,241,260,215,256,268,226,180,273,273,261,211,205,237,195,204,83,188,172,189,259,218,72,134,202,98,254,208,194,268,261,243,297,243,288,266,277,272,227,262
"COG0109",4,0,37,4,0,0,0,5,2,5,0,23,6,4,1,7,5,0,1,8,0,1,4,0,5,0,4,1,0,2,3,0,1,0,1,0,0,2,2,23,3,0,0,0,0,3,4,1,0,14,2,1,0,0,2,9,0,0,0,60,0,20,3,0,13,5,0,1,9,0,0,0,0,0,0,0,84,0,1,0,0,0,6,12,8,5,1,1,0,0,0,21,0,0,1,2,1,5,8,0
"COG0110",848,654,356,518,844,605,603,1175,655,935,730,633,581,785,686,886,1178,999,592,424,886,655,1237,873,712,942,570,1184,647,438,579,937,769,800,866,219,898,737,785,569,856,852,586,995,571,891,732,617,695,799,944,812,643,565,1057,447,500,908,632,533,563,824,792,776,554,993,559,739,1064,533,369,587,635,695,919,427,376,490,761,677,1413,628,428,733,904,784,817,644,461,779,628,1243,1023,509,672,994,773,769,550,735
"COG0111",528,392,464,428,455,461,368,372,415,317,387,447,404,352,364,471,367,409,417,456,236,514,295,436,378,439,408,344,394,328,451,357,359,338,404,406,387,438,473,398,428,347,324,399,324,519,429,380,423,418,379,366,354,454,386,546,380,475,431,490,504,335,359,445,441,372,308,424,481,568,319,330,412,369,285,401,572,367,323,1189,369,492,310,330,389,450,442,482,308,441,308,327,360,436,380,470,453,479,352,354
"COG0112",274,272,254,356,240,302,304,229,235,187,279,216,184,319,263,233,200,346,322,296,360,292,206,222,238,239,248,192,266,183,253,275,307,316,271,370,220,284,291,256,225,245,251,321,281,258,234,310,222,227,270,215,272,294,200,279,334,291,303,163,305,242,237,202,257,222,279,217,247,361,261,282,297,198,213,243,90,219,179,531,235,328,198,206,214,205,311,277,309,262,275,229,236,258,371,246,274,225,301,225
"COG0113",47,39,71,25,43,28,71,16,22,20,53,62,73,47,20,44,40,44,38,50,27,42,23,39,23,29,53,22,60,35,33,43,23,71,59,36,13,39,46,130,53,54,46,46,58,43,43,32,35,84,34,20,24,73,22,44,22,68,54,85,63,41,23,43,65,47,50,26,43,68,39,40,37,42,62,57,105,112,31,155,32,64,80,59,63,215,85,49,43,28,36,61,27,67,54,29,32,32,47,26
"COG0114",11,27,45,39,23,37,14,70,26,31,14,40,43,40,12,35,20,8,16,49,10,47,22,17,13,38,31,28,19,10,32,17,12,13,18,8,12,6,49,45,25,14,27,7,12,38,45,4,17,38,41,24,11,25,15,76,22,20,9,81,62,31,14,52,18,29,27,72,46,37,24,13,24,44,14,22,83,34,34,30,7,18,69,167,22,18,13,19,13,35,19,31,15,22,0,11,26,28,26,25
"COG0115",258,300,323,321,266,347,316,269,329,264,319,317,280,300,344,310,248,286,351,286,353,344,272,269,370,331,374,311,362,305,332,287,269,315,287,474,247,349,315,301,279,297,320,302,281,376,338,287,280,292,362,307,346,333,252,298,332,345,345,296,355,295,274,312,300,318,260,357,323,310,390,359,349,332,263,332,233,311,200,361,300,307,418,291,277,241,350,349,356,324,360,226,324,438,414,373,323,314,384,287
"COG0116",231,236,182,303,219,252,248,134,197,141,243,197,173,201,280,262,144,192,223,271,230,189,157,150,176,193,284,154,223,236,196,196,139,162,201,234,211,169,189,209,226,149,230,136,236,173,154,253,200,191,124,105,98,174,142,120,157,100,112,107,169,132,78,121,195,106,168,157,108,169,199,183,157,128,145,179,136,152,74,63,66,149,204,128,72,141,135,109,202,135,89,151,132,131,120,117,111,102,205,102
