"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG0065",302,135,178,233,194,268,195,180,129,167,136,200,221,208,182,207,173,300,139,148,172,150,175,227,155,132,152,230,194,175,223,170,200,200,216,194,178,171,201,226,185,245,197,103,194,166,204,131,226,174,268,299,190,343,213,251,260,259,273,335,175,249,386,319,318,368,241,227,293,320,265,264,277,243,349,194,340,305,322,309,302,169,192,338,258,267,304,272,218,351,184,239,208,292,288,307,291,183,281,375
"COG0066",190,76,181,118,144,134,130,169,108,163,119,178,159,129,182,126,150,246,155,98,167,81,121,135,161,110,118,196,127,115,147,173,110,145,130,107,133,122,144,116,165,108,120,165,143,108,131,131,152,147,115,138,89,129,159,120,166,125,152,137,138,114,103,207,163,127,136,182,128,141,147,133,114,147,135,176,139,144,138,107,121,117,107,121,127,143,127,132,127,119,91,155,147,147,114,116,126,104,139,165
"COG0067",610,269,466,311,470,783,642,441,398,484,271,373,592,488,527,578,479,649,435,360,640,448,623,511,452,604,590,707,798,365,570,300,593,689,499,594,541,334,692,516,480,565,492,266,556,499,472,420,639,490,574,566,377,560,415,533,564,409,490,528,313,459,735,429,511,680,532,225,570,630,515,590,647,744,548,284,671,510,529,334,508,342,280,356,329,632,591,569,355,595,328,333,413,455,463,484,776,253,546,465
"COG0068",133,112,26,76,57,128,21,38,52,12,30,42,8,91,61,26,16,384,44,62,49,44,28,62,124,25,17,37,65,99,32,105,30,22,124,88,11,58,32,112,95,75,45,77,58,14,34,85,56,42,28,101,27,25,138,75,51,25,61,52,31,34,102,21,25,137,141,40,70,59,76,20,33,3,105,24,36,45,23,36,39,19,98,68,32,15,22,72,166,58,13,47,36,43,52,71,27,28,40,35
"COG0069",633,266,419,302,442,833,620,482,412,452,340,338,592,537,506,533,505,663,404,401,718,399,588,525,406,575,599,611,830,366,602,325,598,702,536,532,522,341,626,561,473,653,528,333,595,527,471,425,718,534,568,603,391,575,434,540,668,507,487,530,340,468,724,444,522,700,511,322,582,671,511,559,592,813,531,311,689,568,478,366,501,471,298,363,342,595,609,595,303,532,344,324,411,464,514,556,783,290,546,483
"COG0070",636,320,431,257,446,790,532,372,366,451,298,275,576,507,461,477,473,525,385,345,642,414,615,460,405,576,537,646,753,352,612,289,610,651,487,543,528,287,576,488,396,529,412,235,551,443,463,394,642,434,572,565,393,518,379,510,541,477,484,489,311,391,669,378,453,673,473,283,502,596,531,595,602,810,511,274,647,506,496,350,391,265,254,349,344,540,527,571,303,594,306,319,364,481,421,511,719,256,506,435
"COG0071",212,234,219,133,144,184,216,200,282,206,223,130,213,145,171,90,166,116,133,180,192,131,151,194,214,174,286,165,259,202,166,273,149,214,111,174,152,137,130,213,143,237,115,216,234,146,225,220,149,251,316,180,265,231,278,214,209,165,185,156,210,138,246,157,175,203,323,181,183,208,133,176,95,316,157,350,209,161,213,180,148,146,229,130,170,307,170,177,172,258,131,214,158,168,162,207,177,184,196,155
"COG0072",531,383,312,446,385,454,427,424,565,408,277,248,478,406,362,396,346,650,311,570,519,375,520,484,441,527,537,500,550,452,400,329,379,447,499,474,414,364,441,518,477,450,455,264,514,314,479,417,578,351,530,436,548,526,470,300,331,493,357,405,285,375,398,263,339,431,412,261,464,446,419,426,393,508,529,292,365,396,394,404,399,303,209,335,296,366,474,454,326,588,308,417,334,428,429,485,493,663,448,289
"COG0073",861,697,623,860,817,938,884,792,994,755,589,566,926,850,706,735,795,1005,594,1116,950,621,922,984,881,947,1004,730,1036,869,851,658,721,819,823,901,832,702,822,1018,904,935,953,599,876,847,917,871,1009,772,979,773,904,1012,991,650,798,769,684,754,596,576,927,614,777,860,923,540,877,854,787,912,627,1089,1018,515,860,840,732,792,726,617,409,627,526,753,915,897,510,953,502,801,674,833,823,899,892,901,778,581
"COG0074",107,69,30,32,19,51,27,31,22,15,74,35,18,23,43,60,28,214,44,66,25,111,23,47,80,40,74,150,34,51,22,40,44,47,92,52,16,19,34,21,46,30,24,39,15,52,9,73,59,21,30,53,8,13,41,74,19,51,10,13,76,59,15,24,38,19,126,58,12,43,69,28,39,10,32,66,60,33,31,36,53,73,336,92,77,19,13,38,153,16,112,64,32,25,41,48,22,28,36,68
"COG0075",35,88,151,61,188,53,76,141,89,88,194,227,160,223,176,136,141,120,180,45,259,169,113,137,118,95,122,65,117,146,105,184,177,86,108,119,201,154,188,113,129,39,186,272,123,101,153,123,124,105,53,145,82,110,230,149,122,132,180,134,195,137,132,253,224,173,125,173,153,186,240,143,154,54,128,100,102,371,176,147,157,220,66,203,169,114,73,114,94,294,148,149,262,152,109,134,246,72,118,150
"COG0076",17,117,120,43,140,30,45,93,44,103,180,193,54,188,121,236,143,13,200,47,78,245,112,86,93,64,19,106,29,86,82,73,158,52,195,17,97,128,168,41,127,16,150,139,18,144,60,110,128,97,27,139,36,53,47,187,152,151,117,153,210,222,21,167,136,51,127,147,41,50,156,136,206,10,122,148,76,87,104,168,123,218,228,194,224,45,104,98,261,16,140,155,90,135,131,59,80,90,102,153
"COG0077",240,181,156,165,149,129,156,200,182,209,114,126,199,167,180,212,126,294,160,272,175,146,207,230,197,158,218,246,240,101,249,171,192,191,212,184,203,127,213,211,204,225,149,147,155,140,196,184,200,178,182,168,132,178,171,169,153,172,209,180,107,160,194,168,166,193,209,109,202,183,131,194,160,169,250,116,185,182,202,175,159,139,157,170,115,195,161,179,156,224,146,167,168,195,174,146,171,105,169,192
"COG0078",379,359,257,303,296,257,292,291,299,322,159,262,243,334,230,253,270,343,220,425,262,157,296,361,266,308,251,319,339,189,384,276,279,241,256,299,319,238,273,382,306,295,261,213,259,250,294,309,278,297,268,268,188,250,262,355,286,260,310,307,227,224,373,289,229,325,307,237,327,284,244,212,193,264,344,152,311,255,301,220,286,261,426,276,179,249,276,332,356,246,148,299,244,317,257,289,239,201,344,276
"COG0079",589,416,545,318,523,653,640,581,428,455,590,597,394,460,541,370,430,467,518,378,282,412,531,470,415,458,486,337,524,500,663,427,516,344,419,467,605,528,579,362,365,466,524,470,491,457,477,431,357,453,420,437,542,535,370,431,445,458,639,474,524,431,573,637,548,537,415,384,450,485,499,453,459,238,455,452,435,408,477,361,435,368,207,555,358,542,499,460,337,306,393,440,751,442,440,428,395,340,438,441
"COG0080",126,165,125,146,124,167,143,135,160,144,108,106,137,145,117,72,125,152,120,153,106,82,96,155,133,158,163,169,157,123,109,182,109,134,91,155,110,138,109,139,131,167,109,163,158,83,155,174,114,135,199,115,185,143,147,135,143,104,127,119,127,86,165,120,116,133,151,116,151,124,149,135,59,147,139,121,128,126,144,107,128,113,73,103,76,154,133,142,118,143,77,141,123,121,132,149,104,173,114,104
"COG0081",215,250,172,158,202,202,196,196,249,208,153,154,220,176,154,147,179,186,171,214,225,158,171,251,129,226,195,252,238,185,142,203,188,197,139,194,139,151,159,260,179,236,216,191,210,194,210,256,183,164,247,209,219,206,155,152,210,159,177,169,201,141,225,194,191,227,176,148,199,224,205,174,155,204,228,175,184,233,171,171,163,203,101,140,152,232,223,246,184,232,143,210,173,187,188,193,199,260,210,145
"COG0082",236,146,185,207,209,235,185,202,200,211,136,172,244,208,215,176,162,252,155,280,202,185,207,246,175,264,177,282,237,207,231,198,192,186,214,210,229,169,215,208,233,203,209,159,186,150,185,163,245,154,244,189,190,218,209,195,217,189,164,224,188,140,208,197,207,230,176,169,176,191,209,232,193,123,229,171,207,215,227,174,198,185,102,180,167,201,218,226,169,177,137,183,170,219,198,216,164,147,192,199
"COG0083",177,130,44,135,19,104,35,61,41,40,19,21,24,13,37,29,25,205,22,109,21,14,24,50,34,60,43,197,55,29,97,65,13,47,45,107,33,20,27,144,30,41,29,24,33,7,43,65,46,14,22,39,20,32,58,62,44,22,37,53,20,11,43,20,45,33,94,8,59,25,20,20,14,3,65,9,41,24,51,27,14,14,88,19,14,17,19,24,99,44,29,40,25,21,45,43,16,34,40,36
"COG0084",321,338,322,302,242,274,292,306,278,284,294,301,277,256,268,259,243,275,337,267,201,258,297,288,280,222,303,306,272,264,246,277,311,258,345,262,242,304,284,274,327,228,231,288,284,237,205,279,295,295,294,305,254,276,265,250,279,271,318,219,294,310,271,329,239,252,266,348,260,272,302,309,296,185,304,404,317,230,253,296,248,271,297,338,319,216,294,282,349,187,279,248,318,266,272,219,218,311,269,324
"COG0085",801,753,917,1104,857,798,1062,699,1001,811,571,920,935,909,736,764,827,1015,874,1142,1095,639,765,928,754,1093,1025,979,993,842,871,873,775,977,871,852,701,734,889,964,892,1047,948,884,914,796,895,810,929,811,1118,902,882,975,1056,938,1015,796,841,890,957,694,1058,699,939,1083,995,775,854,960,968,886,702,1211,935,728,838,952,961,790,737,913,528,709,728,835,1041,955,680,966,654,728,859,1004,831,869,890,975,803,763
"COG0086",810,723,712,981,880,925,971,787,1046,820,510,782,928,909,823,786,767,528,709,1040,974,743,791,1012,662,1056,1150,942,1019,849,764,714,768,1027,735,796,825,732,913,948,905,1023,962,468,934,786,984,861,1126,570,1146,707,968,957,890,572,664,789,770,860,532,663,896,617,867,676,945,572,868,964,787,803,703,1260,986,509,884,925,764,851,761,553,435,712,670,652,1025,980,709,1067,474,722,739,963,822,850,920,1059,913,613
"COG0087",221,223,136,215,168,225,219,155,213,208,140,137,179,176,139,130,139,257,137,252,199,110,129,209,146,224,182,225,196,173,144,213,152,193,138,213,163,127,151,216,216,237,184,195,217,156,216,182,154,185,244,211,193,184,180,158,225,130,163,179,175,123,224,172,173,194,205,149,221,191,181,177,111,156,207,113,179,183,179,150,163,131,72,138,117,202,194,203,142,242,125,216,165,188,197,176,163,209,144,152
"COG0088",149,137,118,128,121,154,105,141,158,118,86,122,161,135,117,92,118,145,100,148,110,65,118,151,125,131,140,129,152,138,118,134,118,108,98,118,119,122,98,151,125,126,128,115,130,122,117,130,106,112,216,183,239,207,183,164,180,154,187,148,148,154,185,164,175,173,222,156,187,186,206,155,133,170,219,173,184,192,155,169,160,132,129,170,128,146,179,203,157,202,127,231,175,159,172,183,163,220,177,193
"COG0089",98,158,124,103,70,146,135,103,129,111,88,76,90,77,101,77,83,149,82,116,106,63,91,115,109,120,101,126,124,108,97,127,66,90,76,99,90,87,77,101,80,114,79,99,139,97,116,147,77,99,141,115,144,110,102,92,131,80,117,74,115,72,95,92,93,91,97,98,98,118,93,100,56,76,109,115,92,107,85,79,79,64,69,67,93,132,120,96,72,94,74,148,95,123,112,122,112,115,108,94
"COG0090",229,218,144,257,163,236,208,159,281,212,98,139,238,185,155,154,131,335,124,251,252,116,165,256,171,261,250,248,245,220,173,225,163,234,192,242,187,193,142,293,196,300,216,108,233,203,243,206,218,157,289,187,282,267,233,181,180,188,156,175,130,95,241,112,187,203,277,97,194,206,166,210,143,266,239,124,221,229,172,169,193,130,101,103,121,183,227,250,140,229,126,190,129,212,193,220,209,275,209,155
"COG0091",115,135,118,133,103,137,145,126,170,148,69,98,182,122,92,88,112,152,74,146,125,52,111,150,134,137,152,148,159,129,94,150,106,122,91,140,110,110,94,154,129,125,115,142,146,102,159,141,92,123,160,138,185,150,101,112,119,108,116,96,125,78,123,108,86,167,155,105,146,147,90,112,78,124,135,124,126,137,110,124,113,101,82,96,70,161,124,138,117,133,100,157,131,112,127,143,123,197,114,105
"COG0092",161,168,113,201,122,215,204,177,235,173,103,104,205,150,148,94,144,220,146,255,201,117,144,210,156,212,185,226,200,184,147,210,145,167,134,216,134,120,169,205,178,210,152,128,213,134,185,174,165,143,242,115,260,188,146,130,138,127,151,158,111,116,220,147,158,163,177,119,188,186,156,171,111,198,214,116,170,158,155,114,137,121,43,96,101,192,201,190,103,198,124,143,170,168,152,159,201,172,171,100
"COG0093",129,167,80,153,106,145,120,81,153,115,78,86,111,103,103,87,89,97,76,159,99,84,83,141,112,146,104,114,138,106,85,137,84,123,104,118,106,91,66,130,121,125,121,62,131,65,116,136,88,124,158,99,127,142,73,80,90,94,85,101,103,85,119,74,83,112,116,61,103,107,103,111,59,114,129,74,102,121,70,88,97,82,87,63,76,101,126,143,101,137,66,138,87,106,111,116,96,166,122,93
"COG0094",168,230,170,183,157,174,197,170,236,180,128,134,241,152,129,137,146,202,138,182,174,105,153,182,182,205,218,199,217,140,120,210,171,143,130,168,132,164,145,199,163,188,139,182,219,126,172,195,139,186,216,169,229,161,192,163,193,128,163,131,171,130,180,157,166,163,183,150,188,154,164,171,134,181,173,193,147,181,156,143,129,133,94,145,123,183,204,152,133,154,110,197,181,153,134,175,164,207,169,133
"COG0095",78,67,26,121,38,15,18,36,106,79,85,28,66,39,32,105,55,255,59,69,26,115,51,59,98,27,34,275,75,119,33,61,70,18,132,78,44,101,68,84,60,28,23,79,48,50,47,80,59,16,42,91,65,35,48,44,43,81,58,31,57,92,17,34,18,23,70,54,21,11,77,35,95,7,67,102,32,28,30,86,62,58,116,81,109,19,68,24,112,37,103,98,8,35,72,86,20,35,43,102
"COG0096",167,216,74,148,73,156,141,108,200,140,69,71,141,106,88,66,61,147,65,166,143,79,99,150,109,151,143,159,167,117,85,127,91,122,96,150,88,114,78,188,136,144,90,93,168,88,153,167,119,121,202,102,173,150,136,86,126,97,82,84,82,73,159,81,110,147,163,91,117,147,88,102,60,136,141,98,115,141,102,85,100,70,97,76,68,152,121,141,136,160,88,140,93,114,127,153,117,132,135,87
"COG0097",114,201,141,202,150,226,173,142,242,159,117,133,212,152,121,127,118,230,88,190,169,170,116,172,151,203,228,229,207,123,118,177,131,150,134,190,152,133,102,194,160,235,152,82,215,125,220,178,133,110,272,123,208,207,188,124,135,159,115,118,95,106,214,117,147,174,242,96,170,174,145,144,91,206,173,121,145,208,120,140,124,107,94,88,115,183,209,195,162,209,110,155,135,150,182,210,193,214,149,134
"COG0098",184,183,164,162,128,164,179,149,208,180,96,154,164,162,150,122,133,195,127,197,200,118,128,198,133,171,185,188,182,147,147,204,120,180,139,140,133,148,168,187,144,214,157,165,161,105,164,155,139,127,193,185,162,199,210,150,175,136,164,171,166,118,178,125,159,152,205,120,182,191,148,162,116,202,178,140,137,201,160,137,130,110,114,105,120,148,174,179,113,203,118,180,148,156,141,182,151,202,180,131
"COG0099",130,157,104,119,111,153,120,127,193,153,80,85,118,122,89,89,120,121,97,144,124,61,94,123,125,108,116,127,106,83,77,127,95,120,96,102,101,101,73,114,95,130,108,111,140,105,127,104,82,98,154,118,117,126,134,102,109,107,124,98,87,103,146,101,87,124,143,109,124,113,97,122,57,117,143,81,91,99,91,103,88,70,88,79,61,118,121,106,104,92,72,144,135,111,94,120,95,162,105,99
"COG0100",125,150,91,130,94,138,107,119,141,145,38,92,119,90,106,73,101,115,94,137,120,67,78,117,84,137,144,140,123,88,94,116,88,134,89,148,74,113,103,152,95,153,92,53,129,78,124,111,103,86,184,77,151,151,107,87,80,80,87,95,84,78,116,81,87,97,156,66,104,116,76,98,58,154,122,62,106,107,112,81,80,49,76,79,74,105,136,112,103,121,54,110,112,77,100,113,95,162,109,88
"COG0101",316,270,195,260,194,391,230,250,322,247,167,190,251,187,242,166,192,229,215,278,219,189,217,253,193,257,237,284,307,234,228,334,220,187,167,312,243,197,193,318,192,228,218,206,256,176,236,211,221,206,301,180,240,270,177,203,255,229,221,201,216,157,321,209,201,318,186,180,281,251,206,235,168,137,192,225,284,195,285,182,198,211,140,157,178,269,251,219,157,221,169,235,219,251,217,264,204,318,223,214
"COG0102",153,169,125,157,110,171,134,129,158,126,75,137,143,111,112,74,111,180,80,123,82,80,105,150,106,140,145,155,140,143,89,139,105,109,95,115,118,145,92,129,142,105,108,81,131,113,145,181,123,104,180,141,184,137,163,84,123,143,122,98,101,89,117,124,111,132,141,123,130,121,105,135,106,153,138,95,117,110,90,119,106,75,78,89,116,138,147,101,111,105,84,163,103,113,120,137,107,125,138,121
"COG0103",124,162,100,152,99,139,141,111,147,145,85,112,128,103,120,102,109,133,102,127,131,81,102,141,120,122,175,143,122,104,86,159,86,142,80,115,106,106,85,134,128,125,101,144,143,99,131,124,99,111,207,114,141,100,174,100,122,89,106,114,109,122,115,138,112,109,155,127,117,113,115,126,81,160,141,98,114,124,104,129,120,99,83,126,100,145,123,117,112,125,82,103,124,111,118,123,151,130,115,119
"COG0104",331,320,320,349,288,357,398,290,281,342,219,410,327,287,260,301,309,341,251,292,351,200,316,434,233,351,377,349,454,315,431,324,273,325,270,332,339,281,320,419,343,350,290,258,316,264,346,300,314,286,448,317,369,418,362,294,363,259,344,337,219,233,371,229,312,364,329,220,336,365,281,305,236,373,322,181,393,394,327,231,273,235,182,195,210,430,421,367,261,412,199,278,340,390,316,366,297,201,374,284
"COG0105",20,72,61,70,30,39,49,21,27,14,67,63,50,39,36,41,34,68,65,18,43,62,34,18,71,27,24,22,61,107,26,49,33,32,69,5,20,62,29,34,28,19,47,54,55,42,150,43,35,57,39,51,104,47,48,56,35,37,34,26,80,47,26,26,32,30,34,67,24,47,66,39,56,7,35,78,26,45,28,43,49,66,47,44,98,27,27,35,72,13,62,38,40,50,41,40,37,140,58,50
"COG0106",179,114,141,124,161,202,202,154,127,159,138,143,181,152,173,131,146,152,126,99,135,95,157,159,108,143,176,164,174,95,180,149,171,161,164,130,189,136,134,136,166,186,142,193,129,156,151,157,142,170,156,152,125,158,147,169,171,138,143,164,155,138,156,148,177,164,152,149,169,148,157,173,123,143,150,143,153,162,121,135,144,129,59,163,119,143,147,157,123,175,105,161,171,156,149,140,140,134,144,159
"COG0107",201,127,94,134,148,205,200,172,140,242,111,131,137,157,133,113,126,167,102,132,132,81,173,193,170,164,194,242,173,136,184,113,133,180,121,140,201,130,152,191,154,219,170,101,125,129,137,142,169,183,148,179,111,172,123,159,202,129,167,168,127,118,261,111,165,241,198,101,183,216,137,179,163,185,185,119,206,148,156,128,131,107,107,103,114,230,173,181,135,215,88,144,156,124,152,177,143,106,135,151
"COG0108",157,122,262,81,280,176,240,222,157,193,219,264,229,233,252,282,296,183,230,106,329,224,241,249,272,182,242,73,269,240,172,201,228,290,236,118,282,235,207,262,204,382,278,276,224,235,220,253,257,196,273,306,233,248,320,229,276,274,213,243,272,211,187,237,249,230,257,216,151,293,304,249,258,374,141,258,227,398,246,261,254,226,99,212,216,219,231,310,145,297,171,265,240,255,229,256,270,166,241,202
"COG0109",0,12,5,5,3,2,0,0,7,0,1,2,0,0,8,1,3,0,0,1,5,16,0,1,5,0,1,5,0,1,2,14,1,5,3,7,1,1,1,1,0,0,1,1,0,2,0,13,0,0,0,0,0,0,0,14,0,0,1,0,5,5,0,1,1,1,42,3,1,2,10,0,4,1,8,1,10,2,1,5,2,5,62,12,3,3,0,1,55,0,8,9,1,0,1,0,0,0,0,6
"COG0110",408,684,697,418,759,485,600,727,469,819,1106,980,524,798,712,785,808,707,938,422,391,1278,692,570,857,577,522,606,576,692,617,566,959,304,667,424,859,799,602,526,741,235,761,1334,608,1053,656,804,632,856,506,997,513,616,725,800,737,876,884,706,1056,986,406,933,782,546,313,1188,658,564,783,782,677,420,479,1188,568,572,652,1000,927,1287,404,1231,1125,687,691,631,524,244,970,1018,780,713,755,823,661,747,892,629
"COG0111",881,327,403,313,459,394,331,483,508,435,325,467,334,449,382,390,399,1180,313,567,250,385,415,476,494,475,405,667,609,391,441,412,346,347,539,467,434,429,376,497,440,396,414,369,473,368,409,478,510,335,361,415,341,346,370,367,377,404,370,366,313,336,379,364,384,439,467,303,361,423,375,346,334,219,761,331,448,465,364,363,398,307,569,398,342,383,397,369,473,248,407,469,352,446,472,455,299,332,549,380
"COG0112",102,180,213,188,237,201,291,213,310,253,194,227,288,276,213,270,202,545,277,257,368,214,249,317,236,285,329,253,305,295,284,252,288,350,355,280,261,263,259,314,271,346,262,247,315,213,261,250,310,236,337,307,282,281,318,196,251,260,203,264,230,241,254,266,249,282,251,195,213,279,253,302,226,324,286,218,227,328,324,211,270,183,86,205,203,318,312,294,167,400,198,238,324,270,280,327,288,165,259,153
"COG0113",76,43,31,69,22,117,43,65,40,38,20,29,48,34,75,25,22,159,41,46,22,50,32,56,55,27,18,40,50,47,38,121,48,24,45,72,54,30,22,37,63,52,63,36,57,26,35,47,49,75,17,51,37,69,53,32,28,28,42,46,37,29,60,44,26,80,79,24,73,37,48,61,39,18,83,36,61,37,25,42,31,35,98,18,24,21,66,44,87,222,59,50,17,38,45,81,29,32,36,72
"COG0114",110,139,26,77,25,31,21,33,79,16,23,12,14,24,24,16,21,33,39,115,13,30,17,78,13,41,21,49,43,20,22,42,16,9,14,53,29,64,10,132,14,6,21,5,22,13,33,45,39,10,21,8,17,14,3,24,16,12,15,20,14,24,29,45,34,16,49,34,29,21,38,13,22,18,59,25,29,11,14,25,31,30,105,54,44,11,20,12,82,16,13,46,13,23,57,21,17,24,27,36
"COG0115",367,311,352,403,348,306,264,344,294,348,286,367,325,321,331,280,328,317,288,279,277,257,311,335,266,358,320,348,343,347,321,306,272,314,307,284,276,307,364,301,353,503,292,297,294,259,342,348,325,271,314,310,329,319,385,283,320,276,300,371,247,260,326,347,301,319,312,304,328,368,290,305,280,289,361,292,319,358,271,265,322,286,230,277,319,349,365,351,261,210,253,332,304,321,316,325,326,218,414,288
"COG0116",126,186,186,305,136,200,315,177,173,204,108,184,232,225,218,125,161,127,125,233,187,217,226,222,229,233,314,94,275,240,215,211,158,269,150,255,207,132,145,229,154,244,196,118,257,162,220,151,184,224,268,144,284,233,217,198,188,129,160,166,160,159,269,168,192,239,148,152,230,305,214,169,163,134,222,169,283,217,264,145,159,186,207,118,187,253,259,183,164,212,108,157,183,206,169,211,145,117,183,195
