"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG0065",194,350,269,427,269,306,228,210,303,252,312,357,292,334,286,261,390,285,278,279,295,219,186,195,319,262,256,202,258,257,176,288,432,181,257,301,381,175,280,345,223,252,290,229,293,308,198,238,256,307,305,179,268,303,233,234,233,307,335,344,295,222,213,228,341,294,334,292,314,503,293,246,246,309,351,173,211,287,316,241,327,322,304,256,283,225,293,307,214,318,313,289,268,306,280,262,199,253,312,344
"COG0066",102,118,135,184,160,112,171,194,204,158,163,137,151,126,212,113,133,146,91,125,149,150,177,98,89,115,154,115,118,136,127,100,257,133,128,139,149,138,138,146,136,126,146,103,141,131,121,88,137,150,158,107,135,137,113,124,158,166,149,139,140,146,151,106,103,149,132,176,145,153,134,105,98,155,138,90,102,133,148,122,121,155,145,151,134,96,117,148,109,127,147,138,142,140,121,141,161,145,141,124
"COG0067",307,444,635,654,625,521,681,259,405,613,339,688,636,663,659,452,716,383,375,389,502,413,469,250,531,452,463,494,560,512,383,630,670,361,326,605,493,341,598,526,552,440,356,369,460,580,317,414,507,520,676,251,625,513,495,441,417,592,461,588,592,444,460,608,520,482,744,296,542,475,433,603,375,519,526,294,558,514,515,525,559,716,724,508,603,378,488,266,446,847,473,516,578,551,557,524,273,330,603,813
"COG0068",113,33,88,126,42,111,2,29,31,18,76,141,25,39,30,25,121,87,38,68,43,111,138,27,17,20,43,58,26,93,17,35,366,20,50,80,90,32,33,99,65,122,38,45,47,93,169,32,14,58,34,34,30,35,21,65,33,12,121,24,75,41,80,40,86,48,98,46,30,19,100,22,56,61,26,16,37,54,25,138,141,65,72,25,61,102,24,63,25,58,58,46,35,32,30,36,21,104,57,112
"COG0069",365,486,552,639,723,538,765,293,443,578,375,712,623,682,651,527,691,458,350,399,512,455,485,296,588,440,485,492,589,506,406,668,659,426,306,604,525,345,622,581,547,442,337,401,464,581,333,435,570,575,637,354,605,571,523,473,417,585,582,609,598,458,428,609,631,521,685,347,534,468,461,601,393,475,503,352,565,521,499,551,512,723,663,483,511,396,468,294,456,795,449,593,635,602,620,474,308,331,588,959
"COG0070",294,437,470,615,628,516,776,286,410,561,360,640,608,633,610,460,664,366,319,338,451,393,394,232,513,404,418,459,551,459,418,650,497,288,288,496,520,342,593,488,510,409,262,396,451,501,296,417,471,491,580,338,589,507,506,424,411,559,509,580,581,445,400,585,536,445,642,249,488,466,425,545,341,437,470,302,523,470,443,497,525,638,700,475,477,331,376,266,433,798,444,502,583,514,504,382,284,333,562,836
"COG0071",158,168,150,219,189,211,366,177,194,178,128,214,232,204,141,155,207,289,160,164,151,209,304,187,165,162,163,198,158,151,259,118,121,164,212,198,150,203,158,169,253,197,140,279,178,193,163,137,162,174,120,221,128,191,243,182,162,207,141,209,177,134,194,251,247,118,172,154,202,194,151,290,194,191,110,131,219,164,202,342,199,188,121,159,212,183,145,134,148,244,132,220,168,101,264,263,331,288,195,220
"COG0072",561,268,388,482,510,470,490,282,276,455,349,451,427,387,495,482,404,486,420,506,414,420,461,648,401,495,418,298,488,406,379,385,647,303,445,497,537,279,382,441,338,282,252,603,457,377,333,372,403,402,419,321,378,363,472,554,286,465,470,544,440,280,425,370,444,514,385,308,392,398,461,530,592,333,482,306,481,417,348,443,542,393,566,307,551,465,367,456,344,542,398,397,484,417,537,353,277,315,449,501
"COG0073",935,558,796,910,949,939,1069,507,626,875,639,900,909,875,742,827,903,841,760,864,745,957,931,963,671,889,794,663,934,822,835,631,1051,620,847,851,980,605,784,854,651,589,553,999,822,772,566,641,795,833,800,640,758,786,909,962,658,921,808,990,951,604,820,705,900,907,741,663,763,978,857,1022,1164,705,823,532,986,806,749,909,1037,705,980,799,846,856,656,830,557,1061,840,812,915,711,985,838,559,701,910,900
"COG0074",117,60,69,90,41,31,8,71,17,27,82,39,29,44,146,44,14,24,49,90,28,85,62,30,38,42,45,47,18,22,12,74,222,84,59,18,45,68,22,67,80,224,37,34,37,37,161,142,16,31,38,79,44,13,9,31,28,18,81,17,28,45,58,11,26,23,25,18,25,45,42,60,58,15,24,113,26,33,31,140,21,40,54,40,14,58,18,38,51,33,12,65,21,67,24,20,80,34,29,52
"COG0075",92,121,265,44,246,96,56,174,234,130,186,179,81,110,86,132,141,88,167,123,139,122,233,83,106,100,117,145,75,179,110,174,142,263,135,144,99,158,76,158,151,66,243,81,167,152,92,184,208,352,185,171,163,144,137,118,260,144,126,96,106,196,108,170,41,198,120,141,173,27,117,141,65,204,158,153,272,120,223,137,107,86,144,134,122,171,145,65,139,100,201,193,107,99,67,116,115,188,198,56
"COG0076",107,156,169,16,61,14,14,153,185,109,228,57,51,73,89,164,20,87,172,174,116,107,72,104,139,120,136,95,113,153,75,203,10,231,136,42,116,208,80,109,189,167,183,58,137,129,263,221,106,75,146,170,150,142,50,85,119,58,170,45,112,237,84,14,18,111,116,120,125,44,96,11,61,147,167,145,47,100,110,120,44,114,160,151,14,88,148,56,209,40,154,125,124,224,21,88,166,72,59,38
"COG0077",175,189,148,258,198,202,191,112,163,185,190,227,168,188,243,201,181,177,153,172,183,189,193,111,187,148,167,141,165,180,147,165,261,161,158,187,247,116,243,201,166,203,132,176,186,175,160,127,182,164,193,107,232,181,184,212,149,187,211,193,188,137,194,205,231,129,210,216,207,235,208,233,260,208,166,138,201,158,184,198,205,174,208,157,183,121,224,175,151,215,142,190,198,194,179,175,97,167,188,137
"COG0078",297,307,264,409,285,319,247,250,292,251,263,328,292,303,325,267,377,275,216,219,251,271,268,241,236,305,288,253,240,283,229,227,308,231,312,307,328,190,390,296,307,278,223,340,299,281,362,136,321,238,283,158,272,264,212,250,273,262,251,247,296,228,302,274,270,252,285,296,280,341,345,247,408,245,275,171,268,302,256,292,400,270,304,295,280,215,310,304,201,360,286,269,273,231,276,279,161,279,250,248
"COG0079",332,444,524,588,266,426,251,440,611,458,544,554,661,445,353,452,587,579,365,405,615,384,371,294,419,371,451,509,515,423,432,489,473,346,443,501,455,548,618,492,442,350,598,437,426,473,371,389,540,342,582,530,504,491,548,404,759,410,407,505,410,560,414,334,453,506,579,468,529,349,359,490,371,631,512,376,411,504,558,411,382,498,337,432,531,466,391,341,455,560,513,462,562,404,413,418,495,478,484,625
"COG0080",141,83,122,104,104,144,131,119,112,98,114,129,143,143,132,120,171,153,104,107,97,130,158,175,86,141,126,128,144,103,147,96,153,98,161,147,140,126,113,145,122,123,86,200,99,149,112,70,117,151,92,107,122,110,147,146,112,160,84,131,129,94,170,145,161,107,106,125,141,133,142,170,142,143,102,75,158,126,113,168,147,129,108,109,153,121,141,140,107,156,104,114,100,95,177,162,108,166,158,151
"COG0081",247,160,196,246,237,193,184,140,163,193,154,226,192,199,248,178,199,224,177,179,149,134,164,294,151,219,178,175,236,194,135,130,210,174,212,210,226,179,152,214,163,115,171,281,186,188,171,158,189,237,154,141,139,158,238,215,191,201,153,192,246,173,240,164,242,202,183,201,169,231,185,195,205,166,174,139,167,250,200,170,226,160,169,160,230,179,145,171,137,214,181,165,171,144,283,182,178,213,226,213
"COG0082",175,184,221,218,200,212,146,172,177,196,163,211,191,228,278,168,204,174,189,228,212,194,235,121,203,222,212,137,234,220,209,192,252,192,188,231,240,161,233,199,212,157,177,166,236,162,168,185,247,203,206,127,214,206,210,200,188,251,197,224,250,155,171,185,173,220,235,249,214,218,221,194,251,167,246,135,203,196,181,186,217,215,257,144,194,202,244,187,164,223,224,174,228,193,241,183,156,198,214,266
"COG0083",30,26,21,176,23,107,4,10,22,23,25,33,24,44,215,32,48,46,39,26,41,47,51,27,40,32,45,59,35,18,11,16,190,15,46,67,63,17,98,35,67,70,22,43,35,22,90,18,24,22,37,18,19,47,31,44,19,22,48,26,23,20,71,43,44,16,38,66,54,34,37,65,85,39,25,33,27,58,45,98,153,42,55,19,24,39,39,137,16,51,23,23,24,26,25,16,9,69,35,100
"COG0084",323,331,311,312,175,273,233,336,325,274,366,240,290,272,332,268,248,281,290,255,276,297,304,327,260,274,315,274,254,246,256,299,290,297,279,239,321,244,261,273,249,356,283,257,270,287,359,243,243,220,209,207,190,179,188,249,172,191,216,179,170,202,179,155,133,176,188,200,174,140,206,185,161,184,216,190,161,192,198,183,206,199,206,180,175,176,202,197,223,205,158,263,188,166,172,190,252,192,194,164
"COG0085",1171,770,984,734,1098,923,1104,844,738,833,700,1065,1075,869,982,837,1026,998,718,739,712,791,1059,1054,692,972,845,839,1008,892,979,709,1013,850,731,902,946,968,817,997,951,746,812,1006,976,936,658,575,727,945,828,638,779,897,1030,1038,869,937,880,999,903,882,828,1086,1007,950,877,1037,1038,924,823,993,1026,869,909,661,1139,793,891,1050,895,852,972,829,903,874,863,1022,641,978,857,795,777,769,1131,802,759,781,1022,796
"COG0086",1057,670,773,820,1002,845,1319,559,603,767,651,692,949,830,912,750,923,799,784,820,847,672,829,1130,763,936,839,784,963,941,945,738,532,566,720,774,991,504,784,654,632,653,723,1133,945,716,723,715,747,893,904,482,780,910,938,929,700,991,749,932,1018,723,850,1124,1060,975,993,748,743,665,924,1110,1142,770,901,559,1027,949,831,983,969,787,1105,759,949,834,751,940,691,997,860,771,822,753,1114,547,445,727,957,953
"COG0087",226,152,166,220,208,185,165,170,165,199,146,194,234,176,226,162,233,227,142,159,151,114,155,208,112,178,187,172,191,167,134,128,245,154,217,180,191,175,160,165,152,124,148,267,180,173,148,104,153,169,137,143,148,160,226,198,176,197,139,199,202,151,192,162,246,171,170,175,187,157,201,203,226,157,178,149,192,184,157,182,219,174,158,152,243,190,160,211,134,181,145,171,143,126,233,196,132,204,171,220
"COG0088",220,154,181,209,179,216,163,167,159,179,158,164,207,148,187,162,210,212,150,160,187,178,205,238,126,202,165,201,189,163,206,120,180,150,216,221,215,172,143,206,173,143,180,261,172,146,173,126,157,207,159,124,200,159,249,209,203,234,143,218,214,156,235,173,210,167,156,185,172,138,190,199,197,183,177,104,232,179,160,226,210,149,171,152,210,163,158,201,151,216,161,177,189,130,226,176,171,203,177,201
"COG0089",136,94,99,90,86,116,88,97,82,98,71,90,128,99,123,77,106,164,96,57,93,105,98,106,91,108,118,100,131,95,105,66,146,73,145,101,101,99,90,117,90,96,91,149,93,121,93,62,85,120,58,106,93,91,147,111,92,116,92,125,96,65,125,94,120,82,71,99,95,62,88,112,141,110,86,79,101,121,85,108,131,99,86,74,133,103,90,101,72,116,75,108,88,56,147,108,93,143,113,130
"COG0090",263,172,168,231,263,240,255,98,103,196,112,219,207,198,259,192,265,194,158,148,170,163,240,281,141,205,177,158,244,197,167,145,293,146,206,219,234,132,217,210,166,184,126,270,208,181,170,150,190,194,158,130,127,203,277,255,126,229,175,259,239,134,211,244,299,205,190,182,172,183,219,246,241,187,187,147,236,199,207,277,267,202,237,144,242,189,176,259,102,214,163,186,169,158,270,142,145,198,221,211
"COG0091",149,103,122,111,127,135,131,96,120,112,65,134,118,105,157,103,140,136,108,88,96,168,122,179,95,115,125,111,147,145,110,74,149,95,158,141,132,125,123,128,107,101,78,156,145,126,116,78,110,130,106,88,83,106,141,130,133,167,107,147,142,115,145,119,152,125,107,104,92,128,138,168,147,122,119,71,143,126,114,168,132,134,71,115,158,119,116,110,103,139,92,105,117,93,161,139,98,169,140,120
"COG0092",229,122,181,162,193,199,195,120,145,169,134,170,200,194,239,135,198,158,121,148,142,155,151,191,124,166,150,139,186,163,137,136,221,107,151,198,219,125,154,177,115,103,111,229,144,144,95,106,149,181,166,114,134,160,212,240,171,195,133,192,222,137,193,188,226,148,181,168,159,133,195,189,219,134,161,100,203,186,142,166,195,172,155,149,242,144,137,213,121,230,158,136,152,101,249,145,127,220,199,202
"COG0093",178,101,101,121,101,124,123,73,73,102,76,114,127,104,115,89,118,124,98,109,71,87,73,145,66,126,105,123,134,120,74,62,109,84,126,130,141,84,88,114,65,97,82,142,82,90,122,70,111,105,76,75,104,83,146,113,102,124,80,120,125,69,132,106,121,99,95,71,86,88,115,93,167,87,80,68,124,110,82,106,132,111,95,82,145,115,89,131,80,121,94,95,105,68,176,111,78,130,82,112
"COG0094",196,126,182,158,174,170,175,174,154,152,154,167,168,138,197,154,159,208,150,176,127,166,183,180,112,162,126,155,221,171,179,129,201,141,201,183,138,166,133,180,145,144,130,211,140,174,147,95,129,150,125,136,131,137,224,166,176,228,135,168,180,166,192,162,173,170,159,167,139,150,173,199,189,169,161,104,204,182,155,191,197,142,146,179,202,164,161,194,124,227,149,165,146,109,223,170,167,191,163,178
"COG0095",112,80,72,94,16,70,14,65,25,40,104,46,11,30,225,88,9,58,71,88,44,99,57,25,55,65,69,49,64,42,43,83,234,64,77,22,75,69,48,84,31,58,25,104,44,115,100,123,55,26,61,81,76,34,60,46,16,49,160,37,30,67,68,19,26,36,36,17,39,18,57,27,76,60,52,100,28,58,32,78,89,74,69,47,43,109,61,120,84,94,35,75,59,99,34,27,99,62,10,19
"COG0096",134,96,100,167,140,155,131,95,77,109,83,143,133,133,133,100,164,138,96,93,103,107,153,132,68,119,155,125,144,96,121,64,178,60,161,128,143,102,74,108,100,94,70,200,106,123,123,81,79,136,64,83,81,92,130,146,73,137,94,127,119,73,158,124,158,110,106,107,98,97,131,155,149,110,83,77,131,122,98,162,153,113,114,76,157,102,97,161,78,157,115,126,100,80,172,122,92,142,120,178
"COG0097",221,136,107,141,200,176,201,84,106,142,96,164,182,157,203,171,207,175,132,158,121,119,196,192,121,196,156,145,185,138,156,98,189,84,176,176,164,120,132,173,135,132,116,222,144,130,189,158,162,213,85,101,123,118,200,150,111,242,122,230,199,94,154,215,229,133,101,117,153,169,154,222,184,148,126,120,190,140,165,222,207,138,155,153,200,166,140,182,123,218,150,148,112,102,240,98,141,182,157,217
"COG0098",209,128,173,173,203,158,205,118,157,148,116,145,197,142,166,136,180,179,131,136,152,141,227,233,124,143,167,159,188,164,173,105,193,120,186,177,174,144,178,187,131,132,150,210,153,138,120,116,139,186,161,107,128,139,186,196,149,159,134,212,175,128,157,157,227,148,164,155,135,141,157,181,159,142,147,99,197,171,145,204,212,161,170,139,205,156,150,164,120,206,141,140,125,139,214,139,119,193,157,153
"COG0099",99,70,57,95,70,62,77,54,73,75,51,83,86,61,82,69,89,88,82,64,84,87,93,100,66,86,81,77,82,71,84,41,88,44,87,71,87,60,59,77,58,59,64,99,78,80,70,43,61,87,73,85,85,90,108,132,106,97,96,130,114,103,119,105,125,94,104,125,97,70,91,130,120,119,92,70,143,121,97,161,124,92,90,118,147,97,98,125,90,127,93,77,118,108,167,112,97,145,132,157
"COG0100",174,73,97,141,120,126,162,68,82,88,82,98,100,116,134,84,166,127,96,84,110,82,121,144,84,126,100,74,140,99,129,67,127,53,117,133,120,69,90,106,84,79,86,142,94,78,97,70,86,129,85,39,80,101,161,127,92,111,89,140,115,87,116,143,142,86,106,118,111,111,135,162,143,92,97,64,129,116,91,135,147,92,93,96,119,78,80,145,61,133,82,105,61,59,160,90,76,122,114,137
"COG0101",247,226,214,273,189,315,141,192,253,225,168,337,294,307,295,202,300,202,189,214,277,203,167,311,204,248,226,217,239,219,231,156,238,188,222,276,214,238,237,296,209,185,237,292,261,215,193,197,273,240,183,179,196,213,301,255,211,234,176,308,194,181,225,230,191,231,259,250,321,188,228,233,280,226,206,191,228,232,233,198,312,246,209,196,246,231,241,286,145,283,204,215,206,163,299,223,181,329,240,366
"COG0102",169,106,114,160,86,120,145,122,122,135,103,114,136,141,159,110,124,168,132,119,129,109,150,158,90,135,109,71,127,98,170,72,185,72,168,118,153,100,120,111,95,89,124,180,109,123,119,82,101,114,110,92,91,113,153,133,111,135,108,145,107,99,174,138,94,117,106,101,98,118,135,144,146,122,110,87,177,124,102,122,108,109,137,109,143,110,123,151,92,148,122,120,95,77,197,117,104,126,144,165
"COG0103",131,117,131,140,119,148,151,138,154,86,101,94,124,124,162,82,128,160,114,95,103,106,191,92,83,137,114,85,122,95,126,93,163,111,135,131,142,106,91,92,97,103,97,147,115,96,124,65,100,136,113,90,106,114,124,142,128,133,101,119,132,112,111,131,136,95,110,107,111,123,95,158,141,112,109,91,164,116,117,113,123,119,87,113,152,99,107,146,93,118,94,102,113,90,185,142,98,157,108,121
"COG0104",270,247,253,337,321,358,332,227,248,362,245,385,349,383,391,275,415,321,265,243,277,247,336,168,298,277,318,280,433,302,322,273,311,244,301,356,330,205,415,371,275,313,381,343,358,293,245,196,316,399,337,243,276,307,386,392,341,339,314,405,366,261,324,307,365,324,344,358,329,260,320,407,295,341,341,139,373,330,311,330,412,409,323,283,345,269,325,360,241,437,246,284,287,304,423,308,178,321,372,380
"COG0105",35,49,59,20,43,5,5,80,56,27,45,33,54,35,14,44,13,53,48,39,27,76,38,138,49,27,46,64,39,34,26,61,75,78,32,34,37,74,18,35,56,39,61,23,51,54,66,71,28,57,20,54,31,31,61,40,37,53,75,43,29,52,44,7,17,43,27,44,24,14,24,21,13,32,55,50,31,55,50,40,34,47,34,25,59,87,34,58,47,40,42,47,34,37,54,46,83,52,44,46
"COG0106",102,157,124,163,153,155,134,140,164,179,151,208,159,169,170,146,177,159,142,148,165,147,165,123,160,146,144,141,190,139,121,141,167,133,156,180,151,135,191,182,143,125,156,136,165,123,112,87,185,134,142,136,140,162,111,126,156,148,137,162,153,145,156,170,184,150,135,108,136,161,164,163,103,160,158,90,135,133,162,151,154,146,152,142,135,114,154,120,144,166,147,147,173,113,155,182,153,153,156,186
"COG0107",133,127,166,195,163,146,179,96,121,145,110,255,209,168,228,150,216,173,141,207,140,151,118,120,166,126,147,133,176,172,147,153,221,94,133,205,170,95,192,157,158,138,107,148,145,172,111,86,194,165,163,85,136,175,142,138,160,158,117,152,171,113,135,194,219,141,188,113,144,109,153,179,112,141,150,92,166,143,180,189,219,156,152,126,127,123,137,151,116,169,158,164,175,127,178,183,106,128,194,204
"COG0108",113,200,319,150,367,120,375,210,260,251,210,237,224,282,91,229,187,269,274,261,260,313,344,155,199,284,252,210,215,264,241,248,187,227,252,170,162,279,165,220,216,162,266,158,241,278,189,235,276,413,222,205,221,256,224,172,242,238,243,246,337,237,251,286,393,298,224,275,229,91,199,269,101,225,249,191,281,260,259,237,226,216,282,287,224,258,212,75,240,272,264,266,271,284,277,188,251,212,266,154
"COG0109",17,9,2,0,3,6,2,4,1,0,10,0,0,12,14,1,1,0,4,8,4,7,0,0,0,0,4,30,0,0,0,4,0,3,12,3,5,6,2,0,15,38,8,9,2,0,39,22,0,0,1,2,2,0,1,1,0,0,4,0,0,1,6,0,0,0,0,1,1,10,2,4,0,0,0,12,3,1,0,38,0,1,0,2,1,1,0,8,6,0,9,13,0,4,1,0,3,20,1,6
"COG0110",582,613,704,414,393,399,395,1190,883,834,1170,563,594,652,605,892,429,940,1025,913,745,875,738,750,933,754,742,815,739,763,425,764,744,1242,999,707,449,1066,599,974,798,546,957,464,708,966,575,1249,851,576,608,1141,918,679,572,628,846,569,698,573,632,901,761,375,237,825,524,727,633,834,710,486,410,862,1035,962,531,888,809,363,503,635,584,757,626,697,756,453,990,577,778,981,707,804,470,843,1235,545,555,477
"COG0111",424,428,365,867,254,450,198,303,365,363,402,428,322,450,689,402,366,447,332,381,394,518,393,339,361,441,453,389,441,433,331,348,1177,309,477,352,730,291,443,472,329,363,486,493,421,409,519,369,448,451,391,329,335,419,388,446,308,298,529,371,394,327,448,278,366,416,400,399,361,446,455,397,520,381,374,407,369,593,406,446,492,316,551,398,480,398,447,300,325,586,496,461,414,398,389,320,345,360,444,381
"COG0112",290,186,287,118,347,267,336,226,222,289,246,298,292,247,234,254,233,321,225,240,204,282,294,162,207,255,250,185,306,286,222,230,533,166,238,213,301,219,260,337,192,156,243,299,271,293,176,210,254,330,272,219,256,270,274,299,299,288,324,265,311,234,251,282,368,257,276,228,312,207,245,367,296,232,270,194,276,278,233,279,294,224,300,202,327,301,191,192,222,329,253,223,219,242,332,193,197,232,289,171
"COG0113",75,69,36,78,28,66,11,32,41,59,17,60,38,68,40,28,64,56,53,57,85,60,48,30,12,39,47,99,52,20,34,26,153,23,52,66,67,32,52,40,29,120,26,45,35,37,80,54,54,40,18,24,59,53,48,44,15,62,60,59,55,37,62,47,39,73,58,48,35,179,52,24,33,48,26,58,47,35,24,77,39,83,46,29,58,47,29,88,21,48,35,32,26,30,22,64,38,119,58,124
"COG0114",63,44,35,106,21,42,15,28,30,19,59,19,31,17,51,16,34,14,25,29,26,20,4,22,11,23,37,38,16,37,11,27,31,25,51,13,60,31,33,4,27,56,16,89,21,12,78,36,29,16,13,21,28,15,4,26,8,10,19,10,12,30,37,27,9,29,24,45,11,15,12,28,155,14,10,15,16,36,25,52,133,38,50,19,17,23,65,76,22,45,26,42,12,14,19,22,24,47,27,35
"COG0115",242,268,309,394,282,298,296,302,413,306,290,327,270,331,315,271,337,307,329,271,326,250,394,211,287,326,319,290,336,290,317,267,376,275,334,312,373,253,350,303,281,300,385,253,317,332,292,275,259,365,342,312,300,318,316,337,308,298,296,348,344,273,324,358,480,286,416,293,285,240,335,316,316,277,321,255,355,351,263,322,309,292,340,330,306,369,373,402,254,366,357,307,274,292,296,265,266,327,352,300
"COG0116",204,188,218,136,145,247,147,181,172,184,122,226,280,302,95,149,249,187,166,205,200,238,200,107,204,213,194,187,266,200,236,183,127,184,149,256,208,147,195,199,194,243,185,201,235,129,159,206,206,200,162,118,196,190,261,216,171,229,144,251,181,129,161,261,230,186,194,185,260,225,181,276,231,172,238,113,291,197,180,158,227,200,190,157,231,238,209,271,143,273,147,236,198,139,230,218,143,226,300,228
