"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG0065",307,254,232,273,253,238,289,278,197,227,251,244,340,388,276,348,292,317,341,235,314,329,217,270,313,245,232,219,353,308,341,276,298,237,274,344,269,257,169,275,278,269,269,286,182,306,303,260,332,221,293,261,257,352,220,176,350,293,325,252,218,180,300,505,311,192,500,222,260,298,333,273,319,359,331,266,318,309,305,266,212,172,252,281,296,295,148,254,281,268,232,246,240,219,292,269,283,334,299,144
"COG0066",158,119,134,150,188,128,129,126,134,162,133,110,125,125,151,119,138,118,164,144,122,171,89,145,151,123,92,122,123,153,114,125,145,149,156,140,121,162,143,118,109,150,118,161,108,147,133,140,111,94,148,131,159,140,98,142,230,119,154,157,164,99,133,244,148,106,147,162,105,137,130,148,128,130,117,150,112,135,120,143,132,124,178,146,127,134,99,156,127,103,133,125,134,130,146,121,165,134,128,110
"COG0067",540,622,477,505,264,465,411,580,422,272,638,561,676,707,705,666,532,636,517,442,419,840,428,524,620,444,586,584,561,895,458,293,518,496,543,355,431,558,270,602,369,627,362,527,267,508,559,642,592,526,463,450,727,674,384,347,683,528,296,345,406,346,482,655,458,438,456,486,430,534,705,364,481,444,299,462,520,473,575,555,407,255,395,635,495,405,275,489,470,628,482,590,592,498,609,557,674,517,529,422
"COG0068",45,9,67,46,37,29,44,75,62,20,32,57,146,105,16,51,22,45,57,35,79,129,31,88,61,21,49,35,31,19,34,31,52,36,25,72,128,78,73,27,45,48,51,83,25,65,66,26,76,21,102,104,2,72,58,37,34,14,44,126,22,115,38,359,58,15,9,22,29,31,99,41,15,43,78,16,124,38,85,66,85,34,40,34,40,83,105,37,44,35,74,14,13,19,8,56,29,29,18,21
"COG0069",547,588,527,510,272,481,467,574,428,327,598,627,727,684,691,734,468,644,476,465,449,865,407,565,576,425,573,522,581,775,506,379,544,445,522,334,400,483,342,562,353,692,364,588,301,476,614,640,581,544,582,489,791,670,444,321,624,538,320,357,450,369,517,673,475,435,482,476,486,528,638,353,495,449,314,482,514,472,536,578,418,333,484,612,511,418,287,551,485,588,463,585,594,497,639,574,583,496,556,419
"COG0070",485,590,463,480,282,423,414,499,375,287,598,546,679,685,685,618,458,612,455,398,393,791,399,502,560,384,570,504,544,790,419,332,485,424,500,376,400,468,250,506,362,650,306,553,238,472,581,583,532,450,495,393,844,685,343,308,648,535,295,289,431,306,478,506,464,364,446,485,442,450,642,252,485,394,273,416,474,395,571,467,360,300,400,536,423,368,252,396,462,584,387,575,576,436,623,566,574,433,542,380
"COG0071",161,258,199,186,164,151,167,162,283,319,133,220,197,225,217,213,167,119,206,140,147,215,122,151,195,144,261,228,245,133,168,190,192,217,140,134,244,161,257,307,137,208,118,189,167,155,224,169,265,199,133,139,354,123,181,212,152,144,177,266,170,156,245,114,146,218,190,182,147,188,158,144,221,177,134,188,202,142,250,213,224,213,190,237,121,261,231,211,188,201,197,319,163,117,215,233,134,188,162,243
"COG0072",352,505,298,435,246,372,434,441,621,311,329,354,453,384,456,385,445,380,461,302,471,464,391,408,412,452,382,467,541,637,360,332,419,302,428,294,304,407,267,564,417,479,384,359,672,368,476,492,438,503,451,479,490,520,593,256,542,388,314,331,301,533,472,642,375,379,412,310,468,343,379,311,533,268,456,414,552,397,475,469,392,312,430,494,459,467,198,347,438,559,553,326,423,330,516,519,436,406,541,543
"COG0073",728,1086,618,836,525,632,754,795,1037,574,727,784,836,852,872,713,752,672,1000,571,890,911,616,810,882,883,802,967,978,1179,695,579,806,633,866,653,623,844,582,951,731,894,703,776,925,715,970,865,911,891,837,884,1047,985,1141,628,698,695,687,722,672,928,880,1007,810,877,965,756,809,689,754,616,930,592,845,701,1067,765,964,895,749,583,802,887,907,842,429,778,869,954,974,669,903,822,921,868,813,737,961,914
"COG0074",44,77,40,53,54,64,39,79,42,91,41,25,30,8,43,35,10,57,33,40,81,55,120,21,30,41,10,26,21,12,10,73,23,40,24,92,218,64,36,30,43,38,15,39,27,10,24,19,28,9,72,28,6,36,36,49,94,28,21,28,15,94,13,141,10,9,19,22,35,26,12,21,3,51,17,20,18,31,33,25,39,52,28,14,7,8,219,15,16,31,20,10,17,27,10,9,22,22,11,6
"COG0075",150,139,136,119,156,137,104,92,74,104,166,101,188,155,76,91,94,173,157,197,168,57,151,212,210,111,152,298,293,225,168,156,386,142,144,199,79,237,270,72,165,262,125,134,83,186,117,120,36,135,112,143,68,101,54,177,58,93,143,196,257,93,155,142,189,112,20,160,123,214,142,287,336,118,50,99,110,137,84,161,126,191,147,78,204,93,83,106,170,85,104,133,112,86,148,124,194,174,79,83
"COG0076",140,15,78,119,158,203,129,152,48,173,176,120,65,17,44,112,89,185,100,191,164,38,239,159,69,129,9,58,14,30,130,202,86,152,179,212,152,135,158,20,176,55,172,130,89,156,98,115,15,54,172,113,12,128,56,217,119,145,125,66,112,107,62,13,140,59,67,154,173,114,147,190,11,131,59,134,53,137,24,74,103,170,103,42,103,74,253,99,143,80,67,54,121,128,55,18,167,106,97,20
"COG0077",189,195,141,147,117,158,176,205,194,137,217,165,216,238,220,193,173,160,238,164,163,157,139,178,187,146,175,206,216,203,191,97,173,174,154,174,188,149,135,179,193,179,137,174,110,213,199,207,237,192,208,220,171,198,239,113,245,201,198,141,168,160,190,230,162,159,224,143,191,178,216,125,171,162,177,162,217,173,184,170,200,99,198,174,152,145,172,174,179,155,190,198,168,134,208,184,188,197,154,167
"COG0078",256,231,246,322,253,199,303,287,329,173,272,308,358,348,240,267,319,223,327,206,226,249,164,302,279,281,286,244,244,235,298,211,242,271,243,272,283,264,237,246,220,300,266,262,187,229,317,293,326,203,288,318,240,327,448,210,281,234,313,265,250,264,296,343,297,200,325,249,260,261,332,251,237,322,327,274,408,255,332,255,316,171,292,295,226,267,461,302,320,270,270,256,218,232,253,280,266,305,257,185
"COG0079",612,466,509,559,424,421,458,480,429,437,468,474,502,545,327,535,436,458,449,537,363,638,414,425,485,411,320,392,323,236,425,312,358,523,493,568,370,510,444,396,372,270,541,501,333,620,391,515,423,533,380,405,262,346,372,495,323,445,460,456,707,303,500,461,537,467,390,473,436,558,572,602,404,423,342,522,383,441,464,436,425,587,556,613,597,602,197,452,394,446,403,599,503,456,391,508,573,472,475,559
"COG0080",100,181,109,128,139,98,124,132,172,117,122,154,131,151,136,127,130,92,138,108,104,179,90,127,151,135,128,146,159,134,113,96,153,124,100,82,115,130,143,166,97,120,126,145,144,122,120,82,145,139,104,129,128,100,169,129,140,97,128,176,111,143,153,157,111,148,133,88,104,116,109,105,232,111,145,135,137,107,130,155,159,97,147,146,109,161,73,140,124,162,166,146,106,114,139,167,93,137,163,165
"COG0081",163,213,160,222,173,143,210,184,253,184,169,241,211,193,223,190,214,144,217,186,175,213,173,182,230,194,170,198,222,199,164,143,212,192,186,114,161,202,177,259,195,242,176,219,264,168,231,150,238,250,128,188,177,191,231,195,240,142,190,210,205,242,209,190,176,166,207,181,187,183,175,171,277,173,159,170,261,190,196,213,250,138,194,185,213,217,111,166,204,237,241,205,209,208,201,228,166,190,231,218
"COG0082",225,181,180,195,166,136,191,223,189,139,215,205,202,215,164,249,204,200,245,153,226,256,186,206,209,227,198,207,191,303,232,162,181,185,224,176,157,197,173,227,171,215,161,177,131,197,217,206,185,209,220,236,139,237,242,185,256,184,240,193,174,177,181,249,206,193,174,169,202,197,209,165,184,207,205,195,205,233,193,185,180,132,197,193,195,186,100,203,205,226,200,185,208,146,208,224,222,250,231,183
"COG0083",52,57,42,49,8,12,62,42,34,3,14,31,29,44,44,52,40,21,69,16,34,99,16,20,28,29,29,18,37,16,29,19,14,44,23,23,73,23,28,25,33,23,19,34,44,44,35,17,49,34,37,30,6,48,100,21,222,36,77,81,16,35,40,201,20,10,35,21,29,43,32,24,21,30,133,28,136,24,110,49,53,14,54,20,25,47,73,21,31,69,35,22,25,7,17,38,26,58,32,19
"COG0084",255,296,260,284,348,302,282,303,277,437,274,253,250,302,264,254,301,310,309,359,275,279,258,261,288,305,243,270,180,275,304,320,215,307,306,370,308,318,305,308,292,172,306,316,330,315,246,303,207,240,211,203,145,190,179,223,195,201,173,226,186,201,141,194,166,161,132,189,191,160,176,209,145,239,196,188,189,151,173,158,210,190,215,161,163,180,175,207,183,171,269,142,173,174,197,194,203,188,185,179
"COG0085",764,971,826,793,807,699,816,968,1047,762,796,1007,1022,1047,916,901,770,687,964,904,707,773,605,899,1042,1016,1013,1128,961,1056,820,757,970,884,925,659,658,967,821,1158,754,1070,749,918,1054,809,931,783,1056,1026,827,864,1130,987,990,951,948,766,1075,785,871,1081,923,1025,812,1011,966,848,866,907,850,879,981,823,1067,842,929,768,851,813,750,577,781,1042,926,955,460,801,928,1079,1032,882,856,769,948,932,883,1007,1092,856
"COG0086",841,1077,854,921,566,653,840,946,1077,481,743,682,684,939,1089,822,810,771,1015,679,795,941,704,898,883,931,1075,1055,1083,1252,724,682,942,709,977,674,712,797,460,1115,852,984,759,675,1052,753,1053,828,1049,987,745,965,1331,1112,1082,539,943,778,763,748,698,974,978,517,859,947,684,834,810,804,921,733,1108,619,989,697,939,799,824,846,806,472,781,925,935,780,450,562,921,1110,955,688,796,755,939,978,927,824,1001,935
"COG0087",154,190,174,166,148,126,157,172,220,142,138,219,209,221,183,177,222,114,219,140,160,217,118,169,167,195,192,190,209,202,178,154,159,149,178,127,137,173,190,211,158,197,147,194,234,168,210,165,236,196,153,205,158,156,233,166,250,106,182,211,191,242,201,205,174,153,141,133,162,162,162,144,229,169,229,167,215,169,184,178,204,139,171,198,159,216,70,181,179,243,214,216,183,154,205,234,130,161,224,199
"COG0088",152,212,169,189,173,157,180,151,240,169,182,191,180,214,157,148,201,130,205,143,155,235,128,182,167,193,176,225,182,205,161,123,182,186,153,160,146,201,179,249,173,206,162,174,231,188,214,167,195,205,154,156,167,174,225,172,213,117,170,189,190,210,190,234,181,171,161,147,146,143,166,161,229,152,188,155,214,160,206,183,207,140,237,175,146,200,135,182,182,197,202,157,154,175,211,221,136,143,178,258
"COG0089",74,110,88,132,93,67,113,113,145,111,73,117,82,123,100,121,117,59,126,75,60,136,79,65,92,91,109,118,101,76,105,92,118,109,90,61,94,98,110,163,103,95,83,122,114,104,98,97,106,141,82,99,72,79,118,123,121,77,104,138,116,138,120,122,72,110,56,75,89,83,69,85,107,100,83,118,97,82,92,132,146,118,79,120,90,141,64,85,96,116,132,157,88,91,111,115,70,101,127,132
"COG0090",110,167,115,140,72,83,110,147,191,77,93,133,142,190,181,104,167,99,179,81,105,144,85,123,139,145,170,152,178,180,119,59,145,89,115,86,117,134,78,188,101,180,125,121,162,118,157,105,176,163,168,196,232,198,262,128,269,165,184,220,131,223,253,280,155,182,194,145,189,209,186,103,284,146,291,162,269,167,222,240,193,125,146,241,205,214,103,152,212,289,249,194,205,186,262,252,165,175,255,270
"COG0091",87,172,83,111,122,107,135,138,170,121,97,150,164,142,125,119,139,80,131,119,109,111,54,120,130,125,126,130,124,140,93,72,137,126,107,58,111,123,120,174,102,118,113,132,187,120,139,109,126,162,100,120,126,82,173,106,163,95,137,149,120,138,149,133,104,99,95,120,122,90,94,89,174,109,120,134,122,94,114,133,152,73,131,141,108,125,72,123,141,151,131,168,103,96,182,153,108,107,122,179
"COG0092",161,180,127,163,128,104,156,135,239,149,138,142,166,217,172,162,198,106,211,149,129,210,114,168,178,170,162,194,210,232,137,84,174,154,129,111,124,200,119,258,109,200,149,146,162,159,216,134,201,238,140,167,195,178,202,122,231,122,189,192,184,244,198,191,137,154,133,153,130,152,162,111,208,120,195,117,205,123,210,184,184,94,162,195,153,191,54,121,179,234,209,214,175,120,226,236,165,163,210,241
"COG0093",105,93,106,118,71,64,103,104,172,69,96,90,115,132,112,79,117,56,142,59,97,135,79,120,85,113,103,131,128,152,111,71,117,89,95,56,93,88,77,172,97,115,106,113,128,94,134,90,123,145,81,119,117,89,152,110,119,50,72,143,82,137,138,105,91,92,89,78,109,84,96,78,131,66,143,94,137,80,111,139,138,78,89,145,101,119,84,111,109,152,127,109,108,97,127,137,74,67,123,156
"COG0094",126,202,155,162,185,133,146,165,210,179,154,161,184,170,141,142,158,113,177,155,168,192,129,169,191,158,145,228,174,212,141,111,156,169,120,147,137,163,212,214,168,160,164,165,197,169,189,162,159,230,120,176,210,125,180,146,230,130,158,221,187,208,162,196,156,196,163,164,141,173,145,145,190,146,218,147,210,116,185,162,180,112,177,195,139,214,94,181,155,241,192,188,161,157,254,221,134,144,201,200
"COG0095",37,30,55,53,57,95,63,73,102,114,88,36,37,17,13,66,56,87,61,49,79,13,110,29,10,74,19,30,19,74,54,96,17,18,68,80,62,70,74,41,108,24,95,109,24,61,38,80,30,62,162,57,10,79,83,66,231,55,17,50,17,99,40,221,41,48,24,55,72,31,32,36,58,90,147,69,84,56,73,68,55,79,34,12,28,57,105,26,39,33,49,13,34,50,58,47,78,35,55,77
"COG0096",92,171,107,130,84,71,129,123,183,111,65,110,139,138,108,91,141,68,145,71,100,162,84,99,115,119,127,142,162,138,92,71,127,72,103,97,99,101,93,176,84,131,108,112,120,106,125,99,159,147,67,77,80,65,103,61,87,63,69,99,67,93,91,99,57,79,58,61,61,73,68,44,136,55,117,66,126,61,102,101,93,51,64,103,58,104,48,78,65,94,86,104,53,78,113,106,52,66,85,131
"COG0097",135,215,136,178,94,117,163,145,239,134,111,145,142,189,164,111,157,104,184,90,175,218,174,145,177,154,201,212,184,186,137,118,201,130,136,86,124,132,86,239,144,170,119,124,239,126,192,107,223,191,115,158,208,128,190,99,209,135,134,202,113,202,224,212,145,165,157,154,156,135,127,127,283,124,184,139,200,137,179,203,176,101,145,166,162,219,101,126,154,199,171,167,133,128,219,189,96,130,189,183
"COG0098",120,207,146,171,113,113,136,147,200,135,135,158,153,184,160,149,170,121,195,136,127,162,109,136,150,170,152,181,192,186,157,99,197,173,164,117,129,161,146,212,133,206,126,149,209,137,171,122,214,200,130,174,219,156,204,165,173,122,178,194,155,184,173,181,108,186,128,132,133,125,165,135,225,129,150,147,175,128,132,166,162,108,141,180,151,191,81,126,139,183,199,150,159,77,166,208,158,150,155,168
"COG0099",110,144,106,121,100,94,107,105,167,104,93,141,125,107,107,101,129,63,112,99,100,144,75,117,133,101,115,139,83,80,81,62,101,115,100,105,72,97,131,146,112,118,115,90,155,122,113,80,105,131,86,106,125,113,113,97,124,84,112,138,120,149,121,136,114,105,74,133,113,104,85,97,122,87,137,96,115,102,125,115,141,76,123,118,114,125,80,85,119,126,131,94,124,102,114,131,78,97,106,127
"COG0100",107,163,65,132,68,65,105,102,142,73,74,86,101,148,129,96,120,60,131,90,83,132,57,96,128,111,128,118,137,103,80,64,126,133,95,85,93,93,73,167,88,127,109,84,142,99,123,88,137,150,80,118,142,107,146,68,137,91,127,133,140,160,128,121,98,111,89,114,99,96,125,88,183,83,150,69,133,85,123,102,102,42,114,95,94,133,75,77,99,158,124,79,100,52,114,147,98,122,155,157
"COG0101",239,228,210,229,186,151,219,211,300,210,199,225,327,291,206,244,275,167,275,203,198,351,177,193,295,259,222,198,228,211,224,160,202,185,213,130,218,232,226,296,206,195,197,211,297,240,226,209,223,286,186,220,152,202,275,222,285,211,255,314,243,267,227,244,199,214,203,161,219,185,233,208,216,210,254,209,296,200,326,244,213,175,252,300,221,215,147,212,252,251,262,244,254,178,228,274,211,274,263,281
"COG0102",138,162,86,158,119,94,115,107,180,112,108,127,142,106,87,112,118,96,161,91,128,151,73,110,138,149,144,159,97,142,123,96,95,114,135,102,89,115,88,172,123,78,127,120,186,113,104,109,88,175,117,146,137,123,140,90,135,84,86,133,103,178,158,170,104,163,99,121,119,89,117,133,114,127,151,107,136,106,118,134,140,88,131,144,106,148,78,90,118,148,160,133,155,145,148,154,91,81,103,211
"COG0103",111,144,100,136,118,102,128,96,155,90,126,140,106,128,139,124,120,98,142,98,96,123,73,105,114,128,120,148,137,101,102,78,142,111,113,89,80,106,133,168,122,118,119,111,127,120,130,91,128,114,87,105,163,99,136,104,138,79,111,155,111,145,158,159,92,149,133,108,121,110,124,136,179,120,155,111,116,114,144,106,121,83,136,142,91,153,82,120,108,107,153,133,108,93,132,101,112,126,119,155
"COG0104",295,422,273,331,236,264,292,297,333,206,260,333,347,433,318,399,332,263,421,275,248,358,215,344,348,278,321,388,407,346,326,207,402,346,333,226,310,278,244,411,284,312,290,341,224,336,381,332,391,371,264,348,352,369,315,224,374,313,379,311,307,288,331,370,266,330,272,306,275,349,358,362,409,249,369,285,433,251,363,326,292,194,288,382,312,296,168,292,380,310,428,398,317,273,361,343,307,345,455,379
"COG0105",32,29,82,72,75,48,37,35,26,74,32,35,18,24,28,49,14,44,32,63,30,35,64,25,46,33,5,34,15,68,40,83,41,59,57,46,55,63,63,41,40,44,75,38,148,32,24,32,18,55,42,19,8,15,10,36,10,26,24,29,26,27,111,48,17,22,13,23,29,21,9,43,25,34,29,27,19,23,6,33,30,52,12,39,27,29,29,36,42,19,27,26,17,32,32,46,18,19,26,69
"COG0106",178,167,128,136,147,144,138,146,114,160,149,195,145,188,172,194,180,117,154,137,176,219,105,147,167,133,160,163,194,134,161,122,188,157,166,137,135,148,165,145,130,123,139,153,120,164,149,150,204,139,136,166,148,155,111,159,169,142,126,156,169,88,141,186,122,116,165,162,156,159,134,145,152,174,134,163,144,128,132,134,141,174,157,165,155,181,63,180,147,143,124,138,182,183,153,140,123,148,156,105
"COG0107",125,177,133,134,108,136,127,182,129,93,153,168,251,214,187,139,208,144,190,115,197,201,86,172,189,135,190,187,229,151,120,111,170,110,149,121,152,159,112,184,134,146,110,158,126,131,149,203,218,161,144,187,184,159,117,119,222,167,129,118,175,112,175,159,158,159,128,127,159,163,183,116,203,137,144,132,207,141,182,169,112,104,170,194,161,147,128,186,155,186,139,226,157,153,145,156,144,160,182,115
"COG0108",261,281,201,249,225,263,249,165,141,256,227,258,280,196,291,280,191,233,228,230,270,195,222,259,275,270,279,261,315,283,190,221,397,298,281,253,168,310,249,278,258,330,238,309,164,191,322,255,409,195,238,173,367,261,100,291,65,194,222,206,228,137,230,186,277,233,103,316,235,234,232,265,336,201,82,275,253,214,138,221,261,226,231,217,285,259,81,202,256,197,197,204,266,216,221,237,233,218,219,212
"COG0109",1,2,15,2,1,4,1,9,6,2,0,1,0,0,0,0,1,2,0,1,7,2,18,0,1,0,0,2,0,9,3,5,0,2,0,6,26,1,0,0,3,2,2,0,0,0,0,0,0,2,4,0,1,1,0,5,5,0,0,22,1,15,0,0,5,1,11,3,0,1,1,3,0,7,2,0,1,1,9,0,10,2,0,0,0,0,85,0,0,0,1,2,0,3,0,0,1,0,0,1
"COG0110",793,465,801,854,1163,952,770,621,482,1205,949,740,559,427,318,680,779,717,582,937,888,503,1214,756,576,760,369,538,243,347,786,1173,572,672,1043,1166,558,744,1365,491,1038,395,860,975,764,883,640,658,225,610,666,791,421,602,390,1104,575,874,734,571,834,578,650,751,778,448,726,811,907,778,553,968,843,624,430,867,494,893,437,815,779,1133,761,541,787,957,382,865,681,568,644,696,756,1058,568,621,609,604,690,470
"COG0111",411,371,393,533,297,310,464,416,574,325,409,367,460,368,381,314,414,347,476,337,398,394,365,429,432,444,297,381,279,296,422,405,416,383,375,399,367,333,370,374,348,245,393,462,302,387,388,394,374,352,509,414,227,523,563,312,669,346,377,378,343,410,364,1075,451,320,449,407,402,341,390,446,237,408,323,344,494,387,481,423,467,282,430,349,383,452,585,315,418,457,520,363,331,357,321,444,395,359,416,349
"COG0112",214,354,199,263,202,202,265,231,278,211,290,219,297,239,357,226,293,267,306,239,250,196,225,286,231,285,232,280,388,337,214,168,313,203,271,215,129,282,253,338,225,366,240,322,198,203,301,234,335,297,353,278,324,310,253,215,261,197,227,248,282,308,256,545,234,233,228,221,240,217,250,212,323,177,190,232,306,253,265,328,246,209,228,291,252,294,88,216,272,292,274,298,294,220,267,334,246,330,285,305
"COG0113",82,24,83,31,26,21,45,61,44,38,52,42,86,69,30,80,37,31,61,42,71,124,58,28,36,28,36,49,214,29,21,24,38,28,17,23,125,47,28,24,53,25,25,34,23,40,53,32,38,47,49,66,8,50,46,32,39,15,44,128,21,67,40,179,29,35,164,27,31,23,60,29,19,69,59,22,43,35,65,74,39,21,76,37,62,72,92,73,43,32,30,21,62,23,43,48,22,32,70,50
"COG0114",32,30,35,28,17,24,63,42,68,27,30,20,29,36,14,24,22,24,87,33,21,36,34,32,23,26,19,15,21,19,58,38,11,28,13,69,74,49,7,17,17,15,57,11,34,16,10,20,13,15,17,18,15,50,137,29,60,9,39,37,8,63,29,28,25,7,13,18,14,26,15,13,10,52,81,12,156,31,40,16,47,20,42,19,24,18,87,16,24,44,31,11,7,4,11,16,15,18,24,11
"COG0115",334,356,278,383,274,273,307,307,276,293,283,297,331,338,337,324,377,278,334,285,297,307,245,364,340,356,391,373,255,447,385,305,363,355,345,271,271,305,299,320,318,263,352,307,204,280,346,231,486,311,307,351,327,303,343,290,312,267,328,303,282,238,354,381,343,281,236,304,284,303,396,394,365,299,425,273,252,314,297,350,365,292,343,278,299,341,221,302,286,312,356,327,319,270,354,290,359,291,345,343
"COG0116",199,260,200,196,155,154,195,182,187,150,187,206,218,249,252,187,199,192,232,129,223,185,222,220,272,194,313,265,213,266,229,174,225,184,224,125,243,223,106,217,145,194,149,162,99,160,156,194,231,262,143,184,150,184,241,155,99,238,214,202,170,199,221,121,138,216,192,160,143,205,187,171,249,214,276,187,234,170,265,212,154,104,166,290,200,174,201,193,235,234,178,285,177,172,252,226,144,255,262,297
