"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG0065",226,188,251,269,509,365,294,249,280,166,300,330,228,267,235,313,306,295,262,250,164,156,202,320,190,172,180,193,467,385,252,276,257,188,270,269,226,245,340,190,235,261,305,229,297,284,305,287,268,317,319,222,211,268,289,331,275,246,203,321,249,265,207,271,289,308,277,279,309,316,307,309,303,322,408,229,250,287,341,194,226,328,257,259,181,295,262,335,434,193,270,239,343,293,281,293,325,286,227,267
"COG0066",167,161,160,166,152,159,113,146,145,126,156,167,134,110,145,135,128,121,130,134,116,123,122,128,114,148,114,148,250,134,115,132,127,95,141,116,171,124,163,123,72,128,127,96,181,134,119,120,143,112,131,108,144,107,117,135,149,127,133,137,164,134,111,154,131,112,125,138,121,156,144,141,112,194,142,134,159,115,140,157,122,158,116,100,87,136,127,146,209,119,116,87,137,148,154,123,221,150,122,167
"COG0067",316,437,504,662,496,702,441,610,638,227,766,533,315,489,754,270,564,473,309,460,360,338,497,543,412,278,389,468,648,461,343,547,559,375,689,562,251,532,683,243,418,485,491,630,570,454,695,651,594,532,427,566,270,485,536,669,503,355,312,332,513,527,387,467,571,420,396,566,483,903,407,536,456,429,592,457,405,334,640,400,442,320,479,451,256,603,597,822,623,300,644,578,660,602,429,480,658,565,378,449
"COG0068",115,150,18,50,25,118,13,26,32,30,58,95,43,67,3,72,35,53,33,28,22,29,66,26,12,72,29,33,375,49,94,68,57,113,42,15,44,26,156,120,39,20,127,40,11,132,20,38,17,41,46,59,20,54,97,78,58,45,183,68,38,78,53,15,25,91,42,57,15,18,46,54,40,23,49,85,30,35,51,33,31,42,32,21,32,30,14,111,116,121,24,17,52,56,108,19,34,44,47,39
"COG0069",323,483,502,721,464,693,493,631,615,346,796,562,369,520,832,293,576,499,374,421,437,348,468,583,399,367,383,442,704,487,399,513,552,381,621,565,299,510,728,270,424,435,528,619,625,432,740,662,583,559,466,601,284,519,567,694,489,352,303,387,534,528,410,476,559,421,331,607,575,779,463,548,513,420,571,446,426,357,736,426,440,345,457,478,297,613,585,893,652,269,655,573,656,684,490,492,641,525,392,474
"COG0070",313,363,443,677,492,604,406,601,542,335,793,513,295,434,771,260,497,480,353,414,252,376,443,491,360,223,346,435,511,443,336,527,511,275,545,506,277,443,670,295,418,410,539,548,532,426,727,574,555,515,443,521,270,425,507,670,421,282,295,359,443,473,315,436,535,361,240,554,497,729,417,510,449,421,596,395,384,349,640,366,424,238,433,447,282,587,590,826,616,238,589,589,611,541,387,452,654,502,403,400
"COG0071",272,260,183,207,205,175,158,148,204,206,272,175,219,229,338,138,175,171,164,174,153,225,213,91,224,274,228,117,105,159,209,238,243,158,125,131,175,186,181,248,129,171,243,254,183,238,191,119,173,125,140,250,353,105,156,112,192,119,171,117,236,159,171,158,287,160,148,180,168,129,158,173,198,179,252,181,232,165,177,174,125,163,145,147,195,160,285,233,235,204,128,272,196,185,155,120,163,226,258,187
"COG0072",342,390,438,478,409,406,383,472,452,328,558,447,385,513,502,432,506,423,325,376,292,284,313,399,370,265,514,281,634,279,471,524,471,560,445,387,254,536,432,407,404,483,541,360,540,283,467,369,458,381,396,295,265,496,392,515,349,341,377,322,372,406,615,321,590,446,308,368,421,606,435,395,524,292,524,548,292,434,404,309,388,299,422,487,709,409,345,461,471,191,364,546,393,455,421,441,477,400,559,411
"COG0073",697,953,737,931,949,764,689,940,873,590,1010,868,815,856,997,863,979,795,552,698,633,566,638,719,902,605,922,570,1010,603,881,881,997,953,786,656,511,965,861,713,588,862,1078,796,932,537,828,600,878,808,819,708,538,961,822,1040,709,660,519,650,807,817,1108,717,950,889,592,812,879,1169,756,849,885,675,1006,985,639,751,724,653,567,647,731,777,936,787,719,944,860,416,766,1022,896,984,918,820,749,786,1008,761
"COG0074",37,51,15,35,35,23,13,12,24,84,39,67,69,31,4,32,18,45,82,29,74,59,44,61,9,36,7,39,193,42,55,16,32,124,41,45,69,23,30,45,134,39,25,8,13,212,35,60,20,18,23,93,102,24,21,51,13,18,176,75,12,58,61,34,28,98,37,22,17,26,33,32,19,16,14,29,28,57,44,32,53,18,56,51,37,24,19,49,87,287,43,62,45,48,47,22,159,53,20,37
"COG0075",187,223,96,263,36,140,150,115,73,177,92,168,133,138,74,54,75,128,164,114,227,169,132,132,101,264,92,202,129,116,158,131,270,95,202,95,161,129,169,73,178,107,117,174,127,74,74,164,142,151,194,145,148,195,200,98,191,139,102,189,104,223,45,145,66,161,226,131,218,254,107,358,153,196,317,112,142,159,88,225,145,148,155,130,73,86,145,76,29,82,183,136,105,109,145,151,57,201,73,131
"COG0076",56,48,90,66,45,138,161,127,60,173,22,127,146,67,10,48,124,95,207,135,230,160,94,181,49,166,24,189,11,151,81,23,56,116,152,179,148,67,62,118,245,137,41,13,63,145,64,203,123,148,152,175,162,107,138,138,127,158,262,207,89,172,59,126,21,188,182,165,105,30,140,70,52,169,13,76,137,171,122,109,195,138,130,158,105,71,38,24,18,247,209,20,88,99,120,163,98,122,39,101
"COG0077",155,179,189,219,224,218,208,202,182,107,232,220,164,157,192,170,167,181,137,163,139,113,148,220,144,147,142,153,256,170,121,179,198,158,197,208,103,175,219,184,142,167,205,175,213,179,189,156,156,179,148,177,117,150,149,205,206,139,160,182,181,153,227,151,181,156,140,193,191,180,161,158,204,152,237,193,165,179,199,180,162,204,154,167,124,235,209,146,279,175,164,215,200,184,207,132,239,195,201,189
"COG0078",325,279,298,295,347,300,320,287,295,167,331,305,313,265,209,293,252,328,171,251,253,206,237,259,211,218,178,208,356,305,206,277,248,323,302,225,249,271,346,327,170,290,364,272,264,310,277,205,262,299,191,196,112,155,209,197,161,182,230,176,187,197,259,173,182,154,167,190,205,156,210,162,190,204,156,170,200,136,167,184,148,216,168,176,129,271,156,177,250,280,167,175,191,217,206,142,239,203,216,191
"COG0079",465,363,476,272,406,562,401,575,625,602,511,537,442,426,223,319,478,513,311,567,344,523,468,384,452,444,581,508,502,420,439,495,427,273,565,414,404,478,509,424,367,382,361,364,362,331,308,430,474,465,528,433,418,547,409,363,665,512,326,580,461,432,349,489,373,407,575,400,561,274,469,366,450,618,331,389,498,340,588,730,434,433,415,422,333,656,600,647,573,225,475,468,405,426,363,443,370,447,429,590
"COG0080",192,154,111,111,122,123,124,99,159,124,163,126,145,162,137,147,136,132,73,135,101,141,120,91,131,154,212,94,161,102,114,142,145,149,95,79,124,168,142,161,69,136,147,134,150,129,139,67,126,102,120,118,126,112,128,98,116,133,135,100,121,116,172,120,193,110,114,127,118,145,138,164,166,129,156,174,115,102,109,138,109,121,113,121,177,105,126,171,153,84,107,154,132,128,134,131,168,154,179,143
"COG0081",204,137,201,246,204,202,156,140,210,129,231,217,269,210,170,164,240,193,119,170,176,181,170,157,166,181,206,170,201,158,164,195,187,246,157,131,140,195,221,240,134,184,298,152,186,142,231,157,176,167,190,178,178,210,187,182,186,153,185,127,188,179,219,190,288,167,163,205,159,187,174,223,210,170,229,228,185,190,214,171,154,173,178,159,263,152,262,219,220,102,186,183,184,254,190,168,276,184,242,220
"COG0082",191,185,202,211,192,221,239,183,172,134,249,196,208,209,154,208,260,202,171,204,171,193,144,179,221,165,177,182,253,205,207,213,210,197,209,179,167,208,188,176,188,208,204,187,243,174,184,203,195,205,208,212,166,193,221,269,179,167,180,157,215,194,253,163,230,205,173,222,252,326,201,201,169,217,181,196,157,187,213,182,142,204,199,203,137,251,189,268,217,92,176,200,215,227,235,240,254,182,183,186
"COG0083",68,56,46,16,36,35,37,23,28,17,60,48,47,51,4,141,32,47,14,25,15,22,47,23,6,25,22,21,204,30,27,38,23,33,33,31,9,42,35,160,15,31,145,30,16,72,34,16,20,45,27,68,11,37,17,45,35,22,103,17,22,19,110,22,20,36,23,49,34,25,48,21,26,15,34,32,39,39,33,21,10,80,26,19,35,94,18,95,162,69,15,49,48,36,44,25,217,27,42,47
"COG0084",308,262,287,199,178,240,307,291,296,297,286,273,299,223,217,318,262,278,309,282,290,325,269,275,241,319,294,355,274,317,236,281,265,289,270,291,344,287,253,330,244,299,287,222,290,311,226,309,267,248,289,267,379,269,274,310,303,305,339,354,265,321,267,222,273,239,285,262,261,264,275,232,211,341,187,387,275,307,255,292,315,282,276,259,322,262,242,244,282,263,279,309,308,229,274,309,301,405,274,335
"COG0085",742,1085,808,1046,941,866,853,790,1046,667,969,982,759,843,1166,1043,1126,785,734,816,842,1025,893,779,1000,810,892,892,1002,767,933,993,1172,1116,915,730,767,921,972,724,633,981,932,1077,944,716,874,714,868,899,859,995,763,933,884,1024,868,745,649,650,813,988,1100,829,1098,778,865,1012,719,1042,873,970,876,760,994,1015,859,764,804,842,741,950,740,880,968,851,814,762,785,487,756,1020,888,910,900,902,966,774,1009,768
"COG0086",699,795,801,1070,700,940,799,821,920,549,992,708,713,828,1287,1007,988,934,661,688,604,543,799,834,979,442,924,684,516,615,828,918,1016,1093,919,729,550,919,653,733,705,899,967,1120,981,672,1090,735,764,887,858,636,502,1028,874,1154,772,802,715,713,558,772,1051,781,1198,737,742,791,766,1207,810,894,957,664,1044,989,681,836,824,706,661,769,789,789,1073,759,685,961,827,470,750,1143,926,1007,915,923,960,824,1044,834
"COG0087",227,166,183,215,181,161,155,139,199,127,221,189,222,183,168,204,212,174,114,181,145,152,170,118,136,202,212,133,214,158,182,224,184,252,168,140,168,237,192,211,106,181,215,170,165,131,207,120,180,176,141,177,152,175,207,183,185,139,144,133,193,161,234,145,231,146,127,158,150,195,174,165,194,152,227,208,156,150,183,160,124,187,174,152,209,159,223,233,202,73,146,206,170,191,185,177,254,171,233,196
"COG0088",217,182,185,171,133,163,173,166,181,109,218,191,238,184,174,202,175,209,115,164,157,166,163,135,185,183,264,169,200,171,195,210,217,262,151,138,185,213,170,242,105,200,219,175,213,147,175,123,164,137,195,143,143,162,171,150,196,156,161,142,190,176,225,168,247,155,171,170,183,212,188,191,162,170,189,222,175,136,165,181,162,156,161,153,232,167,155,196,177,124,154,222,157,211,190,154,207,205,237,170
"COG0089",125,90,116,98,48,86,90,77,114,87,119,114,144,117,83,96,130,101,102,104,74,100,80,69,92,107,139,74,127,83,94,127,121,134,61,74,91,110,104,134,85,104,117,105,118,90,92,54,95,102,84,88,110,86,89,88,113,82,94,78,85,96,115,77,164,76,81,111,81,64,100,113,151,78,108,130,113,107,93,99,55,109,88,95,117,76,124,139,108,73,85,107,100,90,105,96,124,119,157,95
"COG0090",246,206,217,261,212,201,201,166,229,141,261,230,198,218,259,228,256,194,106,181,137,137,173,137,157,110,249,150,290,150,190,251,224,227,158,151,96,240,218,255,138,215,288,226,254,152,225,139,161,182,180,185,129,200,184,207,174,180,141,105,159,158,285,142,311,139,117,187,202,245,187,198,252,147,255,224,147,169,189,141,135,174,183,159,254,167,201,234,244,130,136,221,191,215,196,174,245,149,255,168
"COG0091",144,113,126,119,106,95,105,106,135,81,139,131,158,133,114,134,113,145,58,109,96,114,111,87,109,131,172,94,165,96,112,154,137,164,103,90,102,154,142,122,57,123,129,113,158,117,122,80,87,113,84,109,97,123,119,93,118,109,91,89,151,135,128,126,179,95,107,124,117,131,113,130,142,97,123,176,119,93,111,125,84,110,113,94,196,96,149,132,132,92,97,143,96,142,118,92,156,111,158,123
"COG0092",220,146,159,205,154,185,144,136,197,98,200,167,142,189,177,194,201,162,105,136,105,139,119,101,152,135,262,142,218,118,191,224,176,199,164,138,105,197,164,162,118,176,212,164,200,108,173,126,143,160,133,132,151,158,158,166,143,151,86,113,146,172,208,147,265,126,125,136,142,246,152,154,189,156,201,201,134,112,157,185,124,200,124,121,168,139,211,217,159,54,132,189,154,194,180,132,246,146,219,168
"COG0093",144,57,108,128,109,97,75,92,125,64,116,104,150,103,116,176,117,111,88,77,95,82,106,71,82,57,156,57,71,90,110,137,152,133,95,63,68,147,116,153,81,126,148,103,127,91,116,74,121,101,110,80,90,107,98,100,93,92,111,65,94,109,146,88,154,97,89,104,97,134,99,118,109,64,133,120,82,117,92,78,65,77,111,78,163,78,98,137,100,77,94,100,88,154,130,88,107,89,148,107
"COG0094",199,174,195,166,152,174,118,133,190,109,214,179,180,178,194,178,201,176,120,174,123,166,167,138,165,181,213,169,195,153,168,215,179,216,129,124,154,222,166,227,115,151,203,137,236,134,119,118,148,121,165,158,177,155,175,114,181,160,151,151,203,166,178,153,234,152,121,150,135,224,145,150,159,162,175,169,182,158,126,176,143,165,105,152,199,129,174,182,190,82,160,190,151,154,182,140,203,188,209,193
"COG0095",87,48,67,35,15,49,54,60,16,89,76,91,81,85,9,149,52,59,78,70,59,67,64,86,41,73,78,62,248,78,117,43,32,111,52,58,65,30,42,57,117,72,81,16,59,68,11,101,31,32,41,36,91,30,43,58,58,84,108,71,27,77,70,39,37,80,36,44,42,71,68,26,37,18,19,54,25,84,71,13,97,26,67,67,28,28,8,17,80,109,70,36,27,35,49,66,254,64,119,32
"COG0096",133,127,148,136,98,110,92,91,127,85,144,134,133,124,139,143,140,126,78,101,73,107,125,69,116,73,153,73,157,82,93,148,146,162,66,81,84,182,124,172,98,122,185,152,158,92,124,81,101,99,102,92,109,105,90,102,87,118,111,76,109,108,173,80,185,106,77,78,92,125,142,143,153,88,152,126,78,94,105,78,60,88,88,109,130,75,178,162,134,75,73,139,107,138,118,105,162,102,184,114
"COG0097",166,203,159,191,188,145,132,116,196,108,215,159,182,208,209,201,191,183,129,130,89,113,118,134,155,68,220,89,204,140,146,192,205,224,111,120,95,184,183,180,169,148,217,194,229,118,167,89,135,114,153,113,131,139,163,136,147,141,151,88,101,133,173,156,247,172,121,125,135,186,129,189,216,114,226,157,146,159,120,133,96,126,135,144,201,127,169,219,136,115,125,231,138,196,162,124,209,150,237,152
"COG0098",199,221,180,229,126,182,161,152,159,106,188,187,167,154,202,168,174,178,127,130,150,144,158,125,164,157,170,131,194,114,122,178,192,173,170,135,129,184,150,154,106,177,200,168,151,103,198,123,158,135,121,138,152,135,149,164,154,118,138,116,118,156,189,138,203,162,175,140,128,170,145,208,163,140,175,190,178,150,165,177,128,164,129,148,202,180,144,155,177,97,146,194,151,162,164,134,170,177,179,140
"COG0099",137,136,125,90,71,106,104,103,141,78,111,122,155,137,101,117,105,110,73,94,77,99,117,90,121,113,122,90,129,98,86,147,154,144,98,91,95,128,131,180,75,124,103,100,105,72,106,78,121,95,120,80,110,87,106,95,116,94,98,82,114,90,112,126,156,95,97,81,120,67,117,95,124,103,91,134,97,100,96,129,98,112,83,117,186,89,101,157,138,71,83,146,92,123,112,99,130,91,151,143
"COG0100",144,126,144,114,111,98,76,93,90,45,125,94,121,121,140,147,148,107,52,85,60,78,84,50,131,61,173,77,106,72,100,140,145,173,89,75,60,142,99,157,60,119,163,156,127,100,119,64,97,101,92,64,69,91,95,126,93,115,123,77,70,104,159,112,166,75,72,79,81,102,105,125,116,88,145,145,108,106,101,115,47,114,70,98,155,104,101,138,135,69,66,144,104,119,106,81,133,107,162,115
"COG0101",317,169,276,207,209,264,201,220,274,177,296,288,214,272,124,254,232,240,156,232,187,183,195,167,201,213,280,222,255,202,194,247,213,274,205,207,204,253,324,323,187,229,314,227,248,215,192,161,238,203,193,219,191,212,178,218,227,182,178,149,189,203,264,181,296,195,218,192,257,212,225,217,229,214,246,235,198,187,256,230,147,260,208,248,302,238,274,363,283,162,207,221,291,207,212,218,274,171,299,245
"COG0102",151,153,138,69,98,114,105,85,110,75,156,118,169,146,128,153,141,149,99,109,60,89,90,67,145,75,180,94,155,123,116,161,155,163,97,92,133,145,123,154,101,122,132,140,164,97,97,95,135,111,119,80,101,123,110,109,112,105,122,95,94,89,148,117,191,108,92,94,127,142,105,108,154,124,116,135,98,143,132,116,101,114,113,116,158,125,143,172,140,92,83,159,135,99,125,123,154,124,189,140
"COG0103",140,181,121,132,110,107,73,95,116,81,118,114,159,128,140,156,97,107,87,108,106,102,93,100,138,112,147,108,145,128,121,134,148,142,111,82,130,147,79,168,61,145,121,156,120,113,122,102,102,110,88,92,105,107,106,77,116,123,121,100,102,130,122,92,209,90,95,111,92,97,114,131,137,156,123,143,132,115,103,127,91,119,100,92,112,113,122,121,123,60,102,140,105,134,115,107,122,96,148,86
"COG0104",304,333,321,347,263,356,307,302,327,206,436,333,304,332,344,390,438,340,224,315,240,217,267,304,308,266,367,260,321,278,283,367,360,257,314,266,230,331,318,348,218,314,432,346,287,316,374,245,341,317,261,305,195,300,310,308,353,274,291,239,289,293,307,301,448,244,373,338,342,304,345,428,344,222,396,406,329,268,425,311,246,352,276,281,183,430,422,374,349,178,275,357,410,379,320,334,385,303,350,288
"COG0105",59,39,18,51,18,18,41,41,51,63,53,46,36,38,2,60,39,52,99,35,79,64,87,44,26,71,104,48,68,45,78,55,31,37,27,49,74,15,28,53,63,28,19,7,48,43,25,52,36,26,36,48,81,37,28,27,21,72,76,56,37,65,14,30,54,53,59,39,29,71,60,42,139,49,8,40,71,38,45,35,50,51,41,35,158,22,40,29,21,45,33,29,28,17,29,57,20,46,29,18
"COG0106",158,167,184,141,165,132,140,166,157,148,194,182,137,141,137,123,161,129,122,139,128,136,153,130,112,147,127,141,183,149,116,132,144,105,137,156,151,160,168,137,96,156,158,184,166,128,128,129,179,183,131,161,140,139,149,148,154,136,130,145,186,160,85,129,163,151,110,173,200,147,155,159,156,170,154,116,153,153,199,137,138,127,142,155,142,174,159,199,172,71,146,170,149,171,126,136,198,128,123,172
"COG0107",79,65,145,96,77,140,111,116,134,72,126,100,100,117,142,98,112,111,68,85,84,76,101,87,96,71,91,74,110,93,87,98,103,80,102,117,70,116,140,87,56,100,115,107,94,117,116,119,103,105,130,166,119,150,152,157,137,126,125,116,216,141,125,127,178,186,118,159,182,167,155,191,155,122,225,151,116,129,144,179,133,117,136,171,117,177,253,199,184,119,142,188,205,188,181,145,217,153,141,174
"COG0108",198,315,205,328,98,225,190,278,211,218,280,223,252,223,357,68,221,277,232,263,200,279,214,255,257,264,203,222,177,182,236,225,223,133,227,192,229,149,270,138,243,254,246,292,261,180,294,236,267,232,289,250,233,283,268,270,227,228,153,220,185,292,92,331,245,232,246,283,291,303,237,412,212,239,311,187,271,276,217,255,252,242,246,237,165,185,205,176,170,99,220,230,237,258,199,280,62,270,156,245
"COG0109",20,1,1,6,8,1,1,1,0,3,0,0,11,0,3,6,0,3,5,0,2,10,33,0,1,1,1,2,0,9,0,1,5,12,1,1,0,0,2,9,17,0,1,0,1,37,6,4,0,1,4,12,5,0,0,2,0,0,54,9,0,4,0,1,0,2,1,2,0,4,2,1,0,1,0,2,7,2,1,0,5,2,0,0,0,2,3,0,0,81,2,2,11,1,0,0,10,16,12,0
"COG0110",599,739,799,403,802,537,702,680,541,1113,551,979,1062,854,371,434,742,904,1109,868,1142,1089,756,825,453,1361,500,857,713,624,673,632,571,558,600,882,1105,609,548,675,1224,766,506,379,578,569,313,731,819,677,807,800,1169,826,791,616,882,842,575,1167,901,834,403,823,496,938,1015,715,860,375,747,552,655,948,201,611,665,999,687,816,983,668,910,894,738,614,688,512,421,378,949,523,588,639,759,1006,582,952,480,715
"COG0111",400,425,423,264,464,399,417,458,326,337,569,405,473,422,220,323,433,526,360,351,296,297,387,357,349,316,318,324,1164,402,402,461,364,382,398,354,311,342,466,362,374,414,483,308,346,374,349,365,319,383,472,342,320,396,469,468,347,422,476,360,303,329,511,405,360,385,428,372,413,262,462,449,374,370,258,465,392,376,314,341,357,423,417,408,331,463,399,411,792,625,387,396,437,384,447,363,633,499,536,449
"COG0112",258,325,275,366,209,251,203,214,292,242,334,348,233,358,328,178,296,279,209,234,182,234,203,252,221,267,291,218,542,187,260,307,253,341,276,202,189,289,279,182,217,287,296,276,307,143,332,215,301,235,222,223,209,271,282,320,231,242,186,211,208,265,283,202,351,228,235,237,245,329,229,337,280,241,410,312,217,218,228,309,206,211,228,258,177,260,282,174,121,103,302,374,275,336,308,265,231,217,313,239
"COG0113",148,45,35,29,172,62,39,32,48,13,46,35,51,65,10,92,69,43,33,38,37,29,105,34,37,31,33,32,157,78,39,55,51,63,27,18,19,50,69,59,64,27,39,37,54,105,23,29,61,45,29,31,35,52,18,53,50,28,85,24,61,44,40,39,22,68,23,14,50,33,35,33,35,46,204,39,26,56,87,27,14,44,33,28,27,41,21,113,66,85,39,22,52,70,47,27,49,49,48,54
"COG0114",44,2,19,23,11,27,68,19,30,26,48,5,45,8,9,78,25,33,23,13,19,20,39,20,4,6,18,31,27,44,20,20,15,63,14,7,26,29,21,156,25,21,131,30,7,55,8,21,7,18,19,26,31,24,38,49,16,73,72,55,12,46,154,25,28,23,20,30,26,15,41,15,29,58,9,28,24,26,25,8,24,49,42,12,22,55,15,40,120,88,19,35,29,6,11,17,51,31,66,42
"COG0115",311,426,374,301,259,440,385,294,268,311,355,282,340,342,313,392,328,351,296,329,320,236,279,277,309,338,311,285,380,289,347,247,364,203,370,254,317,339,342,332,258,319,294,338,326,289,326,275,313,352,346,263,260,266,302,319,297,351,307,293,246,329,279,303,318,297,364,313,279,419,307,329,351,387,252,354,331,335,326,262,288,337,349,292,194,312,335,294,391,233,273,328,333,376,361,367,324,324,261,360
"COG0116",220,188,180,200,217,177,241,204,309,98,259,200,151,205,156,310,278,172,170,187,170,152,180,129,216,114,294,135,103,222,236,234,273,188,156,235,153,216,227,220,237,207,210,291,231,230,265,163,167,204,165,207,152,185,175,204,170,130,179,149,222,203,207,159,245,242,185,183,220,262,172,206,226,171,202,181,175,134,183,197,155,209,166,150,100,172,272,213,131,202,161,302,282,173,174,229,95,257,211,157
