"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG0065",360,247,288,242,278,180,221,274,293,271,436,273,223,212,290,255,215,335,201,214,319,250,213,243,244,353,201,261,250,285,407,275,297,326,309,321,356,276,317,236,336,308,296,268,318,310,248,220,288,241,234,384,308,171,460,195,326,278,305,230,224,305,269,319,268,237,318,287,297,275,312,255,290,200,335,283,275,354,272,196,365,187,339,246,233,282,248,249,289,353,193,291,187,234,242,259,425,293,286,221
"COG0066",170,141,125,104,157,139,122,156,154,174,155,114,149,106,122,142,95,137,133,128,118,139,114,166,114,138,126,151,124,137,133,153,148,110,140,181,106,121,136,148,206,129,128,140,158,145,133,87,160,147,133,147,132,117,202,131,141,160,122,105,164,140,137,130,138,81,149,111,126,116,116,107,130,113,109,124,147,128,127,139,131,100,123,154,109,120,105,162,137,160,97,130,105,158,122,138,269,138,124,174
"COG0067",584,474,515,470,347,358,438,434,729,666,446,670,446,392,497,556,262,281,502,392,511,468,387,543,404,510,423,877,585,488,705,576,730,372,508,404,524,492,574,448,706,487,527,412,645,621,544,647,694,328,445,716,568,225,620,397,461,332,314,349,452,344,504,648,576,414,592,463,527,590,524,502,423,323,401,437,547,755,562,264,726,302,550,458,526,576,603,741,469,434,379,483,334,432,558,636,621,575,479,224
"COG0068",68,24,54,21,48,37,30,123,34,32,16,35,141,24,84,51,33,65,33,50,47,41,45,69,19,93,81,18,14,56,94,69,17,51,51,26,78,19,86,50,37,17,45,87,40,76,64,14,58,167,77,67,49,123,126,33,84,94,46,105,120,54,50,77,25,35,14,49,58,27,154,16,37,32,88,153,79,107,32,33,136,109,20,17,60,17,37,2,50,31,19,19,107,31,42,29,367,26,44,41
"COG0069",602,489,484,491,331,333,453,490,736,580,486,619,484,425,534,592,291,322,498,415,502,421,434,497,446,531,407,811,585,454,736,590,745,347,491,459,593,534,564,469,664,461,564,441,643,662,501,602,664,300,487,701,583,273,645,385,570,317,337,367,434,359,472,715,560,403,597,517,574,644,566,455,463,461,445,421,544,644,656,305,703,278,596,482,569,567,632,806,478,487,424,490,371,460,585,700,697,554,482,291
"COG0070",550,441,513,421,288,326,421,441,695,544,466,569,403,365,538,495,245,275,440,362,435,406,319,456,392,470,410,777,550,433,682,506,685,318,465,421,555,481,494,419,646,418,521,370,636,560,487,602,656,328,376,640,496,319,652,366,481,291,302,319,383,336,490,661,567,401,567,469,484,571,520,430,442,232,395,412,499,620,648,266,641,268,526,404,535,483,608,749,439,381,394,429,317,390,552,570,470,498,439,269
"COG0071",207,162,218,159,145,245,117,172,208,134,190,145,272,217,203,246,163,138,164,263,171,119,193,166,168,156,214,140,310,159,226,241,174,166,176,161,253,119,184,191,144,166,157,263,189,176,168,293,203,173,201,162,184,237,205,146,146,254,124,194,198,114,196,142,173,111,213,232,185,177,208,173,116,161,163,220,204,172,111,363,206,215,99,197,212,161,243,356,171,147,256,230,139,230,233,161,98,155,110,177
"COG0072",425,339,410,445,297,256,377,462,473,393,397,386,410,367,458,392,652,441,471,568,366,295,589,431,465,548,419,561,337,380,368,505,480,411,416,278,423,459,452,418,493,343,409,436,400,482,357,516,507,361,571,383,426,392,492,274,440,330,394,396,451,328,400,540,459,400,549,473,470,586,507,319,434,317,450,296,490,429,367,270,425,191,398,393,294,379,354,480,451,278,498,525,555,307,483,445,703,491,431,248
"COG0073",850,792,762,780,551,666,641,887,879,803,922,761,903,840,966,797,978,871,968,1012,697,621,1103,787,851,965,766,1222,681,787,867,853,792,750,903,612,924,813,881,773,733,690,784,871,895,983,690,1037,977,573,923,611,823,722,843,686,797,644,682,900,877,633,804,953,937,588,1020,906,894,983,995,849,736,605,920,589,874,719,632,549,860,420,702,732,665,699,713,1136,752,601,949,873,917,615,1014,933,1080,963,902,546
"COG0074",35,29,81,49,33,68,60,45,41,30,33,54,52,8,55,18,43,39,13,29,32,48,58,63,51,45,50,26,18,16,16,12,22,50,22,27,33,24,55,37,154,17,11,33,45,32,10,53,39,173,29,38,35,57,99,22,88,32,15,50,77,75,44,61,17,119,12,21,29,41,25,75,48,80,90,216,13,22,61,75,35,327,69,36,84,46,10,11,47,61,5,7,105,38,24,16,214,17,17,64
"COG0075",186,150,181,131,259,144,154,128,90,202,28,171,214,115,97,114,81,58,105,82,235,190,53,238,96,128,99,219,135,206,133,137,256,161,177,230,37,134,194,134,63,137,136,88,141,83,194,142,245,76,100,80,381,70,38,235,109,172,152,148,114,187,124,95,137,172,80,161,124,107,101,78,164,230,149,74,161,146,175,120,168,76,142,110,141,98,154,66,115,107,95,328,97,148,259,114,133,91,201,179
"COG0076",51,96,70,91,119,123,145,82,32,98,34,102,29,50,16,74,51,34,52,23,91,109,43,87,99,97,72,16,29,104,7,17,62,102,97,98,12,118,78,75,67,87,81,67,53,65,95,9,51,154,73,119,92,115,16,123,163,64,161,102,79,193,112,133,111,228,64,49,80,65,53,126,141,238,164,181,45,139,204,174,65,253,189,144,173,139,6,8,122,145,33,6,102,143,49,139,8,119,103,163
"COG0077",163,145,197,175,133,116,154,202,183,226,217,223,172,154,206,163,116,174,181,189,203,137,246,161,162,249,175,195,197,140,191,177,146,154,190,168,231,171,197,206,247,222,197,142,202,214,190,214,211,174,188,198,175,177,273,183,215,158,141,119,185,173,172,220,181,122,202,184,146,156,212,140,182,144,184,183,179,224,145,111,226,161,181,182,155,191,181,161,212,165,125,160,177,183,206,220,273,172,150,116
"COG0078",275,253,284,246,255,212,226,365,264,292,365,261,230,204,271,308,238,327,245,346,248,231,402,263,257,356,316,286,253,264,354,288,213,226,291,295,278,251,278,287,345,281,296,300,276,306,250,264,314,371,170,166,137,228,248,166,164,170,170,132,149,180,199,214,148,106,155,199,183,197,264,166,161,155,159,192,220,207,144,107,254,323,153,184,196,156,180,156,221,230,134,154,202,176,188,183,216,164,197,157
"COG0079",459,436,486,429,619,493,436,378,340,564,376,520,365,476,423,450,335,355,495,442,587,525,370,495,355,404,407,260,554,534,573,482,344,364,392,645,402,459,513,550,376,439,461,562,460,388,597,485,259,361,444,585,338,376,592,765,410,496,514,488,427,524,536,379,459,387,519,473,451,464,366,452,431,369,407,353,444,566,445,436,536,202,377,533,443,428,364,233,449,417,538,384,310,575,391,516,459,479,576,412
"COG0080",161,106,125,118,92,129,102,128,123,107,134,110,146,132,153,152,178,113,131,182,136,99,138,122,145,145,139,109,129,105,155,149,110,99,112,126,165,120,138,141,169,119,99,144,123,139,104,178,123,114,149,116,144,153,124,140,97,171,137,105,138,92,128,102,127,93,142,154,150,146,150,124,125,85,120,108,152,117,88,122,144,96,80,100,125,104,151,141,143,97,185,238,133,118,139,101,176,138,92,121
"COG0081",185,177,186,193,159,203,127,170,198,158,182,169,156,163,200,225,271,197,209,243,185,160,240,190,198,205,239,208,237,202,215,209,214,191,195,165,232,163,187,185,245,145,175,235,178,247,163,225,256,159,217,175,228,256,203,179,145,210,170,166,137,175,217,180,196,162,207,212,227,200,223,210,175,166,171,149,205,175,143,168,184,93,182,150,165,124,168,186,194,152,219,286,237,165,174,170,188,222,229,166
"COG0082",120,95,123,116,122,103,93,147,134,158,132,136,142,138,131,131,97,148,125,131,149,120,195,132,153,154,117,203,100,101,133,129,108,133,146,143,144,160,121,123,166,180,127,139,158,153,127,119,129,123,182,213,193,163,252,158,197,194,182,207,180,178,198,279,208,158,229,165,176,215,217,140,213,218,214,153,202,233,182,163,200,78,187,195,192,179,216,144,231,209,202,193,167,189,214,220,269,228,214,172
"COG0083",29,16,25,23,22,17,10,38,35,38,38,17,53,11,116,35,24,139,36,39,40,13,101,30,32,60,57,22,12,30,46,33,14,32,25,17,50,24,40,52,218,30,58,38,48,30,43,70,21,80,36,39,19,162,158,21,45,67,25,28,40,28,50,44,20,11,36,31,56,64,131,11,25,12,28,77,54,50,27,13,35,76,22,33,76,34,32,4,55,33,25,13,22,32,26,19,188,38,20,12
"COG0084",288,198,402,246,282,307,314,278,227,274,188,272,256,258,266,255,331,299,256,282,266,357,282,302,300,278,282,285,239,249,277,289,228,286,248,348,226,286,276,318,338,312,262,283,288,251,313,294,178,333,335,295,241,332,298,286,313,300,331,260,314,344,292,279,293,236,241,230,217,263,282,220,274,284,245,282,289,290,281,386,264,259,274,265,270,288,252,206,313,312,298,199,265,287,289,304,296,277,223,390
"COG0085",1095,878,786,828,796,938,641,862,889,872,931,807,1026,990,875,1010,967,1068,999,1047,874,866,1038,906,1024,930,802,1113,919,813,1064,907,890,799,998,759,989,933,1021,760,982,834,888,960,889,901,855,1015,1064,675,720,591,646,502,534,604,587,530,489,579,540,509,496,663,590,423,608,570,585,748,602,499,458,583,495,494,557,588,460,465,667,353,520,568,598,510,641,803,568,515,598,691,729,543,790,561,649,718,628,505
"COG0086",1047,746,801,783,732,511,627,897,1126,960,728,756,795,948,889,708,1053,975,952,1034,827,685,1059,813,877,974,825,1186,667,851,905,991,907,833,894,623,1067,941,658,731,919,734,859,831,889,1047,742,1154,953,718,934,784,922,711,860,715,733,743,764,803,700,655,872,1158,794,692,938,948,823,1091,975,754,795,562,806,685,810,925,725,515,705,500,801,693,611,712,1143,1334,857,626,911,1170,1053,702,1079,828,526,980,1015,574
"COG0087",178,161,176,162,129,150,122,200,179,146,170,155,150,154,200,215,205,194,242,229,186,140,234,185,196,187,194,176,208,155,206,223,183,146,181,148,196,163,184,146,246,152,199,238,160,200,178,176,195,139,196,192,176,229,202,147,157,189,142,191,134,135,175,161,174,124,203,204,173,214,217,155,151,145,181,135,230,162,130,139,180,69,118,172,159,125,177,177,162,138,225,210,243,174,171,146,244,211,197,145
"COG0088",183,156,200,155,171,183,146,216,164,142,126,161,186,179,237,177,218,218,206,248,136,169,204,202,195,208,188,198,166,160,196,216,151,146,150,186,185,160,188,210,172,148,144,193,175,208,155,207,178,145,190,172,203,236,223,179,174,221,178,198,211,161,198,153,163,100,222,177,180,220,219,181,186,166,189,134,213,137,124,161,166,117,129,181,169,128,196,180,204,181,208,204,222,163,221,165,196,184,162,179
"COG0089",92,61,87,81,88,104,56,81,88,69,55,69,109,94,101,103,111,92,126,151,66,78,133,100,125,121,134,63,141,79,107,135,104,85,108,75,113,85,114,100,131,102,82,143,114,118,109,93,100,90,132,91,102,149,96,100,84,132,80,79,108,71,102,86,74,64,111,133,132,118,126,62,91,81,62,87,104,94,71,104,82,70,77,114,98,95,90,102,112,92,129,120,129,123,138,107,130,134,73,86
"COG0090",201,150,180,174,108,121,110,220,231,141,173,177,243,168,275,202,280,246,237,264,204,123,257,182,225,253,209,283,191,150,263,226,216,171,212,129,270,167,204,137,259,182,198,213,179,228,162,242,260,144,240,190,198,242,235,142,189,197,176,248,162,131,215,200,186,140,275,220,254,305,281,178,166,142,169,158,198,187,147,115,236,113,163,174,162,161,224,249,170,156,258,297,231,123,228,182,274,263,202,93
"COG0091",161,110,102,99,94,116,109,130,114,89,111,118,131,125,127,143,186,122,177,157,127,103,149,119,125,119,175,136,166,102,143,155,122,94,115,103,129,112,143,126,171,116,104,132,108,133,122,148,150,90,140,113,119,145,134,133,92,138,94,120,157,85,114,91,109,59,153,133,142,142,132,97,122,86,112,98,149,117,72,117,146,68,93,105,90,110,129,140,132,107,166,175,150,120,117,104,146,131,118,101
"COG0092",194,147,133,137,122,114,108,173,156,166,152,134,185,152,212,190,160,218,208,224,153,135,238,173,172,188,189,225,188,148,180,203,187,113,162,163,230,136,154,190,250,124,165,178,168,207,136,193,182,106,199,158,155,177,182,186,144,193,153,183,141,102,165,163,147,108,194,166,198,206,218,128,129,102,148,97,178,180,112,141,155,44,101,129,122,120,165,206,159,129,228,213,221,128,194,150,221,170,157,138
"COG0093",114,95,83,81,95,100,77,116,116,68,99,82,59,73,119,112,142,104,121,150,100,79,157,79,107,142,144,146,99,107,123,141,99,87,78,79,118,94,107,100,107,77,89,137,99,122,75,127,116,111,125,89,114,134,104,97,81,144,111,99,86,74,104,101,116,78,151,112,109,133,122,92,81,78,106,112,107,89,49,104,103,79,60,66,98,65,107,111,104,101,143,136,158,86,132,80,76,131,92,73
"COG0094",172,151,155,143,125,163,139,176,146,148,136,154,170,190,165,161,207,205,228,227,160,147,205,193,149,146,193,197,158,148,177,177,168,146,142,163,155,143,181,173,202,141,146,187,139,180,174,192,169,141,198,145,157,228,162,179,129,220,145,153,179,168,159,129,156,122,178,157,176,194,200,177,132,132,132,129,198,142,95,198,175,89,103,154,143,123,167,185,147,138,201,199,207,192,198,156,216,213,153,165
"COG0095",4,27,51,54,18,40,68,40,7,40,10,53,42,25,44,33,18,83,16,77,16,33,58,52,52,70,47,61,11,18,7,29,17,64,31,21,18,36,49,18,165,30,18,38,16,19,31,24,14,74,49,61,27,64,69,16,159,69,84,99,96,103,54,55,32,111,37,37,89,36,104,52,54,68,71,65,29,35,80,90,36,113,79,69,37,61,13,12,62,89,65,43,94,22,37,62,234,48,21,45
"COG0096",93,73,115,89,66,101,71,144,108,69,79,68,137,109,150,103,149,152,169,224,104,68,183,99,114,143,149,135,162,112,147,170,132,110,97,86,164,88,117,102,154,81,109,145,143,140,88,143,137,107,139,102,124,178,138,77,85,143,122,104,95,79,115,117,116,71,129,158,123,157,159,98,88,62,94,95,148,97,78,83,147,69,58,88,89,88,124,127,155,83,191,173,147,88,147,70,151,146,105,77
"COG0097",176,136,165,137,119,116,106,156,182,108,161,108,159,148,158,149,219,173,198,224,160,89,217,139,157,172,172,181,176,144,196,197,181,128,127,110,247,148,163,169,211,109,118,174,152,191,145,237,190,155,157,157,195,187,107,122,101,165,133,169,142,119,142,121,123,155,188,227,199,215,197,133,132,87,177,122,160,132,98,109,183,105,117,134,119,111,188,220,155,101,218,316,220,123,205,121,212,189,154,103
"COG0098",170,148,166,147,153,166,147,172,178,158,116,120,221,167,169,178,185,177,183,210,139,146,179,142,163,180,166,193,148,158,187,187,169,155,165,147,177,134,176,165,163,137,148,190,135,173,150,179,191,127,210,156,200,174,158,141,138,202,120,149,141,124,170,142,155,114,195,169,156,188,186,102,158,104,163,148,173,171,112,127,170,106,115,147,148,120,171,229,141,113,161,219,178,165,187,126,184,166,177,136
"COG0099",112,108,83,109,101,87,73,104,91,94,80,99,152,125,113,115,158,128,133,142,87,98,125,89,117,141,135,73,109,126,119,145,111,112,110,100,119,92,109,144,137,108,111,116,101,105,116,145,109,102,129,90,93,170,147,139,96,152,97,111,109,89,102,101,133,72,142,115,134,143,119,86,109,80,94,85,150,79,70,94,122,79,99,108,75,105,96,126,110,102,124,129,144,125,143,103,118,107,97,83
"COG0100",143,107,110,100,98,84,55,114,116,93,112,81,123,131,138,73,141,129,144,148,98,97,157,77,102,144,119,92,81,90,157,138,104,93,86,96,129,68,81,104,143,89,95,111,94,144,98,125,118,103,132,105,122,158,139,117,95,131,95,83,59,59,129,122,86,69,141,140,117,136,128,59,90,51,89,88,123,116,59,70,92,82,58,87,80,75,140,138,99,85,173,172,148,112,133,82,107,135,107,62
"COG0101",298,174,206,226,207,219,168,196,195,209,188,199,175,203,347,278,304,236,261,297,225,201,256,238,244,223,194,190,250,211,316,295,193,197,258,237,219,212,310,237,264,232,216,220,280,213,242,224,209,171,267,205,226,299,298,206,189,338,180,247,202,176,245,196,235,194,295,225,262,235,328,152,202,181,228,182,274,268,180,230,350,147,168,250,221,192,229,135,220,183,271,224,225,200,209,229,257,241,217,207
"COG0102",135,106,128,117,111,83,75,135,81,111,83,97,152,167,127,124,167,150,169,169,97,89,142,119,133,147,143,139,158,116,116,143,99,139,127,114,97,129,130,140,148,114,105,157,153,109,107,166,81,105,153,106,97,157,178,110,101,147,124,135,106,84,140,119,132,97,144,141,145,158,112,138,88,61,134,101,126,132,90,121,137,77,67,110,76,80,147,147,105,88,184,101,145,110,164,101,168,119,122,114
"COG0103",97,92,79,106,106,117,108,135,138,100,102,91,168,136,134,125,127,133,127,148,105,104,121,105,129,170,133,93,134,80,92,147,111,106,107,98,148,114,121,85,140,114,96,159,113,124,119,167,129,129,140,112,139,151,130,121,97,156,125,121,110,106,112,88,101,65,119,125,116,123,101,86,109,101,93,88,115,123,94,103,111,64,104,118,94,75,134,152,110,139,142,179,117,104,129,91,137,123,103,121
"COG0104",361,300,266,280,351,218,261,337,355,312,263,257,354,312,340,350,183,354,369,355,315,272,323,283,285,350,300,311,412,255,406,348,308,296,385,252,381,312,349,311,396,325,295,278,391,346,354,404,332,244,278,302,274,200,225,198,199,211,178,180,169,160,211,206,202,127,286,230,222,203,280,166,198,140,165,207,231,218,146,110,259,119,193,191,181,194,220,216,219,167,245,260,177,213,233,190,210,288,194,144
"COG0105",38,42,40,35,55,62,42,26,36,24,20,32,36,31,6,50,159,67,16,31,33,58,20,68,31,45,44,58,29,38,15,62,26,47,30,54,24,45,50,20,19,41,32,46,28,41,25,30,42,62,48,44,48,69,27,42,75,57,69,89,72,56,70,32,23,64,36,150,28,36,28,38,52,68,45,55,23,33,43,63,30,39,42,49,47,44,11,3,44,55,101,27,44,56,39,34,73,33,60,61
"COG0106",174,129,137,146,142,143,109,160,137,158,149,157,163,102,141,181,104,132,153,130,182,141,109,167,150,157,174,152,125,158,157,141,144,137,148,144,181,154,196,155,178,152,148,172,151,160,185,180,146,113,148,172,152,129,204,179,155,142,132,93,130,153,132,152,212,105,157,141,136,120,148,164,152,118,148,127,166,142,119,153,167,84,107,164,143,145,166,157,149,140,95,162,98,137,137,161,166,165,144,142
"COG0107",212,129,154,123,117,105,113,151,171,159,133,126,143,113,149,190,129,135,174,159,154,94,121,174,132,191,135,157,241,150,222,141,133,126,167,123,208,123,174,182,201,171,151,176,196,162,141,180,175,120,157,170,183,141,223,164,127,132,127,133,135,117,130,162,149,97,174,163,162,190,198,129,138,102,178,151,161,178,126,129,220,118,122,138,137,167,197,209,117,152,136,177,131,116,181,206,181,164,143,98
"COG0108",287,289,300,216,240,270,244,204,287,241,104,215,306,267,145,234,159,70,125,159,251,246,98,313,274,171,255,286,211,265,182,255,234,244,236,252,393,287,250,192,70,196,234,258,246,292,225,267,354,120,186,222,367,121,161,263,216,190,211,245,265,210,245,279,282,254,271,235,240,181,244,237,214,229,242,188,171,243,267,267,254,78,301,285,221,213,268,387,245,208,224,350,132,277,252,280,211,193,283,216
"COG0109",3,1,16,0,1,5,1,1,4,1,10,2,2,1,10,0,0,6,0,9,2,0,1,4,0,8,15,4,0,3,0,1,0,8,0,1,0,0,0,0,8,0,2,0,12,0,0,4,3,52,1,2,1,16,0,2,6,13,0,1,8,10,4,4,0,17,1,0,0,0,0,6,3,1,3,43,1,1,2,3,0,80,0,1,9,1,0,2,1,3,1,0,8,5,6,0,0,0,1,0
"COG0110",561,816,1001,956,946,1073,1011,723,348,637,747,949,690,437,399,720,770,417,594,441,762,867,450,747,789,484,742,333,721,746,393,631,643,1008,667,948,256,1020,955,807,562,708,675,930,604,649,900,510,407,514,604,656,540,659,407,809,689,607,818,630,910,1137,845,591,804,1222,656,639,774,550,475,1025,877,1273,855,547,719,507,788,1220,557,380,785,885,857,857,358,401,751,646,527,854,548,714,579,658,705,685,802,1120
"COG0111",436,390,464,394,481,314,320,459,323,385,443,330,394,345,481,407,332,332,321,520,393,323,571,385,472,796,419,283,403,458,351,496,295,368,419,399,406,388,443,460,666,430,405,452,460,418,339,428,232,506,450,313,422,345,862,342,522,388,398,415,517,382,509,485,333,377,366,376,434,503,503,430,366,315,382,358,334,422,328,332,458,561,369,336,325,382,272,200,410,394,325,254,396,433,388,415,1094,434,365,318
"COG0112",259,200,251,239,243,189,176,266,392,256,174,309,323,219,272,245,174,196,294,268,237,236,336,283,253,316,251,337,285,233,238,332,285,218,291,210,336,265,338,230,242,210,234,289,227,295,233,324,347,162,320,236,317,194,108,343,301,254,262,288,283,212,284,295,340,251,281,241,329,283,291,203,239,190,217,149,262,256,228,213,310,93,236,233,223,201,270,363,298,189,278,295,357,200,247,223,529,286,228,222
"COG0113",48,22,39,25,21,38,14,63,26,22,213,49,49,38,81,42,29,74,52,47,24,47,42,51,34,69,44,29,18,33,56,67,21,46,41,40,46,24,45,61,32,27,55,79,63,67,46,25,29,77,28,104,38,48,89,11,56,144,24,77,60,20,26,52,64,49,57,36,82,28,46,21,32,26,65,113,70,56,28,29,82,101,36,17,37,15,28,10,37,60,30,26,70,27,55,29,164,63,88,29
"COG0114",36,26,31,10,18,24,24,12,10,17,14,21,2,12,45,21,26,88,35,91,32,36,110,39,24,53,35,17,12,28,36,23,7,19,14,60,16,15,7,49,42,72,16,21,28,9,16,31,14,73,20,15,14,155,104,10,20,39,68,26,14,60,28,42,5,39,11,22,9,39,145,15,40,25,21,56,23,35,28,27,30,96,18,6,27,3,26,26,58,33,18,13,52,19,18,19,20,24,15,24
"COG0115",386,306,338,263,395,240,291,335,311,342,224,304,397,327,294,311,185,466,333,288,298,338,316,321,338,393,377,445,322,308,329,299,315,303,295,405,495,351,288,336,359,362,332,314,313,374,315,316,272,317,356,304,337,309,366,312,329,300,348,390,265,270,360,327,312,262,340,349,352,324,273,320,314,295,268,249,287,393,253,277,309,234,268,279,285,251,367,350,325,313,337,350,246,345,390,319,402,310,268,309
"COG0116",306,153,250,140,199,152,130,166,217,154,212,169,212,227,269,203,107,314,208,217,182,134,217,205,177,209,150,262,223,163,279,238,191,140,203,171,222,221,196,152,82,263,189,161,316,196,168,269,176,185,190,186,205,209,132,183,116,222,149,227,203,108,153,179,177,215,238,236,199,232,229,164,180,166,231,225,260,190,185,160,238,218,119,193,223,209,271,142,206,196,276,236,193,189,292,212,112,255,197,166
