"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG0065",271,229,315,295,466,182,213,215,300,375,291,258,258,255,292,337,287,222,264,328,362,288,193,269,274,319,273,333,261,252,285,262,244,243,270,357,195,153,277,303,238,181,259,273,318,157,221,262,200,238,242,276,286,292,310,244,308,268,276,190,282,322,192,267,186,278,355,287,226,359,378,486,258,224,209,387,283,272,262,281,248,252,302,247,219,347,304,253,318,249,273,204,286,269,251,260,333,302,315,280
"COG0066",161,130,173,131,200,106,143,115,132,126,155,135,127,119,162,187,166,143,128,151,111,134,101,120,136,150,156,136,130,121,146,132,97,171,143,138,161,112,162,130,114,154,114,110,125,156,117,153,113,143,155,130,154,125,120,78,114,124,153,105,130,121,95,120,104,131,129,126,157,134,115,116,118,109,131,154,119,142,137,188,150,149,160,157,152,134,147,136,140,104,120,93,165,142,106,119,135,120,157,151
"COG0067",483,466,524,569,668,340,259,529,564,706,522,472,532,591,490,463,442,412,461,569,748,484,344,301,493,358,536,575,597,443,528,583,600,410,647,749,270,282,609,473,551,350,418,545,464,301,469,476,261,346,461,512,661,594,569,388,395,563,348,268,763,271,379,567,265,564,836,580,459,634,567,442,580,533,447,526,464,329,585,274,411,631,645,471,341,606,492,418,685,596,333,314,895,513,652,356,542,493,555,678
"COG0068",30,62,58,64,130,23,34,16,61,154,85,92,37,16,59,26,44,87,19,17,116,48,124,27,27,60,29,116,32,11,84,42,42,127,61,110,32,87,31,29,44,39,21,71,61,78,30,26,136,50,33,60,35,39,85,43,98,95,46,28,17,76,18,21,38,12,123,62,148,56,75,12,22,55,35,108,49,102,21,48,93,16,42,30,172,26,15,48,78,38,62,16,24,103,13,123,25,112,23,34
"COG0069",490,503,500,634,672,498,289,539,501,687,523,410,506,607,506,444,466,450,466,613,694,511,348,396,492,381,441,559,625,467,553,599,606,424,625,618,289,279,612,429,563,336,494,578,493,336,436,488,288,321,453,531,593,600,518,416,427,559,337,334,722,333,419,612,302,519,889,575,443,627,622,475,597,568,426,553,550,336,598,305,406,626,657,401,340,596,578,498,741,586,325,328,734,537,609,400,529,592,517,637
"COG0070",381,448,422,515,610,295,252,468,475,641,503,389,455,572,499,411,403,361,433,584,704,407,317,378,432,314,455,525,564,421,529,524,615,387,571,599,306,265,580,436,565,343,403,497,439,236,399,448,295,286,426,456,557,573,525,395,398,505,288,329,737,268,421,600,237,504,844,544,400,663,561,459,527,501,392,496,486,294,535,251,320,591,615,365,295,549,461,420,677,608,296,298,811,524,563,332,428,499,491,602
"COG0071",219,199,188,177,264,146,157,229,193,220,139,158,192,300,166,164,211,220,206,214,245,126,165,168,119,137,208,223,185,130,191,157,269,196,192,145,333,187,169,115,230,233,148,224,214,240,146,178,216,197,222,164,143,133,211,129,147,185,152,223,195,127,261,179,160,145,223,262,294,217,267,191,284,211,136,160,212,251,190,165,248,210,177,141,166,225,162,178,149,101,123,144,137,160,274,193,182,134,195,129
"COG0072",355,305,346,446,528,304,244,483,390,401,413,477,536,531,367,283,416,415,340,501,400,440,561,303,469,358,400,546,561,337,493,326,371,411,419,410,294,201,438,423,488,263,437,466,495,266,341,295,412,413,295,435,430,377,450,393,510,425,308,317,490,407,546,502,657,379,419,532,451,419,411,417,587,305,304,540,491,335,431,335,473,465,514,308,354,548,403,448,598,353,392,298,576,410,342,412,350,470,361,408
"COG0073",776,626,681,981,818,618,536,950,785,829,786,926,927,1041,701,627,756,865,660,959,846,933,943,545,847,666,780,1013,905,787,897,779,721,928,895,753,519,413,883,757,991,629,870,912,1045,592,600,749,745,821,407,548,540,492,623,434,618,541,362,400,574,607,597,625,625,446,576,603,604,565,641,638,664,492,414,609,597,472,597,425,571,537,600,452,351,724,550,516,659,379,491,337,836,576,487,602,496,514,519,496
"COG0074",18,38,35,32,85,90,54,14,67,38,58,40,25,48,10,25,35,56,31,13,10,18,110,82,16,84,12,20,38,62,17,36,17,71,36,16,88,333,13,48,27,70,52,34,32,42,69,31,55,66,49,53,22,41,35,107,87,76,34,76,25,37,10,23,46,29,54,11,43,49,31,26,18,78,50,50,18,42,37,18,19,25,39,20,168,19,16,41,69,61,10,92,21,27,15,56,30,81,27,32
"COG0075",101,125,166,112,37,233,176,118,182,190,210,130,135,137,163,229,115,100,101,145,158,216,79,170,143,166,106,98,110,98,151,126,151,122,203,140,119,70,111,152,269,164,105,136,148,266,184,147,76,104,159,133,81,166,97,176,145,89,252,174,253,47,77,65,80,94,63,130,251,112,38,31,88,145,201,113,145,187,131,151,86,67,262,252,85,107,193,116,126,178,160,156,258,217,126,161,225,127,157,179
"COG0076",91,82,130,97,19,221,151,51,114,58,155,116,71,19,131,149,91,103,125,58,14,125,101,209,161,220,104,40,67,130,39,159,7,113,63,145,165,247,145,148,54,195,105,67,101,167,200,158,113,139,134,126,73,182,21,255,183,130,197,192,84,46,36,109,86,158,38,13,64,73,18,52,23,168,191,131,55,65,119,145,77,52,71,121,260,65,95,104,129,169,143,125,25,162,48,97,120,178,108,162
"COG0077",186,126,189,199,277,146,116,169,211,203,146,211,182,225,180,164,154,186,164,207,212,156,171,111,174,167,168,208,158,145,221,173,183,167,166,193,126,178,190,160,200,109,167,163,256,145,156,140,162,173,161,160,219,194,200,134,191,231,109,115,145,177,136,172,121,191,130,173,199,192,209,224,189,161,175,257,206,161,172,194,166,174,209,171,146,187,202,184,216,177,166,142,167,162,197,130,167,231,218,172
"COG0078",272,249,254,297,378,241,255,228,271,350,258,330,270,226,298,298,281,314,287,240,340,241,305,181,251,290,296,390,314,239,315,283,283,257,270,302,174,450,283,270,248,197,308,256,339,214,221,260,309,308,272,287,389,296,315,169,217,281,268,169,213,305,179,251,213,254,252,292,243,321,284,338,254,337,229,381,289,267,251,334,302,276,299,261,373,243,293,299,327,192,243,183,254,288,246,215,228,243,303,274
"COG0079",457,496,549,410,605,392,389,497,462,546,510,379,493,476,611,612,604,439,549,393,549,524,281,313,465,552,504,339,454,467,480,411,353,419,484,552,435,214,507,443,412,508,418,453,440,438,451,490,398,441,355,351,450,298,318,269,257,363,412,367,240,220,390,353,218,297,425,337,248,257,313,262,273,301,345,295,292,323,291,275,387,424,198,526,221,370,390,281,239,332,336,255,173,271,356,297,408,306,335,375
"COG0080",139,119,114,122,115,91,114,144,122,126,123,122,175,137,114,134,122,148,119,158,138,99,146,75,116,93,113,147,166,139,150,117,131,140,141,122,111,90,90,98,146,133,139,146,131,147,114,107,179,179,116,123,97,109,153,88,113,122,104,108,127,140,181,140,200,88,162,157,179,137,178,144,167,127,108,146,170,169,124,137,193,132,120,124,113,136,116,129,91,89,126,97,134,103,161,115,106,92,116,103
"COG0081",177,159,156,233,234,159,159,227,153,217,188,187,212,182,190,167,181,246,158,214,194,203,218,167,158,108,171,245,217,187,194,170,173,141,200,144,166,107,160,174,217,188,223,195,210,164,173,198,267,245,152,204,106,163,183,161,165,177,147,149,178,203,194,228,261,135,231,204,148,171,240,236,258,182,172,172,195,212,172,183,231,182,251,182,171,215,173,214,196,144,140,140,205,177,232,177,172,143,174,156
"COG0082",219,149,224,234,215,200,159,198,208,205,203,234,190,171,206,218,184,180,229,261,217,208,188,192,222,171,221,192,233,165,193,262,209,197,201,245,141,95,204,186,202,168,221,194,266,152,172,186,150,214,179,187,237,210,209,190,225,216,200,157,202,209,166,230,156,197,262,186,215,223,148,210,250,214,191,235,189,203,191,236,176,213,187,150,148,223,235,205,268,199,166,150,304,205,186,211,195,179,256,211
"COG0083",11,53,45,36,156,14,10,35,32,31,19,37,52,50,32,10,50,61,36,19,43,19,21,14,29,29,31,133,65,12,55,32,36,36,27,44,10,72,27,22,25,18,33,45,55,40,15,14,148,47,47,61,85,13,116,14,31,26,13,14,19,132,24,34,36,31,78,33,50,55,44,44,28,68,14,66,33,80,34,61,50,20,21,19,86,34,45,52,48,26,26,46,20,16,17,23,37,52,39,31
"COG0084",276,264,271,277,322,254,350,258,419,264,290,322,273,291,339,343,276,246,295,302,263,234,299,318,308,359,264,291,276,221,278,272,249,295,289,259,389,304,288,260,285,289,279,218,308,335,281,258,361,313,316,309,249,285,267,281,231,278,310,308,240,306,267,266,303,285,271,271,266,312,200,192,276,269,351,298,246,298,279,256,259,248,171,290,327,258,289,274,265,313,299,298,258,258,247,253,249,319,274,278
"COG0085",824,830,680,977,767,815,736,959,760,986,960,879,933,1000,834,737,786,766,827,978,1078,951,1075,689,970,639,824,912,1077,771,843,990,1074,845,1074,905,718,490,767,725,1141,910,959,832,949,876,658,919,744,729,853,786,836,775,889,674,769,927,828,609,879,1042,903,1082,972,730,747,954,1050,877,978,940,1103,909,871,915,901,785,849,1052,900,1065,1061,870,672,939,719,826,921,649,729,614,1067,966,849,853,904,871,972,903
"COG0086",558,810,848,1116,845,590,569,978,758,670,826,878,974,1175,779,605,800,808,696,920,886,1020,1043,689,930,683,773,966,1074,733,845,817,1078,656,943,972,500,441,807,760,1076,538,876,875,1008,476,645,753,706,718,693,908,728,788,829,711,783,929,767,514,931,998,972,1006,1078,797,947,965,787,842,1068,687,1186,605,697,979,964,678,763,713,799,967,1003,744,736,973,770,849,1147,776,721,504,1196,926,691,850,864,736,776,926
"COG0087",169,171,162,215,214,148,157,206,166,183,152,197,211,184,180,171,150,217,154,188,197,176,253,134,164,131,196,209,230,150,210,140,187,127,176,172,134,71,143,145,211,167,175,163,209,177,112,165,227,183,156,179,155,129,206,108,161,178,141,137,154,215,199,192,234,120,216,254,161,160,221,152,210,149,114,197,202,203,175,161,232,203,220,154,135,196,166,172,156,128,138,129,179,190,207,193,181,127,194,147
"COG0088",167,175,144,180,189,147,172,212,190,160,160,186,209,195,201,166,181,209,166,236,184,171,230,130,190,156,198,189,233,166,205,182,159,170,189,172,168,115,166,151,241,171,204,182,211,180,160,139,243,210,195,165,147,173,204,93,160,164,179,126,158,205,245,196,249,115,233,192,188,160,199,159,209,142,167,235,189,190,183,165,194,196,183,171,158,228,195,173,144,114,168,121,196,176,154,184,164,182,154,153
"COG0089",75,86,83,91,101,73,90,143,76,90,105,101,120,119,102,79,119,132,100,135,95,65,116,82,91,66,110,135,128,90,104,93,108,112,93,76,114,53,94,82,129,85,95,130,111,130,75,63,146,153,109,107,106,85,97,73,49,104,87,116,93,95,154,118,112,86,121,125,100,90,124,54,145,78,96,123,105,135,104,87,129,132,87,87,81,119,98,120,68,67,90,84,73,92,154,109,84,88,120,69
"COG0090",106,108,107,141,161,92,63,160,99,161,132,153,188,171,121,77,118,120,117,182,146,152,153,80,116,89,164,213,201,110,169,131,144,103,143,126,82,78,113,135,161,109,135,160,158,55,66,95,163,126,148,206,179,159,252,144,160,172,130,125,201,250,260,237,272,135,235,247,233,207,277,189,321,168,137,246,270,223,167,194,236,207,292,132,143,223,195,171,189,137,170,131,249,177,213,238,200,179,165,150
"COG0091",124,97,109,138,136,96,98,152,98,162,134,115,162,159,120,110,121,141,122,130,149,104,182,85,117,74,155,146,144,100,154,125,115,130,132,114,114,91,94,115,144,95,139,140,133,139,101,118,124,136,112,128,119,100,129,62,98,145,98,73,121,106,182,122,171,101,126,152,118,96,150,101,151,116,108,130,154,139,115,120,146,137,123,121,105,137,108,132,103,70,114,98,128,123,167,123,114,102,102,81
"COG0092",137,148,167,171,164,109,121,216,149,161,165,161,185,200,152,182,173,173,129,218,179,159,231,88,151,120,196,240,225,142,183,125,184,138,187,166,134,36,151,123,170,130,162,176,222,114,110,144,175,163,139,159,138,132,224,109,122,143,138,97,161,214,248,185,175,126,220,229,153,158,220,139,270,116,145,169,198,205,132,191,171,210,199,159,79,202,155,151,171,110,183,106,241,160,184,185,149,128,169,140
"COG0093",103,110,83,118,122,73,59,154,92,128,102,108,125,100,99,92,84,114,80,131,124,108,152,83,81,73,114,142,144,96,117,102,100,91,102,99,78,86,90,103,139,94,122,121,144,64,63,92,174,126,85,112,85,85,131,69,114,106,59,79,95,131,133,110,151,65,142,141,59,109,131,107,158,81,73,139,115,147,114,80,123,134,122,100,109,116,110,101,103,51,98,66,128,113,89,85,78,87,88,71
"COG0094",157,141,119,166,178,138,159,235,169,164,160,164,189,204,169,170,173,205,161,271,182,163,206,132,138,175,173,221,188,168,197,134,158,175,167,170,191,108,161,134,227,159,168,181,199,190,133,145,215,192,203,172,143,157,169,122,142,191,142,129,165,204,203,188,183,125,176,228,171,134,176,151,213,156,180,157,179,198,145,171,187,221,173,183,151,158,122,162,142,125,176,89,208,166,193,162,155,130,147,159
"COG0095",23,63,37,32,98,70,63,56,75,45,76,52,34,29,78,43,36,79,60,57,6,26,117,83,71,85,66,100,27,57,25,41,9,83,15,40,95,109,66,69,29,57,74,85,64,61,94,37,59,68,23,64,32,62,71,115,84,59,30,93,25,154,76,62,31,62,27,40,60,21,39,23,43,33,65,85,52,64,28,18,50,18,32,14,94,38,58,70,70,79,95,108,79,32,14,108,43,183,38,54
"COG0096",115,99,97,137,146,60,94,156,113,149,118,127,150,144,97,90,106,187,84,167,156,91,151,74,82,76,128,151,147,95,116,67,116,116,103,91,109,78,82,94,133,97,111,165,137,82,69,76,186,164,78,127,80,88,144,74,102,95,69,87,123,157,161,144,127,71,163,128,142,122,174,107,182,73,79,144,153,148,127,109,143,145,127,77,116,134,109,125,107,78,120,92,130,98,159,114,99,86,79,66
"COG0097",109,150,131,185,145,97,78,194,156,156,123,148,193,226,147,96,148,170,141,185,182,156,216,113,148,93,160,205,224,135,144,103,200,131,164,108,127,95,104,113,199,131,143,194,191,82,124,122,168,184,132,171,135,125,203,173,163,165,126,123,179,190,202,183,192,126,209,218,178,135,213,137,228,134,87,177,223,183,126,145,196,164,166,130,164,185,142,187,136,109,133,105,174,137,166,178,142,125,128,108
"COG0098",143,158,157,182,170,130,129,190,166,157,132,176,179,170,160,153,158,143,136,141,196,176,184,112,152,121,177,188,218,102,178,149,166,139,178,178,134,85,146,161,189,157,190,175,192,165,110,122,167,183,179,164,174,139,157,120,143,146,150,121,166,154,175,183,199,138,139,183,192,153,212,121,240,136,134,178,170,178,170,187,213,181,202,161,115,186,120,151,153,128,132,115,189,138,141,148,131,135,153,138
"COG0099",106,111,99,126,110,79,82,113,93,120,111,100,139,133,131,110,120,119,106,126,122,98,144,59,110,80,135,97,117,83,142,89,116,122,108,102,81,72,100,104,130,110,134,123,106,113,85,136,166,172,122,106,73,87,123,83,78,93,95,94,95,127,116,114,193,94,152,123,129,104,133,92,155,77,83,129,121,165,111,103,124,135,117,119,89,132,113,114,81,64,117,63,85,127,108,110,97,92,93,82
"COG0100",83,68,101,122,138,43,60,162,102,108,83,120,148,160,111,84,108,118,95,135,131,99,140,64,108,83,141,129,154,61,106,100,146,79,112,108,64,59,90,95,152,90,112,109,121,68,63,97,158,116,120,114,95,76,149,61,93,99,80,48,96,152,166,151,156,94,156,143,114,108,149,91,203,67,90,130,135,126,91,142,107,98,105,97,116,143,76,104,112,52,111,55,116,85,90,93,109,72,126,83
"COG0101",233,173,267,240,284,191,203,284,206,308,219,195,272,241,226,195,245,229,222,227,311,203,266,166,228,131,259,301,244,144,300,191,214,199,266,250,199,160,208,203,218,207,234,251,262,214,173,169,282,207,215,217,232,211,308,177,212,210,177,169,213,276,285,257,285,204,400,265,151,288,257,204,289,207,191,220,206,344,229,244,245,274,190,222,169,299,270,201,214,167,185,169,224,189,245,232,202,183,256,182
"COG0102",94,94,104,108,188,76,107,185,116,128,130,134,164,158,109,114,131,149,114,139,133,111,153,99,119,80,132,130,128,125,128,84,130,120,128,125,119,79,88,100,161,73,136,157,140,77,101,104,168,158,105,161,109,100,106,86,115,132,123,62,106,148,184,136,191,68,180,134,173,119,101,109,161,96,78,138,151,131,126,108,172,134,87,111,117,143,115,116,144,68,123,89,121,112,135,127,101,88,96,83
"COG0103",110,107,140,150,149,101,141,146,80,110,117,125,150,155,108,113,114,125,101,124,142,105,138,91,101,100,143,118,129,102,139,106,145,104,108,119,122,75,110,101,147,126,131,125,154,121,100,85,156,125,100,129,77,83,126,67,92,101,108,72,132,157,142,110,132,80,129,132,157,98,128,111,173,95,105,147,123,158,119,130,148,122,125,128,107,116,106,127,119,82,106,82,86,87,130,121,87,84,111,105
"COG0104",294,242,285,321,337,229,215,366,283,372,305,369,369,371,351,239,290,317,278,384,397,334,293,196,351,231,317,434,315,278,339,334,342,253,371,352,185,192,318,269,377,212,285,333,405,255,244,311,299,278,302,343,426,268,363,195,246,302,358,216,324,393,364,434,190,273,387,352,346,398,379,272,406,267,261,333,377,294,353,382,315,382,344,333,269,380,374,323,329,246,288,170,371,299,435,281,332,295,358,336
"COG0105",49,68,36,27,22,63,83,69,42,25,63,28,19,31,27,36,29,65,30,47,13,37,47,95,53,41,16,35,30,41,12,37,14,74,43,21,73,50,46,45,40,84,29,25,28,67,54,31,71,37,56,54,28,35,16,75,29,33,53,76,34,58,86,33,125,42,39,53,41,37,14,16,40,56,58,34,155,51,27,42,54,43,40,40,57,45,11,47,37,43,75,59,70,33,28,84,45,73,34,20
"COG0106",159,142,178,168,178,123,143,130,137,178,149,147,154,166,136,157,163,149,150,147,166,171,110,123,153,134,153,165,140,172,160,177,177,149,136,124,167,89,166,141,168,145,135,153,137,205,143,116,135,130,138,150,184,145,134,108,161,163,140,153,148,112,121,163,119,146,191,149,143,178,165,156,130,147,159,170,180,154,194,146,169,164,134,193,123,156,183,158,149,126,128,105,152,137,136,130,180,141,171,135
"COG0107",169,110,142,173,188,114,107,150,161,251,149,167,195,180,136,139,146,134,125,158,218,144,127,107,123,112,223,167,193,109,203,177,162,142,200,198,119,104,175,140,196,111,126,161,196,103,119,136,126,136,119,145,182,137,163,85,185,177,117,99,154,143,111,162,121,153,187,138,131,197,207,113,162,163,104,178,158,139,169,104,136,187,145,178,116,159,193,134,171,160,132,102,158,175,228,108,160,143,153,145
"COG0108",214,231,241,314,152,271,239,220,262,261,309,197,142,278,207,224,215,266,274,246,219,317,114,216,264,233,206,234,215,252,183,259,220,252,246,227,229,80,225,221,227,281,241,257,263,298,227,305,141,251,295,240,183,203,124,252,261,185,270,224,228,78,237,234,188,192,174,214,344,252,411,78,235,222,227,149,208,196,241,235,251,232,364,251,162,247,322,280,266,235,218,172,271,253,214,259,259,245,229,221
"COG0109",0,25,4,0,0,3,4,1,14,0,4,0,0,1,1,3,0,9,0,0,0,0,15,6,0,8,1,1,0,2,1,3,0,3,0,0,4,97,0,1,3,11,0,1,0,0,6,0,16,11,7,2,3,2,7,13,3,20,5,2,0,7,0,0,0,1,0,0,0,14,0,5,1,14,0,6,0,18,0,0,0,0,3,0,57,1,0,3,4,4,1,8,5,0,5,0,0,2,1,2
"COG0110",930,799,758,671,436,1196,1213,605,975,580,787,725,594,489,880,931,736,733,873,549,415,796,546,1133,990,1199,779,483,553,1008,731,692,402,860,588,529,1164,378,653,883,531,1074,831,825,631,1395,1022,858,702,1079,672,876,573,947,425,1263,862,609,963,1145,632,431,526,703,721,845,523,628,744,568,242,727,472,834,902,452,664,581,786,679,921,556,446,792,540,582,830,775,545,791,827,942,340,755,705,696,804,683,607,608
"COG0111",307,423,344,387,856,319,316,318,446,451,372,405,329,404,368,373,478,434,335,336,372,411,393,384,407,367,452,461,488,371,378,376,295,527,405,421,346,594,369,411,387,326,461,438,557,344,333,402,339,463,396,544,439,382,471,381,406,426,445,362,257,301,337,428,311,389,426,481,433,424,398,463,384,337,306,740,427,403,342,394,406,343,273,338,468,367,455,443,491,328,430,415,285,438,358,377,402,477,340,395
"COG0112",192,222,207,313,98,162,182,272,224,299,284,241,246,378,232,276,233,253,231,288,243,251,318,192,276,226,267,307,264,194,258,261,240,290,257,273,191,80,256,272,279,197,290,323,325,231,210,179,161,215,242,257,246,275,294,210,224,221,220,202,291,191,298,307,175,210,176,342,332,241,350,208,389,202,235,311,274,250,343,226,317,295,359,310,155,277,231,247,286,215,261,195,351,268,280,322,234,328,295,306
"COG0113",43,62,46,30,50,19,14,27,22,45,27,32,22,12,28,22,37,40,13,36,32,32,37,20,14,13,26,32,20,16,50,13,32,35,34,41,25,48,16,26,32,22,27,55,43,23,14,20,42,39,31,38,46,43,70,56,67,53,24,22,25,80,36,53,27,13,119,54,47,66,49,162,32,37,42,73,39,129,55,41,67,48,27,25,102,69,46,52,49,25,31,49,27,16,23,59,19,49,33,35
"COG0114",12,29,24,10,93,23,28,9,32,26,39,14,21,25,20,36,42,45,8,13,37,19,60,33,13,73,15,133,53,14,19,33,28,15,32,22,22,105,13,33,20,24,24,10,75,6,31,26,169,52,17,29,33,24,55,29,37,45,20,24,6,90,11,20,23,7,44,20,1,28,8,19,19,18,27,69,35,38,7,50,20,28,21,7,77,16,23,54,46,32,66,12,23,21,14,22,37,15,7,8
"COG0115",265,265,314,386,400,271,309,351,333,311,303,352,318,307,280,368,359,362,296,298,333,287,211,323,353,257,360,275,338,290,318,305,336,281,361,410,301,212,265,282,361,245,334,322,334,296,285,345,345,340,359,362,315,274,276,251,293,308,391,291,339,430,358,362,209,262,299,281,413,315,503,234,306,244,339,406,354,346,321,343,305,288,278,289,311,335,274,319,316,266,325,268,411,323,342,377,255,298,280,378
"COG0116",221,191,198,174,142,158,146,258,230,239,207,183,210,275,165,184,163,170,172,237,279,195,199,158,211,112,195,208,266,172,265,183,280,223,275,187,129,189,202,170,272,159,175,187,240,110,135,152,201,152,178,173,211,168,244,189,230,223,195,105,178,325,301,277,109,192,229,247,199,311,207,209,240,194,135,206,199,240,204,199,159,300,157,164,170,216,211,168,205,196,125,116,291,169,245,225,187,171,266,160
