"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG0065",222,286,192,296,319,332,313,286,269,315,212,360,280,244,382,405,350,216,442,217,272,335,520,313,233,374,194,332,280,307,286,308,261,240,258,312,248,284,294,344,317,272,250,180,224,192,333,224,250,178,260,266,259,268,271,268,333,239,216,367,302,197,336,219,202,280,354,204,298,286,306,285,270,291,177,245,161,282,236,279,227,263,262,225,234,278,286,305,260,319,236,242,209,297,229,300,337,229,224,323
"COG0066",181,168,137,133,171,187,217,105,163,113,98,133,136,110,125,266,147,108,181,126,126,159,156,135,136,128,143,117,157,158,137,98,144,136,125,138,143,118,148,121,119,137,125,112,92,110,115,113,147,113,141,119,115,164,121,144,148,159,134,130,128,156,132,121,94,122,136,112,127,161,132,109,140,145,136,130,132,169,141,141,86,157,131,107,111,190,136,129,98,123,104,131,152,130,104,137,122,108,131,123
"COG0067",452,509,397,492,525,673,426,650,393,495,320,510,446,310,692,632,712,325,639,547,618,618,478,565,398,634,450,288,479,282,540,820,549,416,587,491,418,471,488,504,502,427,539,274,545,269,514,484,521,237,569,521,433,762,485,504,548,461,346,699,487,315,462,448,393,377,830,333,366,612,695,670,653,841,336,564,271,683,326,562,399,491,531,535,627,316,532,480,581,689,346,368,259,518,620,539,597,603,444,441
"COG0068",133,35,56,97,45,38,13,40,32,14,112,89,32,38,105,348,99,14,150,43,34,62,14,36,91,51,32,80,19,29,94,49,20,102,80,113,25,42,102,37,47,129,63,79,25,24,144,70,84,31,47,39,18,5,23,60,48,29,165,160,41,30,24,73,44,43,122,26,53,56,30,29,59,24,32,150,77,42,37,69,33,23,47,37,14,101,16,67,25,60,105,91,33,15,31,83,26,34,38,79
"COG0069",457,500,419,574,535,634,443,673,354,518,308,556,496,383,721,694,636,341,638,496,662,649,467,580,430,632,426,301,477,360,540,798,573,419,576,572,447,458,436,560,504,400,513,271,514,293,506,487,511,340,604,580,504,802,548,512,548,479,317,713,508,273,515,484,413,372,883,406,357,647,718,588,680,767,309,539,339,672,361,658,435,475,508,532,593,304,541,569,591,691,363,388,299,511,607,569,522,650,455,452
"COG0070",406,428,373,526,478,617,410,631,251,474,291,536,469,338,683,453,624,304,663,517,569,676,451,532,407,585,402,246,443,244,537,747,541,375,511,487,402,451,369,458,447,417,518,247,470,227,557,481,485,308,522,511,440,780,459,469,523,403,300,718,460,278,396,393,356,352,847,255,335,583,742,539,644,837,337,474,245,570,305,533,411,427,464,473,544,284,472,450,527,609,312,406,304,488,600,457,521,564,425,396
"COG0071",269,219,268,145,162,150,162,116,110,231,168,155,231,197,215,133,182,133,246,244,177,129,210,201,219,241,180,139,187,137,189,244,188,216,213,143,174,196,154,169,164,239,256,198,185,153,227,194,139,241,137,179,102,230,81,109,114,152,115,128,65,213,94,111,135,106,143,108,82,143,141,87,114,90,125,192,168,83,129,122,86,114,107,133,186,180,104,144,191,119,152,203,123,114,140,116,82,116,99,99
"COG0072",438,338,576,394,356,521,297,380,289,537,567,522,528,323,383,688,419,250,482,496,484,539,420,529,421,523,286,444,397,336,483,586,502,387,525,459,455,443,467,429,324,308,316,201,480,619,604,284,461,332,340,397,483,493,451,344,395,308,323,473,433,258,371,574,631,448,457,269,312,423,464,373,488,593,275,403,284,417,440,408,367,296,443,527,330,307,417,499,571,388,442,455,267,386,394,390,389,549,305,486
"COG0073",933,757,1021,790,755,728,622,619,615,877,909,971,880,590,927,1048,750,528,877,1048,852,981,971,1019,816,949,657,838,701,607,938,1061,984,888,849,814,861,932,853,790,796,542,743,426,911,883,1014,602,866,617,794,807,807,1080,795,681,834,616,532,935,891,521,672,963,1149,777,938,617,672,887,925,723,928,1142,591,918,605,808,837,917,590,726,846,1001,689,685,919,956,973,704,890,890,501,776,779,764,726,1010,599,884
"COG0074",48,19,28,34,50,158,23,60,30,3,110,59,17,68,14,209,19,91,94,27,31,47,33,14,61,22,29,44,29,23,45,59,16,77,14,109,41,33,48,9,32,230,98,306,14,33,23,60,68,87,20,57,51,11,25,15,27,34,164,34,21,81,11,29,47,47,48,76,93,28,37,40,37,18,68,166,41,39,60,19,137,29,45,16,14,32,21,38,21,38,60,26,55,28,6,22,63,54,35,80
"COG0075",228,114,74,205,142,55,236,180,277,340,93,121,162,163,132,130,133,147,47,275,75,110,26,103,104,260,242,49,109,140,95,136,77,137,166,112,109,178,121,145,226,79,147,69,122,90,101,134,247,181,112,222,114,72,156,210,382,164,83,180,199,141,170,113,56,163,60,251,168,195,106,170,248,231,162,114,251,204,133,108,183,150,135,117,120,159,193,175,50,70,177,97,180,173,175,149,117,102,195,150
"COG0076",65,99,45,180,118,98,149,188,175,10,117,108,55,203,13,5,130,138,12,54,43,142,67,57,110,12,118,53,127,140,15,33,124,85,54,197,139,140,98,144,119,197,163,225,59,105,51,99,164,196,123,117,153,10,161,155,68,136,287,49,115,177,144,76,57,174,37,210,210,71,49,173,71,21,191,108,157,170,126,107,218,134,114,80,63,66,89,96,20,121,99,84,164,94,12,126,213,59,199,163
"COG0077",173,206,203,175,146,245,182,158,131,201,176,243,200,126,195,291,192,137,273,214,200,220,231,200,174,201,181,176,176,220,194,227,206,202,205,210,129,182,207,183,203,181,178,175,154,116,199,126,160,133,159,181,165,172,154,207,159,180,176,208,127,120,247,188,257,176,141,141,156,189,225,195,187,204,100,222,135,218,172,205,131,139,166,183,210,175,189,222,171,193,120,160,114,203,187,166,223,158,157,172
"COG0078",277,281,341,300,275,333,276,220,265,238,288,345,280,182,401,349,336,191,382,258,294,330,343,245,314,224,252,324,268,311,306,340,266,293,319,263,262,314,323,274,273,289,307,498,209,216,376,225,267,165,299,254,246,247,224,266,252,291,355,345,237,166,312,262,402,218,236,248,217,285,264,263,298,238,201,343,239,274,285,286,163,266,306,220,243,271,261,319,249,267,211,288,217,284,275,275,243,284,244,214
"COG0079",380,392,463,416,544,357,620,497,590,388,274,460,475,330,590,495,581,355,556,408,658,345,409,495,390,314,785,315,554,466,495,576,480,379,481,386,389,414,362,463,539,324,442,211,570,346,392,463,485,589,472,434,415,223,494,674,348,539,355,505,550,472,441,431,388,375,638,347,602,457,354,509,266,284,537,423,472,561,475,423,388,435,533,498,578,511,601,478,415,584,464,591,428,524,367,455,357,416,538,402
"COG0080",156,119,188,130,102,164,114,96,83,211,145,143,149,81,170,173,126,84,117,136,138,106,153,144,156,153,123,150,144,123,127,166,151,122,138,107,143,113,136,120,100,128,131,87,147,189,171,126,111,101,86,89,82,106,63,79,90,88,63,83,75,79,68,118,109,64,110,78,64,99,87,96,74,83,84,88,96,70,120,87,64,71,99,93,95,133,78,108,123,77,68,105,93,96,79,79,57,93,81,83
"COG0081",152,188,238,173,140,262,161,157,150,272,221,231,203,138,221,208,183,144,246,185,194,191,208,238,219,225,190,161,163,162,184,228,222,159,215,154,212,173,197,171,189,137,157,100,239,246,226,167,214,150,191,187,172,201,168,163,229,179,186,211,215,184,159,236,216,182,203,159,131,189,227,164,233,194,178,196,167,187,212,253,155,173,212,221,231,210,147,211,243,197,179,207,152,194,174,192,170,249,158,189
"COG0082",240,211,187,201,230,279,187,200,184,180,206,242,187,197,224,255,227,150,217,230,198,260,222,212,170,172,174,224,218,230,207,272,211,186,205,185,210,226,254,234,240,177,191,85,185,150,161,154,219,152,194,197,200,168,211,194,214,193,151,186,203,153,225,199,241,151,243,179,161,189,187,208,211,262,178,188,188,228,202,240,168,159,192,188,176,188,239,274,224,224,204,206,163,239,203,185,211,201,169,235
"COG0083",37,20,41,20,38,208,15,20,22,23,27,68,42,15,32,230,36,35,164,22,28,47,42,21,58,34,21,134,30,71,112,56,30,31,56,57,24,38,32,59,27,64,74,66,26,36,136,45,20,17,28,21,26,7,30,36,22,36,87,39,20,11,35,43,93,33,94,15,16,25,55,13,24,21,20,100,28,42,39,42,6,28,49,38,18,64,29,42,18,48,37,42,7,62,40,28,29,72,17,29
"COG0084",264,317,290,286,255,316,335,273,299,213,300,296,229,297,299,294,281,294,300,231,268,268,165,271,300,182,290,284,287,285,294,292,290,271,251,348,265,283,315,262,272,287,299,291,272,344,288,262,314,301,264,387,296,235,302,323,238,290,352,241,244,398,345,340,278,264,262,262,371,276,272,321,167,285,259,276,337,302,317,240,280,229,259,275,241,310,272,330,290,288,261,296,345,253,237,282,260,233,384,265
"COG0085",1066,815,1035,943,698,995,716,724,874,1015,1011,979,901,705,1064,1019,848,625,743,1192,1053,970,962,982,827,935,858,1016,748,997,841,995,1015,792,909,861,1002,1037,852,895,884,729,960,496,1025,972,904,814,971,530,941,754,868,1215,948,812,905,873,692,1035,961,739,805,1092,1072,760,716,878,719,1014,915,780,1069,1054,942,1096,863,925,709,923,650,885,786,949,864,772,765,922,1116,860,931,934,805,982,1006,925,773,1062,891,759
"COG0086",794,544,996,953,817,915,647,769,782,1122,1070,1001,967,646,899,517,953,525,837,1067,939,1064,720,955,815,1081,689,1012,689,774,860,997,1016,681,855,770,882,898,941,915,853,650,646,487,995,1086,920,758,832,533,688,783,771,1332,933,706,921,700,674,693,1007,504,751,977,1113,835,910,583,620,970,1053,772,1034,1243,507,961,462,952,731,1083,713,802,873,930,637,727,695,996,1112,857,806,834,543,758,1125,713,763,1094,696,782
"COG0087",153,186,230,177,153,236,152,113,144,225,241,200,204,130,215,245,162,143,196,196,214,150,170,217,205,235,143,244,189,154,184,237,197,120,206,146,189,172,192,198,169,126,159,89,211,207,238,176,176,126,190,166,151,177,156,173,204,170,153,192,192,148,154,209,220,166,232,148,125,171,185,156,202,181,174,195,172,147,198,177,144,142,166,211,228,208,167,210,227,190,211,201,120,177,214,201,128,234,126,144
"COG0088",190,191,263,202,191,217,186,136,186,229,222,237,213,136,174,221,174,134,194,214,205,155,130,219,180,183,186,200,158,170,183,240,178,184,205,189,204,183,197,138,152,142,143,131,234,246,233,156,192,126,206,193,155,167,169,167,175,172,190,170,186,172,173,198,204,167,212,145,164,168,189,212,182,194,154,205,208,169,191,175,122,174,177,208,170,203,181,240,240,155,177,190,179,173,175,189,139,216,160,152
"COG0089",107,104,139,91,103,117,78,83,81,140,105,115,124,89,99,110,72,89,104,121,120,68,66,110,163,111,99,86,112,104,113,121,126,102,115,94,115,102,102,80,95,86,97,76,143,106,98,97,91,102,136,86,85,91,94,100,103,104,91,88,73,104,94,114,101,84,125,84,61,122,94,76,108,71,104,106,114,62,158,107,84,79,106,133,122,148,94,135,152,83,87,159,86,101,99,105,69,99,87,46
"COG0090",246,150,248,169,181,230,120,153,106,302,248,237,243,119,256,307,179,125,230,255,233,204,195,248,204,302,130,244,175,173,266,259,266,158,200,170,204,165,220,206,197,148,183,116,268,250,270,166,171,134,166,159,204,221,204,152,186,143,149,246,204,120,156,230,247,172,226,141,126,224,255,145,236,273,139,264,123,160,179,244,133,141,223,243,220,225,186,287,270,182,194,224,99,170,251,173,150,272,112,128
"COG0091",112,153,150,126,104,155,104,80,75,176,145,113,152,74,150,135,95,76,128,124,157,84,87,156,159,139,140,140,101,114,116,153,135,143,164,88,121,116,151,96,110,97,118,66,143,191,143,102,107,79,142,103,95,137,107,136,145,119,124,137,116,120,116,158,110,104,123,84,82,139,117,108,145,137,123,142,149,104,164,150,59,114,124,143,156,159,105,140,181,121,123,132,115,127,102,144,87,148,116,97
"COG0092",128,137,244,174,157,271,160,114,111,269,206,202,200,118,211,211,174,100,152,178,191,152,154,173,184,204,157,202,123,181,212,213,197,150,177,149,171,165,185,164,144,92,122,43,214,173,200,144,168,116,151,132,150,211,155,132,164,140,107,160,156,139,119,215,230,94,199,116,126,187,168,106,196,252,133,179,123,166,135,201,117,139,161,197,201,212,155,216,247,149,182,185,119,158,167,157,111,232,148,129
"COG0093",60,115,138,115,98,128,68,54,94,159,133,129,145,72,124,90,104,69,114,125,131,109,105,153,123,138,107,131,96,82,95,149,124,85,135,78,99,99,101,98,75,100,76,103,152,156,131,103,88,69,115,101,107,120,77,100,111,91,99,117,106,77,82,139,138,88,126,67,75,100,119,85,93,132,73,126,62,84,132,129,57,93,102,126,99,116,102,134,148,88,109,132,65,79,115,101,98,153,76,90
"COG0094",163,166,235,187,131,226,133,113,137,200,213,152,190,99,180,201,182,85,175,231,204,132,146,196,217,175,177,207,165,163,177,224,210,182,186,146,165,159,151,122,143,137,153,105,203,184,192,163,148,130,185,170,146,194,147,160,149,195,118,191,178,174,144,172,185,147,194,128,158,192,166,142,159,207,165,207,192,137,204,143,136,150,184,201,185,202,156,164,209,139,163,183,162,136,170,174,123,223,173,159
"COG0095",62,21,102,26,37,246,33,80,24,52,106,70,37,81,7,223,34,114,73,33,20,64,21,30,60,19,16,135,63,19,71,97,52,90,25,168,53,37,54,30,33,85,45,117,50,28,101,67,87,76,41,71,75,9,65,68,32,32,129,45,27,98,71,56,79,80,14,75,112,11,12,90,26,71,52,71,65,59,69,30,116,54,42,31,13,73,43,59,42,68,132,59,62,44,19,106,100,29,71,79
"COG0096",135,117,209,104,85,136,72,85,82,211,170,150,163,76,148,147,93,104,142,134,117,111,98,141,150,146,78,149,118,95,146,158,121,111,141,98,111,103,133,98,120,94,81,70,141,112,155,112,102,67,126,146,111,132,88,95,128,88,116,125,88,127,77,164,145,87,172,74,78,104,126,64,141,137,89,160,82,76,145,132,73,77,123,147,162,139,80,152,204,116,95,154,70,98,147,113,68,157,62,95
"COG0097",174,108,265,156,119,217,114,97,150,293,204,197,200,131,191,202,116,96,120,193,180,152,168,188,196,203,136,199,131,117,173,204,212,149,175,112,161,165,160,113,139,127,119,112,198,207,207,133,121,105,155,157,159,221,131,132,188,120,155,182,161,147,127,169,198,155,200,98,105,161,164,107,165,166,129,209,75,111,142,191,168,155,157,178,178,177,159,184,255,147,149,188,88,140,234,148,106,199,96,157
"COG0098",222,128,193,135,118,178,135,121,158,235,162,172,183,97,168,185,169,108,167,205,195,142,132,187,211,191,141,169,143,196,164,169,171,143,162,147,161,165,158,149,157,120,147,94,180,198,214,142,146,85,169,167,144,211,145,166,207,185,135,137,143,116,147,190,192,141,149,136,122,171,195,135,192,196,153,208,139,147,172,185,93,134,160,185,155,199,136,183,204,153,145,178,138,159,148,164,135,198,135,140
"COG0099",145,114,156,122,104,124,97,68,97,118,148,124,116,71,112,117,94,80,147,125,141,96,77,128,110,87,139,124,109,113,111,111,137,102,147,96,123,101,102,86,89,85,70,70,115,167,119,104,96,97,118,116,126,120,92,112,92,119,93,122,109,74,85,144,131,123,140,93,85,116,97,81,93,100,104,133,101,85,154,108,61,128,121,129,117,140,109,130,152,84,116,132,90,87,105,110,110,130,113,88
"COG0100",125,72,134,103,89,149,90,65,106,175,153,155,134,57,121,104,118,67,115,126,106,106,83,132,123,138,103,114,82,110,124,125,148,98,120,74,100,72,107,88,84,84,75,65,133,168,143,76,92,51,92,105,84,171,82,100,102,116,117,107,88,73,95,121,147,99,167,44,73,123,106,90,124,108,71,167,59,88,126,114,64,95,122,133,84,128,78,142,176,97,94,115,73,96,118,69,49,144,91,94
"COG0101",173,211,309,211,286,293,224,170,214,227,258,197,229,137,298,276,264,174,277,196,277,180,215,299,197,254,229,242,222,245,325,278,249,196,292,181,260,211,221,224,224,208,199,139,248,267,290,183,209,177,225,193,214,150,198,236,200,217,137,361,245,188,212,223,275,208,384,198,153,291,193,207,189,196,221,161,208,211,211,215,167,200,213,257,265,324,264,229,310,244,208,215,181,266,216,187,174,222,184,241
"COG0102",170,119,189,115,116,159,121,99,120,127,158,159,154,103,119,152,104,90,184,168,137,116,110,142,167,85,100,155,103,90,112,148,135,107,128,110,149,111,140,111,102,104,74,89,163,168,143,81,107,73,120,111,118,126,116,103,131,102,125,108,116,105,125,141,135,132,173,57,110,126,73,94,80,124,109,129,85,109,150,105,90,93,126,131,143,153,115,164,208,126,143,144,117,92,148,122,78,165,99,146
"COG0103",172,120,134,114,92,168,107,99,123,177,134,120,143,88,129,141,114,65,146,155,152,111,116,105,86,131,131,136,102,132,112,118,121,100,121,104,125,105,111,107,121,113,105,83,145,120,102,96,115,90,118,83,87,150,99,120,117,109,135,100,109,99,96,137,116,126,124,93,113,125,108,79,158,118,108,141,115,107,144,120,83,89,148,126,118,148,86,143,208,130,116,156,124,124,132,125,90,116,87,87
"COG0104",318,314,345,296,281,387,212,244,367,370,253,364,341,210,405,345,355,182,323,352,374,342,296,364,307,392,332,334,295,392,371,438,437,236,381,278,254,388,314,323,313,324,317,184,428,171,430,256,271,230,362,269,305,297,350,373,420,319,234,393,282,182,338,394,302,266,357,204,212,348,297,238,344,335,223,315,266,307,256,358,213,290,334,324,419,294,371,386,435,407,306,319,207,341,328,305,311,302,222,222
"COG0105",38,32,25,26,34,18,45,55,37,50,35,38,157,91,17,73,16,53,12,34,43,47,22,49,41,10,38,70,43,57,10,60,36,63,17,60,49,56,28,38,37,31,53,37,47,160,37,84,53,72,40,42,33,5,50,33,36,46,69,31,49,75,43,41,28,52,35,73,45,36,36,31,35,69,64,36,61,31,39,25,57,30,70,14,37,54,24,26,44,45,96,44,77,24,9,45,33,19,44,49
"COG0106",164,165,133,158,179,203,158,132,138,137,94,155,137,118,158,182,135,116,201,160,174,151,152,163,132,168,159,113,170,138,128,152,159,151,177,140,155,136,155,152,161,125,151,75,143,122,157,159,150,143,121,101,82,82,95,94,102,96,97,126,96,98,98,95,72,90,137,84,89,103,101,101,100,91,101,93,113,84,85,115,67,102,84,112,86,73,145,101,104,113,67,118,96,107,127,91,93,78,83,99
"COG0107",144,211,147,157,142,220,132,161,126,204,140,184,159,111,270,192,179,93,186,179,203,156,136,167,140,213,186,131,154,102,142,181,170,154,167,125,128,162,138,190,149,127,174,108,122,107,186,135,145,111,180,159,149,195,135,134,177,121,132,243,161,116,135,134,123,130,212,114,127,199,174,113,161,142,99,198,99,152,139,163,71,144,157,179,249,140,219,161,188,156,126,150,96,196,214,148,127,182,108,186
"COG0108",193,122,98,171,168,43,137,167,179,231,105,95,139,129,133,129,154,145,105,137,125,189,74,196,161,220,173,47,180,165,98,170,144,206,128,174,168,175,132,153,177,136,161,57,154,102,176,130,178,138,247,291,235,382,274,243,387,304,144,243,271,243,181,186,106,277,156,232,219,239,269,238,358,288,247,236,299,230,244,302,236,310,236,145,214,192,300,236,262,229,206,248,242,251,241,320,262,215,242,247
"COG0109",2,0,10,0,5,4,0,3,8,0,13,3,0,4,0,0,0,9,0,5,0,3,5,0,6,0,1,4,0,2,5,0,0,6,1,5,0,0,0,1,2,40,12,77,1,1,1,23,4,1,2,13,0,2,0,0,0,1,60,2,0,6,2,2,1,4,4,1,8,1,10,0,5,11,6,36,0,1,7,0,18,1,4,0,3,29,0,3,0,0,0,0,2,1,0,0,3,0,1,7
"COG0110",675,807,470,770,748,575,953,740,939,872,579,450,646,1148,445,707,513,916,461,557,560,624,787,598,719,248,753,423,902,717,450,532,668,842,712,662,805,726,756,719,753,621,820,384,611,789,498,773,775,1204,713,1015,876,446,1000,872,522,691,537,592,802,1139,726,655,455,1010,480,1192,1123,530,341,942,450,318,1073,339,1403,623,1059,658,1218,812,888,634,747,575,838,581,498,698,644,931,1157,666,379,954,807,552,889,900
"COG0111",374,326,485,466,411,607,343,336,444,249,396,763,411,360,391,1163,417,365,830,396,328,529,420,370,445,288,313,302,328,371,445,574,414,556,327,455,448,476,455,367,386,371,365,577,336,314,492,374,393,327,243,336,283,131,245,225,305,260,354,294,267,234,281,306,375,236,275,230,258,268,236,234,165,177,237,295,248,242,315,269,225,223,347,243,231,276,300,322,254,211,255,279,204,250,187,267,231,304,232,267
"COG0112",342,197,315,282,213,267,273,215,245,320,310,306,278,214,251,490,293,189,122,299,293,274,239,305,233,391,312,196,236,211,240,313,322,296,254,337,262,262,270,261,222,152,216,88,320,185,281,205,283,222,252,193,255,328,265,220,318,210,178,280,257,209,200,293,257,207,186,225,220,254,344,306,363,309,216,252,242,251,215,318,241,181,266,258,296,235,238,319,365,237,294,257,197,339,260,313,241,250,260,228
"COG0113",57,66,43,22,71,30,38,43,34,32,63,75,26,27,53,169,70,44,72,57,43,48,209,76,48,221,26,75,32,53,59,47,71,54,79,54,36,39,60,63,32,124,33,88,42,38,43,106,55,15,37,31,31,11,25,53,37,24,89,75,75,34,31,52,46,47,127,38,22,40,29,41,36,26,36,74,32,28,55,47,38,13,37,40,21,157,50,69,22,81,55,70,14,27,51,47,27,27,48,50
"COG0114",2,13,69,33,27,44,46,27,19,13,53,50,30,33,43,29,24,18,110,17,28,39,20,11,40,14,11,96,6,40,55,34,26,19,25,13,27,26,18,18,30,52,24,101,10,37,149,23,30,16,18,39,21,11,14,8,10,18,72,20,15,25,55,16,139,24,35,25,64,24,7,41,13,11,20,56,6,8,55,7,32,15,26,24,9,43,30,71,23,26,23,19,26,11,28,11,17,41,25,27
"COG0115",366,255,277,333,310,344,354,240,403,358,263,387,316,314,348,397,391,255,368,388,291,333,244,311,340,244,302,439,277,320,307,386,335,254,298,275,329,337,353,330,279,283,257,225,367,214,283,275,298,292,330,330,282,304,321,317,348,372,297,281,301,269,361,366,310,300,313,288,281,368,289,287,286,441,260,326,294,355,319,349,278,358,357,328,345,289,305,383,327,317,365,303,319,254,405,335,299,363,329,265
"COG0116",176,208,204,182,202,92,166,182,202,260,188,230,231,174,277,99,176,116,143,279,309,207,227,260,156,208,162,291,218,178,259,272,253,224,237,159,182,209,171,197,173,221,198,230,244,129,242,181,198,100,204,217,139,149,258,190,227,170,164,264,176,142,215,170,249,150,225,154,123,303,240,157,149,262,168,152,105,155,154,202,228,164,184,231,236,240,203,236,222,189,254,150,149,284,257,149,127,240,124,209
