"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG0065",450,278,179,318,290,305,195,259,306,212,290,316,306,302,255,326,244,294,232,238,299,265,252,353,288,302,205,272,352,321,236,297,243,309,142,257,455,237,255,325,259,291,344,370,506,323,250,257,250,227,339,219,164,373,348,260,377,255,316,304,337,232,199,361,187,301,243,232,237,282,327,262,306,226,292,185,238,273,293,296,275,187,262,331,318,228,291,211,213,181,333,304,202,246,253,194,280,359,263,248
"COG0066",201,134,155,181,125,88,84,97,152,142,121,118,124,128,159,106,118,127,130,107,138,127,135,144,136,113,162,127,127,155,146,158,102,112,119,172,303,132,102,125,122,149,145,97,141,142,131,118,154,126,170,114,129,122,154,118,146,123,138,164,199,133,110,146,108,115,131,98,121,102,170,112,121,164,172,93,181,141,150,171,126,115,184,137,119,123,152,106,105,100,147,113,123,142,129,117,151,140,126,117
"COG0067",658,507,326,294,555,511,278,638,865,410,492,309,534,447,419,505,514,768,593,646,563,656,579,648,447,386,244,390,686,480,484,485,453,529,424,340,639,427,342,714,636,392,723,556,453,623,538,498,462,550,574,527,340,752,562,456,524,326,492,646,645,400,304,421,246,325,355,606,314,577,538,444,409,755,522,377,455,517,516,369,605,384,540,542,494,446,569,536,395,438,636,542,417,653,494,336,746,716,584,620
"COG0068",129,58,75,38,76,14,78,44,23,34,18,62,109,39,42,166,34,53,21,9,51,26,48,58,32,35,39,106,117,20,26,20,31,16,22,106,375,19,112,24,30,65,113,79,17,33,91,52,90,147,7,48,27,108,45,25,103,51,44,28,44,21,14,44,32,52,176,39,25,80,51,113,83,4,84,59,117,86,100,33,37,118,39,30,66,73,50,20,51,29,43,43,89,50,45,21,27,62,24,27
"COG0069",679,484,321,316,541,524,283,671,746,414,531,322,515,430,469,547,526,784,616,592,627,620,594,697,520,330,306,426,652,500,452,509,483,545,371,316,698,473,401,803,603,356,672,630,498,573,539,534,453,570,588,561,323,711,589,497,531,379,547,580,623,433,342,486,322,336,330,647,360,570,536,450,421,785,507,394,449,590,523,368,587,368,550,466,524,453,473,556,404,426,684,524,419,616,462,432,684,703,563,630
"COG0070",640,439,267,263,482,504,259,557,763,409,425,252,519,422,403,542,488,775,553,567,569,594,533,649,491,364,277,324,640,444,379,433,449,497,362,284,472,436,303,769,549,360,654,503,454,554,511,498,409,458,603,520,338,669,567,480,477,319,435,538,617,371,271,433,339,294,267,638,318,535,470,439,383,793,449,333,405,515,496,233,555,323,424,489,406,349,472,492,373,388,667,517,390,564,409,252,684,641,540,513
"COG0071",242,168,216,165,214,222,195,127,134,165,167,130,199,132,174,222,224,243,297,300,180,207,174,146,228,139,173,268,180,126,125,175,143,134,255,269,106,186,192,160,156,122,212,276,227,161,202,211,134,325,217,226,238,226,243,150,167,174,170,137,158,154,125,164,215,117,160,226,193,234,158,233,148,357,156,168,198,174,154,138,145,139,243,218,206,198,183,233,291,237,186,139,208,211,167,190,225,195,169,207
"COG0072",540,399,279,326,473,490,209,384,579,270,340,427,459,428,452,526,476,521,570,330,422,449,383,558,472,423,277,438,426,448,285,455,397,398,530,353,663,363,420,485,434,320,422,467,400,408,456,367,451,464,479,289,287,392,541,446,544,415,398,426,513,480,307,293,332,399,347,377,302,487,339,334,484,486,402,566,399,370,452,291,368,553,357,415,468,572,348,487,604,379,397,380,397,353,466,273,420,367,447,540
"COG0073",853,848,621,654,843,937,405,642,1242,656,727,872,1000,728,780,1011,959,1064,974,684,893,864,828,1033,886,741,511,885,750,827,620,789,603,656,944,697,1085,771,829,850,922,652,869,919,934,799,857,802,889,974,858,708,603,866,994,730,963,852,717,838,690,870,505,544,592,700,543,747,514,927,761,553,854,1138,792,1091,923,772,779,521,738,903,783,758,998,974,715,927,1025,830,893,767,780,786,842,616,821,697,925,989
"COG0074",89,22,40,14,35,5,297,60,21,19,19,40,38,53,37,30,23,41,15,13,27,27,39,57,19,51,55,21,18,15,32,12,51,47,5,36,214,28,50,19,16,63,33,33,34,27,66,78,51,150,14,87,73,9,14,49,40,75,42,30,157,44,111,54,65,15,169,12,87,24,32,217,96,7,80,51,71,34,88,40,50,124,22,34,30,24,6,14,27,14,47,5,55,26,28,84,41,46,20,42
"COG0075",32,171,242,153,136,313,57,169,256,232,157,61,96,145,125,117,271,116,74,125,193,83,110,113,164,159,156,90,137,136,196,99,142,93,82,176,115,105,161,260,116,182,168,48,31,78,87,222,144,126,125,136,155,145,262,131,113,144,221,219,65,101,175,120,184,167,82,156,190,154,131,76,157,60,222,51,120,168,129,227,199,100,102,192,142,102,193,132,79,93,123,154,122,108,93,215,83,76,73,92
"COG0076",16,151,156,98,68,10,238,198,26,127,142,54,12,144,100,48,54,31,21,46,64,56,179,165,64,213,147,78,117,159,199,96,186,136,31,78,10,141,105,92,130,193,59,8,50,82,168,134,120,119,45,166,178,13,9,170,120,167,141,145,89,112,164,141,198,149,273,9,220,41,115,186,189,9,144,54,100,142,154,183,169,108,117,110,97,92,133,57,46,57,68,121,106,125,120,223,49,103,120,55
"COG0077",268,149,143,201,168,188,153,162,166,165,198,164,216,157,181,214,207,238,203,210,185,183,150,208,210,147,119,158,190,155,138,192,161,199,119,143,280,157,123,167,180,181,212,218,201,215,236,201,196,230,195,162,98,194,220,162,222,181,185,205,254,168,153,177,117,140,156,167,122,218,151,198,165,168,142,261,196,176,207,123,210,143,170,207,222,175,198,180,196,137,198,188,183,176,175,135,196,194,203,157
"COG0078",393,314,252,322,256,215,490,232,265,260,305,323,310,235,274,393,244,344,278,258,291,299,297,308,276,208,243,252,335,248,218,293,228,239,196,264,357,261,219,243,305,264,364,284,333,388,294,260,324,315,234,316,185,409,233,267,325,310,277,271,317,290,179,308,183,233,374,280,170,319,257,268,212,220,292,396,243,277,285,271,254,274,309,287,354,284,244,244,386,235,303,270,329,303,305,263,239,272,216,266
"COG0079",583,530,449,449,449,384,205,462,282,748,397,343,453,419,574,394,422,523,387,552,458,656,404,400,462,338,436,619,567,458,519,527,418,415,538,459,467,581,457,353,545,563,528,443,374,653,470,490,391,400,412,438,519,549,333,417,404,434,535,587,356,381,379,428,630,539,327,344,358,506,639,352,413,231,474,381,392,419,372,535,485,269,453,480,457,403,618,526,488,447,406,451,388,486,449,369,356,542,506,478
"COG0080",129,105,151,124,136,235,85,95,127,134,139,147,130,104,127,147,157,166,176,145,125,161,104,104,174,124,139,190,103,108,120,121,118,100,191,190,159,127,133,132,103,95,122,166,135,101,102,153,123,155,143,137,107,159,144,128,135,149,110,107,144,143,94,113,109,135,107,123,87,158,108,120,109,143,125,143,128,157,105,103,133,154,137,146,152,163,139,131,151,122,135,111,157,142,128,105,138,122,133,153
"COG0081",220,180,178,193,197,312,106,141,189,195,166,183,192,171,220,258,198,211,250,242,222,206,179,182,214,219,165,216,179,185,171,199,169,133,216,186,208,191,179,193,169,148,221,246,219,114,193,165,221,180,180,174,160,240,200,188,215,237,169,152,257,190,145,145,162,163,145,178,131,182,158,147,174,198,208,201,160,209,143,179,177,262,166,184,209,225,170,211,226,169,168,180,247,211,177,184,193,166,232,231
"COG0082",226,202,152,220,216,181,90,187,294,167,216,193,208,217,169,199,222,245,220,174,201,201,238,260,200,175,155,203,214,237,169,212,184,197,188,206,258,201,211,161,238,170,206,208,204,246,220,176,217,187,249,194,176,209,180,178,238,236,214,225,278,228,141,199,132,172,178,216,190,213,184,168,223,145,182,250,185,182,197,170,170,183,193,237,252,194,201,202,177,193,211,218,172,167,226,200,191,225,211,212
"COG0083",166,17,25,85,51,25,76,17,19,21,45,147,135,19,57,129,24,62,30,15,41,25,46,47,35,26,11,45,39,25,12,36,10,36,29,73,184,29,34,14,29,22,34,55,36,84,44,24,44,95,21,68,19,40,32,26,76,40,32,34,222,24,43,45,9,19,92,34,21,62,41,83,19,6,30,116,31,39,47,29,12,36,13,54,61,47,36,36,43,7,37,44,62,30,59,13,45,52,34,79
"COG0084",324,274,324,266,242,221,307,267,289,310,291,278,297,282,303,275,268,272,282,226,277,274,261,309,207,296,359,271,259,278,350,273,332,292,298,287,286,275,225,220,300,334,270,213,179,231,313,383,300,258,286,256,294,275,196,267,300,297,234,289,301,293,317,297,300,285,338,227,305,261,269,305,275,205,300,293,312,291,307,327,279,312,269,255,284,347,312,243,268,231,283,313,257,276,295,299,278,281,260,264
"COG0085",786,779,908,1067,843,928,520,655,977,866,796,1110,855,731,776,914,1038,992,1173,836,1045,1065,1016,918,938,788,814,982,834,978,887,790,664,790,916,795,989,792,889,865,808,671,1047,1082,909,886,913,773,830,1017,934,887,1019,1065,924,827,960,727,919,923,948,913,615,804,604,758,653,1053,719,894,741,728,737,1203,1016,1054,747,877,882,868,798,1086,795,999,964,1075,834,1068,1029,1008,869,834,792,1043,800,864,918,797,1059,1110
"COG0086",874,918,466,811,826,1152,461,749,1263,692,777,1053,828,849,724,949,1049,1047,1137,695,948,912,783,1122,979,878,536,799,983,954,705,771,665,726,971,702,525,716,792,891,825,697,710,1048,711,853,828,782,895,996,1008,619,497,887,1065,771,950,719,795,939,943,940,537,616,549,741,736,1117,626,821,811,708,765,1291,790,1089,655,670,846,751,800,1050,557,817,1002,956,710,986,1022,924,877,852,798,674,860,582,1105,809,1075,1067
"COG0087",206,142,171,185,172,228,65,119,185,164,156,231,210,174,175,223,184,220,235,178,165,234,156,143,197,166,145,249,162,165,149,218,136,120,218,212,268,161,192,166,141,125,198,217,158,175,173,162,183,184,109,108,120,141,152,93,124,130,128,87,147,127,84,99,90,95,91,127,91,131,102,97,100,103,114,154,82,150,89,77,112,138,121,119,115,139,106,146,157,107,105,114,148,126,112,94,130,99,135,148
"COG0088",193,185,192,174,174,252,129,134,179,163,171,235,189,141,227,231,242,237,222,143,180,217,185,151,173,154,169,227,179,155,145,211,142,131,226,209,208,158,152,163,169,178,168,208,154,171,186,167,168,202,221,138,165,198,172,149,238,218,153,147,213,210,127,184,134,174,180,144,146,195,186,152,135,158,171,218,226,174,169,159,222,245,175,127,232,203,178,245,252,197,178,140,218,187,163,153,180,167,189,202
"COG0089",99,71,126,112,125,112,66,63,82,111,84,105,122,92,75,123,118,123,159,161,87,110,100,79,128,96,105,155,66,105,88,116,73,94,149,125,131,114,114,88,87,73,82,121,55,105,92,91,87,104,105,93,88,102,113,87,106,128,91,59,147,103,71,91,97,91,70,104,99,121,76,100,62,87,90,133,106,113,70,79,86,118,91,112,153,125,101,145,130,136,113,89,145,131,101,93,105,109,138,125
"COG0090",257,154,102,175,221,284,117,144,259,146,151,257,236,178,149,312,243,264,273,220,229,237,194,213,245,166,87,221,213,176,136,240,106,145,268,200,286,168,214,216,170,140,223,287,208,191,182,167,211,273,237,161,151,264,282,179,247,216,195,155,239,193,127,144,122,184,174,222,112,208,158,146,161,264,177,255,145,170,166,99,159,250,147,190,254,248,178,266,270,185,176,188,181,182,196,137,236,186,258,306
"COG0091",119,109,126,126,142,188,80,82,134,110,105,131,139,96,118,142,128,141,171,141,135,130,107,85,160,101,103,150,93,116,110,139,87,71,177,148,133,117,116,108,102,78,158,159,103,115,95,121,128,167,149,116,100,126,129,106,148,173,106,93,139,146,89,98,74,111,99,118,83,155,104,112,99,103,105,162,154,153,113,103,101,170,119,122,135,168,129,156,148,118,102,109,183,157,114,83,142,127,135,153
"COG0092",169,122,126,183,172,216,54,112,230,165,109,205,211,103,164,258,197,230,262,203,169,197,141,171,205,111,128,165,150,153,141,189,98,123,254,200,190,125,189,177,153,114,177,216,158,165,133,131,174,179,192,106,119,210,218,137,210,152,173,160,293,173,105,113,116,145,89,161,107,160,169,107,145,191,145,243,153,133,144,118,126,230,135,169,214,216,146,213,226,152,168,156,185,147,154,110,169,152,174,230
"COG0093",129,92,98,91,112,127,88,47,158,87,84,144,118,116,90,116,112,131,183,79,97,136,89,118,108,97,63,119,88,77,76,135,79,57,130,152,84,76,91,109,97,79,137,117,96,97,110,86,115,112,106,81,92,103,143,80,130,121,85,81,110,126,74,83,68,73,100,128,79,91,97,100,95,117,102,133,88,89,78,76,101,148,100,102,146,126,101,115,152,66,91,103,113,116,118,61,118,93,120,139
"COG0094",160,158,192,164,175,188,91,118,224,180,124,159,166,124,181,192,189,212,218,171,178,187,139,144,147,152,155,170,172,145,165,178,154,133,226,214,167,159,166,162,143,157,186,168,138,143,138,150,169,169,241,155,159,165,152,134,150,206,156,150,226,173,121,147,126,156,141,145,122,186,129,145,155,198,171,201,177,168,138,132,161,214,168,157,173,168,184,201,190,166,129,128,175,178,140,131,148,136,203,203
"COG0095",82,44,80,10,81,49,122,79,63,17,53,122,83,64,36,87,36,83,33,19,15,22,49,84,32,100,52,48,29,64,49,62,92,54,76,49,258,51,139,20,64,79,31,38,20,43,74,76,52,97,51,32,53,16,23,79,77,77,33,48,263,59,101,85,84,103,114,14,84,16,47,81,88,14,64,84,93,95,153,34,67,120,29,33,66,57,71,60,112,36,29,41,80,44,81,63,20,75,63,37
"COG0096",151,101,71,97,126,180,79,90,118,74,101,188,130,90,118,163,138,165,180,172,124,152,75,125,152,82,83,150,105,94,76,126,62,77,163,151,146,100,105,122,77,71,136,167,94,68,93,111,139,160,141,95,96,139,147,88,163,161,114,77,141,106,95,91,71,120,118,127,81,134,89,89,102,119,106,151,110,109,88,62,76,143,117,93,132,146,100,158,191,124,136,102,142,110,118,55,118,108,134,137
"COG0097",137,146,91,137,201,291,97,96,203,119,132,201,178,141,148,197,219,191,263,188,168,195,123,144,211,155,97,168,129,116,85,159,109,124,208,198,226,138,155,188,134,81,166,243,160,110,136,179,166,225,208,117,112,219,211,152,197,188,136,113,227,141,113,132,120,118,161,213,112,159,131,149,167,200,135,190,151,138,136,148,108,172,116,141,181,157,146,185,234,142,168,128,153,135,155,83,164,138,203,209
"COG0098",176,143,168,173,145,224,117,105,190,143,134,186,177,144,128,218,217,187,216,155,186,193,138,151,163,157,126,238,178,150,112,191,133,119,172,197,165,141,147,165,141,120,151,234,116,165,125,153,165,211,175,147,155,161,186,161,178,179,121,133,189,186,118,108,103,128,134,146,113,178,152,134,156,232,161,182,130,155,120,150,99,190,156,179,188,203,172,171,193,166,140,167,161,157,138,111,161,151,153,195
"COG0099",123,113,143,111,109,119,68,72,79,138,87,125,120,96,139,121,134,110,157,101,128,136,99,71,128,105,84,128,95,92,91,137,74,75,131,172,122,109,95,86,122,69,128,127,81,82,103,90,97,149,104,91,91,121,88,116,120,151,82,86,140,91,66,91,69,112,86,131,88,125,93,103,79,124,107,130,121,112,96,83,85,134,100,105,113,128,136,120,155,98,81,121,129,111,103,72,109,83,123,118
"COG0100",114,87,74,125,118,165,56,64,104,122,77,145,149,84,131,153,153,102,179,100,104,111,83,107,127,77,62,124,105,112,75,119,62,85,154,129,116,68,104,102,75,75,80,150,107,90,115,103,128,171,112,90,63,152,147,91,126,110,79,86,142,101,47,66,43,108,118,160,55,104,99,71,95,156,94,142,81,80,88,82,81,151,88,108,143,125,84,135,153,119,115,81,98,77,88,50,126,100,140,142
"COG0101",290,208,194,213,282,230,155,158,223,195,210,243,317,223,275,322,216,295,256,256,295,296,204,210,237,189,203,219,258,221,201,291,149,199,265,318,256,231,206,206,198,152,369,180,185,250,196,191,226,187,220,205,219,322,212,206,235,208,189,181,309,244,176,207,164,182,186,208,184,291,251,199,230,143,204,276,200,214,166,206,194,252,216,292,220,239,238,279,289,192,265,197,196,252,227,183,212,242,237,218
"COG0102",167,96,94,112,133,126,84,80,129,116,94,157,116,92,148,137,176,147,166,161,124,124,88,116,147,115,98,161,111,112,104,118,83,92,186,163,170,124,133,98,95,85,136,94,108,112,120,135,144,130,133,79,87,112,110,117,136,158,124,99,164,148,96,104,73,133,118,137,99,138,118,88,120,155,127,135,109,114,94,120,97,182,118,88,138,162,123,173,154,183,113,104,154,122,122,88,96,108,144,144
"COG0103",157,91,139,112,115,193,74,86,110,125,104,150,136,83,107,127,144,117,174,122,104,118,108,119,157,122,126,149,96,103,120,136,103,82,144,139,158,90,113,143,111,119,103,143,117,102,97,101,100,114,122,115,108,107,147,114,135,141,92,103,144,144,95,137,76,124,117,154,91,160,105,87,74,164,124,123,112,110,92,99,90,137,109,123,128,143,110,150,145,165,105,101,95,105,126,91,102,120,100,119
"COG0104",374,239,264,374,337,396,170,245,346,331,324,339,329,266,280,377,320,422,402,395,347,383,304,336,341,268,199,325,349,331,261,325,265,299,411,292,316,273,304,305,300,211,361,363,278,434,320,300,335,339,349,320,217,400,374,306,289,292,304,314,387,296,188,269,208,280,273,331,228,336,288,306,208,350,277,302,242,325,267,388,250,266,284,339,406,397,362,410,361,304,412,321,363,333,319,216,340,429,491,342
"COG0105",24,30,61,54,32,42,39,49,61,43,38,55,12,53,20,29,29,64,34,43,28,61,47,27,164,59,78,38,25,58,45,13,40,48,96,55,77,30,119,25,31,61,32,16,26,20,34,39,30,35,31,28,40,10,7,23,27,18,25,18,13,20,41,23,58,60,40,5,59,14,28,37,21,3,54,11,48,25,40,46,33,38,20,24,19,27,22,41,15,23,27,14,30,31,29,55,23,31,28,25
"COG0106",196,167,198,127,147,163,67,124,138,165,162,131,132,142,169,150,139,147,154,137,140,169,176,158,159,144,129,127,136,141,138,178,122,156,122,148,149,136,94,128,156,159,144,149,144,188,152,154,137,142,152,154,151,159,176,167,178,152,150,159,180,145,97,148,143,131,125,174,109,157,190,133,162,153,142,102,135,132,135,140,150,96,182,140,158,125,148,135,122,123,168,150,144,155,167,148,161,169,150,154
"COG0107",209,143,107,102,171,188,131,129,145,168,156,131,147,149,169,206,168,176,178,248,186,179,160,152,161,113,104,153,207,135,123,244,129,166,130,138,184,148,104,142,186,126,219,213,124,170,177,173,165,192,133,175,93,237,209,147,193,141,159,137,215,121,95,153,126,123,131,178,122,203,122,151,200,163,161,124,135,181,127,125,147,134,181,167,185,164,140,152,141,128,194,131,138,188,142,99,172,151,199,179
"COG0108",148,272,289,261,231,344,79,248,268,215,169,54,133,239,240,229,223,251,248,216,241,218,290,235,216,274,231,264,217,273,239,161,249,197,210,191,199,260,211,250,255,223,260,365,80,168,192,280,218,239,234,231,282,218,328,211,152,268,243,236,86,250,195,204,215,243,128,260,230,168,246,161,256,355,307,107,278,261,257,257,231,119,221,200,249,176,214,216,156,252,268,250,228,271,264,237,327,241,244,198
"COG0109",0,2,2,0,0,0,83,4,7,1,1,9,7,0,0,1,7,0,0,5,2,0,1,3,0,8,2,0,0,0,2,0,6,1,1,19,0,1,0,0,0,6,1,0,7,4,23,17,1,37,0,15,7,0,0,0,4,8,2,0,8,0,5,6,3,1,44,0,6,1,4,42,5,1,4,2,6,0,7,3,0,11,0,1,2,2,0,1,6,2,9,0,9,0,3,1,4,1,0,0
"COG0110",429,746,1435,713,859,850,363,780,341,848,693,399,434,853,764,494,542,555,517,697,543,557,712,639,667,1051,1202,941,515,1065,901,790,1028,910,477,610,713,831,708,612,681,1145,529,259,732,609,605,947,699,373,589,801,1076,384,224,867,461,1040,768,644,591,802,909,669,1125,820,563,333,1138,691,747,542,911,436,724,419,845,973,725,998,1042,578,884,658,596,665,899,618,469,449,605,712,761,700,713,1247,337,645,696,568
"COG0111",854,463,345,375,451,228,588,355,262,355,437,349,479,398,459,467,345,586,364,416,461,312,416,519,390,334,269,447,418,337,326,427,315,348,342,413,1048,340,394,262,387,453,472,400,464,471,405,491,462,456,341,356,306,357,272,434,745,462,389,401,623,465,379,409,309,471,464,306,354,358,392,409,405,220,346,613,558,446,512,444,359,422,325,375,449,503,365,352,493,329,430,383,483,416,419,309,333,323,419,449
"COG0112",127,254,239,227,301,328,97,193,332,311,223,198,298,234,235,304,273,338,338,270,260,276,242,282,274,210,199,297,290,269,239,267,189,177,302,254,560,235,299,281,226,211,271,341,222,258,221,249,284,302,188,130,136,157,228,156,221,147,147,187,160,175,111,126,147,145,113,183,134,159,153,102,149,207,180,193,178,197,208,147,187,194,158,206,236,191,164,179,203,124,185,176,178,135,176,106,221,167,206,182
"COG0113",77,42,40,37,66,22,96,35,29,23,35,71,73,27,62,45,61,45,23,17,51,47,19,38,42,51,35,74,67,30,39,35,21,13,34,117,182,25,52,27,28,25,65,34,178,37,62,38,60,72,46,46,46,75,207,37,69,49,20,28,36,41,42,81,21,25,84,45,23,63,78,124,68,13,36,55,45,49,50,27,55,71,77,30,59,49,46,37,43,32,75,42,39,43,44,25,30,78,73,43
"COG0114",113,25,7,40,10,18,78,27,16,10,62,91,55,36,47,165,18,46,22,13,25,31,35,40,26,29,16,14,19,4,21,23,27,11,10,49,32,11,31,23,15,57,28,13,16,21,39,36,12,48,10,31,26,34,16,15,64,41,33,8,61,26,17,46,16,69,70,25,33,12,30,65,40,22,39,141,17,13,17,12,25,60,19,9,81,24,21,13,80,9,17,14,43,17,51,22,6,19,19,30
"COG0115",380,340,335,347,387,384,213,263,429,286,391,402,270,303,338,298,374,353,325,346,340,255,308,318,322,280,322,306,384,380,272,380,264,272,328,304,362,296,392,348,270,258,307,503,236,298,296,318,349,321,334,268,259,328,242,278,370,348,263,329,304,338,226,279,300,322,314,363,301,308,349,291,288,287,324,279,245,306,278,402,281,212,285,276,350,347,300,335,274,325,297,338,374,306,333,312,323,337,326,323
"COG0116",135,177,115,171,209,240,220,182,267,155,235,303,241,160,172,248,286,253,189,225,290,270,193,191,200,150,137,145,189,231,147,200,153,211,325,231,108,187,248,170,206,111,258,221,216,191,202,229,169,161,214,203,148,296,177,149,214,151,206,137,94,194,103,206,104,161,153,286,171,241,221,212,223,144,209,200,223,152,169,183,175,185,228,259,230,183,162,275,191,215,291,190,160,180,176,163,240,203,282,257
