"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG0065",327,313,298,206,363,293,228,333,226,358,347,270,310,493,257,377,303,324,227,214,243,449,286,247,224,274,281,178,349,342,308,301,231,210,278,213,271,299,271,247,224,263,261,371,344,302,298,301,240,272,320,278,252,274,295,246,285,280,224,255,326,246,174,170,359,243,267,278,323,290,185,359,186,251,191,300,268,201,269,365,369,470,239,256,368,292,303,157,283,223,230,235,298,298,313,227,272,243,209,266
"COG0066",156,128,140,126,165,128,135,119,95,200,136,129,151,127,143,161,141,111,119,98,126,283,109,155,156,126,175,117,120,160,137,124,183,115,131,140,129,146,107,177,124,161,143,131,143,118,118,141,133,154,184,122,171,149,134,125,125,112,85,113,123,130,107,121,131,167,157,141,135,139,126,153,114,120,114,147,132,117,118,125,154,204,114,145,135,135,124,100,133,92,130,143,144,152,146,157,133,162,126,129
"COG0067",672,585,671,332,703,602,455,565,387,694,699,519,479,464,672,518,524,527,491,354,560,643,560,739,496,595,341,260,301,644,549,452,451,555,486,446,549,882,300,436,413,338,473,813,489,562,450,814,569,464,329,490,555,675,371,415,503,375,428,314,468,628,393,405,487,494,677,619,491,510,433,512,347,552,273,531,443,248,523,688,495,648,371,458,724,433,484,255,562,576,675,295,792,452,475,434,381,470,453,458
"COG0068",69,34,27,176,149,28,35,28,51,42,75,14,56,18,32,83,38,135,12,96,27,415,15,2,66,35,51,142,75,34,74,55,142,60,34,21,80,23,27,32,51,100,23,130,48,66,34,57,49,26,28,42,74,32,80,96,40,40,28,64,20,34,17,17,58,30,52,13,106,81,29,20,21,148,32,95,130,24,46,108,88,132,111,20,105,34,19,91,86,40,41,26,24,32,45,129,40,22,84,44
"COG0069",719,568,687,314,698,632,437,560,386,625,757,543,522,477,601,579,534,542,469,363,621,679,558,788,517,609,401,281,285,695,668,448,466,546,542,401,540,798,380,430,421,340,439,843,545,585,470,806,596,478,333,492,576,621,357,459,486,364,391,343,488,623,402,427,478,532,641,602,541,541,459,543,442,573,324,562,424,356,573,694,569,692,359,445,681,491,524,291,561,581,711,300,787,497,523,434,358,506,485,479
"COG0070",669,555,706,322,664,592,379,519,341,632,637,503,481,461,597,509,469,495,485,297,550,478,500,774,458,557,288,297,269,627,560,448,395,521,448,350,503,789,353,421,366,303,424,844,524,523,408,780,520,436,228,445,477,556,368,366,485,336,418,287,443,614,371,383,448,455,633,558,453,578,444,490,274,460,260,530,385,315,520,686,467,672,328,397,589,464,474,269,496,586,642,320,727,425,394,358,244,454,392,469
"COG0071",134,216,202,140,216,151,120,102,211,139,198,166,177,202,193,146,181,231,143,151,199,118,134,336,195,136,228,247,144,205,181,134,286,210,111,178,202,135,171,245,260,253,191,220,199,253,117,235,145,172,174,124,141,113,110,288,204,155,101,98,148,169,249,240,194,226,215,280,131,222,142,198,151,313,209,213,262,235,235,229,185,241,187,152,159,161,240,209,199,245,98,333,160,181,158,218,153,150,211,181
"COG0072",566,532,437,326,408,406,322,392,588,503,365,424,378,421,465,490,350,541,330,582,537,694,363,515,304,370,380,391,401,393,512,348,412,262,412,322,451,590,298,283,559,341,374,443,408,541,432,557,368,407,349,463,417,421,338,467,437,418,383,398,364,450,543,378,465,380,536,352,510,447,347,357,308,441,635,384,276,323,389,410,409,480,434,487,409,432,491,192,510,379,370,279,523,378,291,444,269,329,509,407
"COG0073",988,1061,828,542,940,795,601,762,1139,761,668,819,693,929,860,994,746,959,785,972,1043,1041,646,1067,586,779,823,766,794,894,949,830,933,683,747,723,866,1170,537,616,1034,682,769,889,816,919,753,1053,799,764,639,908,823,734,666,892,824,783,670,678,663,948,907,840,1022,836,956,705,789,941,600,721,650,880,993,732,577,607,838,900,871,815,920,892,785,779,917,407,883,735,624,538,874,836,583,880,540,715,966,907
"COG0074",62,17,44,193,27,16,31,69,46,142,51,17,27,32,30,37,32,17,51,108,51,244,53,9,40,52,56,52,41,52,26,19,46,94,33,31,34,19,87,35,36,42,30,47,27,23,45,26,37,13,11,14,68,30,93,25,40,39,106,18,18,13,6,11,41,14,26,16,95,44,58,25,83,125,27,41,212,81,62,11,59,107,62,40,16,46,14,315,11,8,59,82,24,32,55,63,31,26,17,24
"COG0075",98,88,77,109,178,89,194,126,52,67,88,223,152,24,79,127,222,113,83,83,95,139,80,66,132,165,107,76,56,115,115,151,205,130,147,237,136,252,167,133,82,200,119,52,390,116,144,122,106,100,118,204,244,204,203,71,116,162,165,150,154,108,91,99,172,94,258,130,121,84,151,173,219,120,97,139,92,153,187,149,175,46,131,110,148,119,286,74,160,169,192,130,258,129,117,113,242,144,119,158
"COG0076",143,71,63,242,52,70,198,219,54,99,112,85,143,38,35,136,134,48,125,98,67,9,142,14,87,196,158,92,50,71,92,143,58,163,162,105,56,31,205,127,45,56,153,37,85,11,153,21,173,80,133,122,155,153,195,80,104,185,250,173,138,110,18,55,85,89,70,47,191,16,199,107,213,121,104,143,148,199,137,19,130,17,101,128,130,130,4,226,60,9,180,171,89,113,162,94,198,137,79,123
"COG0077",208,205,192,168,222,220,145,199,238,229,191,201,167,237,170,205,169,209,161,133,185,272,216,164,147,231,175,153,195,219,212,142,192,186,148,181,174,195,113,160,204,174,179,120,169,175,159,230,155,208,218,155,163,214,182,159,144,152,128,126,187,181,129,151,211,197,204,209,202,189,173,211,159,212,122,172,180,116,199,199,211,278,130,168,197,179,198,170,211,179,157,111,176,164,170,208,124,159,216,183
"COG0078",279,240,233,360,366,388,195,223,442,320,248,264,251,359,300,355,255,374,236,262,256,327,238,221,253,237,315,331,308,326,306,304,281,310,236,271,262,243,187,278,328,318,271,254,237,267,247,300,295,301,331,243,280,261,285,265,353,212,142,262,301,309,191,195,317,283,282,230,248,330,228,260,252,299,202,268,278,158,275,405,311,400,185,287,341,316,203,496,296,280,224,190,239,272,272,293,250,272,286,343
"COG0079",347,483,321,312,561,674,504,423,379,355,568,586,587,373,636,420,562,384,472,334,446,548,441,280,451,500,418,392,300,445,415,481,355,440,440,712,453,263,316,591,472,474,578,654,385,497,461,528,428,473,450,509,501,589,568,606,500,370,406,520,418,569,546,444,424,465,281,550,418,470,453,528,359,385,337,459,384,554,451,571,479,520,440,398,582,474,389,200,472,345,465,421,382,572,429,390,613,459,402,403
"COG0080",113,155,142,110,123,110,98,89,152,158,111,106,105,140,160,138,105,139,114,159,155,165,100,134,110,108,151,171,131,131,141,105,172,109,104,127,164,145,73,140,158,169,111,186,153,147,122,156,121,154,127,121,115,100,97,153,127,116,95,115,132,106,184,135,154,128,122,151,123,136,96,125,113,170,186,145,143,93,134,150,139,129,104,114,107,134,214,85,148,141,90,117,129,146,94,154,104,116,161,98
"COG0081",177,230,235,154,196,139,170,164,219,275,159,155,196,201,212,214,184,264,207,227,223,203,141,194,178,161,242,284,168,197,227,173,181,158,187,174,205,200,145,173,224,204,167,197,251,191,170,250,205,206,178,181,193,156,161,201,211,186,165,176,157,174,222,136,226,173,252,241,133,203,153,169,173,184,269,233,162,125,166,195,220,199,189,201,179,180,279,93,181,181,133,185,197,190,158,153,154,166,222,210
"COG0082",262,228,201,184,199,250,179,195,261,241,216,211,212,195,209,248,211,199,184,177,238,282,172,145,152,180,175,174,206,237,213,177,223,203,254,175,189,298,167,175,172,173,208,241,171,186,218,278,220,220,234,209,188,217,176,191,194,202,202,157,209,217,205,201,276,195,201,190,179,190,165,251,205,176,144,197,181,139,178,220,193,255,199,210,210,220,170,89,214,194,211,180,166,196,198,191,168,166,203,235
"COG0083",41,35,50,104,45,72,21,16,113,225,62,24,43,42,27,63,40,151,9,27,61,166,34,9,39,15,44,130,126,42,28,21,39,64,18,23,45,23,27,37,36,61,25,99,16,35,15,50,33,31,65,23,21,32,20,40,52,32,10,15,40,25,23,10,53,23,30,15,44,112,15,51,6,105,28,29,62,15,23,47,25,170,32,40,37,54,20,76,58,48,21,7,24,52,21,42,23,17,54,42
"COG0084",306,275,267,344,269,247,345,253,258,304,280,250,266,187,243,327,263,305,224,267,272,273,270,192,284,281,308,373,313,316,257,275,280,256,315,302,220,253,314,279,292,287,292,264,213,310,240,300,245,271,267,257,314,268,346,286,253,272,291,305,305,293,288,241,309,299,171,253,332,278,306,259,272,256,336,291,344,311,408,282,284,343,248,300,272,285,192,305,291,248,268,414,211,293,328,289,297,230,398,271
"COG0085",952,975,875,632,1032,863,874,771,1057,979,879,718,751,968,1052,905,882,961,795,1066,1075,1011,784,1203,840,777,695,717,1101,848,894,864,1042,977,970,843,863,1000,677,835,1011,788,813,755,942,943,718,964,946,805,1012,1001,939,867,693,958,798,783,625,766,827,804,878,956,933,786,1111,815,850,850,685,955,811,1020,941,904,783,645,786,1037,993,849,883,917,887,836,1007,482,815,1052,673,781,894,726,820,825,845,863,1047,1028
"COG0086",1158,962,1078,721,686,758,681,812,1099,885,836,737,844,724,963,910,878,979,738,1043,1064,537,732,1278,778,776,744,714,972,858,1044,893,870,665,908,710,868,1189,691,716,1019,722,690,942,936,921,770,984,735,817,803,968,797,896,681,772,900,774,718,798,827,883,971,937,1007,570,969,729,774,840,662,760,582,985,1077,637,723,543,792,889,688,863,823,903,916,874,1124,486,811,1174,705,488,936,760,611,663,772,774,945,901
"COG0087",172,224,183,142,187,161,157,119,234,230,177,158,169,153,186,217,158,233,169,213,238,224,145,177,175,153,222,204,212,174,173,157,140,165,185,143,184,210,128,139,248,209,191,223,174,194,145,244,161,228,178,176,171,156,145,210,186,145,131,145,157,132,232,143,228,183,204,210,118,191,138,165,147,217,220,181,119,146,160,211,180,193,200,180,152,182,251,78,200,197,120,158,167,167,143,141,149,121,233,175
"COG0088",169,207,170,155,185,166,159,122,209,201,185,165,170,156,225,238,162,210,185,227,197,220,134,149,156,174,220,248,225,179,202,166,189,163,152,180,196,190,132,164,253,200,182,218,186,207,155,224,171,198,179,169,219,141,158,210,184,184,117,177,172,161,259,209,204,179,187,143,155,197,158,157,139,210,228,154,152,102,169,188,190,216,178,206,185,193,255,120,200,188,129,168,154,215,172,187,173,139,209,194
"COG0089",62,131,79,85,90,89,85,76,123,128,111,91,87,57,109,127,90,107,81,114,124,139,85,64,81,79,135,142,95,89,91,77,89,91,111,108,123,72,80,120,149,132,120,111,113,146,83,153,101,110,98,85,92,58,68,129,107,96,70,87,76,89,143,102,118,94,90,162,81,105,84,92,73,104,120,129,92,88,105,112,103,84,100,110,62,108,136,69,117,88,49,113,96,96,90,104,88,91,134,103
"COG0090",199,288,260,150,222,179,138,140,280,263,185,189,159,212,234,220,215,299,207,237,287,284,150,253,156,152,206,260,228,194,226,154,241,137,183,113,244,265,109,124,298,216,145,236,218,246,166,227,201,228,171,181,181,150,123,228,199,158,127,173,153,152,260,171,254,153,266,192,193,264,106,187,124,294,269,171,150,117,164,270,203,213,241,225,180,178,261,93,228,220,151,134,204,165,151,146,98,149,258,208
"COG0091",84,159,130,114,155,112,90,108,162,180,107,121,115,99,151,108,114,151,106,166,176,149,104,144,99,100,173,143,159,110,150,121,133,105,119,122,150,145,69,123,141,169,105,145,139,173,111,153,116,140,115,113,115,114,87,134,134,103,65,113,107,109,160,128,144,170,132,167,98,114,83,108,91,127,210,124,119,77,98,150,138,114,130,122,128,127,199,96,135,110,71,114,118,125,98,158,90,124,138,120
"COG0092",163,202,206,98,163,140,127,109,243,245,153,122,151,150,196,199,140,202,128,197,235,201,105,171,145,119,158,179,190,157,208,147,156,125,151,206,182,250,100,132,231,218,116,223,157,218,137,201,130,184,199,159,174,167,136,164,174,109,100,152,139,150,237,136,208,133,184,191,123,211,100,172,107,169,181,155,91,99,149,193,173,170,161,188,165,156,237,45,160,153,99,127,189,197,117,148,134,144,210,162
"COG0093",107,152,124,99,128,93,75,77,122,114,95,84,102,103,118,121,105,143,97,136,116,89,73,124,90,88,146,144,127,104,117,97,67,78,79,75,141,139,72,84,164,122,89,133,114,126,99,126,76,115,71,100,83,76,60,96,126,92,84,120,90,91,154,81,138,107,103,111,66,114,64,81,63,113,154,98,82,78,75,137,102,105,99,136,93,105,131,87,107,107,70,92,88,110,92,107,87,75,115,99
"COG0094",127,188,174,151,141,143,141,119,204,234,151,131,134,148,193,157,149,195,169,180,197,199,123,196,160,156,171,217,206,134,152,149,203,145,130,176,174,204,116,153,211,220,153,177,148,214,134,236,150,175,169,142,144,158,148,181,162,144,114,164,136,151,268,184,145,184,182,179,134,141,129,141,140,198,232,182,131,109,145,185,203,195,155,168,172,140,240,83,190,159,136,186,140,183,149,169,142,149,174,144
"COG0095",65,33,20,133,33,45,73,91,75,274,61,50,53,19,13,69,26,94,56,103,44,250,37,5,59,83,76,68,131,29,31,53,65,43,51,21,91,72,91,25,94,66,63,21,30,50,60,70,46,62,22,25,66,58,91,55,56,102,90,80,65,61,74,32,65,23,24,15,149,82,83,40,67,75,29,104,58,70,77,13,91,85,110,63,36,61,55,116,19,20,83,94,26,39,87,96,24,46,39,48
"COG0096",96,142,99,120,137,65,67,72,164,126,86,89,91,100,144,143,109,170,89,145,142,134,86,140,108,80,152,180,182,141,154,79,139,84,107,62,154,110,71,93,172,133,104,159,120,186,106,161,96,148,52,55,63,53,53,121,92,55,49,66,68,58,118,90,101,77,80,107,58,100,28,62,51,102,80,77,60,46,82,107,66,100,69,92,48,82,116,50,84,101,54,68,91,78,47,88,45,45,85,71
"COG0097",139,185,167,168,180,121,85,136,187,182,120,139,131,147,167,185,139,197,123,170,217,218,134,187,135,117,172,209,175,173,162,143,168,124,141,139,189,195,137,144,218,167,143,228,197,189,132,204,125,172,140,156,130,116,77,212,170,147,156,147,126,126,186,155,187,126,183,176,136,171,101,135,69,214,211,132,123,113,155,187,194,154,138,149,121,145,305,93,153,213,100,123,176,149,121,141,115,146,150,133
"COG0098",138,192,180,149,139,164,118,121,178,158,144,145,121,126,177,177,160,194,96,201,203,186,148,215,154,130,166,149,175,141,200,125,199,156,149,150,155,195,110,184,179,171,161,149,169,190,130,197,156,177,161,159,148,164,95,187,190,136,118,131,129,148,151,157,180,137,196,143,135,145,154,169,138,187,188,136,143,106,145,194,185,187,147,190,160,154,224,86,153,153,128,116,163,139,122,102,153,144,193,142
"COG0099",87,122,99,92,138,94,95,102,125,123,95,98,96,64,130,121,102,98,109,137,103,129,73,115,116,87,161,149,122,102,113,132,154,91,86,131,112,84,71,116,161,134,110,169,101,143,101,119,106,152,50,83,62,54,59,95,83,69,50,65,63,73,89,77,69,75,64,69,60,69,59,65,61,110,109,75,55,63,65,83,75,86,72,80,75,70,86,47,89,67,46,58,61,90,64,65,62,70,97,67
"COG0100",105,134,131,101,99,101,91,55,138,138,80,102,84,113,95,135,74,129,72,142,140,106,86,142,69,68,120,147,136,111,122,86,115,66,95,104,96,120,57,101,149,128,95,136,112,143,87,110,102,138,116,98,87,83,82,137,107,90,56,103,76,80,186,115,135,97,116,96,67,142,82,110,45,170,144,67,95,42,109,162,89,125,101,107,106,94,160,63,108,152,61,75,103,110,92,78,88,107,112,101
"COG0101",198,292,223,170,316,225,192,153,265,312,243,268,260,209,246,210,203,310,186,234,276,248,197,137,201,191,197,289,246,254,234,193,182,212,227,228,271,192,151,205,338,331,236,347,180,271,225,293,197,243,242,196,247,189,162,211,243,185,201,178,207,207,309,200,254,219,208,260,162,339,159,301,185,183,325,203,228,167,221,321,309,315,198,270,231,195,245,179,268,206,166,203,202,264,190,192,215,166,217,227
"COG0102",103,128,102,121,115,132,77,87,155,141,115,114,116,104,148,138,107,120,127,134,140,169,71,145,94,96,163,175,155,114,113,122,159,78,124,93,152,143,108,115,168,155,130,175,115,172,112,164,98,148,86,119,112,96,89,145,136,134,89,131,113,95,180,165,164,103,85,141,103,121,105,81,66,121,152,106,122,73,114,110,127,163,133,140,145,120,106,72,155,140,86,106,109,134,106,122,137,117,160,114
"COG0103",102,114,121,111,85,109,104,74,122,143,111,100,115,119,147,154,117,138,94,164,112,150,101,154,106,94,128,162,134,114,120,95,163,97,83,130,117,87,115,106,159,174,102,151,144,129,98,105,110,122,130,106,109,115,95,160,115,109,72,120,128,93,143,139,137,121,121,127,96,132,83,105,104,146,113,117,98,91,114,141,124,143,107,122,124,111,177,72,137,136,83,117,158,107,117,109,109,94,165,110
"COG0104",339,396,354,243,369,439,265,282,336,379,399,329,286,284,371,347,324,419,272,264,307,320,315,342,262,262,274,346,370,377,331,268,348,305,329,303,334,314,233,311,322,308,287,349,423,357,265,425,364,320,346,279,273,343,233,287,363,236,194,263,359,297,363,305,385,281,381,441,267,354,249,337,230,325,186,306,294,204,254,395,380,343,285,291,363,299,388,162,354,338,232,186,299,276,247,233,398,291,406,391
"COG0105",33,57,28,58,31,22,52,32,18,13,36,19,51,25,48,37,42,35,45,36,30,68,47,8,85,23,36,66,58,21,39,24,44,61,54,45,36,61,91,57,26,49,28,47,41,61,48,49,30,14,51,42,67,15,52,49,78,48,64,65,43,38,95,31,25,46,46,39,76,12,50,26,68,33,154,43,39,62,29,19,52,24,89,30,19,40,43,40,27,5,48,65,24,25,60,85,59,35,39,45
"COG0106",156,165,171,123,160,169,151,145,98,166,182,187,162,173,177,173,158,139,172,103,137,154,151,161,151,147,142,137,129,193,156,159,148,160,154,150,144,143,106,152,111,146,150,168,167,125,129,143,191,177,123,141,145,126,149,172,129,145,118,142,177,158,106,104,163,156,157,140,149,149,147,159,127,147,123,140,131,135,158,177,170,195,111,123,182,167,157,77,171,186,124,161,127,144,149,132,141,123,123,141
"COG0107",173,174,154,128,238,165,91,123,123,213,145,215,147,129,209,175,140,199,118,148,166,179,181,189,144,147,133,119,125,187,175,152,129,177,110,177,180,135,110,117,145,140,145,213,152,146,150,170,192,217,104,153,150,146,136,170,133,125,86,123,155,160,132,140,194,176,150,238,109,165,124,156,94,185,99,179,152,111,142,243,163,181,121,143,198,133,178,101,203,183,147,122,155,157,144,171,104,123,152,138
"COG0108",251,250,318,164,252,163,226,258,99,73,218,271,270,92,211,151,233,246,246,108,176,183,211,361,224,210,236,129,70,251,302,292,342,218,301,256,252,313,214,277,145,206,269,165,370,227,245,270,258,175,228,278,320,198,227,241,213,270,232,237,168,246,204,251,269,229,360,216,251,112,257,212,226,231,157,277,183,233,293,208,262,148,259,256,213,272,308,83,156,235,255,237,241,230,195,261,268,291,180,242
"COG0109",0,0,5,70,1,0,0,3,1,13,1,0,5,8,0,4,1,1,4,13,0,0,1,3,33,1,12,12,2,8,0,4,0,8,0,0,0,4,5,9,6,21,1,2,2,0,1,0,0,2,0,1,3,1,11,0,2,7,18,1,1,0,0,1,3,0,3,2,2,5,4,2,4,45,0,0,30,0,15,0,1,0,1,0,0,1,0,93,1,0,3,5,0,1,4,3,4,0,1,0
"COG0110",648,606,336,579,561,630,852,817,437,588,650,875,741,777,615,471,827,522,1028,597,538,708,905,407,833,973,1060,691,405,608,653,799,715,881,1039,777,843,348,1111,674,441,541,908,504,553,681,934,581,738,770,726,829,732,586,1156,945,871,1011,1218,897,696,655,501,430,556,872,406,731,736,368,1056,670,1247,346,770,947,548,1156,879,433,913,428,667,805,573,715,895,381,705,363,717,1242,637,761,656,847,982,823,649,703
"COG0111",490,337,360,446,420,459,301,395,574,649,304,414,400,424,390,754,398,532,376,406,477,1084,347,211,421,341,496,353,320,459,382,484,426,356,360,339,469,273,376,430,523,408,337,437,472,476,402,589,390,441,400,392,375,361,360,456,540,364,370,483,444,447,356,306,507,315,226,346,501,463,324,374,351,457,328,406,400,321,484,357,461,906,413,447,434,426,231,579,360,290,308,322,288,476,370,537,498,400,448,418
"COG0112",340,289,384,162,271,275,233,238,277,220,245,248,232,211,278,297,206,307,225,294,294,480,204,311,192,262,229,176,186,275,288,228,345,221,265,327,331,290,184,178,301,258,229,191,330,283,210,286,232,250,219,262,292,277,250,290,274,205,230,278,243,223,300,203,331,222,361,275,352,266,209,301,182,282,196,316,150,215,199,239,326,126,274,266,294,258,310,95,252,262,234,195,296,248,190,303,233,203,277,254
"COG0113",46,81,31,77,81,50,43,30,45,42,71,42,81,178,55,73,23,44,25,70,36,172,12,9,89,49,54,50,71,67,58,20,46,46,19,24,69,28,22,25,47,140,25,132,28,55,38,65,26,36,39,65,54,29,32,80,43,61,42,25,23,31,41,37,53,68,36,14,69,57,19,38,28,75,35,38,122,9,44,61,48,80,52,35,63,47,25,108,66,42,40,36,31,71,61,60,40,17,43,43
"COG0114",42,18,10,83,20,31,19,20,135,56,31,40,30,18,24,78,32,125,16,54,42,24,15,16,32,22,63,155,75,31,7,19,1,28,21,13,14,13,26,24,80,48,14,22,11,16,34,54,30,19,40,15,35,9,62,27,33,26,30,79,48,15,12,10,72,3,21,13,17,56,18,12,24,52,32,13,62,17,40,27,7,118,21,35,23,45,10,97,19,25,26,26,13,41,30,9,12,28,18,32
"COG0115",327,342,308,305,309,299,271,318,324,331,300,235,310,229,271,393,278,275,300,225,351,358,293,294,251,304,360,331,403,306,382,343,434,247,293,299,304,436,311,386,296,307,283,301,343,277,313,367,302,406,303,311,313,366,271,327,367,287,243,321,386,261,384,307,343,269,262,326,315,290,276,287,264,276,218,327,267,299,322,300,293,385,366,344,399,319,308,226,297,365,270,247,370,349,276,238,381,320,344,352
"COG0116",191,232,237,186,218,186,122,103,232,109,194,209,227,220,305,221,197,229,160,208,261,101,226,156,183,185,150,201,315,280,182,154,186,183,236,171,191,262,184,167,206,238,186,201,235,247,177,274,191,186,175,185,217,153,112,169,159,147,225,159,241,189,291,208,226,220,152,248,163,233,137,251,175,158,102,141,228,125,245,262,188,137,238,192,198,151,260,188,254,269,169,144,185,171,191,238,229,157,189,202
