"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG0065",252,343,344,239,317,303,318,267,256,313,222,257,245,298,290,273,206,273,330,268,308,322,278,304,166,288,485,337,290,200,301,252,469,244,241,230,230,291,268,204,199,267,452,264,322,300,320,265,214,352,304,298,361,234,195,247,283,368,301,338,239,329,176,270,371,321,328,284,290,257,256,219,210,245,297,332,296,284,292,317,310,205,335,190,277,255,281,214,181,283,302,347,222,296,328,212,206,271,258,291
"COG0066",113,139,118,137,146,153,144,113,134,143,131,112,154,153,119,131,107,143,121,128,89,117,142,124,140,134,136,147,129,97,146,156,290,110,109,124,105,160,178,97,137,111,197,152,113,105,115,166,135,126,135,106,140,168,118,105,148,112,155,123,111,131,124,186,101,106,152,110,147,147,137,120,120,98,143,132,143,152,131,132,123,95,126,108,114,129,137,90,155,135,131,138,120,126,136,175,148,133,116,119
"COG0067",484,464,553,595,642,607,504,419,444,550,444,397,524,374,819,536,439,649,309,577,510,501,513,477,276,448,456,566,581,340,381,782,646,439,617,458,536,335,419,399,279,326,606,566,474,496,533,426,428,471,604,550,513,473,274,560,481,671,579,834,618,602,442,299,586,361,502,665,464,618,353,454,390,310,605,663,572,928,488,511,484,301,474,256,346,498,645,397,294,419,464,671,361,602,557,273,411,463,585,509
"COG0068",9,42,24,49,36,10,14,122,48,16,91,29,47,31,58,14,63,46,77,86,17,22,74,41,79,32,9,26,67,109,62,3,363,19,34,21,47,106,27,42,30,95,129,42,51,29,49,32,95,46,32,29,99,121,30,35,99,120,73,125,15,39,16,42,64,50,15,34,18,20,54,39,64,50,49,38,86,19,33,149,41,11,130,27,32,19,27,54,78,89,46,142,167,36,76,37,39,38,60,41
"COG0069",320,338,374,374,388,373,362,279,283,389,311,282,336,225,527,397,337,455,195,375,335,320,383,351,164,334,309,351,393,280,258,504,449,315,411,305,381,209,330,278,175,238,438,405,303,351,368,290,314,348,604,602,557,408,252,562,461,708,582,903,604,614,430,353,628,347,505,596,452,588,340,451,421,325,627,694,528,761,455,505,514,370,587,356,351,551,643,377,295,427,485,749,309,629,521,316,403,528,541,561
"COG0070",487,435,554,520,612,548,483,402,436,544,367,422,482,262,789,486,429,638,259,506,465,417,483,503,269,449,463,463,571,316,341,738,459,449,607,427,523,302,417,403,255,331,704,516,483,424,463,406,402,445,606,563,496,411,268,551,399,672,515,817,556,568,391,274,546,375,468,579,458,531,315,408,355,301,600,604,479,758,465,481,465,285,475,288,355,488,553,342,242,362,440,662,295,639,544,250,413,494,531,504
"COG0071",137,223,97,225,122,213,165,219,149,169,197,164,155,131,232,152,220,194,122,184,228,143,207,224,241,164,217,174,159,159,126,376,124,149,169,144,246,273,201,114,328,206,225,227,166,168,188,228,189,176,144,307,170,195,175,218,143,221,174,227,321,253,210,175,274,171,133,157,188,176,190,148,276,138,203,214,181,149,133,203,131,123,143,219,166,191,210,192,211,258,162,198,166,115,204,176,157,208,248,159
"COG0072",344,482,354,309,399,511,407,297,419,446,537,450,314,299,513,385,313,503,464,440,517,364,471,526,197,388,421,411,467,590,336,521,645,497,563,348,473,360,426,375,265,434,458,349,447,355,357,308,425,301,397,592,517,448,656,396,491,421,483,446,348,546,343,331,434,429,494,383,421,442,430,308,586,391,458,421,377,621,429,526,485,255,453,318,319,453,459,614,303,447,390,424,320,359,498,229,305,453,519,447
"COG0073",832,981,712,659,757,928,858,534,813,935,904,808,738,583,1077,701,637,917,859,830,961,676,863,920,446,747,935,736,979,952,668,1096,1064,787,944,605,977,694,781,613,514,886,896,774,889,782,869,629,780,615,792,1019,978,879,881,784,882,908,841,922,635,1020,909,611,917,748,820,805,769,888,821,605,1035,694,900,879,784,1157,771,990,946,493,797,585,552,919,861,1180,619,859,814,870,567,594,950,523,626,769,892,778
"COG0074",58,46,70,95,48,10,11,208,40,17,26,36,13,38,35,38,40,36,30,82,10,24,39,12,304,34,35,31,35,88,90,4,199,42,48,70,20,40,28,130,83,55,117,21,28,35,27,42,55,49,19,37,49,82,37,10,35,14,10,50,19,24,11,15,31,50,28,36,10,21,64,45,24,17,37,51,29,23,49,23,19,98,76,83,79,11,23,44,48,21,13,30,157,57,54,70,19,40,19,12
"COG0075",103,158,114,136,185,127,206,78,111,83,109,109,217,268,130,78,150,234,73,103,324,138,140,169,70,96,33,180,105,116,217,67,133,121,119,157,279,180,127,163,122,161,30,135,156,246,401,143,109,133,76,72,125,142,91,163,132,133,137,72,123,282,113,126,32,152,150,184,96,132,111,194,84,158,218,125,158,238,169,104,180,155,105,176,174,118,55,48,258,86,226,173,78,172,107,190,246,136,136,141
"COG0076",155,80,232,164,155,57,105,164,134,101,69,129,120,182,24,142,92,65,62,149,11,164,59,60,253,150,48,117,92,118,198,11,14,145,70,180,45,70,97,190,172,94,24,113,127,136,72,149,123,159,86,19,117,115,95,8,99,12,47,42,58,15,63,129,16,186,160,169,102,125,142,202,41,171,75,82,122,26,128,52,107,140,173,197,215,50,44,56,173,93,154,59,253,189,17,131,115,110,21,146
"COG0077",145,230,180,153,194,210,185,199,189,183,196,151,170,143,225,193,141,197,179,204,195,201,159,183,163,180,214,209,196,153,175,178,269,182,157,153,203,151,198,115,98,133,255,184,188,153,169,147,158,173,252,181,247,177,115,179,213,211,208,135,215,238,132,192,225,161,165,208,195,167,181,145,175,148,165,203,208,205,178,186,160,139,216,98,131,178,170,255,139,175,184,181,170,137,217,118,166,177,166,147
"COG0078",216,358,242,298,285,259,279,275,327,239,289,261,264,251,335,233,212,299,294,295,213,306,257,298,465,270,332,240,312,271,259,232,340,229,281,202,199,271,274,176,174,212,380,302,306,245,217,288,303,314,417,272,381,282,203,293,305,356,316,274,268,251,224,320,289,223,232,232,286,285,280,238,346,252,264,286,260,238,250,362,246,176,257,181,186,229,260,453,244,268,297,378,393,208,318,266,231,295,266,265
"COG0079",460,449,370,445,556,394,541,341,462,499,450,380,624,647,497,412,503,319,358,517,393,492,457,467,227,561,375,509,414,313,563,219,475,461,471,447,421,463,497,387,446,485,564,449,423,533,341,530,435,431,636,406,469,414,335,336,344,553,467,639,602,316,428,462,459,377,496,472,470,463,456,555,481,528,486,414,446,250,444,393,542,389,383,628,299,516,630,358,494,581,583,539,382,431,485,423,808,534,487,493
"COG0080",119,129,95,109,115,146,123,134,148,146,167,141,121,86,163,94,146,112,142,123,226,126,138,163,84,122,122,130,133,157,108,133,160,133,166,87,137,179,133,75,111,129,127,157,100,108,132,137,168,115,102,197,117,159,174,140,130,160,159,170,134,146,130,126,152,119,103,117,126,135,160,107,179,126,127,121,137,135,116,169,109,80,87,105,81,167,138,156,166,159,105,124,121,79,147,129,121,133,174,113
"COG0081",208,198,160,146,164,205,141,123,191,254,227,209,171,162,263,136,168,256,173,176,310,184,233,214,86,180,193,199,229,268,138,207,203,176,230,163,187,198,220,137,166,176,231,205,164,184,216,175,229,154,148,276,227,159,304,164,181,204,228,213,211,236,186,171,229,185,134,184,193,199,226,185,236,154,184,162,194,188,180,275,201,141,158,150,139,268,178,230,197,234,175,205,178,128,202,148,196,213,195,152
"COG0082",159,268,208,205,196,258,242,192,199,223,207,221,208,190,259,182,167,201,200,239,174,239,206,218,93,183,191,259,218,156,165,127,239,207,230,143,239,188,190,177,159,213,232,205,216,182,208,184,179,185,257,225,218,202,118,186,245,211,221,228,198,184,186,223,196,176,214,209,243,203,179,188,198,162,195,254,171,305,226,211,210,137,193,131,175,199,209,266,164,178,188,197,175,183,186,157,170,191,189,216
"COG0083",8,51,20,65,32,20,47,67,49,26,42,27,30,26,56,34,48,24,128,40,19,35,46,28,77,36,28,50,29,39,16,4,195,25,61,12,20,68,49,17,8,36,178,34,28,34,16,36,60,34,97,18,77,34,22,38,42,54,47,95,13,29,11,69,37,26,26,20,27,29,46,19,40,8,37,50,45,30,23,131,21,41,39,14,7,32,23,91,28,35,20,38,106,16,117,9,12,48,37,37
"COG0084",228,307,244,250,291,320,274,330,302,247,392,248,296,288,285,276,274,201,280,315,196,320,236,237,266,282,187,237,276,298,352,187,289,289,251,313,263,315,285,272,390,257,295,271,220,249,230,317,311,315,251,267,270,288,319,238,306,282,259,272,260,187,229,259,220,286,311,295,260,290,280,331,286,249,285,281,298,263,255,276,241,275,323,325,289,266,255,292,332,254,256,226,360,280,268,370,293,278,303,259
"COG0085",796,941,810,925,885,960,732,724,840,1083,1041,955,895,870,992,762,833,1032,1057,908,1011,845,846,884,539,769,911,996,958,1131,665,1200,956,823,1090,652,1118,793,750,640,719,881,767,1003,1045,959,921,852,873,789,871,1049,875,770,1070,1014,910,1078,863,734,868,917,972,1032,1018,769,955,801,763,853,719,916,1014,709,1075,869,845,1021,763,1019,927,672,875,639,679,1014,1095,1069,934,978,819,1116,659,712,847,780,915,811,953,890
"COG0086",768,1017,856,568,934,981,709,700,814,939,906,892,753,745,1055,766,779,1107,977,870,1121,806,824,993,477,689,789,755,1133,1057,703,1283,495,773,1083,666,1105,705,782,683,501,846,940,728,936,793,911,703,803,656,775,1203,883,675,1118,1149,888,882,845,956,672,1041,909,722,1148,877,930,776,825,776,745,669,1061,733,985,849,729,1254,820,940,1045,503,736,499,684,1050,925,1124,509,844,882,708,739,738,872,559,717,905,962,875
"COG0087",172,205,126,169,130,168,153,134,169,198,209,171,144,153,236,129,165,205,221,172,205,169,207,211,79,175,145,198,187,236,131,148,236,136,240,120,203,201,165,128,154,179,217,188,185,144,194,138,202,143,171,196,210,134,229,171,215,233,219,186,201,232,147,169,229,151,180,143,207,189,216,144,258,157,159,156,215,202,151,227,188,126,156,133,108,211,193,221,186,214,161,182,139,107,226,146,168,197,226,182
"COG0088",169,190,119,146,121,185,168,149,210,196,209,188,167,175,213,131,153,168,186,160,235,160,185,207,102,181,160,146,189,223,154,162,223,137,225,142,251,195,206,124,167,193,215,170,186,156,196,192,195,185,162,244,228,211,239,187,197,189,190,228,162,179,190,186,195,187,170,183,191,201,215,168,221,165,168,166,177,225,157,248,174,121,160,116,118,218,199,223,174,225,167,175,169,129,198,155,195,172,215,139
"COG0089",79,140,75,82,57,103,79,92,102,138,112,91,114,88,120,90,69,97,97,103,125,94,123,121,56,90,40,88,95,138,60,85,112,75,119,69,122,148,88,81,88,81,101,128,99,89,113,106,140,81,112,168,101,113,114,90,95,103,106,113,153,98,108,94,126,103,102,84,102,89,154,93,144,99,103,108,130,77,85,128,73,78,96,82,78,130,107,124,116,146,73,99,101,57,103,110,84,111,130,81
"COG0090",186,257,155,172,152,248,184,173,197,264,237,239,172,126,243,150,152,275,268,212,303,162,233,284,81,169,175,156,225,283,121,279,286,162,288,108,253,202,176,124,120,210,223,199,217,175,225,145,211,139,186,281,235,151,249,236,184,286,192,225,177,274,168,169,323,154,195,163,209,188,198,112,254,168,204,182,173,259,179,253,236,147,199,116,123,239,207,269,116,209,157,238,182,139,254,82,133,195,240,195
"COG0091",110,123,87,117,87,180,104,92,139,126,130,133,118,85,175,85,100,123,142,108,180,94,150,151,81,108,111,128,140,178,64,113,151,94,149,70,120,164,124,54,115,123,149,155,139,101,106,109,172,96,113,182,138,168,173,108,124,130,146,148,165,139,110,120,144,110,121,92,145,111,153,109,192,112,130,127,128,130,90,152,115,95,102,90,76,147,130,152,138,141,105,143,120,82,121,104,113,118,156,130
"COG0092",125,190,107,141,158,247,134,104,145,199,209,160,127,140,205,121,141,172,201,166,241,137,184,204,45,121,137,157,199,214,122,211,197,153,246,102,168,221,183,120,126,185,155,159,155,145,185,132,176,101,134,255,174,169,185,159,172,207,180,222,207,219,145,191,208,114,166,137,174,131,146,135,226,148,172,164,143,228,124,219,145,122,129,90,82,194,195,229,121,168,144,162,92,121,206,121,187,160,199,131
"COG0093",97,143,70,79,69,100,106,85,122,145,114,121,80,84,133,72,105,114,139,96,131,87,109,107,92,76,96,91,132,150,51,112,89,105,145,60,143,119,93,75,90,91,111,102,106,87,109,72,132,102,72,173,139,103,150,95,121,122,121,124,101,135,74,82,120,98,79,79,106,119,129,70,156,105,91,99,104,156,96,130,123,70,89,58,83,133,108,148,71,115,110,126,106,68,108,76,112,107,145,79
"COG0094",179,172,120,141,153,253,145,140,155,193,166,175,169,158,218,102,153,162,177,150,217,136,157,164,96,163,142,167,163,206,141,192,201,163,225,134,214,220,184,130,179,161,201,159,150,140,162,161,181,131,140,201,171,182,207,166,177,175,190,166,189,150,174,169,197,144,136,160,182,155,162,163,227,145,178,138,166,203,123,204,160,105,129,137,111,203,201,203,201,187,137,175,135,121,179,183,185,165,243,132
"COG0095",58,60,111,43,52,69,39,59,60,62,40,83,57,22,88,59,47,26,140,87,54,79,72,34,108,67,28,40,35,102,81,12,219,90,30,104,32,60,27,94,98,110,68,34,41,42,29,22,67,98,32,38,86,108,40,16,62,9,17,17,11,25,39,15,35,95,59,79,64,36,76,49,121,82,14,24,111,59,60,95,22,94,133,83,90,69,16,65,68,40,43,41,115,104,77,59,17,55,39,31
"COG0096",87,141,67,87,64,161,84,87,136,136,161,112,86,81,134,65,110,119,161,101,200,91,154,130,80,98,82,96,146,155,85,137,135,112,149,67,132,147,115,63,101,95,166,104,107,96,113,84,167,77,50,129,110,89,78,90,80,104,73,97,116,90,72,69,112,57,58,39,100,89,109,56,121,88,76,76,61,82,74,115,52,68,56,59,59,96,85,88,44,106,77,85,89,45,81,51,46,75,113,59
"COG0097",129,176,106,98,106,202,135,132,175,175,156,167,132,92,195,120,128,153,197,124,279,135,185,218,100,172,160,122,188,194,94,218,208,158,207,103,200,184,139,115,134,165,134,136,145,139,197,122,182,108,116,253,159,155,207,196,161,200,172,212,160,203,161,134,257,144,136,98,155,148,179,91,221,113,168,160,121,199,133,209,151,112,119,94,132,176,172,222,72,182,148,157,142,112,154,114,112,167,200,119
"COG0098",114,156,123,138,164,170,129,127,149,186,184,189,140,143,213,128,162,212,193,163,205,164,146,173,98,148,119,158,197,179,116,209,206,132,185,132,176,196,166,129,122,143,170,152,128,147,174,154,166,123,190,253,155,128,220,184,158,186,157,146,151,174,147,176,231,143,144,131,180,160,172,142,205,120,161,148,161,197,128,197,145,95,133,123,105,184,173,192,167,169,132,151,115,105,169,122,152,151,215,157
"COG0099",103,117,101,66,85,97,119,96,105,104,147,115,110,98,117,76,124,115,116,103,105,113,123,116,86,101,87,94,114,142,79,135,130,100,126,93,135,141,121,62,108,92,112,116,112,117,106,106,107,87,80,94,80,75,106,82,80,82,79,112,75,91,86,78,86,77,64,61,97,74,106,63,108,69,80,61,72,52,61,86,71,52,53,50,42,75,94,88,86,90,84,79,77,39,87,69,88,81,98,58
"COG0100",54,122,55,82,95,141,75,89,106,124,118,121,96,88,136,87,71,111,118,96,161,88,115,118,66,79,97,102,119,162,78,165,120,92,142,74,132,134,124,70,64,102,130,91,94,91,127,123,127,87,107,176,124,70,171,144,112,123,107,139,107,106,118,118,153,88,100,81,141,98,114,82,160,102,122,129,65,119,85,159,111,70,80,45,59,135,106,139,65,100,90,92,111,59,138,61,100,122,133,85
"COG0101",179,241,140,188,193,219,246,194,216,243,280,254,249,225,297,203,227,214,268,188,223,218,280,220,166,230,213,272,190,248,155,148,240,223,263,150,185,341,280,191,196,190,300,241,228,216,197,200,224,206,233,290,199,207,293,207,221,258,258,371,287,236,194,235,218,181,217,216,246,221,204,184,272,191,290,307,178,184,216,293,233,192,176,169,159,275,277,291,226,215,229,322,170,157,348,185,197,197,267,202
"COG0102",122,163,55,71,88,136,118,70,111,140,121,134,106,112,149,73,98,74,143,113,122,104,145,142,74,107,109,105,106,141,79,121,152,118,155,81,178,149,130,88,94,118,158,108,118,95,114,113,167,113,120,186,156,100,151,138,137,98,109,186,147,93,167,111,104,118,114,99,144,132,154,85,174,99,115,118,125,146,102,137,119,77,100,93,98,151,149,134,70,157,100,121,108,86,133,127,118,154,145,103
"COG0103",67,78,59,64,81,77,65,52,85,82,111,79,78,91,66,56,65,104,111,69,119,79,77,95,57,73,60,58,99,100,77,92,113,56,83,64,112,95,77,52,81,81,96,76,59,72,103,60,89,83,78,188,151,105,133,128,97,113,142,124,149,151,148,116,145,103,111,86,132,94,112,121,158,131,102,116,107,89,131,107,114,76,71,82,94,140,137,114,122,144,102,102,117,101,144,136,116,135,133,109
"COG0104",238,391,302,297,314,342,320,313,310,470,386,301,346,390,441,291,255,366,383,299,408,302,375,338,164,289,260,342,359,308,229,356,338,276,337,267,384,313,300,195,198,278,327,354,402,329,384,317,345,270,421,390,337,233,203,326,339,407,343,378,436,387,316,365,412,266,317,266,341,305,268,246,374,274,336,383,321,317,268,401,282,182,254,238,213,420,356,290,245,294,279,363,247,254,380,202,294,357,333,338
"COG0105",34,27,37,41,23,42,16,47,32,43,33,38,22,55,55,58,78,34,55,30,57,48,43,135,52,41,13,39,38,43,37,5,73,35,27,44,28,58,30,62,74,82,22,26,35,34,34,59,44,45,26,49,38,69,148,5,31,13,23,27,39,7,23,50,24,42,61,23,20,19,47,56,31,67,35,37,44,64,52,33,38,73,61,73,87,60,46,17,59,47,35,22,55,45,8,73,24,66,56,30
"COG0106",160,170,139,142,136,144,153,119,155,150,124,126,162,136,164,129,146,123,111,176,167,150,160,147,64,171,172,149,173,95,147,173,176,158,120,128,160,153,151,87,157,102,179,173,164,163,163,146,156,151,184,175,163,140,127,170,159,185,165,183,134,176,119,133,171,148,140,171,208,208,143,149,118,129,165,178,149,123,118,140,150,112,140,136,124,121,176,106,149,171,137,182,137,125,146,145,167,129,147,150
"COG0107",126,191,123,166,157,137,232,142,160,163,157,127,140,122,157,170,136,141,144,191,180,138,193,141,117,147,129,156,167,111,97,194,191,164,184,131,165,135,172,89,113,129,222,173,138,157,180,110,137,145,173,151,151,150,125,171,165,211,206,193,248,212,157,103,213,152,136,140,223,160,128,108,160,115,205,189,179,163,119,195,170,91,126,115,105,176,213,130,112,172,154,232,150,139,146,101,170,127,148,168
"COG0108",240,232,255,242,250,245,274,188,255,246,170,234,214,253,253,218,229,335,72,195,338,180,258,212,84,273,97,219,315,141,245,360,192,232,184,227,257,219,233,258,223,248,126,267,263,256,375,288,286,210,148,286,138,279,161,242,201,206,171,200,230,326,254,248,382,255,266,228,208,260,266,236,148,226,255,248,284,299,235,245,293,224,252,191,240,233,220,110,262,242,277,256,151,226,129,198,231,238,227,232
"COG0109",3,0,1,10,1,0,1,41,2,0,0,0,0,4,0,1,23,4,7,20,0,2,1,0,87,1,8,2,0,11,6,1,0,0,2,2,5,15,1,14,3,1,0,0,1,1,1,6,8,14,5,1,8,7,0,0,1,1,2,3,3,0,0,0,0,5,0,2,1,0,11,1,9,0,1,15,0,9,1,0,1,6,5,1,4,0,1,3,0,0,5,0,50,3,8,2,0,4,0,2
"COG0110",951,590,819,876,596,581,913,557,749,723,643,767,858,1031,565,904,826,345,437,603,857,704,783,656,428,866,741,599,699,574,1192,419,696,919,536,1001,547,591,771,1217,1196,677,386,718,698,798,572,617,748,608,604,515,481,850,760,365,746,399,731,496,713,231,480,662,234,1005,1063,951,737,803,1048,898,462,780,555,569,982,321,899,535,774,966,667,1100,1175,583,565,414,1415,924,774,551,561,740,416,1232,811,899,679,689
"COG0111",385,504,420,359,355,331,463,366,456,406,467,469,361,469,588,354,411,222,314,430,250,457,408,379,571,346,463,314,358,434,399,208,1157,359,483,348,359,403,431,352,338,369,886,393,438,404,460,415,443,380,455,386,753,519,324,263,433,391,339,410,377,298,317,421,409,360,350,388,445,362,448,339,551,427,417,440,461,262,384,469,404,409,491,319,316,358,323,529,348,449,440,439,497,340,474,298,344,522,485,400
"COG0112",215,330,226,212,294,299,242,135,278,299,277,275,237,237,316,185,206,378,205,214,329,224,317,272,92,223,215,357,312,294,219,340,503,254,292,215,254,253,252,242,219,291,113,230,290,249,308,224,235,174,251,368,303,300,183,262,269,261,245,179,264,351,228,182,334,209,275,279,245,284,240,258,283,267,245,230,310,294,237,297,254,179,353,202,201,283,295,293,246,278,241,304,179,225,261,203,291,262,320,258
"COG0113",22,51,23,40,22,50,57,127,51,61,41,40,56,33,48,13,111,34,57,56,24,28,70,33,93,21,183,30,53,53,22,16,151,27,24,21,51,129,45,49,35,45,68,26,31,28,29,28,55,82,36,21,62,56,30,48,57,67,70,134,18,215,37,61,47,54,22,38,43,58,52,42,43,29,47,71,44,30,42,50,54,62,69,19,19,55,50,35,33,81,34,60,81,40,73,19,28,28,61,54
"COG0114",16,69,8,22,14,14,30,65,52,20,21,33,25,17,45,12,41,23,63,48,11,58,17,25,94,14,18,11,12,65,66,18,23,11,50,19,12,43,35,30,25,18,93,16,21,21,18,25,51,51,30,18,55,18,28,23,13,29,16,34,18,23,9,42,15,22,16,28,25,9,49,32,73,66,25,27,9,18,46,133,20,19,14,23,44,17,28,130,7,18,34,17,64,36,48,18,5,29,27,16
"COG0115",302,369,287,248,352,335,289,246,276,335,372,345,310,410,363,259,253,271,416,280,378,378,328,330,235,298,246,311,371,251,260,287,356,285,344,254,377,307,325,240,277,347,374,298,285,292,378,351,369,292,329,285,378,264,203,377,340,347,309,288,340,264,317,359,519,321,349,278,337,312,336,352,309,332,353,315,277,432,321,281,311,278,302,294,273,351,269,317,325,268,326,348,323,263,263,291,277,365,334,321
"COG0116",205,241,99,229,132,243,209,259,144,257,152,209,164,202,256,230,175,148,332,207,258,213,192,255,214,188,223,259,179,192,149,143,101,129,234,151,261,229,161,181,150,245,133,194,229,218,203,165,161,215,224,253,187,205,111,311,173,281,232,208,242,208,211,182,194,147,230,166,194,169,158,129,213,123,316,321,143,267,168,204,201,116,144,98,188,270,290,208,118,172,124,234,180,157,260,151,176,186,248,198
