"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG0065",312,313,321,300,186,298,468,301,351,295,384,366,280,273,281,223,388,215,488,284,377,194,319,276,273,261,318,282,303,300,339,177,239,248,322,265,168,166,238,315,281,333,262,332,252,328,208,257,279,336,180,224,243,200,323,313,325,237,253,285,270,372,224,271,222,222,283,271,282,331,302,265,317,238,187,219,307,271,327,308,244,209,166,266,261,270,386,251,233,312,277,457,264,211,321,204,309,260,349,300
"COG0066",128,133,156,141,106,155,284,112,112,145,110,176,111,184,100,102,139,139,126,134,144,177,148,135,116,160,130,135,122,105,139,108,128,104,158,133,164,105,119,127,170,139,189,109,144,223,136,149,100,164,96,151,167,101,104,172,149,139,124,130,139,125,111,164,125,123,125,145,133,132,153,153,158,117,106,105,136,148,124,147,135,132,106,105,137,156,170,108,177,145,112,198,175,148,160,106,146,122,165,143
"COG0067",512,553,584,693,373,553,579,567,528,526,702,424,474,354,662,361,649,326,449,492,624,479,471,532,658,243,439,472,780,445,698,397,450,562,534,493,262,248,487,566,452,616,783,541,441,671,452,432,460,497,300,428,492,462,362,537,376,489,518,487,563,551,550,530,414,578,813,591,548,509,504,677,276,398,390,550,530,566,296,905,517,417,309,357,329,600,682,623,431,744,580,643,344,446,508,378,711,517,541,506
"COG0068",113,77,9,31,29,90,365,24,71,47,114,24,20,99,18,111,67,163,22,22,34,134,52,104,31,26,55,26,55,35,59,20,91,72,48,25,74,32,34,71,29,70,2,45,47,44,35,24,32,39,37,27,33,29,92,103,65,60,69,52,58,30,14,99,27,41,29,54,24,54,35,36,47,111,19,18,78,87,73,24,152,91,14,51,57,30,139,33,28,99,15,153,34,110,16,58,47,13,94,60
"COG0069",564,595,582,704,455,509,673,574,634,520,706,460,552,328,617,390,701,314,446,562,633,501,523,527,617,283,453,467,794,479,659,403,450,560,542,499,374,337,552,618,424,630,801,534,473,644,426,468,495,498,273,400,487,458,391,602,340,489,595,484,499,526,586,499,445,516,779,575,607,509,494,609,336,459,378,506,534,573,303,821,611,447,364,323,338,612,690,615,451,670,569,651,350,465,508,405,690,477,591,470
"COG0070",527,517,558,668,247,496,468,493,518,474,702,405,472,306,542,310,641,291,447,488,615,417,444,531,556,269,429,430,789,436,659,357,389,480,531,453,230,304,442,536,411,552,779,505,393,593,441,423,456,420,251,362,403,417,372,510,336,468,439,468,522,529,544,482,396,500,698,492,528,404,455,576,246,388,366,480,503,536,293,775,484,432,297,333,304,586,620,574,408,679,472,703,277,407,449,328,644,446,491,488
"COG0071",185,182,190,219,133,148,115,299,215,180,231,173,258,254,140,196,177,177,184,181,168,287,125,189,220,169,137,166,246,133,135,228,202,219,160,203,235,256,181,157,195,206,354,132,168,152,129,180,228,161,183,184,215,121,158,176,110,187,223,203,243,110,313,166,162,247,139,199,157,201,197,125,180,256,218,217,195,187,125,154,304,216,125,182,211,130,199,261,200,163,167,252,125,198,204,193,206,144,181,188
"COG0072",508,399,493,443,293,416,686,534,427,350,388,294,510,315,342,457,414,334,398,400,415,439,425,460,444,256,429,451,526,415,555,339,541,313,431,403,277,321,530,460,427,416,454,380,437,498,293,375,484,300,616,296,337,343,471,414,344,321,460,444,507,393,516,427,464,445,477,380,499,489,364,379,327,462,547,497,427,484,389,581,492,405,285,387,386,457,432,359,318,413,379,492,320,428,405,569,490,351,567,320
"COG0073",1009,792,960,857,662,852,1020,980,906,717,858,660,927,699,739,900,659,521,890,799,874,982,918,962,862,533,838,851,1078,752,1022,871,956,683,848,744,642,618,939,932,782,866,1042,771,815,723,637,777,888,580,896,655,819,572,875,863,659,615,796,813,863,742,1037,807,883,979,838,838,945,974,786,805,639,856,977,907,788,927,798,1183,886,805,470,757,817,943,885,773,651,798,639,903,557,879,734,1144,926,769,954,674
"COG0074",19,52,22,47,76,13,210,19,30,37,13,20,11,30,45,57,55,168,46,18,54,48,18,46,31,53,15,34,49,54,73,8,25,75,18,18,36,89,23,38,36,35,9,13,38,163,50,21,18,52,29,19,13,36,51,37,45,30,24,42,10,40,32,32,26,19,16,16,10,18,22,20,13,20,5,7,37,8,23,11,89,42,55,38,54,10,17,2,19,13,31,57,19,61,19,30,17,37,31,6
"COG0075",117,149,154,84,227,196,120,63,34,129,121,222,335,193,169,155,84,88,28,218,127,237,177,87,74,165,185,128,107,143,116,111,112,167,377,110,299,150,130,89,132,210,73,156,116,62,180,115,155,142,70,241,104,175,146,147,197,118,125,102,127,122,131,225,116,282,239,114,64,170,209,204,134,88,94,120,104,147,51,227,120,116,175,180,121,113,180,178,158,148,78,33,251,120,167,62,232,91,119,196
"COG0076",55,142,36,54,205,174,12,18,11,132,5,159,12,61,149,90,124,255,54,89,54,49,120,16,50,149,155,167,23,136,137,61,89,172,71,85,119,177,69,94,104,57,6,132,121,87,212,152,49,156,89,110,118,223,159,110,187,72,57,124,20,195,16,171,120,48,75,121,132,71,144,150,126,75,29,53,161,41,42,23,131,121,163,175,128,122,54,5,134,147,151,24,193,93,119,53,78,142,123,136
"COG0077",202,179,218,211,140,151,265,165,203,182,183,171,190,144,178,123,187,177,225,203,200,199,141,196,206,115,153,182,247,167,196,162,160,165,184,212,157,85,147,203,183,193,188,195,159,241,140,141,198,167,114,179,176,156,175,227,177,138,164,161,189,182,233,143,169,209,157,168,197,201,177,201,204,150,130,184,218,225,191,195,209,187,139,180,156,205,211,194,138,211,203,258,161,194,210,219,167,168,260,206
"COG0078",350,250,248,252,243,308,326,254,322,265,353,277,195,312,235,193,284,398,366,330,350,276,243,330,313,240,308,240,307,255,309,224,310,263,241,308,252,179,237,258,291,248,238,313,308,297,231,259,299,318,174,254,290,197,212,304,273,238,283,323,266,259,273,294,282,246,233,318,252,307,262,279,318,282,174,261,276,280,299,277,303,316,200,212,297,301,372,269,292,331,245,394,231,254,274,404,324,231,347,271
"COG0079",368,442,393,320,359,414,501,387,411,579,567,614,386,461,541,454,557,339,409,520,411,366,558,425,632,385,496,405,526,402,355,464,397,451,321,485,481,615,491,423,558,482,260,478,460,338,524,523,477,463,309,755,414,421,434,485,582,486,452,485,449,356,441,470,389,452,365,432,492,442,553,614,464,561,541,569,492,481,291,223,366,419,375,354,420,528,531,340,544,556,427,585,583,359,488,361,304,435,474,627
"COG0080",168,142,153,119,108,134,134,176,158,111,159,126,224,180,107,120,119,105,124,123,127,142,97,156,125,98,119,136,145,110,93,140,148,151,141,124,140,94,152,138,138,134,130,103,132,135,99,143,152,114,110,88,84,67,73,90,75,77,106,105,92,53,117,75,97,89,78,100,96,85,76,69,77,101,118,92,67,85,101,74,99,105,66,77,108,69,79,92,93,80,66,93,71,76,83,104,69,76,100,101
"COG0081",271,205,203,220,178,184,193,242,218,175,232,181,279,187,148,182,187,165,210,156,180,163,207,194,214,155,173,173,236,190,185,173,234,169,244,192,183,141,236,267,193,218,182,186,192,229,188,174,228,166,270,163,172,164,169,218,140,148,223,225,218,165,215,203,226,184,185,215,223,197,175,162,182,221,193,235,170,216,170,197,179,244,124,207,255,153,235,156,175,172,137,232,180,113,172,228,258,181,213,190
"COG0082",198,145,244,207,196,212,268,247,188,204,218,215,176,196,220,196,215,183,229,232,226,207,206,219,196,172,182,177,232,193,279,200,212,193,173,193,179,134,194,203,202,183,157,220,198,245,178,191,205,200,109,109,131,107,137,136,109,113,130,131,148,115,109,129,135,143,110,129,157,155,121,157,163,126,115,155,113,146,136,221,120,106,103,114,139,175,137,125,123,158,126,149,121,142,151,146,131,125,173,97
"COG0083",138,40,14,38,16,15,191,25,48,43,39,14,20,70,13,33,47,84,31,34,58,47,25,131,22,7,23,30,46,25,43,9,44,60,21,45,27,12,37,33,55,31,6,43,44,196,14,31,31,34,29,19,13,8,25,38,31,36,46,40,39,27,71,29,16,21,15,27,23,63,39,27,66,43,22,31,35,61,151,19,91,63,35,22,53,33,45,44,31,45,28,171,17,41,52,117,11,5,77,37
"COG0084",266,277,269,225,274,269,285,301,201,281,292,324,214,315,257,257,277,327,194,273,260,296,261,272,261,357,282,263,298,299,269,248,349,256,220,281,323,298,262,285,298,318,218,240,278,327,335,282,233,311,331,300,290,360,222,284,305,278,237,265,323,251,317,305,277,273,233,287,296,314,267,254,266,289,274,249,284,254,296,277,270,268,325,306,294,289,260,254,316,267,300,326,263,310,250,272,208,240,293,299
"COG0085",916,930,1001,873,873,883,1011,1138,1016,733,1022,711,1019,795,759,853,858,693,971,709,889,1015,943,830,1091,762,874,872,969,781,967,961,1034,946,961,806,815,662,1028,951,756,1025,1182,852,859,977,927,838,880,831,955,908,788,691,791,985,644,785,879,786,963,781,959,1005,963,1168,914,935,1065,941,914,901,1047,899,922,1008,951,869,1034,1040,1022,818,623,756,719,809,1031,1034,855,928,717,783,878,761,1006,1042,1097,761,918,857
"COG0086",1024,688,1020,1137,594,894,532,1136,1033,843,870,629,1125,704,771,764,774,677,714,723,887,810,982,857,918,526,852,772,1001,785,1142,967,980,626,885,739,513,519,899,1084,736,926,1259,868,844,923,703,693,1001,652,1091,682,575,661,795,706,649,797,845,936,924,783,1163,810,949,1056,915,680,1016,999,769,896,751,814,965,999,861,859,1019,1192,945,786,532,806,733,799,698,1148,662,975,750,806,705,672,753,1069,993,726,967,736
"COG0087",215,191,171,157,154,176,223,205,261,148,193,187,216,213,161,168,173,121,165,153,188,169,185,192,206,169,130,163,215,149,134,148,203,168,144,211,198,141,258,213,159,150,177,178,178,269,142,189,180,159,167,111,133,74,118,127,72,96,105,122,140,91,112,132,123,137,118,128,112,126,99,86,107,161,146,137,114,142,145,133,115,118,96,97,127,105,136,123,101,117,86,136,100,96,114,141,146,103,151,122
"COG0088",191,173,244,160,158,208,202,237,175,173,187,169,233,208,195,192,197,145,147,173,173,193,152,224,186,160,157,150,265,169,172,215,217,161,206,189,176,124,206,187,200,168,153,165,186,202,148,148,191,188,228,195,189,162,144,199,145,175,177,176,214,135,197,196,214,220,169,193,193,221,153,144,178,183,257,209,190,224,212,189,209,228,109,169,206,178,158,192,171,161,124,224,178,183,159,220,176,170,215,193
"COG0089",130,120,92,112,68,100,134,152,102,70,128,91,127,139,76,83,100,85,58,83,106,117,65,105,120,92,76,100,120,92,66,119,117,77,103,84,103,86,125,93,95,134,76,75,101,121,72,124,124,82,124,85,94,80,65,111,78,78,114,129,132,62,114,85,124,109,103,124,131,128,69,56,106,157,134,127,115,116,85,78,91,151,82,84,159,78,95,115,125,80,82,96,77,101,89,110,85,103,99,88
"COG0090",259,166,242,273,159,190,277,284,288,153,276,122,269,205,127,228,197,154,212,185,194,211,226,252,260,74,172,154,247,167,228,152,239,169,215,238,114,116,235,226,145,209,234,181,178,248,137,169,231,144,277,111,148,115,158,229,124,160,266,202,246,154,245,177,213,237,231,212,248,261,187,153,178,248,275,266,191,206,269,285,243,226,130,140,220,161,267,273,122,183,145,261,101,179,153,265,280,199,224,161
"COG0091",157,149,166,133,107,111,148,176,168,122,138,94,162,145,128,113,127,110,98,108,116,116,126,127,156,127,106,107,146,111,94,125,139,110,137,140,140,87,138,144,108,141,119,103,119,159,107,106,158,79,182,153,125,72,91,151,72,103,153,140,149,97,142,104,104,134,127,121,126,144,105,97,125,137,193,164,112,145,156,125,147,149,90,93,140,111,144,102,119,109,98,138,103,162,112,148,121,92,123,147
"COG0092",217,156,226,185,108,154,221,244,208,139,225,167,233,229,121,174,158,100,148,156,167,148,172,206,193,134,138,119,217,124,188,118,216,125,177,195,123,91,189,198,189,197,214,154,149,243,133,134,200,111,161,157,140,111,136,159,102,142,169,168,209,94,205,182,177,204,172,163,199,201,164,160,187,177,250,223,115,150,205,244,178,174,117,115,168,130,175,160,128,193,121,162,133,129,168,215,193,139,204,149
"COG0093",119,81,127,129,67,95,98,168,126,97,101,57,114,141,84,118,91,105,87,93,106,67,104,116,112,52,92,89,137,113,95,66,109,57,90,128,93,82,132,133,109,96,116,94,98,110,92,88,133,63,147,86,104,67,95,101,57,114,111,115,131,56,107,74,113,145,86,103,145,158,75,85,77,116,127,140,95,119,147,146,114,131,63,109,138,84,126,119,86,104,72,99,83,94,85,155,111,111,123,82
"COG0094",191,179,208,133,144,175,199,229,163,150,175,180,203,192,148,159,153,123,122,141,134,168,154,172,182,193,152,144,222,105,156,172,157,153,178,186,195,118,199,189,153,180,207,145,165,215,146,161,178,153,200,168,179,142,159,212,156,137,188,176,213,121,196,189,169,207,134,182,190,206,120,146,170,177,230,205,126,184,202,203,210,172,103,158,192,141,168,138,202,171,127,180,123,164,164,204,162,150,168,164
"COG0095",65,54,42,10,35,20,135,26,24,32,6,26,26,44,62,69,45,96,16,28,18,36,21,43,7,46,30,53,63,38,44,20,33,24,17,42,49,69,18,25,26,6,6,22,39,160,38,28,26,62,36,15,31,86,83,102,87,47,76,59,40,95,37,68,67,30,30,49,67,50,40,50,21,56,82,42,87,22,148,69,86,70,90,89,79,65,28,25,25,34,63,70,27,95,39,80,14,46,78,59
"COG0096",178,119,157,115,82,123,148,218,144,112,155,79,183,163,67,122,103,114,92,97,122,126,85,138,144,72,101,72,158,89,101,128,154,87,142,126,89,80,160,112,98,120,135,84,134,161,66,90,156,90,128,67,112,76,110,126,69,107,154,123,185,58,147,101,98,121,130,120,126,144,116,81,111,138,146,154,105,119,154,133,141,152,96,86,142,89,125,133,78,104,71,147,70,120,92,141,116,95,130,93
"COG0097",207,135,210,187,82,143,205,269,231,134,180,101,327,171,101,164,149,155,162,116,158,174,151,176,185,83,142,167,204,150,123,161,158,121,190,167,76,95,201,198,131,190,209,125,158,216,108,140,198,122,199,131,88,116,166,171,78,158,192,160,210,121,226,137,148,196,169,163,176,177,148,122,131,188,192,207,141,192,197,191,207,162,107,131,153,130,154,181,120,113,145,125,129,130,139,209,171,131,194,131
"COG0098",175,142,153,192,131,146,194,212,228,137,178,158,209,190,132,128,153,117,117,139,147,221,163,157,176,129,127,145,195,134,149,182,194,143,179,184,154,97,171,168,135,179,221,134,147,202,141,165,184,98,167,127,140,129,138,178,126,142,165,195,184,104,199,146,184,200,173,140,151,195,148,177,163,188,176,201,138,161,161,209,200,185,108,153,161,128,164,158,178,168,127,178,164,126,156,159,189,91,160,156
"COG0099",109,107,121,117,86,120,123,170,112,106,140,89,128,125,91,91,96,98,70,100,82,124,105,124,133,91,119,122,122,81,103,115,122,99,99,129,118,75,118,110,137,119,126,94,116,125,89,107,121,112,175,123,120,91,82,111,80,98,128,112,127,92,128,103,118,146,106,128,107,125,95,79,102,143,111,151,106,113,115,61,123,118,74,95,154,95,99,96,116,106,76,133,120,117,109,122,107,86,138,104
"COG0100",156,63,124,144,62,100,124,191,156,101,152,89,177,149,86,103,101,114,107,94,120,116,88,150,122,67,73,96,124,68,99,119,145,83,131,132,54,46,149,112,106,120,146,111,95,137,81,82,134,93,159,112,71,69,89,78,80,65,124,97,151,63,159,88,125,135,103,84,134,102,91,94,125,124,184,169,97,93,154,93,150,103,53,84,113,73,97,137,111,106,101,132,89,60,99,148,112,50,133,87
"COG0101",311,200,240,209,206,191,242,255,227,254,336,228,224,331,247,231,231,188,204,252,265,157,213,317,300,174,212,247,303,194,221,205,242,224,233,279,235,171,230,248,229,277,120,193,209,288,206,218,232,192,301,223,219,152,219,306,147,182,252,263,273,170,223,211,242,223,205,227,256,241,225,209,254,222,258,282,174,244,220,207,186,221,187,208,199,236,361,229,211,260,206,274,213,212,252,282,193,211,230,239
"COG0102",119,112,155,85,72,111,176,188,98,95,110,133,105,145,95,157,131,124,102,113,121,172,103,126,122,116,121,125,145,118,125,152,138,85,99,140,86,67,142,84,141,143,123,116,122,159,90,128,143,115,174,116,104,86,136,119,96,84,136,152,160,71,187,121,133,184,98,114,148,144,115,107,106,159,176,160,103,126,163,121,130,148,89,126,158,95,116,155,100,103,82,166,135,101,86,146,73,123,141,102
"COG0103",129,122,126,128,105,97,134,207,138,101,149,128,181,146,87,104,99,118,137,112,94,153,107,133,126,152,113,83,116,105,105,137,151,109,138,129,126,81,144,130,111,102,146,127,109,135,129,89,148,115,122,111,121,107,73,110,115,70,125,122,122,101,163,116,140,145,139,127,125,140,117,110,117,130,151,144,113,142,125,91,144,118,69,107,116,91,111,114,118,127,77,127,104,114,97,143,144,107,152,108
"COG0104",410,312,340,326,242,308,321,431,376,291,407,251,384,320,291,292,409,267,284,322,456,339,286,338,374,216,266,289,462,283,292,333,371,306,430,319,286,203,343,350,284,393,325,338,299,383,262,316,354,289,232,327,321,267,249,388,221,237,307,333,366,304,388,260,262,355,311,345,429,422,316,290,362,295,383,377,341,352,348,344,328,298,175,254,277,298,320,294,290,364,315,325,370,255,346,333,364,294,325,370
"COG0105",44,49,55,28,64,31,84,49,9,39,18,42,43,43,35,107,43,59,17,17,21,49,40,15,51,85,38,30,51,47,40,35,36,54,46,10,69,62,16,37,19,39,8,41,44,13,48,35,147,57,154,34,52,51,31,52,44,99,36,61,69,31,21,58,44,33,29,38,40,25,34,25,47,57,103,57,31,22,54,63,33,47,50,62,28,36,27,12,48,16,50,22,59,72,28,18,35,41,38,30
"COG0106",163,134,155,163,135,145,162,151,188,158,160,147,165,148,141,119,176,124,159,173,135,130,138,117,187,152,166,162,160,141,149,117,133,133,165,195,169,131,154,154,156,129,150,150,138,175,144,162,154,143,133,155,160,126,147,210,156,156,153,132,137,129,170,161,147,130,118,161,165,164,190,130,120,153,124,135,143,161,123,132,150,145,97,148,142,155,160,166,153,126,143,180,141,146,120,105,161,165,156,146
"COG0107",177,140,162,172,106,183,170,176,225,134,228,115,189,152,121,151,152,124,131,224,174,114,165,146,190,111,163,137,206,135,178,147,143,183,165,242,93,103,181,157,164,177,175,141,144,245,97,142,157,140,116,178,206,117,212,155,129,135,173,127,166,130,188,142,143,174,154,204,174,183,172,145,113,136,124,149,176,215,129,140,178,135,93,122,144,152,249,178,121,190,161,201,125,136,163,138,170,133,155,142
"COG0108",256,282,223,319,235,256,177,275,366,256,196,256,340,205,223,228,210,144,96,300,258,333,275,115,241,221,266,212,274,253,281,256,167,244,369,187,292,200,134,292,229,256,341,235,281,61,219,263,183,179,161,252,201,222,255,272,221,227,239,255,202,296,281,327,246,242,225,263,231,251,267,219,231,268,190,234,152,166,65,277,245,264,189,268,233,276,312,280,292,220,200,146,280,260,221,108,350,232,148,223
"COG0109",1,0,0,4,1,0,0,1,0,9,1,1,0,16,1,1,3,54,9,0,15,1,0,12,0,1,6,0,0,0,4,0,0,13,1,0,0,2,0,0,0,2,0,1,1,11,3,0,0,11,0,1,0,3,2,0,9,27,0,6,0,0,1,1,0,5,0,1,0,0,4,0,1,0,1,0,17,3,9,7,33,5,10,9,11,0,1,0,14,0,1,0,2,3,1,0,4,1,7,0
"COG0110",513,936,564,334,1223,751,699,502,232,751,435,966,844,645,942,699,689,551,729,860,609,689,806,441,568,1197,752,947,561,903,609,427,640,809,544,852,1434,1122,608,618,803,569,430,762,706,592,865,881,653,610,724,854,879,1015,891,986,1148,792,787,864,602,815,475,793,764,513,649,748,742,562,755,608,668,927,499,579,639,723,453,328,325,775,919,989,1104,665,553,383,644,531,899,408,1002,806,621,408,441,1069,427,922
"COG0111",490,420,343,346,290,463,1189,368,387,415,419,377,228,404,358,382,325,472,414,442,470,408,406,483,348,315,529,412,570,422,517,319,482,305,444,485,367,337,341,424,498,419,202,410,413,655,369,329,397,384,337,337,339,364,371,408,393,401,415,536,409,380,388,374,484,337,274,422,408,479,393,386,387,400,341,396,373,339,353,290,462,458,373,359,477,421,447,300,424,428,377,834,508,519,374,543,243,374,749,340
"COG0112",277,296,265,369,201,270,569,388,334,221,234,254,344,252,275,298,257,169,226,249,249,331,284,290,290,210,217,239,322,282,324,218,284,204,315,267,249,230,247,291,252,280,316,270,257,217,227,276,294,193,201,304,236,220,239,356,221,217,344,246,322,214,340,278,272,281,274,268,286,301,206,258,235,286,305,263,198,250,166,343,274,250,186,231,236,221,270,288,234,259,208,116,222,287,366,292,352,220,244,222
"COG0113",29,45,45,23,28,28,178,27,46,77,40,41,26,150,55,52,94,86,194,44,58,56,66,54,39,17,27,35,46,38,53,35,42,36,22,35,33,17,53,51,76,61,9,30,44,35,35,25,49,58,32,22,57,27,58,48,25,94,76,39,46,37,30,50,40,64,30,36,70,54,31,32,49,75,24,54,49,63,78,23,78,51,44,56,62,30,73,41,25,64,14,80,38,63,28,58,23,21,60,45
"COG0114",139,8,9,10,17,35,19,18,13,24,32,40,13,39,29,22,23,71,14,21,25,1,19,51,23,15,24,13,44,36,45,13,34,21,7,16,5,16,31,5,41,37,19,20,42,62,26,17,24,42,31,10,11,30,33,6,64,41,17,35,26,17,22,36,32,22,20,24,26,74,33,10,42,22,16,9,46,21,81,14,52,32,26,19,44,14,24,33,15,18,10,118,13,13,14,120,23,16,62,20
"COG0115",275,320,330,303,287,299,360,320,472,323,336,338,351,290,287,355,315,253,235,301,286,371,327,272,284,292,366,291,329,302,322,293,351,285,372,361,328,263,352,359,361,355,315,327,323,313,317,284,317,320,206,282,250,274,278,307,268,256,360,332,293,296,297,290,319,393,342,296,338,346,276,369,319,329,357,330,320,298,460,442,357,374,241,331,311,241,364,373,376,413,263,366,374,235,275,301,247,281,412,307
"COG0116",202,136,244,259,183,184,113,256,216,169,295,157,247,228,164,221,214,171,205,188,305,206,197,261,266,160,166,171,250,170,201,227,175,217,226,192,106,110,247,175,156,286,111,220,161,99,144,172,232,216,129,183,243,161,226,199,126,175,187,177,236,98,294,217,194,298,161,201,274,220,196,144,198,176,318,252,215,247,307,256,146,147,108,136,166,200,206,281,182,191,209,134,191,235,231,232,184,168,225,151
