"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG0065",215,234,298,298,203,232,262,258,238,207,238,247,295,354,242,264,245,366,315,221,322,218,319,275,270,295,404,290,265,256,217,301,271,260,297,277,278,238,202,512,278,229,293,285,259,199,304,336,358,264,194,221,243,133,209,151,289,196,200,166,218,164,188,147,238,144,219,230,179,133,113,155,214,191,167,128,127,147,237,140,145,195,162,220,173,171,210,193,149,210,199,248,159,207,167,202,197,128,223,187
"COG0066",114,121,109,133,162,175,144,131,129,110,151,129,130,112,120,138,143,126,144,112,132,147,133,149,114,155,103,101,157,135,146,136,144,114,151,165,126,133,129,132,143,121,124,118,139,96,125,145,185,101,135,175,146,124,139,178,278,120,146,120,125,131,147,170,151,126,133,149,140,147,108,107,155,125,127,117,161,104,138,122,133,136,163,123,120,171,156,126,105,128,118,127,133,162,122,108,126,81,92,137
"COG0067",254,458,527,569,467,429,600,602,456,217,597,433,717,579,523,617,472,408,452,468,484,632,587,328,452,477,688,378,471,423,433,448,497,289,610,513,555,518,299,498,447,501,546,324,621,398,458,492,418,570,414,309,635,352,576,506,635,532,875,430,489,514,482,249,492,324,262,620,542,293,432,516,615,538,576,274,379,393,655,353,521,654,324,813,372,810,560,615,411,765,414,729,440,535,615,414,524,354,545,357
"COG0068",40,12,15,68,127,29,40,32,22,138,56,92,17,97,27,41,48,38,119,29,71,26,15,100,155,110,124,36,22,23,32,18,36,60,30,95,53,58,157,12,63,154,78,24,18,23,21,36,30,16,44,31,46,32,32,32,399,26,21,42,36,28,16,36,90,99,73,52,25,24,19,11,73,70,67,106,79,59,48,98,50,67,47,64,82,5,30,37,48,22,31,88,17,56,17,83,44,12,136,47
"COG0069",334,520,523,569,450,460,597,578,469,293,586,454,734,566,551,648,471,498,597,486,493,610,558,331,444,497,713,372,523,408,407,476,574,351,668,497,572,552,328,483,418,516,554,356,655,396,472,521,453,584,480,367,642,357,580,511,681,618,773,514,539,526,484,316,585,410,292,605,612,309,413,528,685,589,521,276,451,386,701,381,496,652,356,789,446,768,511,646,390,804,464,664,503,537,593,423,535,330,503,357
"COG0070",312,473,539,561,385,452,511,558,456,313,550,399,738,571,507,630,444,441,549,435,456,591,485,312,417,419,650,349,478,397,433,398,460,307,597,479,510,492,284,465,427,484,544,350,578,401,465,492,390,575,449,242,636,309,575,411,477,527,761,429,420,445,456,281,434,312,264,583,596,289,405,465,547,499,497,257,414,322,630,297,450,565,309,747,344,780,487,538,378,685,392,637,443,478,517,355,512,321,523,265
"COG0071",237,112,163,204,252,229,214,313,158,248,141,203,221,250,252,190,131,161,136,141,192,190,97,277,235,155,204,164,131,149,174,148,175,114,175,143,233,251,179,206,158,321,204,171,202,259,216,163,168,307,166,160,203,228,208,240,103,165,142,247,120,170,196,180,169,193,133,261,178,323,199,195,189,208,218,187,228,196,195,166,218,193,206,254,262,383,213,130,256,189,130,147,144,145,306,147,170,138,219,135
"COG0072",320,360,393,458,448,297,333,534,341,413,348,584,430,457,469,529,335,261,481,305,433,587,326,360,310,505,425,422,433,466,310,360,428,394,420,380,383,294,317,385,374,462,441,307,462,561,498,348,290,532,456,296,358,284,545,346,684,458,549,520,452,529,432,276,480,422,417,537,423,304,381,482,471,452,533,215,442,604,413,604,303,438,388,549,470,478,366,371,627,492,401,423,463,395,347,474,379,263,528,287
"COG0073",580,853,678,866,905,598,829,982,834,693,799,987,832,960,964,990,625,538,877,577,1041,974,763,717,578,892,866,744,855,844,684,654,844,693,801,795,796,689,540,1004,823,919,838,522,867,873,969,741,611,1043,792,630,852,633,1023,822,1032,972,1223,885,906,960,762,575,981,857,831,1062,890,582,823,885,919,887,867,424,783,1103,695,954,637,864,823,1082,806,1045,730,759,1051,883,748,746,792,649,703,894,784,494,1068,568
"COG0074",72,64,42,15,41,40,33,24,31,55,27,35,46,33,17,44,41,73,100,63,49,46,68,41,209,44,7,55,25,38,17,11,47,16,23,74,73,74,179,34,22,141,80,93,21,6,13,28,28,59,37,18,52,69,13,24,192,17,26,11,16,18,11,70,57,68,37,15,24,72,14,12,37,40,12,315,64,67,26,120,47,44,71,34,19,6,31,55,31,25,56,25,41,35,16,92,12,108,17,39
"COG0075",176,100,85,151,228,144,100,77,150,90,108,106,79,23,272,228,213,115,114,152,136,101,112,171,79,142,144,153,149,100,248,147,136,160,76,243,192,151,92,40,185,103,87,146,79,79,327,230,204,134,72,93,85,118,67,65,92,50,162,94,146,78,66,112,75,101,40,190,89,73,72,76,64,95,97,51,68,38,66,54,94,120,69,91,55,40,103,101,56,204,87,102,92,105,78,100,108,116,74,167
"COG0076",197,152,135,54,44,150,112,15,127,107,183,77,63,20,45,69,216,135,175,203,107,54,199,76,173,121,18,178,141,133,108,136,120,152,82,154,104,169,215,42,143,109,147,214,49,26,11,134,174,13,120,120,75,186,73,98,9,109,35,49,127,77,93,164,135,99,63,14,101,182,55,60,106,55,18,253,106,57,120,100,77,49,141,31,85,11,105,145,47,68,136,121,172,133,48,174,138,141,57,193
"COG0077",76,99,130,146,108,122,118,109,108,110,99,136,122,129,133,143,96,118,115,91,152,107,131,123,137,129,138,97,113,88,96,135,110,93,153,113,147,101,104,140,104,155,160,76,121,81,120,130,116,143,164,214,203,97,197,178,278,176,180,191,151,147,197,108,241,109,168,231,177,120,132,177,200,170,181,181,163,255,201,146,142,182,181,231,166,159,235,209,193,159,160,212,176,182,200,158,167,154,227,139
"COG0078",171,260,226,311,271,270,329,244,274,321,291,271,226,296,283,317,229,300,245,213,323,259,226,251,299,315,386,227,257,272,268,303,315,235,382,262,264,286,360,337,260,342,289,182,289,205,218,247,283,266,315,343,289,217,242,290,337,266,257,275,246,255,284,238,331,179,293,230,238,170,236,226,258,238,261,469,331,427,285,296,246,314,307,313,251,209,290,251,359,224,229,352,239,240,246,237,304,169,406,238
"COG0079",592,468,449,461,381,519,481,414,432,429,406,413,340,455,402,265,547,422,391,452,467,422,361,438,332,374,546,356,485,418,764,441,501,517,633,454,507,412,338,362,482,351,476,333,664,542,379,543,571,455,454,446,384,505,513,415,439,483,249,463,541,499,477,433,423,464,333,326,448,429,479,548,410,406,478,210,409,383,524,284,524,458,443,527,622,247,493,492,422,356,433,566,447,573,580,400,469,398,386,583
"COG0080",99,129,89,172,152,129,131,185,116,169,134,160,126,146,139,119,92,106,89,88,152,159,78,181,107,141,165,108,125,134,112,118,126,132,112,132,113,118,88,127,121,142,129,53,134,202,223,130,111,159,124,144,131,143,143,124,133,144,126,159,116,155,142,138,138,120,156,158,123,110,155,156,137,165,160,81,154,128,120,156,112,144,155,161,163,128,114,125,190,107,115,127,119,121,150,123,127,100,141,88
"COG0081",152,216,135,199,127,184,207,253,180,243,205,223,195,251,195,253,186,157,159,150,225,222,185,201,157,182,232,196,168,183,175,186,232,153,149,205,176,156,181,210,189,160,192,143,193,229,276,196,172,192,199,189,177,174,226,183,203,214,201,225,226,226,187,146,253,180,190,238,173,180,152,219,237,195,216,93,237,204,171,228,189,169,241,225,232,186,177,178,241,190,195,183,211,161,223,167,175,132,254,175
"COG0082",151,175,190,189,237,183,214,223,170,146,225,198,192,223,208,181,199,209,223,166,263,202,190,210,159,229,205,173,227,210,154,224,194,174,252,197,187,184,194,216,197,177,221,191,217,207,195,218,201,208,216,224,196,190,229,199,279,235,273,209,201,197,193,180,232,203,222,208,213,152,209,203,220,184,222,81,166,242,242,191,158,178,196,229,186,141,240,192,180,185,198,209,223,227,194,208,216,135,185,201
"COG0083",21,7,32,80,54,41,35,26,14,135,35,32,42,52,23,20,18,30,58,13,67,62,27,79,62,41,41,27,23,35,27,36,48,18,91,35,19,66,92,45,36,96,50,15,25,38,16,48,20,66,59,58,46,15,31,11,211,29,16,31,27,45,37,9,71,37,127,37,27,10,6,32,33,42,36,83,60,121,48,26,49,32,45,66,29,5,50,17,37,22,28,39,28,42,12,20,45,45,135,23
"COG0084",295,231,270,264,247,326,274,250,235,328,264,374,277,209,281,180,327,328,297,299,297,229,285,284,301,323,266,262,310,304,309,342,297,299,252,321,410,290,359,193,282,263,319,303,277,289,211,264,329,295,272,281,306,317,280,275,293,275,263,240,252,282,286,330,287,225,306,197,300,375,256,247,245,234,291,285,285,250,300,292,282,301,274,295,260,206,279,302,281,249,228,224,255,279,254,224,268,313,280,267
"COG0085",641,760,714,848,1097,824,1026,1165,838,675,968,1042,930,1002,1177,1098,875,826,907,701,986,1158,782,854,734,895,999,801,950,985,886,817,820,724,834,882,782,959,623,914,853,1055,924,752,1050,933,981,869,770,1009,808,1073,904,982,988,824,1005,1081,1050,882,931,999,803,836,948,907,1076,1001,872,698,965,1049,957,871,983,508,818,1079,905,1092,887,955,781,971,994,1157,963,774,1067,881,776,855,803,712,905,704,931,599,915,932
"COG0086",555,807,728,813,793,677,699,1125,769,776,768,957,1038,1124,1121,1033,684,628,738,639,1024,1069,805,725,647,936,892,820,917,889,646,775,908,788,789,843,782,636,721,726,834,971,951,701,954,974,1148,769,635,1137,849,772,843,521,948,576,517,958,1249,927,1001,951,812,581,944,830,975,1040,799,472,910,961,989,810,996,517,825,1106,782,1033,767,905,740,1005,755,1255,754,697,1041,884,790,984,785,784,717,720,922,508,864,766
"COG0087",140,136,131,202,177,148,220,224,152,239,172,198,186,205,180,215,133,159,151,118,218,235,129,203,145,211,193,166,183,179,164,148,189,157,167,167,149,172,141,176,163,184,185,124,204,240,202,169,178,185,176,153,184,160,212,186,234,203,198,202,196,225,188,160,202,192,208,208,176,124,143,183,220,175,214,87,249,242,182,222,169,180,235,241,246,175,179,150,237,183,161,153,148,159,208,177,186,136,203,123
"COG0088",124,192,106,209,218,166,175,239,143,254,159,204,181,191,236,180,159,180,152,161,207,224,134,208,166,189,217,158,155,204,199,159,191,170,168,216,176,163,165,134,192,209,187,126,186,256,253,160,171,197,198,160,157,167,238,178,198,216,193,178,155,198,203,155,237,209,212,175,181,183,203,221,196,191,218,129,215,242,153,217,184,197,231,229,199,162,143,211,219,145,158,178,168,184,141,139,151,141,183,172
"COG0089",98,81,81,123,107,127,131,146,75,149,90,127,87,108,112,87,75,90,75,76,130,114,66,120,91,92,110,90,98,105,120,99,121,98,93,83,97,75,81,48,82,109,87,100,118,126,134,98,76,97,109,109,85,113,108,84,122,121,76,110,76,104,98,117,106,102,71,105,84,83,92,149,112,109,125,54,112,119,97,105,94,102,141,137,159,96,106,79,129,97,95,68,111,70,155,60,86,69,127,71
"COG0090",117,193,153,201,224,162,171,304,155,249,184,280,269,281,226,258,130,189,162,117,277,277,157,189,159,233,289,152,184,196,134,184,202,182,177,193,145,171,176,200,187,267,179,114,238,246,288,215,136,228,184,181,207,151,230,169,282,234,286,251,201,256,235,100,243,185,251,292,171,117,176,263,224,246,245,92,215,256,193,273,170,215,186,261,206,247,190,159,264,219,189,213,183,181,172,174,185,137,267,126
"COG0091",82,96,113,141,129,112,131,152,129,152,114,142,124,135,143,124,115,82,73,75,162,155,107,131,95,134,138,100,107,109,109,102,114,104,116,117,121,110,106,97,104,149,110,66,155,172,193,103,107,150,127,117,96,115,144,137,142,131,171,159,125,145,144,103,131,135,123,133,90,109,115,154,134,140,140,89,155,161,121,175,83,131,180,154,126,132,123,96,187,109,128,93,92,105,167,84,99,74,135,98
"COG0092",90,139,116,172,151,146,138,250,160,171,120,233,187,209,193,201,122,114,148,117,205,240,103,199,103,169,226,110,141,167,168,129,163,134,146,197,143,120,93,156,168,162,147,91,198,252,212,160,148,188,137,155,157,100,177,147,213,197,224,203,154,203,205,127,219,178,187,203,158,142,130,210,210,180,221,54,185,239,130,231,125,165,138,216,152,169,170,110,246,147,107,172,150,173,193,140,154,118,227,139
"COG0093",55,57,47,71,46,64,84,107,52,96,58,72,86,89,87,79,45,40,57,47,100,100,50,94,64,84,70,60,62,69,70,57,88,64,42,50,63,59,63,65,70,78,83,46,82,92,94,54,35,75,107,75,90,96,125,103,92,125,164,128,97,142,117,56,148,94,157,146,114,80,80,147,133,140,135,89,110,162,101,146,116,93,119,117,121,108,69,89,150,96,109,106,96,88,104,90,86,76,140,91
"COG0094",136,144,132,159,173,198,183,218,153,205,152,181,149,158,194,173,147,137,134,147,169,204,114,189,132,172,170,153,139,161,174,172,186,140,144,169,183,165,132,148,158,176,155,118,182,208,204,142,167,194,156,162,149,155,193,172,211,211,211,171,148,198,172,172,159,168,189,183,162,181,219,200,176,183,194,82,206,193,152,238,177,181,210,220,190,176,143,152,202,161,134,173,149,129,193,166,130,97,190,147
"COG0095",68,39,41,16,43,16,26,26,32,48,30,29,15,16,20,18,41,60,108,66,36,23,52,46,36,32,5,61,37,39,10,39,24,46,27,53,56,25,66,18,21,55,51,70,8,54,29,20,21,22,75,16,30,59,27,36,242,62,60,43,25,23,65,50,63,111,131,23,26,99,48,58,40,70,41,102,83,80,62,103,50,13,76,73,69,8,35,91,116,13,64,35,81,40,12,90,38,105,83,32
"COG0096",71,93,83,116,147,85,117,183,77,176,80,148,121,166,147,110,75,60,96,77,143,142,72,152,106,131,171,98,81,107,67,98,139,125,78,108,124,84,110,120,90,156,88,69,128,172,180,94,80,151,140,99,120,104,137,100,123,130,115,166,91,150,144,85,154,125,150,166,104,100,123,129,140,160,171,60,134,183,113,154,107,127,167,142,146,135,112,79,203,114,91,90,103,83,167,109,86,90,156,75
"COG0097",110,155,145,151,173,129,133,262,138,174,147,170,179,259,196,164,95,109,110,102,174,183,110,160,132,141,182,146,130,156,116,131,151,133,118,140,150,115,165,143,144,215,142,148,179,214,300,137,113,185,160,138,142,117,194,109,209,199,197,208,146,194,163,92,183,125,198,220,123,124,162,197,176,196,203,127,153,188,146,198,134,199,182,189,186,210,129,112,206,199,132,117,160,140,174,186,131,101,191,108
"COG0098",109,90,146,187,200,169,154,205,149,165,140,206,157,229,189,210,118,141,133,127,167,159,108,204,120,145,173,140,138,169,152,149,183,149,178,140,169,136,125,127,136,193,152,86,192,185,232,133,134,180,142,188,144,151,178,142,175,151,172,180,151,171,174,104,185,138,185,191,171,140,193,193,169,165,193,96,158,164,142,217,157,179,185,189,192,196,153,125,172,165,131,194,154,135,144,140,170,106,209,159
"COG0099",91,98,81,142,145,116,111,152,114,154,91,134,98,124,152,92,101,94,84,98,110,128,106,156,81,97,105,90,88,109,116,102,121,102,72,82,84,75,91,75,121,148,100,68,136,128,119,106,101,130,119,117,89,93,102,91,115,112,71,111,86,143,123,91,128,93,103,102,121,93,131,125,103,127,142,75,140,144,114,134,101,125,154,119,140,118,86,104,147,99,115,73,105,96,112,95,93,67,108,96
"COG0100",46,65,89,98,112,116,83,148,107,176,81,107,106,143,128,124,79,83,86,68,128,141,63,118,66,115,123,95,80,100,110,92,128,95,93,70,119,79,114,88,95,134,99,68,112,151,170,90,90,165,114,111,96,76,123,80,101,142,88,115,95,117,130,67,143,82,140,147,100,67,119,163,111,116,123,74,122,127,89,138,78,135,116,118,105,167,93,87,138,87,101,118,90,90,93,86,88,48,136,101
"COG0101",203,161,203,264,171,221,214,277,187,315,225,244,195,218,210,177,202,185,172,147,237,245,146,321,184,213,310,191,224,248,196,211,204,206,252,240,212,219,182,195,233,215,197,156,283,290,197,212,235,223,209,230,295,193,302,210,241,243,177,248,226,233,271,184,209,210,253,199,215,192,182,266,229,249,252,160,226,285,236,251,200,284,230,288,237,131,299,192,286,206,169,256,212,269,248,217,217,178,323,198
"COG0102",80,115,83,122,150,101,116,177,111,161,106,147,100,94,183,70,99,108,102,95,154,142,62,136,120,150,126,130,142,134,96,118,134,130,106,105,125,84,111,107,113,129,97,90,137,188,124,101,118,176,108,109,117,89,143,97,161,158,123,121,110,146,132,88,143,150,150,109,140,90,147,163,103,134,151,87,141,170,131,158,81,117,132,154,156,148,96,98,172,87,105,117,123,142,151,118,99,100,115,128
"COG0103",95,109,80,146,175,94,137,206,80,160,101,158,108,119,139,146,96,116,102,89,136,141,108,155,89,124,137,116,106,145,112,106,141,124,99,111,92,86,121,107,96,156,94,103,134,156,175,123,145,142,134,96,99,127,115,130,165,123,110,136,111,137,119,131,138,114,153,125,99,112,142,156,122,124,126,72,140,117,114,101,120,116,112,118,131,146,105,93,164,138,95,110,106,116,133,90,113,77,139,104
"COG0104",182,239,290,353,346,362,322,435,309,308,300,386,312,361,398,305,260,258,274,267,384,340,310,306,306,333,392,255,324,275,319,325,341,279,418,261,278,280,277,274,285,322,285,217,349,400,405,329,238,427,348,361,404,229,399,299,319,427,343,325,332,353,324,232,322,261,342,375,350,194,308,393,344,352,345,164,292,307,410,268,249,366,274,436,304,371,293,257,308,302,270,352,312,235,470,230,297,170,428,387
"COG0105",49,27,26,16,27,47,21,33,26,55,26,32,19,21,24,26,35,23,43,34,22,15,26,31,32,12,18,33,39,21,34,31,36,52,12,35,17,38,39,15,21,19,20,57,38,62,28,36,25,15,44,30,28,77,44,47,70,34,58,171,43,11,9,70,39,106,56,11,32,73,35,55,35,27,52,41,38,15,39,44,79,37,38,53,35,10,30,39,32,24,45,18,33,39,36,43,26,53,14,54
"COG0106",160,163,123,167,147,137,189,134,143,138,164,118,151,177,153,141,122,140,132,128,158,135,139,134,120,153,168,128,163,134,129,160,128,113,162,145,137,140,123,152,149,137,157,123,179,117,156,156,155,175,164,120,140,146,153,175,165,158,149,149,151,159,190,164,153,125,125,187,199,167,107,139,158,154,148,72,154,90,180,112,135,150,126,166,159,141,152,172,105,133,137,145,162,167,144,157,166,92,138,145
"COG0107",112,105,175,219,109,102,188,167,111,144,185,147,168,201,186,140,117,146,119,121,201,173,114,126,127,169,237,133,120,154,164,135,142,121,178,139,177,157,118,138,166,204,173,116,168,119,161,160,138,184,140,104,185,114,166,200,182,166,154,160,140,163,204,101,173,101,141,202,171,97,157,181,183,162,139,108,125,109,144,124,120,190,143,173,176,185,155,134,137,135,147,178,144,140,238,179,169,97,194,115
"COG0108",214,233,191,144,318,270,265,280,283,124,262,179,300,386,219,349,224,198,240,211,236,200,285,211,173,193,201,247,280,251,249,179,243,206,155,313,272,254,162,91,298,233,179,215,208,186,340,260,270,282,263,239,253,258,256,192,175,201,267,212,326,136,179,230,151,241,76,287,305,207,257,206,286,224,236,79,268,107,224,130,213,285,258,293,246,342,221,233,135,244,231,243,254,250,194,259,213,213,246,236
"COG0109",0,4,1,1,0,6,2,0,1,10,3,1,9,0,8,3,1,4,3,6,1,0,2,14,42,0,0,8,0,0,1,3,2,2,4,6,15,15,60,9,5,31,22,5,0,1,0,1,1,3,2,2,13,5,0,0,1,0,4,0,0,0,0,1,7,0,6,0,0,2,3,2,0,0,1,62,8,1,1,8,35,0,14,0,0,0,1,3,17,1,0,0,0,8,4,2,0,11,0,3
"COG0110",1105,1048,908,693,735,644,693,500,837,701,689,609,321,269,534,388,922,637,719,999,588,548,830,619,529,760,426,1007,1031,844,773,716,874,800,590,758,934,844,547,769,783,343,577,1202,573,498,907,792,932,544,751,732,608,1031,599,795,708,707,338,674,771,630,797,1197,453,666,465,208,772,1146,483,593,616,794,614,404,738,435,648,586,840,542,1087,565,915,393,666,967,498,647,905,521,887,703,741,898,723,900,535,1007
"COG0111",324,379,357,348,386,368,376,345,388,366,400,458,358,373,386,259,342,359,540,337,476,470,374,409,362,464,377,362,402,456,353,427,580,445,420,357,464,347,454,429,436,441,465,359,299,349,265,418,369,393,460,364,440,303,378,320,1114,408,281,393,401,337,441,309,773,398,322,264,353,341,309,350,406,460,482,633,437,555,295,417,370,426,434,550,415,193,377,324,523,303,385,414,415,409,369,429,399,404,491,461
"COG0112",201,206,203,272,332,230,223,340,166,166,271,284,388,333,262,382,239,187,339,204,339,276,249,280,146,267,251,218,275,274,303,242,261,243,239,280,242,200,165,222,243,292,230,225,274,288,353,234,234,368,265,210,275,182,268,227,541,297,329,297,234,309,277,172,274,319,202,375,311,207,209,277,333,299,328,90,241,312,244,305,211,232,211,325,289,318,332,296,309,299,200,263,273,239,306,238,263,184,272,214
"COG0113",14,20,8,64,62,32,35,26,16,42,16,45,27,45,60,37,43,74,54,23,53,22,26,152,112,60,65,52,38,29,24,28,32,23,46,45,52,22,87,197,36,79,56,27,49,31,23,24,33,32,55,40,53,50,88,61,148,60,34,32,59,45,36,25,81,46,84,218,62,36,34,46,51,68,45,102,53,52,96,79,90,48,51,51,78,21,18,38,48,26,32,58,22,74,21,68,35,55,44,24
"COG0114",16,7,12,24,2,28,20,23,23,146,35,14,9,10,17,27,32,38,19,20,76,38,22,41,53,8,30,25,11,31,14,59,29,60,42,43,41,26,75,7,27,68,39,25,31,16,14,32,49,25,60,42,26,21,18,13,24,18,26,27,17,34,37,24,59,24,72,11,13,25,9,8,13,11,19,109,57,137,26,56,24,37,33,51,19,15,11,25,71,16,43,14,11,27,18,32,19,11,160,12
"COG0115",269,280,255,305,355,352,313,317,336,305,269,386,291,492,376,280,305,280,295,294,327,336,277,288,250,344,302,284,352,381,246,376,348,341,330,267,330,282,314,270,363,323,317,297,271,356,345,261,382,327,288,350,323,236,336,253,355,298,432,325,303,352,399,346,339,357,437,252,330,316,302,358,382,350,292,218,369,292,300,228,285,338,347,313,317,316,262,275,334,347,304,355,277,380,333,279,359,242,280,387
"COG0116",97,159,201,268,218,158,211,241,156,211,172,189,250,205,271,166,123,202,154,149,216,244,117,206,223,163,257,142,252,167,189,224,203,166,196,188,257,176,178,231,153,163,168,159,274,303,270,189,177,295,180,196,276,165,231,203,80,284,223,245,190,212,166,131,212,247,311,222,187,140,229,263,180,186,223,225,150,222,202,209,179,286,159,270,178,140,249,183,184,174,177,187,126,200,219,214,177,100,217,190
