"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG0065",276,277,246,273,187,310,307,319,253,331,252,284,318,223,281,289,279,341,283,232,364,228,204,220,339,233,228,254,230,458,195,285,275,340,183,365,326,328,237,268,304,251,248,319,248,328,271,311,314,305,229,336,170,197,480,299,288,284,251,236,388,213,263,282,293,264,304,250,263,330,280,352,290,232,313,180,310,363,263,329,200,282,329,156,334,326,208,229,359,440,210,294,267,288,292,281,334,284,328,271
"COG0066",128,136,157,115,125,162,109,166,121,150,146,104,132,150,119,146,139,179,120,125,151,136,82,116,175,163,136,129,168,274,84,170,129,130,123,160,138,110,133,143,167,108,153,157,141,149,137,161,137,152,125,98,101,129,155,143,160,133,121,141,133,106,128,112,175,118,129,114,118,154,140,144,147,144,109,184,113,141,120,107,89,114,137,143,129,148,181,138,129,198,85,142,120,133,139,128,124,141,213,129
"COG0067",452,607,517,497,450,603,544,643,520,668,603,640,581,412,401,470,564,288,503,526,648,419,420,485,427,482,455,583,434,609,293,319,466,509,251,647,555,494,494,509,485,347,468,357,343,811,565,866,494,552,382,535,352,289,446,687,492,794,313,533,696,418,327,627,685,499,605,462,538,611,427,600,491,446,485,468,797,516,303,405,308,554,702,274,517,585,245,306,434,656,398,534,591,438,458,531,497,413,626,538
"COG0068",35,37,35,26,36,11,76,65,59,54,23,42,34,26,27,103,45,43,63,33,31,91,22,78,28,27,25,20,99,385,113,98,12,28,124,62,89,140,18,13,24,50,22,49,59,147,45,29,31,94,120,71,23,28,17,147,55,18,102,163,89,57,50,21,47,45,35,21,11,36,80,49,50,93,14,137,68,104,48,76,16,30,23,102,116,27,39,185,34,116,32,81,16,43,54,86,42,138,42,38
"COG0069",554,595,526,440,456,577,588,594,550,682,592,623,629,395,420,460,582,339,486,523,681,409,383,512,454,441,506,596,444,724,283,315,503,513,264,760,548,562,450,522,469,389,488,360,359,846,560,796,510,521,372,650,445,271,457,686,498,810,388,555,729,400,311,591,680,548,596,524,570,615,471,639,488,481,518,471,776,572,383,451,330,616,700,336,615,533,293,311,510,663,418,577,554,469,469,551,538,445,657,545
"COG0070",443,551,409,423,421,545,462,615,513,623,545,635,615,371,375,407,560,264,464,452,622,411,387,436,419,399,445,595,404,498,252,304,409,496,320,640,522,485,468,475,442,372,449,334,319,821,527,759,488,499,370,520,274,251,481,653,459,677,277,496,715,411,282,549,654,507,598,479,521,564,358,567,510,373,484,421,701,526,369,388,306,538,706,247,454,547,278,260,425,670,383,486,578,437,447,468,474,397,639,492
"COG0071",230,316,229,136,105,215,225,190,235,137,163,120,168,172,160,166,156,149,185,185,186,213,241,203,147,222,173,303,196,120,171,246,187,142,237,164,196,209,137,151,195,170,186,133,193,219,234,148,138,147,196,231,128,175,208,163,154,181,135,339,226,270,134,120,221,212,138,164,147,202,271,224,176,198,199,277,225,153,170,141,109,190,175,254,133,210,177,180,181,252,119,189,329,148,168,161,187,233,158,235
"COG0072",320,362,226,271,175,356,324,283,221,355,275,251,263,220,319,301,225,205,275,368,276,275,362,205,179,204,237,327,294,430,120,244,258,237,267,241,317,347,241,283,272,260,209,190,255,272,227,389,297,273,399,463,298,652,408,459,389,489,571,461,383,623,401,392,533,411,469,442,415,438,434,525,367,562,494,426,564,500,333,483,295,481,498,271,446,517,257,346,317,505,397,377,306,405,430,406,339,293,499,482
"COG0073",900,981,760,698,597,878,881,892,692,1013,912,610,801,663,873,919,789,616,818,947,868,772,984,667,585,625,581,1093,841,1082,398,660,742,812,701,685,863,1017,836,860,760,730,747,654,832,982,811,1181,803,784,860,995,637,907,926,780,723,886,932,869,851,1008,690,711,927,827,913,792,680,861,868,1008,675,964,961,924,1053,966,573,835,530,950,842,608,793,1067,551,538,565,825,641,789,698,799,793,805,746,625,736,1035
"COG0074",19,16,22,41,39,13,40,38,81,47,26,71,20,31,45,50,30,10,46,18,63,68,8,33,22,31,54,79,75,192,290,42,33,14,45,48,55,18,56,17,19,44,22,96,51,41,33,24,26,65,48,30,67,29,34,26,52,25,111,129,16,30,16,44,34,89,19,48,37,21,21,23,16,28,13,43,36,43,95,84,77,12,38,51,90,14,59,176,74,90,119,44,20,23,35,20,39,185,149,30
"COG0075",143,62,108,151,187,140,126,185,130,124,118,159,70,238,121,133,124,146,130,122,116,101,86,145,238,149,166,140,101,139,81,193,94,133,79,84,176,97,86,193,95,144,148,195,113,64,132,252,182,255,133,49,243,71,20,150,144,256,100,127,137,88,166,176,222,206,104,134,83,69,91,303,198,118,337,205,105,119,176,165,155,87,79,270,129,104,185,87,120,38,192,120,112,189,122,219,203,71,63,247
"COG0076",53,11,91,146,206,42,70,59,162,157,127,197,86,112,132,144,160,132,145,86,77,105,31,77,176,165,208,14,103,19,247,70,143,163,111,113,126,41,141,100,103,197,144,179,140,22,145,19,170,158,97,21,235,111,65,146,136,105,115,115,13,38,150,187,74,133,114,187,160,44,97,14,152,86,10,54,33,118,235,167,135,109,59,150,160,61,161,267,174,16,217,146,44,159,125,160,116,165,103,49
"COG0077",177,194,168,170,170,237,160,181,192,206,159,158,236,172,165,225,156,214,156,177,203,167,138,140,166,140,169,240,183,270,167,157,181,189,182,199,216,226,147,196,206,174,130,176,170,131,168,214,131,153,118,255,146,121,195,218,187,160,180,232,203,218,126,193,201,204,207,173,187,169,178,224,192,189,183,169,236,217,127,152,151,174,203,152,201,181,122,165,189,265,137,192,179,135,176,183,165,178,252,221
"COG0078",274,263,300,240,222,242,259,286,289,284,270,242,373,261,292,348,276,334,311,215,294,308,183,254,323,289,202,236,249,351,463,301,283,329,320,292,292,427,261,321,305,226,268,275,337,252,308,232,243,271,180,272,234,221,336,368,255,202,274,293,375,338,262,260,313,278,301,223,241,295,258,215,268,287,227,250,328,350,188,238,174,265,247,223,261,260,265,341,307,380,160,274,255,286,301,327,239,275,363,236
"COG0079",442,403,415,434,537,398,423,489,474,364,480,489,650,721,375,384,435,434,528,522,448,433,562,511,598,563,438,468,396,475,189,445,601,455,435,590,496,355,449,530,539,332,466,514,434,624,439,254,452,466,441,445,360,322,361,554,529,344,306,389,562,399,493,469,275,490,576,402,410,654,564,343,617,426,377,369,543,440,318,428,357,538,343,462,389,440,373,375,413,605,376,473,566,499,465,419,595,338,349,423
"COG0080",168,165,118,127,103,150,136,148,136,102,133,84,124,120,132,143,121,112,152,161,124,152,172,100,120,117,89,162,123,161,88,176,127,107,160,105,137,144,101,106,148,113,107,95,169,167,137,144,119,126,129,177,97,190,123,127,121,124,153,175,151,161,133,121,116,135,88,103,105,153,159,176,133,149,205,166,144,144,82,108,93,122,109,164,97,149,113,90,97,127,73,151,163,95,134,121,132,119,139,123
"COG0081",204,246,184,210,173,199,201,218,177,173,204,141,152,159,196,187,208,168,219,252,158,245,229,165,156,171,153,179,159,201,85,201,177,178,250,182,244,242,192,152,203,189,174,138,222,236,226,210,160,184,179,244,180,254,220,179,160,193,223,180,202,227,168,158,253,157,157,168,152,198,222,230,172,220,260,155,244,222,139,163,129,230,225,210,174,201,158,157,170,220,161,223,234,182,166,178,181,146,242,195
"COG0082",193,235,183,225,169,234,200,198,188,277,216,184,263,173,211,236,237,236,182,192,220,167,181,150,226,222,164,187,207,241,83,206,197,202,174,233,220,211,136,243,205,184,164,175,209,252,197,318,212,217,212,220,196,112,212,215,210,183,194,175,209,179,152,196,180,198,210,196,188,201,169,183,200,191,198,208,259,248,192,203,158,206,180,148,207,234,176,173,190,237,161,187,214,195,240,215,194,168,245,202
"COG0083",31,26,19,24,12,18,42,34,68,61,26,20,95,15,36,49,46,66,43,44,55,62,28,52,19,32,11,53,24,205,81,73,27,54,137,41,50,142,6,24,33,43,22,21,48,96,33,15,30,31,33,43,14,39,45,41,43,19,31,99,41,50,18,12,15,30,30,22,31,29,33,30,32,38,16,57,48,53,17,34,30,32,53,24,59,34,14,78,43,173,19,28,18,23,52,14,44,49,197,24
"COG0084",262,286,257,253,334,318,240,287,254,283,283,313,232,302,287,302,254,266,297,262,318,313,300,272,353,327,333,285,290,306,291,302,246,264,320,282,291,260,239,237,261,276,235,334,332,231,245,255,290,265,176,141,161,220,120,174,176,143,176,195,186,204,190,194,133,310,197,161,184,197,194,130,214,256,142,187,169,200,213,159,182,182,173,228,222,196,243,202,197,200,196,192,159,179,218,196,180,196,224,183
"COG0085",952,1087,836,767,892,952,875,1022,885,930,864,692,869,823,958,890,1020,1026,807,894,911,812,855,805,731,797,649,962,736,995,501,778,777,916,743,887,954,933,774,738,771,737,832,689,718,756,1032,1065,948,989,890,1048,833,981,965,910,749,847,1066,1076,1028,1043,751,801,1002,741,784,879,770,1066,920,978,804,1060,907,1115,1038,940,706,727,648,1052,917,902,895,959,818,678,795,739,628,878,880,839,850,937,896,697,1008,1087
"COG0086",965,1233,565,812,702,935,863,962,573,1174,797,826,771,684,915,931,762,751,912,896,874,825,887,804,653,656,635,1028,631,522,479,676,719,820,742,787,702,908,697,738,795,864,770,662,689,930,708,1268,886,764,845,1056,559,1046,701,1019,865,927,1033,1007,878,1063,781,757,1033,816,832,790,779,927,808,1064,785,974,1211,806,1025,922,662,791,527,1018,1059,465,780,981,574,733,646,830,738,685,687,891,879,913,840,648,927,1066
"COG0087",194,207,182,147,143,184,158,152,142,155,162,111,161,171,174,179,159,184,153,209,160,205,219,159,145,150,132,183,136,256,79,224,186,160,252,187,192,225,173,155,213,144,134,123,212,226,199,205,166,179,200,232,167,243,146,186,146,193,242,182,210,217,151,127,217,140,142,143,130,214,221,232,189,209,226,164,215,195,121,179,129,186,202,188,145,198,120,141,152,214,113,200,198,158,179,185,172,134,250,184
"COG0088",206,232,201,156,172,207,185,157,147,166,192,124,157,169,213,210,156,186,171,216,165,234,257,170,198,186,151,225,187,203,135,191,167,149,232,164,208,235,170,187,173,143,148,173,232,234,190,219,164,189,204,210,139,227,116,180,182,157,222,226,225,221,175,161,182,186,163,143,126,189,220,196,166,212,240,190,208,199,133,165,131,193,166,174,165,213,178,167,167,201,121,153,157,185,193,193,161,141,180,226
"COG0089",108,154,84,86,79,103,111,101,86,81,82,52,93,95,104,94,96,110,106,123,99,123,146,99,78,99,73,100,130,161,63,121,107,81,135,99,107,108,97,86,111,96,64,64,158,122,121,75,98,101,98,112,77,131,59,75,83,91,124,85,106,159,92,79,77,103,95,87,62,129,132,115,98,113,141,96,135,118,92,53,65,122,101,112,70,122,99,84,84,85,92,121,103,83,106,78,74,95,150,113
"COG0090",220,256,155,201,123,247,214,177,166,194,180,139,201,122,217,225,185,161,220,235,221,205,261,171,134,109,106,251,156,272,106,217,165,186,260,194,202,277,162,170,242,167,144,128,186,229,205,240,183,181,230,283,141,254,220,191,167,190,255,264,251,253,173,149,240,177,177,193,134,214,190,274,170,243,299,241,229,239,106,147,117,251,228,103,192,258,95,142,177,245,116,156,185,187,187,217,193,139,255,255
"COG0091",136,160,119,106,92,156,146,129,115,94,100,70,121,121,138,135,129,108,115,154,112,148,170,111,91,105,87,148,137,132,81,158,114,122,123,107,150,155,117,110,135,110,115,75,156,146,121,140,107,101,138,169,85,187,99,124,116,121,138,152,111,167,106,113,135,107,123,114,92,138,139,126,117,158,158,120,157,120,76,107,93,122,119,130,87,146,108,118,114,159,66,147,165,83,112,123,96,88,152,129
"COG0092",187,270,133,124,156,206,196,191,125,208,145,117,148,162,142,170,143,190,170,199,176,169,273,136,143,143,126,191,168,228,40,197,118,155,170,158,178,185,123,162,155,128,135,120,148,200,137,233,141,165,182,200,114,175,126,178,150,183,178,172,216,226,155,121,178,147,141,125,109,201,158,226,156,211,224,146,222,182,104,135,93,199,166,137,117,184,136,86,107,157,101,133,219,130,143,181,137,138,236,186
"COG0093",85,111,69,67,56,70,87,66,53,70,55,39,42,57,79,72,60,57,76,109,61,79,113,71,43,49,44,85,57,56,66,98,72,75,93,57,64,86,69,67,77,63,66,55,82,93,67,97,68,45,107,121,85,129,115,87,89,82,168,118,110,155,112,90,101,92,94,89,67,146,115,131,77,120,144,67,135,138,65,87,57,111,122,67,71,144,61,120,86,117,85,90,92,115,97,97,90,103,106,122
"COG0094",167,199,169,120,150,236,163,176,181,145,146,132,142,182,168,157,129,172,167,169,167,212,218,165,184,167,162,201,178,189,107,223,160,137,224,153,176,210,159,147,178,147,171,147,220,174,178,227,143,174,167,168,132,189,141,166,142,154,207,208,190,235,171,147,159,192,165,146,110,188,190,173,164,184,190,199,202,173,104,154,100,193,158,177,159,171,156,135,128,170,125,169,184,125,144,173,162,133,214,211
"COG0095",45,38,24,55,41,70,85,9,46,58,29,95,35,14,59,44,50,19,43,23,31,69,88,63,41,30,93,26,105,231,109,63,58,36,80,63,84,78,55,34,57,93,42,94,82,18,46,68,59,70,121,33,65,40,19,36,41,19,107,70,14,102,92,98,25,67,76,91,63,18,66,28,66,56,47,55,102,74,107,96,97,51,12,65,144,38,48,123,85,87,109,110,16,43,74,25,32,63,255,37
"COG0096",145,181,116,92,59,161,160,108,92,92,89,76,89,70,111,118,84,98,117,149,112,164,159,113,80,66,67,171,112,157,73,127,87,81,191,96,124,155,92,101,149,90,66,72,146,163,113,133,98,93,103,141,74,113,92,100,103,122,152,154,180,199,131,81,133,103,80,88,66,141,154,165,96,132,165,117,143,126,70,106,83,127,107,91,82,132,86,141,91,154,73,110,167,85,150,78,105,88,162,110
"COG0097",215,223,102,137,88,205,190,167,132,135,125,82,123,118,149,162,118,141,158,216,149,176,207,127,105,136,98,220,134,259,105,208,147,121,183,153,187,188,145,159,157,131,126,88,162,219,150,197,145,142,136,218,91,196,162,143,134,171,209,207,188,224,128,126,184,151,111,147,138,151,200,213,126,183,282,172,183,176,127,159,116,180,149,90,104,172,88,139,141,138,152,148,180,135,159,136,174,157,227,207
"COG0098",119,136,97,76,81,104,107,115,114,94,112,89,90,99,99,85,97,129,141,131,94,112,107,79,104,108,77,126,106,132,58,132,86,104,122,110,105,152,80,80,105,106,98,65,123,93,100,123,99,98,129,196,108,173,142,163,130,165,205,211,175,197,121,135,207,169,130,170,131,174,200,177,168,199,219,215,214,173,118,138,88,182,176,152,140,172,132,117,125,178,94,170,135,128,167,170,133,124,188,204
"COG0099",119,158,102,98,112,111,126,118,91,90,133,66,89,131,110,88,94,115,122,141,97,119,128,100,102,138,99,155,125,122,90,148,101,98,140,101,131,126,100,107,123,101,129,80,143,157,109,73,100,95,64,77,58,136,55,68,74,63,72,90,80,116,80,46,82,49,69,84,65,108,77,61,83,98,79,91,82,100,44,55,53,69,66,83,58,65,62,71,69,77,45,63,62,63,88,73,72,57,92,103
"COG0100",126,182,76,93,86,118,107,110,79,110,93,75,91,103,108,105,81,119,129,149,120,148,146,75,75,120,71,130,68,101,71,139,75,106,137,94,78,153,60,86,141,119,96,75,103,140,76,119,103,98,95,142,58,137,104,101,89,108,154,173,129,149,107,76,103,88,77,110,73,105,133,137,107,125,166,120,147,146,56,97,47,157,126,63,90,140,69,95,70,133,58,67,103,87,100,98,76,88,137,139
"COG0101",241,304,222,199,198,232,233,293,231,237,246,163,260,215,257,249,217,262,227,296,289,197,270,195,215,210,167,229,194,261,161,325,210,245,319,248,297,285,161,265,268,173,171,156,219,367,231,195,234,240,211,216,196,319,202,243,246,219,231,178,316,317,206,236,233,191,202,194,226,258,208,208,229,240,212,176,296,202,161,213,187,261,198,207,159,271,217,162,195,275,197,198,247,198,210,202,216,209,288,193
"COG0102",162,180,112,118,96,130,144,154,81,119,123,90,113,112,162,147,84,95,134,156,116,176,200,75,105,101,91,139,106,142,68,150,89,97,149,114,114,130,134,101,149,112,95,82,147,161,129,142,118,118,110,108,67,148,73,99,135,98,183,129,114,162,128,104,79,117,99,118,82,123,153,79,107,141,124,174,146,144,105,137,102,137,90,76,82,125,129,119,104,163,103,120,132,115,110,104,100,109,113,167
"COG0103",111,193,121,95,108,118,125,118,87,99,101,79,95,127,110,112,101,133,117,133,115,118,131,103,146,98,106,160,115,148,60,129,107,100,157,119,133,126,104,95,138,109,84,114,135,125,109,96,97,102,98,142,94,118,110,123,118,120,135,130,123,143,123,88,107,70,79,95,82,145,145,134,125,177,163,163,128,129,95,81,86,112,120,101,83,108,129,113,132,122,65,113,124,117,125,109,114,99,154,140
"COG0104",343,427,295,286,230,328,326,390,283,349,318,253,411,307,312,357,306,340,353,333,423,324,369,252,244,336,275,393,236,334,157,295,297,314,332,397,349,398,288,336,327,272,273,245,298,319,368,312,346,309,285,400,211,192,259,357,290,312,296,324,441,334,251,252,344,270,303,272,313,391,291,409,365,371,384,296,404,354,184,248,171,433,322,262,259,406,214,243,255,336,211,361,393,252,308,305,301,301,411,346
"COG0105",181,42,39,58,48,51,38,42,55,37,30,50,22,38,41,25,39,46,68,11,29,42,93,83,42,57,37,26,85,71,44,54,42,33,66,46,51,34,54,22,8,41,25,50,37,38,50,72,42,68,77,15,70,140,20,17,25,37,45,39,16,32,57,36,51,35,42,39,38,44,39,23,37,33,34,33,54,45,82,34,68,41,26,60,64,52,92,70,37,22,58,53,26,31,51,35,46,43,21,38
"COG0106",136,155,167,144,149,151,134,154,155,150,204,141,158,153,146,177,157,140,151,151,177,162,110,152,174,133,141,161,129,172,66,143,165,164,129,187,176,145,173,192,186,124,138,156,142,210,167,165,146,151,101,171,124,137,175,137,157,117,113,139,173,126,137,145,149,151,155,152,125,183,145,171,155,137,165,150,171,144,103,154,124,158,178,188,151,144,156,140,154,200,100,123,133,154,154,186,187,122,174,152
"COG0107",149,178,185,129,92,162,181,222,160,169,173,146,195,173,146,163,186,105,123,170,198,142,121,153,128,128,132,177,163,180,115,133,143,152,127,137,172,181,134,211,211,132,137,117,138,203,171,161,154,143,130,217,105,103,118,174,139,147,136,187,222,157,141,137,152,152,168,161,169,185,146,210,132,161,199,148,181,173,111,212,75,156,163,112,134,155,111,116,144,199,93,149,234,152,135,162,171,141,213,164
"COG0108",224,282,181,231,252,233,242,245,238,239,254,224,178,242,240,194,287,253,217,139,224,283,212,223,225,278,225,265,283,200,101,209,264,208,125,224,254,249,237,297,201,248,310,233,249,175,261,309,278,320,242,354,268,166,100,219,264,214,128,252,219,161,251,209,363,287,283,226,191,214,233,290,216,198,303,307,254,156,233,231,181,231,286,287,244,263,221,171,218,139,254,291,206,262,262,264,277,163,85,243
"COG0109",0,0,0,1,1,0,0,1,21,4,0,3,1,0,0,1,0,1,0,0,6,8,1,32,2,7,8,2,5,0,83,14,0,1,16,1,0,0,0,1,0,5,2,6,11,3,0,7,0,4,0,0,1,0,6,0,3,2,14,36,0,13,0,0,4,12,1,0,1,0,0,0,0,1,0,0,0,8,5,4,10,0,5,2,2,0,2,58,10,0,13,1,4,2,3,0,1,45,11,4
"COG0110",628,547,914,844,875,541,768,535,784,630,770,749,621,784,833,779,682,710,879,575,573,741,515,749,932,675,953,492,859,668,406,592,905,684,742,642,979,532,963,832,815,1043,817,1128,1023,490,743,331,968,778,666,237,1237,785,793,481,767,635,561,360,432,502,816,940,385,990,689,949,877,585,965,244,883,615,865,681,553,471,1210,905,985,721,335,1338,723,652,1131,538,662,424,1242,1015,715,721,773,745,757,557,583,571
"COG0111",428,381,287,360,352,325,469,429,347,493,362,300,452,310,468,409,361,386,518,348,423,464,320,427,357,409,313,397,544,1173,569,393,333,401,323,322,423,494,391,477,441,320,375,392,489,382,371,293,419,341,430,399,350,327,463,430,409,258,417,448,360,507,470,376,251,460,390,469,372,338,450,304,374,454,223,393,592,796,361,372,425,446,310,343,532,345,312,471,386,837,347,395,361,489,454,447,425,400,688,359
"COG0112",272,352,203,227,231,290,337,251,202,278,325,229,265,312,250,264,230,209,276,286,288,242,303,232,217,232,177,358,275,536,93,254,256,245,167,262,354,339,205,231,246,227,194,211,245,192,231,345,264,286,309,356,197,180,214,267,216,271,308,275,234,285,263,294,375,211,231,243,222,278,267,383,229,298,336,294,336,312,198,208,201,292,321,274,310,288,180,156,194,134,230,316,287,232,280,276,244,147,227,287
"COG0113",50,24,58,46,36,44,75,41,37,40,80,33,50,19,23,65,27,49,37,38,73,57,46,94,41,27,20,29,56,175,84,137,22,32,43,72,39,52,24,50,39,63,20,28,51,115,34,33,30,40,66,40,31,31,195,65,96,36,68,64,50,41,28,33,33,44,30,32,15,52,63,205,43,47,26,63,53,65,21,55,57,68,25,38,64,69,27,89,62,84,45,52,20,39,59,25,18,106,37,57
"COG0114",18,9,6,26,13,8,8,15,19,31,9,22,19,2,15,7,16,23,26,23,22,30,8,17,38,22,20,23,9,17,60,26,5,16,100,9,2,103,8,25,14,18,17,44,23,16,17,12,7,24,25,11,22,27,12,19,30,12,68,49,32,77,68,24,17,32,22,15,7,31,18,21,10,19,11,0,59,69,37,32,20,21,11,9,15,16,25,81,44,103,26,9,17,29,41,37,26,54,47,19
"COG0115",359,303,258,313,315,317,347,339,291,339,278,263,299,281,314,333,311,309,358,338,324,376,380,302,358,305,267,309,259,383,206,271,312,311,328,305,310,262,260,270,355,289,336,267,333,316,269,441,331,325,390,499,271,211,235,390,336,325,238,329,367,282,361,291,293,326,269,302,288,270,326,249,316,333,355,405,332,358,306,266,249,325,305,318,307,340,305,289,285,358,255,310,336,350,327,321,285,281,331,394
"COG0116",227,236,225,165,124,229,174,307,245,177,177,160,197,176,184,160,204,213,167,225,274,161,294,184,154,190,134,286,251,108,210,215,170,197,204,181,183,248,163,215,198,149,181,114,150,186,214,286,234,206,252,240,161,101,219,179,214,177,190,157,269,208,144,163,147,257,201,156,200,274,168,200,169,189,248,198,284,235,173,231,94,265,233,114,154,234,157,174,181,127,209,146,290,163,172,222,178,263,92,304
