"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG0065",264,188,215,303,278,253,219,332,196,259,233,341,271,297,218,207,251,226,320,274,290,279,340,380,341,242,256,193,243,220,212,349,294,332,326,176,220,286,318,316,294,300,254,265,353,293,299,365,225,227,231,290,487,450,308,252,265,325,300,211,272,252,168,297,279,195,331,316,349,254,375,176,172,215,303,268,269,347,329,286,205,221,293,294,230,261,209,182,261,259,292,278,328,167,287,203,336,174,274,325
"COG0066",128,117,188,166,151,122,115,118,107,121,92,144,143,126,99,142,125,109,135,135,118,131,195,152,121,112,121,144,138,130,143,173,168,127,113,88,82,113,155,111,106,138,108,168,149,143,120,138,126,120,127,140,123,207,146,135,129,154,114,150,139,134,150,114,153,123,200,129,147,173,135,138,92,123,134,149,104,136,119,132,107,150,123,121,107,140,153,105,135,119,136,134,150,142,113,93,91,120,170,117
"COG0067",479,419,250,501,522,459,519,781,333,501,458,704,505,757,348,488,595,375,561,434,288,613,304,483,743,573,346,306,561,491,484,638,684,642,492,240,364,432,568,514,506,488,559,420,566,596,424,666,493,391,310,451,458,643,532,426,465,532,627,444,596,553,304,549,478,468,447,842,751,770,475,391,245,511,575,630,630,605,481,326,416,277,562,512,448,445,443,267,479,549,648,573,509,318,349,323,585,263,628,589
"COG0068",21,18,34,27,51,65,25,131,24,12,42,57,87,26,118,44,59,109,40,25,78,22,36,103,97,38,48,164,13,129,128,74,37,52,123,134,37,116,26,34,33,101,13,31,19,12,86,120,20,58,38,17,12,85,58,55,19,45,23,73,59,23,50,7,27,46,14,16,85,4,15,19,64,4,19,27,30,23,21,20,39,19,65,50,66,14,25,18,32,31,20,26,25,29,30,7,51,15,29,23
"COG0069",481,348,308,522,516,479,531,847,453,534,443,757,482,802,358,455,551,362,582,451,266,537,339,554,702,627,377,327,570,547,489,722,592,673,532,271,414,447,584,552,519,551,534,437,498,537,404,709,494,382,366,465,487,629,519,474,495,571,657,461,640,669,351,560,488,482,429,762,691,835,518,415,280,469,616,617,619,605,497,343,381,293,515,611,489,473,421,312,500,558,632,620,499,340,330,354,599,355,653,542
"COG0070",396,376,239,462,487,419,534,786,272,486,435,670,464,731,286,418,532,310,532,405,275,617,258,528,668,608,362,294,549,485,411,648,558,665,499,313,421,447,557,522,437,496,509,421,443,557,375,723,440,378,318,439,499,641,530,353,435,489,547,452,541,552,240,520,452,442,427,808,633,770,417,388,248,451,560,578,615,596,401,379,389,266,529,506,389,436,373,245,478,529,541,540,455,351,286,279,511,272,631,476
"COG0071",203,263,186,118,177,153,211,217,173,147,135,171,170,174,158,123,231,189,177,171,133,294,166,178,203,190,154,147,258,296,276,120,125,191,217,256,111,239,241,168,122,145,136,188,171,176,145,215,180,187,226,117,226,221,155,242,239,175,126,231,151,149,232,192,189,233,166,149,149,355,161,234,213,146,175,164,138,219,153,170,285,326,217,218,185,169,176,174,184,215,193,222,172,240,137,145,236,211,212,111
"COG0072",324,513,279,451,350,468,473,464,309,410,370,389,440,478,584,304,506,424,465,443,434,352,321,516,404,549,417,355,539,455,439,563,434,424,488,425,406,307,524,418,505,467,397,399,372,446,485,427,458,606,385,389,393,505,465,461,510,439,405,389,434,380,261,499,429,273,294,605,404,465,302,334,239,351,374,435,346,549,351,312,612,282,460,456,550,370,271,628,470,302,438,321,402,291,419,269,406,346,511,380
"COG0073",519,611,325,533,451,562,608,588,457,590,413,447,525,582,623,407,598,597,581,548,557,464,419,671,566,611,476,329,668,593,582,674,488,575,651,446,419,420,600,535,605,539,447,502,473,583,614,585,533,737,806,740,932,794,866,878,860,849,634,785,949,828,600,951,833,609,588,1183,764,1038,568,852,428,820,814,897,800,1029,670,549,963,517,926,894,968,714,670,928,841,666,867,813,796,579,655,486,940,578,955,703
"COG0074",30,8,70,24,19,40,13,46,75,22,64,50,72,28,106,43,9,53,28,36,34,14,24,51,9,63,53,165,77,131,54,47,42,32,22,56,132,207,11,13,22,89,47,32,16,30,101,24,42,57,64,54,30,105,14,29,11,62,79,53,39,22,40,12,27,51,21,23,18,8,57,9,311,52,24,19,42,12,17,79,26,65,41,40,40,29,25,31,50,79,20,24,33,80,14,107,36,81,25,54
"COG0075",137,85,172,148,177,123,122,61,244,203,141,91,224,236,106,180,131,176,393,108,53,114,133,116,150,92,162,85,125,114,216,108,180,118,128,74,164,90,98,180,186,107,87,122,155,137,123,172,145,56,140,159,31,35,197,94,142,166,145,109,111,123,291,71,158,130,230,253,131,71,114,110,81,98,81,113,169,282,151,164,77,125,86,134,102,116,249,81,102,159,69,101,218,173,160,175,32,167,250,115
"COG0076",132,25,156,148,138,131,59,49,223,99,195,128,178,83,105,197,14,101,70,137,57,42,137,120,16,70,171,248,20,105,53,122,172,79,51,125,236,181,63,119,108,190,130,101,96,127,168,43,145,57,142,143,65,14,140,97,41,121,205,119,106,163,153,100,153,87,166,24,130,13,171,55,233,117,73,136,175,9,163,211,58,154,15,66,84,125,109,102,114,163,42,120,125,176,152,163,11,182,75,223
"COG0077",142,133,132,158,182,191,188,151,147,192,171,174,167,134,185,156,194,113,164,171,165,184,228,209,196,154,148,188,200,204,191,227,211,211,200,174,144,171,198,196,139,203,189,185,214,161,182,213,194,257,162,181,226,264,184,181,206,240,173,186,188,161,153,150,184,142,167,199,200,169,169,170,159,163,268,189,202,227,208,118,200,120,200,173,162,162,155,141,159,191,190,156,181,112,149,164,215,111,210,192
"COG0078",245,189,247,282,309,270,247,261,251,295,202,278,238,211,270,241,285,214,257,327,356,232,318,344,370,260,208,360,236,296,237,283,279,294,365,318,178,264,227,305,249,210,241,260,256,230,218,357,250,426,283,250,367,354,280,263,276,285,217,298,287,286,250,256,313,257,286,256,341,219,313,211,457,249,401,277,263,225,325,153,331,153,305,254,269,277,246,222,293,286,299,300,248,210,235,199,279,147,260,237
"COG0079",405,591,438,456,663,406,512,640,379,566,413,553,490,369,304,544,519,432,347,379,308,537,409,445,601,500,338,358,462,363,359,386,511,403,384,404,432,304,494,492,531,423,437,583,518,432,403,545,414,352,473,447,387,551,409,608,460,477,465,411,421,390,449,473,411,508,622,246,585,229,452,418,213,466,653,538,496,337,394,335,448,445,456,443,395,550,758,345,505,411,616,406,504,537,484,398,448,594,281,335
"COG0080",106,175,131,118,131,122,150,179,89,96,118,125,121,109,131,131,162,114,157,139,160,134,114,134,157,181,121,105,171,140,151,110,92,121,157,165,82,128,143,114,109,94,108,135,144,124,102,125,106,155,164,111,138,118,114,190,157,151,69,153,126,121,153,139,121,107,124,152,125,112,104,123,88,122,117,102,96,158,127,75,168,133,150,140,155,131,119,200,155,114,151,135,108,119,143,96,171,108,124,79
"COG0081",161,238,163,161,194,198,232,222,165,161,155,180,177,222,218,190,212,164,248,216,157,215,185,209,228,234,192,167,175,167,136,174,170,164,265,240,175,148,197,157,219,154,126,202,175,182,178,212,158,217,213,180,233,215,173,243,215,183,165,212,229,214,164,244,209,189,162,208,192,186,168,139,92,214,155,161,157,246,167,168,222,171,222,197,207,175,175,255,241,161,177,191,177,180,164,156,222,150,270,182
"COG0082",170,193,154,223,187,207,203,231,164,246,177,222,203,177,188,172,197,190,177,227,186,190,237,241,200,212,180,155,208,159,216,236,204,218,207,156,188,173,206,230,212,181,189,201,229,197,203,216,179,255,183,195,205,221,212,210,172,219,185,191,233,241,157,220,215,176,237,301,201,143,189,198,86,175,232,237,201,158,236,162,186,171,200,211,191,216,162,151,193,214,195,206,210,171,169,142,199,135,188,189
"COG0083",20,30,14,15,35,43,34,95,13,26,11,41,30,20,24,19,41,27,20,30,120,21,67,79,31,64,37,109,44,111,47,47,42,45,155,136,10,81,33,47,20,51,34,48,51,21,29,32,30,107,46,25,43,163,13,34,28,39,17,58,34,49,21,28,36,50,18,16,49,3,33,5,72,10,93,23,26,40,32,20,48,6,125,50,54,29,8,25,47,69,18,28,41,17,13,40,37,15,18,29
"COG0084",227,286,356,315,297,263,256,250,251,270,300,218,323,188,285,360,303,256,235,315,323,252,253,305,273,252,294,343,276,265,249,270,326,308,288,336,257,314,282,255,257,329,291,288,299,259,252,247,273,282,277,271,190,314,240,287,215,306,299,282,263,239,326,264,237,302,363,253,265,234,293,245,311,220,226,321,273,182,303,311,295,397,289,239,341,265,325,337,264,291,299,258,243,313,305,301,190,294,195,279
"COG0085",898,839,795,917,852,855,1031,759,811,761,649,832,1005,874,1114,900,955,851,1002,953,1043,886,1032,916,1025,1138,779,659,1052,1104,1106,939,891,824,904,739,621,762,941,892,959,880,733,764,1030,865,750,1052,844,1044,722,776,957,794,929,911,906,954,672,797,898,972,902,1134,977,821,764,971,899,1152,776,924,512,824,867,832,799,1004,873,748,1069,733,852,839,1072,790,897,940,772,919,1062,1023,890,978,738,631,962,620,1099,799
"COG0086",768,977,551,924,772,864,962,923,585,746,654,855,745,875,1074,691,949,845,965,896,1020,723,779,988,821,1063,843,685,1134,970,842,1109,934,879,899,662,701,706,991,891,963,830,788,775,757,773,788,721,798,1075,729,763,737,843,899,844,943,683,760,794,1097,850,495,977,893,786,638,1268,1003,1337,581,978,490,777,812,829,792,1029,772,654,1042,473,843,813,967,687,709,1120,889,585,940,669,812,512,777,554,1036,512,1043,822
"COG0087",136,203,156,161,167,188,191,239,129,157,104,179,160,174,227,124,212,175,167,180,213,192,183,204,221,244,158,124,187,181,139,146,129,166,213,224,124,122,204,167,179,165,120,150,161,185,157,185,143,197,185,143,148,197,172,247,192,179,111,222,199,156,184,215,174,152,148,190,190,203,118,146,73,156,162,148,138,220,185,118,254,146,240,176,201,175,174,222,183,156,192,210,156,158,153,139,233,157,190,127
"COG0088",157,233,185,168,172,205,267,204,154,178,156,169,192,174,221,161,221,206,195,197,187,148,169,218,202,228,164,147,218,233,177,175,140,159,204,214,110,146,207,137,182,179,131,192,160,145,161,174,179,213,226,173,147,179,160,225,203,204,116,211,197,159,173,178,149,176,177,167,184,190,191,207,115,193,132,167,181,165,159,130,244,178,195,175,190,164,183,216,188,157,186,174,170,181,178,129,216,142,186,147
"COG0089",45,74,74,52,64,74,96,77,37,56,54,69,60,56,111,60,92,50,75,74,57,96,64,94,69,80,70,59,61,57,71,49,43,72,94,79,47,77,85,54,66,63,48,58,67,77,33,59,50,75,145,78,54,93,89,131,139,110,74,135,103,73,109,148,111,86,74,76,71,78,74,95,65,95,104,75,78,103,94,99,128,91,115,131,138,100,108,114,122,96,119,122,80,105,92,73,126,78,92,61
"COG0090",146,278,92,194,168,169,276,223,169,198,112,179,189,202,247,124,253,239,227,190,251,207,162,222,273,273,161,146,238,259,220,218,147,189,288,236,127,166,270,196,212,172,145,164,174,188,173,222,175,274,189,194,204,226,184,219,251,214,145,193,218,207,100,273,178,148,114,258,197,255,166,164,116,187,186,145,145,266,160,131,272,132,256,212,231,173,159,273,212,158,251,227,188,152,174,114,310,117,245,157
"COG0091",111,184,95,96,122,122,166,156,89,94,97,99,132,121,158,125,172,131,131,135,113,158,128,135,163,161,106,117,133,141,125,97,113,113,154,120,59,106,131,111,116,103,107,136,114,124,102,123,104,154,181,117,113,138,118,139,168,123,83,156,131,104,126,118,133,94,111,142,109,105,88,95,93,103,122,107,114,118,111,78,161,107,130,144,150,127,130,175,134,99,146,136,108,104,113,78,133,84,115,86
"COG0092",158,257,121,138,138,152,224,202,95,136,108,158,149,186,206,146,214,178,172,176,188,204,179,185,217,230,124,89,168,184,191,166,160,165,236,166,115,126,168,156,152,138,113,195,157,136,120,169,130,222,149,114,147,164,175,175,188,188,121,170,184,138,128,183,151,123,148,223,185,190,98,122,45,125,140,151,132,206,127,107,227,124,221,181,193,135,174,181,177,138,178,136,149,120,139,100,212,97,198,103
"COG0093",74,151,49,81,104,87,148,146,77,108,66,99,86,106,117,78,142,87,121,118,149,83,63,140,141,145,98,105,117,120,58,116,75,102,141,165,80,93,125,110,107,85,68,114,71,117,102,107,84,150,144,100,111,96,128,127,123,76,66,116,140,88,74,128,85,121,75,149,110,123,79,68,72,86,86,96,89,147,90,66,142,82,119,123,144,73,79,139,119,82,136,87,104,87,91,75,103,83,125,83
"COG0094",152,253,157,151,189,138,219,192,128,129,144,130,177,195,184,166,191,151,164,177,184,168,208,130,186,212,159,140,207,186,178,124,144,153,200,220,94,129,178,133,153,131,131,168,175,178,174,171,131,199,211,116,168,170,155,190,152,212,105,207,174,152,210,182,153,182,180,234,154,183,145,196,101,144,132,150,160,180,128,122,214,174,184,178,156,148,184,183,179,150,216,173,138,171,145,99,180,118,162,123
"COG0095",52,71,65,44,68,69,53,18,63,43,90,63,80,21,86,51,34,88,31,66,155,24,23,65,14,34,92,100,30,92,58,69,53,23,84,73,127,70,34,31,22,139,55,34,29,36,92,34,76,74,67,63,23,83,29,62,43,93,103,62,33,45,83,58,28,71,39,65,41,17,89,36,116,49,45,62,92,30,57,88,108,100,73,74,44,71,16,24,49,35,7,41,28,56,94,109,26,89,24,105
"COG0096",77,175,93,87,88,149,146,138,65,116,77,116,118,131,160,66,188,104,132,95,147,172,99,124,150,122,100,115,172,144,156,85,73,110,153,167,72,93,117,90,100,110,69,105,100,108,108,132,93,148,144,97,100,141,104,158,154,124,76,154,142,75,68,126,107,114,87,120,91,129,90,130,70,98,71,68,81,159,78,67,176,104,133,147,144,100,72,120,107,95,135,113,100,78,99,84,159,76,110,84
"COG0097",124,196,102,122,132,164,206,212,101,149,97,113,144,183,220,110,198,150,200,165,186,154,125,156,189,197,150,169,213,241,164,133,117,143,200,171,151,141,193,133,144,116,115,137,137,127,168,173,154,215,187,139,151,130,140,194,204,189,112,144,212,120,78,221,154,137,102,197,126,206,122,150,110,138,102,125,120,221,142,122,226,129,173,199,173,129,131,227,176,121,199,148,159,113,132,95,225,109,186,127
"COG0098",121,163,123,167,167,150,204,148,110,138,129,143,176,179,177,152,179,155,167,158,178,150,178,172,169,187,140,133,195,207,239,160,162,138,195,190,122,131,179,153,155,137,140,154,181,138,149,152,155,186,192,118,131,159,140,190,172,192,120,170,212,156,149,166,165,150,145,166,161,198,123,183,96,113,161,140,123,202,162,130,195,110,153,142,189,143,158,173,183,147,181,153,150,139,124,103,213,117,217,118
"COG0099",124,131,95,95,102,116,139,147,67,91,88,87,83,118,139,100,134,87,84,118,122,92,81,131,103,106,120,94,135,144,130,83,93,91,106,174,70,78,119,83,97,91,87,138,87,112,86,120,118,135,145,88,85,119,120,138,129,105,73,125,128,87,134,124,95,103,111,78,94,141,87,107,75,95,79,103,72,91,84,74,161,87,103,111,142,85,117,170,111,99,128,128,89,95,100,67,113,80,108,99
"COG0100",91,182,86,86,86,115,168,152,59,82,65,87,87,98,134,75,136,68,139,121,133,107,115,142,118,132,84,105,154,148,119,118,100,117,138,179,76,102,124,101,110,94,94,134,99,88,86,105,110,158,119,93,105,126,88,109,117,90,61,98,125,78,56,148,89,73,104,124,118,146,84,137,61,62,97,85,68,128,84,56,147,76,138,123,129,76,103,139,110,75,104,92,101,73,99,69,120,44,109,68
"COG0101",195,275,194,208,197,234,255,372,184,287,174,210,217,205,247,207,277,230,242,263,270,241,249,197,334,243,219,178,239,187,180,175,184,306,305,305,169,228,293,190,217,166,190,250,275,221,233,315,202,278,208,203,231,264,187,206,243,275,158,184,198,184,196,258,237,215,234,189,261,117,215,201,143,165,222,227,211,217,228,171,298,191,306,281,255,207,184,305,227,228,288,247,194,248,191,197,216,161,190,162
"COG0102",88,140,72,84,58,87,115,132,39,60,60,64,103,71,98,69,102,86,69,95,108,78,83,101,84,90,82,90,89,82,121,78,87,84,62,103,67,65,70,69,68,69,59,80,50,90,88,105,79,79,165,114,100,161,127,160,159,142,91,160,116,95,85,144,114,77,98,114,118,138,119,159,57,132,107,102,95,101,111,96,159,118,123,142,163,122,106,164,125,101,142,115,117,93,136,90,94,72,62,62
"COG0103",102,148,121,106,110,114,132,127,96,94,107,117,126,112,150,104,116,109,142,134,161,139,139,148,124,142,103,135,144,128,180,96,89,133,104,126,66,98,153,119,95,86,82,124,103,84,70,100,86,111,136,101,95,122,84,127,136,122,84,138,110,117,130,112,94,89,142,90,113,145,116,140,73,109,98,97,81,134,97,116,157,89,122,106,158,106,115,124,129,96,134,114,102,117,101,72,115,75,133,95
"COG0104",286,405,214,350,355,289,424,355,216,342,249,421,295,294,246,240,342,322,401,259,348,403,395,347,437,314,270,277,409,284,344,337,330,431,409,289,192,331,376,282,296,275,289,295,350,350,223,374,294,309,173,184,163,206,206,191,205,274,144,185,240,191,176,297,228,154,170,218,225,224,185,201,123,162,262,223,185,272,229,149,217,105,237,262,282,183,185,129,231,193,248,229,214,161,181,116,251,164,219,182
"COG0105",43,104,85,52,29,45,64,36,83,23,46,39,61,32,39,44,63,85,57,36,54,39,48,56,20,27,47,68,16,34,46,31,20,29,32,58,69,43,32,41,46,74,53,26,32,27,43,28,33,16,36,48,14,20,31,47,160,44,49,42,25,32,64,38,50,75,50,55,26,8,42,35,46,46,20,33,41,12,38,95,32,66,12,38,58,40,41,156,60,52,56,42,40,73,69,66,23,71,39,37
"COG0106",142,109,141,152,167,159,110,197,123,176,121,175,179,126,104,154,164,127,139,158,119,161,107,155,181,142,155,147,180,142,150,164,125,174,159,124,112,146,167,174,143,131,145,162,133,189,167,157,145,91,152,140,173,159,161,151,160,175,131,136,146,188,183,136,129,119,163,135,153,141,135,140,63,169,170,143,158,167,150,132,127,140,133,136,131,153,158,125,133,172,156,176,157,157,142,109,186,125,146,148
"COG0107",114,118,90,124,135,153,150,186,105,223,131,149,157,127,122,102,127,129,178,132,145,226,122,178,218,180,148,136,186,184,116,167,161,205,180,131,96,136,182,135,161,135,160,178,166,169,194,245,182,122,132,135,122,201,147,159,177,173,142,133,169,158,127,185,150,121,135,166,181,180,141,158,133,127,178,164,124,212,157,115,146,114,147,190,153,150,165,104,152,170,179,181,170,99,118,85,222,104,166,106
"COG0108",286,240,233,287,198,238,214,194,257,293,247,226,299,243,132,228,228,241,418,243,75,183,234,128,181,187,275,143,270,279,287,271,231,236,236,136,261,162,269,259,257,245,188,231,216,272,235,268,253,118,249,236,97,145,232,233,173,249,225,259,295,264,256,231,235,233,251,345,240,365,212,257,95,227,170,275,214,318,186,210,157,238,134,250,193,279,236,147,246,226,205,263,245,271,222,208,393,200,354,281
"COG0109",0,0,2,0,0,4,1,2,6,1,6,1,6,2,7,2,0,1,0,0,6,0,2,8,0,0,8,41,4,38,0,2,1,16,0,10,15,30,0,0,0,6,0,0,2,0,8,0,0,0,8,0,1,0,0,0,0,0,1,6,0,2,0,0,0,23,1,4,0,2,6,0,54,3,2,0,2,1,0,5,7,4,3,0,3,0,1,0,1,12,1,0,1,5,0,5,0,0,6,1
"COG0110",806,505,1187,1011,847,746,620,461,1293,849,924,684,766,642,577,881,643,715,543,743,426,731,718,486,371,586,996,559,523,339,747,622,639,578,517,711,1266,534,602,674,774,663,877,748,632,834,867,561,939,449,1082,897,793,437,789,892,657,942,770,722,637,676,1385,672,685,783,956,361,549,409,619,456,395,1025,603,632,958,256,723,1147,478,1213,424,815,670,922,841,801,884,830,551,711,780,1005,851,1006,247,1178,425,783
"COG0111",289,225,198,248,231,296,223,262,221,291,239,207,252,211,268,188,351,229,332,291,221,255,273,485,274,330,213,345,274,287,252,338,247,262,299,234,250,243,229,268,260,363,242,276,223,221,258,303,252,394,454,424,461,894,447,426,401,446,350,469,413,410,338,397,377,417,370,276,422,202,360,309,606,348,413,383,366,285,384,358,529,315,467,406,494,338,351,303,545,358,318,387,350,305,434,410,386,323,229,393
"COG0112",182,282,194,303,211,246,332,192,180,257,189,226,244,298,295,244,321,281,284,275,189,286,208,282,258,277,255,177,339,278,350,276,283,257,286,201,218,145,288,256,254,345,200,233,344,281,207,285,266,306,217,247,217,105,252,292,271,344,234,252,306,234,220,331,269,223,254,304,278,337,189,222,97,175,247,238,302,417,222,193,301,213,261,321,306,226,315,184,289,208,275,248,215,190,229,194,379,220,357,246
"COG0113",19,31,25,30,52,52,36,138,34,44,37,102,54,28,58,41,52,36,40,28,75,17,49,77,67,30,53,82,31,80,47,48,25,66,42,45,40,111,78,45,61,60,8,63,28,64,60,72,26,43,56,39,202,89,26,83,35,41,29,38,55,23,34,62,45,96,42,27,48,12,58,33,88,21,39,23,43,220,36,21,34,32,70,75,42,26,15,27,32,38,56,32,21,33,30,38,40,19,35,26
"COG0114",24,14,27,18,12,55,14,43,23,40,17,23,32,15,59,24,15,27,8,30,74,15,41,59,21,46,18,77,40,52,0,44,5,27,124,141,29,62,12,18,21,15,11,34,8,11,26,18,15,137,35,30,13,106,32,18,33,2,27,41,14,28,4,22,30,32,48,17,18,9,35,13,94,17,30,10,17,25,63,27,87,22,33,13,24,15,10,24,46,26,33,15,24,31,66,19,11,21,23,16
"COG0115",370,358,299,339,288,326,347,292,273,283,252,331,313,316,231,325,280,375,395,341,372,339,337,406,324,359,291,306,308,314,381,331,336,309,238,318,223,286,352,348,253,296,272,327,261,318,297,335,292,324,244,223,171,276,226,238,230,193,176,232,248,210,232,236,197,148,269,263,247,190,184,210,154,185,217,180,197,160,248,212,175,196,174,200,238,206,204,141,237,195,192,193,201,161,223,166,324,188,175,200
"COG0116",134,319,167,228,181,165,285,220,165,221,157,192,225,178,210,149,226,222,213,188,299,255,181,217,278,263,143,156,290,142,206,185,127,291,217,202,218,253,247,189,184,177,206,159,266,172,240,234,149,204,147,169,251,150,215,154,247,187,169,148,197,179,97,253,208,168,167,260,170,137,214,215,206,161,177,202,176,190,218,158,196,117,258,221,181,181,165,114,187,191,321,216,187,157,145,96,221,103,174,92
