"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0295",8,5,16,5,5,4,8,6,11,7,7,13,11,3,1,10,9,13,4,17
"COG0296",19,10,6,6,12,15,11,8,5,24,29,16,56,25,46,38,14,17,52,52
"COG0297",26,22,35,15,9,54,27,25,22,43,24,11,24,27,18,20,23,24,49,8
"COG0298",0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",44,130,31,54,33,63,53,50,44,39,38,36,60,34,52,96,44,41,39,27
"COG0300",28,2,49,28,21,21,29,28,32,30,31,40,30,17,7,9,27,34,38,27
"COG0301",4,8,3,73,11,6,2,0,1,0,2,65,26,23,12,6,35,7,0,2
"COG0302",62,44,47,60,45,42,59,64,49,43,48,25,50,33,30,46,39,51,49,28
"COG0303",64,30,42,59,27,45,64,41,66,53,46,30,57,81,19,65,91,57,60,39
"COG0304",85,56,128,78,74,133,110,135,97,145,108,89,91,87,79,119,100,99,110,65
"COG0305",338,1354,96,89,930,108,268,282,113,146,157,64,77,87,3252,180,72,134,173,578
"COG0306",9,11,10,16,14,16,19,18,24,4,35,31,32,49,23,46,50,46,28,11
"COG0307",44,22,37,42,5,51,56,42,50,49,54,30,31,36,9,44,39,39,44,20
"COG0308",53,48,70,71,58,56,48,39,53,42,148,242,219,199,54,144,174,123,102,191
"COG0309",0,13,1,0,10,0,0,0,1,0,1,5,2,4,0,1,2,0,0,5
"COG0310",4,1,0,1,0,2,7,4,3,3,8,0,0,0,0,11,0,7,5,1
"COG0311",4,2,0,28,1,13,11,7,11,2,7,16,9,14,0,14,17,6,2,8
"COG0312",149,58,76,75,55,115,143,128,126,137,139,97,91,102,28,127,79,114,186,45
"COG0313",51,25,78,30,23,52,60,54,59,59,63,34,38,45,13,57,44,65,61,36
"COG0314",21,1,23,19,8,8,7,25,15,14,6,12,19,18,13,18,19,10,15,7
"COG0315",28,5,30,17,7,9,15,20,20,18,15,13,16,34,7,32,23,18,12,11
"COG0316",50,52,60,54,86,51,53,67,51,45,51,40,36,45,46,52,65,38,51,31
"COG0317",137,114,127,95,74,142,143,148,147,187,160,105,106,137,83,135,130,141,177,96
"COG0318",304,177,367,359,277,265,316,326,348,285,263,286,386,406,195,303,473,330,300,417
"COG0319",23,12,31,13,7,21,35,27,31,30,8,6,8,18,4,6,5,6,13,5
"COG0320",89,19,53,36,18,88,104,80,64,80,83,48,56,43,25,88,39,69,95,35
"COG0321",37,9,35,20,15,68,63,41,50,36,52,28,35,32,12,40,35,56,48,13
"COG0322",141,36,158,79,44,141,160,123,180,154,144,82,95,112,37,136,102,156,210,64
"COG0323",48,31,46,21,44,35,41,42,39,36,16,20,10,11,12,16,12,6,9,10
"COG0324",65,30,46,38,38,62,62,72,83,67,73,33,43,54,19,73,56,53,82,23
"COG0325",40,18,47,23,16,43,52,58,54,52,47,44,39,34,16,49,28,49,65,24
"COG0326",68,32,75,23,40,96,61,81,77,84,67,50,47,42,32,56,28,74,80,12
"COG0327",3,8,20,9,20,9,9,9,10,5,9,5,9,10,21,11,4,3,8,14
"COG0328",29,15,15,29,10,35,35,43,50,37,36,17,25,34,14,32,25,48,32,11
"COG0329",93,42,105,92,38,79,131,101,100,110,90,57,102,127,30,108,108,110,131,37
"COG0330",101,82,162,103,65,99,140,128,122,128,119,77,107,142,40,147,116,124,127,69
"COG0331",57,17,61,38,27,68,60,44,56,59,53,32,44,45,31,55,45,57,69,35
"COG0332",52,36,92,36,44,69,56,73,57,48,69,63,58,57,23,72,55,83,44,68
"COG0333",4,3,6,7,4,7,4,3,5,7,8,4,7,1,1,6,0,4,3,3
"COG0334",64,61,64,50,61,54,53,64,58,43,85,84,82,73,45,72,74,61,38,51
"COG0335",9,5,21,12,4,8,12,9,10,7,32,17,17,23,5,29,20,32,29,13
"COG0336",47,23,45,41,13,58,62,39,51,66,63,33,38,45,19,54,49,62,57,21
"COG0337",76,30,84,53,27,75,92,75,84,86,87,55,51,66,23,78,50,79,94,36
"COG0338",78,169,4,36,115,12,76,81,14,8,26,30,34,4,161,107,18,26,33,39
"COG0339",55,84,85,30,74,71,55,59,40,50,46,105,46,43,37,35,37,54,61,48
"COG0340",40,21,57,41,19,69,36,53,72,51,52,59,59,60,14,45,37,58,53,23
"COG0341",56,55,69,50,34,62,77,58,65,71,80,45,59,60,15,59,40,74,70,31
"COG0342",114,75,127,58,54,121,109,89,113,128,133,65,99,108,29,95,57,111,123,53
"COG0343",82,28,69,120,24,90,75,65,103,97,76,86,98,79,17,85,76,82,80,18
"COG0344",30,20,23,22,10,32,26,27,31,31,40,12,24,35,7,30,36,25,41,14
"COG0345",54,22,43,32,23,53,53,63,58,59,40,42,31,44,8,35,35,47,77,28
"COG0346",38,46,64,69,60,60,59,38,51,69,47,76,97,64,47,54,85,68,49,69
"COG0347",3,7,3,2,3,5,8,8,2,6,23,15,15,23,12,11,12,23,31,22
"COG0348",9,65,16,16,97,9,13,3,4,2,11,49,16,43,58,5,15,2,5,23
"COG0349",47,21,32,28,25,40,37,43,43,40,34,19,46,50,17,42,41,34,36,54
"COG0350",17,20,24,27,17,20,16,16,14,15,29,33,24,29,16,22,21,13,23,31
"COG0351",34,30,26,53,32,27,27,28,26,44,33,45,21,39,11,29,32,29,52,27
"COG0352",17,11,9,7,16,15,8,7,5,12,21,26,26,22,32,23,25,20,51,15
"COG0353",37,13,51,28,18,36,40,43,49,47,49,25,32,37,11,38,34,47,45,15
"COG0354",54,23,25,34,23,35,46,41,41,32,43,27,33,33,14,27,38,46,40,26
"COG0355",18,13,17,18,15,33,26,26,31,18,45,21,21,30,8,17,18,15,33,11
"COG0356",79,20,71,43,28,84,63,67,55,73,72,39,46,48,22,71,37,82,72,27
"COG0357",37,20,38,18,17,44,33,31,38,53,49,15,25,29,8,29,24,34,45,11
"COG0358",130,202,111,126,151,140,123,161,137,131,135,110,109,118,211,132,102,102,131,171
"COG0359",39,9,15,18,17,29,27,32,35,37,27,23,24,30,7,35,31,38,24,15
"COG0360",26,11,32,18,10,26,23,13,30,24,20,16,16,23,9,23,21,18,33,10
"COG0361",18,18,16,15,13,22,16,28,27,14,27,13,25,20,9,23,23,22,27,10
"COG0362",27,23,15,12,17,36,22,25,13,59,25,9,18,12,0,32,5,27,50,16
"COG0363",37,7,38,17,19,37,25,28,19,29,32,17,17,33,16,23,22,26,28,39
"COG0364",148,27,27,5,46,41,25,19,14,39,28,9,26,8,93,12,6,13,54,47
"COG0365",268,119,273,242,106,194,271,290,296,301,276,229,228,296,71,258,306,276,277,108
"COG0366",91,178,11,41,141,83,47,56,41,90,82,60,96,42,108,59,34,48,98,160
"COG0367",102,77,96,147,89,69,84,100,89,91,81,108,114,92,57,94,106,78,79,94
"COG0368",12,6,10,18,8,24,7,5,5,11,13,14,11,6,5,10,14,4,16,8
"COG0369",22,42,54,20,39,61,21,22,28,30,48,18,15,12,29,33,14,34,33,6
"COG0370",5,1,30,8,3,6,3,11,6,6,10,32,18,30,13,5,24,13,1,16
"COG0371",20,1,0,46,7,17,11,12,5,10,17,41,30,13,1,9,33,12,28,0
"COG0372",86,50,78,102,48,89,109,99,90,101,102,119,99,109,39,94,95,92,101,82
"COG0373",36,23,60,80,34,64,30,36,38,51,26,88,71,46,29,37,59,47,45,11
"COG0374",0,20,0,2,24,0,4,1,0,0,3,3,2,5,2,0,3,0,1,10
"COG0375",0,3,0,1,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG0376",52,73,80,62,63,49,72,74,81,98,103,86,47,14,18,68,54,98,89,62
"COG0377",29,5,19,43,10,31,36,30,36,31,32,45,32,35,2,46,48,26,32,8
"COG0378",12,7,1,19,19,18,0,10,8,18,6,12,9,11,17,10,7,3,21,7
"COG0379",57,21,52,49,37,44,46,49,56,59,46,34,31,40,28,67,36,50,67,33
"COG0380",20,8,1,4,14,9,6,6,5,12,8,7,30,6,26,2,7,11,6,55
"COG0381",48,28,52,43,8,37,40,41,37,33,45,23,42,21,63,40,42,43,36,32
"COG0382",87,25,77,48,31,113,71,81,85,113,89,27,56,55,15,91,46,87,101,34
"COG0383",24,1,1,1,1,16,5,3,5,3,9,6,8,9,2,10,14,10,2,27
"COG0384",11,4,12,12,19,16,21,11,9,12,14,16,16,12,12,10,9,21,15,15
"COG0385",44,21,32,20,38,25,37,32,33,40,51,19,26,36,25,29,33,17,28,42
"COG0386",31,22,67,21,25,42,30,28,34,33,43,25,24,18,28,41,16,46,47,17
"COG0387",5,1,1,3,0,12,4,2,9,0,5,3,4,4,0,12,9,15,0,2
"COG0388",108,73,53,129,99,134,91,88,80,145,98,140,142,129,85,105,124,127,142,157
"COG0389",109,82,123,109,80,107,109,111,108,108,120,85,90,60,59,99,89,114,123,100
"COG0390",2,2,10,7,0,1,2,1,0,1,2,5,9,7,1,2,15,5,0,1
"COG0391",19,2,1,33,7,40,23,9,12,33,10,33,30,11,0,27,22,18,31,0
"COG0392",6,6,3,22,11,17,7,9,2,9,16,15,20,14,47,11,26,12,18,5
"COG0393",4,3,4,6,1,7,6,3,6,3,17,4,4,9,4,0,9,4,5,6
"COG0394",29,17,21,15,32,35,26,25,37,24,31,24,22,24,16,18,19,22,21,57
"COG0395",120,15,92,78,19,66,75,91,127,109,103,46,90,79,19,87,87,95,117,131
"COG0396",68,21,46,47,21,61,56,48,60,57,57,43,45,43,2,72,42,46,59,26
"COG0397",83,43,127,41,48,99,56,80,88,82,68,40,57,35,27,82,39,69,102,34
"COG0398",48,68,30,24,59,32,37,21,35,30,14,17,1,8,4,14,4,5,17,6
"COG0399",216,259,222,277,157,157,179,174,154,156,152,238,207,167,224,173,197,178,165,137
"COG0400",39,18,51,11,16,45,43,46,35,52,48,40,25,42,23,31,28,40,37,10
"COG0401",0,0,0,1,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG0402",57,54,65,84,63,81,81,65,37,34,67,84,98,106,94,78,102,70,53,88
"COG0403",149,40,129,82,39,154,154,158,152,189,149,96,90,133,39,142,86,138,180,120
"COG0404",512,85,703,494,78,347,585,543,626,493,489,248,388,611,45,514,497,608,508,60
"COG0405",103,114,100,82,120,92,101,139,125,130,134,99,108,140,49,94,142,141,106,62
"COG0406",63,15,14,38,32,40,53,35,28,44,50,31,35,31,31,32,35,30,51,49
"COG0407",72,28,82,33,30,79,76,62,67,65,79,44,31,67,13,63,26,78,74,34
"COG0408",48,21,80,25,24,51,56,53,42,78,64,21,25,19,17,54,21,61,71,18
"COG0409",1,10,0,0,10,0,0,0,0,2,2,2,0,1,0,0,0,0,1,6
"COG0410",68,25,30,102,42,75,92,68,85,90,66,46,82,95,45,99,95,80,85,52
"COG0411",62,20,43,67,38,54,73,66,71,79,70,46,77,91,31,93,77,70,79,40
"COG0412",30,11,33,57,24,29,33,31,38,39,21,48,56,54,34,30,60,30,32,54
"COG0413",62,28,69,54,23,44,80,65,83,90,68,45,43,35,36,76,41,68,64,32
"COG0414",19,4,8,6,5,23,17,12,17,20,41,11,34,30,13,28,15,50,45,28
"COG0415",213,82,148,52,64,188,183,203,200,269,81,14,18,0,10,28,11,55,82,25
"COG0416",54,20,39,39,14,58,46,50,61,52,46,28,42,54,18,62,38,56,63,15
"COG0417",373,626,24,135,506,73,235,348,127,87,95,99,98,46,814,249,45,98,95,263
"COG0418",21,27,18,9,17,34,19,14,11,31,20,12,8,12,22,16,11,13,42,14
"COG0419",176,369,4,69,240,35,140,168,31,33,29,75,77,33,337,119,33,39,40,155
"COG0420",21,35,1,51,40,8,5,7,3,3,6,33,34,5,37,12,30,4,4,36
"COG0421",26,11,2,8,13,25,20,12,6,20,16,30,21,28,23,15,16,13,37,28
"COG0422",31,38,3,51,46,25,15,18,11,46,28,35,27,34,30,19,37,16,48,30
"COG0423",43,5,40,83,11,59,54,71,60,59,72,84,64,55,3,69,58,63,45,29
"COG0424",30,23,45,29,31,53,37,34,41,53,38,29,31,43,28,44,25,45,49,35
"COG0425",6,9,4,19,9,7,5,5,5,2,1,13,11,11,15,4,9,2,5,2
"COG0426",15,0,0,0,1,21,11,8,1,24,33,0,8,5,1,25,0,28,109,1
"COG0427",2,22,3,6,41,1,4,1,1,2,3,4,1,1,20,0,2,0,1,3
"COG0428",9,4,8,7,8,8,10,9,15,8,18,11,17,4,9,21,5,12,5,3
"COG0429",4,4,5,2,7,8,2,1,0,6,16,23,7,4,12,8,5,6,31,5
"COG0430",1,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,2,0,0,0
"COG0431",21,27,6,26,29,28,19,15,14,10,18,39,26,7,28,9,21,17,15,16
"COG0432",37,10,7,7,11,17,29,17,18,25,20,19,19,34,6,15,29,23,22,10
"COG0433",2,15,4,39,32,6,5,8,9,2,11,47,64,15,28,6,35,10,4,95
"COG0434",7,0,5,2,0,1,10,4,6,1,2,1,2,5,0,8,4,6,4,9
"COG0435",4,8,3,4,8,4,3,7,1,10,22,34,5,7,14,12,6,7,26,5
"COG0436",244,70,217,252,87,249,248,212,255,240,261,212,243,263,86,269,303,257,241,124
"COG0437",13,1,37,26,12,22,32,27,27,27,42,49,31,58,33,32,46,40,18,11
"COG0438",501,548,452,415,406,450,499,425,363,411,474,350,453,334,398,459,379,420,443,547
"COG0439",101,61,132,158,92,124,101,123,153,127,127,121,111,132,71,119,129,119,131,54
"COG0440",33,12,26,39,16,31,25,31,36,36,40,18,19,22,8,41,26,34,34,13
"COG0441",164,47,153,167,44,145,165,133,135,164,152,105,130,128,30,163,115,147,146,80
"COG0442",110,38,107,123,30,118,115,105,118,127,99,109,106,97,26,104,123,103,144,45
"COG0443",208,104,187,182,112,235,234,232,194,226,208,190,140,154,101,213,169,203,227,84
"COG0444",25,8,11,95,20,21,13,40,34,29,28,64,62,63,3,42,100,23,25,37
"COG0445",119,70,133,79,51,138,131,126,125,176,125,74,82,113,31,100,70,132,160,57
"COG0446",182,99,285,219,118,151,216,211,255,196,159,134,199,239,124,194,257,186,176,123
"COG0447",17,0,5,6,2,31,7,9,6,25,10,16,8,27,0,13,16,10,35,23
"COG0448",22,17,6,11,6,44,8,4,9,25,14,14,15,22,1,12,5,11,32,23
"COG0449",124,92,119,139,83,125,133,132,131,124,46,48,40,31,22,34,44,44,44,24
"COG0450",21,25,16,20,41,30,20,16,15,21,25,31,31,31,28,18,30,24,29,30
"COG0451",235,354,154,148,172,130,190,181,131,149,410,334,460,385,716,548,405,477,528,419
"COG0452",34,11,18,28,7,41,33,34,39,33,92,78,75,63,26,75,67,87,99,49
"COG0454",57,102,114,58,82,91,89,82,77,77,74,110,85,73,68,73,55,86,87,109
"COG0455",5,11,6,10,16,5,7,4,5,7,9,46,13,14,17,2,13,2,6,15
"COG0456",29,22,12,41,40,31,9,16,24,12,23,36,23,26,29,20,39,21,12,22
"COG0457",377,311,541,473,243,449,340,392,408,367,370,449,388,533,125,417,536,433,357,190
"COG0458",211,79,202,238,89,225,259,221,263,286,234,204,217,210,69,266,219,231,237,118
"COG0459",175,331,146,252,169,212,177,212,157,195,184,197,152,134,673,201,166,199,175,236
"COG0460",78,58,122,115,49,84,84,71,84,80,69,74,87,64,23,81,76,95,75,60
"COG0461",42,140,44,53,47,54,69,60,44,55,32,43,47,43,70,105,47,58,58,19
"COG0462",99,37,72,81,38,91,82,81,72,87,83,66,61,80,44,91,71,92,74,45
"COG0463",384,493,343,431,270,379,286,284,293,348,340,375,423,358,253,311,366,284,379,260
"COG0464",57,37,30,199,58,100,36,51,48,34,55,155,112,32,24,73,101,53,37,38
"COG0465",216,62,143,90,74,292,177,184,184,266,194,80,111,141,83,183,101,204,290,92
"COG0466",109,73,144,117,74,104,143,166,124,151,37,51,40,41,19,43,35,55,36,29
"COG0467",24,0,0,4,3,36,7,9,7,38,10,2,0,0,8,3,0,3,12,0
"COG0468",208,299,82,113,288,74,172,176,99,136,106,88,99,80,375,166,78,106,119,202
"COG0469",61,36,80,47,34,86,60,76,78,95,70,55,63,93,27,59,52,66,82,63
"COG0470",231,263,76,135,206,91,168,208,93,110,96,99,112,66,341,143,91,116,92,149
"COG0471",93,70,55,63,104,109,73,64,75,84,103,80,108,130,69,77,103,90,102,110
"COG0472",134,52,113,109,51,79,94,83,100,120,108,96,80,103,23,106,90,97,114,72
"COG0473",98,58,83,146,33,97,101,106,101,116,94,99,102,97,21,95,117,119,117,49
"COG0474",21,6,4,23,15,19,16,12,18,5,20,22,12,19,40,27,20,9,1,56
"COG0475",61,64,22,79,63,41,40,40,17,35,33,112,71,52,49,46,84,27,45,119
"COG0476",54,51,60,59,32,73,38,44,60,56,57,70,59,64,64,53,64,55,54,51
"COG0477",423,390,392,348,492,457,394,422,512,429,464,346,552,509,628,466,568,490,400,670
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0479",65,30,66,79,26,56,50,52,83,65,59,47,49,52,16,70,72,72,49,40
"COG0480",161,86,181,202,93,161,156,154,141,159,154,189,148,204,32,180,189,165,161,80
"COG0481",117,38,153,82,41,112,126,133,126,173,147,71,96,91,25,115,81,115,166,76
"COG0482",62,26,70,100,24,91,90,84,101,79,78,79,73,82,28,82,82,77,85,44
"COG0483",103,31,49,83,37,94,93,78,89,101,95,96,93,96,25,81,95,90,139,83
"COG0484",81,40,88,168,39,100,112,121,96,77,99,119,114,91,19,125,112,119,99,59
"COG0486",93,36,102,55,28,83,93,82,102,107,35,27,22,21,7,28,14,19,45,13
"COG0488",102,152,232,57,154,170,104,141,107,92,121,203,125,123,129,119,112,117,70,197
"COG0489",90,53,63,102,79,85,90,83,77,79,102,98,88,66,99,85,93,98,91,101
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,6
"COG0491",149,107,165,155,136,145,175,185,203,163,186,160,174,174,122,199,236,182,161,175
"COG0492",136,25,119,126,47,148,145,134,133,146,138,70,142,79,27,124,104,172,160,80
"COG0493",85,41,95,78,56,74,97,109,105,104,72,46,79,202,29,86,91,116,96,71
"COG0494",67,79,106,121,113,85,94,97,107,94,103,148,127,100,94,97,110,111,71,121
"COG0495",172,55,229,229,67,226,196,196,208,197,214,174,164,138,36,223,198,208,224,112
"COG0496",20,7,39,18,10,43,28,31,28,29,31,10,22,32,14,32,17,38,37,28
"COG0497",61,30,68,36,36,41,50,38,31,38,41,40,44,42,30,29,37,41,56,61
"COG0498",106,45,104,159,41,85,104,89,97,115,99,97,115,112,21,96,136,100,100,51
"COG0499",111,28,69,131,36,94,124,96,110,116,93,86,93,110,32,97,88,104,118,49
"COG0500",330,240,382,410,274,326,291,345,311,236,265,377,350,387,305,302,406,278,240,234
"COG0501",57,34,32,40,43,32,75,61,58,70,68,83,42,74,39,73,47,66,53,64
"COG0502",8,16,18,23,19,18,6,8,10,28,18,27,31,15,18,12,18,8,22,24
"COG0503",45,37,17,39,25,42,40,36,44,31,41,21,35,29,18,34,46,33,39,14
"COG0504",106,36,79,118,34,109,109,118,136,146,118,85,111,95,33,129,98,120,131,61
"COG0505",84,25,86,91,46,75,91,99,100,106,100,52,72,66,24,79,57,100,79,44
"COG0506",51,67,104,53,74,46,68,49,50,27,54,86,41,62,52,58,43,44,26,98
"COG0507",41,77,114,21,132,85,39,55,38,54,36,47,107,32,77,49,63,33,72,209
"COG0508",202,90,230,125,98,167,223,231,192,214,205,120,173,112,59,194,140,199,208,200
"COG0509",33,14,30,15,9,30,20,30,20,23,36,26,20,22,12,27,24,19,24,8
"COG0510",10,12,1,8,0,4,12,18,21,11,11,2,8,14,0,13,13,21,11,0
"COG0511",34,38,57,38,41,33,26,47,45,32,54,26,30,61,31,44,34,38,33,14
"COG0512",52,23,26,54,29,59,39,58,82,63,53,27,47,37,8,55,44,75,80,19
"COG0513",161,155,392,167,163,224,188,253,221,174,151,245,167,185,152,207,178,213,166,179
"COG0514",34,71,121,13,86,32,46,60,35,22,36,52,51,25,43,32,26,51,18,64
"COG0515",111,74,70,43,86,100,86,102,92,33,79,54,49,90,72,102,59,76,19,124
"COG0516",111,100,68,108,155,108,111,131,109,115,117,115,92,103,109,93,94,122,102,103
"COG0517",94,68,154,170,108,109,108,111,111,109,126,156,145,159,82,96,160,127,95,105
"COG0518",144,38,98,201,42,154,119,111,140,126,112,131,120,128,33,132,157,142,149,82
"COG0519",91,43,74,145,49,103,80,93,84,124,76,112,90,89,33,72,83,92,96,41
"COG0520",122,51,114,130,44,144,147,131,135,117,148,128,140,163,42,145,135,152,149,123
"COG0521",21,20,20,18,20,20,14,20,26,14,13,10,21,28,10,19,27,20,13,15
"COG0522",39,19,45,60,17,61,45,36,50,45,52,31,56,30,14,49,47,59,53,25
"COG0523",52,29,7,18,33,116,26,42,27,108,46,12,34,20,36,39,10,54,102,13
"COG0524",123,61,127,181,54,130,152,150,139,172,136,144,148,127,35,153,162,187,163,75
"COG0525",205,62,146,174,72,201,190,162,204,224,179,134,162,181,45,203,154,182,202,82
"COG0526",151,100,231,182,96,232,183,151,205,169,189,188,218,186,94,159,214,206,183,88
"COG0527",96,67,152,179,88,89,113,78,93,102,102,179,143,77,40,102,109,101,109,44
"COG0528",39,19,43,35,18,45,40,26,30,44,35,57,34,34,16,38,26,44,44,23
"COG0529",30,20,29,32,26,35,44,27,39,34,32,19,42,21,19,24,11,28,38,40
"COG0530",50,47,26,42,47,42,56,44,50,58,51,56,52,54,26,64,53,45,63,46
"COG0531",37,45,38,127,78,45,58,35,37,23,56,130,104,80,85,56,116,50,29,109
"COG0532",146,31,150,153,40,150,151,155,148,155,157,126,126,139,52,149,116,169,168,53
"COG0533",71,32,70,85,39,80,87,68,83,79,94,74,73,66,19,95,82,88,99,28
"COG0534",105,92,155,82,87,88,128,141,145,108,117,105,116,97,51,103,104,98,93,99
"COG0535",43,50,44,67,69,50,32,31,23,48,19,54,58,101,66,38,77,31,49,39
"COG0536",79,37,93,47,42,67,92,84,75,91,78,39,52,66,12,79,48,68,91,37
"COG0537",14,4,12,22,12,11,12,10,10,10,34,52,45,43,24,41,50,50,49,22
"COG0538",90,14,70,49,13,86,89,70,95,110,96,28,51,54,26,102,49,94,116,37
"COG0539",127,42,113,67,38,133,122,105,124,140,112,66,98,107,25,122,73,99,125,69
"COG0540",82,36,67,107,42,67,60,60,82,98,57,81,72,60,15,69,83,91,96,32
"COG0541",80,47,106,109,40,91,89,76,105,106,85,78,83,91,29,88,86,85,101,58
"COG0542",223,131,136,94,175,276,202,204,146,257,70,94,49,61,63,58,66,59,111,77
"COG0543",8,23,29,45,31,9,8,11,19,2,9,41,26,43,33,17,20,11,8,5
"COG0544",114,32,98,64,38,113,88,80,102,85,26,32,35,35,11,22,22,23,29,20
"COG0545",30,25,66,24,43,48,36,40,24,31,28,32,35,39,36,36,31,38,33,44
"COG0546",45,42,47,48,46,66,44,58,48,53,53,54,57,68,40,38,57,52,47,51
"COG0547",47,28,51,85,38,60,70,62,63,74,58,44,69,65,40,57,63,67,62,35
"COG0548",59,51,103,57,44,59,50,55,60,63,12,12,12,28,18,12,23,13,18,10
"COG0549",11,3,0,20,8,4,4,9,9,2,8,23,13,6,7,8,15,14,2,7
"COG0550",185,87,183,100,91,188,195,231,194,224,207,97,108,148,50,203,136,209,204,94
"COG0551",13,69,28,13,72,14,15,13,29,24,19,34,5,21,54,9,21,18,16,9
"COG0552",62,35,60,78,33,57,53,56,75,64,60,71,63,59,21,65,64,54,46,25
"COG0553",137,551,79,103,759,85,100,113,71,28,53,148,70,51,1235,67,68,58,27,1349
"COG0554",77,43,57,48,35,57,68,64,84,74,67,63,66,71,26,67,66,72,54,62
"COG0555",0,4,2,1,6,2,3,2,0,1,1,1,2,4,8,0,6,0,0,5
"COG0556",166,43,115,82,40,182,151,163,170,191,156,80,122,109,51,175,121,156,199,68
"COG0557",98,55,114,42,53,119,83,82,68,136,33,16,29,23,14,18,17,25,38,25
"COG0558",57,21,28,79,20,51,34,29,58,48,44,46,65,60,17,72,48,50,43,26
"COG0559",102,35,56,90,68,97,103,81,98,115,79,58,77,134,70,107,147,93,120,84
"COG0560",21,25,61,46,52,30,29,21,39,16,30,37,32,53,46,42,35,33,23,48
"COG0561",50,85,16,18,51,33,34,28,19,6,16,33,37,28,64,56,24,25,16,68
"COG0562",10,6,4,2,4,6,3,7,7,5,4,3,6,4,24,4,0,3,8,2
"COG0563",38,22,51,44,21,38,50,40,44,39,55,24,37,47,20,39,34,50,36,44
"COG0564",120,84,172,66,75,100,116,132,138,134,109,123,83,83,76,101,99,128,161,72
"COG0565",32,17,31,24,24,51,37,41,44,45,48,10,39,19,14,38,22,44,51,11
"COG0566",33,6,24,21,13,37,28,32,34,33,100,66,71,62,25,90,59,88,121,85
"COG0567",140,59,204,77,49,86,170,177,169,166,156,84,93,79,53,122,62,176,138,121
"COG0568",228,204,166,116,151,225,198,181,199,239,203,109,114,148,170,163,150,175,248,117
"COG0569",66,55,83,67,39,75,76,67,82,78,67,54,77,93,22,78,59,75,79,36
"COG0571",50,23,34,34,11,57,54,53,70,47,30,23,37,42,17,44,26,47,49,27
"COG0572",18,8,14,14,5,19,8,8,12,13,9,34,11,14,2,4,12,10,18,5
"COG0573",22,5,2,3,7,31,9,13,22,93,16,12,13,5,18,13,6,88,35,35
"COG0574",134,57,86,234,80,99,137,107,142,128,116,193,178,235,54,156,186,142,129,60
"COG0575",47,15,59,36,28,60,40,36,47,37,21,9,11,16,5,15,10,16,13,10
"COG0576",55,15,46,46,25,53,39,52,50,43,47,44,37,41,10,46,60,38,53,19
"COG0577",94,86,101,79,83,129,108,117,90,98,127,51,130,112,30,109,91,123,126,81
"COG0578",41,34,40,27,29,21,47,28,33,22,25,27,33,39,48,28,33,39,27,92
"COG0579",44,9,24,62,31,46,36,32,32,62,31,40,51,46,47,39,49,36,72,31
"COG0580",22,19,12,42,13,21,31,24,30,11,25,36,46,17,10,14,32,33,20,29
"COG0581",22,28,1,2,28,17,5,10,19,87,18,19,18,3,24,7,11,67,37,50
"COG0582",140,636,72,104,422,84,74,103,59,92,100,184,202,167,665,86,155,70,130,585
"COG0583",96,588,268,164,788,113,119,139,83,100,133,398,164,145,677,91,132,93,99,338
"COG0584",47,48,49,44,33,33,54,48,65,44,51,46,52,56,17,55,61,40,33,86
"COG0585",6,13,10,35,13,18,3,8,10,0,17,40,19,15,10,12,22,10,4,5
"COG0586",15,7,4,26,14,12,8,14,8,25,12,23,28,5,32,12,12,10,18,28
"COG0587",264,471,273,180,290,240,316,277,280,281,238,196,219,239,362,247,245,263,250,367
"COG0588",26,17,27,34,5,23,36,37,42,46,38,12,29,25,1,55,33,46,33,18
"COG0589",33,51,20,80,59,31,21,28,10,15,18,79,67,49,53,8,46,29,15,40
"COG0590",43,17,26,25,12,32,30,23,28,30,42,20,27,40,20,37,26,20,37,21
"COG0591",101,179,143,195,178,140,98,109,85,70,125,258,132,230,155,159,188,129,46,86
"COG0592",105,62,81,99,50,86,106,123,116,109,77,101,67,77,27,99,87,108,106,44
"COG0593",131,65,125,88,53,135,121,130,136,160,44,26,38,34,21,36,23,35,52,32
"COG0594",3,7,17,3,11,4,4,3,6,3,5,8,3,8,3,4,4,6,2,7
"COG0595",91,36,41,59,25,74,66,59,54,102,55,52,61,43,1,80,59,62,125,57
"COG0596",356,229,411,363,253,407,391,344,397,396,330,289,363,321,164,383,400,364,348,370
