"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG0302",33,27,23,26,21,33,32,18,16,26,22,10,21,30,29,19,14,42,35,32
"COG0303",18,10,10,16,28,23,46,42,35,15,23,43,12,4,11,3,45,8,17,12
"COG0304",30,29,22,33,32,22,45,27,44,26,87,73,82,116,78,78,117,83,116,122
"COG0305",116,67,78,54,93,91,74,58,101,81,75,97,117,79,106,106,76,71,72,85
"COG0306",20,20,5,16,9,5,11,7,9,22,23,9,29,17,16,17,10,20,9,15
"COG0307",38,21,15,17,15,16,21,20,13,36,21,17,19,20,13,40,23,34,17,29
"COG0308",17,14,5,22,22,10,59,7,60,23,9,4,6,18,6,12,6,16,24,9
"COG0309",17,12,14,6,11,15,29,9,24,9,14,12,9,7,8,6,18,15,13,5
"COG0310",5,3,5,6,7,2,18,19,8,2,4,10,4,3,4,0,9,3,2,1
"COG0311",6,2,20,1,4,8,26,9,19,5,6,6,4,7,3,1,6,5,15,15
"COG0312",6,10,18,25,18,8,10,2,20,44,30,16,18,34,43,57,26,7,21,7
"COG0313",62,48,40,47,66,49,48,43,69,49,49,50,58,61,46,52,48,49,55,63
"COG0314",0,1,1,0,1,2,9,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0315",4,3,7,8,7,12,15,17,13,7,8,15,3,1,7,2,10,4,8,4
"COG0316",1,5,1,6,2,1,2,0,2,9,4,1,0,1,1,0,2,2,1,3
"COG0317",150,144,152,133,118,171,111,82,125,114,135,106,134,119,133,124,116,82,93,180
"COG0318",72,88,72,96,74,107,74,34,45,130,75,90,184,110,67,80,71,117,125,88
"COG0319",39,33,30,27,28,19,35,27,30,25,33,34,23,20,28,21,36,22,35,30
"COG0320",13,24,18,25,18,11,8,4,4,27,18,14,21,48,23,22,14,39,20,13
"COG0321",10,21,11,14,8,7,6,3,2,22,12,12,14,21,13,21,3,14,19,8
"COG0322",87,88,79,72,82,98,91,60,86,78,75,67,92,70,82,76,79,52,104,74
"COG0323",62,54,74,48,69,78,75,60,67,48,74,73,104,67,53,67,74,69,65,56
"COG0324",85,65,63,68,50,72,42,31,38,61,55,53,90,79,66,64,45,41,59,78
"COG0325",27,35,37,31,28,41,29,25,23,24,42,32,26,32,23,26,29,25,40,33
"COG0326",88,100,108,79,79,108,137,54,67,87,87,68,139,75,79,73,91,123,100,96
"COG0327",20,24,21,32,23,23,22,19,26,36,27,38,20,22,29,18,21,30,20,28
"COG0328",20,6,10,6,7,6,18,10,11,3,17,13,22,3,13,4,17,4,5,2
"COG0329",23,30,22,42,38,17,13,22,40,19,59,95,83,77,73,82,64,78,77,64
"COG0330",50,38,70,50,54,74,53,86,82,41,62,64,90,42,61,35,62,40,38,35
"COG0331",49,30,52,46,47,36,56,50,90,28,46,47,56,39,32,38,50,43,35,45
"COG0332",46,89,55,87,44,51,77,9,42,111,78,59,74,73,74,76,46,89,79,76
"COG0333",7,8,6,7,4,11,3,4,5,3,3,1,11,7,8,4,14,10,3,8
"COG0334",113,101,125,93,84,100,75,52,60,76,99,71,65,95,95,88,53,80,80,91
"COG0335",19,18,19,12,10,29,31,11,19,11,21,18,30,23,23,18,24,20,18,28
"COG0336",62,31,32,25,22,34,36,44,45,15,43,40,58,28,18,29,37,28,32,45
"COG0337",54,53,38,36,37,42,53,27,63,38,46,42,31,33,45,35,43,35,36,46
"COG0338",10,14,7,15,10,8,6,20,5,9,50,33,29,22,29,22,34,44,35,10
"COG0339",70,97,60,93,88,73,25,19,7,107,112,71,68,135,96,99,34,90,84,187
"COG0340",47,50,47,37,40,53,62,75,64,25,45,52,43,32,41,40,53,43,46,49
"COG0341",16,22,42,23,20,33,20,39,37,30,29,66,47,27,26,38,54,24,24,13
"COG0342",93,78,128,94,57,97,70,43,63,65,85,69,79,42,80,97,82,47,91,140
"COG0343",61,49,56,61,44,42,51,36,62,30,42,45,81,39,56,32,54,39,47,61
"COG0344",16,20,32,11,6,24,29,22,50,6,17,23,12,2,10,11,44,8,16,3
"COG0345",26,35,26,48,39,32,42,39,44,42,30,38,37,41,29,32,49,39,29,41
"COG0346",38,60,42,68,47,51,61,24,30,65,70,41,48,90,45,60,33,93,46,21
"COG0347",48,32,49,20,33,57,28,63,51,16,42,49,27,19,24,24,65,24,49,24
"COG0348",37,40,34,50,45,49,29,49,46,54,44,41,41,34,51,71,57,35,48,20
"COG0349",5,0,0,2,4,1,1,3,13,1,4,0,0,0,0,0,1,1,0,2
"COG0350",22,31,24,24,19,21,17,26,31,29,29,41,28,30,25,20,34,36,25,21
"COG0351",49,45,30,41,35,35,30,49,45,28,59,36,24,45,43,32,47,30,32,88
"COG0352",50,34,41,29,43,30,25,46,50,20,44,35,24,25,25,28,40,18,36,37
"COG0353",45,28,35,29,38,34,31,37,46,22,32,31,47,16,26,29,41,20,40,37
"COG0354",0,2,0,1,1,0,6,1,0,2,1,1,0,2,1,1,1,1,2,1
"COG0355",17,14,17,13,17,12,13,20,16,3,20,21,6,8,8,4,19,11,24,10
"COG0356",65,55,50,52,50,44,76,45,62,28,48,46,17,44,24,26,63,43,47,53
"COG0357",37,38,30,30,29,37,48,44,60,26,32,41,39,26,30,22,47,19,29,31
"COG0358",105,72,144,100,112,197,86,111,132,83,132,191,145,113,154,86,142,71,142,114
"COG0359",28,26,25,24,31,32,27,30,26,23,22,23,28,26,24,21,41,21,31,27
"COG0360",21,20,20,13,13,16,27,15,16,8,30,10,22,22,11,12,28,17,14,18
"COG0361",25,18,23,12,9,16,22,9,22,8,12,11,15,12,16,8,26,15,9,12
"COG0362",3,5,0,8,8,2,12,11,11,14,22,25,18,21,22,26,12,41,23,25
"COG0363",76,96,63,106,76,73,44,69,63,131,88,83,61,111,94,85,59,85,83,96
"COG0364",4,22,8,29,35,7,13,11,27,29,20,23,26,45,40,40,7,42,20,17
"COG0365",23,45,27,60,47,30,8,57,3,26,27,39,17,50,62,45,36,38,34,63
"COG0366",292,234,318,200,240,306,354,514,567,181,226,213,156,171,215,171,361,134,183,509
"COG0367",59,53,58,83,65,56,90,97,79,31,34,70,117,40,52,61,83,43,69,63
"COG0368",26,9,16,17,13,12,10,14,17,6,7,19,11,12,17,8,14,13,8,8
"COG0369",0,4,0,2,2,0,1,2,1,7,2,0,0,1,0,0,1,1,0,1
"COG0370",149,88,134,96,98,124,142,199,105,75,106,188,130,82,131,82,126,54,122,88
"COG0371",8,7,6,6,12,10,17,15,18,5,38,25,15,13,18,8,36,41,18,9
"COG0372",80,65,73,54,73,77,91,78,84,42,66,70,44,57,67,53,74,60,93,64
"COG0373",12,11,6,8,6,8,24,26,10,10,8,5,9,5,12,8,18,7,15,1
"COG0374",7,14,3,9,5,5,26,6,2,4,11,4,4,10,7,4,4,6,7,8
"COG0375",4,8,7,8,6,6,8,6,7,1,13,3,1,6,7,1,6,4,0,5
"COG0376",0,4,0,0,4,0,0,4,3,6,1,0,0,1,0,1,2,1,0,4
"COG0377",18,24,11,13,10,12,3,1,1,15,13,6,6,9,12,17,2,7,12,28
"COG0378",14,7,18,5,8,5,39,11,18,11,18,6,8,2,8,4,9,16,13,6
"COG0379",41,49,29,26,38,29,48,46,29,34,30,13,34,34,40,36,42,24,36,52
"COG0380",0,8,8,14,23,6,6,3,4,20,15,13,17,31,13,27,10,19,11,23
"COG0381",29,59,39,74,44,69,58,9,34,141,64,51,96,80,91,80,35,59,38,59
"COG0382",12,2,14,3,1,13,1,1,0,3,8,2,3,1,1,3,5,2,2,26
"COG0383",62,97,39,93,51,99,25,58,53,176,46,39,53,49,102,90,56,68,67,12
"COG0384",2,4,6,5,1,1,0,0,3,9,12,2,5,1,4,0,0,2,0,1
"COG0385",35,17,18,15,26,19,14,40,45,13,34,17,19,6,16,19,24,4,16,30
"COG0386",13,10,3,6,6,3,7,6,1,10,9,5,5,12,4,12,8,16,13,6
"COG0387",1,0,0,2,0,0,2,1,6,3,2,1,0,0,0,0,0,0,1,2
"COG0388",141,102,136,120,132,125,88,99,70,128,136,134,132,126,167,134,109,118,128,194
"COG0389",107,106,80,70,78,80,115,116,113,51,87,106,134,46,76,46,109,45,94,70
"COG0390",2,10,10,15,10,3,17,1,19,19,12,4,10,17,22,9,8,13,5,4
"COG0391",4,4,10,3,5,5,16,2,16,8,8,7,45,0,1,4,8,4,1,5
"COG0392",13,8,15,4,24,12,51,45,70,2,12,11,11,8,6,13,34,11,12,5
"COG0393",3,9,10,13,18,11,7,16,10,20,14,21,4,13,20,9,8,22,12,13
"COG0394",56,53,38,43,41,31,23,39,80,22,39,44,33,44,32,49,37,57,38,33
"COG0395",125,127,274,129,184,331,167,554,413,63,159,233,132,47,123,82,264,105,144,19
"COG0396",44,28,36,34,14,30,35,14,15,36,36,24,51,19,37,24,33,19,22,38
"COG0397",0,3,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,1
"COG0398",12,7,6,5,14,9,8,6,10,1,24,9,28,5,4,2,12,8,3,5
"COG0399",44,83,85,151,95,105,128,84,33,192,65,107,98,117,103,118,87,137,101,77
"COG0400",1,0,0,1,5,0,2,2,4,1,1,1,2,0,2,1,1,1,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",54,43,33,58,70,47,36,54,81,46,70,38,33,33,51,27,33,25,27,23
"COG0403",32,46,40,58,41,15,4,4,7,55,55,25,26,66,61,66,20,64,44,37
"COG0404",26,25,27,34,21,17,12,2,4,38,46,15,21,44,36,25,16,40,18,16
"COG0405",9,5,0,11,4,2,8,3,4,11,1,1,1,0,1,0,1,4,3,0
"COG0406",33,20,26,9,17,13,49,26,43,6,51,63,48,31,41,27,84,30,49,33
"COG0407",5,26,10,29,15,7,14,7,0,27,11,7,13,20,10,14,8,40,9,11
"COG0408",0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,2
"COG0409",5,6,3,7,7,4,11,4,14,6,5,0,1,3,2,3,1,1,2,2
"COG0410",17,12,22,7,9,30,18,19,30,14,12,33,16,3,14,11,18,8,19,5
"COG0411",25,11,15,7,10,19,19,21,31,16,32,35,23,5,28,20,17,15,15,9
"COG0412",0,4,0,1,1,0,2,5,0,8,0,3,0,1,0,1,0,2,0,1
"COG0413",29,28,29,35,18,22,11,17,5,32,25,16,15,24,30,24,16,26,20,29
"COG0414",28,28,24,30,30,41,14,21,17,41,35,27,19,41,42,22,18,23,26,34
"COG0415",0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,1,1
"COG0416",23,18,36,13,18,25,55,23,41,11,28,26,31,9,19,11,34,21,29,10
"COG0417",0,4,0,1,2,0,1,5,5,5,1,0,0,0,0,1,0,2,1,2
"COG0418",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0419",65,60,92,64,85,159,147,65,95,53,76,95,95,92,117,86,104,50,99,117
"COG0420",41,45,63,41,49,45,67,83,60,24,50,74,51,43,54,42,69,45,55,56
"COG0421",14,9,24,14,10,17,20,27,26,2,16,25,5,6,10,7,24,10,17,6
"COG0422",46,26,47,40,43,45,43,46,67,61,52,60,31,61,46,64,37,42,47,120
"COG0423",71,63,55,54,53,73,32,47,57,51,19,26,34,18,28,24,23,16,19,29
"COG0424",26,21,28,22,15,31,19,19,28,16,31,44,31,38,29,21,20,23,21,30
"COG0425",45,54,41,57,47,10,7,25,11,57,24,30,23,82,33,57,15,42,34,32
"COG0426",62,75,59,58,57,68,38,75,56,43,91,91,49,66,67,52,97,54,52,60
"COG0427",65,67,37,36,40,50,10,2,13,30,83,43,37,50,79,49,29,40,36,86
"COG0428",28,21,38,16,19,32,20,29,25,10,15,25,27,7,17,16,30,12,23,32
"COG0429",1,2,2,8,4,2,3,2,0,5,0,1,1,3,2,0,0,1,3,3
"COG0430",0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1
"COG0431",2,2,0,1,6,0,1,0,25,2,3,0,0,0,1,0,3,1,1,2
"COG0432",11,15,9,14,11,10,0,6,6,10,11,6,11,13,11,17,6,19,8,11
"COG0433",30,52,20,16,15,75,11,5,41,38,19,8,94,15,8,23,37,9,29,71
"COG0434",0,0,2,0,1,0,2,2,3,0,2,4,0,2,2,0,10,5,1,3
"COG0435",4,3,2,0,2,1,5,3,10,3,1,0,1,0,0,0,8,2,1,0
"COG0436",254,217,233,210,224,229,222,108,216,186,242,180,176,263,252,223,201,215,243,283
"COG0437",2,20,6,25,10,12,63,19,16,8,14,17,6,19,11,3,14,11,12,20
"COG0438",488,748,607,859,568,511,272,277,335,1012,605,522,725,1007,589,690,523,1128,488,514
"COG0439",42,63,38,87,87,30,69,147,58,135,45,40,46,113,64,67,70,91,71,42
"COG0440",22,15,20,30,20,18,38,38,36,12,24,26,17,13,24,19,34,9,23,9
"COG0441",158,134,160,127,117,120,111,103,108,92,145,103,197,104,133,148,143,127,131,133
"COG0442",72,50,66,53,44,58,69,65,76,60,67,67,89,54,56,51,77,41,43,51
"COG0443",119,109,153,82,69,215,139,85,130,93,81,146,125,70,123,73,123,77,101,102
"COG0444",44,46,55,53,80,41,102,109,83,44,42,77,41,23,48,23,82,27,32,19
"COG0445",101,94,93,77,82,112,125,108,107,72,81,86,129,98,98,77,124,78,84,134
"COG0446",88,99,96,114,159,117,98,157,156,112,86,171,65,93,130,113,116,67,97,81
"COG0447",23,19,25,23,16,20,3,3,3,25,12,18,7,31,16,26,7,19,12,42
"COG0448",87,51,64,39,74,83,144,166,153,16,61,101,44,14,69,18,112,34,79,18
"COG0449",115,68,90,87,73,110,88,71,116,58,83,90,123,51,79,51,101,68,81,94
"COG0450",13,32,20,24,15,12,6,13,10,32,20,17,35,41,27,28,14,33,18,14
"COG0451",211,258,209,261,204,230,190,169,78,384,246,206,263,264,252,323,184,315,248,259
"COG0452",60,58,44,48,39,45,53,39,44,22,40,66,46,40,56,41,62,23,50,23
"COG0454",120,126,134,129,148,113,218,115,156,148,122,119,119,154,138,129,199,155,128,78
"COG0455",4,3,7,1,1,9,18,1,3,1,7,0,6,0,2,1,3,5,19,0
"COG0456",22,12,24,13,15,21,31,35,29,15,28,11,38,9,12,8,28,14,12,5
"COG0457",284,328,323,286,272,254,91,68,96,338,295,243,175,396,278,371,137,323,264,390
"COG0458",81,74,73,59,76,68,55,88,60,48,161,154,119,139,180,182,152,127,220,273
"COG0459",83,65,72,62,49,65,83,69,90,55,66,78,72,39,73,54,62,60,61,79
"COG0460",99,68,82,60,88,84,97,79,92,41,75,57,47,71,59,60,61,66,94,116
"COG0461",34,47,35,32,35,35,53,34,37,31,20,12,8,16,11,13,12,15,6,20
"COG0462",66,49,57,40,66,73,91,84,111,38,63,63,41,43,37,57,54,46,42,55
"COG0463",668,747,763,675,608,731,632,524,524,777,631,573,642,746,654,705,711,916,670,692
"COG0464",68,39,49,36,13,84,38,4,44,38,26,32,25,40,33,19,48,14,39,87
"COG0465",172,123,124,84,114,124,129,143,159,57,118,141,152,60,125,96,152,71,110,87
"COG0466",114,70,97,62,59,116,112,94,103,83,93,79,95,55,74,80,113,60,107,116
"COG0468",58,45,71,53,36,78,53,34,63,43,44,50,77,48,77,31,53,59,74,64
"COG0469",86,57,83,45,53,73,53,75,57,76,78,75,107,57,85,55,62,34,95,54
"COG0470",19,7,2,10,8,6,26,7,28,14,8,21,2,3,4,5,17,1,6,10
"COG0471",95,105,112,122,97,126,84,51,78,133,105,183,70,116,134,151,94,121,99,158
"COG0472",70,88,108,95,74,75,70,61,81,146,86,75,129,68,82,89,75,112,72,93
"COG0473",63,55,50,49,60,42,36,39,47,33,57,44,42,43,57,40,62,43,62,54
"COG0474",180,161,250,171,175,146,152,247,263,157,138,122,302,131,154,133,206,132,142,206
"COG0475",85,152,102,153,125,117,63,31,61,174,116,103,91,170,167,196,72,162,115,172
"COG0476",32,30,35,27,26,18,21,81,21,15,22,32,24,33,33,32,24,12,19,30
"COG0477",440,581,176,441,461,297,498,253,514,592,505,262,258,408,360,483,233,425,319,604
"COG0479",29,23,36,35,24,15,11,7,22,22,26,15,16,29,19,19,16,23,18,68
"COG0480",361,232,297,255,269,324,260,332,336,183,315,305,269,253,294,299,305,674,265,282
"COG0481",99,78,91,67,72,80,84,64,82,58,67,102,106,61,78,63,78,53,87,88
"COG0482",88,98,78,85,85,69,65,47,48,95,69,80,100,106,76,123,89,97,85,99
"COG0483",20,31,18,34,18,8,22,5,16,35,16,13,34,34,10,26,17,26,15,12
"COG0484",57,36,55,28,35,98,56,51,68,33,34,53,67,38,46,38,75,57,52,49
"COG0486",55,50,58,58,46,65,88,44,68,49,54,55,87,50,81,58,65,69,41,41
"COG0488",309,318,286,302,299,276,389,232,337,304,310,254,397,274,342,398,307,315,299,372
"COG0489",136,143,155,151,128,105,92,64,112,179,107,93,141,152,172,148,127,146,142,165
"COG0490",0,0,2,2,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG0491",59,58,52,47,45,64,44,72,60,81,60,78,59,47,88,45,74,56,61,44
"COG0492",54,47,42,44,65,55,67,85,80,43,48,77,66,43,54,32,49,68,53,41
"COG0493",221,144,157,129,169,170,221,181,179,116,147,173,134,105,189,120,146,106,159,274
"COG0494",114,107,124,61,80,132,173,150,182,92,115,103,131,67,61,51,132,105,94,40
"COG0495",128,120,149,96,115,118,116,100,97,70,106,92,104,95,117,110,119,85,128,159
"COG0496",23,32,14,23,14,29,13,2,3,21,21,11,14,29,23,28,7,29,12,54
"COG0497",81,68,69,51,49,66,78,52,59,52,59,58,85,49,64,55,90,56,61,72
"COG0498",60,57,62,53,61,79,85,53,54,34,79,51,48,50,58,43,47,31,60,61
"COG0499",12,17,17,29,10,12,23,0,17,34,22,14,20,16,16,22,10,22,19,10
"COG0500",127,140,182,134,170,181,263,167,178,174,144,154,129,93,143,131,205,191,169,84
"COG0501",32,32,30,45,26,50,33,38,19,50,33,29,30,58,27,36,23,26,44,37
"COG0502",50,57,50,87,51,31,62,45,41,45,39,34,53,74,74,82,43,64,64,25
"COG0503",66,58,50,57,43,60,70,55,84,63,66,55,37,64,53,45,65,44,59,84
"COG0504",78,59,83,60,46,87,77,60,71,52,83,69,109,60,73,47,68,40,63,77
"COG0505",20,14,25,9,22,18,26,28,27,12,49,37,41,39,46,32,48,42,44,54
"COG0506",1,9,10,14,22,4,6,5,4,55,18,17,12,39,12,27,11,52,36,20
"COG0507",230,167,239,232,218,275,213,267,263,138,262,293,258,222,217,179,272,202,245,162
"COG0508",1,21,1,20,14,7,8,5,4,43,14,8,6,17,14,30,3,23,19,5
"COG0509",10,17,12,16,13,5,0,0,6,17,16,7,15,23,23,20,7,32,8,9
"COG0510",13,5,6,1,5,9,81,2,24,5,8,11,33,2,14,13,19,9,24,1
"COG0511",33,51,33,47,38,35,40,32,21,35,35,17,37,59,25,51,28,39,44,62
"COG0512",27,21,37,23,25,34,14,22,21,26,36,18,12,24,30,23,16,23,20,21
"COG0513",133,137,137,138,119,99,159,50,108,139,113,152,111,165,130,156,113,163,131,141
"COG0514",246,246,137,212,165,176,104,57,105,211,207,145,178,242,201,246,116,204,172,293
"COG0515",160,85,152,156,107,127,115,226,199,62,106,96,162,50,159,62,163,48,189,37
"COG0516",42,31,28,27,28,26,34,23,34,23,79,60,75,61,73,78,65,48,68,99
"COG0517",102,77,99,88,95,99,85,82,90,81,113,82,92,66,78,82,107,56,88,146
"COG0518",81,42,70,68,69,70,82,80,91,92,73,78,70,82,77,74,79,75,80,105
"COG0519",16,23,32,22,40,26,32,18,32,30,95,110,75,83,68,79,61,76,77,86
"COG0520",70,52,57,53,44,65,70,51,48,48,87,65,85,44,65,40,89,50,41,66
"COG0521",8,6,9,6,11,14,24,9,9,6,17,20,2,3,4,5,17,3,8,9
"COG0522",43,31,43,30,26,45,41,35,36,15,32,29,51,19,26,22,32,41,26,26
"COG0523",22,25,46,36,31,23,34,38,40,9,11,24,18,13,13,6,22,7,13,15
"COG0524",190,237,189,203,227,205,129,127,231,203,206,215,168,235,233,218,196,202,194,295
"COG0525",122,76,108,93,73,106,133,86,122,66,111,105,146,96,78,98,108,69,79,128
"COG0526",182,257,214,241,193,217,121,94,88,261,253,159,213,276,187,217,160,328,228,324
"COG0527",116,108,128,105,97,138,101,88,98,111,136,128,92,139,137,144,108,105,98,199
"COG0528",38,34,34,41,18,38,36,34,32,21,33,37,58,39,38,33,31,30,34,49
"COG0529",6,15,7,14,16,3,2,1,2,22,9,13,11,22,22,17,4,16,12,9
"COG0530",30,30,30,19,50,32,38,25,49,34,20,29,48,31,34,35,41,26,37,4
"COG0531",67,85,46,101,152,56,220,109,249,68,130,55,57,115,74,84,70,89,78,88
"COG0532",92,62,96,52,80,64,71,65,80,64,64,94,76,53,76,51,88,28,60,131
"COG0533",58,40,57,38,44,48,51,59,57,29,48,68,61,37,53,30,55,29,55,46
"COG0534",756,688,771,664,730,714,865,980,963,497,548,1007,570,561,785,690,1040,566,806,442
"COG0535",67,107,100,91,94,81,74,124,49,45,105,84,106,110,62,65,125,132,100,60
"COG0536",49,33,65,44,51,41,71,48,55,27,26,25,33,20,22,10,25,12,23,24
"COG0537",49,41,42,34,47,51,54,26,45,26,46,29,33,43,31,25,41,38,51,30
"COG0538",50,42,60,37,37,20,25,49,39,25,32,41,31,50,42,40,42,36,46,66
"COG0539",73,64,87,60,58,95,72,76,70,71,95,71,79,65,80,84,82,56,77,86
"COG0540",57,30,48,39,27,64,52,34,53,25,47,57,34,19,47,39,45,43,40,51
"COG0541",62,56,72,62,56,46,54,41,71,44,46,64,67,65,52,63,57,52,68,77
"COG0542",265,204,277,202,205,243,281,208,328,146,218,309,352,197,233,219,278,296,258,304
"COG0543",110,71,104,96,85,97,46,104,69,85,73,101,82,86,105,93,72,76,108,150
"COG0544",114,86,116,73,74,94,107,79,122,56,77,127,95,69,74,59,124,78,115,76
"COG0545",74,97,83,86,70,57,25,11,30,69,65,38,50,80,63,91,26,77,50,155
"COG0546",89,82,105,67,74,68,91,81,67,48,96,77,57,61,75,58,94,68,88,70
"COG0547",43,32,35,23,40,29,41,46,32,26,43,28,26,29,34,31,41,35,22,37
"COG0548",37,43,35,41,31,37,61,54,32,29,34,40,32,39,38,34,26,41,44,54
"COG0549",11,20,15,8,23,15,29,37,35,4,15,7,14,1,18,12,26,11,16,4
"COG0550",257,262,277,253,287,301,207,244,298,169,282,349,298,272,325,256,299,197,265,314
"COG0551",18,18,20,15,21,23,58,44,44,5,47,59,62,18,26,11,82,22,40,12
"COG0552",39,34,46,23,34,26,56,32,54,36,41,31,60,36,21,32,44,25,40,21
"COG0553",149,159,131,87,128,125,238,123,136,183,94,185,245,165,84,122,189,164,128,79
"COG0554",49,35,42,40,56,43,36,41,64,18,32,43,20,25,62,42,61,20,51,14
"COG0555",6,9,10,8,6,3,11,28,11,1,7,7,1,3,5,1,13,3,12,0
"COG0556",101,41,87,75,62,71,59,59,81,68,59,83,112,52,58,70,81,39,55,76
"COG0557",81,83,95,78,72,78,106,52,71,57,56,72,153,69,74,86,70,51,88,85
"COG0558",28,22,38,25,27,39,31,44,34,23,26,30,47,24,20,16,52,22,24,22
"COG0559",25,11,20,9,13,20,21,26,31,21,20,41,22,3,16,13,27,14,19,9
"COG0560",35,29,34,39,43,36,23,32,27,43,16,9,9,12,13,17,8,14,17,21
"COG0561",64,50,55,53,64,50,71,82,88,45,140,177,104,108,159,110,219,92,126,101
"COG0562",47,34,38,31,40,50,73,60,43,24,55,33,35,40,34,34,57,33,45,29
"COG0563",37,39,42,33,26,45,41,30,50,36,30,42,33,36,57,32,43,31,46,42
"COG0564",172,125,138,139,143,174,160,135,154,149,54,69,79,53,60,60,71,49,51,75
"COG0565",2,2,0,2,3,1,4,2,1,2,4,1,3,0,1,0,2,3,2,3
"COG0566",124,107,109,93,98,86,89,100,147,91,121,96,124,104,117,96,114,96,103,81
"COG0567",1,13,5,9,4,1,20,4,2,10,6,1,3,3,3,3,0,3,5,3
"COG0568",63,50,74,47,33,134,61,47,67,52,27,26,50,8,9,8,39,10,17,45
"COG0569",103,86,82,80,101,95,157,127,117,78,85,86,89,98,113,78,128,89,99,65
"COG0571",44,48,24,45,44,38,31,22,40,35,51,33,33,39,36,30,42,36,33,68
"COG0572",87,92,88,76,58,82,41,26,42,68,80,75,90,60,73,77,67,53,97,103
"COG0573",42,47,25,29,42,28,62,37,48,35,26,38,23,25,35,37,31,30,41,17
"COG0574",190,146,187,127,135,162,87,78,78,133,131,138,160,102,165,133,151,100,163,171
"COG0575",42,39,37,32,23,48,35,25,32,23,41,32,54,37,38,28,53,34,44,48
"COG0576",29,24,42,22,34,38,43,20,29,28,31,28,37,25,26,24,16,36,24,31
"COG0577",341,322,337,307,338,314,488,549,520,260,277,355,426,311,321,329,458,261,350,249
"COG0578",5,8,9,21,3,5,8,5,2,10,13,14,6,8,14,9,6,9,15,10
"COG0579",17,26,14,17,20,33,6,12,30,21,21,23,10,9,14,27,20,14,16,6
"COG0580",18,27,8,20,17,7,28,7,18,15,14,7,14,9,10,14,13,14,10,3
"COG0581",54,28,24,24,38,27,48,48,55,40,36,43,26,29,41,28,42,29,34,13
"COG0582",462,392,607,483,399,615,480,719,444,288,674,576,477,335,492,396,576,585,527,515
"COG0583",266,267,225,202,306,231,413,471,411,268,337,312,228,165,226,130,299,225,215,170
"COG0584",55,65,43,108,67,82,79,66,76,93,74,91,78,91,73,111,60,105,89,90
"COG0585",0,2,0,0,5,0,1,2,3,1,2,0,0,0,0,2,1,0,0,1
"COG0586",16,22,13,27,33,25,29,9,27,37,21,13,20,35,25,30,8,27,23,27
"COG0587",168,154,154,123,136,151,171,184,155,123,118,128,202,133,161,116,153,112,125,148
"COG0588",13,16,18,37,17,6,31,10,11,26,23,12,27,48,21,34,8,22,16,19
"COG0589",69,60,29,74,66,52,72,20,45,71,87,44,56,95,86,94,30,77,58,96
"COG0590",43,30,28,24,30,38,33,27,28,25,15,12,26,22,14,7,10,13,19,12
"COG0591",111,56,83,121,116,102,84,49,65,128,100,94,65,111,123,117,82,110,103,81
"COG0592",73,52,70,48,53,71,70,65,80,64,26,29,33,32,23,18,25,20,28,26
"COG0593",15,13,21,34,14,13,25,24,13,40,35,15,19,34,25,30,15,19,18,17
"COG0594",17,14,18,6,11,20,23,20,31,5,7,9,14,2,8,2,7,4,6,3
"COG0595",38,18,60,29,43,57,74,60,97,13,33,46,112,7,28,14,57,9,50,11
"COG0596",40,25,54,45,47,74,185,126,89,38,71,50,66,71,34,17,53,41,48,24
"COG0597",24,11,17,11,15,16,25,17,31,2,13,10,23,7,12,4,29,5,7,9
"COG0598",55,73,77,75,48,42,50,37,61,68,67,35,54,69,76,65,39,98,45,67
"COG0599",22,37,27,38,39,18,35,40,17,35,20,20,17,26,54,52,32,26,30,16
"COG0600",23,33,23,18,26,41,53,61,46,15,41,39,29,19,29,27,36,23,34,5
"COG0601",51,39,62,54,90,46,111,120,131,32,65,85,34,30,60,37,87,48,51,26
"COG0602",54,59,42,39,42,69,75,43,43,28,51,45,52,45,47,36,48,48,39,22
"COG0603",22,32,18,18,25,26,33,4,11,22,26,13,18,35,21,26,16,27,25,34
"COG0604",5,11,2,4,8,0,1,11,18,18,1,0,0,0,2,0,0,2,0,1
"COG0605",15,20,15,13,14,9,12,13,3,22,7,13,37,10,18,6,8,13,22,6
"COG0606",75,62,56,59,64,50,51,62,54,48,59,73,69,62,53,43,68,54,63,69
"COG0607",61,85,77,74,76,51,58,70,35,78,55,58,51,105,64,68,39,82,48,49
"COG0608",66,57,86,76,60,65,88,60,63,71,66,57,81,66,66,68,85,44,73,78
"COG0609",61,71,58,70,90,68,58,89,83,58,65,79,52,44,85,116,64,50,66,65
