"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG0302",20,28,11,30,23,22,29,31,24,27,25,25,30,23,34,18,27,25,23,11
"COG0303",41,13,28,11,8,22,16,13,12,17,16,9,31,18,6,30,34,14,13,28
"COG0304",34,27,30,32,45,27,23,32,36,23,86,61,95,89,88,65,102,78,81,85
"COG0305",99,88,148,98,137,75,72,76,84,112,101,83,90,94,83,64,139,82,89,84
"COG0306",11,10,10,16,10,13,10,18,9,7,10,13,10,4,16,33,9,4,24,7
"COG0307",25,30,11,25,19,25,16,36,27,17,34,19,25,22,23,18,26,23,13,12
"COG0308",6,19,17,21,8,7,12,31,4,10,17,9,12,11,13,37,16,5,12,21
"COG0309",14,5,13,8,9,11,8,4,8,10,10,8,11,15,3,21,5,14,9,19
"COG0310",7,6,11,3,4,2,4,0,4,4,5,4,5,1,3,7,3,4,1,1
"COG0311",8,6,2,13,6,2,11,6,8,12,10,6,7,3,2,5,5,16,9,5
"COG0312",22,26,50,28,42,45,9,43,16,31,27,11,38,33,15,21,29,28,21,35
"COG0313",51,59,48,53,60,60,69,51,54,71,50,52,46,53,52,28,56,66,41,54
"COG0314",0,1,2,0,1,0,2,3,1,0,0,0,3,0,0,9,0,0,0,2
"COG0315",19,3,10,5,6,4,10,1,4,5,1,1,3,3,3,7,6,3,2,4
"COG0316",1,1,8,0,0,2,0,7,1,0,9,2,3,0,0,20,2,0,1,1
"COG0317",117,158,158,137,181,143,123,111,147,139,162,116,165,128,115,85,125,142,124,143
"COG0318",79,95,102,83,97,100,117,113,85,80,65,103,103,103,97,107,93,84,112,79
"COG0319",42,27,29,37,25,25,21,32,33,31,27,18,34,30,16,35,44,35,31,21
"COG0320",13,20,8,22,12,25,16,28,17,25,17,21,16,26,29,16,25,16,22,16
"COG0321",1,7,3,6,3,12,4,5,2,7,13,21,5,20,19,12,15,9,10,16
"COG0322",72,77,103,69,96,72,85,74,63,87,70,70,59,84,57,68,71,83,58,71
"COG0323",77,65,81,65,72,81,89,48,62,74,52,59,71,81,66,59,82,102,70,71
"COG0324",45,74,63,80,75,68,54,67,63,61,62,74,55,72,72,41,61,67,60,73
"COG0325",37,31,35,42,24,24,35,18,21,28,18,18,11,13,24,10,13,12,15,8
"COG0326",92,91,74,81,85,74,82,90,104,94,74,72,76,86,119,84,70,98,79,96
"COG0327",24,23,30,25,35,39,28,34,26,23,26,31,32,24,37,15,17,34,23,33
"COG0328",25,6,26,10,5,11,23,2,39,17,6,15,3,6,2,21,6,17,7,6
"COG0329",110,68,75,64,80,59,80,63,72,84,75,104,70,94,89,62,71,85,72,62
"COG0330",60,58,71,41,41,53,64,37,40,63,65,48,46,66,33,71,50,60,49,57
"COG0331",45,46,28,60,53,36,41,24,31,37,47,47,43,36,35,33,38,55,56,51
"COG0332",44,82,22,47,51,83,50,114,81,58,77,52,68,63,109,43,78,52,72,81
"COG0333",2,5,3,6,1,3,2,4,1,3,10,14,8,5,7,5,7,8,10,9
"COG0334",73,84,81,86,98,87,93,73,93,89,86,103,118,114,85,65,102,104,77,68
"COG0335",19,18,25,21,13,10,26,22,20,32,17,31,21,16,13,10,18,20,23,24
"COG0336",37,33,47,31,24,28,38,19,47,42,43,41,30,25,18,33,39,37,27,33
"COG0337",32,37,34,46,62,35,54,36,26,41,47,52,43,44,39,41,53,46,30,49
"COG0338",48,25,34,50,20,27,27,16,24,41,18,20,17,22,9,19,24,31,37,40
"COG0339",66,132,45,102,98,78,76,108,108,83,139,101,76,106,114,67,99,69,71,95
"COG0340",57,41,33,41,44,34,45,29,52,48,54,34,39,60,43,49,48,48,33,58
"COG0341",64,36,34,29,32,27,39,28,34,31,23,38,25,33,32,44,37,30,40,28
"COG0342",72,81,57,46,81,79,85,75,100,68,106,74,78,82,64,55,94,126,89,55
"COG0343",54,49,69,46,62,29,45,36,42,53,51,50,43,61,30,45,42,58,48,47
"COG0344",21,13,27,14,13,19,27,11,10,21,11,17,7,20,7,22,16,20,16,18
"COG0345",34,41,23,47,33,50,40,39,30,42,38,33,29,35,46,38,61,28,41,45
"COG0346",46,33,49,78,43,48,34,69,24,49,35,56,45,37,87,49,60,31,47,45
"COG0347",63,34,16,46,37,28,46,14,37,37,35,32,21,42,15,40,20,38,31,49
"COG0348",45,45,55,40,71,56,44,38,34,59,54,60,33,41,40,44,34,25,41,44
"COG0349",0,0,1,4,0,1,2,1,1,1,2,6,0,0,0,16,2,1,0,0
"COG0350",25,24,24,25,28,16,43,21,17,28,30,37,24,26,28,29,24,24,30,32
"COG0351",13,23,14,11,21,7,17,9,17,14,76,40,28,40,34,32,55,20,34,36
"COG0352",40,32,25,37,38,41,40,28,28,33,33,35,23,37,14,33,34,30,27,37
"COG0353",30,37,43,43,41,31,41,15,30,46,44,49,34,33,18,20,27,37,25,22
"COG0354",0,0,4,1,1,2,1,5,1,0,3,1,2,0,2,10,4,0,0,2
"COG0355",21,16,8,13,12,13,11,10,10,13,11,13,15,22,6,18,13,15,14,17
"COG0356",64,35,34,43,38,53,40,31,44,48,53,46,38,44,47,44,56,44,56,71
"COG0357",43,26,41,42,27,42,28,31,17,40,26,31,29,34,22,40,37,48,27,32
"COG0358",236,112,181,121,99,123,168,100,106,182,158,123,110,112,94,111,193,105,146,117
"COG0359",21,29,31,20,31,33,29,22,22,27,25,26,20,21,24,24,29,27,24,25
"COG0360",15,23,25,29,9,26,17,4,18,22,24,23,22,11,11,13,12,20,15,9
"COG0361",17,10,19,21,13,7,21,7,11,11,16,16,9,12,14,15,10,15,18,15
"COG0362",18,22,12,35,39,26,13,37,14,19,3,9,15,11,15,3,13,0,7,12
"COG0363",84,111,70,88,114,100,84,118,89,86,63,36,35,44,49,24,35,35,32,42
"COG0364",17,25,10,34,26,31,8,33,11,27,6,25,18,33,36,21,31,10,17,18
"COG0365",25,45,32,41,60,36,34,46,52,44,39,49,51,46,43,37,36,34,30,52
"COG0366",240,298,239,243,261,177,235,185,361,227,529,210,220,242,130,269,190,326,205,310
"COG0367",74,31,105,59,68,60,74,34,36,92,56,40,42,56,34,51,59,71,55,75
"COG0368",16,18,27,6,14,11,16,7,12,19,4,13,16,21,13,17,34,9,15,13
"COG0369",0,1,3,0,1,0,4,3,1,0,1,0,0,0,0,14,1,0,0,1
"COG0370",179,118,159,110,130,102,165,77,127,149,117,131,118,150,85,120,109,181,94,166
"COG0371",29,19,30,26,19,16,37,11,15,16,3,6,20,9,5,10,11,4,6,6
"COG0372",74,64,59,74,53,62,66,60,69,62,80,62,29,89,38,81,54,47,50,71
"COG0373",10,6,12,12,9,5,8,9,7,5,1,6,17,9,3,20,8,10,4,9
"COG0374",8,7,17,3,9,2,4,1,2,6,3,4,17,1,9,35,7,3,3,7
"COG0375",3,0,18,9,6,3,6,1,5,4,3,3,6,5,5,13,1,4,4,5
"COG0376",3,1,3,0,1,1,0,6,0,0,0,0,0,0,0,24,2,0,1,0
"COG0377",2,16,3,7,19,6,15,12,15,16,23,18,19,9,5,10,5,19,8,16
"COG0378",8,3,18,14,6,6,7,14,7,12,9,7,9,4,7,15,8,5,11,7
"COG0379",27,33,28,39,42,30,34,32,28,38,40,34,27,38,14,42,30,47,26,30
"COG0380",10,20,10,21,6,14,13,13,7,15,7,20,12,15,27,17,17,0,13,8
"COG0381",46,78,78,54,58,76,53,138,82,49,52,59,47,88,107,30,55,54,80,58
"COG0382",3,12,3,6,4,2,10,4,19,1,14,2,10,2,12,8,2,17,6,0
"COG0383",46,96,108,103,87,80,78,193,28,64,9,57,33,67,53,42,22,23,74,42
"COG0384",1,4,11,0,1,6,8,9,1,2,0,0,0,0,1,2,0,0,0,0
"COG0385",17,36,6,15,23,29,20,5,21,19,54,29,17,22,4,27,16,13,13,25
"COG0386",7,4,1,10,8,6,4,10,3,5,4,3,16,4,22,6,8,10,11,7
"COG0387",1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,9,0,2,0,1
"COG0388",127,163,102,140,153,161,170,128,173,129,179,126,138,143,109,100,108,142,123,145
"COG0389",108,82,101,61,69,61,106,46,53,77,64,85,72,86,46,85,61,81,85,98
"COG0390",6,8,6,10,13,18,7,13,5,7,2,11,14,16,20,15,3,17,6,5
"COG0391",3,1,16,2,3,2,6,2,1,4,1,4,7,0,4,5,5,10,0,3
"COG0392",12,9,31,20,11,6,14,10,3,21,7,19,10,12,5,26,8,28,9,19
"COG0393",14,15,6,17,10,16,19,9,9,12,10,21,8,18,15,8,11,8,9,13
"COG0394",42,44,40,45,37,32,40,27,27,45,38,57,34,49,28,43,47,41,42,43
"COG0395",230,124,278,176,106,106,155,69,120,142,43,175,116,165,134,191,126,162,215,206
"COG0396",15,21,46,43,31,37,31,26,39,38,32,34,42,30,23,23,25,43,36,43
"COG0397",0,0,3,0,1,1,0,0,0,0,2,1,0,0,1,10,1,0,1,0
"COG0398",8,5,31,10,8,8,11,3,7,5,2,10,5,5,7,16,3,8,6,10
"COG0399",105,94,92,132,101,123,89,212,144,99,68,64,92,124,101,82,74,107,128,79
"COG0400",1,1,0,3,1,1,2,3,0,0,0,4,0,0,0,6,0,0,0,2
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0402",40,22,100,50,63,51,66,47,20,61,20,50,59,32,20,82,58,21,40,24
"COG0403",33,32,27,40,61,49,34,66,18,58,27,49,49,65,74,50,54,41,50,49
"COG0404",16,18,18,31,39,27,18,45,13,29,15,43,36,28,40,20,35,25,28,21
"COG0405",2,1,5,3,5,2,8,9,5,5,23,6,5,1,6,9,3,2,4,4
"COG0406",68,39,62,40,26,45,48,17,28,59,42,40,51,42,41,51,57,59,44,68
"COG0407",7,8,21,10,10,7,8,40,8,10,1,17,14,9,32,19,9,4,12,8
"COG0408",0,3,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG0409",1,3,10,7,5,1,2,2,5,2,4,7,11,3,4,17,1,2,4,6
"COG0410",30,11,28,17,23,14,23,11,9,15,16,17,17,19,8,16,22,9,7,17
"COG0411",39,9,35,19,12,13,16,14,12,24,16,17,10,15,7,26,23,16,16,32
"COG0412",0,1,4,0,1,2,3,10,0,0,2,0,0,0,1,11,2,0,0,2
"COG0413",9,28,15,25,32,31,30,24,24,24,33,16,26,29,18,13,30,30,13,31
"COG0414",13,38,24,27,24,25,32,25,37,33,46,27,35,32,27,19,30,41,23,29
"COG0415",1,0,6,0,0,1,1,1,0,0,0,6,0,0,0,3,1,1,1,0
"COG0416",32,17,37,27,20,27,38,18,12,36,19,19,12,28,9,30,32,21,20,24
"COG0417",0,0,10,0,0,0,1,3,0,0,3,0,0,0,0,26,0,0,1,0
"COG0418",0,2,3,0,2,0,0,2,1,0,1,1,1,0,1,8,1,0,0,0
"COG0419",113,84,71,49,123,71,106,41,118,58,128,58,97,72,91,96,102,147,69,47
"COG0420",68,44,62,51,43,41,66,27,37,45,51,44,46,56,34,61,53,57,48,33
"COG0421",23,7,8,11,8,5,15,2,11,13,9,12,4,13,4,27,15,20,18,18
"COG0422",68,46,35,47,62,58,46,54,62,42,87,39,77,60,41,34,60,50,32,64
"COG0423",53,75,82,65,76,40,55,28,66,64,66,70,57,71,38,38,64,46,52,58
"COG0424",31,33,33,25,18,24,37,22,30,32,32,46,42,22,26,20,24,31,24,26
"COG0425",22,35,22,19,54,43,20,53,31,27,28,31,74,27,59,31,44,53,36,27
"COG0426",85,68,88,55,63,54,63,52,61,66,42,61,67,70,48,46,74,52,63,60
"COG0427",61,67,56,42,95,58,67,36,55,64,74,82,46,56,34,43,60,34,39,59
"COG0428",25,22,52,15,25,31,36,10,27,34,9,13,3,12,5,13,5,15,9,6
"COG0429",1,2,1,3,1,3,1,5,2,0,2,0,5,0,2,5,1,1,0,1
"COG0430",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0431",2,1,6,1,2,1,0,3,0,0,2,0,1,0,1,13,0,1,0,0
"COG0432",2,19,16,19,14,7,5,10,25,8,10,12,9,18,21,18,24,7,5,26
"COG0433",3,34,42,39,9,27,52,41,15,26,22,17,9,22,32,26,38,23,40,70
"COG0434",5,0,2,3,0,1,2,0,0,2,0,1,4,1,3,0,4,0,0,1
"COG0435",0,1,4,0,2,2,6,3,0,0,2,5,0,1,1,12,3,4,0,3
"COG0436",219,253,156,267,237,210,230,180,229,243,249,268,237,241,221,177,229,255,213,234
"COG0437",16,15,22,5,13,9,17,7,4,5,10,13,18,4,6,71,14,6,11,16
"COG0438",575,731,496,682,475,745,531,996,544,763,603,653,571,635,1140,360,497,787,859,525
"COG0439",38,42,43,50,44,64,43,99,37,66,38,59,57,44,87,65,80,35,57,50
"COG0440",31,14,17,22,20,29,24,18,15,19,15,17,18,30,11,26,25,19,36,30
"COG0441",117,144,176,128,132,126,135,84,148,144,140,142,155,129,103,113,112,140,133,131
"COG0442",80,61,92,55,66,69,81,30,47,63,58,59,77,65,45,48,42,88,46,57
"COG0443",116,109,123,97,109,84,104,80,95,116,75,113,61,96,61,134,109,179,112,131
"COG0444",68,32,74,35,45,62,59,29,35,48,24,61,44,44,32,81,66,48,46,55
"COG0445",103,87,100,78,100,77,115,79,91,96,108,86,91,92,69,80,119,99,97,98
"COG0446",145,97,152,90,101,103,102,116,84,122,53,99,106,101,91,116,130,96,73,123
"COG0447",18,13,9,19,36,8,13,20,38,14,41,19,24,20,20,19,23,32,15,23
"COG0448",98,34,74,48,43,64,87,22,44,68,46,62,54,57,30,80,51,62,56,87
"COG0449",95,80,107,96,81,71,87,56,80,103,80,76,59,65,57,97,90,84,95,113
"COG0450",12,22,15,27,19,21,16,35,8,18,11,27,18,19,25,18,24,21,26,18
"COG0451",217,258,167,232,235,255,212,357,285,242,197,226,269,230,390,170,218,216,292,166
"COG0452",65,57,54,49,50,61,53,29,21,50,11,12,20,21,13,21,24,25,15,34
"COG0454",138,113,167,168,98,162,125,136,102,135,84,160,109,109,142,189,127,199,156,112
"COG0455",1,3,2,4,0,4,3,0,5,3,4,2,4,8,0,10,0,8,6,6
"COG0456",16,8,44,15,9,22,22,15,13,12,3,17,16,13,15,25,13,19,14,9
"COG0457",228,361,200,311,322,315,288,319,353,285,360,334,390,281,384,172,359,443,326,304
"COG0458",178,231,135,174,257,146,189,144,269,154,262,169,154,225,108,130,153,146,152,204
"COG0459",68,66,97,83,74,54,95,55,73,61,85,60,70,87,55,53,52,67,69,65
"COG0460",67,88,54,73,109,60,77,46,76,61,97,83,73,90,50,71,92,97,71,86
"COG0461",24,34,25,29,42,26,28,26,34,34,43,27,40,34,16,27,37,38,31,36
"COG0462",55,61,57,64,49,53,61,44,61,59,54,58,55,51,31,43,55,74,53,83
"COG0463",600,846,527,623,548,631,646,822,743,600,795,681,684,659,985,533,545,843,760,491
"COG0464",35,22,29,50,32,43,42,40,56,34,112,45,29,18,20,23,29,43,54,25
"COG0465",132,98,160,114,116,95,124,78,97,130,115,116,104,142,43,99,98,129,135,143
"COG0466",73,102,81,80,98,80,99,69,97,87,125,71,64,81,63,81,79,115,88,94
"COG0468",57,54,57,58,66,65,69,51,61,61,54,43,45,49,147,53,46,59,55,54
"COG0469",85,71,69,68,72,58,78,65,52,61,54,81,77,80,47,86,84,102,50,84
"COG0470",19,9,20,10,10,7,6,14,6,9,13,9,9,8,7,17,13,4,13,6
"COG0471",217,107,85,109,149,122,137,143,129,89,134,98,156,128,96,126,148,125,112,138
"COG0472",77,119,97,75,85,97,68,157,87,117,99,81,85,68,122,72,82,91,84,77
"COG0473",59,55,47,65,47,46,54,40,55,47,39,42,37,48,38,44,54,42,58,65
"COG0474",125,113,253,172,157,142,132,134,173,228,150,135,146,177,148,93,157,270,143,143
"COG0475",96,163,100,127,150,142,95,174,129,110,172,137,154,118,220,62,125,98,128,120
"COG0476",19,27,15,39,35,27,46,22,72,19,52,39,31,36,20,36,15,32,20,36
"COG0477",268,390,360,417,482,319,309,585,437,294,581,453,480,282,435,756,332,217,336,292
"COG0479",14,40,15,17,33,22,26,16,38,23,50,31,26,19,22,24,20,15,19,20
"COG0480",320,280,318,337,294,273,317,168,299,308,377,257,306,305,425,225,295,311,260,316
"COG0481",97,74,86,84,95,78,95,53,66,100,92,60,92,85,61,67,84,81,73,89
"COG0482",82,82,44,70,65,95,80,76,82,82,73,91,76,102,85,55,105,74,76,92
"COG0483",18,19,22,17,19,33,10,26,11,16,9,11,6,8,10,7,6,4,10,6
"COG0484",39,32,77,45,53,41,54,28,32,62,46,36,43,56,12,42,50,73,50,53
"COG0486",54,61,66,54,48,64,74,60,54,73,65,53,56,58,49,76,68,65,70,67
"COG0488",266,362,243,301,331,294,283,312,307,310,384,307,350,325,316,263,308,352,306,297
"COG0489",73,150,127,124,176,110,130,174,145,190,125,148,164,133,197,119,85,145,138,131
"COG0490",1,0,1,0,4,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1
"COG0491",95,59,78,62,49,76,67,79,41,55,47,48,61,55,52,67,72,71,58,42
"COG0492",70,55,77,49,62,49,57,39,41,54,55,57,39,42,37,50,72,53,38,45
"COG0493",176,159,148,152,194,135,200,103,162,164,199,148,153,147,92,195,141,136,166,205
"COG0494",95,76,125,119,71,73,97,74,57,91,75,70,48,82,63,115,92,133,75,80
"COG0495",108,133,133,120,126,105,118,67,115,126,113,111,128,119,101,105,138,140,84,150
"COG0496",12,30,16,21,25,25,24,29,34,23,30,21,19,18,28,8,22,18,22,26
"COG0497",74,65,73,82,77,56,85,33,74,68,78,71,63,71,47,59,60,65,64,74
"COG0498",61,70,64,74,74,62,85,44,56,68,63,59,51,65,37,48,49,51,63,83
"COG0499",8,17,28,11,37,23,24,32,15,16,11,18,28,14,31,5,9,6,13,11
"COG0500",170,107,199,134,118,158,179,168,109,155,94,146,139,161,133,223,138,128,168,133
"COG0501",37,37,40,34,36,31,24,43,39,28,35,69,46,32,44,44,40,20,22,34
"COG0502",42,55,34,60,55,66,53,63,42,63,34,54,53,64,58,37,57,44,62,80
"COG0503",49,58,48,62,50,44,67,46,60,49,39,48,61,59,43,54,45,60,51,38
"COG0504",67,67,78,66,69,84,91,60,69,88,68,65,74,74,65,59,67,89,54,85
"COG0505",45,63,28,58,56,47,48,26,52,43,53,42,37,58,25,33,39,60,34,56
"COG0506",18,25,19,9,9,30,10,59,22,12,13,11,5,19,62,21,30,8,35,12
"COG0507",288,218,236,193,261,178,252,127,268,248,216,243,246,220,170,205,263,237,247,232
"COG0508",6,10,19,6,20,19,7,33,14,10,8,11,8,3,15,20,13,6,12,5
"COG0509",9,10,10,14,18,9,9,18,14,13,6,18,17,7,26,13,14,9,19,12
"COG0510",11,8,7,6,8,15,8,6,11,1,10,7,6,20,0,18,4,8,7,20
"COG0511",33,20,37,31,32,29,24,36,44,28,41,49,27,45,53,27,48,16,47,27
"COG0512",12,19,22,29,22,13,16,27,19,18,30,27,21,23,22,30,20,26,10,29
"COG0513",135,150,79,103,161,147,115,156,105,127,163,128,175,149,153,127,182,146,124,160
"COG0514",165,267,63,203,239,165,155,199,249,189,297,188,245,213,209,115,184,176,169,203
"COG0515",103,192,153,135,102,93,177,57,59,153,81,93,37,102,57,93,76,228,101,83
"COG0516",56,76,56,79,83,51,80,81,67,78,74,76,84,48,44,58,69,89,67,75
"COG0517",81,84,107,85,113,64,105,65,124,104,53,34,40,29,26,36,35,36,34,40
"COG0518",75,86,72,73,72,79,78,79,91,93,80,87,73,87,108,53,89,66,69,55
"COG0519",95,71,68,55,79,62,92,77,76,73,80,56,54,96,80,58,85,62,69,66
"COG0520",64,57,73,71,56,51,60,47,62,65,74,70,82,67,41,87,61,66,51,62
"COG0521",15,7,13,11,4,3,11,6,4,3,5,8,17,8,3,21,12,4,9,16
"COG0522",26,37,47,35,35,30,37,18,34,31,40,27,30,26,21,33,36,41,18,45
"COG0523",57,33,24,19,26,26,42,9,31,28,27,37,26,31,18,66,48,39,40,46
"COG0524",236,205,145,253,206,204,189,191,258,220,248,206,180,226,191,193,244,212,231,223
"COG0525",108,117,154,73,111,91,128,65,115,111,105,102,115,102,71,84,110,122,93,119
"COG0526",157,241,141,190,226,248,227,240,303,211,182,309,218,189,390,96,202,173,261,140
"COG0527",121,157,84,133,133,123,105,129,146,121,168,146,115,116,121,87,138,134,109,128
"COG0528",17,16,15,14,6,13,14,13,15,19,43,23,39,37,36,29,44,34,31,34
"COG0529",16,13,7,25,15,12,4,21,10,13,11,16,11,15,16,14,8,11,9,10
"COG0530",51,25,25,32,29,29,33,34,26,33,13,26,30,49,28,49,54,23,36,46
"COG0531",73,66,81,83,64,79,76,90,46,70,53,103,103,74,71,206,86,33,77,89
"COG0532",72,78,108,60,92,63,86,63,103,81,91,82,103,81,37,66,75,109,49,80
"COG0533",61,53,92,50,58,51,60,26,43,76,43,48,38,47,39,47,66,69,46,52
"COG0534",1072,601,664,744,643,799,720,505,575,753,483,715,578,745,521,740,788,699,730,803
"COG0535",65,80,96,51,41,78,126,45,50,69,139,67,93,106,75,80,80,87,93,122
"COG0536",48,59,54,48,68,47,68,21,49,50,45,55,58,59,25,37,50,75,46,57
"COG0537",30,25,32,39,40,28,28,26,39,29,10,18,14,19,19,15,11,22,18,19
"COG0538",45,46,33,50,44,33,45,31,52,45,62,47,34,39,35,43,35,61,41,37
"COG0539",69,80,76,82,89,76,109,70,82,95,85,89,57,78,55,59,88,90,83,92
"COG0540",60,49,43,52,45,59,65,41,47,43,67,41,37,42,34,39,46,41,50,56
"COG0541",68,50,78,75,81,80,71,47,63,80,60,72,50,59,35,51,62,58,48,78
"COG0542",294,229,279,222,260,263,257,158,225,252,223,242,234,231,175,184,284,290,270,296
"COG0543",91,98,60,91,115,95,81,85,135,78,131,104,108,108,88,71,115,84,82,122
"COG0544",140,71,91,73,76,59,105,56,72,91,68,64,74,88,56,88,109,111,84,105
"COG0545",43,73,23,80,79,49,62,72,75,51,93,90,102,91,69,56,77,152,52,47
"COG0546",86,83,68,75,88,72,95,59,64,67,69,68,93,59,42,69,51,96,85,75
"COG0547",33,31,18,34,30,24,33,22,23,33,8,8,13,12,12,15,11,5,15,18
"COG0548",42,45,19,48,36,32,40,29,51,36,42,40,30,44,33,53,35,18,37,51
"COG0549",8,15,26,13,6,11,12,7,13,15,4,7,5,8,1,20,2,5,4,9
"COG0550",139,114,128,91,127,110,141,82,115,109,303,223,259,377,246,243,322,260,268,338
"COG0551",57,21,62,32,28,41,61,26,13,47,37,23,28,28,10,82,41,45,28,47
"COG0552",38,33,43,41,51,27,42,31,27,36,45,43,45,40,32,32,27,46,37,48
"COG0553",185,248,165,162,140,142,153,198,192,103,180,103,153,86,164,106,163,134,167,112
"COG0554",63,24,41,34,22,29,39,12,23,31,34,26,32,27,22,45,49,32,43,38
"COG0555",3,4,8,3,6,3,5,2,2,2,2,1,2,7,0,12,3,1,5,9
"COG0556",74,55,117,68,70,67,91,61,68,71,82,66,70,78,52,42,75,99,70,96
"COG0557",96,107,72,57,81,61,98,61,112,80,102,79,82,81,60,78,77,79,64,72
"COG0558",31,15,48,41,19,32,36,17,22,33,4,9,10,10,11,12,9,16,7,13
"COG0559",43,8,37,20,20,18,25,18,10,24,17,20,24,15,12,23,17,14,21,14
"COG0560",32,22,33,47,44,21,31,46,28,37,31,50,37,31,37,35,24,17,37,40
"COG0561",179,114,138,167,113,105,123,112,98,107,89,127,127,135,106,183,144,151,123,155
"COG0562",40,64,23,29,26,24,54,23,31,41,58,44,35,62,26,34,48,35,41,59
"COG0563",44,40,51,42,43,37,59,17,38,55,32,44,35,46,20,33,41,45,37,44
"COG0564",160,161,149,132,166,157,152,149,155,160,180,160,178,154,111,119,158,160,140,139
"COG0565",0,1,2,0,0,1,2,1,0,0,2,4,3,1,0,12,3,0,0,1
"COG0566",121,97,101,111,104,92,101,102,85,134,66,110,91,115,77,109,116,105,123,113
"COG0567",0,2,10,1,4,5,6,8,2,2,6,2,1,0,0,28,5,0,0,4
"COG0568",43,81,83,35,66,40,95,49,76,58,108,48,63,46,22,58,71,97,52,52
"COG0569",117,93,121,89,115,103,94,72,66,103,72,82,82,113,73,79,109,94,109,110
"COG0571",41,48,33,41,41,39,51,36,49,44,54,46,25,56,37,26,36,41,35,25
"COG0572",57,83,76,60,93,75,83,64,89,75,86,67,92,72,65,60,47,104,81,65
"COG0573",23,12,10,15,11,13,7,12,9,10,32,42,28,42,33,28,35,19,24,39
"COG0574",116,190,178,116,187,134,193,141,143,137,150,172,164,161,123,92,106,171,115,134
"COG0575",30,43,36,58,47,33,51,31,46,38,46,38,40,32,22,29,34,56,35,32
"COG0576",24,30,35,36,32,24,26,23,30,25,36,39,34,29,19,17,19,42,25,36
"COG0577",344,253,373,393,280,326,281,238,275,376,239,257,249,340,215,287,350,343,309,393
"COG0578",3,4,3,5,8,5,2,2,1,4,5,7,13,15,6,23,12,6,4,26
"COG0579",38,10,18,17,11,8,25,33,12,11,11,13,9,17,8,37,9,12,10,19
"COG0580",5,4,7,15,16,11,6,17,4,10,9,22,9,15,13,23,11,4,7,8
"COG0581",43,36,41,35,37,40,31,22,18,28,22,38,30,42,34,39,38,31,28,35
"COG0582",537,381,704,684,504,556,568,303,385,511,252,456,311,682,467,494,531,702,611,466
"COG0583",115,89,110,64,94,90,117,113,49,98,262,207,231,185,144,590,303,207,234,273
"COG0584",109,55,40,71,87,93,58,102,86,62,40,95,67,83,137,65,73,34,94,59
"COG0585",0,2,5,0,0,1,0,5,0,2,0,0,0,0,1,12,1,2,1,0
"COG0586",16,29,14,32,27,20,15,31,32,16,33,38,27,18,38,39,18,17,24,19
"COG0587",146,137,199,182,158,123,150,98,151,175,151,136,135,155,118,133,146,168,162,172
"COG0588",11,24,13,22,11,18,16,18,11,18,11,16,15,24,51,20,20,14,30,14
"COG0589",34,86,28,83,81,66,63,76,88,61,83,99,79,53,105,52,68,36,60,75
"COG0590",27,37,31,31,37,22,22,27,30,36,26,39,37,40,31,20,31,48,23,34
"COG0591",113,90,97,91,106,97,102,135,85,120,24,29,53,56,54,22,42,34,40,41
"COG0592",59,72,70,57,66,59,89,51,60,77,68,51,58,66,42,57,44,95,57,59
"COG0593",22,19,28,39,32,33,17,36,13,28,10,25,16,13,37,15,15,21,24,19
"COG0594",25,3,18,11,8,7,14,7,4,15,6,15,11,10,2,16,10,10,4,10
"COG0595",56,18,78,38,40,40,58,11,63,54,14,31,24,46,15,35,37,65,33,39
"COG0596",60,26,59,57,35,40,50,35,37,42,54,41,38,39,35,68,35,53,50,40
"COG0597",21,11,21,15,7,16,18,7,13,16,7,11,14,11,7,12,22,25,20,15
"COG0598",37,53,46,56,53,53,37,70,64,51,59,66,58,54,103,54,54,62,56,41
"COG0599",27,28,21,28,45,26,39,27,30,41,27,25,40,29,18,24,25,24,36,32
"COG0600",49,20,48,29,24,34,39,12,30,38,19,26,31,30,14,36,32,21,26,16
"COG0601",80,42,120,79,48,57,56,40,32,52,33,77,53,58,24,101,68,45,62,59
"COG0602",36,43,39,48,52,42,45,38,37,51,39,51,23,46,29,51,48,41,50,43
"COG0603",12,32,9,21,23,40,10,17,27,17,25,13,29,24,15,9,21,28,15,17
"COG0604",0,4,10,9,5,0,3,11,4,1,8,4,3,1,3,26,3,0,0,3
"COG0605",10,14,18,17,22,23,9,16,14,15,7,13,12,12,7,14,14,9,13,9
"COG0606",26,24,21,18,21,19,28,18,25,39,70,57,66,87,48,57,83,61,60,60
"COG0607",78,70,43,62,55,79,43,83,57,60,56,80,102,64,66,65,73,92,69,63
"COG0608",70,68,104,82,80,70,80,55,76,98,71,67,80,69,50,50,67,77,61,88
"COG0609",82,73,78,57,76,67,76,73,55,77,64,52,77,77,52,91,68,73,71,64
