"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG0302",23,19,32,18,31,35,23,11,23,20,24,29,26,13,45,19,55,27,25,22
"COG0303",7,16,4,5,11,2,9,4,6,9,18,23,17,29,1,13,7,11,20,6
"COG0304",97,75,87,95,94,81,88,78,58,59,86,88,64,58,134,60,71,62,86,77
"COG0305",117,84,85,72,98,80,83,93,93,90,79,103,98,54,72,106,134,110,78,75
"COG0306",11,19,12,22,23,22,12,8,6,17,13,10,17,29,0,9,6,12,7,9
"COG0307",20,18,33,29,27,26,19,28,13,21,20,24,24,15,39,11,19,28,25,49
"COG0308",23,4,5,9,22,2,10,12,7,2,5,4,10,33,4,4,2,3,9,17
"COG0309",6,34,18,15,12,14,18,3,15,14,13,8,2,30,1,13,20,8,22,8
"COG0310",6,15,1,5,3,5,5,5,1,6,1,4,0,3,0,0,2,0,5,0
"COG0311",0,21,12,10,7,12,7,6,6,8,2,3,3,7,18,14,4,4,7,5
"COG0312",37,8,46,19,35,7,32,44,28,6,58,19,20,21,28,22,37,47,19,10
"COG0313",52,42,45,55,55,64,61,53,56,62,16,20,21,20,18,23,18,20,16,10
"COG0314",1,0,2,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1
"COG0315",0,3,2,2,2,3,7,4,2,5,6,11,4,15,2,8,6,4,2,0
"COG0316",0,0,2,0,3,0,2,1,0,0,0,0,2,16,5,0,1,0,0,1
"COG0317",122,122,128,110,131,143,146,117,146,139,106,150,132,103,201,122,120,133,145,173
"COG0318",99,78,81,94,90,114,89,122,95,78,93,98,94,88,60,89,111,93,101,59
"COG0319",39,25,28,31,18,30,39,35,20,31,28,36,16,20,25,30,30,24,39,39
"COG0320",31,5,27,35,31,22,9,26,17,13,20,16,37,19,3,17,20,21,11,25
"COG0321",23,2,17,14,10,12,4,25,15,14,16,9,19,12,1,9,18,19,8,14
"COG0322",88,76,77,66,77,74,92,59,81,81,21,38,27,24,34,39,31,33,35,31
"COG0323",56,56,65,83,80,75,80,85,72,79,73,127,69,63,81,84,63,55,65,66
"COG0324",72,37,52,66,68,63,60,78,67,74,58,65,68,36,63,48,59,77,60,63
"COG0325",38,30,30,42,30,36,43,32,34,34,14,12,11,6,22,13,20,16,10,12
"COG0326",80,110,72,103,79,122,88,70,99,87,88,97,91,86,76,83,74,96,89,98
"COG0327",41,12,31,28,25,35,22,30,38,26,29,31,33,15,21,20,32,20,29,30
"COG0328",6,4,4,3,2,32,13,2,9,15,15,82,9,13,2,13,9,5,7,6
"COG0329",22,25,34,33,33,24,30,27,37,23,71,54,71,57,52,45,82,71,77,45
"COG0330",26,28,27,19,26,18,26,16,24,23,58,56,39,57,47,70,57,48,88,38
"COG0331",32,52,54,37,49,41,57,44,42,49,33,47,39,30,64,39,36,36,35,46
"COG0332",70,53,83,59,75,67,46,64,70,47,75,50,58,41,76,61,71,81,64,95
"COG0333",5,8,10,9,8,6,5,5,5,14,7,9,6,4,3,6,7,8,6,9
"COG0334",105,72,114,112,103,83,64,104,98,84,88,70,107,63,92,60,108,102,103,99
"COG0335",21,15,18,20,8,20,18,19,27,19,16,16,17,9,19,27,18,20,13,20
"COG0336",24,36,22,29,28,21,28,29,41,41,14,23,13,8,16,12,22,12,12,14
"COG0337",39,32,35,25,55,35,53,33,47,48,37,48,45,33,58,50,45,39,62,56
"COG0338",24,25,22,75,6,41,27,34,20,41,26,55,15,28,65,48,30,17,23,31
"COG0339",121,24,112,120,112,73,28,129,86,56,86,71,128,45,168,52,114,109,63,143
"COG0340",39,53,42,40,50,37,49,36,43,61,43,49,44,49,39,47,47,49,37,34
"COG0341",25,61,24,21,35,31,59,10,22,42,32,16,27,42,11,39,28,46,38,12
"COG0342",80,102,88,65,81,67,72,51,72,78,86,59,62,68,172,88,72,96,83,96
"COG0343",48,42,57,31,51,56,39,51,40,60,41,62,43,40,46,61,52,41,62,51
"COG0344",11,22,15,7,9,27,42,5,15,26,13,24,7,30,2,35,19,21,31,6
"COG0345",49,28,42,43,35,25,44,35,34,34,38,44,51,38,28,37,38,41,25,55
"COG0346",44,35,37,69,58,50,40,76,47,34,53,50,68,30,22,40,44,61,33,49
"COG0347",40,74,34,31,24,51,53,26,40,45,30,29,22,41,39,57,40,35,57,32
"COG0348",49,30,57,25,47,41,48,41,44,47,47,34,30,38,12,45,64,63,53,48
"COG0349",1,0,0,1,2,1,0,0,0,0,1,0,1,7,1,0,0,0,0,0
"COG0350",25,21,26,34,19,29,24,32,22,22,33,38,34,17,17,23,21,36,18,27
"COG0351",49,44,41,43,43,59,34,47,38,44,32,42,45,21,80,35,35,35,41,82
"COG0352",23,52,36,25,37,45,26,31,25,40,37,38,24,23,37,33,27,37,37,37
"COG0353",23,37,34,22,33,32,32,31,33,44,35,51,29,25,27,36,30,33,24,36
"COG0354",2,0,1,0,1,0,2,0,0,0,0,1,2,8,2,2,0,0,0,0
"COG0355",15,31,13,8,13,10,24,13,18,20,14,13,15,23,6,17,19,14,16,11
"COG0356",44,72,26,48,55,35,58,31,50,62,19,20,23,16,15,18,18,20,21,21
"COG0357",32,43,18,27,23,35,42,29,44,39,30,40,35,32,20,37,22,34,36,30
"COG0358",107,113,141,100,87,157,123,108,115,97,124,131,132,100,282,157,147,112,157,128
"COG0359",20,22,23,46,22,33,28,24,25,34,20,34,25,29,27,28,16,22,29,26
"COG0360",14,14,17,18,18,26,23,18,16,29,17,25,16,17,26,33,23,21,28,22
"COG0361",11,12,11,13,15,15,20,16,14,18,13,18,17,15,17,22,21,12,18,11
"COG0362",22,12,17,44,29,23,5,24,19,9,19,12,46,12,0,10,25,42,16,17
"COG0363",124,52,87,94,91,57,60,104,85,60,85,71,104,67,144,56,104,91,57,136
"COG0364",23,7,25,46,29,25,6,37,24,4,24,21,29,24,5,14,30,33,10,15
"COG0365",44,11,48,45,36,30,20,53,37,39,45,31,52,62,69,28,44,43,32,45
"COG0366",232,354,185,172,231,212,397,182,224,251,197,216,204,269,389,321,235,239,364,261
"COG0367",42,88,95,24,68,59,88,55,79,61,56,73,36,61,77,93,85,56,56,51
"COG0368",17,23,10,13,11,18,22,19,14,16,20,9,6,17,4,17,10,12,18,8
"COG0369",0,0,1,1,1,0,0,0,0,0,0,1,4,21,0,0,1,0,1,0
"COG0370",136,149,113,63,86,114,142,112,141,153,105,152,85,123,102,159,143,115,173,103
"COG0371",11,47,17,10,22,28,29,11,19,34,27,24,12,37,3,50,18,18,25,10
"COG0372",81,101,59,70,58,70,80,58,74,68,67,63,67,74,63,79,63,61,74,77
"COG0373",2,6,6,3,6,10,9,3,9,7,5,11,6,18,0,9,6,4,7,7
"COG0374",4,12,8,10,19,10,5,6,0,2,0,14,9,27,3,3,17,2,2,9
"COG0375",3,9,3,7,8,5,3,1,4,2,1,6,1,16,1,7,9,3,3,2
"COG0376",1,1,1,0,2,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0
"COG0377",17,0,14,12,16,7,2,10,8,18,10,15,14,7,41,6,12,9,8,31
"COG0378",10,24,9,13,19,21,16,0,12,8,13,14,3,16,3,13,15,6,9,10
"COG0379",29,30,25,27,44,37,26,43,22,40,35,42,41,29,51,26,35,26,42,46
"COG0380",14,9,9,25,22,12,11,28,9,3,7,0,9,7,1,8,6,5,3,2
"COG0381",73,35,74,70,66,59,44,61,51,20,64,56,59,35,76,34,57,84,49,57
"COG0382",3,12,3,3,9,12,4,1,3,7,4,2,1,12,56,3,2,3,7,25
"COG0383",62,68,85,42,54,31,52,35,120,62,63,83,50,48,20,95,105,121,36,52
"COG0384",2,1,5,0,4,1,1,2,3,1,3,5,1,3,0,3,4,8,0,1
"COG0385",19,32,14,14,18,9,22,12,23,13,15,16,17,21,61,10,17,18,9,23
"COG0386",8,4,6,15,16,5,4,11,11,2,7,5,15,8,11,2,4,6,1,3
"COG0387",0,2,0,0,0,0,0,0,0,0,0,0,2,14,3,0,0,0,0,0
"COG0388",167,122,165,127,108,127,109,142,140,125,57,43,49,40,49,58,63,55,54,63
"COG0389",64,98,78,48,69,65,99,61,74,80,68,95,55,99,91,123,65,60,104,55
"COG0390",9,2,7,9,10,3,1,17,17,2,18,7,11,7,3,4,20,20,7,8
"COG0391",1,9,7,5,12,14,11,8,5,20,6,12,5,5,2,4,4,1,3,6
"COG0392",8,11,4,8,7,16,30,3,15,36,5,9,0,9,8,3,6,3,6,1
"COG0393",16,7,12,15,10,15,12,17,11,14,18,6,14,5,16,9,10,22,12,16
"COG0394",14,18,21,27,19,16,19,25,14,22,35,50,52,33,30,30,43,37,56,39
"COG0395",119,341,130,65,100,171,273,116,166,205,95,103,95,218,34,343,137,127,284,34
"COG0396",31,23,26,17,33,37,37,46,42,37,28,58,23,33,35,53,33,38,36,38
"COG0397",0,1,0,0,2,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0
"COG0398",7,10,2,4,5,10,8,7,9,15,4,18,4,17,2,19,6,6,7,4
"COG0399",97,100,98,93,144,73,82,78,142,51,133,61,74,78,116,120,122,149,120,54
"COG0400",0,0,0,1,3,0,0,1,0,0,2,1,2,8,1,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",26,89,38,27,64,40,31,59,37,33,43,53,11,63,8,37,43,40,48,18
"COG0403",76,34,64,41,38,33,19,64,33,43,65,50,64,33,2,28,30,45,30,67
"COG0404",30,17,31,40,27,25,15,30,27,17,29,22,41,17,6,19,28,38,25,35
"COG0405",4,1,17,0,4,5,0,9,5,1,2,4,4,11,0,3,2,0,0,4
"COG0406",37,69,41,48,40,56,96,34,55,76,40,43,61,53,34,55,21,35,62,30
"COG0407",10,6,13,24,17,10,8,5,14,4,7,8,16,25,0,6,8,17,4,6
"COG0408",0,0,0,0,1,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0
"COG0409",3,18,4,4,11,12,7,3,0,10,1,2,1,14,1,2,11,4,0,2
"COG0410",11,7,4,2,8,6,7,3,4,12,15,24,17,16,4,28,17,19,16,8
"COG0411",13,22,15,7,16,26,20,21,13,24,15,24,16,22,4,27,24,21,15,6
"COG0412",0,0,0,0,3,0,0,0,0,1,1,0,3,18,1,0,0,0,0,0
"COG0413",25,24,32,20,40,25,10,32,18,23,22,21,17,14,46,12,29,24,21,30
"COG0414",27,39,23,26,32,36,17,30,32,30,34,32,26,24,59,21,34,22,26,37
"COG0415",0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG0416",20,49,22,8,20,34,45,12,21,36,18,45,9,23,10,18,26,24,35,9
"COG0417",0,0,1,1,3,0,0,0,1,0,1,0,1,19,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,3,0,2,0,0,0,1,9,0,0,1,0,0,0
"COG0419",79,63,73,95,148,126,105,72,71,85,72,68,84,74,103,73,100,44,61,107
"COG0420",16,26,23,20,29,29,20,22,29,34,50,45,34,63,36,51,45,35,52,48
"COG0421",12,66,11,9,18,15,22,4,9,22,10,8,5,23,2,28,11,12,9,4
"COG0422",38,52,49,47,62,50,37,59,39,31,48,44,64,48,62,26,56,37,44,46
"COG0423",52,53,67,46,42,62,60,63,59,71,59,88,47,30,98,65,63,67,85,74
"COG0424",30,36,27,29,26,34,37,35,28,28,30,21,29,23,24,34,21,30,25,35
"COG0425",35,20,51,72,55,27,25,52,36,28,28,41,65,22,1,23,36,45,21,28
"COG0426",63,64,76,68,74,75,83,71,70,53,45,56,75,52,67,49,69,70,58,64
"COG0427",54,38,63,50,79,47,41,46,74,43,34,58,87,45,74,31,67,40,71,88
"COG0428",17,27,20,5,19,21,42,15,19,33,21,45,12,27,35,35,19,16,35,18
"COG0429",0,1,3,0,9,1,0,3,0,0,0,0,0,10,1,1,0,1,0,0
"COG0430",1,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,3,0,0,1,0,0,2,11,0,0,0,0,0,0
"COG0432",12,4,10,26,13,7,3,16,6,14,4,9,19,8,10,6,18,9,14,14
"COG0433",12,23,11,30,15,32,30,2,19,14,25,51,44,21,30,38,18,35,15,6
"COG0434",2,0,1,0,4,1,3,0,3,2,2,0,0,1,1,2,2,3,2,0
"COG0435",1,1,0,0,1,0,7,2,3,3,1,0,3,13,1,3,1,1,2,4
"COG0436",293,212,216,247,227,225,189,235,225,230,213,218,253,176,214,218,248,251,239,263
"COG0437",11,1,11,7,17,6,9,12,4,6,8,9,16,53,3,4,7,2,4,4
"COG0438",755,372,658,1053,570,602,524,699,713,492,680,543,781,368,597,553,627,836,590,670
"COG0439",18,21,26,19,24,17,31,21,18,30,65,61,59,61,7,38,51,77,54,53
"COG0440",27,38,20,17,18,19,36,27,39,27,13,20,12,34,8,37,28,20,32,11
"COG0441",131,124,116,120,110,151,126,119,139,149,140,152,115,111,190,157,135,135,157,172
"COG0442",60,52,57,53,69,68,57,50,56,58,63,83,63,63,67,47,69,58,74,82
"COG0443",100,96,81,65,93,92,117,66,104,116,93,108,90,112,72,125,121,107,138,87
"COG0444",14,39,14,8,19,23,23,18,25,19,44,52,40,92,9,50,31,43,58,23
"COG0445",84,120,113,103,121,129,115,90,78,88,82,134,93,77,105,121,86,93,101,81
"COG0446",113,153,144,108,157,126,112,105,143,127,81,101,86,118,19,95,101,99,89,42
"COG0447",9,2,8,4,7,8,0,8,3,7,8,20,19,10,37,6,15,17,9,37
"COG0448",39,150,52,35,52,62,114,39,79,82,55,58,28,104,27,106,60,54,105,25
"COG0449",92,82,82,70,73,94,111,80,84,108,90,96,98,81,93,100,106,102,103,88
"COG0450",19,15,31,33,26,16,15,42,18,11,24,24,24,8,0,14,13,12,12,18
"COG0451",262,206,190,379,256,229,189,248,244,151,278,178,285,182,251,236,213,276,194,272
"COG0452",61,56,55,32,36,42,53,51,57,50,53,59,57,61,54,55,50,53,57,33
"COG0454",129,140,131,156,106,176,179,117,140,139,132,120,152,157,49,147,137,113,119,83
"COG0455",4,15,6,2,4,15,9,2,7,2,3,3,0,9,2,13,5,6,8,1
"COG0456",15,33,16,9,14,22,20,11,13,23,15,20,8,28,5,34,15,14,29,7
"COG0457",322,132,343,379,348,291,163,416,245,249,301,268,398,164,289,244,367,286,250,375
"COG0458",216,142,217,140,222,158,146,182,159,192,151,146,152,131,250,159,237,154,185,255
"COG0459",27,24,31,16,32,29,23,23,31,30,79,84,57,57,98,81,66,59,80,66
"COG0460",102,72,80,65,88,66,67,81,65,78,61,56,76,66,101,66,78,64,84,113
"COG0461",32,31,33,31,54,39,36,30,31,39,27,34,24,32,52,38,28,33,24,35
"COG0462",46,79,51,38,52,67,68,40,65,66,42,52,51,41,51,65,66,51,61,70
"COG0463",637,534,587,1010,589,759,707,690,607,682,236,242,318,202,326,282,292,257,320,255
"COG0464",22,22,9,4,18,46,29,25,32,69,37,42,56,26,96,45,22,14,46,38
"COG0465",118,154,109,74,108,118,146,116,132,156,101,173,82,96,77,144,117,94,139,94
"COG0466",65,106,75,53,83,81,117,78,85,106,91,76,72,86,98,96,76,88,99,96
"COG0468",41,48,58,54,50,109,65,62,50,42,47,212,42,43,60,110,104,66,58,39
"COG0469",77,61,80,41,64,69,80,54,66,85,63,74,69,72,58,70,70,84,66,55
"COG0470",12,3,9,8,9,11,13,2,4,4,7,16,6,16,0,6,7,3,2,6
"COG0471",143,77,107,86,159,101,115,169,105,68,123,110,126,113,98,73,133,80,81,111
"COG0472",75,49,79,81,81,92,72,81,68,92,101,105,80,68,110,69,87,94,95,99
"COG0473",54,61,51,46,59,58,55,72,38,41,58,61,50,38,46,52,63,58,54,44
"COG0474",143,197,176,135,172,158,209,163,156,248,140,298,115,128,177,196,134,175,145,117
"COG0475",170,49,115,140,163,94,76,143,94,98,126,121,150,65,166,109,131,154,91,156
"COG0476",9,17,15,9,7,17,3,13,11,13,27,23,27,34,22,29,20,31,30,34
"COG0477",394,330,348,511,512,340,222,335,265,308,335,347,444,735,538,163,348,334,205,514
"COG0479",18,20,23,33,25,22,21,17,11,21,15,22,39,32,58,5,25,30,17,41
"COG0480",375,298,278,319,302,407,316,248,303,324,241,281,295,218,455,292,298,294,305,270
"COG0481",79,68,70,56,80,76,77,78,73,84,72,101,84,57,69,79,91,79,74,84
"COG0482",102,61,81,103,92,73,77,90,80,95,91,90,90,56,49,82,103,80,67,104
"COG0483",29,9,17,15,23,14,7,40,12,22,18,8,37,13,4,19,23,18,13,16
"COG0484",58,67,35,50,46,43,66,44,53,50,17,17,14,17,11,17,20,19,22,14
"COG0486",72,73,61,61,77,63,75,59,69,69,64,93,68,41,34,48,70,69,68,54
"COG0488",347,333,332,320,365,265,365,364,336,271,264,282,341,241,302,271,308,297,312,367
"COG0489",109,92,196,145,134,120,123,129,123,91,113,122,146,121,185,100,157,144,182,153
"COG0490",0,0,2,0,2,3,0,0,1,0,2,0,1,0,0,2,1,1,0,0
"COG0491",40,47,57,29,47,72,66,65,81,69,71,61,50,63,44,64,52,63,49,48
"COG0492",42,66,52,35,49,52,48,61,47,60,39,51,46,57,42,37,40,60,64,39
"COG0493",62,75,69,47,54,69,57,68,68,40,140,158,149,199,178,168,148,145,139,160
"COG0494",50,120,61,67,70,78,159,65,103,151,86,98,64,140,47,133,63,74,131,49
"COG0495",112,88,117,119,114,117,107,89,114,116,89,133,125,83,144,108,124,107,135,157
"COG0496",31,11,18,26,34,19,17,34,25,23,21,20,22,7,37,12,25,23,17,35
"COG0497",76,68,57,41,46,67,62,56,69,78,45,86,49,56,66,69,62,53,72,78
"COG0498",59,66,57,62,48,67,61,51,65,69,64,66,47,59,52,66,56,56,75,74
"COG0499",5,7,4,3,11,5,0,2,2,8,29,25,9,3,2,11,16,30,8,13
"COG0500",108,165,135,130,133,146,173,91,160,155,153,124,96,237,59,203,108,136,151,77
"COG0501",38,10,29,33,44,20,19,47,34,16,39,36,35,38,49,14,38,26,28,41
"COG0502",62,52,62,71,56,46,61,78,68,53,84,50,61,45,5,27,63,58,51,53
"COG0503",47,47,53,43,44,62,55,56,59,55,46,37,78,50,75,48,39,47,66,70
"COG0504",75,73,89,53,62,78,80,62,65,67,64,78,69,79,73,91,77,69,82,68
"COG0505",36,49,47,51,59,39,42,44,52,51,38,32,43,43,44,45,45,51,69,55
"COG0506",17,11,10,51,37,10,7,14,11,5,20,12,36,21,2,2,14,25,8,13
"COG0507",209,232,231,149,226,287,246,248,237,198,195,289,178,219,317,276,230,219,291,200
"COG0508",16,5,5,9,15,3,1,6,2,4,14,4,6,25,1,4,5,14,5,5
"COG0509",13,10,11,29,12,14,11,20,8,11,16,11,11,15,3,6,12,8,7,16
"COG0510",7,23,3,3,8,12,28,12,3,5,11,11,2,17,16,10,2,1,9,2
"COG0511",25,23,46,78,31,46,31,43,23,32,36,23,48,30,31,22,29,36,29,46
"COG0512",28,26,26,11,16,22,22,42,20,19,13,22,23,24,30,26,26,18,19,26
"COG0513",145,100,119,186,161,121,102,167,132,91,118,111,183,130,59,92,154,134,111,159
"COG0514",225,85,201,260,219,217,119,247,199,131,155,191,265,105,252,121,190,210,137,245
"COG0515",77,115,95,128,65,158,194,105,124,134,93,132,53,87,99,169,129,95,182,89
"COG0516",71,69,84,56,83,60,63,71,59,91,61,52,77,65,105,70,66,68,85,100
"COG0517",70,102,123,68,84,122,95,96,84,104,76,85,101,85,133,86,80,78,71,130
"COG0518",90,66,85,102,80,68,71,104,97,40,75,56,85,43,68,83,80,81,63,73
"COG0519",94,63,80,77,86,87,60,104,73,70,73,60,81,69,79,68,64,72,81,75
"COG0520",60,67,71,57,81,58,77,66,63,74,41,92,52,64,60,50,71,50,57,57
"COG0521",7,20,6,4,11,7,14,11,4,5,6,8,4,22,1,6,2,5,7,4
"COG0522",27,34,23,20,25,40,36,24,37,44,25,49,25,28,37,53,35,30,38,42
"COG0523",27,47,23,32,34,25,37,47,45,22,34,28,29,76,29,30,29,31,48,17
"COG0524",250,206,189,275,208,184,162,264,239,183,223,200,267,226,274,192,249,206,153,272
"COG0525",106,94,124,91,89,107,101,94,99,114,89,102,86,89,106,128,112,97,128,112
"COG0526",167,115,246,377,236,236,158,233,204,213,241,179,293,141,345,142,227,250,161,279
"COG0527",160,71,115,127,144,122,71,130,126,130,104,118,142,96,153,109,95,122,101,171
"COG0528",32,35,54,33,35,46,37,50,35,22,40,45,37,32,56,45,37,40,43,38
"COG0529",14,12,12,14,15,2,10,22,10,9,12,12,19,14,2,8,22,17,11,9
"COG0530",40,36,38,34,33,36,47,50,53,32,33,33,30,47,3,45,41,30,60,12
"COG0531",68,64,89,86,106,75,60,81,65,66,87,62,121,200,28,44,74,70,64,71
"COG0532",75,62,86,29,70,66,90,61,86,90,59,101,68,60,93,84,71,64,68,96
"COG0533",44,59,69,31,48,47,58,43,38,46,40,74,37,43,42,62,62,40,49,42
"COG0534",751,935,776,600,674,657,970,718,799,715,754,641,692,706,342,821,752,677,833,559
"COG0535",67,114,52,132,84,84,111,58,74,89,98,80,60,74,80,110,74,78,87,49
"COG0536",42,46,57,40,34,51,57,53,53,61,41,53,50,36,63,67,58,48,58,45
"COG0537",41,35,27,61,33,42,35,49,30,51,45,48,50,27,38,46,23,45,37,29
"COG0538",53,36,38,52,51,37,36,58,49,45,24,30,52,32,56,37,29,50,41,60
"COG0539",78,66,101,82,75,113,72,80,87,70,76,93,67,42,116,90,91,67,104,76
"COG0540",52,40,44,33,47,38,50,41,48,44,39,43,45,46,58,56,45,43,50,52
"COG0541",55,63,58,51,76,53,64,67,59,72,65,72,55,47,50,62,84,59,65,59
"COG0542",288,253,216,215,233,232,289,239,246,282,108,122,102,86,81,123,111,103,105,86
"COG0543",41,38,41,38,54,34,33,42,43,25,93,97,108,61,128,85,95,82,87,143
"COG0544",88,81,66,97,87,85,127,63,80,111,85,103,95,78,90,89,68,84,110,83
"COG0545",85,27,56,106,67,49,25,153,67,48,57,48,116,47,172,30,72,75,55,124
"COG0546",27,30,30,30,41,41,36,31,20,32,79,84,80,77,56,71,75,88,68,91
"COG0547",27,49,41,30,36,26,28,34,32,26,30,23,30,40,34,28,30,38,29,30
"COG0548",46,48,41,29,37,44,35,49,33,40,32,41,39,43,44,30,48,24,44,47
"COG0549",8,30,17,2,14,20,18,12,16,9,11,22,7,38,0,18,10,9,13,6
"COG0550",340,278,265,244,264,289,308,260,315,280,293,301,286,225,295,250,346,235,295,242
"COG0551",32,61,28,14,30,47,96,23,57,55,36,58,23,82,8,50,41,27,62,21
"COG0552",38,35,19,19,31,46,47,28,32,41,26,52,31,29,18,46,38,26,38,32
"COG0553",48,37,68,30,27,80,80,27,42,62,128,251,89,110,248,94,164,139,118,186
"COG0554",31,64,26,40,42,28,51,24,44,24,18,38,23,47,7,37,32,29,30,8
"COG0555",1,18,8,6,5,2,13,1,4,9,3,3,0,16,0,1,2,3,8,3
"COG0556",75,79,68,57,72,90,75,54,76,85,55,99,58,49,68,78,68,59,79,63
"COG0557",98,72,97,67,81,103,93,71,77,109,80,96,63,72,118,83,88,80,89,84
"COG0558",27,31,23,22,14,27,39,18,27,36,26,32,24,40,20,28,24,31,23,18
"COG0559",33,30,23,18,26,21,14,20,16,38,22,25,15,25,6,28,23,26,23,10
"COG0560",42,20,34,43,38,16,29,45,25,23,36,33,42,36,41,19,47,39,39,29
"COG0561",171,184,137,141,106,137,188,155,164,170,116,128,150,160,75,145,114,124,120,97
"COG0562",25,36,39,96,44,73,45,34,37,74,32,47,43,38,51,48,21,33,40,82
"COG0563",46,35,39,41,43,34,49,48,42,53,38,47,36,27,38,49,27,36,33,47
"COG0564",67,56,60,57,71,62,77,54,68,70,141,179,164,136,172,149,147,181,157,182
"COG0565",0,0,0,0,4,0,1,0,0,0,2,1,1,26,1,0,0,0,1,0
"COG0566",106,109,107,106,108,98,117,99,93,115,126,121,128,102,70,103,116,130,110,103
"COG0567",3,0,1,1,10,1,0,2,1,3,4,1,1,22,2,1,4,1,0,0
"COG0568",36,54,57,26,56,82,67,40,41,78,21,23,15,25,50,25,16,19,21,34
"COG0569",126,119,87,112,83,89,125,100,117,91,123,98,99,84,71,84,100,102,136,83
"COG0571",34,24,47,43,30,51,40,35,49,45,11,27,18,13,22,23,20,21,10,22
"COG0572",56,59,58,63,65,86,67,56,76,76,72,71,87,62,140,85,73,77,78,94
"COG0573",26,32,41,33,45,29,43,33,38,35,36,36,31,43,6,37,43,37,28,25
"COG0574",160,108,139,100,141,139,119,120,161,147,127,131,142,101,235,144,177,163,180,178
"COG0575",38,39,42,28,38,43,44,31,49,48,38,40,27,20,55,58,47,31,62,46
"COG0576",24,20,21,38,29,31,31,31,26,29,27,37,18,19,45,42,28,18,21,24
"COG0577",402,389,274,247,281,272,472,306,330,397,335,327,273,294,187,367,329,268,365,219
"COG0578",23,0,15,9,13,9,5,16,14,2,4,13,16,24,1,6,6,13,5,5
"COG0579",17,29,20,7,22,12,22,14,27,11,7,20,7,48,4,14,18,18,13,1
"COG0580",13,18,13,4,12,6,12,11,12,18,14,9,19,33,2,7,8,19,11,5
"COG0581",29,38,29,20,26,21,31,29,35,51,31,25,42,32,5,32,34,29,40,24
"COG0582",472,513,498,386,467,690,658,621,459,625,515,494,536,499,395,603,482,417,498,354
"COG0583",163,372,173,185,248,262,304,250,236,258,258,241,235,587,126,234,189,169,213,201
"COG0584",77,71,88,67,41,73,49,82,92,75,83,102,82,57,90,78,72,128,67,42
"COG0585",0,0,2,0,0,0,3,0,0,1,0,0,1,14,1,1,0,0,0,0
"COG0586",28,5,17,29,30,20,16,30,14,21,24,7,30,30,27,14,23,31,7,24
"COG0587",135,140,141,140,159,153,161,125,175,179,116,295,150,133,135,156,163,150,149,169
"COG0588",23,11,16,43,18,20,9,37,15,9,24,18,28,15,2,9,21,13,11,12
"COG0589",79,28,70,75,91,77,29,95,74,50,75,62,83,54,65,51,76,91,58,95
"COG0590",37,35,48,30,31,40,27,34,26,59,27,51,41,27,54,33,24,35,33,59
"COG0591",111,103,89,94,111,109,74,121,136,68,100,124,107,66,62,103,108,134,110,102
"COG0592",54,76,72,49,61,78,76,57,64,71,23,28,27,16,21,28,25,31,31,24
"COG0593",39,11,21,38,12,30,16,23,30,36,30,17,25,8,9,17,24,37,26,12
"COG0594",6,21,11,10,9,29,20,5,16,17,9,23,5,23,4,20,13,10,20,3
"COG0595",30,73,37,20,38,61,75,29,44,68,33,78,15,30,9,69,34,41,48,20
"COG0596",25,74,35,16,40,44,48,29,52,41,34,19,24,98,29,83,36,33,34,27
"COG0597",7,19,10,14,15,19,19,12,21,20,10,15,8,15,4,32,8,20,27,6
"COG0598",54,63,71,80,63,63,37,59,49,59,50,46,66,42,57,42,68,52,48,84
"COG0599",16,7,4,8,17,11,8,22,8,9,39,36,30,30,9,28,40,32,27,25
"COG0600",24,43,41,13,48,35,65,26,30,33,19,38,15,34,3,44,41,16,26,5
"COG0601",52,96,50,32,51,55,92,65,61,53,58,62,41,105,18,55,48,44,57,26
"COG0602",34,41,62,39,52,72,39,48,50,60,12,46,18,17,10,18,26,14,13,14
"COG0603",16,10,19,14,32,36,11,28,23,11,28,13,16,19,31,11,50,20,17,40
"COG0604",0,1,0,3,1,3,2,2,1,0,6,1,1,24,2,0,1,2,2,1
"COG0605",24,4,19,10,14,12,5,14,13,9,23,15,22,16,2,17,19,13,22,12
"COG0606",53,80,65,71,82,57,86,83,65,64,51,73,59,56,71,60,53,55,62,62
"COG0607",66,44,84,74,77,69,43,85,54,64,70,55,94,69,13,33,60,72,48,54
"COG0608",76,54,82,50,96,75,81,59,78,82,66,92,69,57,82,62,74,58,67,72
"COG0609",100,71,93,69,86,69,55,71,77,52,85,55,69,97,38,61,85,52,53,52
