"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG0302",21,21,19,21,33,34,20,20,32,22,33,15,23,25,35,23,25,16,29,26
"COG0303",10,22,17,20,11,5,12,22,20,47,17,24,30,18,13,15,12,21,18,15
"COG0304",61,60,84,79,126,86,40,82,82,70,126,85,82,103,68,127,72,82,83,130
"COG0305",100,95,79,85,57,49,86,74,107,68,114,103,119,91,72,101,82,100,89,80
"COG0306",25,5,14,11,29,25,7,19,14,10,34,6,4,6,16,13,3,10,9,10
"COG0307",9,16,23,29,19,35,11,27,24,8,22,26,15,19,26,16,12,23,20,18
"COG0308",16,5,12,15,21,15,11,18,14,12,20,24,58,13,14,9,2,16,3,15
"COG0309",8,18,8,19,9,6,19,18,15,13,6,17,29,8,9,17,11,16,11,13
"COG0310",0,1,6,3,5,1,3,7,2,24,3,3,10,3,3,5,4,1,5,4
"COG0311",0,9,7,7,2,1,6,2,6,14,0,7,7,9,7,10,16,4,18,11
"COG0312",24,52,19,21,15,7,15,30,8,1,8,40,13,34,15,16,23,24,4,14
"COG0313",58,67,60,54,44,46,55,30,59,39,48,51,61,53,51,51,69,44,53,38
"COG0314",1,0,2,2,3,0,0,1,2,1,0,3,1,0,2,0,0,1,0,1
"COG0315",5,7,2,4,2,3,2,9,12,26,8,6,17,2,9,6,7,5,12,5
"COG0316",4,0,1,7,3,3,5,11,2,1,2,1,2,4,4,0,0,1,0,2
"COG0317",129,134,152,128,86,96,185,101,126,96,132,119,116,167,122,105,180,122,232,124
"COG0318",132,66,96,97,121,97,106,84,62,36,111,83,39,78,92,81,65,100,60,117
"COG0319",26,25,20,23,26,19,27,26,35,24,20,37,26,24,36,27,33,16,22,19
"COG0320",20,15,19,19,32,24,10,18,17,2,27,26,2,12,23,25,8,24,1,17
"COG0321",14,15,16,13,25,11,8,10,5,2,31,12,4,8,18,17,8,15,1,9
"COG0322",64,67,76,89,67,50,118,81,97,64,46,100,78,69,75,81,97,68,100,80
"COG0323",87,75,66,62,80,54,83,62,62,76,53,63,86,57,63,75,89,65,70,72
"COG0324",73,77,65,51,57,51,58,41,67,32,49,58,37,75,66,54,82,48,64,71
"COG0325",26,47,37,28,31,23,43,40,39,25,31,30,30,48,36,38,35,22,34,28
"COG0326",81,91,85,105,73,126,95,78,86,75,96,93,37,97,78,123,104,85,96,88
"COG0327",19,30,24,29,17,31,32,31,33,24,20,27,30,46,24,39,33,25,45,26
"COG0328",2,10,15,11,5,2,25,15,12,9,4,9,17,8,14,12,10,3,7,5
"COG0329",94,94,95,68,90,88,74,69,77,91,89,64,84,81,98,74,79,98,79,71
"COG0330",37,57,50,56,52,37,66,68,48,100,36,49,103,66,53,52,78,34,34,59
"COG0331",44,25,40,42,48,30,24,40,49,51,41,44,49,35,61,49,60,40,53,42
"COG0332",68,50,45,44,75,99,31,40,49,11,73,55,58,64,56,44,53,61,60,62
"COG0333",6,6,7,3,2,5,12,7,7,2,2,9,11,2,6,8,8,7,5,7
"COG0334",109,91,89,70,77,89,69,83,106,72,101,74,87,97,79,112,108,99,86,79
"COG0335",15,28,24,14,22,21,35,16,21,13,14,21,17,15,19,24,25,11,23,14
"COG0336",22,48,29,35,26,34,43,42,40,27,22,45,37,37,34,32,22,25,38,27
"COG0337",27,43,56,50,36,29,40,39,63,30,42,45,41,53,33,44,45,36,58,38
"COG0338",28,17,29,25,7,48,64,30,28,39,37,47,11,17,26,59,22,23,12,31
"COG0339",144,61,114,61,122,104,35,61,72,10,95,102,5,154,106,96,57,87,159,62
"COG0340",32,50,40,45,41,34,32,53,54,68,25,46,56,64,39,39,46,48,48,46
"COG0341",22,31,23,31,19,20,30,36,11,44,24,30,27,19,32,23,36,46,25,37
"COG0342",81,63,82,66,58,54,79,94,87,46,70,82,43,95,65,39,98,69,126,80
"COG0343",50,47,49,45,41,32,62,48,50,35,43,48,53,57,47,54,48,40,60,47
"COG0344",7,25,15,20,10,8,35,30,23,23,11,17,45,8,21,25,24,13,18,22
"COG0345",41,27,34,33,52,50,38,38,38,27,12,22,17,13,19,22,2,17,11,12
"COG0346",71,54,63,30,64,69,35,45,31,40,66,48,51,35,61,53,32,50,20,45
"COG0347",9,43,25,47,24,22,38,41,38,63,24,51,23,29,40,39,30,39,63,64
"COG0348",41,50,63,35,33,33,45,48,34,58,31,38,33,49,45,45,31,69,48,47
"COG0349",1,0,1,2,2,1,1,5,1,0,2,0,1,3,3,2,0,0,0,0
"COG0350",24,33,27,32,22,35,27,37,16,27,40,22,30,26,27,26,16,27,27,24
"COG0351",34,36,57,30,27,31,36,38,54,56,31,39,47,60,42,39,28,28,89,29
"COG0352",25,36,51,44,26,23,17,35,32,42,20,42,39,30,30,31,34,25,44,26
"COG0353",27,45,29,41,34,15,46,32,39,37,27,30,37,37,30,32,41,36,41,27
"COG0354",1,0,2,3,2,0,2,5,0,2,2,0,3,2,0,0,0,0,0,0
"COG0355",5,17,19,21,6,6,9,23,17,20,4,21,33,8,18,10,18,6,15,14
"COG0356",44,40,57,53,48,36,43,39,55,26,45,44,63,49,43,38,44,50,60,63
"COG0357",20,49,30,38,17,22,38,24,53,40,25,30,53,24,31,37,44,27,27,24
"COG0358",94,125,156,153,83,79,164,130,109,105,113,137,115,189,135,127,116,104,172,176
"COG0359",17,38,34,29,28,30,29,32,35,31,25,31,43,38,27,20,24,15,25,20
"COG0360",15,32,24,16,11,12,29,19,16,15,14,18,15,14,19,25,30,16,23,13
"COG0361",8,13,19,11,12,14,26,14,18,12,5,16,14,13,12,21,24,9,15,16
"COG0362",25,19,23,7,46,33,16,20,14,15,43,23,18,8,15,28,9,27,9,20
"COG0363",101,96,97,79,110,83,49,43,48,70,101,112,55,198,77,85,90,88,118,63
"COG0364",42,30,17,16,35,33,5,24,7,9,33,21,27,13,19,25,5,28,2,24
"COG0365",47,39,32,38,35,45,30,27,33,51,49,44,7,34,42,41,34,37,33,38
"COG0366",181,256,202,302,142,146,232,262,324,479,127,302,374,486,229,289,323,216,393,206
"COG0367",48,75,50,89,73,40,76,46,52,139,43,60,50,47,54,54,79,60,41,85
"COG0368",9,15,19,11,5,7,12,22,18,21,14,18,12,3,16,7,14,12,10,10
"COG0369",2,0,0,3,2,1,1,9,0,3,0,0,6,0,1,0,0,0,0,0
"COG0370",84,139,129,147,130,61,186,129,155,204,70,165,113,102,137,157,182,119,118,129
"COG0371",7,19,22,21,16,33,36,32,16,23,11,26,64,9,17,33,14,7,18,14
"COG0372",50,72,71,95,55,61,74,66,83,71,67,62,48,77,57,63,41,50,77,88
"COG0373",3,5,9,8,9,6,10,14,11,34,4,19,23,3,4,7,8,1,14,14
"COG0374",7,2,9,10,7,8,1,16,2,3,3,8,11,9,4,4,1,1,14,6
"COG0375",2,1,2,6,2,2,3,2,6,0,0,2,5,0,2,10,4,3,4,6
"COG0376",4,0,0,4,4,2,2,3,0,3,2,0,3,4,2,0,1,0,0,0
"COG0377",14,7,10,15,8,5,8,9,14,1,10,10,0,28,16,20,10,12,24,10
"COG0378",4,11,11,17,5,4,20,14,13,20,8,14,21,5,12,10,6,7,13,11
"COG0379",38,33,30,43,25,20,27,26,36,48,36,43,20,33,50,25,41,28,24,38
"COG0380",23,8,17,6,26,16,10,15,1,3,36,4,0,8,7,15,8,4,2,14
"COG0381",81,59,90,29,69,84,73,42,28,10,70,51,49,53,76,59,56,82,47,57
"COG0382",3,0,12,9,3,2,21,8,8,1,3,2,3,22,2,2,18,7,31,3
"COG0383",50,70,57,57,59,82,92,99,48,61,51,32,45,8,54,94,25,90,22,45
"COG0384",2,1,4,0,5,6,1,11,3,1,6,3,3,0,6,2,1,0,3,0
"COG0385",16,11,19,26,10,6,10,24,38,42,11,18,42,50,29,26,10,10,41,16
"COG0386",10,2,7,3,23,17,1,5,9,5,16,3,3,4,6,9,6,14,5,6
"COG0387",2,0,0,3,4,0,1,5,0,2,1,0,2,2,1,2,0,0,0,1
"COG0388",136,140,153,100,120,111,109,125,142,135,132,139,75,181,172,144,131,116,154,118
"COG0389",67,91,77,101,50,53,97,90,92,112,35,67,119,59,75,70,102,78,101,83
"COG0390",16,15,2,7,3,13,4,7,4,8,14,9,14,2,6,11,15,18,2,6
"COG0391",10,3,6,2,4,2,29,5,14,6,4,1,36,3,7,6,9,1,9,2
"COG0392",6,16,14,22,1,9,14,22,19,37,2,3,40,2,10,8,6,7,6,7
"COG0393",30,20,13,4,14,23,9,13,10,16,14,12,13,15,21,18,6,11,10,15
"COG0394",46,53,42,36,50,58,41,38,60,37,55,41,40,33,64,61,38,37,40,30
"COG0395",65,246,85,191,58,117,288,234,157,603,83,206,340,50,195,160,185,150,142,150
"COG0396",25,45,32,47,16,30,40,39,40,11,19,33,29,34,40,33,37,22,25,19
"COG0397",2,0,3,5,1,2,4,6,0,1,1,0,1,2,0,0,2,0,0,0
"COG0398",9,7,7,12,3,9,31,7,12,10,3,12,9,7,13,3,11,2,12,4
"COG0399",142,140,91,112,108,135,128,103,48,88,114,93,54,93,78,99,128,117,66,92
"COG0400",2,0,0,1,1,1,3,4,1,3,0,2,4,0,2,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,51,68,36,38,36,100,66,46,58,27,6,33,13,21,17,4,8,12,13
"COG0403",59,45,51,44,57,43,30,47,43,7,63,47,1,25,54,53,41,27,14,46
"COG0404",25,22,36,15,33,34,33,35,29,7,47,22,1,14,44,34,20,19,6,27
"COG0405",12,4,11,4,7,3,2,10,8,2,13,3,2,18,5,0,2,3,4,3
"COG0406",27,44,53,60,26,30,68,51,76,63,22,55,114,35,59,48,64,44,43,42
"COG0407",22,8,9,10,18,36,8,17,11,17,31,9,17,5,26,21,6,16,3,9
"COG0408",1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",10,2,4,1,3,5,6,11,5,0,1,12,4,2,6,11,0,1,8,5
"COG0410",9,17,25,19,10,5,33,22,17,17,12,20,23,17,19,9,12,15,26,27
"COG0411",7,14,14,16,8,18,39,28,12,11,10,20,20,11,16,25,16,16,15,10
"COG0412",1,0,2,9,5,3,2,4,0,2,1,0,0,2,1,1,1,0,0,1
"COG0413",23,21,20,21,23,25,13,17,18,17,18,30,7,38,23,20,27,20,30,25
"COG0414",33,19,35,19,33,29,22,23,41,26,28,25,16,39,31,24,27,26,46,30
"COG0415",1,0,0,5,3,1,2,2,0,0,0,0,5,2,2,0,1,0,0,2
"COG0416",6,34,28,43,6,9,38,25,20,30,8,24,52,14,20,22,31,21,11,41
"COG0417",2,0,4,5,1,4,2,13,0,5,2,0,1,4,4,1,0,0,0,1
"COG0418",2,0,1,4,0,0,1,12,0,2,1,2,0,2,1,0,0,0,0,1
"COG0419",94,39,83,94,95,69,80,79,51,65,101,61,91,145,71,125,134,90,147,101
"COG0420",38,38,32,62,50,52,51,51,42,87,58,42,68,53,44,50,56,32,59,58
"COG0421",11,16,13,35,7,4,17,21,9,35,4,20,8,10,14,6,25,12,14,20
"COG0422",45,36,51,43,50,31,32,33,41,41,59,49,37,73,50,60,44,39,79,50
"COG0423",46,68,68,43,57,60,73,67,55,43,71,69,16,49,67,63,57,70,96,62
"COG0424",26,35,24,33,26,16,44,26,37,15,31,39,16,33,43,34,36,24,28,30
"COG0425",56,14,30,42,70,57,12,19,49,23,74,24,14,22,47,27,60,43,8,35
"COG0426",25,28,38,16,25,26,25,23,22,18,67,70,64,49,60,75,51,62,80,57
"COG0427",41,46,60,58,54,27,39,44,66,6,72,52,5,77,99,58,35,48,85,36
"COG0428",14,26,37,33,6,6,45,33,25,30,5,19,26,23,20,24,39,19,36,25
"COG0429",0,1,1,2,9,2,4,2,0,2,1,2,0,2,0,0,1,0,1,2
"COG0430",0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0431",2,2,2,2,2,0,4,9,1,4,2,0,59,2,2,0,0,0,0,3
"COG0432",15,10,9,8,21,15,5,9,10,3,9,14,4,10,13,8,7,9,10,10
"COG0433",3,12,11,28,4,5,37,33,36,2,3,56,34,23,29,13,17,37,4,20
"COG0434",3,2,3,1,4,2,5,1,3,3,0,0,0,0,0,1,0,0,6,1
"COG0435",4,0,3,4,0,2,4,5,2,0,0,2,5,5,0,0,0,0,4,0
"COG0436",101,97,90,91,97,89,95,84,105,41,245,274,235,264,282,231,287,219,248,239
"COG0437",8,3,10,25,17,14,8,33,11,13,11,17,6,16,16,7,8,4,4,18
"COG0438",938,684,740,413,977,1160,488,525,485,258,332,189,103,218,271,245,309,299,203,184
"COG0439",87,40,66,72,75,89,30,31,52,107,107,44,97,34,51,70,36,68,34,63
"COG0440",12,19,11,12,2,3,10,15,9,21,10,14,34,16,21,10,27,22,5,17
"COG0441",131,119,126,128,85,138,170,124,141,105,39,39,38,54,46,51,72,58,68,40
"COG0442",11,22,23,34,16,21,31,23,30,28,49,56,94,47,50,62,93,43,73,46
"COG0443",79,99,83,131,68,68,133,149,150,67,53,128,123,75,100,114,171,70,92,116
"COG0444",20,77,56,63,33,40,69,86,56,106,35,49,145,20,54,47,47,50,43,36
"COG0445",69,83,82,94,96,79,115,76,101,86,102,104,133,93,88,91,116,93,108,106
"COG0446",92,110,105,122,101,75,108,98,109,176,100,115,192,55,111,111,99,80,55,119
"COG0447",27,14,16,8,26,14,8,21,15,2,30,17,4,40,24,12,19,9,19,16
"COG0448",19,87,54,82,34,34,72,67,84,165,34,77,133,56,48,82,71,62,73,88
"COG0449",45,80,102,80,69,67,114,88,118,65,55,112,95,88,97,101,94,80,78,96
"COG0450",25,7,22,16,51,35,25,9,19,10,26,12,19,7,16,11,8,23,2,15
"COG0451",295,309,285,187,306,285,151,238,168,159,359,182,110,194,205,215,195,291,231,235
"COG0452",35,46,53,52,39,31,50,41,60,41,20,54,48,28,43,39,64,51,27,45
"COG0454",163,172,145,124,184,143,134,162,130,139,163,114,200,107,141,156,179,144,77,129
"COG0455",0,7,4,25,1,2,3,5,8,1,0,2,1,6,7,0,3,3,3,14
"COG0456",19,24,10,15,15,12,36,20,9,53,17,13,43,14,15,16,21,15,6,12
"COG0457",142,90,127,92,153,116,59,85,120,30,405,279,75,310,321,257,394,326,274,292
"COG0458",183,166,178,160,143,128,158,200,191,182,166,197,162,296,168,192,166,169,245,184
"COG0459",48,80,73,59,49,66,78,58,81,73,50,81,91,82,64,66,76,67,94,52
"COG0460",83,91,83,89,58,56,52,75,96,70,72,100,76,82,80,90,90,59,95,74
"COG0461",21,28,34,40,25,36,30,30,36,27,20,28,37,33,36,34,35,18,48,31
"COG0462",40,72,46,49,49,34,50,49,61,75,33,51,102,56,58,56,71,54,79,48
"COG0463",606,669,699,548,816,873,595,603,611,505,785,513,508,750,672,577,871,785,714,665
"COG0464",11,31,45,29,35,15,41,22,78,9,8,32,67,103,31,32,45,41,33,54
"COG0465",87,117,147,141,66,70,139,148,125,156,68,145,155,112,112,115,123,100,138,110
"COG0466",64,102,89,125,56,61,104,84,137,85,61,96,49,117,82,84,113,79,97,82
"COG0468",40,44,92,48,54,31,59,52,51,35,38,58,64,57,47,54,57,42,44,62
"COG0469",39,80,63,68,52,35,78,74,85,60,49,83,83,51,73,72,96,66,55,69
"COG0470",9,8,7,4,8,5,15,14,15,6,6,9,23,8,8,11,3,2,4,14
"COG0471",152,78,173,74,147,136,65,128,105,65,98,121,75,112,92,102,122,112,121,106
"COG0472",77,85,98,73,49,105,111,71,71,58,86,77,80,96,90,65,90,93,124,83
"COG0473",57,58,52,38,38,36,40,62,64,33,19,16,12,23,19,16,20,10,22,25
"COG0474",184,168,181,125,128,138,263,134,196,240,134,157,315,129,150,166,254,190,117,153
"COG0475",169,84,155,76,166,171,80,99,100,28,189,110,55,162,134,104,114,119,165,119
"COG0476",24,27,37,35,14,15,18,28,27,81,17,36,20,42,46,27,20,24,38,31
"COG0477",586,282,379,355,473,454,358,567,449,268,492,323,617,586,450,336,217,299,552,318
"COG0479",24,12,29,22,43,20,9,22,32,7,21,17,9,47,31,22,20,27,55,31
"COG0480",243,254,327,284,278,665,300,271,316,319,234,307,210,334,256,303,304,297,246,257
"COG0481",91,80,78,95,62,52,117,88,78,67,63,74,85,96,65,79,91,64,93,78
"COG0482",88,78,67,81,80,95,76,85,86,53,100,83,62,73,72,91,75,89,66,86
"COG0483",32,20,11,17,24,27,9,23,23,12,20,19,32,26,27,22,9,20,3,16
"COG0484",45,48,30,57,46,57,58,45,48,53,39,41,78,45,42,48,85,40,44,37
"COG0486",52,76,72,79,59,65,84,62,67,46,42,80,78,61,57,64,78,52,60,58
"COG0488",368,294,287,291,324,322,292,307,308,248,324,354,374,373,280,283,344,307,339,320
"COG0489",202,127,146,99,145,132,102,123,126,59,228,126,62,89,143,139,147,179,158,115
"COG0490",0,1,4,0,1,0,1,1,1,1,3,0,0,0,0,3,2,2,0,0
"COG0491",55,49,66,46,47,47,69,60,62,68,41,42,54,34,63,57,60,44,56,50
"COG0492",54,53,52,67,40,56,64,41,69,85,61,51,100,44,48,66,49,48,49,34
"COG0493",142,159,162,204,104,124,149,156,229,147,145,193,115,220,136,159,135,148,219,153
"COG0494",18,39,42,45,26,37,57,47,42,73,50,79,174,74,90,95,100,90,57,82
"COG0495",96,105,93,120,103,74,127,107,118,93,120,136,87,103,118,98,114,91,160,120
"COG0496",30,11,29,16,34,24,15,24,32,3,28,26,6,50,25,19,22,22,40,21
"COG0497",72,59,71,54,28,51,100,60,80,53,46,85,81,62,55,62,65,42,66,69
"COG0498",57,74,86,67,50,48,62,60,93,46,47,72,55,57,74,59,41,48,79,93
"COG0499",25,9,30,6,26,19,20,26,17,2,12,3,3,1,12,11,2,10,2,12
"COG0500",133,203,157,201,149,172,267,159,136,184,163,126,268,116,136,167,155,146,75,170
"COG0501",41,34,31,22,30,35,28,20,28,42,30,40,35,43,49,34,23,43,35,40
"COG0502",94,63,49,77,49,62,37,60,52,40,67,76,44,21,61,51,46,67,33,65
"COG0503",61,48,53,52,48,51,70,49,84,43,49,53,79,44,66,60,68,49,69,47
"COG0504",52,64,70,75,61,50,66,77,68,78,57,74,71,96,83,75,96,57,75,70
"COG0505",41,50,39,56,35,31,55,45,58,54,50,45,59,66,39,53,61,40,51,37
"COG0506",31,10,20,8,46,37,13,39,0,8,45,12,5,15,13,15,4,31,3,28
"COG0507",208,222,211,229,169,167,232,200,224,250,163,226,265,198,215,215,238,208,220,241
"COG0508",23,9,19,11,24,21,17,27,2,6,21,5,36,8,7,6,2,10,2,17
"COG0509",18,4,16,7,21,19,15,14,10,3,17,4,2,5,19,11,8,7,6,13
"COG0510",2,15,3,21,7,9,8,4,15,7,6,13,43,10,5,1,7,16,2,14
"COG0511",40,29,34,38,72,42,18,28,49,30,56,22,32,49,57,24,25,39,24,41
"COG0512",23,27,26,20,27,22,16,27,23,27,27,19,26,22,17,24,31,13,36,23
"COG0513",71,48,61,44,58,52,35,48,61,17,188,144,101,138,138,115,118,105,90,159
"COG0514",246,148,175,172,232,227,134,135,190,78,87,79,20,106,70,64,44,70,90,62
"COG0515",37,114,103,107,33,41,186,150,158,244,33,100,189,85,116,145,233,73,127,198
"COG0516",68,65,71,71,63,62,49,71,67,78,61,70,96,67,69,67,74,47,89,67
"COG0517",69,88,88,62,88,56,82,84,111,84,73,80,142,119,87,81,99,58,136,88
"COG0518",67,75,87,86,85,83,65,70,50,77,103,72,112,84,78,89,76,59,88,92
"COG0519",77,73,99,57,97,95,58,72,68,68,80,75,87,75,61,76,76,81,78,89
"COG0520",48,72,55,58,50,42,96,73,66,50,47,66,63,55,64,75,63,46,70,54
"COG0521",7,10,6,14,3,3,9,13,7,12,7,9,13,4,3,6,5,8,8,11
"COG0522",15,35,30,41,21,36,54,24,39,24,20,43,27,30,27,26,47,24,45,33
"COG0523",50,25,21,39,16,11,31,39,28,52,18,49,27,30,43,30,29,33,25,26
"COG0524",229,217,195,210,241,219,230,181,195,117,213,218,179,235,207,235,204,204,198,192
"COG0525",100,93,75,115,69,57,142,86,110,98,54,123,122,131,131,109,103,88,126,85
"COG0526",232,142,266,165,292,365,168,183,207,90,298,146,96,192,331,204,183,288,206,237
"COG0527",57,50,45,35,43,48,45,40,59,40,135,136,76,152,127,131,131,113,144,112
"COG0528",30,46,33,44,37,46,47,37,35,32,44,32,41,45,42,45,42,26,51,37
"COG0529",23,12,14,14,14,11,6,10,9,5,16,14,3,13,12,9,8,18,1,14
"COG0530",37,57,27,41,31,26,32,46,34,34,21,44,20,18,33,30,37,50,22,41
"COG0531",99,54,93,95,96,90,61,126,60,107,116,94,245,48,117,78,28,59,37,69
"COG0532",40,75,70,83,46,22,75,77,84,79,78,59,84,116,94,74,111,54,103,54
"COG0533",38,59,50,48,44,43,79,50,56,54,25,49,71,51,34,45,51,33,39,45
"COG0534",558,787,621,946,544,584,617,784,778,993,594,809,690,489,759,714,734,774,547,743
"COG0535",85,88,101,111,90,135,78,89,74,115,116,112,59,138,59,60,72,110,98,123
"COG0536",56,47,37,55,34,20,74,59,66,38,41,52,63,59,43,54,62,43,72,45
"COG0537",35,31,41,35,40,33,40,31,44,19,24,32,34,26,45,39,39,44,30,34
"COG0538",41,46,32,44,43,33,37,46,47,32,41,53,25,50,57,34,44,36,60,44
"COG0539",65,63,85,83,66,61,93,72,86,76,80,104,65,105,87,84,83,62,85,72
"COG0540",34,61,46,48,24,33,50,44,56,33,31,46,43,60,40,40,36,36,61,51
"COG0541",63,44,73,58,56,49,66,61,70,41,57,67,56,74,68,70,62,63,59,79
"COG0542",190,229,244,267,197,284,288,233,256,220,187,346,282,269,231,266,282,228,303,251
"COG0543",100,102,85,93,88,74,78,78,83,70,79,100,51,134,98,81,116,79,128,69
"COG0544",63,87,59,109,66,89,97,92,104,67,55,96,97,83,72,70,93,94,101,107
"COG0545",79,61,81,48,94,75,26,32,75,18,75,71,17,104,92,58,149,50,99,56
"COG0546",61,73,89,95,67,65,85,71,92,71,63,86,86,87,74,77,120,67,96,70
"COG0547",40,34,27,49,22,33,21,33,40,45,30,36,31,32,23,38,28,30,26,38
"COG0548",29,36,44,44,41,34,40,37,38,54,30,54,33,35,37,45,34,38,42,42
"COG0549",14,20,20,19,7,15,20,19,21,42,6,10,40,12,8,19,11,22,13,8
"COG0550",263,254,286,274,194,247,248,315,275,263,303,329,235,291,236,236,259,235,257,293
"COG0551",19,50,34,53,27,27,61,60,33,102,24,48,97,31,33,50,47,41,31,45
"COG0552",23,50,34,43,27,35,50,31,46,21,30,32,38,31,30,36,43,30,26,42
"COG0553",73,62,135,112,87,181,93,141,144,127,149,126,126,184,120,129,126,116,261,156
"COG0554",36,28,34,50,41,18,44,50,52,44,24,55,59,37,24,49,17,43,19,40
"COG0555",0,7,5,19,5,7,2,9,8,21,1,5,4,0,1,1,4,2,0,4
"COG0556",52,78,67,86,63,47,95,72,76,61,51,76,72,66,80,86,68,74,72,58
"COG0557",62,63,68,99,90,74,80,75,81,53,77,91,70,101,65,72,81,64,121,76
"COG0558",9,32,25,22,13,28,46,19,42,34,5,8,19,4,6,14,18,6,13,9
"COG0559",7,29,18,27,11,18,28,24,18,17,6,20,47,20,20,22,9,13,20,28
"COG0560",28,29,25,29,35,26,37,38,43,38,37,32,21,29,32,34,38,27,34,24
"COG0561",51,59,41,60,42,54,66,41,50,77,130,142,315,77,130,164,133,141,132,125
"COG0562",40,52,43,56,50,41,25,37,37,50,63,44,53,41,58,51,47,58,73,35
"COG0563",37,46,35,34,32,29,49,42,34,14,42,47,60,46,55,43,37,28,30,50
"COG0564",121,185,155,139,123,127,168,135,150,132,143,146,157,182,136,132,159,136,236,142
"COG0565",1,1,0,3,3,1,1,4,2,1,1,0,2,4,2,1,0,0,0,0
"COG0566",104,115,104,121,109,89,98,103,112,85,123,133,107,75,134,111,134,78,74,104
"COG0567",17,0,4,11,5,3,6,12,1,5,3,5,6,0,3,3,1,0,0,3
"COG0568",41,65,63,69,40,36,97,63,52,47,41,46,62,107,51,46,94,29,167,41
"COG0569",81,92,93,94,91,97,92,101,101,102,73,104,147,71,95,112,85,106,62,107
"COG0571",31,54,38,28,36,38,43,28,51,21,10,12,15,17,17,25,12,11,23,13
"COG0572",94,67,94,75,61,59,87,68,91,38,53,74,30,93,80,61,105,76,81,77
"COG0573",33,38,33,37,34,38,23,29,33,42,34,47,40,16,32,19,31,32,18,37
"COG0574",146,157,146,152,87,110,164,138,163,85,104,163,57,157,156,115,179,161,185,160
"COG0575",19,43,36,24,39,32,39,41,35,27,33,33,48,43,51,31,30,29,36,31
"COG0576",31,29,38,25,25,54,38,29,24,26,23,17,25,25,29,22,43,29,31,35
"COG0577",276,335,260,331,206,265,335,308,337,561,280,363,571,248,293,374,305,285,257,375
"COG0578",28,17,16,23,10,7,8,17,4,3,5,28,22,7,14,20,11,5,0,12
"COG0579",14,25,15,26,10,7,36,33,19,7,12,20,18,10,7,27,10,19,11,22
"COG0580",28,21,12,22,17,13,14,15,11,3,14,15,57,7,26,13,7,9,3,11
"COG0581",28,35,34,51,28,24,33,42,34,54,39,31,41,24,41,31,25,32,20,42
"COG0582",404,522,566,554,373,567,667,517,462,708,440,494,473,251,457,761,697,502,234,517
"COG0583",244,217,295,324,230,238,399,406,268,481,152,227,452,244,205,196,239,162,255,213
"COG0584",89,107,85,62,64,102,57,73,49,65,83,60,61,51,124,81,30,104,22,95
"COG0585",1,0,1,2,0,0,0,3,0,1,2,0,2,2,2,0,2,0,0,0
"COG0586",18,8,11,7,10,17,9,8,11,5,30,17,18,19,23,27,20,18,24,23
"COG0587",136,133,126,163,115,125,141,130,166,151,107,146,180,132,116,165,200,118,157,125
"COG0588",21,12,19,6,37,40,11,14,10,6,39,17,24,10,24,21,9,12,2,22
"COG0589",81,72,100,36,75,81,39,40,66,11,113,57,39,104,83,64,46,47,97,70
"COG0590",29,34,28,33,31,27,41,30,40,31,30,25,30,43,41,33,43,31,45,34
"COG0591",35,51,49,45,20,49,43,27,43,14,115,95,38,67,95,123,67,137,78,106
"COG0592",43,66,78,60,65,53,106,62,65,65,48,67,92,65,59,73,59,41,49,51
"COG0593",30,29,33,16,26,18,24,29,28,23,4,11,0,3,10,10,9,6,3,7
"COG0594",3,21,17,15,5,8,24,11,8,27,3,9,20,7,10,11,27,7,12,13
"COG0595",12,65,42,32,20,13,84,45,42,58,17,40,106,15,28,51,56,38,41,35
"COG0596",13,60,50,54,21,27,54,72,51,97,17,47,146,38,50,46,65,25,30,63
"COG0597",7,22,11,21,10,6,32,20,14,20,4,9,17,16,17,16,21,21,9,11
"COG0598",64,48,71,59,78,64,54,50,62,43,68,50,65,60,79,48,68,46,49,63
"COG0599",35,28,30,17,31,24,20,25,20,56,18,39,28,39,31,28,29,35,22,27
"COG0600",16,37,28,49,31,23,32,47,30,70,21,23,49,11,33,31,29,24,16,32
"COG0601",36,80,60,66,44,43,104,70,57,127,48,50,137,40,80,65,55,47,43,39
"COG0602",27,46,34,44,32,39,42,35,51,28,26,41,54,45,41,30,45,38,43,58
"COG0603",30,20,25,21,28,24,19,18,31,0,24,20,16,27,33,26,26,22,39,17
"COG0604",6,1,7,3,8,3,9,13,0,8,4,3,51,6,5,4,3,0,0,0
"COG0605",20,14,18,14,17,11,17,13,12,12,11,9,17,7,24,7,6,12,2,7
"COG0606",59,46,54,55,56,62,69,84,67,65,86,68,39,55,57,50,63,57,69,61
"COG0607",71,53,58,56,74,52,48,64,63,60,85,58,43,60,70,54,76,64,22,47
"COG0608",83,76,64,77,51,56,89,80,80,69,57,71,82,69,86,73,87,45,86,59
"COG0609",67,58,87,76,63,52,48,86,82,74,48,64,95,79,48,58,49,71,67,81
