"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG0302",21,38,44,21,25,24,22,29,25,366,27,26,11,22,15,32,30,34,34,20
"COG0303",16,42,19,3,17,14,18,19,19,7,16,20,30,20,15,9,25,13,24,18
"COG0304",84,116,53,60,74,77,234,68,85,55,74,60,58,117,87,110,81,60,76,90
"COG0305",91,67,103,103,88,76,95,74,72,76,102,100,50,65,69,86,76,89,76,105
"COG0306",9,11,13,14,17,17,31,2,33,9,1,5,19,12,6,0,9,3,2,6
"COG0307",19,26,15,25,27,19,13,24,18,29,20,14,5,23,22,35,8,26,35,23
"COG0308",1,54,10,17,6,18,90,2,12,38,24,13,27,10,19,3,6,5,17,11
"COG0309",14,42,6,16,12,16,14,15,1,4,8,2,2,5,8,1,5,4,8,3
"COG0310",4,20,3,0,6,2,10,5,5,3,2,7,4,5,10,1,2,3,5,2
"COG0311",11,21,4,2,19,7,32,16,4,6,4,10,0,4,7,13,3,4,7,0
"COG0312",5,17,34,41,2,30,4,13,9,48,49,35,31,14,40,2,24,41,21,34
"COG0313",32,60,53,56,50,61,58,45,44,54,49,57,28,50,37,53,38,61,64,44
"COG0314",0,6,0,0,0,0,1,2,4,0,2,0,12,0,1,1,0,0,0,0
"COG0315",8,12,7,8,6,4,6,8,6,5,6,6,14,11,12,4,8,6,14,8
"COG0316",0,13,5,0,0,0,5,1,1,1,3,0,33,2,4,0,1,1,9,2
"COG0317",158,127,105,119,193,118,119,165,81,130,135,148,87,117,134,172,113,152,136,139
"COG0318",67,52,109,89,60,84,31,62,77,61,74,105,103,84,93,64,101,118,80,100
"COG0319",20,31,34,30,31,21,29,21,13,27,23,34,16,33,24,42,34,26,22,33
"COG0320",8,9,12,23,1,20,5,2,18,33,25,11,15,13,12,2,17,25,7,25
"COG0321",7,9,18,17,0,14,2,0,19,24,19,6,11,18,16,3,10,14,18,12
"COG0322",74,79,75,86,98,83,100,97,58,86,83,88,48,86,71,103,61,67,84,63
"COG0323",89,62,58,62,55,68,36,65,74,62,72,74,42,57,49,64,71,56,59,72
"COG0324",72,68,56,57,73,38,51,53,49,79,60,53,33,49,67,89,67,73,54,70
"COG0325",33,30,32,19,29,24,39,28,25,34,13,14,10,16,11,18,13,17,12,16
"COG0326",77,100,79,84,99,69,30,54,101,85,73,78,51,84,78,112,89,101,76,78
"COG0327",27,25,26,24,42,25,40,14,28,36,22,29,16,17,33,29,22,25,17,34
"COG0328",14,23,21,3,3,4,27,17,2,286,7,31,12,4,9,4,10,7,9,8
"COG0329",79,62,89,66,64,73,75,64,111,84,75,80,104,106,87,60,77,81,76,75
"COG0330",86,61,78,45,41,33,64,78,60,28,38,92,83,51,58,99,71,38,54,44
"COG0331",13,16,10,13,27,13,94,18,8,16,55,38,35,34,29,57,41,38,36,32
"COG0332",43,73,93,82,69,67,24,51,52,60,82,35,34,58,67,82,79,55,51,70
"COG0333",10,6,5,2,4,5,4,6,2,7,6,8,2,3,7,6,6,5,3,8
"COG0334",108,69,98,97,74,76,52,67,58,99,86,118,54,104,80,94,90,106,84,99
"COG0335",17,19,27,10,26,21,28,33,14,28,23,26,10,20,16,19,19,20,19,19
"COG0336",36,48,40,21,48,29,57,30,20,26,39,40,16,27,26,38,28,24,38,35
"COG0337",36,50,41,33,63,53,67,52,39,41,40,38,23,44,38,60,29,46,35,39
"COG0338",27,17,47,15,12,26,3,28,16,15,33,25,31,27,32,18,29,30,27,27
"COG0339",64,26,75,118,125,95,19,87,72,142,107,30,44,91,72,119,90,100,45,115
"COG0340",52,72,39,29,45,43,36,35,27,37,41,48,19,28,48,52,53,35,49,55
"COG0341",50,26,30,46,24,32,28,17,53,27,11,11,12,9,18,10,13,19,15,9
"COG0342",63,88,73,74,119,90,27,75,64,76,63,62,40,86,68,118,75,120,79,79
"COG0343",53,59,45,34,51,41,67,47,33,44,51,63,16,44,61,49,47,45,36,57
"COG0344",30,41,27,5,14,14,23,16,14,13,14,45,21,14,18,16,17,13,33,8
"COG0345",35,37,34,32,53,41,50,23,36,29,49,39,31,39,50,41,35,24,37,55
"COG0346",29,57,63,76,35,36,33,15,67,65,40,23,50,57,61,27,51,45,33,43
"COG0347",54,25,32,23,58,21,25,55,17,26,39,58,19,40,39,56,29,41,54,35
"COG0348",44,41,62,65,50,76,19,22,39,65,60,33,44,25,76,48,54,47,42,38
"COG0349",1,0,1,2,1,0,37,1,2,0,0,4,18,1,3,0,0,0,5,1
"COG0350",16,24,18,23,33,19,26,30,34,22,26,17,23,30,30,35,23,37,24,28
"COG0351",33,36,39,28,67,37,36,84,27,29,30,23,26,39,43,75,32,46,33,46
"COG0352",25,17,27,24,41,33,104,28,13,18,37,23,12,42,38,42,29,39,39,23
"COG0353",34,32,46,25,34,30,48,41,28,33,32,36,21,26,40,35,28,28,28,29
"COG0354",0,8,1,1,0,0,2,0,0,0,2,1,14,1,2,0,0,0,2,0
"COG0355",10,4,9,0,8,1,2,3,2,3,15,21,12,14,14,11,16,15,23,19
"COG0356",50,72,49,28,53,31,57,39,34,29,50,41,38,56,44,59,55,36,59,42
"COG0357",43,58,34,25,30,20,69,25,25,26,39,44,12,18,31,42,36,38,34,35
"COG0358",192,100,136,94,163,117,95,165,97,105,98,182,91,119,69,163,159,142,136,105
"COG0359",6,9,12,4,9,18,21,12,10,10,20,37,17,29,18,26,34,16,34,19
"COG0360",22,21,24,19,38,13,32,21,10,15,8,8,6,9,9,15,6,7,11,4
"COG0361",16,23,22,11,19,13,19,18,9,27,14,15,8,11,9,35,10,15,13,8
"COG0362",5,17,17,36,12,19,73,4,36,32,23,9,12,32,28,4,19,24,9,26
"COG0363",85,57,63,109,113,89,107,116,82,94,98,64,56,99,105,139,98,105,67,90
"COG0364",10,29,26,37,1,21,53,3,43,30,28,8,28,33,30,2,15,24,11,45
"COG0365",36,13,48,64,32,38,6,41,27,29,62,49,51,48,39,44,25,45,38,49
"COG0366",360,373,203,175,401,185,629,424,135,257,210,327,271,277,268,332,244,248,289,246
"COG0367",92,103,56,52,40,50,48,66,41,72,72,68,51,56,56,32,63,64,91,56
"COG0368",16,11,13,7,8,16,9,14,13,20,21,27,13,20,14,6,8,15,12,8
"COG0369",0,2,1,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,2,0
"COG0370",181,143,122,105,101,112,54,116,102,99,89,237,88,98,108,104,94,129,127,122
"COG0371",25,25,30,8,17,17,16,24,41,11,18,20,46,30,28,10,24,17,23,17
"COG0372",80,103,65,60,78,65,70,61,36,32,72,77,49,67,72,62,60,66,71,67
"COG0373",8,24,7,5,5,1,10,15,19,5,15,5,23,7,9,2,6,7,12,3
"COG0374",3,25,7,10,12,3,5,4,8,7,1,1,22,7,4,1,2,0,6,1
"COG0375",9,4,8,3,8,2,5,2,3,1,8,17,14,0,2,3,4,2,5,5
"COG0376",0,1,2,0,1,0,2,0,2,0,2,2,23,0,2,0,0,0,4,0
"COG0377",5,1,6,19,31,7,0,14,6,13,12,5,10,10,13,23,7,13,11,15
"COG0378",10,44,13,5,12,7,5,15,3,12,14,22,13,8,6,2,8,9,14,3
"COG0379",24,47,30,35,28,37,26,43,35,28,46,25,21,32,32,30,30,40,31,37
"COG0380",0,3,2,7,0,4,2,0,12,6,30,3,20,18,3,1,18,10,8,14
"COG0381",58,62,79,84,44,72,17,53,83,71,57,66,32,67,163,196,85,69,37,73
"COG0382",3,0,2,2,17,6,1,25,2,14,3,2,4,5,0,10,0,1,4,1
"COG0383",91,35,96,75,19,85,65,23,76,74,43,98,62,43,90,12,73,68,75,47
"COG0384",0,0,4,1,3,0,2,2,16,1,3,5,16,1,7,2,1,0,2,0
"COG0385",14,22,28,9,43,7,69,52,10,14,19,11,19,18,21,39,18,13,26,21
"COG0386",0,0,11,10,6,12,3,21,22,9,6,5,4,15,10,4,4,3,6,5
"COG0387",0,0,4,0,0,0,2,0,0,0,1,0,8,1,1,0,0,0,1,0
"COG0388",122,89,128,137,190,125,97,138,100,129,140,135,82,122,92,213,153,180,120,137
"COG0389",95,113,68,66,102,75,142,148,45,55,79,108,80,73,64,74,70,60,94,62
"COG0390",2,18,10,9,0,15,30,1,24,5,6,3,8,3,8,1,5,3,1,7
"COG0391",10,20,14,2,4,3,9,6,12,7,8,10,6,4,7,3,0,4,3,5
"COG0392",15,81,16,10,16,12,95,14,19,12,8,10,8,10,5,4,3,4,11,2
"COG0393",12,9,13,15,15,6,8,10,9,14,10,0,12,16,14,21,16,17,9,12
"COG0394",39,11,48,31,46,30,113,37,41,21,44,40,29,38,45,55,43,32,35,29
"COG0395",347,209,132,88,119,133,562,162,147,227,120,303,274,142,208,89,185,145,201,126
"COG0396",31,26,36,32,40,24,33,38,21,24,35,39,15,33,47,39,29,33,32,43
"COG0397",0,1,4,2,1,0,2,0,2,0,3,1,16,0,1,0,0,0,3,0
"COG0398",3,6,11,5,6,3,9,10,20,6,8,15,19,2,7,3,5,12,5,4
"COG0399",95,149,106,123,62,127,30,54,115,108,100,63,91,107,188,187,129,84,132,79
"COG0400",0,1,0,0,0,0,6,0,0,0,2,2,10,0,1,0,0,0,1,0
"COG0401",0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG0402",61,50,79,26,23,15,101,36,85,56,44,123,172,30,34,10,32,26,49,30
"COG0403",34,9,33,58,13,37,6,5,57,59,59,22,38,40,30,10,38,45,37,69
"COG0404",16,23,35,28,10,16,4,5,33,45,32,17,27,37,18,14,30,28,15,39
"COG0405",1,10,11,3,2,2,2,7,22,3,1,6,28,1,6,5,1,0,7,2
"COG0406",46,138,58,33,44,42,187,55,29,38,39,79,31,51,43,60,42,46,67,44
"COG0407",8,18,16,14,2,14,6,8,18,19,4,9,24,16,29,3,20,9,9,5
"COG0408",1,2,1,0,0,0,1,0,2,0,0,0,11,0,0,0,0,0,2,0
"COG0409",0,17,7,1,6,2,5,5,3,4,3,4,13,10,7,3,3,5,5,4
"COG0410",35,18,33,8,12,17,36,21,27,13,13,48,23,11,18,8,10,21,19,21
"COG0411",39,12,27,23,17,18,32,15,23,16,24,61,34,20,18,10,17,21,21,13
"COG0412",0,2,5,1,0,1,2,0,7,0,3,1,35,0,4,0,0,0,8,1
"COG0413",17,11,20,30,49,32,8,21,7,31,16,15,7,37,18,27,14,22,20,34
"COG0414",19,19,29,28,41,23,11,26,19,39,34,17,27,34,28,62,20,28,30,25
"COG0415",0,1,0,0,0,0,0,0,0,4,3,0,17,0,2,0,0,0,2,0
"COG0416",32,48,29,13,15,22,15,20,13,12,21,60,20,14,19,15,21,23,32,20
"COG0417",0,0,0,1,0,0,1,1,4,1,3,2,35,0,4,0,0,0,7,0
"COG0418",0,0,6,0,0,0,1,0,2,0,2,0,10,0,2,0,0,0,1,0
"COG0419",77,121,77,100,158,96,40,87,33,55,87,68,54,84,60,85,75,90,80,80
"COG0420",59,76,47,41,63,44,36,44,40,26,51,51,42,42,52,45,61,45,53,41
"COG0421",30,13,14,6,17,7,9,17,7,7,8,23,13,19,18,11,15,13,25,13
"COG0422",32,41,35,74,69,57,87,46,51,25,60,24,42,47,53,65,45,58,52,46
"COG0423",83,33,54,50,71,65,60,57,36,45,50,91,12,60,54,73,48,77,60,55
"COG0424",28,19,38,24,30,22,68,34,21,30,31,26,35,22,19,33,28,26,20,23
"COG0425",14,4,29,58,5,41,12,10,31,42,28,14,12,31,41,16,42,37,31,34
"COG0426",60,48,58,47,62,60,41,62,64,46,63,64,69,58,69,74,70,46,61,54
"COG0427",52,12,54,59,65,57,9,50,39,65,19,20,21,21,14,17,21,28,26,22
"COG0428",49,18,17,17,31,17,15,40,16,10,19,27,23,24,23,22,16,18,37,18
"COG0429",0,7,2,1,0,0,3,0,7,1,0,1,4,0,0,0,0,0,1,0
"COG0430",0,3,0,1,1,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0
"COG0431",0,4,5,2,1,0,7,2,1,5,3,1,20,0,3,0,0,0,5,1
"COG0432",6,1,8,12,12,9,4,4,7,12,7,8,19,14,11,16,5,13,7,20
"COG0433",22,7,43,30,4,36,18,59,17,26,35,24,14,6,38,5,46,12,45,16
"COG0434",3,1,0,1,2,0,4,1,5,4,0,6,15,4,0,1,1,1,0,2
"COG0435",0,8,4,4,1,1,5,3,1,0,4,6,17,0,0,2,1,4,6,0
"COG0436",202,184,213,259,275,221,345,239,192,192,252,207,105,216,197,249,220,243,217,269
"COG0437",6,59,18,4,9,5,16,6,9,3,6,11,85,4,14,3,9,3,24,13
"COG0438",434,298,692,728,494,778,389,475,769,709,614,479,337,807,781,1184,848,667,394,676
"COG0439",50,86,45,55,26,65,52,24,62,63,65,41,48,56,63,76,45,69,57,49
"COG0440",18,36,45,12,12,22,44,14,6,21,31,16,22,28,31,7,21,24,33,24
"COG0441",129,112,124,105,168,107,119,168,93,117,139,145,74,134,117,167,120,138,136,143
"COG0442",78,64,44,39,72,37,102,46,51,59,63,79,50,58,48,59,42,54,95,69
"COG0443",165,135,106,73,83,72,105,122,37,83,109,149,99,95,173,63,117,90,112,98
"COG0444",70,77,53,16,52,46,67,40,65,49,45,110,109,32,52,19,43,39,67,43
"COG0445",102,120,67,80,128,82,39,117,75,60,109,111,61,104,57,112,88,96,110,88
"COG0446",111,79,163,126,51,74,136,79,129,134,135,143,159,120,100,41,98,83,108,114
"COG0447",4,3,8,24,26,10,3,19,13,17,15,3,13,17,18,44,14,19,13,23
"COG0448",89,131,72,35,54,59,98,75,44,31,58,103,60,62,79,40,87,41,84,54
"COG0449",108,96,91,50,80,87,108,94,76,75,104,116,48,74,65,150,98,90,82,99
"COG0450",12,14,25,33,4,14,32,3,30,27,16,5,12,28,22,2,25,21,15,22
"COG0451",181,188,248,263,266,331,91,211,295,257,229,196,141,306,408,191,283,259,178,234
"COG0452",54,45,41,42,28,43,75,46,34,40,57,48,34,59,35,24,46,43,59,65
"COG0454",114,230,172,143,60,119,184,95,188,131,121,133,212,160,151,66,149,151,145,119
"COG0455",5,12,5,3,1,5,0,8,0,0,8,1,0,7,6,4,3,5,20,0
"COG0456",28,27,31,16,12,9,28,9,51,18,20,31,41,21,13,10,22,17,16,17
"COG0457",189,74,216,360,266,294,134,216,311,319,252,125,137,267,199,371,294,313,240,329
"COG0458",210,123,121,164,255,192,190,142,116,173,162,143,110,177,160,324,146,232,193,223
"COG0459",93,84,74,49,97,55,81,72,39,59,45,89,41,42,67,84,53,61,60,64
"COG0460",71,95,76,73,89,69,87,72,45,56,71,61,55,64,61,89,63,93,77,78
"COG0461",30,57,34,24,62,35,36,42,18,30,12,8,7,14,13,16,8,9,17,13
"COG0462",69,77,50,39,67,62,98,50,40,41,35,69,31,40,59,64,39,58,53,59
"COG0463",607,627,587,702,705,738,486,833,672,601,590,494,209,722,675,802,740,698,587,675
"COG0464",60,39,40,21,41,34,70,26,6,42,30,16,0,30,33,120,34,40,41,32
"COG0465",166,161,108,105,116,92,127,147,70,86,117,190,94,107,76,97,115,91,149,134
"COG0466",101,106,75,81,126,97,43,112,52,66,91,119,57,66,89,119,75,104,113,73
"COG0468",56,57,42,45,45,38,66,53,30,498,49,65,24,48,46,42,57,42,47,44
"COG0469",79,50,60,70,57,53,50,54,54,57,59,64,37,49,64,39,64,63,66,70
"COG0470",2,12,7,4,2,4,27,4,4,1,9,17,18,3,4,4,6,3,9,8
"COG0471",52,75,137,153,128,149,97,75,127,78,144,85,132,109,123,122,119,115,79,125
"COG0472",102,96,72,103,97,80,104,75,62,78,91,74,56,62,95,81,86,73,56,68
"COG0473",15,19,21,29,19,27,18,20,15,16,50,50,32,57,40,50,50,47,41,43
"COG0474",234,147,172,136,114,180,343,178,168,161,152,172,149,152,151,119,120,159,141,118
"COG0475",84,56,100,193,147,110,59,105,164,153,165,63,59,120,134,147,122,127,90,145
"COG0476",12,22,28,28,27,28,39,32,14,20,35,13,32,31,36,28,26,26,21,30
"COG0477",210,475,474,538,527,325,1170,332,543,413,368,215,1365,458,409,398,326,272,354,412
"COG0479",10,14,19,20,51,23,30,26,14,20,17,11,21,24,16,54,23,27,25,19
"COG0480",341,257,270,284,271,315,329,411,192,300,368,442,111,437,288,362,242,290,281,338
"COG0481",80,79,58,61,71,62,71,63,50,59,77,88,62,66,61,114,70,73,94,89
"COG0482",94,66,82,111,57,79,35,50,80,77,97,69,32,95,79,57,84,91,80,106
"COG0483",14,21,14,31,6,21,41,5,28,24,26,7,20,13,24,2,24,20,9,19
"COG0484",61,64,45,38,47,36,60,47,23,44,58,45,40,43,47,44,43,51,55,37
"COG0486",66,81,57,41,45,49,28,66,48,65,74,89,42,83,63,50,65,71,45,75
"COG0488",287,406,287,371,339,291,359,308,310,298,388,263,194,308,319,321,279,361,328,373
"COG0489",106,79,106,120,168,179,138,122,150,125,130,145,99,165,106,149,138,137,135,152
"COG0490",1,0,3,3,0,0,1,0,4,0,1,1,0,1,0,0,1,2,0,0
"COG0491",63,44,75,36,32,44,17,46,74,50,50,73,74,50,56,40,55,40,57,46
"COG0492",50,61,49,36,50,51,122,43,61,39,49,62,47,39,51,62,39,49,55,42
"COG0493",187,224,126,143,206,159,138,198,115,118,177,222,222,131,114,194,160,183,184,170
"COG0494",135,167,101,65,56,75,229,109,64,47,104,112,137,95,101,73,92,88,152,48
"COG0495",139,109,92,81,201,91,99,120,90,85,109,136,75,116,92,147,89,109,96,130
"COG0496",11,8,24,27,30,18,3,22,8,21,18,21,11,29,29,39,23,19,12,26
"COG0497",77,88,65,61,78,59,65,62,37,64,67,80,31,48,75,86,62,91,75,67
"COG0498",58,98,54,43,71,50,57,55,37,60,62,67,48,67,50,70,62,58,83,62
"COG0499",13,17,27,33,6,19,29,2,43,22,14,27,0,16,24,2,15,11,6,15
"COG0500",72,117,56,56,32,69,38,52,60,51,150,232,228,132,166,97,154,142,173,120
"COG0501",18,31,28,40,29,47,47,50,41,59,36,15,35,22,41,36,30,27,26,31
"COG0502",37,60,52,79,31,65,23,22,67,62,72,32,32,72,89,9,63,66,69,95
"COG0503",42,78,61,36,75,38,64,63,62,47,66,42,50,56,70,84,61,44,39,41
"COG0504",86,71,57,51,80,55,90,62,43,59,66,95,40,59,58,69,77,69,73,54
"COG0505",40,56,50,37,60,35,62,52,35,52,15,21,10,9,20,15,13,25,21,18
"COG0506",5,5,23,33,0,51,10,4,29,7,19,7,30,30,28,4,26,18,8,18
"COG0507",234,211,227,207,225,210,254,275,182,206,247,356,887,183,234,292,234,230,223,228
"COG0508",3,8,12,25,0,12,6,5,25,19,11,14,37,20,22,2,9,12,11,24
"COG0509",10,3,14,10,4,7,19,1,12,17,9,3,15,15,20,6,8,8,8,16
"COG0510",4,87,10,9,6,15,5,31,6,3,12,12,12,6,7,0,6,14,19,6
"COG0511",26,32,32,38,23,44,17,26,33,28,38,28,30,59,35,34,47,38,27,24
"COG0512",24,24,21,17,38,11,47,24,13,31,30,26,30,29,21,22,18,19,25,20
"COG0513",75,166,117,165,94,151,93,124,152,140,175,56,121,140,120,145,124,121,163,159
"COG0514",123,114,136,263,289,170,104,197,164,175,215,97,48,189,204,297,176,211,179,217
"COG0515",170,118,99,56,97,77,364,178,43,60,108,229,35,57,88,172,113,90,122,51
"COG0516",73,78,67,86,99,54,112,57,40,72,54,66,53,69,70,98,68,54,58,73
"COG0517",101,119,119,74,133,64,168,93,86,104,62,115,82,83,74,167,83,62,83,94
"COG0518",71,94,70,64,98,76,103,64,94,57,93,72,50,80,83,79,75,66,61,85
"COG0519",67,58,71,73,67,66,77,55,92,59,87,90,42,85,90,73,62,60,70,110
"COG0520",78,74,52,54,66,53,65,48,58,49,47,84,52,55,60,59,55,65,64,70
"COG0521",7,19,10,9,5,7,20,5,12,6,10,4,35,8,10,8,8,6,16,6
"COG0522",47,29,43,25,36,28,52,42,25,39,42,64,18,33,26,47,28,31,28,28
"COG0523",33,36,30,22,36,19,18,43,12,8,30,35,49,41,33,38,38,40,29,33
"COG0524",211,143,195,208,241,219,320,237,219,208,259,212,309,179,212,245,203,202,196,245
"COG0525",115,110,76,97,121,84,156,68,74,85,100,143,79,92,79,107,62,84,108,117
"COG0526",136,140,313,221,212,249,143,282,273,330,172,111,60,238,184,319,253,233,140,184
"COG0527",107,114,112,144,127,124,102,117,101,138,131,94,74,100,131,142,121,126,98,140
"COG0528",31,37,38,28,42,24,43,40,18,38,30,38,21,40,39,57,43,34,34,44
"COG0529",6,0,9,22,4,10,0,4,9,23,25,1,11,24,18,8,12,19,13,7
"COG0530",44,38,24,26,30,40,6,29,21,38,51,43,19,49,43,10,46,38,39,46
"COG0531",57,213,106,87,58,36,271,47,107,78,119,87,304,93,85,22,62,67,96,60
"COG0532",103,49,35,55,87,69,72,86,36,77,63,94,56,43,54,80,62,73,66,76
"COG0533",54,47,48,40,48,37,45,39,42,45,47,81,25,39,53,51,47,38,53,33
"COG0534",858,821,623,643,519,703,377,702,591,545,708,789,442,792,701,502,751,783,890,717
"COG0535",101,70,92,80,86,130,20,46,39,79,48,55,19,153,80,178,83,77,99,69
"COG0536",54,51,56,37,58,36,76,50,20,47,56,50,19,46,29,51,54,43,49,70
"COG0537",40,51,51,31,30,40,40,32,46,36,18,11,9,15,11,16,17,25,13,16
"COG0538",50,33,28,43,50,37,48,42,26,31,44,36,26,42,52,58,44,64,49,54
"COG0539",108,68,99,65,96,49,62,69,48,63,76,124,51,71,78,85,77,65,72,87
"COG0540",47,67,54,41,57,30,56,51,21,44,41,46,20,49,43,68,36,42,43,46
"COG0541",66,61,56,61,72,39,75,64,45,62,22,27,11,23,19,32,26,34,22,17
"COG0542",279,293,228,182,266,223,309,291,171,180,237,330,155,199,212,250,272,227,255,284
"COG0543",93,50,84,102,143,97,54,87,89,66,100,90,43,97,75,111,83,116,92,122
"COG0544",79,111,68,66,118,96,77,107,54,45,72,77,30,82,85,97,84,74,129,87
"COG0545",43,18,70,85,112,61,82,94,64,84,76,18,34,70,61,155,64,59,38,74
"COG0546",82,94,89,53,96,82,78,86,64,76,70,99,50,110,94,115,69,82,87,62
"COG0547",19,40,26,29,32,24,52,36,30,27,39,30,32,34,29,15,17,37,27,37
"COG0548",35,50,54,33,42,37,40,43,31,38,38,35,54,43,37,41,31,37,48,47
"COG0549",10,25,23,11,7,4,30,14,20,12,6,8,44,4,7,0,7,4,12,4
"COG0550",371,216,220,261,275,228,224,367,160,213,262,347,124,205,287,301,275,285,289,316
"COG0551",77,114,55,16,38,30,46,49,37,22,42,79,89,30,46,20,34,42,50,37
"COG0552",52,52,37,32,28,24,59,40,18,28,24,12,14,10,10,12,10,23,19,10
"COG0553",77,228,113,117,232,130,149,114,174,424,110,106,58,89,95,292,141,106,126,114
"COG0554",41,46,47,24,27,39,30,32,21,18,41,58,53,71,55,16,44,33,60,42
"COG0555",3,9,4,3,8,3,7,4,2,1,9,8,8,7,8,7,3,7,16,0
"COG0556",86,64,59,64,78,79,91,70,45,67,82,103,33,56,67,74,60,75,74,72
"COG0557",75,94,76,61,127,70,36,113,59,80,64,63,43,76,80,115,62,82,102,85
"COG0558",47,42,30,19,18,31,78,49,34,26,30,45,41,15,34,23,16,28,31,25
"COG0559",41,21,39,21,13,20,31,13,33,16,11,65,33,19,21,10,14,14,23,29
"COG0560",29,34,50,42,23,25,43,36,22,35,34,19,24,34,28,24,38,38,18,42
"COG0561",152,188,138,123,128,127,238,163,174,141,136,146,176,150,128,95,137,141,131,137
"COG0562",49,52,27,24,78,44,60,34,58,51,45,25,18,49,27,167,51,46,45,31
"COG0563",38,39,41,24,47,25,45,52,20,34,31,48,23,33,28,39,35,36,44,27
"COG0564",160,156,138,121,208,128,120,184,109,143,132,162,98,137,132,205,130,166,185,137
"COG0565",0,6,2,1,0,0,4,1,4,0,4,1,22,1,1,4,0,0,5,0
"COG0566",127,96,118,105,73,99,163,86,103,92,98,120,69,89,85,74,113,92,90,135
"COG0567",0,11,8,2,0,0,9,1,3,0,4,0,32,0,4,0,1,0,5,1
"COG0568",85,78,75,20,136,32,55,82,55,48,51,98,81,34,42,133,41,47,58,37
"COG0569",125,133,112,82,79,118,73,93,65,93,108,125,65,109,98,67,109,100,101,101
"COG0571",42,41,37,36,47,24,34,42,27,32,32,37,19,45,39,64,36,43,42,31
"COG0572",30,16,26,34,43,32,6,48,23,29,71,76,39,82,47,141,87,83,72,78
"COG0573",37,63,44,34,29,34,42,27,25,30,42,52,31,37,40,16,36,50,48,23
"COG0574",208,102,111,130,178,160,36,180,105,128,111,169,55,137,118,168,136,154,152,163
"COG0575",47,41,39,32,48,37,39,36,24,33,27,43,4,45,42,42,38,35,24,29
"COG0576",29,44,42,26,24,23,15,39,23,26,32,28,16,26,27,36,27,39,18,31
"COG0577",314,473,297,316,278,355,628,356,209,342,397,383,194,287,375,236,296,317,336,393
"COG0578",5,7,13,15,1,4,6,1,16,15,9,8,37,10,2,0,5,22,12,23
"COG0579",25,4,42,22,12,15,14,21,24,12,22,38,51,16,18,9,10,19,24,21
"COG0580",7,28,13,16,2,14,54,9,19,14,16,7,34,7,13,1,10,6,10,17
"COG0581",26,56,41,27,17,33,66,23,22,27,24,42,41,39,27,16,27,35,33,27
"COG0582",622,461,665,433,208,459,382,404,328,498,429,711,616,397,383,198,574,390,525,510
"COG0583",188,393,353,157,268,162,318,215,309,155,272,288,922,233,245,253,211,198,344,159
"COG0584",63,91,67,115,28,82,60,58,134,78,58,102,68,84,60,83,109,91,61,77
"COG0585",1,0,0,0,0,0,4,0,1,0,0,2,19,0,1,0,0,0,3,0
"COG0586",9,33,27,33,33,16,58,17,34,13,27,9,55,26,27,40,23,13,24,25
"COG0587",147,168,134,110,148,110,158,162,96,729,150,165,81,122,160,146,180,127,143,162
"COG0588",22,29,23,36,4,15,41,3,22,15,26,9,16,30,10,5,24,12,19,21
"COG0589",35,67,69,95,100,59,85,59,102,80,61,41,59,72,64,89,61,71,49,75
"COG0590",41,30,29,37,61,35,38,52,22,25,25,47,15,21,34,36,30,30,40,31
"COG0591",95,76,95,129,76,124,119,64,138,107,119,93,59,131,104,62,103,130,80,119
"COG0592",64,84,57,50,62,60,100,60,47,60,53,61,46,59,62,78,51,60,62,59
"COG0593",21,12,25,30,21,22,31,24,20,32,29,26,10,22,47,13,30,32,9,40
"COG0594",18,29,15,5,6,10,8,13,10,7,22,18,25,7,8,8,12,12,20,4
"COG0595",82,77,43,13,37,29,118,50,26,32,36,86,15,41,45,75,37,31,45,22
"COG0596",60,144,60,25,45,37,141,57,44,46,48,89,98,43,30,26,46,46,68,24
"COG0597",19,26,18,7,14,16,48,8,11,7,12,23,24,16,17,12,20,10,17,10
"COG0598",37,52,68,71,44,53,59,49,59,81,68,25,52,66,62,50,58,61,56,48
"COG0599",21,29,24,44,28,30,25,18,15,44,34,22,3,35,35,32,31,40,16,38
"COG0600",51,45,40,26,14,28,50,40,33,22,43,54,67,22,30,14,30,27,48,13
"COG0601",64,100,74,31,46,55,194,41,90,33,53,111,165,30,78,32,41,30,55,48
"COG0602",45,70,64,39,35,37,43,31,26,444,49,51,44,44,34,32,49,50,56,47
"COG0603",8,29,21,30,35,20,4,15,20,26,27,19,15,16,12,43,20,18,20,15
"COG0604",5,3,3,3,0,1,30,0,12,5,5,4,27,3,2,0,3,1,7,3
"COG0605",9,9,18,21,0,10,5,7,21,41,15,5,23,10,13,4,13,5,15,13
"COG0606",77,51,49,41,66,54,85,70,47,57,82,71,45,64,52,92,54,60,81,70
"COG0607",50,56,62,68,26,77,36,22,63,63,74,31,83,62,44,67,51,63,63,56
"COG0608",69,92,57,78,70,52,30,61,52,66,95,70,42,70,87,92,57,74,81,86
"COG0609",27,40,29,26,30,21,16,24,37,19,97,99,71,82,41,47,60,63,65,86
