"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG0301",132,65,55,171,107,194,125,84,117,31,165,42,142,206,23,48,44,115,157,179
"COG0302",180,161,1925,115,130,101,114,103,123,142,137,94,94,89,201,114,191,137,89,71
"COG0303",81,49,41,54,118,57,88,119,73,75,118,57,127,192,63,60,63,54,71,84
"COG0304",441,426,287,425,530,249,372,520,340,632,311,381,489,557,613,386,415,463,354,345
"COG0305",425,422,430,435,448,434,468,375,393,424,393,374,415,530,477,533,461,383,553,461
"COG0306",91,54,48,32,92,51,49,93,74,181,24,56,136,37,83,79,31,66,110,40
"COG0307",139,123,145,113,140,68,112,128,108,131,102,138,118,74,179,148,116,114,72,77
"COG0308",45,19,150,27,59,43,40,55,72,113,40,148,85,295,51,34,103,20,37,22
"COG0309",86,45,36,76,56,63,98,81,53,32,67,41,64,154,25,14,37,64,45,79
"COG0310",34,10,21,19,9,31,22,18,23,24,20,13,12,29,9,8,15,11,15,21
"COG0311",70,46,41,82,10,28,36,39,44,6,39,20,10,75,60,4,72,37,26,32
"COG0312",54,73,197,110,140,89,119,85,138,54,70,221,120,116,56,216,95,176,96,54
"COG0313",288,243,318,202,256,282,290,215,271,260,239,275,192,331,251,300,255,248,289,233
"COG0314",2,1,1,3,5,5,3,3,5,0,1,3,14,1,9,5,0,1,4,1
"COG0315",28,13,25,27,35,15,37,50,13,26,12,8,19,27,10,3,10,9,12,14
"COG0316",2,2,1,6,11,16,10,5,10,9,2,5,36,9,19,5,3,1,3,1
"COG0317",704,741,563,733,650,778,601,587,668,560,229,235,224,205,303,209,207,218,246,224
"COG0318",564,373,305,388,653,605,427,422,389,532,506,442,568,239,418,584,363,457,853,396
"COG0319",176,158,115,157,110,163,146,165,132,105,146,146,134,136,143,133,148,155,184,160
"COG0320",80,65,144,71,123,45,117,109,81,161,45,154,141,24,82,142,91,99,86,67
"COG0321",54,54,92,57,88,25,83,49,91,98,33,140,50,8,48,80,57,71,47,34
"COG0322",395,351,364,400,370,499,410,342,389,286,444,412,302,403,360,372,534,377,495,406
"COG0323",382,343,330,377,298,424,325,298,358,291,344,340,313,324,388,289,432,321,572,392
"COG0324",297,295,331,341,312,336,283,277,294,325,326,417,250,174,362,386,304,355,362,316
"COG0325",157,140,156,169,165,177,158,163,186,131,198,153,137,153,151,139,204,165,137,168
"COG0326",610,513,391,510,439,440,428,445,444,476,530,393,485,350,505,370,404,460,671,481
"COG0327",133,128,154,97,129,148,68,108,145,94,101,156,97,148,138,100,160,130,112,126
"COG0328",126,247,1332,58,61,138,41,25,65,18,71,66,34,64,10,23,8,46,106,73
"COG0329",337,327,393,387,403,389,334,469,440,439,346,296,440,362,386,439,409,474,380,384
"COG0330",257,187,167,314,233,348,343,214,264,244,346,165,289,304,231,207,293,212,315,416
"COG0331",75,62,57,71,84,38,87,60,62,56,189,189,189,478,250,193,196,219,201,206
"COG0332",293,328,305,257,517,182,270,312,344,350,302,374,276,174,415,445,280,321,393,238
"COG0333",42,22,48,26,17,50,35,28,36,27,33,35,20,21,30,16,20,44,61,49
"COG0334",410,421,363,517,452,390,421,454,387,511,400,481,445,291,539,477,384,482,375,435
"COG0335",128,125,86,133,93,155,138,108,76,59,144,97,74,88,107,94,95,110,160,119
"COG0336",173,175,160,172,149,230,165,136,158,96,192,151,135,216,174,133,196,164,231,200
"COG0337",204,202,211,187,203,229,242,159,251,156,231,176,192,236,194,197,211,207,146,223
"COG0338",213,103,100,124,128,300,200,111,143,167,159,116,99,53,40,71,125,50,143,128
"COG0339",372,568,663,332,527,225,441,449,546,534,386,673,340,53,815,548,623,469,354,249
"COG0340",238,195,195,179,207,222,231,208,228,144,252,170,215,290,230,183,226,212,219,261
"COG0341",124,149,118,223,170,176,159,157,138,134,175,111,189,218,64,142,77,103,240,238
"COG0342",123,213,125,186,127,131,166,153,136,110,442,338,434,276,663,437,519,377,464,366
"COG0343",275,251,221,267,230,338,302,261,272,177,272,250,213,276,304,246,229,258,372,287
"COG0344",28,19,17,35,26,48,37,45,33,9,130,41,93,142,23,33,50,121,119,195
"COG0345",186,157,152,139,195,216,171,210,161,254,172,197,199,215,177,222,248,203,149,168
"COG0346",293,150,319,171,248,208,180,316,239,323,211,363,247,180,144,286,179,229,297,176
"COG0347",232,185,75,228,205,204,258,172,178,107,228,99,221,251,150,175,140,222,132,279
"COG0348",227,182,353,160,233,194,229,154,310,163,195,157,217,213,105,248,133,284,172,282
"COG0349",2,0,0,4,0,4,1,0,0,1,4,3,21,36,8,3,0,1,0,0
"COG0350",156,121,121,107,145,146,148,143,154,199,106,125,189,180,106,146,97,207,145,111
"COG0351",251,265,162,190,229,177,215,197,224,161,234,236,176,231,399,201,241,241,148,164
"COG0352",158,140,132,210,163,127,154,201,189,123,140,121,142,260,145,116,160,198,119,144
"COG0353",153,155,143,189,195,224,153,152,191,137,171,163,185,196,167,162,165,210,230,188
"COG0354",3,1,1,7,3,4,2,3,4,5,6,1,15,10,7,6,2,0,3,1
"COG0355",67,76,51,102,58,60,62,61,69,30,79,79,65,83,27,57,67,55,54,55
"COG0356",257,227,161,279,235,188,283,265,230,207,269,182,271,328,266,258,274,264,142,224
"COG0357",158,137,147,160,137,243,187,93,163,92,180,148,117,252,116,118,195,154,227,199
"COG0358",841,571,538,725,705,876,675,578,732,589,842,565,604,633,658,614,873,996,781,900
"COG0359",159,135,124,131,116,150,150,142,152,101,130,108,105,173,146,96,133,137,161,149
"COG0360",120,85,78,105,91,163,97,89,89,65,102,96,59,102,85,88,124,105,163,107
"COG0361",92,79,80,72,83,100,75,96,97,48,83,57,75,91,76,99,104,75,77,88
"COG0362",89,76,120,44,156,68,53,115,101,208,36,160,159,175,95,170,78,148,96,32
"COG0363",345,463,478,391,475,254,338,424,524,545,371,585,402,315,610,598,556,438,285,346
"COG0364",63,78,128,61,158,45,51,126,110,224,33,201,130,130,69,167,69,138,96,38
"COG0365",141,295,148,168,178,165,196,196,243,213,44,58,70,12,102,75,57,50,29,60
"COG0366",1050,1854,1293,1531,987,1214,1229,1293,1055,573,1773,897,943,2643,2694,970,1560,975,782,1655
"COG0367",319,213,316,301,374,361,336,254,281,300,346,157,406,381,264,314,264,314,723,447
"COG0368",76,44,62,80,85,73,72,80,96,49,80,63,73,78,45,67,68,60,53,86
"COG0369",1,8,0,2,4,7,2,0,6,3,0,3,24,9,7,1,1,0,0,0
"COG0370",640,604,531,746,572,900,730,517,653,391,691,542,544,564,477,507,428,630,591,939
"COG0371",153,86,74,128,95,173,92,129,113,66,152,65,90,218,64,49,54,49,78,142
"COG0372",335,334,196,348,359,298,380,359,297,333,358,271,355,376,337,333,247,397,220,439
"COG0373",31,9,4,16,6,17,12,14,19,7,34,33,25,57,35,31,37,52,31,17
"COG0374",65,14,38,8,34,17,22,90,57,48,21,34,58,9,71,24,15,15,22,10
"COG0375",40,16,8,19,29,35,28,30,29,14,21,18,28,30,22,17,18,13,11,37
"COG0376",0,0,0,0,2,9,1,1,8,10,0,5,23,9,8,3,0,1,0,0
"COG0377",15,33,16,14,12,11,23,13,21,21,87,75,31,7,163,57,140,48,26,41
"COG0378",107,27,48,58,29,90,54,73,64,15,53,37,38,81,38,32,27,28,31,42
"COG0379",138,177,192,176,132,120,200,188,173,148,156,240,150,114,171,151,292,178,122,161
"COG0380",51,47,63,41,87,36,32,90,82,141,35,100,83,13,67,100,47,65,71,26
"COG0381",100,142,110,71,100,91,51,91,140,92,305,347,314,164,320,362,183,263,405,275
"COG0382",50,69,59,49,7,77,11,61,30,10,40,37,19,7,144,21,112,9,16,18
"COG0383",177,164,363,174,354,474,323,256,267,291,458,243,370,256,74,363,138,180,258,466
"COG0384",15,6,14,18,11,13,8,2,17,15,8,4,10,8,4,10,5,1,25,3
"COG0385",86,137,67,59,109,51,52,104,111,34,116,67,77,217,181,105,57,57,64,76
"COG0386",30,31,27,60,52,44,19,73,26,81,18,20,65,16,28,49,100,28,40,12
"COG0387",0,1,0,0,1,10,1,0,3,8,0,2,9,16,4,2,2,1,0,1
"COG0388",703,827,589,659,690,578,701,549,790,666,668,800,584,358,950,700,915,668,704,642
"COG0389",417,341,315,471,332,511,370,292,335,209,453,376,314,609,334,248,365,408,585,529
"COG0390",21,23,37,54,50,28,14,45,27,62,20,103,28,87,15,61,35,46,26,15
"COG0391",48,30,28,16,16,161,28,17,48,20,30,18,12,61,20,11,21,33,220,55
"COG0392",70,33,47,73,43,64,78,81,78,36,54,33,65,308,22,28,51,51,70,68
"COG0393",77,59,62,63,100,34,147,69,53,81,62,54,69,54,66,110,72,99,35,55
"COG0394",230,135,112,191,275,153,192,196,223,240,164,246,230,365,179,277,302,232,181,165
"COG0395",786,573,1120,1289,591,1266,1308,776,460,390,1562,308,833,2056,144,599,520,726,661,1741
"COG0396",190,186,156,168,126,257,186,185,144,90,178,195,113,82,211,155,171,166,263,211
"COG0397",0,0,0,0,3,13,2,1,2,6,0,7,17,11,7,2,3,0,1,0
"COG0398",43,19,35,33,22,112,49,23,44,17,54,18,38,66,17,25,22,16,156,38
"COG0399",368,690,585,454,532,673,296,571,571,562,470,431,531,191,346,605,484,461,487,447
"COG0400",1,0,0,6,4,5,3,0,5,2,8,3,22,32,5,4,4,1,4,0
"COG0401",0,0,0,0,0,2,1,0,2,0,0,0,1,3,0,1,1,0,0,0
"COG0402",244,116,308,180,160,530,156,181,324,257,192,159,175,386,145,118,88,117,167,270
"COG0403",44,32,99,71,110,44,40,85,70,96,103,384,254,24,149,229,143,224,104,154
"COG0404",157,87,184,114,190,119,104,192,181,225,91,172,137,27,95,213,108,154,112,112
"COG0405",14,10,10,9,14,23,18,12,28,58,16,16,23,17,6,9,25,8,38,14
"COG0406",272,189,178,316,248,310,262,201,259,127,257,155,271,697,176,149,240,218,201,252
"COG0407",20,7,28,13,26,16,10,12,16,54,37,31,113,21,44,177,47,38,73,24
"COG0408",0,0,0,1,1,3,0,0,1,3,0,1,0,7,5,2,0,0,0,0
"COG0409",48,8,19,11,16,28,9,40,30,12,4,8,10,19,10,4,4,3,5,8
"COG0410",113,54,61,79,88,171,68,58,105,43,119,50,98,151,34,120,39,52,55,173
"COG0411",88,47,52,80,90,157,77,70,115,43,111,49,102,141,26,143,46,78,89,189
"COG0412",0,0,1,0,10,17,0,1,7,11,0,4,45,7,10,4,3,3,1,0
"COG0413",110,117,129,130,121,87,115,151,99,100,90,152,71,25,190,147,170,96,77,119
"COG0414",167,204,186,149,142,110,109,180,130,143,125,196,109,67,238,148,214,141,117,113
"COG0415",0,0,34,2,0,11,0,0,5,4,0,2,18,8,6,1,0,0,0,0
"COG0416",133,62,85,115,101,212,144,124,113,43,118,65,104,190,48,49,56,139,164,180
"COG0417",0,0,2,4,6,21,1,1,8,5,3,7,36,12,11,3,2,0,0,1
"COG0418",0,9,0,1,3,8,0,0,8,5,0,6,13,7,4,3,2,2,0,0
"COG0419",659,502,281,460,386,361,540,494,395,460,762,337,771,434,616,233,396,436,454,440
"COG0420",343,206,115,288,291,241,317,222,242,319,285,183,301,297,296,188,116,330,272,320
"COG0421",67,61,18,159,63,100,108,92,91,25,109,37,74,92,23,39,50,38,49,141
"COG0422",204,277,184,306,345,171,239,207,239,341,205,201,336,273,453,286,253,240,175,168
"COG0423",329,315,240,377,398,404,371,299,313,291,327,292,297,228,452,382,344,360,441,400
"COG0424",152,154,128,148,133,166,178,138,141,147,168,142,132,196,153,143,169,158,164,145
"COG0425",40,48,79,71,71,20,66,78,52,117,81,262,298,29,128,303,157,192,121,91
"COG0426",342,270,280,270,326,317,323,306,343,330,334,308,344,290,311,316,325,285,208,307
"COG0427",332,305,307,235,352,217,257,261,345,296,248,330,267,79,369,280,381,228,200,239
"COG0428",149,115,70,177,94,193,134,81,152,23,176,50,116,128,148,54,96,165,178,205
"COG0429",4,13,9,0,5,18,7,7,11,15,2,1,8,6,20,5,10,4,4,2
"COG0430",0,0,0,0,3,0,4,0,2,3,0,0,10,0,6,3,0,0,5,0
"COG0431",4,1,13,1,1,16,1,2,9,5,0,1,38,89,12,6,5,1,3,1
"COG0432",53,78,45,51,65,23,38,59,46,73,52,59,62,33,82,78,87,58,45,30
"COG0433",49,25,38,50,20,40,18,9,12,2,299,152,78,246,304,240,130,148,518,98
"COG0434",11,5,15,4,6,18,3,33,14,6,2,4,3,38,5,6,5,3,7,13
"COG0435",5,4,1,11,13,18,18,3,7,9,5,9,15,48,10,2,6,7,20,6
"COG0436",1051,1050,1117,1155,1324,959,1171,1161,1178,1237,1088,1324,1124,1061,1362,1199,1262,1182,865,970
"COG0437",12,13,3,13,19,11,21,17,20,23,48,38,124,60,71,63,12,27,53,31
"COG0438",3323,2516,3369,3215,3075,2369,2499,4161,3758,4089,2692,4168,3307,1800,2509,3788,2935,3701,3646,2188
"COG0439",240,161,306,178,341,126,259,358,336,397,156,250,390,277,204,296,206,302,314,210
"COG0440",97,74,90,114,103,123,120,115,103,58,127,105,89,190,24,130,45,119,75,118
"COG0441",718,699,620,802,613,785,733,711,660,529,669,635,544,572,701,602,754,734,1034,823
"COG0442",339,244,289,384,271,412,351,259,295,200,275,290,265,398,277,261,295,280,466,404
"COG0443",536,431,364,741,520,613,631,477,446,312,1051,373,510,566,477,481,423,681,658,801
"COG0444",78,56,69,72,71,142,77,76,78,61,229,137,360,492,113,268,125,160,208,316
"COG0445",493,468,429,536,592,541,566,455,473,511,525,434,520,574,621,409,533,476,640,533
"COG0446",170,148,225,159,183,189,180,191,167,191,601,461,535,875,358,524,399,357,377,537
"COG0447",75,144,69,94,112,45,89,59,75,157,85,115,112,15,180,139,144,68,49,62
"COG0448",315,184,184,361,285,344,388,331,247,161,409,182,375,705,80,196,163,313,182,487
"COG0449",508,395,383,424,445,616,472,393,489,364,515,370,415,517,358,417,425,380,632,499
"COG0450",95,64,161,98,145,88,67,151,134,172,40,107,108,79,74,146,64,131,169,54
"COG0451",1230,1332,1285,1038,1218,869,931,1433,1446,1778,1198,1404,1425,471,1147,1604,1277,1324,1191,937
"COG0452",229,156,189,248,240,241,255,256,216,181,222,245,204,304,107,244,273,243,198,290
"COG0454",830,513,689,747,588,778,761,793,723,773,634,736,698,721,410,616,525,707,714,625
"COG0455",49,28,5,63,10,21,88,38,14,0,31,9,33,12,0,3,8,61,15,35
"COG0456",107,63,72,119,63,174,141,119,85,73,122,46,73,123,33,34,52,78,126,166
"COG0457",1418,1971,1760,1641,1476,719,1495,1244,1675,1883,1177,2025,1222,411,1788,1913,1680,1510,972,965
"COG0458",823,1249,782,774,933,823,877,869,861,859,880,986,757,785,1347,863,934,866,617,945
"COG0459",375,341,298,367,378,390,362,256,359,254,332,314,354,400,455,359,304,345,383,443
"COG0460",336,408,302,451,359,293,426,272,356,362,369,460,353,420,544,374,331,378,223,299
"COG0461",203,172,145,184,153,158,198,167,184,111,185,135,132,185,201,131,194,165,155,161
"COG0462",298,269,228,342,220,290,303,235,236,198,117,86,73,164,95,87,77,98,61,92
"COG0463",3639,3538,3058,3713,3200,2912,3417,3595,3423,3637,3660,3239,3592,2582,3306,3852,4447,3788,3112,3031
"COG0464",267,291,176,185,135,213,230,160,216,47,125,28,54,89,103,36,23,74,53,86
"COG0465",662,416,464,667,485,769,690,573,551,389,684,352,573,800,370,443,459,643,855,898
"COG0466",420,479,416,484,365,461,480,317,445,280,584,380,367,598,514,243,522,351,478,542
"COG0468",551,251,2310,299,303,300,300,227,440,223,285,283,236,261,292,194,270,281,374,330
"COG0469",286,268,306,452,319,350,370,254,294,231,339,433,311,378,230,394,332,330,500,474
"COG0470",32,37,38,39,47,76,27,24,45,20,50,12,53,154,33,24,19,40,33,47
"COG0471",574,604,393,519,524,342,481,472,850,503,613,653,456,347,716,627,604,590,389,303
"COG0472",464,488,447,424,380,453,387,377,469,504,353,522,480,436,439,514,449,348,706,413
"COG0473",254,213,191,213,266,232,236,307,236,213,226,270,267,228,261,281,180,237,211,262
"COG0474",768,947,805,1186,816,1169,1049,762,727,845,725,940,661,1404,1112,677,1166,713,1512,1076
"COG0475",477,663,852,494,738,350,487,543,745,1017,535,805,751,360,978,803,681,515,410,476
"COG0476",155,288,116,151,97,92,119,120,178,95,115,166,173,123,158,144,135,142,146,92
"COG0477",1674,2063,2166,1079,1923,1728,1300,2215,1981,2451,1396,2100,2286,2564,3240,2006,2465,1348,1200,946
"COG0479",122,174,117,110,161,77,115,124,109,153,32,53,34,36,110,65,55,24,26,39
"COG0480",1847,1517,1377,1527,1484,1536,1524,2116,1683,1158,1608,1480,1251,1631,1424,1439,1708,1321,1436,1623
"COG0481",401,383,317,414,430,522,394,310,347,357,406,388,405,400,449,343,377,411,535,443
"COG0482",369,383,363,378,399,346,446,457,352,526,316,457,394,244,395,424,382,445,477,417
"COG0483",67,57,133,52,83,64,88,67,80,117,60,92,133,76,56,68,69,121,119,70
"COG0484",223,185,203,327,224,296,272,174,220,181,448,270,247,311,208,163,232,251,321,301
"COG0486",350,250,278,334,330,387,339,370,296,277,329,298,259,356,263,261,252,331,470,337
"COG0488",1616,1605,1561,1663,1559,1371,1671,1516,1508,1603,1475,1703,1423,1649,1849,1543,1765,1668,1947,1555
"COG0489",571,749,538,678,633,539,564,815,769,1081,518,1083,849,512,819,945,922,689,758,535
"COG0490",5,0,0,1,1,0,0,0,9,2,7,4,0,0,2,5,0,3,2,6
"COG0491",308,214,281,285,275,425,294,239,329,202,330,223,267,317,211,357,208,275,321,318
"COG0492",259,238,227,215,267,329,249,209,293,233,257,169,241,395,277,209,178,215,294,219
"COG0493",806,1003,530,804,838,811,943,683,740,701,959,612,926,824,1374,721,839,677,583,1055
"COG0494",483,308,273,700,354,580,597,505,436,249,619,269,465,833,230,227,304,379,612,625
"COG0495",542,571,506,668,563,651,590,524,493,639,553,619,539,562,739,632,627,596,641,737
"COG0496",116,158,104,105,158,94,124,112,113,166,103,146,122,23,213,138,162,130,70,78
"COG0497",268,327,279,329,267,465,275,270,290,182,363,278,221,346,327,303,275,354,278,362
"COG0498",371,290,281,254,322,343,319,314,319,253,360,293,259,294,332,266,263,275,255,283
"COG0499",89,70,86,51,101,82,50,79,146,158,77,59,71,91,53,69,34,48,76,68
"COG0500",732,521,659,770,659,1090,785,748,751,691,852,474,704,848,426,469,499,735,562,802
"COG0501",148,177,260,90,127,121,143,131,181,162,195,307,115,119,180,187,187,111,142,113
"COG0502",240,201,269,236,324,146,263,345,316,282,134,367,243,165,172,347,231,312,240,200
"COG0503",269,279,224,280,279,295,280,245,281,264,105,77,88,124,112,103,88,88,59,83
"COG0504",364,305,286,417,325,423,359,338,355,288,100,118,121,139,133,99,123,113,167,147
"COG0505",218,236,214,258,248,241,219,231,221,211,249,200,227,286,260,202,228,226,165,246
"COG0506",80,100,50,56,210,37,39,134,101,208,25,62,230,13,141,154,63,128,80,22
"COG0507",1480,1375,983,1175,1054,1210,1167,964,1089,856,1415,954,1248,1228,1036,1148,1339,1300,1224,1218
"COG0508",24,31,104,19,68,82,19,76,61,113,18,21,74,26,32,42,18,30,45,22
"COG0509",71,26,81,55,84,54,63,85,84,107,29,86,81,26,46,99,63,66,55,44
"COG0510",57,71,29,17,69,36,35,37,22,31,44,40,28,144,12,35,32,27,111,59
"COG0511",205,175,153,194,253,111,226,253,185,294,53,56,91,49,88,65,64,64,58,43
"COG0512",126,124,128,149,108,94,132,101,122,102,97,148,112,120,152,116,79,108,85,88
"COG0513",568,494,655,660,792,386,636,598,689,890,456,804,772,605,743,812,589,700,605,466
"COG0514",1143,1127,926,755,1031,628,841,1006,983,1183,898,1245,848,409,1569,1148,1708,1186,817,668
"COG0515",824,321,240,831,366,866,582,354,439,134,663,289,338,1047,131,375,475,1043,834,797
"COG0516",313,392,317,364,326,324,290,336,360,364,328,362,294,398,479,324,379,321,353,363
"COG0517",505,547,480,452,445,493,414,481,514,353,518,451,366,548,696,379,566,375,510,563
"COG0518",356,410,283,365,447,318,281,340,406,450,380,359,434,439,446,481,327,454,364,307
"COG0519",384,398,314,359,480,328,292,346,430,430,332,360,414,382,500,467,321,461,360,350
"COG0520",327,327,253,309,327,443,323,270,303,310,332,370,357,313,377,337,411,265,412,372
"COG0521",25,16,29,38,45,49,36,57,39,31,40,27,63,110,20,17,29,23,28,38
"COG0522",199,146,160,193,140,244,219,114,140,77,207,156,90,158,160,132,180,170,219,214
"COG0523",113,129,52,251,229,187,177,182,130,118,139,132,219,238,160,197,175,174,219,193
"COG0524",907,1325,941,949,950,1125,968,953,1073,1069,1047,1216,1158,1082,1484,1209,1290,972,800,993
"COG0525",503,525,458,544,534,662,576,486,479,332,546,562,461,584,641,532,450,442,736,669
"COG0526",429,469,503,288,419,302,381,375,462,429,1129,1260,978,418,1692,1142,1313,1063,1080,695
"COG0527",484,725,634,626,609,520,583,456,548,667,613,716,569,445,913,663,577,592,500,493
"COG0528",72,76,57,62,59,60,66,62,60,66,189,184,174,160,237,153,191,207,238,194
"COG0529",34,38,65,55,58,21,43,77,65,92,34,122,76,15,43,95,54,80,55,42
"COG0530",150,130,161,194,174,124,273,195,158,152,153,155,233,237,46,198,108,237,261,256
"COG0531",417,306,415,240,469,287,254,468,478,652,287,487,609,1347,390,387,236,351,312,248
"COG0532",359,455,428,464,358,432,428,282,350,318,411,449,303,420,636,357,564,385,431,496
"COG0533",268,224,219,278,228,370,244,200,264,190,284,218,221,260,200,188,199,246,327,276
"COG0534",3168,2868,2762,4005,3504,3266,4383,3780,3176,2897,3519,3036,3769,4603,2285,3300,2968,3577,3019,4223
"COG0535",510,206,361,519,409,401,329,758,481,473,555,332,462,274,299,249,580,362,631,421
"COG0536",237,210,178,310,281,311,287,225,243,187,244,252,246,281,311,216,245,246,371,296
"COG0537",234,180,187,227,163,190,258,201,202,165,221,192,176,201,167,187,224,177,239,197
"COG0538",187,244,167,236,249,148,230,219,189,246,196,223,204,176,298,235,262,223,131,217
"COG0539",149,128,114,164,130,135,137,140,162,124,464,340,404,376,498,332,399,403,418,528
"COG0540",222,235,195,230,208,216,235,224,245,137,270,187,220,212,251,218,230,245,152,212
"COG0541",314,272,256,353,318,392,274,273,326,285,291,257,350,280,359,292,320,333,429,317
"COG0542",1283,1063,928,1403,1715,1377,1276,1099,1173,966,1184,1054,1529,1521,1579,1150,1200,1389,1933,1512
"COG0543",399,553,420,542,537,369,428,459,512,564,469,453,454,381,702,506,576,498,408,413
"COG0544",430,400,267,512,469,536,486,458,356,246,506,363,502,549,341,382,434,436,497,509
"COG0545",245,402,381,480,328,152,337,351,339,373,102,159,88,44,240,196,225,95,68,53
"COG0546",441,388,373,460,308,353,361,450,387,304,428,458,311,341,356,350,432,373,279,395
"COG0547",157,135,110,140,160,154,185,197,136,172,112,185,177,169,154,176,100,161,105,139
"COG0548",192,207,180,202,184,150,177,189,170,195,172,181,208,185,252,253,171,190,129,225
