"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG0302",123,103,115,94,107,165,123,136,127,141,73,70,119,132,120,149,120,129,152,109
"COG0303",79,55,92,70,71,78,62,97,40,68,125,105,92,34,97,43,35,77,58,85
"COG0304",384,408,285,415,367,467,490,285,410,375,359,332,411,448,395,412,391,492,298,655
"COG0305",397,574,601,441,457,407,522,378,400,402,328,791,456,411,403,404,416,375,372,407
"COG0306",65,106,29,184,56,39,119,19,100,76,121,43,26,117,54,41,115,23,91,92
"COG0307",120,79,50,83,83,178,145,140,100,119,85,52,111,120,98,124,68,109,133,77
"COG0308",122,40,28,156,18,75,66,13,41,81,132,76,60,67,102,32,24,9,126,25
"COG0309",42,39,75,95,64,29,27,59,26,52,122,68,66,24,59,31,52,109,27,81
"COG0310",16,13,23,39,16,15,17,28,6,17,17,50,21,14,3,13,10,16,5,41
"COG0311",20,23,54,23,39,64,21,42,11,30,12,10,10,4,13,17,2,30,4,14
"COG0312",119,104,137,153,59,109,136,243,215,83,134,234,189,49,117,61,120,100,226,66
"COG0313",280,321,257,196,251,231,248,290,248,276,230,245,252,258,223,218,235,264,214,310
"COG0314",3,3,2,35,0,2,3,1,5,3,20,8,1,1,0,0,1,1,9,0
"COG0315",29,17,26,38,41,27,33,47,16,26,79,55,42,6,28,17,6,33,19,37
"COG0316",5,1,2,100,0,35,7,3,7,18,105,32,4,6,3,5,6,2,23,0
"COG0317",700,674,613,483,741,856,661,638,645,683,468,788,689,552,588,768,454,594,559,573
"COG0318",467,832,399,575,405,331,620,356,497,481,513,564,481,443,458,396,558,600,535,535
"COG0319",131,176,158,113,135,131,88,162,128,140,120,128,140,82,103,149,74,183,138,112
"COG0320",91,74,53,101,63,65,131,52,118,139,96,57,110,125,94,66,97,36,133,95
"COG0321",71,59,57,81,40,35,119,66,96,106,56,33,77,104,69,44,56,31,90,60
"COG0322",435,540,425,323,439,355,407,353,323,372,333,456,373,323,365,370,313,425,380,345
"COG0323",332,580,393,266,340,269,243,278,333,321,303,388,327,303,257,336,299,353,264,280
"COG0324",338,382,286,203,332,361,308,337,367,343,189,270,307,338,250,281,341,309,318,319
"COG0325",171,132,172,193,131,185,149,213,164,186,140,163,149,140,129,164,160,169,106,185
"COG0326",462,608,411,330,465,452,446,467,401,395,385,358,417,612,393,480,392,496,497,484
"COG0327",139,110,114,133,137,159,100,164,149,152,90,147,153,127,98,135,95,109,137,102
"COG0328",38,96,88,90,55,39,31,68,41,75,55,119,35,3,13,194,69,52,6,61
"COG0329",371,381,307,493,376,423,403,450,369,452,304,418,437,456,393,285,384,357,348,373
"COG0330",191,375,367,409,404,339,165,262,211,221,346,389,312,177,197,210,284,544,162,241
"COG0331",170,209,180,294,196,251,225,199,197,260,167,117,210,134,182,194,148,236,138,248
"COG0332",261,372,279,215,230,328,344,244,341,304,210,172,309,541,326,327,403,382,564,327
"COG0333",31,52,30,29,38,31,24,29,30,51,26,48,25,32,21,34,20,32,36,31
"COG0334",569,306,363,336,419,441,479,459,429,543,303,330,513,433,396,397,391,402,360,419
"COG0335",83,136,119,70,119,102,80,137,96,102,56,110,93,48,87,110,87,116,65,74
"COG0336",159,220,185,155,185,213,99,175,125,167,161,211,155,112,129,177,132,205,98,138
"COG0337",221,168,205,247,225,250,152,222,139,240,180,163,208,192,226,200,189,231,165,228
"COG0338",151,138,230,328,127,77,142,117,71,168,42,85,22,10,45,48,43,41,25,81
"COG0339",162,121,107,151,90,266,210,105,227,192,257,249,520,486,420,591,406,237,542,346
"COG0340",235,209,220,149,249,251,165,226,177,209,226,165,215,192,214,206,168,236,152,182
"COG0341",127,259,234,165,222,113,197,160,168,133,186,159,149,193,187,155,266,172,149,206
"COG0342",341,461,356,281,402,501,491,330,431,341,313,284,419,290,432,569,375,504,328,351
"COG0343",204,337,264,220,308,300,253,263,212,287,194,381,253,175,213,232,234,275,177,195
"COG0344",69,117,172,123,177,49,39,132,45,69,115,164,107,31,83,62,81,156,31,88
"COG0345",193,156,190,182,162,178,200,181,173,194,199,136,174,238,173,188,240,179,192,184
"COG0346",61,101,76,58,66,52,97,85,129,85,199,193,234,395,260,157,238,197,341,309
"COG0347",168,131,272,67,245,145,87,194,82,159,180,137,256,120,141,181,247,289,70,306
"COG0348",139,169,201,223,242,212,245,254,263,267,233,268,234,243,323,184,238,239,287,221
"COG0349",0,0,0,106,1,22,3,1,7,30,35,9,0,2,0,7,1,0,15,0
"COG0350",180,135,153,165,141,133,149,164,151,135,162,155,132,166,101,102,147,132,160,166
"COG0351",147,140,160,108,170,378,218,190,176,192,157,132,202,133,173,237,123,171,130,198
"COG0352",122,121,151,136,121,205,136,154,86,155,143,106,162,99,150,180,110,198,132,168
"COG0353",175,221,168,140,195,180,186,203,124,182,157,225,186,102,146,161,144,188,97,160
"COG0354",3,2,0,39,0,7,0,1,7,4,18,3,0,1,0,1,0,0,5,0
"COG0355",55,64,71,70,83,52,50,88,60,51,108,63,79,36,65,93,65,81,48,55
"COG0356",207,155,249,164,237,247,243,249,178,216,255,165,243,204,227,279,233,312,164,250
"COG0357",192,237,179,161,205,124,104,207,117,160,173,203,146,108,139,142,140,158,122,191
"COG0358",640,762,639,403,856,912,554,650,640,610,544,883,649,536,577,555,760,755,416,642
"COG0359",127,155,163,110,140,152,100,157,103,133,118,158,138,125,120,127,118,149,98,155
"COG0360",102,158,113,94,118,112,68,107,61,103,72,129,96,70,69,89,65,114,48,85
"COG0361",82,100,115,73,81,58,56,81,58,89,67,91,60,63,50,73,73,97,38,84
"COG0362",115,83,62,163,32,48,146,78,154,95,58,64,125,168,125,69,111,56,145,126
"COG0363",410,269,310,386,399,957,503,485,542,454,280,328,479,542,453,464,481,269,620,394
"COG0364",128,110,90,140,33,47,198,122,185,90,92,66,158,187,157,75,175,70,168,132
"COG0365",229,102,131,253,152,224,228,183,292,190,236,196,250,236,210,298,199,126,210,200
"COG0366",1117,785,1565,1444,1627,2606,940,1373,1007,1119,1293,1148,1171,647,1006,1891,1056,1202,893,1726
"COG0367",402,726,443,169,405,244,286,413,189,287,94,160,108,62,85,78,96,122,46,140
"COG0368",26,15,35,16,33,9,16,22,14,20,105,89,58,28,78,40,51,94,34,55
"COG0369",1,0,0,114,0,4,4,1,8,8,68,13,2,4,2,10,1,0,23,0
"COG0370",655,634,715,512,860,547,369,775,416,671,604,761,830,399,521,570,585,762,448,495
"COG0371",112,89,209,117,129,43,90,105,38,83,129,153,148,79,77,85,243,111,54,157
"COG0372",315,230,333,278,420,328,261,341,257,289,121,86,136,85,115,97,115,147,84,128
"COG0373",31,27,39,95,25,21,20,31,22,22,71,61,45,9,6,36,22,54,50,62
"COG0374",4,23,15,186,4,28,26,7,39,27,142,68,8,28,7,13,18,9,32,1
"COG0375",35,15,34,73,37,14,18,36,20,17,59,66,9,13,20,11,8,25,19,13
"COG0376",3,0,0,76,0,11,2,2,14,4,32,5,1,0,0,0,3,0,9,0
"COG0377",73,35,33,72,47,139,68,50,60,106,65,23,60,37,35,111,48,30,57,27
"COG0378",61,32,63,88,41,26,39,43,30,47,100,103,38,39,28,33,15,69,58,44
"COG0379",241,121,135,149,161,166,167,192,199,161,154,129,188,93,182,166,106,156,154,163
"COG0380",112,79,44,49,25,37,142,33,153,59,75,64,51,157,31,40,68,29,67,101
"COG0381",298,429,209,279,267,274,467,310,491,330,161,394,424,501,346,410,243,249,664,259
"COG0382",10,9,17,71,18,81,9,14,14,12,59,13,12,53,9,54,3,25,24,13
"COG0383",446,252,429,378,436,45,422,405,561,235,209,573,285,372,390,197,609,291,1035,245
"COG0384",0,22,8,65,4,6,3,21,7,20,26,39,3,11,2,8,9,1,47,4
"COG0385",54,72,54,136,79,285,72,97,54,142,124,28,87,26,52,126,57,101,54,91
"COG0386",42,44,17,22,5,22,64,18,57,40,23,18,17,98,37,23,45,23,63,69
"COG0387",1,0,0,62,0,2,3,0,6,5,44,12,2,3,2,0,2,2,22,0
"COG0388",660,667,608,450,652,912,648,731,688,729,471,525,764,636,600,795,610,635,626,680
"COG0389",363,596,478,553,536,312,231,426,341,451,443,508,424,260,375,337,367,437,224,348
"COG0390",70,33,26,80,12,9,64,59,89,43,59,20,68,98,62,37,76,44,89,46
"COG0391",22,219,45,47,60,15,39,37,15,52,34,125,4,15,7,26,11,58,34,9
"COG0392",25,58,61,153,57,34,30,61,29,65,101,128,71,23,86,44,26,63,32,120
"COG0393",74,44,39,38,56,76,112,93,108,92,38,47,65,64,43,67,93,110,92,81
"COG0394",194,197,167,174,174,182,187,207,166,226,176,179,256,183,152,140,187,160,120,273
"COG0395",709,634,1747,938,1730,298,315,1236,336,834,976,1348,735,636,651,560,1796,945,311,1010
"COG0396",177,262,195,187,220,180,139,178,136,150,114,195,168,112,146,193,154,161,139,138
"COG0397",1,0,0,70,0,8,2,0,6,2,53,16,0,1,0,1,2,2,9,0
"COG0398",53,153,64,116,57,17,18,42,20,55,28,35,6,7,3,3,14,15,5,8
"COG0399",559,510,522,287,420,349,710,746,614,320,395,417,564,508,638,673,804,567,1021,447
"COG0400",3,4,2,66,0,8,2,0,2,14,19,2,0,0,0,0,0,0,1,0
"COG0401",0,0,0,7,0,2,0,0,0,0,12,0,0,0,0,0,0,0,3,0
"COG0402",177,202,243,584,269,109,133,264,102,238,371,453,134,94,98,122,173,151,208,114
"COG0403",250,111,115,299,159,127,285,199,236,228,180,171,281,357,195,109,193,136,312,179
"COG0404",123,116,94,149,120,80,168,153,162,217,121,110,145,193,123,82,142,81,193,133
"COG0405",7,25,13,35,13,76,6,19,16,19,34,33,7,22,11,4,29,9,42,4
"COG0406",236,211,291,221,244,203,153,271,110,273,282,273,189,169,219,178,187,349,78,327
"COG0407",45,89,37,126,47,36,85,81,64,108,74,87,57,144,66,31,75,18,136,91
"COG0408",2,0,0,21,1,7,2,0,2,0,19,5,0,0,2,0,2,0,8,0
"COG0409",8,9,23,95,18,15,13,15,18,40,73,50,22,14,4,17,6,13,20,21
"COG0410",96,84,126,67,154,76,64,101,39,69,97,157,60,39,74,72,78,93,81,31
"COG0411",70,89,109,104,182,60,59,105,37,68,96,170,65,45,92,59,69,105,67,25
"COG0412",3,1,0,79,0,11,9,0,11,8,78,26,0,5,1,2,5,0,20,0
"COG0413",117,91,59,94,102,167,188,125,144,145,61,83,104,87,113,127,98,118,126,87
"COG0414",146,95,103,107,94,224,144,130,160,137,110,98,123,138,125,196,148,154,163,132
"COG0415",1,1,1,61,0,9,3,0,4,12,15,4,0,0,0,0,2,0,6,0
"COG0416",141,179,165,146,180,86,70,149,44,109,174,197,143,33,93,55,58,199,56,121
"COG0417",3,1,0,123,0,13,0,0,5,6,107,40,0,4,2,0,6,0,20,0
"COG0418",0,0,0,75,0,2,1,1,2,2,35,9,2,5,0,1,4,0,8,0
"COG0419",518,463,343,275,435,608,498,231,420,298,171,125,119,173,122,179,74,110,64,145
"COG0420",263,269,233,146,341,251,212,204,125,204,250,233,253,223,207,224,235,400,180,347
"COG0421",71,39,148,60,128,38,54,71,32,36,125,27,71,18,68,70,17,69,18,63
"COG0422",190,166,152,204,169,457,255,204,195,208,235,164,289,244,253,263,195,245,288,224
"COG0423",368,427,329,178,407,337,325,344,233,337,208,417,367,267,261,358,291,377,211,320
"COG0424",138,172,144,178,144,170,108,174,147,180,125,137,137,143,124,171,103,165,130,131
"COG0425",67,46,27,21,31,36,92,39,99,78,120,82,192,251,195,141,152,109,287,215
"COG0426",327,241,268,185,309,285,330,353,246,362,287,374,333,272,287,275,278,347,248,313
"COG0427",254,197,134,193,244,347,314,267,193,427,64,76,103,68,96,100,72,52,86,66
"COG0428",70,176,183,124,186,146,58,117,35,114,138,239,118,70,61,112,51,206,45,100
"COG0429",2,14,4,30,2,13,11,2,11,13,34,14,1,2,1,8,6,1,30,0
"COG0430",1,0,0,17,0,6,0,0,11,4,35,8,0,1,0,1,0,0,1,0
"COG0431",3,1,0,68,1,10,6,7,9,8,59,16,1,4,1,0,4,1,10,2
"COG0432",56,42,49,100,31,62,73,67,76,54,20,15,23,24,22,31,18,3,17,21
"COG0433",416,557,207,212,83,119,42,53,87,139,120,171,86,141,238,93,81,144,206,131
"COG0434",14,5,16,36,14,5,2,14,1,11,11,19,7,15,1,6,12,2,3,28
"COG0435",4,15,18,38,6,9,7,2,10,12,53,18,2,1,2,3,5,7,17,13
"COG0436",1367,955,928,877,1022,1224,1230,1240,1258,1258,810,876,1242,1135,1103,1169,1027,1001,945,1151
"COG0437",30,43,37,432,18,54,61,31,43,59,301,103,33,15,25,30,19,24,60,12
"COG0438",3192,3497,2746,2585,2222,2788,3693,3222,4571,3069,655,807,1006,1851,1285,843,1296,955,1582,1096
"COG0439",290,278,233,215,245,187,321,182,302,260,256,226,253,474,300,163,353,243,584,420
"COG0440",100,73,183,146,142,81,76,192,102,100,146,105,142,46,91,77,126,135,64,111
"COG0441",693,1028,773,438,801,638,680,649,560,575,575,834,610,522,625,679,604,868,534,561
"COG0442",322,446,327,293,403,257,183,322,217,337,286,487,328,209,254,240,301,382,205,306
"COG0443",462,673,640,610,793,411,412,555,344,516,629,667,499,290,421,430,442,711,427,426
"COG0444",194,232,234,406,341,130,208,333,101,301,421,416,214,121,219,150,166,225,172,237
"COG0445",506,635,501,330,513,527,439,414,317,421,432,529,487,321,387,517,392,496,374,484
"COG0446",591,358,491,589,552,242,532,524,522,498,580,810,519,436,399,417,380,437,446,557
"COG0447",81,30,45,86,49,174,137,53,86,105,77,57,91,97,45,144,74,33,96,82
"COG0448",297,205,538,213,486,188,150,467,113,257,420,431,304,95,300,177,269,452,135,423
"COG0449",364,604,584,361,572,395,365,435,358,375,398,499,415,302,350,384,438,446,236,469
"COG0450",107,128,76,139,52,34,155,86,137,98,80,100,91,161,101,68,111,58,174,142
"COG0451",396,402,387,321,328,328,535,502,504,374,853,878,1214,1950,1356,1272,1423,879,1759,1679
"COG0452",235,226,226,185,246,150,226,261,205,255,245,262,295,149,218,128,161,304,149,231
"COG0454",645,683,677,924,634,455,630,818,725,780,853,729,636,846,723,480,727,701,708,997
"COG0455",17,14,77,0,32,38,7,49,9,13,34,10,16,0,25,24,31,89,5,38
"COG0456",80,117,146,98,131,75,66,149,77,72,127,182,76,63,87,70,95,125,93,130
"COG0457",1340,977,1174,918,967,1716,1770,1030,2115,1639,789,943,1343,1828,1616,1911,1264,1100,1477,1242
"COG0458",1108,607,900,704,943,1420,983,866,848,884,602,744,997,610,891,1277,728,867,756,709
"COG0459",302,389,420,319,458,425,261,395,310,333,265,440,361,242,280,342,457,386,305,262
"COG0460",417,217,419,303,297,483,289,382,321,388,354,290,442,271,353,462,362,346,220,381
"COG0461",156,179,179,139,152,216,125,173,104,149,144,127,150,99,137,163,187,186,92,147
"COG0462",249,202,340,192,328,282,242,330,189,272,210,301,275,173,258,288,327,308,199,282
"COG0463",3220,3093,3505,1978,3005,3733,3210,3384,3972,3385,2471,2549,3380,5048,3764,3518,4006,3124,4082,3644
"COG0464",73,126,208,104,278,537,102,133,93,208,105,145,93,97,176,304,39,206,171,111
"COG0465",582,839,781,519,834,541,480,654,398,554,584,851,529,278,540,407,373,746,344,483
"COG0466",417,500,463,259,502,604,285,536,302,446,171,131,140,132,147,157,115,151,138,157
"COG0468",221,363,584,232,286,261,256,230,328,246,180,358,253,666,203,284,332,328,219,312
"COG0469",342,526,396,305,451,289,263,344,279,384,117,115,105,87,108,80,85,163,110,126
"COG0470",13,9,7,45,13,13,14,3,7,28,87,98,34,21,25,31,12,32,58,22
"COG0471",590,392,379,618,260,638,608,491,714,417,524,372,592,585,564,557,526,498,589,377
"COG0472",384,777,410,390,421,527,464,378,407,423,317,520,383,583,474,490,467,390,687,282
"COG0473",317,184,230,201,241,241,308,280,209,240,218,197,267,207,239,223,226,268,149,249
"COG0474",689,1567,1062,706,1117,669,842,783,668,779,605,1218,874,754,981,919,826,831,709,854
"COG0475",655,434,457,466,462,764,870,413,927,709,375,411,622,1129,567,700,751,345,891,640
"COG0476",165,148,114,115,97,230,169,145,142,200,172,95,151,97,99,305,102,125,120,113
"COG0477",545,428,326,1767,323,921,765,439,879,789,4033,1837,1361,2274,1584,2100,1517,898,3150,1353
"COG0479",99,67,47,141,77,276,169,91,73,160,113,88,94,95,120,160,106,63,100,68
"COG0480",1647,1431,1548,933,1578,1769,1369,1376,1249,1348,1134,1545,1392,2101,1617,1493,1217,1598,886,1420
"COG0481",353,557,396,352,442,468,381,362,294,373,315,486,386,283,318,374,291,444,242,368
"COG0482",547,504,359,236,377,366,479,372,431,466,328,304,433,401,408,364,453,383,395,448
"COG0483",69,115,85,127,72,78,96,93,122,129,78,87,88,128,104,66,79,47,173,67
"COG0484",259,330,274,186,304,208,183,251,126,187,242,354,224,121,195,187,166,284,144,295
"COG0486",319,461,362,214,314,296,292,339,264,263,242,345,302,276,257,251,274,374,279,277
"COG0488",1598,1966,1545,1112,1442,1744,1629,1537,1601,1427,1301,1217,1631,1535,1485,1536,1364,1802,1472,1615
"COG0489",705,771,534,654,577,593,723,566,767,696,636,624,735,975,955,760,778,501,960,796
"COG0490",4,5,5,2,4,0,5,4,3,0,1,6,4,3,1,4,6,4,2,0
"COG0491",238,337,349,311,318,189,240,300,242,273,273,370,260,227,213,215,203,404,399,258
"COG0492",291,279,234,262,231,252,250,273,194,246,270,335,235,194,249,237,183,279,159,309
"COG0493",893,594,795,792,1038,1041,710,742,608,773,924,756,706,490,745,983,633,850,470,674
"COG0494",442,625,721,710,626,356,256,515,320,417,724,561,394,275,405,306,554,550,357,535
"COG0495",629,576,542,522,734,640,574,539,465,538,478,669,632,465,483,560,408,635,364,453
"COG0496",101,93,88,91,76,194,154,100,138,138,67,84,110,117,98,153,117,68,119,108
"COG0497",298,302,319,305,374,349,381,354,284,317,254,365,318,185,251,338,293,372,198,305
"COG0498",325,264,306,257,344,342,206,323,234,282,270,308,338,183,271,308,177,295,201,255
"COG0499",46,84,102,200,55,45,113,46,93,97,9,54,13,50,20,22,43,11,69,16
"COG0500",830,603,865,883,782,545,686,865,715,659,365,325,245,239,260,177,343,314,270,330
"COG0501",192,117,79,186,129,162,209,150,169,226,185,218,166,244,189,201,132,64,279,94
"COG0502",308,218,192,137,196,176,488,344,354,275,241,209,344,287,356,191,247,259,367,300
"COG0503",292,169,239,197,235,281,216,302,246,309,233,243,228,239,207,292,241,277,197,320
"COG0504",342,531,382,317,393,418,271,351,286,368,279,433,342,300,243,301,247,373,239,291
"COG0505",264,152,245,200,219,270,178,290,182,214,203,144,221,153,171,233,153,191,133,242
"COG0506",102,82,38,196,18,72,158,29,115,62,104,92,81,251,186,107,114,41,275,136
"COG0507",1076,1210,1438,769,1240,1036,847,1174,1029,1075,981,1197,1232,940,1007,1429,1147,1497,643,1690
"COG0508",61,46,36,196,24,27,132,46,112,50,49,41,11,19,22,14,24,21,37,11
"COG0509",82,46,33,75,44,25,83,37,88,99,64,70,44,113,65,49,73,36,88,73
"COG0510",35,100,33,82,54,60,42,78,111,37,68,27,86,14,93,60,22,33,22,60
"COG0511",201,176,107,87,186,228,214,115,212,225,155,143,167,249,220,198,185,112,237,278
"COG0512",137,71,137,213,103,138,88,116,104,128,135,101,128,107,84,126,129,102,93,133
"COG0513",675,586,455,618,458,817,733,488,699,647,208,144,289,270,202,178,201,169,235,216
"COG0514",953,833,701,592,658,1518,1165,784,1329,921,515,414,1006,1028,922,1171,941,655,1058,1250
"COG0515",632,798,827,689,908,424,279,626,267,523,450,753,466,270,351,309,288,1457,331,597
"COG0516",357,360,362,305,365,376,335,321,276,384,300,297,338,233,264,351,288,337,349,320
"COG0517",463,501,439,471,506,586,478,389,341,552,414,540,426,291,323,496,360,472,366,418
"COG0518",388,351,319,334,290,459,410,330,380,393,290,320,420,445,362,389,375,365,372,422
"COG0519",133,116,101,105,112,123,168,111,129,110,263,393,395,436,367,399,343,348,370,362
"COG0520",332,416,289,343,366,314,267,352,242,325,340,369,355,221,261,279,249,285,214,292
"COG0521",29,23,43,81,34,31,26,32,29,28,126,69,44,13,31,14,17,37,36,36
"COG0522",39,75,73,49,76,54,30,77,40,57,138,215,146,117,116,170,173,188,111,130
"COG0523",192,201,158,167,214,153,150,146,102,168,333,139,174,81,131,153,110,195,48,171
"COG0524",1217,831,895,897,1030,1111,1064,1093,1261,1011,1119,785,1048,1005,1006,1295,995,767,1019,950
"COG0525",504,729,525,533,693,615,409,436,363,537,453,765,492,315,432,577,406,639,309,486
"COG0526",882,1040,703,866,723,909,1112,826,1172,1497,638,784,922,1849,1282,1441,1129,687,1227,1165
"COG0527",587,462,523,472,539,818,638,583,626,641,480,462,604,575,564,678,551,465,546,514
"COG0528",170,232,203,152,216,207,184,209,143,172,152,224,201,147,178,196,176,188,152,181
"COG0529",85,56,50,54,37,28,79,79,121,79,59,22,73,90,88,47,69,44,107,68
"COG0530",75,93,67,46,74,25,60,84,58,37,236,143,216,122,229,108,202,268,167,191
"COG0531",340,266,235,1346,227,279,449,282,376,509,1080,416,476,356,273,296,337,237,436,339
"COG0532",438,374,408,303,524,581,354,418,275,433,402,481,413,206,304,404,279,370,370,341
"COG0533",273,350,301,225,318,226,150,284,187,215,195,329,262,177,195,214,173,290,142,240
"COG0534",3664,3024,4138,1734,4326,2421,3374,3851,3028,3647,3468,3043,3883,2681,3636,2914,3612,4287,2576,3910
"COG0535",736,606,472,266,419,697,542,386,379,292,360,485,604,390,550,243,290,444,270,710
"COG0536",313,371,259,181,291,280,226,208,190,246,189,285,246,125,205,224,134,341,165,229
"COG0537",199,224,229,116,177,160,189,194,199,203,136,160,162,224,183,167,202,181,132,207
"COG0538",199,144,229,159,204,256,213,219,218,236,188,190,220,174,151,259,233,236,160,238
"COG0539",124,154,142,130,165,153,130,110,104,153,313,371,412,295,336,343,293,460,293,374
"COG0540",208,169,247,208,220,278,183,278,180,232,200,191,249,148,192,242,182,253,165,207
"COG0541",333,447,320,254,301,330,336,276,257,331,240,369,304,224,244,301,229,347,227,233
"COG0542",414,601,436,346,493,466,357,397,318,402,972,1402,1217,893,1027,1033,1003,1472,790,1173
"COG0543",444,418,425,258,434,621,559,536,456,503,337,327,522,460,458,595,457,401,490,414
"COG0544",389,487,432,230,456,399,320,410,313,358,425,399,493,354,494,391,308,470,298,473
"COG0545",340,185,194,278,199,478,339,271,471,423,238,136,446,446,317,428,263,209,340,282
"COG0546",418,272,361,293,458,394,285,352,344,391,361,340,318,228,372,379,356,449,291,439
"COG0547",208,111,174,182,130,153,200,190,139,154,205,132,175,93,126,142,181,131,166,212
"COG0548",160,127,161,227,206,218,148,206,166,168,272,135,235,108,181,202,200,200,136,210
