"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG0079",4690,3762,4461,4217,4636,4355,4682,4811,4937,4025,5538,4505,4745,3941,4623,3323,3981,4514,3267,5130,5190,6006,4327,3608,4998,4219,5715,3510,4251,4491,5314,3846,5840,4342,3839,5027,4783,3722,4239,4108,3617,6050,2962,4967,5433,3254,4011,5673,5014,4048,4119,5322,5922,5664,5341,5978,3991,4551,4424,3884
"COG0080",1448,1276,1493,1314,1378,977,1199,1268,1379,1193,1027,1446,1564,981,1081,1398,1345,1469,1757,1267,1140,1671,1059,1489,1176,1548,1149,1158,1423,1567,1550,1339,1541,1763,1522,1228,1381,840,1240,1665,863,1194,1556,1402,1145,1257,788,1170,1171,1513,1422,1285,981,1272,1324,1074,1771,1663,1339,1323
"COG0081",2097,1936,2060,2364,2133,1395,1849,1982,2078,1921,1549,1922,1987,1544,1734,1765,1500,2265,2679,1652,1836,2283,1621,2379,1625,2312,1598,1903,2192,2294,2276,2034,2189,2350,2534,1829,2104,1430,1648,2296,1644,1621,2295,2030,1833,2094,1519,1740,1721,1969,1985,1754,1629,2291,2078,1403,2671,1925,1576,2067
"COG0082",2059,2224,1981,2176,2038,1848,2049,2030,2160,2280,2200,2009,2571,2053,2095,1976,1907,2679,1417,1647,1960,1925,1932,1850,1991,1949,2263,1808,2418,1986,2478,2190,2075,1773,1985,2139,1919,1440,2346,1941,1848,2038,1835,1992,1984,1979,1843,2217,1539,2465,2091,1912,1811,2292,1999,1401,2278,1922,1972,2000
"COG0083",622,388,489,289,329,358,236,372,308,401,236,1188,2043,459,466,1343,400,572,303,180,214,401,347,200,170,446,287,323,710,459,495,289,430,431,1399,364,279,423,330,393,271,179,280,364,376,457,134,434,466,191,237,410,206,1685,332,142,243,612,98,412
"COG0084",2694,3126,2319,2533,2601,2923,2938,2840,2680,2505,2919,2720,2940,3254,2539,2955,2978,3104,3241,3002,2640,2782,3218,2274,2823,2171,2730,2911,2996,2938,2921,2842,2760,2808,2823,2857,2894,2972,3110,3557,2674,3234,2833,2828,2551,2472,2646,2772,2711,3020,2625,3089,2870,3231,2520,3017,2822,2992,2559,1840
"COG0085",8578,8780,8659,9347,9838,7475,8744,7899,9633,9789,7995,8443,9696,8705,8675,10384,7799,9621,9928,7511,8214,9434,7882,9484,7713,10091,7190,7805,9324,7284,9775,9603,10320,10316,9194,9372,10335,6259,8432,10707,7782,7302,11035,9912,9078,9277,6158,8685,8298,9696,11345,8523,8711,7679,10367,6134,11316,9871,9956,9469
"COG0086",8284,9258,8432,10388,6883,7635,7922,8040,9593,7883,8081,8434,5200,7615,8821,9919,6645,10278,10783,7568,8696,8066,6421,9239,7714,10737,7548,8353,9605,7119,10173,8957,8842,10511,9604,8911,9612,5276,7574,9643,7934,6430,10513,6843,8345,10715,7005,8152,7965,9566,10575,6967,7572,8553,6879,5197,11440,11214,9453,7271
"COG0087",2026,1962,1800,1987,1964,1276,1819,2014,2111,1622,1401,2097,2426,1537,1738,2174,1393,2050,2216,1451,1492,2309,1518,1752,1464,2247,1595,1655,2016,2038,2140,1861,2184,2321,2187,1763,1742,1322,1588,2055,1268,1584,2356,1918,1705,1886,1192,1755,1586,1882,1898,1502,1448,2051,1958,1452,2225,1885,1425,1539
"COG0088",2047,1889,1816,1959,1796,1284,1723,1884,2172,1618,1635,1988,2076,1609,1534,2100,1935,2109,2274,1725,1733,2087,1711,1872,1805,1980,1766,1557,2204,2189,2285,1967,1958,2381,2161,1763,1739,1179,1657,2055,1403,1802,2262,1874,1619,1683,1169,1679,1615,2189,2270,1777,1702,2061,1756,1253,2281,2103,1963,1475
"COG0089",611,524,718,575,612,501,521,561,607,540,452,596,731,464,458,491,600,720,684,534,434,840,493,598,424,629,514,461,607,843,1240,1026,1083,1418,1168,1046,1049,745,873,1330,711,808,1263,1140,836,902,746,993,853,1099,1189,1080,838,975,908,972,1608,1107,1076,574
"COG0090",2101,2042,2372,2284,1935,1515,1906,2291,2690,1855,1689,2536,2907,1853,1881,2507,1559,2572,2660,1772,1693,2136,1495,2128,1539,2904,1862,1607,2276,2008,2455,2157,2526,2692,2849,2012,2079,1247,1633,2425,1577,1324,2482,2127,1919,2452,1350,1880,1647,2398,2464,1401,1205,2294,2271,1211,2883,2406,1666,1978
"COG0091",1444,1311,1437,1411,1325,978,1077,1393,1394,1166,1049,1321,1415,966,1094,1320,1619,1356,1805,1089,1051,1463,1015,1307,1010,1406,1018,1064,1329,1565,1466,1367,1458,1658,1426,1166,1346,900,1089,1500,897,1068,1554,1421,1031,1193,638,1135,1051,1694,1338,1160,918,1308,1465,770,1775,1487,1098,1087
"COG0092",1841,1794,1846,1948,1499,1170,1548,1787,1959,1360,1392,2208,2112,1342,1532,1948,1514,2147,1720,1480,1465,1776,1105,1662,1216,2151,1489,1101,1986,1497,2189,1666,1977,2333,2195,1413,1852,1091,1345,2092,1044,1494,2185,1656,1533,1789,1093,1558,1430,2108,1882,1381,1207,1668,1606,980,2574,1873,1457,1491
"COG0093",1157,1164,1239,1287,1041,657,1096,1170,1416,923,915,1176,940,804,909,1416,986,1386,1475,967,1066,1242,854,1116,875,1310,1085,987,1350,1312,719,585,656,901,728,561,590,364,458,660,402,401,777,562,478,722,420,550,593,632,696,433,495,655,701,367,934,534,428,541
"COG0094",1810,1702,1748,1696,1796,1195,1580,1802,1874,1424,1540,1622,2043,1380,1323,1910,1791,1707,1978,1536,1484,1839,1409,1561,1540,1887,1429,1519,1533,1887,2147,1632,1803,2157,1963,1597,1758,1003,1346,1739,1250,1638,2016,1943,1455,1499,1202,1434,1603,2381,2071,1790,1369,1673,1750,1252,2138,1988,1847,1496
"COG0095",242,544,819,336,424,574,309,719,355,490,632,763,2406,1557,346,1352,1007,589,330,948,407,537,921,321,778,307,465,876,773,795,836,642,112,988,874,732,126,991,609,479,973,283,1056,854,295,169,1085,664,556,609,342,263,301,837,403,848,405,349,362,210
"COG0096",1287,1335,1513,1312,1187,828,1074,1330,1383,874,864,1367,1502,943,919,1514,1102,1371,1195,1123,932,1507,825,1310,796,1593,932,889,1316,1516,1525,1128,1507,1870,1600,1028,1153,925,893,1493,679,805,1559,1260,1070,1198,825,1007,1034,1533,1367,754,710,1477,1382,788,1826,1631,1202,947
"COG0097",1663,1596,1888,1885,1386,1270,1306,1647,1937,1253,1195,1776,2211,1237,1249,1864,1336,1833,2095,1291,1472,1899,1241,1984,1102,2286,1439,1451,1839,1678,1970,1574,1964,2274,1959,1459,1709,1044,1329,1618,1102,1055,2064,1721,1567,1616,1517,1341,1375,2137,1941,1323,1294,1357,1713,1125,2516,2217,1588,1505
"COG0098",1660,1577,1633,1840,1579,1287,1579,1707,1872,1502,1345,1580,1841,1393,1533,1659,1342,1829,2036,1300,1332,1876,1237,1830,1258,2122,1411,1436,1712,1783,1835,1664,1845,1928,2008,1430,1717,1030,1530,1857,1189,1501,1876,1759,1452,1879,1119,1525,1420,1577,1969,1761,1465,1681,1566,1081,2149,1904,1683,1272
"COG0099",1290,1080,1156,1194,1202,853,1182,1405,1275,959,1061,1190,1274,937,948,1243,1169,1118,1664,1038,1143,1309,981,980,935,1239,1139,1121,1355,1524,1212,1206,1176,1718,1132,969,1099,740,928,1410,991,1043,1369,1137,987,1035,704,977,1119,1111,1446,1133,972,1328,1195,844,1532,1372,1147,793
"COG0100",665,633,574,678,447,468,502,729,716,471,457,763,650,499,570,770,424,703,852,596,485,657,423,697,428,782,508,520,720,669,1337,1054,1354,1497,1404,993,1146,602,836,1214,646,907,1559,932,896,1252,685,982,763,1252,1340,1118,856,1295,982,452,1731,1448,1245,1001
"COG0101",2688,2182,2587,2117,2424,2001,2340,2639,2903,1985,2118,3267,2470,1680,2104,2531,1956,2541,2989,1883,2154,2229,1965,2162,2064,2153,2630,1843,2161,2169,2931,2449,3151,3045,3123,2041,2649,1800,2222,2433,1619,2277,2520,2918,2078,2075,1841,2303,2033,2319,2103,2005,2114,2895,3252,1694,2865,2277,2039,2104
"COG0102",1384,1365,1407,1017,1167,856,1258,1358,1377,929,1026,1248,1641,1026,1067,1572,1125,1522,1615,1214,1089,1518,1056,1088,1001,978,1083,1223,1482,1551,1454,1334,1154,1736,1273,1082,1283,869,1204,1535,759,1138,1521,1161,990,905,926,1162,881,1448,1670,1045,1244,1649,1278,785,1817,1629,1695,980
"COG0103",1341,1128,1224,1279,1213,791,1038,1296,1195,1063,957,1288,1509,924,1072,1460,1118,1364,1218,1120,979,1455,1188,1365,953,1322,985,1148,1445,1340,1171,1265,1274,1529,1214,984,1141,805,1053,1495,919,1267,1394,1178,1087,1228,754,1149,987,1248,1477,1097,1115,1375,1042,831,1866,1613,1442,1141
"COG0104",3326,3375,3432,3535,3405,2970,3195,3249,3978,3230,2994,3578,3300,2803,3195,3630,2425,4020,2011,2781,2694,3043,2641,4080,2674,3743,3406,2722,3389,2713,4373,2842,4163,3390,4260,3105,3665,1760,3374,3873,2957,2355,2718,3608,3316,3305,2029,4081,2566,3331,3691,3286,3799,3336,3529,2202,4170,3995,3212,2696
"COG0105",240,314,365,305,393,501,305,130,465,461,351,99,728,675,304,610,777,321,1484,701,362,462,472,446,325,173,217,468,400,386,532,352,178,265,302,342,432,586,390,408,368,467,407,506,402,272,642,393,774,425,333,552,573,188,230,713,398,227,289,153
"COG0106",1640,1612,1502,1631,1802,1473,1903,1802,1613,1756,1568,1324,1696,1394,1642,1195,1418,1648,1279,1279,1476,1653,1480,1592,1502,1721,1919,1284,1672,1437,1682,1428,1696,1238,1467,1474,1528,1098,1535,1290,1283,1578,1030,1877,1647,1555,1015,1719,1505,1525,1479,1483,1428,1946,1729,1420,1471,1678,1183,1532
"COG0107",1913,1682,1735,1690,1893,1622,1610,2211,1725,1731,1742,1477,1800,1249,1554,1432,1461,1812,1108,1290,1511,1603,1396,1634,1321,2046,2127,1373,1864,1408,1685,1378,2252,1522,1916,1751,1972,907,1451,1471,1236,1304,1248,1614,1633,1686,930,1551,1349,1444,1797,1167,1174,2048,2383,1050,1721,1862,1351,1232
"COG0108",1652,1963,2382,3039,2660,1943,2662,1894,2666,2831,2565,1267,1936,2474,2354,740,2741,2465,1609,2247,2821,2501,1924,3884,2169,3740,2895,2658,1502,2550,2739,2488,2016,1547,2592,1839,2712,1887,1917,1907,2634,2474,1248,2504,2628,3014,2438,2216,2228,2418,2379,2806,2594,1472,2579,2164,2703,2625,2519,939
"COG0109",8,16,3,4,11,6,0,6,1,17,2,81,0,41,9,66,71,17,0,5,42,0,79,11,14,0,6,45,58,106,2,1,3,85,9,190,16,72,14,8,22,10,120,2,14,49,154,9,308,1,54,64,33,1,6,16,5,18,10,81
"COG0110",7073,7430,8057,6423,7139,9017,7933,8055,6024,6913,6843,4212,7130,6912,6951,4285,8548,5846,7577,8276,7710,9377,6309,5585,9620,2361,8598,10274,4569,10434,5535,7865,4166,4664,5160,6031,5546,9605,7216,6355,8037,9243,5641,9789,7705,3251,12500,6594,7913,5512,5442,6823,9812,4175,5730,11424,5101,5117,4545,7654
"COG0111",3401,4427,4242,4003,3872,3644,3441,4480,3521,3927,4094,4637,11338,5213,4052,3195,5292,5000,3256,4406,4780,4371,3916,4463,3689,4059,4548,3483,7792,4727,5809,4555,3850,5240,4941,4298,4309,3932,4391,4690,3733,3814,4115,4380,3944,3518,3554,3079,4060,3291,3733,4053,4652,8493,4519,3244,3695,3942,3262,4490
"COG0112",2415,2710,3225,3037,2400,1987,3066,2604,2755,2453,2336,2702,5252,3267,2512,1931,2723,3216,1743,2533,2376,2962,1914,3223,2939,3533,2446,2150,2870,2292,3151,2730,2518,2993,2917,2263,2618,1944,2156,2853,2359,2428,3008,3401,2389,3617,2153,2447,2040,2814,2662,2151,2336,1245,2990,2095,3535,3532,2171,2196
"COG0113",691,553,773,506,368,139,629,352,708,219,263,636,1602,561,451,759,508,570,289,278,325,717,657,331,469,437,492,512,685,518,496,340,548,481,436,583,500,525,309,416,295,401,712,412,230,270,516,791,978,454,565,251,294,796,706,189,232,280,363,1856
"COG0114",202,130,138,104,201,104,113,241,139,293,166,511,266,159,212,813,186,769,288,686,260,184,405,117,220,132,284,248,595,419,456,312,336,781,1419,427,293,171,616,248,175,446,622,75,320,106,330,234,286,124,180,227,135,1071,208,192,188,306,109,153
"COG0115",3127,3394,3402,3435,3122,2699,3192,3618,3326,2985,2767,2820,3677,3096,3433,4277,2550,3516,2170,3350,3434,3260,2757,3505,2861,5080,2840,2940,3836,3377,3488,3372,3353,2941,2878,3085,3554,2480,3747,3494,2791,3613,2281,3016,2798,3143,2427,3172,2747,3239,3777,3586,3901,3710,3144,3025,3196,3198,3159,2446
"COG0116",2416,1742,1945,1782,2101,2109,1822,1941,2510,1948,2009,2596,1155,1574,1984,3037,2293,2272,1129,1420,1582,1642,2052,2131,1733,2234,2107,1505,2217,1557,1511,1056,1531,1096,1219,1089,1618,593,1210,959,646,972,1100,1094,1023,1385,1098,1133,946,1280,1586,996,1053,764,1339,596,1259,1620,1213,1221
"COG0117",1469,1781,2008,2641,1602,1672,1696,1753,2117,1893,1802,1430,2683,2137,1858,776,2161,2018,1301,1899,2093,1940,1750,2744,1845,3342,2144,2026,1311,1688,2065,1877,1857,1232,2591,1563,2181,1681,1910,1772,2171,2219,802,1955,2151,2961,1741,1819,1926,1822,2208,2118,2228,1228,2167,1296,2151,2460,2552,965
"COG0118",1191,1203,1337,1231,1343,1176,1408,1502,1191,1279,1170,1129,1365,1208,1255,968,1290,1454,884,1158,1149,1386,1110,1727,1142,1681,1460,1087,1349,1183,1495,1113,1494,1186,1564,1155,1302,907,1291,1282,980,1373,902,1272,1346,1371,681,1478,1203,1372,1303,1422,1232,1638,1194,1036,1431,1413,1196,935
"COG0119",4737,5551,5838,6599,5729,5903,5798,5864,8076,5128,5554,4272,5592,4560,5683,3298,5230,6116,3588,4159,5545,6352,4246,8277,5980,6524,5605,5235,5813,4622,6073,5318,5422,4624,4963,5992,6829,3671,4962,4408,4807,5430,4593,5890,5910,7672,4361,6281,5110,5931,5632,4889,5456,5542,6551,5609,6162,5026,4008,3901
"COG0120",195,229,175,99,294,627,252,154,253,381,130,785,795,312,150,1267,201,125,828,381,248,122,499,65,370,51,227,697,233,276,167,166,201,438,950,228,217,719,188,597,354,208,728,345,199,260,909,333,352,139,155,168,195,737,134,709,100,380,93,184
"COG0121",49,22,7,6,15,5,10,5,2,13,10,70,13,37,6,72,67,19,7,2,11,6,89,4,22,11,3,55,64,59,45,4,38,61,15,191,126,53,24,9,13,20,72,17,13,66,131,16,238,8,41,43,29,84,24,16,6,16,15,77
"COG0122",999,840,836,479,864,589,499,742,714,677,448,729,535,411,525,697,406,1027,975,288,515,767,559,214,482,511,818,391,1301,1008,686,1049,906,1469,578,381,973,597,947,1435,387,498,1776,844,322,288,219,502,454,758,508,433,206,712,890,199,924,535,197,1746
"COG0123",130,40,101,36,55,57,65,32,114,78,43,35,12,110,39,204,86,71,37,60,190,183,22,67,66,12,19,157,224,239,19,95,20,73,11,79,101,160,61,92,105,129,59,46,57,101,12,109,364,78,75,65,80,0,25,48,23,37,50,4
"COG0124",3270,3733,3102,3500,2948,2410,3063,2921,3244,3102,3030,2813,3368,2968,2945,3353,2813,3380,4434,3002,3267,3098,2700,3148,3178,3558,2844,2806,3510,2950,3257,3586,2779,3826,3863,2620,2768,2310,3301,3811,2966,3177,4426,3014,3112,3092,2430,2967,2446,3332,3151,2814,3104,3267,2485,2543,3837,3364,3081,2194
"COG0125",870,911,724,961,436,368,615,1031,1099,451,466,1140,1841,426,416,1096,556,1189,1105,486,387,865,436,261,355,480,561,430,1147,844,853,866,544,1503,1052,1087,536,388,709,1219,663,262,1468,597,353,360,269,619,636,344,564,404,429,1390,642,152,1132,904,246,663
"COG0126",2860,2549,2722,2779,2132,2186,2536,2704,3249,2078,2341,2881,2551,2449,2562,2848,2490,3233,3474,2501,2326,2874,2107,2842,2186,2895,2572,1964,3048,2449,3212,2911,2735,3387,3333,2491,2613,1720,2610,3381,1927,2230,3566,2127,2637,2874,2172,2426,2194,2805,2502,2384,2567,2560,2287,1698,3271,2767,2220,2217
"COG0127",2164,1634,1762,1774,1549,1399,1538,2062,1493,1345,1651,2161,2006,1371,1507,2054,1774,1788,1391,1650,1455,1628,1655,1830,1376,1796,1496,1360,1576,1597,1806,1766,1881,1744,2202,1767,1739,1204,1678,1826,984,1551,2010,1602,1596,1665,1163,1541,1465,2096,1863,1424,1464,1884,1598,1286,2277,1839,1907,1503
"COG0128",2630,2810,2239,3016,2628,2015,2825,2324,2597,2743,2638,2228,2633,2396,2528,2386,2123,3137,1838,2050,2422,2535,1873,2164,2124,2491,2310,2070,2770,2412,2946,2882,2618,2109,2250,2475,2649,1820,2367,2572,1919,2241,2138,2411,2344,3246,1705,2365,2298,2285,2627,2123,2058,2891,2769,1706,2612,2605,2703,2493
"COG0129",4098,4619,3637,4136,4143,3951,3745,3598,3108,5004,3939,3975,5570,4271,4612,4574,3306,3987,2728,3420,4129,3369,3802,4179,3638,4866,4000,3379,6208,3824,4634,3446,4225,2608,3748,4095,4535,3968,4261,3466,4283,4987,2947,4065,4489,5229,2990,3861,3449,3803,3918,4251,3942,5906,5743,3355,3824,4084,4301,3449
"COG0130",2136,1922,1857,2004,1487,1589,1737,1894,2096,1615,1700,2142,2126,1319,1752,1813,1777,2199,2882,1444,1580,1792,1464,1975,1410,2326,1723,1304,2131,1609,2260,1937,1827,2411,2422,1740,1883,1228,1784,2436,1285,1488,2200,1638,1815,2093,1360,1591,1688,2100,2019,1711,1671,2355,1699,1017,2353,2210,1839,1661
"COG0131",1382,1675,1425,1719,1606,1497,1839,1855,1475,1783,1816,1050,1526,1731,1843,992,1424,1603,1083,1411,2001,1365,1401,2053,1446,1718,1665,1360,1795,1547,1715,1499,1325,1107,1526,1485,1730,1075,1508,1296,1797,1695,1069,1442,1574,1598,1506,1619,1401,1660,1379,1691,1823,1666,1430,1558,1421,1467,1421,1090
"COG0132",510,735,522,668,677,634,736,792,458,712,857,418,694,1008,726,510,946,628,534,979,1013,558,1043,817,980,245,758,1094,685,861,597,566,521,474,641,812,737,950,916,609,1047,1214,482,660,712,586,1026,670,991,421,359,1144,1126,564,1026,1052,237,541,686,994
"COG0133",1897,2064,1964,2315,1755,1549,1572,1893,1614,1704,1773,2052,3956,1945,1946,2043,1866,2060,1135,1580,1689,1756,1944,2622,2180,2812,1818,1320,1444,1302,2194,1652,2070,1349,2529,1713,2130,1356,2306,1454,1960,2055,2186,2190,2133,2313,1402,1990,1432,1683,2351,1567,2005,3119,2508,1157,2225,2622,1066,2198
"COG0134",1411,1423,1506,1594,1359,990,1354,1314,1275,1307,1379,1721,3040,1257,1206,1470,1625,1610,999,959,1289,1453,1436,1663,1436,1514,1500,1069,1037,1178,1501,1187,1418,949,1645,1322,1639,955,1656,1043,1287,1722,991,1729,1394,1619,1025,1279,1307,1476,1515,1245,1298,2726,1548,1112,1274,1906,784,1760
"COG0135",1025,826,1013,1025,681,713,715,725,749,612,823,1253,2457,671,591,1182,1169,1059,628,445,533,1019,939,1487,705,1506,702,507,713,634,1261,742,1025,733,1369,835,1023,641,973,655,630,707,582,994,858,1465,524,956,795,931,745,677,791,1112,991,419,1077,1225,705,876
"COG0136",2278,2050,2332,2551,1647,1769,2228,2262,2709,1758,2089,2649,2949,2035,2311,2521,2265,2447,2400,1948,2209,2033,1917,2706,1793,2808,2366,2026,2582,2148,2823,2401,2493,2778,3074,2173,2317,1482,2044,2021,1634,2009,2506,2034,2347,2873,1829,1924,2370,2174,2708,2192,2377,2382,1996,1403,2748,3242,2326,2244
"COG0137",3024,2668,2588,3423,2958,2381,2979,2528,2685,3085,2842,2780,3928,3240,3106,2719,2641,3256,1748,2148,2753,2712,2423,3271,2511,3457,2552,2472,3116,2536,3057,2537,3087,2327,2908,2812,3118,2189,3361,2406,2893,2464,2335,3212,2901,3336,2015,3392,2271,2769,2797,3246,2547,3442,3010,1881,2895,3072,2551,2264
"COG0138",3014,3514,3828,4250,3577,3922,3658,3609,3297,3866,4417,3327,4003,4805,3946,3302,4129,3941,2456,3472,3774,3636,3984,5695,4175,5167,3690,4000,3765,3706,3916,3675,3433,3271,4551,3524,3887,3146,4620,3419,4717,3701,2423,4066,4275,4848,3738,4007,2878,4726,3677,3939,4414,3575,3221,3924,3845,4242,3417,2857
"COG0139",1545,1379,1672,1253,1638,1389,1660,1681,1456,1459,1502,1187,1701,1458,1691,796,1366,1321,1085,1467,1479,1533,1216,1561,1438,1361,1601,1269,1426,1453,1567,1413,1733,1331,1386,1356,1807,1037,1317,1360,1127,1796,931,1840,1374,1262,1149,1609,1510,1420,1551,1762,1693,1676,1791,1433,1553,1167,1515,924
"COG0140",1309,1348,1417,1112,1362,1251,1287,1394,929,1337,1442,839,1525,1437,1463,591,1315,1109,960,1424,1356,1338,1082,1521,1348,1243,1314,1229,1155,1374,1134,1225,1130,1187,1094,1119,1496,1070,1306,1378,1080,1747,926,1383,1287,1106,1087,1187,1249,1045,1407,1742,1647,1353,1510,1427,1397,783,1446,516
"COG0141",2336,2299,2135,2454,2291,2012,2358,2323,2087,2161,2375,1887,2891,2254,2467,1607,2053,2509,1587,1811,2131,2172,2062,2807,2154,2747,2274,1725,2553,1914,2449,2085,2538,1809,2463,2230,2239,1473,2433,2183,2003,2277,1473,2249,2445,2610,1854,2434,1844,2127,2355,2250,2327,2984,2243,1642,2340,2375,2163,1911
"COG0142",2779,2897,3615,4139,2989,3190,3040,3098,2664,3247,3621,2729,3455,3702,2914,2522,4390,3400,2908,3044,2986,3295,3185,5035,3298,5156,3008,3156,2999,2887,3776,3228,2799,2834,4865,2930,3182,2250,3335,2894,3320,3138,2345,3322,3960,4371,3439,2826,3280,4244,4780,3697,3377,2973,2363,3060,4456,5786,5202,1928
"COG0143",4614,4709,4419,5176,4437,3560,4459,4048,5146,4606,4941,5524,5349,4084,4313,4710,4613,4910,4795,3254,4540,4433,3421,4409,3794,5423,4393,3774,5203,3950,5409,4878,4614,5041,4847,4168,4791,2446,3681,5173,3846,3473,5271,4621,3978,4518,2744,3723,3538,5119,5595,3631,2949,4399,4729,2947,4887,5310,4744,5249
"COG0144",5326,3652,3553,3468,3350,2894,4098,3268,4247,3217,3297,4789,2716,2418,3451,4859,3070,3826,3583,2410,3131,3318,3398,2682,3312,3031,4090,2573,3496,2972,2167,2404,2556,2090,2171,2188,2127,1455,1831,2025,1367,1928,2140,2125,1814,1918,1373,1934,1674,1575,2032,1673,1731,1945,2413,1416,2142,2254,1662,2409
"COG0145",264,181,144,129,212,93,95,168,226,158,224,79,245,167,150,429,172,327,284,253,340,337,1039,91,257,82,158,187,272,392,56,279,115,139,66,168,226,729,156,134,237,216,258,157,158,197,280,190,157,203,195,182,222,57,1035,307,223,49,293,79
"COG0146",70,10,46,5,7,19,38,47,53,3,61,1,70,38,60,1,60,49,94,27,51,78,7,27,47,33,23,6,50,54,16,55,42,77,14,35,75,29,51,2,10,4,55,3,40,18,0,45,13,21,94,50,110,0,79,8,37,15,35,0
"COG0147",2734,3247,3232,3197,3325,2842,3346,3233,2536,3250,3598,2679,4080,3588,3622,3496,3121,2904,2160,3125,3182,3011,3425,3250,3961,2736,3298,2943,2508,2644,2987,2929,2702,2085,2863,2693,3436,2791,3528,3009,3373,4432,2088,3705,2851,3513,3152,3099,3069,3587,3998,3645,3789,4384,3078,3894,2607,3582,2419,3264
"COG0148",3839,3087,3093,3732,2910,2921,3179,3448,4213,3226,3549,3359,2941,3743,3091,3286,2668,2901,4012,3109,3893,2934,3685,2755,3842,2473,3311,3787,2766,3041,3802,3456,3653,3365,3592,3701,3199,2194,3408,3266,4392,3159,3234,3755,2806,2890,2596,3406,2876,3298,2727,2744,2884,3352,3427,1862,3496,2967,2130,3849
"COG0149",2024,2075,1683,1621,1767,1749,1841,2218,2053,1745,1825,1949,2845,1727,1893,2159,1459,1994,2444,1694,1686,1970,1436,1229,1558,906,1805,1646,2225,1975,2229,2140,1664,2358,1895,1754,2192,1670,1691,2069,1457,1667,2426,1980,1307,1111,1628,1681,1489,1673,1623,1626,1661,2277,1832,1238,1778,1201,1234,2613
"COG0150",2233,2579,2392,2590,2254,1972,2357,2564,2508,2385,2400,2532,2548,2229,2465,2761,2307,2819,1489,2250,2244,2355,1877,2615,2245,2387,2566,1771,2842,1973,2971,2328,2664,2251,3124,2070,2702,1587,2228,2270,1987,2508,2033,2170,2455,2757,1893,2418,2166,2639,2280,2483,2548,2550,2372,1577,2455,2292,2035,1958
"COG0151",2606,2660,2518,2718,2257,2349,2199,2354,2486,2557,2401,2846,2613,2199,2878,2919,2194,2899,1624,2057,2342,2402,2125,2435,2280,2914,2465,1808,2639,1942,2726,2323,2656,2213,3302,2249,2929,1792,2857,2284,2301,2672,1898,2181,2438,3441,1743,2663,2343,2609,2955,2465,2623,2826,2564,1300,2732,3025,2622,2007
"COG0152",2214,2279,2253,2438,1972,1936,2192,2397,2161,2104,2186,1997,1826,2096,2264,2388,1905,2387,1556,2085,2410,2245,1758,2038,2112,2055,1933,2072,2230,2163,1340,1230,1189,1139,1301,1078,1222,857,1243,1109,1041,1402,955,1099,1190,1227,914,1036,987,1401,1156,1186,1276,1227,1019,721,1274,1199,1118,604
"COG0153",2743,3142,2852,2997,3167,2778,2734,3017,2779,3060,3069,3114,3130,2080,3091,2518,2460,2922,1852,1994,2311,2434,2588,2754,2379,3263,2931,2265,2625,2287,2641,2834,2961,2795,2626,2371,2602,1625,3133,2419,2307,2666,2267,2984,2713,3043,1829,2770,2415,2930,2955,2938,2713,2467,2730,2304,2874,2967,2633,2896
