"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG0079",4464,4765,4608,3451,4038,3507,4961,5010,5622,4508,3528,4645,5427,3313,5594,5654,4519,3323,3985,5292,5714,4240,4515,2954,4242,3949,4116,3839,6342,3583,4272,5647,5699,2474,4073,6044,3861,5356,5505,4294,4484,6006,4731,4563,4493,3990,5334,5572,4103,3496,3748,3310,7553,2563,5082,4361,4660,4048,4369,4974
"COG0080",1466,1423,856,1477,1193,1180,1441,1513,1262,1364,1085,1352,1125,1398,1267,986,1095,1198,982,1071,1374,1567,1118,1560,1121,1352,1427,1308,1137,1451,1289,1197,1550,1395,813,1206,1370,1282,1006,1425,1267,1681,1337,1553,1455,1238,1518,1878,1634,1190,1254,1765,1302,1327,1270,1182,1562,1547,1276,1439
"COG0081",2238,2126,1416,1658,1952,1803,2243,2078,2273,2056,1720,2163,2081,1790,1698,1580,1956,2089,1528,1772,1909,2284,1789,2344,1859,1466,1985,2044,1495,2380,1320,969,1190,1035,861,927,1116,956,862,1201,933,1302,1002,1247,1119,840,1278,1311,1210,814,1060,1498,1023,1108,954,930,993,1374,1013,1201
"COG0082",2643,1924,1950,1985,2287,1768,2233,1931,2378,1825,1784,2031,2119,2048,1963,2109,1681,2037,1994,1768,1959,1974,1655,1840,2055,1968,2079,1984,2506,1897,2179,2217,2139,1450,1810,2006,2254,1918,2201,2373,2341,1928,1843,2240,2060,1669,1989,1928,1960,1714,2217,1384,1625,2937,1605,2049,1628,1763,2067,2127
"COG0083",588,281,206,377,396,313,317,359,1737,348,940,320,255,1240,279,342,88,459,453,176,523,470,223,317,223,379,234,412,894,199,299,460,423,45,144,174,292,405,236,683,662,407,251,661,1203,86,312,253,417,737,397,306,207,207,169,673,240,641,149,299
"COG0084",3095,2814,2988,2353,2524,2885,2710,2952,3262,3025,3566,2623,2518,2934,2778,2729,2253,2546,3307,3375,3034,2138,2357,2805,2693,2993,2609,1813,2470,2285,2557,2726,2680,2146,2624,3228,2901,3081,2888,2914,2705,2789,3896,2513,2717,3500,2571,2786,3590,3167,3082,3274,3016,2758,2994,2602,3278,2804,2867,2758
"COG0085",9603,10479,7058,10496,9783,7765,10526,9445,7881,9041,6704,9810,9415,10317,7904,8987,7694,9208,8738,8834,7661,10064,8760,10955,7323,7765,11314,9421,8545,9444,9372,8666,10358,11641,6160,7307,9771,8519,7983,9393,10374,9456,7687,10930,8453,7997,10178,8867,10568,7199,8839,9880,8798,10260,7532,9243,8651,8170,8101,9740
"COG0086",10282,9649,7389,11284,7903,8324,9987,9363,8479,7009,7094,7004,9894,9935,7078,9302,7485,10706,7691,6930,7714,10599,7779,10555,7821,6599,10595,7282,7894,9223,10337,8044,8937,12891,7038,6447,8992,6959,8018,9578,7452,7973,7929,11102,8276,5599,9827,9391,9619,6943,9250,10801,7003,12347,7622,6130,4770,8230,5643,9445
"COG0087",2062,1730,1169,1820,1623,1614,2016,2190,2077,1959,1344,2005,1753,2142,1801,1424,1680,1910,1502,1340,1671,2200,1395,2291,1604,1379,1894,1551,1635,1809,1977,1770,2204,1677,1201,1606,1909,1462,1402,1978,1694,2290,1673,2348,2084,1520,2109,2221,2130,1399,1988,2268,1637,1876,1442,1608,1890,2040,1839,2136
"COG0088",2105,1782,1244,1792,1625,1534,1894,2135,2092,1748,1615,1772,1721,2105,1643,1550,1761,1687,1666,1600,2112,1986,1572,2241,1588,1930,2269,1482,1568,1843,1997,1665,1955,1725,1136,1765,1947,1753,1658,2210,1776,2103,1822,2193,2022,1688,2349,2498,2045,1479,1906,2256,1853,2081,1715,1572,1846,2097,1927,2209
"COG0089",1288,1022,643,976,949,886,1261,1267,969,1151,857,1221,798,918,1053,670,891,912,847,803,1014,1168,760,1281,854,1134,1220,556,957,1103,1026,978,1090,853,727,825,1047,1094,826,1114,1035,1458,939,1207,1080,1011,1406,1460,1238,907,951,1223,988,726,968,891,1098,1346,926,1162
"COG0090",2575,1983,1425,2302,1852,1652,2507,2428,2266,1821,1580,1954,2002,2474,1730,1602,1885,2437,1829,1311,1581,2937,1413,2462,1796,1519,2432,2015,1851,2116,2295,1883,2578,2517,1318,1302,2049,1412,1697,2387,1800,2157,1647,2843,2446,953,2582,2576,2388,1582,2082,2655,1270,2568,1767,1652,1140,2044,1561,2703
"COG0091",1347,1320,786,1260,1172,1093,1297,1528,1328,1393,1111,1333,1121,1225,1175,945,1028,1210,980,1029,1214,1423,1158,1601,1143,1641,1314,1052,1176,1320,1402,1121,1428,1271,638,1080,1372,1153,1061,1325,1173,1457,1100,1470,1322,1043,1586,1714,1491,1022,1337,1792,1234,1346,1114,1100,1387,1572,1327,1400
"COG0092",2163,1864,1178,1652,1354,1131,1954,2119,1623,1382,1008,1537,1528,2013,1300,1584,1340,1783,1360,1334,1753,2135,1444,2139,1262,1524,1869,1486,1501,1667,1962,1523,1993,1940,1110,1487,1623,1380,1410,1948,1824,1776,1395,2324,2173,1211,2212,2546,2035,1049,1817,1689,1778,2312,1489,1263,1279,1781,1469,1942
"COG0093",1399,996,585,1118,912,973,1223,1374,1168,915,1033,1037,1028,1396,861,784,917,1228,804,735,995,1319,901,1472,952,953,1247,992,767,1115,1279,970,1204,1149,748,729,1146,793,902,1332,774,1244,949,1482,1194,612,1425,1383,1230,931,1147,1496,870,1403,955,800,694,1268,1054,1395
"COG0094",1715,1791,1207,1592,1415,1553,1930,2089,1699,1745,1403,1778,1571,1924,1572,1456,1551,1478,1406,1580,1762,1846,1576,2077,1198,1792,2060,1509,1335,1567,1683,1418,1759,1875,1193,1630,1651,1757,1541,1562,1771,1813,1680,2087,1654,1666,2212,2266,1808,1325,1689,1984,1828,2090,1538,1521,1960,1891,1690,1865
"COG0095",589,122,920,155,490,864,598,454,822,1008,1148,402,272,1324,594,597,507,169,1536,548,378,305,454,1012,621,968,344,210,385,302,332,668,112,99,1077,291,644,262,621,775,183,535,753,336,760,512,558,751,501,651,546,315,182,683,952,367,728,747,267,378
"COG0096",1367,1163,700,1386,870,893,1371,1646,1560,1126,1173,1240,984,1502,1004,726,957,1133,934,708,1096,1555,716,1589,1012,1077,1360,951,782,1272,1337,1074,1478,1350,788,820,1169,756,846,1371,968,1491,1185,1410,1412,847,1509,1673,1491,954,1334,1257,777,1212,1122,841,817,1564,1155,1367
"COG0097",1827,1762,977,2008,1253,1425,1916,1992,1377,1303,1596,1414,1494,1825,1346,1183,1359,1676,1219,939,1478,2301,1421,2069,1382,1339,1965,1470,1223,2016,1080,739,1082,1151,844,573,883,695,679,974,779,1069,908,1134,958,533,1091,1120,927,730,917,1194,706,1032,708,680,437,911,626,1044
"COG0098",1803,1686,1173,1596,1492,1458,1648,1951,1617,1581,1223,1559,1554,1689,1434,1673,1016,1848,1407,1362,1504,2143,1431,1813,1387,1293,1992,1288,1693,1904,1809,1480,1782,2133,1119,1503,1669,1732,1332,1685,1763,1886,1614,1846,1525,1232,1807,1695,1886,1291,1574,2042,1544,1816,1318,1489,1559,1668,1317,1859
"COG0099",1123,1129,693,1074,965,1110,1142,1389,1322,1114,953,1184,1027,1199,1021,825,958,1045,905,1006,1347,1253,1237,1418,968,1178,1446,790,846,1009,1159,942,1219,1214,692,1038,1182,1143,1058,1383,1088,1339,926,1193,1170,958,1210,1202,1415,891,1050,1663,1291,781,1030,898,1262,1252,1051,1269
"COG0100",1281,1178,618,1412,869,895,1392,1407,1292,731,1102,861,954,1396,853,912,670,1225,848,845,1163,1453,1014,1486,865,801,1365,977,944,1201,1227,949,1281,1467,694,920,1078,1141,783,1350,1222,1198,1010,1459,1473,670,1528,1608,1236,879,1159,1551,1050,1054,1079,752,654,1165,886,1365
"COG0101",2550,2659,1700,2161,1992,1954,2526,2719,2945,1991,1722,2383,2221,2445,2202,1955,1755,2117,1708,2061,2536,2182,1813,2570,2025,1965,2133,2079,2361,2214,2169,2308,3132,1337,1879,2252,2486,2001,2128,2129,2429,2249,2076,2515,3325,1903,2816,2796,2473,2010,2206,3005,2188,2030,1900,2133,2159,2097,2225,2917
"COG0102",1497,1324,842,1388,942,1188,1351,1414,1579,1148,1210,1151,1147,1511,1163,1060,1285,890,1012,885,1325,984,1078,1492,1072,1150,1647,1002,1164,1096,1057,1132,1164,1416,971,1136,1340,1005,980,1482,1024,1553,1278,1459,1249,1148,1678,1934,1459,982,1362,1614,1142,1283,1211,828,869,1584,1047,1366
"COG0103",1363,1136,897,1395,1047,1119,1197,1333,1328,1160,1158,1190,1063,1407,1075,1088,1053,1221,945,1104,1123,1310,908,1440,1069,1106,1482,1111,933,1349,1299,1128,1340,1509,741,1268,1296,1089,972,1351,1229,1469,943,1242,1261,1308,1325,1467,1495,938,1137,1212,1197,995,1131,975,1174,1228,1175,1184
"COG0104",4014,3583,2376,3242,3218,2677,4325,3341,3419,3338,2581,3375,2988,3612,2957,3254,2649,3245,2810,2567,3009,3781,2940,2767,2736,2418,3676,2784,4339,4050,3528,4160,4193,3520,1944,2346,2870,3305,2993,3376,3684,3032,2821,3333,3545,2202,3917,3748,3862,3160,3404,1969,3091,3392,2773,2891,2630,3188,2896,3909
"COG0105",323,406,482,98,467,451,381,603,223,430,629,384,424,589,353,233,426,289,669,519,247,180,338,438,450,776,330,155,252,447,288,408,174,63,651,466,339,554,352,361,450,464,435,305,101,751,589,968,399,437,305,1459,375,670,671,517,645,487,464,500
"COG0106",1647,1562,1334,1631,1765,1352,1550,1422,1942,1434,1247,1799,1416,1227,1569,1385,1632,1507,1439,1430,1677,1702,1326,1008,1411,1366,1475,1571,1714,1577,1615,1790,1695,1451,991,1586,1458,1478,1560,1661,1275,1654,1493,1363,1334,1491,1289,1118,1261,1244,1596,1275,1623,1342,1286,1523,1744,1518,1730,1619
"COG0107",1821,2007,1510,1718,1741,1317,1671,1439,2059,1677,1244,1889,1583,1404,1448,1494,1301,1698,1274,1039,1739,2099,1284,1262,1388,1470,1775,1233,1770,1638,1697,1548,2226,1905,928,1310,1402,1152,1757,1787,1060,1612,1644,1814,1500,1023,1566,1248,1490,1458,1649,1153,1745,1600,1294,1616,1081,1362,1948,1699
"COG0108",2454,2598,2452,2537,2779,2635,2301,2205,1517,2756,1512,2644,2919,743,2756,2275,2337,2966,2477,2386,2274,3791,3005,1252,2429,2736,2359,1014,1655,3859,3004,2197,2011,3579,2439,2440,2439,2813,2559,1503,2424,2532,2890,2052,1286,2246,2239,2073,1902,1745,1947,1642,2347,3083,2268,2337,2687,2483,1947,2632
"COG0109",14,23,21,0,18,49,0,2,0,3,518,6,5,62,3,4,25,50,36,14,1,0,18,121,7,69,53,78,17,11,4,9,3,23,156,13,2,62,2,59,12,0,133,0,74,18,8,5,8,411,15,2,5,52,5,132,5,85,0,1
"COG0110",5851,5548,7317,3743,6939,10362,7118,6334,4368,9888,5586,7116,8017,4370,8823,6183,10233,3293,7039,8898,7702,2432,8085,5731,9095,8420,5471,7722,5930,5599,6467,6640,4155,4062,12405,9319,7845,6766,6812,4537,6914,9336,9427,5572,4249,11648,6045,4971,6226,5596,7396,7543,7913,3362,8314,8401,13985,7346,8517,5956
"COG0111",4980,4395,3328,2785,3934,3467,4182,4618,8507,4147,4989,3945,4166,3099,3378,3821,3713,3467,5147,3288,4651,3991,3951,4085,4044,5221,3677,4468,4380,4444,4022,3084,3866,2112,3575,3756,4571,4017,4131,7692,3727,4326,4778,4585,4742,3015,3513,3362,4770,3782,4480,3289,3424,2753,4418,3460,3548,4538,3138,3536
"COG0112",3233,2687,2142,2662,2453,2163,3044,3307,1212,3108,1636,2426,2575,1931,2409,2718,2166,3601,3255,2433,2421,3465,1989,3016,2363,2742,2632,2193,2539,3200,3048,2378,2496,3249,2152,2460,2659,2140,2368,2967,2149,2965,2300,2756,2773,1994,2817,2954,2898,1459,2710,1810,3076,3292,2548,2121,2538,2558,2165,2791
"COG0113",561,496,332,397,226,502,609,549,795,432,822,359,603,775,260,268,213,266,564,378,596,457,233,665,344,539,534,1910,409,327,522,791,581,123,499,407,320,241,267,656,454,745,437,305,662,228,476,375,415,1150,556,301,235,293,275,357,321,509,614,731
"COG0114",771,296,283,248,291,247,214,222,1047,95,742,202,182,788,120,127,151,99,158,275,427,118,252,615,354,180,184,158,303,121,110,229,319,171,322,447,318,226,170,586,394,184,368,401,502,253,137,128,246,605,128,267,100,180,700,263,56,427,111,142
"COG0115",3540,3570,2701,3603,2995,2958,3287,2940,3642,3106,3039,3167,2837,4297,2959,3622,2798,3153,3125,3172,3363,5084,3215,2266,3067,2605,3783,2444,3178,3480,3505,3122,3369,3130,2492,3616,3374,3631,2755,3845,3337,3222,3346,3359,2789,3096,3438,3474,3484,2834,3430,2122,2881,4293,3323,2718,3111,3529,2660,3336
"COG0116",2268,2938,1666,2681,1923,1556,2660,2482,1355,1469,1659,2141,1917,3040,1888,1438,1700,2362,1599,1352,1651,2266,1565,1994,1648,2221,2898,2186,2013,2160,1798,1947,2790,1393,2006,1691,1924,1802,1998,2148,1932,1631,2463,2429,2660,1509,2636,3070,1781,2396,1745,1084,1698,2651,1426,2091,1125,1527,2149,2483
"COG0117",2051,2165,1770,2278,1903,1948,1697,1718,1278,2036,1112,1602,2266,739,1745,2306,1342,2900,2162,1814,1737,3320,2242,777,1984,2103,2150,997,1449,2733,2657,1814,1915,2480,1675,2200,1890,2086,1826,1325,1951,1933,2044,1386,1378,1777,1575,1355,1740,1575,1771,1286,1970,2087,1900,1525,1785,1798,1150,2101
"COG0118",1449,1325,1033,1435,1272,1088,1312,1360,1647,1257,1047,1335,1130,953,1152,1207,873,1413,1235,1210,1578,1678,1207,872,993,1287,1320,937,1523,1737,1257,1490,1518,1411,659,1361,1065,1408,1179,1325,1100,1371,1342,1040,1112,1271,1123,1010,1268,1111,1187,861,1388,1115,1149,1231,1354,1359,1208,1210
"COG0119",6131,6790,4691,6570,5081,5206,6620,5669,5645,5545,3856,5722,5516,3277,4839,5470,5815,7570,4579,5836,5750,6436,6764,4541,5155,5148,5605,3927,5401,8365,6516,6324,5552,5780,4329,5382,5235,4965,5629,5890,4579,6397,6389,6279,4267,4488,5880,4270,4369,4810,5594,3597,4615,5719,4155,5991,4939,4627,5081,8241
"COG0120",123,239,562,169,378,713,135,97,725,244,772,290,311,1268,366,283,447,273,305,388,396,51,293,736,469,187,151,195,174,75,100,341,216,29,915,207,166,176,129,239,195,126,483,197,736,455,98,82,617,391,232,815,285,139,376,366,230,255,276,235
"COG0121",21,120,20,33,12,72,4,10,89,6,387,15,6,88,10,5,15,60,36,14,13,9,2,73,13,63,39,74,31,3,5,11,37,19,132,20,4,41,11,63,34,6,104,22,72,20,21,23,7,405,22,8,5,49,2,129,18,55,0,4
"COG0122",1033,1001,274,507,676,415,584,1139,694,479,599,826,461,695,471,427,263,270,386,238,798,495,381,1750,601,391,499,1764,629,238,484,510,860,176,216,504,992,428,454,1262,1039,773,600,1111,745,243,741,801,1447,985,814,971,549,201,277,782,313,586,1003,736
"COG0123",75,93,133,61,75,141,29,42,0,98,19,56,224,201,66,130,46,116,87,128,16,12,97,69,109,87,75,4,160,68,41,112,24,10,14,129,85,61,42,218,82,173,60,72,39,105,68,60,84,49,38,33,91,84,57,1,56,157,0,114
"COG0124",3404,2777,2925,2669,3082,2738,2995,2999,3268,2958,2377,3003,3166,3330,2916,3437,2672,3096,3002,2987,3230,3635,3125,4537,2805,2746,3152,2225,3058,3143,3484,2932,2839,2838,2454,3191,3508,2783,3094,3561,2957,3115,2336,3202,2768,3013,3343,3716,3890,2245,3690,4401,3033,3273,3020,2571,3026,3260,3094,3172
"COG0125",1163,537,199,519,450,439,899,1145,1405,424,1139,441,655,1101,718,480,574,354,458,244,770,481,382,1451,414,553,558,683,828,256,1002,653,548,181,263,266,864,427,464,1100,419,870,428,1260,1117,221,655,786,1201,622,902,1097,327,170,491,396,512,701,860,1108
"COG0126",3241,2589,1967,2296,2071,1947,2973,2961,2537,2076,2344,2190,2863,2831,1971,2489,1668,2903,2403,2203,2493,2854,2091,3515,2200,2527,2475,2230,2835,2857,2813,2364,2682,2853,2156,2244,2909,2332,2351,3012,2420,2856,2276,3470,2780,1914,2987,3347,3314,2206,2536,3463,2283,3163,2466,2140,1778,2526,2101,3267
"COG0127",1778,1688,1221,2164,1355,1411,1975,2192,1832,1310,1384,1560,1357,2074,1585,1415,1909,1671,1442,1342,1572,1817,1184,2028,1342,1785,1860,1489,1571,1816,1800,1536,1943,1961,1138,1568,1746,1415,1658,1586,1648,1637,1623,1917,2194,1474,1922,2311,1818,1481,1626,1451,1858,1967,1637,1416,1388,1571,1687,1467
"COG0128",3156,2687,1897,2902,2733,2113,2570,2095,2877,2240,2002,2582,2813,2340,2257,2270,1707,3287,2347,2228,2163,2445,2072,2088,2406,2155,2650,2550,2446,2140,1643,1260,1413,1292,921,1206,1552,1179,1386,1573,1529,1421,1045,1414,1267,1213,1337,1167,1412,1154,1572,1038,1183,1994,1137,1307,1289,1378,1455,1434
"COG0129",3983,4562,3712,3739,5030,3438,3704,3266,5974,4042,3589,4170,4972,4601,3604,4227,3214,5243,4261,4096,3894,4843,4026,2943,3522,3372,3907,3442,5503,4133,4157,3877,4288,4183,2952,5058,3494,4219,3936,6224,5038,3304,3534,3668,3995,3880,3599,2584,3518,4130,4605,2696,3997,4243,3434,5043,4013,3386,3971,3147
"COG0130",2203,1855,1274,1948,1641,1227,2046,2185,2449,1270,1651,1569,1814,1812,1381,1608,1681,2098,1339,1267,1724,2332,1365,2245,1421,1895,2045,1736,1710,1981,1986,1563,1816,1930,1360,1509,1966,1706,1732,2117,1710,1818,1614,2251,2095,1226,2121,2327,2517,1645,1915,2822,1554,2347,1440,1626,1108,1586,1602,2074
"COG0131",1622,1739,1593,1160,1785,1366,1470,1422,1637,1489,1462,1641,1795,1017,1369,1742,1178,1626,1739,1566,1724,1702,1919,1075,1335,1428,1370,1084,1537,2054,1714,1572,1381,1614,1491,1713,1519,1695,1826,1785,1376,1374,1654,1319,1000,1595,1289,1038,1299,1335,1655,1095,1576,2117,1422,1643,1578,1460,1461,1454
"COG0132",645,697,1001,142,720,1144,627,527,574,812,1194,645,918,481,709,945,804,567,1006,1110,743,259,943,462,878,962,360,976,531,812,664,695,507,136,1017,1215,592,1153,853,693,691,548,1158,491,416,1018,520,341,634,1047,727,525,838,317,967,687,975,793,693,467
"COG0133",2052,2057,1660,2204,1697,1346,1718,1760,3117,1952,1702,1707,1939,2072,1360,2006,1337,2311,1982,1895,1878,2770,1571,2136,1478,1949,2353,2196,1300,2621,2348,1965,2043,2589,1437,2054,1646,1550,1753,1452,1650,1795,1864,1529,2070,1719,1699,1295,1475,1477,2048,1120,1580,1980,1613,1448,1797,1496,1912,1631
"COG0134",1636,1609,1282,1601,1322,1074,1025,1189,2587,1429,1299,1317,1103,1468,1138,1281,1167,1550,1281,1347,1647,1566,1285,1015,1162,1603,1522,1758,967,1668,1562,1285,1405,1364,1029,1719,1249,1239,1397,1047,1266,1436,1356,1046,1746,1322,1200,935,1000,1158,1428,1037,1290,1439,978,1149,1668,1276,1802,1271
"COG0135",1051,1032,626,1270,610,457,688,971,1066,841,856,685,572,1195,625,426,649,1452,681,477,783,1519,491,579,651,1132,743,951,481,1483,1014,923,1011,883,523,700,726,686,832,729,762,1017,968,747,1254,712,644,529,637,869,809,629,587,1033,450,674,833,988,1172,756
"COG0136",2442,2256,1667,2053,1752,1984,2583,2433,2351,1520,2597,1683,1874,2573,1872,2232,1902,2863,2056,1807,2441,2892,2173,2547,2090,2221,2745,2302,2077,2654,2561,1901,2397,3057,1881,1994,2346,2219,2104,2598,2190,2060,2188,2737,2651,1587,2462,2569,2097,2289,2058,2433,1988,2700,1952,1945,1267,2103,1606,2741
"COG0137",3255,3216,2498,2625,3093,2495,2927,2802,3407,2875,2184,2995,2722,2698,2512,2903,2156,3337,3217,2601,2662,3482,3342,2276,2269,2646,2791,2269,3667,3289,3448,3278,3033,3246,1972,2468,2535,3235,2879,3009,4056,2747,2801,2787,2723,2413,2580,1929,2494,2604,2636,1820,2730,2384,2123,2976,2702,2779,3001,2748
"COG0138",3952,3888,4224,4238,3837,4011,3401,3055,3615,4256,2585,3597,3807,3316,3664,3988,3853,4808,4774,3716,3714,5086,3713,2409,3485,4205,3669,2718,3305,5625,4282,4057,3491,5738,3708,3703,3659,3963,4483,3746,3284,3642,4301,3361,3274,4042,3821,3826,3385,2991,3494,2465,3241,5152,3495,3431,4175,3810,3262,3251
"COG0139",1326,1776,1382,1353,1462,1298,1543,1482,1672,1754,988,1685,1323,815,1619,1597,1055,1268,1432,1636,1728,1350,1431,941,1342,1366,1584,941,1690,1593,1285,1594,1701,1270,1108,1782,1385,1790,1502,1415,1610,1551,1469,1314,1217,1664,1545,1191,1364,1374,1407,1088,1904,1384,1453,1559,1896,1468,1644,1455
"COG0140",1115,1477,1373,1106,1347,1204,1279,1210,1328,1523,826,1406,1232,581,1487,1578,969,1130,1431,1609,1398,1239,1353,931,1120,1346,1415,488,1618,1493,1132,1171,1152,1112,1077,1733,1282,1732,1437,1164,1576,1338,1276,1201,827,1615,1367,1141,1324,1037,1325,994,1859,1373,1395,1483,1826,1387,1500,946
"COG0141",2494,2298,2232,2291,2149,1750,2306,2111,2929,2264,1910,2281,2055,1635,2052,2332,1718,2618,2273,2007,2416,2722,2083,1492,1986,2108,2360,1929,2580,2756,1385,1394,1378,1493,1041,1261,1135,1235,1293,1431,1077,1259,1349,1169,1002,1204,1089,847,1276,999,1267,857,1208,1058,1007,1160,1194,1184,1295,1176
"COG0142",3420,3246,3382,4232,3255,3169,3275,3543,2972,3521,3020,3015,3280,2508,3444,3169,2806,4478,3751,3139,3269,5119,3425,2339,2742,4431,4767,1908,2649,5082,4199,2837,2766,5487,3456,3093,3210,3716,3576,3005,3004,3289,4114,2998,2697,3257,3449,4114,2910,2484,2920,2918,3039,4860,3025,2936,3827,3601,2792,2569
"COG0143",4936,4655,2970,4890,4627,3803,4946,4797,4360,3889,3417,4418,4721,4593,3736,3925,3987,4482,4050,3200,4136,5368,4453,5283,3956,4525,5557,5379,4148,4397,5177,3721,4602,5856,2755,3442,4879,3602,4998,5307,4546,4398,4224,5559,5635,2877,4957,4861,5174,3016,4686,4843,3827,6090,3212,4098,3479,4184,4202,5094
"COG0144",3822,3832,2553,4227,3184,2600,3655,3943,3411,2952,2822,3280,3375,5048,3347,3182,2768,3411,2419,2937,3301,3009,2662,3857,3446,3061,3641,4351,4036,2718,3503,3505,4655,2717,2451,3492,4398,3026,3282,3456,3924,3374,3128,4298,4729,3293,3343,3984,3660,3926,3625,3599,3596,2850,2405,3479,3113,2913,4106,4278
"COG0145",333,235,149,177,156,192,183,85,57,244,182,226,394,472,139,169,226,171,169,226,84,98,279,246,301,174,203,95,339,91,118,202,137,18,289,224,264,189,213,257,272,349,104,505,96,77,369,144,133,147,177,273,316,181,258,61,71,222,67,229
"COG0146",51,76,0,44,2,9,49,26,0,43,7,8,24,1,39,27,54,20,36,22,12,44,29,55,75,61,87,0,8,26,6,39,37,14,0,2,48,50,66,52,55,78,2,27,4,28,26,25,7,41,8,103,23,1,28,19,2,37,16,56
"COG0147",2923,3519,3613,4185,3260,3024,2686,2704,4428,3635,2950,3362,2775,3530,2770,4070,2693,3509,3549,4408,3439,2694,3609,2087,2746,3107,3975,3218,2611,3246,3186,3199,2747,3355,3162,4439,2977,3652,3598,2497,3455,2948,3837,2224,2666,4190,3147,2885,2992,3112,3221,2183,3649,4057,3081,3124,4530,3002,3952,2447
"COG0148",2884,3235,3454,2956,3232,3874,3579,3734,3287,3817,3544,2894,3971,3334,3321,3838,3155,2895,3656,2865,3166,2519,3206,3340,3386,2635,2706,3802,3121,2811,3694,3428,3663,2241,2618,3154,3413,2721,3530,2811,3025,2888,3378,4274,3329,2352,3836,4127,3136,3104,3074,3971,3159,3274,3140,2691,2329,3090,3177,4334
"COG0149",1971,2197,1633,1132,1744,1719,2099,2149,2197,1696,1875,1758,1950,2165,1772,1978,1864,1112,1691,1570,2048,905,1907,2412,1728,1501,1603,2637,1991,1243,1599,1647,1639,573,1613,1679,2183,1617,1899,2193,1686,2017,2030,2397,1984,1344,1652,1504,2078,1568,2063,2435,1892,474,1728,1682,1524,1967,1604,2035
"COG0150",2802,2629,2190,2568,2367,1836,2720,2225,2552,2062,1924,2225,2511,2760,1832,2600,1968,2825,2225,2318,2268,2468,2270,1982,1884,2333,2255,1916,2447,2635,2685,2440,2644,2359,1879,2503,2269,2462,2427,2888,2860,2362,2250,2475,2604,1941,2643,2499,2287,1963,2576,1478,2282,3293,2278,2268,1835,2059,2260,2447
"COG0151",2906,2932,2260,2840,2546,1748,2707,2518,2858,2013,2222,2229,2599,2954,1999,2848,2228,3463,2191,2106,2378,2907,2163,1920,1850,2207,2947,2071,2508,2490,2742,2623,2621,2846,1728,2693,2339,2510,2379,2589,2981,2412,2312,2510,2827,1865,2581,2554,2282,2247,2649,1601,2360,3378,2073,2482,1656,2009,2336,2477
"COG0152",2377,2191,2047,2195,2127,2047,2434,2366,2233,1869,1759,1980,2418,2366,1940,2465,1651,2272,2099,1965,2172,2086,2185,1722,2044,1886,1995,1042,2309,2048,2436,1819,2137,2138,1654,2539,2219,2090,2173,2270,2356,2220,1879,2169,1996,1682,2197,2289,1951,1636,2254,1527,2263,2738,2101,1821,1690,2326,1752,2167
"COG0153",2916,2567,2106,2612,3053,2234,3340,2948,2551,2602,1958,3152,2580,2492,2801,2749,2627,2918,2117,2677,3047,3177,2576,2209,2203,2467,2948,2872,3599,2762,3024,2734,2943,2566,1903,2672,2882,2952,3102,2633,2919,2434,2040,2684,3041,2700,4118,4802,2408,2643,3082,1841,2686,3062,2028,2848,3104,2198,2859,2733
