"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG0079",5346,4473,5720,5065,5626,4022,3976,4132,4081,5334,5012,5661,6318,3713,4578,3709,4350,3754,3980,5041,3475,2976,3552,3347,4315,3378,4626,4387,5202,4114,2778,6435,2451,4513,4243,4426,3858,3988,4094,4258,7475,4003,4841,5340,4079,5784,5622,4953,5637,5000,4426,5745,3686,4541,4665,4769,4373,5226,3469,4727
"COG0080",1553,1553,1307,1127,1177,1194,1766,1272,1184,1284,1245,1527,1437,841,1094,1502,1444,1276,1021,1602,1207,1524,1006,1216,1204,1439,1741,1067,1317,1598,1164,1296,1397,1360,1533,1177,1272,1215,1490,1302,1280,1685,1502,1283,1434,1152,1177,1417,993,1296,1141,1148,1612,1434,1512,1307,1778,1130,1169,1400
"COG0081",2302,2295,2238,1651,1739,1941,2671,1753,1912,2076,1754,2232,1958,1388,1990,2590,2170,1903,1528,2058,1406,2351,1689,2091,1641,1739,2061,1643,1818,2254,2514,1795,1882,2034,2253,1722,2096,1526,2395,2355,1828,2587,2107,1735,1967,1554,1766,2150,1601,1784,1753,1686,1543,2151,1848,1826,2336,1853,1835,2139
"COG0082",1970,1981,2280,1977,2239,2294,2282,2179,2107,2021,2095,2128,2111,1409,1627,1942,2449,2235,2014,1946,1716,1846,1939,2012,2041,2021,1947,1973,1715,1942,1988,1876,1444,1763,1943,1606,1991,1659,1772,2135,1619,1577,1931,1896,2084,2285,2226,2131,2076,2344,1627,2130,2141,2024,1605,1864,1827,2005,1843,1919
"COG0083",318,459,1712,172,432,401,237,487,190,345,365,411,268,422,90,1399,702,397,497,366,712,303,110,443,650,1251,686,339,177,419,183,353,47,348,463,87,409,85,618,293,204,1532,419,391,240,288,468,305,321,533,211,405,483,328,246,238,441,210,295,302
"COG0084",2567,2938,3187,2830,2628,2511,2813,2948,2733,2572,2991,2738,2764,2957,2276,2862,2979,3126,3307,2993,3119,2837,2688,2590,2611,2954,3147,3233,2956,3613,1059,1711,1208,1637,1194,2231,1028,1916,1583,1450,1684,1883,1510,1702,1479,1500,1598,1439,1564,1430,1313,1533,1501,1452,1852,2179,1513,1423,1580,1544
"COG0085",10169,7293,7862,7772,8819,9790,11316,8698,9030,10334,9422,10482,10684,6301,7822,9252,9413,8847,8672,9525,7159,10911,8575,9207,9197,10389,7945,7947,9539,10552,10565,8217,11683,9065,10103,7310,9492,7951,8130,9376,8750,7312,9682,8521,11329,7270,8660,9814,8973,9747,8824,7332,10597,9730,8736,7744,10274,8156,7808,10257
"COG0086",9815,7130,8486,7619,9773,7911,11411,8817,9153,6916,8862,8918,9502,5312,7424,9488,9557,9235,7652,9458,6912,10640,5845,10788,6128,9731,7142,6434,5367,9590,10153,7524,12911,7010,10702,4865,7318,5611,8107,10396,7078,7300,9412,6957,10573,7454,8041,9594,9310,7613,7845,8347,8288,6989,4814,7868,10531,8771,8344,9620
"COG0087",2071,2034,2111,1421,1690,1613,2205,1693,1749,1931,1778,2253,2096,1294,1645,2217,2026,1954,1516,2126,1360,2351,1448,1860,1620,2187,2055,1522,1653,2077,2024,1660,1666,1957,2220,1476,1555,1520,2066,1997,1645,2347,2224,1482,1893,1549,1772,2173,1387,1806,1419,1578,1630,1995,1896,1630,2290,1458,1590,1655
"COG0088",2367,2192,2043,1748,1749,1614,2287,1646,1919,1732,1786,1934,1939,1183,1771,2189,2166,1880,1673,2076,1499,2263,1499,1679,1566,2127,1991,1712,1767,2103,1855,1692,1701,1755,1979,1608,1478,1672,2130,2027,1853,2375,2063,1777,2258,1717,1677,2160,1556,1551,1615,1713,1934,1787,1839,1801,2385,1691,1582,1800
"COG0089",1417,1455,974,779,760,946,1586,1037,881,860,1060,1078,1177,717,901,1147,1066,926,835,1322,910,1285,734,898,882,916,1364,872,1028,1219,941,1029,878,1146,1096,1020,546,1022,1344,1019,1011,1405,1294,1109,1201,897,982,1132,685,919,751,792,1034,1174,1118,925,1415,760,914,1020
"COG0090",2605,2000,2324,1523,1894,1857,2918,1964,1957,2359,1989,2550,2305,1272,1881,2869,2338,2073,1822,2378,1548,2498,1459,2481,1636,2503,2132,1529,1339,2353,2586,1663,2488,1772,2966,1250,1966,961,2059,2326,1287,2469,2450,1418,2447,1865,1870,2736,1611,1814,1462,1595,2268,1957,1138,1649,2694,1707,1619,2086
"COG0091",1606,1564,1323,974,1086,1178,1746,1084,1254,1451,1129,1447,1442,883,1041,1413,1321,1295,989,1543,1008,1593,926,1239,1107,1331,1586,992,1113,1425,1277,1193,1271,1387,1409,1054,1060,1049,1582,1434,1256,1287,1576,1153,1319,1048,1077,1425,958,1135,1091,1071,1149,1317,1385,1102,1655,1036,1112,1334
"COG0092",1274,830,882,677,988,752,1396,883,892,830,746,1158,1080,574,752,1218,1056,1005,759,1195,576,1190,601,992,663,1103,1131,621,695,1152,1976,1411,1959,1414,2179,1334,1481,1234,1788,1969,1800,1570,2081,1364,1882,1528,1522,1937,1574,1646,1462,1542,1549,1526,1269,1413,2316,1416,1102,1800
"COG0093",1431,1302,1197,885,968,917,1651,1042,1104,1222,1037,1252,1244,675,904,1297,1365,1177,809,1378,953,1457,733,1230,798,1407,1291,837,860,1278,1171,895,1147,942,1323,863,987,620,1247,1280,875,1502,1356,786,1269,1050,916,1379,774,823,917,906,639,986,727,971,1572,1070,936,1000
"COG0094",2202,1898,1684,1583,1642,1415,2162,1400,1577,1722,1548,1796,1936,1002,1556,1974,1500,1675,1380,2138,1322,2041,1227,1520,1501,2001,2045,1430,1644,1824,1687,1672,1886,1772,1812,1824,1566,1696,1908,1712,1815,2188,1966,1775,2097,1391,1404,1869,1462,1574,1611,1378,1817,1780,1923,1641,2120,1514,1576,1843
"COG0095",577,796,828,817,380,481,400,279,337,371,746,103,125,958,552,871,756,525,1548,436,662,1033,594,153,377,1314,638,873,631,477,257,626,99,1026,295,991,210,542,754,338,184,637,255,269,336,452,691,356,616,351,448,421,552,400,732,767,1020,423,846,131
"COG0096",1525,1516,1549,819,948,873,1846,1208,1024,1442,1051,1513,1402,938,876,1589,1349,1349,922,1551,957,1561,719,1134,845,1503,1447,837,958,1518,1264,940,1375,1141,1541,1050,991,836,1587,1338,781,1879,1642,742,1368,971,1018,1350,711,981,706,985,1334,1190,839,1199,1872,965,933,1232
"COG0097",1988,1673,1353,1092,1267,1249,2504,1519,1454,1684,1407,1948,1791,1061,1356,1980,1782,1625,1268,2008,1254,2117,878,1617,1275,1871,1780,1241,1169,1606,1732,1323,2041,1328,2267,1281,1555,930,1663,1899,1260,1787,1896,1320,1985,1451,1318,1946,1180,1380,1435,1264,1732,1375,863,1592,2290,1473,1499,1779
"COG0098",1794,1793,1678,1311,1778,1512,2141,1558,1514,1561,1449,1789,1849,1077,1020,2061,1705,1604,1410,1908,1301,1844,1256,1843,1501,1680,1915,1211,1518,1977,2000,1630,2155,1585,2123,1314,1266,1249,1690,1781,1572,1736,1767,1723,1981,1366,1482,1868,1637,1575,1423,1425,2155,1599,1571,1642,1951,1341,1523,1692
"COG0099",1196,1536,1267,944,950,955,1535,895,1091,1166,962,1206,1293,753,958,1117,1354,1054,928,1431,859,1372,814,1067,899,1230,1401,972,940,1354,1075,1180,1212,1149,1275,987,805,950,1230,1206,1258,1599,1304,1152,1483,1111,949,1268,849,927,1206,943,1370,1181,1268,918,1674,1165,1090,1150
"COG0100",1487,1161,1266,753,1108,879,1724,1054,924,960,971,1323,1061,611,669,1398,1332,1153,803,1345,835,1487,517,1256,766,1313,1275,765,725,1155,1104,979,1503,730,1402,713,983,661,1175,1224,1047,1633,1423,1135,1356,875,984,1342,963,1045,995,960,1165,850,642,1007,1528,904,951,1158
"COG0101",2810,2178,2943,2033,2525,1987,2874,2929,1950,3357,2033,3038,2789,1839,1763,3052,2179,2210,1742,2650,1995,2599,1871,2137,2161,2543,3272,1953,2174,2437,1974,2241,1352,1999,2053,1956,2012,1907,2077,2193,2198,3075,2657,1996,2116,2709,2416,2921,1938,2830,1819,2584,1693,2402,2128,2033,3047,2143,1924,2685
"COG0102",1654,1558,1625,979,1131,936,1818,1273,1034,1240,1097,1159,1352,887,1262,1279,1417,1338,1016,1461,981,1521,663,920,826,1504,1478,1042,961,1486,724,1093,1412,1178,973,1077,997,1130,1602,1051,1145,1658,1640,1046,1692,1107,1127,1378,1029,900,1010,1248,1631,1180,858,1218,1718,1103,1200,1315
"COG0103",1352,1343,1375,939,1177,1061,1877,1071,973,1059,995,1321,1339,835,1050,1207,1414,1149,897,1332,965,1389,952,1206,975,1421,1468,1163,1142,1502,1253,1124,1495,1134,1317,1047,1157,1292,1246,1288,1204,1529,1325,1086,1479,1013,1140,1243,1088,1119,935,1076,1740,1197,1190,946,1547,968,1116,1102
"COG0104",3982,2715,3432,2678,3628,3249,4151,4142,3148,3596,3050,4124,3749,1745,2642,4245,3368,3392,2817,3363,3093,2652,2332,3274,2899,3691,3052,2631,2210,3844,3472,3517,3481,3348,3858,1894,2736,2191,3142,3520,3153,3186,3349,3256,3692,3359,4197,3892,3232,3479,2971,2758,3325,3420,2599,2804,3399,2661,2626,3568
"COG0105",600,383,223,317,215,469,408,297,313,241,353,180,524,585,421,301,368,315,692,579,421,444,720,287,519,581,550,478,670,411,419,289,66,427,184,721,156,750,490,294,380,669,170,562,331,217,393,480,228,290,321,374,413,408,646,423,266,365,474,421
"COG0106",1291,1436,1868,1522,1442,1740,1506,1638,1462,1715,1468,1742,1733,1107,1697,1468,1654,1578,1423,1413,1243,1056,1348,1559,1546,1206,1494,1494,1481,1268,1408,1571,1432,1462,1747,1491,1500,1491,1499,1632,1617,1346,1502,1463,1483,1897,1753,1623,1399,1501,1331,1726,1541,1783,1740,1478,1236,1467,1308,1560
"COG0107",1570,1404,1986,1359,1917,1735,1740,1935,1648,2413,1709,2240,1931,932,1244,1864,1834,1646,1275,1470,1472,1248,959,1672,1656,1437,1309,1370,1048,1474,1523,1370,1883,1695,2061,1073,1256,1031,1364,1735,1728,1243,1739,1159,1777,2133,1541,1713,1489,1546,1284,1357,1220,1836,1090,1637,1494,1550,1286,2028
"COG0108",2209,2535,1505,2210,2313,2817,2675,2511,2560,2556,1769,2016,2195,1880,2250,2435,1491,1964,2524,2222,1728,1273,2470,2983,2356,739,2015,1931,2760,1825,3408,2132,3551,2827,3706,2375,1020,2211,2452,3033,2412,1231,1393,2808,2375,2902,2218,2672,2270,2310,3108,2594,3156,2688,2726,2865,1553,2795,2604,2611
"COG0109",7,107,2,11,5,17,5,104,1,7,184,4,2,74,25,9,62,17,38,2,435,131,35,49,127,60,199,87,84,7,56,1,17,3,0,39,80,15,89,3,3,121,0,63,51,5,11,1,6,9,18,68,2,10,6,125,93,42,46,16
"COG0110",6169,10451,4215,9566,5296,6891,5096,5883,7969,5753,5946,4196,5717,9519,10148,5152,4620,7382,7039,6308,5640,5591,12304,3303,8415,4307,5875,6276,10517,6320,4054,8759,4028,9841,2375,11696,7673,11658,7426,6425,7883,7160,5988,6753,5468,8542,6693,5978,6188,6352,8170,7305,7177,7153,14011,9475,4684,7757,10313,5656
"COG0111",3496,4709,8491,3580,4191,3954,3702,4464,4461,4499,4297,3806,3369,3926,3747,4855,7682,4486,5183,4676,3730,3958,3190,3503,3430,3199,3960,3972,3028,4673,2488,3608,2039,4099,3990,3310,4461,3037,4550,3986,3400,3389,3550,4033,3704,4447,3116,3471,3838,3651,3917,3973,3923,3860,3528,4770,5217,4765,3511,4241
"COG0112",2903,2295,1169,2882,2552,2445,3509,2598,2757,2910,2215,2467,2861,1945,2095,2928,2876,2682,3235,3252,1424,3046,1854,3631,2104,1961,2463,1864,2111,2868,3618,2198,3232,3079,3479,1975,2250,2013,2569,3010,3077,1824,2863,2118,2640,2430,2391,2835,2698,3233,1982,2155,3346,2412,2499,2237,3025,2404,2229,2606
"COG0113",488,524,762,455,581,224,232,641,250,716,583,581,461,549,234,440,679,565,547,561,1113,691,290,277,362,760,1368,671,341,471,304,465,121,441,443,389,1846,221,504,518,249,482,422,254,544,497,812,716,272,293,230,832,525,360,330,429,462,324,522,501
"COG0114",137,417,1073,225,235,288,192,259,365,225,423,341,278,162,113,1454,561,128,177,221,622,591,247,99,253,775,386,403,248,238,228,153,172,93,126,245,153,255,430,105,105,1470,318,228,182,286,225,147,125,120,247,300,21,199,59,362,754,265,229,284
"COG0115",3390,3394,3701,2846,3938,2995,3207,3134,3134,3043,3103,3333,2734,2487,2721,2841,3838,3400,3010,2908,2795,2297,2819,3146,2706,4283,3085,2787,2491,3558,2718,3039,3123,3114,5110,2657,2412,3082,3479,3465,2873,3182,3402,3570,3763,2783,3131,3311,3595,2760,3301,3195,3968,3067,3143,3278,2937,3366,3026,3525
"COG0116",2644,1549,1404,1742,1817,1926,2288,2807,2003,2294,1892,2841,2807,1055,1803,2251,2221,1736,1542,2478,2399,1982,1695,2442,2109,3059,2214,2056,1565,1775,1683,1712,1423,1474,2261,1412,2110,1505,1523,1775,1695,2034,2150,1815,2932,2093,1945,2463,1449,2554,1578,2104,2049,2117,1087,2464,1984,1606,1506,2971
"COG0117",1532,1684,1255,1865,2245,1920,2132,2028,1794,2146,1594,1888,1820,1684,1322,2553,1367,1747,2105,1730,1586,803,1465,2942,1546,739,1860,1746,1542,1761,2943,1777,2481,2003,3285,1434,1003,1779,1807,2663,1990,1515,1261,2102,2205,2102,1887,2083,2367,1685,2160,2138,2640,1605,1789,2088,1181,2076,1995,2178
"COG0118",1112,1191,1611,1124,1218,1276,1419,1354,1192,1227,1120,1529,1408,905,884,1485,1387,1219,1234,1334,1095,896,960,1365,1211,927,1188,1126,1169,1268,1370,1354,1402,1282,1702,1164,963,1252,1364,1272,1392,1139,1305,1434,1307,1478,1544,1174,1218,1048,1169,1377,1274,1329,1366,1315,1181,1155,1089,1315
"COG0119",5851,4622,5627,6012,5772,5110,6164,6642,6337,6557,5989,5415,6622,3703,5759,5028,5856,5633,4578,5779,4860,4554,4592,7501,5927,3224,4784,4280,4136,4431,5971,5840,5787,5566,6501,4434,3926,4511,4612,6550,4693,3073,6025,4975,5644,5632,6283,8084,5480,5861,6579,6005,5737,5755,4957,6393,4630,5583,5216,6745
"COG0120",101,276,738,362,136,384,100,179,194,145,226,216,197,702,467,968,213,234,347,92,393,742,549,254,354,1208,567,488,598,616,136,156,25,235,44,721,191,459,253,94,276,1721,168,177,144,229,331,229,288,297,281,377,34,290,230,489,434,242,669,250
"COG0121",17,59,80,22,7,12,5,112,3,22,180,33,20,52,6,14,67,22,31,7,422,67,34,49,123,83,421,86,38,9,39,3,18,9,6,36,72,17,53,4,6,89,0,44,38,1,18,3,5,18,6,60,15,15,18,111,64,11,61,107
"COG0122",782,1011,645,490,582,676,915,948,495,913,395,873,689,589,267,566,1337,837,400,1184,946,1693,461,267,778,711,970,568,529,1460,139,651,183,481,499,333,1712,246,587,502,564,279,1071,418,500,775,517,733,432,1133,384,678,202,848,322,593,1427,503,383,987
"COG0123",58,241,0,84,121,74,22,46,79,32,90,22,47,148,52,10,227,39,101,45,51,54,65,116,1,199,216,24,130,91,96,102,13,97,9,51,4,100,148,44,91,389,56,59,77,30,120,110,116,23,88,151,18,50,54,70,70,177,131,86
"COG0124",3361,2950,3292,3193,3082,3081,3834,2627,3074,2430,2642,2891,2826,2317,2680,3860,3487,3700,2969,3012,2275,4470,2780,3142,2599,3443,2465,2659,2711,3824,3422,3221,2876,2924,3543,2794,2219,3094,3223,3474,2999,3329,3331,2771,3129,2810,2992,3173,3505,3087,3046,2865,2974,2974,3019,2294,3806,3314,2757,2809
"COG0125",617,840,1418,379,502,451,1125,495,532,650,1091,543,626,388,549,1018,1122,909,482,1115,621,1504,174,365,398,1124,891,420,202,1171,220,464,178,441,478,137,687,217,700,1009,314,1427,749,420,545,567,646,1126,478,310,397,474,460,444,509,438,1476,407,448,570
"COG0126",3032,2439,2594,2167,2957,2079,3276,2657,2502,2194,2452,2713,2603,1727,1613,3338,3063,2552,2452,2949,2245,3552,1772,2973,2142,2853,2330,2113,1653,3390,3028,2251,2849,2060,2903,1620,2182,1918,2511,2768,2280,2737,2577,2364,2505,2600,2464,3324,2450,2458,2048,2439,2305,2191,1760,2307,3389,2311,1995,2629
"COG0127",1951,1579,1801,1298,1584,1346,2287,1773,1462,1566,1728,1952,2109,1220,1859,2169,1565,1638,1405,2268,1535,2056,1265,1716,1404,2105,1946,1690,1156,1867,1616,1581,1917,1346,1828,1335,1467,1503,1606,1807,1847,2244,2336,1418,1863,1518,1564,1440,1411,1742,1140,1674,1671,1545,1405,1585,1753,1480,1394,1707
"COG0128",2383,2415,2871,2166,2415,2756,2609,2496,2459,2802,2479,2626,2501,1829,1712,2224,2749,2814,2383,2041,2147,2123,2327,3200,2426,2398,2628,1836,2246,2478,2538,2209,2301,2236,2501,1889,2449,2141,2529,2965,2198,1851,2192,2133,2589,2280,2372,2584,2277,2528,2097,2635,3069,2594,2338,1805,2117,2401,2117,2704
"COG0129",3612,3822,5911,3615,4775,5006,3831,4681,3964,5763,4106,4257,3861,3902,3277,3735,6196,4581,4276,3248,4174,2983,4127,5197,5089,4604,4255,3827,4212,3542,5485,3789,4184,4055,4878,3508,3436,3905,3364,4144,3990,3074,3312,4231,3938,3990,3798,3134,4266,5485,4001,4130,5019,4129,4053,3554,2595,4124,3356,4453
"COG0130",2086,1619,2314,1397,2014,1630,2335,2045,1685,1701,1709,1807,2033,1211,1689,2483,2041,1890,1319,2170,1627,2173,1293,2068,1619,1848,1650,1457,1065,2376,2288,1554,1944,1259,2336,973,1673,1225,1580,1972,1544,2313,1889,1706,2029,1741,1581,2087,1636,1716,1345,1550,1893,1575,1119,1640,2435,1563,1267,1867
"COG0131",1290,1533,1638,1460,1851,1786,1415,1641,1892,1427,1483,1381,1592,1112,1200,1489,1766,1654,1748,1448,1356,1107,1393,1650,1622,1000,1174,1385,1477,1267,1371,1717,1629,1514,1798,1320,1092,1600,1489,1725,1552,1087,1353,1699,1381,1674,1602,1451,1741,1202,1954,1783,1641,1561,1574,1641,1109,2051,1315,1720
"COG0132",268,476,316,540,521,404,125,472,484,609,467,259,355,555,425,349,370,392,570,305,585,269,366,318,368,275,441,558,532,352,470,920,134,825,248,857,969,1046,804,705,846,953,373,1153,371,765,691,487,932,506,959,1016,585,667,967,1121,458,1034,1132,714
"COG0133",1713,1301,3124,2064,2268,1701,2228,2113,1688,2454,1716,1985,2217,1312,1336,2455,1476,2045,1939,1751,1524,2147,1597,2303,1434,2053,1593,1939,1353,1479,3158,1725,2580,1955,2813,1509,2202,1702,1520,2364,1588,1988,1637,1576,2342,1776,1926,1609,2023,1609,1598,1829,3356,1724,1788,1885,1339,1693,1400,2058
"COG0134",1219,1184,2640,1430,1308,1295,1259,1471,1339,1598,1348,1406,1311,955,1155,1591,1051,1382,1297,1185,1154,985,1426,1615,1150,1467,1513,1460,1212,1029,815,734,748,810,879,728,999,727,705,900,726,907,713,687,833,851,733,715,699,768,694,849,1303,741,913,796,505,717,586,894
"COG0135",656,630,1041,699,541,607,1089,946,684,1003,800,1009,984,617,649,1356,734,813,653,982,902,607,573,1432,667,1208,984,934,519,658,1245,628,893,889,1546,846,861,716,1012,1018,570,1191,812,683,744,703,925,748,419,532,490,736,1253,673,861,928,721,515,493,1020
"COG0136",2375,2168,2347,1807,2449,1763,2731,2426,2349,1979,2101,2394,2422,1531,1931,3095,2538,2049,2042,2405,2264,2561,1528,2940,1950,2564,2523,1934,1543,2047,2926,2047,2996,1539,2928,1407,2257,1567,2113,2531,2022,2697,2479,2203,2737,2354,1916,2728,2230,1982,2225,2250,2584,1671,1276,2258,2814,2230,1955,2293
"COG0137",2570,2530,3343,2479,3069,3081,2922,3251,2871,3048,2797,3056,2693,2224,2100,2847,3127,2624,3216,2830,2596,2301,2827,3325,2985,2683,2418,2413,2530,2472,1804,1522,1796,1572,1922,1148,1276,1371,1555,1905,1506,1189,1425,1753,1540,1397,1800,1567,1631,1658,1872,1452,1921,1630,1505,1520,1316,1560,1372,1694
"COG0138",3859,3692,3549,4177,3881,3834,3805,3822,3397,3126,3492,3503,2976,3070,3734,4572,3698,3511,4742,2973,2970,2346,3996,4858,3464,3278,3205,3963,3390,3360,5726,4011,5775,4277,5125,3574,2791,4080,3811,4332,3319,2797,2901,3983,3690,3667,3951,3260,3918,3300,3634,3510,3865,3587,4188,4246,3274,3737,4078,3946
"COG0139",1587,1446,1688,1480,1808,1461,1555,1730,1386,1817,1339,1676,1825,1044,1027,1397,1412,1376,1424,1536,1401,964,1279,1266,1548,821,1584,1246,1563,1379,1265,1658,1268,1722,1352,1491,890,1674,1487,1258,1883,1208,1506,1781,1576,1603,1551,1441,1613,1770,1497,1545,1577,1643,1929,1446,1340,1478,1304,1770
"COG0140",1390,1382,1383,1326,1610,1350,1401,1139,1305,1490,1091,1126,1576,1049,953,1088,1185,1328,1460,1198,1026,904,1216,1124,1475,553,1005,1075,1565,1314,1254,1537,1142,1542,1231,1348,511,1601,1396,1132,1796,866,1439,1765,1414,1325,1142,977,1572,1248,1373,1231,1454,1365,1832,1306,1180,1417,1213,1497
"COG0141",1920,1925,2855,2171,2365,2176,2375,2597,2175,2247,2173,2544,2112,1475,1841,2445,2553,2268,2300,2044,1770,1547,1863,2620,2080,1596,1578,1972,1911,2148,2827,2365,2708,2281,2811,1877,1843,2223,2130,2463,2165,1865,2026,2213,2350,2309,2426,2140,2289,2006,2063,2402,2645,2284,2119,2402,1772,2098,1715,2303
"COG0142",3400,2902,2964,3304,2981,3254,4453,2868,3294,2314,2964,2850,3108,2243,2764,4866,3067,2898,3640,3577,2488,2318,3203,4381,2935,2459,2826,3192,3410,2873,5183,3313,5516,3533,5211,3341,1889,3239,3588,4130,3079,3902,2450,3733,4782,3047,2731,2658,3165,2899,3340,2866,5663,3047,3812,4140,2812,2936,3249,3297
"COG0143",4986,3934,4433,3906,3806,4604,4904,4531,4502,4718,4046,4666,4547,2425,4024,4908,5206,4717,4083,4748,3049,5228,3452,4541,4110,4736,4325,3420,3338,5242,4886,3787,5904,3896,5345,2764,5217,2914,4224,5206,3842,3719,4832,3605,5608,4390,3704,5158,3866,4549,4480,4043,5380,4399,3491,4269,5075,4578,3831,4629
"COG0144",3322,2964,3537,3329,3869,3207,3717,4209,3373,4279,3904,4611,4292,2718,2650,3878,3429,3626,2377,3893,3884,3896,2824,3481,3456,5026,3839,3403,3189,3672,3016,3117,2776,2961,3063,2980,4239,3335,2924,3535,3648,4098,3500,3020,3593,4067,3460,4238,3193,4257,2696,3786,2816,3377,3077,3083,3658,3130,2608,3827
"COG0145",357,392,50,254,115,154,234,80,218,978,171,135,119,744,234,64,276,173,164,83,130,287,439,181,64,442,179,1052,187,141,129,160,21,235,99,366,79,75,232,117,327,892,143,173,196,171,192,224,173,179,288,242,65,229,69,120,147,336,203,251
"COG0146",28,56,0,49,53,3,37,20,41,71,38,46,33,38,59,11,48,11,39,31,39,64,22,21,21,0,41,7,0,4,5,20,9,23,27,5,0,17,20,4,13,1,34,30,60,14,20,31,10,29,10,21,2,1,1,2,45,31,7,39
"COG0147",3141,2650,4432,4024,3577,3242,2618,3247,3293,3109,2735,2674,2805,2760,2738,2861,2561,3277,3499,2666,3128,1972,3467,3496,3131,3587,2771,3490,3584,3066,3605,3784,3378,3653,2754,3928,3217,4240,2991,3238,3633,2752,3033,3638,3988,3355,3140,2465,4095,3089,3625,3909,5310,3340,4526,3920,2056,3148,2943,3487
"COG0148",3873,3038,3302,3854,4129,3234,3503,3654,3573,3448,3675,3650,4069,2182,3163,3616,2828,3075,3734,3823,3196,3284,2255,2928,2699,3325,3293,3703,2054,3190,3773,3402,2235,3796,2483,1995,3815,2331,3087,3724,3179,4308,3637,2753,2717,3267,3436,4280,3855,3279,3215,3391,2117,2953,2347,3398,3367,3881,3810,3193
"COG0149",1650,1971,2193,1587,1786,1759,1765,2003,1761,1800,1739,1698,1864,1694,1857,1932,2184,2077,1789,2182,1553,2421,1432,1075,1703,2240,1966,1464,1473,2014,687,1633,572,1670,910,1536,2580,1323,1934,1600,1888,2351,2125,1639,1626,1853,1631,2052,1950,1954,1883,1806,1242,1802,1540,1978,2365,1674,1636,2270
"COG0150",2619,1968,2583,2227,2847,2376,2452,2564,2370,2474,2080,2608,2623,1601,1895,3063,2871,2587,2211,2245,1945,2122,2020,2800,2256,2808,2170,1885,1863,2278,2837,2143,2394,2067,2516,1700,1898,1964,2028,2645,2272,2087,2416,2461,2246,2542,2399,2430,2624,2646,2221,2478,1875,2245,1825,2216,2259,2240,1820,2650
"COG0151",2561,1938,2881,2335,3279,2552,2722,2987,2537,2550,2263,2689,2815,1784,2286,3277,2697,2668,2210,2522,2254,1932,2258,3464,2473,2824,2349,2127,1571,2304,2575,2427,2874,2033,2917,1356,2046,1908,1998,2727,2304,2143,2323,2455,2936,2499,2642,2474,2874,2895,2190,2567,2950,2289,1658,2309,2234,2362,1827,2907
"COG0152",2258,2155,2282,2065,2494,2110,2176,1844,2290,1898,1956,2138,2207,1565,1714,2364,2282,2221,2053,2350,1625,1716,1665,2277,1790,2412,1824,1759,1458,1925,2308,2066,2119,1810,2041,1542,1042,1687,2296,2418,2249,1769,2236,2113,2041,1965,1811,2089,2475,2229,2168,2254,1703,1991,1693,1895,2047,2395,2003,2173
"COG0153",4124,2296,2461,2402,3043,3065,2872,2610,2881,2845,2389,2988,2666,1650,2600,2620,2617,3145,2129,2866,2707,2246,2285,2978,2825,2485,2171,2609,2530,2408,1639,1756,1383,1458,1761,1211,1621,1490,1216,1691,1500,1308,1348,1634,1679,1655,1532,1430,1577,1592,1395,1470,1687,1736,1691,1160,1541,1228,1188,1379
