"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG0079",4498,3740,4245,4333,3723,4096,4562,5476,4651,5052,5058,5278,5129,5929,3257,4719,4659,4766,3373,5697,5321,4458,6416,4652,3628,5997,5312,3541,4056,4445,3649,4064,4611,3726,3694,4475,4426,5286,4558,4285,5495,4230,2842,4622,4389,5255,3527,3317,3373,3705,3983,3388,4951,4980,6303,4578,3378,4269,4920,3957
"COG0080",1123,845,1232,948,2256,1550,1164,1073,1490,1106,1552,1289,1283,1521,1760,1224,1318,1621,1472,1165,1090,1563,1316,1793,1201,1059,1274,1497,1441,1374,1547,1094,1039,1263,1029,1470,1735,1516,864,1316,961,1078,1176,1399,977,1571,1009,1408,1540,1663,992,1144,1434,1225,1110,1606,1225,1446,1200,1760
"COG0081",1736,1434,1636,1491,2805,2376,1887,2038,2076,1689,2053,2128,1645,2200,2690,1925,1816,1969,1653,1721,1775,2303,1769,2018,2009,1421,1726,2518,1966,1992,2165,1930,1661,1907,1654,2248,2344,2307,1355,2332,1401,1791,2526,2145,1393,2341,1761,1736,2309,1771,1519,1868,2301,1741,1512,2229,2150,2185,1711,2664
"COG0082",1656,1405,2316,1576,1790,1755,2055,2128,2104,1970,1922,1994,1635,2031,1387,2051,1888,2689,2018,2163,1742,1986,1873,1932,1730,1425,1908,2712,2068,2084,2592,2149,2290,2240,1881,2657,1786,2032,1957,2173,1699,2031,1992,2015,1930,2500,2621,2022,1845,1787,2000,1799,2219,2125,2437,2280,1954,2441,1576,2262
"COG0083",104,229,173,73,95,334,137,135,366,95,197,188,90,200,179,152,131,1112,194,257,89,245,192,349,99,81,222,1134,146,246,1052,351,244,399,106,582,426,307,191,290,198,223,171,334,350,527,491,1279,340,933,501,293,320,374,866,636,461,689,442,236
"COG0084",2381,3067,3169,3170,2086,2816,2897,2536,2702,2762,2921,2559,2996,2766,3239,3258,3947,2839,2368,2757,3341,2942,3099,3133,2177,2991,3110,3194,2671,2809,2707,2617,3060,3093,2722,3104,2790,2586,2968,2588,3496,2699,1950,2594,2830,2885,2849,3038,1900,2682,3319,2937,2750,2889,2485,2482,2534,2959,2672,2819
"COG0085",8775,6282,8348,6758,9810,8108,8598,9420,8547,7737,9488,10314,7553,10559,9978,9710,7704,9793,10603,8695,8800,7289,8215,7895,8939,6247,8489,9730,11318,8248,10419,9985,9382,8876,8551,9614,10369,10123,6905,9334,6825,7344,10745,9898,7483,9910,9456,10428,9584,10481,8709,7716,10532,9491,8685,11130,9165,9403,8446,11213
"COG0086",7866,5283,7588,6504,11323,8157,7886,9972,8338,7700,9389,6837,7561,8938,10782,7820,7874,5203,11260,8244,6925,7156,7352,7135,9159,5328,6941,9282,10536,8268,10880,9023,9478,9174,5946,10269,10533,9747,7427,10403,6818,7803,10113,6964,7633,10118,11518,9906,10568,9592,7657,8359,9926,8822,7847,11014,10676,9626,8065,11471
"COG0087",1405,1302,1579,1228,2292,2040,1813,1753,2081,1445,2194,1910,1431,2162,2267,1778,1578,2380,1851,1785,1357,2042,1630,2059,1699,1476,1505,2455,1902,1771,2228,1887,1615,1987,1484,2056,2331,2049,1184,1952,1319,1570,2056,2026,1280,2162,1486,2205,2227,1919,1469,1570,2008,1738,1603,2273,1911,1965,1613,2228
"COG0088",873,689,908,848,1294,1190,938,949,1093,995,1134,946,946,1075,1253,1055,1003,1215,957,968,852,1235,1006,1078,935,700,978,1113,1249,1034,2173,1683,1630,1870,1503,2106,2341,2323,1240,2001,1565,1570,1857,1870,1262,2311,1666,2081,1846,2156,1671,1604,1868,1763,1509,2240,1673,2120,1630,2289
"COG0089",759,724,879,702,1325,1338,985,792,1092,807,1297,924,974,1069,1207,919,954,1298,932,1049,783,1452,1039,1348,963,954,1100,1258,1210,1053,1258,1057,913,945,724,1282,1414,1444,647,1030,665,898,945,1183,866,1208,731,883,1049,944,846,915,1308,1039,969,1235,903,1084,883,1588
"COG0090",1436,1242,1596,1071,2895,2055,1861,2098,2092,1516,2426,2302,1793,2548,2629,1792,1705,2906,2336,1813,1306,2002,1681,2111,2093,1167,1413,2478,2446,1836,2589,2015,1816,2063,1404,2564,2701,2615,1399,2317,1194,1826,2652,1894,1476,2461,2089,2558,2791,2687,1842,1620,2489,2046,1844,2823,2435,2272,1642,2884
"COG0091",1093,875,1049,843,1833,1572,1136,1117,1444,1002,1555,1440,1107,1459,1795,1134,1050,1404,1194,1077,1050,1561,1223,1556,1164,779,1152,1602,1326,1285,1538,1255,1059,1328,903,1357,1669,1530,770,1413,773,1163,1271,1307,963,1488,927,1269,1324,1392,985,1085,1282,1175,1179,1513,1201,1277,1023,1764
"COG0092",1405,1090,1329,1147,2301,1789,1547,1543,1877,1270,2143,1602,1496,2006,1661,1747,1381,2074,1673,1507,1338,1492,1397,2107,1766,990,1383,2441,1887,1457,2279,1570,1456,1805,1119,2168,2361,2273,1205,1978,1170,1242,1970,1528,1157,2165,1720,1979,2125,1834,1350,1189,1954,1424,1531,2334,1754,1961,1413,2569
"COG0093",898,681,839,712,1339,1261,1110,1057,1181,846,1371,1224,981,1254,1494,880,992,921,1119,914,766,1291,909,1284,986,722,778,1115,1277,1017,1450,952,822,1162,761,1388,1535,1471,569,1312,702,965,1147,1056,638,1242,950,1446,1359,1149,822,995,1234,1069,762,1481,1232,1369,1049,1639
"COG0094",1609,1019,1355,1416,2023,1885,1553,1536,1750,1548,2118,1663,1558,1817,2026,1637,1677,2003,1582,1420,1565,1885,1681,2048,1546,1255,1765,2147,2092,1551,1948,1465,1386,1695,1250,1731,2147,2238,1192,1724,1488,1192,1639,1819,1214,2118,1356,1922,1688,1932,1404,1496,1957,1511,1373,2096,1506,1564,1578,2160
"COG0095",441,998,607,942,526,738,344,281,216,817,429,380,936,112,330,706,742,2383,155,711,556,788,633,628,196,848,270,2441,346,669,744,432,593,539,600,600,985,566,930,327,923,605,240,406,568,853,719,1338,209,733,1550,850,611,730,394,341,157,771,583,401
"COG0096",726,958,929,667,1853,1593,1111,989,1270,824,1620,1377,1170,1513,1225,1012,1122,1492,1375,1026,696,1514,925,1445,1250,779,739,1434,1364,1370,882,581,506,740,396,764,1033,844,386,743,431,558,706,696,439,842,583,900,854,833,527,520,747,598,443,807,634,769,577,993
"COG0097",1412,1069,1331,1057,2966,1648,1323,1475,1687,1080,1982,1689,1284,1976,2081,1350,1582,2198,1994,1349,907,1672,1333,1795,1796,1068,1293,2170,1965,1592,1977,1413,1293,1615,886,1841,2273,1922,980,1952,900,1335,1750,1389,1258,2017,1429,1813,2126,2112,1228,1451,1904,1425,1263,2063,1659,1768,1411,2488
"COG0098",1382,1087,1469,1214,2140,1679,1533,1533,1714,1310,1929,1550,1293,1836,2060,1509,1645,1864,1565,1475,1346,1785,1631,1888,1637,1070,1743,1779,1968,1439,1800,1560,1471,1559,1264,1808,1962,1840,1142,1804,1157,1373,2002,1592,1357,1845,1461,1704,1755,2065,1379,1497,1681,1420,1715,1841,1866,1733,1427,2149
"COG0099",1241,747,929,881,1156,1235,1159,1011,1272,917,1400,1179,1045,1209,1657,1016,943,1281,1057,963,1022,1525,1196,1453,1030,846,1121,1301,1468,1099,1276,1148,928,1038,859,1099,1692,1172,712,1190,887,969,1073,1207,860,1204,921,1225,1023,1526,921,1090,1155,957,867,1193,1027,1347,1115,1534
"COG0100",1024,587,844,741,1732,1183,916,960,1166,769,1372,994,1065,1306,1527,881,1065,1158,1429,943,867,1154,956,1299,1021,462,1159,1422,1345,1012,1402,924,926,1158,480,1267,1507,1499,621,1216,781,852,1113,833,870,1295,1062,1370,1314,1487,830,911,1377,969,952,1449,1253,1319,748,1714
"COG0101",1821,1789,2246,1552,2196,2077,2301,2269,2774,2071,2679,3299,1874,3149,3014,2251,2069,2404,2101,2361,2039,2163,2271,3223,2044,1691,1987,2812,2088,2177,2739,2427,2212,2196,1900,2543,3006,2855,1675,2157,1552,2025,2011,2407,2012,2937,2039,2547,2261,1841,1738,1904,2513,2033,2379,2497,2101,2181,2010,2915
"COG0102",583,514,680,458,607,898,717,643,737,562,797,724,683,591,920,676,704,895,768,657,513,911,611,800,554,424,569,855,961,681,1427,1191,1144,1379,723,1510,1715,1667,859,1033,950,1103,765,1138,845,1485,1290,1482,987,1272,1006,1175,1384,1119,1162,1449,841,1487,896,1849
"COG0103",974,820,1054,1015,1845,1225,1043,1072,1337,939,1307,1020,1141,1296,1211,1119,933,1495,1355,1110,1079,1333,1117,1497,1297,856,1092,1429,1484,1138,1275,1024,1046,1144,969,1347,1546,1308,890,1317,1035,1051,1312,1195,798,1181,966,1426,1335,1385,923,1160,1193,993,925,1256,1197,1376,1013,1876
"COG0104",2971,1720,3384,2519,3930,3164,3222,2988,3368,2650,3325,3472,2757,4137,1946,2781,2779,3294,3219,4140,2579,2693,3497,3042,2997,2194,3308,3792,3680,3071,3170,3786,3347,3387,2339,4051,3389,3964,2357,3560,2281,2709,3404,3439,2966,4404,3359,3623,4037,3371,2814,2633,4365,3115,4236,3343,3320,3340,2483,4172
"COG0105",325,570,421,442,425,482,283,425,248,311,583,254,682,180,1459,629,401,728,96,394,516,385,285,546,306,695,562,172,328,418,171,456,617,306,718,315,255,611,481,279,464,446,439,380,468,570,337,571,132,364,652,439,393,329,243,323,297,399,793,400
"COG0106",1311,1082,1529,1351,1604,1499,1861,1417,1683,1518,1417,1762,1291,1741,1251,1509,1488,1697,1631,1792,1444,1425,1576,1514,1358,1430,1473,1794,1483,1516,1046,1530,1493,1596,1365,1647,1220,1292,1302,1631,1491,1420,1385,1757,1495,1663,1478,1218,1707,1411,1384,1353,1550,1462,1741,1364,1576,1662,1461,1469
"COG0107",1303,914,1419,1266,1819,1346,1635,1588,2002,1307,1446,2379,1294,2194,1130,1514,1615,1746,1778,1534,1031,1397,1399,1328,1454,1092,1146,2237,1758,1391,1216,1523,1362,1669,1006,1834,1475,1565,1509,1673,1191,1352,1551,1876,1649,1707,1727,1412,2132,1936,1280,1313,1655,1723,1838,1867,1741,1801,1327,1723
"COG0108",3097,1895,1894,2334,3340,2479,2698,2890,1649,2185,2240,2528,2287,1969,1651,3045,2858,1982,2525,2197,2399,2547,2129,1963,2444,2153,2795,732,2383,2581,1002,2524,2796,1944,2446,2453,1553,2273,2455,3044,2304,2452,3441,2642,1944,2695,2653,764,3064,2569,2482,2599,2323,1841,1701,2035,2984,1497,2244,2715
"COG0109",22,73,15,48,0,91,1,3,12,10,2,4,4,3,1,44,137,1,0,9,13,107,1,197,6,16,60,92,56,29,11,2,0,14,27,15,93,7,27,4,83,9,52,9,6,0,22,62,3,350,40,44,0,191,18,2,52,59,306,6
"COG0110",8123,9635,7251,9853,8523,7438,7861,8141,7114,9630,6266,5785,8252,4066,7543,7668,9438,7065,3726,6611,8929,10457,8775,5859,6260,11324,6748,5790,5434,7561,4179,6740,10203,7433,12414,5854,4730,6049,7342,6476,11594,9047,4080,7173,8984,5568,6284,4347,2284,3521,7042,10285,7182,5961,5951,5626,3234,4588,7808,5098
"COG0111",3976,3952,4338,3328,2414,4566,3466,4125,3404,3594,4572,4543,4376,3797,3258,3575,4818,11294,2772,3144,3298,4705,3580,3956,2844,3253,4033,6551,3672,4571,3108,2401,2107,2435,1734,2763,2901,1909,1836,2228,2169,2227,1425,2132,2030,3196,2802,1709,1598,2495,2870,1992,2317,2425,2495,2561,1967,4319,2303,2080
"COG0112",2010,1918,2162,2029,3223,2516,3073,2563,2411,2868,3269,2858,2520,2435,1773,2881,2307,5233,2588,2355,2415,2297,2254,2511,2834,2097,2137,2367,2643,2610,2942,2627,2715,2694,1844,3195,3008,2895,2149,3054,2128,2366,3575,2408,2058,3163,3027,1979,3947,2716,3266,2193,2985,2277,2569,2825,3681,2859,2083,3550
"COG0113",241,518,317,216,265,504,618,643,675,449,557,737,275,580,300,471,432,1625,401,819,418,522,468,1324,299,195,256,376,539,499,475,384,249,549,275,568,468,467,327,515,217,371,315,360,137,453,485,778,2111,719,576,505,602,585,410,301,246,684,969,231
"COG0114",230,163,607,254,125,438,102,182,214,227,205,225,688,325,281,385,376,270,233,233,280,414,162,375,148,194,223,533,187,523,1346,243,144,124,233,773,774,128,269,106,617,342,214,191,101,476,412,790,174,559,157,261,221,410,316,412,104,553,326,189
"COG0115",1838,1421,2064,1539,1992,1877,1708,1647,1726,1551,1618,1745,1878,1844,1169,1669,1788,2031,1976,1731,1720,1924,1676,1725,1816,1684,1997,1799,2099,1721,3081,3154,3413,3434,2808,3542,2945,3482,2737,3416,2770,3082,2726,3049,2680,3470,3311,4118,2392,3234,3070,2972,3248,3049,3165,3410,3100,3795,2711,3182
"COG0116",1605,1067,2234,1441,2487,1537,1819,1904,2427,1661,2460,2346,1415,2762,1095,2039,2499,1088,2841,2008,1367,1560,1734,2195,1775,1095,1817,895,2916,1717,2234,2168,2410,1775,1693,2277,1955,2631,1698,1749,1235,1683,1653,2125,2154,2702,1999,3036,1985,1551,1489,1525,2670,1984,1968,2450,2400,2159,1769,2264
"COG0117",2226,1681,1894,1787,2876,1788,1729,2303,1523,1857,1712,2121,1905,1905,1309,1934,2048,2672,2221,1834,1838,1680,1754,1851,2192,1280,2071,1668,2207,2064,808,1915,2094,1778,1477,2050,1202,1525,1771,2643,1822,1987,2919,1647,1617,2049,2002,704,3174,2033,2137,1991,1715,1553,1455,1345,2889,1326,1974,2148
"COG0118",632,490,717,668,968,760,756,614,652,606,786,691,658,878,454,729,715,775,805,824,711,666,747,664,687,528,823,956,729,699,834,1092,1115,1206,974,1450,1179,1107,1022,1263,1288,956,1350,1352,1186,1410,1238,931,1665,1187,1248,1035,1284,1147,1514,1087,1420,1329,1187,1415
"COG0119",6656,3670,4994,5615,6168,4659,5908,5465,4749,5951,5641,6647,4170,5498,3629,5522,6464,5631,6564,6255,5714,4610,5904,4765,6402,5600,4930,5353,5666,5164,4807,5679,5891,5527,4558,6127,4639,5753,4652,6604,5450,5130,6109,5772,5845,6120,6023,3215,7654,4647,4484,5224,6646,6127,5519,6271,7568,5836,5034,6152
"COG0120",296,716,174,604,53,243,253,296,185,363,101,130,381,206,790,407,508,753,181,343,387,277,147,571,174,719,170,1782,155,318,125,219,207,221,504,127,422,107,559,96,631,444,116,303,610,166,323,1274,79,454,346,703,145,218,179,177,269,235,341,101
"COG0121",7,53,20,38,23,57,6,5,55,23,10,21,2,35,7,52,112,16,28,16,15,60,6,418,2,16,43,82,41,27,3,8,1,22,42,19,66,21,21,9,57,8,36,19,7,43,13,88,12,202,36,50,3,183,28,23,61,64,250,5
"COG0122",387,621,918,238,338,582,504,440,1055,477,1153,912,291,850,965,455,615,520,531,505,241,1005,651,975,278,187,425,288,514,879,1498,541,328,823,488,1031,1451,775,293,490,236,622,148,836,572,667,604,704,510,296,401,392,618,387,622,1154,269,1330,436,915
"COG0123",99,155,66,57,8,151,57,207,132,75,44,25,56,14,39,193,65,11,56,115,135,244,103,212,70,47,57,48,75,236,38,70,112,40,66,72,78,61,145,37,57,108,84,58,54,18,165,208,25,28,104,149,29,97,160,70,103,220,386,23
"COG0124",3021,2342,3282,2720,3777,3231,2975,3190,3206,3194,3073,2413,3013,2796,4448,3207,2281,3364,2686,2900,2991,2944,3237,2447,3136,2569,2769,3374,3137,3301,3506,3164,3231,3741,2739,3374,3831,3392,2920,3465,2959,2871,3379,3030,2464,3228,3187,3443,3217,2790,2999,2832,2990,2593,2996,3147,3114,3508,2412,3833
"COG0125",406,382,701,192,367,694,622,661,867,341,1122,673,466,539,1088,411,449,1846,522,627,253,843,473,903,421,155,419,1672,548,660,1602,761,400,910,152,1164,1505,621,191,980,201,390,218,438,359,867,726,1081,371,697,467,415,916,1073,843,1232,361,1080,641,1132
"COG0126",2119,1724,2615,1911,3125,2544,2588,2703,2872,2153,2943,2271,2441,2695,3478,2314,2328,2559,2372,2394,2184,2437,2241,2360,2741,1667,2342,2820,2487,2568,3296,2585,2889,2559,1729,3225,3348,3028,2013,2770,2122,2216,3045,2220,2171,3183,2943,2882,3092,2391,2399,1982,3024,2448,2745,3512,2912,3057,2297,3238
"COG0127",1158,1187,1672,1145,1897,1600,1538,1349,2140,1332,2265,1626,1626,1897,1421,1628,1599,1967,2193,1535,1403,1584,1577,1953,1559,1285,1392,2387,1869,1606,1941,1617,1772,1625,1234,1762,1699,1938,1229,1779,1345,1310,1640,1558,1392,1804,1524,2087,1689,2047,1386,1367,1995,1732,1606,1966,1686,1583,1497,2298
"COG0128",2072,1852,2324,1715,2293,2509,2842,2751,2588,2169,2100,2798,2045,2651,1849,2684,1790,2659,2877,2352,2172,2407,2163,2640,2109,1712,2128,2563,2644,2915,3073,2637,2732,2808,2365,3157,2104,2379,1881,2964,1771,2360,2541,2563,2027,2970,2849,2301,2643,2422,2364,2103,2656,2480,2516,2505,3286,2770,2192,2611
"COG0129",2257,2233,2407,1814,1984,1864,2105,2722,2382,2047,1805,3227,1895,2386,1451,2756,1978,3194,2002,2154,2315,2135,2132,2309,2340,1912,2391,2316,2238,2229,2677,4324,3727,4579,4138,3990,2551,3581,3710,4105,4498,3439,5543,4118,3929,4688,4888,4545,4513,4781,4168,3388,3643,4099,5575,3708,5230,6298,3513,3835
"COG0130",1416,1197,1729,1194,1929,1596,1669,1794,2072,1368,2162,1647,1420,1840,2902,1627,1639,2116,1960,1543,1244,1608,1592,1602,1733,1020,1705,2895,1992,1753,2172,1863,1736,1871,1268,2203,2427,2155,1234,2020,1105,1419,2237,1560,1620,2321,2322,1857,2204,1960,1319,1283,2025,1768,1755,2309,2091,2046,1690,2315
"COG0131",1905,1090,1534,1635,1204,1486,1843,1803,1358,1465,1402,1432,1397,1394,1087,1534,1684,1546,1135,1595,1544,1539,1778,1198,1616,1538,1679,1535,1378,1380,1081,1566,1684,1652,1393,1607,1123,1271,1616,1691,1491,1296,1388,1606,1483,1779,1916,1028,1565,1352,1725,1367,1478,1527,1543,1364,1588,1728,1379,1432
"COG0132",1001,942,901,1051,150,803,717,954,517,965,509,985,968,503,535,1004,1153,698,158,688,1139,868,936,812,533,1030,1175,344,371,738,305,694,1053,725,672,642,465,505,973,668,1129,900,452,661,600,601,817,512,254,735,986,1107,668,800,561,496,586,712,1015,252
"COG0133",1616,1341,2342,1413,2176,1514,1553,1904,1889,2090,1774,2492,1592,2080,1109,1913,1889,4063,2223,1958,1885,1304,1764,1589,1932,1187,1566,2547,2332,1727,1624,1802,1840,2050,1597,2075,1374,1712,1699,2341,1993,1414,3077,1710,1570,2235,2289,2018,2522,2718,2002,1340,1679,1686,1261,1521,2367,1452,1417,2208
"COG0134",1272,942,1620,1104,1479,1237,1390,1115,1481,1444,1179,1550,985,1411,996,1411,1366,3048,1626,1278,1322,1188,1286,1543,1173,1114,1221,2377,1534,1477,1006,1241,1164,1412,1449,1625,972,1162,1286,1597,1280,1184,1462,1361,995,1495,1473,1428,1535,2033,1302,1050,1077,1343,957,1077,1674,1050,1324,1255
"COG0135",521,638,933,605,1487,985,742,536,1067,694,1028,999,443,1053,643,690,961,2441,1210,921,471,626,628,969,978,393,664,1747,739,784,657,761,591,821,581,1057,727,617,625,990,719,622,1258,716,705,1239,655,1231,1477,1128,688,478,661,785,498,704,1395,733,770,1087
"COG0136",1202,852,1126,969,1623,1187,1201,1016,1272,1021,1366,1114,1108,1391,1367,1167,1257,1645,1159,1043,1002,1175,1143,1368,1347,778,1257,1886,1510,1143,2634,2214,2320,2050,1523,2446,2777,2415,1619,2560,1872,2123,2912,1690,1779,2812,2504,2606,2687,2859,2043,1962,2499,2140,2070,2669,2879,2575,2381,2732
"COG0137",3330,2169,3391,2138,3145,2789,2897,2680,3048,2542,2810,3009,2123,3072,1751,2802,2788,3941,2580,3320,2594,2529,2798,2412,3036,1931,3172,2601,2793,2674,2896,3182,2764,2628,2817,3232,2282,2583,2508,3500,2079,2237,3384,2957,2380,3105,2914,2657,3524,2856,3239,2484,2897,2762,3601,2762,3351,3038,2251,2917
"COG0138",3710,3098,4598,3829,5196,3841,3587,3823,2997,4149,3001,3070,3501,3482,2391,3744,4258,3987,4137,4024,3700,3700,3999,3201,4307,3895,3980,3208,3689,3855,2773,3947,4553,3491,4081,3962,3251,3784,4199,4262,4029,3540,5756,3508,3889,3840,4529,3258,5085,4176,4751,3992,3456,3462,3298,3341,4822,3755,2864,3813
"COG0139",1471,1057,1328,1403,1254,1449,1649,1346,1498,1460,1486,1804,1416,1651,1111,1640,1458,1720,1386,1547,1696,1455,1660,1605,1264,1473,1771,1333,1571,1361,852,1483,1437,1376,1255,1327,1362,1545,1357,1264,1428,1333,1275,1682,1428,1561,1308,788,1384,1106,1467,1247,1578,1319,1712,1303,1296,1423,1520,1550
"COG0140",1382,1062,1303,1377,1222,1383,1297,1257,1301,1324,1224,1473,1398,1097,955,1476,1294,1521,1109,1158,1608,1379,1587,974,1013,1480,1770,872,1415,1128,744,1340,1302,1316,1208,1121,1152,1384,1333,1142,1412,1112,1234,1355,1223,1143,1215,594,1268,969,1459,1258,1283,1099,1642,1224,1155,1146,1260,1411
"COG0141",2089,1483,2436,2038,2514,2055,2394,2043,2281,2171,2100,2301,1814,2454,1560,2136,2405,2864,2275,2480,2007,1912,2380,1564,2225,1667,2218,2665,2352,2179,1726,2363,2370,2294,1867,2514,1766,1913,2264,2435,2174,2001,2759,2303,2027,2481,2510,1558,3000,2606,2276,1746,2305,2173,2620,2047,2614,2579,1815,2365
"COG0142",3428,2219,3337,3410,5900,3653,3077,3284,2793,3307,3568,2286,2994,2844,2917,3785,4136,3461,4279,2748,3132,2894,3358,2832,4105,3042,3717,3338,4775,3322,2742,3085,3765,2916,3265,3409,2902,3479,3336,4181,3969,2756,5169,3051,3217,3765,3902,2465,4930,4876,3693,3157,3269,2934,2652,3019,4445,2990,3320,4486
"COG0143",4512,2436,3662,2683,4796,4249,4540,4720,4546,3839,4782,4688,3251,4632,4874,4300,4279,5316,4953,3734,3241,3935,3784,4313,4242,2941,3620,5463,5582,4263,5815,4525,4162,4720,3607,4918,5050,5021,3020,5178,3195,3962,4815,4464,3564,5440,5158,4649,4905,4830,4075,3730,4913,4074,4172,5496,4605,5215,3524,4879
"COG0144",2638,2700,3330,2470,2841,2938,4116,3404,5343,3284,3857,4327,2393,4700,3549,3352,3116,2803,4236,3533,2878,2965,3132,3832,2690,2594,3045,2160,3649,3262,4415,3737,3340,3669,2881,3832,3670,3297,2527,3508,2726,3472,3024,3347,2962,3965,3299,4939,2625,3070,2446,2640,3654,3822,4063,4184,3514,3557,3072,3710
"COG0145",284,741,179,102,124,222,91,399,269,244,94,1065,252,125,277,464,112,242,189,195,222,390,169,183,193,316,181,1810,203,414,181,223,149,174,423,334,139,359,141,123,241,314,143,251,85,50,246,432,243,269,174,190,181,159,321,473,192,248,159,232
"COG0146",26,39,58,17,15,39,43,30,69,50,27,85,28,37,104,82,3,62,43,49,17,55,43,45,121,11,54,0,99,56,40,92,59,10,25,49,75,27,0,3,8,71,4,6,18,14,8,1,29,20,35,10,51,41,7,32,18,57,15,37
"COG0147",3606,2692,3467,3566,2738,2987,3295,2798,2755,3984,2673,3089,3148,2724,2178,3610,3852,4081,4106,3135,4424,2649,3758,2762,4429,3892,3669,3168,3970,2988,1953,3009,3242,3247,3474,2937,2042,3187,3574,3179,4299,2741,3568,3304,2861,2989,3707,3511,2784,3568,3583,2953,2689,2720,2658,2234,3516,2500,3046,2609
"COG0148",1782,1195,1983,1991,2059,1718,1787,2225,2118,2155,2126,1902,1730,2037,2233,1775,1885,1685,1667,1872,1593,1656,1886,1844,1778,1020,1503,1723,1469,1681,2836,3169,3344,3085,2234,2877,3402,3879,3443,3740,3828,3325,3771,2932,2896,3735,3251,3290,3226,2289,3727,3908,3570,3730,3106,4158,2937,2809,2971,3500
"COG0149",1940,1675,1717,1674,820,1929,1817,1982,2016,1598,2136,1803,1719,1672,2467,1640,2031,2835,1146,1628,1592,1961,1616,1977,1290,1261,1646,2345,1617,1849,2547,1626,1811,2056,1413,1960,2387,1667,1660,1628,1516,1745,677,1798,1701,2232,1991,2211,891,1304,1685,1652,2092,1750,1962,2399,1133,2235,1505,1800
"COG0150",2277,1562,2266,1937,2364,2087,2319,2537,2209,2203,2215,2423,2263,2656,1418,2486,2189,2634,2543,2439,2331,1966,2129,2171,2170,1587,2468,2551,2245,2101,2163,2677,2720,2586,2047,2803,2241,2623,2171,2626,1971,1935,2812,2251,1991,3011,2677,2819,2585,2008,2263,1758,2689,2114,2419,2485,2844,2868,2164,2439
"COG0151",2137,1770,2896,1793,2781,1993,2164,2588,2651,2271,2424,2562,2088,2688,1645,2509,2327,2636,2820,2648,2047,1937,2419,2339,2198,1305,2475,2958,2958,2209,2271,2876,2783,2644,2260,2899,2217,2584,2221,2756,1920,1796,2602,2266,2307,2732,2918,2895,2779,2455,2218,1793,2736,2236,2514,2536,3574,2667,2348,2724
"COG0152",2208,1525,2194,1825,2549,2349,2178,2393,2187,2069,2367,1872,2076,2066,1524,2146,1888,1812,2151,1926,1980,2155,2101,1848,2211,1356,2103,1805,2034,2241,1809,2285,2306,2265,1650,2384,2049,2223,1957,2439,2052,2030,2308,1997,1855,2482,2155,2344,2277,1621,2007,2134,2442,1987,2284,2115,2254,2263,1725,2177
"COG0153",2537,1663,3163,2467,3509,2201,2739,2522,2710,2399,2834,2774,2029,2940,1824,2600,2011,3214,2621,2764,2688,2297,3205,2175,2692,2328,2902,3035,2968,2273,3090,3021,2837,3091,2277,2916,2804,4112,2117,3002,2069,2194,2913,3208,2856,2680,2481,2465,2980,2511,2133,2235,3278,2403,3625,2718,2942,2637,2388,2855
