"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG0079",4947,3660,5574,4638,4357,3477,6029,5094,3332,4485,3581,4610,4963,5707,5836,3828,4545,5672,4641,5294,3852,3059,4121,5303,4981,4471,5507,4101,3975,3637,4639,4049,4669,5539,4524,4269,2073,4585,3364,5725,4341,4240,6370,4001,3999,3461,4146,3808,4935,3997,4755,4098,3473,4000,4744,3808,5765,4042,4322,4745
"COG0080",1226,823,1159,1546,1315,1016,1006,1609,1363,1470,1222,1562,1227,1378,1135,1389,1089,1311,1072,1572,1311,788,1589,1365,1147,1162,1057,1200,1672,1009,1194,1197,1064,986,1346,1245,837,1605,1509,1474,1768,1600,1470,1241,828,1216,1280,2227,1410,1344,1430,1097,1164,1538,1324,1604,1170,1129,951,1476
"COG0081",1735,1651,1690,1826,1738,1777,1618,2131,1717,2242,1970,2251,1733,1933,1557,1970,1730,2281,1780,2281,2096,1433,2378,2128,1685,1722,1549,1917,2564,1689,1838,1935,1651,1378,1981,1626,977,2180,2320,2308,2339,2288,1954,1538,1571,1482,1787,2789,2306,1490,2061,1751,1849,1961,1946,1750,1658,1966,1487,2185
"COG0082",1555,1829,2208,1612,2068,2621,1803,1900,2031,2641,1756,2254,2096,1943,2314,2250,1639,2335,2096,2529,1981,1791,1741,2044,1973,1605,2165,2119,1575,1892,2041,2276,2273,1693,2058,2328,947,1851,1871,1897,1792,1959,2098,1674,1876,1688,2208,1819,2296,1915,1966,2171,1861,2429,2046,1776,2117,2178,1578,2009
"COG0083",479,253,445,251,141,525,188,361,1269,574,171,671,397,516,277,297,208,1721,478,530,402,149,628,326,167,89,244,182,1541,117,265,395,244,209,487,308,767,309,327,168,422,467,252,84,138,725,483,166,308,388,304,278,312,198,380,959,418,317,129,407
"COG0084",2680,2670,2711,3248,2920,2909,2861,2926,2989,3107,2189,2516,2911,3046,2634,2868,2327,3272,2588,2905,1868,3114,2829,2520,2825,3977,2891,2770,3409,2649,2913,2514,3027,3492,2817,3137,2931,2248,1918,2406,2828,2165,2766,3491,2642,3202,2909,2094,2750,3070,2908,2505,2922,3024,2838,2688,2798,2667,3165,2645
"COG0085",8419,7758,8577,8692,8105,9507,8675,9308,10428,9577,8934,10975,9507,7728,7146,9576,8747,7800,8839,9824,9397,7407,8105,10308,7806,7337,7949,9037,7287,8674,8757,9780,9380,6848,8246,8371,5024,8865,9642,8646,10334,10133,10619,8051,6203,7259,8623,9815,10698,7724,10472,7398,7846,9653,7953,10491,7352,10081,6756,9709
"COG0086",8048,7939,8122,4780,5585,11455,7511,9420,9844,10280,9140,10902,8999,7766,7499,9012,7765,8504,8777,10170,7301,6766,8231,6846,7699,4981,8066,9133,7274,5862,7867,7856,9329,6801,8321,7596,4643,9645,10505,6840,10463,10682,9349,5573,7035,6976,8724,11283,9976,6626,9536,7896,8244,9591,8014,9724,8215,8887,6519,9494
"COG0087",1648,1302,1818,1901,1852,1505,1477,2221,2174,2070,1737,2309,1728,1679,1560,1925,1418,2112,1740,2163,1558,1290,2070,1980,1459,1444,1393,1726,2321,1496,1002,894,914,714,980,906,406,1213,1251,1062,1276,1203,1126,878,645,755,976,1259,1069,751,946,872,918,1060,1128,1054,936,1039,688,1217
"COG0088",1661,1364,1652,1820,1913,1639,1669,2167,2129,2116,1656,2165,1747,2067,1764,1964,1560,2089,1489,2304,1466,1311,2134,1696,1741,1648,1620,1926,2367,1521,1707,1614,1598,1579,1843,1653,1219,1878,1846,1491,2401,1916,1987,1693,1162,1464,1617,2323,1907,1930,1802,1508,1513,2215,1907,2168,1750,1690,1544,2121
"COG0089",870,675,988,1121,912,706,827,1277,931,1286,941,1209,1031,961,848,1016,773,982,807,1247,542,903,1349,922,791,1003,853,873,1391,763,946,944,933,682,1050,866,617,1212,1024,1471,1372,1104,1211,1015,759,929,1035,1303,1242,1138,1036,625,895,1130,1082,974,797,1002,704,1221
"COG0090",1623,1597,1824,1118,1558,2058,1209,2435,2521,2545,2088,2871,2052,1561,1838,2047,1415,2342,1901,2444,1945,1162,2011,2302,1519,1235,1661,1966,2482,1359,1895,1835,1813,1221,1830,1632,1048,2345,2724,1923,2726,2884,2299,963,1364,1553,1933,2883,2475,1524,2092,1619,1645,2409,2238,2637,1561,2047,1072,2494
"COG0091",1074,914,1127,1365,1331,933,924,1541,1278,1364,1194,1522,1162,1236,1031,1364,1139,1294,1055,1463,1085,712,1607,1425,997,1079,1072,1279,1287,920,1087,1187,1058,770,1265,1083,823,1474,1326,1677,1638,1378,1422,1097,630,1065,1099,1840,1290,1582,1294,1025,1098,1731,1374,1423,1036,1232,851,1489
"COG0092",1423,1066,1538,1245,1455,1713,1208,2148,1952,2164,1783,2368,1421,1741,1530,1705,1492,1597,1533,2169,1453,977,1808,1620,1299,1291,1387,1682,1568,1044,1495,1372,1491,1172,1518,1318,441,1917,2096,1987,2357,2163,2009,1221,1105,1057,1581,2293,1993,1552,1911,1300,1111,2164,1811,1794,1530,1596,1156,2051
"COG0093",1066,781,926,698,1020,998,837,1352,1377,1383,969,1477,1030,1001,1088,1162,891,1167,908,1272,1014,743,1255,1271,866,842,911,1106,1496,715,1113,900,854,677,1022,823,862,1198,1356,1001,1556,1308,1267,627,720,918,1043,1392,1243,970,980,912,950,1194,1177,1122,904,973,708,1384
"COG0094",1628,1247,1394,1986,1686,1379,1339,2110,1914,1711,1561,2045,1532,1786,1367,1649,1590,1701,1314,2145,1497,1186,1900,1788,1505,1804,1552,1550,2200,1284,1564,1418,1402,1496,1544,1369,968,1737,1744,1804,2127,1840,1947,1680,1217,1313,1380,2023,1902,1822,1816,1583,1537,2398,1817,1966,1361,1510,1418,1980
"COG0095",558,924,701,738,273,721,318,427,1311,598,200,338,718,361,444,604,442,837,354,817,234,868,765,420,793,959,637,344,635,624,337,477,585,933,662,602,1142,442,204,154,987,295,150,537,1081,683,289,539,585,973,128,840,895,623,712,709,412,425,940,249
"COG0096",1052,676,1041,836,1138,1035,698,1650,1545,1371,1263,1400,1027,1100,912,1186,712,1548,975,1490,975,742,1600,1382,797,1042,877,970,1888,702,1122,882,892,812,1361,905,780,1511,1520,1590,1897,1575,1407,835,786,940,1194,1879,1392,1104,1158,1063,952,1537,1377,1501,956,1055,673,1566
"COG0097",1362,1138,1348,860,1117,1378,1273,1953,1838,1827,1810,2084,1449,1431,1408,1569,1438,1366,1257,1961,1506,1314,1635,1658,1125,1261,1193,1477,1782,893,1301,1250,1324,897,1616,1301,1086,2121,2132,1708,2287,2315,1818,927,1582,1283,1468,3018,1955,1321,1720,1684,1453,2173,1634,2143,1266,1462,1062,1902
"COG0098",1453,1204,1500,1537,1347,1494,1468,1976,1753,1833,1665,1815,1378,1511,1374,1683,1428,1682,1510,1845,1288,1135,1627,1505,1277,1275,1346,1536,1768,1258,1555,1523,1439,1162,1456,1547,989,1761,1794,1484,1928,2085,1859,1249,1092,1302,1545,2126,1699,1319,1713,1465,1483,1569,1747,2071,1441,1596,1218,1778
"COG0099",1098,993,927,1267,1090,937,942,1414,1201,1112,1003,1225,960,1342,1068,1185,1229,1286,971,1127,759,729,1253,1180,926,986,1030,1097,1593,814,1136,964,978,868,1101,956,830,1247,1000,1041,1698,1214,1301,971,676,856,920,1167,1165,1178,1124,889,1118,1062,1417,1492,998,1130,889,1292
"COG0100",718,644,1010,639,868,1045,844,1393,1306,1253,1041,1454,973,1194,898,1055,1021,1293,955,1296,955,594,1169,948,749,703,799,919,1624,520,899,871,885,764,1034,842,662,1284,1335,965,1475,1467,1104,678,715,861,1074,1730,1428,775,1191,854,923,1271,1356,1492,949,891,738,1408
"COG0101",2025,1612,2413,2122,2173,2074,2074,2621,2547,2553,2051,2492,2007,2544,2709,2473,1826,2935,2153,2937,2011,1604,2072,3263,2046,1966,2124,1936,3070,1868,2329,1993,2184,1532,2207,2223,1515,2286,2231,2663,3060,2117,2744,1897,1866,1977,2900,2169,2455,1938,2652,2144,1906,2375,2624,1834,2600,2432,1538,2658
"COG0102",843,750,1139,859,1058,1278,1250,1460,1501,1507,979,1442,1096,1347,1108,1372,1066,1617,1094,1476,1022,1035,1596,1251,974,1081,995,1057,1670,697,1265,926,1189,941,1176,1208,784,1510,953,1472,1695,995,1290,1149,944,1009,1247,1154,1366,1146,1349,1233,1254,1440,1330,1255,1317,1229,865,1573
"COG0103",1035,924,1155,1182,1157,1011,1140,1298,1451,1367,1331,1259,993,1134,999,1277,906,1359,1081,1188,1152,934,1241,1046,911,1027,962,1010,1536,977,1004,1054,1021,1040,1145,1055,737,1385,1328,1292,1536,1330,1370,1301,738,991,1058,1830,1156,1098,1092,913,1101,1245,1327,1363,1093,1036,1016,1249
"COG0104",2522,2912,4136,2625,2939,3305,3821,3414,3590,4025,2973,3318,3123,2988,3374,2853,2973,3369,3254,4443,2722,2119,3155,3613,2636,1884,3005,3154,3174,2317,3250,3246,3374,2277,3067,3351,1757,3455,4042,4298,3443,3777,3718,2157,1983,3183,4103,3968,4269,2395,3573,2395,2671,3340,3281,3279,2763,3824,2522,3373
"COG0105",763,381,391,649,467,338,586,577,610,317,303,299,336,236,234,334,316,203,300,541,148,846,485,249,327,726,339,313,654,722,296,456,598,459,423,406,433,1540,139,337,243,179,521,770,658,448,321,440,375,758,401,375,434,427,129,346,374,443,444,147
"COG0106",1445,1274,1764,1742,1680,1483,1431,1443,1222,1633,1327,1322,1510,1657,1865,1450,1324,1916,1612,1619,1559,1213,1500,1704,1512,1468,1529,1488,1345,1340,1875,1752,1495,1494,1536,1543,669,1563,1721,1389,1237,1699,1679,1481,1027,1240,1638,1617,1576,1400,1475,1589,1317,1541,1842,1402,1693,1528,1332,1567
"COG0107",1348,1278,1536,1091,1959,1656,1197,1454,1444,1827,1484,1854,1771,1756,2115,1384,1288,1958,1606,1679,1240,1078,1331,2371,1361,1097,1739,1574,1259,965,1640,1742,1384,1199,1407,1479,1141,1650,2162,2370,1495,2093,1857,1043,952,1468,1940,1806,1688,1477,1994,1885,1266,1436,2204,1874,1384,1520,1257,1722
"COG0108",2237,2620,2222,2706,2002,2614,2632,2275,748,2462,2416,2019,1772,2254,2959,2486,3068,1497,2323,2712,999,2135,2469,2564,2143,2416,2579,2559,1220,2460,1509,1561,1570,1245,1486,1021,505,1186,1683,1200,831,2045,1235,1251,1345,977,1339,1898,1289,1547,1504,1470,1449,1327,1069,1441,1432,1424,1327,768
"COG0109",292,19,9,6,0,27,34,2,67,16,7,2,198,2,6,2,17,1,8,2,87,59,90,5,10,30,2,0,116,34,0,18,1,86,27,13,770,0,4,26,91,0,0,17,161,431,112,0,0,69,17,57,48,1,9,358,63,3,51,0
"COG0110",7860,7884,6643,13955,8510,6146,9856,6270,4324,5812,6286,5571,6002,7628,8651,7775,8181,4295,6994,5509,7754,11436,7384,5757,9641,11716,6805,7835,7124,12332,7950,6912,10136,11585,7583,7158,3751,6494,2301,7157,4694,2368,5769,11586,12462,5633,5805,8562,7081,8417,5528,8860,10186,5495,8013,3498,7272,6763,9867,6087
"COG0111",4097,3683,3104,3563,3182,5156,4635,4576,3197,5012,2881,4522,4258,4705,4442,4566,3949,8499,4007,5779,4517,3584,4557,4580,3606,3281,4107,4415,3367,3230,3427,3965,3817,3881,4590,4357,5679,3940,2789,3719,5230,4019,3360,2991,3558,3733,4454,2435,4195,5204,4263,4003,3546,3306,4485,4428,3947,4187,3316,3496
"COG0112",2069,2362,2412,2518,2224,3033,2346,3253,1964,3207,2798,2800,2223,2401,2521,2751,1958,1177,2562,3124,2211,1950,2541,2908,2857,2021,2344,2677,1836,1814,3075,2450,2727,2123,2609,2141,924,2793,3926,2861,3049,3541,2833,2031,2172,1381,2545,3248,3022,2720,2581,2315,2227,2830,2594,2753,2158,2642,2033,2853
"COG0113",928,298,830,320,625,458,296,584,823,568,293,309,602,576,474,312,235,745,452,484,1880,199,505,727,480,376,269,270,479,277,585,224,266,222,495,308,943,377,2143,210,453,434,440,224,539,1162,638,273,592,548,470,676,507,440,367,718,823,394,218,442
"COG0114",312,164,245,61,117,423,156,205,757,775,145,378,397,419,288,302,244,1053,200,431,162,337,430,213,228,255,167,324,1471,235,114,291,153,579,515,604,928,289,150,144,750,132,276,257,301,595,265,127,217,191,315,318,248,121,248,555,302,238,246,295
"COG0115",2792,2806,3133,3118,2593,3217,3942,2891,4292,3546,3289,3401,3089,3357,2851,3326,3271,3710,3434,3435,2401,3037,3517,3120,2818,2734,2802,3128,3200,2885,3062,2993,3366,2753,3173,3755,2271,3384,2350,3321,2933,5138,2727,3086,2540,2816,3140,3606,3315,2571,3563,2895,2976,3289,3606,3225,3165,3116,2698,3455
"COG0116",1741,1151,1911,1118,2112,1960,1864,2386,3026,2295,1764,2473,1926,1682,2093,1871,1535,1326,1993,2665,2107,1690,1522,2311,1757,1381,1992,2039,2023,1706,1799,1947,2370,1249,1743,2202,2083,2273,1959,2592,1984,2272,2846,1497,2011,2398,2826,2475,2662,2283,2929,2279,1554,2340,1976,1561,2071,2191,1438,2198
"COG0117",1961,2165,1896,1781,1145,1995,2201,1739,694,2072,2204,1392,1587,1777,2085,1908,2233,1220,1858,2065,989,1918,1805,2124,1875,1430,1801,1825,1513,1491,1717,1895,2112,1842,2084,1890,661,1692,3179,2044,1222,3322,1865,1805,1741,1518,2023,2828,1690,2109,2176,1866,1904,1789,1753,2133,2114,1900,1793,1262
"COG0118",1152,969,1460,1366,1176,1254,1221,1330,901,1454,1298,1077,1121,1565,1431,1115,1138,1630,1298,1409,923,1044,1320,1232,1114,1173,1175,1236,1157,926,1384,1271,1137,1273,1311,1312,683,1386,1674,1547,1214,1665,1430,1275,698,1071,1356,1753,1303,1273,1311,870,1086,1378,1517,1252,1422,1131,1170,1333
"COG0119",5112,4792,6215,4902,5123,6091,5417,5736,3215,6136,6337,6237,6074,5737,5564,5257,6690,5604,5694,6152,3901,4701,4614,6528,6058,4448,5547,6353,3078,4583,5898,5106,5870,5394,5177,4978,3851,5681,7600,6500,4655,6464,6652,4487,4335,4859,6648,6214,6667,5168,6909,5931,5230,5881,5849,4549,6006,5845,5606,6013
"COG0120",196,197,177,127,165,176,114,49,684,68,102,87,122,206,127,88,161,431,89,102,109,392,129,66,218,385,71,104,955,310,265,391,197,652,322,165,684,109,73,95,419,52,195,465,898,422,163,49,138,212,268,765,677,125,158,443,356,235,598,174
"COG0121",239,13,20,19,1,16,33,11,93,18,1,21,182,14,3,2,9,85,7,42,60,31,55,20,24,37,12,5,88,41,9,12,1,55,29,15,551,3,13,16,68,12,25,18,141,411,104,23,2,69,115,50,55,6,5,212,69,4,35,2
"COG0122",440,415,554,312,1019,618,209,1191,702,1029,269,1136,384,809,742,999,402,660,511,650,1724,525,592,895,468,336,471,479,285,466,491,679,301,246,899,952,778,619,515,867,1469,500,683,257,219,978,895,331,627,418,986,546,375,772,721,299,672,560,245,1103
"COG0123",364,121,111,59,0,178,84,44,187,67,69,87,87,18,33,82,86,0,36,20,5,104,159,24,79,54,41,78,384,63,66,78,127,60,238,59,0,131,31,12,78,8,58,103,11,53,50,11,27,80,86,99,161,87,30,32,165,77,57,54
"COG0124",2414,2949,2917,3019,3077,3252,3069,3020,3389,3376,3143,3133,2645,3232,2834,3518,3103,3245,2993,3258,2188,2424,3239,2432,3187,2786,3131,3116,3305,2817,2997,3090,3205,2957,3301,3302,1514,3308,3241,2415,3850,3599,2835,3092,2467,2285,2611,3829,2957,2719,2783,2832,2801,3297,2969,2844,2936,3211,2714,3269
"COG0125",640,692,659,505,854,733,425,1142,1162,1165,431,1214,1080,753,584,857,376,1417,443,887,673,119,704,694,383,130,469,578,1408,145,608,449,404,208,655,689,569,780,370,235,1493,480,655,230,287,628,505,352,901,561,525,428,445,365,1036,705,452,782,190,752
"COG0126",2265,1978,2430,1766,2072,2957,2626,3009,2891,3238,2724,3470,2497,2495,2546,2918,2060,2501,2568,3236,2244,2123,2529,2246,2123,1611,2351,2442,2749,1738,2543,2074,2849,2106,2599,2608,1722,2746,3110,2431,3365,2861,2578,1904,2156,2306,2677,3123,2970,2572,2624,2050,1968,2810,2713,2393,2406,2619,1907,2641
"COG0127",1474,981,1550,1394,1687,1523,1461,2256,2031,1775,1542,1955,1788,1584,1539,1790,1195,1864,1533,1808,1431,1218,1604,1556,1340,1336,1657,1441,2244,1243,874,759,968,697,918,913,651,1071,872,1157,946,1014,1172,818,678,843,986,1091,1078,1001,927,675,802,1142,1125,1121,962,916,632,1288
"COG0128",2265,1997,2333,2337,2638,2795,2060,2068,2331,3151,2117,2480,2348,2163,2288,2872,2073,2909,2535,2908,2492,1504,2490,2699,2121,1927,2636,2416,1897,2335,2757,2730,2780,1783,2921,2375,1465,2217,2647,2138,2128,2457,2573,2181,1663,2119,2575,2234,2515,2152,2710,1920,2097,2323,2324,2469,2622,2602,1728,2247
"COG0129",3448,4299,3772,4055,3947,4797,3883,3251,4616,4005,4189,3769,4156,3900,4014,3500,4048,5974,4653,4650,3480,3265,3345,5769,3641,3523,3896,3903,3091,4039,3789,5019,3818,4440,4064,4275,4309,3399,4599,3527,2599,4888,3803,3887,2950,4115,4637,3547,3644,3339,4563,3666,3294,3833,3625,4785,4169,4249,3242,3325
"COG0130",1683,1318,1603,1123,1576,2312,1672,2196,1848,2188,1733,2262,1718,1714,1712,1941,1310,2350,1804,2288,1698,1200,1576,1704,1383,995,1694,1643,2291,1283,1753,1622,1742,1125,1717,1752,1085,2021,2231,1581,2457,2356,2032,1234,1397,1622,2023,1936,2008,1813,1884,1499,1284,2087,1897,1923,1574,1878,1192,1919
"COG0131",1451,1794,1687,1594,1483,1923,1817,1438,1033,1625,1633,1372,1523,1777,1620,1524,1964,1613,1831,1777,1121,1215,1482,1377,1487,1337,1846,1919,1082,1394,1886,1795,1666,1497,1403,1558,833,1242,1581,1312,1115,1717,1627,1599,1529,1334,1704,1192,1451,1417,1683,1494,1324,1665,1859,1380,1774,1521,1626,1363
"COG0132",1004,1006,687,970,728,817,1119,525,500,651,525,483,801,731,772,588,955,579,700,629,968,1163,789,1050,929,836,839,902,951,661,739,721,1037,1137,735,924,1178,358,243,424,477,253,603,1049,1015,1087,830,141,630,981,708,911,1054,413,792,719,974,691,1046,377
"COG0133",1398,1953,1944,1808,1893,2304,2016,1800,2044,2092,1937,1565,1676,1894,1819,1689,1589,3114,1972,2255,2265,1620,1475,2502,2128,1514,1763,1681,2026,1590,1550,1699,1839,1930,1691,2317,1641,1588,2528,1928,1352,2700,2232,1734,1452,1520,2060,2160,1684,1893,2065,1727,1391,1689,1885,2639,1859,1775,1415,1692
"COG0134",1319,1270,1253,1658,1821,1420,1259,1206,1448,1642,1152,1069,1379,1626,1475,1205,1256,2708,1227,1521,1770,1124,1258,1534,1407,1294,1385,1356,1671,1434,1359,1298,1159,1289,1472,1672,884,923,1516,1518,965,1514,1271,1322,1000,1170,1506,1502,1050,1625,1621,1253,993,1486,1327,2024,1540,1255,1105,1216
"COG0135",797,617,908,832,1192,648,756,956,1142,1041,974,707,793,753,722,731,460,1103,599,1274,877,520,996,1044,710,811,839,712,1200,633,703,612,583,716,809,954,989,927,1454,966,726,1547,991,711,527,890,959,1455,653,1165,1024,715,481,916,692,1205,730,767,602,813
"COG0136",2337,1606,1923,1298,1564,2510,2403,2417,2547,2456,2320,2651,2086,2441,2378,2383,2153,2338,2305,2799,2218,1902,2141,2047,1818,1426,2106,2315,2702,1510,2222,1764,2340,1825,2053,2118,2093,2501,2671,1818,2799,2855,2423,1596,1837,2302,2360,2981,2551,2188,2251,2131,1950,2128,2282,2891,2225,2181,1796,2470
"COG0137",2203,2947,3312,2703,3025,2922,2507,2904,2699,3271,3035,2799,2753,2693,2553,2558,3321,3345,3095,3106,2325,2143,2812,3050,2494,2061,2865,2858,2099,2864,2962,3069,2865,2077,2578,3321,1827,2658,3612,2780,2274,3506,2691,2417,1951,2574,3273,3175,2953,2635,3140,2811,2451,2705,2546,2849,2596,3175,2127,2551
"COG0138",2853,4650,4034,4145,3223,4523,4232,3021,3252,3965,4332,3448,3447,3701,3674,3753,3717,3606,3972,3842,2808,4279,3780,3050,4184,3584,4459,3432,2771,4003,3551,3860,4574,4013,3891,4628,1482,3950,5120,3444,3258,5122,2952,4060,3755,2969,3761,5217,3472,4261,3959,3737,3980,4703,3588,4192,3472,3981,3801,2954
"COG0139",1512,1145,1605,1891,1633,1299,1700,1491,803,1334,1273,1276,1336,1666,1589,1397,1479,1705,1658,1530,903,1404,1472,1856,1467,1479,1503,1417,1210,1259,1679,1467,1430,1423,1359,1312,612,1476,1377,2006,1323,1400,1803,1655,1120,1432,1736,1257,1539,1347,1855,1452,1316,1389,1718,1092,1535,1464,1389,1527
"COG0140",1251,1095,1202,1812,1458,1253,1660,1223,590,1114,1026,1234,1101,1426,1337,1248,1333,1363,1509,1110,480,1376,1390,1515,1333,1335,1445,1305,870,1255,1340,1338,1277,1408,1147,1305,591,1385,1270,1239,1146,1267,1600,1613,1145,1029,1188,1215,1312,1285,1481,1331,1241,1048,1414,1015,1241,1357,1390,1411
"COG0141",1826,2001,2430,2112,2347,2522,2323,2067,1628,2513,2243,2030,2206,2435,2321,2017,2097,2982,2433,2484,1940,1940,2083,2279,2126,1857,2378,2157,1857,1849,2315,2152,2402,2154,2219,2485,1214,2097,3066,2522,1776,2774,2094,2223,1823,1805,2528,2526,2264,2104,2317,2194,1737,2146,2343,2749,2368,2292,2042,1993
"COG0142",3295,3442,2781,3850,2831,3951,3425,3591,2399,3402,4118,2992,2944,3252,3003,3188,3457,2961,2857,3808,1893,3233,3600,2319,3254,3263,3625,3279,3885,3198,3092,3269,3703,3957,3308,3312,1850,3535,4890,3308,2853,5270,3086,3231,3395,2517,2903,5952,3309,4371,3287,3149,3175,4294,3068,4725,2865,3114,3417,2461
"COG0143",3504,3815,3662,3532,4165,5130,2908,4728,4658,4904,4268,5567,4097,4110,4295,4853,4473,4381,4328,5469,5315,2431,4182,4755,3856,2700,4989,4637,3696,3536,4487,4640,4116,3189,4284,3719,2123,4019,4940,3331,5014,5310,4396,2866,2756,3030,4468,4779,4905,4569,4761,3794,3791,5113,4059,4919,3969,4488,2697,4905
"COG0144",3076,2447,3573,3085,4097,3291,3157,3900,4998,3816,2692,4248,3871,3290,4082,4331,2622,3477,3439,3957,4320,2684,2951,4317,3290,3004,3300,3413,4078,2842,4138,3186,3369,2723,3230,3379,3167,3408,2617,3009,3710,3001,4264,3248,2500,3996,4145,2852,3723,3039,3786,3585,2703,2913,3184,3006,3771,3760,2443,3509
"COG0145",150,239,201,70,65,248,206,84,435,336,197,487,180,82,182,265,290,52,145,38,74,390,235,1050,254,398,220,189,897,412,106,158,157,250,422,164,1296,179,238,36,138,106,113,71,272,133,86,123,164,170,248,241,210,196,170,267,237,216,106,141
"COG0146",15,6,35,2,14,8,105,33,1,51,112,32,38,13,27,48,32,0,61,12,0,75,43,71,52,16,68,39,2,26,47,3,66,9,56,52,146,33,33,3,78,36,37,25,0,40,19,15,53,48,57,53,9,25,44,16,36,103,17,70
"COG0147",3154,3410,3135,4546,3891,3634,3752,2645,3460,2902,4385,2226,2726,3452,3352,2983,3634,4444,3583,3025,3289,3794,2930,3104,3983,3889,3575,3219,2741,3347,3374,3240,3123,4270,2955,3536,2656,2591,2756,3753,2088,2756,2723,4227,3166,3092,3242,2743,2690,3056,3455,3212,2978,3557,3238,3592,3876,3024,3575,2936
"COG0148",3008,4329,3412,2371,3233,3340,2946,3789,3342,2890,3110,4133,3730,3158,3304,3423,3179,3363,3085,3734,3987,2187,3098,3428,3876,2016,3509,3582,4371,2281,3228,3219,3285,3817,3065,3424,3379,3217,3204,2424,3320,2426,3975,2317,2552,3145,3593,3655,3581,2600,3149,3662,3883,3294,3477,2342,3434,3098,3506,3660
"COG0149",1531,1482,1607,1526,1571,2005,1673,2166,2201,1976,1281,2409,1735,2003,1817,2151,1883,2233,1835,2206,2633,1352,1958,1783,1584,1572,1858,1754,2355,1415,1843,1755,1800,1508,1875,1708,1630,1765,890,1738,2361,907,1816,1346,1661,1552,1958,805,2131,1452,2162,2036,1622,1662,2197,1408,1829,1595,1674,2137
"COG0150",2185,1916,2451,1851,2234,2707,2515,2182,2771,2811,2187,2523,2058,2251,2524,2262,2302,2609,2472,2934,1961,1936,2064,2418,2265,1676,2428,2420,2102,2029,2359,2376,2678,1990,2098,2238,1538,2441,2591,2355,2254,2422,2605,1989,1905,1927,2623,2438,2741,2340,2642,1917,1786,2608,2585,1997,2429,2661,1926,2399
"COG0151",2297,2257,2674,1679,2321,2895,2610,2476,2903,2890,2163,2531,2183,2370,2470,2349,2196,2822,2950,2803,2044,1872,1978,2529,2283,1316,2412,2554,2157,2265,2220,2555,2781,1934,2168,2891,1576,2324,2791,2287,2217,2915,2837,1864,1744,2224,2908,2852,2718,2227,2832,2133,1759,2614,2375,2439,2559,2806,1787,2283
"COG0152",1714,1825,1813,1664,1735,2152,2296,2392,2411,2375,2190,2242,1945,2180,1941,2269,2152,2228,2271,2452,1039,1668,2329,1861,2101,1546,2158,2367,1741,1632,2210,2093,2280,2020,2273,2201,1018,2393,2359,1644,2082,2032,2220,1699,1633,1634,1891,2557,2363,1859,2174,2009,2118,2512,2431,1584,2226,2341,1825,2256
"COG0153",2363,2246,2718,3126,2860,2474,2689,2943,2530,2913,2689,2662,2403,3042,2978,2782,2562,2534,3117,2611,2858,2003,2183,2755,2431,2220,3072,2886,2302,2319,2777,3065,2751,2064,2249,3223,1393,2811,3042,2673,2848,3186,2690,2656,1826,2661,2526,3456,3289,2502,2542,2368,2225,2913,2978,2501,2772,3029,2457,2585
