"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG0079",3616,3403,5466,3483,4725,6472,3112,4975,5615,3623,4152,4616,3247,4413,2979,4504,6048,4041,4238,4485,5603,4376,6415,4598,4342,4407,3857,2482,4143,4686,4960,5724,4836,4627,5333,4760,6396,5362,5691,3273,3740,7522,4468,4616,4081,6015,3980,4620,5350,4730,4031,4007,4593,5069,4693,4223,4668,5826,4932,3982
"COG0080",1028,1487,1126,1199,1281,1435,794,1402,1290,1204,1628,1663,1797,1160,1549,1377,1201,1202,1078,1470,1204,1059,1658,1551,1194,1154,1327,1417,1159,1228,1230,1160,1389,1425,1317,1512,1123,1520,1449,1212,1590,1291,1411,1107,1073,1668,778,1562,1577,1541,1242,1491,822,1263,1026,1203,1757,1584,1246,1329
"COG0081",1675,1629,1831,1898,1928,2003,1435,2028,1735,1983,2202,1916,2671,1724,2313,2034,1631,1958,1810,2248,1735,1635,2124,1870,1638,1784,1969,1897,1746,1656,1751,1546,2067,2121,2101,2037,1530,2342,2271,2081,1794,1840,1922,1762,1754,2333,1574,2248,2303,2213,1524,1986,1392,1663,1650,1882,2077,2220,1730,1475
"COG0082",1915,2012,2015,1773,2077,2087,1788,2008,1934,1755,1964,1914,1397,1596,1788,1762,2030,2302,2057,2631,2264,1964,2467,1595,2054,1611,2215,1438,1915,2018,1557,2283,1935,2030,2027,2083,2497,2022,1904,2004,1768,1660,2101,2108,2141,1920,1803,2273,2477,1988,1644,2457,1953,1641,2294,2123,1937,2081,2122,1925
"COG0083",128,353,348,346,369,258,156,362,277,165,419,626,302,85,298,332,175,396,221,582,453,347,935,247,670,220,300,45,233,333,484,287,285,332,333,625,864,311,167,456,925,202,1184,475,285,406,138,623,524,403,92,202,182,160,266,181,676,416,389,414
"COG0084",1501,1299,1406,1598,1579,1591,1734,1554,1585,1244,1964,1669,1735,2208,1563,1707,1819,1352,1520,1747,1579,1826,1436,1802,1449,1263,1560,1225,1491,1382,2706,2693,2886,2646,2580,2707,2493,2599,2449,2496,2720,3039,2679,2517,2526,2781,2665,2562,2881,2666,3515,3028,3002,2985,3064,2745,3130,2771,2909,2981
"COG0085",8574,10576,8900,7770,7991,10661,7345,9901,7919,8980,10662,9914,10040,7303,10959,8994,7330,9777,7467,9577,8563,7934,7664,8689,9239,8782,9603,11742,8319,8739,8344,7208,10426,9854,10303,8645,8609,10160,8713,9162,10353,8791,8503,8731,7299,9452,6225,11038,9799,9688,8022,9593,6894,7472,9416,8937,7977,10413,9534,7799
"COG0086",5869,11370,8452,8457,8040,9482,6679,6840,7091,9130,9691,11215,10899,4910,10525,7057,6459,7911,7836,10244,8085,6432,9348,4778,6122,7904,8969,12925,7841,8189,8011,7518,9604,6927,7003,8321,7925,9798,6815,10723,9770,7035,8341,8782,7800,8058,6958,10868,10191,9523,5572,9631,7371,7572,9447,9084,7143,8976,8858,6612
"COG0087",1487,1823,1672,1566,2033,2013,1285,1929,1803,1712,2109,1918,2257,1470,2285,1969,1579,1615,1595,2096,1756,1522,2147,1906,1625,1438,1841,1694,1531,1889,1584,1574,1752,1990,1932,1969,1626,2065,1973,1916,1958,1633,2096,1739,1596,2294,1188,2338,2106,2286,1531,1871,1207,1430,1662,1761,2078,2208,1800,1420
"COG0088",1499,1747,1638,1567,1912,1981,1295,1888,1636,1602,2078,2146,2273,1646,2256,1752,1814,1601,1593,2100,1709,1710,2225,1807,1572,1638,1959,1702,1549,1903,1648,1732,1750,1817,1737,2005,1481,2381,1457,1712,2130,1840,2008,1520,1522,2096,1146,2188,2309,2087,1668,2247,1217,1735,1601,1863,1981,1922,1704,1915
"COG0089",765,945,832,934,1063,1206,918,1141,1065,966,1248,1071,1178,1009,1308,1157,784,949,851,1283,1000,852,1250,1103,889,779,1041,861,842,1000,903,831,1086,1191,934,1030,958,1466,1452,894,966,1004,1039,803,599,1480,749,1236,1247,1249,996,1121,618,980,929,848,1332,1076,1040,1135
"COG0090",1391,2376,1875,1591,2181,2380,1175,2119,1738,2120,2411,2414,2669,1259,2541,1773,1302,1828,1824,2562,1861,1517,2395,1127,1648,1398,2079,2502,1767,2222,1685,1891,2071,1934,2281,2113,1852,2601,1967,2404,2653,1308,2541,1870,1596,2166,1312,2827,2420,2480,972,2392,1425,1758,1825,1916,2143,2525,2011,1547
"COG0091",951,1191,1093,1056,1391,1435,732,1424,1163,1173,1396,1509,1815,1095,1588,1373,1091,1171,1162,1353,1091,990,1445,1375,1123,1150,1358,1246,1041,1229,1062,1050,1337,1355,1381,1516,1151,1587,1683,1183,1409,1280,1318,1027,1017,1464,618,1535,1476,1565,1061,1681,787,1100,1040,1273,1625,1475,1183,1617
"COG0092",1052,1665,1547,1149,1827,1961,958,1656,1301,1754,2053,1836,1685,1312,2202,1383,1505,1346,1283,2161,1501,1108,2056,1256,1268,1469,1689,1914,1414,1803,1435,1467,1913,1531,1602,1794,1499,2254,1976,1747,1781,1747,2118,1578,1315,1777,1101,2356,2183,2037,1221,2136,1202,1506,1514,1677,2075,1998,1425,1572
"COG0093",766,1181,933,982,1179,1281,734,997,856,996,1289,1056,1504,844,1481,917,738,904,954,1381,929,866,1347,702,794,911,1152,1149,883,1038,1081,1091,1042,1031,1235,1132,780,1403,998,1229,1130,862,1172,929,942,1248,711,1476,1251,1423,627,1240,577,962,856,1119,1267,1246,1053,970
"COG0094",1278,1588,1459,1552,1784,1934,1194,1924,1552,1566,1783,1992,2059,1802,2053,1731,1672,1409,1190,1719,1392,1410,1813,1944,1509,1558,1603,1847,1500,1647,1593,1399,1804,1731,1718,1786,1347,2204,1794,1520,1919,1864,1675,1313,1554,1800,1207,2063,2183,1931,1659,2409,1227,1548,1383,1578,2072,1800,1517,1776
"COG0095",591,157,318,853,712,142,883,836,624,207,513,337,317,958,1033,1033,283,485,629,601,677,876,201,735,373,459,645,103,772,1144,611,448,135,399,386,244,379,529,159,146,736,171,736,334,822,554,1074,328,876,255,543,605,941,949,586,348,644,107,757,949
"COG0096",689,1377,1041,919,1366,1420,725,1248,1006,1246,1522,1623,1221,1034,1587,1137,818,862,976,1373,1022,827,1586,824,839,694,1160,1323,963,1119,1041,944,1128,1177,1349,1290,782,1533,1608,1137,1496,786,1468,927,1052,1512,780,1425,1514,1554,836,1503,706,1134,888,989,1460,1472,1045,1139
"COG0097",926,1991,1529,1487,1623,1813,1312,1740,1364,1772,1643,2193,2048,1281,2021,1321,1052,1257,1351,1841,1346,1219,2102,848,1283,1419,1525,2096,1584,1527,1392,1436,1743,1435,1693,1660,1264,1951,1718,1665,2165,1231,1717,1245,1665,1918,1576,2083,1995,1924,927,2144,988,1289,1299,1450,1815,2000,1445,1321
"COG0098",1308,1598,1447,1471,1747,1842,1130,1779,1448,1666,1941,1898,2042,1277,1901,1565,1509,1499,1376,1792,1503,1225,1509,1525,1460,1386,1661,2128,1447,1421,1420,1371,1713,1571,1516,1680,1673,1834,1498,1864,2051,1533,1536,1544,1434,1894,1102,1851,1872,1798,1239,1568,1178,1319,1452,1523,1883,1834,1409,1347
"COG0099",821,1096,954,1080,1393,1274,742,1151,1010,996,1378,1358,1665,978,1410,1116,1027,976,971,1136,958,986,1513,1250,917,1257,1208,1208,1207,902,1127,1132,1099,1196,1176,1293,887,1219,1027,1024,1498,1254,1190,936,877,1299,663,1209,1161,1293,956,1102,694,1054,932,1071,1462,1180,991,1173
"COG0100",531,1483,911,941,1359,1067,593,934,848,1065,1251,1434,1533,717,1491,745,917,874,898,1253,1024,763,1400,640,763,1028,1106,1455,959,903,784,879,1155,854,960,1199,921,1533,947,1275,1455,1052,1449,929,827,1209,686,1440,1320,1446,661,1264,602,1071,908,921,1276,1317,967,784
"COG0101",1903,2181,2187,1930,2656,2740,1643,2900,2207,2045,2425,2292,3010,1949,2532,2015,2274,1989,2054,2533,2313,1969,3650,2140,2148,1797,2500,1335,2146,2125,2033,2722,2633,2397,3326,2805,2358,2843,2633,2055,1854,2204,3279,2070,2132,2243,1873,2468,2894,2705,1939,2377,1630,1895,2164,1976,3261,3090,1999,1924
"COG0102",694,1406,1012,1232,1342,1281,1036,1153,1166,983,1506,1647,1637,1084,1605,1159,1145,933,1080,1508,1182,1056,1621,860,840,1031,1342,1443,1178,1254,865,1087,1352,1134,1293,1354,1166,1662,1441,891,1307,1117,1266,1057,1237,1533,908,1461,1464,1613,1150,1425,850,1221,1130,1039,1468,1166,1105,1103
"COG0103",984,1390,1091,1155,1304,1316,953,1171,1096,1316,1450,1593,1219,1039,1395,1135,1276,1062,1039,1345,1147,1179,1319,1193,985,974,1282,1504,922,1134,970,990,1086,1171,1006,1304,929,1337,1299,1208,1365,1209,1301,1063,897,1484,724,1267,1166,1325,1328,1253,916,1150,1033,1005,1491,1247,1000,1103
"COG0104",2330,3282,3289,2617,3276,3753,2121,3623,2980,2945,3809,3964,1993,1911,2686,3361,2344,3228,2735,4010,4175,2661,3604,2593,2902,2927,2808,3444,2821,2833,2550,3413,3645,3418,3524,3349,4417,3982,4284,3353,3267,3126,3542,3154,2366,3032,2018,3231,4392,3425,2199,3359,2409,2749,3265,3112,3104,4128,3036,2396
"COG0105",709,84,396,436,130,516,830,514,366,291,412,234,1470,738,435,418,455,465,455,309,399,479,354,645,511,319,346,64,376,880,777,223,414,410,222,247,242,597,348,293,349,380,112,300,378,457,654,318,560,175,757,445,477,679,591,318,553,185,348,780
"COG0106",1328,1627,1637,1256,1799,1716,1210,1872,1562,1317,1289,1638,1273,1517,968,1415,1576,1745,1492,1623,1791,1466,2037,1732,1551,1358,1400,1445,1489,1070,1445,1897,1519,1785,1743,1699,1723,1330,1361,1556,1386,1613,1272,1562,1529,1661,981,1356,1664,1519,1482,1535,1328,1275,1474,1504,1514,1716,1474,1403
"COG0107",983,1694,1583,1287,2209,1881,1073,1625,1438,1473,1414,1873,1146,1098,1227,1713,1295,1711,1347,1824,1533,1372,1975,1111,1628,1303,1340,1902,1505,1262,1353,2167,1995,1896,2433,1980,1787,1562,2344,1676,1869,1690,1489,1586,1883,1600,941,1850,1691,1787,1023,1442,1519,1271,1357,1593,1358,2202,1737,1498
"COG0108",2426,2614,2546,2589,1905,2233,2131,2520,2723,2430,1889,2653,1657,2395,1261,2787,2436,2786,2444,2447,2184,1969,1736,2712,2328,3117,2535,3615,2271,2461,2291,2887,2630,2611,2510,1660,1664,2244,2122,2987,2530,2388,1258,2338,2558,2510,2423,2038,2686,1345,2222,2435,2479,2266,2785,2582,1979,2039,1789,2718
"COG0109",32,0,20,47,9,2,54,3,4,8,13,17,2,34,128,2,11,18,8,17,7,83,29,5,122,21,1,16,2,10,306,6,21,10,8,12,18,3,23,42,355,4,73,9,61,0,171,1,2,0,18,1,25,5,1,1,205,2,203,79
"COG0110",12281,3725,7657,10233,7980,5769,11428,9778,8926,6344,6308,5143,7540,11740,5684,9837,9341,6926,8970,5844,6605,6342,4826,13946,8409,8093,7887,4024,8977,6739,7807,8591,5731,7221,5856,7132,5895,6075,7190,3275,3505,7925,4328,6934,8948,9383,12365,5570,5439,5995,11632,5580,7335,8328,10206,7938,5892,4155,5987,8435
"COG0111",3168,2772,3950,3457,4432,3393,3593,4359,3335,2864,4800,3987,3203,3313,4132,4110,3771,3969,4005,4998,3097,3909,4073,3531,3422,4012,4621,2065,4097,4036,4094,4482,4281,3857,4519,3442,4338,3471,3717,3422,4418,3435,4746,4001,3992,4323,3560,4638,5839,3527,3000,3298,3372,4387,3888,4506,3955,3793,4249,5161
"COG0112",1879,2687,2423,2128,2575,2797,1945,3414,2380,2775,2851,3475,1744,1998,3040,3099,2443,2463,2339,3222,2357,1896,1963,2500,2104,2010,2745,3251,2383,2937,2070,2520,2668,2445,2852,2391,2589,2816,2852,3664,2771,3118,2672,2572,2332,2966,2222,2784,3124,2798,1998,2759,2180,2538,2673,2688,2514,2425,2300,2743
"COG0113",284,418,211,520,354,472,208,409,266,278,440,267,282,389,640,438,403,225,353,570,825,673,1281,324,349,241,328,125,285,486,931,488,475,364,711,672,408,459,207,260,754,233,646,457,641,744,501,302,468,432,220,458,328,277,255,251,1352,595,601,521
"COG0114",245,253,315,246,250,271,329,77,122,134,256,285,303,262,617,91,440,292,357,773,237,412,331,58,265,239,290,175,152,227,311,266,308,191,211,224,298,145,144,96,559,99,480,213,321,187,327,414,438,300,251,120,270,677,138,344,401,331,407,180
"COG0115",2846,3650,2804,3064,3692,2658,3039,3005,2959,3354,3498,3266,2089,2705,2290,3103,3599,2994,3154,3565,3239,2798,2992,3111,2724,3306,3360,3082,2846,3576,2695,2828,3550,3128,3073,3035,3178,3451,3358,3185,3174,2902,2755,3448,2825,3238,2467,3466,3427,3428,3088,3222,2675,3333,3378,3167,3045,3363,3043,2621
"COG0116",1703,2806,1904,1494,1953,2842,1730,1962,1855,1778,1733,2883,1112,1376,2004,1465,1688,1947,1662,2269,1969,2085,2123,1102,2108,1555,1849,1395,1475,2374,1752,2077,2980,2097,2301,2423,1935,2542,2557,2382,1589,1719,2612,1976,2302,1660,2032,2464,2671,2161,1499,2356,1652,1391,2453,2010,2196,2800,1930,2238
"COG0117",1496,2267,2095,1921,1723,1837,1945,1952,1758,2159,1816,2470,1299,1447,795,1997,2261,1907,1991,2069,1851,1730,1369,1774,1555,2227,1896,2462,1948,1943,1976,2168,2192,1637,2090,1506,1453,1487,2000,2893,2102,1999,1395,1809,1828,1931,1744,1340,2048,1234,1790,1846,1782,1898,2072,1854,1862,1886,1577,2103
"COG0118",965,1405,1317,1087,1480,1452,1025,1291,1153,1276,1293,1398,851,1156,892,1278,1371,1267,992,1455,1480,1081,1746,1352,1216,1173,1087,1398,1074,852,1191,1465,1346,1318,1225,1235,1511,1120,1506,1448,1260,1373,1120,1286,868,1386,676,1078,1438,1307,1261,1405,1044,1183,1127,1240,1197,1534,1164,1292
"COG0119",4616,6552,5858,5192,5922,6703,4666,5883,4872,6371,4433,5054,3595,4449,4491,5647,5400,5113,5196,6124,6284,4275,5769,4886,5908,6609,5318,5840,5400,4482,5041,5514,6853,5762,6632,4784,5542,5824,6554,7645,4666,4654,4305,5685,5976,6370,4337,6305,6114,6132,4486,5908,4701,4120,5814,6295,4798,5522,6083,5128
"COG0120",527,153,218,655,155,198,735,357,354,165,614,383,804,711,726,242,204,376,454,128,351,502,1344,225,364,286,161,30,467,382,333,225,253,287,151,206,170,96,100,259,464,276,764,147,762,127,926,199,166,183,469,130,548,373,203,209,571,206,229,192
"COG0121",38,30,15,50,5,24,32,18,11,2,14,21,6,37,70,6,23,13,10,21,17,89,28,19,135,7,3,15,3,5,241,1,112,16,17,59,26,18,18,49,209,6,68,2,41,6,115,13,47,5,20,4,16,3,1,4,416,31,183,59
"COG0122",226,286,192,206,396,355,288,480,273,158,810,298,524,187,955,265,296,363,343,578,288,310,318,176,449,230,581,100,308,211,437,749,1018,892,878,1002,622,778,892,299,301,567,754,522,551,765,212,1142,682,1127,242,772,275,281,300,496,966,913,414,412
"COG0123",74,60,53,135,28,51,116,46,62,60,82,35,40,55,58,96,134,78,123,72,117,26,527,57,1,97,90,12,102,309,375,35,97,50,28,120,151,65,16,119,33,84,37,43,106,175,12,75,11,56,103,82,131,55,102,71,226,20,85,91
"COG0124",2808,2674,3123,2702,2969,2783,2497,3032,2918,3118,3739,3350,4406,2805,4510,2946,3179,3075,2834,3394,2859,2650,3306,3047,2607,3129,3456,2849,3060,2888,2377,2808,2886,3020,2349,3322,2975,3344,2387,3091,2836,2971,2754,2987,2858,3101,2478,3192,3240,3335,3085,3320,2921,3024,3253,3071,2486,2829,2630,2781
"COG0125",163,524,364,455,1008,653,125,606,739,427,1162,899,1082,122,1475,434,254,445,412,1177,642,444,947,500,394,394,878,182,622,425,670,558,542,439,683,902,830,629,214,341,711,328,1105,437,442,875,286,1247,868,735,224,346,191,479,407,533,911,535,1096,551
"COG0126",1767,2373,2637,2007,2708,2569,2168,2131,1961,2749,3373,2749,3484,1594,3501,2102,2287,2066,2151,3261,2422,2096,2883,1772,2140,2124,2953,2847,2519,2681,2204,2575,2655,2179,2291,2849,2821,3007,2454,2861,2369,2301,2871,2591,2091,2861,2144,3466,3203,2592,1879,2830,2011,2501,2876,2447,2342,2719,2506,2515
"COG0127",1246,2178,1578,1339,2063,2123,1216,1619,1598,1576,1836,1868,1434,1320,2064,1333,1576,1362,1331,1768,1520,1690,1931,1409,1420,1203,1754,1921,1252,1526,1457,1513,1646,1552,1555,2162,1559,1920,2086,1692,2088,1863,2127,1516,1222,1623,1134,1956,1789,2332,1469,2144,1197,1623,1702,1442,1971,1953,1776,1812
"COG0128",2345,2922,2378,2070,2362,2509,1510,2421,2227,2105,2511,2614,1844,1888,2140,2264,2218,2736,2361,3117,2356,1813,2971,2307,2426,2081,2859,2305,2301,2145,2236,2315,2644,2553,2865,2575,2464,2410,2163,3231,2434,2174,2215,2495,1938,2523,1661,2473,2968,2206,2192,2289,1884,2043,2766,2544,2620,2676,2436,2215
"COG0129",4054,3681,4443,3417,3620,3795,3346,4060,3610,4180,3534,4138,2683,3525,3013,4078,4981,5032,3521,4001,3881,3775,2885,4075,5055,4016,3596,4151,3301,3860,3498,3926,4432,4143,5705,4182,5609,3572,3559,5232,4733,4007,3979,4599,3647,3344,2975,3643,4621,3280,3875,3818,3721,3457,3755,3956,4228,4229,4133,3398
"COG0130",1293,1831,1801,1297,1917,2047,1163,1654,1375,1696,2384,2278,2936,1016,2215,1265,1484,1632,1417,2202,1555,1477,1728,1107,1602,1325,1925,1921,1726,1814,1684,1710,1890,1574,1646,2148,1743,2149,1570,2053,1959,1543,2144,1804,1487,1831,1326,2273,2306,1882,1224,2073,1223,1450,1793,1637,1643,1867,1759,1770
"COG0131",1371,1212,1632,1358,1841,1579,1244,1439,1353,1635,1303,1511,1068,1304,1083,1489,1679,1787,1331,1613,1624,1388,1649,1567,1649,1928,1505,1612,1580,1274,1377,1636,1702,1649,1376,1353,1554,1269,1297,1643,1342,1568,1014,1830,1532,1380,1543,1339,1768,1421,1600,1665,1589,1425,1646,2004,1188,1361,1528,1435
"COG0132",655,149,727,1035,789,621,1152,657,690,527,625,548,522,844,490,839,1231,715,904,651,681,1031,592,993,679,978,604,142,867,740,1019,776,754,667,1013,550,565,516,421,594,687,844,410,767,885,566,1027,471,624,363,1036,406,963,965,1075,882,821,503,798,990
"COG0133",1557,2203,2096,1323,1875,2221,1606,2177,1319,1981,1469,2593,1163,1540,2242,1946,2040,1711,1470,2061,1977,1954,2621,1794,1442,1610,1644,2588,1410,1686,1402,1795,2036,1699,2534,1896,1283,1678,1981,2305,2711,1542,2058,1964,1763,1767,1483,1544,2220,1647,1695,1678,1712,1639,1814,1712,1559,2017,1707,1942
"COG0134",1337,1600,1427,1091,1330,1284,1103,1743,1110,1148,1016,1834,1024,1309,948,1436,1710,1299,1154,1625,1262,1475,1929,1640,1152,1223,1185,1367,1150,1066,1334,1529,1625,1390,1503,1436,990,1213,1501,1638,2001,1301,1728,1202,1247,1427,1036,1050,1500,1213,1333,1471,1260,970,1155,1371,1502,1414,1320,1615
"COG0135",590,1256,871,469,712,946,537,982,627,992,649,1215,650,812,620,857,711,608,650,1042,959,939,1818,847,673,492,763,888,501,754,785,725,976,700,1017,998,470,650,989,1397,1185,586,1271,603,709,1025,514,701,1221,805,701,917,611,430,601,709,968,1047,820,1150
"COG0136",1559,2059,2336,1997,2273,2399,1919,2036,1881,2379,2109,3256,2445,1425,2541,1537,2012,1755,2096,2455,1966,1938,2586,1278,1961,2174,2308,3033,2141,2261,2380,2369,2328,1674,2019,2359,2069,2399,1823,2875,2917,2025,2649,2315,2139,2073,1815,2639,2775,2441,1539,2146,1630,1951,2363,2318,2536,2438,2140,2238
"COG0137",2866,2554,2839,2415,2535,2735,2191,3231,2537,3110,2473,3082,1798,2082,2291,2857,2504,3068,2239,3216,3300,2413,2980,2710,2965,3302,2537,3293,2604,2355,2229,2568,3142,2966,3082,3078,3593,2576,2799,3366,2821,2735,2769,3025,2795,2731,1957,2766,3166,2591,2462,2745,2447,2128,2772,2806,2408,3113,2783,2706
"COG0138",3989,4149,4281,4028,3563,2933,4317,4059,3648,4307,3340,4138,2491,3617,2445,4285,3682,3853,3503,4001,4009,3959,3635,4175,3437,3684,3747,5631,3889,4115,2882,3628,3959,3488,3082,3022,3264,3792,3450,4894,4188,3295,3245,3923,3784,3619,3724,3402,3866,2901,4044,4749,4244,3507,4524,3476,3248,3476,3446,4221
"COG0139",1277,1328,1366,1227,1680,1809,1354,1834,1616,1254,1384,1177,1115,1471,938,1724,1782,1452,1321,1327,1563,1206,1588,1917,1557,1438,1399,1272,1353,1104,1551,1609,1772,1693,1879,1553,1718,1570,2007,1273,1082,1913,1185,1681,1468,1510,1142,1320,1512,1555,1654,1402,1397,1452,1446,1418,1604,1648,1322,1337
"COG0140",1244,1101,1306,1208,1403,1604,1376,1389,1517,1022,1328,798,968,1313,888,1505,1736,1355,1111,1109,1181,1067,1011,1816,1494,1378,1245,1105,1293,1097,1252,1289,1548,1334,1457,1299,1628,1363,1280,1131,969,1824,806,1474,1357,1324,1052,1243,1141,1373,1618,1067,1382,1400,1321,1348,1005,1148,1134,1313
"COG0141",1862,2315,2457,1682,2353,2043,1889,2261,2011,2280,2229,2378,1570,1881,1595,2242,2262,2157,2029,2526,2454,2000,2668,2120,2089,2091,2008,2721,2246,1770,1833,2341,2305,2278,2276,2305,2674,1901,2480,2587,2719,2160,1831,2461,2140,2199,1867,2024,2495,1961,2215,2067,2233,1837,2423,2152,1576,2492,2193,2064
"COG0142",3185,4222,3949,3324,3142,3157,3262,3344,3372,4091,2923,5728,2883,3303,2287,3509,3131,3234,2774,3412,2715,3205,2744,3772,2915,3343,3231,5443,3249,4058,3279,3009,3278,3077,2376,2810,2596,3381,3287,4506,4830,3075,2787,2895,3171,3271,3408,3069,3823,2521,3246,4334,3369,3042,3674,3378,2809,2799,2901,4425
"COG0143",3515,4845,3933,3831,3983,4439,2439,4600,3740,4221,5151,5316,4798,2795,5279,3940,3474,4643,3978,4931,3680,3436,4716,3475,4086,4493,4871,5810,3940,4452,3517,4385,4676,4445,4724,4607,4188,5036,3317,4477,4751,3831,5537,4349,3796,4415,2720,5531,5444,4898,2858,5111,3041,3221,4148,4532,4328,4617,4106,4434
"COG0144",2839,4206,3271,2619,3264,4288,2667,3841,3324,2674,3627,4104,3515,2994,3840,2935,3407,3186,3437,3870,3456,3413,5928,3091,3483,2649,4314,2744,3113,3399,3031,4030,3792,3395,4353,5369,3995,3310,3016,3445,2978,3573,4754,3512,3646,3342,2517,4253,3968,3571,3303,2916,2473,2400,3339,3398,3834,4628,3770,3067
"COG0145",449,206,154,212,172,113,388,153,142,182,145,48,264,382,251,244,220,158,297,330,203,1057,885,69,59,291,285,17,159,497,168,167,252,229,954,282,319,360,35,174,275,308,69,144,242,341,286,484,47,153,69,191,143,261,151,212,192,138,169,171
"COG0146",26,40,37,14,51,33,75,3,41,120,5,13,104,16,50,45,2,3,70,51,40,8,8,2,21,22,48,16,19,43,14,20,64,7,70,65,5,26,3,17,18,20,3,66,54,75,0,29,10,61,24,22,0,28,61,43,49,45,36,54
"COG0147",3379,4146,2801,2963,3243,2746,3809,3706,2770,4337,2946,3606,2243,3894,2067,3698,4457,3240,2711,2925,3144,3481,2493,4567,3131,3578,2929,3325,3295,2918,1694,1882,1970,1808,1718,1565,1487,1802,2076,1920,1926,2075,1505,2020,1742,1657,1799,1246,1665,1612,2367,1987,1977,1738,1766,1811,1574,1539,1529,1716
"COG0148",2255,3023,2760,3791,3517,4081,2197,3782,3319,3176,3177,3044,4033,2014,3344,3775,3163,3218,3339,2854,3400,3670,3494,2355,2649,3105,3424,2266,2912,2937,2937,3340,3195,2939,3525,3961,3098,3915,2432,2897,2367,3152,3259,3124,3577,2931,2566,4223,3784,3615,2335,3276,3456,3127,3375,3565,3333,3641,3725,2649
"COG0149",1395,1095,1310,1741,2167,1880,1355,1972,1759,1283,2071,1190,2481,1566,2407,1657,1662,1748,1769,1964,1664,1468,2057,1526,1703,1911,2190,568,1925,1334,1495,1835,2254,1713,1774,1974,2032,1619,1752,1128,1339,1879,1982,1858,2013,1997,1619,2402,2183,2105,1343,1673,1684,1709,1805,1763,1966,1723,1737,1511
"COG0150",2018,2595,2471,1842,2557,2605,1889,2186,1800,2178,2318,2290,1417,1695,2011,2060,2465,2373,1854,2825,2417,1883,2641,1810,2237,2217,2289,2357,2226,2607,2193,2569,2650,2275,2463,2209,2448,2642,2311,2708,1988,2282,2552,2511,1900,2289,1834,2468,2904,2398,1985,2645,2092,2236,2689,2379,2165,2549,2118,2351
"COG0151",2307,2819,2527,1786,2361,2856,1908,2202,2009,2183,2307,3096,1629,1348,1946,2008,2645,2547,1847,2896,2723,2118,3111,1659,2423,2181,2337,2860,2069,2506,2374,2476,2886,2313,2524,2605,2486,2568,2276,3508,2485,2330,2791,2886,2104,2393,1707,2626,2724,2284,1900,2635,2269,2081,2757,2531,2361,2681,2198,2230
"COG0152",876,1153,1190,1182,1365,1249,940,1065,1055,1220,1055,1227,844,896,942,1008,1430,1161,1123,1301,1034,959,1085,924,1007,1232,1254,1196,1128,1212,1705,1987,2123,1970,1903,2193,2302,2245,1608,2260,1552,2243,1976,2287,1982,2225,1684,2137,2482,2223,1690,2527,1984,2070,2287,2358,1800,2158,1987,1886
"COG0153",2226,2594,2798,2209,2979,2679,2011,3015,2773,2698,2461,2961,1846,2198,2223,2566,2680,3066,2170,2939,2739,2564,2006,3098,2860,2575,2886,2605,2476,2388,2424,2918,2573,3156,2772,2722,3597,4105,2663,2962,2515,2694,3072,3089,2422,2402,1841,2703,2590,2538,2718,2879,2107,2011,2760,2826,2161,2877,2422,2415
