"","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG3757",0,0,2,0,0,12
"COG3758",1,1,0,0,0,1
"COG3759",0,0,0,0,0,3
"COG3760",5,6,5,0,1,3
"COG3761",14,3,10,7,4,3
"COG3762",0,0,0,0,0,9
"COG3764",7,0,4,6,11,1
"COG3765",2,0,0,0,0,0
"COG3766",0,1,0,1,0,0
"COG3768",0,1,3,0,3,3
"COG3769",21,26,13,15,19,2
"COG3770",0,1,1,0,2,4
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,1,6,49
"COG3773",5,2,6,7,17,96
"COG3774",9,4,0,6,1,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,0,7,4,3,11
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,4,1,6,3,1
"COG3782",0,1,0,0,1,1
"COG3783",0,0,1,0,0,0
"COG3784",0,1,0,0,0,7
"COG3785",24,8,10,26,18,9
"COG3786",25,3,10,11,7,3
"COG3787",0,0,0,0,0,0
"COG3788",3,2,1,0,0,2
"COG3789",0,0,1,0,0,0
"COG3791",44,26,30,25,22,28
"COG3793",0,0,0,0,0,0
"COG3794",23,34,22,21,65,10
"COG3795",0,0,0,0,0,3
"COG3797",0,0,0,0,0,8
"COG3798",0,0,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",57,15,25,28,30,30
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,2
"COG3803",7,4,5,5,11,5
"COG3804",1,2,1,3,1,2
"COG3805",0,0,2,0,0,1
"COG3806",3,3,6,4,5,10
"COG3807",17,5,12,11,18,8
"COG3808",139,84,127,118,96,45
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,1
"COG3812",1,2,2,0,1,9
"COG3813",0,0,1,0,0,0
"COG3814",1,3,4,4,0,9
"COG3815",0,3,1,0,1,0
"COG3816",7,6,7,7,0,14
"COG3817",0,0,0,0,0,0
"COG3818",10,7,4,10,3,3
"COG3819",0,0,0,0,0,0
"COG3820",31,11,16,15,16,17
"COG3821",0,0,1,1,0,3
"COG3822",3,0,2,0,4,0
"COG3823",3,23,18,9,0,3
"COG3824",0,0,0,0,0,6
"COG3825",32,15,29,15,19,46
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,2
"COG3828",8,6,12,3,7,3
"COG3829",0,1,3,0,0,2
"COG3830",1,0,1,0,1,2
"COG3831",0,0,0,0,0,3
"COG3832",0,0,0,0,0,8
"COG3833",4,1,4,5,8,1
"COG3835",0,0,0,0,0,0
"COG3836",36,23,33,35,29,9
"COG3837",0,0,0,0,0,7
"COG3838",0,0,0,0,0,9
"COG3839",91,32,66,97,151,45
"COG3840",0,0,5,1,5,1
"COG3842",118,64,100,144,135,61
"COG3843",1,1,1,0,0,52
"COG3844",7,9,18,5,18,17
"COG3845",57,33,52,65,47,16
"COG3846",0,0,0,0,0,21
"COG3847",0,0,0,0,0,1
"COG3848",0,3,1,0,5,0
"COG3850",0,1,1,0,0,6
"COG3851",0,0,1,0,0,2
"COG3852",19,18,10,21,11,24
"COG3853",0,0,0,0,0,14
"COG3854",2,14,4,4,14,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,0
"COG3858",8,6,5,2,3,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4,3,5,7,17,152
"COG3865",0,0,0,1,0,3
"COG3866",0,1,2,0,0,0
"COG3867",5,2,4,1,0,0
"COG3868",0,1,1,0,0,8
"COG3869",0,2,3,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,12
"COG3872",10,6,3,8,6,0
"COG3874",0,0,0,0,0,0
"COG3875",0,2,1,0,3,0
"COG3876",11,20,24,11,18,15
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,2,2,0,0,0
"COG3882",4,6,2,0,2,6
"COG3883",0,0,1,1,0,0
"COG3884",0,0,0,1,1,2
"COG3885",0,0,0,0,0,0
"COG3886",1,1,1,0,1,5
"COG3887",0,0,0,0,0,0
"COG3889",0,4,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",6,2,4,2,8,3
"COG3893",2,6,14,6,3,52
"COG3894",4,8,13,8,17,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,2,0,0,5
"COG3898",7,7,9,15,7,16
"COG3899",0,3,1,2,0,2
"COG3900",0,0,0,0,0,0
"COG3901",0,0,3,3,5,4
"COG3903",0,0,0,0,0,2
"COG3904",0,0,0,0,0,4
"COG3905",0,0,0,0,0,0
"COG3907",0,1,2,0,0,0
"COG3908",8,2,3,2,4,3
"COG3909",13,6,6,6,4,3
"COG3910",0,0,0,0,0,0
"COG3911",4,0,6,2,0,6
"COG3913",1,0,0,0,0,0
"COG3914",38,41,31,47,40,15
"COG3915",0,0,1,0,0,3
"COG3916",0,0,0,0,0,8
"COG3917",63,42,38,43,35,31
"COG3918",0,0,0,0,0,0
"COG3919",1,1,2,0,2,0
"COG3920",0,4,11,3,3,172
"COG3921",0,0,1,0,0,29
"COG3923",0,0,0,0,0,0
"COG3926",3,0,2,1,9,28
"COG3930",0,2,3,2,1,16
"COG3931",0,2,3,3,1,9
"COG3932",0,1,1,0,0,12
"COG3934",0,3,3,0,3,1
"COG3935",0,0,0,0,1,6
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",9,9,15,3,4,9
"COG3940",0,1,0,0,0,1
"COG3941",0,2,1,0,3,20
"COG3942",0,0,0,0,0,12
"COG3943",0,0,2,0,1,5
"COG3944",0,0,0,0,0,0
"COG3945",0,2,0,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",1,1,0,8,5,6
"COG3950",0,0,1,0,1,10
"COG3951",1,1,5,0,3,9
"COG3952",0,3,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",8,18,14,16,20,2
"COG3955",0,0,0,0,0,0
"COG3956",6,1,2,14,8,0
"COG3957",0,0,1,2,1,22
"COG3958",20,14,26,19,20,20
"COG3959",24,13,17,24,14,8
"COG3960",0,0,0,0,0,3
"COG3961",0,0,0,0,1,0
"COG3962",65,18,33,56,27,8
"COG3963",1,0,1,1,1,5
"COG3964",1,5,4,3,1,0
"COG3965",0,0,2,0,1,4
"COG3967",0,0,0,0,0,4
"COG3968",2,3,0,2,1,5
"COG3969",0,0,0,1,0,3
"COG3970",1,3,2,2,4,3
"COG3971",27,22,25,17,17,26
"COG3972",0,0,0,0,0,0
"COG3973",1,4,0,2,4,0
"COG3975",2,11,17,7,21,17
"COG3976",0,0,0,0,0,0
"COG3977",1,2,2,0,0,3
"COG3978",0,0,0,0,0,0
"COG3979",8,25,28,37,30,5
"COG3980",5,6,6,5,4,3
"COG3981",0,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,10,10,6,9,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",3,10,6,8,4,27
"COG4083",1,4,3,1,1,0
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",21,10,6,13,8,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",6,20,9,4,10,13
"COG4095",1,6,3,3,4,0
"COG4096",7,5,11,6,6,19
"COG4097",1,1,2,0,0,8
"COG4099",6,17,7,8,10,2
"COG4100",7,26,8,23,30,0
"COG4101",0,4,7,1,1,0
"COG4102",22,19,18,19,23,32
"COG4103",6,2,4,3,4,6
"COG4104",0,0,0,0,3,1
"COG4105",59,27,36,42,34,21
"COG4106",0,0,0,1,0,3
"COG4107",0,0,1,0,0,0
"COG4108",15,56,33,45,32,36
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,1,0,6
"COG4112",0,0,1,1,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,1,0,0,2
"COG4115",0,1,0,0,0,0
"COG4117",0,0,0,0,0,6
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",13,27,30,23,19,29
"COG4122",39,26,27,23,22,1
"COG4123",4,6,7,6,3,3
"COG4124",0,0,1,0,0,0
"COG4125",0,1,0,0,0,2
"COG4126",3,4,3,3,2,2
"COG4127",0,0,0,0,1,3
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",17,14,8,11,11,8
"COG4134",3,5,1,2,1,7
"COG4135",0,2,6,0,2,6
"COG4136",2,0,1,0,0,1
"COG4137",2,2,5,4,0,4
"COG4138",0,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,8,7,5,7,1
"COG4145",6,3,9,11,6,1
"COG4146",31,37,48,27,44,6
"COG4147",111,44,51,75,74,23
"COG4148",0,3,6,2,2,4
"COG4149",2,2,3,1,0,3
"COG4150",0,0,1,0,0,3
"COG4152",4,4,6,3,3,21
"COG4154",6,3,4,5,6,3
"COG4158",0,0,2,1,0,0
"COG4160",25,6,5,17,7,1
"COG4161",0,0,0,0,0,0
"COG4166",32,45,66,35,43,53
"COG4167",0,1,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,0,2,1
"COG4171",0,1,5,0,2,3
"COG4172",34,35,46,34,28,22
"COG4174",8,18,18,14,13,12
"COG4175",92,43,59,54,56,11
"COG4176",149,72,76,107,117,7
"COG4177",130,99,98,123,117,61
"COG4178",12,47,18,36,32,5
"COG4181",21,11,16,18,14,15
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",15,45,23,39,33,9
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,4
"COG4191",2,1,6,0,0,34
"COG4193",2,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",1,1,1,0,0,15
"COG4198",18,19,17,20,24,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",28,36,60,41,45,73
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,1,0,0
"COG4213",0,0,2,0,2,3
"COG4214",0,0,0,1,0,5
"COG4215",29,6,15,16,17,2
"COG4219",0,0,2,0,0,31
"COG4220",0,0,1,0,0,0
"COG4221",17,35,24,13,18,47
"COG4222",1,0,3,0,0,3
"COG4223",0,1,4,0,1,1
"COG4225",0,0,2,0,0,1
"COG4226",0,0,0,0,0,3
"COG4227",1,0,1,1,5,116
"COG4228",0,0,0,0,0,0
"COG4229",0,4,1,0,2,1
"COG4230",17,16,25,23,24,96
"COG4231",34,17,34,25,24,40
"COG4232",38,66,65,35,22,36
"COG4233",24,23,31,16,21,49
"COG4235",5,4,11,3,2,15
"COG4239",2,12,17,10,12,10
"COG4240",22,22,16,35,49,3
"COG4241",1,13,6,13,6,0
"COG4242",0,1,4,2,2,3
"COG4243",8,19,10,24,24,0
"COG4244",0,4,7,1,4,0
"COG4245",0,0,0,0,0,0
"COG4246",1,3,0,0,1,16
"COG4247",7,6,12,6,8,13
"COG4248",2,1,0,0,0,3
"COG4249",12,4,10,5,8,25
"COG4251",0,4,1,0,3,62
"COG4252",30,19,22,23,50,168
"COG4253",0,0,0,0,0,5
"COG4254",5,1,2,2,4,15
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",0,12,4,1,3,4
"COG4258",0,2,1,0,0,12
"COG4259",0,1,0,0,0,0
"COG4260",0,3,1,4,0,3
"COG4261",0,0,1,0,0,3
"COG4262",0,1,2,3,1,0
"COG4263",0,0,1,0,0,3
"COG4264",0,0,3,0,0,6
"COG4266",20,11,15,19,15,2
"COG4267",0,1,0,0,0,0
"COG4268",0,1,0,0,1,4
"COG4269",2,2,3,2,2,13
"COG4270",6,9,7,7,7,1
"COG4271",0,0,2,0,1,1
"COG4273",0,0,0,0,0,0
"COG4274",13,3,1,11,14,0
"COG4275",1,0,3,0,0,2
"COG4276",5,19,20,7,6,0
"COG4277",1,0,2,0,1,22
"COG4278",0,0,1,1,0,1
"COG4279",0,3,2,3,9,0
"COG4280",0,0,0,0,0,0
"COG4281",2,3,0,4,1,0
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,3,1,1,0,0
"COG4285",0,0,0,0,1,0
"COG4286",0,0,2,0,0,1
"COG4287",1,6,1,8,3,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,2,2,0,0,0
"COG4294",15,2,4,6,28,73
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",2,9,13,6,12,4
"COG4300",0,0,0,0,0,3
"COG4301",4,8,7,3,9,9
"COG4302",0,1,0,0,0,1
"COG4303",0,2,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",3,0,1,0,0,0
"COG4308",0,0,1,2,1,1
"COG4310",18,8,9,8,7,1
"COG4311",22,10,10,15,14,1
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,1
"COG4314",0,0,1,0,0,0
"COG4315",0,1,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,0,4,0
"COG4319",0,2,1,0,0,1
"COG4320",0,0,1,0,1,1
"COG4321",0,0,1,2,1,1
"COG4322",0,1,0,0,0,1
"COG4323",3,2,3,3,3,8
"COG4324",0,1,5,0,1,5
"COG4325",0,2,2,0,0,35
"COG4326",0,1,0,0,1,1
"COG4327",23,5,11,17,8,4
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,9,10,11,13,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",7,6,2,2,6,3
"COG4337",7,12,12,14,9,0
"COG4338",0,0,2,2,0,0
"COG4339",0,0,1,0,1,1
"COG4340",0,1,0,0,0,1
"COG4341",30,14,23,32,27,16
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,5,2,7,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,1,1,0
"COG4360",6,19,7,10,12,0
"COG4362",0,1,1,0,0,0
"COG4365",7,12,12,6,3,2
"COG4370",15,49,14,40,44,0
"COG4371",0,4,5,2,14,0
"COG4372",3,21,7,23,24,0
"COG4373",0,1,0,0,1,9
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,3
"COG4383",0,0,2,0,0,13
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",37,14,18,30,22,11
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,4
"COG4398",0,10,5,4,16,1
"COG4399",0,0,2,0,1,4
"COG4401",1,12,3,6,8,0
"COG4402",0,0,0,2,0,9
"COG4403",0,2,1,0,2,9
"COG4405",0,0,1,0,1,1
"COG4409",3,3,4,4,1,0
"COG4412",7,54,53,22,20,0
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,2
"COG4421",18,9,9,14,20,13
"COG4422",0,0,0,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,16
"COG4430",0,0,0,0,0,1
"COG4445",5,19,8,18,12,6
"COG4446",4,23,12,13,6,2
"COG4447",11,29,21,23,15,11
"COG4448",22,36,23,43,35,7
"COG4449",0,0,0,0,0,0
"COG4451",8,13,6,8,5,0
"COG4452",0,3,2,0,0,8
"COG4453",0,0,0,0,0,0
"COG4454",7,8,7,2,2,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,0,0,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,33,14,28,15,0
"COG4496",0,1,0,1,1,0
"COG4502",0,0,0,0,0,0
"COG4517",0,7,1,2,1,0
"COG4519",0,0,0,0,0,0
"COG4520",0,2,1,1,1,2
"COG4521",36,17,20,13,12,1
"COG4525",29,14,9,15,24,0
"COG4529",0,0,1,2,0,1
"COG4530",0,0,0,0,0,6
"COG4531",53,15,26,24,18,9
"COG4533",0,0,0,0,0,0
"COG4535",20,10,13,6,16,11
"COG4536",30,20,32,23,18,26
"COG4538",0,0,0,0,0,0
"COG4539",0,2,1,2,2,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,0,0,0
"COG4544",2,1,1,1,0,10
"COG4547",116,48,52,68,75,39
"COG4548",2,0,1,8,4,9
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,0,7
"COG4552",0,0,1,3,0,3
"COG4553",5,1,2,2,2,23
"COG4555",4,6,15,7,7,1
"COG4558",1,2,14,6,7,3
"COG4559",1,2,8,2,1,3
"COG4564",0,0,0,0,0,2
"COG4565",0,0,0,0,0,0
"COG4566",0,0,1,0,0,35
"COG4567",32,10,9,18,11,3
"COG4568",0,0,0,0,0,0
"COG4569",3,2,1,0,1,5
"COG4570",1,0,3,0,1,10
"COG4572",0,0,0,0,0,0
"COG4573",1,1,2,1,0,3
"COG4574",0,3,1,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,6,8,12,10,0
"COG4579",2,4,4,2,6,3
"COG4580",0,0,3,0,0,3
"COG4581",38,57,18,60,58,10
"COG4582",0,2,2,0,1,2
"COG4583",20,14,13,10,14,2
"COG4584",0,9,16,0,3,49
"COG4585",0,2,10,1,1,46
"COG4586",3,28,13,12,21,0
"COG4587",3,17,9,13,11,0
"COG4588",0,0,0,0,0,5
"COG4589",0,2,1,0,0,0
"COG4590",0,2,3,0,0,8
"COG4591",98,72,100,50,45,28
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",44,21,26,54,59,12
"COG4598",1,1,1,0,2,4
"COG4603",45,29,30,31,50,19
"COG4604",0,0,0,0,0,2
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,5
"COG4607",0,0,0,0,0,2
"COG4608",14,24,20,20,23,14
"COG4615",0,0,2,0,0,1
"COG4618",1,0,1,1,0,13
"COG4619",0,0,0,1,1,0
"COG4623",3,4,6,6,4,29
"COG4624",0,0,0,0,0,1
"COG4625",3,1,3,2,10,16
"COG4626",0,1,1,0,2,57
"COG4627",3,1,3,2,1,1
"COG4628",0,2,0,0,0,0
"COG4630",25,22,21,31,53,8
"COG4631",40,24,61,41,45,10
"COG4632",0,2,2,1,0,0
"COG4633",0,1,3,0,0,1
"COG4634",0,0,0,0,0,0
"COG4635",14,3,14,2,2,0
"COG4636",0,0,0,0,0,0
"COG4637",0,2,0,0,0,10
"COG4638",111,184,125,155,140,56
"COG4639",1,0,0,2,2,1
"COG4641",3,5,0,2,1,21
"COG4642",13,32,27,24,29,2
"COG4643",1,0,3,1,5,70
"COG4644",3,15,36,2,2,44
"COG4645",0,0,0,0,0,3
"COG4646",0,2,3,1,0,20
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",2,0,2,5,3,1
"COG4650",0,0,0,0,0,2
"COG4651",4,1,8,1,1,8
"COG4653",1,0,2,0,0,68
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,4
"COG4656",0,2,2,1,0,8
"COG4657",0,0,2,0,0,3
"COG4658",0,5,1,1,2,10
"COG4659",0,1,1,0,0,3
"COG4660",0,0,2,1,0,6
"COG4662",7,5,10,7,8,3
"COG4663",137,67,79,113,100,60
"COG4664",202,62,120,132,147,64
"COG4665",77,30,29,42,56,21
"COG4666",68,35,56,52,56,74
"COG4667",3,2,2,3,7,1
"COG4668",5,0,1,4,1,3
"COG4669",0,0,0,0,0,0
"COG4670",1,1,0,3,0,1
"COG4671",0,3,3,1,0,3
"COG4672",1,0,1,3,18,86
"COG4674",7,13,9,12,10,16
"COG4675",0,0,1,1,5,4
"COG4676",0,0,0,0,0,0
"COG4677",0,1,3,0,2,1
"COG4678",1,2,0,0,19,1
"COG4679",0,0,1,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,1,0,0,1
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4689",0,0,0,1,0,0
"COG4690",0,0,1,0,2,2
"COG4691",0,0,0,0,0,0
"COG4692",0,14,1,9,14,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,2,0,0,3
"COG4695",2,2,7,2,14,123
"COG4696",2,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",1,3,5,1,8,10
"COG4705",0,0,1,0,0,1
"COG4706",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",1,0,0,0,0,13
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,1
"COG4717",0,1,1,0,0,3
"COG4718",0,1,0,0,3,11
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,1,0,0,4,52
"COG4724",0,0,0,0,0,0
"COG4725",3,2,0,5,7,40
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",2,2,5,5,1,5
"COG4733",8,3,10,9,40,378
"COG4734",0,0,0,0,0,13
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",1,0,0,3,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,4,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,2,1,0
"COG4748",0,0,3,1,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,2,4,0,2,0
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,4
"COG4759",0,3,0,0,0,1
"COG4760",20,18,19,10,13,2
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,15
"COG4764",30,20,28,21,21,3
"COG4765",12,8,5,15,9,4
"COG4766",1,1,1,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",55,58,83,67,51,94
"COG4771",41,82,78,50,36,38
"COG4772",27,47,65,30,25,52
"COG4773",0,2,8,0,3,14
"COG4774",8,8,15,21,19,40
"COG4775",155,147,153,138,129,98
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,1,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,8
"COG4783",21,19,20,23,19,45
"COG4784",6,1,6,4,4,22
"COG4785",0,2,0,0,0,1
"COG4786",7,11,11,4,7,19
"COG4787",2,0,9,3,5,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,6,0,1,5
"COG4796",19,29,21,33,31,18
"COG4797",0,0,0,0,0,0
"COG4798",11,6,7,6,4,25
"COG4799",77,96,107,93,98,101
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,5,0
"COG4803",0,0,0,0,2,0
"COG4804",0,1,1,0,1,1
"COG4805",48,33,44,36,41,162
"COG4806",0,0,0,0,0,0
"COG4807",0,0,2,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,2,1,4,1,0
"COG4815",0,0,0,0,0,1
"COG4819",1,0,0,0,0,2
"COG4821",1,3,2,0,2,1
"COG4823",0,0,0,0,0,1
"COG4825",0,0,2,0,1,0
"COG4826",0,1,0,0,1,1
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,1,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,4,4,4,3,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,3,0,0,16
"COG4852",3,1,3,1,1,5
"COG4856",0,0,0,0,0,0
"COG4857",3,2,6,4,3,2
"COG4859",0,0,0,0,0,4
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,0,0,2
"COG4864",2,5,5,5,8,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,7,6,5,4,3
"COG4869",0,1,2,0,0,0
"COG4870",11,1,6,3,2,5
"COG4872",0,0,0,0,0,1
"COG4874",4,12,6,6,6,3
"COG4875",1,2,1,1,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,7
"COG4880",2,15,18,13,10,0
"COG4886",14,54,22,36,25,12
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",11,6,7,10,31,43
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,2,2,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,1,0
"COG4912",1,1,0,0,0,1
"COG4913",0,1,0,0,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,2
"COG4923",1,1,3,4,3,2
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",0,2,0,3,4,5
"COG4929",0,0,0,0,0,2
"COG4930",0,0,1,1,1,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,1,0,0,0
