"","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3757",0,0,0,0,0,6
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,7,10,0,4,2
"COG3761",9,15,2,4,10,3
"COG3762",3,1,0,1,0,0
"COG3764",2,4,8,6,1,1
"COG3765",0,1,0,0,2,0
"COG3766",0,2,3,0,0,2
"COG3768",0,1,1,7,2,3
"COG3769",7,4,13,3,6,7
"COG3770",0,2,7,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,13,0,1,109
"COG3773",5,7,28,3,9,110
"COG3774",3,3,4,1,8,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,9,6,4,6,2
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",3,9,5,0,3,4
"COG3782",0,1,1,1,4,2
"COG3783",0,0,0,0,3,0
"COG3784",0,0,0,0,2,0
"COG3785",14,6,6,10,15,5
"COG3786",11,12,7,10,15,3
"COG3787",0,1,0,2,0,0
"COG3788",3,0,0,2,4,1
"COG3789",0,0,0,1,0,4
"COG3791",40,28,40,18,25,19
"COG3793",0,0,0,0,0,0
"COG3794",44,30,64,25,17,36
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,1,1,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,1,0,0
"COG3800",33,20,33,13,39,9
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,1,0,1
"COG3803",16,8,8,8,20,9
"COG3804",2,3,2,0,0,0
"COG3805",1,0,0,0,1,1
"COG3806",2,2,6,5,17,7
"COG3807",16,13,10,10,22,5
"COG3808",173,111,83,111,98,40
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,0,1,0
"COG3813",0,0,0,0,0,0
"COG3814",3,3,3,2,1,0
"COG3815",1,1,1,1,0,0
"COG3816",9,7,7,7,9,1
"COG3817",0,0,0,0,0,0
"COG3818",5,4,3,4,12,4
"COG3819",0,0,0,0,0,0
"COG3820",22,15,13,12,36,3
"COG3821",0,0,0,0,0,2
"COG3822",0,3,1,1,0,0
"COG3823",5,20,5,4,6,1
"COG3824",2,0,0,1,0,0
"COG3825",18,19,14,11,23,7
"COG3826",1,1,0,0,0,0
"COG3827",3,0,0,0,1,0
"COG3828",12,5,12,10,6,4
"COG3829",1,2,1,5,1,2
"COG3830",4,6,3,12,1,3
"COG3831",0,0,0,0,0,0
"COG3832",1,1,0,2,1,4
"COG3833",4,5,2,2,1,2
"COG3835",1,0,0,2,0,5
"COG3836",56,19,36,90,21,21
"COG3837",0,0,1,1,0,0
"COG3838",0,0,0,0,0,0
"COG3839",107,97,169,71,135,46
"COG3840",1,3,2,0,4,1
"COG3842",126,89,174,95,116,42
"COG3843",0,0,0,1,1,0
"COG3844",16,19,8,9,18,3
"COG3845",54,55,96,37,28,23
"COG3846",0,0,0,4,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,2,2
"COG3850",0,0,1,4,1,2
"COG3851",0,0,0,1,1,0
"COG3852",7,10,7,15,28,15
"COG3853",2,0,0,2,0,0
"COG3854",3,12,11,14,8,9
"COG3855",0,0,0,0,0,0
"COG3857",0,1,1,0,1,0
"COG3858",6,2,2,2,1,2
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,7,18,2,2,241
"COG3865",0,1,0,0,1,0
"COG3866",0,1,0,1,0,3
"COG3867",2,14,0,0,7,0
"COG3868",1,1,0,3,1,3
"COG3869",3,0,3,2,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,4,1,5
"COG3872",7,3,5,14,0,8
"COG3874",0,0,0,0,0,0
"COG3875",26,4,2,24,0,3
"COG3876",22,25,13,26,20,4
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,2,1,1
"COG3882",12,4,4,18,7,1
"COG3883",0,4,0,0,0,0
"COG3884",0,3,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,2,2,11,1
"COG3887",0,0,0,0,0,0
"COG3889",18,0,0,16,0,1
"COG3890",0,0,0,0,0,0
"COG3892",6,8,14,2,0,2
"COG3893",12,23,14,5,14,1
"COG3894",9,13,22,10,7,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,1,0,1,2
"COG3898",12,10,12,10,9,1
"COG3899",6,7,3,9,1,3
"COG3900",0,0,0,0,0,0
"COG3901",8,6,1,12,5,9
"COG3903",2,1,0,2,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,1,0,1,0,3
"COG3908",6,5,3,3,6,1
"COG3909",1,0,8,1,12,2
"COG3910",0,2,1,1,0,0
"COG3911",1,4,2,2,7,0
"COG3913",0,0,0,2,0,0
"COG3914",32,30,23,32,22,17
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,0,0,0
"COG3917",47,29,38,27,43,15
"COG3918",0,0,0,0,0,0
"COG3919",0,2,1,0,3,1
"COG3920",3,2,5,8,7,5
"COG3921",1,0,0,1,0,0
"COG3923",0,0,0,1,0,0
"COG3926",1,0,6,0,5,112
"COG3930",3,5,0,3,3,2
"COG3931",1,2,2,3,5,1
"COG3932",2,1,1,1,1,2
"COG3934",1,5,0,4,1,0
"COG3935",0,0,2,1,0,42
"COG3936",0,0,0,0,0,0
"COG3937",0,2,2,0,0,3
"COG3938",15,13,10,13,18,1
"COG3940",0,1,0,1,0,3
"COG3941",0,0,2,0,0,86
"COG3942",0,0,0,0,0,2
"COG3943",0,1,0,3,3,2
"COG3944",0,0,0,2,0,0
"COG3945",10,0,0,7,1,2
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,1,1,0
"COG3948",0,0,0,0,0,0
"COG3949",1,1,1,2,1,0
"COG3950",1,1,0,1,4,0
"COG3951",0,1,2,7,3,3
"COG3952",2,2,1,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,4,16,6,7,11
"COG3955",0,0,0,0,0,0
"COG3956",12,5,15,9,0,4
"COG3957",0,1,1,2,1,7
"COG3958",30,21,19,24,20,23
"COG3959",29,24,18,25,19,17
"COG3960",0,0,0,3,0,0
"COG3961",0,0,0,1,0,0
"COG3962",33,31,41,20,39,10
"COG3963",3,1,0,4,1,1
"COG3964",14,4,4,13,2,0
"COG3965",0,0,0,0,0,2
"COG3967",0,0,1,0,0,0
"COG3968",1,6,1,1,9,0
"COG3969",0,0,2,0,1,26
"COG3970",3,2,4,19,2,2
"COG3971",37,27,12,24,42,7
"COG3972",0,0,0,1,0,1
"COG3973",0,2,5,11,0,1
"COG3975",10,18,9,6,20,16
"COG3976",0,0,0,0,0,0
"COG3977",2,2,1,2,4,0
"COG3978",0,0,0,0,1,1
"COG3979",36,38,22,34,20,12
"COG3980",12,5,5,16,2,7
"COG3981",0,0,0,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",13,10,5,14,7,5
"COG4034",1,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,0,0,12,0,0
"COG4063",0,0,0,0,0,0
"COG4067",8,7,7,12,5,8
"COG4083",2,6,1,1,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,3,1,0,0,0
"COG4091",9,15,15,7,7,7
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,2,14,2,6,4
"COG4095",0,0,0,1,5,0
"COG4096",12,16,5,19,23,15
"COG4097",0,0,0,0,1,0
"COG4099",17,19,11,19,12,2
"COG4100",2,6,37,0,8,3
"COG4101",6,0,4,9,0,0
"COG4102",50,45,18,53,19,192
"COG4103",10,8,6,11,13,5
"COG4104",0,0,2,1,0,0
"COG4105",36,54,24,43,49,15
"COG4106",4,0,1,1,0,2
"COG4107",0,0,0,0,1,1
"COG4108",21,25,38,20,26,24
"COG4110",0,0,0,1,0,0
"COG4111",1,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,0,0,0,5
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,0
"COG4121",7,17,25,13,21,13
"COG4122",23,28,12,24,29,6
"COG4123",4,11,9,8,6,4
"COG4124",0,3,0,0,0,0
"COG4125",0,0,0,1,0,2
"COG4126",3,3,4,3,2,1
"COG4127",0,2,3,2,0,2
"COG4128",0,0,0,2,25,0
"COG4130",1,1,1,0,0,0
"COG4132",0,0,0,1,0,1
"COG4133",9,16,12,3,15,3
"COG4134",2,3,1,3,6,2
"COG4135",1,4,6,2,9,0
"COG4136",1,2,3,1,2,0
"COG4137",2,2,0,7,7,5
"COG4138",0,0,0,2,1,2
"COG4139",0,0,0,0,0,0
"COG4143",8,18,15,3,15,3
"COG4145",15,1,6,11,2,1
"COG4146",26,36,31,41,49,13
"COG4147",64,71,54,58,84,39
"COG4148",7,4,3,16,5,5
"COG4149",6,2,5,13,2,4
"COG4150",0,0,0,1,0,2
"COG4152",2,21,4,6,2,1
"COG4154",1,3,4,0,6,2
"COG4158",2,1,3,0,2,0
"COG4160",11,10,16,11,12,6
"COG4161",0,0,0,1,1,0
"COG4166",66,56,43,75,49,17
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,2,2,4
"COG4171",1,0,0,3,2,3
"COG4172",29,42,29,23,31,9
"COG4174",20,12,19,19,16,3
"COG4175",49,23,51,40,66,22
"COG4176",100,51,113,50,99,33
"COG4177",111,99,133,91,116,74
"COG4178",3,15,48,4,8,20
"COG4181",21,13,16,10,12,3
"COG4185",1,1,0,1,0,0
"COG4186",0,1,0,1,1,3
"COG4187",0,0,0,0,0,0
"COG4188",15,21,36,12,20,23
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",6,5,2,8,12,9
"COG4193",0,0,0,0,0,0
"COG4195",1,1,1,1,0,0
"COG4196",3,4,0,4,5,3
"COG4198",36,17,19,34,10,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,80,27,60,57,29
"COG4208",0,0,0,0,0,0
"COG4209",2,0,1,0,0,0
"COG4213",0,0,0,1,0,0
"COG4214",0,0,0,0,2,0
"COG4215",17,5,15,9,21,5
"COG4219",1,1,0,5,2,8
"COG4220",0,0,0,1,0,2
"COG4221",46,26,23,41,14,11
"COG4222",2,1,0,7,6,6
"COG4223",2,3,1,1,7,0
"COG4225",6,0,2,14,1,6
"COG4226",0,0,0,0,1,0
"COG4227",2,4,8,0,1,145
"COG4228",0,0,0,0,0,0
"COG4229",1,2,2,2,2,3
"COG4230",20,21,17,32,51,25
"COG4231",34,44,45,24,24,6
"COG4232",50,87,38,52,53,18
"COG4233",21,25,25,16,19,3
"COG4235",9,11,6,12,8,5
"COG4239",16,12,17,15,5,2
"COG4240",17,24,26,21,31,22
"COG4241",0,2,7,1,0,4
"COG4242",0,2,0,6,3,3
"COG4243",1,13,21,2,10,11
"COG4244",1,5,2,2,3,6
"COG4245",0,1,0,0,0,2
"COG4246",2,1,1,0,2,0
"COG4247",4,7,4,7,9,11
"COG4248",1,1,1,2,0,0
"COG4249",11,15,7,8,6,5
"COG4251",4,1,2,31,7,15
"COG4252",36,32,51,35,34,290
"COG4253",1,0,0,0,0,1
"COG4254",2,2,4,4,0,30
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",21,0,0,39,4,4
"COG4258",0,0,0,0,4,2
"COG4259",0,0,0,0,0,0
"COG4260",0,0,3,2,1,0
"COG4261",0,0,0,1,3,1
"COG4262",5,0,0,10,6,1
"COG4263",0,0,0,1,1,1
"COG4264",0,2,0,5,5,2
"COG4266",13,10,12,10,17,10
"COG4267",0,1,0,0,3,0
"COG4268",0,5,2,3,1,3
"COG4269",1,1,4,1,2,2
"COG4270",8,9,4,0,6,2
"COG4271",0,0,0,1,0,2
"COG4273",0,0,0,0,0,0
"COG4274",10,4,10,3,7,2
"COG4275",0,1,0,1,1,1
"COG4276",26,19,8,18,0,1
"COG4277",0,0,0,2,0,1
"COG4278",3,2,0,0,0,0
"COG4279",0,1,10,0,1,11
"COG4280",0,0,0,0,0,0
"COG4281",0,6,0,4,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,7,3,6,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,1,2,0
"COG4287",5,13,4,6,4,0
"COG4288",0,0,1,0,2,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",8,0,1,2,0,0
"COG4294",5,3,23,4,9,231
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",6,10,9,9,12,2
"COG4300",1,0,0,1,0,0
"COG4301",15,10,5,22,9,10
"COG4302",0,1,0,1,1,1
"COG4303",0,1,0,3,5,6
"COG4304",0,0,0,0,0,0
"COG4305",0,3,0,0,0,0
"COG4307",2,2,1,4,2,2
"COG4308",0,0,3,1,1,0
"COG4310",14,4,1,9,8,8
"COG4311",8,7,10,9,16,0
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,1
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,1,0,0
"COG4318",1,1,2,0,4,4
"COG4319",2,1,0,1,0,0
"COG4320",0,0,1,2,0,4
"COG4321",0,0,4,0,1,0
"COG4322",0,1,1,1,0,0
"COG4323",3,2,1,4,5,6
"COG4324",5,4,2,4,3,1
"COG4325",0,0,1,7,4,4
"COG4326",0,0,0,3,4,0
"COG4327",12,8,8,9,13,8
"COG4328",0,0,0,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,2,16,0,6,4
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,4,1,0
"COG4336",4,1,2,8,2,2
"COG4337",8,9,7,4,12,1
"COG4338",0,3,0,0,1,0
"COG4339",4,0,0,0,1,0
"COG4340",0,0,0,2,4,5
"COG4341",37,26,40,22,20,9
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,8,12,2,8,5
"COG4357",0,0,0,0,0,0
"COG4359",2,0,1,5,0,0
"COG4360",2,4,5,0,4,7
"COG4362",0,3,0,0,0,0
"COG4365",5,25,5,4,15,1
"COG4370",2,5,47,3,11,17
"COG4371",0,4,2,2,4,9
"COG4372",2,6,17,1,6,3
"COG4373",0,0,0,0,0,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",1,0,0,1,3,20
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,1,0,9
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,1,0,0,0,0
"COG4394",1,0,0,1,1,0
"COG4395",17,16,17,25,25,8
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,3
"COG4398",12,3,21,10,8,9
"COG4399",1,1,0,2,1,3
"COG4401",2,3,10,3,2,1
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,0,1,1
"COG4405",0,0,0,1,2,0
"COG4409",6,3,1,7,8,0
"COG4412",36,36,13,25,7,4
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,1
"COG4421",13,6,25,11,11,33
"COG4422",0,2,0,0,2,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,1,0
"COG4430",0,0,0,0,1,0
"COG4445",4,6,16,3,11,7
"COG4446",5,5,6,1,3,3
"COG4447",9,20,20,14,20,12
"COG4448",21,24,25,13,10,12
"COG4449",0,0,0,0,0,0
"COG4451",0,5,10,0,1,5
"COG4452",0,4,0,1,0,1
"COG4453",0,0,0,0,0,0
"COG4454",11,7,3,6,1,7
"COG4455",0,0,0,1,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,4,2,3,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,8,8,3,9,8
"COG4496",1,0,2,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",1,1,3,3,6,1
"COG4519",0,0,0,1,0,0
"COG4520",5,3,1,0,3,3
"COG4521",9,14,18,10,25,12
"COG4525",13,6,13,6,17,7
"COG4529",3,5,3,1,3,1
"COG4530",3,0,0,0,2,0
"COG4531",31,21,22,20,23,7
"COG4533",0,0,0,6,1,0
"COG4535",9,6,5,8,15,9
"COG4536",18,26,26,22,25,10
"COG4538",0,0,0,0,1,1
"COG4539",0,0,2,0,5,3
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,1,0,0
"COG4544",1,4,0,0,0,0
"COG4547",71,58,62,50,94,30
"COG4548",16,5,4,29,2,17
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,2,1,0
"COG4552",4,0,0,6,0,0
"COG4553",2,1,5,3,1,0
"COG4555",11,9,9,7,8,4
"COG4558",26,17,2,8,2,5
"COG4559",16,14,1,5,1,1
"COG4564",1,1,0,3,15,3
"COG4565",0,0,0,0,2,0
"COG4566",1,0,0,4,3,4
"COG4567",22,17,13,10,12,9
"COG4568",0,0,0,1,2,0
"COG4569",2,3,0,2,5,0
"COG4570",0,0,3,1,2,38
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,2,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",4,3,15,3,3,5
"COG4579",3,8,4,10,20,9
"COG4580",0,0,0,8,2,2
"COG4581",17,43,66,11,24,39
"COG4582",3,3,0,7,1,6
"COG4583",20,14,20,6,10,5
"COG4584",7,9,2,41,10,36
"COG4585",7,4,0,23,11,23
"COG4586",7,10,9,4,1,6
"COG4587",3,10,13,1,3,5
"COG4588",0,0,0,2,0,0
"COG4589",1,1,1,0,0,1
"COG4590",0,4,1,13,16,9
"COG4591",99,116,51,74,103,30
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",26,19,23,34,41,28
"COG4598",2,5,5,3,1,5
"COG4603",38,38,64,32,16,14
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,0,1
"COG4606",0,0,0,2,1,0
"COG4607",0,0,0,2,1,0
"COG4608",40,26,43,51,19,6
"COG4615",1,0,0,1,0,1
"COG4618",3,2,1,5,2,2
"COG4619",0,3,2,2,0,0
"COG4623",4,9,2,7,17,11
"COG4624",0,4,2,0,0,0
"COG4625",2,10,5,6,3,2
"COG4626",0,0,2,2,1,126
"COG4627",0,5,2,0,5,9
"COG4628",0,0,0,3,2,1
"COG4630",33,31,35,36,26,11
"COG4631",45,49,56,24,21,17
"COG4632",2,1,0,2,0,0
"COG4633",0,0,0,2,3,4
"COG4634",0,0,0,0,0,0
"COG4635",13,17,7,8,14,4
"COG4636",0,1,0,0,0,0
"COG4637",1,0,0,1,0,1
"COG4638",176,135,136,174,151,42
"COG4639",0,3,1,2,0,5
"COG4641",1,2,1,6,2,93
"COG4642",28,33,39,29,18,11
"COG4643",2,5,2,7,4,91
"COG4644",2,12,2,59,13,49
"COG4645",0,0,0,0,0,1
"COG4646",0,1,2,2,4,22
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",1,3,1,2,2,0
"COG4650",0,1,0,2,1,3
"COG4651",2,1,3,8,8,8
"COG4653",0,0,2,0,0,116
"COG4654",4,0,2,3,1,2
"COG4655",0,0,0,0,0,1
"COG4656",0,1,2,7,10,8
"COG4657",1,2,1,6,2,3
"COG4658",1,0,3,2,3,3
"COG4659",2,0,0,4,4,1
"COG4660",0,2,0,4,0,5
"COG4662",10,5,8,8,7,2
"COG4663",101,88,96,62,111,41
"COG4664",131,111,148,79,142,31
"COG4665",37,42,45,19,40,15
"COG4666",50,41,67,40,69,19
"COG4667",1,2,1,7,3,6
"COG4668",2,0,4,3,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,4,3,0,0,0
"COG4671",3,1,2,3,0,4
"COG4672",2,1,15,0,2,360
"COG4674",3,5,10,7,9,8
"COG4675",2,4,10,0,4,25
"COG4676",0,3,0,1,0,0
"COG4677",1,2,0,10,2,14
"COG4678",0,3,14,0,5,9
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,2,0,2
"COG4681",2,0,0,5,8,3
"COG4682",0,1,0,0,1,0
"COG4683",0,1,0,0,0,0
"COG4688",0,3,0,4,1,4
"COG4689",0,1,0,0,0,0
"COG4690",2,0,0,1,0,0
"COG4691",0,0,0,0,1,1
"COG4692",2,4,5,5,1,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,1
"COG4695",3,4,22,2,5,368
"COG4696",0,0,0,0,0,21
"COG4700",1,0,0,2,0,2
"COG4701",0,0,0,0,3,0
"COG4702",0,0,0,0,0,0
"COG4704",3,1,4,3,14,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,1,0,40
"COG4713",1,0,0,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,1,0,0
"COG4717",2,1,2,3,0,2
"COG4718",0,0,4,0,0,75
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,15,0,2,189
"COG4724",0,0,0,0,0,0
"COG4725",2,1,9,3,5,115
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,2,0,1
"COG4729",1,0,0,0,0,0
"COG4731",4,3,4,0,5,0
"COG4733",3,10,69,6,8,1532
"COG4734",0,0,0,0,0,8
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",2,0,1,1,0,12
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,2,1,17,0,1
"COG4746",0,0,0,1,0,0
"COG4747",1,2,0,1,0,0
"COG4748",0,2,2,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,0,0,1
"COG4753",5,3,2,9,5,7
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,1,5,0
"COG4759",3,0,1,2,0,0
"COG4760",27,20,6,14,11,4
"COG4762",1,1,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",20,13,14,11,29,6
"COG4765",5,7,1,5,7,6
"COG4766",5,1,0,2,2,1
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",82,76,54,52,69,28
"COG4771",74,123,38,73,78,45
"COG4772",44,55,20,44,62,25
"COG4773",2,0,0,18,10,16
"COG4774",17,17,14,14,9,15
"COG4775",107,157,98,96,127,48
"COG4776",0,0,0,1,0,1
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,1,0,0
"COG4782",1,0,0,1,0,0
"COG4783",33,32,19,25,39,12
"COG4784",8,4,3,12,7,2
"COG4785",0,3,0,2,2,1
"COG4786",8,16,14,15,4,6
"COG4787",4,6,8,1,11,6
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,0,9,5,7
"COG4796",16,16,17,32,36,18
"COG4797",0,0,0,0,0,0
"COG4798",16,14,6,5,3,11
"COG4799",138,144,94,142,71,37
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,0,5
"COG4803",0,0,1,0,2,0
"COG4804",0,0,0,5,0,0
"COG4805",46,48,36,33,57,34
"COG4806",0,0,0,0,1,0
"COG4807",0,1,1,2,5,0
"COG4809",0,0,0,0,0,0
"COG4813",4,2,3,3,1,0
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,1,0,0
"COG4821",6,4,8,2,5,0
"COG4823",0,0,0,3,1,1
"COG4825",1,0,0,2,0,0
"COG4826",0,1,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,1,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,1,1,0
"COG4834",0,0,1,0,2,1
"COG4842",0,0,0,0,0,0
"COG4843",3,6,2,0,3,0
"COG4845",0,0,0,0,5,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,1,1
"COG4850",0,0,1,2,5,0
"COG4852",1,2,3,4,2,1
"COG4856",0,0,0,0,0,0
"COG4857",5,5,10,3,7,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",14,3,8,2,1,1
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",10,14,9,6,19,1
"COG4869",1,0,0,0,0,0
"COG4870",1,6,4,3,3,10
"COG4872",0,0,0,1,1,0
"COG4874",6,21,8,11,17,2
"COG4875",6,0,7,5,0,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",9,17,11,11,1,0
"COG4886",58,52,34,67,16,63
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",14,10,42,10,3,145
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",0,0,1,0,0,0
"COG4898",1,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,4,1,0,3,0
"COG4910",0,0,0,0,0,0
"COG4911",5,1,0,2,0,0
"COG4912",0,2,0,0,0,0
"COG4913",0,1,1,6,2,2
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,1,0,0
"COG4923",0,2,4,1,2,0
"COG4924",0,1,0,2,0,3
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,1,0,0
"COG4928",3,3,0,2,8,2
"COG4929",0,1,0,0,0,0
"COG4930",2,4,0,3,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",2,0,0,0,0,0
