"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6"
"COG3749",0,3,0,5,13,1
"COG3750",0,5,0,3,5,0
"COG3751",12,7,8,6,9,3
"COG3752",38,45,30,64,8,2
"COG3753",0,0,0,0,0,0
"COG3754",1,1,1,5,5,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",0,1,0,1,8,0
"COG3758",0,4,0,1,1,0
"COG3759",0,1,0,0,1,0
"COG3760",2,5,0,4,0,8
"COG3761",8,12,9,8,3,5
"COG3762",0,0,0,2,12,0
"COG3764",13,2,12,2,1,1
"COG3765",1,0,0,0,0,3
"COG3766",1,0,1,0,4,1
"COG3768",0,0,1,0,8,0
"COG3769",16,0,19,4,18,1
"COG3770",0,9,1,9,10,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,2,3,6,0
"COG3773",10,9,19,20,15,6
"COG3774",4,1,4,15,1,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,6,4,4,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,3,1,3,0,2
"COG3782",1,4,1,2,13,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,5,1
"COG3785",17,17,11,7,4,12
"COG3786",10,14,19,4,8,10
"COG3787",0,1,1,0,0,1
"COG3788",0,3,2,5,4,0
"COG3789",0,0,0,1,1,1
"COG3791",30,34,39,33,20,33
"COG3793",0,0,0,0,0,0
"COG3794",32,25,49,13,8,19
"COG3795",0,0,0,0,4,0
"COG3797",0,0,0,0,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",26,27,37,21,30,27
"COG3801",0,0,0,0,0,0
"COG3802",3,0,1,1,1,0
"COG3803",9,13,8,18,15,9
"COG3804",4,1,3,1,0,3
"COG3805",0,0,0,0,0,1
"COG3806",2,5,4,10,16,0
"COG3807",20,13,7,15,8,18
"COG3808",152,109,121,107,9,133
"COG3809",0,0,0,0,5,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,0,4,0
"COG3813",0,0,0,0,1,0
"COG3814",1,3,2,3,8,1
"COG3815",2,0,2,0,0,0
"COG3816",8,11,5,15,13,1
"COG3817",0,0,0,0,1,0
"COG3818",9,9,6,15,2,1
"COG3819",0,0,0,0,0,0
"COG3820",22,25,29,14,11,17
"COG3821",0,2,0,2,6,0
"COG3822",1,1,2,1,1,2
"COG3823",13,13,5,19,1,8
"COG3824",0,0,0,0,1,4
"COG3825",19,20,20,18,33,5
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",5,2,7,9,3,9
"COG3829",0,0,1,0,4,7
"COG3830",1,5,1,6,12,15
"COG3831",0,0,0,0,1,0
"COG3832",0,0,1,0,8,1
"COG3833",6,0,5,0,1,2
"COG3835",0,0,0,0,2,0
"COG3836",58,31,29,15,18,47
"COG3837",0,1,0,2,1,4
"COG3838",0,0,0,0,5,0
"COG3839",135,180,106,129,86,78
"COG3840",0,3,1,1,6,3
"COG3842",129,131,121,115,94,125
"COG3843",0,0,0,0,58,1
"COG3844",13,28,13,50,21,23
"COG3845",69,65,66,62,54,73
"COG3846",1,0,0,0,4,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,2,0,0
"COG3850",0,1,0,0,11,6
"COG3851",0,0,0,1,11,0
"COG3852",13,28,16,39,33,8
"COG3853",0,0,0,1,11,1
"COG3854",9,24,6,1,0,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,0,0,0,0,3
"COG3858",6,1,5,0,7,25
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,5,24,19,8,13
"COG3865",0,0,0,0,3,0
"COG3866",0,0,0,0,0,0
"COG3867",1,4,0,6,0,1
"COG3868",0,0,0,0,6,0
"COG3869",0,0,0,4,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,10,2
"COG3872",15,0,4,4,0,15
"COG3874",0,0,0,0,0,0
"COG3875",11,0,1,0,0,8
"COG3876",18,28,8,38,2,30
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,2
"COG3882",7,6,3,2,0,24
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,1
"COG3886",1,1,0,1,7,2
"COG3887",0,0,0,0,0,0
"COG3889",22,0,0,2,1,3
"COG3890",0,0,0,0,0,0
"COG3892",6,7,8,11,0,1
"COG3893",2,26,10,16,42,3
"COG3894",10,26,5,31,20,60
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3897",0,0,1,2,8,1
"COG3898",6,19,14,11,23,0
"COG3899",6,0,1,1,13,9
"COG3900",0,0,0,0,0,0
"COG3901",6,1,2,2,13,3
"COG3903",0,0,0,0,1,0
"COG3904",0,3,0,0,6,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,0,4,1
"COG3908",10,4,4,2,0,4
"COG3909",9,9,11,3,2,0
"COG3910",0,0,0,0,0,1
"COG3911",1,4,6,4,4,0
"COG3913",0,0,0,0,0,0
"COG3914",34,16,54,20,48,51
"COG3915",1,0,0,0,10,0
"COG3916",0,0,0,0,2,0
"COG3917",56,56,53,46,28,24
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,4,0,1
"COG3920",6,1,1,5,101,16
"COG3921",0,0,1,0,24,2
"COG3923",0,0,0,0,0,0
"COG3926",3,3,5,5,9,0
"COG3930",2,0,0,0,6,2
"COG3931",3,8,2,3,14,6
"COG3932",0,1,0,0,14,0
"COG3934",0,3,0,0,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",11,30,6,19,22,20
"COG3940",0,10,0,0,3,0
"COG3941",0,0,1,1,1,0
"COG3942",0,0,0,0,7,0
"COG3943",0,0,0,1,3,0
"COG3944",0,0,1,0,0,0
"COG3945",9,0,0,0,1,10
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,1
"COG3948",0,0,0,0,5,0
"COG3949",1,2,3,4,0,3
"COG3950",0,0,0,0,0,0
"COG3951",0,2,2,3,22,0
"COG3952",1,2,1,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,2,13,3,5,7
"COG3955",0,0,0,0,0,0
"COG3956",6,1,18,3,0,10
"COG3957",0,0,1,0,21,0
"COG3958",33,31,26,20,0,34
"COG3959",37,27,21,19,3,37
"COG3960",0,0,0,0,1,0
"COG3961",0,0,2,0,0,6
"COG3962",43,44,42,27,1,33
"COG3963",1,0,0,3,1,7
"COG3964",2,3,0,3,0,2
"COG3965",0,1,0,0,12,2
"COG3967",0,0,0,0,1,0
"COG3968",0,25,0,23,6,8
"COG3969",1,0,0,0,0,1
"COG3970",7,2,3,0,0,2
"COG3971",22,51,34,22,6,1
"COG3972",0,0,0,0,0,0
"COG3973",4,0,2,2,0,18
"COG3975",4,22,4,18,27,12
"COG3976",0,0,0,0,0,0
"COG3977",0,9,1,2,3,14
"COG3978",0,0,0,0,0,0
"COG3979",33,15,32,10,3,23
"COG3980",7,11,3,1,1,14
"COG3981",1,0,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",14,10,6,1,1,16
"COG4034",2,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,0,0,0,1,2
"COG4063",0,0,0,0,0,0
"COG4067",5,3,7,7,35,0
"COG4083",2,5,2,0,0,0
"COG4085",0,0,0,1,0,1
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",12,10,11,14,6,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,11,0
"COG4094",2,0,6,1,17,9
"COG4095",1,1,3,3,0,3
"COG4096",12,11,8,8,38,9
"COG4097",0,1,0,0,5,0
"COG4099",6,15,3,16,1,16
"COG4100",0,0,16,0,0,0
"COG4101",5,4,3,0,0,0
"COG4102",33,41,14,35,2,19
"COG4103",9,9,4,9,9,5
"COG4104",1,2,2,0,0,0
"COG4105",44,59,45,45,31,41
"COG4106",1,0,0,1,1,1
"COG4107",0,0,0,0,7,0
"COG4108",10,49,32,48,65,10
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,3,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,2,0,0,4,1
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",7,28,24,21,18,3
"COG4122",29,18,30,27,4,20
"COG4123",3,13,9,15,14,4
"COG4124",0,0,0,0,2,0
"COG4125",0,0,0,0,9,0
"COG4126",2,4,4,4,4,8
"COG4127",2,0,0,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,3,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,15,15,20,21,6
"COG4134",2,4,1,6,3,0
"COG4135",0,2,0,0,3,0
"COG4136",0,2,1,1,0,0
"COG4137",1,9,3,11,24,7
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",12,21,11,9,12,10
"COG4145",10,6,2,5,1,16
"COG4146",46,61,40,77,4,57
"COG4147",82,92,70,37,41,25
"COG4148",3,13,2,8,16,4
"COG4149",5,4,5,6,12,10
"COG4150",0,0,2,0,9,0
"COG4152",3,17,6,20,9,2
"COG4154",7,3,5,2,0,3
"COG4158",0,1,0,0,0,0
"COG4160",19,21,14,10,18,22
"COG4161",0,0,0,0,0,0
"COG4166",40,70,52,57,83,41
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,1,0,0,1,0
"COG4172",24,46,36,43,64,18
"COG4174",16,11,8,16,34,10
"COG4175",91,91,60,48,18,55
"COG4176",116,116,118,87,14,105
"COG4177",117,99,138,85,212,202
"COG4178",1,1,36,2,0,0
"COG4181",8,25,11,13,29,12
"COG4185",0,0,0,0,6,0
"COG4186",0,1,0,0,1,0
"COG4187",1,0,0,0,0,0
"COG4188",16,6,21,17,26,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",2,16,3,14,62,2
"COG4193",0,0,0,2,0,0
"COG4195",0,0,0,0,4,0
"COG4196",0,0,0,1,12,0
"COG4198",33,22,27,25,2,47
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",36,105,35,63,64,80
"COG4208",0,0,0,0,6,0
"COG4209",0,0,2,0,1,0
"COG4213",0,11,2,5,19,0
"COG4214",0,12,0,4,18,0
"COG4215",13,18,12,6,14,18
"COG4219",0,0,0,0,6,0
"COG4220",0,2,0,0,1,0
"COG4221",37,11,19,17,37,16
"COG4222",0,2,1,5,28,1
"COG4223",0,11,2,5,9,0
"COG4225",4,0,2,1,1,1
"COG4226",0,0,1,0,3,3
"COG4227",1,1,5,3,40,0
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,11,0
"COG4230",15,79,34,62,67,22
"COG4231",30,16,21,25,95,106
"COG4232",47,56,55,102,63,35
"COG4233",25,19,33,34,22,5
"COG4235",6,23,1,18,21,9
"COG4239",9,12,13,12,16,16
"COG4240",28,20,27,10,7,6
"COG4241",2,0,5,0,0,0
"COG4242",0,0,1,1,1,8
"COG4243",2,0,10,0,0,1
"COG4244",0,0,11,0,1,0
"COG4245",0,0,0,0,2,3
"COG4246",1,0,0,0,14,0
"COG4247",6,7,10,9,10,1
"COG4248",0,1,0,0,0,4
"COG4249",8,14,13,3,12,68
"COG4251",0,5,1,5,29,5
"COG4252",26,22,45,25,41,56
"COG4253",0,0,0,0,1,0
"COG4254",8,3,2,1,3,6
"COG4255",0,0,0,0,3,0
"COG4256",0,0,0,0,0,0
"COG4257",34,0,0,3,3,10
"COG4258",0,0,0,1,15,9
"COG4259",0,0,0,0,0,0
"COG4260",1,1,3,3,12,1
"COG4261",0,0,1,0,2,1
"COG4262",0,2,0,2,1,6
"COG4263",0,0,0,3,5,2
"COG4264",0,0,0,0,4,0
"COG4266",15,16,15,9,3,32
"COG4267",0,0,0,0,4,0
"COG4268",1,1,0,5,6,1
"COG4269",0,0,0,1,2,3
"COG4270",11,5,8,8,0,1
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",8,4,5,3,0,9
"COG4275",1,2,0,0,3,0
"COG4276",17,7,9,2,0,7
"COG4277",0,0,1,0,20,1
"COG4278",0,0,1,0,0,1
"COG4279",0,0,1,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,2,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,0,1,0,9
"COG4285",0,0,0,0,0,0
"COG4286",0,6,0,1,9,0
"COG4287",8,1,2,9,0,20
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,0,0,0,0,0
"COG4294",10,5,23,29,1,1
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,7,7,13,1,12
"COG4300",0,0,0,0,0,0
"COG4301",11,2,6,3,14,9
"COG4302",0,0,0,0,4,2
"COG4303",0,0,0,1,13,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,1,0,12,2
"COG4308",1,2,5,4,0,1
"COG4310",16,10,10,3,0,22
"COG4311",23,20,19,8,4,4
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,2,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",0,0,1,0,6,0
"COG4320",0,0,0,0,2,0
"COG4321",1,4,1,4,4,0
"COG4322",0,0,0,0,0,0
"COG4323",1,8,9,5,2,0
"COG4324",1,2,0,2,8,6
"COG4325",0,1,0,0,25,1
"COG4326",0,0,0,0,0,0
"COG4327",16,8,12,3,5,1
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,2,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",4,3,4,12,12,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,5,1
"COG4336",3,6,3,5,1,2
"COG4337",6,6,6,9,0,0
"COG4338",1,0,2,0,0,0
"COG4339",3,0,1,0,0,0
"COG4340",0,0,0,0,2,0
"COG4341",30,23,29,17,13,18
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",3,0,1,0,0,1
"COG4360",1,0,6,0,0,0
"COG4362",1,0,1,2,0,0
"COG4365",10,24,5,50,2,0
"COG4370",1,0,26,3,0,0
"COG4371",0,1,2,1,0,0
"COG4372",1,0,10,0,0,0
"COG4373",0,0,0,0,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,4,0
"COG4380",0,1,0,0,0,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,1,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,1,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,3
"COG4394",0,0,0,0,0,0
"COG4395",32,21,27,15,12,19
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",3,0,4,3,0,10
"COG4399",2,0,0,1,1,0
"COG4401",4,0,8,3,0,0
"COG4402",0,0,0,0,2,0
"COG4403",0,0,0,1,2,1
"COG4405",0,2,0,3,1,0
"COG4409",3,5,2,6,0,1
"COG4412",38,12,17,8,0,70
"COG4413",0,1,0,1,0,2
"COG4420",0,0,0,0,0,0
"COG4421",15,3,12,5,2,17
"COG4422",0,0,1,0,1,5
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,2,13,0
"COG4430",0,0,0,1,1,0
"COG4445",2,7,9,14,14,0
"COG4446",0,1,12,0,4,0
"COG4447",4,10,13,17,9,5
"COG4448",17,16,27,16,21,22
"COG4449",0,0,0,0,0,0
"COG4451",2,6,6,5,0,0
"COG4452",1,0,0,0,4,1
"COG4453",0,0,0,0,0,0
"COG4454",14,4,5,2,34,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,1,0,2
"COG4458",0,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,3,1,7,1,2
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",2,18,13,9,1,9
"COG4496",1,7,1,0,0,0
"COG4502",1,0,0,3,0,0
"COG4517",5,9,1,9,4,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",0,0,1,3,2,7
"COG4521",25,30,35,17,2,20
"COG4525",15,25,16,19,0,29
"COG4529",1,0,0,0,14,0
"COG4530",0,0,0,0,1,0
"COG4531",30,20,24,12,20,12
"COG4533",0,0,0,0,0,0
"COG4535",12,21,11,23,11,10
"COG4536",19,47,28,37,39,13
"COG4538",0,0,0,0,0,0
"COG4539",1,0,1,0,11,0
"COG4540",0,0,0,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,0
"COG4544",0,1,0,3,3,0
"COG4547",83,65,75,42,28,46
"COG4548",15,17,5,19,13,20
"COG4549",0,0,0,1,2,0
"COG4551",0,0,0,0,2,0
"COG4552",2,0,0,0,0,1
"COG4553",0,0,4,10,16,3
"COG4555",6,4,7,3,2,7
"COG4558",4,6,9,1,9,0
"COG4559",2,7,11,0,9,0
"COG4564",0,0,0,3,20,0
"COG4565",0,1,0,0,3,0
"COG4566",0,1,0,1,15,1
"COG4567",27,12,28,8,23,15
"COG4568",0,0,0,0,0,0
"COG4569",2,5,3,6,1,0
"COG4570",0,0,1,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,6,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,13,2,0,3
"COG4578",0,0,0,0,0,0
"COG4579",6,16,3,13,9,16
"COG4580",0,0,0,0,6,0
"COG4581",24,5,58,34,0,21
"COG4582",1,2,0,1,1,0
"COG4583",20,34,12,7,9,12
"COG4584",0,6,4,11,62,103
"COG4585",1,4,1,4,51,33
"COG4586",1,0,11,0,0,1
"COG4587",2,0,14,2,0,2
"COG4588",0,0,0,0,7,0
"COG4589",0,1,1,1,0,0
"COG4590",2,0,0,0,11,0
"COG4591",103,117,58,119,48,149
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",61,32,82,30,31,49
"COG4598",0,6,0,2,23,5
"COG4603",56,53,42,47,33,45
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,2,0
"COG4608",39,25,23,22,38,73
"COG4615",0,0,0,2,5,6
"COG4618",0,2,0,5,50,0
"COG4619",0,0,0,0,0,1
"COG4623",8,12,11,15,49,3
"COG4624",0,0,0,0,0,0
"COG4625",3,1,2,1,13,2
"COG4626",2,1,0,2,27,0
"COG4627",3,0,7,4,0,2
"COG4628",0,6,0,7,0,1
"COG4630",32,41,21,21,20,33
"COG4631",46,39,40,32,28,54
"COG4632",1,0,3,0,0,5
"COG4633",0,0,0,0,2,1
"COG4634",0,0,0,1,0,0
"COG4635",2,13,14,9,0,0
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,0,2,0
"COG4638",180,180,131,200,45,55
"COG4639",0,0,0,0,0,1
"COG4641",2,4,0,2,1,4
"COG4642",15,50,19,63,31,143
"COG4643",0,0,2,2,6,8
"COG4644",0,18,6,0,45,7
"COG4645",0,0,0,0,12,0
"COG4646",1,3,3,0,6,2
"COG4647",0,0,0,0,0,2
"COG4648",0,0,0,0,1,1
"COG4649",2,0,4,1,0,1
"COG4650",0,0,0,0,0,0
"COG4651",0,1,4,5,8,0
"COG4653",0,0,1,4,46,0
"COG4654",0,0,0,1,1,0
"COG4655",0,0,1,0,2,0
"COG4656",0,7,2,2,33,16
"COG4657",0,1,0,2,10,4
"COG4658",0,2,1,4,9,10
"COG4659",0,1,0,0,10,4
"COG4660",0,1,0,3,8,7
"COG4662",4,10,6,9,13,8
"COG4663",110,117,122,76,161,121
"COG4664",139,145,140,102,195,181
"COG4665",46,49,41,37,48,78
"COG4666",54,78,57,49,196,82
"COG4667",4,3,1,2,2,1
"COG4668",5,0,1,1,16,0
"COG4669",0,0,0,0,0,0
"COG4670",1,2,0,2,0,4
"COG4671",0,0,1,1,18,6
"COG4672",1,0,9,7,0,1
"COG4674",2,1,16,3,20,9
"COG4675",1,0,3,6,0,0
"COG4676",0,1,0,0,0,5
"COG4677",0,0,0,1,0,2
"COG4678",0,0,0,2,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,1,0
"COG4681",0,2,0,5,15,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,1,1,1,1
"COG4689",1,0,0,0,0,0
"COG4690",0,1,0,1,0,1
"COG4691",0,0,0,0,0,0
"COG4692",1,1,1,0,18,2
"COG4693",0,0,0,0,0,0
"COG4694",0,2,1,1,1,0
"COG4695",7,4,13,29,39,3
"COG4696",1,0,0,1,0,0
"COG4700",0,0,0,3,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,6,4,18,4,2
"COG4705",0,0,0,0,14,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,0,0,0,1
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,2,36,2
"COG4718",0,0,4,0,0,0
"COG4719",0,0,0,0,14,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,0,0,0,2,0
"COG4724",0,0,0,0,3,0
"COG4725",4,0,12,1,4,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,0,0
"COG4729",0,0,0,0,1,0
"COG4731",4,4,2,3,17,2
"COG4733",13,1,33,23,3,3
"COG4734",0,0,0,0,3,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,4,1,0,1
"COG4742",0,0,0,0,0,1
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,0,1,0,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,1
"COG4748",0,1,0,1,1,0
"COG4750",0,0,0,1,0,1
"COG4752",1,0,0,0,0,2
"COG4753",0,7,1,7,2,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,15,0
"COG4759",1,0,1,1,1,2
"COG4760",18,21,17,25,1,8
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",29,29,27,14,17,19
"COG4765",12,16,8,2,5,10
"COG4766",2,10,0,4,0,5
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",64,95,62,66,156,36
"COG4771",66,99,44,140,46,101
"COG4772",52,82,33,96,57,17
"COG4773",0,1,1,0,50,1
"COG4774",17,0,18,7,27,3
"COG4775",133,121,140,141,84,141
"COG4776",0,0,0,0,5,0
"COG4778",0,0,0,0,4,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,15,0
"COG4783",30,23,18,42,41,26
"COG4784",5,11,5,12,19,13
"COG4785",0,2,0,0,0,0
"COG4786",0,11,8,10,29,11
"COG4787",2,3,0,4,14,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,2,9,0
"COG4796",29,19,25,13,40,46
"COG4797",0,0,0,0,0,0
"COG4798",12,21,11,20,20,4
"COG4799",124,115,102,136,175,90
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,1
"COG4803",0,0,0,3,0,0
"COG4804",1,0,0,0,1,0
"COG4805",51,91,60,79,42,38
"COG4806",0,5,0,1,0,0
"COG4807",0,5,0,9,5,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,1,1,1,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,1
"COG4821",3,0,3,2,0,4
"COG4823",0,1,0,0,13,1
"COG4825",1,0,0,0,0,0
"COG4826",0,0,0,0,2,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",3,0,0,0,0,0
"COG4832",0,0,0,0,0,11
"COG4833",0,2,0,3,0,0
"COG4834",0,0,0,1,4,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,4,1,0,0
"COG4845",0,5,0,2,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,17,0
"COG4852",0,2,3,0,3,0
"COG4856",0,0,0,0,0,1
"COG4857",0,1,2,4,5,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4864",11,1,2,4,0,15
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",4,20,7,19,2,3
"COG4869",0,0,0,0,0,0
"COG4870",3,3,3,7,0,2
"COG4872",1,0,0,0,10,0
"COG4874",9,11,8,22,0,0
"COG4875",2,1,0,1,0,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,9,0
"COG4880",5,8,11,3,0,13
"COG4886",45,40,20,43,8,71
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,0
"COG4889",10,7,23,8,5,11
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,5,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,5,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,2,0,0
"COG4910",0,0,0,1,0,0
"COG4911",3,0,0,0,0,2
"COG4912",1,0,0,0,0,13
"COG4913",0,1,0,1,3,0
"COG4916",0,0,0,0,0,0
