"","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3"
"COG3761",8,7,14,4,6,5
"COG3762",0,0,1,1,1,0
"COG3764",16,6,12,2,5,4
"COG3765",0,0,1,1,0,0
"COG3766",0,0,0,0,0,0
"COG3768",1,0,0,1,1,0
"COG3769",10,7,13,0,1,7
"COG3770",0,2,1,1,0,5
"COG3771",0,0,0,0,0,0
"COG3772",4,7,3,1,2,1
"COG3773",13,16,6,1,8,7
"COG3774",4,2,5,0,2,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,4,6,1,3,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,3,0,7,1,7
"COG3782",0,1,0,3,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",21,18,26,11,8,13
"COG3786",16,10,14,2,10,15
"COG3787",0,0,0,1,0,0
"COG3788",2,2,1,0,1,4
"COG3789",0,0,0,1,0,0
"COG3791",28,45,29,37,32,29
"COG3793",0,0,0,0,0,0
"COG3794",28,29,20,22,21,34
"COG3795",0,0,0,1,0,0
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",31,36,36,28,27,39
"COG3801",0,0,0,0,0,0
"COG3802",1,1,0,2,0,0
"COG3803",17,15,7,17,8,14
"COG3804",2,2,2,0,2,1
"COG3805",0,0,0,0,0,1
"COG3806",7,7,4,2,4,2
"COG3807",11,11,12,7,15,17
"COG3808",115,182,167,111,154,140
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,2,1,2,3,1
"COG3813",0,0,0,1,0,0
"COG3814",0,2,1,1,1,5
"COG3815",3,1,2,0,0,3
"COG3816",4,12,11,8,6,8
"COG3817",0,0,0,0,0,0
"COG3818",7,9,11,5,7,11
"COG3819",0,0,0,0,1,0
"COG3820",15,16,16,11,17,24
"COG3821",1,0,1,0,1,0
"COG3822",0,3,2,1,3,0
"COG3823",7,4,6,7,10,20
"COG3824",0,0,0,4,1,0
"COG3825",21,18,11,25,10,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,12,9,5,10,9
"COG3829",1,1,0,3,1,0
"COG3830",5,3,2,7,6,1
"COG3831",0,0,0,0,1,0
"COG3832",0,2,0,0,0,0
"COG3833",11,5,13,2,2,4
"COG3835",0,0,0,0,1,0
"COG3836",17,48,22,49,29,35
"COG3837",1,0,0,3,3,1
"COG3838",0,0,1,0,0,0
"COG3839",133,120,121,88,92,140
"COG3840",4,5,3,0,2,1
"COG3842",128,128,151,124,144,145
"COG3843",1,0,0,5,0,0
"COG3844",9,7,14,22,22,25
"COG3845",59,58,49,57,89,49
"COG3846",1,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,0,0,0
"COG3850",0,1,3,2,1,0
"COG3851",0,0,0,0,0,0
"COG3852",18,24,13,18,11,14
"COG3853",1,1,0,4,0,0
"COG3854",4,4,1,6,1,3
"COG3855",0,0,0,0,0,0
"COG3857",3,0,0,1,1,0
"COG3858",5,2,1,11,11,12
"COG3859",0,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",13,18,10,1,8,2
"COG3865",0,0,0,1,0,1
"COG3866",0,0,0,0,0,0
"COG3867",2,2,5,0,2,1
"COG3868",0,0,0,1,0,0
"COG3869",3,2,0,1,3,0
"COG3870",1,0,0,0,0,0
"COG3871",0,0,0,4,0,0
"COG3872",6,14,7,10,12,7
"COG3874",0,0,0,0,1,0
"COG3875",2,5,1,14,6,1
"COG3876",18,12,16,30,22,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",1,0,0,1,3,0
"COG3882",1,6,6,24,25,9
"COG3883",1,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,0,0,2,2,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,29,12,3
"COG3890",0,0,0,0,0,0
"COG3892",9,4,9,11,3,9
"COG3893",16,7,9,8,11,9
"COG3894",11,12,7,25,33,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",1,1,1,0,0,1
"COG3898",7,5,5,6,3,12
"COG3899",1,2,6,7,1,2
"COG3900",0,0,0,0,0,0
"COG3901",2,7,1,9,3,7
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,8,7,0
"COG3908",5,1,5,5,6,7
"COG3909",16,6,15,0,0,6
"COG3910",0,0,0,0,2,0
"COG3911",4,1,6,5,2,4
"COG3913",0,0,1,0,0,0
"COG3914",30,21,35,37,22,35
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,1,0,0
"COG3917",41,49,31,15,22,54
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,3,2,0
"COG3920",2,1,2,26,10,0
"COG3921",1,0,1,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",5,7,1,2,4,2
"COG3930",2,1,2,0,0,2
"COG3931",4,5,3,1,5,8
"COG3932",1,0,1,1,0,0
"COG3934",0,1,0,2,1,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,1,0,0,0
"COG3938",5,5,11,19,19,15
"COG3940",0,0,0,1,0,0
"COG3941",1,4,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",2,0,0,3,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,11,18,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",2,0,0,6,1,1
"COG3950",0,0,0,2,0,0
"COG3951",3,1,0,2,4,1
"COG3952",0,1,3,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",10,15,8,2,6,1
"COG3955",0,0,0,0,0,0
"COG3956",3,1,2,11,9,6
"COG3957",0,0,1,1,1,0
"COG3958",18,14,26,34,30,27
"COG3959",17,17,17,38,36,32
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,5,1,0
"COG3962",30,42,42,27,16,45
"COG3963",5,2,0,1,3,0
"COG3964",0,1,0,4,8,3
"COG3965",0,0,0,0,0,0
"COG3967",1,0,1,1,0,0
"COG3968",6,2,9,0,6,3
"COG3969",0,0,0,0,0,0
"COG3970",9,8,4,1,0,1
"COG3971",25,28,22,12,17,33
"COG3972",0,0,0,0,0,0
"COG3973",6,1,2,22,9,4
"COG3975",12,7,14,11,7,6
"COG3976",0,0,0,0,0,0
"COG3977",1,3,1,6,7,2
"COG3978",0,0,0,0,0,0
"COG3979",26,11,33,28,28,28
"COG3980",2,0,2,12,10,5
"COG3981",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,12,7,14,11,11
"COG4034",0,1,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,12,12,3
"COG4063",0,0,0,0,0,0
"COG4067",20,13,12,4,4,5
"COG4083",1,0,6,0,2,3
"COG4085",0,0,0,0,4,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",25,20,20,13,2,9
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",4,7,6,5,5,3
"COG4095",1,0,2,3,2,5
"COG4096",8,4,8,14,16,8
"COG4097",0,0,0,2,0,1
"COG4099",10,8,7,18,17,10
"COG4100",20,14,13,0,3,0
"COG4101",1,3,3,3,6,5
"COG4102",49,27,48,45,32,32
"COG4103",5,11,2,5,6,14
"COG4104",1,2,0,2,0,0
"COG4105",54,45,53,35,45,46
"COG4106",0,1,0,3,0,1
"COG4107",0,21,0,0,0,1
"COG4108",34,21,25,24,17,22
"COG4110",0,0,1,6,0,0
"COG4111",0,0,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,3,0,0
"COG4121",31,19,16,7,14,20
"COG4122",32,23,36,34,19,29
"COG4123",3,10,5,2,4,8
"COG4124",0,1,1,2,0,0
"COG4125",1,0,0,1,0,0
"COG4126",12,4,1,11,14,1
"COG4127",3,0,1,1,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",15,19,11,9,10,20
"COG4134",6,10,2,1,3,1
"COG4135",5,7,2,0,1,3
"COG4136",2,2,0,0,1,0
"COG4137",0,4,3,5,7,5
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",8,14,20,6,12,9
"COG4145",0,2,3,4,8,7
"COG4146",46,51,41,42,48,45
"COG4147",75,94,83,16,21,58
"COG4148",2,6,2,11,5,3
"COG4149",3,2,3,9,5,7
"COG4150",0,0,0,0,0,0
"COG4152",6,1,11,5,4,5
"COG4154",1,4,8,7,4,7
"COG4158",1,1,0,0,0,1
"COG4160",14,12,12,15,20,19
"COG4161",0,0,0,0,0,0
"COG4166",39,72,29,61,61,64
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,1,0,0,0,0
"COG4172",36,45,28,28,35,32
"COG4174",15,7,10,19,22,16
"COG4175",49,70,92,70,72,96
"COG4176",87,103,121,110,128,115
"COG4177",128,131,138,122,133,111
"COG4178",31,11,10,0,4,5
"COG4181",18,14,17,10,15,13
"COG4185",1,1,0,2,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",34,25,18,15,20,19
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,0,1,4,1,1
"COG4193",0,1,0,0,0,0
"COG4195",0,0,1,1,1,0
"COG4196",1,0,0,5,1,0
"COG4198",16,7,19,33,34,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,25,44,58,60,37
"COG4208",1,0,0,0,0,0
"COG4209",0,1,0,0,0,1
"COG4213",0,0,0,1,0,0
"COG4214",0,0,0,2,0,1
"COG4215",12,13,19,20,12,17
"COG4219",1,0,0,4,3,0
"COG4220",0,0,0,0,0,0
"COG4221",15,18,19,35,28,20
"COG4222",1,4,0,0,2,0
"COG4223",2,0,2,0,1,4
"COG4225",2,4,1,10,2,1
"COG4226",0,0,0,0,0,0
"COG4227",5,1,1,3,2,0
"COG4228",0,0,0,0,0,0
"COG4229",4,3,0,0,1,0
"COG4230",25,38,16,19,34,33
"COG4231",29,45,22,27,47,24
"COG4232",58,62,57,43,64,55
"COG4233",39,29,15,9,16,30
"COG4235",6,7,1,14,8,9
"COG4239",11,11,5,14,14,10
"COG4240",36,22,27,16,16,36
"COG4241",8,6,4,0,2,0
"COG4242",0,0,0,12,6,2
"COG4243",21,8,14,0,3,2
"COG4244",1,1,1,0,1,2
"COG4245",0,0,1,0,0,0
"COG4246",2,1,0,1,1,1
"COG4247",16,21,12,5,3,7
"COG4248",0,0,0,0,0,0
"COG4249",9,6,8,7,15,3
"COG4251",4,1,0,18,12,0
"COG4252",30,40,43,22,36,31
"COG4253",0,0,0,6,2,0
"COG4254",4,3,5,5,4,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,8,1,36,39,4
"COG4258",0,1,1,5,2,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,3,1,0
"COG4261",0,0,0,4,0,0
"COG4262",0,1,4,5,1,1
"COG4263",0,0,0,2,4,0
"COG4264",0,0,0,0,0,0
"COG4266",15,5,19,19,20,27
"COG4267",0,1,0,0,0,0
"COG4268",0,0,0,0,6,1
"COG4269",3,0,0,4,5,1
"COG4270",2,3,3,3,2,12
"COG4271",0,0,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",4,10,4,4,9,8
"COG4275",0,0,0,0,0,0
"COG4276",3,3,15,6,10,11
"COG4277",1,2,0,8,1,0
"COG4278",1,0,1,1,0,0
"COG4279",5,1,0,0,1,0
"COG4280",0,0,0,0,1,0
"COG4281",1,0,0,3,3,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,3,0,0,2
"COG4285",0,0,0,1,0,0
"COG4286",0,1,0,1,1,0
"COG4287",2,4,5,7,9,3
"COG4288",2,1,2,0,0,0
"COG4289",0,0,2,5,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",1,0,0,4,6,0
"COG4294",21,16,16,0,4,10
"COG4295",0,0,0,2,0,0
"COG4297",0,0,0,0,2,0
"COG4298",0,0,0,0,0,0
"COG4299",4,2,10,9,11,10
"COG4300",0,0,0,0,0,0
"COG4301",3,5,3,28,15,3
"COG4302",1,0,0,0,1,0
"COG4303",0,0,0,1,1,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,2,2,0,0
"COG4308",0,1,0,1,2,2
"COG4310",7,7,5,6,8,5
"COG4311",8,15,12,4,7,20
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4321",0,2,1,1,0,2
"COG4322",1,0,0,0,0,0
"COG4323",2,2,1,0,5,5
"COG4324",3,4,0,6,8,0
"COG4325",1,0,0,7,1,0
"COG4326",0,1,0,0,1,0
"COG4327",13,16,12,6,10,15
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,2,15,3,6,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,6,2,5,3,4
"COG4337",12,4,12,0,3,22
"COG4338",2,0,1,1,1,1
"COG4339",0,0,0,1,2,0
"COG4340",0,1,0,0,1,0
"COG4341",28,28,30,35,18,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",9,4,0,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,1
"COG4360",12,3,4,0,1,0
"COG4362",0,0,0,0,0,2
"COG4365",8,0,11,2,12,17
"COG4370",43,10,7,0,2,1
"COG4371",2,4,1,0,0,0
"COG4372",13,2,11,0,3,1
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",1,0,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,0,0,1
"COG4391",1,1,0,0,2,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,17,23,10,15,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",3,2,2,12,12,2
"COG4399",1,2,0,2,1,0
"COG4401",4,6,4,1,3,1
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,2,0
"COG4405",0,0,1,2,0,0
"COG4409",4,3,3,9,10,3
"COG4412",12,5,36,25,31,28
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",12,4,10,8,5,12
"COG4422",0,0,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,2,0
"COG4425",0,1,0,0,0,0
"COG4427",0,0,0,3,0,0
"COG4430",0,0,0,2,0,0
"COG4445",9,8,4,7,7,4
"COG4446",8,7,3,3,2,0
"COG4447",8,10,9,2,6,3
"COG4448",22,19,20,21,14,8
"COG4449",0,0,0,0,0,0
"COG4451",7,5,1,2,3,3
"COG4452",1,1,0,2,1,0
"COG4453",0,0,0,0,0,0
"COG4454",7,11,8,0,3,2
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,0,0,0,0
"COG4464",2,4,1,2,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,12,20,2,7,4
"COG4496",1,2,2,0,1,4
"COG4502",0,0,0,0,0,0
"COG4517",3,6,1,4,1,5
"COG4519",0,0,0,0,0,0
"COG4520",0,2,0,1,2,1
"COG4521",27,31,28,25,27,24
"COG4525",17,16,26,16,21,23
"COG4529",3,1,2,0,5,0
"COG4530",0,1,1,1,0,0
"COG4531",30,26,32,8,12,28
"COG4533",0,0,0,0,0,0
"COG4535",12,26,9,7,19,12
"COG4536",16,17,15,10,24,43
"COG4538",0,0,0,0,0,0
"COG4539",1,0,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,1,1,0,0,1
"COG4547",80,88,78,32,42,100
"COG4548",3,7,2,25,18,8
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,5,1,1
"COG4553",5,4,0,2,3,2
"COG4555",4,11,13,14,3,10
"COG4558",5,0,1,1,7,4
"COG4559",1,0,3,1,4,1
"COG4564",1,0,0,1,2,0
"COG4565",1,0,0,2,0,0
"COG4566",1,2,0,1,2,0
"COG4567",13,14,25,19,16,22
"COG4568",0,0,0,0,0,0
"COG4569",1,4,2,0,0,3
"COG4570",2,1,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",10,4,6,1,5,1
"COG4579",8,8,1,9,12,8
"COG4580",0,0,1,0,0,0
"COG4581",47,36,37,14,21,18
"COG4582",0,2,1,2,3,3
"COG4583",8,15,10,7,13,14
"COG4584",6,9,1,6,6,0
"COG4585",2,1,1,8,16,1
"COG4586",7,7,10,0,2,2
"COG4587",4,9,5,0,6,1
"COG4588",0,0,0,1,0,0
"COG4589",1,1,2,1,1,4
"COG4590",2,9,0,0,2,0
"COG4591",76,60,92,111,124,117
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,52,60,31,55,56
"COG4598",2,3,0,7,0,4
"COG4603",34,41,39,36,64,34
"COG4604",0,0,0,3,0,0
"COG4605",0,0,0,2,0,0
"COG4606",0,0,0,3,0,0
"COG4607",0,0,0,4,0,0
"COG4608",37,27,19,76,61,29
"COG4615",1,1,0,1,4,0
"COG4618",0,4,1,1,1,0
"COG4619",0,0,1,3,1,0
"COG4623",12,12,11,9,4,8
"COG4624",0,0,0,0,0,2
"COG4625",2,5,0,1,0,0
"COG4626",0,5,0,0,0,0
"COG4627",3,3,2,0,4,2
"COG4628",0,0,0,0,0,0
"COG4630",19,15,19,43,46,33
"COG4631",38,26,30,80,57,53
"COG4632",0,0,2,4,4,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",6,7,3,0,9,9
"COG4636",0,0,0,0,1,0
"COG4637",1,0,0,1,1,0
"COG4638",102,142,144,201,152,200
"COG4639",3,0,1,0,1,0
"COG4641",0,0,2,3,1,1
"COG4642",34,21,28,157,94,28
"COG4643",2,1,1,1,4,0
"COG4644",5,4,0,5,15,1
"COG4645",0,0,0,0,0,0
"COG4646",1,0,0,3,0,1
"COG4647",1,0,0,0,1,0
"COG4648",0,0,0,1,1,0
"COG4649",1,1,5,1,1,2
"COG4650",0,0,0,2,0,0
"COG4651",1,3,3,0,1,1
"COG4653",1,0,1,5,0,0
"COG4654",0,1,0,0,0,1
"COG4655",0,0,0,1,0,0
"COG4656",3,1,0,4,10,0
"COG4657",1,0,0,0,4,0
"COG4658",4,0,0,4,8,1
"COG4659",4,0,2,0,7,1
"COG4660",2,1,0,1,5,2
"COG4662",12,4,1,10,8,3
"COG4663",113,132,139,88,90,107
"COG4664",131,149,143,110,137,148
"COG4665",40,41,53,32,64,57
"COG4666",57,49,49,57,63,75
"COG4667",4,3,6,2,2,3
"COG4668",0,5,2,1,2,0
"COG4669",0,0,0,0,0,0
"COG4670",2,1,0,6,2,0
"COG4671",2,1,0,0,2,3
"COG4672",6,4,1,0,4,1
"COG4674",7,12,8,5,7,6
"COG4675",6,16,1,0,2,0
"COG4676",0,0,0,1,0,0
"COG4677",1,0,0,2,0,0
"COG4678",1,1,4,0,0,0
"COG4679",1,1,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,1,0,0,0,0
"COG4690",0,0,1,3,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,3,2,7,5,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",4,7,7,2,2,0
"COG4696",1,1,0,0,0,0
"COG4700",0,0,0,0,3,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,3,5,0,4,9
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",1,0,0,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,0,4,0,1
"COG4718",1,1,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,1,1,0,0
"COG4724",0,0,0,1,0,0
"COG4725",4,8,3,1,3,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,0
"COG4729",0,0,0,1,1,0
"COG4731",4,6,1,6,2,3
"COG4733",17,17,15,3,9,4
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,2,1,1,1
"COG4742",0,0,0,8,3,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,6,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,1,0
"COG4748",1,0,1,2,0,2
"COG4750",0,0,0,2,4,0
"COG4752",1,1,0,1,0,1
"COG4753",3,2,0,3,2,1
"COG4754",0,0,0,0,0,0
"COG4757",1,0,0,1,3,0
"COG4759",0,0,0,5,5,1
"COG4760",14,16,20,11,25,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4764",22,15,30,12,28,24
"COG4765",13,8,7,6,10,11
"COG4766",0,4,0,5,4,2
"COG4767",1,0,1,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,91,57,88,65,66
"COG4771",44,28,75,40,66,66
"COG4772",29,38,44,21,21,31
"COG4773",0,2,0,1,2,1
"COG4774",33,35,9,1,9,17
"COG4775",131,115,140,100,137,130
"COG4776",0,0,1,0,0,0
"COG4778",0,14,0,1,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",28,47,21,18,20,33
"COG4784",3,7,9,7,6,6
"COG4785",0,0,0,0,0,0
"COG4786",15,8,5,15,11,2
"COG4787",3,8,7,0,1,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,0,3,1,2
"COG4796",19,22,12,15,38,28
"COG4797",0,0,0,0,0,0
"COG4798",9,19,5,11,7,17
"COG4799",110,130,124,158,129,134
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,1,0,0
"COG4805",57,63,36,61,52,38
"COG4806",1,1,0,0,1,0
"COG4807",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,2,0,1,2
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,0,0
"COG4821",3,4,3,3,1,3
"COG4823",0,0,0,1,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,0,1,2,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,3,1,1
"COG4832",0,0,0,0,4,0
"COG4833",0,1,0,2,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,4,0,0,0
"COG4845",0,1,0,1,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",0,3,0,5,2,0
"COG4852",3,0,1,1,0,1
"COG4856",0,0,0,0,0,0
"COG4857",6,2,6,3,0,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,0,1,0
"COG4864",9,4,8,12,9,5
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,0,0
"COG4867",5,2,14,7,6,6
"COG4869",0,2,0,1,0,0
"COG4870",1,5,1,0,5,3
"COG4872",0,0,0,0,0,1
"COG4874",13,10,5,8,14,16
"COG4875",2,1,0,7,5,2
"COG4877",1,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",7,7,5,14,17,25
"COG4886",14,16,42,51,39,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,2,23,3,4,4
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,1,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",1,1,1,5,3,4
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,12,4,1
"COG4912",2,0,0,4,6,1
"COG4913",10,0,0,2,2,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",2,0,0,1,0,3
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,2,3,2,1,2
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,0,1,0
"COG4932",0,0,0,1,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",6,4,23,12,10,14
"COG4937",0,0,0,0,0,0
"COG4938",0,2,2,0,1,1
"COG4941",1,0,0,1,0,0
"COG4942",15,8,14,9,13,16
