"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3"
"COG3761",8,7,17,10,9,7
"COG3762",0,0,1,1,0,3
"COG3764",4,9,9,3,7,0
"COG3765",0,0,0,0,2,1
"COG3766",0,0,0,1,0,0
"COG3768",0,0,0,4,0,2
"COG3769",4,4,15,16,8,8
"COG3770",0,1,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",0,21,1,3,22,2
"COG3773",15,12,0,15,5,10
"COG3774",1,4,1,2,4,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,6,3,4,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,1
"COG3781",0,2,3,1,5,3
"COG3782",2,1,0,2,0,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",8,12,14,5,10,15
"COG3786",10,16,13,8,14,23
"COG3787",0,1,0,0,1,0
"COG3788",1,2,1,3,0,6
"COG3789",0,0,0,0,0,0
"COG3791",28,24,31,40,31,32
"COG3793",0,0,0,0,0,0
"COG3794",50,28,34,22,42,17
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",29,35,32,12,14,25
"COG3801",0,0,0,0,0,0
"COG3802",1,2,2,0,2,0
"COG3803",5,11,6,7,5,16
"COG3804",1,2,6,2,3,3
"COG3805",0,0,0,0,1,1
"COG3806",1,2,3,7,5,12
"COG3807",10,7,13,13,11,14
"COG3808",140,171,121,91,145,106
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,3,2,1,1,2
"COG3813",0,0,0,0,0,0
"COG3814",1,0,3,0,1,6
"COG3815",3,4,2,0,2,0
"COG3816",5,8,7,11,2,10
"COG3817",0,0,0,2,0,0
"COG3818",14,13,11,8,11,1
"COG3819",0,0,0,0,0,0
"COG3820",15,15,27,11,10,25
"COG3821",1,0,1,0,0,0
"COG3822",2,0,1,0,1,3
"COG3823",7,10,13,2,12,10
"COG3824",0,0,0,0,0,0
"COG3825",21,17,18,20,18,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,8,8,12,9,7
"COG3829",0,0,1,1,0,1
"COG3830",1,2,2,4,3,2
"COG3831",0,0,0,0,0,0
"COG3832",1,0,1,1,0,2
"COG3833",8,4,1,0,6,1
"COG3835",0,0,0,0,0,0
"COG3836",32,25,30,40,25,25
"COG3837",0,0,1,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",85,117,117,81,77,125
"COG3840",0,4,0,2,2,10
"COG3842",123,120,111,109,133,145
"COG3843",0,2,4,1,0,4
"COG3844",18,22,11,9,17,16
"COG3845",51,67,60,45,64,32
"COG3846",0,0,0,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,2
"COG3850",2,0,0,1,0,2
"COG3851",0,0,0,0,0,2
"COG3852",12,16,10,12,7,18
"COG3853",0,0,0,0,0,0
"COG3854",3,1,4,1,1,3
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",6,5,4,5,5,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",11,10,1,13,3,5
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",3,4,1,1,1,2
"COG3868",1,0,0,0,0,4
"COG3869",0,2,1,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,0
"COG3872",5,4,10,3,10,0
"COG3874",0,0,0,0,0,0
"COG3875",0,7,1,14,2,1
"COG3876",28,13,18,19,26,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,3,0,0
"COG3882",2,6,5,13,4,4
"COG3883",0,0,1,0,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,7,0,13
"COG3887",0,0,0,0,0,0
"COG3889",0,9,2,19,2,0
"COG3890",0,0,0,0,0,0
"COG3892",12,14,9,4,7,5
"COG3893",5,1,4,1,2,15
"COG3894",4,33,10,22,15,10
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,1,0,0
"COG3897",0,0,0,0,1,4
"COG3898",7,6,7,6,0,4
"COG3899",1,3,8,4,6,0
"COG3900",0,0,0,0,0,0
"COG3901",0,2,6,3,5,5
"COG3903",0,0,1,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,2,5,0
"COG3908",6,5,4,3,6,8
"COG3909",8,11,9,3,1,8
"COG3910",0,0,0,1,2,0
"COG3911",1,1,2,0,1,5
"COG3913",0,0,0,1,0,0
"COG3914",32,34,45,25,41,30
"COG3915",0,0,0,0,0,3
"COG3916",0,0,0,0,1,0
"COG3917",56,39,47,36,24,60
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,0,1,2
"COG3920",2,2,5,16,5,9
"COG3921",0,0,0,2,1,1
"COG3923",0,0,0,0,0,0
"COG3926",1,3,2,3,5,3
"COG3930",7,2,1,4,1,7
"COG3931",2,2,4,4,3,2
"COG3932",0,0,0,3,1,0
"COG3934",1,1,0,0,5,1
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,1
"COG3938",6,17,11,9,21,8
"COG3940",0,0,0,3,0,3
"COG3941",1,7,0,1,1,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,1,0,7
"COG3944",0,0,0,1,0,0
"COG3945",0,4,0,3,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,1,1
"COG3949",2,3,4,3,6,3
"COG3950",0,1,0,0,1,1
"COG3951",1,1,1,7,4,6
"COG3952",1,2,4,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",4,3,12,21,7,8
"COG3955",0,0,0,0,0,0
"COG3956",8,8,10,12,5,0
"COG3957",0,1,2,4,2,2
"COG3958",25,24,31,19,29,22
"COG3959",21,25,38,26,29,18
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,0,0,1
"COG3962",37,38,49,34,28,43
"COG3963",1,0,0,2,1,2
"COG3964",7,5,2,5,5,2
"COG3965",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",1,3,5,1,0,14
"COG3969",0,0,1,0,1,0
"COG3970",2,2,1,2,3,0
"COG3971",20,36,23,22,23,30
"COG3972",0,0,0,0,0,0
"COG3973",0,14,4,6,13,0
"COG3975",8,12,7,13,5,19
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,2,5,3
"COG3978",0,0,0,1,0,0
"COG3979",54,35,27,37,48,19
"COG3980",2,3,9,8,1,9
"COG3981",0,0,0,1,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,7,6,4,7,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,2,1,0
"COG4063",0,0,0,0,0,0
"COG4067",8,6,6,7,12,8
"COG4083",4,1,5,1,6,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,15,10,9,17,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",2,4,8,4,10,6
"COG4095",1,1,2,2,7,2
"COG4096",9,7,9,16,2,15
"COG4097",0,0,1,0,0,3
"COG4099",6,15,13,6,8,12
"COG4100",6,5,17,13,6,9
"COG4101",4,2,4,3,5,0
"COG4102",18,30,18,24,24,29
"COG4103",9,8,12,8,10,9
"COG4104",0,1,0,0,2,1
"COG4105",59,49,39,34,34,69
"COG4106",0,0,0,3,0,0
"COG4107",0,6,3,0,0,0
"COG4108",10,12,14,44,19,30
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,1
"COG4112",0,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,0,0,1,2
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,0,2
"COG4121",10,13,20,28,11,28
"COG4122",29,24,29,25,27,24
"COG4123",1,3,5,4,2,7
"COG4124",4,0,0,0,2,2
"COG4125",0,0,0,0,0,3
"COG4126",2,2,4,6,3,1
"COG4127",3,0,1,0,2,0
"COG4128",0,0,0,0,0,28
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",12,14,10,15,7,17
"COG4134",0,4,6,6,1,5
"COG4135",2,1,3,6,0,8
"COG4136",1,0,0,4,0,1
"COG4137",3,1,1,5,4,11
"COG4138",0,1,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,14,8,5,5,12
"COG4145",1,5,4,5,12,2
"COG4146",53,25,14,58,36,42
"COG4147",64,77,73,46,49,73
"COG4148",2,3,5,10,1,10
"COG4149",3,6,5,8,6,11
"COG4150",0,0,0,3,0,1
"COG4152",6,8,7,2,5,12
"COG4154",4,5,3,0,2,7
"COG4158",1,1,0,0,1,1
"COG4160",22,15,16,8,12,25
"COG4161",0,0,0,0,0,0
"COG4166",51,47,37,36,28,23
"COG4167",0,0,1,1,0,2
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,6,1,2
"COG4171",0,0,0,0,0,2
"COG4172",39,26,21,33,27,29
"COG4174",12,8,19,8,17,9
"COG4175",39,66,49,50,50,82
"COG4176",77,92,107,55,97,105
"COG4177",95,133,129,135,113,90
"COG4178",20,11,19,13,9,6
"COG4181",13,13,14,17,9,16
"COG4185",0,0,1,0,0,1
"COG4186",1,2,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",28,25,25,24,28,23
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,1,7,4,4,11
"COG4193",0,0,0,0,0,0
"COG4195",0,0,3,0,2,0
"COG4196",0,0,1,0,2,3
"COG4198",22,17,31,15,31,23
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",53,37,44,42,43,45
"COG4208",0,0,0,1,1,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,0,1,0
"COG4214",0,2,1,0,0,0
"COG4215",15,18,16,13,13,26
"COG4219",0,0,1,4,1,3
"COG4220",0,1,0,5,0,0
"COG4221",14,41,22,24,21,17
"COG4222",0,0,10,1,0,3
"COG4223",1,0,2,1,1,2
"COG4225",2,1,4,7,3,2
"COG4226",0,0,0,0,0,0
"COG4227",13,2,1,6,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,5
"COG4230",44,18,14,27,7,51
"COG4231",22,32,22,22,41,20
"COG4232",62,58,70,50,58,60
"COG4233",25,15,22,13,21,21
"COG4235",4,10,3,8,3,14
"COG4239",11,10,10,9,23,4
"COG4240",37,31,38,25,20,46
"COG4241",3,8,7,4,2,0
"COG4242",2,2,0,3,2,6
"COG4243",7,7,7,9,6,7
"COG4244",4,4,2,0,12,1
"COG4245",0,0,0,0,0,0
"COG4246",0,0,2,1,0,1
"COG4247",12,16,5,12,8,10
"COG4248",0,0,0,1,1,0
"COG4249",14,17,26,6,8,13
"COG4251",1,0,2,18,1,9
"COG4252",53,41,27,35,31,34
"COG4253",0,0,0,0,0,0
"COG4254",4,1,3,3,3,2
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,12,3,25,16,2
"COG4258",0,0,1,3,0,4
"COG4259",0,0,0,1,0,0
"COG4260",0,0,0,1,7,2
"COG4261",1,0,0,1,0,1
"COG4262",0,1,1,1,1,6
"COG4263",1,0,0,0,0,3
"COG4264",0,0,0,0,0,14
"COG4266",23,13,19,10,16,25
"COG4267",0,0,0,2,0,2
"COG4268",0,1,1,2,1,2
"COG4269",1,1,1,4,2,3
"COG4270",13,9,9,4,13,4
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",11,7,9,11,8,5
"COG4275",0,1,0,1,1,0
"COG4276",14,5,6,4,13,1
"COG4277",0,0,0,0,0,1
"COG4278",0,0,0,2,2,0
"COG4279",0,1,1,0,1,4
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,0,4,0
"COG4282",0,0,1,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,4,1,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,3,0,5
"COG4287",6,7,6,5,10,6
"COG4288",0,1,0,0,0,0
"COG4289",0,0,0,5,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,1,0,1,0
"COG4294",6,3,3,8,15,8
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",15,8,7,6,16,19
"COG4300",0,0,0,0,0,0
"COG4301",4,9,7,8,6,4
"COG4302",0,1,0,1,1,3
"COG4303",0,0,1,3,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,0,1,0,2
"COG4308",0,2,2,2,0,4
"COG4310",21,6,9,15,6,6
"COG4311",7,8,11,11,9,15
"COG4312",0,0,0,1,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,1,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,5,0,0,1
"COG4319",1,0,1,3,0,0
"COG4320",0,0,6,2,0,0
"COG4321",1,1,3,1,2,1
"COG4322",0,0,0,0,1,0
"COG4323",5,3,3,1,4,3
"COG4324",2,4,0,3,9,0
"COG4325",1,0,0,6,2,6
"COG4326",0,0,0,0,0,4
"COG4327",12,5,9,8,10,14
"COG4328",0,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,4,8,4,5,3
"COG4334",0,0,0,0,0,0
"COG4335",0,1,2,0,0,0
"COG4336",3,8,1,1,2,3
"COG4337",2,5,8,3,10,7
"COG4338",2,0,0,1,0,1
"COG4339",0,1,2,1,1,0
"COG4340",2,1,0,0,0,2
"COG4341",31,45,39,11,27,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,10,0,1,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4360",4,1,11,3,2,5
"COG4362",0,0,0,0,2,1
"COG4365",6,1,11,6,20,23
"COG4370",13,3,17,18,8,16
"COG4371",0,2,2,1,3,2
"COG4372",5,6,6,4,0,2
"COG4373",0,0,0,2,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,3,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,0,0,0
"COG4392",0,0,0,1,0,2
"COG4393",0,0,0,1,0,0
"COG4394",1,0,0,0,0,0
"COG4395",21,23,26,16,13,39
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",1,4,9,5,4,4
"COG4399",0,2,0,8,3,1
"COG4401",4,1,7,2,1,1
"COG4402",0,0,0,0,1,0
"COG4403",0,0,1,0,0,2
"COG4405",0,0,0,0,0,0
"COG4409",1,4,8,0,8,14
"COG4412",41,28,38,19,65,6
"COG4413",0,0,0,0,0,0
"COG4420",0,2,1,0,0,0
"COG4421",6,16,13,10,11,12
"COG4422",1,0,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,3,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",2,0,0,0,0,1
"COG4445",4,1,10,7,7,7
"COG4446",10,7,10,6,7,1
"COG4447",10,11,17,15,4,17
"COG4448",24,22,19,15,38,12
"COG4449",0,0,0,0,0,0
"COG4451",3,1,5,4,6,1
"COG4452",0,0,2,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",8,9,5,6,7,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,0,4,5,3,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,10,14,14,15,13
"COG4496",0,0,1,0,0,2
"COG4502",0,0,0,0,1,0
"COG4517",4,3,5,5,2,1
"COG4519",0,0,0,0,0,0
"COG4520",0,3,1,2,1,1
"COG4521",21,19,27,21,15,32
"COG4525",16,12,9,19,22,9
"COG4529",2,0,2,1,1,4
"COG4530",0,0,0,0,0,2
"COG4531",37,33,38,17,22,40
"COG4533",0,1,0,0,0,2
"COG4535",9,8,8,8,6,20
"COG4536",35,25,24,23,20,34
"COG4538",0,0,0,2,0,3
"COG4539",3,1,1,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,0,1,0,0
"COG4547",108,79,77,51,46,106
"COG4548",4,4,6,2,0,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,2,1,1,3,0
"COG4553",0,0,0,2,1,2
"COG4555",13,9,7,6,5,8
"COG4558",26,1,0,1,2,0
"COG4559",29,0,1,3,2,3
"COG4564",1,0,0,4,2,11
"COG4565",0,0,0,2,0,1
"COG4566",1,0,2,0,0,3
"COG4567",26,19,23,11,20,33
"COG4568",0,0,0,0,0,0
"COG4569",3,1,0,3,3,2
"COG4570",1,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,1,1,2,0,2
"COG4574",0,0,0,0,0,3
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",3,2,5,6,7,3
"COG4579",1,11,2,9,5,14
"COG4580",0,0,0,1,1,2
"COG4581",19,27,43,46,35,30
"COG4582",2,4,1,1,2,1
"COG4583",18,13,17,13,17,19
"COG4584",1,6,1,44,3,12
"COG4585",5,1,5,12,7,20
"COG4586",10,5,10,10,10,3
"COG4587",5,2,6,7,3,6
"COG4588",0,0,0,0,0,0
"COG4589",0,0,2,2,3,3
"COG4590",1,2,1,9,0,11
"COG4591",116,79,83,93,93,115
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",53,56,53,32,54,44
"COG4598",0,1,1,2,1,2
"COG4603",28,42,41,39,44,21
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",12,29,18,43,46,20
"COG4615",0,0,0,2,1,0
"COG4618",0,2,3,1,0,2
"COG4619",0,0,1,0,1,0
"COG4623",4,3,2,9,11,15
"COG4624",0,0,0,0,0,0
"COG4625",2,2,6,1,2,1
"COG4626",0,1,0,2,3,0
"COG4627",4,1,4,3,7,1
"COG4628",0,0,0,0,0,1
"COG4630",18,14,19,20,35,32
"COG4631",27,44,34,25,50,39
"COG4632",1,0,3,0,1,0
"COG4633",0,0,0,5,0,1
"COG4634",1,0,1,0,0,0
"COG4635",29,2,5,10,3,9
"COG4636",0,0,0,1,0,0
"COG4637",0,0,0,0,0,0
"COG4638",64,134,90,144,169,150
"COG4639",0,17,1,2,1,0
"COG4641",1,1,2,2,1,1
"COG4642",28,65,37,61,59,12
"COG4643",2,2,3,8,0,3
"COG4644",5,9,1,54,7,11
"COG4645",0,0,0,0,0,0
"COG4646",1,2,5,4,1,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,0,1
"COG4649",1,4,1,0,1,4
"COG4650",0,0,0,0,0,0
"COG4651",1,1,2,15,2,11
"COG4653",1,1,2,1,2,1
"COG4654",0,2,0,0,0,0
"COG4655",0,0,1,0,0,0
"COG4656",0,1,1,14,2,10
"COG4657",0,0,0,2,0,5
"COG4658",0,1,0,9,0,3
"COG4659",0,0,0,3,1,4
"COG4660",1,0,0,6,0,3
"COG4662",4,4,4,5,2,6
"COG4663",100,87,108,71,91,110
"COG4664",111,102,127,86,112,142
"COG4665",47,42,42,26,32,47
"COG4666",52,54,71,36,47,61
"COG4667",5,5,3,6,0,9
"COG4668",5,0,2,3,2,0
"COG4669",0,0,0,0,0,0
"COG4670",1,3,1,4,2,0
"COG4671",0,1,1,2,1,0
"COG4672",4,1,9,7,1,1
"COG4674",2,7,7,9,7,7
"COG4675",3,2,1,2,0,3
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,20,2,2
"COG4678",0,0,3,0,1,6
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,0,1,0,1
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,15,0,2
"COG4689",0,0,0,1,0,0
"COG4690",1,0,1,1,0,0
"COG4691",0,1,0,0,0,0
"COG4692",1,7,2,2,5,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",6,3,1,8,7,11
"COG4696",0,1,0,0,1,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",2,4,4,5,6,6
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,1
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,3,0,0
"COG4718",0,0,0,1,0,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,3,5,0,1
"COG4724",0,0,0,0,0,0
"COG4725",9,2,0,6,7,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",0,0,0,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,5,2,4,2,6
"COG4733",19,4,22,34,14,11
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,2,1,0,1,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,3,3,4,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,1,0,0
"COG4748",2,0,5,1,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,1,0
"COG4753",0,1,1,9,0,5
"COG4754",0,0,0,0,0,0
"COG4757",2,0,0,5,2,3
"COG4759",0,2,1,3,7,0
"COG4760",26,29,21,7,27,6
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",21,14,17,29,19,39
"COG4765",11,11,15,4,6,5
"COG4766",0,2,1,5,7,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",67,70,62,52,83,60
"COG4771",85,42,33,35,84,100
"COG4772",53,47,26,37,51,73
"COG4773",0,1,0,15,1,16
"COG4774",25,11,19,19,7,8
"COG4775",187,129,130,113,138,165
"COG4776",0,0,0,1,1,1
"COG4778",0,3,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",36,20,17,22,18,32
"COG4784",1,4,3,6,4,6
"COG4785",0,0,0,2,0,3
"COG4786",3,11,13,18,10,9
"COG4787",0,2,3,2,0,4
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",2,1,0,3,1,6
"COG4796",38,26,49,25,25,9
"COG4797",0,0,0,0,0,0
"COG4798",13,12,4,11,8,17
"COG4799",122,135,119,110,148,63
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,0,0,2,0,3
"COG4805",78,48,34,44,44,80
"COG4806",0,0,0,0,1,0
"COG4807",0,0,0,2,1,4
"COG4809",0,0,0,0,0,0
"COG4813",4,1,1,1,0,0
"COG4815",0,0,0,0,0,2
"COG4819",0,0,1,0,0,0
"COG4821",3,0,3,4,3,5
"COG4823",0,0,0,1,0,2
"COG4825",0,0,0,0,1,0
"COG4826",0,1,2,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,4,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,3
"COG4834",0,0,0,0,0,4
"COG4842",0,0,0,1,0,0
"COG4843",4,3,6,1,4,0
"COG4845",0,0,0,1,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,3,0,0
"COG4850",0,0,1,0,0,1
"COG4852",3,4,2,4,1,3
"COG4856",0,0,0,0,0,0
"COG4857",2,5,4,4,4,9
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,0,0,8,0,2
"COG4864",10,9,2,1,5,0
"COG4865",0,0,0,1,0,1
"COG4866",1,0,2,0,0,0
"COG4867",7,11,7,3,4,10
"COG4869",0,0,0,1,0,0
"COG4870",5,4,8,3,4,3
"COG4872",0,0,1,0,0,0
"COG4874",18,7,7,5,6,15
"COG4875",1,1,2,3,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,2,0,0
"COG4880",9,13,8,6,29,2
"COG4886",27,25,36,37,74,15
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",13,4,9,29,39,11
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",0,1,0,0,1,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,2,0,1
"COG4906",1,0,0,0,0,0
"COG4907",10,2,0,1,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,2,1
"COG4910",0,0,0,0,0,0
"COG4911",0,1,1,6,2,0
"COG4912",0,1,4,3,8,0
"COG4913",0,1,1,1,2,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,2,2,0,1,3
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,2,1,8,3,5
"COG4929",0,0,0,0,1,0
"COG4930",0,0,0,1,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,1,0,0
"COG4934",0,0,0,1,0,0
"COG4935",17,13,15,8,30,6
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,0,0,2
"COG4941",2,0,0,1,0,2
"COG4942",16,13,16,13,18,25
